index	mortality	x	y	20160408 20:07:32.980	20160408 21:07:41.949	20160408 22:07:44.252	20160408 23:07:49.174	20160409 00:07:43.496	20160409 01:07:16.784	20160409 02:07:15.452	20160409 04:07:07.868	20160409 05:07:10.865	20160409 06:07:06.649	20160409 08:07:09.971	20160409 09:07:11.205	20160409 10:07:12.768	20160409 11:07:18.431	20160409 12:07:32.264	20160409 13:07:33.327	20160409 14:07:54.637	20160409 15:07:43.96	20160409 17:07:33.445	20160409 18:07:39.130	20160409 19:07:33.815	20160409 20:07:11.936	20160409 21:07:14.367	20160409 22:07:11.961	20160409 23:07:08.919	20160410 00:07:12.346	20160410 01:07:17.186	20160410 02:07:11.546	20160410 03:07:08.550	20160410 04:07:10.965	20160410 05:07:11.164	20160410 06:07:11.00	20160410 07:07:16.792	20160410 08:07:07.432	20160410 12:15:05.08	20160410 13:15:07.951	20160410 14:09:04.959	20160410 15:09:00.167	20160410 16:09:03.108	20160410 17:09:05.189	20160410 18:09:01.636	20160410 19:08:57.88	20160410 20:09:05.672	20160410 21:09:02.992	20160410 22:09:01.635	20160410 23:09:03.610	20160411 00:09:03.26	20160411 01:08:58.459	20160411 02:09:04.921	20160411 03:09:05.716	20160411 04:09:01.74	20160411 05:09:06.572	20160411 06:09:02.93	20160411 07:09:10.175	20160411 08:09:07.23	20160411 09:09:04.607	20160411 10:08:46.789	20160411 11:08:41.622	20160411 12:09:03.306	20160411 13:08:59.933	20160411 14:09:00.997	20160411 15:09:03.533	20160411 16:09:04.616	20160411 17:09:04.601	20160411 18:09:00.742	20160411 19:09:00.294	20160411 20:16:08.995	20160411 21:16:08.736	20160411 22:16:08.370	20160411 23:16:10.413	20160412 00:16:08.993	20160412 01:16:05.766	20160412 02:16:12.360	20160412 03:16:10.886	20160412 04:16:13.701	20160412 05:16:11.601	20160412 06:16:10.182	20160412 07:16:10.501	20160412 08:16:09.812	20160412 09:16:11.689	20160412 10:16:10.69	20160412 11:16:11.572	20160412 12:16:10.836	20160412 13:16:14.581	20160412 14:16:08.929	20160412 15:16:14.769	20160412 18:15:54.722	20160412 19:15:53.353	20160412 20:15:54.688	20160412 21:15:50.748	20160412 22:15:52.746	20160412 23:15:54.650	20160413 00:15:57.596	20160413 01:15:58.769	20160413 02:15:56.678	20160413 03:15:51.160	20160413 04:15:54.623	20160413 05:15:55.958	20160413 06:15:54.19	20160413 07:15:54.669	20160413 08:15:55.26	20160413 09:40:01.906	20160413 10:40:03.348	20160413 11:40:00.659	20160413 12:40:05.615	20160413 13:40:01.904	20160413 14:39:59.02	20160413 15:40:01.550	20160413 16:40:03.204	20160413 18:40:11.789	20160413 19:39:47.813	20160413 20:39:49.370	20160413 21:39:42.709	20160413 22:39:47.861	20160413 23:39:46.814	20160414 00:39:48.335	20160414 01:39:51.523	20160414 03:39:48.381	20160414 04:39:50.857	20160414 05:39:49.951	20160414 06:39:42.441	20160414 07:39:46.916	20160414 08:39:49.410
400	20160413 05:15:55.958	994.0	199.0	169.0	162.0	173.0	163.0	289.0	170.0	243.0	336.0	238.0	239.0	230.0	184.0	237.0	126.0	317.0	160.0	213.0	200.0	164.0	156.0	194.0	223.0	279.0	158.0	267.0	183.0	185.0	153.0	195.0	232.0	115.0	290.0	151.0	183.0	212.0	237.0	140.0	139.0	217.0	245.0	205.0	146.0	199.0	176.0	240.0	279.0	200.0	255.0	211.0	196.0	215.0	206.0	178.0	232.0	202.0	203.0	179.0	225.0	298.0	118.0	190.0	202.0	269.0	219.0	160.0	205.0	136.0	136.0	152.0	357.0	237.0	247.0	169.0	152.0	178.0	255.0	205.0	146.0	185.0	229.0	208.0	250.0	215.0	157.0	308.0	249.0	143.0	161.0	230.0	164.0	233.0	173.0	344.0	174.0	248.0	131.0	254.0	2007.0	2085.0	1882.0	238.0	206.0	182.0	135.0	117.0	223.0	155.0	116.0	187.0	170.0	186.0	221.0	144.0	190.0	290.0	131.0	215.0	174.0	165.0	170.0	214.0	202.0	223.0
401	20160414 03:39:48.381	486.0	195.0	256.0	294.0	290.0	309.0	356.0	284.0	280.0	309.0	250.0	442.0	240.0	336.0	255.0	333.0	304.0	276.0	285.0	302.0	306.0	277.0	288.0	240.0	314.0	230.0	293.0	318.0	154.0	313.0	277.0	300.0	318.0	346.0	267.0	267.0	400.0	243.0	277.0	246.0	261.0	211.0	261.0	286.0	325.0	267.0	402.0	282.0	320.0	281.0	333.0	286.0	243.0	265.0	280.0	279.0	307.0	301.0	337.0	256.0	301.0	281.0	240.0	423.0	327.0	320.0	330.0	298.0	281.0	287.0	261.0	290.0	266.0	286.0	225.0	263.0	289.0	273.0	290.0	245.0	280.0	287.0	350.0	235.0	283.0	295.0	257.0	316.0	279.0	352.0	259.0	387.0	192.0	246.0	272.0	275.0	286.0	270.0	254.0	331.0	307.0	283.0	272.0	372.0	239.0	281.0	355.0	271.0	219.0	246.0	280.0	280.0	244.0	213.0	243.0	271.0	256.0	230.0	210.0	12585.0	10882.0	7926.0	7865.0	3696.0	3431.0
402	20160412 11:16:11.572	180.0	198.0	255.0	185.0	197.0	175.0	149.0	210.0	186.0	213.0	183.0	166.0	172.0	202.0	177.0	130.0	185.0	183.0	174.0	117.0	202.0	183.0	212.0	161.0	357.0	206.0	163.0	216.0	256.0	172.0	209.0	160.0	187.0	184.0	196.0	197.0	182.0	191.0	181.0	189.0	261.0	162.0	178.0	209.0	217.0	194.0	245.0	154.0	201.0	241.0	161.0	230.0	184.0	233.0	199.0	186.0	166.0	152.0	206.0	173.0	99.0	166.0	253.0	168.0	153.0	193.0	267.0	274.0	152.0	119.0	175.0	258.0	108.0	216.0	142.0	274.0	181.0	318.0	236.0	240.0	279.0	292.0	241.0	1304.0	898.0	221.0	293.0	198.0	205.0	186.0	207.0	144.0	198.0	134.0	303.0	194.0	198.0	163.0	222.0	226.0	240.0	273.0	529.0	219.0	294.0	412.0	609.0	301.0	414.0	459.0	267.0	462.0	421.0	1154.0	903.0	417.0	930.0	1047.0	831.0	411.0	574.0	549.0	424.0	532.0	531.0
403	20160412 14:16:08.929	102.0	194.0	125.0	177.0	171.0	220.0	184.0	194.0	192.0	175.0	180.0	174.0	158.0	203.0	223.0	221.0	265.0	170.0	170.0	215.0	197.0	210.0	135.0	195.0	169.0	202.0	150.0	144.0	180.0	168.0	195.0	180.0	213.0	168.0	168.0	269.0	153.0	243.0	166.0	230.0	156.0	241.0	144.0	172.0	156.0	174.0	228.0	256.0	194.0	201.0	167.0	152.0	185.0	199.0	181.0	165.0	143.0	189.0	153.0	179.0	206.0	152.0	156.0	196.0	162.0	229.0	207.0	309.0	112.0	172.0	186.0	171.0	260.0	125.0	153.0	228.0	159.0	169.0	146.0	180.0	253.0	169.0	188.0	154.0	210.0	170.0	1862.0	3455.0	330.0	326.0	253.0	231.0	328.0	281.0	292.0	136.0	177.0	282.0	390.0	210.0	275.0	194.0	200.0	230.0	215.0	196.0	184.0	146.0	182.0	128.0	259.0	270.0	204.0	215.0	205.0	253.0	153.0	164.0	193.0	190.0	193.0	174.0	260.0	190.0	156.0
404	20160414 07:39:46.916	247.0	192.0	225.0	242.0	174.0	187.0	191.0	176.0	255.0	203.0	182.0	173.0	146.0	211.0	219.0	173.0	161.0	233.0	198.0	163.0	202.0	188.0	156.0	173.0	245.0	207.0	141.0	109.0	135.0	203.0	208.0	230.0	170.0	221.0	226.0	168.0	232.0	161.0	234.0	165.0	106.0	160.0	151.0	225.0	207.0	250.0	246.0	184.0	132.0	170.0	200.0	244.0	147.0	137.0	159.0	177.0	199.0	241.0	132.0	195.0	116.0	163.0	130.0	176.0	129.0	107.0	162.0	157.0	212.0	180.0	125.0	210.0	281.0	144.0	190.0	132.0	174.0	163.0	161.0	119.0	134.0	168.0	147.0	174.0	181.0	260.0	244.0	111.0	237.0	163.0	218.0	194.0	163.0	160.0	282.0	157.0	176.0	159.0	247.0	174.0	158.0	176.0	202.0	149.0	201.0	145.0	150.0	224.0	173.0	168.0	212.0	142.0	212.0	253.0	226.0	234.0	321.0	241.0	260.0	310.0	152.0	187.0	260.0	1358.0	1404.0
405	20160411 19:09:00.294	725.0	189.0	182.0	243.0	278.0	296.0	320.0	294.0	397.0	299.0	271.0	274.0	264.0	298.0	407.0	267.0	311.0	329.0	293.0	356.0	300.0	283.0	295.0	279.0	295.0	348.0	230.0	291.0	255.0	272.0	232.0	297.0	348.0	348.0	217.0	198.0	332.0	263.0	303.0	267.0	205.0	340.0	256.0	218.0	279.0	330.0	377.0	314.0	329.0	241.0	250.0	257.0	297.0	204.0	232.0	270.0	269.0	282.0	299.0	375.0	491.0	414.0	441.0	527.0	764.0	1084.0	3053.0	7314.0	8090.0	4333.0	6963.0	4565.0	3197.0	4549.0	5102.0	3669.0	4155.0	3318.0	3804.0	2291.0	3364.0	2932.0	3382.0	2993.0	2138.0	1793.0	2476.0	1749.0	1840.0	1676.0	1923.0	1229.0	1580.0	1943.0	1725.0	1726.0	1562.0	2009.0	2563.0	2195.0	2398.0	3587.0	5129.0	3468.0	4400.0	935.0	879.0	903.0	525.0	606.0	784.0	1216.0	1017.0	566.0	470.0	625.0	562.0	395.0	667.0	1138.0	478.0	446.0	763.0	485.0	414.0
406	20160413 20:39:49.370	390.0	183.0	211.0	142.0	146.0	171.0	142.0	149.0	110.0	184.0	230.0	157.0	193.0	238.0	156.0	173.0	188.0	145.0	270.0	202.0	143.0	195.0	210.0	200.0	232.0	250.0	193.0	180.0	111.0	153.0	230.0	218.0	176.0	236.0	168.0	188.0	162.0	194.0	156.0	225.0	194.0	184.0	133.0	203.0	160.0	135.0	220.0	201.0	124.0	221.0	137.0	169.0	177.0	219.0	184.0	131.0	111.0	143.0	223.0	145.0	198.0	193.0	121.0	175.0	234.0	257.0	178.0	225.0	170.0	122.0	155.0	180.0	145.0	190.0	224.0	131.0	136.0	200.0	204.0	168.0	212.0	290.0	222.0	179.0	197.0	124.0	198.0	224.0	137.0	239.0	182.0	197.0	240.0	155.0	191.0	131.0	206.0	157.0	208.0	266.0	161.0	156.0	203.0	157.0	140.0	135.0	227.0	154.0	167.0	212.0	256.0	122.0	176.0	2596.0	2201.0	142.0	202.0	184.0	116.0	158.0	114.0	202.0	310.0	196.0	185.0
407	20160413 20:39:49.370	170.0	190.0	133.0	164.0	196.0	157.0	164.0	183.0	218.0	185.0	157.0	138.0	133.0	140.0	203.0	144.0	194.0	237.0	207.0	241.0	163.0	126.0	275.0	149.0	178.0	152.0	290.0	158.0	98.0	195.0	163.0	217.0	186.0	317.0	168.0	194.0	187.0	173.0	137.0	172.0	188.0	184.0	190.0	159.0	137.0	162.0	209.0	209.0	206.0	168.0	181.0	177.0	162.0	160.0	129.0	185.0	178.0	180.0	143.0	190.0	207.0	254.0	158.0	154.0	194.0	247.0	178.0	206.0	167.0	213.0	227.0	228.0	161.0	145.0	189.0	239.0	288.0	269.0	176.0	207.0	195.0	269.0	206.0	366.0	311.0	292.0	284.0	240.0	165.0	194.0	279.0	177.0	231.0	185.0	222.0	165.0	262.0	217.0	199.0	274.0	305.0	208.0	296.0	275.0	319.0	347.0	429.0	433.0	311.0	389.0	321.0	346.0	366.0	1502.0	1346.0	1177.0	1306.0	1337.0	1414.0	384.0	343.0	324.0	334.0	346.0	324.0
408	20160410 17:09:05.189	766.0	186.0	272.0	326.0	287.0	308.0	286.0	248.0	316.0	232.0	293.0	334.0	194.0	269.0	312.0	251.0	242.0	257.0	273.0	284.0	174.0	297.0	278.0	250.0	261.0	316.0	219.0	272.0	195.0	216.0	304.0	344.0	319.0	247.0	175.0	339.0	322.0	658.0	593.0	1003.0	3611.0	15128.0	13771.0	13797.0	10756.0	5167.0	4892.0	7443.0	6480.0	5166.0	5700.0	6788.0	5188.0	5207.0	239.0	253.0	245.0	300.0	222.0	231.0	360.0	227.0	244.0	346.0	340.0	334.0	257.0	362.0	274.0	280.0	302.0	276.0	323.0	276.0	202.0	286.0	259.0	260.0	254.0	360.0	244.0	201.0	268.0	303.0	285.0	312.0	263.0	291.0	251.0	260.0	243.0	273.0	270.0	173.0	193.0	228.0	252.0	212.0	231.0	278.0	259.0	231.0	233.0	446.0	380.0	337.0	290.0	369.0	198.0	174.0	244.0	290.0	285.0	276.0	254.0	353.0	266.0	238.0	292.0	232.0	179.0	230.0	292.0	375.0	343.0
409	20160412 09:16:11.689	847.0	183.0	279.0	320.0	264.0	294.0	266.0	301.0	333.0	236.0	304.0	234.0	319.0	276.0	280.0	294.0	303.0	244.0	309.0	229.0	290.0	237.0	436.0	263.0	290.0	257.0	204.0	218.0	209.0	261.0	301.0	339.0	291.0	320.0	300.0	246.0	388.0	238.0	305.0	274.0	282.0	211.0	197.0	245.0	261.0	272.0	309.0	284.0	284.0	401.0	299.0	266.0	203.0	266.0	211.0	186.0	326.0	203.0	291.0	256.0	305.0	250.0	198.0	279.0	309.0	307.0	208.0	277.0	257.0	263.0	206.0	193.0	259.0	242.0	255.0	238.0	305.0	306.0	256.0	4456.0	3879.0	9348.0	10945.0	8243.0	6025.0	4570.0	6401.0	4428.0	3914.0	4404.0	4590.0	3319.0	3329.0	3719.0	3948.0	3672.0	3741.0	3067.0	3307.0	3350.0	2930.0	2953.0	2370.0	2117.0	1806.0	2841.0	2815.0	2003.0	1818.0	2103.0	1900.0	2566.0	2696.0	1707.0	2259.0	1246.0	1699.0	1240.0	2140.0	1987.0	1615.0	1350.0	1860.0	3549.0	8992.0
410	20160412 07:16:10.501	832.0	183.0	120.0	221.0	236.0	233.0	199.0	243.0	207.0	252.0	172.0	187.0	168.0	236.0	247.0	253.0	174.0	221.0	185.0	157.0	208.0	167.0	248.0	263.0	228.0	181.0	177.0	271.0	175.0	268.0	261.0	311.0	203.0	233.0	213.0	226.0	226.0	276.0	239.0	121.0	160.0	187.0	190.0	103.0	120.0	224.0	274.0	240.0	252.0	184.0	150.0	202.0	207.0	278.0	176.0	254.0	210.0	143.0	166.0	213.0	246.0	215.0	161.0	232.0	256.0	247.0	222.0	163.0	217.0	159.0	179.0	236.0	285.0	121.0	202.0	192.0	176.0	205.0	262.0	1160.0	1674.0	881.0	852.0	787.0	430.0	350.0	708.0	514.0	496.0	350.0	586.0	274.0	438.0	529.0	509.0	460.0	485.0	471.0	583.0	415.0	435.0	378.0	406.0	271.0	284.0	347.0	471.0	275.0	399.0	362.0	271.0	301.0	339.0	364.0	384.0	287.0	314.0	336.0	396.0	325.0	380.0	301.0	267.0	684.0	1532.0
411	20160413 12:40:05.615	626.0	179.0	129.0	206.0	139.0	171.0	145.0	151.0	222.0	147.0	164.0	152.0	195.0	191.0	206.0	208.0	263.0	192.0	233.0	170.0	183.0	142.0	182.0	182.0	217.0	218.0	230.0	169.0	216.0	131.0	149.0	240.0	185.0	243.0	202.0	175.0	248.0	262.0	216.0	216.0	204.0	175.0	161.0	262.0	205.0	207.0	186.0	119.0	144.0	172.0	75.0	207.0	207.0	215.0	164.0	172.0	200.0	254.0	123.0	204.0	203.0	216.0	186.0	199.0	200.0	181.0	221.0	208.0	172.0	230.0	178.0	160.0	204.0	154.0	157.0	183.0	212.0	176.0	179.0	77.0	186.0	186.0	160.0	159.0	196.0	161.0	175.0	147.0	182.0	151.0	224.0	370.0	221.0	273.0	263.0	201.0	134.0	195.0	195.0	194.0	230.0	197.0	208.0	185.0	243.0	232.0	1515.0	1012.0	175.0	159.0	264.0	231.0	252.0	292.0	214.0	176.0	187.0	197.0	177.0	178.0	259.0	218.0	191.0	169.0	283.0
412	20160413 12:40:05.615	124.0	177.0	175.0	186.0	208.0	199.0	175.0	280.0	210.0	156.0	300.0	204.0	192.0	162.0	125.0	125.0	177.0	211.0	141.0	202.0	198.0	243.0	236.0	195.0	232.0	160.0	160.0	219.0	115.0	140.0	172.0	219.0	125.0	292.0	258.0	228.0	182.0	142.0	163.0	173.0	185.0	186.0	153.0	169.0	158.0	135.0	244.0	174.0	173.0	144.0	181.0	144.0	170.0	181.0	172.0	202.0	212.0	189.0	146.0	235.0	159.0	186.0	167.0	209.0	202.0	184.0	148.0	204.0	175.0	164.0	171.0	179.0	155.0	212.0	143.0	170.0	164.0	178.0	159.0	146.0	116.0	127.0	130.0	194.0	186.0	213.0	178.0	243.0	140.0	153.0	207.0	246.0	245.0	191.0	205.0	174.0	162.0	132.0	239.0	194.0	212.0	205.0	230.0	275.0	219.0	152.0	2077.0	1377.0	1879.0	1687.0	1129.0	1880.0	1570.0	1345.0	1247.0	939.0	1101.0	1123.0	1061.0	1402.0	1093.0	1089.0	878.0	1029.0	1196.0
413	20160413 15:40:01.550	588.0	170.0	221.0	155.0	223.0	192.0	160.0	148.0	228.0	173.0	162.0	183.0	160.0	147.0	219.0	279.0	207.0	176.0	160.0	151.0	165.0	172.0	223.0	220.0	214.0	187.0	159.0	183.0	180.0	118.0	136.0	172.0	110.0	214.0	221.0	187.0	189.0	218.0	193.0	183.0	106.0	163.0	130.0	138.0	179.0	177.0	167.0	187.0	108.0	132.0	186.0	156.0	177.0	203.0	272.0	167.0	219.0	150.0	153.0	115.0	177.0	199.0	187.0	150.0	129.0	238.0	203.0	158.0	128.0	176.0	121.0	147.0	165.0	196.0	123.0	172.0	217.0	139.0	215.0	176.0	185.0	173.0	202.0	166.0	137.0	247.0	208.0	164.0	269.0	199.0	193.0	173.0	188.0	181.0	182.0	93.0	201.0	193.0	262.0	274.0	299.0	180.0	263.0	236.0	230.0	234.0	436.0	289.0	212.0	1703.0	1344.0	1902.0	1447.0	1510.0	1160.0	1423.0	1163.0	1267.0	1231.0	1478.0	1090.0	1242.0	984.0	1120.0	1130.0
414	20160410 18:09:01.636	1047.0	177.0	199.0	326.0	351.0	319.0	281.0	278.0	253.0	280.0	245.0	259.0	267.0	244.0	287.0	296.0	283.0	267.0	317.0	228.0	237.0	256.0	239.0	158.0	409.0	280.0	217.0	332.0	193.0	240.0	221.0	307.0	235.0	294.0	235.0	205.0	751.0	995.0	792.0	1544.0	2489.0	3952.0	11739.0	13816.0	12882.0	7439.0	5927.0	8158.0	6851.0	6119.0	5922.0	6289.0	4319.0	4449.0	3881.0	5014.0	3137.0	3666.0	2684.0	3776.0	2270.0	3511.0	2318.0	2008.0	2616.0	1949.0	2510.0	2500.0	3089.0	1754.0	3216.0	2026.0	2466.0	2631.0	2786.0	2838.0	2485.0	1809.0	2296.0	1705.0	2326.0	1860.0	2422.0	2146.0	1581.0	1454.0	2216.0	2050.0	1343.0	1865.0	1605.0	1424.0	1145.0	1201.0	1246.0	1176.0	1380.0	1162.0	1367.0	1492.0	1100.0	1413.0	852.0	1058.0	1254.0	1349.0	1223.0	1156.0	867.0	1218.0	982.0	1366.0	1291.0	834.0	1096.0	717.0	943.0	707.0	1135.0	1215.0	752.0	634.0	1068.0	655.0	671.0
415	20160412 09:16:11.689	316.0	171.0	159.0	124.0	260.0	155.0	224.0	175.0	170.0	184.0	316.0	186.0	163.0	183.0	225.0	180.0	214.0	168.0	223.0	181.0	204.0	138.0	200.0	175.0	222.0	167.0	207.0	190.0	144.0	128.0	206.0	169.0	138.0	227.0	180.0	189.0	200.0	189.0	191.0	231.0	231.0	204.0	202.0	200.0	217.0	164.0	196.0	143.0	172.0	162.0	247.0	130.0	124.0	185.0	176.0	183.0	122.0	201.0	191.0	226.0	238.0	163.0	292.0	215.0	192.0	132.0	214.0	144.0	190.0	207.0	110.0	196.0	224.0	225.0	137.0	191.0	294.0	221.0	199.0	161.0	155.0	2041.0	2624.0	216.0	177.0	374.0	197.0	241.0	186.0	216.0	172.0	243.0	181.0	156.0	215.0	168.0	125.0	215.0	218.0	219.0	158.0	170.0	221.0	264.0	135.0	205.0	205.0	162.0	197.0	182.0	190.0	186.0	202.0	289.0	182.0	194.0	217.0	206.0	210.0	193.0	206.0	205.0	176.0	205.0	141.0
416	20160411 18:09:00.742	1208.0	171.0	202.0	289.0	269.0	320.0	264.0	400.0	212.0	249.0	283.0	321.0	283.0	272.0	246.0	189.0	299.0	365.0	239.0	231.0	291.0	257.0	335.0	279.0	254.0	299.0	294.0	271.0	213.0	210.0	246.0	327.0	260.0	365.0	258.0	261.0	289.0	331.0	470.0	218.0	229.0	208.0	265.0	169.0	210.0	278.0	237.0	178.0	280.0	252.0	214.0	177.0	266.0	203.0	175.0	339.0	314.0	205.0	225.0	209.0	264.0	260.0	448.0	536.0	973.0	1775.0	7549.0	12408.0	8431.0	7556.0	9653.0	7132.0	3124.0	5552.0	6463.0	3878.0	5027.0	5190.0	5350.0	3413.0	3824.0	4011.0	3856.0	3598.0	2760.0	2086.0	2831.0	1807.0	2308.0	2171.0	2485.0	1736.0	2070.0	2073.0	2422.0	2145.0	1953.0	1840.0	2024.0	1921.0	1898.0	1870.0	1567.0	1269.0	1152.0	1677.0	1377.0	1197.0	757.0	986.0	1003.0	1596.0	1536.0	745.0	865.0	754.0	751.0	621.0	1011.0	1562.0	592.0	513.0	1018.0	581.0	560.0
417	20160414 07:39:46.916	967.0	162.0	157.0	268.0	212.0	203.0	148.0	141.0	163.0	167.0	214.0	199.0	168.0	155.0	233.0	142.0	165.0	170.0	209.0	323.0	207.0	255.0	161.0	236.0	212.0	184.0	124.0	228.0	181.0	146.0	169.0	170.0	172.0	217.0	217.0	156.0	152.0	170.0	234.0	229.0	153.0	156.0	109.0	162.0	142.0	166.0	234.0	144.0	146.0	147.0	180.0	137.0	147.0	147.0	143.0	126.0	176.0	145.0	187.0	190.0	176.0	137.0	223.0	180.0	217.0	157.0	169.0	251.0	138.0	191.0	177.0	234.0	179.0	187.0	209.0	128.0	184.0	152.0	183.0	128.0	186.0	112.0	126.0	217.0	164.0	165.0	193.0	231.0	155.0	253.0	99.0	206.0	142.0	166.0	307.0	172.0	260.0	141.0	222.0	254.0	202.0	166.0	217.0	186.0	145.0	168.0	129.0	234.0	115.0	136.0	170.0	169.0	185.0	159.0	246.0	164.0	217.0	233.0	167.0	122.0	160.0	187.0	212.0	2196.0	3750.0
418	20160414 07:39:46.916	246.0	168.0	275.0	240.0	307.0	301.0	340.0	279.0	339.0	380.0	298.0	335.0	287.0	267.0	314.0	286.0	301.0	350.0	289.0	369.0	309.0	336.0	306.0	349.0	312.0	324.0	392.0	297.0	226.0	284.0	263.0	305.0	358.0	409.0	297.0	279.0	294.0	376.0	310.0	270.0	258.0	325.0	266.0	273.0	218.0	283.0	336.0	275.0	371.0	358.0	315.0	264.0	269.0	291.0	235.0	261.0	358.0	343.0	259.0	270.0	282.0	372.0	283.0	345.0	388.0	384.0	414.0	299.0	255.0	316.0	310.0	297.0	289.0	353.0	288.0	363.0	293.0	286.0	282.0	278.0	316.0	329.0	347.0	641.0	675.0	343.0	286.0	314.0	371.0	283.0	351.0	296.0	192.0	248.0	218.0	242.0	291.0	221.0	254.0	365.0	255.0	329.0	375.0	341.0	292.0	288.0	337.0	301.0	197.0	259.0	280.0	364.0	294.0	291.0	267.0	332.0	304.0	247.0	238.0	294.0	300.0	273.0	333.0	1179.0	1065.0
419	20160412 07:16:10.501	1306.0	167.0	170.0	194.0	176.0	135.0	170.0	260.0	349.0	347.0	310.0	465.0	263.0	347.0	385.0	354.0	306.0	325.0	318.0	393.0	219.0	314.0	257.0	416.0	340.0	346.0	229.0	293.0	193.0	434.0	300.0	321.0	363.0	313.0	428.0	320.0	276.0	390.0	302.0	190.0	131.0	241.0	212.0	228.0	199.0	138.0	183.0	271.0	162.0	104.0	170.0	139.0	193.0	258.0	259.0	227.0	218.0	284.0	208.0	179.0	375.0	367.0	397.0	358.0	446.0	336.0	395.0	367.0	337.0	147.0	318.0	356.0	269.0	357.0	358.0	302.0	265.0	289.0	313.0	1313.0	2291.0	274.0	218.0	198.0	252.0	265.0	229.0	197.0	202.0	217.0	274.0	191.0	184.0	241.0	273.0	234.0	321.0	255.0	232.0	360.0	292.0	214.0	206.0	160.0	235.0	273.0	359.0	226.0	190.0	160.0	292.0	254.0	315.0	475.0	354.0	204.0	332.0	244.0	237.0	243.0	230.0	225.0	234.0	2258.0	2327.0
420	20160413 15:40:01.550	25.0	164.0	171.0	221.0	141.0	184.0	161.0	184.0	166.0	214.0	146.0	211.0	141.0	224.0	208.0	167.0	151.0	196.0	149.0	187.0	171.0	171.0	130.0	208.0	177.0	269.0	166.0	179.0	151.0	91.0	180.0	200.0	214.0	287.0	281.0	145.0	194.0	184.0	229.0	168.0	222.0	244.0	141.0	121.0	149.0	232.0	170.0	135.0	202.0	222.0	119.0	182.0	139.0	152.0	246.0	195.0	153.0	197.0	229.0	203.0	201.0	156.0	240.0	159.0	175.0	202.0	132.0	169.0	280.0	150.0	173.0	172.0	192.0	203.0	168.0	138.0	158.0	161.0	174.0	196.0	160.0	153.0	173.0	187.0	242.0	228.0	191.0	176.0	158.0	156.0	284.0	183.0	105.0	214.0	161.0	187.0	205.0	150.0	198.0	198.0	218.0	271.0	262.0	136.0	175.0	177.0	182.0	161.0	170.0	871.0	222.0	151.0	272.0	141.0	154.0	205.0	348.0	165.0	129.0	142.0	159.0	164.0	218.0	223.0	196.0
421	20160413 15:40:01.550	39.0	160.0	175.0	126.0	171.0	173.0	169.0	192.0	188.0	179.0	236.0	171.0	205.0	184.0	255.0	184.0	199.0	178.0	178.0	189.0	157.0	177.0	170.0	125.0	120.0	198.0	147.0	136.0	167.0	267.0	107.0	238.0	145.0	209.0	207.0	191.0	212.0	230.0	162.0	148.0	221.0	275.0	161.0	131.0	199.0	176.0	180.0	152.0	156.0	163.0	169.0	147.0	191.0	109.0	330.0	164.0	233.0	182.0	217.0	204.0	185.0	180.0	199.0	175.0	212.0	294.0	191.0	213.0	177.0	236.0	215.0	148.0	183.0	181.0	246.0	208.0	115.0	200.0	138.0	187.0	218.0	135.0	150.0	237.0	163.0	172.0	133.0	283.0	188.0	196.0	112.0	280.0	205.0	141.0	179.0	146.0	183.0	211.0	168.0	222.0	274.0	331.0	315.0	175.0	259.0	292.0	168.0	205.0	160.0	935.0	205.0	198.0	243.0	195.0	257.0	164.0	200.0	186.0	170.0	184.0	231.0	201.0	189.0	282.0	172.0
422	20160412 19:15:53.353	100.0	149.0	195.0	191.0	198.0	185.0	182.0	183.0	188.0	178.0	173.0	131.0	140.0	173.0	178.0	210.0	229.0	290.0	109.0	108.0	191.0	200.0	218.0	171.0	163.0	180.0	170.0	141.0	177.0	134.0	194.0	180.0	155.0	284.0	228.0	157.0	230.0	167.0	206.0	171.0	193.0	202.0	192.0	172.0	195.0	197.0	230.0	191.0	160.0	231.0	140.0	135.0	171.0	106.0	126.0	233.0	113.0	152.0	109.0	236.0	235.0	170.0	191.0	144.0	180.0	164.0	133.0	191.0	127.0	139.0	161.0	157.0	146.0	232.0	234.0	168.0	258.0	173.0	160.0	162.0	158.0	174.0	208.0	155.0	226.0	241.0	168.0	278.0	914.0	3453.0	327.0	326.0	228.0	172.0	258.0	201.0	243.0	228.0	229.0	247.0	356.0	338.0	299.0	191.0	155.0	196.0	181.0	268.0	204.0	218.0	269.0	190.0	173.0	199.0	197.0	213.0	185.0	169.0	229.0	177.0	194.0	208.0	347.0	748.0	768.0
