index	mortality	x	y	20160408 20:34:05.634	20160408 21:34:23.216	20160408 22:34:28.494	20160408 23:34:36.166	20160409 00:33:28.95	20160409 01:32:43.662	20160409 02:32:43.713	20160409 03:32:36.279	20160409 04:32:36.439	20160409 05:32:42.816	20160409 06:32:39.27	20160409 07:32:41.867	20160409 08:32:36.296	20160409 09:32:40.856	20160409 10:32:47.117	20160409 11:33:13.951	20160409 12:33:48.110	20160409 13:33:51.167	20160409 14:34:48.94	20160409 15:33:57.452	20160409 16:33:34.21	20160409 17:33:41.567	20160409 18:33:51.293	20160409 19:33:43.561	20160409 20:32:38.330	20160409 21:32:55.682	20160409 22:32:35.281	20160409 23:32:37.323	20160410 00:32:36.182	20160410 01:32:49.800	20160410 02:32:36.734	20160410 03:32:32.857	20160410 04:32:37.305	20160410 05:32:42.291	20160410 06:32:35.661	20160410 07:32:45.371	20160410 08:32:26.280	20160410 11:41:09.746	20160410 12:40:51.734	20160410 13:40:40.500	20160410 14:35:07.843	20160410 15:35:06.641	20160410 16:35:05.229	20160410 17:35:08.631	20160410 18:35:03.448	20160410 19:34:52.836	20160410 20:35:04.681	20160410 21:35:02.200	20160410 22:35:00.637	20160410 23:35:07.725	20160411 00:35:00.593	20160411 01:34:59.134	20160411 02:35:01.169	20160411 03:35:05.96	20160411 04:34:59.624	20160411 05:35:11.534	20160411 10:34:12.689	20160411 11:34:21.478	20160411 12:35:00.131	20160411 17:35:07.763	20160411 18:34:59.331	20160411 19:35:05.798	20160411 21:42:03.186	20160411 22:42:05.878	20160411 23:42:07.463	20160412 00:42:12.487	20160412 01:42:05.405	20160412 02:42:07.602	20160412 03:42:03.73	20160412 04:42:10.961	20160412 05:42:09.64	20160412 06:42:09.396	20160412 07:42:02.538	20160412 08:42:03.376	20160412 09:42:09.569	20160412 10:42:11.439	20160412 11:42:07.500	20160412 12:42:07.680	20160412 13:42:11.509	20160412 14:42:03.223	20160412 15:42:07.971	20160412 16:41:27.532	20160413 08:41:19.43	20160413 11:06:03.210	20160413 12:05:57.679	20160413 13:06:04.71	20160413 14:06:01.391	20160413 16:06:00.635	20160413 18:06:01.377	20160413 20:05:13.782	20160413 23:05:16.465	20160414 00:05:14.388	20160414 01:05:10.223	20160414 02:05:19.677	20160414 03:05:05.55	20160414 04:05:08.165	20160414 05:05:15.746	20160414 06:05:12.644	20160414 07:05:03.721	20160414 08:05:14.93
293	20160413 11:06:03.210	1044.0	230.0	220.0	299.0	324.0	300.0	264.0	317.0	216.0	248.0	365.0	257.0	270.0	183.0	348.0	343.0	224.0	233.0	249.0	336.0	310.0	338.0	259.0	171.0	244.0	238.0	253.0	236.0	275.0	325.0	279.0	189.0	355.0	259.0	295.0	269.0	187.0	229.0	263.0	285.0	252.0	344.0	227.0	291.0	282.0	199.0	211.0	277.0	232.0	199.0	318.0	180.0	303.0	230.0	223.0	264.0	260.0	193.0	293.0	295.0	249.0	274.0	210.0	202.0	231.0	200.0	148.0	282.0	217.0	272.0	169.0	142.0	97.0	107.0	300.0	211.0	171.0	104.0	160.0	169.0	204.0	224.0	163.0	176.0	2481.0	6756.0	10687.0	7326.0	7711.0	4576.0	5403.0	3456.0	2722.0	1560.0	2543.0	2573.0	268.0	243.0	197.0	201.0	193.0	295.0
294	20160413 23:05:16.465	1366.0	229.0	191.0	183.0	243.0	189.0	241.0	315.0	218.0	262.0	163.0	173.0	194.0	196.0	188.0	200.0	224.0	216.0	195.0	215.0	227.0	130.0	169.0	165.0	189.0	193.0	216.0	180.0	294.0	199.0	238.0	221.0	151.0	123.0	165.0	220.0	212.0	199.0	233.0	259.0	206.0	216.0	242.0	242.0	239.0	185.0	189.0	183.0	194.0	301.0	186.0	129.0	183.0	203.0	194.0	189.0	222.0	236.0	179.0	227.0	256.0	248.0	167.0	171.0	214.0	266.0	138.0	179.0	173.0	234.0	189.0	211.0	281.0	236.0	291.0	177.0	257.0	162.0	219.0	223.0	179.0	252.0	181.0	196.0	230.0	169.0	157.0	148.0	232.0	189.0	175.0	172.0	1849.0	2465.0	2496.0	2696.0	480.0	417.0	349.0	377.0	350.0	365.0
295	20160413 23:05:16.465	1352.0	225.0	165.0	197.0	201.0	218.0	273.0	264.0	156.0	233.0	135.0	229.0	211.0	234.0	181.0	241.0	222.0	195.0	196.0	212.0	132.0	211.0	155.0	178.0	170.0	244.0	227.0	192.0	113.0	178.0	207.0	174.0	207.0	154.0	160.0	162.0	204.0	187.0	239.0	257.0	190.0	202.0	240.0	175.0	280.0	184.0	115.0	258.0	155.0	183.0	130.0	211.0	170.0	201.0	225.0	131.0	155.0	273.0	165.0	202.0	193.0	199.0	196.0	203.0	158.0	201.0	220.0	242.0	170.0	228.0	190.0	226.0	189.0	332.0	228.0	196.0	149.0	176.0	200.0	130.0	248.0	178.0	269.0	228.0	144.0	162.0	225.0	213.0	205.0	207.0	202.0	174.0	1983.0	2464.0	2685.0	2635.0	2494.0	2294.0	1711.0	1164.0	1699.0	1389.0
296	20160413 11:06:03.210	1243.0	223.0	235.0	313.0	270.0	308.0	322.0	248.0	234.0	223.0	261.0	258.0	222.0	241.0	197.0	236.0	283.0	278.0	255.0	326.0	359.0	256.0	237.0	278.0	217.0	268.0	299.0	285.0	331.0	317.0	292.0	269.0	244.0	263.0	244.0	270.0	229.0	287.0	320.0	273.0	221.0	301.0	209.0	172.0	261.0	248.0	159.0	197.0	212.0	241.0	302.0	244.0	258.0	203.0	248.0	212.0	384.0	324.0	333.0	259.0	298.0	298.0	235.0	168.0	214.0	200.0	175.0	252.0	162.0	296.0	241.0	223.0	164.0	235.0	202.0	171.0	219.0	175.0	164.0	166.0	238.0	228.0	172.0	156.0	2505.0	7720.0	9584.0	5524.0	6599.0	3901.0	5478.0	4662.0	3647.0	1788.0	2099.0	2090.0	1922.0	1826.0	1873.0	2818.0	1746.0	2272.0
297	20160414 05:05:15.746	1147.0	221.0	131.0	250.0	167.0	163.0	238.0	165.0	169.0	244.0	180.0	140.0	168.0	143.0	157.0	186.0	132.0	163.0	191.0	171.0	218.0	245.0	213.0	160.0	198.0	181.0	272.0	130.0	161.0	163.0	189.0	187.0	123.0	157.0	101.0	109.0	166.0	80.0	164.0	173.0	205.0	151.0	142.0	129.0	173.0	216.0	172.0	185.0	137.0	184.0	173.0	233.0	182.0	149.0	137.0	145.0	189.0	213.0	122.0	183.0	175.0	248.0	191.0	193.0	161.0	155.0	231.0	196.0	141.0	172.0	212.0	179.0	151.0	165.0	135.0	171.0	165.0	266.0	167.0	154.0	179.0	153.0	133.0	177.0	154.0	225.0	127.0	171.0	217.0	146.0	279.0	134.0	250.0	297.0	250.0	193.0	213.0	184.0	2366.0	191.0	235.0	210.0
298	20160413 11:06:03.210	1283.0	222.0	223.0	229.0	313.0	283.0	227.0	320.0	222.0	193.0	261.0	273.0	195.0	174.0	180.0	230.0	246.0	305.0	239.0	270.0	195.0	160.0	178.0	164.0	151.0	252.0	257.0	192.0	175.0	267.0	244.0	271.0	239.0	165.0	294.0	182.0	189.0	211.0	309.0	340.0	241.0	258.0	243.0	221.0	235.0	207.0	143.0	194.0	158.0	169.0	264.0	225.0	322.0	217.0	224.0	221.0	160.0	263.0	274.0	260.0	309.0	277.0	211.0	226.0	248.0	234.0	221.0	340.0	208.0	287.0	278.0	272.0	240.0	194.0	181.0	188.0	243.0	207.0	219.0	178.0	115.0	251.0	141.0	229.0	1243.0	4639.0	7876.0	4088.0	5879.0	3130.0	4246.0	3322.0	2282.0	1129.0	1204.0	1259.0	1059.0	1009.0	1128.0	2022.0	1099.0	1017.0
299	20160413 08:41:19.43	1321.0	220.0	336.0	235.0	245.0	221.0	250.0	280.0	260.0	216.0	245.0	250.0	258.0	163.0	207.0	191.0	200.0	211.0	250.0	347.0	218.0	200.0	233.0	185.0	243.0	268.0	259.0	192.0	158.0	242.0	180.0	165.0	237.0	188.0	268.0	162.0	209.0	211.0	377.0	330.0	220.0	239.0	230.0	251.0	220.0	272.0	139.0	188.0	153.0	194.0	280.0	157.0	264.0	252.0	199.0	252.0	205.0	312.0	291.0	255.0	258.0	244.0	181.0	216.0	261.0	253.0	183.0	267.0	256.0	284.0	205.0	308.0	233.0	207.0	225.0	280.0	213.0	332.0	192.0	209.0	252.0	243.0	121.0	163.0	4286.0	2635.0	3466.0	2373.0	3101.0	2099.0	2863.0	1987.0	1531.0	809.0	1075.0	1114.0	822.0	815.0	775.0	1622.0	717.0	699.0
300	20160413 08:41:19.43	1337.0	208.0	239.0	169.0	213.0	172.0	196.0	197.0	217.0	211.0	182.0	189.0	158.0	175.0	209.0	249.0	247.0	187.0	135.0	205.0	246.0	239.0	233.0	182.0	136.0	152.0	227.0	102.0	214.0	206.0	232.0	278.0	183.0	141.0	141.0	136.0	172.0	211.0	167.0	274.0	179.0	152.0	151.0	138.0	180.0	192.0	141.0	159.0	177.0	192.0	127.0	130.0	154.0	161.0	211.0	135.0	169.0	196.0	139.0	133.0	203.0	161.0	199.0	165.0	125.0	180.0	181.0	165.0	118.0	214.0	189.0	197.0	168.0	205.0	176.0	186.0	205.0	853.0	249.0	154.0	209.0	192.0	274.0	278.0	1833.0	158.0	285.0	291.0	238.0	238.0	232.0	180.0	186.0	322.0	274.0	262.0	250.0	334.0	291.0	222.0	234.0	308.0
301	20160414 07:05:03.721	688.0	212.0	215.0	160.0	228.0	287.0	285.0	247.0	191.0	158.0	242.0	217.0	187.0	234.0	173.0	167.0	267.0	224.0	237.0	183.0	150.0	172.0	167.0	159.0	198.0	185.0	182.0	247.0	310.0	266.0	229.0	354.0	119.0	157.0	179.0	196.0	244.0	249.0	104.0	269.0	172.0	170.0	156.0	202.0	208.0	260.0	199.0	176.0	170.0	243.0	269.0	186.0	299.0	126.0	188.0	180.0	170.0	321.0	207.0	267.0	253.0	294.0	169.0	172.0	177.0	147.0	179.0	307.0	188.0	202.0	180.0	237.0	195.0	199.0	238.0	228.0	213.0	268.0	218.0	169.0	172.0	212.0	193.0	151.0	354.0	220.0	265.0	190.0	171.0	268.0	106.0	144.0	220.0	160.0	181.0	178.0	227.0	174.0	117.0	581.0	1168.0	1172.0
302	20160412 13:42:11.509	724.0	201.0	235.0	303.0	242.0	264.0	294.0	258.0	252.0	220.0	276.0	346.0	125.0	180.0	283.0	283.0	193.0	214.0	236.0	326.0	242.0	186.0	221.0	165.0	138.0	208.0	216.0	204.0	221.0	290.0	269.0	232.0	180.0	210.0	266.0	183.0	170.0	289.0	289.0	418.0	201.0	251.0	245.0	258.0	313.0	307.0	186.0	220.0	208.0	188.0	360.0	144.0	285.0	239.0	291.0	208.0	254.0	215.0	312.0	341.0	285.0	286.0	184.0	205.0	300.0	152.0	137.0	184.0	221.0	558.0	455.0	453.0	474.0	397.0	425.0	526.0	618.0	623.0	1087.0	2885.0	9184.0	5552.0	9134.0	7539.0	2413.0	1733.0	1470.0	755.0	1619.0	1052.0	1657.0	1639.0	1321.0	574.0	532.0	562.0	519.0	493.0	569.0	801.0	603.0	619.0
303	20160412 01:42:05.405	805.0	198.0	305.0	298.0	354.0	308.0	239.0	301.0	290.0	261.0	338.0	346.0	272.0	282.0	256.0	369.0	178.0	207.0	281.0	402.0	308.0	203.0	244.0	205.0	175.0	289.0	243.0	292.0	291.0	289.0	179.0	356.0	198.0	259.0	232.0	194.0	206.0	224.0	304.0	288.0	273.0	259.0	156.0	298.0	254.0	221.0	159.0	263.0	234.0	225.0	342.0	186.0	282.0	268.0	257.0	212.0	203.0	240.0	358.0	303.0	314.0	836.0	882.0	787.0	805.0	839.0	608.0	1353.0	3055.0	5420.0	5267.0	5767.0	4346.0	3272.0	2938.0	3073.0	2843.0	2348.0	2306.0	2566.0	5189.0	3039.0	4719.0	4469.0	2952.0	2698.0	1651.0	904.0	1791.0	1491.0	2080.0	2501.0	1991.0	894.0	647.0	701.0	670.0	679.0	830.0	933.0	703.0	831.0
304	20160412 13:42:11.509	1204.0	195.0	161.0	139.0	202.0	198.0	156.0	210.0	235.0	318.0	296.0	227.0	319.0	408.0	248.0	227.0	290.0	381.0	247.0	200.0	153.0	267.0	174.0	193.0	257.0	169.0	175.0	316.0	312.0	246.0	296.0	374.0	206.0	264.0	179.0	204.0	197.0	186.0	164.0	190.0	224.0	256.0	204.0	188.0	298.0	154.0	229.0	263.0	245.0	247.0	124.0	182.0	168.0	134.0	211.0	178.0	200.0	367.0	219.0	179.0	148.0	161.0	177.0	211.0	159.0	188.0	260.0	113.0	177.0	166.0	226.0	120.0	179.0	257.0	208.0	391.0	204.0	211.0	168.0	248.0	759.0	907.0	128.0	158.0	324.0	229.0	237.0	236.0	189.0	243.0	185.0	253.0	198.0	154.0	162.0	207.0	189.0	172.0	200.0	185.0	299.0	155.0
305	20160413 11:06:03.210	923.0	193.0	296.0	286.0	211.0	333.0	219.0	313.0	286.0	354.0	283.0	423.0	280.0	382.0	222.0	360.0	282.0	338.0	130.0	268.0	257.0	275.0	294.0	195.0	207.0	370.0	287.0	264.0	203.0	351.0	167.0	283.0	230.0	233.0	290.0	159.0	155.0	229.0	330.0	267.0	204.0	259.0	204.0	282.0	183.0	227.0	217.0	181.0	255.0	218.0	297.0	204.0	296.0	293.0	163.0	207.0	228.0	285.0	227.0	222.0	252.0	215.0	203.0	224.0	312.0	197.0	169.0	218.0	186.0	329.0	175.0	294.0	202.0	204.0	200.0	163.0	198.0	199.0	194.0	180.0	201.0	211.0	218.0	219.0	1397.0	10865.0	10775.0	7063.0	7216.0	3993.0	5247.0	5136.0	4104.0	1703.0	2328.0	2425.0	2045.0	1974.0	1643.0	2804.0	1406.0	1291.0
306	20160412 04:42:10.961	1002.0	190.0	298.0	260.0	274.0	382.0	320.0	225.0	290.0	339.0	337.0	342.0	222.0	235.0	256.0	368.0	308.0	228.0	233.0	283.0	251.0	247.0	260.0	227.0	240.0	246.0	288.0	296.0	259.0	222.0	268.0	182.0	259.0	157.0	257.0	196.0	215.0	267.0	282.0	340.0	221.0	286.0	258.0	239.0	181.0	266.0	253.0	254.0	241.0	273.0	314.0	219.0	331.0	227.0	186.0	233.0	201.0	279.0	292.0	326.0	238.0	246.0	202.0	145.0	673.0	736.0	537.0	979.0	1598.0	1623.0	3575.0	5815.0	9342.0	4683.0	5405.0	3385.0	5223.0	4005.0	4015.0	4620.0	6922.0	3117.0	6691.0	5999.0	388.0	318.0	293.0	218.0	248.0	271.0	335.0	306.0	199.0	231.0	202.0	220.0	202.0	203.0	176.0	130.0	158.0	268.0
307	20160413 08:41:19.43	1356.0	183.0	244.0	220.0	294.0	225.0	268.0	262.0	246.0	183.0	236.0	246.0	214.0	217.0	200.0	299.0	252.0	234.0	206.0	214.0	259.0	157.0	273.0	213.0	164.0	229.0	319.0	220.0	200.0	276.0	235.0	220.0	248.0	138.0	232.0	164.0	165.0	242.0	221.0	269.0	240.0	266.0	223.0	306.0	166.0	176.0	188.0	155.0	126.0	188.0	269.0	190.0	231.0	250.0	292.0	222.0	224.0	224.0	292.0	315.0	306.0	288.0	195.0	202.0	246.0	158.0	223.0	274.0	241.0	273.0	161.0	212.0	257.0	147.0	243.0	192.0	232.0	256.0	176.0	182.0	170.0	283.0	164.0	197.0	2948.0	304.0	227.0	210.0	196.0	149.0	213.0	231.0	160.0	237.0	134.0	99.0	324.0	132.0	159.0	175.0	142.0	264.0
308	20160414 03:05:05.55	1286.0	187.0	270.0	247.0	245.0	208.0	221.0	387.0	157.0	239.0	191.0	326.0	198.0	230.0	195.0	239.0	219.0	285.0	226.0	248.0	216.0	200.0	251.0	221.0	213.0	159.0	209.0	255.0	214.0	268.0	224.0	193.0	204.0	169.0	262.0	193.0	187.0	263.0	177.0	242.0	199.0	190.0	187.0	261.0	169.0	199.0	182.0	180.0	132.0	284.0	249.0	246.0	259.0	185.0	160.0	203.0	199.0	262.0	292.0	253.0	241.0	365.0	250.0	205.0	278.0	195.0	200.0	339.0	230.0	304.0	201.0	200.0	255.0	200.0	126.0	202.0	195.0	244.0	192.0	222.0	382.0	326.0	173.0	174.0	1038.0	367.0	234.0	205.0	298.0	251.0	259.0	230.0	192.0	216.0	236.0	209.0	2089.0	208.0	175.0	283.0	192.0	298.0
309	20160413 20:05:13.782	1159.0	184.0	200.0	274.0	227.0	228.0	159.0	282.0	207.0	146.0	272.0	225.0	173.0	264.0	189.0	267.0	167.0	230.0	196.0	251.0	246.0	181.0	187.0	228.0	199.0	157.0	198.0	232.0	191.0	308.0	223.0	239.0	294.0	140.0	354.0	130.0	180.0	256.0	257.0	293.0	169.0	226.0	217.0	256.0	242.0	190.0	143.0	140.0	156.0	145.0	234.0	163.0	372.0	227.0	245.0	194.0	218.0	276.0	234.0	374.0	261.0	242.0	169.0	163.0	214.0	190.0	180.0	338.0	193.0	307.0	212.0	282.0	229.0	154.0	300.0	172.0	229.0	336.0	175.0	192.0	229.0	187.0	199.0	343.0	264.0	213.0	197.0	191.0	925.0	1092.0	2262.0	6397.0	4136.0	2078.0	3197.0	3086.0	2205.0	1995.0	1501.0	4203.0	1321.0	1325.0
310	20160413 08:41:19.43	1276.0	181.0	218.0	285.0	262.0	283.0	297.0	354.0	223.0	235.0	287.0	327.0	256.0	270.0	226.0	232.0	159.0	192.0	237.0	285.0	263.0	186.0	207.0	267.0	151.0	272.0	210.0	222.0	215.0	268.0	241.0	244.0	218.0	184.0	203.0	150.0	232.0	225.0	256.0	258.0	219.0	232.0	191.0	256.0	233.0	194.0	145.0	144.0	149.0	235.0	261.0	218.0	331.0	232.0	229.0	264.0	261.0	245.0	247.0	249.0	250.0	230.0	203.0	284.0	272.0	218.0	190.0	191.0	223.0	278.0	221.0	246.0	244.0	245.0	242.0	260.0	184.0	153.0	252.0	291.0	266.0	272.0	230.0	252.0	1891.0	350.0	262.0	252.0	299.0	312.0	273.0	262.0	293.0	200.0	165.0	215.0	471.0	242.0	149.0	242.0	172.0	225.0
311	20160413 08:41:19.43	1321.0	181.0	354.0	198.0	289.0	255.0	275.0	259.0	252.0	245.0	202.0	261.0	208.0	354.0	229.0	322.0	158.0	240.0	222.0	287.0	247.0	198.0	316.0	227.0	173.0	268.0	242.0	214.0	180.0	250.0	179.0	220.0	325.0	239.0	253.0	192.0	195.0	290.0	211.0	244.0	220.0	191.0	205.0	205.0	262.0	269.0	135.0	152.0	205.0	296.0	304.0	198.0	285.0	199.0	276.0	209.0	247.0	183.0	256.0	317.0	297.0	307.0	217.0	190.0	237.0	203.0	184.0	263.0	201.0	231.0	202.0	264.0	215.0	198.0	194.0	262.0	212.0	458.0	261.0	217.0	223.0	195.0	220.0	150.0	12311.0	7500.0	7102.0	3497.0	6469.0	3597.0	5888.0	5208.0	3813.0	1455.0	1511.0	1539.0	1542.0	1302.0	1557.0	2245.0	1326.0	1391.0
312	20160413 08:41:19.43	736.0	169.0	153.0	214.0	207.0	171.0	222.0	266.0	332.0	314.0	260.0	257.0	158.0	309.0	241.0	230.0	311.0	253.0	177.0	225.0	233.0	237.0	182.0	268.0	213.0	136.0	242.0	223.0	250.0	148.0	267.0	303.0	197.0	250.0	175.0	198.0	227.0	179.0	196.0	224.0	298.0	142.0	205.0	157.0	252.0	152.0	234.0	305.0	211.0	197.0	180.0	197.0	165.0	239.0	168.0	262.0	301.0	190.0	205.0	287.0	242.0	179.0	127.0	188.0	192.0	123.0	178.0	184.0	147.0	263.0	175.0	232.0	218.0	302.0	212.0	239.0	181.0	170.0	201.0	159.0	148.0	195.0	180.0	138.0	2181.0	2612.0	1705.0	1886.0	1692.0	2155.0	1340.0	1790.0	1635.0	1868.0	1534.0	1663.0	1748.0	1604.0	1604.0	861.0	1336.0	1458.0
313	20160413 20:05:13.782	899.0	168.0	183.0	158.0	200.0	168.0	238.0	179.0	187.0	197.0	116.0	191.0	270.0	165.0	175.0	221.0	215.0	174.0	177.0	258.0	147.0	191.0	182.0	133.0	161.0	186.0	183.0	161.0	290.0	182.0	259.0	222.0	172.0	135.0	199.0	153.0	213.0	214.0	175.0	213.0	146.0	198.0	218.0	170.0	290.0	188.0	154.0	213.0	208.0	129.0	113.0	156.0	156.0	176.0	239.0	212.0	200.0	187.0	135.0	181.0	232.0	213.0	193.0	227.0	210.0	233.0	214.0	170.0	171.0	186.0	238.0	179.0	282.0	353.0	264.0	244.0	198.0	229.0	204.0	263.0	230.0	192.0	166.0	263.0	260.0	258.0	158.0	262.0	259.0	833.0	661.0	1948.0	256.0	306.0	195.0	144.0	138.0	162.0	161.0	202.0	214.0	233.0
314	20160412 02:42:07.602	524.0	167.0	190.0	213.0	249.0	328.0	314.0	266.0	261.0	240.0	358.0	352.0	267.0	205.0	339.0	313.0	212.0	275.0	247.0	293.0	319.0	232.0	293.0	201.0	259.0	344.0	248.0	244.0	210.0	286.0	256.0	157.0	225.0	245.0	276.0	265.0	227.0	293.0	236.0	333.0	288.0	244.0	279.0	233.0	261.0	268.0	189.0	228.0	185.0	199.0	293.0	167.0	354.0	196.0	172.0	198.0	163.0	370.0	353.0	338.0	278.0	252.0	209.0	260.0	300.0	222.0	181.0	292.0	143.0	3866.0	3014.0	2243.0	2902.0	1379.0	1588.0	1171.0	1833.0	1720.0	1514.0	1940.0	3510.0	1506.0	3526.0	3233.0	216.0	247.0	134.0	165.0	215.0	220.0	203.0	264.0	204.0	134.0	123.0	177.0	179.0	133.0	120.0	125.0	152.0	188.0
315	20160413 08:41:19.43	1325.0	164.0	118.0	155.0	254.0	189.0	202.0	202.0	220.0	323.0	227.0	333.0	341.0	456.0	318.0	210.0	455.0	681.0	612.0	336.0	317.0	652.0	527.0	608.0	570.0	278.0	522.0	540.0	553.0	218.0	549.0	415.0	396.0	407.0	201.0	381.0	541.0	341.0	284.0	243.0	310.0	189.0	252.0	316.0	448.0	281.0	353.0	393.0	341.0	299.0	183.0	371.0	240.0	228.0	281.0	183.0	407.0	268.0	189.0	137.0	256.0	175.0	264.0	260.0	336.0	275.0	226.0	146.0	185.0	234.0	274.0	176.0	373.0	241.0	260.0	244.0	225.0	266.0	200.0	240.0	248.0	187.0	321.0	235.0	2212.0	415.0	630.0	618.0	542.0	343.0	470.0	300.0	272.0	391.0	451.0	402.0	308.0	418.0	425.0	335.0	287.0	288.0
316	20160413 08:41:19.43	263.0	161.0	168.0	172.0	232.0	221.0	211.0	210.0	99.0	164.0	199.0	317.0	190.0	160.0	175.0	211.0	165.0	180.0	139.0	172.0	210.0	170.0	207.0	206.0	213.0	217.0	146.0	225.0	200.0	172.0	176.0	246.0	197.0	171.0	165.0	186.0	203.0	217.0	219.0	182.0	190.0	159.0	159.0	170.0	248.0	183.0	184.0	151.0	117.0	165.0	184.0	138.0	161.0	143.0	177.0	128.0	117.0	205.0	194.0	137.0	217.0	200.0	154.0	166.0	143.0	177.0	193.0	206.0	132.0	173.0	227.0	152.0	119.0	154.0	235.0	231.0	151.0	91.0	182.0	185.0	250.0	193.0	189.0	131.0	2356.0	134.0	115.0	139.0	191.0	266.0	191.0	102.0	116.0	133.0	226.0	205.0	194.0	161.0	161.0	158.0	157.0	250.0
317	20160413 08:41:19.43	722.0	159.0	213.0	214.0	281.0	287.0	220.0	234.0	204.0	364.0	367.0	382.0	303.0	326.0	274.0	290.0	237.0	218.0	353.0	343.0	324.0	263.0	243.0	256.0	295.0	311.0	339.0	206.0	199.0	268.0	303.0	282.0	266.0	229.0	265.0	152.0	206.0	246.0	286.0	295.0	297.0	227.0	256.0	261.0	258.0	193.0	191.0	254.0	265.0	195.0	297.0	218.0	383.0	236.0	289.0	263.0	288.0	309.0	253.0	333.0	270.0	260.0	214.0	225.0	237.0	172.0	184.0	267.0	217.0	270.0	284.0	317.0	239.0	294.0	281.0	210.0	232.0	164.0	212.0	126.0	209.0	333.0	204.0	215.0	4471.0	5190.0	2749.0	2497.0	2529.0	2845.0	2194.0	3558.0	3292.0	1280.0	1639.0	1682.0	1445.0	1462.0	1032.0	1618.0	1119.0	869.0
318	20160414 01:05:10.223	536.0	159.0	208.0	175.0	182.0	210.0	188.0	234.0	235.0	246.0	174.0	176.0	209.0	170.0	232.0	174.0	174.0	286.0	198.0	188.0	285.0	313.0	336.0	187.0	178.0	154.0	190.0	252.0	293.0	274.0	200.0	259.0	172.0	227.0	196.0	217.0	241.0	210.0	167.0	207.0	230.0	237.0	187.0	235.0	274.0	134.0	216.0	235.0	277.0	146.0	85.0	202.0	192.0	185.0	198.0	159.0	181.0	231.0	237.0	169.0	187.0	190.0	177.0	238.0	233.0	132.0	149.0	175.0	205.0	387.0	340.0	320.0	265.0	156.0	165.0	190.0	198.0	182.0	266.0	217.0	205.0	305.0	241.0	145.0	198.0	177.0	146.0	675.0	186.0	238.0	184.0	323.0	444.0	630.0	914.0	1505.0	212.0	146.0	193.0	189.0	208.0	202.0
319	20160412 16:41:27.532	843.0	155.0	243.0	201.0	283.0	286.0	341.0	230.0	317.0	230.0	280.0	318.0	289.0	281.0	239.0	329.0	184.0	245.0	233.0	268.0	390.0	246.0	238.0	213.0	180.0	285.0	293.0	406.0	188.0	301.0	234.0	184.0	178.0	184.0	308.0	147.0	274.0	218.0	253.0	365.0	220.0	230.0	160.0	197.0	275.0	265.0	160.0	171.0	190.0	282.0	286.0	188.0	286.0	242.0	209.0	181.0	242.0	305.0	254.0	278.0	270.0	263.0	171.0	206.0	274.0	130.0	139.0	228.0	190.0	225.0	267.0	210.0	328.0	113.0	234.0	196.0	289.0	314.0	375.0	328.0	715.0	658.0	1493.0	3169.0	5802.0	4009.0	4156.0	2588.0	3712.0	3149.0	3429.0	3107.0	2691.0	1051.0	1348.0	1231.0	1179.0	1076.0	1085.0	2028.0	972.0	930.0
320	20160413 08:41:19.43	1080.0	148.0	210.0	274.0	260.0	326.0	296.0	299.0	244.0	255.0	271.0	278.0	238.0	242.0	338.0	328.0	254.0	338.0	250.0	367.0	291.0	232.0	248.0	233.0	242.0	299.0	200.0	219.0	290.0	213.0	254.0	154.0	286.0	217.0	310.0	217.0	180.0	240.0	277.0	313.0	239.0	273.0	271.0	183.0	249.0	224.0	200.0	149.0	216.0	264.0	355.0	210.0	285.0	237.0	244.0	190.0	275.0	227.0	280.0	386.0	281.0	238.0	178.0	217.0	324.0	283.0	225.0	326.0	218.0	684.0	748.0	1872.0	4396.0	2599.0	2245.0	1692.0	1739.0	1473.0	1400.0	1856.0	3857.0	2070.0	3278.0	3159.0	11484.0	6691.0	6857.0	3285.0	5808.0	3893.0	5292.0	4679.0	3520.0	1666.0	1576.0	1640.0	1823.0	1580.0	1645.0	2641.0	1472.0	1620.0
321	20160413 14:06:01.391	916.0	148.0	281.0	296.0	314.0	401.0	279.0	345.0	246.0	208.0	259.0	294.0	178.0	225.0	266.0	307.0	249.0	242.0	255.0	334.0	356.0	242.0	189.0	178.0	235.0	292.0	207.0	310.0	282.0	237.0	179.0	209.0	214.0	260.0	295.0	217.0	187.0	250.0	251.0	386.0	259.0	286.0	216.0	177.0	271.0	235.0	255.0	223.0	151.0	217.0	250.0	248.0	198.0	254.0	201.0	193.0	215.0	234.0	260.0	457.0	294.0	281.0	186.0	182.0	225.0	167.0	199.0	287.0	247.0	189.0	244.0	418.0	256.0	240.0	245.0	165.0	144.0	294.0	249.0	201.0	194.0	304.0	132.0	180.0	320.0	198.0	215.0	268.0	1650.0	420.0	328.0	401.0	219.0	245.0	258.0	270.0	215.0	274.0	202.0	222.0	241.0	221.0
