index	mortality	x	y	20160408 20:30:25.191	20160408 21:30:43.154	20160408 22:30:47.290	20160408 23:30:52.493	20160409 00:29:55.705	20160409 01:29:13.520	20160409 02:29:12.772	20160409 03:29:05.720	20160409 04:29:04.372	20160409 05:29:08.405	20160409 06:29:08.591	20160409 07:29:09.374	20160409 08:29:03.659	20160409 09:29:10.745	20160409 10:29:16.226	20160409 11:29:21.550	20160409 12:30:07.12	20160409 13:30:12.670	20160409 14:31:06.690	20160409 15:30:20.653	20160409 16:29:57.712	20160409 17:30:04.607	20160409 18:30:14.360	20160409 19:30:09.391	20160409 20:29:08.960	20160409 21:29:26.138	20160409 22:29:05.649	20160409 23:29:06.153	20160410 00:29:05.978	20160410 01:29:19.382	20160410 02:29:07.406	20160410 03:29:01.964	20160410 04:29:08.106	20160410 05:29:09.983	20160410 06:29:06.517	20160410 07:29:12.689	20160410 08:28:56.649	20160410 11:37:34.824	20160410 12:37:20.735	20160410 13:37:10.447	20160410 14:31:33.215	20160410 15:31:29.667	20160410 16:31:29.869	20160410 17:31:32.679	20160410 18:31:28.125	20160410 19:31:17.510	20160410 20:31:29.682	20160410 21:31:27.448	20160410 22:31:26.11	20160410 23:31:31.525	20160411 00:31:23.772	20160411 01:31:24.412	20160411 02:31:26.375	20160411 03:31:30.391	20160411 04:31:25.236	20160411 05:31:34.116	20160411 07:31:31.18	20160411 08:31:26.575	20160411 09:31:26.936	20160411 11:30:39.633	20160411 12:31:26.08	20160411 13:31:20.434	20160411 14:31:22.823	20160411 15:31:24.809	20160411 16:31:32.198	20160411 18:31:24.499	20160411 20:38:26.93	20160411 21:38:29.55	20160411 22:38:30.900	20160411 23:38:33.312	20160412 00:38:36.762	20160412 01:38:31.96	20160412 02:38:33.61	20160412 03:38:28.428	20160412 04:38:36.417	20160412 05:38:34.668	20160412 06:38:35.41	20160412 07:38:27.865	20160412 08:38:28.615	20160412 09:38:35.232	20160412 10:38:36.258	20160412 11:38:33.134	20160412 12:38:33.401	20160412 13:38:35.426	20160412 14:38:28.794	20160412 15:38:33.09	20160412 16:37:55.85	20160412 17:37:50.991	20160412 18:37:47.701	20160412 19:37:49.873	20160412 23:37:45.733	20160413 00:37:51.94	20160413 01:38:03.342	20160413 02:37:50.417	20160413 04:37:49.534	20160413 05:37:47.963	20160413 06:37:46.385	20160413 07:37:48.567	20160413 08:37:49.54	20160413 10:02:24.885	20160413 12:02:23.386	20160413 14:02:27.51	20160413 15:02:29.182	20160413 18:02:24.844	20160413 21:01:48.41	20160413 22:01:38.964	20160413 23:01:44.682	20160414 02:01:47.345	20160414 03:01:35.907	20160414 04:01:38.140	20160414 05:01:46.241	20160414 07:01:32.36	20160414 08:01:44.460	20160414 09:01:48.69
76	20160413 04:37:49.534	678.0	819.0	227.0	204.0	220.0	228.0	155.0	214.0	216.0	236.0	210.0	162.0	177.0	151.0	192.0	231.0	254.0	210.0	180.0	183.0	164.0	154.0	174.0	161.0	176.0	279.0	162.0	230.0	231.0	220.0	144.0	198.0	191.0	273.0	153.0	142.0	234.0	150.0	259.0	216.0	181.0	255.0	217.0	194.0	164.0	171.0	197.0	187.0	223.0	242.0	216.0	227.0	133.0	202.0	332.0	208.0	137.0	242.0	326.0	181.0	198.0	252.0	240.0	172.0	152.0	145.0	211.0	129.0	186.0	269.0	140.0	176.0	165.0	331.0	323.0	236.0	219.0	226.0	288.0	190.0	208.0	213.0	165.0	187.0	193.0	212.0	164.0	206.0	155.0	200.0	187.0	177.0	153.0	172.0	281.0	197.0	2120.0	2806.0	2377.0	2663.0	2315.0	498.0	391.0	308.0	290.0	256.0	264.0	210.0	185.0	189.0	152.0	178.0	233.0	193.0	222.0	149.0
77	20160414 05:01:46.241	459.0	821.0	175.0	150.0	148.0	233.0	156.0	203.0	210.0	155.0	202.0	188.0	149.0	180.0	138.0	225.0	149.0	181.0	186.0	153.0	208.0	142.0	170.0	146.0	207.0	181.0	266.0	220.0	210.0	189.0	208.0	218.0	147.0	118.0	253.0	193.0	107.0	148.0	195.0	183.0	193.0	189.0	169.0	164.0	147.0	143.0	236.0	135.0	177.0	208.0	179.0	178.0	174.0	208.0	195.0	180.0	168.0	234.0	161.0	194.0	178.0	212.0	217.0	166.0	129.0	159.0	177.0	167.0	185.0	198.0	260.0	187.0	219.0	179.0	206.0	175.0	171.0	159.0	160.0	153.0	217.0	161.0	210.0	229.0	188.0	170.0	200.0	232.0	247.0	183.0	285.0	158.0	180.0	283.0	173.0	242.0	201.0	238.0	139.0	203.0	184.0	171.0	128.0	179.0	219.0	198.0	215.0	246.0	202.0	161.0	164.0	163.0	904.0	165.0	158.0	163.0
78	20160413 10:02:24.885	1065.0	818.0	264.0	402.0	258.0	398.0	269.0	289.0	281.0	210.0	212.0	363.0	199.0	209.0	209.0	252.0	185.0	296.0	251.0	287.0	275.0	222.0	273.0	191.0	224.0	166.0	260.0	258.0	218.0	224.0	246.0	350.0	384.0	210.0	153.0	306.0	253.0	157.0	218.0	264.0	318.0	245.0	174.0	218.0	259.0	295.0	322.0	182.0	317.0	191.0	190.0	181.0	198.0	151.0	264.0	188.0	200.0	181.0	246.0	174.0	289.0	265.0	184.0	249.0	300.0	226.0	189.0	259.0	237.0	275.0	166.0	274.0	251.0	249.0	218.0	209.0	165.0	255.0	271.0	269.0	263.0	272.0	242.0	225.0	261.0	188.0	222.0	199.0	212.0	250.0	220.0	279.0	384.0	356.0	332.0	238.0	246.0	282.0	204.0	324.0	221.0	3600.0	4206.0	4796.0	3688.0	4501.0	3058.0	4178.0	2200.0	2772.0	2124.0	3278.0	1897.0	2467.0	874.0	2283.0
79	20160413 07:37:48.567	1265.0	812.0	214.0	237.0	245.0	239.0	237.0	244.0	322.0	205.0	154.0	259.0	177.0	198.0	147.0	219.0	227.0	188.0	177.0	189.0	198.0	257.0	229.0	204.0	232.0	201.0	226.0	170.0	180.0	239.0	193.0	267.0	199.0	189.0	230.0	184.0	216.0	228.0	154.0	155.0	204.0	154.0	209.0	282.0	180.0	304.0	238.0	195.0	270.0	251.0	222.0	168.0	227.0	160.0	249.0	160.0	204.0	274.0	251.0	173.0	249.0	203.0	222.0	241.0	173.0	183.0	273.0	276.0	214.0	272.0	172.0	276.0	213.0	222.0	291.0	229.0	146.0	207.0	325.0	204.0	310.0	267.0	331.0	193.0	298.0	139.0	181.0	198.0	179.0	144.0	200.0	346.0	343.0	333.0	257.0	269.0	663.0	939.0	2169.0	5683.0	2791.0	2003.0	2877.0	2818.0	1966.0	2702.0	2218.0	2294.0	1419.0	1594.0	1351.0	419.0	285.0	251.0	193.0	330.0
80	20160413 05:37:47.963	732.0	798.0	134.0	187.0	199.0	153.0	167.0	197.0	159.0	175.0	239.0	212.0	146.0	200.0	198.0	209.0	149.0	229.0	177.0	181.0	178.0	211.0	257.0	167.0	167.0	304.0	204.0	225.0	190.0	169.0	214.0	276.0	184.0	204.0	185.0	196.0	172.0	151.0	189.0	182.0	165.0	220.0	183.0	186.0	118.0	280.0	213.0	196.0	258.0	190.0	149.0	277.0	180.0	205.0	200.0	147.0	221.0	183.0	174.0	283.0	113.0	199.0	256.0	181.0	287.0	197.0	202.0	159.0	138.0	155.0	185.0	181.0	142.0	215.0	184.0	224.0	150.0	212.0	208.0	230.0	202.0	245.0	199.0	278.0	218.0	225.0	205.0	288.0	200.0	168.0	210.0	209.0	204.0	191.0	269.0	191.0	2883.0	5246.0	5566.0	6035.0	5061.0	241.0	153.0	176.0	216.0	234.0	190.0	197.0	195.0	207.0	273.0	189.0	211.0	172.0	175.0	171.0
81	20160413 23:01:44.682	885.0	792.0	216.0	184.0	240.0	297.0	148.0	223.0	211.0	193.0	208.0	153.0	216.0	128.0	150.0	194.0	133.0	147.0	213.0	225.0	153.0	186.0	196.0	167.0	149.0	207.0	156.0	239.0	278.0	178.0	202.0	172.0	147.0	191.0	138.0	127.0	111.0	87.0	198.0	237.0	190.0	134.0	145.0	213.0	202.0	201.0	152.0	260.0	258.0	193.0	123.0	166.0	169.0	181.0	197.0	141.0	157.0	120.0	161.0	216.0	178.0	157.0	159.0	139.0	149.0	232.0	188.0	146.0	167.0	191.0	190.0	180.0	209.0	203.0	220.0	206.0	161.0	140.0	168.0	152.0	121.0	213.0	184.0	247.0	158.0	153.0	192.0	176.0	269.0	140.0	126.0	144.0	320.0	303.0	200.0	206.0	223.0	185.0	182.0	152.0	195.0	190.0	149.0	154.0	134.0	276.0	617.0	1004.0	3915.0	3143.0	241.0	175.0	176.0	174.0	170.0	233.0
82	20160412 10:38:36.258	640.0	786.0	172.0	222.0	223.0	180.0	191.0	283.0	245.0	189.0	283.0	195.0	187.0	171.0	215.0	234.0	127.0	254.0	182.0	183.0	140.0	137.0	243.0	182.0	221.0	177.0	191.0	256.0	256.0	197.0	126.0	245.0	228.0	148.0	179.0	185.0	218.0	175.0	140.0	149.0	172.0	163.0	207.0	132.0	143.0	248.0	232.0	152.0	189.0	150.0	190.0	270.0	168.0	189.0	217.0	171.0	210.0	230.0	139.0	324.0	219.0	171.0	228.0	169.0	174.0	174.0	153.0	228.0	151.0	201.0	182.0	199.0	192.0	191.0	175.0	138.0	141.0	177.0	185.0	146.0	181.0	181.0	3105.0	115.0	237.0	118.0	280.0	173.0	133.0	146.0	132.0	216.0	312.0	304.0	265.0	260.0	202.0	207.0	177.0	183.0	202.0	244.0	268.0	222.0	234.0	188.0	218.0	214.0	246.0	219.0	213.0	236.0	205.0	238.0	220.0	228.0
83	20160414 03:01:35.907	826.0	786.0	288.0	207.0	293.0	240.0	286.0	310.0	381.0	242.0	228.0	276.0	196.0	251.0	246.0	231.0	241.0	314.0	247.0	263.0	272.0	303.0	252.0	295.0	240.0	259.0	294.0	265.0	287.0	292.0	213.0	238.0	342.0	245.0	218.0	221.0	306.0	233.0	242.0	192.0	260.0	237.0	196.0	294.0	260.0	315.0	262.0	199.0	264.0	174.0	206.0	162.0	259.0	285.0	287.0	226.0	285.0	257.0	252.0	202.0	305.0	235.0	182.0	273.0	229.0	226.0	230.0	235.0	220.0	216.0	279.0	267.0	301.0	263.0	250.0	204.0	240.0	255.0	354.0	219.0	338.0	256.0	256.0	347.0	267.0	211.0	225.0	239.0	241.0	191.0	357.0	293.0	344.0	279.0	256.0	297.0	237.0	245.0	207.0	388.0	229.0	263.0	208.0	276.0	250.0	253.0	625.0	693.0	641.0	1840.0	7958.0	257.0	296.0	206.0	185.0	243.0
84	20160413 18:02:24.844	1185.0	773.0	298.0	234.0	226.0	258.0	221.0	303.0	309.0	227.0	140.0	298.0	286.0	161.0	157.0	180.0	186.0	266.0	203.0	181.0	170.0	228.0	267.0	266.0	311.0	185.0	186.0	271.0	173.0	208.0	248.0	222.0	211.0	150.0	193.0	207.0	214.0	194.0	170.0	177.0	240.0	208.0	222.0	161.0	244.0	253.0	221.0	147.0	256.0	213.0	170.0	166.0	146.0	188.0	208.0	153.0	196.0	193.0	221.0	155.0	194.0	160.0	237.0	199.0	222.0	193.0	130.0	242.0	221.0	195.0	177.0	207.0	179.0	216.0	256.0	181.0	156.0	127.0	249.0	185.0	306.0	312.0	263.0	175.0	167.0	158.0	211.0	250.0	217.0	184.0	204.0	222.0	375.0	325.0	281.0	242.0	198.0	283.0	210.0	290.0	190.0	264.0	259.0	919.0	931.0	8086.0	4910.0	4554.0	2461.0	2389.0	1851.0	2679.0	1643.0	2205.0	751.0	1956.0
85	20160413 21:01:48.41	1343.0	768.0	224.0	207.0	223.0	237.0	269.0	205.0	276.0	267.0	213.0	281.0	187.0	244.0	226.0	293.0	228.0	209.0	206.0	264.0	191.0	212.0	297.0	209.0	162.0	264.0	211.0	177.0	270.0	255.0	285.0	235.0	217.0	230.0	220.0	309.0	182.0	240.0	211.0	183.0	253.0	186.0	288.0	226.0	176.0	258.0	239.0	253.0	241.0	253.0	193.0	252.0	272.0	278.0	222.0	171.0	262.0	195.0	196.0	228.0	210.0	156.0	233.0	309.0	220.0	200.0	243.0	210.0	201.0	227.0	238.0	258.0	167.0	261.0	251.0	240.0	234.0	301.0	214.0	245.0	307.0	223.0	242.0	246.0	228.0	172.0	264.0	191.0	194.0	181.0	196.0	361.0	317.0	284.0	314.0	212.0	224.0	225.0	195.0	265.0	292.0	211.0	229.0	277.0	186.0	712.0	5245.0	8094.0	3821.0	3682.0	2592.0	3573.0	2350.0	2635.0	1055.0	2233.0
86	20160414 02:01:47.345	347.0	762.0	301.0	263.0	215.0	257.0	326.0	315.0	328.0	235.0	248.0	267.0	234.0	204.0	231.0	220.0	216.0	275.0	220.0	297.0	289.0	241.0	246.0	250.0	228.0	209.0	236.0	184.0	192.0	225.0	317.0	274.0	269.0	229.0	187.0	257.0	252.0	184.0	223.0	230.0	259.0	250.0	252.0	166.0	275.0	321.0	200.0	186.0	284.0	299.0	239.0	289.0	259.0	151.0	288.0	224.0	260.0	306.0	242.0	247.0	214.0	207.0	176.0	231.0	185.0	279.0	257.0	246.0	141.0	197.0	190.0	150.0	228.0	273.0	152.0	194.0	239.0	237.0	285.0	370.0	267.0	228.0	222.0	225.0	188.0	190.0	175.0	229.0	179.0	229.0	232.0	291.0	300.0	355.0	289.0	237.0	237.0	245.0	186.0	266.0	211.0	217.0	200.0	335.0	237.0	219.0	826.0	795.0	704.0	4621.0	6274.0	209.0	253.0	289.0	190.0	235.0
87	20160413 00:37:51.94	624.0	754.0	322.0	324.0	267.0	263.0	293.0	302.0	330.0	335.0	227.0	288.0	312.0	202.0	197.0	208.0	235.0	270.0	147.0	245.0	164.0	287.0	164.0	232.0	248.0	201.0	281.0	256.0	280.0	176.0	327.0	266.0	302.0	201.0	180.0	291.0	232.0	194.0	222.0	281.0	257.0	237.0	207.0	194.0	199.0	307.0	306.0	183.0	297.0	331.0	211.0	298.0	183.0	218.0	211.0	241.0	241.0	231.0	219.0	233.0	306.0	250.0	302.0	271.0	252.0	242.0	251.0	263.0	173.0	189.0	184.0	279.0	193.0	254.0	205.0	166.0	190.0	214.0	194.0	182.0	278.0	202.0	242.0	184.0	220.0	160.0	174.0	203.0	221.0	151.0	269.0	316.0	1365.0	6900.0	6795.0	6168.0	7149.0	4263.0	5382.0	3685.0	2220.0	1756.0	3265.0	2934.0	2526.0	3569.0	2759.0	2926.0	2126.0	2072.0	2040.0	2482.0	2138.0	2188.0	850.0	1801.0
88	20160414 02:01:47.345	585.0	754.0	275.0	305.0	259.0	266.0	236.0	227.0	277.0	216.0	218.0	252.0	242.0	263.0	182.0	217.0	213.0	282.0	232.0	199.0	207.0	355.0	239.0	258.0	246.0	211.0	200.0	152.0	202.0	205.0	221.0	288.0	213.0	168.0	193.0	245.0	222.0	269.0	186.0	133.0	193.0	219.0	181.0	194.0	198.0	292.0	260.0	228.0	321.0	194.0	210.0	197.0	244.0	199.0	230.0	172.0	195.0	241.0	231.0	246.0	330.0	260.0	243.0	281.0	291.0	245.0	188.0	361.0	265.0	168.0	272.0	254.0	325.0	337.0	191.0	250.0	236.0	231.0	219.0	271.0	325.0	272.0	264.0	242.0	199.0	199.0	167.0	226.0	188.0	188.0	257.0	294.0	325.0	334.0	268.0	252.0	219.0	353.0	226.0	292.0	221.0	210.0	221.0	234.0	226.0	199.0	935.0	1038.0	778.0	6554.0	8961.0	10646.0	7251.0	8038.0	2945.0	6095.0
89	20160413 01:38:03.342	982.0	744.0	260.0	235.0	246.0	243.0	368.0	245.0	432.0	249.0	221.0	215.0	341.0	210.0	276.0	186.0	245.0	243.0	235.0	219.0	241.0	293.0	227.0	265.0	188.0	204.0	240.0	290.0	380.0	219.0	383.0	287.0	225.0	246.0	206.0	296.0	255.0	213.0	219.0	218.0	257.0	245.0	157.0	151.0	306.0	327.0	245.0	274.0	336.0	238.0	223.0	240.0	277.0	275.0	316.0	205.0	283.0	236.0	244.0	232.0	261.0	386.0	245.0	327.0	230.0	193.0	258.0	316.0	209.0	251.0	271.0	272.0	348.0	244.0	268.0	178.0	187.0	236.0	332.0	276.0	314.0	374.0	319.0	283.0	257.0	222.0	216.0	201.0	299.0	252.0	264.0	314.0	532.0	1324.0	3674.0	252.0	259.0	310.0	248.0	233.0	241.0	206.0	277.0	255.0	324.0	270.0	306.0	294.0	207.0	276.0	275.0	223.0	319.0	263.0	221.0	288.0
90	20160413 06:37:46.385	1181.0	733.0	259.0	246.0	301.0	232.0	241.0	337.0	239.0	192.0	238.0	272.0	196.0	205.0	219.0	190.0	225.0	193.0	179.0	232.0	163.0	333.0	291.0	211.0	221.0	200.0	274.0	278.0	244.0	231.0	207.0	248.0	237.0	200.0	248.0	228.0	203.0	283.0	201.0	268.0	229.0	206.0	131.0	240.0	273.0	357.0	189.0	207.0	268.0	183.0	246.0	247.0	232.0	227.0	231.0	175.0	168.0	211.0	232.0	249.0	277.0	243.0	212.0	259.0	176.0	152.0	180.0	330.0	219.0	187.0	174.0	205.0	170.0	281.0	235.0	189.0	289.0	252.0	259.0	176.0	211.0	237.0	297.0	235.0	196.0	243.0	195.0	202.0	245.0	200.0	341.0	275.0	409.0	345.0	271.0	275.0	1251.0	2398.0	10381.0	7999.0	2846.0	2446.0	3262.0	3797.0	3744.0	3037.0	2565.0	3273.0	1758.0	2460.0	2056.0	2271.0	1953.0	1930.0	920.0	2270.0
91	20160413 08:37:49.54	1233.0	730.0	227.0	223.0	273.0	210.0	194.0	230.0	159.0	207.0	228.0	209.0	197.0	176.0	206.0	236.0	154.0	208.0	201.0	194.0	124.0	203.0	256.0	197.0	211.0	169.0	182.0	221.0	160.0	177.0	229.0	263.0	180.0	154.0	139.0	211.0	242.0	172.0	176.0	187.0	177.0	151.0	168.0	204.0	220.0	174.0	117.0	167.0	272.0	176.0	191.0	152.0	158.0	176.0	198.0	126.0	164.0	206.0	203.0	283.0	191.0	245.0	159.0	195.0	189.0	224.0	179.0	232.0	295.0	189.0	198.0	183.0	218.0	171.0	223.0	162.0	184.0	196.0	213.0	177.0	235.0	148.0	240.0	201.0	187.0	204.0	235.0	168.0	258.0	175.0	171.0	243.0	153.0	210.0	174.0	187.0	465.0	696.0	573.0	957.0	2173.0	138.0	205.0	283.0	193.0	200.0	231.0	243.0	159.0	195.0	194.0	217.0	207.0	282.0	231.0	249.0
92	20160413 18:02:24.844	1142.0	732.0	287.0	208.0	183.0	235.0	244.0	271.0	254.0	224.0	216.0	253.0	170.0	211.0	264.0	227.0	260.0	316.0	200.0	260.0	218.0	294.0	201.0	204.0	161.0	276.0	257.0	258.0	223.0	165.0	259.0	200.0	295.0	209.0	193.0	224.0	228.0	164.0	205.0	164.0	201.0	248.0	248.0	181.0	225.0	312.0	164.0	274.0	248.0	148.0	219.0	336.0	202.0	165.0	236.0	178.0	176.0	213.0	217.0	183.0	191.0	221.0	176.0	261.0	253.0	188.0	214.0	222.0	203.0	170.0	260.0	238.0	200.0	200.0	212.0	172.0	229.0	251.0	245.0	204.0	269.0	238.0	280.0	295.0	271.0	160.0	188.0	236.0	213.0	219.0	203.0	268.0	358.0	285.0	288.0	239.0	241.0	271.0	256.0	298.0	273.0	180.0	141.0	244.0	243.0	7247.0	5234.0	4368.0	3090.0	2631.0	2608.0	172.0	273.0	297.0	154.0	261.0
93	20160414 02:01:47.345	1302.0	728.0	276.0	239.0	241.0	212.0	260.0	274.0	242.0	223.0	233.0	285.0	205.0	200.0	235.0	285.0	227.0	218.0	219.0	217.0	207.0	273.0	203.0	206.0	140.0	193.0	219.0	267.0	195.0	240.0	268.0	268.0	350.0	128.0	197.0	170.0	267.0	190.0	151.0	198.0	162.0	194.0	246.0	152.0	181.0	247.0	252.0	111.0	266.0	277.0	186.0	277.0	188.0	188.0	203.0	149.0	165.0	229.0	187.0	288.0	228.0	321.0	199.0	243.0	162.0	180.0	191.0	210.0	161.0	184.0	200.0	305.0	306.0	306.0	185.0	171.0	240.0	216.0	236.0	209.0	272.0	261.0	296.0	341.0	200.0	174.0	173.0	255.0	279.0	179.0	281.0	279.0	319.0	360.0	241.0	221.0	344.0	194.0	230.0	237.0	171.0	139.0	205.0	263.0	237.0	281.0	1855.0	2084.0	2107.0	12379.0	9001.0	11285.0	7622.0	8054.0	2715.0	6287.0
94	20160412 15:38:33.09	1341.0	728.0	245.0	327.0	237.0	214.0	270.0	305.0	357.0	211.0	199.0	238.0	265.0	175.0	250.0	203.0	228.0	238.0	143.0	183.0	147.0	271.0	205.0	251.0	197.0	239.0	243.0	253.0	286.0	186.0	212.0	266.0	237.0	205.0	174.0	245.0	230.0	216.0	284.0	145.0	209.0	228.0	182.0	171.0	250.0	236.0	184.0	203.0	276.0	210.0	183.0	204.0	204.0	228.0	218.0	239.0	200.0	289.0	265.0	172.0	205.0	147.0	221.0	289.0	193.0	182.0	168.0	269.0	208.0	236.0	188.0	170.0	206.0	216.0	236.0	273.0	197.0	236.0	264.0	233.0	321.0	254.0	297.0	284.0	214.0	769.0	1464.0	3100.0	2267.0	3499.0	2924.0	2230.0	1543.0	1606.0	1929.0	1850.0	174.0	351.0	224.0	262.0	269.0	169.0	265.0	246.0	302.0	175.0	270.0	305.0	194.0	309.0	400.0	225.0	372.0	265.0	174.0	286.0
95	20160412 23:37:45.733	1172.0	716.0	183.0	147.0	136.0	175.0	194.0	213.0	144.0	151.0	145.0	165.0	210.0	204.0	154.0	229.0	161.0	173.0	108.0	168.0	132.0	188.0	214.0	271.0	175.0	229.0	190.0	131.0	181.0	276.0	236.0	149.0	193.0	208.0	192.0	221.0	128.0	149.0	189.0	269.0	117.0	166.0	196.0	208.0	182.0	200.0	178.0	224.0	215.0	209.0	206.0	189.0	212.0	131.0	294.0	141.0	122.0	176.0	173.0	167.0	147.0	192.0	142.0	183.0	210.0	171.0	198.0	199.0	177.0	142.0	240.0	265.0	159.0	215.0	191.0	150.0	167.0	164.0	177.0	138.0	204.0	215.0	204.0	108.0	209.0	142.0	133.0	129.0	145.0	230.0	168.0	160.0	2123.0	231.0	172.0	192.0	191.0	282.0	380.0	263.0	408.0	432.0	376.0	352.0	311.0	269.0	244.0	284.0	326.0	276.0	235.0	263.0	221.0	174.0	170.0	246.0
96	20160412 23:37:45.733	942.0	710.0	169.0	169.0	166.0	223.0	164.0	139.0	232.0	233.0	178.0	188.0	170.0	175.0	219.0	190.0	208.0	140.0	179.0	148.0	142.0	156.0	199.0	197.0	239.0	168.0	238.0	249.0	180.0	125.0	223.0	242.0	195.0	137.0	136.0	114.0	184.0	242.0	254.0	122.0	242.0	176.0	151.0	196.0	184.0	112.0	155.0	128.0	185.0	181.0	143.0	179.0	185.0	128.0	177.0	170.0	142.0	159.0	144.0	198.0	132.0	184.0	219.0	218.0	164.0	251.0	152.0	153.0	120.0	179.0	189.0	257.0	180.0	153.0	260.0	308.0	171.0	133.0	166.0	162.0	251.0	160.0	161.0	253.0	209.0	152.0	241.0	144.0	189.0	154.0	114.0	189.0	1935.0	211.0	159.0	138.0	170.0	190.0	131.0	200.0	195.0	209.0	237.0	147.0	168.0	187.0	285.0	211.0	217.0	206.0	196.0	197.0	125.0	129.0	134.0	289.0
97	20160412 23:37:45.733	703.0	711.0	248.0	248.0	191.0	247.0	332.0	224.0	341.0	216.0	286.0	231.0	229.0	237.0	223.0	222.0	238.0	286.0	234.0	170.0	216.0	299.0	221.0	275.0	210.0	243.0	235.0	150.0	204.0	248.0	279.0	198.0	343.0	234.0	232.0	225.0	248.0	235.0	187.0	198.0	295.0	200.0	173.0	169.0	258.0	280.0	238.0	235.0	296.0	190.0	246.0	261.0	239.0	297.0	262.0	249.0	255.0	216.0	208.0	229.0	234.0	179.0	212.0	300.0	173.0	234.0	283.0	280.0	208.0	286.0	245.0	331.0	217.0	221.0	205.0	239.0	203.0	200.0	266.0	214.0	338.0	319.0	352.0	332.0	149.0	184.0	235.0	276.0	243.0	186.0	1380.0	1253.0	6796.0	6547.0	7110.0	6567.0	7818.0	5228.0	5005.0	4072.0	2139.0	1923.0	4123.0	2993.0	2393.0	4105.0	3127.0	3210.0	2843.0	2032.0	2329.0	2597.0	2000.0	2385.0	794.0	2027.0
98	20160413 12:02:23.386	1061.0	698.0	236.0	320.0	239.0	240.0	289.0	299.0	279.0	217.0	219.0	217.0	233.0	223.0	203.0	238.0	229.0	337.0	226.0	281.0	180.0	327.0	245.0	205.0	193.0	321.0	318.0	193.0	223.0	271.0	198.0	297.0	256.0	221.0	193.0	213.0	262.0	283.0	175.0	222.0	203.0	217.0	207.0	200.0	258.0	385.0	314.0	256.0	259.0	270.0	209.0	227.0	239.0	162.0	234.0	240.0	208.0	281.0	243.0	231.0	336.0	215.0	250.0	332.0	239.0	209.0	200.0	241.0	228.0	296.0	288.0	238.0	213.0	234.0	286.0	161.0	222.0	245.0	324.0	235.0	320.0	221.0	265.0	231.0	259.0	249.0	262.0	126.0	193.0	234.0	259.0	326.0	388.0	278.0	267.0	259.0	709.0	618.0	583.0	653.0	575.0	1172.0	5255.0	3972.0	2705.0	3846.0	2776.0	2496.0	2259.0	1749.0	1568.0	275.0	262.0	185.0	217.0	299.0
99	20160412 23:37:45.733	843.0	697.0	227.0	184.0	115.0	143.0	182.0	110.0	189.0	182.0	213.0	140.0	156.0	243.0	186.0	120.0	161.0	196.0	251.0	182.0	173.0	168.0	204.0	242.0	177.0	224.0	130.0	165.0	194.0	210.0	168.0	182.0	181.0	137.0	186.0	198.0	216.0	172.0	291.0	172.0	109.0	177.0	129.0	206.0	224.0	233.0	198.0	175.0	231.0	262.0	124.0	186.0	235.0	234.0	185.0	160.0	227.0	155.0	264.0	190.0	176.0	243.0	179.0	185.0	162.0	192.0	228.0	127.0	165.0	226.0	242.0	311.0	194.0	121.0	145.0	210.0	257.0	173.0	217.0	224.0	187.0	201.0	206.0	251.0	183.0	179.0	238.0	139.0	176.0	201.0	188.0	208.0	962.0	207.0	196.0	210.0	113.0	164.0	229.0	179.0	135.0	211.0	117.0	245.0	243.0	264.0	199.0	194.0	205.0	143.0	306.0	118.0	183.0	187.0	138.0	169.0
100	20160413 21:01:48.41	1338.0	688.0	217.0	292.0	237.0	201.0	319.0	252.0	310.0	256.0	215.0	280.0	184.0	147.0	217.0	253.0	181.0	302.0	218.0	328.0	189.0	247.0	314.0	262.0	212.0	185.0	232.0	259.0	228.0	154.0	167.0	282.0	292.0	277.0	178.0	288.0	207.0	269.0	216.0	175.0	178.0	225.0	141.0	215.0	278.0	217.0	201.0	204.0	245.0	160.0	202.0	229.0	219.0	219.0	251.0	216.0	267.0	263.0	234.0	232.0	329.0	238.0	273.0	318.0	152.0	167.0	217.0	248.0	200.0	155.0	255.0	223.0	222.0	272.0	206.0	252.0	269.0	262.0	366.0	193.0	246.0	235.0	289.0	242.0	209.0	179.0	206.0	208.0	213.0	213.0	321.0	355.0	1717.0	2716.0	3059.0	2503.0	248.0	329.0	243.0	253.0	174.0	140.0	172.0	228.0	266.0	3092.0	6419.0	6512.0	3079.0	3047.0	2405.0	3252.0	2058.0	2585.0	878.0	2324.0
