index	mortality	x	y	20160408 20:31:14.317	20160408 21:31:32.466	20160408 22:31:36.492	20160408 23:31:42.99	20160409 00:30:42.508	20160409 01:30:00.360	20160409 02:29:59.925	20160409 03:29:52.676	20160409 04:29:51.213	20160409 05:29:55.162	20160409 06:29:55.303	20160409 07:29:56.561	20160409 08:29:53.66	20160409 09:29:57.645	20160409 10:30:03.422	20160409 11:30:08.733	20160409 12:30:56.755	20160409 13:31:01.243	20160409 14:31:56.172	20160409 15:31:08.709	20160409 16:30:46.65	20160409 17:30:52.954	20160409 18:31:02.759	20160409 19:30:57.796	20160409 20:29:55.465	20160409 21:30:12.914	20160409 22:29:52.419	20160409 23:29:52.802	20160410 00:29:52.808	20160410 01:30:06.290	20160410 02:29:54.213	20160410 03:29:48.543	20160410 04:29:54.920	20160410 05:29:59.358	20160410 06:29:53.36	20160410 07:29:59.909	20160410 08:29:43.457	20160410 11:38:22.741	20160410 12:38:07.885	20160410 13:37:57.361	20160410 14:32:21.24	20160410 15:32:19.592	20160410 16:32:17.902	20160410 17:32:20.406	20160410 18:32:16.331	20160410 19:32:05.69	20160410 20:32:17.656	20160410 21:32:15.310	20160410 22:32:13.706	20160410 23:32:19.61	20160411 00:32:11.506	20160411 01:32:12.284	20160411 02:32:14.83	20160411 03:32:18.145	20160411 04:32:13.53	20160411 05:32:22.82	20160411 06:32:16.93	20160411 07:32:18.918	20160411 08:32:14.267	20160411 09:32:13.419	20160411 12:32:13.998	20160411 15:32:12.689	20160411 16:32:20.84	20160411 17:32:20.495	20160411 18:32:12.274	20160411 19:32:17.986	20160411 21:39:16.995	20160411 22:39:18.835	20160411 23:39:20.981	20160412 00:39:26.121	20160412 01:39:18.630	20160412 02:39:20.772	20160412 03:39:15.765	20160412 04:39:24.435	20160412 05:39:22.387	20160412 06:39:22.680	20160412 07:39:15.695	20160412 08:39:16.405	20160412 09:39:23.64	20160412 10:39:23.789	20160412 11:39:20.895	20160412 12:39:21.135	20160412 13:39:23.201	20160412 14:39:16.420	20160412 15:39:20.843	20160412 16:38:43.616	20160412 17:38:37.766	20160412 20:38:37.862	20160412 21:38:33.412	20160412 22:38:35.839	20160412 23:38:32.408	20160413 01:38:50.59	20160413 02:38:37.97	20160413 03:38:29.867	20160413 04:38:36.468	20160413 05:38:34.660	20160413 06:38:33.60	20160413 11:03:16.379	20160413 12:03:10.834	20160413 13:03:14.655	20160413 14:03:14.842	20160413 15:03:17.133	20160413 16:03:13.628	20160413 17:03:10.449	20160413 18:03:12.679	20160413 19:02:44.418	20160413 21:02:34.779	20160413 23:02:31.419	20160414 00:02:29.200	20160414 01:02:25.198	20160414 02:02:34.139	20160414 04:02:24.805	20160414 05:02:32.809	20160414 09:02:34.775
505	20160413 11:03:16.379	1180.0	157.0	262.0	276.0	246.0	264.0	280.0	273.0	332.0	275.0	238.0	391.0	267.0	250.0	190.0	271.0	294.0	235.0	215.0	234.0	317.0	181.0	311.0	300.0	246.0	339.0	221.0	234.0	192.0	284.0	286.0	246.0	246.0	194.0	243.0	203.0	325.0	217.0	213.0	307.0	242.0	292.0	273.0	208.0	200.0	237.0	238.0	340.0	274.0	307.0	303.0	272.0	266.0	160.0	269.0	291.0	193.0	177.0	139.0	297.0	205.0	283.0	356.0	302.0	298.0	257.0	184.0	388.0	233.0	189.0	293.0	373.0	191.0	227.0	247.0	222.0	306.0	329.0	233.0	203.0	287.0	205.0	232.0	248.0	258.0	248.0	259.0	227.0	245.0	209.0	237.0	253.0	235.0	215.0	296.0	255.0	385.0	511.0	2537.0	5646.0	4204.0	4739.0	3004.0	1409.0	3347.0	3323.0	1009.0	1506.0	1374.0	947.0	1779.0	2403.0	790.0	689.0	744.0	995.0
506	20160412 20:38:37.862	243.0	158.0	179.0	153.0	200.0	169.0	198.0	213.0	215.0	172.0	221.0	209.0	208.0	214.0	177.0	159.0	147.0	166.0	188.0	168.0	170.0	131.0	206.0	171.0	143.0	217.0	166.0	173.0	180.0	226.0	205.0	181.0	242.0	226.0	94.0	199.0	179.0	164.0	181.0	210.0	165.0	183.0	171.0	127.0	155.0	184.0	191.0	160.0	125.0	223.0	231.0	181.0	165.0	179.0	205.0	148.0	222.0	194.0	245.0	203.0	179.0	211.0	165.0	128.0	170.0	175.0	192.0	202.0	174.0	227.0	164.0	154.0	244.0	195.0	207.0	189.0	255.0	200.0	155.0	175.0	151.0	183.0	190.0	201.0	164.0	223.0	254.0	197.0	603.0	1027.0	919.0	910.0	965.0	1153.0	965.0	1184.0	1352.0	1153.0	718.0	209.0	137.0	129.0	200.0	127.0	285.0	98.0	185.0	221.0	205.0	168.0	184.0	191.0	214.0	138.0	183.0	251.0
507	20160413 11:03:16.379	142.0	158.0	252.0	272.0	281.0	297.0	214.0	264.0	271.0	273.0	273.0	284.0	268.0	262.0	186.0	208.0	250.0	239.0	295.0	220.0	361.0	200.0	305.0	241.0	239.0	377.0	188.0	286.0	220.0	251.0	307.0	212.0	231.0	214.0	202.0	256.0	236.0	272.0	197.0	242.0	198.0	200.0	269.0	184.0	159.0	200.0	227.0	281.0	217.0	237.0	228.0	269.0	282.0	286.0	262.0	276.0	267.0	227.0	236.0	263.0	307.0	207.0	270.0	262.0	234.0	241.0	205.0	244.0	258.0	244.0	276.0	210.0	172.0	271.0	194.0	159.0	287.0	161.0	273.0	194.0	213.0	203.0	233.0	129.0	252.0	242.0	262.0	296.0	269.0	190.0	248.0	332.0	257.0	172.0	243.0	330.0	369.0	422.0	1040.0	7170.0	4636.0	5568.0	3288.0	1429.0	3398.0	3314.0	1071.0	1669.0	1191.0	1179.0	1797.0	2053.0	833.0	679.0	752.0	993.0
508	20160414 09:02:34.775	103.0	158.0	364.0	332.0	205.0	286.0	199.0	298.0	282.0	296.0	265.0	318.0	180.0	275.0	183.0	207.0	226.0	226.0	255.0	200.0	303.0	167.0	329.0	269.0	251.0	245.0	194.0	246.0	253.0	248.0	253.0	253.0	178.0	240.0	251.0	226.0	241.0	235.0	239.0	220.0	217.0	168.0	234.0	236.0	232.0	244.0	187.0	264.0	194.0	336.0	266.0	274.0	235.0	223.0	375.0	261.0	179.0	214.0	210.0	285.0	223.0	196.0	250.0	256.0	279.0	238.0	204.0	264.0	201.0	177.0	181.0	307.0	173.0	204.0	206.0	168.0	245.0	176.0	191.0	173.0	226.0	175.0	167.0	126.0	248.0	229.0	222.0	233.0	231.0	274.0	222.0	190.0	173.0	174.0	275.0	331.0	165.0	185.0	205.0	282.0	353.0	247.0	260.0	151.0	273.0	195.0	212.0	315.0	182.0	151.0	174.0	168.0	188.0	458.0	457.0	5500.0
509	20160413 11:03:16.379	1220.0	156.0	282.0	316.0	286.0	217.0	287.0	243.0	197.0	304.0	302.0	287.0	236.0	272.0	208.0	273.0	217.0	223.0	286.0	303.0	211.0	228.0	368.0	248.0	237.0	233.0	177.0	303.0	247.0	247.0	220.0	228.0	226.0	256.0	215.0	276.0	163.0	219.0	299.0	280.0	211.0	229.0	321.0	200.0	168.0	154.0	238.0	233.0	209.0	238.0	291.0	249.0	277.0	194.0	353.0	192.0	240.0	286.0	235.0	247.0	210.0	273.0	261.0	273.0	336.0	216.0	179.0	355.0	256.0	553.0	755.0	657.0	557.0	218.0	164.0	223.0	358.0	249.0	162.0	210.0	359.0	264.0	177.0	266.0	233.0	270.0	289.0	285.0	228.0	248.0	233.0	156.0	219.0	600.0	1088.0	589.0	801.0	1183.0	4842.0	9745.0	4561.0	3476.0	4737.0	2227.0	3492.0	3572.0	1935.0	1773.0	1358.0	1519.0	3434.0	2376.0	1363.0	1262.0	1339.0	1704.0
510	20160413 02:38:37.97	1301.0	153.0	272.0	250.0	246.0	210.0	282.0	294.0	235.0	285.0	311.0	331.0	221.0	212.0	207.0	247.0	234.0	204.0	261.0	324.0	268.0	227.0	264.0	271.0	214.0	224.0	248.0	245.0	219.0	250.0	194.0	228.0	132.0	237.0	241.0	144.0	215.0	219.0	210.0	304.0	359.0	268.0	226.0	172.0	229.0	191.0	215.0	379.0	199.0	322.0	279.0	191.0	298.0	237.0	350.0	230.0	219.0	156.0	281.0	347.0	232.0	259.0	276.0	245.0	372.0	279.0	180.0	274.0	259.0	317.0	302.0	280.0	315.0	214.0	253.0	200.0	311.0	245.0	216.0	182.0	281.0	259.0	201.0	197.0	204.0	281.0	246.0	214.0	219.0	3529.0	227.0	199.0	242.0	2854.0	8194.0	2183.0	2458.0	2560.0	2656.0	4211.0	2011.0	1915.0	2243.0	935.0	2195.0	2383.0	1009.0	832.0	618.0	665.0	1907.0	1573.0	816.0	675.0	781.0	1159.0
511	20160413 01:38:50.59	743.0	154.0	194.0	150.0	188.0	209.0	244.0	189.0	173.0	127.0	126.0	217.0	201.0	176.0	158.0	140.0	203.0	152.0	158.0	220.0	255.0	151.0	163.0	172.0	201.0	120.0	160.0	197.0	236.0	213.0	232.0	197.0	183.0	208.0	223.0	202.0	221.0	154.0	166.0	132.0	148.0	277.0	164.0	175.0	156.0	263.0	194.0	141.0	125.0	210.0	185.0	128.0	207.0	153.0	210.0	228.0	199.0	186.0	262.0	157.0	217.0	154.0	213.0	145.0	195.0	183.0	177.0	137.0	190.0	142.0	164.0	138.0	168.0	271.0	693.0	750.0	403.0	752.0	825.0	255.0	306.0	174.0	156.0	238.0	309.0	279.0	216.0	359.0	201.0	405.0	673.0	1190.0	853.0	2773.0	1502.0	618.0	612.0	526.0	567.0	541.0	300.0	460.0	283.0	365.0	371.0	422.0	340.0	420.0	340.0	393.0	269.0	364.0	268.0	320.0	551.0	318.0
512	20160413 04:38:36.468	1341.0	150.0	351.0	340.0	271.0	207.0	337.0	274.0	284.0	321.0	328.0	333.0	231.0	311.0	159.0	247.0	227.0	262.0	243.0	234.0	241.0	216.0	295.0	242.0	288.0	252.0	181.0	294.0	254.0	224.0	234.0	254.0	176.0	257.0	173.0	248.0	244.0	229.0	187.0	283.0	168.0	151.0	226.0	213.0	237.0	229.0	187.0	236.0	187.0	291.0	339.0	224.0	342.0	234.0	352.0	202.0	211.0	272.0	361.0	259.0	257.0	226.0	319.0	217.0	344.0	209.0	122.0	253.0	300.0	179.0	232.0	265.0	184.0	198.0	186.0	217.0	256.0	292.0	156.0	237.0	227.0	212.0	207.0	173.0	293.0	207.0	250.0	335.0	193.0	177.0	189.0	151.0	186.0	687.0	2061.0	1501.0	4111.0	5699.0	6816.0	7919.0	3987.0	4383.0	4088.0	1672.0	3915.0	4432.0	1953.0	1607.0	1495.0	1279.0	2955.0	3063.0	1224.0	1055.0	1229.0	1390.0
513	20160413 05:38:34.660	488.0	149.0	197.0	226.0	161.0	379.0	246.0	273.0	243.0	284.0	268.0	286.0	171.0	278.0	139.0	224.0	229.0	196.0	231.0	216.0	271.0	204.0	206.0	210.0	146.0	161.0	148.0	201.0	240.0	227.0	209.0	227.0	150.0	200.0	174.0	197.0	198.0	192.0	207.0	219.0	174.0	193.0	223.0	209.0	192.0	121.0	163.0	234.0	224.0	161.0	279.0	205.0	189.0	189.0	168.0	233.0	219.0	186.0	242.0	167.0	245.0	212.0	215.0	168.0	196.0	152.0	225.0	214.0	231.0	173.0	219.0	147.0	219.0	128.0	229.0	262.0	124.0	207.0	152.0	201.0	172.0	210.0	186.0	198.0	232.0	193.0	248.0	217.0	209.0	140.0	150.0	185.0	230.0	181.0	233.0	170.0	837.0	5064.0	3013.0	551.0	331.0	503.0	301.0	339.0	361.0	351.0	226.0	350.0	263.0	238.0	176.0	267.0	237.0	300.0	271.0	289.0
514	20160414 09:02:34.775	1285.0	142.0	154.0	276.0	188.0	198.0	160.0	181.0	175.0	146.0	204.0	198.0	184.0	153.0	113.0	175.0	247.0	202.0	222.0	180.0	152.0	242.0	252.0	198.0	167.0	199.0	188.0	165.0	208.0	185.0	260.0	207.0	149.0	199.0	204.0	168.0	248.0	145.0	198.0	193.0	215.0	224.0	183.0	151.0	178.0	133.0	141.0	226.0	143.0	143.0	175.0	202.0	222.0	208.0	189.0	282.0	207.0	165.0	147.0	295.0	185.0	178.0	148.0	212.0	201.0	210.0	208.0	185.0	192.0	230.0	286.0	215.0	287.0	189.0	179.0	257.0	167.0	221.0	214.0	210.0	270.0	290.0	231.0	336.0	176.0	168.0	216.0	338.0	164.0	366.0	243.0	190.0	264.0	713.0	403.0	831.0	694.0	667.0	831.0	204.0	328.0	303.0	151.0	360.0	239.0	303.0	305.0	267.0	297.0	280.0	188.0	199.0	398.0	381.0	330.0	3786.0
515	20160412 15:39:20.843	1256.0	144.0	251.0	252.0	213.0	269.0	198.0	171.0	201.0	214.0	203.0	187.0	195.0	202.0	223.0	186.0	224.0	158.0	219.0	225.0	281.0	170.0	272.0	204.0	200.0	134.0	107.0	236.0	259.0	167.0	191.0	158.0	182.0	231.0	173.0	287.0	300.0	176.0	185.0	242.0	187.0	215.0	200.0	185.0	261.0	269.0	276.0	264.0	170.0	159.0	197.0	195.0	196.0	205.0	227.0	194.0	275.0	156.0	228.0	225.0	180.0	351.0	255.0	250.0	319.0	321.0	239.0	188.0	167.0	180.0	248.0	235.0	226.0	196.0	230.0	180.0	198.0	235.0	198.0	182.0	197.0	197.0	199.0	243.0	889.0	1121.0	3082.0	5410.0	191.0	265.0	224.0	227.0	233.0	228.0	221.0	237.0	186.0	224.0	169.0	249.0	232.0	124.0	208.0	238.0	219.0	143.0	202.0	229.0	239.0	152.0	192.0	152.0	245.0	261.0	303.0	259.0
516	20160412 16:38:43.616	152.0	144.0	194.0	130.0	139.0	123.0	193.0	191.0	195.0	152.0	244.0	219.0	118.0	310.0	193.0	176.0	190.0	200.0	161.0	246.0	223.0	167.0	200.0	155.0	229.0	229.0	170.0	223.0	202.0	177.0	188.0	220.0	195.0	238.0	157.0	149.0	290.0	166.0	161.0	210.0	161.0	197.0	229.0	115.0	159.0	234.0	192.0	225.0	167.0	184.0	246.0	158.0	126.0	162.0	168.0	238.0	158.0	156.0	210.0	216.0	177.0	228.0	123.0	121.0	150.0	152.0	211.0	124.0	171.0	160.0	270.0	228.0	114.0	181.0	164.0	176.0	173.0	185.0	128.0	201.0	169.0	172.0	213.0	194.0	388.0	391.0	492.0	2840.0	159.0	146.0	182.0	240.0	220.0	159.0	155.0	227.0	249.0	148.0	235.0	342.0	333.0	395.0	209.0	343.0	295.0	262.0	221.0	367.0	290.0	292.0	313.0	203.0	297.0	164.0	179.0	164.0
517	20160413 06:38:33.60	501.0	143.0	243.0	326.0	281.0	324.0	279.0	348.0	250.0	274.0	254.0	253.0	247.0	298.0	175.0	257.0	204.0	263.0	277.0	318.0	259.0	214.0	247.0	360.0	290.0	258.0	200.0	282.0	263.0	321.0	300.0	334.0	195.0	220.0	254.0	223.0	272.0	235.0	277.0	283.0	187.0	247.0	385.0	266.0	206.0	178.0	188.0	358.0	184.0	291.0	342.0	211.0	301.0	228.0	313.0	259.0	234.0	206.0	221.0	320.0	221.0	264.0	257.0	266.0	216.0	244.0	241.0	396.0	231.0	211.0	305.0	315.0	180.0	231.0	318.0	225.0	262.0	256.0	151.0	149.0	168.0	219.0	184.0	273.0	282.0	300.0	248.0	241.0	244.0	295.0	193.0	253.0	242.0	102.0	320.0	517.0	588.0	1400.0	3925.0	6373.0	3633.0	4264.0	2992.0	1253.0	3092.0	3235.0	1134.0	1415.0	1146.0	886.0	1705.0	2213.0	789.0	612.0	659.0	870.0
518	20160414 04:02:24.805	619.0	139.0	384.0	313.0	335.0	228.0	324.0	252.0	264.0	302.0	227.0	388.0	198.0	230.0	201.0	220.0	248.0	241.0	268.0	207.0	231.0	192.0	357.0	218.0	200.0	225.0	134.0	275.0	208.0	325.0	190.0	257.0	265.0	180.0	266.0	216.0	176.0	196.0	308.0	278.0	217.0	195.0	292.0	164.0	231.0	202.0	186.0	282.0	223.0	235.0	364.0	214.0	239.0	177.0	225.0	213.0	137.0	156.0	178.0	191.0	201.0	202.0	285.0	339.0	271.0	324.0	214.0	308.0	210.0	229.0	318.0	259.0	235.0	242.0	248.0	220.0	243.0	221.0	215.0	178.0	211.0	220.0	249.0	200.0	251.0	220.0	233.0	258.0	249.0	264.0	233.0	253.0	243.0	239.0	257.0	214.0	215.0	236.0	313.0	217.0	273.0	227.0	249.0	225.0	171.0	239.0	181.0	206.0	187.0	217.0	272.0	209.0	132.0	4905.0	4634.0	2414.0
519	20160412 13:39:23.201	301.0	132.0	199.0	207.0	203.0	142.0	177.0	248.0	267.0	165.0	166.0	202.0	228.0	239.0	186.0	153.0	135.0	172.0	205.0	200.0	204.0	206.0	215.0	139.0	182.0	199.0	183.0	114.0	135.0	156.0	180.0	223.0	168.0	195.0	213.0	176.0	305.0	183.0	168.0	148.0	165.0	208.0	142.0	151.0	198.0	111.0	247.0	184.0	156.0	137.0	178.0	203.0	160.0	280.0	184.0	170.0	134.0	121.0	144.0	201.0	217.0	169.0	173.0	234.0	109.0	161.0	235.0	243.0	162.0	131.0	121.0	178.0	159.0	228.0	169.0	232.0	179.0	301.0	172.0	291.0	266.0	183.0	177.0	211.0	3061.0	2751.0	1796.0	1421.0	233.0	155.0	174.0	213.0	226.0	159.0	177.0	185.0	254.0	181.0	159.0	233.0	215.0	230.0	140.0	153.0	294.0	155.0	208.0	232.0	243.0	237.0	194.0	237.0	229.0	203.0	243.0	226.0
520	20160413 06:38:33.60	700.0	136.0	309.0	319.0	259.0	233.0	248.0	264.0	317.0	280.0	224.0	324.0	237.0	229.0	185.0	246.0	260.0	234.0	220.0	272.0	309.0	178.0	297.0	169.0	250.0	301.0	220.0	273.0	213.0	238.0	285.0	201.0	301.0	296.0	232.0	260.0	182.0	236.0	197.0	277.0	212.0	146.0	279.0	247.0	290.0	243.0	192.0	336.0	232.0	253.0	271.0	334.0	351.0	198.0	272.0	323.0	335.0	166.0	300.0	230.0	208.0	201.0	283.0	349.0	262.0	216.0	113.0	310.0	231.0	175.0	238.0	301.0	153.0	270.0	221.0	236.0	338.0	229.0	136.0	159.0	197.0	221.0	203.0	162.0	204.0	287.0	256.0	271.0	236.0	223.0	172.0	157.0	124.0	193.0	310.0	208.0	689.0	2311.0	8672.0	6602.0	3717.0	4241.0	4012.0	1863.0	3629.0	3714.0	1433.0	2058.0	1743.0	1947.0	2762.0	2763.0	1224.0	901.0	957.0	1381.0
521	20160413 01:38:50.59	739.0	135.0	301.0	274.0	310.0	309.0	298.0	302.0	221.0	349.0	248.0	259.0	213.0	358.0	215.0	218.0	172.0	299.0	266.0	254.0	248.0	252.0	361.0	229.0	194.0	304.0	205.0	332.0	196.0	324.0	210.0	244.0	199.0	146.0	252.0	262.0	330.0	249.0	222.0	272.0	238.0	212.0	256.0	195.0	213.0	213.0	181.0	312.0	232.0	358.0	290.0	318.0	278.0	218.0	304.0	222.0	221.0	265.0	287.0	282.0	258.0	210.0	210.0	280.0	274.0	208.0	165.0	259.0	210.0	203.0	201.0	373.0	151.0	284.0	288.0	268.0	500.0	303.0	187.0	202.0	221.0	213.0	178.0	233.0	248.0	304.0	323.0	206.0	193.0	300.0	204.0	276.0	239.0	5338.0	8159.0	2958.0	2550.0	2254.0	3959.0	5174.0	2766.0	3246.0	3052.0	1592.0	2853.0	2967.0	1167.0	1790.0	1446.0	1295.0	2409.0	2059.0	901.0	936.0	913.0	1388.0
522	20160414 09:02:34.775	919.0	122.0	159.0	194.0	190.0	191.0	201.0	188.0	230.0	169.0	223.0	182.0	182.0	164.0	121.0	223.0	207.0	152.0	249.0	215.0	234.0	161.0	199.0	160.0	189.0	168.0	215.0	198.0	245.0	151.0	180.0	183.0	158.0	207.0	203.0	194.0	197.0	194.0	283.0	167.0	225.0	169.0	188.0	167.0	170.0	126.0	194.0	157.0	194.0	228.0	121.0	170.0	188.0	215.0	135.0	131.0	195.0	182.0	259.0	147.0	215.0	149.0	232.0	214.0	197.0	191.0	202.0	183.0	194.0	224.0	299.0	120.0	220.0	215.0	283.0	208.0	270.0	298.0	295.0	198.0	166.0	216.0	179.0	153.0	237.0	180.0	200.0	207.0	167.0	233.0	208.0	283.0	402.0	367.0	317.0	400.0	260.0	307.0	457.0	413.0	222.0	200.0	250.0	201.0	217.0	199.0	197.0	235.0	270.0	162.0	169.0	170.0	239.0	134.0	217.0	3059.0
523	20160413 11:03:16.379	898.0	129.0	276.0	264.0	272.0	251.0	290.0	304.0	216.0	253.0	185.0	351.0	208.0	319.0	216.0	191.0	248.0	218.0	244.0	301.0	301.0	193.0	356.0	268.0	270.0	244.0	245.0	252.0	241.0	374.0	139.0	312.0	180.0	209.0	341.0	226.0	246.0	236.0	234.0	341.0	157.0	221.0	277.0	243.0	240.0	209.0	176.0	285.0	178.0	300.0	338.0	249.0	227.0	260.0	290.0	190.0	184.0	159.0	245.0	284.0	231.0	256.0	328.0	254.0	224.0	262.0	175.0	289.0	232.0	240.0	230.0	228.0	205.0	172.0	246.0	135.0	330.0	318.0	238.0	306.0	216.0	224.0	253.0	200.0	228.0	244.0	198.0	252.0	211.0	361.0	294.0	240.0	267.0	143.0	323.0	216.0	172.0	265.0	164.0	6999.0	329.0	258.0	247.0	190.0	261.0	214.0	185.0	192.0	169.0	219.0	373.0	217.0	192.0	205.0	167.0	429.0
524	20160414 04:02:24.805	780.0	132.0	318.0	245.0	210.0	297.0	286.0	314.0	212.0	251.0	319.0	359.0	195.0	303.0	141.0	274.0	214.0	239.0	248.0	312.0	267.0	171.0	331.0	244.0	192.0	244.0	177.0	311.0	195.0	255.0	236.0	259.0	210.0	227.0	249.0	293.0	246.0	164.0	221.0	306.0	314.0	299.0	310.0	204.0	204.0	162.0	185.0	267.0	212.0	273.0	372.0	296.0	313.0	226.0	293.0	226.0	252.0	167.0	279.0	236.0	237.0	286.0	237.0	443.0	340.0	236.0	211.0	266.0	172.0	236.0	250.0	354.0	200.0	224.0	195.0	211.0	275.0	174.0	145.0	228.0	315.0	222.0	149.0	213.0	234.0	263.0	234.0	195.0	244.0	229.0	252.0	246.0	229.0	261.0	244.0	185.0	167.0	177.0	142.0	242.0	319.0	223.0	255.0	143.0	286.0	213.0	216.0	213.0	160.0	129.0	213.0	187.0	191.0	1530.0	1593.0	1690.0
525	20160412 10:39:23.789	835.0	130.0	199.0	153.0	217.0	170.0	147.0	177.0	197.0	212.0	230.0	155.0	155.0	273.0	148.0	177.0	129.0	173.0	236.0	249.0	270.0	154.0	285.0	216.0	157.0	227.0	138.0	263.0	176.0	251.0	169.0	224.0	237.0	134.0	199.0	216.0	173.0	159.0	174.0	192.0	136.0	204.0	195.0	221.0	147.0	167.0	201.0	165.0	219.0	171.0	207.0	148.0	198.0	170.0	162.0	249.0	179.0	179.0	163.0	158.0	211.0	230.0	228.0	169.0	189.0	194.0	173.0	130.0	306.0	223.0	219.0	172.0	117.0	251.0	211.0	154.0	204.0	220.0	370.0	223.0	225.0	5391.0	153.0	121.0	151.0	169.0	163.0	257.0	80.0	234.0	217.0	228.0	157.0	243.0	255.0	307.0	316.0	228.0	279.0	178.0	251.0	237.0	208.0	162.0	253.0	195.0	138.0	178.0	137.0	189.0	143.0	330.0	135.0	115.0	184.0	220.0
526	20160412 06:39:22.680	939.0	127.0	242.0	310.0	231.0	289.0	201.0	233.0	289.0	266.0	181.0	338.0	337.0	350.0	177.0	294.0	264.0	241.0	247.0	338.0	292.0	173.0	289.0	242.0	294.0	217.0	109.0	255.0	225.0	247.0	223.0	244.0	217.0	201.0	232.0	182.0	225.0	197.0	221.0	333.0	210.0	239.0	328.0	199.0	248.0	173.0	250.0	285.0	231.0	273.0	288.0	259.0	277.0	247.0	300.0	339.0	294.0	267.0	219.0	235.0	207.0	198.0	251.0	323.0	328.0	242.0	221.0	244.0	171.0	210.0	295.0	418.0	236.0	537.0	522.0	417.0	908.0	3236.0	3777.0	207.0	161.0	263.0	228.0	223.0	192.0	223.0	360.0	276.0	194.0	679.0	794.0	1623.0	4486.0	2725.0	5565.0	1721.0	1751.0	1655.0	2684.0	3354.0	2011.0	2318.0	1868.0	890.0	2106.0	2055.0	817.0	1081.0	876.0	724.0	1380.0	1461.0	753.0	579.0	658.0	1100.0
527	20160413 03:38:29.867	1316.0	122.0	169.0	205.0	151.0	170.0	227.0	148.0	177.0	243.0	163.0	186.0	158.0	191.0	114.0	149.0	259.0	239.0	191.0	196.0	274.0	131.0	129.0	197.0	143.0	149.0	195.0	142.0	190.0	163.0	164.0	162.0	170.0	233.0	192.0	182.0	222.0	161.0	209.0	114.0	287.0	230.0	224.0	161.0	263.0	184.0	202.0	140.0	191.0	222.0	220.0	124.0	182.0	193.0	128.0	206.0	201.0	202.0	176.0	128.0	169.0	220.0	201.0	113.0	151.0	204.0	211.0	208.0	127.0	161.0	200.0	145.0	214.0	209.0	173.0	153.0	91.0	263.0	179.0	195.0	150.0	195.0	292.0	292.0	229.0	176.0	182.0	328.0	231.0	172.0	167.0	254.0	191.0	174.0	316.0	2273.0	233.0	469.0	717.0	404.0	259.0	444.0	239.0	251.0	402.0	313.0	282.0	256.0	278.0	360.0	276.0	240.0	270.0	193.0	247.0	311.0
528	20160413 23:02:31.419	684.0	124.0	156.0	162.0	192.0	196.0	130.0	234.0	218.0	207.0	130.0	230.0	198.0	261.0	102.0	113.0	220.0	186.0	175.0	227.0	219.0	177.0	239.0	202.0	163.0	145.0	277.0	141.0	233.0	215.0	178.0	140.0	203.0	162.0	169.0	162.0	322.0	231.0	101.0	304.0	150.0	116.0	188.0	207.0	141.0	194.0	168.0	140.0	198.0	226.0	254.0	177.0	167.0	238.0	223.0	201.0	213.0	214.0	210.0	173.0	212.0	240.0	155.0	168.0	177.0	196.0	169.0	254.0	230.0	185.0	285.0	150.0	218.0	152.0	156.0	112.0	171.0	258.0	171.0	217.0	169.0	187.0	195.0	189.0	124.0	171.0	172.0	184.0	105.0	138.0	110.0	180.0	280.0	100.0	168.0	231.0	238.0	489.0	523.0	241.0	239.0	329.0	295.0	329.0	355.0	205.0	276.0	415.0	1976.0	7522.0	5495.0	3154.0	5132.0	232.0	277.0	263.0
529	20160413 02:38:37.97	1019.0	124.0	305.0	265.0	349.0	261.0	297.0	270.0	258.0	300.0	234.0	359.0	251.0	242.0	166.0	254.0	302.0	222.0	248.0	292.0	361.0	265.0	314.0	236.0	196.0	248.0	194.0	250.0	175.0	313.0	323.0	233.0	202.0	223.0	228.0	267.0	249.0	190.0	269.0	298.0	198.0	236.0	270.0	258.0	212.0	232.0	217.0	281.0	220.0	302.0	279.0	283.0	320.0	245.0	300.0	243.0	232.0	224.0	357.0	262.0	234.0	222.0	286.0	260.0	281.0	230.0	181.0	328.0	272.0	129.0	318.0	317.0	233.0	178.0	284.0	122.0	314.0	248.0	480.0	178.0	197.0	193.0	180.0	181.0	234.0	280.0	274.0	236.0	252.0	218.0	256.0	203.0	241.0	1586.0	4263.0	1247.0	1386.0	1438.0	1957.0	2891.0	1847.0	1800.0	1769.0	773.0	1963.0	1947.0	780.0	896.0	794.0	623.0	1461.0	1448.0	650.0	675.0	584.0	754.0
