index	mortality	x	y	20160408 20:31:38.760	20160408 21:31:56.774	20160408 22:32:01.06	20160408 23:32:06.424	20160409 00:31:05.671	20160409 01:30:23.424	20160409 02:30:23.159	20160409 03:30:16.63	20160409 04:30:14.414	20160409 05:30:18.419	20160409 06:30:18.610	20160409 07:30:19.713	20160409 08:30:16.357	20160409 09:30:20.834	20160409 10:30:26.757	20160409 11:30:34.876	20160409 12:31:20.994	20160409 13:31:26.759	20160409 14:32:20.590	20160409 15:31:32.651	20160409 16:31:10.149	20160409 17:31:16.894	20160409 18:31:26.703	20160409 19:31:21.623	20160409 20:30:18.563	20160409 21:30:36.40	20160409 22:30:15.670	20160409 23:30:16.87	20160410 00:30:16.28	20160410 01:30:29.470	20160410 02:30:17.126	20160410 03:30:11.716	20160410 04:30:18.22	20160410 05:30:22.546	20160410 06:30:16.318	20160410 07:30:23.71	20160410 08:30:06.611	20160410 11:38:46.552	20160410 12:38:31.147	20160410 13:38:20.526	20160410 14:32:44.616	20160410 15:32:43.417	20160410 16:32:41.825	20160410 17:32:44.342	20160410 18:32:40.168	20160410 19:32:28.834	20160410 20:32:41.408	20160410 21:32:38.967	20160410 22:32:37.512	20160410 23:32:42.837	20160411 00:32:35.244	20160411 01:32:35.910	20160411 02:32:37.929	20160411 03:32:41.609	20160411 04:32:36.626	20160411 07:32:42.680	20160411 08:32:38.143	20160411 09:32:36.639	20160411 10:31:53.487	20160411 12:32:37.550	20160411 13:32:31.855	20160411 14:32:34.767	20160411 15:32:36.420	20160411 16:32:43.839	20160411 17:32:44.398	20160411 18:32:36.35	20160411 19:32:41.872	20160411 21:39:40.526	20160411 22:39:42.736	20160411 23:39:44.620	20160412 00:39:49.760	20160412 01:39:42.383	20160412 02:39:44.648	20160412 03:39:39.777	20160412 04:39:48.152	20160412 05:39:46.132	20160412 06:39:46.482	20160412 07:39:39.359	20160412 08:39:40.32	20160412 09:39:46.778	20160412 10:39:47.308	20160412 11:39:44.548	20160412 12:39:44.902	20160412 13:39:48.684	20160412 14:39:40.191	20160412 15:39:44.549	20160412 16:39:07.62	20160412 17:39:01.22	20160412 18:38:57.991	20160412 19:38:59.682	20160412 20:39:01.47	20160412 21:38:56.653	20160412 22:38:59.58	20160412 23:38:55.633	20160413 01:39:13.392	20160413 02:39:00.177	20160413 03:38:53.34	20160413 04:38:59.690	20160413 05:38:57.935	20160413 06:38:56.299	20160413 07:38:58.389	20160413 08:38:58.916	20160413 10:03:36.486	20160413 11:03:40.74	20160413 12:03:34.596	20160413 13:03:38.333	20160413 14:03:38.574	20160413 15:03:40.852	20160413 17:03:34.211	20160413 18:03:38.209	20160413 19:03:07.558	20160413 20:02:53.561	20160413 21:02:58.112	20160413 22:02:51.731	20160413 23:02:54.748
355	20160412 07:39:39.359	1066.0	125.0	106.0	129.0	141.0	168.0	127.0	232.0	193.0	247.0	101.0	175.0	181.0	149.0	134.0	152.0	176.0	130.0	178.0	203.0	152.0	209.0	190.0	176.0	202.0	146.0	214.0	132.0	158.0	134.0	112.0	185.0	167.0	191.0	171.0	163.0	193.0	140.0	154.0	161.0	174.0	201.0	143.0	109.0	149.0	154.0	90.0	221.0	221.0	191.0	127.0	204.0	215.0	135.0	129.0	159.0	155.0	84.0	159.0	189.0	157.0	148.0	108.0	141.0	126.0	161.0	144.0	149.0	114.0	150.0	133.0	135.0	158.0	162.0	320.0	375.0	188.0	527.0	637.0	1317.0	100.0	108.0	196.0	175.0	129.0	174.0	181.0	193.0	331.0	165.0	232.0	194.0	165.0	174.0	166.0	224.0	173.0	282.0	366.0	845.0	674.0	882.0	784.0	1267.0	378.0	250.0	298.0	300.0	253.0	224.0	286.0	365.0	275.0	365.0	256.0	215.0	183.0
356	20160413 07:38:58.389	450.0	121.0	293.0	296.0	235.0	308.0	201.0	268.0	221.0	234.0	272.0	243.0	242.0	203.0	249.0	249.0	223.0	229.0	237.0	274.0	245.0	160.0	181.0	256.0	311.0	229.0	134.0	248.0	171.0	264.0	230.0	212.0	266.0	261.0	315.0	253.0	243.0	249.0	244.0	313.0	247.0	278.0	166.0	299.0	197.0	229.0	174.0	187.0	157.0	272.0	231.0	337.0	313.0	230.0	274.0	258.0	204.0	197.0	160.0	209.0	197.0	283.0	195.0	127.0	191.0	243.0	359.0	164.0	220.0	176.0	154.0	171.0	290.0	328.0	280.0	181.0	291.0	232.0	191.0	212.0	153.0	191.0	177.0	247.0	261.0	208.0	235.0	227.0	215.0	199.0	163.0	199.0	204.0	214.0	187.0	186.0	324.0	284.0	298.0	507.0	507.0	1498.0	5092.0	6411.0	7496.0	3551.0	4899.0	4238.0	2538.0	1742.0	2258.0	3318.0	1372.0	2801.0	2386.0	1125.0	1754.0
357	20160413 07:38:58.389	561.0	116.0	126.0	143.0	160.0	146.0	96.0	157.0	191.0	198.0	171.0	216.0	213.0	171.0	169.0	232.0	200.0	153.0	140.0	162.0	207.0	224.0	137.0	147.0	157.0	123.0	168.0	181.0	164.0	168.0	191.0	126.0	128.0	226.0	78.0	185.0	245.0	182.0	162.0	175.0	180.0	180.0	199.0	141.0	112.0	182.0	135.0	137.0	184.0	147.0	285.0	232.0	266.0	180.0	217.0	180.0	134.0	156.0	171.0	206.0	153.0	189.0	143.0	171.0	185.0	217.0	161.0	219.0	209.0	222.0	228.0	207.0	264.0	245.0	161.0	146.0	168.0	227.0	233.0	179.0	228.0	134.0	156.0	176.0	219.0	213.0	228.0	173.0	406.0	207.0	225.0	642.0	787.0	178.0	165.0	139.0	1018.0	647.0	763.0	1093.0	1099.0	1746.0	5020.0	5434.0	336.0	349.0	438.0	272.0	320.0	251.0	208.0	270.0	468.0	323.0	304.0	246.0	228.0
358	20160412 21:38:56.653	23.0	120.0	106.0	160.0	72.0	110.0	175.0	180.0	151.0	208.0	114.0	87.0	143.0	157.0	105.0	153.0	102.0	165.0	119.0	166.0	180.0	167.0	141.0	230.0	187.0	75.0	75.0	95.0	175.0	176.0	154.0	176.0	155.0	149.0	117.0	180.0	170.0	231.0	173.0	114.0	134.0	133.0	139.0	148.0	156.0	158.0	139.0	144.0	145.0	131.0	144.0	197.0	175.0	134.0	192.0	143.0	139.0	123.0	147.0	146.0	162.0	141.0	169.0	204.0	152.0	152.0	192.0	240.0	138.0	245.0	179.0	118.0	200.0	230.0	162.0	237.0	370.0	278.0	180.0	192.0	312.0	220.0	195.0	178.0	177.0	151.0	218.0	169.0	148.0	211.0	532.0	255.0	324.0	2028.0	2486.0	1955.0	827.0	747.0	364.0	312.0	287.0	270.0	280.0	132.0	203.0	148.0	174.0	215.0	315.0	215.0	245.0	200.0	157.0	241.0	136.0	274.0	218.0
359	20160412 05:39:46.132	954.0	121.0	116.0	176.0	157.0	152.0	105.0	159.0	168.0	196.0	184.0	173.0	131.0	191.0	217.0	156.0	143.0	164.0	175.0	137.0	217.0	194.0	117.0	163.0	186.0	222.0	125.0	211.0	142.0	114.0	164.0	194.0	190.0	132.0	146.0	114.0	145.0	145.0	128.0	171.0	117.0	166.0	132.0	133.0	165.0	138.0	171.0	141.0	172.0	169.0	138.0	136.0	247.0	223.0	152.0	151.0	145.0	153.0	122.0	202.0	120.0	165.0	108.0	174.0	205.0	84.0	174.0	143.0	161.0	156.0	145.0	120.0	175.0	154.0	956.0	986.0	1180.0	1645.0	1898.0	2340.0	206.0	192.0	192.0	107.0	176.0	132.0	223.0	100.0	146.0	221.0	714.0	124.0	203.0	114.0	157.0	225.0	699.0	542.0	591.0	1053.0	1002.0	849.0	895.0	424.0	338.0	302.0	304.0	262.0	512.0	393.0	504.0	331.0	281.0	346.0	419.0	454.0	197.0
360	20160413 08:38:58.916	491.0	120.0	262.0	256.0	257.0	324.0	245.0	261.0	203.0	205.0	322.0	265.0	272.0	239.0	204.0	225.0	184.0	170.0	291.0	253.0	314.0	253.0	288.0	186.0	243.0	252.0	170.0	151.0	216.0	277.0	217.0	142.0	233.0	263.0	280.0	186.0	257.0	273.0	302.0	305.0	206.0	256.0	260.0	235.0	272.0	233.0	219.0	137.0	282.0	223.0	230.0	311.0	306.0	215.0	183.0	224.0	158.0	241.0	203.0	149.0	180.0	238.0	165.0	230.0	167.0	163.0	242.0	121.0	204.0	205.0	907.0	785.0	666.0	801.0	162.0	144.0	262.0	199.0	225.0	190.0	161.0	226.0	172.0	270.0	165.0	186.0	326.0	200.0	313.0	219.0	125.0	112.0	253.0	211.0	233.0	125.0	531.0	782.0	670.0	767.0	1329.0	4428.0	5718.0	11485.0	6785.0	4346.0	8660.0	5242.0	2354.0	2335.0	2133.0	4160.0	3201.0	4198.0	2047.0	1628.0	2862.0
361	20160413 01:39:13.392	14.0	117.0	170.0	129.0	205.0	198.0	128.0	269.0	176.0	218.0	157.0	204.0	136.0	138.0	116.0	218.0	125.0	154.0	181.0	129.0	176.0	151.0	93.0	143.0	97.0	176.0	106.0	153.0	202.0	138.0	139.0	195.0	174.0	178.0	134.0	101.0	111.0	192.0	117.0	207.0	117.0	229.0	133.0	131.0	144.0	155.0	131.0	108.0	224.0	144.0	164.0	187.0	218.0	139.0	82.0	173.0	125.0	122.0	96.0	206.0	163.0	144.0	135.0	168.0	185.0	123.0	96.0	183.0	147.0	149.0	163.0	155.0	184.0	172.0	417.0	789.0	714.0	797.0	649.0	586.0	256.0	329.0	189.0	207.0	187.0	204.0	367.0	173.0	208.0	223.0	517.0	225.0	244.0	364.0	861.0	749.0	2686.0	1332.0	480.0	413.0	433.0	422.0	482.0	279.0	387.0	215.0	212.0	229.0	373.0	393.0	314.0	216.0	254.0	318.0	228.0	366.0	204.0
362	20160412 18:38:57.991	104.0	115.0	79.0	163.0	119.0	168.0	167.0	150.0	141.0	147.0	145.0	104.0	187.0	178.0	145.0	182.0	166.0	100.0	178.0	194.0	227.0	134.0	154.0	155.0	138.0	217.0	199.0	201.0	152.0	190.0	122.0	136.0	138.0	133.0	128.0	187.0	191.0	162.0	129.0	185.0	122.0	166.0	171.0	124.0	131.0	164.0	127.0	167.0	182.0	200.0	164.0	156.0	106.0	152.0	102.0	158.0	126.0	108.0	181.0	190.0	197.0	169.0	133.0	73.0	168.0	89.0	96.0	151.0	137.0	131.0	113.0	158.0	166.0	104.0	86.0	101.0	94.0	185.0	104.0	147.0	164.0	98.0	174.0	178.0	131.0	197.0	151.0	201.0	349.0	133.0	1606.0	196.0	189.0	169.0	192.0	164.0	167.0	271.0	203.0	203.0	353.0	401.0	504.0	460.0	216.0	116.0	251.0	192.0	158.0	197.0	200.0	149.0	236.0	228.0	172.0	242.0	126.0
363	20160412 19:38:59.682	69.0	113.0	119.0	181.0	165.0	179.0	181.0	189.0	126.0	126.0	152.0	124.0	129.0	142.0	81.0	146.0	113.0	150.0	89.0	180.0	155.0	216.0	111.0	177.0	153.0	156.0	141.0	139.0	129.0	174.0	129.0	137.0	139.0	155.0	116.0	149.0	231.0	184.0	181.0	93.0	111.0	135.0	173.0	93.0	173.0	174.0	147.0	141.0	260.0	211.0	117.0	231.0	175.0	110.0	89.0	169.0	113.0	118.0	160.0	128.0	124.0	149.0	199.0	429.0	318.0	276.0	235.0	183.0	153.0	189.0	80.0	119.0	122.0	150.0	103.0	169.0	119.0	177.0	189.0	213.0	170.0	212.0	197.0	198.0	153.0	142.0	246.0	127.0	150.0	120.0	676.0	2737.0	235.0	135.0	187.0	125.0	192.0	150.0	121.0	124.0	242.0	178.0	178.0	177.0	113.0	230.0	188.0	250.0	203.0	133.0	120.0	210.0	179.0	166.0	95.0	153.0	148.0
364	20160412 13:39:48.684	1096.0	111.0	129.0	116.0	175.0	147.0	110.0	205.0	146.0	181.0	155.0	169.0	217.0	139.0	160.0	214.0	113.0	96.0	220.0	187.0	150.0	177.0	140.0	193.0	219.0	115.0	169.0	181.0	265.0	227.0	159.0	149.0	186.0	182.0	138.0	200.0	174.0	197.0	128.0	180.0	173.0	123.0	168.0	174.0	132.0	168.0	156.0	124.0	156.0	79.0	131.0	215.0	195.0	126.0	214.0	167.0	201.0	145.0	207.0	131.0	227.0	167.0	176.0	155.0	166.0	197.0	228.0	257.0	164.0	162.0	168.0	165.0	176.0	144.0	181.0	217.0	165.0	151.0	132.0	165.0	234.0	258.0	173.0	189.0	100.0	3122.0	4478.0	2326.0	1595.0	253.0	135.0	193.0	203.0	217.0	191.0	105.0	409.0	393.0	355.0	319.0	277.0	392.0	326.0	332.0	1158.0	202.0	236.0	270.0	238.0	254.0	293.0	282.0	250.0	226.0	272.0	254.0	167.0
365	20160413 04:38:59.690	681.0	111.0	139.0	169.0	159.0	214.0	117.0	201.0	155.0	192.0	147.0	218.0	229.0	161.0	126.0	198.0	141.0	169.0	144.0	256.0	137.0	176.0	143.0	213.0	178.0	152.0	155.0	98.0	120.0	258.0	178.0	195.0	189.0	225.0	223.0	182.0	226.0	217.0	160.0	177.0	141.0	225.0	129.0	216.0	162.0	146.0	141.0	129.0	139.0	138.0	240.0	186.0	235.0	181.0	157.0	206.0	169.0	190.0	195.0	184.0	188.0	223.0	197.0	213.0	215.0	250.0	200.0	180.0	219.0	212.0	182.0	161.0	200.0	193.0	190.0	152.0	165.0	232.0	140.0	185.0	229.0	178.0	167.0	189.0	191.0	200.0	273.0	195.0	174.0	147.0	123.0	145.0	152.0	188.0	175.0	158.0	217.0	126.0	136.0	4345.0	3531.0	3267.0	3181.0	1518.0	130.0	189.0	196.0	177.0	148.0	148.0	109.0	255.0	216.0	167.0	192.0	197.0	171.0
366	20160412 15:39:44.549	527.0	107.0	173.0	190.0	159.0	166.0	123.0	273.0	298.0	221.0	190.0	125.0	158.0	226.0	121.0	159.0	125.0	133.0	158.0	196.0	211.0	211.0	69.0	154.0	193.0	196.0	201.0	197.0	228.0	208.0	169.0	129.0	214.0	135.0	168.0	177.0	164.0	158.0	120.0	212.0	216.0	136.0	157.0	196.0	176.0	129.0	104.0	129.0	153.0	171.0	161.0	157.0	159.0	115.0	165.0	210.0	117.0	257.0	152.0	101.0	143.0	243.0	155.0	143.0	167.0	166.0	247.0	229.0	152.0	199.0	187.0	96.0	193.0	175.0	174.0	163.0	160.0	155.0	154.0	124.0	148.0	102.0	185.0	222.0	232.0	741.0	747.0	2699.0	2374.0	211.0	143.0	183.0	152.0	157.0	172.0	194.0	168.0	179.0	234.0	198.0	158.0	55.0	152.0	252.0	202.0	228.0	206.0	168.0	117.0	149.0	156.0	146.0	168.0	153.0	143.0	210.0	255.0
367	20160413 05:38:57.935	280.0	109.0	133.0	140.0	162.0	127.0	147.0	110.0	173.0	188.0	134.0	165.0	149.0	152.0	93.0	176.0	190.0	212.0	190.0	146.0	158.0	147.0	192.0	199.0	199.0	131.0	247.0	93.0	156.0	239.0	147.0	128.0	149.0	114.0	128.0	209.0	134.0	165.0	126.0	110.0	127.0	167.0	127.0	171.0	172.0	135.0	142.0	209.0	223.0	109.0	76.0	114.0	157.0	117.0	210.0	137.0	157.0	217.0	85.0	150.0	149.0	198.0	100.0	149.0	181.0	168.0	144.0	161.0	158.0	222.0	194.0	130.0	96.0	111.0	259.0	377.0	199.0	202.0	226.0	322.0	173.0	285.0	211.0	283.0	256.0	262.0	222.0	179.0	137.0	155.0	176.0	133.0	108.0	173.0	215.0	228.0	272.0	175.0	275.0	685.0	721.0	620.0	976.0	1341.0	258.0	177.0	196.0	185.0	177.0	210.0	188.0	201.0	290.0	202.0	222.0	177.0	242.0
368	20160413 17:03:34.211	969.0	99.0	181.0	263.0	261.0	255.0	251.0	357.0	214.0	275.0	212.0	340.0	234.0	198.0	133.0	223.0	231.0	229.0	297.0	237.0	322.0	193.0	266.0	200.0	214.0	247.0	180.0	187.0	213.0	269.0	210.0	195.0	242.0	188.0	218.0	220.0	212.0	292.0	258.0	334.0	225.0	293.0	194.0	182.0	248.0	260.0	171.0	218.0	254.0	327.0	264.0	323.0	261.0	354.0	214.0	272.0	177.0	184.0	199.0	198.0	195.0	245.0	197.0	232.0	259.0	228.0	253.0	181.0	304.0	236.0	209.0	172.0	274.0	251.0	180.0	154.0	236.0	295.0	194.0	209.0	123.0	151.0	194.0	237.0	188.0	262.0	274.0	178.0	261.0	208.0	151.0	141.0	258.0	272.0	203.0	235.0	246.0	191.0	164.0	238.0	167.0	220.0	168.0	197.0	166.0	495.0	665.0	836.0	887.0	966.0	8012.0	8262.0	3805.0	5782.0	5708.0	2218.0	3068.0
369	20160412 09:39:46.778	472.0	98.0	139.0	137.0	158.0	123.0	123.0	116.0	190.0	171.0	106.0	113.0	158.0	167.0	112.0	164.0	115.0	130.0	157.0	183.0	198.0	161.0	103.0	136.0	218.0	146.0	111.0	154.0	86.0	118.0	116.0	175.0	171.0	176.0	155.0	127.0	274.0	145.0	150.0	155.0	113.0	194.0	189.0	110.0	160.0	91.0	104.0	145.0	178.0	144.0	135.0	177.0	144.0	163.0	80.0	133.0	161.0	131.0	146.0	174.0	162.0	161.0	160.0	103.0	181.0	186.0	112.0	146.0	165.0	145.0	88.0	135.0	159.0	132.0	185.0	199.0	124.0	233.0	194.0	127.0	1884.0	7037.0	117.0	257.0	163.0	187.0	195.0	197.0	267.0	117.0	141.0	152.0	166.0	174.0	197.0	142.0	365.0	221.0	419.0	283.0	363.0	397.0	310.0	239.0	256.0	254.0	273.0	215.0	374.0	337.0	214.0	282.0	195.0	215.0	136.0	298.0	191.0
370	20160413 01:39:13.392	10.0	98.0	213.0	256.0	196.0	179.0	209.0	223.0	225.0	272.0	209.0	192.0	252.0	159.0	168.0	184.0	261.0	177.0	191.0	322.0	230.0	231.0	165.0	176.0	196.0	229.0	213.0	174.0	173.0	296.0	216.0	227.0	217.0	208.0	210.0	228.0	294.0	217.0	250.0	314.0	229.0	198.0	224.0	224.0	191.0	217.0	133.0	241.0	211.0	261.0	204.0	235.0	269.0	238.0	237.0	235.0	176.0	268.0	199.0	188.0	188.0	226.0	111.0	126.0	191.0	205.0	212.0	144.0	180.0	181.0	215.0	164.0	224.0	248.0	174.0	133.0	279.0	364.0	243.0	184.0	176.0	108.0	224.0	214.0	218.0	172.0	265.0	177.0	154.0	182.0	173.0	166.0	208.0	301.0	184.0	137.0	5217.0	5571.0	2763.0	3324.0	2268.0	2605.0	2981.0	3991.0	3771.0	2421.0	3617.0	3029.0	1758.0	1425.0	2064.0	2446.0	2026.0	2492.0	1944.0	1247.0	2081.0
371	20160412 10:39:47.308	107.0	92.0	200.0	129.0	205.0	156.0	141.0	179.0	210.0	221.0	143.0	87.0	266.0	122.0	148.0	201.0	98.0	139.0	212.0	153.0	219.0	234.0	121.0	177.0	113.0	201.0	195.0	125.0	170.0	187.0	129.0	136.0	188.0	209.0	127.0	79.0	208.0	174.0	156.0	168.0	196.0	172.0	157.0	209.0	121.0	109.0	235.0	248.0	192.0	187.0	141.0	177.0	216.0	227.0	158.0	200.0	115.0	185.0	184.0	159.0	217.0	211.0	74.0	194.0	146.0	155.0	83.0	143.0	140.0	172.0	185.0	119.0	150.0	164.0	141.0	107.0	131.0	154.0	136.0	244.0	293.0	135.0	2341.0	238.0	199.0	144.0	134.0	128.0	127.0	113.0	321.0	92.0	166.0	158.0	183.0	254.0	182.0	207.0	185.0	111.0	153.0	161.0	148.0	220.0	145.0	145.0	153.0	157.0	139.0	133.0	206.0	169.0	205.0	235.0	95.0	152.0	158.0
372	20160412 19:38:59.682	1050.0	96.0	227.0	218.0	292.0	308.0	241.0	245.0	234.0	275.0	265.0	252.0	296.0	233.0	259.0	279.0	255.0	185.0	287.0	278.0	302.0	283.0	195.0	254.0	166.0	224.0	195.0	162.0	235.0	226.0	260.0	209.0	226.0	239.0	246.0	233.0	237.0	258.0	242.0	374.0	268.0	208.0	252.0	176.0	186.0	206.0	161.0	233.0	251.0	279.0	275.0	366.0	237.0	247.0	311.0	266.0	233.0	242.0	151.0	221.0	223.0	263.0	223.0	164.0	178.0	222.0	280.0	211.0	199.0	211.0	143.0	219.0	253.0	263.0	169.0	182.0	191.0	268.0	257.0	370.0	114.0	200.0	167.0	225.0	197.0	155.0	271.0	145.0	389.0	1178.0	3144.0	7248.0	6536.0	5384.0	1953.0	2321.0	1506.0	2296.0	1355.0	1200.0	948.0	1021.0	1075.0	2653.0	2009.0	1292.0	2633.0	2034.0	749.0	821.0	873.0	1790.0	1102.0	1863.0	1065.0	668.0	1406.0
373	20160413 01:39:13.392	1090.0	94.0	230.0	213.0	311.0	260.0	236.0	284.0	255.0	339.0	288.0	278.0	284.0	281.0	211.0	332.0	212.0	172.0	312.0	319.0	243.0	231.0	154.0	258.0	306.0	258.0	221.0	192.0	229.0	294.0	236.0	279.0	227.0	209.0	278.0	206.0	221.0	328.0	219.0	396.0	245.0	187.0	242.0	167.0	158.0	230.0	186.0	220.0	175.0	244.0	252.0	270.0	255.0	304.0	209.0	255.0	151.0	188.0	180.0	193.0	190.0	284.0	163.0	145.0	161.0	190.0	272.0	178.0	151.0	188.0	207.0	285.0	249.0	159.0	222.0	136.0	198.0	226.0	182.0	155.0	185.0	184.0	187.0	195.0	180.0	378.0	476.0	371.0	324.0	165.0	198.0	131.0	200.0	225.0	179.0	93.0	1973.0	1719.0	1616.0	1246.0	1110.0	1078.0	921.0	2603.0	1532.0	1327.0	2602.0	1747.0	742.0	832.0	731.0	1570.0	1484.0	1709.0	707.0	792.0	1518.0
374	20160412 07:39:39.359	129.0	94.0	180.0	208.0	282.0	227.0	186.0	169.0	211.0	279.0	185.0	216.0	291.0	141.0	170.0	212.0	244.0	160.0	260.0	239.0	271.0	220.0	206.0	194.0	222.0	240.0	303.0	211.0	200.0	206.0	164.0	147.0	214.0	192.0	197.0	191.0	250.0	314.0	232.0	239.0	173.0	252.0	226.0	239.0	213.0	276.0	158.0	150.0	234.0	253.0	238.0	354.0	266.0	232.0	256.0	292.0	152.0	242.0	215.0	153.0	221.0	311.0	147.0	153.0	168.0	185.0	199.0	206.0	207.0	319.0	167.0	224.0	257.0	214.0	302.0	452.0	453.0	638.0	1722.0	6373.0	5105.0	4585.0	240.0	263.0	179.0	221.0	223.0	201.0	365.0	251.0	193.0	162.0	272.0	289.0	217.0	172.0	183.0	183.0	203.0	188.0	190.0	168.0	241.0	293.0	138.0	290.0	180.0	228.0	217.0	206.0	243.0	189.0	296.0	211.0	212.0	153.0	224.0
375	20160412 03:39:39.777	1131.0	93.0	248.0	253.0	240.0	227.0	286.0	310.0	277.0	268.0	335.0	384.0	292.0	199.0	208.0	291.0	209.0	216.0	246.0	326.0	274.0	206.0	157.0	151.0	227.0	299.0	224.0	137.0	212.0	324.0	127.0	140.0	250.0	175.0	333.0	230.0	198.0	262.0	215.0	361.0	248.0	267.0	169.0	286.0	219.0	198.0	241.0	159.0	222.0	298.0	178.0	304.0	278.0	256.0	200.0	196.0	172.0	249.0	215.0	164.0	135.0	315.0	166.0	190.0	119.0	248.0	261.0	253.0	195.0	262.0	391.0	292.0	501.0	427.0	3270.0	5678.0	7811.0	3830.0	2533.0	2245.0	2103.0	1666.0	3342.0	1984.0	2456.0	3064.0	2710.0	3537.0	2562.0	1177.0	1041.0	184.0	235.0	193.0	214.0	187.0	189.0	171.0	182.0	138.0	168.0	165.0	279.0	205.0	207.0	252.0	288.0	185.0	265.0	128.0	157.0	171.0	283.0	182.0	136.0	204.0	227.0
376	20160413 11:03:40.74	170.0	92.0	246.0	246.0	222.0	202.0	267.0	366.0	240.0	381.0	207.0	212.0	317.0	164.0	205.0	237.0	270.0	280.0	239.0	188.0	255.0	186.0	240.0	191.0	215.0	268.0	227.0	251.0	237.0	228.0	135.0	194.0	307.0	218.0	194.0	195.0	194.0	238.0	195.0	245.0	282.0	223.0	236.0	209.0	182.0	228.0	114.0	182.0	344.0	310.0	267.0	267.0	205.0	190.0	227.0	268.0	237.0	192.0	235.0	136.0	212.0	291.0	159.0	149.0	160.0	191.0	201.0	167.0	278.0	262.0	190.0	244.0	218.0	230.0	282.0	288.0	263.0	213.0	222.0	140.0	215.0	149.0	173.0	262.0	192.0	192.0	224.0	177.0	256.0	194.0	152.0	183.0	271.0	222.0	205.0	206.0	191.0	142.0	179.0	148.0	72.0	162.0	151.0	213.0	275.0	7225.0	292.0	245.0	177.0	155.0	178.0	238.0	211.0	233.0	205.0	196.0	221.0
377	20160412 06:39:46.482	210.0	91.0	224.0	296.0	227.0	240.0	245.0	259.0	256.0	256.0	233.0	307.0	246.0	195.0	155.0	253.0	218.0	266.0	287.0	252.0	268.0	139.0	245.0	218.0	262.0	259.0	164.0	196.0	219.0	361.0	210.0	139.0	268.0	202.0	235.0	161.0	242.0	215.0	239.0	481.0	203.0	296.0	275.0	257.0	227.0	209.0	156.0	150.0	222.0	281.0	216.0	331.0	253.0	322.0	211.0	218.0	229.0	222.0	328.0	136.0	207.0	327.0	172.0	203.0	169.0	181.0	222.0	125.0	219.0	119.0	196.0	157.0	253.0	225.0	379.0	451.0	398.0	991.0	3166.0	3118.0	123.0	209.0	199.0	252.0	177.0	249.0	356.0	190.0	220.0	207.0	370.0	486.0	536.0	700.0	1030.0	2533.0	2696.0	4129.0	1809.0	1874.0	1378.0	1685.0	2015.0	2647.0	2836.0	1750.0	2739.0	2253.0	1139.0	875.0	1272.0	2100.0	1182.0	2060.0	1406.0	689.0	1234.0
378	20160413 03:38:53.34	585.0	88.0	228.0	132.0	164.0	189.0	169.0	187.0	153.0	112.0	145.0	150.0	226.0	222.0	66.0	165.0	89.0	223.0	117.0	139.0	181.0	154.0	185.0	234.0	130.0	154.0	137.0	133.0	131.0	190.0	150.0	150.0	166.0	91.0	158.0	148.0	224.0	173.0	123.0	134.0	203.0	211.0	274.0	126.0	179.0	206.0	133.0	147.0	261.0	181.0	111.0	164.0	239.0	110.0	109.0	234.0	140.0	184.0	147.0	148.0	169.0	170.0	139.0	208.0	135.0	189.0	124.0	155.0	151.0	152.0	70.0	140.0	182.0	195.0	131.0	213.0	211.0	164.0	234.0	135.0	149.0	171.0	108.0	217.0	232.0	107.0	160.0	126.0	166.0	140.0	164.0	207.0	158.0	167.0	181.0	148.0	202.0	227.0	2650.0	402.0	576.0	751.0	565.0	371.0	436.0	226.0	246.0	248.0	272.0	316.0	364.0	229.0	239.0	273.0	277.0	412.0	188.0
379	20160413 01:39:13.392	289.0	88.0	186.0	255.0	213.0	243.0	263.0	326.0	257.0	285.0	248.0	290.0	237.0	195.0	243.0	251.0	255.0	201.0	185.0	264.0	277.0	219.0	195.0	283.0	263.0	228.0	267.0	205.0	202.0	245.0	165.0	207.0	229.0	275.0	276.0	230.0	292.0	279.0	244.0	341.0	225.0	301.0	213.0	254.0	235.0	269.0	173.0	186.0	268.0	245.0	215.0	332.0	348.0	270.0	238.0	199.0	255.0	214.0	189.0	152.0	246.0	303.0	193.0	166.0	119.0	197.0	244.0	173.0	201.0	235.0	239.0	190.0	222.0	221.0	182.0	203.0	227.0	258.0	230.0	251.0	120.0	149.0	180.0	212.0	199.0	196.0	286.0	238.0	223.0	235.0	305.0	178.0	251.0	190.0	194.0	144.0	1746.0	3143.0	1208.0	1412.0	940.0	1217.0	1278.0	2422.0	2644.0	1513.0	2503.0	2145.0	940.0	799.0	1144.0	1935.0	1047.0	1820.0	1219.0	675.0	1311.0
