index	mortality	x	y	20160610 21:13:33.544	20160610 22:34:23.63	20160610 23:53:13.768	20160611 01:14:15.329	20160611 02:34:55.136	20160611 03:55:54.251	20160611 15:16:54.320	20160611 16:58:34.834	20160611 18:31:42.187	20160611 19:48:38.854	20160611 21:05:31.11	20160611 22:22:00.952	20160611 23:38:42.928	20160612 00:55:23.934	20160612 02:12:06.343	20160612 03:28:51.888	20160612 04:45:39.820	20160612 06:02:32.569	20160612 07:19:03.903	20160612 08:35:43.352	20160612 09:52:32.439	20160612 11:09:28.462	20160612 12:25:38.71	20160612 13:41:51.239	20160612 15:02:11.101	20160612 16:18:58.360	20160612 17:35:41.67	20160612 18:52:32.766	20160612 20:09:20.384	20160612 21:26:02.844	20160612 22:42:41.653	20160612 23:59:15.130	20160613 01:16:04.241	20160613 02:32:58.487	20160613 03:49:54.205	20160613 05:06:47.540	20160613 07:40:10.536	20160613 08:56:58.104	20160613 10:13:30.160	20160613 11:30:15.225	20160613 12:47:08.262	20160613 14:03:55.488	20160613 15:20:36.558	20160613 16:37:31.112	20160613 17:54:12.395	20160613 19:10:30.123	20160613 20:27:02.467	20160613 21:43:47.914	20160613 23:00:28.671	20160614 00:17:05.992	20160614 01:33:42.773	20160614 02:50:32.174	20160614 04:07:11.842	20160614 05:23:58.226	20160614 06:40:46.392	20160614 07:57:20.50	20160614 09:13:55.325	20160614 10:30:30.668	20160614 11:47:27.412	20160614 13:04:15.57	20160614 14:21:09.721	20160614 15:37:51.832	20160614 16:54:47.521	20160614 18:11:40.563	20160614 19:28:43.284	20160614 22:02:36.115	20160614 23:19:35.227	20160615 00:36:32.832	20160615 01:53:36.506	20160615 03:10:18.282	20160615 04:27:12.829	20160615 05:44:06.718	20160615 07:01:06.306	20160615 08:17:54.336	20160615 09:34:31.944	20160615 10:51:06.450	20160615 12:07:47.782	20160615 13:24:34.272	20160615 14:41:08.963	20160615 18:00:12.910	20160615 19:16:48.622	20160615 20:33:20.226	20160615 21:49:34.881	20160615 23:06:21.85	20160616 01:39:25.57	20160616 02:55:49.138	20160616 04:12:19.374	20160616 05:28:52.944	20160616 14:24:38.376	20160616 15:41:11.192	20160616 16:57:48.384	20160616 18:14:24.974
93	20160616 18:14:24.974	1328.0	365.0	182.0	204.0	223.0	258.0	187.0	200.0	252.0	230.0	263.0	244.0	256.0	239.0	304.0	310.0	207.0	256.0	213.0	207.0	279.0	293.0	186.0	152.0	293.0	393.0	281.0	227.0	265.0	309.0	273.0	252.0	306.0	284.0	326.0	266.0	223.0	241.0	220.0	188.0	326.0	218.0	218.0	240.0	227.0	226.0	234.0	286.0	327.0	193.0	225.0	208.0	254.0	248.0	186.0	138.0	173.0	227.0	275.0	206.0	198.0	212.0	155.0	196.0	201.0	252.0	210.0	264.0	194.0	220.0	219.0	161.0	269.0	213.0	169.0	212.0	213.0	192.0	238.0	151.0	184.0	198.0	328.0	215.0	198.0	211.0	282.0	419.0	390.0	942.0	786.0	1212.0	1630.0	3630.0
94	20160615 18:00:12.910	1216.0	361.0	211.0	198.0	156.0	137.0	199.0	138.0	191.0	120.0	182.0	269.0	168.0	185.0	140.0	201.0	206.0	274.0	204.0	215.0	189.0	229.0	108.0	158.0	210.0	229.0	122.0	158.0	153.0	271.0	192.0	260.0	170.0	202.0	182.0	181.0	194.0	161.0	155.0	162.0	214.0	218.0	177.0	237.0	163.0	321.0	168.0	176.0	258.0	224.0	118.0	211.0	203.0	211.0	138.0	203.0	148.0	209.0	153.0	229.0	241.0	144.0	160.0	203.0	181.0	227.0	192.0	215.0	292.0	259.0	219.0	238.0	225.0	238.0	171.0	270.0	232.0	298.0	174.0	246.0	381.0	1336.0	1325.0	1158.0	1003.0	912.0	762.0	700.0	682.0	1032.0	658.0	676.0	765.0	2191.0
95	20160616 18:14:24.974	1351.0	358.0	164.0	168.0	143.0	246.0	170.0	211.0	201.0	236.0	185.0	164.0	196.0	199.0	251.0	230.0	226.0	212.0	243.0	237.0	223.0	180.0	174.0	148.0	151.0	139.0	218.0	156.0	244.0	198.0	262.0	188.0	318.0	223.0	201.0	188.0	176.0	177.0	143.0	232.0	230.0	191.0	165.0	169.0	221.0	237.0	125.0	195.0	243.0	140.0	216.0	150.0	257.0	179.0	214.0	146.0	126.0	202.0	190.0	284.0	199.0	226.0	118.0	241.0	162.0	224.0	132.0	223.0	195.0	254.0	181.0	226.0	208.0	138.0	201.0	254.0	175.0	183.0	139.0	131.0	140.0	223.0	154.0	136.0	166.0	207.0	589.0	714.0	839.0	952.0	528.0	665.0	745.0	2392.0
96	20160615 18:00:12.910	1224.0	357.0	176.0	156.0	188.0	215.0	180.0	151.0	188.0	137.0	190.0	183.0	275.0	224.0	202.0	226.0	255.0	174.0	188.0	150.0	220.0	275.0	142.0	143.0	172.0	204.0	196.0	224.0	165.0	259.0	205.0	100.0	157.0	263.0	208.0	147.0	197.0	243.0	179.0	174.0	212.0	127.0	199.0	147.0	181.0	157.0	148.0	186.0	148.0	269.0	225.0	185.0	135.0	162.0	183.0	165.0	150.0	177.0	151.0	237.0	172.0	132.0	113.0	156.0	176.0	200.0	201.0	229.0	213.0	235.0	194.0	211.0	254.0	143.0	180.0	211.0	207.0	247.0	176.0	263.0	308.0	1367.0	1323.0	1274.0	1133.0	1084.0	813.0	789.0	729.0	938.0	671.0	641.0	692.0	2186.0
97	20160616 18:14:24.974	1341.0	347.0	222.0	119.0	179.0	178.0	152.0	169.0	311.0	178.0	260.0	248.0	166.0	219.0	201.0	188.0	192.0	271.0	230.0	244.0	279.0	216.0	307.0	183.0	275.0	256.0	196.0	225.0	293.0	324.0	233.0	180.0	209.0	267.0	173.0	248.0	252.0	213.0	124.0	239.0	216.0	205.0	219.0	247.0	271.0	244.0	223.0	217.0	189.0	208.0	250.0	162.0	185.0	202.0	191.0	158.0	209.0	265.0	169.0	236.0	184.0	196.0	229.0	170.0	202.0	205.0	273.0	256.0	232.0	158.0	282.0	180.0	205.0	173.0	188.0	163.0	172.0	269.0	284.0	140.0	225.0	178.0	232.0	259.0	226.0	232.0	340.0	375.0	365.0	771.0	1000.0	2504.0	3278.0	10386.0
98	20160616 18:14:24.974	1367.0	327.0	240.0	0.0	159.0	144.0	204.0	136.0	190.0	214.0	153.0	244.0	164.0	216.0	193.0	217.0	213.0	244.0	195.0	217.0	322.0	200.0	232.0	216.0	367.0	263.0	323.0	460.0	270.0	270.0	224.0	260.0	224.0	242.0	240.0	234.0	252.0	181.0	245.0	206.0	202.0	234.0	204.0	246.0	277.0	205.0	198.0	234.0	197.0	340.0	239.0	201.0	259.0	174.0	256.0	224.0	183.0	220.0	171.0	193.0	224.0	221.0	172.0	145.0	124.0	229.0	153.0	183.0	253.0	191.0	163.0	203.0	181.0	118.0	245.0	267.0	190.0	264.0	150.0	238.0	124.0	181.0	178.0	137.0	138.0	158.0	370.0	407.0	333.0	359.0	1080.0	1354.0	1660.0	6559.0
99	20160615 20:33:20.226	835.0	323.0	151.0	187.0	178.0	233.0	155.0	151.0	216.0	273.0	183.0	155.0	181.0	185.0	164.0	133.0	152.0	224.0	144.0	366.0	163.0	202.0	192.0	408.0	206.0	157.0	107.0	177.0	107.0	237.0	262.0	149.0	202.0	210.0	178.0	189.0	141.0	209.0	136.0	186.0	197.0	186.0	141.0	152.0	175.0	245.0	131.0	189.0	166.0	236.0	157.0	206.0	298.0	203.0	195.0	228.0	155.0	180.0	136.0	209.0	215.0	115.0	129.0	177.0	166.0	247.0	293.0	350.0	389.0	520.0	227.0	236.0	247.0	190.0	184.0	215.0	202.0	302.0	184.0	225.0	326.0	382.0	699.0	1114.0	1677.0	1658.0	886.0	947.0	824.0	712.0	256.0	316.0	379.0	232.0
100	20160616 16:57:48.384	1349.0	322.0	190.0	170.0	234.0	268.0	255.0	169.0	280.0	372.0	270.0	245.0	234.0	221.0	221.0	275.0	281.0	260.0	226.0	252.0	267.0	292.0	197.0	208.0	299.0	270.0	203.0	289.0	277.0	276.0	204.0	301.0	263.0	284.0	200.0	226.0	161.0	199.0	263.0	210.0	184.0	161.0	182.0	316.0	207.0	234.0	206.0	214.0	179.0	234.0	187.0	188.0	204.0	236.0	207.0	263.0	288.0	158.0	278.0	217.0	198.0	308.0	149.0	144.0	269.0	146.0	264.0	203.0	154.0	174.0	229.0	183.0	160.0	288.0	234.0	266.0	242.0	236.0	205.0	175.0	250.0	266.0	162.0	207.0	221.0	164.0	400.0	331.0	265.0	328.0	633.0	1027.0	1147.0	2010.0
101	20160616 18:14:24.974	1366.0	314.0	203.0	0.0	217.0	172.0	218.0	148.0	158.0	183.0	169.0	202.0	156.0	237.0	140.0	201.0	202.0	221.0	231.0	191.0	236.0	259.0	191.0	242.0	329.0	249.0	192.0	275.0	185.0	259.0	258.0	274.0	210.0	161.0	235.0	236.0	202.0	282.0	202.0	209.0	235.0	222.0	165.0	220.0	231.0	217.0	189.0	216.0	183.0	225.0	275.0	196.0	166.0	232.0	181.0	164.0	177.0	247.0	217.0	202.0	211.0	260.0	231.0	153.0	226.0	200.0	175.0	184.0	209.0	218.0	280.0	234.0	222.0	252.0	218.0	207.0	228.0	237.0	109.0	233.0	167.0	283.0	226.0	235.0	228.0	174.0	409.0	357.0	283.0	503.0	1784.0	1948.0	2113.0	6145.0
102	20160614 13:04:15.57	150.0	308.0	126.0	164.0	181.0	169.0	186.0	162.0	183.0	232.0	170.0	163.0	185.0	185.0	220.0	153.0	173.0	180.0	159.0	168.0	193.0	183.0	184.0	208.0	241.0	323.0	237.0	154.0	168.0	173.0	219.0	191.0	149.0	237.0	151.0	160.0	218.0	169.0	180.0	196.0	262.0	174.0	157.0	176.0	190.0	178.0	196.0	442.0	345.0	172.0	208.0	159.0	347.0	186.0	216.0	422.0	320.0	270.0	511.0	498.0	1829.0	8016.0	1091.0	802.0	5296.0	924.0	911.0	708.0	568.0	1396.0	685.0	448.0	609.0	549.0	529.0	443.0	417.0	516.0	493.0	364.0	919.0	496.0	500.0	473.0	487.0	383.0	418.0	434.0	342.0	547.0	340.0	417.0	422.0	983.0
103	20160614 22:02:36.115	829.0	311.0	174.0	181.0	211.0	230.0	191.0	144.0	181.0	197.0	134.0	202.0	199.0	199.0	245.0	227.0	139.0	241.0	109.0	124.0	198.0	171.0	226.0	197.0	204.0	188.0	196.0	240.0	214.0	209.0	181.0	189.0	144.0	183.0	138.0	182.0	179.0	122.0	132.0	147.0	164.0	118.0	131.0	217.0	125.0	235.0	189.0	201.0	183.0	234.0	131.0	159.0	224.0	193.0	171.0	168.0	139.0	215.0	174.0	191.0	134.0	158.0	277.0	202.0	305.0	230.0	157.0	965.0	600.0	889.0	147.0	203.0	169.0	200.0	174.0	204.0	173.0	110.0	191.0	269.0	299.0	485.0	627.0	1159.0	1800.0	1552.0	843.0	821.0	800.0	627.0	273.0	310.0	346.0	437.0
104	20160616 18:14:24.974	1163.0	307.0	167.0	209.0	207.0	160.0	173.0	212.0	166.0	263.0	159.0	185.0	143.0	219.0	193.0	230.0	208.0	213.0	255.0	236.0	193.0	165.0	191.0	222.0	233.0	234.0	183.0	166.0	173.0	366.0	200.0	251.0	242.0	259.0	210.0	159.0	161.0	170.0	270.0	154.0	239.0	273.0	175.0	245.0	166.0	199.0	214.0	229.0	265.0	197.0	185.0	230.0	186.0	221.0	134.0	150.0	167.0	227.0	196.0	229.0	179.0	151.0	153.0	195.0	238.0	180.0	154.0	139.0	226.0	188.0	173.0	210.0	211.0	153.0	212.0	158.0	210.0	208.0	193.0	242.0	168.0	209.0	125.0	213.0	152.0	205.0	214.0	150.0	191.0	357.0	1097.0	1289.0	1169.0	5167.0
105	20160611 15:16:54.320	777.0	303.0	242.0	181.0	194.0	241.0	281.0	281.0	10554.0	9167.0	8100.0	8891.0	6514.0	6333.0	7025.0	6329.0	4616.0	5201.0	4016.0	4098.0	3955.0	5105.0	3332.0	3134.0	2967.0	2898.0	3497.0	2636.0	2902.0	2564.0	2708.0	2069.0	2608.0	2012.0	2266.0	2370.0	1820.0	1435.0	2006.0	1538.0	1075.0	1536.0	1289.0	1719.0	1628.0	1443.0	1674.0	1748.0	1409.0	878.0	330.0	742.0	1328.0	257.0	680.0	1171.0	1092.0	468.0	1173.0	708.0	1073.0	935.0	445.0	557.0	524.0	774.0	770.0	940.0	502.0	872.0	575.0	418.0	587.0	275.0	405.0	205.0	286.0	453.0	505.0	276.0	611.0	247.0	204.0	354.0	420.0	259.0	256.0	273.0	227.0	672.0	493.0	404.0	373.0	482.0
106	20160616 18:14:24.974	1160.0	298.0	194.0	156.0	202.0	200.0	169.0	196.0	176.0	255.0	140.0	244.0	208.0	166.0	197.0	171.0	156.0	172.0	198.0	158.0	160.0	142.0	135.0	198.0	199.0	273.0	253.0	221.0	241.0	262.0	212.0	176.0	157.0	185.0	201.0	259.0	186.0	171.0	217.0	192.0	237.0	227.0	265.0	251.0	256.0	272.0	174.0	200.0	233.0	177.0	185.0	206.0	200.0	173.0	240.0	156.0	199.0	290.0	147.0	189.0	163.0	191.0	195.0	195.0	263.0	141.0	201.0	223.0	266.0	199.0	244.0	221.0	181.0	175.0	194.0	150.0	140.0	205.0	163.0	247.0	210.0	272.0	228.0	127.0	173.0	203.0	168.0	197.0	323.0	220.0	1029.0	974.0	1087.0	3733.0
107	20160614 22:02:36.115	830.0	297.0	180.0	176.0	283.0	177.0	197.0	165.0	282.0	169.0	260.0	155.0	173.0	201.0	152.0	140.0	229.0	191.0	154.0	148.0	196.0	264.0	155.0	187.0	284.0	250.0	277.0	213.0	322.0	280.0	167.0	201.0	227.0	222.0	179.0	257.0	182.0	247.0	170.0	137.0	110.0	119.0	146.0	190.0	142.0	183.0	203.0	216.0	222.0	170.0	169.0	131.0	203.0	140.0	251.0	145.0	168.0	214.0	221.0	199.0	193.0	215.0	176.0	234.0	242.0	193.0	127.0	1766.0	1230.0	2435.0	190.0	226.0	184.0	204.0	222.0	168.0	239.0	183.0	218.0	286.0	186.0	217.0	283.0	289.0	481.0	333.0	303.0	169.0	227.0	225.0	437.0	558.0	661.0	635.0
108	20160616 18:14:24.974	1316.0	294.0	183.0	166.0	148.0	166.0	227.0	196.0	213.0	294.0	227.0	237.0	119.0	191.0	246.0	322.0	232.0	266.0	169.0	209.0	214.0	233.0	198.0	285.0	215.0	287.0	302.0	225.0	231.0	228.0	190.0	187.0	178.0	242.0	232.0	206.0	250.0	210.0	224.0	284.0	200.0	174.0	201.0	299.0	306.0	325.0	148.0	225.0	262.0	290.0	208.0	122.0	250.0	202.0	219.0	183.0	172.0	294.0	199.0	222.0	242.0	186.0	155.0	218.0	199.0	238.0	206.0	182.0	150.0	277.0	201.0	267.0	138.0	189.0	159.0	165.0	176.0	221.0	179.0	263.0	183.0	242.0	282.0	246.0	276.0	262.0	337.0	411.0	333.0	373.0	935.0	774.0	1073.0	6620.0
109	20160616 14:24:38.376	1357.0	294.0	154.0	150.0	232.0	179.0	160.0	142.0	209.0	158.0	301.0	231.0	202.0	231.0	243.0	262.0	176.0	215.0	209.0	266.0	318.0	214.0	197.0	200.0	249.0	226.0	286.0	263.0	241.0	329.0	349.0	198.0	225.0	253.0	188.0	186.0	215.0	231.0	264.0	161.0	118.0	282.0	192.0	252.0	229.0	196.0	233.0	284.0	192.0	239.0	181.0	239.0	170.0	303.0	202.0	180.0	173.0	232.0	236.0	319.0	150.0	170.0	125.0	207.0	283.0	167.0	183.0	171.0	182.0	252.0	190.0	199.0	262.0	168.0	167.0	192.0	146.0	212.0	198.0	203.0	203.0	199.0	240.0	194.0	276.0	194.0	164.0	237.0	229.0	391.0	879.0	826.0	881.0	1555.0
110	20160612 03:28:51.888	659.0	287.0	182.0	176.0	423.0	270.0	327.0	291.0	945.0	1177.0	1075.0	928.0	1171.0	1168.0	1355.0	1405.0	1783.0	15204.0	15254.0	14939.0	14731.0	14426.0	14289.0	14364.0	14670.0	13972.0	13994.0	14455.0	12274.0	12566.0	13525.0	11761.0	8366.0	10540.0	8356.0	8095.0	8398.0	5581.0	6244.0	5971.0	5090.0	5656.0	5706.0	5175.0	4943.0	4916.0	4617.0	5954.0	5395.0	4348.0	2107.0	3910.0	5254.0	862.0	2681.0	4495.0	3899.0	2117.0	3366.0	3026.0	3065.0	3913.0	1726.0	2377.0	2743.0	2530.0	2513.0	2616.0	2081.0	2484.0	2032.0	1617.0	2030.0	596.0	1465.0	402.0	615.0	1505.0	1800.0	838.0	1675.0	609.0	656.0	1274.0	1212.0	834.0	341.0	522.0	525.0	1624.0	1465.0	1409.0	1465.0	1569.0
111	20160616 18:14:24.974	1154.0	284.0	183.0	210.0	207.0	228.0	206.0	139.0	196.0	182.0	260.0	224.0	184.0	288.0	193.0	161.0	235.0	128.0	122.0	147.0	174.0	181.0	193.0	245.0	202.0	176.0	209.0	233.0	235.0	201.0	139.0	289.0	150.0	271.0	153.0	227.0	221.0	114.0	309.0	267.0	262.0	189.0	201.0	203.0	220.0	276.0	169.0	215.0	208.0	200.0	157.0	258.0	247.0	166.0	158.0	193.0	256.0	208.0	178.0	199.0	169.0	100.0	177.0	164.0	176.0	154.0	246.0	132.0	215.0	128.0	176.0	272.0	194.0	235.0	202.0	231.0	224.0	203.0	186.0	205.0	203.0	245.0	243.0	188.0	180.0	152.0	283.0	226.0	236.0	351.0	1238.0	1398.0	1416.0	5662.0
112	20160615 14:41:08.963	160.0	286.0	160.0	195.0	155.0	159.0	208.0	140.0	212.0	135.0	206.0	148.0	175.0	177.0	156.0	146.0	156.0	176.0	185.0	193.0	137.0	222.0	150.0	212.0	194.0	251.0	167.0	108.0	202.0	211.0	177.0	176.0	166.0	198.0	189.0	238.0	236.0	258.0	166.0	146.0	162.0	172.0	204.0	165.0	247.0	179.0	173.0	199.0	186.0	292.0	230.0	177.0	295.0	208.0	184.0	253.0	140.0	213.0	193.0	275.0	347.0	426.0	370.0	231.0	376.0	263.0	293.0	348.0	350.0	378.0	364.0	278.0	355.0	201.0	273.0	223.0	231.0	408.0	489.0	510.0	2534.0	1719.0	1478.0	1205.0	1144.0	1009.0	922.0	797.0	741.0	1175.0	617.0	849.0	851.0	1671.0
113	20160616 18:14:24.974	1322.0	278.0	230.0	150.0	183.0	211.0	228.0	181.0	176.0	266.0	267.0	158.0	189.0	217.0	268.0	196.0	252.0	218.0	200.0	269.0	209.0	243.0	241.0	259.0	269.0	312.0	163.0	187.0	260.0	256.0	242.0	286.0	182.0	215.0	225.0	192.0	240.0	207.0	210.0	141.0	229.0	162.0	149.0	179.0	187.0	252.0	166.0	289.0	241.0	249.0	159.0	216.0	242.0	167.0	246.0	159.0	226.0	171.0	166.0	192.0	218.0	229.0	171.0	173.0	193.0	266.0	180.0	267.0	105.0	180.0	192.0	168.0	232.0	219.0	209.0	161.0	175.0	202.0	177.0	193.0	152.0	178.0	189.0	97.0	216.0	127.0	274.0	290.0	352.0	391.0	2220.0	2047.0	1949.0	7319.0
114	20160614 22:02:36.115	823.0	279.0	198.0	187.0	184.0	206.0	210.0	278.0	581.0	474.0	364.0	406.0	285.0	276.0	288.0	256.0	274.0	219.0	168.0	285.0	190.0	278.0	174.0	181.0	370.0	363.0	225.0	233.0	344.0	354.0	324.0	276.0	208.0	232.0	232.0	150.0	234.0	196.0	150.0	142.0	162.0	199.0	174.0	224.0	298.0	208.0	187.0	264.0	198.0	207.0	203.0	203.0	172.0	125.0	182.0	210.0	213.0	167.0	209.0	207.0	218.0	226.0	85.0	178.0	221.0	217.0	135.0	2246.0	1587.0	3473.0	160.0	195.0	269.0	178.0	190.0	107.0	170.0	216.0	184.0	142.0	206.0	259.0	218.0	229.0	303.0	209.0	214.0	211.0	215.0	243.0	316.0	410.0	453.0	510.0
115	20160612 13:41:51.239	757.0	279.0	227.0	162.0	178.0	190.0	136.0	168.0	213.0	196.0	250.0	180.0	236.0	270.0	217.0	205.0	210.0	303.0	183.0	214.0	252.0	191.0	274.0	245.0	893.0	7321.0	2688.0	4044.0	2524.0	2883.0	4835.0	3002.0	1069.0	2908.0	1527.0	1400.0	1881.0	702.0	1045.0	739.0	548.0	597.0	513.0	880.0	623.0	546.0	763.0	1856.0	1967.0	488.0	537.0	444.0	1448.0	357.0	350.0	1277.0	614.0	390.0	509.0	349.0	378.0	994.0	331.0	274.0	982.0	333.0	307.0	319.0	261.0	530.0	298.0	214.0	279.0	324.0	330.0	302.0	273.0	249.0	290.0	304.0	372.0	278.0	392.0	204.0	350.0	209.0	264.0	330.0	354.0	239.0	319.0	239.0	360.0	615.0
116	20160616 18:14:24.974	1335.0	271.0	124.0	164.0	134.0	183.0	159.0	234.0	186.0	169.0	269.0	119.0	185.0	203.0	224.0	172.0	204.0	214.0	157.0	201.0	217.0	193.0	110.0	235.0	156.0	235.0	162.0	266.0	200.0	192.0	353.0	189.0	197.0	139.0	152.0	87.0	277.0	216.0	246.0	160.0	211.0	147.0	235.0	220.0	270.0	213.0	176.0	151.0	207.0	254.0	312.0	215.0	161.0	140.0	220.0	159.0	216.0	215.0	187.0	264.0	132.0	171.0	124.0	219.0	211.0	203.0	190.0	167.0	242.0	204.0	188.0	181.0	213.0	194.0	207.0	148.0	196.0	146.0	199.0	299.0	271.0	197.0	188.0	203.0	311.0	169.0	265.0	224.0	273.0	300.0	1017.0	855.0	685.0	4231.0
117	20160616 18:14:24.974	681.0	273.0	206.0	202.0	245.0	212.0	139.0	197.0	293.0	223.0	274.0	231.0	321.0	232.0	250.0	177.0	265.0	578.0	551.0	877.0	1563.0	1414.0	2559.0	2264.0	1891.0	1504.0	944.0	1218.0	978.0	914.0	1093.0	766.0	559.0	670.0	659.0	628.0	712.0	412.0	387.0	391.0	384.0	315.0	429.0	338.0	429.0	398.0	348.0	402.0	340.0	296.0	386.0	226.0	423.0	285.0	275.0	348.0	361.0	370.0	337.0	296.0	286.0	318.0	309.0	230.0	472.0	227.0	274.0	293.0	212.0	405.0	188.0	240.0	291.0	276.0	239.0	202.0	237.0	242.0	205.0	221.0	211.0	303.0	289.0	190.0	258.0	286.0	296.0	258.0	334.0	815.0	1127.0	1373.0	1936.0	9373.0
118	20160615 14:41:08.963	162.0	269.0	221.0	209.0	213.0	179.0	193.0	172.0	210.0	140.0	163.0	188.0	176.0	123.0	216.0	203.0	167.0	182.0	185.0	140.0	218.0	188.0	161.0	255.0	136.0	231.0	164.0	176.0	167.0	117.0	259.0	186.0	146.0	149.0	171.0	300.0	135.0	107.0	160.0	173.0	214.0	211.0	142.0	150.0	197.0	163.0	123.0	153.0	139.0	192.0	156.0	189.0	182.0	191.0	212.0	185.0	233.0	180.0	141.0	364.0	188.0	243.0	255.0	207.0	233.0	158.0	225.0	327.0	369.0	308.0	297.0	226.0	326.0	222.0	248.0	276.0	286.0	359.0	687.0	1081.0	3733.0	1893.0	1543.0	1140.0	1232.0	980.0	851.0	802.0	813.0	834.0	500.0	508.0	527.0	1510.0
119	20160616 18:14:24.974	64.0	254.0	236.0	198.0	206.0	159.0	258.0	177.0	178.0	263.0	204.0	175.0	191.0	232.0	209.0	169.0	229.0	308.0	265.0	265.0	254.0	279.0	209.0	232.0	193.0	255.0	196.0	224.0	189.0	219.0	228.0	147.0	219.0	232.0	210.0	201.0	202.0	150.0	166.0	186.0	164.0	161.0	219.0	197.0	219.0	247.0	200.0	140.0	227.0	231.0	178.0	155.0	208.0	185.0	247.0	180.0	147.0	217.0	225.0	126.0	155.0	189.0	107.0	186.0	161.0	235.0	169.0	239.0	199.0	213.0	178.0	153.0	227.0	197.0	169.0	213.0	165.0	258.0	180.0	232.0	561.0	220.0	246.0	202.0	366.0	222.0	207.0	276.0	198.0	300.0	288.0	535.0	1705.0	7657.0
120	20160615 14:41:08.963	155.0	256.0	196.0	126.0	151.0	186.0	193.0	166.0	132.0	172.0	144.0	171.0	228.0	217.0	130.0	261.0	218.0	222.0	156.0	188.0	205.0	163.0	178.0	203.0	103.0	241.0	183.0	162.0	252.0	191.0	196.0	153.0	120.0	265.0	166.0	182.0	164.0	208.0	127.0	188.0	185.0	209.0	225.0	208.0	185.0	218.0	161.0	143.0	283.0	192.0	239.0	172.0	226.0	246.0	161.0	172.0	183.0	193.0	185.0	159.0	191.0	194.0	226.0	246.0	185.0	207.0	154.0	246.0	270.0	318.0	219.0	238.0	223.0	195.0	163.0	225.0	148.0	241.0	388.0	1310.0	5182.0	1803.0	1617.0	1210.0	976.0	1036.0	751.0	800.0	701.0	755.0	452.0	538.0	557.0	1647.0
121	20160615 14:41:08.963	91.0	248.0	209.0	203.0	161.0	169.0	122.0	159.0	184.0	222.0	203.0	175.0	169.0	172.0	129.0	180.0	158.0	279.0	116.0	176.0	213.0	221.0	154.0	180.0	162.0	203.0	217.0	205.0	162.0	173.0	197.0	169.0	170.0	186.0	193.0	176.0	225.0	181.0	169.0	146.0	228.0	160.0	279.0	211.0	222.0	194.0	187.0	141.0	205.0	190.0	188.0	195.0	209.0	149.0	274.0	160.0	165.0	190.0	229.0	201.0	138.0	179.0	151.0	162.0	228.0	211.0	206.0	214.0	170.0	205.0	186.0	181.0	286.0	220.0	171.0	174.0	179.0	283.0	378.0	719.0	2818.0	836.0	691.0	575.0	526.0	523.0	432.0	538.0	448.0	625.0	347.0	542.0	596.0	1255.0
122	20160616 18:14:24.974	1265.0	247.0	239.0	214.0	185.0	195.0	167.0	160.0	146.0	218.0	198.0	162.0	173.0	174.0	208.0	133.0	244.0	230.0	135.0	191.0	218.0	189.0	201.0	172.0	221.0	208.0	196.0	248.0	216.0	224.0	222.0	251.0	272.0	221.0	275.0	149.0	159.0	226.0	245.0	191.0	170.0	192.0	219.0	202.0	244.0	164.0	150.0	188.0	186.0	187.0	216.0	196.0	177.0	178.0	191.0	164.0	159.0	162.0	197.0	183.0	131.0	164.0	214.0	211.0	234.0	224.0	219.0	216.0	212.0	175.0	268.0	251.0	213.0	222.0	175.0	187.0	176.0	258.0	188.0	166.0	205.0	232.0	219.0	240.0	307.0	187.0	416.0	384.0	412.0	530.0	1232.0	1660.0	1685.0	4853.0
123	20160611 15:16:54.320	704.0	249.0	182.0	172.0	313.0	296.0	282.0	340.0	12693.0	9955.0	9254.0	7545.0	7417.0	6750.0	7220.0	5846.0	5614.0	4939.0	4596.0	4487.0	4262.0	3658.0	3786.0	3857.0	3265.0	2984.0	2683.0	2699.0	2292.0	2201.0	2487.0	2165.0	1736.0	2122.0	1745.0	1573.0	1613.0	1081.0	1307.0	1281.0	1139.0	1268.0	1294.0	1282.0	1166.0	1006.0	1055.0	955.0	928.0	719.0	397.0	689.0	756.0	187.0	456.0	638.0	727.0	357.0	732.0	509.0	589.0	684.0	362.0	434.0	578.0	452.0	542.0	638.0	436.0	550.0	446.0	331.0	504.0	202.0	397.0	324.0	225.0	389.0	322.0	258.0	535.0	210.0	260.0	343.0	408.0	283.0	227.0	237.0	202.0	513.0	429.0	421.0	417.0	604.0
124	20160616 18:14:24.974	1280.0	242.0	208.0	148.0	75.0	179.0	161.0	194.0	145.0	205.0	284.0	150.0	173.0	146.0	237.0	203.0	260.0	200.0	212.0	280.0	297.0	194.0	195.0	222.0	262.0	285.0	211.0	172.0	162.0	254.0	178.0	124.0	158.0	229.0	156.0	227.0	241.0	262.0	180.0	175.0	279.0	191.0	181.0	200.0	273.0	213.0	225.0	190.0	236.0	226.0	209.0	234.0	239.0	165.0	235.0	193.0	122.0	145.0	177.0	254.0	159.0	190.0	159.0	180.0	260.0	205.0	212.0	234.0	192.0	173.0	174.0	165.0	215.0	232.0	204.0	242.0	232.0	185.0	226.0	252.0	187.0	163.0	174.0	228.0	200.0	190.0	466.0	482.0	465.0	638.0	1343.0	1579.0	1874.0	6515.0
