index	mortality	x	y	20140728 16:33:32.769	20140728 17:33:36.87	20140728 18:33:40.56	20140728 19:33:39.241	20140728 20:33:43.189	20140728 21:33:45.456	20140728 22:33:32.71	20140728 23:33:40.487	20140729 00:33:32.408	20140729 01:33:37.294	20140729 02:33:31.199	20140729 03:33:41.382	20140729 04:33:35.383	20140729 05:33:32.20	20140729 06:33:33.863	20140729 07:33:29.285	20140729 08:33:39.601	20140729 09:50:16.319	20140729 10:50:27.49	20140729 11:50:25.488	20140729 12:50:25.650	20140729 13:50:32.278	20140729 14:50:22.840	20140729 15:50:23.932	20140729 16:50:16.920	20140729 17:50:25.797	20140729 18:50:25.355	20140729 19:50:47.190	20140729 20:50:38.538	20140729 21:50:27.817	20140729 22:50:28.545	20140729 23:50:37.118	20140730 01:50:31.746	20140730 02:50:26.628	20140730 04:50:31.928	20140730 05:50:26.548	20140730 06:50:24.778	20140730 07:50:36.691	20140730 08:50:29.793	20140730 09:50:34.728	20140730 10:50:35.481	20140730 11:50:39.56	20140730 12:50:31.589	20140730 13:50:26.649	20140730 14:50:24.353	20140730 15:50:32.511	20140730 16:50:35.115	20140730 17:50:32.748	20140730 18:50:26.518	20140730 19:50:30.595	20140730 20:50:26.291	20140730 21:50:27.763	20140730 22:50:35.514	20140730 23:50:30.251	20140731 00:50:31.02	20140731 01:50:25.391	20140731 02:50:26.754	20140731 03:50:36.662	20140731 04:50:27.555	20140731 05:50:31.670	20140731 06:50:49.323	20140731 07:50:28.306	20140731 08:50:34.33	20140731 09:50:31.246	20140731 10:50:31.52	20140731 11:50:33.169	20140731 12:50:31.376	20140731 13:50:28.536	20140731 14:50:41.679	20140731 15:50:31.64	20140731 16:50:33.952	20140731 17:50:28.489	20140731 18:50:33.492	20140731 19:50:31.747	20140731 20:50:47.399	20140731 21:50:32.339	20140731 22:50:46.239	20140731 23:50:34.891	20140801 00:50:28.634	20140801 01:50:30.883	20140801 02:50:33.121	20140801 03:50:33.800	20140801 04:50:29.52	20140801 05:50:45.524	20140801 06:50:32.799	20140801 08:50:29.461	20140801 09:50:37.939	20140801 10:50:34.973	20140801 11:50:35.545	20140801 12:50:29.234	20140801 16:58:26.620	20140801 17:58:36.623	20140801 18:58:31.654	20140801 19:58:35.457	20140801 20:58:32.897	20140801 21:58:27.183	20140801 22:58:29.610	20140801 23:58:28.619	20140802 00:58:26.809	20140802 01:58:31.773	20140802 02:58:29.330	20140802 03:58:31.894	20140802 04:58:30.812	20140802 05:58:26.449	20140802 06:58:29.889	20140802 07:58:31.196	20140802 08:58:33.325	20140802 10:58:36.157	20140802 11:58:30.877	20140802 13:58:31.631	20140802 14:58:28.147	20140802 15:58:34.844	20140802 16:58:35.817	20140802 17:58:29.833	20140802 18:58:28.262	20140802 19:58:34.48	20140802 20:58:31.736	20140802 21:58:38.658	20140802 22:58:32.222	20140802 23:58:35.976	20140803 00:58:38.911	20140803 01:58:39.927	20140803 02:58:36.744	20140803 03:58:34.967	20140803 04:58:34.749	20140803 05:58:34.16	20140803 07:58:34.308	20140803 08:58:32.913	20140803 09:58:32.279
12	20140801 20:58:32.897	148.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	204.0	346.0	382.0	361.0	340.0	246.0	419.0	0.0	0.0	0.0	307.0	350.0	497.0	464.0	476.0	418.0	0.0	473.0	459.0	497.0	447.0	458.0	512.0	435.0	394.0	398.0
13	20140802 04:58:30.812	1354.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	123.0	175.0	129.0	201.0	178.0	259.0	309.0	0.0	0.0	0.0	59.0	142.0	266.0	256.0	280.0	263.0	0.0	289.0	295.0	340.0	260.0	312.0	294.0	275.0	209.0	219.0
14	20140801 19:58:35.457	1334.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	89.0	151.0	189.0	187.0	178.0	237.0	156.0	0.0	0.0	0.0	0.0	0.0	186.0	230.0	160.0	190.0	0.0	263.0	142.0	272.0	309.0	270.0	212.0	240.0	234.0	173.0
15	20140801 19:58:35.457	1307.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	195.0	293.0	315.0	252.0	213.0	269.0	289.0	0.0	0.0	0.0	133.0	212.0	268.0	287.0	299.0	269.0	0.0	290.0	239.0	288.0	329.0	382.0	239.0	204.0	214.0	174.0
16	20140801 19:58:35.457	1176.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	141.0	237.0	237.0	259.0	260.0	289.0	213.0	0.0	0.0	0.0	180.0	76.0	215.0	318.0	266.0	225.0	0.0	354.0	186.0	279.0	209.0	351.0	239.0	256.0	199.0	296.0
17	20140802 06:58:29.889	1149.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	104.0	322.0	271.0	227.0	224.0	246.0	173.0	0.0	0.0	0.0	0.0	0.0	166.0	250.0	275.0	295.0	0.0	275.0	245.0	289.0	321.0	319.0	271.0	317.0	278.0	341.0
18	20140802 04:58:30.812	1017.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	263.0	337.0	281.0	296.0	266.0	332.0	315.0	226.0	282.0	187.0	164.0	213.0	305.0	312.0	373.0	466.0	0.0	334.0	335.0	440.0	484.0	475.0	407.0	329.0	276.0	292.0
19	20140801 19:58:35.457	636.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	128.0	195.0	178.0	235.0	235.0	110.0	141.0	0.0	0.0	0.0	108.0	179.0	225.0	243.0	265.0	263.0	0.0	196.0	92.0	138.0	139.0	184.0	123.0	137.0	192.0	118.0
20	20140802 04:58:30.812	562.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	273.0	191.0	244.0	0.0	0.0	247.0	0.0	222.0	475.0	383.0	465.0	410.0	458.0	374.0	613.0	346.0	300.0	314.0	383.0	313.0	317.0	304.0	418.0	492.0	401.0	166.0	403.0	385.0	374.0	445.0	408.0	395.0	269.0	253.0	291.0
21	20140801 20:58:32.897	473.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	363.0	262.0	403.0	0.0	0.0	359.0	0.0	276.0	409.0	392.0	461.0	355.0	408.0	409.0	418.0	378.0	402.0	505.0	492.0	352.0	452.0	487.0	524.0	627.0	495.0	416.0	612.0	448.0	528.0	552.0	545.0	463.0	473.0	405.0	407.0
22	20140801 20:58:32.897	427.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	178.0	301.0	233.0	257.0	251.0	183.0	230.0	0.0	0.0	0.0	0.0	0.0	225.0	291.0	268.0	348.0	0.0	314.0	278.0	270.0	318.0	247.0	280.0	289.0	183.0	218.0
23	20140802 06:58:29.889	305.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	168.0	192.0	179.0	252.0	178.0	243.0	143.0	0.0	0.0	0.0	0.0	0.0	219.0	258.0	238.0	372.0	0.0	267.0	134.0	154.0	192.0	135.0	145.0	154.0	157.0	124.0
24	20140801 19:58:35.457	1080.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	217.0	123.0	107.0	0.0	0.0	204.0	0.0	177.0	233.0	229.0	257.0	237.0	204.0	195.0	235.0	318.0	350.0	283.0	195.0	156.0	256.0	190.0	254.0	225.0	286.0	152.0	294.0	191.0	244.0	144.0	113.0	131.0	167.0	125.0	138.0
25	20140802 05:58:26.449	777.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	113.0	37.0	156.0	0.0	0.0	46.0	0.0	94.0	193.0	220.0	264.0	168.0	263.0	222.0	205.0	212.0	226.0	202.0	231.0	260.0	227.0	220.0	224.0	268.0	278.0	276.0	402.0	97.0	146.0	119.0	158.0	142.0	137.0	88.0	131.0
26	20140801 20:58:32.897	394.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	253.0	278.0	272.0	246.0	255.0	263.0	227.0	309.0	159.0	219.0	237.0	260.0	256.0	241.0	341.0	284.0	0.0	313.0	339.0	368.0	412.0	302.0	299.0	366.0	298.0	284.0
27	20140801 19:58:35.457	262.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	245.0	181.0	207.0	0.0	0.0	211.0	0.0	152.0	155.0	147.0	122.0	144.0	134.0	103.0	144.0	127.0	72.0	188.0	94.0	103.0	146.0	132.0	142.0	162.0	101.0	43.0	145.0	90.0	184.0	158.0	111.0	130.0	169.0	137.0	105.0
28	20140802 04:58:30.812	1322.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	191.0	154.0	199.0	173.0	194.0	180.0	177.0	154.0	187.0	153.0	268.0	148.0	239.0	258.0	202.0	288.0	0.0	225.0	161.0	217.0	211.0	231.0	207.0	328.0	152.0	141.0
29	20140802 06:58:29.889	1101.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	213.0	127.0	141.0	89.0	0.0	165.0	153.0	151.0	234.0	224.0	245.0	174.0	253.0	241.0	279.0	319.0	208.0	321.0	324.0	250.0	350.0	250.0	310.0	341.0	345.0	252.0	431.0	348.0	356.0	450.0	483.0	436.0	350.0	339.0	272.0
30	20140801 09:50:37.939	842.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	0.0	247.0	0.0	345.0	208.0	327.0	274.0	315.0	302.0	335.0	272.0	278.0	383.0	392.0	416.0	498.0	491.0	472.0	451.0	491.0	429.0	479.0	490.0	454.0	447.0	472.0	366.0	397.0	324.0	440.0	511.0	460.0	376.0	398.0	426.0	435.0	424.0	442.0	390.0	396.0	323.0	315.0
31	20140801 19:58:35.457	449.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	267.0	263.0	166.0	150.0	0.0	206.0	182.0	183.0	246.0	231.0	392.0	233.0	203.0	281.0	194.0	236.0	259.0	303.0	277.0	155.0	330.0	296.0	318.0	256.0	294.0	218.0	326.0	284.0	305.0	405.0	323.0	414.0	316.0	237.0	279.0
32	20140801 20:58:32.897	977.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	125.0	0.0	127.0	146.0	218.0	197.0	228.0	124.0	130.0	219.0	188.0	293.0	282.0	161.0	205.0	199.0	273.0	184.0	161.0	189.0	290.0	288.0	251.0	194.0	352.0	191.0	244.0	291.0	281.0	300.0	286.0	157.0	138.0	137.0	165.0	160.0	159.0	117.0	102.0
33	20140801 11:50:35.545	754.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	149.0	0.0	240.0	145.0	224.0	157.0	182.0	161.0	252.0	165.0	218.0	182.0	220.0	243.0	178.0	226.0	198.0	272.0	259.0	223.0	325.0	331.0	268.0	310.0	282.0	325.0	329.0	356.0	299.0	306.0	316.0	361.0	368.0	316.0	400.0	399.0	342.0	398.0	361.0	285.0	362.0	410.0	371.0
34	20140801 09:50:37.939	998.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	259.0	0.0	200.0	141.0	203.0	186.0	158.0	158.0	160.0	158.0	144.0	165.0	228.0	246.0	187.0	254.0	202.0	288.0	290.0	277.0	309.0	243.0	208.0	324.0	242.0	393.0	275.0	194.0	339.0	419.0	323.0	438.0	358.0	290.0	346.0	333.0	399.0	361.0	366.0	357.0	416.0	275.0	309.0
