index	mortality	x	y	20140728 16:43:19.295	20140728 17:43:28.302	20140728 18:43:25.508	20140728 19:43:23.845	20140728 20:43:25.372	20140728 21:43:34.213	20140728 23:43:27.126	20140729 00:43:14.56	20140729 01:43:19.815	20140729 02:43:10.968	20140729 03:43:32.718	20140729 04:43:17.813	20140729 05:43:11.643	20140729 06:43:17.470	20140729 07:43:07.670	20140729 08:43:18.635	20140729 10:00:01.232	20140729 11:00:06.569	20140729 12:00:07.445	20140729 13:00:08.42	20140729 14:00:20.257	20140729 16:00:03.878	20140729 16:59:48.748	20140729 18:00:07.590	20140729 21:00:22.261	20140729 22:00:09.229	20140729 23:00:10.505	20140730 00:00:16.713	20140730 01:00:12.767	20140730 02:00:12.812	20140730 03:00:06.420	20140730 04:00:17.304	20140730 05:00:17.343	20140730 06:00:08.929	20140730 07:00:05.857	20140730 08:00:17.96	20140730 10:00:14.568	20140730 11:00:18.234	20140730 12:00:32.230	20140730 13:00:16.262	20140730 14:00:08.796	20140730 15:00:11.658	20140730 16:00:14.93	20140730 17:00:16.787	20140730 18:00:17.979	20140730 19:00:11.924	20140730 20:00:18.422	20140730 21:00:05.556	20140730 22:00:09.859	20140730 23:00:14.463	20140731 00:00:12.548	20140731 01:00:21.598	20140731 02:00:06.376	20140731 03:00:12.220	20140731 04:00:19.01	20140731 05:00:10.285	20140731 06:00:17.807	20140731 08:00:13.25	20140731 09:00:19.963	20140731 10:00:13.258	20140731 11:00:18.889	20140731 12:00:21.820	20140731 13:00:13.889	20140731 14:00:17.40	20140731 15:00:21.363	20140731 16:00:15.375	20140731 17:00:16.394	20140731 18:00:13.310	20140731 19:00:12.568	20140731 20:00:16.479	20140731 21:00:30.208	20140731 22:00:10.867	20140731 23:00:26.172	20140801 00:00:13.614	20140801 01:00:13.429	20140801 02:00:12.957	20140801 03:00:11.164	20140801 04:00:14.618	20140801 05:00:18.720	20140801 06:00:29.708	20140801 07:00:12.109	20140801 08:00:22.171	20140801 09:00:12.186	20140801 10:00:26.72	20140801 11:00:24.794	20140801 12:00:15.32	20140801 17:08:11.592	20140801 18:08:18.687	20140801 20:08:16.133	20140801 21:08:14.760	20140801 22:08:12.400	20140801 23:08:08.302	20140802 00:08:10.986	20140802 01:08:08.415	20140802 02:08:09.357	20140802 03:08:09.116	20140802 04:08:18.45	20140802 05:08:09.559	20140802 06:08:11.597	20140802 07:08:09.452	20140802 08:08:13.935	20140802 09:08:15.24	20140802 10:08:23.528	20140802 11:08:23.544	20140802 12:08:10.555	20140802 13:08:19.70	20140802 14:08:16.276	20140802 15:08:13.351	20140802 16:08:17.579	20140802 17:08:26.587	20140802 18:08:12.108	20140802 19:08:06.913	20140802 20:08:14.184	20140802 21:08:11.605	20140802 22:08:24.70	20140802 23:08:11.293	20140803 00:08:20.995	20140803 01:08:28.167	20140803 02:08:29.929	20140803 03:08:16.63	20140803 04:08:15.809	20140803 05:08:16.979	20140803 06:08:21.813	20140803 07:08:24.906	20140803 08:08:23.84	20140803 09:08:20.438	20140803 10:08:16.995	20140803 11:09:36.624	20140803 12:10:00.468	20140803 13:09:48.336
180	20140801 11:00:24.794	1096.0	229.0	131.0	125.0	115.0	117.0	126.0	122.0	152.0	108.0	139.0	146.0	113.0	120.0	100.0	135.0	142.0	135.0	102.0	121.0	165.0	81.0	155.0	133.0	98.0	135.0	137.0	129.0	150.0	136.0	135.0	140.0	120.0	131.0	146.0	158.0	128.0	173.0	112.0	149.0	99.0	125.0	123.0	93.0	145.0	98.0	149.0	116.0	140.0	107.0	155.0	132.0	129.0	123.0	134.0	98.0	166.0	148.0	212.0	111.0	137.0	111.0	127.0	136.0	177.0	172.0	106.0	154.0	98.0	149.0	115.0	174.0	135.0	119.0	90.0	147.0	162.0	162.0	123.0	134.0	131.0	148.0	149.0	127.0	151.0	164.0	381.0	131.0	115.0	107.0	116.0	156.0	139.0	130.0	122.0	99.0	126.0	110.0	111.0	129.0	162.0	130.0	137.0	138.0	106.0	153.0	141.0	174.0	111.0	149.0	116.0	171.0	111.0	140.0	148.0	146.0	110.0	134.0	134.0	193.0	134.0	163.0	107.0	124.0	105.0	170.0	100.0	145.0	102.0	214.0	123.0	178.0
181	20140801 11:00:24.794	1029.0	217.0	140.0	139.0	133.0	150.0	194.0	85.0	207.0	145.0	119.0	149.0	126.0	115.0	104.0	104.0	104.0	146.0	116.0	134.0	126.0	210.0	186.0	118.0	140.0	113.0	164.0	125.0	138.0	122.0	177.0	155.0	116.0	174.0	119.0	141.0	197.0	180.0	167.0	117.0	109.0	156.0	164.0	150.0	151.0	167.0	111.0	106.0	107.0	170.0	142.0	123.0	158.0	116.0	151.0	163.0	120.0	125.0	150.0	119.0	162.0	91.0	109.0	79.0	120.0	150.0	130.0	78.0	92.0	123.0	145.0	138.0	134.0	142.0	163.0	122.0	177.0	120.0	114.0	194.0	142.0	169.0	142.0	150.0	171.0	91.0	492.0	101.0	107.0	100.0	172.0	177.0	105.0	176.0	189.0	136.0	143.0	155.0	121.0	139.0	119.0	175.0	135.0	173.0	142.0	155.0	181.0	176.0	207.0	112.0	138.0	144.0	110.0	201.0	141.0	145.0	184.0	197.0	142.0	161.0	162.0	98.0	144.0	104.0	164.0	135.0	151.0	155.0	132.0	192.0	133.0	163.0
182	20140802 14:08:16.276	76.0	208.0	127.0	164.0	124.0	141.0	178.0	143.0	152.0	132.0	185.0	121.0	160.0	110.0	130.0	116.0	193.0	104.0	167.0	130.0	148.0	125.0	172.0	145.0	124.0	146.0	153.0	127.0	124.0	153.0	142.0	98.0	145.0	168.0	127.0	177.0	152.0	183.0	231.0	225.0	163.0	166.0	150.0	150.0	143.0	156.0	215.0	128.0	151.0	171.0	192.0	172.0	190.0	138.0	193.0	135.0	149.0	172.0	194.0	154.0	166.0	160.0	142.0	169.0	181.0	125.0	155.0	190.0	166.0	190.0	203.0	173.0	157.0	168.0	172.0	149.0	150.0	200.0	186.0	159.0	164.0	203.0	189.0	155.0	186.0	144.0	181.0	196.0	188.0	181.0	194.0	192.0	152.0	172.0	190.0	195.0	169.0	183.0	226.0	183.0	196.0	198.0	179.0	211.0	190.0	181.0	219.0	195.0	288.0	174.0	216.0	186.0	247.0	214.0	211.0	155.0	236.0	192.0	259.0	224.0	259.0	320.0	411.0	268.0	305.0	274.0	281.0	305.0	302.0	235.0	213.0	385.0
183	20140802 09:08:15.24	549.0	201.0	121.0	137.0	105.0	151.0	156.0	122.0	127.0	123.0	140.0	99.0	138.0	137.0	179.0	191.0	138.0	160.0	134.0	115.0	172.0	118.0	216.0	145.0	116.0	169.0	121.0	159.0	165.0	130.0	150.0	171.0	126.0	153.0	122.0	117.0	242.0	137.0	162.0	118.0	99.0	148.0	233.0	156.0	117.0	113.0	122.0	129.0	181.0	135.0	145.0	180.0	116.0	166.0	189.0	116.0	140.0	169.0	151.0	145.0	146.0	134.0	142.0	154.0	133.0	143.0	123.0	108.0	76.0	164.0	153.0	129.0	157.0	144.0	124.0	136.0	158.0	158.0	174.0	137.0	168.0	186.0	155.0	130.0	182.0	116.0	187.0	161.0	158.0	178.0	96.0	118.0	121.0	216.0	130.0	158.0	198.0	139.0	125.0	174.0	141.0	155.0	170.0	247.0	229.0	249.0	265.0	256.0	246.0	229.0	230.0	293.0	314.0	299.0	355.0	341.0	413.0	345.0	355.0	396.0	152.0	114.0	179.0	140.0	119.0	166.0	102.0	169.0	106.0	181.0	168.0	151.0
184	20140731 12:00:21.820	677.0	200.0	117.0	124.0	130.0	91.0	147.0	115.0	129.0	110.0	153.0	172.0	145.0	74.0	120.0	120.0	97.0	149.0	126.0	189.0	108.0	119.0	271.0	150.0	163.0	129.0	137.0	118.0	104.0	144.0	176.0	148.0	180.0	134.0	154.0	208.0	159.0	163.0	155.0	199.0	173.0	141.0	175.0	168.0	113.0	146.0	138.0	169.0	178.0	161.0	182.0	114.0	183.0	180.0	122.0	181.0	139.0	245.0	139.0	252.0	236.0	209.0	188.0	287.0	188.0	162.0	190.0	209.0	239.0	214.0	221.0	239.0	206.0	257.0	236.0	279.0	227.0	212.0	246.0	280.0	194.0	196.0	213.0	190.0	214.0	293.0	241.0	270.0	275.0	234.0	263.0	207.0	218.0	220.0	286.0	301.0	248.0	283.0	250.0	275.0	324.0	288.0	276.0	326.0	326.0	310.0	252.0	304.0	327.0	334.0	379.0	349.0	440.0	340.0	311.0	332.0	335.0	287.0	293.0	453.0	369.0	362.0	309.0	315.0	326.0	475.0	484.0	467.0	417.0	423.0	354.0	460.0
185	20140803 11:09:36.624	957.0	196.0	137.0	136.0	155.0	191.0	171.0	132.0	128.0	138.0	141.0	137.0	146.0	146.0	147.0	161.0	132.0	153.0	115.0	128.0	134.0	130.0	126.0	171.0	199.0	153.0	108.0	124.0	104.0	140.0	170.0	100.0	126.0	113.0	121.0	143.0	143.0	139.0	149.0	193.0	112.0	156.0	116.0	169.0	147.0	151.0	136.0	123.0	147.0	133.0	119.0	119.0	122.0	134.0	95.0	151.0	126.0	132.0	163.0	158.0	214.0	152.0	105.0	139.0	161.0	174.0	120.0	173.0	149.0	141.0	131.0	129.0	232.0	129.0	198.0	145.0	142.0	145.0	171.0	147.0	123.0	180.0	207.0	158.0	179.0	184.0	147.0	114.0	139.0	192.0	170.0	188.0	140.0	215.0	229.0	187.0	190.0	214.0	248.0	234.0	156.0	218.0	243.0	220.0	212.0	201.0	221.0	192.0	266.0	236.0	228.0	239.0	277.0	210.0	231.0	212.0	208.0	234.0	233.0	274.0	293.0	242.0	356.0	285.0	221.0	310.0	296.0	373.0	301.0	401.0	372.0	684.0
186	20140801 11:00:24.794	1032.0	196.0	142.0	141.0	124.0	102.0	190.0	134.0	151.0	131.0	169.0	130.0	136.0	121.0	154.0	168.0	161.0	197.0	156.0	169.0	187.0	178.0	199.0	182.0	179.0	171.0	162.0	140.0	125.0	146.0	148.0	143.0	157.0	180.0	126.0	126.0	169.0	154.0	156.0	209.0	109.0	150.0	159.0	197.0	108.0	160.0	115.0	160.0	216.0	169.0	169.0	197.0	147.0	144.0	133.0	130.0	218.0	156.0	160.0	203.0	176.0	147.0	206.0	172.0	201.0	141.0	150.0	155.0	195.0	227.0	173.0	180.0	157.0	206.0	180.0	236.0	239.0	155.0	197.0	222.0	201.0	188.0	165.0	173.0	200.0	171.0	277.0	205.0	187.0	182.0	241.0	223.0	237.0	185.0	238.0	216.0	220.0	221.0	283.0	294.0	300.0	276.0	245.0	396.0	317.0	250.0	263.0	297.0	301.0	286.0	290.0	319.0	359.0	431.0	382.0	380.0	426.0	318.0	385.0	372.0	111.0	137.0	107.0	115.0	152.0	145.0	129.0	158.0	119.0	127.0	140.0	209.0
187	20140801 03:00:11.164	998.0	194.0	145.0	137.0	114.0	114.0	105.0	134.0	111.0	157.0	173.0	150.0	142.0	126.0	98.0	177.0	151.0	154.0	171.0	133.0	129.0	96.0	154.0	154.0	224.0	131.0	145.0	173.0	188.0	143.0	131.0	132.0	106.0	165.0	174.0	126.0	192.0	192.0	156.0	151.0	203.0	111.0	136.0	186.0	106.0	137.0	118.0	114.0	209.0	145.0	168.0	156.0	143.0	130.0	126.0	116.0	133.0	141.0	122.0	183.0	165.0	203.0	158.0	190.0	157.0	148.0	206.0	168.0	167.0	190.0	162.0	198.0	227.0	213.0	147.0	136.0	172.0	125.0	337.0	196.0	186.0	167.0	149.0	190.0	197.0	169.0	227.0	188.0	188.0	153.0	186.0	225.0	184.0	164.0	157.0	187.0	252.0	182.0	210.0	227.0	211.0	258.0	282.0	264.0	308.0	227.0	181.0	263.0	274.0	272.0	302.0	266.0	279.0	355.0	245.0	287.0	275.0	293.0	258.0	338.0	260.0	358.0	303.0	305.0	284.0	293.0	395.0	277.0	306.0	532.0	526.0	554.0
188	20140730 22:00:09.859	1233.0	192.0	211.0	150.0	141.0	158.0	184.0	198.0	183.0	123.0	182.0	112.0	170.0	138.0	93.0	167.0	134.0	193.0	145.0	156.0	136.0	144.0	182.0	176.0	139.0	154.0	139.0	144.0	191.0	140.0	157.0	119.0	157.0	175.0	104.0	159.0	155.0	119.0	161.0	159.0	131.0	127.0	147.0	165.0	164.0	106.0	145.0	129.0	200.0	170.0	225.0	150.0	163.0	191.0	142.0	140.0	126.0	137.0	167.0	158.0	195.0	116.0	111.0	144.0	156.0	150.0	213.0	132.0	105.0	140.0	121.0	161.0	150.0	116.0	124.0	114.0	161.0	122.0	131.0	136.0	159.0	195.0	138.0	108.0	147.0	177.0	163.0	220.0	151.0	159.0	166.0	170.0	137.0	145.0	170.0	206.0	148.0	164.0	207.0	161.0	197.0	203.0	211.0	301.0	171.0	177.0	224.0	205.0	273.0	273.0	290.0	267.0	271.0	254.0	258.0	249.0	281.0	233.0	330.0	336.0	139.0	151.0	133.0	152.0	128.0	170.0	155.0	174.0	153.0	125.0	172.0	176.0
189	20140801 03:00:11.164	1106.0	190.0	115.0	81.0	110.0	138.0	109.0	118.0	140.0	148.0	123.0	141.0	115.0	125.0	151.0	85.0	162.0	121.0	132.0	127.0	173.0	116.0	155.0	113.0	249.0	116.0	142.0	154.0	153.0	124.0	117.0	160.0	124.0	222.0	96.0	126.0	137.0	114.0	139.0	161.0	127.0	105.0	99.0	131.0	73.0	139.0	134.0	138.0	123.0	141.0	164.0	177.0	97.0	186.0	157.0	125.0	151.0	177.0	161.0	148.0	124.0	99.0	121.0	106.0	106.0	122.0	179.0	120.0	109.0	127.0	172.0	160.0	130.0	120.0	204.0	160.0	164.0	147.0	352.0	203.0	117.0	137.0	128.0	113.0	114.0	177.0	96.0	139.0	144.0	145.0	224.0	105.0	149.0	111.0	128.0	143.0	135.0	136.0	197.0	137.0	155.0	120.0	163.0	148.0	139.0	146.0	136.0	178.0	205.0	153.0	169.0	107.0	166.0	188.0	118.0	103.0	128.0	92.0	119.0	173.0	129.0	158.0	109.0	122.0	129.0	170.0	138.0	156.0	135.0	134.0	99.0	105.0
190	20140731 22:00:10.867	677.0	159.0	138.0	162.0	116.0	222.0	130.0	136.0	143.0	159.0	110.0	111.0	201.0	153.0	124.0	177.0	173.0	149.0	147.0	147.0	159.0	139.0	235.0	172.0	207.0	129.0	168.0	193.0	201.0	132.0	139.0	179.0	132.0	182.0	132.0	121.0	189.0	220.0	254.0	183.0	232.0	194.0	248.0	190.0	135.0	137.0	172.0	191.0	199.0	169.0	199.0	185.0	203.0	185.0	197.0	216.0	152.0	207.0	172.0	240.0	205.0	179.0	192.0	249.0	248.0	175.0	208.0	196.0	154.0	253.0	199.0	167.0	260.0	348.0	269.0	265.0	273.0	284.0	414.0	369.0	412.0	441.0	362.0	339.0	454.0	330.0	408.0	407.0	316.0	359.0	326.0	333.0	359.0	308.0	379.0	302.0	326.0	206.0	302.0	380.0	445.0	423.0	349.0	466.0	363.0	355.0	294.0	354.0	346.0	374.0	336.0	328.0	324.0	321.0	269.0	323.0	383.0	301.0	318.0	331.0	123.0	168.0	129.0	126.0	112.0	165.0	212.0	186.0	109.0	125.0	151.0	212.0
191	20140802 01:08:08.415	594.0	161.0	111.0	200.0	121.0	187.0	130.0	152.0	119.0	114.0	137.0	94.0	149.0	170.0	127.0	185.0	158.0	179.0	99.0	157.0	125.0	157.0	161.0	182.0	193.0	141.0	122.0	148.0	204.0	110.0	136.0	141.0	160.0	160.0	139.0	189.0	153.0	164.0	134.0	146.0	97.0	134.0	158.0	154.0	120.0	172.0	162.0	116.0	144.0	145.0	167.0	189.0	149.0	124.0	153.0	145.0	193.0	145.0	173.0	120.0	170.0	148.0	166.0	168.0	134.0	137.0	133.0	138.0	170.0	147.0	209.0	171.0	138.0	179.0	150.0	187.0	161.0	191.0	154.0	187.0	180.0	175.0	139.0	202.0	201.0	233.0	240.0	258.0	208.0	225.0	186.0	194.0	239.0	199.0	268.0	306.0	205.0	239.0	267.0	182.0	239.0	271.0	305.0	313.0	322.0	243.0	305.0	348.0	288.0	370.0	338.0	390.0	446.0	461.0	506.0	463.0	464.0	457.0	397.0	378.0	409.0	377.0	329.0	367.0	387.0	388.0	392.0	389.0	349.0	204.0	209.0	366.0
192	20140802 18:08:12.108	635.0	160.0	142.0	156.0	144.0	159.0	106.0	138.0	127.0	152.0	125.0	152.0	237.0	145.0	126.0	183.0	162.0	126.0	115.0	135.0	148.0	128.0	163.0	100.0	133.0	234.0	123.0	96.0	148.0	112.0	186.0	189.0	153.0	188.0	148.0	178.0	152.0	165.0	181.0	163.0	176.0	206.0	188.0	184.0	159.0	132.0	185.0	151.0	171.0	178.0	147.0	162.0	217.0	137.0	128.0	171.0	169.0	171.0	202.0	229.0	145.0	169.0	178.0	236.0	178.0	202.0	169.0	203.0	179.0	161.0	150.0	243.0	199.0	178.0	159.0	174.0	164.0	180.0	104.0	162.0	132.0	201.0	172.0	200.0	197.0	202.0	246.0	171.0	214.0	226.0	195.0	212.0	167.0	210.0	195.0	228.0	204.0	265.0	212.0	210.0	257.0	242.0	195.0	208.0	278.0	283.0	184.0	239.0	264.0	231.0	268.0	280.0	334.0	240.0	265.0	277.0	238.0	257.0	250.0	278.0	311.0	236.0	338.0	235.0	250.0	297.0	369.0	287.0	320.0	451.0	392.0	549.0
193	20140801 17:08:11.592	573.0	155.0	162.0	110.0	118.0	129.0	176.0	108.0	152.0	143.0	96.0	157.0	200.0	168.0	137.0	112.0	124.0	119.0	143.0	117.0	127.0	150.0	151.0	170.0	114.0	92.0	144.0	145.0	136.0	117.0	146.0	147.0	98.0	125.0	100.0	137.0	215.0	151.0	195.0	137.0	151.0	134.0	104.0	128.0	133.0	128.0	180.0	165.0	176.0	104.0	142.0	138.0	150.0	167.0	150.0	135.0	92.0	139.0	125.0	155.0	180.0	174.0	170.0	113.0	119.0	88.0	126.0	159.0	114.0	170.0	123.0	117.0	168.0	130.0	126.0	110.0	166.0	138.0	121.0	168.0	122.0	126.0	129.0	149.0	122.0	89.0	129.0	157.0	275.0	396.0	301.0	346.0	408.0	255.0	305.0	301.0	421.0	179.0	120.0	151.0	153.0	170.0	162.0	189.0	165.0	166.0	171.0	189.0	154.0	146.0	100.0	173.0	233.0	133.0	129.0	180.0	135.0	112.0	173.0	181.0	144.0	124.0	158.0	103.0	120.0	129.0	128.0	180.0	125.0	167.0	137.0	129.0
194	20140802 15:08:13.351	1115.0	153.0	133.0	173.0	119.0	135.0	123.0	164.0	177.0	166.0	136.0	110.0	209.0	153.0	114.0	104.0	166.0	144.0	130.0	154.0	123.0	150.0	127.0	133.0	182.0	127.0	134.0	87.0	163.0	134.0	154.0	128.0	119.0	162.0	132.0	201.0	158.0	148.0	148.0	238.0	124.0	170.0	148.0	239.0	159.0	123.0	138.0	115.0	154.0	213.0	131.0	130.0	111.0	156.0	115.0	163.0	126.0	138.0	180.0	138.0	222.0	139.0	163.0	111.0	121.0	187.0	150.0	120.0	201.0	141.0	162.0	141.0	127.0	132.0	132.0	104.0	174.0	217.0	155.0	196.0	170.0	165.0	97.0	107.0	157.0	143.0	140.0	200.0	203.0	207.0	291.0	223.0	274.0	340.0	309.0	229.0	227.0	263.0	274.0	301.0	345.0	344.0	311.0	300.0	326.0	366.0	360.0	351.0	376.0	495.0	551.0	572.0	635.0	514.0	785.0	654.0	552.0	582.0	458.0	558.0	546.0	457.0	466.0	455.0	416.0	641.0	559.0	551.0	413.0	308.0	237.0	370.0
195	20140802 00:08:10.986	1076.0	153.0	159.0	165.0	132.0	160.0	207.0	130.0	206.0	149.0	183.0	141.0	204.0	174.0	174.0	202.0	181.0	196.0	154.0	120.0	178.0	183.0	146.0	137.0	145.0	167.0	189.0	127.0	177.0	114.0	165.0	188.0	126.0	200.0	158.0	179.0	168.0	269.0	174.0	187.0	123.0	133.0	152.0	192.0	144.0	154.0	129.0	207.0	197.0	150.0	184.0	156.0	178.0	206.0	139.0	168.0	186.0	170.0	189.0	184.0	176.0	123.0	184.0	163.0	151.0	149.0	153.0	123.0	170.0	191.0	161.0	149.0	138.0	176.0	121.0	147.0	132.0	206.0	205.0	191.0	193.0	183.0	148.0	191.0	196.0	155.0	184.0	168.0	256.0	192.0	199.0	203.0	186.0	224.0	400.0	223.0	162.0	213.0	215.0	230.0	284.0	259.0	217.0	249.0	215.0	211.0	212.0	235.0	267.0	244.0	300.0	256.0	276.0	368.0	278.0	267.0	272.0	282.0	244.0	379.0	299.0	266.0	303.0	343.0	347.0	301.0	423.0	466.0	328.0	301.0	302.0	535.0
196	20140730 07:00:05.857	1190.0	153.0	128.0	127.0	177.0	141.0	151.0	176.0	183.0	200.0	145.0	170.0	163.0	126.0	141.0	193.0	116.0	169.0	156.0	169.0	158.0	151.0	161.0	165.0	233.0	152.0	213.0	120.0	110.0	173.0	174.0	98.0	138.0	171.0	165.0	176.0	210.0	186.0	211.0	246.0	224.0	182.0	189.0	181.0	160.0	157.0	195.0	198.0	188.0	188.0	220.0	146.0	169.0	160.0	142.0	135.0	144.0	195.0	149.0	157.0	154.0	111.0	121.0	160.0	157.0	147.0	104.0	113.0	195.0	125.0	211.0	132.0	145.0	214.0	140.0	170.0	103.0	134.0	159.0	162.0	164.0	144.0	115.0	152.0	131.0	123.0	135.0	172.0	171.0	149.0	151.0	113.0	235.0	121.0	200.0	169.0	179.0	130.0	175.0	191.0	252.0	269.0	238.0	247.0	242.0	180.0	232.0	234.0	272.0	213.0	235.0	215.0	280.0	237.0	205.0	199.0	264.0	275.0	239.0	252.0	146.0	120.0	138.0	140.0	124.0	181.0	122.0	142.0	79.0	183.0	185.0	146.0
197	20140801 12:00:15.32	1310.0	149.0	155.0	167.0	189.0	162.0	187.0	120.0	176.0	214.0	128.0	144.0	171.0	164.0	191.0	183.0	207.0	197.0	136.0	163.0	152.0	152.0	198.0	159.0	143.0	133.0	187.0	151.0	155.0	163.0	154.0	135.0	103.0	130.0	121.0	111.0	157.0	201.0	144.0	206.0	131.0	165.0	103.0	128.0	101.0	166.0	189.0	152.0	143.0	122.0	172.0	183.0	108.0	144.0	123.0	165.0	114.0	149.0	149.0	141.0	181.0	166.0	140.0	137.0	115.0	115.0	150.0	152.0	102.0	142.0	143.0	139.0	147.0	166.0	103.0	123.0	151.0	134.0	161.0	186.0	132.0	130.0	106.0	99.0	150.0	145.0	139.0	247.0	286.0	288.0	301.0	279.0	281.0	261.0	270.0	241.0	276.0	291.0	335.0	337.0	309.0	310.0	301.0	336.0	297.0	301.0	267.0	277.0	285.0	315.0	252.0	319.0	297.0	293.0	291.0	234.0	327.0	287.0	285.0	299.0	109.0	140.0	138.0	144.0	111.0	162.0	151.0	171.0	124.0	159.0	187.0	180.0
198	20140801 17:08:11.592	567.0	127.0	170.0	153.0	121.0	137.0	141.0	95.0	132.0	107.0	138.0	162.0	97.0	114.0	145.0	162.0	133.0	122.0	62.0	129.0	114.0	106.0	125.0	120.0	140.0	139.0	145.0	130.0	140.0	122.0	129.0	158.0	150.0	166.0	145.0	171.0	123.0	154.0	197.0	136.0	132.0	60.0	173.0	198.0	85.0	76.0	164.0	100.0	111.0	86.0	144.0	122.0	143.0	126.0	133.0	105.0	131.0	132.0	163.0	159.0	136.0	98.0	147.0	151.0	128.0	127.0	121.0	137.0	160.0	152.0	142.0	125.0	126.0	155.0	96.0	146.0	120.0	126.0	84.0	130.0	125.0	111.0	157.0	114.0	124.0	216.0	142.0	80.0	337.0	342.0	333.0	355.0	440.0	331.0	387.0	319.0	362.0	90.0	164.0	151.0	164.0	143.0	133.0	146.0	186.0	135.0	126.0	185.0	179.0	113.0	184.0	184.0	200.0	114.0	129.0	146.0	198.0	113.0	162.0	107.0	136.0	123.0	154.0	151.0	116.0	107.0	112.0	107.0	117.0	163.0	160.0	185.0
199	20140802 18:08:12.108	637.0	124.0	140.0	172.0	92.0	105.0	157.0	150.0	156.0	103.0	148.0	150.0	126.0	121.0	164.0	143.0	179.0	146.0	116.0	176.0	138.0	163.0	171.0	209.0	151.0	163.0	140.0	162.0	223.0	145.0	180.0	157.0	174.0	139.0	139.0	126.0	206.0	190.0	196.0	147.0	180.0	195.0	159.0	144.0	163.0	145.0	168.0	140.0	179.0	180.0	195.0	196.0	224.0	133.0	155.0	181.0	197.0	208.0	215.0	192.0	217.0	135.0	204.0	165.0	141.0	147.0	168.0	131.0	169.0	207.0	171.0	214.0	188.0	214.0	186.0	206.0	272.0	165.0	241.0	212.0	158.0	161.0	199.0	202.0	168.0	181.0	221.0	179.0	210.0	216.0	122.0	141.0	214.0	194.0	236.0	173.0	243.0	208.0	173.0	304.0	302.0	274.0	222.0	261.0	263.0	262.0	260.0	241.0	243.0	272.0	287.0	284.0	371.0	289.0	300.0	309.0	317.0	301.0	255.0	416.0	330.0	292.0	307.0	314.0	252.0	367.0	321.0	414.0	395.0	431.0	496.0	621.0
200	20140802 13:08:19.70	891.0	122.0	153.0	153.0	89.0	162.0	137.0	148.0	124.0	171.0	86.0	118.0	146.0	101.0	108.0	110.0	124.0	133.0	145.0	136.0	159.0	117.0	133.0	90.0	175.0	97.0	158.0	142.0	187.0	154.0	124.0	117.0	116.0	194.0	95.0	144.0	129.0	215.0	131.0	124.0	122.0	106.0	130.0	140.0	70.0	140.0	163.0	95.0	150.0	97.0	165.0	201.0	136.0	184.0	109.0	138.0	124.0	135.0	126.0	169.0	126.0	132.0	108.0	141.0	123.0	126.0	176.0	171.0	147.0	163.0	168.0	164.0	158.0	154.0	122.0	139.0	130.0	162.0	99.0	123.0	140.0	197.0	154.0	127.0	139.0	152.0	214.0	184.0	183.0	104.0	159.0	133.0	138.0	141.0	168.0	174.0	139.0	144.0	173.0	202.0	220.0	150.0	118.0	215.0	233.0	187.0	200.0	358.0	445.0	389.0	288.0	333.0	352.0	384.0	354.0	239.0	326.0	299.0	324.0	370.0	115.0	201.0	131.0	98.0	99.0	130.0	155.0	245.0	140.0	109.0	170.0	155.0
201	20140801 10:00:26.72	672.0	119.0	113.0	173.0	132.0	111.0	162.0	95.0	138.0	186.0	154.0	140.0	174.0	128.0	135.0	145.0	177.0	204.0	157.0	169.0	141.0	134.0	187.0	196.0	158.0	154.0	169.0	140.0	190.0	197.0	239.0	148.0	155.0	296.0	108.0	165.0	221.0	218.0	155.0	204.0	143.0	163.0	162.0	217.0	139.0	172.0	189.0	223.0	191.0	283.0	229.0	167.0	182.0	194.0	182.0	155.0	202.0	116.0	188.0	176.0	144.0	168.0	166.0	228.0	198.0	127.0	121.0	153.0	135.0	175.0	152.0	194.0	184.0	228.0	201.0	179.0	194.0	179.0	186.0	134.0	188.0	212.0	169.0	214.0	208.0	314.0	267.0	276.0	239.0	249.0	257.0	288.0	243.0	334.0	306.0	360.0	336.0	394.0	352.0	412.0	424.0	419.0	473.0	487.0	503.0	487.0	476.0	388.0	372.0	484.0	504.0	460.0	501.0	325.0	331.0	284.0	303.0	287.0	342.0	298.0	310.0	309.0	322.0	249.0	256.0	364.0	373.0	284.0	300.0	282.0	252.0	270.0
