index	mortality	x	y	20140728 16:45:35.878	20140728 17:45:46.978	20140728 18:45:42.200	20140728 19:45:40.710	20140728 20:45:44.313	20140728 21:45:50.375	20140728 22:45:33.347	20140728 23:45:43.264	20140729 00:45:30.367	20140729 01:45:38.574	20140729 02:45:29.952	20140729 03:45:49.185	20140729 04:45:36.469	20140729 05:45:27.431	20140729 06:45:33.892	20140729 07:45:23.835	20140729 08:45:34.790	20140729 10:02:17.614	20140729 11:02:22.875	20140729 12:02:23.506	20140729 13:02:24.211	20140729 14:02:40.00	20140729 15:02:21.260	20140729 16:02:19.842	20140729 17:02:03.37	20140729 18:02:23.937	20140729 19:02:26.656	20140729 21:02:39.272	20140729 22:02:25.540	20140729 23:02:29.473	20140730 00:02:32.739	20140730 01:02:31.466	20140730 02:02:29.294	20140730 03:02:22.547	20140730 04:02:33.500	20140730 05:02:33.525	20140730 06:02:25.441	20140730 07:02:22.133	20140730 08:02:33.514	20140730 09:02:40.39	20140730 10:02:33.662	20140730 11:02:34.480	20140730 12:02:48.432	20140730 13:02:32.313	20140730 14:02:25.169	20140730 15:02:28.308	20140730 16:02:30.433	20140730 17:02:33.336	20140730 18:02:34.476	20140730 19:02:30.971	20140730 20:02:35.31	20140730 21:02:21.575	20140730 22:02:26.196	20140731 00:02:31.797	20140731 01:02:38.212	20140731 02:02:22.270	20140731 03:02:30.826	20140731 04:02:37.481	20140731 05:02:26.743	20140731 06:02:36.628	20140731 07:03:00.573	20140731 08:02:29.419	20140731 09:02:36.363	20140731 10:02:32.84	20140731 11:02:35.198	20140731 12:02:41.02	20140731 13:02:30.208	20140731 14:02:33.320	20140731 15:02:37.705	20140731 16:02:34.823	20140731 17:02:32.733	20140731 18:02:32.166	20140731 19:02:29.30	20140731 20:02:32.916	20140731 21:02:46.618	20140731 22:02:27.30	20140731 23:02:42.937	20140801 00:02:29.15	20140801 01:02:29.695	20140801 02:02:31.805	20140801 03:02:32.543	20140801 04:02:31.294	20140801 05:02:35.235	20140801 06:02:46.365	20140801 07:02:28.679	20140801 08:02:38.516	20140801 09:02:28.367	20140801 10:02:42.361	20140801 11:02:40.945	20140801 12:02:31.125	20140801 17:10:27.663	20140801 18:10:34.897	20140801 19:10:35.158	20140801 20:10:35.397	20140801 21:10:30.679	20140801 22:10:29.87	20140801 23:10:24.354	20140802 00:10:29.803	20140802 01:10:24.90	20140802 02:10:27.983	20140802 03:10:24.37	20140802 04:10:34.804	20140802 05:10:25.989	20140802 06:10:27.929	20140802 08:10:30.661	20140802 09:10:30.915	20140802 10:10:39.862	20140802 11:10:39.764	20140802 12:10:26.747	20140802 13:10:40.644	20140802 14:10:34.990	20140802 15:10:29.211	20140802 16:10:33.972	20140802 17:10:42.602	20140802 18:10:28.187	20140802 19:10:26.388	20140802 20:10:33.365	20140802 21:10:27.637	20140802 22:10:40.717	20140802 23:10:27.159	20140803 00:10:37.106	20140803 01:10:44.407	20140803 02:10:45.977	20140803 03:10:32.313	20140803 04:10:31.824	20140803 05:10:33.507	20140803 06:10:38.154	20140803 07:10:41.184	20140803 08:10:42.196	20140803 09:10:37.43	20140803 10:10:33.304	20140803 11:11:52.596
11	20140801 22:10:29.87	896.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	95.0	144.0	115.0	119.0	133.0	124.0	134.0	214.0	124.0	122.0	135.0	155.0	181.0	152.0	193.0	265.0	267.0	246.0	208.0	239.0	214.0	151.0	193.0	223.0	153.0	192.0	236.0	299.0	295.0	294.0	292.0	411.0	346.0	394.0	134.0	105.0	110.0	137.0	145.0	120.0	125.0	154.0	120.0	120.0
12	20140801 11:02:40.945	281.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	154.0	171.0	229.0	201.0	240.0	250.0	205.0	302.0	253.0	247.0	298.0	248.0	217.0	224.0	211.0	253.0	216.0	300.0	172.0	206.0	214.0	168.0	285.0	269.0	207.0	189.0	242.0	231.0	225.0	228.0	235.0	191.0	282.0	262.0	236.0	253.0	235.0	233.0	233.0	217.0	196.0	175.0	238.0	161.0
13	20140801 11:02:40.945	792.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	156.0	163.0	181.0	150.0	141.0	170.0	130.0	157.0	164.0	141.0	141.0	130.0	196.0	148.0	114.0	149.0	145.0	137.0	117.0	138.0	156.0	162.0	115.0	122.0	161.0	196.0	149.0	142.0	173.0	197.0	168.0	149.0	124.0	101.0	185.0	146.0	128.0	138.0	150.0	106.0	121.0	110.0	175.0	191.0	320.0
14	20140801 11:02:40.945	1018.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	165.0	212.0	193.0	311.0	336.0	319.0	335.0	335.0	352.0	335.0	297.0	328.0	294.0	98.0	125.0	95.0	105.0	130.0	177.0	175.0	138.0	121.0	125.0	98.0	102.0	173.0	146.0	131.0	145.0	74.0	68.0	169.0	122.0	162.0	130.0	130.0	102.0	135.0	98.0	115.0	97.0	142.0	163.0	115.0	87.0
15	20140801 11:02:40.945	1033.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	139.0	170.0	154.0	188.0	126.0	169.0	148.0	200.0	183.0	224.0	201.0	141.0	143.0	136.0	161.0	157.0	199.0	157.0	207.0	166.0	184.0	150.0	123.0	141.0	186.0	222.0	238.0	219.0	211.0	207.0	238.0	308.0	292.0	325.0	296.0	107.0	119.0	144.0	104.0	88.0	124.0	176.0	94.0	111.0	123.0
16	20140801 09:02:28.367	661.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	338.0	410.0	415.0	328.0	416.0	397.0	365.0	376.0	336.0	343.0	349.0	330.0	361.0	291.0	339.0	395.0	288.0	276.0	388.0	285.0	361.0	292.0	229.0	374.0	298.0	250.0	324.0	322.0	373.0	284.0	306.0	308.0	330.0	325.0	293.0	124.0	131.0	112.0	145.0	120.0	99.0	100.0	107.0	123.0	153.0
17	20140801 12:02:31.125	547.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	191.0	211.0	224.0	329.0	369.0	400.0	359.0	318.0	373.0	424.0	392.0	305.0	310.0	362.0	337.0	373.0	390.0	403.0	385.0	398.0	294.0	353.0	361.0	358.0	319.0	326.0	322.0	337.0	376.0	408.0	351.0	331.0	347.0	332.0	319.0	355.0	336.0	266.0	326.0	342.0	354.0	300.0	277.0	332.0	111.0
18	20140731 16:02:34.823	984.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	65.0	150.0	109.0	121.0	138.0	111.0	155.0	90.0	154.0	173.0	135.0	135.0	111.0	116.0	170.0	106.0	169.0	154.0	154.0	131.0	143.0	76.0	127.0	104.0	152.0	91.0	164.0	129.0	145.0	140.0	96.0	152.0	121.0	128.0	151.0	156.0	215.0	187.0	91.0	155.0	148.0	149.0	98.0	127.0	112.0	129.0	131.0	95.0	106.0	130.0	117.0	97.0	143.0	142.0	149.0	127.0	186.0	343.0	289.0	322.0	294.0	300.0	345.0	372.0	354.0	315.0	365.0	132.0	158.0	172.0	160.0	154.0	227.0	160.0	142.0	120.0	111.0	146.0	189.0	225.0	127.0	120.0	127.0	142.0	154.0	196.0	135.0	140.0	156.0	107.0	144.0	130.0	92.0	129.0	166.0	132.0	136.0	174.0	161.0
19	20140730 22:02:26.196	868.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	118.0	168.0	118.0	149.0	112.0	125.0	145.0	170.0	165.0	91.0	113.0	161.0	100.0	159.0	113.0	155.0	162.0	119.0	130.0	141.0	178.0	208.0	147.0	113.0	90.0	109.0	112.0	138.0	90.0	96.0	115.0	168.0	189.0	116.0	117.0	154.0	156.0	187.0	198.0	119.0	129.0	116.0	139.0	147.0	120.0	153.0	172.0	152.0	166.0	158.0	201.0	141.0	123.0	155.0	117.0	195.0	151.0	323.0	367.0	215.0	133.0	173.0	223.0	159.0	168.0	165.0	135.0	184.0	175.0	155.0	166.0	215.0	149.0	222.0	213.0	230.0	209.0	235.0	199.0	243.0	226.0	224.0	243.0	254.0	294.0	314.0	252.0	245.0	316.0	254.0	329.0	196.0	164.0	176.0	151.0	161.0	224.0	136.0	185.0	220.0	266.0
20	20140801 12:02:31.125	1106.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	152.0	87.0	146.0	133.0	169.0	154.0	132.0	133.0	132.0	116.0	147.0	124.0	140.0	100.0	151.0	113.0	188.0	119.0	188.0	165.0	152.0	124.0	145.0	146.0	156.0	157.0	85.0	132.0	132.0	133.0	162.0	161.0	138.0	117.0	153.0	151.0	115.0	162.0	172.0	128.0	153.0	122.0	155.0	113.0	121.0	136.0	134.0	125.0	127.0	173.0	114.0	149.0	175.0	172.0	143.0	159.0	116.0	102.0	121.0	159.0	231.0	215.0	221.0	267.0	216.0	237.0	198.0	241.0	232.0	302.0	260.0	274.0	293.0	269.0	292.0	349.0	293.0	294.0	305.0	278.0	235.0	299.0	335.0	278.0	391.0	346.0	336.0	455.0	439.0	434.0	398.0	445.0	423.0	265.0	127.0	129.0	120.0	149.0	98.0	90.0	154.0	144.0	141.0
21	20140731 23:02:42.937	428.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	130.0	111.0	136.0	132.0	120.0	123.0	96.0	108.0	110.0	112.0	114.0	101.0	121.0	124.0	160.0	158.0	175.0	104.0	120.0	91.0	104.0	121.0	109.0	151.0	135.0	119.0	109.0	85.0	104.0	124.0	113.0	108.0	184.0	142.0	115.0	108.0	108.0	110.0	154.0	122.0	130.0	124.0	128.0	158.0	131.0	132.0	131.0	368.0	276.0	270.0	277.0	262.0	472.0	358.0	328.0	431.0	344.0	364.0	300.0	188.0	241.0	139.0	176.0	152.0	126.0	132.0	159.0	182.0	125.0	165.0	198.0	165.0	209.0	187.0	147.0	149.0	170.0	181.0	164.0	132.0	129.0	166.0	162.0	102.0	126.0	201.0	148.0	195.0	176.0	157.0	195.0	161.0	212.0	177.0	167.0	155.0	217.0	108.0	137.0	136.0	150.0	233.0	107.0
22	20140801 12:02:31.125	1265.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	114.0	146.0	131.0	135.0	163.0	104.0	108.0	134.0	116.0	170.0	140.0	132.0	143.0	170.0	127.0	177.0	142.0	103.0	154.0	120.0	139.0	97.0	302.0	174.0	137.0	172.0	132.0	145.0	152.0	128.0	98.0	125.0	184.0	127.0	113.0	100.0	128.0	105.0	142.0	181.0	174.0	138.0	94.0	131.0	105.0	169.0	206.0	169.0	177.0	100.0	162.0	109.0	225.0	257.0	225.0	234.0	268.0	330.0	271.0	280.0	957.0	325.0	381.0	308.0	333.0	251.0	332.0	268.0	267.0	253.0	281.0	311.0	369.0	366.0	422.0	325.0	312.0	310.0	329.0	330.0	260.0	260.0	424.0	248.0	273.0	362.0	273.0	295.0	297.0	281.0	428.0	343.0	314.0	193.0	112.0	163.0	159.0	141.0	134.0	105.0	158.0	191.0	248.0
23	20140801 17:10:27.663	1221.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	186.0	119.0	158.0	122.0	147.0	122.0	140.0	97.0	108.0	124.0	115.0	127.0	154.0	165.0	169.0	164.0	176.0	140.0	197.0	92.0	95.0	140.0	163.0	121.0	236.0	115.0	109.0	119.0	98.0	125.0	149.0	106.0	108.0	135.0	119.0	61.0	141.0	108.0	131.0	180.0	176.0	136.0	120.0	154.0	134.0	150.0	153.0	169.0	169.0	175.0	150.0	144.0	218.0	168.0	145.0	202.0	211.0	190.0	182.0	184.0	219.0	764.0	765.0	799.0	821.0	689.0	693.0	818.0	681.0	755.0	876.0	123.0	189.0	162.0	120.0	177.0	130.0	142.0	173.0	170.0	195.0	142.0	154.0	177.0	111.0	151.0	239.0	178.0	207.0	122.0	156.0	133.0	178.0	144.0	151.0	195.0	186.0	157.0	168.0	149.0	102.0	185.0	154.0
24	20140802 06:10:27.929	913.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	128.0	139.0	142.0	126.0	129.0	152.0	137.0	131.0	133.0	188.0	196.0	142.0	127.0	113.0	173.0	138.0	146.0	113.0	135.0	130.0	133.0	175.0	131.0	136.0	151.0	111.0	172.0	199.0	180.0	121.0	166.0	153.0	174.0	152.0	140.0	198.0	197.0	216.0	184.0	176.0	201.0	126.0	171.0	157.0	162.0	162.0	200.0	167.0	202.0	170.0	152.0	149.0	169.0	122.0	128.0	203.0	156.0	164.0	165.0	175.0	153.0	151.0	179.0	218.0	184.0	142.0	181.0	120.0	226.0	148.0	179.0	197.0	225.0	193.0	238.0	213.0	287.0	221.0	206.0	221.0	204.0	278.0	292.0	315.0	278.0	348.0	260.0	335.0	322.0	462.0	404.0	319.0	288.0	228.0	208.0	177.0	183.0	203.0	219.0	288.0	212.0	229.0	221.0
25	20140801 12:02:31.125	749.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	125.0	137.0	131.0	146.0	161.0	117.0	126.0	112.0	126.0	146.0	127.0	121.0	160.0	161.0	129.0	130.0	139.0	134.0	156.0	130.0	116.0	111.0	131.0	129.0	115.0	117.0	136.0	137.0	124.0	153.0	192.0	136.0	186.0	165.0	134.0	155.0	122.0	147.0	134.0	106.0	147.0	93.0	101.0	104.0	139.0	105.0	135.0	155.0	153.0	122.0	130.0	79.0	190.0	143.0	175.0	158.0	180.0	168.0	202.0	119.0	233.0	187.0	195.0	164.0	209.0	140.0	251.0	156.0	211.0	225.0	198.0	238.0	194.0	255.0	217.0	341.0	368.0	342.0	286.0	304.0	309.0	288.0	314.0	449.0	369.0	375.0	323.0	368.0	343.0	388.0	382.0	358.0	394.0	369.0	417.0	382.0	384.0	363.0	396.0	335.0	457.0	384.0	335.0
26	20140729 23:02:29.473	508.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	155.0	204.0	97.0	104.0	158.0	131.0	118.0	127.0	121.0	158.0	119.0	123.0	100.0	187.0	173.0	118.0	170.0	116.0	162.0	161.0	177.0	166.0	161.0	171.0	182.0	197.0	142.0	163.0	156.0	126.0	132.0	99.0	108.0	130.0	102.0	155.0	120.0	117.0	114.0	192.0	167.0	99.0	148.0	135.0	177.0	162.0	121.0	150.0	151.0	139.0	172.0	174.0	192.0	148.0	208.0	111.0	182.0	179.0	162.0	199.0	170.0	222.0	245.0	106.0	170.0	125.0	157.0	160.0	134.0	204.0	144.0	154.0	198.0	129.0	145.0	138.0	144.0	142.0	179.0	205.0	133.0	164.0	195.0	178.0	143.0	180.0	180.0	176.0	200.0	229.0	226.0	245.0	214.0	271.0	209.0	206.0	181.0	274.0	211.0	260.0	250.0	222.0
27	20140801 12:02:31.125	388.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	145.0	137.0	89.0	145.0	154.0	136.0	118.0	118.0	127.0	107.0	101.0	108.0	123.0	122.0	115.0	127.0	131.0	191.0	92.0	126.0	88.0	141.0	144.0	138.0	135.0	128.0	111.0	113.0	159.0	156.0	127.0	86.0	131.0	104.0	127.0	175.0	158.0	170.0	198.0	155.0	147.0	115.0	156.0	108.0	123.0	188.0	171.0	178.0	116.0	159.0	184.0	130.0	120.0	109.0	173.0	132.0	165.0	142.0	161.0	240.0	115.0	144.0	159.0	139.0	179.0	191.0	173.0	181.0	152.0	214.0	169.0	166.0	175.0	246.0	189.0	238.0	245.0	244.0	236.0	197.0	211.0	250.0	219.0	286.0	260.0	265.0	272.0	356.0	424.0	361.0	430.0	377.0	353.0	360.0	410.0	364.0	358.0	390.0	388.0	355.0	357.0	161.0
28	20140802 04:10:34.804	376.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	120.0	132.0	208.0	132.0	143.0	136.0	169.0	108.0	102.0	141.0	157.0	119.0	112.0	106.0	155.0	148.0	151.0	125.0	92.0	157.0	102.0	109.0	179.0	108.0	137.0	176.0	107.0	135.0	130.0	83.0	159.0	103.0	157.0	116.0	108.0	117.0	101.0	131.0	140.0	126.0	150.0	155.0	86.0	92.0	109.0	95.0	142.0	186.0	178.0	176.0	206.0	127.0	233.0	163.0	154.0	161.0	124.0	203.0	153.0	167.0	191.0	180.0	130.0	187.0	186.0	157.0	183.0	178.0	201.0	204.0	224.0	213.0	271.0	237.0	212.0	259.0	227.0	249.0	234.0	296.0	212.0	233.0	336.0	225.0	270.0	385.0	285.0	337.0	338.0	497.0	403.0	435.0	462.0	512.0	399.0	415.0	421.0	329.0	480.0	241.0	410.0	390.0	174.0
29	20140730 00:02:32.739	789.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	117.0	135.0	168.0	137.0	150.0	108.0	146.0	148.0	141.0	154.0	204.0	111.0	214.0	203.0	126.0	135.0	103.0	195.0	130.0	156.0	105.0	133.0	123.0	135.0	163.0	97.0	162.0	181.0	177.0	185.0	179.0	151.0	159.0	181.0	122.0	129.0	150.0	172.0	138.0	159.0	237.0	181.0	125.0	166.0	110.0	151.0	168.0	213.0	195.0	177.0	141.0	153.0	177.0	104.0	188.0	151.0	151.0	132.0	136.0	139.0	187.0	149.0	132.0	234.0	123.0	171.0	135.0	169.0	121.0	143.0	163.0	106.0	186.0	209.0	176.0	204.0	205.0	190.0	178.0	152.0	228.0	178.0	154.0	255.0	223.0	163.0	183.0	210.0	207.0	236.0	235.0	268.0	228.0	204.0	198.0	177.0	218.0	175.0	197.0	193.0	222.0	195.0	246.0
30	20140803 11:11:52.596	1351.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	141.0	170.0	144.0	170.0	124.0	136.0	107.0	134.0	178.0	139.0	125.0	153.0	138.0	227.0	141.0	144.0	170.0	119.0	114.0	157.0	174.0	140.0	142.0	160.0	126.0	141.0	127.0	107.0	100.0	132.0	144.0	171.0	95.0	185.0	109.0	164.0	139.0	151.0	154.0	182.0	113.0	176.0	189.0	129.0	174.0	157.0	143.0	183.0	224.0	188.0	136.0	151.0	190.0	172.0	140.0	148.0	130.0	180.0	146.0	145.0	226.0	121.0	179.0	153.0	159.0	208.0	123.0	173.0	154.0	174.0	137.0	163.0	149.0	182.0	132.0	97.0	166.0	177.0	148.0	178.0	134.0	134.0	133.0	209.0	123.0	119.0	156.0	138.0	184.0	166.0	151.0	128.0	149.0	178.0	169.0	165.0	177.0	161.0	168.0	142.0	145.0	213.0	496.0
31	20140802 05:10:25.989	1312.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	127.0	176.0	189.0	165.0	101.0	135.0	213.0	139.0	168.0	118.0	142.0	117.0	146.0	186.0	106.0	159.0	148.0	125.0	115.0	130.0	139.0	132.0	143.0	169.0	103.0	153.0	130.0	127.0	200.0	155.0	113.0	131.0	137.0	120.0	156.0	127.0	99.0	92.0	164.0	138.0	143.0	183.0	80.0	144.0	124.0	166.0	119.0	251.0	176.0	269.0	234.0	182.0	149.0	186.0	149.0	113.0	229.0	158.0	174.0	190.0	200.0	263.0	230.0	258.0	291.0	239.0	262.0	340.0	268.0	299.0	256.0	348.0	359.0	342.0	428.0	318.0	381.0	416.0	372.0	335.0	369.0	288.0	495.0	536.0	840.0	638.0	527.0	471.0	493.0	479.0	489.0	530.0	453.0	490.0	492.0	454.0	357.0	473.0	367.0	373.0	327.0	392.0	446.0	227.0
32	20140730 17:02:33.336	1010.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	116.0	134.0	121.0	104.0	133.0	130.0	151.0	128.0	100.0	144.0	107.0	100.0	125.0	123.0	161.0	126.0	157.0	141.0	110.0	190.0	129.0	87.0	107.0	110.0	128.0	132.0	152.0	109.0	169.0	94.0	99.0	130.0	120.0	81.0	143.0	113.0	108.0	112.0	168.0	148.0	116.0	137.0	97.0	111.0	107.0	113.0	126.0	120.0	119.0	116.0	155.0	79.0	138.0	93.0	132.0	145.0	124.0	83.0	159.0	101.0	324.0	379.0	148.0	187.0	197.0	77.0	113.0	162.0	178.0	151.0	115.0	169.0	93.0	101.0	132.0	120.0	139.0	191.0	192.0	120.0	133.0	126.0	142.0	129.0	159.0	132.0	134.0	117.0	117.0	113.0	135.0	118.0	138.0	206.0	139.0	148.0	165.0	120.0	162.0	157.0	158.0	115.0	119.0	126.0
