index	mortality	x	y	20140728 16:34:40.700	20140728 17:34:43.873	20140728 18:34:47.790	20140728 19:34:46.957	20140728 20:34:51.99	20140728 21:34:52.964	20140728 22:34:39.760	20140728 23:34:53.363	20140729 00:34:42.758	20140729 01:34:47.936	20140729 02:34:39.104	20140729 03:34:49.438	20140729 04:34:43.185	20140729 05:34:39.776	20140729 06:34:41.885	20140729 07:34:37.115	20140729 08:34:47.450	20140729 09:51:24.92	20140729 10:51:35.136	20140729 11:51:36.281	20140729 12:51:33.722	20140729 13:51:43.26	20140729 14:51:30.789	20140729 15:51:32.181	20140729 16:51:23.806	20140729 17:51:33.814	20140729 18:51:33.249	20140729 19:51:56.57	20140729 20:51:46.646	20140729 21:51:36.229	20140729 22:51:36.330	20140729 23:51:44.976	20140730 00:51:38.840	20140730 01:51:39.767	20140730 02:51:34.675	20140730 03:51:41.777	20140730 04:51:39.993	20140730 05:51:37.107	20140730 06:51:32.712	20140730 07:51:44.654	20140730 08:51:37.569	20140730 09:51:42.700	20140730 10:51:43.469	20140730 11:51:47.05	20140730 12:51:39.343	20140730 13:51:34.393	20140730 14:51:35.44	20140730 15:51:40.461	20140730 16:51:43.120	20140730 17:51:40.602	20140730 18:51:34.265	20140730 19:51:38.519	20140730 20:51:34.331	20140730 21:51:35.808	20140730 22:51:43.427	20140730 23:51:38.198	20140731 00:51:38.723	20140731 01:51:33.516	20140731 03:51:44.384	20140731 04:51:35.580	20140731 05:51:39.352	20140731 06:51:57.86	20140731 07:51:36.81	20140731 08:51:42.58	20140731 09:51:38.938	20140731 10:51:38.923	20140731 11:51:41.278	20140731 12:51:39.520	20140731 13:51:39.39	20140731 14:51:49.612	20140731 15:51:38.998	20140731 16:51:44.676	20140731 17:51:36.435	20140731 18:51:41.195	20140731 19:51:39.517	20140731 20:51:55.344	20140731 21:51:40.241	20140731 22:51:53.982	20140731 23:51:42.395	20140801 00:51:36.515	20140801 01:51:38.873	20140801 02:51:40.851	20140801 03:51:41.707	20140801 04:51:39.713	20140801 05:51:53.422	20140801 06:51:40.693	20140801 07:51:41.600	20140801 08:51:40.204	20140801 09:51:45.805	20140801 11:51:43.450	20140801 12:51:36.960	20140801 16:59:37.157	20140801 17:59:44.496	20140801 18:59:39.465	20140801 19:59:43.476	20140801 20:59:40.748	20140801 21:59:35.73	20140801 22:59:37.566	20140801 23:59:36.371	20140802 00:59:34.798	20140802 01:59:39.522	20140802 02:59:37.102	20140802 03:59:39.774	20140802 04:59:38.693	20140802 05:59:34.501	20140802 06:59:38.78	20140802 07:59:38.790	20140802 08:59:41.33	20140802 09:59:49.427	20140802 10:59:43.884	20140802 11:59:38.643	20140802 12:59:42.267	20140802 13:59:39.320	20140802 14:59:38.774	20140802 15:59:42.645	20140802 16:59:43.723	20140802 17:59:37.455	20140802 18:59:35.959	20140802 19:59:42.61	20140802 20:59:39.539	20140802 21:59:46.611	20140802 22:59:39.936	20140802 23:59:43.793	20140803 00:59:49.775	20140803 02:59:44.507	20140803 03:59:42.637	20140803 04:59:42.537	20140803 05:59:41.929	20140803 06:59:53.421	20140803 07:59:42.404	20140803 08:59:40.563	20140803 09:59:40.02
11	20140802 07:59:38.790	327.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	168.0	178.0	0.0	0.0	0.0	0.0	0.0	294.0	300.0	249.0	312.0	0.0	279.0	218.0	332.0	351.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	388.0	90.0	98.0	126.0	100.0	91.0	174.0	90.0	168.0
12	20140801 11:51:43.450	1314.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	162.0	179.0	239.0	216.0	185.0	140.0	301.0	247.0	182.0	219.0	208.0	141.0	203.0	183.0	217.0	186.0	211.0	230.0	272.0	271.0	241.0	195.0	266.0	237.0	248.0	144.0	103.0	238.0	180.0	248.0	159.0	0.0	197.0	99.0	86.0	91.0	115.0	100.0	85.0	116.0	123.0
13	20140801 11:51:43.450	1214.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	415.0	0.0	334.0	295.0	490.0	272.0	480.0	378.0	527.0	507.0	421.0	453.0	536.0	449.0	404.0	456.0	459.0	538.0	469.0	552.0	484.0	525.0	504.0	485.0	448.0	479.0	525.0	418.0	356.0	549.0	442.0	536.0	427.0	0.0	538.0	487.0	463.0	481.0	485.0	445.0	411.0	456.0	460.0
14	20140801 19:59:43.476	972.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	146.0	104.0	170.0	249.0	181.0	160.0	195.0	202.0	185.0	308.0	119.0	190.0	255.0	307.0	179.0	245.0	336.0	224.0	303.0	189.0	274.0	298.0	254.0	300.0	309.0	191.0	149.0	286.0	201.0	377.0	234.0	0.0	318.0	209.0	260.0	268.0	227.0	287.0	259.0	269.0	245.0
15	20140801 18:59:39.465	439.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	159.0	189.0	282.0	275.0	142.0	153.0	269.0	237.0	224.0	286.0	272.0	246.0	355.0	319.0	300.0	409.0	206.0	325.0	380.0	337.0	297.0	344.0	339.0	326.0	472.0	334.0	293.0	437.0	310.0	390.0	217.0	0.0	435.0	95.0	108.0	136.0	140.0	111.0	119.0	132.0	102.0
16	20140802 01:59:39.522	1174.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	298.0	312.0	264.0	381.0	315.0	314.0	275.0	378.0	382.0	354.0	435.0	415.0	387.0	490.0	433.0	524.0	462.0	375.0	402.0	464.0	541.0	657.0	487.0	446.0	499.0	512.0	497.0	619.0	525.0	486.0	536.0	537.0	0.0	635.0	627.0	779.0	528.0	763.0	694.0	640.0	547.0	700.0
17	20140801 11:51:43.450	1087.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	154.0	227.0	318.0	295.0	277.0	303.0	189.0	302.0	273.0	268.0	293.0	232.0	241.0	382.0	268.0	356.0	281.0	341.0	225.0	277.0	342.0	288.0	270.0	324.0	284.0	347.0	276.0	212.0	299.0	218.0	309.0	209.0	0.0	251.0	276.0	312.0	189.0	247.0	270.0	231.0	192.0	199.0
18	20140801 16:59:37.157	1054.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	0.0	347.0	306.0	402.0	319.0	379.0	385.0	373.0	507.0	492.0	460.0	585.0	428.0	565.0	604.0	478.0	442.0	675.0	613.0	600.0	533.0	568.0	653.0	527.0	626.0	550.0	481.0	400.0	562.0	479.0	646.0	397.0	0.0	535.0	407.0	397.0	521.0	549.0	517.0	429.0	496.0	400.0
19	20140801 11:51:43.450	47.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	94.0	117.0	107.0	53.0	94.0	26.0	62.0	121.0	135.0	137.0	67.0	62.0	101.0	139.0	79.0	117.0	150.0	225.0	211.0	153.0	188.0	205.0	180.0	185.0	329.0	105.0	206.0	164.0	105.0	209.0	205.0	0.0	237.0	70.0	196.0	105.0	83.0	74.0	94.0	126.0	117.0
20	20140801 11:51:43.450	1250.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0	301.0	192.0	264.0	371.0	323.0	353.0	208.0	404.0	320.0	312.0	292.0	315.0	347.0	394.0	340.0	337.0	467.0	332.0	370.0	334.0	349.0	428.0	261.0	467.0	355.0	395.0	401.0	411.0	407.0	438.0	417.0	420.0	0.0	561.0	433.0	432.0	380.0	387.0	399.0	456.0	332.0	472.0
21	20140801 16:59:37.157	319.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	89.0	327.0	440.0	427.0	397.0	392.0	314.0	416.0	405.0	329.0	320.0	350.0	436.0	430.0	384.0	562.0	375.0	381.0	406.0	524.0	471.0	435.0	459.0	425.0	373.0	450.0	393.0	490.0	464.0	476.0	427.0	435.0	0.0	437.0	86.0	147.0	163.0	86.0	124.0	116.0	85.0	130.0
22	20140801 18:59:39.465	527.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	89.0	89.0	78.0	137.0	105.0	145.0	104.0	145.0	59.0	117.0	113.0	96.0	107.0	136.0	124.0	98.0	93.0	88.0	155.0	114.0	83.0	164.0	123.0	50.0	107.0	113.0	139.0	119.0	122.0	118.0	131.0	84.0	129.0	148.0	106.0	150.0	135.0	163.0	133.0	163.0	68.0	127.0	97.0	152.0	101.0	107.0	88.0	84.0	133.0	118.0	112.0	97.0	126.0	141.0	148.0	121.0	143.0	134.0	189.0	211.0	255.0	255.0	201.0	171.0	261.0	262.0	185.0	179.0	219.0	242.0	301.0	257.0	298.0	274.0	206.0	269.0	375.0	336.0	331.0	305.0	340.0	327.0	462.0	395.0	405.0	447.0	398.0	249.0	392.0	429.0	419.0	96.0	153.0	182.0	109.0	138.0	104.0	99.0	172.0
23	20140801 19:59:43.476	150.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	77.0	100.0	154.0	161.0	124.0	73.0	148.0	155.0	71.0	109.0	150.0	150.0	90.0	115.0	97.0	79.0	82.0	134.0	106.0	130.0	85.0	89.0	167.0	113.0	121.0	115.0	128.0	123.0	145.0	129.0	188.0	118.0	112.0	89.0	109.0	120.0	158.0	156.0	110.0	133.0	139.0	94.0	200.0	136.0	111.0	106.0	122.0	85.0	108.0	154.0	113.0	100.0	115.0	99.0	58.0	169.0	142.0	143.0	97.0	266.0	248.0	245.0	323.0	204.0	243.0	240.0	282.0	270.0	256.0	214.0	262.0	404.0	307.0	286.0	294.0	301.0	268.0	377.0	340.0	384.0	319.0	321.0	333.0	595.0	473.0	509.0	464.0	453.0	393.0	427.0	417.0	443.0	116.0	148.0	138.0	131.0	103.0	76.0	80.0	123.0
24	20140730 07:51:44.654	1289.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	118.0	115.0	121.0	87.0	83.0	124.0	132.0	149.0	113.0	125.0	140.0	95.0	118.0	140.0	112.0	100.0	66.0	86.0	98.0	129.0	123.0	100.0	135.0	179.0	108.0	90.0	103.0	134.0	109.0	135.0	108.0	167.0	114.0	98.0	155.0	156.0	202.0	117.0	155.0	179.0	125.0	178.0	151.0	132.0	156.0	73.0	116.0	170.0	143.0	128.0	75.0	88.0	128.0	94.0	159.0	95.0	139.0	90.0	249.0	229.0	246.0	248.0	228.0	255.0	252.0	260.0	249.0	236.0	131.0	84.0	117.0	107.0	155.0	85.0	89.0	89.0	118.0	93.0	129.0	131.0	155.0	79.0	131.0	119.0	123.0	122.0	152.0	154.0	81.0	85.0	100.0	94.0	119.0	128.0	91.0	129.0	151.0	87.0	128.0
25	20140730 11:51:47.05	1092.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	107.0	127.0	143.0	134.0	114.0	141.0	162.0	151.0	126.0	152.0	209.0	174.0	173.0	203.0	116.0	233.0	158.0	108.0	153.0	170.0	130.0	161.0	143.0	168.0	179.0	175.0	185.0	148.0	164.0	156.0	150.0	121.0	136.0	142.0	129.0	176.0	119.0	216.0	146.0	130.0	136.0	187.0	193.0	182.0	149.0	163.0	155.0	151.0	175.0	166.0	129.0	155.0	123.0	175.0	124.0	187.0	144.0	151.0	179.0	174.0	142.0	193.0	157.0	171.0	121.0	199.0	124.0	155.0	171.0	190.0	227.0	204.0	162.0	229.0	232.0	195.0	256.0	275.0	324.0	284.0	217.0	273.0	280.0	285.0	306.0	304.0	261.0	305.0	325.0	274.0	333.0	214.0	248.0	243.0	231.0	261.0	279.0	279.0	249.0
26	20140801 12:51:36.960	964.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	95.0	120.0	77.0	106.0	143.0	113.0	83.0	102.0	153.0	140.0	95.0	99.0	101.0	117.0	91.0	137.0	139.0	82.0	103.0	92.0	97.0	161.0	118.0	126.0	152.0	140.0	144.0	100.0	131.0	101.0	130.0	129.0	114.0	134.0	120.0	100.0	134.0	146.0	140.0	151.0	154.0	121.0	151.0	135.0	95.0	175.0	114.0	156.0	102.0	160.0	198.0	98.0	114.0	104.0	172.0	145.0	177.0	190.0	213.0	204.0	247.0	204.0	159.0	218.0	165.0	172.0	230.0	170.0	192.0	222.0	218.0	238.0	194.0	239.0	259.0	275.0	228.0	263.0	315.0	302.0	311.0	267.0	263.0	267.0	344.0	294.0	317.0	403.0	259.0	358.0	320.0	347.0	125.0	112.0	159.0	143.0	106.0	137.0	108.0	127.0
27	20140731 22:51:53.982	62.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	71.0	106.0	98.0	125.0	72.0	141.0	151.0	72.0	113.0	134.0	122.0	111.0	123.0	122.0	114.0	135.0	87.0	81.0	142.0	180.0	146.0	123.0	110.0	142.0	176.0	125.0	110.0	106.0	91.0	143.0	102.0	151.0	101.0	65.0	105.0	95.0	133.0	114.0	120.0	124.0	125.0	132.0	81.0	109.0	202.0	149.0	94.0	131.0	123.0	143.0	108.0	128.0	96.0	143.0	168.0	123.0	131.0	192.0	267.0	213.0	252.0	264.0	291.0	208.0	339.0	267.0	256.0	251.0	221.0	211.0	308.0	223.0	301.0	248.0	211.0	283.0	336.0	309.0	283.0	311.0	280.0	173.0	281.0	247.0	200.0	260.0	276.0	315.0	277.0	360.0	256.0	91.0	131.0	125.0	134.0	96.0	115.0	128.0	134.0
28	20140730 07:51:44.654	463.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	70.0	114.0	117.0	126.0	106.0	152.0	185.0	187.0	74.0	87.0	85.0	79.0	73.0	94.0	198.0	106.0	128.0	145.0	119.0	114.0	124.0	123.0	113.0	131.0	96.0	127.0	120.0	97.0	121.0	119.0	104.0	123.0	101.0	76.0	143.0	122.0	93.0	99.0	124.0	101.0	122.0	130.0	76.0	118.0	129.0	196.0	122.0	125.0	151.0	143.0	111.0	85.0	90.0	82.0	134.0	94.0	131.0	152.0	130.0	141.0	159.0	169.0	129.0	171.0	99.0	168.0	178.0	163.0	161.0	114.0	180.0	194.0	161.0	200.0	192.0	129.0	184.0	265.0	190.0	215.0	143.0	202.0	181.0	223.0	267.0	318.0	282.0	283.0	240.0	331.0	274.0	373.0	92.0	103.0	127.0	106.0	156.0	154.0	144.0	162.0
29	20140730 13:51:34.393	304.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	64.0	111.0	95.0	106.0	144.0	99.0	145.0	103.0	132.0	93.0	93.0	119.0	100.0	202.0	109.0	62.0	78.0	71.0	126.0	103.0	92.0	114.0	162.0	108.0	76.0	133.0	85.0	136.0	136.0	143.0	72.0	108.0	121.0	150.0	95.0	91.0	77.0	122.0	109.0	85.0	133.0	119.0	120.0	164.0	140.0	115.0	108.0	110.0	170.0	55.0	129.0	126.0	137.0	118.0	79.0	189.0	126.0	250.0	113.0	105.0	178.0	157.0	163.0	154.0	99.0	130.0	115.0	198.0	161.0	168.0	139.0	212.0	185.0	173.0	129.0	247.0	226.0	236.0	213.0	293.0	198.0	180.0	175.0	163.0	262.0	229.0	166.0	260.0	196.0	293.0	232.0	361.0	76.0	88.0	105.0	91.0	101.0	106.0	113.0	95.0
30	20140730 08:51:37.569	314.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	118.0	138.0	58.0	145.0	114.0	83.0	130.0	140.0	174.0	146.0	133.0	121.0	132.0	105.0	142.0	125.0	117.0	67.0	121.0	92.0	124.0	106.0	163.0	126.0	178.0	110.0	103.0	109.0	131.0	94.0	92.0	70.0	166.0	106.0	136.0	113.0	135.0	139.0	135.0	103.0	108.0	137.0	133.0	179.0	169.0	174.0	165.0	118.0	170.0	87.0	138.0	97.0	79.0	120.0	102.0	151.0	121.0	149.0	157.0	206.0	103.0	177.0	145.0	134.0	164.0	154.0	145.0	246.0	164.0	145.0	173.0	176.0	136.0	171.0	160.0	179.0	163.0	193.0	208.0	189.0	225.0	185.0	247.0	294.0	222.0	326.0	212.0	251.0	206.0	213.0	218.0	199.0	136.0	119.0	114.0	101.0	109.0	91.0	117.0	121.0
31	20140731 19:51:39.517	1257.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	109.0	135.0	82.0	63.0	124.0	93.0	113.0	109.0	113.0	117.0	119.0	121.0	84.0	114.0	115.0	137.0	143.0	176.0	151.0	151.0	123.0	180.0	132.0	89.0	173.0	122.0	113.0	118.0	64.0	97.0	128.0	93.0	148.0	125.0	95.0	89.0	139.0	121.0	169.0	138.0	136.0	128.0	186.0	191.0	147.0	128.0	170.0	140.0	107.0	143.0	136.0	200.0	190.0	161.0	215.0	198.0	221.0	299.0	171.0	169.0	153.0	165.0	192.0	111.0	120.0	119.0	131.0	122.0	175.0	123.0	276.0	234.0	225.0	239.0	260.0	258.0	177.0	226.0	319.0	262.0	236.0	223.0	256.0	249.0	196.0	241.0	359.0	369.0	378.0	290.0	277.0	311.0	348.0	159.0	142.0	121.0	209.0	172.0	198.0	164.0	210.0
32	20140730 00:51:38.840	1130.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	148.0	171.0	117.0	127.0	108.0	133.0	135.0	165.0	136.0	157.0	159.0	135.0	173.0	212.0	203.0	137.0	119.0	222.0	112.0	116.0	85.0	146.0	118.0	138.0	125.0	160.0	181.0	130.0	176.0	188.0	191.0	143.0	149.0	156.0	181.0	160.0	201.0	130.0	146.0	198.0	174.0	132.0	170.0	183.0	117.0	237.0	129.0	151.0	150.0	147.0	128.0	136.0	154.0	138.0	214.0	203.0	227.0	102.0	148.0	85.0	161.0	136.0	150.0	148.0	186.0	143.0	187.0	162.0	138.0	187.0	120.0	233.0	201.0	142.0	189.0	142.0	180.0	174.0	157.0	192.0	237.0	228.0	157.0	202.0	186.0	222.0	180.0	266.0	221.0	210.0	281.0	260.0	234.0	253.0	183.0	229.0	255.0	218.0	200.0	286.0
