index	mortality	x	y	20140728 16:47:18.583	20140728 17:47:29.364	20140728 18:47:24.300	20140728 19:47:25.619	20140728 20:47:26.299	20140728 21:47:32.121	20140728 22:47:15.294	20140728 23:47:28.193	20140729 00:47:12.453	20140729 01:47:20.825	20140729 02:47:11.913	20140729 03:47:31.594	20140729 04:47:21.478	20140729 05:47:09.641	20140729 06:47:16.179	20140729 07:47:05.620	20140729 08:47:16.859	20140729 10:04:00.281	20140729 11:04:05.174	20140729 12:04:06.256	20140729 13:04:06.871	20140729 14:04:22.804	20140729 15:04:03.761	20140729 16:04:01.938	20140729 17:03:45.89	20140729 18:04:06.676	20140729 19:04:09.195	20140729 20:04:41.384	20140729 22:04:08.365	20140729 23:04:12.94	20140730 00:04:15.65	20140730 01:04:14.45	20140730 02:04:11.636	20140730 03:04:05.286	20140730 04:04:16.03	20140730 05:04:18.450	20140730 06:04:08.189	20140730 07:04:04.737	20140730 08:04:16.133	20140730 09:04:22.527	20140730 10:04:16.507	20140730 11:04:17.111	20140730 12:04:31.131	20140730 13:04:14.904	20140730 14:04:07.768	20140730 15:04:10.811	20140730 16:04:12.442	20140730 17:04:15.573	20140730 18:04:16.818	20140730 19:04:13.331	20140730 20:04:17.357	20140730 21:04:06.648	20140730 22:04:08.507	20140730 23:04:16.117	20140731 00:04:14.113	20140731 01:04:23.636	20140731 02:04:04.500	20140731 03:04:13.153	20140731 04:04:19.875	20140731 05:04:09.109	20140731 06:04:19.254	20140731 07:04:45.522	20140731 08:04:11.821	20140731 09:04:19.448	20140731 11:04:20.688	20140731 12:04:23.284	20140731 13:04:12.762	20140731 14:04:15.615	20140731 15:04:20.11	20140731 16:04:17.391	20140731 17:04:15.39	20140731 18:04:14.543	20140731 19:04:14.857	20140731 21:04:28.885	20140731 22:04:12.137	20140731 23:04:25.714	20140801 00:04:11.43	20140801 01:04:12.179	20140801 02:04:14.461	20140801 03:04:14.887	20140801 04:04:14.19	20140801 05:04:17.651	20140801 06:04:28.824	20140801 07:04:10.883	20140801 08:04:21.21	20140801 09:04:11.34	20140801 10:04:24.479	20140801 11:04:23.249	20140801 12:04:13.751	20140801 17:12:10.460	20140801 18:12:17.94	20140801 19:12:17.595	20140801 20:12:18.310	20140801 21:12:13.325	20140801 22:12:11.732	20140801 23:12:06.722	20140802 00:12:12.119	20140802 01:12:06.674	20140802 02:12:10.478	20140802 03:12:06.198	20140802 04:12:16.989	20140802 05:12:08.627	20140802 06:12:12.949	20140802 08:12:13.327	20140802 09:12:13.259	20140802 10:12:22.99	20140802 11:12:22.268	20140802 12:12:09.105	20140802 13:12:23.59	20140802 14:12:17.531	20140802 15:12:11.648	20140802 16:12:16.390	20140802 17:12:24.748	20140802 18:12:10.420	20140802 19:12:08.833	20140802 20:12:15.619	20140802 21:12:10.43	20140802 22:12:25.627	20140802 23:12:12.307	20140803 00:12:19.443	20140803 01:12:26.759	20140803 13:13:51.949
302	20140731 05:04:09.109	612.0	245.0	113.0	109.0	138.0	133.0	137.0	111.0	130.0	147.0	94.0	108.0	176.0	93.0	158.0	190.0	115.0	100.0	132.0	153.0	153.0	154.0	113.0	160.0	71.0	131.0	142.0	106.0	174.0	153.0	127.0	172.0	121.0	176.0	182.0	147.0	151.0	149.0	174.0	177.0	152.0	194.0	187.0	157.0	207.0	133.0	96.0	175.0	146.0	155.0	178.0	138.0	170.0	195.0	166.0	133.0	149.0	157.0	135.0	178.0	132.0	239.0	168.0	152.0	106.0	235.0	106.0	221.0	197.0	170.0	192.0	196.0	187.0	139.0	100.0	175.0	166.0	141.0	155.0	195.0	202.0	162.0	190.0	198.0	202.0	134.0	169.0	130.0	263.0	219.0	172.0	145.0	246.0	242.0	201.0	220.0	246.0	241.0	315.0	262.0	217.0	263.0	235.0	259.0	263.0	311.0	396.0	342.0	273.0	267.0	306.0	304.0	264.0	314.0	377.0	391.0	317.0	339.0	304.0	303.0	352.0	338.0	292.0	107.0
303	20140801 05:04:17.651	243.0	236.0	98.0	127.0	124.0	94.0	159.0	164.0	134.0	67.0	126.0	90.0	107.0	109.0	115.0	165.0	116.0	197.0	120.0	123.0	123.0	133.0	123.0	120.0	105.0	115.0	201.0	156.0	130.0	194.0	128.0	231.0	130.0	189.0	162.0	129.0	121.0	135.0	197.0	127.0	124.0	150.0	123.0	163.0	121.0	149.0	136.0	176.0	130.0	181.0	119.0	139.0	80.0	184.0	141.0	140.0	148.0	121.0	172.0	184.0	219.0	221.0	188.0	187.0	215.0	192.0	238.0	202.0	226.0	203.0	195.0	269.0	231.0	210.0	246.0	210.0	219.0	181.0	195.0	207.0	214.0	230.0	219.0	285.0	198.0	266.0	217.0	227.0	211.0	199.0	297.0	251.0	254.0	328.0	326.0	339.0	343.0	389.0	398.0	309.0	370.0	381.0	347.0	364.0	374.0	383.0	407.0	339.0	343.0	220.0	447.0	429.0	361.0	336.0	359.0	401.0	306.0	468.0	413.0	352.0	501.0	468.0	320.0	137.0
304	20140731 18:04:14.543	1123.0	232.0	145.0	108.0	114.0	119.0	127.0	146.0	129.0	126.0	173.0	154.0	162.0	113.0	120.0	159.0	144.0	122.0	172.0	143.0	166.0	168.0	132.0	138.0	153.0	120.0	173.0	191.0	127.0	160.0	147.0	170.0	181.0	136.0	152.0	169.0	119.0	133.0	175.0	143.0	115.0	118.0	221.0	208.0	184.0	149.0	96.0	81.0	152.0	98.0	137.0	162.0	110.0	161.0	124.0	152.0	147.0	146.0	120.0	177.0	162.0	167.0	179.0	180.0	203.0	148.0	131.0	265.0	179.0	186.0	188.0	267.0	243.0	282.0	236.0	250.0	278.0	294.0	238.0	223.0	288.0	202.0	333.0	255.0	279.0	381.0	265.0	238.0	286.0	233.0	291.0	288.0	313.0	317.0	235.0	248.0	297.0	314.0	320.0	262.0	323.0	383.0	322.0	231.0	334.0	294.0	358.0	423.0	309.0	282.0	301.0	321.0	333.0	301.0	288.0	425.0	371.0	403.0	457.0	241.0	341.0	403.0	215.0	138.0
305	20140801 04:04:14.19	547.0	230.0	135.0	125.0	127.0	179.0	131.0	165.0	148.0	133.0	112.0	106.0	129.0	154.0	156.0	140.0	170.0	218.0	117.0	178.0	158.0	118.0	141.0	175.0	114.0	163.0	118.0	181.0	102.0	148.0	97.0	158.0	141.0	243.0	183.0	186.0	125.0	91.0	190.0	120.0	183.0	144.0	142.0	134.0	159.0	132.0	144.0	151.0	189.0	193.0	114.0	128.0	125.0	152.0	100.0	156.0	132.0	194.0	123.0	163.0	130.0	211.0	107.0	160.0	106.0	136.0	188.0	182.0	159.0	251.0	242.0	258.0	248.0	248.0	263.0	212.0	261.0	204.0	176.0	271.0	255.0	215.0	318.0	226.0	314.0	299.0	359.0	251.0	265.0	216.0	302.0	181.0	298.0	298.0	240.0	196.0	325.0	320.0	297.0	306.0	266.0	316.0	310.0	223.0	395.0	300.0	466.0	333.0	335.0	216.0	361.0	379.0	441.0	480.0	324.0	414.0	408.0	441.0	471.0	344.0	388.0	476.0	296.0	161.0
306	20140731 17:04:15.39	951.0	227.0	108.0	125.0	87.0	143.0	107.0	103.0	104.0	167.0	175.0	109.0	129.0	98.0	112.0	155.0	149.0	166.0	147.0	156.0	146.0	137.0	114.0	180.0	138.0	121.0	157.0	124.0	211.0	126.0	142.0	166.0	145.0	151.0	119.0	148.0	148.0	148.0	176.0	135.0	181.0	137.0	146.0	143.0	189.0	146.0	155.0	151.0	157.0	154.0	168.0	146.0	119.0	183.0	106.0	117.0	119.0	125.0	136.0	165.0	122.0	161.0	177.0	211.0	187.0	204.0	186.0	196.0	236.0	216.0	213.0	216.0	293.0	224.0	222.0	244.0	231.0	221.0	183.0	242.0	260.0	220.0	260.0	153.0	185.0	262.0	186.0	233.0	254.0	156.0	306.0	157.0	205.0	189.0	191.0	201.0	195.0	285.0	288.0	253.0	247.0	215.0	225.0	257.0	391.0	273.0	353.0	252.0	216.0	220.0	336.0	323.0	213.0	256.0	199.0	275.0	371.0	349.0	332.0	212.0	271.0	253.0	253.0	98.0
307	20140801 04:04:14.19	538.0	226.0	129.0	169.0	94.0	145.0	91.0	149.0	128.0	142.0	113.0	173.0	140.0	119.0	111.0	121.0	142.0	129.0	175.0	182.0	121.0	123.0	98.0	160.0	154.0	154.0	183.0	161.0	155.0	194.0	102.0	217.0	143.0	178.0	132.0	144.0	106.0	135.0	126.0	164.0	143.0	221.0	176.0	203.0	152.0	85.0	178.0	120.0	143.0	139.0	118.0	132.0	155.0	106.0	124.0	90.0	164.0	138.0	175.0	166.0	166.0	233.0	218.0	161.0	135.0	161.0	201.0	265.0	186.0	177.0	171.0	219.0	193.0	299.0	235.0	210.0	226.0	181.0	120.0	191.0	305.0	210.0	352.0	233.0	204.0	274.0	306.0	163.0	246.0	206.0	271.0	159.0	239.0	270.0	234.0	227.0	276.0	244.0	307.0	280.0	304.0	296.0	269.0	258.0	321.0	362.0	353.0	307.0	354.0	284.0	395.0	425.0	393.0	450.0	374.0	538.0	443.0	358.0	332.0	382.0	288.0	348.0	216.0	122.0
308	20140801 01:04:12.179	168.0	202.0	177.0	210.0	174.0	155.0	139.0	139.0	145.0	150.0	173.0	188.0	119.0	185.0	147.0	194.0	176.0	155.0	115.0	151.0	153.0	181.0	150.0	204.0	131.0	153.0	168.0	193.0	167.0	174.0	229.0	179.0	180.0	196.0	194.0	172.0	196.0	133.0	151.0	106.0	175.0	224.0	169.0	154.0	206.0	141.0	190.0	146.0	213.0	188.0	164.0	174.0	171.0	176.0	176.0	129.0	147.0	197.0	276.0	246.0	205.0	143.0	207.0	198.0	164.0	183.0	221.0	261.0	266.0	231.0	201.0	250.0	242.0	276.0	211.0	248.0	286.0	276.0	243.0	316.0	231.0	250.0	245.0	292.0	341.0	262.0	319.0	291.0	322.0	365.0	316.0	263.0	343.0	318.0	263.0	356.0	391.0	284.0	370.0	333.0	354.0	297.0	311.0	417.0	383.0	341.0	493.0	351.0	402.0	268.0	370.0	370.0	369.0	382.0	387.0	492.0	364.0	339.0	505.0	267.0	497.0	400.0	290.0	143.0
309	20140802 06:12:12.949	1072.0	199.0	151.0	73.0	132.0	114.0	111.0	100.0	111.0	123.0	106.0	125.0	139.0	140.0	121.0	151.0	134.0	127.0	164.0	164.0	142.0	139.0	100.0	157.0	100.0	135.0	157.0	176.0	141.0	124.0	95.0	148.0	167.0	157.0	138.0	151.0	119.0	138.0	181.0	121.0	145.0	116.0	220.0	141.0	132.0	121.0	145.0	151.0	208.0	112.0	167.0	124.0	115.0	141.0	150.0	97.0	80.0	122.0	174.0	182.0	135.0	172.0	130.0	186.0	116.0	113.0	149.0	101.0	146.0	218.0	136.0	170.0	149.0	213.0	202.0	143.0	250.0	203.0	120.0	174.0	174.0	200.0	246.0	219.0	186.0	180.0	181.0	208.0	174.0	146.0	148.0	178.0	209.0	219.0	155.0	235.0	177.0	245.0	247.0	201.0	146.0	219.0	166.0	228.0	310.0	249.0	306.0	272.0	234.0	279.0	400.0	360.0	295.0	280.0	228.0	291.0	319.0	330.0	427.0	352.0	283.0	293.0	237.0	151.0
310	20140731 07:04:45.522	860.0	187.0	153.0	136.0	118.0	136.0	138.0	132.0	133.0	165.0	134.0	139.0	125.0	92.0	89.0	119.0	138.0	155.0	103.0	98.0	155.0	162.0	103.0	164.0	149.0	97.0	141.0	112.0	122.0	148.0	138.0	168.0	134.0	140.0	209.0	184.0	142.0	117.0	149.0	160.0	165.0	182.0	111.0	197.0	141.0	185.0	197.0	143.0	164.0	145.0	194.0	234.0	199.0	175.0	141.0	120.0	220.0	132.0	158.0	239.0	155.0	250.0	150.0	266.0	147.0	160.0	225.0	179.0	227.0	186.0	191.0	213.0	208.0	224.0	203.0	237.0	230.0	174.0	223.0	219.0	170.0	215.0	271.0	203.0	281.0	186.0	259.0	216.0	243.0	212.0	229.0	221.0	269.0	218.0	165.0	280.0	219.0	268.0	253.0	236.0	209.0	318.0	251.0	201.0	260.0	337.0	357.0	289.0	276.0	190.0	252.0	396.0	293.0	329.0	262.0	346.0	298.0	438.0	419.0	249.0	389.0	289.0	267.0	147.0
311	20140731 04:04:19.875	463.0	185.0	123.0	129.0	155.0	84.0	106.0	187.0	116.0	127.0	142.0	121.0	144.0	118.0	118.0	183.0	151.0	117.0	192.0	120.0	101.0	171.0	141.0	180.0	102.0	134.0	121.0	120.0	138.0	161.0	132.0	159.0	160.0	174.0	161.0	143.0	105.0	161.0	121.0	124.0	159.0	217.0	152.0	232.0	167.0	122.0	189.0	169.0	167.0	173.0	167.0	161.0	145.0	119.0	152.0	112.0	132.0	170.0	182.0	214.0	294.0	180.0	153.0	226.0	175.0	202.0	166.0	233.0	204.0	237.0	141.0	192.0	201.0	194.0	184.0	138.0	186.0	203.0	168.0	201.0	164.0	251.0	191.0	244.0	103.0	178.0	217.0	202.0	200.0	203.0	181.0	178.0	253.0	184.0	154.0	298.0	261.0	278.0	312.0	180.0	218.0	275.0	256.0	246.0	261.0	346.0	256.0	340.0	301.0	368.0	337.0	260.0	379.0	278.0	421.0	455.0	440.0	351.0	400.0	401.0	396.0	429.0	308.0	169.0
312	20140730 11:04:17.111	240.0	181.0	99.0	83.0	119.0	99.0	75.0	107.0	160.0	129.0	138.0	119.0	155.0	115.0	87.0	185.0	148.0	101.0	126.0	127.0	104.0	141.0	107.0	178.0	136.0	121.0	145.0	138.0	148.0	184.0	127.0	161.0	193.0	168.0	148.0	135.0	113.0	158.0	170.0	198.0	170.0	170.0	173.0	233.0	206.0	142.0	140.0	127.0	313.0	190.0	186.0	209.0	127.0	199.0	129.0	103.0	152.0	206.0	209.0	204.0	135.0	160.0	195.0	174.0	142.0	146.0	154.0	216.0	162.0	195.0	178.0	284.0	139.0	195.0	219.0	178.0	161.0	163.0	155.0	145.0	128.0	105.0	230.0	161.0	190.0	198.0	197.0	240.0	133.0	195.0	168.0	189.0	254.0	254.0	215.0	156.0	171.0	228.0	279.0	195.0	257.0	238.0	222.0	226.0	257.0	330.0	281.0	268.0	278.0	259.0	198.0	375.0	254.0	214.0	284.0	374.0	315.0	315.0	355.0	336.0	378.0	298.0	289.0	161.0
313	20140731 01:04:23.636	538.0	179.0	209.0	94.0	135.0	149.0	120.0	99.0	118.0	137.0	81.0	95.0	119.0	86.0	130.0	129.0	136.0	199.0	125.0	96.0	124.0	169.0	160.0	138.0	106.0	124.0	122.0	137.0	144.0	138.0	188.0	125.0	165.0	145.0	165.0	113.0	123.0	160.0	178.0	149.0	101.0	146.0	145.0	244.0	180.0	148.0	146.0	169.0	163.0	177.0	192.0	189.0	169.0	183.0	134.0	190.0	175.0	270.0	171.0	186.0	145.0	230.0	183.0	167.0	195.0	148.0	154.0	233.0	190.0	217.0	184.0	228.0	168.0	261.0	226.0	171.0	204.0	172.0	187.0	231.0	210.0	215.0	190.0	170.0	158.0	218.0	182.0	187.0	184.0	208.0	180.0	157.0	221.0	199.0	230.0	227.0	265.0	326.0	204.0	230.0	270.0	270.0	256.0	217.0	360.0	332.0	302.0	341.0	297.0	274.0	249.0	316.0	362.0	258.0	354.0	382.0	403.0	387.0	260.0	296.0	419.0	277.0	285.0	133.0
314	20140801 23:12:06.722	671.0	172.0	174.0	93.0	164.0	122.0	119.0	123.0	140.0	159.0	131.0	108.0	142.0	183.0	93.0	140.0	72.0	91.0	135.0	191.0	148.0	116.0	156.0	174.0	125.0	141.0	149.0	144.0	121.0	177.0	148.0	161.0	146.0	118.0	204.0	154.0	144.0	129.0	192.0	155.0	117.0	130.0	130.0	136.0	167.0	120.0	157.0	179.0	170.0	149.0	120.0	159.0	95.0	169.0	147.0	158.0	172.0	197.0	175.0	163.0	185.0	172.0	118.0	153.0	200.0	168.0	122.0	140.0	140.0	160.0	172.0	192.0	246.0	227.0	210.0	147.0	215.0	154.0	136.0	189.0	180.0	179.0	231.0	153.0	244.0	203.0	197.0	178.0	301.0	172.0	304.0	264.0	294.0	265.0	207.0	271.0	272.0	336.0	327.0	333.0	301.0	347.0	276.0	248.0	354.0	323.0	336.0	316.0	351.0	248.0	335.0	391.0	409.0	356.0	422.0	573.0	536.0	477.0	398.0	342.0	464.0	500.0	334.0	130.0
315	20140802 00:12:12.119	396.0	175.0	119.0	85.0	155.0	160.0	110.0	94.0	94.0	107.0	119.0	101.0	144.0	115.0	137.0	114.0	108.0	98.0	154.0	127.0	130.0	132.0	155.0	163.0	94.0	105.0	112.0	176.0	155.0	158.0	129.0	143.0	179.0	131.0	117.0	201.0	151.0	175.0	146.0	116.0	165.0	138.0	113.0	211.0	177.0	130.0	137.0	141.0	232.0	217.0	235.0	242.0	163.0	180.0	146.0	138.0	163.0	150.0	137.0	230.0	104.0	174.0	184.0	172.0	161.0	175.0	141.0	170.0	181.0	171.0	148.0	207.0	260.0	170.0	250.0	175.0	244.0	222.0	188.0	217.0	179.0	122.0	159.0	201.0	158.0	192.0	161.0	174.0	191.0	195.0	192.0	196.0	233.0	197.0	143.0	243.0	215.0	249.0	355.0	237.0	206.0	222.0	275.0	257.0	289.0	295.0	430.0	310.0	264.0	226.0	371.0	291.0	244.0	437.0	304.0	287.0	353.0	325.0	314.0	416.0	463.0	478.0	236.0	167.0
316	20140802 05:12:08.627	669.0	155.0	106.0	178.0	143.0	87.0	154.0	129.0	119.0	142.0	102.0	122.0	103.0	132.0	85.0	193.0	149.0	110.0	115.0	95.0	124.0	122.0	132.0	152.0	133.0	128.0	125.0	174.0	165.0	169.0	124.0	134.0	128.0	117.0	150.0	161.0	118.0	117.0	231.0	147.0	140.0	195.0	167.0	178.0	163.0	115.0	187.0	187.0	182.0	179.0	200.0	211.0	118.0	123.0	114.0	118.0	247.0	265.0	147.0	182.0	173.0	146.0	97.0	163.0	121.0	169.0	166.0	198.0	171.0	180.0	240.0	223.0	208.0	216.0	223.0	187.0	174.0	164.0	181.0	209.0	219.0	192.0	213.0	229.0	221.0	166.0	247.0	178.0	220.0	178.0	189.0	197.0	266.0	161.0	244.0	253.0	216.0	268.0	271.0	225.0	238.0	268.0	236.0	367.0	370.0	297.0	321.0	304.0	314.0	328.0	299.0	468.0	284.0	312.0	340.0	498.0	464.0	384.0	384.0	352.0	391.0	363.0	308.0	112.0
317	20140731 21:04:28.885	832.0	159.0	129.0	117.0	137.0	136.0	156.0	111.0	125.0	142.0	132.0	92.0	114.0	136.0	180.0	127.0	107.0	106.0	144.0	129.0	107.0	149.0	188.0	140.0	119.0	182.0	129.0	187.0	114.0	184.0	126.0	142.0	138.0	138.0	128.0	146.0	126.0	112.0	141.0	129.0	98.0	169.0	204.0	189.0	129.0	158.0	167.0	164.0	117.0	163.0	146.0	154.0	165.0	181.0	121.0	142.0	153.0	226.0	135.0	160.0	149.0	196.0	141.0	135.0	144.0	200.0	224.0	221.0	192.0	213.0	183.0	175.0	178.0	158.0	201.0	237.0	143.0	188.0	170.0	165.0	222.0	203.0	198.0	176.0	154.0	146.0	227.0	173.0	187.0	139.0	149.0	201.0	189.0	216.0	169.0	166.0	171.0	208.0	228.0	178.0	163.0	136.0	158.0	130.0	250.0	258.0	173.0	143.0	217.0	166.0	220.0	187.0	253.0	205.0	232.0	243.0	354.0	361.0	249.0	260.0	312.0	326.0	331.0	99.0
318	20140802 06:12:12.949	465.0	158.0	91.0	122.0	162.0	96.0	125.0	146.0	186.0	90.0	82.0	147.0	117.0	93.0	123.0	112.0	99.0	164.0	152.0	135.0	116.0	145.0	123.0	133.0	129.0	160.0	177.0	153.0	111.0	156.0	142.0	128.0	149.0	180.0	255.0	153.0	156.0	129.0	89.0	106.0	131.0	175.0	189.0	189.0	177.0	108.0	155.0	125.0	183.0	162.0	184.0	118.0	170.0	166.0	110.0	167.0	151.0	170.0	191.0	136.0	101.0	147.0	117.0	185.0	220.0	130.0	255.0	215.0	224.0	194.0	210.0	229.0	224.0	210.0	268.0	233.0	228.0	276.0	203.0	227.0	273.0	324.0	295.0	302.0	317.0	296.0	270.0	243.0	295.0	263.0	317.0	160.0	255.0	279.0	325.0	251.0	318.0	317.0	336.0	277.0	328.0	314.0	287.0	321.0	345.0	308.0	318.0	310.0	323.0	272.0	342.0	498.0	320.0	366.0	287.0	593.0	307.0	356.0	268.0	298.0	365.0	326.0	275.0	140.0
319	20140801 22:12:11.732	681.0	144.0	66.0	105.0	113.0	158.0	82.0	135.0	118.0	106.0	113.0	104.0	136.0	111.0	107.0	161.0	161.0	136.0	143.0	135.0	157.0	108.0	131.0	146.0	95.0	142.0	194.0	133.0	134.0	143.0	132.0	139.0	135.0	131.0	115.0	105.0	100.0	147.0	211.0	142.0	151.0	130.0	196.0	139.0	87.0	103.0	149.0	121.0	155.0	154.0	142.0	140.0	214.0	130.0	124.0	105.0	179.0	135.0	132.0	162.0	136.0	173.0	174.0	153.0	148.0	180.0	147.0	213.0	140.0	216.0	116.0	139.0	136.0	145.0	205.0	175.0	154.0	129.0	193.0	151.0	189.0	156.0	153.0	160.0	154.0	169.0	117.0	154.0	176.0	158.0	186.0	163.0	204.0	169.0	164.0	169.0	247.0	183.0	216.0	199.0	228.0	184.0	226.0	266.0	224.0	302.0	284.0	210.0	242.0	208.0	267.0	302.0	260.0	237.0	249.0	273.0	316.0	216.0	331.0	375.0	241.0	285.0	271.0	156.0
320	20140801 11:04:23.249	102.0	144.0	104.0	90.0	112.0	123.0	106.0	108.0	109.0	134.0	151.0	136.0	187.0	132.0	131.0	131.0	143.0	103.0	159.0	146.0	165.0	153.0	111.0	137.0	103.0	216.0	112.0	151.0	119.0	110.0	156.0	129.0	121.0	155.0	109.0	124.0	151.0	114.0	167.0	129.0	130.0	174.0	146.0	172.0	155.0	134.0	147.0	113.0	150.0	169.0	167.0	140.0	147.0	161.0	138.0	99.0	161.0	152.0	159.0	175.0	192.0	136.0	161.0	207.0	144.0	166.0	146.0	215.0	160.0	161.0	112.0	201.0	220.0	167.0	225.0	173.0	114.0	183.0	227.0	220.0	196.0	179.0	167.0	160.0	150.0	245.0	199.0	125.0	247.0	306.0	410.0	341.0	382.0	391.0	314.0	365.0	369.0	266.0	355.0	317.0	348.0	322.0	410.0	302.0	445.0	393.0	333.0	335.0	270.0	234.0	358.0	361.0	369.0	340.0	381.0	367.0	446.0	357.0	430.0	354.0	458.0	370.0	292.0	141.0
321	20140801 02:04:14.461	548.0	143.0	165.0	107.0	141.0	111.0	145.0	140.0	119.0	161.0	93.0	96.0	111.0	141.0	72.0	146.0	146.0	110.0	139.0	139.0	113.0	116.0	119.0	133.0	105.0	95.0	163.0	103.0	148.0	131.0	128.0	164.0	167.0	161.0	121.0	137.0	166.0	113.0	190.0	171.0	169.0	205.0	128.0	184.0	203.0	146.0	168.0	175.0	133.0	255.0	147.0	145.0	180.0	79.0	174.0	204.0	155.0	104.0	203.0	223.0	161.0	255.0	162.0	109.0	169.0	132.0	135.0	183.0	169.0	168.0	170.0	203.0	193.0	218.0	211.0	147.0	150.0	280.0	181.0	199.0	348.0	152.0	173.0	226.0	142.0	251.0	217.0	211.0	225.0	156.0	226.0	216.0	205.0	229.0	281.0	242.0	261.0	271.0	341.0	198.0	264.0	265.0	288.0	278.0	315.0	302.0	347.0	320.0	300.0	357.0	402.0	495.0	409.0	444.0	359.0	468.0	357.0	436.0	434.0	291.0	456.0	454.0	289.0	122.0
322	20140801 12:04:13.751	93.0	143.0	137.0	150.0	149.0	129.0	108.0	134.0	129.0	111.0	102.0	129.0	120.0	96.0	176.0	145.0	103.0	155.0	164.0	121.0	182.0	148.0	106.0	127.0	122.0	150.0	107.0	179.0	152.0	135.0	106.0	212.0	198.0	181.0	145.0	162.0	133.0	129.0	193.0	113.0	168.0	182.0	163.0	213.0	118.0	137.0	144.0	164.0	173.0	149.0	149.0	144.0	195.0	125.0	129.0	255.0	100.0	158.0	194.0	149.0	168.0	276.0	121.0	164.0	146.0	179.0	159.0	144.0	147.0	122.0	188.0	132.0	113.0	184.0	123.0	174.0	150.0	159.0	144.0	217.0	194.0	171.0	162.0	169.0	204.0	147.0	228.0	185.0	202.0	246.0	297.0	279.0	262.0	271.0	317.0	358.0	295.0	303.0	278.0	295.0	340.0	372.0	322.0	406.0	372.0	360.0	298.0	290.0	291.0	399.0	372.0	338.0	320.0	319.0	455.0	296.0	363.0	330.0	358.0	319.0	391.0	321.0	469.0	105.0
323	20140801 22:12:11.732	484.0	139.0	149.0	133.0	105.0	179.0	122.0	90.0	152.0	129.0	130.0	107.0	120.0	108.0	110.0	146.0	137.0	152.0	152.0	165.0	118.0	138.0	136.0	168.0	170.0	129.0	177.0	142.0	179.0	120.0	99.0	204.0	106.0	142.0	146.0	138.0	152.0	148.0	165.0	144.0	189.0	148.0	166.0	224.0	179.0	130.0	161.0	151.0	260.0	136.0	205.0	135.0	169.0	250.0	199.0	165.0	190.0	187.0	153.0	226.0	169.0	267.0	181.0	253.0	162.0	166.0	213.0	172.0	167.0	137.0	171.0	199.0	216.0	199.0	129.0	206.0	220.0	157.0	236.0	193.0	194.0	211.0	194.0	189.0	167.0	164.0	193.0	166.0	240.0	221.0	191.0	172.0	209.0	246.0	254.0	202.0	303.0	224.0	344.0	231.0	212.0	403.0	243.0	269.0	329.0	307.0	295.0	351.0	289.0	332.0	344.0	483.0	326.0	367.0	377.0	443.0	423.0	350.0	434.0	280.0	307.0	494.0	273.0	127.0
324	20140731 22:04:12.137	206.0	136.0	128.0	127.0	125.0	123.0	168.0	135.0	130.0	126.0	98.0	89.0	121.0	86.0	132.0	114.0	105.0	86.0	129.0	136.0	166.0	157.0	115.0	109.0	119.0	158.0	136.0	198.0	108.0	134.0	118.0	112.0	148.0	165.0	174.0	154.0	108.0	173.0	188.0	125.0	188.0	212.0	169.0	182.0	156.0	143.0	103.0	112.0	270.0	158.0	146.0	215.0	249.0	176.0	122.0	98.0	122.0	150.0	194.0	161.0	146.0	212.0	172.0	138.0	143.0	153.0	161.0	214.0	275.0	205.0	259.0	281.0	199.0	240.0	194.0	230.0	302.0	208.0	156.0	235.0	213.0	188.0	215.0	205.0	236.0	236.0	263.0	206.0	286.0	233.0	213.0	169.0	288.0	217.0	276.0	201.0	287.0	281.0	329.0	238.0	334.0	329.0	261.0	265.0	328.0	265.0	378.0	331.0	344.0	249.0	338.0	354.0	373.0	244.0	238.0	388.0	417.0	375.0	395.0	286.0	481.0	405.0	353.0	122.0
325	20140802 08:12:13.327	266.0	137.0	120.0	68.0	146.0	107.0	133.0	169.0	167.0	138.0	123.0	123.0	157.0	111.0	105.0	187.0	111.0	155.0	107.0	80.0	143.0	133.0	142.0	134.0	144.0	125.0	120.0	117.0	163.0	121.0	161.0	157.0	176.0	134.0	276.0	141.0	161.0	160.0	138.0	156.0	95.0	253.0	155.0	187.0	209.0	173.0	102.0	179.0	190.0	124.0	202.0	127.0	178.0	168.0	136.0	164.0	142.0	193.0	189.0	205.0	196.0	208.0	136.0	138.0	124.0	150.0	171.0	191.0	180.0	185.0	155.0	196.0	186.0	143.0	166.0	227.0	194.0	139.0	136.0	239.0	188.0	214.0	195.0	188.0	133.0	229.0	185.0	183.0	165.0	132.0	141.0	196.0	198.0	171.0	147.0	198.0	260.0	176.0	160.0	177.0	234.0	239.0	172.0	249.0	250.0	308.0	324.0	264.0	228.0	289.0	257.0	422.0	298.0	267.0	288.0	424.0	505.0	393.0	338.0	298.0	386.0	334.0	254.0	163.0
