index	mortality	x	y	20140728 16:46:44.57	20140728 17:46:54.787	20140728 18:46:49.996	20140728 19:46:51.200	20140728 20:46:51.973	20140728 21:46:57.788	20140728 22:46:41.164	20140728 23:46:53.897	20140729 00:46:38.295	20140729 01:46:46.745	20140729 02:46:37.697	20140729 03:46:57.454	20140729 04:46:47.255	20140729 05:46:35.378	20140729 06:46:41.796	20140729 07:46:31.437	20140729 08:46:42.565	20140729 10:03:26.97	20140729 11:03:31.89	20140729 12:03:32.117	20140729 13:03:32.572	20140729 14:03:48.614	20140729 15:03:29.554	20140729 16:03:27.591	20140729 17:03:10.560	20140729 18:03:32.367	20140729 19:03:34.935	20140729 22:03:34.65	20140729 23:03:37.614	20140730 00:03:40.931	20140730 01:03:39.783	20140730 02:03:37.464	20140730 03:03:30.950	20140730 04:03:41.830	20140730 06:03:34.97	20140730 07:03:30.570	20140730 08:03:42.20	20140730 09:03:48.351	20140730 10:03:42.196	20140730 11:03:42.883	20140730 12:03:56.703	20140730 13:03:40.702	20140730 14:03:33.570	20140730 15:03:36.541	20140730 16:03:38.223	20140730 17:03:41.437	20140730 18:03:42.665	20140730 19:03:39.57	20140730 20:03:43.378	20140730 22:03:34.363	20140730 23:03:41.905	20140731 00:03:39.909	20140731 01:03:49.417	20140731 02:03:30.285	20140731 03:03:38.999	20140731 04:03:45.699	20140731 05:03:35.09	20140731 06:03:44.977	20140731 08:03:37.694	20140731 09:03:44.492	20140731 10:03:42.906	20140731 11:03:46.250	20140731 12:03:49.85	20140731 13:03:38.571	20140731 14:03:41.511	20140731 15:03:45.767	20140731 16:03:43.175	20140731 17:03:40.843	20140731 18:03:40.245	20140731 20:03:41.266	20140731 21:03:54.704	20140731 23:03:51.515	20140801 00:03:37.25	20140801 01:03:37.883	20140801 02:03:40.181	20140801 03:03:40.696	20140801 04:03:39.788	20140801 05:03:43.338	20140801 06:03:54.754	20140801 07:03:36.736	20140801 08:03:46.768	20140801 09:03:36.568	20140801 10:03:50.329	20140801 11:03:49.285	20140801 12:03:39.556	20140801 17:11:36.221	20140801 18:11:42.944	20140801 19:11:43.368	20140801 20:11:44.13	20140801 21:11:38.906	20140801 22:11:37.237	20140801 23:11:32.519	20140802 00:11:37.890	20140802 01:11:32.502	20140802 02:11:36.208	20140802 03:11:32.89	20140802 04:11:42.947	20140802 05:11:34.168	20140802 08:11:38.917	20140802 09:11:39.117	20140802 10:11:47.946	20140802 11:11:47.947	20140802 12:11:34.918	20140802 13:11:48.966	20140802 14:11:43.237	20140802 15:11:37.437	20140802 16:11:42.125	20140802 17:11:50.483	20140802 18:11:36.344	20140802 19:11:34.560	20140802 20:11:41.310	20140802 21:11:35.626	20140802 22:11:51.347	20140803 00:11:45.139	20140803 01:11:52.541	20140803 02:11:54.90	20140803 04:11:42.513	20140803 05:11:41.805	20140803 06:11:46.250	20140803 07:11:49.470	20140803 09:11:45.283	20140803 10:11:41.602	20140803 11:13:00.441	20140803 12:13:27.982
960	20140801 01:03:37.883	25.0	269.0	147.0	145.0	136.0	120.0	132.0	106.0	103.0	122.0	116.0	112.0	149.0	108.0	109.0	155.0	122.0	131.0	139.0	197.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	121.0	108.0	186.0	138.0	100.0	96.0	147.0	114.0	118.0	154.0	128.0	105.0	113.0	176.0	122.0	123.0	134.0	142.0	155.0	179.0	165.0	146.0	123.0	164.0	177.0	172.0	177.0	163.0	145.0	140.0	145.0	143.0	167.0	157.0	206.0	207.0	114.0	126.0	163.0	218.0	189.0	129.0	202.0	167.0	184.0	262.0	142.0	145.0	185.0	208.0	177.0	233.0	281.0	229.0	195.0	225.0	207.0	273.0	238.0	230.0	257.0	227.0	231.0	295.0	270.0	316.0	200.0	343.0	310.0	324.0	330.0	351.0	406.0	354.0	297.0	279.0	370.0	394.0	330.0	326.0	434.0	161.0	145.0	124.0	154.0	129.0	179.0	162.0	215.0	174.0
961	20140801 00:03:37.25	1107.0	267.0	71.0	142.0	166.0	105.0	108.0	103.0	139.0	149.0	132.0	146.0	116.0	132.0	125.0	120.0	88.0	167.0	109.0	129.0	145.0	131.0	100.0	89.0	76.0	161.0	157.0	102.0	147.0	89.0	138.0	116.0	92.0	99.0	106.0	106.0	123.0	165.0	156.0	131.0	154.0	96.0	145.0	136.0	141.0	119.0	114.0	137.0	120.0	108.0	196.0	163.0	156.0	149.0	157.0	97.0	122.0	211.0	170.0	162.0	175.0	142.0	156.0	165.0	141.0	152.0	197.0	137.0	197.0	152.0	159.0	169.0	136.0	153.0	225.0	197.0	174.0	183.0	199.0	140.0	170.0	221.0	234.0	146.0	248.0	247.0	213.0	314.0	176.0	220.0	261.0	224.0	167.0	186.0	214.0	205.0	235.0	238.0	233.0	212.0	197.0	147.0	202.0	282.0	190.0	206.0	277.0	361.0	296.0	248.0	251.0	250.0	276.0	285.0	310.0	263.0	300.0	349.0	264.0	226.0	305.0	303.0	289.0	168.0	161.0	213.0
962	20140731 23:03:51.515	663.0	266.0	110.0	164.0	133.0	149.0	125.0	128.0	135.0	100.0	140.0	170.0	117.0	137.0	123.0	177.0	94.0	127.0	194.0	127.0	122.0	126.0	158.0	117.0	94.0	131.0	146.0	115.0	172.0	136.0	108.0	127.0	99.0	114.0	106.0	157.0	104.0	157.0	202.0	101.0	151.0	142.0	180.0	142.0	141.0	81.0	134.0	182.0	114.0	79.0	77.0	158.0	119.0	152.0	137.0	131.0	202.0	183.0	104.0	181.0	144.0	181.0	138.0	189.0	212.0	162.0	141.0	127.0	169.0	153.0	112.0	117.0	101.0	256.0	202.0	224.0	258.0	220.0	172.0	172.0	301.0	166.0	220.0	251.0	253.0	209.0	229.0	247.0	193.0	196.0	267.0	249.0	218.0	277.0	216.0	313.0	313.0	187.0	271.0	196.0	256.0	221.0	207.0	304.0	280.0	340.0	258.0	226.0	288.0	347.0	255.0	182.0	340.0	240.0	218.0	251.0	344.0	120.0	143.0	101.0	146.0	105.0	99.0	197.0	123.0	158.0
963	20140731 17:03:40.843	1137.0	264.0	157.0	129.0	122.0	108.0	122.0	102.0	134.0	125.0	214.0	164.0	133.0	117.0	130.0	191.0	139.0	131.0	156.0	129.0	170.0	115.0	113.0	117.0	134.0	145.0	137.0	78.0	116.0	116.0	73.0	107.0	166.0	115.0	153.0	110.0	130.0	137.0	128.0	165.0	187.0	180.0	106.0	125.0	152.0	138.0	154.0	181.0	111.0	134.0	111.0	136.0	185.0	121.0	164.0	137.0	115.0	189.0	154.0	128.0	91.0	160.0	110.0	98.0	170.0	167.0	201.0	200.0	170.0	254.0	195.0	228.0	245.0	310.0	263.0	272.0	311.0	244.0	311.0	257.0	379.0	278.0	304.0	302.0	313.0	284.0	297.0	287.0	373.0	351.0	270.0	342.0	251.0	328.0	330.0	282.0	298.0	274.0	346.0	294.0	302.0	285.0	298.0	244.0	280.0	250.0	241.0	389.0	377.0	296.0	261.0	338.0	372.0	316.0	342.0	286.0	361.0	122.0	127.0	107.0	221.0	130.0	120.0	156.0	134.0	166.0
964	20140801 21:11:38.906	1051.0	268.0	135.0	147.0	135.0	93.0	123.0	135.0	95.0	167.0	145.0	134.0	111.0	123.0	82.0	143.0	149.0	130.0	129.0	121.0	147.0	127.0	119.0	127.0	104.0	149.0	149.0	136.0	132.0	165.0	236.0	111.0	132.0	132.0	130.0	153.0	144.0	185.0	144.0	132.0	159.0	154.0	149.0	162.0	156.0	111.0	206.0	209.0	111.0	172.0	194.0	144.0	190.0	156.0	224.0	188.0	200.0	137.0	195.0	172.0	150.0	186.0	147.0	173.0	203.0	171.0	182.0	140.0	218.0	173.0	140.0	189.0	174.0	209.0	163.0	135.0	210.0	130.0	157.0	227.0	244.0	161.0	169.0	215.0	211.0	223.0	156.0	167.0	179.0	176.0	233.0	261.0	195.0	198.0	214.0	234.0	222.0	264.0	260.0	228.0	219.0	271.0	221.0	284.0	275.0	242.0	283.0	272.0	350.0	328.0	240.0	295.0	337.0	346.0	237.0	435.0	353.0	171.0	141.0	154.0	172.0	202.0	172.0	186.0	179.0	259.0
965	20140802 03:11:32.89	469.0	266.0	91.0	119.0	122.0	95.0	118.0	120.0	105.0	157.0	125.0	151.0	152.0	120.0	97.0	113.0	122.0	109.0	119.0	168.0	92.0	139.0	130.0	109.0	102.0	155.0	108.0	137.0	160.0	115.0	110.0	146.0	138.0	131.0	184.0	130.0	104.0	165.0	188.0	149.0	149.0	122.0	203.0	160.0	111.0	117.0	203.0	188.0	174.0	171.0	107.0	162.0	178.0	129.0	139.0	159.0	184.0	146.0	100.0	209.0	183.0	243.0	166.0	145.0	158.0	177.0	166.0	206.0	143.0	161.0	130.0	136.0	184.0	115.0	227.0	242.0	185.0	144.0	145.0	206.0	176.0	163.0	145.0	126.0	178.0	139.0	190.0	150.0	172.0	159.0	229.0	211.0	213.0	213.0	231.0	199.0	210.0	272.0	170.0	187.0	192.0	203.0	205.0	184.0	208.0	209.0	374.0	256.0	243.0	256.0	224.0	271.0	221.0	226.0	255.0	260.0	239.0	352.0	275.0	387.0	256.0	341.0	430.0	234.0	172.0	288.0
966	20140801 08:03:46.768	258.0	264.0	130.0	108.0	190.0	117.0	119.0	137.0	128.0	77.0	183.0	121.0	139.0	151.0	100.0	120.0	170.0	180.0	172.0	124.0	159.0	168.0	149.0	143.0	117.0	149.0	140.0	190.0	135.0	156.0	144.0	146.0	130.0	196.0	156.0	236.0	189.0	193.0	159.0	170.0	238.0	145.0	195.0	106.0	125.0	188.0	173.0	153.0	148.0	125.0	116.0	188.0	128.0	173.0	219.0	159.0	166.0	225.0	151.0	142.0	187.0	118.0	133.0	147.0	198.0	158.0	131.0	126.0	228.0	174.0	162.0	143.0	175.0	149.0	226.0	175.0	254.0	175.0	182.0	129.0	258.0	199.0	271.0	191.0	217.0	265.0	229.0	229.0	138.0	247.0	216.0	233.0	313.0	218.0	239.0	204.0	293.0	301.0	238.0	250.0	306.0	314.0	232.0	288.0	295.0	393.0	274.0	358.0	352.0	348.0	342.0	444.0	436.0	363.0	409.0	438.0	426.0	442.0	229.0	285.0	285.0	266.0	329.0	248.0	178.0	275.0
967	20140731 23:03:51.515	680.0	266.0	94.0	164.0	102.0	129.0	110.0	132.0	113.0	91.0	119.0	207.0	92.0	124.0	127.0	109.0	121.0	96.0	133.0	131.0	126.0	152.0	113.0	155.0	159.0	138.0	135.0	132.0	102.0	117.0	120.0	154.0	165.0	187.0	112.0	172.0	177.0	162.0	129.0	139.0	116.0	69.0	135.0	151.0	217.0	132.0	152.0	196.0	124.0	153.0	155.0	155.0	166.0	130.0	147.0	116.0	146.0	155.0	135.0	195.0	141.0	149.0	118.0	159.0	106.0	113.0	142.0	122.0	172.0	176.0	219.0	182.0	122.0	352.0	287.0	322.0	375.0	356.0	253.0	199.0	334.0	208.0	304.0	277.0	316.0	352.0	320.0	254.0	283.0	233.0	312.0	226.0	201.0	296.0	230.0	182.0	238.0	215.0	186.0	183.0	234.0	217.0	195.0	211.0	230.0	240.0	204.0	196.0	204.0	212.0	227.0	205.0	259.0	221.0	225.0	190.0	207.0	176.0	119.0	152.0	195.0	107.0	170.0	133.0	129.0	155.0
968	20140801 07:03:36.736	591.0	265.0	137.0	148.0	124.0	151.0	107.0	128.0	115.0	79.0	134.0	131.0	128.0	146.0	87.0	144.0	121.0	114.0	172.0	133.0	129.0	175.0	117.0	116.0	107.0	127.0	115.0	114.0	147.0	148.0	114.0	128.0	132.0	123.0	135.0	162.0	109.0	133.0	120.0	161.0	109.0	118.0	84.0	159.0	141.0	102.0	78.0	156.0	102.0	93.0	140.0	108.0	151.0	130.0	120.0	206.0	115.0	155.0	159.0	207.0	141.0	201.0	108.0	145.0	137.0	123.0	186.0	169.0	194.0	179.0	203.0	178.0	180.0	204.0	173.0	172.0	206.0	228.0	237.0	168.0	221.0	241.0	243.0	219.0	226.0	241.0	240.0	236.0	312.0	295.0	241.0	279.0	195.0	297.0	215.0	236.0	225.0	247.0	203.0	190.0	215.0	211.0	173.0	278.0	242.0	268.0	217.0	232.0	351.0	397.0	301.0	361.0	388.0	242.0	356.0	325.0	265.0	115.0	125.0	152.0	185.0	115.0	92.0	107.0	169.0	202.0
969	20140731 16:03:43.175	1374.0	263.0	144.0	116.0	128.0	123.0	139.0	110.0	117.0	94.0	137.0	172.0	176.0	138.0	155.0	156.0	121.0	120.0	137.0	140.0	156.0	136.0	121.0	130.0	124.0	110.0	123.0	134.0	184.0	183.0	152.0	134.0	129.0	139.0	158.0	129.0	182.0	195.0	128.0	130.0	120.0	184.0	141.0	166.0	142.0	131.0	198.0	124.0	193.0	143.0	118.0	182.0	148.0	137.0	102.0	128.0	162.0	158.0	99.0	153.0	117.0	146.0	120.0	98.0	123.0	108.0	162.0	193.0	266.0	193.0	193.0	260.0	208.0	252.0	252.0	247.0	279.0	280.0	277.0	194.0	319.0	227.0	285.0	308.0	314.0	391.0	261.0	293.0	365.0	318.0	347.0	394.0	415.0	243.0	237.0	360.0	311.0	336.0	317.0	327.0	292.0	341.0	219.0	346.0	312.0	342.0	275.0	344.0	405.0	252.0	314.0	305.0	320.0	360.0	314.0	378.0	386.0	390.0	242.0	212.0	302.0	295.0	356.0	175.0	194.0	190.0
970	20140729 22:03:34.65	1343.0	263.0	121.0	146.0	80.0	147.0	101.0	136.0	108.0	129.0	163.0	145.0	107.0	98.0	117.0	180.0	118.0	138.0	149.0	156.0	134.0	121.0	134.0	94.0	128.0	141.0	134.0	133.0	73.0	220.0	138.0	126.0	162.0	145.0	117.0	129.0	157.0	157.0	132.0	147.0	167.0	118.0	153.0	171.0	134.0	122.0	256.0	141.0	193.0	136.0	124.0	170.0	202.0	93.0	181.0	177.0	164.0	148.0	130.0	162.0	168.0	132.0	112.0	135.0	131.0	162.0	176.0	151.0	187.0	204.0	138.0	199.0	155.0	141.0	180.0	147.0	154.0	133.0	154.0	155.0	171.0	224.0	190.0	163.0	142.0	138.0	222.0	124.0	163.0	137.0	181.0	228.0	185.0	182.0	212.0	169.0	229.0	226.0	140.0	199.0	210.0	201.0	164.0	187.0	269.0	216.0	227.0	224.0	249.0	233.0	293.0	307.0	252.0	209.0	234.0	362.0	307.0	260.0	230.0	209.0	290.0	286.0	319.0	181.0	174.0	262.0
971	20140731 02:03:30.285	972.0	264.0	155.0	141.0	108.0	130.0	138.0	112.0	87.0	111.0	133.0	112.0	121.0	114.0	112.0	133.0	136.0	146.0	166.0	179.0	161.0	114.0	111.0	102.0	100.0	115.0	95.0	101.0	143.0	92.0	110.0	131.0	171.0	181.0	105.0	190.0	130.0	168.0	111.0	126.0	139.0	107.0	180.0	125.0	116.0	95.0	157.0	188.0	95.0	112.0	190.0	126.0	139.0	109.0	101.0	247.0	240.0	196.0	128.0	175.0	169.0	155.0	164.0	155.0	196.0	117.0	140.0	176.0	161.0	111.0	156.0	206.0	149.0	149.0	136.0	123.0	191.0	140.0	144.0	108.0	252.0	165.0	188.0	187.0	137.0	191.0	184.0	309.0	278.0	285.0	281.0	265.0	284.0	221.0	283.0	285.0	280.0	264.0	319.0	290.0	266.0	355.0	226.0	297.0	312.0	360.0	270.0	341.0	347.0	299.0	333.0	273.0	262.0	324.0	251.0	317.0	301.0	122.0	161.0	154.0	202.0	125.0	147.0	115.0	179.0	150.0
972	20140731 16:03:43.175	153.0	262.0	140.0	118.0	149.0	129.0	170.0	134.0	143.0	156.0	124.0	189.0	147.0	152.0	144.0	225.0	196.0	114.0	137.0	124.0	131.0	156.0	133.0	103.0	105.0	119.0	126.0	123.0	138.0	155.0	81.0	111.0	133.0	81.0	98.0	164.0	152.0	139.0	161.0	198.0	95.0	138.0	139.0	204.0	185.0	124.0	119.0	186.0	211.0	133.0	178.0	195.0	155.0	149.0	182.0	152.0	131.0	213.0	132.0	225.0	151.0	117.0	111.0	142.0	150.0	221.0	133.0	107.0	259.0	124.0	209.0	196.0	162.0	206.0	227.0	185.0	203.0	121.0	155.0	227.0	231.0	247.0	292.0	257.0	281.0	341.0	377.0	312.0	296.0	247.0	293.0	317.0	246.0	275.0	308.0	249.0	301.0	329.0	281.0	322.0	220.0	235.0	228.0	369.0	236.0	283.0	335.0	275.0	365.0	276.0	243.0	272.0	264.0	301.0	277.0	272.0	262.0	124.0	112.0	144.0	140.0	103.0	142.0	130.0	121.0	143.0
973	20140730 04:03:41.830	1089.0	261.0	117.0	119.0	112.0	179.0	141.0	64.0	186.0	104.0	156.0	152.0	111.0	125.0	94.0	131.0	96.0	181.0	116.0	147.0	142.0	114.0	89.0	120.0	87.0	128.0	148.0	110.0	156.0	130.0	131.0	143.0	98.0	139.0	108.0	240.0	129.0	145.0	177.0	160.0	111.0	136.0	154.0	193.0	163.0	131.0	123.0	183.0	127.0	128.0	127.0	156.0	111.0	115.0	197.0	130.0	185.0	184.0	148.0	159.0	120.0	167.0	137.0	111.0	147.0	156.0	167.0	155.0	171.0	114.0	213.0	136.0	145.0	225.0	225.0	141.0	146.0	151.0	143.0	153.0	142.0	230.0	131.0	158.0	208.0	181.0	182.0	146.0	188.0	217.0	184.0	240.0	207.0	181.0	186.0	205.0	232.0	247.0	255.0	235.0	182.0	196.0	156.0	320.0	196.0	258.0	198.0	277.0	285.0	222.0	266.0	286.0	225.0	265.0	242.0	324.0	367.0	280.0	243.0	320.0	281.0	292.0	295.0	275.0	218.0	206.0
974	20140802 02:11:36.208	755.0	262.0	164.0	143.0	137.0	125.0	110.0	165.0	116.0	87.0	159.0	135.0	192.0	130.0	133.0	123.0	173.0	89.0	141.0	146.0	122.0	143.0	120.0	114.0	107.0	104.0	141.0	157.0	153.0	153.0	128.0	145.0	136.0	95.0	156.0	228.0	192.0	157.0	180.0	157.0	117.0	189.0	122.0	120.0	109.0	191.0	129.0	171.0	119.0	165.0	121.0	134.0	167.0	126.0	175.0	162.0	128.0	163.0	204.0	189.0	134.0	135.0	163.0	129.0	144.0	120.0	155.0	116.0	159.0	122.0	176.0	162.0	136.0	177.0	154.0	173.0	199.0	96.0	147.0	186.0	171.0	226.0	167.0	242.0	202.0	222.0	142.0	206.0	164.0	144.0	166.0	122.0	223.0	131.0	139.0	196.0	265.0	206.0	191.0	259.0	180.0	212.0	226.0	264.0	293.0	270.0	267.0	285.0	387.0	348.0	262.0	361.0	384.0	361.0	213.0	406.0	339.0	340.0	182.0	233.0	333.0	278.0	357.0	249.0	199.0	247.0
975	20140802 03:11:32.89	20.0	253.0	126.0	158.0	110.0	109.0	160.0	144.0	109.0	135.0	159.0	171.0	118.0	116.0	80.0	128.0	105.0	155.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	92.0	0.0	136.0	0.0	128.0	178.0	98.0	131.0	178.0	128.0	161.0	186.0	178.0	138.0	121.0	133.0	228.0	155.0	168.0	170.0	157.0	174.0	114.0	181.0	131.0	124.0	124.0	147.0	110.0	179.0	133.0	136.0	126.0	162.0	138.0	146.0	72.0	225.0	156.0	190.0	110.0	153.0	95.0	138.0	181.0	184.0	162.0	214.0	142.0	187.0	180.0	129.0	187.0	147.0	212.0	157.0	251.0	198.0	197.0	227.0	194.0	294.0	144.0	249.0	180.0	263.0	176.0	224.0	197.0	270.0	191.0	308.0	373.0	288.0	366.0	249.0	326.0	317.0	457.0	524.0	401.0	560.0	399.0	357.0	401.0	434.0	364.0	297.0	170.0	154.0
976	20140801 06:03:54.754	921.0	254.0	133.0	152.0	161.0	123.0	140.0	158.0	86.0	178.0	176.0	165.0	151.0	182.0	115.0	131.0	120.0	177.0	174.0	231.0	116.0	120.0	141.0	127.0	168.0	159.0	158.0	121.0	109.0	104.0	161.0	121.0	127.0	140.0	100.0	174.0	90.0	134.0	128.0	156.0	152.0	129.0	149.0	149.0	125.0	175.0	164.0	177.0	196.0	133.0	133.0	178.0	170.0	240.0	131.0	165.0	233.0	181.0	152.0	162.0	153.0	126.0	139.0	115.0	143.0	153.0	204.0	140.0	197.0	166.0	211.0	242.0	150.0	180.0	192.0	251.0	239.0	206.0	203.0	230.0	304.0	273.0	277.0	296.0	214.0	281.0	267.0	328.0	250.0	223.0	290.0	340.0	210.0	273.0	207.0	229.0	236.0	285.0	230.0	326.0	262.0	289.0	222.0	281.0	335.0	282.0	303.0	384.0	408.0	350.0	393.0	313.0	385.0	281.0	290.0	449.0	334.0	394.0	293.0	261.0	309.0	250.0	356.0	212.0	173.0	139.0
977	20140801 06:03:54.754	792.0	255.0	103.0	120.0	95.0	119.0	115.0	116.0	112.0	157.0	138.0	132.0	83.0	87.0	150.0	151.0	145.0	164.0	112.0	183.0	157.0	142.0	98.0	114.0	97.0	117.0	135.0	150.0	112.0	183.0	128.0	169.0	153.0	145.0	106.0	178.0	124.0	181.0	100.0	112.0	143.0	157.0	148.0	119.0	190.0	117.0	108.0	151.0	173.0	162.0	113.0	149.0	183.0	127.0	156.0	143.0	150.0	144.0	134.0	183.0	170.0	224.0	153.0	135.0	175.0	179.0	161.0	185.0	161.0	132.0	152.0	197.0	146.0	221.0	203.0	184.0	179.0	162.0	171.0	203.0	349.0	187.0	211.0	159.0	190.0	210.0	154.0	231.0	136.0	244.0	244.0	136.0	208.0	251.0	212.0	181.0	216.0	191.0	208.0	208.0	214.0	233.0	164.0	240.0	361.0	312.0	304.0	395.0	402.0	292.0	331.0	280.0	289.0	425.0	293.0	354.0	371.0	361.0	293.0	304.0	352.0	326.0	354.0	259.0	176.0	306.0
978	20140730 15:03:36.541	1337.0	253.0	107.0	143.0	176.0	122.0	99.0	99.0	94.0	117.0	147.0	118.0	177.0	152.0	119.0	129.0	113.0	143.0	111.0	154.0	127.0	139.0	103.0	110.0	141.0	147.0	144.0	154.0	116.0	144.0	188.0	141.0	139.0	191.0	154.0	171.0	169.0	197.0	155.0	169.0	120.0	143.0	172.0	109.0	145.0	216.0	161.0	163.0	123.0	177.0	174.0	185.0	153.0	128.0	206.0	220.0	132.0	174.0	167.0	177.0	168.0	138.0	186.0	183.0	132.0	140.0	151.0	151.0	207.0	161.0	213.0	224.0	161.0	184.0	144.0	140.0	160.0	199.0	175.0	221.0	206.0	129.0	195.0	167.0	202.0	196.0	193.0	188.0	171.0	203.0	214.0	195.0	203.0	263.0	188.0	182.0	319.0	205.0	182.0	122.0	174.0	200.0	164.0	225.0	206.0	263.0	200.0	267.0	271.0	291.0	240.0	320.0	258.0	275.0	183.0	305.0	202.0	133.0	141.0	153.0	167.0	135.0	157.0	134.0	162.0	164.0
979	20140730 02:03:37.464	1164.0	251.0	137.0	123.0	161.0	124.0	132.0	100.0	132.0	134.0	157.0	172.0	151.0	141.0	107.0	165.0	176.0	124.0	111.0	121.0	147.0	113.0	128.0	149.0	115.0	125.0	161.0	115.0	140.0	169.0	164.0	84.0	140.0	205.0	147.0	88.0	167.0	175.0	141.0	137.0	161.0	125.0	142.0	115.0	103.0	121.0	125.0	269.0	145.0	93.0	151.0	130.0	189.0	160.0	145.0	98.0	141.0	200.0	129.0	122.0	221.0	145.0	189.0	133.0	168.0	132.0	140.0	209.0	210.0	190.0	180.0	187.0	220.0	160.0	166.0	176.0	215.0	186.0	186.0	154.0	164.0	219.0	168.0	169.0	178.0	138.0	123.0	194.0	209.0	186.0	143.0	196.0	155.0	174.0	125.0	185.0	187.0	150.0	186.0	204.0	240.0	176.0	181.0	200.0	202.0	168.0	176.0	227.0	200.0	230.0	297.0	245.0	233.0	284.0	280.0	280.0	270.0	146.0	142.0	126.0	128.0	111.0	148.0	115.0	126.0	177.0
980	20140731 20:03:41.266	1272.0	249.0	144.0	135.0	152.0	113.0	130.0	118.0	85.0	103.0	124.0	145.0	122.0	90.0	125.0	120.0	98.0	122.0	121.0	142.0	171.0	133.0	114.0	143.0	102.0	156.0	172.0	81.0	109.0	130.0	117.0	130.0	132.0	95.0	131.0	145.0	114.0	209.0	155.0	171.0	146.0	122.0	114.0	122.0	156.0	166.0	84.0	130.0	113.0	138.0	204.0	145.0	219.0	131.0	185.0	171.0	141.0	148.0	167.0	162.0	134.0	136.0	183.0	170.0	186.0	158.0	210.0	155.0	228.0	209.0	190.0	263.0	288.0	298.0	282.0	293.0	307.0	294.0	263.0	242.0	343.0	265.0	345.0	375.0	285.0	326.0	261.0	363.0	296.0	328.0	317.0	404.0	223.0	251.0	291.0	246.0	281.0	275.0	317.0	346.0	292.0	233.0	256.0	306.0	323.0	327.0	298.0	403.0	371.0	239.0	368.0	251.0	355.0	313.0	263.0	265.0	270.0	363.0	225.0	234.0	225.0	284.0	302.0	215.0	128.0	135.0
981	20140801 21:11:38.906	1316.0	249.0	181.0	161.0	157.0	125.0	96.0	145.0	90.0	198.0	108.0	135.0	121.0	145.0	130.0	122.0	124.0	129.0	172.0	156.0	105.0	110.0	119.0	136.0	111.0	86.0	163.0	187.0	112.0	150.0	130.0	161.0	120.0	109.0	153.0	205.0	142.0	217.0	156.0	165.0	136.0	132.0	172.0	185.0	137.0	184.0	215.0	139.0	129.0	144.0	159.0	126.0	158.0	153.0	185.0	166.0	216.0	186.0	155.0	202.0	179.0	116.0	191.0	161.0	156.0	157.0	101.0	116.0	200.0	164.0	135.0	161.0	148.0	146.0	173.0	158.0	113.0	102.0	128.0	152.0	135.0	191.0	205.0	141.0	153.0	146.0	147.0	160.0	211.0	172.0	183.0	257.0	163.0	283.0	215.0	217.0	208.0	251.0	223.0	265.0	225.0	176.0	148.0	245.0	241.0	255.0	262.0	255.0	287.0	254.0	264.0	248.0	402.0	242.0	178.0	269.0	254.0	289.0	171.0	272.0	234.0	317.0	332.0	228.0	155.0	201.0
982	20140730 03:03:30.950	40.0	249.0	153.0	117.0	120.0	123.0	129.0	108.0	153.0	83.0	114.0	125.0	138.0	115.0	112.0	128.0	120.0	177.0	185.0	84.0	110.0	151.0	90.0	113.0	95.0	63.0	149.0	62.0	98.0	53.0	122.0	109.0	164.0	146.0	177.0	159.0	145.0	103.0	99.0	160.0	147.0	163.0	133.0	126.0	121.0	113.0	138.0	154.0	135.0	174.0	172.0	152.0	155.0	139.0	170.0	126.0	141.0	199.0	204.0	95.0	138.0	167.0	234.0	158.0	115.0	124.0	155.0	119.0	106.0	173.0	145.0	163.0	210.0	194.0	136.0	213.0	136.0	147.0	102.0	121.0	142.0	121.0	141.0	123.0	157.0	173.0	119.0	184.0	99.0	108.0	155.0	180.0	127.0	141.0	199.0	116.0	273.0	129.0	126.0	160.0	176.0	206.0	215.0	205.0	169.0	148.0	222.0	188.0	217.0	182.0	197.0	155.0	196.0	233.0	202.0	229.0	218.0	259.0	222.0	218.0	233.0	230.0	288.0	227.0	119.0	214.0
983	20140802 02:11:36.208	772.0	241.0	129.0	105.0	190.0	134.0	130.0	183.0	150.0	92.0	122.0	136.0	105.0	121.0	149.0	106.0	154.0	114.0	127.0	167.0	135.0	94.0	109.0	108.0	151.0	133.0	132.0	152.0	151.0	190.0	169.0	156.0	175.0	120.0	161.0	216.0	179.0	141.0	107.0	102.0	142.0	149.0	119.0	85.0	113.0	101.0	164.0	234.0	130.0	154.0	82.0	116.0	110.0	117.0	179.0	130.0	159.0	170.0	127.0	181.0	136.0	163.0	186.0	139.0	187.0	165.0	127.0	132.0	147.0	159.0	190.0	162.0	152.0	215.0	153.0	215.0	206.0	168.0	163.0	186.0	229.0	203.0	193.0	235.0	195.0	207.0	208.0	224.0	209.0	186.0	205.0	233.0	200.0	263.0	210.0	247.0	336.0	309.0	389.0	372.0	340.0	345.0	267.0	373.0	409.0	364.0	445.0	377.0	417.0	415.0	311.0	421.0	403.0	348.0	277.0	418.0	397.0	201.0	108.0	123.0	194.0	153.0	151.0	181.0	159.0	188.0
