index	mortality	x	y	20140728 16:36:23.254	20140728 17:36:26.424	20140728 18:36:33.456	20140728 19:36:29.562	20140728 20:36:33.739	20140728 21:36:38.156	20140728 22:36:22.612	20140728 23:36:35.900	20140729 00:36:25.437	20140729 01:36:30.870	20140729 02:36:21.745	20140729 03:36:32.493	20140729 04:36:28.560	20140729 05:36:22.722	20140729 06:36:27.306	20140729 07:36:19.764	20140729 08:36:30.13	20140729 09:53:09.437	20140729 10:53:17.836	20140729 11:53:19.208	20140729 12:53:18.838	20140729 13:53:26.525	20140729 14:53:13.417	20140729 15:53:14.940	20140729 16:53:05.438	20140729 17:53:16.516	20140729 18:53:15.903	20140729 19:53:39.793	20140729 20:53:29.995	20140729 21:53:18.982	20140729 22:53:18.887	20140729 23:53:27.822	20140730 00:53:21.566	20140730 01:53:22.987	20140730 02:53:17.818	20140730 03:53:25.103	20140730 04:53:22.702	20140730 05:53:20.283	20140730 06:53:14.533	20140730 07:53:27.634	20140730 08:53:23.11	20140730 09:53:25.749	20140730 10:53:26.538	20140730 11:53:32.587	20140730 12:53:22.59	20140730 13:53:16.920	20140730 14:53:17.666	20140730 15:53:23.228	20140730 16:53:28.474	20140730 17:53:23.520	20140730 18:53:19.731	20140730 19:53:24.297	20140730 20:53:16.916	20140730 21:53:21.182	20140730 22:53:26.307	20140730 23:53:21.56	20140731 01:53:16.443	20140731 02:53:20.329	20140731 03:53:27.218	20140731 04:53:18.63	20140731 05:53:28.141	20140731 06:53:42.472	20140731 08:53:25.143	20140731 09:53:24.345	20140731 10:53:24.407	20140731 11:53:24.248	20140731 12:53:24.788	20140731 13:53:22.521	20140731 14:53:32.414	20140731 15:53:21.749	20140731 16:53:27.712	20140731 17:53:19.232	20140731 18:53:24.79	20140731 19:53:22.265	20140731 20:53:41.25	20140731 21:53:23.343	20140731 22:53:36.762	20140731 23:53:25.138	20140801 00:53:25.60	20140801 01:53:21.606	20140801 02:53:23.652	20140801 03:53:24.771	20140801 04:53:22.604	20140801 06:53:23.528	20140801 08:53:22.970	20140801 09:53:28.776	20140801 10:53:27.676	20140801 11:53:26.520	20140801 12:53:20.01	20140801 17:01:20.155	20140801 18:01:27.376	20140801 19:01:22.199	20140801 20:01:26.437	20140801 21:01:23.530	20140801 22:01:18.241	20140801 23:01:20.67	20140802 00:01:19.242	20140802 01:01:17.701	20140802 02:01:22.383	20140802 03:01:19.960	20140802 04:01:23.00	20140802 05:01:21.398	20140802 06:01:17.359	20140802 07:01:20.700	20140802 08:01:21.915	20140802 09:01:24.56	20140802 10:01:31.985	20140802 11:01:29.464	20140802 12:01:21.286	20140802 14:01:21.933	20140802 15:01:21.812	20140802 16:01:25.670	20140802 18:01:20.483	20140802 19:01:18.497	20140802 20:01:24.822	20140802 21:01:22.418	20140802 22:01:29.372	20140802 23:01:23.38	20140803 00:01:26.675	20140803 01:01:32.977	20140803 02:01:35.807	20140803 03:01:27.310	20140803 04:01:25.541	20140803 05:01:25.702	20140803 06:01:24.807	20140803 07:01:36.265	20140803 08:01:27.805	20140803 09:01:25.841	20140803 10:01:22.993	20140803 11:02:44.750	20140803 12:03:05.374
11	20140801 17:01:20.155	559.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	0.0	0.0	140.0	145.0	197.0	143.0	131.0	113.0	163.0	119.0	171.0	147.0	240.0	212.0	236.0	183.0	170.0	226.0	253.0	339.0	214.0	345.0	230.0	330.0	241.0	382.0	358.0	298.0	308.0	375.0	203.0	386.0	393.0	0.0	338.0	214.0	263.0	272.0	275.0	237.0	273.0	298.0	314.0	287.0	215.0	267.0
12	20140801 18:01:27.376	530.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	107.0	187.0	162.0	0.0	0.0	0.0	223.0	77.0	205.0	126.0	156.0	166.0	159.0	227.0	259.0	320.0	217.0	206.0	264.0	213.0	241.0	255.0	223.0	203.0	0.0	119.0	0.0	200.0	0.0	0.0	292.0	188.0	131.0	178.0	111.0	155.0	117.0	108.0	181.0	108.0	129.0	92.0
13	20140802 22:01:29.372	520.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	62.0	135.0	110.0	0.0	0.0	0.0	192.0	42.0	124.0	186.0	205.0	146.0	163.0	143.0	200.0	184.0	155.0	213.0	232.0	179.0	159.0	182.0	136.0	240.0	0.0	153.0	0.0	252.0	0.0	0.0	248.0	203.0	242.0	215.0	265.0	205.0	277.0	179.0	237.0	256.0	491.0	364.0
14	20140801 18:01:27.376	315.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	166.0	275.0	276.0	0.0	0.0	0.0	302.0	314.0	302.0	305.0	295.0	226.0	355.0	365.0	398.0	445.0	415.0	344.0	439.0	404.0	337.0	304.0	336.0	269.0	0.0	384.0	0.0	333.0	0.0	0.0	329.0	132.0	137.0	110.0	98.0	99.0	209.0	157.0	183.0	109.0	135.0	145.0
15	20140801 17:01:20.155	1301.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	181.0	109.0	199.0	0.0	0.0	0.0	261.0	179.0	271.0	182.0	90.0	170.0	191.0	200.0	263.0	252.0	215.0	207.0	281.0	275.0	263.0	204.0	286.0	145.0	0.0	249.0	0.0	221.0	0.0	0.0	316.0	121.0	159.0	133.0	174.0	132.0	134.0	189.0	139.0	132.0	138.0	151.0
16	20140801 22:01:18.241	1241.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	94.0	112.0	147.0	149.0	196.0	128.0	110.0	285.0	181.0	164.0	241.0	166.0	268.0	226.0	200.0	336.0	224.0	244.0	220.0	237.0	248.0	217.0	247.0	220.0	216.0	225.0	0.0	168.0	147.0	336.0	291.0	0.0	399.0	139.0	133.0	201.0	155.0	95.0	159.0	123.0	176.0	123.0	227.0	152.0
17	20140801 12:53:20.01	573.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	170.0	185.0	0.0	156.0	338.0	456.0	268.0	228.0	301.0	352.0	311.0	292.0	302.0	323.0	346.0	349.0	289.0	403.0	353.0	344.0	310.0	290.0	452.0	313.0	264.0	345.0	299.0	386.0	341.0	368.0	362.0	218.0	410.0	373.0	0.0	397.0	102.0	174.0	121.0	104.0	118.0	163.0	158.0	183.0	119.0	97.0	145.0
18	20140802 05:01:21.398	476.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	153.0	135.0	259.0	224.0	176.0	122.0	161.0	214.0	283.0	237.0	280.0	240.0	292.0	203.0	310.0	395.0	410.0	443.0	376.0	476.0	609.0	397.0	365.0	292.0	483.0	280.0	235.0	307.0	218.0	411.0	336.0	0.0	358.0	167.0	148.0	131.0	147.0	167.0	160.0	133.0	144.0	170.0	173.0	222.0
19	20140801 23:01:20.67	170.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	181.0	0.0	192.0	0.0	0.0	0.0	240.0	176.0	157.0	208.0	222.0	258.0	281.0	189.0	239.0	156.0	178.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	322.0	149.0	153.0	142.0	95.0	141.0	156.0	228.0	146.0	150.0	153.0	207.0
20	20140802 01:01:17.701	133.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	154.0	0.0	164.0	0.0	0.0	0.0	190.0	109.0	160.0	213.0	191.0	221.0	297.0	181.0	217.0	196.0	316.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	281.0	113.0	109.0	142.0	119.0	135.0	111.0	182.0	187.0	115.0	144.0	155.0
21	20140801 18:01:27.376	70.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	177.0	108.0	186.0	154.0	131.0	181.0	270.0	161.0	196.0	216.0	138.0	236.0	245.0	186.0	264.0	229.0	264.0	253.0	274.0	269.0	282.0	370.0	288.0	366.0	322.0	343.0	285.0	301.0	304.0	346.0	370.0	226.0	320.0	431.0	0.0	330.0	60.0	106.0	128.0	145.0	135.0	141.0	173.0	152.0	167.0	226.0	158.0
22	20140802 18:01:20.483	1004.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	230.0	188.0	187.0	117.0	77.0	208.0	189.0	216.0	178.0	127.0	154.0	179.0	203.0	213.0	265.0	232.0	234.0	306.0	213.0	243.0	228.0	355.0	291.0	279.0	333.0	284.0	335.0	341.0	395.0	481.0	392.0	500.0	359.0	489.0	449.0	361.0	395.0	326.0	467.0	306.0	247.0	409.0	492.0	503.0	470.0	427.0	837.0	603.0
23	20140801 12:53:20.01	761.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	131.0	172.0	0.0	135.0	235.0	214.0	157.0	161.0	202.0	156.0	205.0	204.0	237.0	196.0	160.0	174.0	190.0	218.0	249.0	318.0	215.0	130.0	254.0	255.0	183.0	163.0	237.0	188.0	266.0	177.0	314.0	142.0	285.0	261.0	0.0	188.0	120.0	138.0	160.0	206.0	161.0	109.0	176.0	155.0	155.0	424.0	315.0
24	20140801 04:53:22.604	679.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	501.0	525.0	625.0	474.0	434.0	545.0	611.0	607.0	400.0	354.0	536.0	547.0	392.0	673.0	457.0	596.0	574.0	493.0	559.0	625.0	534.0	698.0	545.0	602.0	585.0	561.0	490.0	534.0	578.0	622.0	542.0	688.0	614.0	382.0	499.0	621.0	320.0	551.0	356.0	498.0	534.0	222.0	424.0	487.0	447.0	438.0	389.0	227.0	196.0
25	20140801 11:53:26.520	592.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	141.0	198.0	115.0	96.0	135.0	115.0	96.0	128.0	112.0	162.0	159.0	150.0	80.0	169.0	201.0	158.0	197.0	196.0	174.0	233.0	253.0	230.0	215.0	174.0	236.0	182.0	0.0	181.0	94.0	243.0	157.0	0.0	218.0	104.0	128.0	99.0	104.0	91.0	165.0	106.0	115.0	135.0	206.0	152.0
26	20140801 17:01:20.155	455.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	118.0	97.0	128.0	134.0	123.0	169.0	160.0	156.0	198.0	186.0	282.0	183.0	237.0	233.0	238.0	179.0	153.0	228.0	214.0	223.0	235.0	240.0	273.0	285.0	227.0	232.0	240.0	228.0	261.0	244.0	301.0	249.0	333.0	266.0	0.0	299.0	132.0	136.0	149.0	165.0	135.0	211.0	114.0	186.0	137.0	95.0	162.0
27	20140801 11:53:26.520	960.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	111.0	128.0	170.0	265.0	319.0	301.0	267.0	303.0	292.0	258.0	285.0	297.0	313.0	311.0	377.0	335.0	343.0	304.0	278.0	237.0	327.0	276.0	394.0	279.0	338.0	256.0	257.0	332.0	221.0	337.0	299.0	263.0	297.0	319.0	0.0	268.0	128.0	116.0	183.0	121.0	116.0	110.0	162.0	156.0	140.0	174.0	143.0
28	20140801 06:53:23.528	882.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	447.0	446.0	454.0	475.0	447.0	400.0	371.0	365.0	360.0	303.0	422.0	449.0	358.0	469.0	387.0	532.0	390.0	421.0	475.0	491.0	527.0	552.0	492.0	558.0	534.0	607.0	634.0	563.0	699.0	632.0	644.0	752.0	624.0	794.0	824.0	635.0	681.0	495.0	624.0	690.0	493.0	552.0	663.0	545.0	741.0	632.0	649.0	349.0
29	20140802 18:01:20.483	842.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	110.0	101.0	0.0	157.0	144.0	149.0	110.0	159.0	118.0	186.0	152.0	182.0	159.0	134.0	223.0	214.0	247.0	234.0	226.0	269.0	213.0	213.0	260.0	200.0	212.0	253.0	243.0	217.0	275.0	270.0	333.0	236.0	279.0	263.0	0.0	310.0	153.0	236.0	236.0	249.0	248.0	258.0	259.0	289.0	289.0	542.0	272.0
30	20140801 06:53:23.528	802.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	436.0	398.0	345.0	661.0	559.0	609.0	577.0	487.0	509.0	650.0	615.0	519.0	673.0	598.0	728.0	687.0	716.0	643.0	801.0	611.0	696.0	707.0	549.0	692.0	802.0	583.0	595.0	548.0	659.0	503.0	663.0	587.0	616.0	594.0	696.0	312.0	476.0	344.0	591.0	615.0	321.0	506.0	580.0	542.0	408.0	498.0	263.0	255.0
31	20140802 16:01:25.670	787.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	185.0	129.0	102.0	112.0	185.0	210.0	177.0	156.0	211.0	261.0	148.0	187.0	189.0	290.0	205.0	233.0	249.0	243.0	255.0	209.0	272.0	209.0	269.0	290.0	221.0	279.0	236.0	320.0	306.0	324.0	484.0	335.0	548.0	581.0	0.0	352.0	150.0	135.0	140.0	95.0	98.0	161.0	127.0	162.0	213.0	222.0	162.0
32	20140801 03:53:24.771	1047.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	371.0	350.0	347.0	334.0	431.0	337.0	344.0	314.0	273.0	300.0	331.0	322.0	217.0	333.0	317.0	200.0	265.0	289.0	217.0	253.0	226.0	202.0	245.0	179.0	204.0	284.0	227.0	285.0	183.0	217.0	217.0	206.0	239.0	290.0	233.0	212.0	268.0	251.0	179.0	184.0	166.0	157.0	158.0	138.0	153.0	192.0	173.0	174.0	305.0	223.0
