index	mortality	x	y	20140728 16:46:10.79	20140728 17:46:20.981	20140728 18:46:16.170	20140728 19:46:17.310	20140728 20:46:18.333	20140728 21:46:24.119	20140728 22:46:07.228	20140728 23:46:17.404	20140729 00:46:04.400	20140729 01:46:12.931	20140729 02:46:03.844	20140729 03:46:23.259	20140729 04:46:10.602	20140729 05:46:01.316	20140729 06:46:07.977	20140729 07:45:57.714	20140729 08:46:08.715	20140729 10:02:51.743	20140729 11:02:56.786	20140729 12:02:57.678	20140729 13:02:58.241	20140729 14:03:14.176	20140729 15:02:55.149	20140729 16:02:53.672	20140729 17:02:36.488	20140729 18:02:58.70	20140729 19:03:00.600	20140729 22:02:59.636	20140729 23:03:03.433	20140730 00:03:06.670	20140730 01:03:05.438	20140730 02:03:03.292	20140730 03:02:56.590	20140730 04:03:07.577	20140730 05:03:07.449	20140730 06:02:59.723	20140730 07:02:56.298	20140730 08:03:07.561	20140730 09:03:13.937	20140730 10:03:07.958	20140730 11:03:08.524	20140730 12:03:22.488	20140730 13:03:06.358	20140730 14:02:59.181	20140730 15:03:02.183	20140730 16:03:04.207	20140730 17:03:07.205	20140730 18:03:08.416	20140730 19:03:04.935	20140730 20:03:09.82	20140730 21:02:55.486	20140730 22:03:00.237	20140730 23:03:07.588	20140731 00:03:05.628	20140731 02:02:56.77	20140731 03:03:04.933	20140731 04:03:11.372	20140731 05:03:00.712	20140731 06:03:10.675	20140731 07:03:34.505	20140731 08:03:03.427	20140731 09:03:10.283	20140731 10:03:06.103	20140731 11:03:09.167	20140731 12:03:14.973	20140731 13:03:04.144	20140731 14:03:07.280	20140731 15:03:11.582	20140731 16:03:08.823	20140731 17:03:06.546	20140731 18:03:06.55	20140731 19:03:03.852	20140731 20:03:07.61	20140731 21:03:20.576	20140731 22:03:03.500	20140731 23:03:17.201	20140801 00:03:02.945	20140801 01:03:03.594	20140801 02:03:05.916	20140801 03:03:06.413	20140801 04:03:05.359	20140801 05:03:08.992	20140801 06:03:20.406	20140801 07:03:02.641	20140801 08:03:12.585	20140801 09:03:02.350	20140801 10:03:16.302	20140801 11:03:15.26	20140801 12:03:05.147	20140801 17:11:01.865	20140801 18:11:08.822	20140801 19:11:08.999	20140801 20:11:09.535	20140801 21:11:04.591	20140801 22:11:03.75	20140801 23:10:58.501	20140802 00:11:03.642	20140802 01:10:58.177	20140802 02:11:01.998	20140802 03:10:57.935	20140802 04:11:08.667	20140802 05:10:59.911	20140802 06:11:01.766	20140802 07:11:02.700	20140802 08:11:04.634	20140802 09:11:04.826	20140802 10:11:13.727	20140802 11:11:13.706	20140802 12:11:00.565	20140802 13:11:14.734	20140802 14:11:08.967	20140802 15:11:03.228	20140802 16:11:07.884	20140802 17:11:16.413	20140802 18:11:02.136	20140802 19:11:00.308	20140802 20:11:07.168	20140802 21:11:01.433	20140802 22:11:14.627	20140802 23:11:01.141	20140803 00:11:10.867	20140803 01:11:18.293	20140803 02:11:19.838	20140803 03:11:06.380	20140803 04:11:05.843	20140803 05:11:07.440	20140803 06:11:12.99	20140803 07:11:15.273	20140803 08:11:16.450	20140803 09:11:11.93	20140803 10:11:07.387	20140803 11:12:26.308	20140803 12:12:53.710
14	20140801 19:11:08.999	413.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	168.0	160.0	63.0	0.0	168.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	179.0	222.0	136.0	277.0	0.0	0.0	215.0	130.0	289.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	173.0	144.0	205.0	170.0	119.0	164.0	134.0	124.0	202.0	0.0	143.0
15	20140801 18:11:08.822	348.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	231.0	254.0	225.0	253.0	247.0	258.0	257.0	351.0	321.0	316.0	117.0	140.0	184.0	203.0	138.0	167.0	182.0	172.0	167.0	209.0	265.0	270.0	263.0	365.0	465.0	206.0	295.0	283.0	293.0	219.0	263.0	305.0	432.0	141.0	115.0	119.0	136.0	190.0	135.0	113.0	114.0	137.0	155.0	82.0
16	20140801 19:11:08.999	116.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	312.0	298.0	316.0	0.0	262.0	234.0	0.0	0.0	0.0	298.0	308.0	0.0	293.0	388.0	311.0	451.0	269.0	224.0	345.0	194.0	461.0	336.0	163.0	0.0	264.0	0.0	0.0	0.0	208.0	345.0	85.0	102.0	160.0	104.0	158.0	146.0	146.0	197.0	117.0	121.0	204.0
17	20140801 20:11:09.535	892.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	155.0	190.0	143.0	75.0	137.0	211.0	85.0	129.0	0.0	73.0	188.0	153.0	104.0	219.0	232.0	185.0	253.0	296.0	202.0	330.0	321.0	314.0	362.0	181.0	243.0	278.0	272.0	216.0	0.0	246.0	360.0	131.0	125.0	164.0	90.0	142.0	160.0	103.0	113.0	145.0	160.0	109.0
18	20140801 12:03:05.147	703.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	35.0	141.0	120.0	151.0	325.0	291.0	334.0	308.0	290.0	256.0	302.0	213.0	487.0	257.0	303.0	277.0	369.0	324.0	373.0	382.0	358.0	394.0	245.0	439.0	358.0	292.0	360.0	346.0	433.0	236.0	239.0	302.0	321.0	170.0	164.0	84.0	148.0	186.0	136.0	172.0	151.0	95.0	193.0	151.0
19	20140801 20:11:09.535	692.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	259.0	158.0	101.0	0.0	168.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	192.0	280.0	152.0	340.0	0.0	0.0	270.0	253.0	241.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	470.0	142.0	167.0	122.0	113.0	116.0	200.0	139.0	119.0	170.0	0.0	157.0
20	20140801 12:03:05.147	378.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	150.0	72.0	205.0	225.0	195.0	178.0	103.0	208.0	120.0	106.0	123.0	127.0	147.0	130.0	98.0	280.0	221.0	182.0	204.0	187.0	185.0	308.0	140.0	187.0	282.0	206.0	228.0	240.0	228.0	223.0	273.0	220.0	246.0	144.0	149.0	160.0	86.0	151.0	137.0	97.0	128.0	144.0	146.0	183.0
21	20140801 19:11:08.999	311.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	253.0	162.0	79.0	0.0	156.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	166.0	296.0	149.0	349.0	0.0	0.0	146.0	77.0	181.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	156.0	104.0	179.0	169.0	178.0	140.0	126.0	145.0	100.0	0.0	119.0
22	20140801 21:11:04.591	872.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	169.0	176.0	202.0	150.0	169.0	220.0	170.0	108.0	0.0	127.0	257.0	236.0	157.0	220.0	260.0	224.0	380.0	281.0	171.0	266.0	272.0	336.0	379.0	318.0	233.0	247.0	239.0	191.0	0.0	311.0	359.0	146.0	167.0	175.0	202.0	170.0	192.0	181.0	170.0	143.0	149.0	238.0
23	20140801 12:03:05.147	642.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	149.0	195.0	182.0	155.0	265.0	171.0	207.0	280.0	211.0	209.0	279.0	264.0	318.0	323.0	300.0	309.0	340.0	379.0	380.0	340.0	343.0	318.0	199.0	349.0	373.0	241.0	323.0	264.0	246.0	193.0	344.0	328.0	371.0	140.0	179.0	154.0	139.0	207.0	120.0	194.0	126.0	95.0	112.0	199.0
24	20140801 12:03:05.147	361.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	278.0	174.0	284.0	295.0	326.0	303.0	378.0	289.0	355.0	352.0	331.0	435.0	463.0	489.0	539.0	476.0	485.0	425.0	455.0	476.0	418.0	403.0	441.0	215.0	405.0	527.0	318.0	498.0	447.0	481.0	313.0	431.0	523.0	449.0	137.0	97.0	142.0	101.0	173.0	146.0	110.0	122.0	148.0	156.0	156.0
25	20140801 17:11:01.865	266.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	199.0	173.0	143.0	214.0	222.0	193.0	134.0	185.0	205.0	305.0	179.0	150.0	189.0	178.0	239.0	218.0	337.0	231.0	246.0	308.0	258.0	277.0	236.0	251.0	308.0	304.0	377.0	246.0	332.0	303.0	261.0	311.0	371.0	121.0	162.0	132.0	154.0	150.0	218.0	81.0	160.0	125.0	131.0	142.0
26	20140801 21:11:04.591	714.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	132.0	152.0	164.0	184.0	170.0	172.0	156.0	236.0	131.0	195.0	182.0	169.0	154.0	203.0	260.0	237.0	270.0	232.0	217.0	283.0	237.0	229.0	299.0	307.0	207.0	279.0	250.0	306.0	174.0	257.0	274.0	355.0	101.0	106.0	145.0	136.0	150.0	186.0	177.0	128.0	85.0	198.0	168.0
27	20140802 03:10:57.935	524.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	213.0	152.0	111.0	158.0	173.0	221.0	139.0	188.0	180.0	186.0	271.0	159.0	210.0	315.0	211.0	229.0	290.0	270.0	254.0	259.0	261.0	282.0	361.0	285.0	318.0	194.0	411.0	367.0	282.0	373.0	359.0	407.0	282.0	416.0	463.0	459.0	438.0	469.0	503.0	371.0	410.0	487.0	502.0	573.0	412.0	221.0	207.0
28	20140801 10:03:16.302	431.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	108.0	107.0	96.0	204.0	159.0	167.0	192.0	134.0	183.0	205.0	151.0	186.0	131.0	178.0	196.0	160.0	249.0	214.0	182.0	211.0	187.0	212.0	195.0	189.0	190.0	189.0	240.0	224.0	232.0	195.0	267.0	240.0	295.0	211.0	212.0	156.0	123.0	162.0	167.0	138.0	95.0	89.0	122.0	131.0	155.0	89.0
29	20140801 17:11:01.865	925.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	132.0	157.0	217.0	199.0	227.0	329.0	218.0	306.0	298.0	336.0	287.0	308.0	153.0	137.0	143.0	112.0	143.0	166.0	216.0	136.0	174.0	154.0	119.0	163.0	117.0	168.0	181.0	182.0	139.0	160.0	191.0	121.0	161.0	183.0	139.0	124.0	149.0	151.0	163.0	155.0	150.0	119.0	185.0	114.0	160.0	159.0
30	20140801 10:03:16.302	460.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	106.0	240.0	174.0	132.0	134.0	214.0	162.0	208.0	143.0	180.0	122.0	180.0	159.0	202.0	280.0	170.0	255.0	187.0	175.0	181.0	161.0	243.0	169.0	182.0	171.0	218.0	210.0	217.0	284.0	207.0	275.0	175.0	319.0	255.0	297.0	112.0	162.0	132.0	131.0	146.0	111.0	116.0	131.0	148.0	148.0	153.0
31	20140801 21:11:04.591	1138.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	155.0	130.0	126.0	135.0	103.0	119.0	93.0	189.0	133.0	160.0	169.0	171.0	114.0	199.0	161.0	131.0	186.0	170.0	166.0	165.0	225.0	151.0	153.0	170.0	219.0	157.0	202.0	242.0	166.0	194.0	192.0	234.0	146.0	279.0	224.0	324.0	133.0	144.0	156.0	162.0	230.0	88.0	116.0	183.0	98.0	178.0	133.0
32	20140801 17:11:01.865	575.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	106.0	121.0	165.0	189.0	147.0	150.0	127.0	165.0	152.0	159.0	149.0	127.0	146.0	132.0	163.0	259.0	150.0	184.0	113.0	110.0	134.0	133.0	167.0	118.0	162.0	224.0	216.0	143.0	198.0	186.0	185.0	168.0	220.0	225.0	258.0	147.0	141.0	145.0	98.0	133.0	174.0	137.0	91.0	148.0	176.0	149.0
33	20140801 20:11:09.535	498.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	86.0	127.0	136.0	126.0	139.0	242.0	172.0	136.0	109.0	166.0	102.0	107.0	197.0	108.0	220.0	265.0	185.0	249.0	205.0	118.0	176.0	231.0	249.0	223.0	183.0	272.0	214.0	194.0	265.0	234.0	259.0	255.0	365.0	349.0	261.0	273.0	217.0	293.0	267.0	305.0	297.0	231.0	306.0	228.0	189.0	204.0
34	20140731 11:03:09.167	347.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	127.0	87.0	127.0	108.0	162.0	104.0	158.0	192.0	181.0	159.0	108.0	125.0	124.0	135.0	139.0	138.0	128.0	160.0	141.0	127.0	113.0	171.0	74.0	172.0	160.0	148.0	148.0	191.0	159.0	159.0	138.0	125.0	177.0	128.0	228.0	141.0	166.0	204.0	205.0	153.0	140.0	126.0	111.0	158.0	198.0	164.0	244.0	185.0	172.0	200.0	175.0	156.0	182.0	210.0	224.0	176.0	200.0	170.0	182.0	115.0	208.0	259.0	190.0	179.0	253.0	234.0	189.0	143.0	230.0	195.0	211.0	167.0	254.0	240.0	256.0	252.0	275.0	239.0	257.0	399.0	309.0	302.0	211.0	301.0	312.0	201.0	426.0	340.0	325.0	206.0	392.0	350.0	347.0	118.0	123.0	109.0	131.0	201.0	161.0	153.0	171.0	156.0	143.0	132.0
35	20140731 23:03:17.201	212.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	113.0	117.0	98.0	147.0	132.0	156.0	135.0	141.0	123.0	139.0	115.0	124.0	165.0	117.0	94.0	119.0	144.0	165.0	158.0	176.0	170.0	127.0	119.0	98.0	135.0	182.0	90.0	159.0	168.0	102.0	143.0	147.0	122.0	125.0	160.0	170.0	104.0	129.0	109.0	76.0	73.0	124.0	166.0	135.0	149.0	114.0	232.0	183.0	177.0	135.0	129.0	187.0	125.0	131.0	181.0	173.0	189.0	144.0	226.0	300.0	433.0	357.0	335.0	315.0	411.0	353.0	390.0	263.0	222.0	334.0	136.0	163.0	132.0	188.0	137.0	253.0	135.0	139.0	146.0	147.0	153.0	166.0	103.0	170.0	174.0	193.0	155.0	164.0	255.0	226.0	155.0	174.0	224.0	137.0	123.0	157.0	141.0	144.0	151.0	123.0	213.0	118.0	127.0	123.0
