index	mortality	x	y	20140728 16:44:28.14	20140728 17:44:36.774	20140728 18:44:34.236	20140728 19:44:32.693	20140728 20:44:33.856	20140728 21:44:42.692	20140728 22:44:25.613	20140728 23:44:35.777	20140729 00:44:22.600	20140729 01:44:30.906	20140729 02:44:22.373	20140729 03:44:41.475	20140729 04:44:26.200	20140729 05:44:19.923	20140729 06:44:26.51	20140729 07:44:16.259	20140729 08:44:27.122	20140729 10:01:09.816	20140729 11:01:14.998	20140729 12:01:15.726	20140729 13:01:16.475	20140729 14:01:29.301	20140729 15:01:13.734	20140729 16:01:12.95	20140729 17:00:56.343	20140729 18:01:16.96	20140729 19:01:18.647	20140729 21:01:31.255	20140729 22:01:17.694	20140729 23:01:21.556	20140730 00:01:25.158	20140730 01:01:21.188	20140730 02:01:21.553	20140730 03:01:14.862	20140730 04:01:25.530	20140730 05:01:25.771	20140730 06:01:17.396	20140730 07:01:14.212	20140730 08:01:25.606	20140730 10:01:25.741	20140730 11:01:26.769	20140730 12:01:40.641	20140730 13:01:24.794	20140730 14:01:17.249	20140730 15:01:20.534	20140730 16:01:22.639	20140730 17:01:25.373	20140730 18:01:26.514	20140730 19:01:22.932	20140730 20:01:27.111	20140730 21:01:13.853	20140730 22:01:18.473	20140730 23:01:23.99	20140731 00:01:23.883	20140731 01:01:30.348	20140731 02:01:14.665	20140731 03:01:23.214	20140731 05:01:18.879	20140731 06:01:26.224	20140731 07:01:50.232	20140731 08:01:21.628	20140731 09:01:28.520	20140731 10:01:24.296	20140731 11:01:27.246	20140731 13:01:22.686	20140731 14:01:25.291	20140731 15:01:29.808	20140731 16:01:26.598	20140731 17:01:24.905	20140731 18:01:21.869	20140731 19:01:21.185	20140731 20:01:25.56	20140731 21:01:38.688	20140731 22:01:19.411	20140731 23:01:34.801	20140801 00:01:21.640	20140801 01:01:21.857	20140801 02:01:24.304	20140801 03:01:22.210	20140801 04:01:23.237	20140801 05:01:27.421	20140801 06:01:38.504	20140801 07:01:20.638	20140801 08:01:30.523	20140801 09:01:20.747	20140801 10:01:34.571	20140801 11:01:33.294	20140801 12:01:23.423	20140801 17:09:19.939	20140801 18:09:27.208	20140801 21:09:23.236	20140801 22:09:20.901	20140801 23:09:16.710	20140802 00:09:19.441	20140802 01:09:16.699	20140802 03:09:16.321	20140802 04:09:26.767	20140802 05:09:18.36	20140802 06:09:20.120	20140802 07:09:18.124	20140802 08:09:22.635	20140802 09:09:23.411	20140802 10:09:31.833	20140802 11:09:32.111	20140802 12:09:18.981	20140802 14:09:27.617	20140802 15:09:21.576	20140802 16:09:26.182	20140802 17:09:35.135	20140802 18:09:20.377	20140802 19:09:15.479	20140802 20:09:22.873	20140802 21:09:20.57	20140802 22:09:32.547	20140802 23:09:19.710	20140803 00:09:29.455	20140803 01:09:36.566	20140803 02:09:38.449	20140803 03:09:24.604	20140803 04:09:24.81	20140803 05:09:25.636	20140803 06:09:30.503	20140803 07:09:33.539	20140803 08:09:31.529	20140803 09:09:29.191	20140803 10:09:25.355
475	20140802 09:09:23.411	1380.0	94.0	125.0	127.0	131.0	138.0	172.0	98.0	110.0	130.0	109.0	186.0	96.0	124.0	112.0	95.0	168.0	190.0	159.0	177.0	112.0	134.0	102.0	145.0	179.0	125.0	155.0	107.0	162.0	183.0	134.0	143.0	141.0	146.0	178.0	218.0	206.0	183.0	140.0	214.0	144.0	120.0	167.0	150.0	222.0	180.0	125.0	148.0	150.0	132.0	118.0	137.0	119.0	120.0	151.0	133.0	183.0	182.0	192.0	215.0	169.0	168.0	152.0	210.0	101.0	194.0	171.0	161.0	183.0	168.0	189.0	178.0	157.0	146.0	197.0	175.0	128.0	114.0	219.0	152.0	181.0	157.0	113.0	105.0	178.0	168.0	143.0	153.0	208.0	178.0	188.0	193.0	180.0	265.0	318.0	303.0	280.0	321.0	307.0	247.0	263.0	291.0	295.0	422.0	342.0	271.0	354.0	341.0	354.0	293.0	397.0	328.0	267.0	470.0	406.0	385.0	613.0	413.0	430.0	234.0	268.0	286.0	250.0	233.0	275.0	193.0	235.0	276.0
476	20140802 00:09:19.441	226.0	92.0	162.0	170.0	267.0	187.0	154.0	220.0	154.0	213.0	175.0	155.0	159.0	185.0	177.0	151.0	163.0	136.0	140.0	137.0	175.0	187.0	191.0	139.0	162.0	148.0	155.0	168.0	140.0	154.0	154.0	190.0	188.0	114.0	167.0	152.0	122.0	150.0	257.0	189.0	158.0	148.0	171.0	114.0	146.0	177.0	143.0	166.0	154.0	202.0	125.0	196.0	166.0	197.0	162.0	189.0	182.0	149.0	169.0	143.0	150.0	204.0	206.0	199.0	135.0	166.0	182.0	220.0	135.0	160.0	205.0	149.0	214.0	156.0	196.0	172.0	165.0	177.0	185.0	242.0	195.0	203.0	163.0	227.0	191.0	184.0	178.0	254.0	276.0	223.0	245.0	254.0	261.0	240.0	294.0	310.0	305.0	307.0	313.0	313.0	293.0	343.0	312.0	343.0	342.0	348.0	397.0	329.0	330.0	304.0	342.0	287.0	395.0	327.0	395.0	334.0	424.0	325.0	359.0	278.0	369.0	320.0	329.0	330.0	360.0	329.0	477.0	427.0
477	20140801 12:01:23.423	1155.0	90.0	172.0	176.0	121.0	145.0	154.0	152.0	143.0	136.0	115.0	172.0	116.0	149.0	130.0	128.0	144.0	113.0	188.0	133.0	117.0	192.0	106.0	134.0	120.0	129.0	117.0	135.0	147.0	117.0	180.0	132.0	204.0	106.0	123.0	152.0	179.0	153.0	143.0	124.0	145.0	98.0	197.0	135.0	124.0	192.0	137.0	140.0	217.0	156.0	81.0	126.0	150.0	155.0	143.0	143.0	154.0	155.0	141.0	187.0	144.0	199.0	159.0	184.0	176.0	179.0	188.0	235.0	178.0	171.0	182.0	267.0	204.0	263.0	189.0	218.0	222.0	176.0	180.0	232.0	192.0	214.0	186.0	241.0	232.0	185.0	198.0	217.0	269.0	296.0	236.0	252.0	217.0	343.0	404.0	375.0	321.0	383.0	356.0	365.0	461.0	385.0	352.0	454.0	362.0	351.0	351.0	392.0	457.0	335.0	372.0	284.0	344.0	335.0	358.0	259.0	461.0	411.0	344.0	104.0	113.0	121.0	181.0	131.0	129.0	111.0	152.0	159.0
478	20140729 06:44:26.51	310.0	94.0	170.0	167.0	164.0	205.0	162.0	109.0	143.0	188.0	177.0	218.0	114.0	105.0	154.0	211.0	220.0	154.0	168.0	124.0	131.0	138.0	148.0	152.0	185.0	144.0	131.0	193.0	132.0	131.0	165.0	138.0	133.0	135.0	133.0	163.0	135.0	136.0	147.0	185.0	156.0	178.0	127.0	138.0	125.0	152.0	143.0	125.0	121.0	122.0	126.0	149.0	185.0	158.0	124.0	157.0	171.0	152.0	138.0	177.0	128.0	163.0	143.0	126.0	115.0	178.0	134.0	185.0	140.0	142.0	201.0	176.0	169.0	144.0	135.0	160.0	222.0	146.0	143.0	140.0	161.0	158.0	147.0	123.0	149.0	160.0	164.0	135.0	211.0	188.0	179.0	176.0	165.0	254.0	216.0	194.0	183.0	226.0	122.0	158.0	213.0	182.0	228.0	204.0	175.0	146.0	182.0	233.0	216.0	297.0	302.0	178.0	214.0	331.0	269.0	263.0	300.0	306.0	283.0	218.0	293.0	251.0	232.0	211.0	266.0	191.0	231.0	309.0
479	20140801 11:01:33.294	494.0	92.0	151.0	108.0	143.0	120.0	138.0	144.0	147.0	170.0	106.0	136.0	112.0	127.0	102.0	155.0	146.0	157.0	168.0	106.0	108.0	117.0	99.0	110.0	94.0	110.0	126.0	103.0	189.0	139.0	143.0	112.0	148.0	141.0	170.0	192.0	188.0	152.0	151.0	177.0	168.0	149.0	138.0	123.0	128.0	154.0	157.0	135.0	108.0	114.0	116.0	136.0	122.0	205.0	140.0	172.0	177.0	182.0	109.0	173.0	137.0	200.0	194.0	148.0	125.0	127.0	178.0	163.0	176.0	195.0	229.0	157.0	162.0	206.0	155.0	141.0	234.0	216.0	144.0	159.0	185.0	205.0	164.0	134.0	174.0	169.0	206.0	152.0	261.0	202.0	201.0	207.0	198.0	158.0	189.0	94.0	198.0	219.0	179.0	203.0	230.0	242.0	184.0	168.0	241.0	214.0	232.0	181.0	261.0	244.0	236.0	183.0	253.0	303.0	382.0	290.0	344.0	322.0	277.0	119.0	117.0	155.0	120.0	136.0	140.0	106.0	136.0	123.0
480	20140731 22:01:19.411	116.0	91.0	140.0	138.0	171.0	118.0	129.0	134.0	152.0	133.0	110.0	154.0	140.0	137.0	146.0	126.0	93.0	166.0	156.0	123.0	150.0	138.0	132.0	128.0	109.0	91.0	123.0	131.0	160.0	110.0	184.0	144.0	230.0	146.0	115.0	132.0	123.0	118.0	180.0	150.0	166.0	101.0	167.0	147.0	145.0	197.0	187.0	176.0	125.0	160.0	128.0	129.0	145.0	193.0	162.0	162.0	154.0	187.0	113.0	132.0	180.0	136.0	124.0	199.0	98.0	125.0	135.0	215.0	86.0	195.0	192.0	157.0	150.0	160.0	131.0	218.0	202.0	116.0	182.0	101.0	165.0	187.0	150.0	157.0	141.0	168.0	140.0	116.0	198.0	195.0	100.0	161.0	116.0	156.0	184.0	162.0	161.0	166.0	149.0	232.0	170.0	200.0	245.0	324.0	281.0	236.0	227.0	227.0	248.0	239.0	233.0	172.0	265.0	232.0	221.0	242.0	249.0	284.0	266.0	158.0	153.0	115.0	100.0	102.0	158.0	128.0	112.0	166.0
481	20140801 23:09:16.710	847.0	89.0	117.0	132.0	122.0	160.0	120.0	112.0	148.0	117.0	127.0	156.0	112.0	76.0	110.0	141.0	127.0	156.0	125.0	121.0	119.0	153.0	151.0	98.0	131.0	132.0	135.0	169.0	92.0	177.0	180.0	136.0	121.0	127.0	176.0	156.0	147.0	139.0	159.0	125.0	156.0	101.0	197.0	126.0	209.0	109.0	128.0	132.0	136.0	130.0	116.0	137.0	189.0	161.0	138.0	138.0	248.0	177.0	177.0	163.0	169.0	174.0	163.0	124.0	155.0	145.0	128.0	165.0	152.0	203.0	169.0	155.0	157.0	160.0	159.0	159.0	144.0	157.0	140.0	147.0	186.0	174.0	175.0	156.0	144.0	165.0	180.0	142.0	173.0	170.0	186.0	220.0	248.0	228.0	283.0	245.0	263.0	256.0	182.0	237.0	242.0	323.0	303.0	352.0	207.0	253.0	348.0	289.0	273.0	456.0	390.0	270.0	272.0	354.0	266.0	353.0	388.0	387.0	344.0	146.0	138.0	114.0	171.0	156.0	219.0	135.0	212.0	157.0
482	20140731 19:01:21.185	1331.0	90.0	148.0	95.0	136.0	127.0	94.0	71.0	122.0	156.0	133.0	146.0	80.0	166.0	141.0	111.0	159.0	146.0	213.0	116.0	124.0	224.0	124.0	120.0	166.0	121.0	116.0	134.0	103.0	111.0	127.0	171.0	124.0	130.0	163.0	136.0	150.0	132.0	143.0	136.0	161.0	111.0	145.0	134.0	204.0	126.0	164.0	141.0	117.0	164.0	112.0	160.0	131.0	118.0	181.0	117.0	142.0	210.0	142.0	175.0	143.0	173.0	129.0	214.0	136.0	168.0	188.0	129.0	239.0	241.0	218.0	229.0	249.0	269.0	240.0	272.0	247.0	281.0	283.0	243.0	238.0	253.0	259.0	248.0	298.0	249.0	283.0	246.0	288.0	361.0	257.0	256.0	315.0	325.0	401.0	345.0	342.0	376.0	282.0	333.0	358.0	335.0	310.0	363.0	255.0	317.0	381.0	319.0	304.0	343.0	282.0	242.0	275.0	351.0	425.0	305.0	344.0	296.0	329.0	147.0	147.0	206.0	184.0	158.0	151.0	189.0	147.0	169.0
483	20140731 10:01:24.296	631.0	87.0	202.0	184.0	175.0	149.0	180.0	151.0	163.0	138.0	185.0	215.0	143.0	190.0	162.0	132.0	157.0	157.0	182.0	134.0	187.0	184.0	149.0	138.0	205.0	133.0	113.0	201.0	130.0	137.0	202.0	151.0	193.0	174.0	218.0	151.0	126.0	115.0	190.0	109.0	197.0	144.0	199.0	128.0	170.0	159.0	125.0	151.0	204.0	190.0	140.0	126.0	122.0	90.0	132.0	166.0	163.0	164.0	217.0	161.0	189.0	155.0	222.0	188.0	246.0	192.0	188.0	202.0	303.0	236.0	200.0	167.0	214.0	266.0	152.0	223.0	187.0	151.0	196.0	149.0	207.0	199.0	149.0	188.0	239.0	205.0	246.0	132.0	175.0	196.0	194.0	305.0	278.0	267.0	244.0	226.0	252.0	280.0	265.0	333.0	261.0	321.0	277.0	338.0	359.0	311.0	315.0	293.0	298.0	284.0	239.0	333.0	315.0	333.0	326.0	345.0	378.0	352.0	347.0	194.0	205.0	205.0	209.0	167.0	218.0	221.0	265.0	216.0
484	20140802 08:09:22.635	751.0	87.0	165.0	208.0	227.0	187.0	169.0	179.0	143.0	201.0	199.0	177.0	161.0	178.0	149.0	168.0	178.0	131.0	118.0	123.0	125.0	187.0	131.0	153.0	148.0	150.0	157.0	163.0	128.0	121.0	155.0	215.0	162.0	140.0	177.0	141.0	135.0	156.0	182.0	214.0	152.0	140.0	171.0	140.0	154.0	193.0	145.0	123.0	134.0	200.0	144.0	90.0	158.0	175.0	162.0	153.0	165.0	199.0	134.0	178.0	199.0	170.0	188.0	188.0	133.0	169.0	173.0	147.0	206.0	197.0	182.0	168.0	182.0	210.0	203.0	171.0	195.0	189.0	210.0	199.0	161.0	290.0	175.0	207.0	200.0	197.0	204.0	272.0	281.0	231.0	260.0	231.0	318.0	304.0	253.0	281.0	259.0	289.0	297.0	281.0	209.0	271.0	327.0	247.0	338.0	258.0	273.0	269.0	291.0	275.0	290.0	324.0	311.0	251.0	314.0	301.0	313.0	290.0	247.0	402.0	355.0	393.0	472.0	422.0	365.0	460.0	547.0	383.0
485	20140802 00:09:19.441	867.0	85.0	161.0	171.0	191.0	160.0	165.0	120.0	147.0	173.0	176.0	167.0	161.0	156.0	155.0	121.0	136.0	219.0	230.0	160.0	142.0	161.0	184.0	115.0	139.0	172.0	179.0	192.0	152.0	148.0	129.0	131.0	172.0	136.0	136.0	119.0	171.0	158.0	229.0	217.0	170.0	167.0	128.0	149.0	193.0	157.0	153.0	227.0	182.0	192.0	111.0	129.0	139.0	150.0	216.0	141.0	137.0	200.0	187.0	185.0	201.0	216.0	171.0	192.0	167.0	194.0	149.0	141.0	151.0	209.0	146.0	147.0	111.0	164.0	186.0	227.0	151.0	167.0	211.0	154.0	199.0	212.0	147.0	146.0	212.0	135.0	230.0	124.0	234.0	195.0	150.0	210.0	178.0	224.0	246.0	338.0	284.0	309.0	256.0	292.0	228.0	281.0	342.0	337.0	310.0	295.0	445.0	306.0	313.0	288.0	343.0	256.0	338.0	405.0	302.0	483.0	386.0	308.0	396.0	326.0	379.0	493.0	277.0	355.0	345.0	286.0	340.0	394.0
486	20140801 09:01:20.747	675.0	85.0	151.0	152.0	151.0	133.0	120.0	137.0	150.0	169.0	151.0	143.0	116.0	200.0	129.0	196.0	109.0	112.0	182.0	119.0	114.0	142.0	136.0	156.0	124.0	126.0	148.0	142.0	140.0	102.0	171.0	106.0	120.0	112.0	110.0	137.0	105.0	144.0	145.0	105.0	123.0	88.0	178.0	125.0	157.0	116.0	125.0	141.0	149.0	106.0	108.0	171.0	100.0	180.0	106.0	149.0	234.0	181.0	92.0	147.0	165.0	177.0	131.0	126.0	120.0	176.0	142.0	175.0	133.0	170.0	176.0	140.0	148.0	145.0	131.0	157.0	198.0	96.0	144.0	157.0	151.0	164.0	142.0	181.0	201.0	204.0	291.0	233.0	264.0	213.0	222.0	274.0	212.0	382.0	283.0	300.0	274.0	338.0	290.0	288.0	283.0	320.0	302.0	345.0	374.0	369.0	359.0	393.0	352.0	292.0	331.0	219.0	279.0	325.0	353.0	387.0	387.0	293.0	317.0	277.0	337.0	427.0	272.0	275.0	346.0	201.0	355.0	327.0
487	20140802 00:09:19.441	587.0	86.0	187.0	229.0	199.0	166.0	168.0	156.0	137.0	164.0	163.0	196.0	152.0	175.0	188.0	152.0	168.0	204.0	168.0	137.0	145.0	207.0	152.0	154.0	175.0	125.0	139.0	231.0	188.0	178.0	148.0	132.0	168.0	140.0	118.0	172.0	167.0	167.0	143.0	164.0	157.0	141.0	218.0	148.0	178.0	145.0	141.0	179.0	172.0	157.0	163.0	125.0	182.0	163.0	156.0	192.0	138.0	161.0	164.0	191.0	125.0	217.0	147.0	150.0	134.0	170.0	137.0	220.0	191.0	261.0	136.0	169.0	221.0	151.0	157.0	205.0	224.0	117.0	222.0	141.0	95.0	114.0	169.0	145.0	166.0	125.0	144.0	134.0	130.0	152.0	175.0	191.0	186.0	200.0	179.0	241.0	298.0	275.0	191.0	327.0	181.0	246.0	267.0	199.0	256.0	200.0	250.0	258.0	193.0	252.0	207.0	195.0	279.0	178.0	191.0	292.0	254.0	232.0	257.0	262.0	257.0	257.0	288.0	222.0	225.0	261.0	301.0	312.0
488	20140731 19:01:21.185	481.0	84.0	125.0	136.0	172.0	115.0	149.0	146.0	109.0	142.0	116.0	157.0	119.0	109.0	148.0	111.0	117.0	123.0	169.0	137.0	134.0	101.0	191.0	105.0	140.0	97.0	147.0	129.0	141.0	104.0	168.0	124.0	144.0	141.0	156.0	127.0	177.0	190.0	175.0	162.0	160.0	124.0	140.0	113.0	183.0	128.0	127.0	134.0	126.0	132.0	171.0	157.0	156.0	185.0	109.0	144.0	177.0	128.0	93.0	153.0	122.0	151.0	203.0	149.0	162.0	154.0	155.0	156.0	157.0	223.0	196.0	215.0	258.0	251.0	230.0	297.0	205.0	305.0	257.0	225.0	289.0	269.0	249.0	296.0	264.0	335.0	328.0	256.0	327.0	280.0	292.0	320.0	241.0	296.0	382.0	339.0	323.0	361.0	293.0	342.0	401.0	358.0	310.0	396.0	290.0	344.0	320.0	379.0	243.0	264.0	334.0	206.0	268.0	377.0	347.0	342.0	388.0	303.0	320.0	162.0	108.0	123.0	134.0	123.0	124.0	118.0	156.0	181.0
489	20140801 23:09:16.710	828.0	85.0	181.0	180.0	193.0	179.0	188.0	168.0	161.0	182.0	164.0	216.0	120.0	190.0	170.0	154.0	133.0	175.0	142.0	137.0	143.0	182.0	154.0	148.0	189.0	151.0	141.0	170.0	167.0	160.0	175.0	153.0	176.0	175.0	193.0	146.0	136.0	166.0	209.0	223.0	120.0	176.0	188.0	150.0	141.0	184.0	157.0	138.0	193.0	150.0	130.0	152.0	152.0	179.0	165.0	144.0	177.0	168.0	196.0	149.0	174.0	163.0	129.0	176.0	142.0	113.0	126.0	180.0	129.0	194.0	165.0	165.0	137.0	159.0	183.0	165.0	166.0	197.0	190.0	149.0	170.0	176.0	150.0	174.0	183.0	189.0	197.0	166.0	217.0	179.0	192.0	188.0	160.0	148.0	260.0	148.0	144.0	233.0	142.0	171.0	213.0	232.0	208.0	170.0	237.0	229.0	201.0	208.0	289.0	215.0	303.0	167.0	220.0	330.0	243.0	265.0	250.0	279.0	330.0	223.0	260.0	293.0	222.0	214.0	373.0	285.0	344.0	274.0
490	20140731 01:01:30.348	710.0	85.0	174.0	170.0	163.0	113.0	166.0	134.0	151.0	142.0	137.0	182.0	113.0	191.0	144.0	134.0	140.0	151.0	123.0	109.0	121.0	145.0	187.0	114.0	129.0	139.0	111.0	133.0	135.0	129.0	149.0	196.0	153.0	144.0	107.0	134.0	195.0	120.0	111.0	171.0	154.0	117.0	165.0	120.0	182.0	173.0	150.0	145.0	105.0	118.0	129.0	119.0	100.0	175.0	138.0	157.0	215.0	129.0	179.0	186.0	195.0	219.0	172.0	179.0	173.0	218.0	171.0	142.0	129.0	211.0	205.0	189.0	194.0	156.0	125.0	203.0	191.0	143.0	177.0	115.0	125.0	207.0	171.0	172.0	222.0	175.0	161.0	176.0	221.0	211.0	193.0	159.0	246.0	179.0	186.0	170.0	201.0	185.0	190.0	218.0	220.0	183.0	200.0	271.0	199.0	200.0	211.0	186.0	213.0	228.0	247.0	249.0	275.0	257.0	239.0	241.0	318.0	205.0	263.0	221.0	244.0	326.0	218.0	242.0	249.0	207.0	278.0	264.0
491	20140801 18:09:27.208	243.0	84.0	124.0	116.0	117.0	158.0	130.0	111.0	171.0	138.0	135.0	171.0	115.0	152.0	190.0	109.0	107.0	173.0	136.0	119.0	123.0	121.0	123.0	114.0	166.0	122.0	103.0	229.0	97.0	104.0	139.0	119.0	181.0	112.0	124.0	124.0	139.0	126.0	235.0	168.0	122.0	141.0	146.0	152.0	181.0	155.0	151.0	141.0	178.0	159.0	110.0	126.0	126.0	174.0	186.0	134.0	125.0	190.0	158.0	203.0	148.0	136.0	142.0	155.0	177.0	116.0	140.0	149.0	184.0	198.0	167.0	194.0	195.0	152.0	111.0	156.0	134.0	177.0	188.0	162.0	157.0	149.0	120.0	152.0	184.0	145.0	138.0	136.0	163.0	213.0	217.0	280.0	261.0	245.0	320.0	260.0	308.0	340.0	234.0	281.0	265.0	331.0	284.0	378.0	285.0	271.0	314.0	323.0	344.0	305.0	335.0	243.0	291.0	379.0	399.0	372.0	336.0	338.0	333.0	134.0	168.0	196.0	136.0	177.0	204.0	169.0	136.0	160.0
492	20140801 12:01:23.423	1352.0	78.0	156.0	176.0	149.0	157.0	120.0	176.0	219.0	168.0	135.0	248.0	158.0	160.0	133.0	140.0	173.0	145.0	163.0	166.0	208.0	139.0	180.0	144.0	188.0	173.0	177.0	201.0	186.0	180.0	205.0	156.0	160.0	183.0	155.0	166.0	157.0	202.0	165.0	197.0	179.0	109.0	150.0	151.0	210.0	211.0	176.0	259.0	192.0	141.0	166.0	226.0	198.0	152.0	194.0	174.0	208.0	203.0	143.0	198.0	136.0	229.0	213.0	200.0	211.0	197.0	189.0	175.0	194.0	260.0	219.0	213.0	225.0	242.0	183.0	256.0	182.0	187.0	192.0	237.0	209.0	173.0	185.0	208.0	230.0	209.0	222.0	187.0	212.0	329.0	287.0	297.0	268.0	315.0	342.0	288.0	294.0	331.0	363.0	376.0	339.0	337.0	393.0	351.0	329.0	334.0	451.0	322.0	322.0	410.0	347.0	306.0	375.0	519.0	368.0	437.0	446.0	397.0	412.0	273.0	318.0	272.0	320.0	262.0	270.0	258.0	310.0	311.0
493	20140730 17:01:25.373	592.0	78.0	135.0	135.0	137.0	138.0	93.0	130.0	135.0	109.0	160.0	98.0	106.0	159.0	134.0	80.0	158.0	160.0	146.0	112.0	139.0	111.0	153.0	133.0	169.0	129.0	119.0	144.0	109.0	120.0	129.0	133.0	158.0	126.0	146.0	157.0	161.0	193.0	188.0	159.0	120.0	132.0	147.0	128.0	171.0	150.0	148.0	156.0	231.0	136.0	102.0	148.0	171.0	138.0	147.0	158.0	116.0	141.0	130.0	192.0	110.0	139.0	136.0	142.0	129.0	108.0	238.0	140.0	168.0	141.0	231.0	185.0	225.0	185.0	197.0	245.0	165.0	157.0	196.0	168.0	139.0	199.0	153.0	173.0	162.0	158.0	191.0	170.0	105.0	195.0	194.0	183.0	204.0	276.0	297.0	316.0	216.0	310.0	208.0	243.0	279.0	258.0	341.0	302.0	233.0	323.0	335.0	240.0	256.0	262.0	290.0	207.0	262.0	303.0	287.0	328.0	335.0	269.0	334.0	139.0	146.0	150.0	153.0	136.0	104.0	145.0	131.0	148.0
494	20140730 20:01:27.111	390.0	77.0	108.0	104.0	185.0	104.0	102.0	127.0	217.0	142.0	80.0	96.0	106.0	167.0	95.0	160.0	159.0	142.0	129.0	146.0	120.0	104.0	145.0	105.0	195.0	129.0	112.0	132.0	99.0	109.0	144.0	116.0	137.0	90.0	168.0	148.0	126.0	117.0	116.0	104.0	204.0	152.0	180.0	103.0	90.0	97.0	95.0	129.0	137.0	153.0	112.0	229.0	133.0	133.0	131.0	129.0	159.0	145.0	151.0	147.0	165.0	112.0	158.0	129.0	155.0	185.0	144.0	145.0	144.0	183.0	109.0	161.0	181.0	131.0	106.0	201.0	135.0	122.0	113.0	119.0	159.0	207.0	152.0	150.0	156.0	153.0	167.0	159.0	142.0	167.0	167.0	179.0	123.0	184.0	139.0	212.0	178.0	125.0	236.0	143.0	136.0	133.0	144.0	170.0	169.0	207.0	175.0	165.0	160.0	196.0	198.0	169.0	271.0	262.0	282.0	228.0	289.0	242.0	222.0	174.0	341.0	310.0	162.0	244.0	280.0	221.0	350.0	288.0
495	20140801 12:01:23.423	740.0	72.0	109.0	120.0	158.0	118.0	149.0	122.0	110.0	148.0	145.0	117.0	136.0	200.0	111.0	118.0	86.0	156.0	104.0	112.0	112.0	116.0	124.0	147.0	104.0	112.0	134.0	89.0	131.0	123.0	182.0	136.0	130.0	101.0	111.0	151.0	178.0	132.0	133.0	153.0	118.0	97.0	99.0	85.0	161.0	134.0	107.0	151.0	119.0	98.0	122.0	137.0	108.0	176.0	143.0	208.0	170.0	126.0	123.0	155.0	176.0	155.0	209.0	150.0	113.0	115.0	154.0	150.0	199.0	159.0	173.0	184.0	103.0	115.0	100.0	140.0	162.0	153.0	172.0	160.0	124.0	162.0	212.0	130.0	160.0	157.0	194.0	220.0	218.0	260.0	215.0	236.0	220.0	229.0	295.0	275.0	292.0	348.0	266.0	317.0	282.0	271.0	311.0	346.0	259.0	308.0	363.0	313.0	345.0	319.0	388.0	249.0	350.0	431.0	407.0	316.0	380.0	298.0	372.0	130.0	140.0	127.0	138.0	120.0	124.0	150.0	122.0	151.0
496	20140801 23:09:16.710	1337.0	69.0	101.0	159.0	119.0	93.0	137.0	134.0	139.0	107.0	166.0	146.0	117.0	165.0	116.0	97.0	126.0	148.0	130.0	116.0	112.0	140.0	153.0	117.0	135.0	119.0	100.0	120.0	117.0	118.0	126.0	136.0	135.0	138.0	200.0	160.0	195.0	145.0	115.0	146.0	129.0	154.0	170.0	120.0	171.0	243.0	199.0	127.0	189.0	143.0	120.0	177.0	177.0	194.0	116.0	106.0	185.0	151.0	115.0	203.0	192.0	167.0	183.0	241.0	169.0	188.0	181.0	216.0	247.0	223.0	262.0	166.0	217.0	178.0	163.0	141.0	153.0	228.0	201.0	167.0	202.0	215.0	192.0	272.0	197.0	171.0	180.0	171.0	204.0	223.0	226.0	226.0	240.0	274.0	404.0	278.0	315.0	328.0	281.0	360.0	304.0	307.0	347.0	366.0	296.0	311.0	395.0	330.0	289.0	335.0	371.0	302.0	295.0	344.0	323.0	315.0	478.0	328.0	302.0	111.0	132.0	152.0	147.0	72.0	116.0	120.0	76.0	197.0
497	20140731 22:01:19.411	1163.0	72.0	101.0	115.0	115.0	141.0	91.0	116.0	93.0	151.0	121.0	95.0	142.0	126.0	103.0	116.0	128.0	147.0	126.0	159.0	90.0	130.0	180.0	134.0	109.0	123.0	107.0	174.0	136.0	96.0	123.0	93.0	100.0	90.0	117.0	145.0	122.0	183.0	177.0	153.0	129.0	131.0	126.0	71.0	107.0	176.0	92.0	158.0	144.0	118.0	102.0	118.0	98.0	192.0	158.0	207.0	132.0	131.0	151.0	144.0	112.0	135.0	121.0	139.0	101.0	138.0	125.0	166.0	85.0	170.0	174.0	158.0	208.0	165.0	152.0	1218.0	165.0	107.0	146.0	157.0	141.0	216.0	95.0	218.0	151.0	164.0	104.0	118.0	122.0	166.0	151.0	171.0	246.0	133.0	160.0	224.0	201.0	117.0	94.0	156.0	186.0	176.0	181.0	224.0	183.0	222.0	187.0	147.0	183.0	165.0	222.0	222.0	213.0	221.0	177.0	196.0	220.0	182.0	234.0	110.0	127.0	182.0	109.0	145.0	120.0	83.0	144.0	113.0
