index	mortality	x	y	20181101 14:35:37.857	20181101 15:51:25.498	20181101 16:59:33.140	20181101 18:12:28.26	20181101 19:25:18.694	20181101 20:39:27.139	20181101 21:54:28.789	20181101 23:10:09.847	20181102 00:24:40.55	20181102 01:41:04.636	20181102 02:55:52.87	20181102 04:10:45.993	20181102 05:25:20.10	20181102 06:39:54.376	20181102 10:24:18.303	20181102 11:39:41.692	20181102 14:07:26.326	20181102 15:21:12.803	20181102 16:34:46.863	20181102 17:48:26.825	20181102 19:02:33.404	20181102 20:17:27.168	20181102 21:31:41.729	20181102 22:46:40.268	20181103 00:00:57.580	20181103 01:16:24.330	20181103 02:30:52.306	20181103 03:45:08.78	20181103 04:59:30.184	20181103 06:13:51.618	20181103 07:29:36.874	20181103 08:43:51.279	20181103 09:57:32.926	20181103 11:13:20.842	20181103 12:27:06.425	20181103 13:41:30.03	20181103 14:58:22.829	20181103 16:14:58.842	20181103 17:33:10.394	20181103 18:48:21.545	20181103 20:02:49.459	20181103 21:17:47.318	20181103 22:33:12.681	20181103 23:48:13.309	20181104 01:17:15.981	20181104 02:31:38.366	20181104 03:47:00.877	20181104 05:01:39.829	20181104 06:14:58.881	20181104 07:29:04.300	20181104 08:43:10.449	20181104 09:58:41.314	20181104 11:13:12.806	20181104 12:28:30.32	20181104 13:43:30.617	20181104 14:58:30.844	20181104 16:13:07.25	20181104 17:28:25.160	20181104 18:43:05.360	20181104 19:57:28.86	20181104 21:12:59.214	20181104 22:27:26.644	20181104 23:41:34.471	20181105 00:55:40.205	20181105 02:09:54.718	20181105 03:24:53.403	20181105 04:40:03.594	20181105 05:53:38.247	20181105 07:06:58.820	20181105 08:20:41.844	20181105 09:35:25.209	20181105 10:50:17.852	20181105 12:05:00.156	20181105 13:20:25.399	20181105 15:49:13.563	20181105 17:04:38.740	20181105 18:18:53.480	20181105 19:33:58.112	20181105 20:48:07.225	20181105 22:01:39.492	20181105 23:16:45.858	20181106 00:31:11.892	20181106 01:46:03.958	20181106 03:00:50.52	20181106 04:16:03.515	20181106 05:30:19.309	20181106 06:45:35.197	20181106 07:59:04.358	20181106 09:13:10.885	20181106 10:27:28.104	20181106 11:41:18.326	20181106 12:55:44.532	20181106 14:11:12.968	20181106 15:26:39.325	20181106 16:42:06.11	20181106 19:12:00.532	20181106 20:26:22.560	20181106 21:41:15.144	20181106 22:55:30.338	20181107 00:10:23.166	20181107 01:25:06.36	20181107 02:38:53.246	20181107 03:53:57.686	20181107 05:09:19.828	20181107 06:24:38.226	20181107 07:39:54.921	20181107 08:12:49.575	20181107 09:27:37.349	20181107 10:42:57.430	20181107 11:57:45.899
389	20181104 07:29:04.300	1114.0	230.0	162.0	184.0	106.0	155.0	185.0	208.0	214.0	183.0	192.0	155.0	219.0	302.0	162.0	237.0	162.0	197.0	205.0	177.0	175.0	220.0	179.0	184.0	185.0	190.0	242.0	189.0	199.0	161.0	244.0	216.0	255.0	193.0	124.0	205.0	174.0	167.0	206.0	176.0	169.0	181.0	236.0	143.0	209.0	151.0	145.0	178.0	237.0	174.0	163.0	1222.0	821.0	225.0	192.0	988.0	264.0	897.0	1021.0	1218.0	147.0	830.0	977.0	891.0	908.0	839.0	214.0	839.0	249.0	116.0	728.0	210.0	129.0	938.0	829.0	878.0	974.0	786.0	872.0	802.0	241.0	646.0	553.0	458.0	759.0	187.0	362.0	185.0	771.0	700.0	755.0	570.0	750.0	647.0	623.0	691.0	641.0	570.0	786.0	616.0	211.0	749.0	749.0	171.0	653.0	706.0	774.0	234.0	658.0	305.0	179.0	168.0
390	20181104 07:29:04.300	908.0	228.0	97.0	122.0	108.0	151.0	116.0	146.0	100.0	110.0	139.0	109.0	149.0	135.0	101.0	214.0	105.0	124.0	127.0	98.0	104.0	214.0	152.0	146.0	125.0	138.0	171.0	176.0	140.0	172.0	200.0	197.0	167.0	100.0	148.0	133.0	133.0	121.0	91.0	148.0	162.0	138.0	129.0	93.0	163.0	94.0	109.0	169.0	131.0	172.0	131.0	648.0	347.0	223.0	208.0	691.0	212.0	192.0	163.0	223.0	121.0	173.0	104.0	152.0	141.0	126.0	267.0	134.0	172.0	210.0	238.0	98.0	119.0	174.0	166.0	175.0	162.0	153.0	163.0	192.0	153.0	163.0	152.0	143.0	89.0	187.0	140.0	150.0	139.0	88.0	117.0	107.0	104.0	145.0	127.0	164.0	172.0	182.0	116.0	99.0	112.0	84.0	170.0	111.0	97.0	176.0	139.0	127.0	107.0	186.0	190.0	180.0
391	20181105 10:50:17.852	1341.0	216.0	131.0	199.0	190.0	134.0	146.0	143.0	167.0	213.0	172.0	140.0	162.0	153.0	153.0	180.0	151.0	123.0	145.0	204.0	133.0	147.0	133.0	89.0	113.0	184.0	157.0	133.0	106.0	154.0	143.0	173.0	160.0	133.0	93.0	127.0	182.0	129.0	161.0	122.0	144.0	121.0	248.0	125.0	111.0	149.0	128.0	194.0	131.0	194.0	207.0	127.0	133.0	140.0	97.0	154.0	128.0	114.0	115.0	232.0	135.0	133.0	174.0	120.0	138.0	99.0	215.0	125.0	160.0	199.0	202.0	185.0	152.0	389.0	574.0	349.0	329.0	319.0	211.0	283.0	171.0	230.0	226.0	278.0	199.0	128.0	315.0	224.0	190.0	194.0	613.0	633.0	412.0	292.0	405.0	227.0	195.0	255.0	280.0	208.0	128.0	339.0	421.0	113.0	196.0	217.0	170.0	192.0	127.0	160.0	118.0	189.0
392	20181104 14:58:30.844	183.0	227.0	158.0	185.0	125.0	225.0	145.0	152.0	105.0	246.0	136.0	119.0	204.0	121.0	120.0	130.0	132.0	183.0	143.0	192.0	131.0	184.0	180.0	164.0	100.0	169.0	121.0	156.0	163.0	175.0	102.0	198.0	143.0	163.0	150.0	153.0	122.0	199.0	191.0	122.0	190.0	139.0	140.0	124.0	188.0	155.0	194.0	148.0	166.0	158.0	160.0	145.0	176.0	117.0	141.0	179.0	174.0	347.0	529.0	406.0	159.0	181.0	105.0	177.0	88.0	156.0	150.0	134.0	146.0	153.0	141.0	157.0	134.0	186.0	184.0	167.0	146.0	144.0	130.0	147.0	163.0	144.0	117.0	138.0	131.0	120.0	117.0	138.0	137.0	235.0	126.0	125.0	129.0	127.0	166.0	121.0	144.0	195.0	115.0	205.0	127.0	160.0	145.0	94.0	130.0	116.0	95.0	146.0	167.0	195.0	87.0	174.0
393	20181104 05:01:39.829	944.0	218.0	139.0	139.0	124.0	169.0	168.0	183.0	120.0	152.0	85.0	139.0	131.0	128.0	152.0	142.0	172.0	182.0	195.0	233.0	148.0	151.0	158.0	143.0	106.0	160.0	132.0	175.0	167.0	189.0	148.0	113.0	198.0	178.0	179.0	124.0	154.0	114.0	198.0	126.0	197.0	144.0	216.0	205.0	113.0	115.0	161.0	132.0	111.0	687.0	472.0	171.0	123.0	120.0	107.0	132.0	150.0	143.0	162.0	256.0	132.0	179.0	147.0	139.0	122.0	140.0	148.0	145.0	127.0	141.0	160.0	176.0	155.0	176.0	159.0	151.0	154.0	148.0	196.0	150.0	174.0	165.0	169.0	179.0	142.0	137.0	110.0	146.0	147.0	144.0	138.0	138.0	130.0	172.0	208.0	156.0	226.0	194.0	140.0	221.0	130.0	199.0	151.0	125.0	187.0	158.0	96.0	148.0	138.0	261.0	123.0	145.0
394	20181105 22:01:39.492	798.0	204.0	160.0	129.0	167.0	158.0	178.0	173.0	178.0	194.0	192.0	174.0	155.0	160.0	171.0	168.0	167.0	273.0	177.0	211.0	168.0	209.0	101.0	165.0	165.0	199.0	176.0	189.0	189.0	171.0	175.0	226.0	186.0	152.0	151.0	206.0	142.0	118.0	178.0	165.0	242.0	146.0	169.0	94.0	152.0	134.0	116.0	208.0	98.0	207.0	136.0	139.0	136.0	153.0	123.0	168.0	101.0	142.0	163.0	137.0	179.0	155.0	246.0	163.0	264.0	249.0	169.0	125.0	108.0	186.0	222.0	180.0	155.0	249.0	218.0	177.0	193.0	124.0	134.0	166.0	189.0	636.0	540.0	493.0	224.0	208.0	298.0	153.0	316.0	329.0	431.0	341.0	423.0	175.0	292.0	251.0	358.0	262.0	312.0	323.0	218.0	286.0	319.0	173.0	289.0	380.0	329.0	234.0	280.0	244.0	312.0	261.0
395	20181107 05:09:19.828	44.0	209.0	176.0	141.0	149.0	133.0	129.0	172.0	178.0	163.0	218.0	207.0	222.0	186.0	175.0	195.0	188.0	184.0	192.0	145.0	136.0	264.0	173.0	130.0	123.0	184.0	219.0	193.0	156.0	164.0	188.0	214.0	188.0	147.0	107.0	137.0	173.0	189.0	159.0	120.0	178.0	156.0	194.0	146.0	243.0	140.0	140.0	177.0	95.0	176.0	128.0	136.0	141.0	151.0	128.0	148.0	141.0	122.0	122.0	192.0	165.0	130.0	147.0	168.0	186.0	157.0	209.0	176.0	203.0	181.0	165.0	186.0	135.0	163.0	172.0	194.0	109.0	142.0	235.0	162.0	186.0	156.0	161.0	137.0	183.0	130.0	112.0	174.0	144.0	168.0	206.0	194.0	208.0	226.0	202.0	177.0	300.0	167.0	183.0	166.0	163.0	244.0	201.0	137.0	171.0	352.0	445.0	180.0	416.0	229.0	592.0	301.0
396	20181107 10:42:57.430	83.0	207.0	138.0	172.0	138.0	237.0	201.0	164.0	159.0	194.0	221.0	149.0	160.0	213.0	232.0	218.0	113.0	217.0	196.0	171.0	128.0	171.0	127.0	175.0	199.0	196.0	199.0	182.0	115.0	164.0	190.0	147.0	138.0	162.0	200.0	174.0	165.0	159.0	157.0	149.0	167.0	128.0	120.0	160.0	176.0	170.0	108.0	113.0	128.0	153.0	122.0	160.0	144.0	156.0	171.0	168.0	175.0	131.0	174.0	139.0	165.0	171.0	100.0	141.0	195.0	131.0	197.0	148.0	140.0	255.0	189.0	194.0	131.0	173.0	153.0	130.0	132.0	105.0	215.0	208.0	204.0	165.0	193.0	121.0	131.0	139.0	185.0	158.0	185.0	127.0	135.0	122.0	116.0	198.0	150.0	117.0	174.0	139.0	151.0	173.0	159.0	122.0	139.0	104.0	195.0	163.0	183.0	144.0	184.0	183.0	488.0	365.0
397	20181107 00:10:23.166	124.0	205.0	86.0	149.0	131.0	116.0	196.0	146.0	147.0	166.0	220.0	208.0	157.0	179.0	211.0	183.0	171.0	237.0	171.0	205.0	98.0	221.0	121.0	138.0	138.0	251.0	184.0	181.0	157.0	187.0	149.0	186.0	159.0	149.0	155.0	190.0	143.0	176.0	198.0	215.0	151.0	217.0	142.0	191.0	133.0	133.0	176.0	117.0	176.0	176.0	164.0	153.0	168.0	140.0	147.0	106.0	132.0	205.0	112.0	157.0	121.0	193.0	176.0	188.0	199.0	128.0	160.0	126.0	136.0	155.0	234.0	153.0	130.0	159.0	161.0	187.0	150.0	171.0	109.0	216.0	172.0	194.0	238.0	230.0	135.0	138.0	120.0	141.0	144.0	190.0	147.0	142.0	170.0	164.0	172.0	285.0	270.0	222.0	201.0	193.0	198.0	320.0	251.0	161.0	341.0	353.0	380.0	313.0	344.0	282.0	549.0	280.0
398	20181106 20:26:22.560	162.0	202.0	126.0	104.0	114.0	192.0	109.0	122.0	188.0	184.0	197.0	192.0	195.0	227.0	201.0	176.0	166.0	202.0	140.0	201.0	173.0	255.0	212.0	160.0	215.0	229.0	265.0	210.0	186.0	172.0	266.0	285.0	326.0	250.0	240.0	211.0	149.0	230.0	308.0	181.0	310.0	263.0	308.0	194.0	234.0	213.0	150.0	205.0	168.0	163.0	165.0	303.0	248.0	160.0	181.0	232.0	164.0	297.0	155.0	157.0	185.0	199.0	193.0	184.0	222.0	229.0	175.0	229.0	155.0	152.0	235.0	157.0	179.0	246.0	165.0	216.0	271.0	219.0	289.0	281.0	244.0	351.0	359.0	349.0	316.0	234.0	286.0	220.0	516.0	528.0	350.0	466.0	513.0	620.0	370.0	592.0	664.0	560.0	813.0	614.0	158.0	780.0	844.0	233.0	1307.0	1230.0	1096.0	552.0	958.0	232.0	367.0	165.0
399	20181104 07:29:04.300	994.0	201.0	144.0	121.0	161.0	234.0	146.0	218.0	163.0	177.0	220.0	164.0	200.0	293.0	131.0	214.0	239.0	231.0	187.0	163.0	116.0	200.0	164.0	168.0	158.0	246.0	282.0	224.0	228.0	157.0	241.0	239.0	169.0	152.0	173.0	173.0	202.0	156.0	231.0	132.0	212.0	160.0	176.0	225.0	222.0	265.0	251.0	157.0	185.0	205.0	233.0	610.0	715.0	200.0	207.0	1001.0	258.0	832.0	1038.0	955.0	174.0	802.0	916.0	890.0	800.0	860.0	215.0	925.0	198.0	154.0	944.0	191.0	198.0	950.0	818.0	853.0	882.0	994.0	769.0	829.0	244.0	509.0	601.0	504.0	232.0	221.0	554.0	167.0	403.0	404.0	827.0	671.0	149.0	244.0	240.0	160.0	240.0	165.0	166.0	282.0	125.0	185.0	222.0	172.0	170.0	229.0	201.0	117.0	139.0	202.0	211.0	164.0
400	20181107 09:27:37.349	199.0	201.0	146.0	169.0	182.0	142.0	150.0	185.0	173.0	176.0	189.0	180.0	174.0	150.0	175.0	223.0	194.0	211.0	198.0	196.0	158.0	167.0	206.0	215.0	164.0	174.0	234.0	183.0	136.0	159.0	150.0	172.0	152.0	109.0	142.0	192.0	140.0	189.0	140.0	176.0	211.0	167.0	151.0	150.0	129.0	172.0	131.0	208.0	181.0	169.0	190.0	153.0	157.0	133.0	133.0	123.0	150.0	134.0	93.0	191.0	139.0	191.0	192.0	135.0	142.0	190.0	195.0	137.0	147.0	151.0	174.0	107.0	120.0	149.0	149.0	128.0	141.0	104.0	156.0	206.0	206.0	190.0	179.0	141.0	181.0	152.0	159.0	152.0	146.0	128.0	108.0	96.0	214.0	181.0	168.0	158.0	174.0	140.0	96.0	111.0	183.0	120.0	220.0	170.0	152.0	119.0	176.0	154.0	181.0	431.0	279.0	221.0
401	20181107 09:27:37.349	916.0	201.0	144.0	139.0	178.0	140.0	144.0	179.0	219.0	129.0	175.0	162.0	138.0	173.0	218.0	251.0	131.0	201.0	178.0	175.0	148.0	227.0	239.0	124.0	90.0	231.0	198.0	133.0	129.0	208.0	155.0	241.0	233.0	98.0	165.0	148.0	110.0	114.0	178.0	117.0	186.0	172.0	151.0	124.0	128.0	122.0	135.0	169.0	163.0	157.0	194.0	124.0	229.0	183.0	130.0	138.0	187.0	137.0	163.0	146.0	148.0	107.0	151.0	162.0	189.0	175.0	195.0	123.0	151.0	225.0	227.0	99.0	151.0	191.0	145.0	144.0	98.0	121.0	150.0	196.0	190.0	128.0	152.0	246.0	168.0	120.0	117.0	99.0	138.0	141.0	185.0	254.0	190.0	225.0	264.0	212.0	250.0	199.0	151.0	204.0	151.0	232.0	228.0	131.0	230.0	200.0	201.0	186.0	225.0	549.0	537.0	296.0
402	20181105 17:04:38.740	843.0	196.0	161.0	96.0	123.0	138.0	176.0	166.0	227.0	154.0	132.0	180.0	119.0	131.0	139.0	151.0	148.0	195.0	115.0	239.0	138.0	208.0	194.0	159.0	142.0	143.0	187.0	179.0	158.0	184.0	215.0	166.0	185.0	261.0	206.0	163.0	151.0	123.0	227.0	197.0	226.0	133.0	146.0	167.0	160.0	201.0	130.0	134.0	115.0	161.0	137.0	199.0	164.0	168.0	168.0	145.0	195.0	167.0	153.0	184.0	154.0	199.0	181.0	190.0	137.0	108.0	130.0	141.0	180.0	148.0	242.0	176.0	108.0	196.0	125.0	212.0	173.0	1308.0	212.0	139.0	222.0	309.0	249.0	287.0	205.0	188.0	242.0	193.0	135.0	189.0	236.0	323.0	195.0	157.0	188.0	174.0	175.0	133.0	141.0	224.0	133.0	202.0	191.0	183.0	192.0	204.0	160.0	216.0	250.0	301.0	238.0	201.0
403	20181104 05:01:39.829	1095.0	189.0	133.0	197.0	154.0	126.0	181.0	152.0	206.0	171.0	169.0	183.0	170.0	120.0	127.0	115.0	160.0	181.0	117.0	188.0	127.0	135.0	128.0	122.0	151.0	129.0	131.0	246.0	113.0	169.0	127.0	197.0	195.0	148.0	142.0	207.0	159.0	168.0	138.0	130.0	124.0	101.0	129.0	134.0	100.0	124.0	125.0	163.0	176.0	656.0	782.0	111.0	130.0	134.0	174.0	154.0	156.0	111.0	164.0	169.0	97.0	136.0	112.0	132.0	90.0	129.0	165.0	78.0	198.0	208.0	164.0	136.0	191.0	109.0	119.0	182.0	157.0	98.0	164.0	193.0	127.0	148.0	156.0	131.0	126.0	180.0	147.0	118.0	150.0	131.0	157.0	118.0	166.0	92.0	194.0	168.0	161.0	89.0	98.0	148.0	140.0	102.0	152.0	197.0	137.0	143.0	112.0	91.0	163.0	190.0	158.0	194.0
404	20181105 18:18:53.480	827.0	193.0	138.0	193.0	117.0	149.0	154.0	138.0	169.0	190.0	148.0	158.0	181.0	136.0	164.0	179.0	181.0	292.0	240.0	114.0	149.0	132.0	141.0	105.0	101.0	127.0	220.0	246.0	113.0	151.0	146.0	135.0	232.0	205.0	198.0	196.0	154.0	136.0	124.0	127.0	159.0	179.0	159.0	163.0	174.0	154.0	133.0	230.0	182.0	197.0	142.0	136.0	235.0	158.0	163.0	116.0	125.0	186.0	149.0	185.0	194.0	114.0	171.0	168.0	134.0	171.0	160.0	138.0	162.0	230.0	153.0	188.0	125.0	98.0	179.0	136.0	142.0	216.0	765.0	642.0	150.0	245.0	196.0	155.0	138.0	172.0	133.0	151.0	117.0	180.0	160.0	211.0	156.0	209.0	159.0	202.0	149.0	129.0	101.0	227.0	127.0	145.0	167.0	172.0	140.0	203.0	141.0	140.0	181.0	179.0	236.0	151.0
405	20181106 21:41:15.144	1152.0	186.0	142.0	128.0	145.0	195.0	136.0	231.0	184.0	224.0	180.0	189.0	182.0	158.0	184.0	212.0	190.0	223.0	181.0	141.0	138.0	207.0	164.0	168.0	137.0	210.0	202.0	212.0	209.0	227.0	226.0	243.0	143.0	204.0	179.0	133.0	166.0	199.0	154.0	207.0	198.0	99.0	183.0	120.0	207.0	141.0	150.0	177.0	237.0	166.0	159.0	161.0	180.0	157.0	181.0	192.0	204.0	243.0	208.0	209.0	142.0	228.0	144.0	253.0	226.0	238.0	187.0	109.0	191.0	161.0	242.0	230.0	207.0	217.0	196.0	259.0	284.0	254.0	272.0	319.0	194.0	325.0	220.0	241.0	354.0	228.0	241.0	236.0	315.0	374.0	294.0	339.0	376.0	507.0	400.0	560.0	713.0	632.0	864.0	899.0	369.0	1018.0	1125.0	448.0	1469.0	1453.0	1645.0	909.0	1422.0	603.0	507.0	258.0
406	20181107 10:42:57.430	398.0	191.0	185.0	128.0	172.0	152.0	141.0	154.0	171.0	236.0	186.0	211.0	140.0	181.0	175.0	199.0	246.0	222.0	231.0	172.0	121.0	192.0	181.0	164.0	190.0	212.0	160.0	137.0	140.0	274.0	158.0	192.0	302.0	140.0	138.0	116.0	169.0	194.0	165.0	165.0	174.0	154.0	187.0	148.0	197.0	150.0	108.0	185.0	162.0	153.0	142.0	242.0	172.0	147.0	105.0	165.0	178.0	160.0	205.0	211.0	109.0	179.0	131.0	204.0	118.0	197.0	157.0	138.0	179.0	236.0	165.0	126.0	139.0	158.0	148.0	190.0	129.0	192.0	165.0	127.0	145.0	166.0	182.0	210.0	139.0	129.0	158.0	135.0	204.0	211.0	192.0	242.0	214.0	188.0	207.0	170.0	236.0	167.0	215.0	204.0	181.0	277.0	187.0	118.0	145.0	190.0	215.0	117.0	141.0	296.0	518.0	252.0
407	20181105 18:18:53.480	1192.0	184.0	153.0	153.0	106.0	175.0	200.0	153.0	132.0	126.0	214.0	166.0	196.0	228.0	186.0	285.0	161.0	278.0	187.0	172.0	141.0	206.0	147.0	148.0	133.0	170.0	167.0	199.0	220.0	192.0	148.0	273.0	223.0	129.0	171.0	189.0	154.0	168.0	152.0	206.0	241.0	213.0	219.0	141.0	126.0	133.0	142.0	159.0	222.0	104.0	189.0	167.0	132.0	157.0	211.0	154.0	197.0	241.0	187.0	170.0	157.0	185.0	199.0	279.0	267.0	293.0	207.0	296.0	220.0	280.0	805.0	256.0	524.0	673.0	517.0	647.0	748.0	713.0	1628.0	1755.0	357.0	553.0	562.0	572.0	1108.0	220.0	375.0	405.0	910.0	793.0	740.0	581.0	937.0	1284.0	608.0	1306.0	856.0	634.0	878.0	670.0	279.0	628.0	458.0	303.0	602.0	556.0	579.0	710.0	490.0	601.0	594.0	395.0
408	20181104 22:27:26.644	1363.0	190.0	148.0	153.0	135.0	228.0	151.0	175.0	215.0	183.0	171.0	265.0	142.0	177.0	143.0	143.0	157.0	228.0	147.0	121.0	126.0	167.0	149.0	105.0	104.0	133.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	176.0	127.0	140.0	174.0	162.0	211.0	135.0	188.0	114.0	199.0	153.0	187.0	120.0	147.0	163.0	140.0	120.0	118.0	218.0	153.0	164.0	182.0	162.0	789.0	685.0	157.0	284.0	181.0	186.0	142.0	172.0	184.0	132.0	198.0	111.0	168.0	216.0	155.0	192.0	149.0	222.0	265.0	233.0	251.0	171.0	167.0	140.0	178.0	154.0	188.0	208.0	240.0	237.0	163.0	262.0	207.0	357.0	414.0	363.0	297.0	143.0	345.0	363.0	204.0	299.0	280.0	325.0	217.0	308.0	222.0	158.0	167.0
409	20181105 18:18:53.480	1228.0	182.0	136.0	151.0	110.0	190.0	175.0	204.0	161.0	246.0	193.0	180.0	150.0	176.0	162.0	180.0	176.0	178.0	173.0	180.0	152.0	168.0	207.0	148.0	148.0	204.0	195.0	161.0	170.0	183.0	187.0	178.0	156.0	157.0	189.0	145.0	207.0	146.0	154.0	151.0	215.0	164.0	189.0	162.0	178.0	162.0	111.0	205.0	216.0	138.0	164.0	163.0	175.0	158.0	141.0	143.0	176.0	134.0	131.0	147.0	118.0	173.0	135.0	169.0	169.0	144.0	169.0	139.0	123.0	174.0	163.0	142.0	141.0	177.0	162.0	390.0	524.0	433.0	646.0	562.0	206.0	498.0	590.0	499.0	644.0	200.0	357.0	223.0	785.0	773.0	891.0	566.0	914.0	880.0	590.0	905.0	874.0	773.0	974.0	821.0	205.0	763.0	666.0	242.0	835.0	805.0	688.0	249.0	739.0	394.0	211.0	219.0
410	20181107 10:42:57.430	437.0	186.0	112.0	103.0	126.0	194.0	125.0	144.0	183.0	140.0	172.0	180.0	167.0	163.0	184.0	254.0	192.0	212.0	202.0	175.0	124.0	228.0	172.0	159.0	121.0	218.0	152.0	210.0	144.0	153.0	149.0	146.0	239.0	102.0	125.0	130.0	163.0	192.0	94.0	133.0	177.0	177.0	160.0	143.0	113.0	166.0	161.0	154.0	189.0	165.0	177.0	193.0	189.0	130.0	179.0	171.0	107.0	168.0	171.0	140.0	135.0	161.0	122.0	183.0	115.0	154.0	198.0	156.0	168.0	168.0	187.0	136.0	121.0	196.0	145.0	189.0	156.0	130.0	162.0	161.0	155.0	205.0	230.0	139.0	171.0	129.0	147.0	131.0	188.0	143.0	175.0	135.0	199.0	173.0	187.0	200.0	172.0	190.0	180.0	282.0	213.0	198.0	204.0	134.0	163.0	229.0	215.0	145.0	195.0	213.0	640.0	224.0
411	20181104 05:01:39.829	1119.0	180.0	150.0	113.0	150.0	142.0	161.0	160.0	107.0	168.0	128.0	131.0	131.0	131.0	110.0	164.0	153.0	117.0	140.0	199.0	127.0	185.0	195.0	104.0	108.0	141.0	208.0	122.0	154.0	191.0	143.0	106.0	165.0	128.0	121.0	131.0	120.0	160.0	121.0	119.0	151.0	163.0	102.0	127.0	175.0	121.0	83.0	107.0	109.0	799.0	1085.0	142.0	138.0	153.0	178.0	143.0	121.0	128.0	83.0	140.0	145.0	145.0	134.0	156.0	114.0	119.0	115.0	200.0	186.0	170.0	181.0	120.0	127.0	200.0	162.0	138.0	164.0	161.0	141.0	143.0	237.0	182.0	179.0	118.0	139.0	99.0	112.0	116.0	163.0	116.0	129.0	121.0	85.0	130.0	192.0	128.0	146.0	117.0	104.0	122.0	162.0	103.0	138.0	164.0	148.0	117.0	104.0	205.0	170.0	208.0	152.0	183.0
412	20181103 23:48:13.309	997.0	182.0	161.0	138.0	172.0	190.0	170.0	172.0	159.0	210.0	152.0	147.0	172.0	148.0	144.0	159.0	212.0	197.0	123.0	169.0	154.0	154.0	167.0	150.0	140.0	162.0	143.0	186.0	146.0	219.0	249.0	145.0	123.0	147.0	136.0	99.0	168.0	157.0	169.0	140.0	140.0	165.0	109.0	699.0	401.0	1899.0	161.0	179.0	245.0	406.0	330.0	180.0	162.0	189.0	187.0	144.0	153.0	166.0	161.0	230.0	147.0	170.0	158.0	123.0	195.0	162.0	196.0	130.0	199.0	147.0	206.0	159.0	142.0	151.0	213.0	132.0	144.0	158.0	219.0	206.0	171.0	276.0	272.0	222.0	157.0	139.0	145.0	141.0	197.0	125.0	133.0	302.0	180.0	141.0	226.0	171.0	122.0	179.0	153.0	183.0	150.0	149.0	158.0	165.0	96.0	126.0	154.0	164.0	134.0	136.0	190.0	207.0
413	20181105 23:16:45.858	905.0	182.0	165.0	125.0	138.0	178.0	130.0	177.0	151.0	149.0	170.0	140.0	144.0	156.0	158.0	175.0	194.0	167.0	139.0	214.0	143.0	204.0	149.0	208.0	172.0	166.0	122.0	338.0	229.0	222.0	176.0	198.0	185.0	171.0	165.0	121.0	194.0	250.0	220.0	120.0	137.0	138.0	158.0	191.0	182.0	175.0	213.0	149.0	205.0	164.0	139.0	207.0	179.0	225.0	200.0	228.0	155.0	84.0	157.0	175.0	173.0	150.0	143.0	161.0	156.0	118.0	171.0	156.0	225.0	130.0	215.0	192.0	239.0	209.0	125.0	177.0	166.0	173.0	198.0	234.0	203.0	283.0	1288.0	717.0	198.0	126.0	197.0	158.0	137.0	131.0	132.0	199.0	131.0	141.0	177.0	175.0	158.0	139.0	133.0	212.0	108.0	139.0	168.0	236.0	104.0	187.0	192.0	158.0	174.0	257.0	200.0	173.0
414	20181104 23:41:34.471	633.0	178.0	129.0	105.0	132.0	160.0	114.0	143.0	166.0	205.0	185.0	175.0	130.0	173.0	160.0	204.0	170.0	215.0	164.0	131.0	143.0	191.0	203.0	155.0	182.0	188.0	155.0	220.0	188.0	177.0	220.0	194.0	169.0	173.0	155.0	131.0	109.0	176.0	192.0	181.0	147.0	163.0	169.0	170.0	155.0	190.0	165.0	143.0	186.0	206.0	165.0	256.0	150.0	144.0	105.0	130.0	133.0	193.0	159.0	158.0	172.0	150.0	157.0	414.0	761.0	740.0	208.0	1040.0	212.0	173.0	722.0	149.0	150.0	1052.0	1314.0	1257.0	1410.0	1190.0	790.0	790.0	248.0	758.0	689.0	571.0	667.0	172.0	567.0	155.0	844.0	742.0	959.0	576.0	794.0	599.0	672.0	518.0	599.0	685.0	736.0	618.0	220.0	666.0	712.0	161.0	564.0	641.0	688.0	166.0	545.0	229.0	227.0	280.0
415	20181106 16:42:06.11	1350.0	175.0	168.0	155.0	111.0	154.0	189.0	180.0	192.0	182.0	158.0	164.0	160.0	160.0	203.0	163.0	172.0	168.0	172.0	119.0	179.0	235.0	169.0	145.0	130.0	223.0	174.0	167.0	121.0	137.0	199.0	173.0	0.0	0.0	145.0	233.0	137.0	156.0	222.0	120.0	179.0	141.0	192.0	183.0	164.0	131.0	188.0	130.0	152.0	180.0	221.0	194.0	240.0	148.0	137.0	161.0	193.0	284.0	130.0	142.0	158.0	226.0	169.0	342.0	280.0	317.0	240.0	724.0	177.0	183.0	260.0	135.0	198.0	274.0	267.0	305.0	298.0	342.0	383.0	355.0	183.0	325.0	323.0	275.0	350.0	247.0	346.0	226.0	367.0	389.0	594.0	469.0	478.0	852.0	755.0	1127.0	2385.0	2564.0	2521.0	2679.0	550.0	2482.0	2681.0	650.0	1993.0	2388.0	2361.0	1385.0	2039.0	561.0	347.0	224.0
