index	mortality	x	y	20181101 14:36:07.639	20181101 15:51:50.164	20181101 17:00:01.565	20181101 18:12:52.57	20181101 19:25:48.998	20181101 20:39:56.56	20181101 21:55:00.160	20181102 01:41:28.559	20181102 05:25:51.44	20181102 07:55:21.300	20181102 09:10:24.605	20181102 10:24:48.939	20181102 11:40:09.324	20181102 14:07:54.303	20181102 15:21:40.444	20181102 16:35:14.608	20181102 17:48:54.261	20181102 19:03:01.288	20181102 20:17:57.677	20181102 21:32:09.470	20181103 00:01:26.101	20181103 01:16:54.740	20181103 02:31:20.31	20181103 03:45:38.482	20181103 05:00:01.47	20181103 06:14:23.205	20181103 07:30:06.118	20181103 08:44:19.793	20181103 09:58:01.885	20181103 11:13:51.149	20181103 12:27:35.657	20181103 13:42:07.218	20181103 14:58:52.434	20181103 17:33:39.405	20181103 18:48:49.660	20181103 20:03:17.433	20181103 21:18:16.976	20181103 22:33:42.777	20181103 23:48:43.532	20181104 01:03:18.403	20181104 01:17:47.133	20181104 02:32:07.646	20181104 03:47:31.738	20181104 05:02:07.385	20181104 06:15:28.09	20181104 07:29:32.254	20181104 08:43:39.781	20181104 09:59:11.433	20181104 11:13:38.958	20181104 12:29:00.568	20181104 13:44:01.562	20181104 14:58:59.186	20181104 16:13:38.94	20181104 17:28:54.384	20181104 18:43:33.983	20181104 19:57:57.26	20181104 21:13:29.422	20181104 22:27:54.279	20181104 23:42:02.160	20181105 00:56:07.959	20181105 02:10:25.38	20181105 03:25:25.457	20181105 04:40:32.735	20181105 05:54:08.325	20181105 07:07:27.456	20181105 08:21:09.592	20181105 09:35:56.816	20181105 10:50:46.454	20181105 12:05:29.953	20181105 13:20:53.567	20181105 14:35:16.407	20181105 15:49:42.84	20181105 18:19:20.262	20181105 19:34:26.758	20181105 20:48:36.165	20181105 23:17:13.414	20181106 00:31:41.51	20181106 03:01:21.648	20181106 04:16:31.365	20181106 05:30:49.313	20181106 06:46:04.636	20181106 07:59:34.56	20181106 09:13:39.699	20181106 10:27:56.916	20181106 11:41:46.409	20181106 12:56:15.366	20181106 14:11:44.163	20181106 15:27:10.390	20181106 17:58:07.900	20181106 19:12:30.546	20181106 20:26:50.723	20181106 21:41:43.691	20181106 22:56:00.241	20181107 00:10:54.731	20181107 01:25:35.832	20181107 02:39:23.154	20181107 05:09:51.116	20181107 06:25:06.706	20181107 08:13:18.428	20181107 09:28:06.258	20181107 10:43:28.252
351	20181104 05:02:07.385	400.0	240.0	117.0	162.0	183.0	219.0	188.0	150.0	149.0	155.0	151.0	110.0	156.0	161.0	176.0	182.0	188.0	210.0	165.0	173.0	139.0	185.0	189.0	115.0	224.0	215.0	169.0	171.0	143.0	142.0	190.0	152.0	256.0	137.0	164.0	159.0	175.0	150.0	202.0	151.0	132.0	242.0	146.0	169.0	156.0	1135.0	862.0	123.0	266.0	120.0	156.0	250.0	118.0	142.0	216.0	144.0	152.0	147.0	129.0	199.0	184.0	131.0	207.0	142.0	180.0	170.0	137.0	121.0	209.0	182.0	144.0	171.0	168.0	136.0	226.0	252.0	362.0	286.0	334.0	328.0	251.0	289.0	224.0	274.0	309.0	237.0	244.0	211.0	249.0	263.0	280.0	323.0	235.0	227.0	280.0	198.0	255.0	194.0	236.0	285.0	165.0	189.0	251.0
352	20181104 07:29:32.254	373.0	242.0	115.0	145.0	129.0	131.0	148.0	253.0	196.0	167.0	117.0	128.0	149.0	137.0	117.0	135.0	157.0	165.0	139.0	122.0	110.0	153.0	152.0	146.0	139.0	214.0	200.0	228.0	135.0	114.0	102.0	204.0	184.0	113.0	173.0	153.0	129.0	144.0	162.0	151.0	153.0	155.0	159.0	164.0	163.0	199.0	175.0	546.0	586.0	131.0	126.0	138.0	111.0	205.0	134.0	192.0	135.0	98.0	140.0	147.0	180.0	148.0	163.0	161.0	168.0	108.0	145.0	150.0	183.0	194.0	105.0	180.0	196.0	138.0	164.0	138.0	145.0	142.0	249.0	203.0	131.0	142.0	142.0	210.0	185.0	153.0	189.0	209.0	180.0	151.0	156.0	135.0	116.0	104.0	217.0	127.0	196.0	190.0	135.0	145.0	164.0	105.0	202.0
353	20181105 03:25:25.457	468.0	245.0	128.0	160.0	142.0	149.0	143.0	240.0	154.0	187.0	137.0	141.0	128.0	172.0	163.0	110.0	124.0	133.0	129.0	112.0	136.0	171.0	166.0	176.0	145.0	232.0	202.0	130.0	130.0	144.0	123.0	217.0	198.0	105.0	165.0	129.0	133.0	138.0	129.0	220.0	167.0	197.0	195.0	199.0	159.0	169.0	207.0	221.0	233.0	159.0	191.0	205.0	186.0	112.0	233.0	223.0	160.0	144.0	177.0	157.0	171.0	148.0	212.0	393.0	244.0	652.0	199.0	322.0	264.0	258.0	223.0	214.0	237.0	225.0	118.0	137.0	100.0	251.0	198.0	196.0	187.0	93.0	165.0	147.0	162.0	214.0	145.0	164.0	155.0	166.0	226.0	248.0	274.0	190.0	171.0	231.0	212.0	177.0	262.0	210.0	177.0	187.0	202.0
354	20181105 23:17:13.414	482.0	223.0	215.0	180.0	212.0	207.0	164.0	205.0	279.0	166.0	147.0	160.0	165.0	138.0	156.0	220.0	187.0	156.0	163.0	141.0	135.0	182.0	175.0	127.0	135.0	176.0	167.0	162.0	170.0	152.0	189.0	199.0	156.0	156.0	130.0	163.0	169.0	218.0	127.0	206.0	182.0	194.0	150.0	196.0	164.0	149.0	131.0	174.0	214.0	142.0	190.0	164.0	178.0	186.0	218.0	157.0	170.0	176.0	156.0	241.0	230.0	220.0	129.0	268.0	244.0	228.0	241.0	324.0	249.0	281.0	204.0	197.0	309.0	243.0	226.0	216.0	206.0	854.0	979.0	263.0	208.0	258.0	177.0	220.0	318.0	831.0	290.0	163.0	278.0	293.0	382.0	295.0	369.0	429.0	332.0	309.0	276.0	205.0	256.0	210.0	165.0	263.0	299.0
355	20181104 22:27:54.279	662.0	238.0	176.0	133.0	128.0	179.0	182.0	182.0	186.0	170.0	120.0	135.0	152.0	148.0	153.0	192.0	144.0	196.0	142.0	240.0	131.0	169.0	125.0	167.0	160.0	211.0	199.0	206.0	191.0	178.0	148.0	155.0	182.0	101.0	175.0	118.0	183.0	147.0	168.0	185.0	208.0	134.0	163.0	122.0	102.0	183.0	205.0	156.0	248.0	178.0	183.0	201.0	138.0	162.0	253.0	224.0	184.0	212.0	173.0	705.0	581.0	167.0	262.0	274.0	224.0	261.0	171.0	275.0	179.0	160.0	285.0	215.0	221.0	191.0	160.0	322.0	188.0	212.0	239.0	200.0	183.0	195.0	196.0	209.0	208.0	153.0	153.0	173.0	127.0	140.0	256.0	164.0	204.0	147.0	150.0	155.0	193.0	121.0	128.0	233.0	157.0	154.0	155.0
356	20181104 11:13:38.958	1081.0	235.0	165.0	177.0	168.0	169.0	196.0	220.0	193.0	171.0	195.0	159.0	207.0	183.0	200.0	271.0	163.0	270.0	190.0	251.0	200.0	244.0	235.0	213.0	228.0	147.0	292.0	155.0	173.0	166.0	169.0	158.0	170.0	151.0	139.0	202.0	176.0	292.0	106.0	170.0	203.0	297.0	245.0	258.0	343.0	515.0	446.0	469.0	380.0	620.0	755.0	509.0	1334.0	1186.0	574.0	313.0	300.0	211.0	443.0	636.0	1072.0	797.0	414.0	345.0	319.0	255.0	355.0	256.0	409.0	267.0	157.0	152.0	300.0	375.0	335.0	323.0	551.0	383.0	328.0	420.0	586.0	434.0	267.0	739.0	516.0	380.0	412.0	241.0	365.0	367.0	502.0	438.0	422.0	357.0	523.0	438.0	772.0	782.0	724.0	974.0	233.0	239.0	648.0
357	20181105 14:35:16.407	1001.0	238.0	116.0	209.0	161.0	202.0	171.0	168.0	204.0	146.0	160.0	260.0	159.0	317.0	165.0	174.0	196.0	165.0	143.0	174.0	130.0	191.0	154.0	163.0	125.0	174.0	213.0	166.0	172.0	175.0	194.0	124.0	176.0	171.0	136.0	158.0	133.0	146.0	154.0	135.0	110.0	221.0	134.0	165.0	138.0	189.0	125.0	106.0	200.0	189.0	157.0	154.0	92.0	177.0	198.0	137.0	192.0	183.0	147.0	103.0	111.0	195.0	184.0	181.0	82.0	189.0	165.0	181.0	161.0	168.0	132.0	178.0	235.0	155.0	197.0	199.0	145.0	124.0	179.0	257.0	203.0	97.0	144.0	297.0	194.0	209.0	151.0	162.0	130.0	119.0	159.0	91.0	121.0	195.0	129.0	132.0	205.0	126.0	166.0	184.0	145.0	267.0	359.0
358	20181105 18:19:20.262	603.0	229.0	146.0	160.0	73.0	198.0	114.0	216.0	109.0	193.0	142.0	166.0	146.0	164.0	167.0	175.0	156.0	194.0	141.0	159.0	173.0	138.0	135.0	152.0	165.0	195.0	205.0	114.0	127.0	168.0	161.0	135.0	195.0	143.0	218.0	168.0	113.0	232.0	179.0	163.0	201.0	130.0	148.0	134.0	96.0	166.0	203.0	154.0	148.0	178.0	212.0	168.0	201.0	164.0	158.0	141.0	147.0	114.0	124.0	172.0	146.0	145.0	182.0	193.0	150.0	202.0	156.0	204.0	214.0	190.0	108.0	154.0	197.0	238.0	800.0	838.0	259.0	154.0	208.0	209.0	204.0	228.0	204.0	186.0	246.0	212.0	230.0	160.0	144.0	216.0	197.0	307.0	196.0	222.0	211.0	169.0	251.0	171.0	262.0	219.0	200.0	102.0	218.0
359	20181104 05:02:07.385	678.0	224.0	162.0	148.0	155.0	196.0	147.0	141.0	125.0	169.0	179.0	125.0	121.0	204.0	145.0	189.0	117.0	126.0	122.0	165.0	194.0	173.0	190.0	103.0	209.0	173.0	192.0	189.0	198.0	254.0	223.0	187.0	159.0	118.0	168.0	128.0	163.0	198.0	168.0	179.0	167.0	205.0	199.0	163.0	216.0	731.0	752.0	593.0	728.0	214.0	149.0	146.0	173.0	159.0	176.0	188.0	143.0	183.0	199.0	239.0	269.0	213.0	198.0	191.0	235.0	189.0	229.0	235.0	212.0	223.0	175.0	163.0	223.0	200.0	233.0	259.0	165.0	263.0	167.0	213.0	199.0	176.0	165.0	148.0	213.0	218.0	168.0	226.0	145.0	131.0	153.0	235.0	183.0	172.0	282.0	158.0	260.0	194.0	208.0	169.0	217.0	219.0	214.0
360	20181104 14:58:59.186	560.0	225.0	126.0	146.0	110.0	172.0	220.0	190.0	170.0	223.0	111.0	173.0	170.0	214.0	136.0	183.0	115.0	143.0	134.0	158.0	171.0	162.0	249.0	183.0	183.0	167.0	176.0	177.0	117.0	135.0	151.0	181.0	206.0	126.0	121.0	131.0	145.0	250.0	193.0	183.0	223.0	120.0	153.0	147.0	131.0	140.0	126.0	113.0	125.0	189.0	202.0	173.0	189.0	635.0	847.0	679.0	594.0	214.0	713.0	504.0	509.0	524.0	204.0	636.0	615.0	619.0	842.0	633.0	695.0	537.0	461.0	281.0	572.0	748.0	655.0	553.0	428.0	847.0	739.0	518.0	516.0	656.0	114.0	403.0	479.0	836.0	628.0	173.0	570.0	518.0	543.0	490.0	543.0	577.0	462.0	477.0	468.0	218.0	350.0	409.0	164.0	229.0	198.0
361	20181105 23:17:13.414	519.0	224.0	89.0	145.0	131.0	187.0	216.0	178.0	185.0	245.0	135.0	138.0	168.0	174.0	144.0	151.0	119.0	194.0	197.0	183.0	207.0	146.0	213.0	181.0	168.0	158.0	216.0	179.0	179.0	193.0	172.0	174.0	150.0	143.0	164.0	211.0	182.0	156.0	154.0	178.0	124.0	137.0	157.0	136.0	164.0	183.0	178.0	170.0	159.0	152.0	133.0	181.0	208.0	135.0	190.0	158.0	181.0	237.0	194.0	240.0	164.0	127.0	191.0	186.0	120.0	201.0	124.0	171.0	170.0	152.0	122.0	187.0	142.0	148.0	170.0	149.0	126.0	843.0	832.0	418.0	504.0	571.0	151.0	418.0	501.0	1176.0	588.0	168.0	478.0	517.0	496.0	496.0	555.0	574.0	531.0	652.0	566.0	257.0	388.0	428.0	159.0	316.0	291.0
362	20181105 23:17:13.414	424.0	224.0	133.0	121.0	118.0	171.0	204.0	170.0	214.0	165.0	90.0	150.0	187.0	126.0	145.0	170.0	120.0	146.0	141.0	133.0	96.0	105.0	192.0	188.0	213.0	154.0	183.0	186.0	156.0	86.0	119.0	155.0	155.0	178.0	83.0	120.0	117.0	146.0	138.0	85.0	191.0	183.0	187.0	175.0	171.0	216.0	154.0	200.0	159.0	158.0	151.0	175.0	111.0	165.0	128.0	162.0	104.0	136.0	118.0	168.0	134.0	195.0	101.0	168.0	162.0	109.0	166.0	134.0	110.0	154.0	160.0	213.0	119.0	114.0	169.0	189.0	134.0	930.0	905.0	179.0	176.0	164.0	143.0	113.0	222.0	221.0	158.0	170.0	228.0	157.0	204.0	192.0	151.0	166.0	173.0	189.0	127.0	156.0	158.0	232.0	139.0	136.0	179.0
363	20181105 12:05:29.953	648.0	215.0	182.0	185.0	139.0	155.0	178.0	165.0	179.0	150.0	111.0	189.0	192.0	151.0	170.0	188.0	124.0	114.0	138.0	134.0	183.0	165.0	228.0	189.0	215.0	195.0	175.0	150.0	150.0	137.0	190.0	173.0	158.0	125.0	118.0	140.0	155.0	155.0	196.0	165.0	204.0	180.0	242.0	169.0	124.0	136.0	130.0	124.0	105.0	134.0	179.0	142.0	142.0	186.0	177.0	174.0	142.0	118.0	290.0	242.0	251.0	209.0	126.0	329.0	218.0	299.0	296.0	211.0	312.0	235.0	519.0	198.0	494.0	504.0	463.0	478.0	271.0	374.0	278.0	520.0	273.0	491.0	247.0	394.0	607.0	283.0	283.0	151.0	234.0	246.0	200.0	220.0	201.0	195.0	203.0	231.0	224.0	153.0	157.0	193.0	148.0	169.0	119.0
364	20181104 05:02:07.385	448.0	220.0	90.0	172.0	131.0	145.0	234.0	136.0	199.0	144.0	177.0	169.0	155.0	154.0	174.0	236.0	142.0	114.0	218.0	132.0	131.0	180.0	148.0	193.0	147.0	108.0	167.0	199.0	188.0	118.0	122.0	152.0	130.0	156.0	120.0	222.0	137.0	225.0	156.0	186.0	176.0	184.0	180.0	127.0	162.0	480.0	548.0	140.0	121.0	161.0	100.0	105.0	112.0	164.0	189.0	134.0	147.0	153.0	130.0	175.0	147.0	112.0	111.0	149.0	147.0	149.0	216.0	159.0	180.0	112.0	113.0	189.0	163.0	174.0	176.0	185.0	179.0	197.0	208.0	221.0	198.0	154.0	170.0	165.0	140.0	136.0	213.0	184.0	147.0	161.0	152.0	159.0	142.0	163.0	94.0	109.0	189.0	124.0	161.0	157.0	181.0	114.0	109.0
365	20181105 20:48:36.165	257.0	223.0	73.0	162.0	101.0	119.0	158.0	170.0	123.0	159.0	204.0	107.0	124.0	127.0	80.0	196.0	165.0	145.0	102.0	178.0	151.0	169.0	184.0	187.0	148.0	168.0	143.0	171.0	127.0	138.0	186.0	111.0	155.0	148.0	133.0	141.0	115.0	145.0	202.0	210.0	178.0	157.0	185.0	135.0	133.0	140.0	123.0	171.0	211.0	184.0	124.0	159.0	120.0	92.0	159.0	157.0	228.0	134.0	181.0	167.0	134.0	102.0	160.0	163.0	120.0	134.0	117.0	181.0	132.0	159.0	120.0	140.0	114.0	182.0	139.0	221.0	581.0	195.0	246.0	154.0	248.0	129.0	125.0	207.0	132.0	141.0	214.0	204.0	90.0	122.0	126.0	126.0	138.0	131.0	244.0	227.0	181.0	170.0	130.0	127.0	185.0	202.0	131.0
366	20181104 05:02:07.385	388.0	220.0	146.0	109.0	103.0	181.0	157.0	187.0	151.0	138.0	157.0	109.0	97.0	104.0	183.0	112.0	147.0	168.0	225.0	152.0	142.0	172.0	167.0	159.0	144.0	137.0	150.0	193.0	167.0	104.0	166.0	154.0	270.0	154.0	194.0	131.0	143.0	115.0	135.0	150.0	138.0	151.0	218.0	150.0	176.0	658.0	565.0	220.0	141.0	173.0	214.0	234.0	175.0	171.0	167.0	114.0	157.0	196.0	193.0	152.0	116.0	110.0	163.0	161.0	159.0	168.0	173.0	221.0	209.0	152.0	180.0	118.0	188.0	171.0	222.0	159.0	184.0	271.0	270.0	209.0	187.0	163.0	94.0	194.0	137.0	256.0	197.0	160.0	206.0	132.0	282.0	237.0	187.0	235.0	140.0	127.0	187.0	219.0	117.0	189.0	133.0	219.0	100.0
367	20181106 17:58:07.900	82.0	213.0	134.0	129.0	124.0	202.0	259.0	146.0	193.0	179.0	161.0	160.0	120.0	140.0	150.0	164.0	223.0	158.0	239.0	169.0	146.0	145.0	187.0	152.0	214.0	149.0	231.0	155.0	155.0	166.0	181.0	150.0	142.0	195.0	98.0	202.0	139.0	145.0	115.0	155.0	209.0	153.0	176.0	136.0	135.0	177.0	122.0	164.0	140.0	215.0	170.0	175.0	142.0	240.0	215.0	184.0	160.0	135.0	250.0	227.0	223.0	265.0	147.0	211.0	265.0	278.0	308.0	350.0	262.0	217.0	225.0	207.0	242.0	264.0	234.0	189.0	289.0	287.0	232.0	291.0	345.0	248.0	135.0	285.0	354.0	415.0	332.0	159.0	475.0	552.0	686.0	898.0	962.0	781.0	1032.0	854.0	778.0	338.0	1042.0	903.0	245.0	262.0	785.0
368	20181104 09:59:11.433	581.0	209.0	133.0	136.0	131.0	166.0	199.0	190.0	189.0	147.0	103.0	184.0	146.0	137.0	122.0	138.0	208.0	177.0	175.0	198.0	172.0	171.0	205.0	157.0	189.0	197.0	205.0	168.0	221.0	172.0	190.0	111.0	162.0	146.0	103.0	136.0	127.0	161.0	178.0	106.0	196.0	241.0	134.0	124.0	180.0	154.0	131.0	133.0	142.0	658.0	203.0	515.0	397.0	135.0	173.0	197.0	162.0	146.0	129.0	162.0	198.0	149.0	155.0	104.0	125.0	184.0	143.0	171.0	134.0	99.0	128.0	192.0	162.0	142.0	125.0	143.0	126.0	168.0	147.0	116.0	170.0	125.0	195.0	147.0	179.0	144.0	170.0	131.0	167.0	164.0	162.0	171.0	140.0	109.0	288.0	123.0	193.0	144.0	124.0	185.0	176.0	208.0	173.0
369	20181104 21:13:29.422	851.0	206.0	142.0	184.0	116.0	175.0	198.0	130.0	147.0	116.0	143.0	130.0	139.0	206.0	118.0	178.0	191.0	151.0	167.0	165.0	124.0	141.0	156.0	166.0	129.0	145.0	158.0	141.0	192.0	139.0	211.0	181.0	118.0	196.0	120.0	141.0	198.0	126.0	199.0	104.0	126.0	186.0	166.0	124.0	119.0	135.0	130.0	146.0	185.0	114.0	147.0	143.0	102.0	117.0	131.0	154.0	173.0	277.0	1093.0	182.0	184.0	205.0	169.0	163.0	169.0	136.0	191.0	133.0	147.0	115.0	128.0	122.0	128.0	133.0	178.0	173.0	184.0	141.0	152.0	108.0	182.0	123.0	123.0	156.0	108.0	176.0	230.0	147.0	87.0	119.0	210.0	138.0	138.0	141.0	100.0	144.0	155.0	157.0	143.0	249.0	114.0	142.0	134.0
370	20181106 22:56:00.241	203.0	205.0	139.0	235.0	155.0	222.0	218.0	172.0	185.0	175.0	150.0	189.0	176.0	203.0	160.0	221.0	145.0	122.0	173.0	188.0	171.0	196.0	156.0	195.0	189.0	200.0	122.0	198.0	169.0	147.0	138.0	187.0	147.0	131.0	164.0	191.0	133.0	189.0	176.0	95.0	136.0	179.0	197.0	136.0	159.0	156.0	103.0	201.0	182.0	192.0	139.0	174.0	218.0	182.0	278.0	157.0	180.0	208.0	179.0	262.0	194.0	180.0	160.0	197.0	225.0	172.0	227.0	173.0	165.0	212.0	186.0	127.0	180.0	183.0	236.0	197.0	154.0	231.0	262.0	217.0	288.0	207.0	104.0	377.0	306.0	357.0	292.0	187.0	317.0	257.0	332.0	397.0	316.0	332.0	478.0	339.0	537.0	588.0	548.0	733.0	183.0	428.0	825.0
371	20181107 01:25:35.832	242.0	204.0	144.0	131.0	143.0	190.0	133.0	191.0	202.0	166.0	260.0	165.0	154.0	157.0	186.0	171.0	192.0	206.0	166.0	158.0	152.0	121.0	138.0	151.0	183.0	127.0	213.0	187.0	140.0	172.0	140.0	198.0	170.0	198.0	141.0	159.0	89.0	147.0	171.0	158.0	144.0	163.0	200.0	112.0	159.0	232.0	195.0	173.0	171.0	166.0	138.0	161.0	173.0	181.0	140.0	188.0	192.0	162.0	181.0	161.0	161.0	184.0	179.0	138.0	95.0	146.0	179.0	109.0	127.0	172.0	182.0	186.0	136.0	200.0	243.0	164.0	198.0	227.0	329.0	208.0	292.0	240.0	163.0	200.0	170.0	273.0	233.0	211.0	223.0	188.0	179.0	286.0	168.0	113.0	347.0	402.0	486.0	269.0	716.0	804.0	220.0	283.0	259.0
372	20181104 09:59:11.433	676.0	194.0	169.0	171.0	115.0	192.0	158.0	160.0	178.0	135.0	167.0	121.0	157.0	103.0	115.0	192.0	167.0	195.0	154.0	110.0	105.0	147.0	163.0	174.0	132.0	129.0	164.0	143.0	187.0	240.0	162.0	170.0	142.0	124.0	108.0	138.0	135.0	173.0	142.0	178.0	170.0	273.0	200.0	157.0	214.0	192.0	246.0	196.0	242.0	673.0	292.0	637.0	579.0	385.0	601.0	517.0	524.0	174.0	260.0	284.0	246.0	267.0	233.0	265.0	261.0	254.0	197.0	191.0	209.0	233.0	201.0	199.0	202.0	167.0	172.0	263.0	144.0	232.0	259.0	158.0	126.0	232.0	175.0	218.0	141.0	172.0	193.0	192.0	151.0	259.0	140.0	207.0	198.0	142.0	213.0	151.0	288.0	156.0	184.0	242.0	181.0	214.0	174.0
373	20181106 21:41:43.691	361.0	196.0	168.0	251.0	163.0	177.0	164.0	242.0	212.0	150.0	193.0	159.0	149.0	169.0	129.0	176.0	133.0	144.0	123.0	168.0	127.0	164.0	187.0	107.0	183.0	154.0	239.0	195.0	151.0	148.0	143.0	146.0	174.0	151.0	147.0	164.0	108.0	148.0	141.0	138.0	193.0	97.0	162.0	94.0	216.0	188.0	120.0	117.0	141.0	161.0	194.0	152.0	148.0	168.0	212.0	166.0	148.0	215.0	137.0	168.0	138.0	134.0	186.0	218.0	126.0	192.0	183.0	197.0	175.0	211.0	207.0	256.0	307.0	233.0	199.0	180.0	179.0	269.0	286.0	279.0	259.0	252.0	169.0	273.0	333.0	387.0	273.0	190.0	257.0	236.0	315.0	380.0	464.0	612.0	733.0	740.0	921.0	221.0	802.0	873.0	196.0	301.0	424.0
374	20181104 22:27:54.279	815.0	194.0	122.0	156.0	133.0	124.0	123.0	164.0	172.0	149.0	177.0	162.0	192.0	139.0	148.0	120.0	105.0	198.0	178.0	163.0	151.0	178.0	164.0	142.0	167.0	183.0	159.0	160.0	120.0	147.0	150.0	190.0	180.0	142.0	140.0	127.0	130.0	177.0	215.0	126.0	119.0	160.0	160.0	171.0	120.0	143.0	140.0	192.0	141.0	130.0	183.0	150.0	187.0	185.0	163.0	199.0	151.0	155.0	161.0	698.0	600.0	212.0	93.0	161.0	88.0	164.0	142.0	136.0	187.0	130.0	124.0	216.0	78.0	139.0	135.0	118.0	151.0	190.0	252.0	150.0	177.0	131.0	159.0	188.0	116.0	121.0	187.0	130.0	140.0	130.0	135.0	122.0	191.0	121.0	205.0	98.0	197.0	145.0	103.0	109.0	177.0	200.0	135.0
375	20181107 10:43:28.252	1116.0	192.0	152.0	163.0	191.0	193.0	225.0	225.0	145.0	152.0	161.0	186.0	139.0	128.0	95.0	219.0	152.0	192.0	142.0	170.0	92.0	151.0	192.0	193.0	176.0	146.0	189.0	172.0	93.0	173.0	184.0	139.0	238.0	218.0	225.0	143.0	117.0	159.0	210.0	195.0	164.0	247.0	169.0	158.0	149.0	151.0	158.0	134.0	214.0	106.0	191.0	128.0	165.0	170.0	151.0	163.0	150.0	144.0	168.0	128.0	157.0	194.0	219.0	183.0	133.0	138.0	133.0	157.0	183.0	176.0	142.0	189.0	137.0	94.0	115.0	133.0	159.0	116.0	355.0	156.0	253.0	152.0	153.0	154.0	178.0	173.0	188.0	97.0	154.0	179.0	270.0	218.0	164.0	227.0	286.0	180.0	210.0	177.0	275.0	269.0	157.0	286.0	692.0
376	20181105 23:17:13.414	557.0	186.0	170.0	126.0	201.0	169.0	154.0	210.0	237.0	194.0	156.0	169.0	175.0	152.0	127.0	200.0	155.0	145.0	169.0	163.0	185.0	159.0	193.0	130.0	179.0	158.0	172.0	166.0	111.0	179.0	171.0	167.0	150.0	157.0	176.0	130.0	128.0	169.0	160.0	151.0	194.0	138.0	81.0	156.0	236.0	209.0	112.0	160.0	165.0	229.0	182.0	117.0	184.0	169.0	88.0	187.0	86.0	181.0	170.0	164.0	143.0	137.0	220.0	213.0	194.0	181.0	134.0	117.0	155.0	131.0	405.0	204.0	501.0	455.0	405.0	526.0	532.0	795.0	746.0	797.0	845.0	1121.0	286.0	738.0	1035.0	1124.0	733.0	255.0	650.0	535.0	711.0	575.0	581.0	561.0	479.0	518.0	407.0	284.0	235.0	263.0	138.0	371.0	411.0
377	20181106 14:11:44.163	520.0	188.0	179.0	172.0	149.0	212.0	184.0	221.0	213.0	194.0	165.0	186.0	219.0	157.0	169.0	203.0	211.0	102.0	146.0	133.0	187.0	170.0	226.0	209.0	182.0	152.0	216.0	192.0	137.0	162.0	170.0	142.0	181.0	135.0	121.0	195.0	106.0	155.0	198.0	132.0	148.0	146.0	208.0	150.0	189.0	158.0	197.0	126.0	141.0	204.0	184.0	132.0	206.0	145.0	205.0	234.0	198.0	141.0	208.0	241.0	238.0	298.0	112.0	270.0	223.0	171.0	221.0	240.0	269.0	246.0	258.0	203.0	235.0	229.0	243.0	256.0	275.0	282.0	327.0	254.0	312.0	181.0	159.0	265.0	251.0	230.0	343.0	185.0	735.0	764.0	1244.0	710.0	1027.0	1226.0	829.0	1018.0	1008.0	353.0	856.0	985.0	176.0	319.0	344.0
378	20181104 21:13:29.422	1174.0	191.0	180.0	138.0	158.0	111.0	159.0	153.0	130.0	145.0	134.0	118.0	124.0	253.0	152.0	155.0	162.0	192.0	147.0	105.0	159.0	166.0	180.0	151.0	242.0	178.0	205.0	217.0	259.0	214.0	196.0	285.0	230.0	159.0	228.0	201.0	208.0	232.0	191.0	193.0	170.0	157.0	291.0	152.0	234.0	257.0	232.0	266.0	262.0	243.0	256.0	275.0	220.0	210.0	267.0	218.0	258.0	247.0	740.0	276.0	200.0	508.0	240.0	495.0	529.0	384.0	338.0	346.0	384.0	321.0	358.0	177.0	454.0	368.0	369.0	300.0	216.0	271.0	287.0	246.0	195.0	261.0	130.0	224.0	243.0	323.0	308.0	143.0	297.0	245.0	315.0	273.0	256.0	249.0	234.0	273.0	234.0	229.0	229.0	192.0	159.0	155.0	159.0
379	20181104 11:13:38.958	1234.0	184.0	100.0	177.0	239.0	196.0	171.0	210.0	219.0	174.0	189.0	195.0	201.0	201.0	158.0	159.0	166.0	176.0	187.0	137.0	226.0	263.0	272.0	171.0	245.0	201.0	317.0	226.0	194.0	273.0	236.0	281.0	325.0	183.0	229.0	388.0	216.0	414.0	182.0	233.0	260.0	227.0	230.0	285.0	331.0	278.0	280.0	364.0	262.0	465.0	794.0	380.0	808.0	769.0	421.0	425.0	468.0	279.0	618.0	1146.0	1077.0	1194.0	727.0	605.0	578.0	631.0	689.0	724.0	741.0	766.0	778.0	340.0	571.0	560.0	501.0	583.0	1138.0	666.0	519.0	784.0	1132.0	472.0	442.0	987.0	1000.0	553.0	380.0	516.0	453.0	362.0	368.0	762.0	594.0	424.0	926.0	515.0	1228.0	1050.0	776.0	945.0	260.0	325.0	252.0
