index	mortality	x	y	20181101 14:32:20.916	20181101 15:48:45.906	20181101 16:56:49.285	20181101 18:09:31.723	20181101 19:22:26.288	20181101 20:36:34.824	20181101 21:51:46.241	20181101 23:07:19.774	20181102 00:21:49.67	20181102 01:38:15.989	20181102 02:53:04.264	20181102 04:07:58.547	20181102 05:22:28.617	20181102 06:36:44.814	20181102 07:52:02.346	20181102 09:07:07.640	20181102 10:21:22.358	20181102 11:36:27.681	20181102 14:04:37.647	20181102 15:17:58.510	20181102 16:32:01.272	20181102 17:45:39.570	20181102 18:59:43.808	20181102 20:14:30.940	20181102 21:28:47.195	20181102 22:43:51.298	20181102 23:58:08.971	20181103 01:13:30.212	20181103 02:28:05.09	20181103 03:42:18.795	20181103 04:56:37.654	20181103 06:10:59.226	20181103 07:26:40.227	20181103 08:41:02.350	20181103 09:54:40.64	20181103 11:10:26.632	20181103 12:24:20.773	20181103 13:38:35.324	20181103 14:55:22.916	20181103 16:11:49.135	20181103 17:30:16.518	20181103 18:45:33.214	20181103 19:59:58.58	20181103 21:14:56.979	20181103 22:30:19.700	20181104 01:14:17.111	20181104 02:28:42.671	20181104 03:43:45.592	20181104 04:58:42.732	20181104 06:12:10.268	20181104 07:26:15.929	20181104 09:55:44.922	20181104 11:10:11.222	20181104 13:40:32.945	20181104 14:55:33.919	20181104 16:10:17.222	20181104 17:25:31.675	20181104 18:40:07.725	20181104 19:54:34.467	20181104 21:09:47.515	20181104 22:24:29.746	20181104 23:38:43.244	20181105 00:52:45.58	20181105 02:06:47.38	20181105 03:21:35.600	20181105 04:37:00.81	20181105 05:50:48.623	20181105 07:04:07.714	20181105 08:17:32.359	20181105 09:32:18.317	20181105 10:47:25.539	20181105 12:01:40.760	20181105 13:17:39.484	20181105 14:31:54.909	20181105 15:46:22.506	20181105 18:15:51.653	20181105 19:30:59.56	20181105 20:45:08.835	20181105 21:58:34.217	20181106 01:43:01.870	20181106 02:57:56.315	20181106 04:13:06.996	20181106 05:27:29.979	20181106 06:42:34.716	20181106 07:56:01.389	20181106 09:10:08.990	20181106 10:24:32.536	20181106 11:38:19.968	20181106 12:52:44.652	20181106 14:08:10.944	20181106 15:23:22.698	20181106 16:39:16.938	20181106 17:54:39.323	20181106 19:08:54.997	20181106 20:23:20.983	20181106 21:38:09.790	20181106 22:52:30.783	20181107 00:07:16.182	20181107 01:22:07.00	20181107 02:35:56.727	20181107 03:50:54.947	20181107 05:06:18.75	20181107 06:21:38.683	20181107 07:36:51.268	20181107 08:09:45.726	20181107 09:24:33.531
82	20181106 12:52:44.652	148.0	312.0	108.0	129.0	148.0	107.0	139.0	118.0	124.0	196.0	200.0	181.0	157.0	178.0	207.0	146.0	152.0	227.0	100.0	142.0	158.0	201.0	121.0	195.0	168.0	153.0	173.0	207.0	156.0	175.0	227.0	98.0	164.0	152.0	126.0	190.0	188.0	143.0	125.0	159.0	191.0	175.0	134.0	207.0	141.0	164.0	130.0	189.0	131.0	176.0	138.0	157.0	144.0	94.0	168.0	159.0	149.0	134.0	195.0	169.0	212.0	124.0	185.0	249.0	153.0	204.0	167.0	226.0	147.0	279.0	149.0	200.0	181.0	175.0	164.0	231.0	252.0	253.0	211.0	209.0	188.0	164.0	254.0	188.0	221.0	186.0	205.0	440.0	627.0	494.0	854.0	467.0	627.0	334.0	1039.0	1380.0	1537.0	1064.0	555.0	642.0	765.0	1006.0	777.0	622.0	550.0	147.0	1128.0	410.0
83	20181106 15:23:22.698	188.0	309.0	148.0	115.0	196.0	108.0	89.0	177.0	184.0	221.0	123.0	150.0	202.0	189.0	166.0	138.0	129.0	116.0	138.0	157.0	159.0	149.0	171.0	204.0	107.0	117.0	215.0	161.0	146.0	119.0	180.0	149.0	131.0	110.0	124.0	137.0	152.0	203.0	140.0	139.0	85.0	100.0	161.0	109.0	86.0	121.0	106.0	56.0	120.0	147.0	153.0	142.0	107.0	129.0	125.0	119.0	127.0	169.0	126.0	94.0	155.0	183.0	131.0	198.0	105.0	155.0	220.0	142.0	178.0	175.0	180.0	119.0	164.0	92.0	104.0	157.0	135.0	146.0	127.0	145.0	94.0	153.0	223.0	108.0	204.0	168.0	141.0	158.0	197.0	233.0	204.0	129.0	870.0	120.0	513.0	878.0	818.0	691.0	296.0	341.0	314.0	432.0	309.0	446.0	252.0	131.0	674.0	362.0
84	20181106 17:54:39.323	1193.0	297.0	120.0	183.0	165.0	148.0	143.0	190.0	153.0	171.0	200.0	163.0	144.0	191.0	188.0	206.0	198.0	138.0	110.0	147.0	144.0	147.0	202.0	177.0	198.0	228.0	239.0	157.0	116.0	210.0	166.0	176.0	189.0	283.0	136.0	196.0	207.0	227.0	147.0	216.0	172.0	190.0	140.0	224.0	169.0	175.0	166.0	192.0	224.0	161.0	170.0	169.0	178.0	140.0	140.0	223.0	146.0	155.0	169.0	142.0	176.0	187.0	180.0	165.0	163.0	187.0	152.0	125.0	180.0	285.0	175.0	156.0	122.0	170.0	182.0	173.0	189.0	137.0	158.0	123.0	150.0	159.0	249.0	135.0	157.0	176.0	121.0	206.0	195.0	156.0	270.0	153.0	1255.0	2155.0	4326.0	1944.0	2620.0	2674.0	1445.0	1167.0	956.0	3808.0	1064.0	1521.0	1309.0	639.0	2635.0	1125.0
85	20181103 21:14:56.979	498.0	295.0	112.0	131.0	191.0	172.0	170.0	239.0	184.0	168.0	179.0	154.0	206.0	219.0	244.0	151.0	185.0	142.0	148.0	108.0	244.0	264.0	258.0	403.0	319.0	236.0	243.0	144.0	194.0	255.0	424.0	315.0	309.0	316.0	353.0	365.0	334.0	281.0	204.0	460.0	360.0	280.0	412.0	293.0	522.0	2134.0	983.0	767.0	610.0	1433.0	1971.0	1133.0	771.0	390.0	1572.0	920.0	910.0	2129.0	2411.0	831.0	2515.0	1229.0	896.0	2546.0	1063.0	744.0	1126.0	1046.0	1081.0	2511.0	1159.0	1009.0	1097.0	836.0	859.0	1214.0	1062.0	900.0	947.0	1738.0	990.0	834.0	1686.0	1013.0	940.0	933.0	760.0	1286.0	1470.0	1120.0	1937.0	1006.0	858.0	429.0	1618.0	1368.0	1886.0	1136.0	809.0	753.0	827.0	1393.0	786.0	842.0	778.0	229.0	1628.0	700.0
86	20181106 04:13:06.996	453.0	290.0	138.0	114.0	136.0	164.0	197.0	152.0	142.0	131.0	161.0	122.0	183.0	216.0	130.0	170.0	142.0	153.0	125.0	159.0	173.0	116.0	192.0	138.0	132.0	127.0	142.0	118.0	170.0	184.0	208.0	212.0	186.0	119.0	126.0	192.0	132.0	120.0	203.0	100.0	153.0	103.0	152.0	181.0	126.0	131.0	123.0	212.0	112.0	193.0	265.0	128.0	95.0	125.0	116.0	236.0	73.0	135.0	171.0	137.0	196.0	151.0	122.0	145.0	174.0	142.0	98.0	183.0	108.0	132.0	143.0	154.0	120.0	138.0	90.0	136.0	143.0	117.0	173.0	112.0	180.0	158.0	139.0	522.0	331.0	378.0	347.0	209.0	112.0	209.0	150.0	141.0	172.0	90.0	193.0	161.0	140.0	156.0	182.0	239.0	229.0	123.0	160.0	177.0	137.0	144.0	126.0	187.0
87	20181106 04:13:06.996	461.0	282.0	132.0	121.0	150.0	153.0	110.0	117.0	176.0	207.0	88.0	90.0	148.0	148.0	139.0	175.0	171.0	153.0	159.0	118.0	175.0	119.0	183.0	154.0	88.0	102.0	127.0	148.0	134.0	163.0	186.0	121.0	142.0	137.0	134.0	186.0	129.0	102.0	160.0	127.0	130.0	132.0	133.0	112.0	134.0	195.0	125.0	125.0	117.0	152.0	132.0	145.0	115.0	158.0	78.0	158.0	100.0	194.0	145.0	76.0	108.0	95.0	140.0	179.0	127.0	121.0	173.0	169.0	108.0	134.0	155.0	221.0	126.0	111.0	115.0	136.0	160.0	147.0	147.0	106.0	133.0	134.0	144.0	546.0	214.0	397.0	353.0	119.0	125.0	143.0	180.0	146.0	133.0	149.0	161.0	139.0	126.0	153.0	168.0	134.0	127.0	176.0	165.0	125.0	88.0	92.0	128.0	188.0
88	20181106 15:23:22.698	1177.0	278.0	198.0	148.0	147.0	95.0	116.0	211.0	129.0	151.0	139.0	134.0	140.0	206.0	74.0	125.0	151.0	145.0	127.0	119.0	202.0	145.0	164.0	106.0	138.0	178.0	75.0	127.0	187.0	161.0	91.0	103.0	132.0	107.0	143.0	108.0	203.0	234.0	143.0	228.0	164.0	76.0	120.0	174.0	126.0	160.0	64.0	125.0	150.0	103.0	167.0	122.0	158.0	115.0	143.0	134.0	136.0	139.0	77.0	114.0	207.0	202.0	136.0	113.0	138.0	131.0	127.0	162.0	126.0	121.0	134.0	189.0	153.0	85.0	137.0	118.0	104.0	105.0	166.0	108.0	130.0	196.0	96.0	137.0	105.0	125.0	90.0	148.0	110.0	156.0	172.0	79.0	547.0	180.0	217.0	168.0	171.0	188.0	321.0	400.0	381.0	142.0	331.0	241.0	305.0	109.0	138.0	274.0
89	20181106 07:56:01.389	300.0	264.0	153.0	156.0	125.0	175.0	181.0	176.0	128.0	191.0	169.0	163.0	108.0	192.0	195.0	189.0	134.0	170.0	179.0	176.0	174.0	193.0	128.0	197.0	186.0	105.0	163.0	142.0	128.0	228.0	105.0	128.0	156.0	130.0	135.0	201.0	169.0	178.0	127.0	227.0	171.0	136.0	192.0	157.0	163.0	115.0	121.0	163.0	120.0	190.0	163.0	140.0	154.0	153.0	147.0	166.0	97.0	193.0	147.0	143.0	134.0	86.0	116.0	151.0	124.0	229.0	118.0	141.0	148.0	171.0	105.0	161.0	117.0	90.0	86.0	171.0	135.0	121.0	85.0	71.0	366.0	412.0	422.0	336.0	456.0	366.0	509.0	859.0	835.0	936.0	533.0	472.0	249.0	206.0	532.0	338.0	348.0	485.0	323.0	176.0	271.0	471.0	271.0	318.0	239.0	172.0	277.0	236.0
90	20181104 19:54:34.467	1112.0	261.0	105.0	131.0	183.0	113.0	156.0	202.0	195.0	194.0	240.0	151.0	187.0	176.0	138.0	163.0	213.0	196.0	129.0	192.0	170.0	189.0	194.0	159.0	121.0	145.0	144.0	127.0	143.0	144.0	231.0	115.0	156.0	161.0	154.0	227.0	154.0	151.0	222.0	242.0	213.0	145.0	183.0	178.0	182.0	199.0	96.0	160.0	172.0	226.0	180.0	161.0	130.0	92.0	137.0	134.0	174.0	265.0	185.0	271.0	843.0	496.0	315.0	990.0	389.0	497.0	489.0	507.0	381.0	622.0	366.0	330.0	305.0	286.0	228.0	486.0	253.0	375.0	322.0	430.0	340.0	348.0	631.0	293.0	372.0	301.0	272.0	497.0	453.0	460.0	776.0	336.0	334.0	606.0	1012.0	440.0	315.0	809.0	343.0	275.0	231.0	972.0	259.0	386.0	334.0	227.0	362.0	262.0
91	20181106 15:23:22.698	1189.0	257.0	161.0	99.0	164.0	184.0	137.0	174.0	201.0	224.0	181.0	137.0	127.0	216.0	153.0	214.0	196.0	125.0	98.0	145.0	143.0	218.0	227.0	116.0	168.0	133.0	168.0	136.0	194.0	129.0	152.0	144.0	232.0	141.0	196.0	147.0	173.0	110.0	164.0	204.0	136.0	113.0	165.0	137.0	182.0	189.0	122.0	117.0	146.0	138.0	218.0	118.0	105.0	132.0	158.0	139.0	157.0	238.0	165.0	116.0	173.0	169.0	122.0	257.0	124.0	68.0	102.0	129.0	172.0	236.0	190.0	123.0	203.0	183.0	139.0	213.0	138.0	195.0	180.0	197.0	139.0	112.0	205.0	140.0	197.0	261.0	115.0	162.0	171.0	260.0	258.0	125.0	1227.0	777.0	1846.0	1057.0	1585.0	1249.0	734.0	772.0	589.0	1735.0	712.0	804.0	634.0	314.0	1242.0	479.0
92	20181104 11:10:11.222	1380.0	248.0	0.0	123.0	179.0	185.0	149.0	222.0	147.0	233.0	150.0	195.0	187.0	180.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	772.0	390.0	393.0	1294.0	730.0	372.0	957.0	530.0	378.0	816.0	433.0	458.0	444.0	544.0	475.0	724.0	421.0	368.0	386.0	407.0	377.0	545.0	396.0	421.0	398.0	498.0	395.0	369.0	775.0	360.0	427.0	397.0	342.0	515.0	550.0	609.0	789.0	265.0	336.0	275.0	618.0	0.0	323.0	0.0	215.0	307.0	295.0	1139.0	384.0	452.0	341.0	160.0	536.0	383.0
93	20181105 07:04:07.714	917.0	231.0	127.0	144.0	230.0	147.0	174.0	158.0	149.0	204.0	235.0	174.0	173.0	132.0	148.0	183.0	175.0	173.0	138.0	140.0	173.0	181.0	306.0	156.0	134.0	160.0	114.0	137.0	142.0	154.0	260.0	107.0	125.0	169.0	161.0	168.0	234.0	171.0	164.0	187.0	192.0	175.0	201.0	122.0	284.0	317.0	242.0	234.0	199.0	418.0	280.0	215.0	166.0	141.0	187.0	174.0	122.0	267.0	222.0	191.0	174.0	202.0	130.0	461.0	235.0	279.0	272.0	344.0	371.0	772.0	544.0	442.0	436.0	382.0	428.0	567.0	517.0	498.0	548.0	807.0	310.0	358.0	726.0	336.0	495.0	255.0	387.0	484.0	484.0	523.0	829.0	297.0	264.0	495.0	896.0	507.0	438.0	607.0	425.0	333.0	387.0	634.0	433.0	407.0	334.0	247.0	378.0	349.0
94	20181105 07:04:07.714	572.0	212.0	193.0	144.0	162.0	159.0	180.0	217.0	121.0	187.0	152.0	162.0	163.0	203.0	158.0	144.0	136.0	172.0	151.0	189.0	124.0	148.0	190.0	176.0	102.0	100.0	178.0	166.0	203.0	191.0	181.0	132.0	196.0	135.0	140.0	169.0	141.0	102.0	162.0	187.0	179.0	152.0	230.0	116.0	183.0	146.0	113.0	156.0	126.0	119.0	177.0	168.0	144.0	167.0	129.0	181.0	123.0	181.0	160.0	131.0	190.0	116.0	212.0	152.0	268.0	215.0	244.0	224.0	204.0	520.0	343.0	274.0	292.0	289.0	204.0	281.0	272.0	263.0	237.0	287.0	274.0	200.0	578.0	308.0	343.0	245.0	212.0	300.0	350.0	311.0	649.0	304.0	321.0	395.0	529.0	333.0	324.0	473.0	268.0	217.0	225.0	374.0	209.0	252.0	262.0	134.0	302.0	172.0
95	20181103 19:59:58.58	1262.0	214.0	145.0	153.0	144.0	103.0	158.0	172.0	209.0	246.0	216.0	161.0	243.0	149.0	156.0	315.0	176.0	290.0	141.0	161.0	280.0	387.0	374.0	430.0	300.0	233.0	158.0	158.0	150.0	445.0	396.0	154.0	221.0	249.0	314.0	454.0	236.0	302.0	266.0	436.0	487.0	319.0	560.0	487.0	935.0	1152.0	559.0	727.0	430.0	881.0	1448.0	832.0	472.0	244.0	735.0	413.0	485.0	1651.0	899.0	412.0	1568.0	447.0	467.0	1164.0	363.0	454.0	385.0	350.0	501.0	770.0	506.0	398.0	530.0	373.0	407.0	526.0	438.0	350.0	356.0	523.0	329.0	443.0	768.0	285.0	525.0	351.0	354.0	633.0	653.0	702.0	975.0	310.0	391.0	683.0	1040.0	452.0	638.0	854.0	379.0	294.0	277.0	1018.0	288.0	424.0	349.0	222.0	512.0	346.0
96	20181106 12:52:44.652	487.0	212.0	96.0	132.0	154.0	198.0	177.0	195.0	162.0	154.0	152.0	176.0	171.0	132.0	147.0	176.0	172.0	158.0	162.0	133.0	133.0	208.0	200.0	175.0	233.0	148.0	153.0	101.0	165.0	207.0	145.0	95.0	98.0	105.0	147.0	138.0	171.0	91.0	170.0	193.0	159.0	119.0	179.0	159.0	165.0	200.0	105.0	168.0	156.0	158.0	221.0	299.0	201.0	185.0	212.0	214.0	175.0	327.0	214.0	178.0	266.0	196.0	193.0	243.0	225.0	188.0	266.0	167.0	193.0	316.0	214.0	202.0	226.0	202.0	230.0	244.0	204.0	222.0	255.0	301.0	194.0	203.0	414.0	214.0	280.0	316.0	212.0	476.0	452.0	467.0	1021.0	503.0	944.0	644.0	1829.0	1393.0	1890.0	1176.0	695.0	703.0	625.0	1597.0	669.0	657.0	698.0	249.0	1659.0	639.0
97	20181107 00:07:16.182	942.0	196.0	150.0	117.0	117.0	77.0	159.0	175.0	136.0	236.0	178.0	200.0	145.0	214.0	138.0	207.0	151.0	139.0	135.0	224.0	99.0	145.0	95.0	136.0	143.0	170.0	158.0	129.0	192.0	97.0	170.0	153.0	205.0	204.0	113.0	150.0	173.0	173.0	116.0	205.0	113.0	201.0	153.0	119.0	130.0	106.0	187.0	127.0	184.0	145.0	128.0	80.0	110.0	152.0	137.0	270.0	174.0	147.0	101.0	185.0	91.0	132.0	125.0	190.0	177.0	189.0	154.0	142.0	149.0	154.0	87.0	132.0	188.0	122.0	170.0	166.0	143.0	118.0	121.0	137.0	161.0	262.0	182.0	114.0	135.0	124.0	197.0	100.0	101.0	137.0	152.0	132.0	165.0	119.0	118.0	142.0	131.0	99.0	145.0	1197.0	1233.0	795.0	1192.0	1171.0	127.0	114.0	140.0	229.0
98	20181106 09:10:08.990	875.0	194.0	88.0	144.0	143.0	156.0	115.0	250.0	150.0	217.0	124.0	139.0	163.0	220.0	257.0	277.0	204.0	160.0	128.0	162.0	106.0	185.0	178.0	225.0	152.0	104.0	150.0	113.0	189.0	196.0	149.0	149.0	157.0	125.0	93.0	153.0	150.0	97.0	229.0	197.0	102.0	68.0	144.0	138.0	173.0	135.0	93.0	147.0	167.0	217.0	300.0	272.0	155.0	172.0	264.0	196.0	149.0	286.0	247.0	121.0	170.0	165.0	131.0	182.0	148.0	159.0	171.0	210.0	216.0	269.0	275.0	211.0	192.0	225.0	246.0	344.0	329.0	276.0	270.0	336.0	217.0	292.0	325.0	518.0	785.0	590.0	602.0	1077.0	701.0	961.0	554.0	712.0	1162.0	307.0	939.0	898.0	1060.0	918.0	942.0	1006.0	1108.0	967.0	1012.0	919.0	989.0	189.0	1035.0	1523.0
99	20181103 01:13:30.212	61.0	196.0	123.0	150.0	150.0	114.0	158.0	208.0	169.0	266.0	248.0	117.0	205.0	174.0	192.0	171.0	166.0	237.0	226.0	186.0	107.0	166.0	183.0	163.0	155.0	491.0	509.0	105.0	144.0	389.0	608.0	385.0	267.0	331.0	331.0	404.0	191.0	300.0	143.0	341.0	309.0	244.0	263.0	312.0	421.0	264.0	229.0	197.0	240.0	339.0	375.0	248.0	243.0	185.0	310.0	316.0	218.0	420.0	364.0	240.0	452.0	238.0	242.0	491.0	220.0	179.0	210.0	212.0	256.0	323.0	241.0	298.0	194.0	290.0	153.0	221.0	210.0	167.0	208.0	206.0	269.0	227.0	337.0	204.0	222.0	196.0	259.0	237.0	183.0	159.0	295.0	212.0	177.0	116.0	261.0	239.0	247.0	228.0	234.0	192.0	236.0	274.0	216.0	157.0	175.0	160.0	227.0	178.0
100	20181103 21:14:56.979	253.0	187.0	132.0	142.0	134.0	124.0	205.0	287.0	206.0	284.0	293.0	212.0	190.0	281.0	218.0	258.0	237.0	280.0	215.0	177.0	358.0	288.0	274.0	360.0	212.0	247.0	281.0	163.0	216.0	231.0	350.0	282.0	266.0	259.0	283.0	413.0	301.0	314.0	132.0	332.0	402.0	361.0	346.0	352.0	403.0	3757.0	2665.0	1448.0	1214.0	2385.0	2126.0	1939.0	986.0	350.0	1649.0	1708.0	976.0	1217.0	1989.0	920.0	1598.0	963.0	749.0	1826.0	845.0	686.0	761.0	775.0	713.0	1510.0	931.0	789.0	789.0	736.0	633.0	840.0	827.0	614.0	657.0	1187.0	580.0	663.0	974.0	642.0	801.0	605.0	654.0	888.0	972.0	895.0	894.0	508.0	484.0	238.0	711.0	932.0	729.0	753.0	745.0	470.0	441.0	816.0	603.0	764.0	440.0	219.0	534.0	542.0
101	20181106 12:52:44.652	991.0	186.0	119.0	117.0	197.0	168.0	185.0	133.0	195.0	226.0	140.0	157.0	135.0	100.0	144.0	168.0	116.0	190.0	173.0	147.0	127.0	165.0	231.0	169.0	94.0	105.0	176.0	119.0	124.0	198.0	132.0	138.0	95.0	146.0	147.0	189.0	145.0	158.0	228.0	189.0	188.0	116.0	142.0	137.0	187.0	142.0	126.0	137.0	152.0	168.0	171.0	134.0	132.0	99.0	166.0	186.0	145.0	167.0	263.0	135.0	116.0	149.0	164.0	167.0	118.0	114.0	212.0	151.0	151.0	197.0	164.0	164.0	133.0	212.0	150.0	169.0	212.0	152.0	165.0	192.0	207.0	189.0	252.0	218.0	194.0	262.0	205.0	294.0	295.0	275.0	393.0	233.0	260.0	237.0	473.0	442.0	474.0	439.0	415.0	252.0	337.0	561.0	294.0	404.0	343.0	178.0	554.0	311.0
102	20181103 21:14:56.979	1103.0	179.0	158.0	148.0	107.0	116.0	127.0	201.0	154.0	180.0	221.0	200.0	155.0	213.0	139.0	153.0	146.0	209.0	187.0	173.0	298.0	351.0	367.0	359.0	223.0	188.0	308.0	120.0	159.0	249.0	265.0	173.0	180.0	283.0	240.0	229.0	205.0	199.0	168.0	348.0	327.0	166.0	324.0	339.0	453.0	2150.0	1285.0	804.0	652.0	2823.0	1274.0	1100.0	633.0	339.0	1069.0	694.0	695.0	2653.0	1221.0	699.0	1756.0	800.0	623.0	1329.0	646.0	598.0	557.0	577.0	660.0	1175.0	799.0	605.0	669.0	538.0	609.0	801.0	550.0	555.0	582.0	887.0	523.0	548.0	1138.0	473.0	841.0	503.0	500.0	900.0	795.0	933.0	1572.0	466.0	529.0	772.0	1641.0	612.0	723.0	1193.0	704.0	454.0	376.0	1634.0	404.0	736.0	551.0	236.0	610.0	501.0
103	20181106 16:39:16.938	1223.0	172.0	133.0	97.0	102.0	127.0	145.0	175.0	115.0	136.0	157.0	193.0	136.0	170.0	86.0	137.0	164.0	164.0	131.0	155.0	149.0	177.0	140.0	126.0	169.0	133.0	178.0	123.0	179.0	181.0	184.0	165.0	135.0	161.0	140.0	178.0	191.0	113.0	216.0	118.0	150.0	118.0	152.0	162.0	135.0	155.0	145.0	139.0	159.0	142.0	198.0	111.0	142.0	180.0	129.0	190.0	148.0	169.0	206.0	201.0	134.0	165.0	165.0	162.0	157.0	152.0	144.0	176.0	129.0	225.0	197.0	158.0	163.0	206.0	126.0	141.0	194.0	175.0	159.0	214.0	179.0	170.0	238.0	232.0	209.0	203.0	209.0	190.0	218.0	248.0	248.0	162.0	328.0	808.0	1039.0	547.0	393.0	745.0	348.0	251.0	234.0	635.0	301.0	377.0	267.0	174.0	400.0	268.0
104	20181105 18:15:51.653	717.0	163.0	192.0	78.0	125.0	122.0	152.0	200.0	218.0	232.0	182.0	188.0	186.0	150.0	138.0	160.0	181.0	172.0	155.0	197.0	161.0	223.0	166.0	144.0	177.0	140.0	152.0	139.0	133.0	164.0	227.0	184.0	156.0	137.0	161.0	294.0	178.0	207.0	116.0	349.0	182.0	144.0	181.0	215.0	257.0	201.0	186.0	206.0	186.0	261.0	235.0	180.0	166.0	167.0	185.0	112.0	187.0	287.0	193.0	202.0	254.0	285.0	254.0	323.0	315.0	270.0	406.0	427.0	376.0	562.0	451.0	446.0	472.0	440.0	476.0	808.0	804.0	3637.0	2222.0	2611.0	1662.0	1498.0	2535.0	2502.0	2915.0	2438.0	2005.0	2392.0	2474.0	2268.0	1941.0	1293.0	1089.0	549.0	1822.0	1723.0	1614.0	2082.0	1989.0	2092.0	1822.0	2410.0	2044.0	2420.0	1308.0	262.0	1176.0	1190.0
105	20181104 03:43:45.592	1373.0	167.0	0.0	152.0	143.0	168.0	206.0	174.0	135.0	166.0	155.0	143.0	143.0	149.0	203.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	916.0	500.0	450.0	283.0	263.0	467.0	273.0	291.0	785.0	525.0	249.0	535.0	367.0	302.0	572.0	304.0	285.0	268.0	240.0	379.0	548.0	296.0	311.0	270.0	229.0	206.0	353.0	263.0	268.0	208.0	296.0	268.0	223.0	527.0	205.0	293.0	258.0	189.0	342.0	381.0	392.0	533.0	251.0	176.0	466.0	570.0	378.0	405.0	622.0	188.0	196.0	161.0	555.0	157.0	298.0	203.0	190.0	334.0	253.0
106	20181106 17:54:39.323	1338.0	166.0	172.0	77.0	119.0	147.0	146.0	153.0	154.0	160.0	80.0	144.0	156.0	167.0	158.0	113.0	143.0	163.0	162.0	96.0	196.0	128.0	153.0	160.0	142.0	138.0	159.0	99.0	209.0	75.0	189.0	105.0	110.0	149.0	126.0	144.0	119.0	124.0	201.0	178.0	104.0	114.0	173.0	167.0	135.0	111.0	157.0	173.0	161.0	132.0	195.0	190.0	168.0	165.0	282.0	200.0	147.0	224.0	248.0	183.0	183.0	132.0	195.0	209.0	124.0	180.0	192.0	139.0	195.0	178.0	238.0	188.0	222.0	157.0	135.0	194.0	162.0	198.0	178.0	166.0	154.0	153.0	184.0	112.0	191.0	184.0	125.0	182.0	200.0	192.0	208.0	181.0	190.0	229.0	469.0	379.0	313.0	386.0	246.0	178.0	192.0	473.0	193.0	272.0	288.0	210.0	521.0	722.0
107	20181103 21:14:56.979	755.0	157.0	157.0	88.0	151.0	139.0	142.0	158.0	152.0	242.0	183.0	221.0	213.0	202.0	135.0	219.0	175.0	179.0	153.0	195.0	124.0	132.0	202.0	204.0	171.0	173.0	208.0	202.0	151.0	174.0	221.0	173.0	208.0	165.0	218.0	230.0	213.0	161.0	180.0	191.0	265.0	189.0	253.0	160.0	176.0	2162.0	1210.0	862.0	605.0	1022.0	1146.0	896.0	619.0	265.0	778.0	462.0	510.0	1196.0	1008.0	460.0	893.0	482.0	310.0	940.0	471.0	350.0	334.0	440.0	380.0	823.0	454.0	480.0	395.0	332.0	373.0	428.0	363.0	538.0	422.0	353.0	400.0	272.0	714.0	335.0	398.0	297.0	260.0	430.0	449.0	430.0	735.0	306.0	227.0	307.0	734.0	378.0	617.0	444.0	391.0	321.0	361.0	594.0	391.0	384.0	325.0	144.0	357.0	281.0
108	20181104 04:58:42.732	20.0	157.0	82.0	120.0	189.0	68.0	0.0	180.0	232.0	238.0	171.0	269.0	191.0	203.0	156.0	146.0	175.0	230.0	164.0	140.0	163.0	228.0	172.0	233.0	174.0	219.0	200.0	108.0	163.0	146.0	169.0	166.0	181.0	135.0	184.0	173.0	209.0	156.0	102.0	188.0	177.0	112.0	228.0	273.0	143.0	200.0	136.0	387.0	268.0	205.0	891.0	445.0	355.0	193.0	500.0	337.0	364.0	754.0	772.0	277.0	677.0	328.0	316.0	632.0	332.0	275.0	361.0	374.0	477.0	749.0	371.0	407.0	371.0	301.0	255.0	324.0	320.0	347.0	419.0	387.0	434.0	237.0	782.0	339.0	382.0	351.0	398.0	453.0	569.0	505.0	794.0	371.0	409.0	216.0	693.0	668.0	719.0	640.0	465.0	415.0	408.0	695.0	481.0	491.0	307.0	242.0	573.0	351.0
109	20181105 14:31:54.909	289.0	145.0	108.0	143.0	148.0	120.0	158.0	222.0	217.0	188.0	182.0	249.0	142.0	219.0	249.0	233.0	254.0	233.0	158.0	161.0	171.0	182.0	243.0	102.0	191.0	227.0	172.0	123.0	142.0	167.0	140.0	134.0	202.0	217.0	229.0	300.0	295.0	182.0	158.0	287.0	337.0	218.0	265.0	161.0	269.0	298.0	255.0	244.0	229.0	312.0	259.0	250.0	194.0	193.0	296.0	302.0	285.0	340.0	350.0	297.0	347.0	322.0	383.0	464.0	377.0	309.0	330.0	452.0	442.0	583.0	659.0	581.0	589.0	502.0	744.0	2825.0	3179.0	2629.0	2475.0	3098.0	1714.0	1353.0	2566.0	1898.0	2508.0	1631.0	1466.0	2748.0	2728.0	2800.0	1712.0	1883.0	1459.0	333.0	2088.0	2533.0	1981.0	2057.0	2434.0	1401.0	1285.0	1912.0	1564.0	2367.0	1399.0	180.0	1111.0	1245.0
