index	mortality	x	y	20140602 18:27:33.166	20140602 19:27:41.370	20140602 20:27:40.33	20140602 21:27:35.586	20140602 23:27:43.834	20140603 00:27:38.192	20140603 01:27:40.696	20140603 02:27:40.679	20140603 03:27:41.339	20140603 04:27:39.638	20140603 05:27:37.936	20140603 06:27:38.526	20140603 07:27:42.218	20140603 08:27:37.822	20140603 09:27:38.262	20140603 10:27:39.649	20140603 11:27:39.815	20140603 12:27:38.304	20140603 13:27:44.21	20140603 14:27:41.30	20140603 15:27:37.609	20140603 16:27:38.209	20140603 17:27:35.610	20140603 19:27:39.714	20140603 20:27:40.649	20140603 21:27:40.823	20140603 22:27:40.707	20140603 23:27:42.575	20140604 00:27:36.46	20140604 01:27:42.193	20140604 02:27:38.456	20140604 03:27:39.88	20140604 04:27:42.782	20140604 05:27:38.471	20140604 06:27:38.817	20140604 07:27:39.802	20140604 08:27:40.832	20140604 09:27:38.250	20140604 10:27:38.526	20140604 11:27:41.362	20140604 12:27:38.474	20140604 13:27:40.156	20140604 14:27:44.433	20140604 15:27:40.841	20140604 16:27:38.439	20140604 17:27:37.430	20140604 18:27:38.811	20140604 19:27:40.612	20140604 20:27:42.219	20140604 21:27:40.825	20140604 22:27:39.699	20140604 23:27:38.49	20140605 00:27:39.537	20140605 01:27:42.60	20140605 02:27:38.414	20140605 03:27:40.407	20140605 04:27:39.216	20140605 05:27:39.858	20140605 06:27:42.533	20140605 07:27:39.351	20140605 08:27:41.852	20140605 09:27:41.163	20140605 10:27:41.56	20140605 11:27:42.481	20140605 12:27:39.409	20140605 13:27:43.151	20140605 14:27:45.765	20140605 15:27:41.599	20140605 16:27:42.831	20140605 17:27:39.509	20140605 18:27:40.540	20140605 19:27:46.09	20140605 20:27:40.855	20140605 21:27:40.379	20140605 22:27:40.135	20140605 23:27:39.740	20140606 00:27:43.473	20140606 01:27:41.433	20140606 02:27:43.47	20140606 04:27:42.655	20140606 05:27:44.327	20140606 06:27:44.689	20140606 07:27:41.836	20140606 08:27:47.203	20140606 09:27:44.447	20140606 10:27:40.963	20140606 11:27:45.279	20140606 12:27:44.364	20140606 13:27:43.650	20140606 14:27:43.914	20140606 15:27:41.544	20140606 16:27:42.419	20140606 17:27:42.365	20140606 18:27:42.423	20140606 19:27:42.206	20140606 20:27:41.402	20140606 21:27:46.646	20140606 22:27:44.646	20140606 23:27:42.75	20140607 00:27:42.161	20140607 01:27:45.714	20140607 02:27:47.452	20140607 03:27:41.698	20140607 04:27:45.685	20140607 05:27:43.633	20140607 06:27:42.114	20140607 07:27:43.653	20140607 08:27:45.631	20140607 09:27:45.574	20140607 10:27:43.83	20140607 11:27:45.881	20140607 12:27:42.307	20140607 13:27:48.168	20140607 16:00:27.730	20140607 17:00:38.418	20140607 18:00:37.114	20140607 19:00:35.206	20140607 20:00:38.376	20140607 21:00:44.417	20140607 22:00:35.950	20140607 23:00:35.485	20140608 00:00:40.76	20140608 01:00:37.511	20140608 02:00:35.978	20140608 03:00:36.605	20140608 04:00:38.193	20140608 05:00:38.876	20140608 06:00:35.474	20140608 07:00:38.495	20140608 08:00:38.504
77	20140606 19:27:42.206	1268.0	494.0	159.0	137.0	99.0	120.0	158.0	177.0	165.0	100.0	209.0	146.0	158.0	226.0	176.0	187.0	120.0	156.0	179.0	151.0	235.0	168.0	147.0	187.0	162.0	160.0	231.0	175.0	180.0	136.0	176.0	182.0	230.0	203.0	248.0	269.0	224.0	193.0	242.0	160.0	276.0	208.0	224.0	200.0	225.0	225.0	314.0	238.0	320.0	229.0	225.0	225.0	217.0	237.0	185.0	213.0	247.0	273.0	300.0	258.0	245.0	285.0	328.0	356.0	308.0	330.0	343.0	334.0	330.0	326.0	362.0	421.0	423.0	408.0	457.0	430.0	587.0	477.0	490.0	445.0	251.0	529.0	521.0	662.0	547.0	548.0	636.0	664.0	647.0	600.0	672.0	638.0	702.0	711.0	780.0	731.0	878.0	934.0	963.0	987.0	1099.0	1191.0	1397.0	1224.0	1222.0	1245.0	1382.0	1335.0	1342.0	1492.0	1505.0	1421.0	1458.0	1545.0	1230.0	1470.0	1153.0	1180.0	1085.0	911.0	864.0	852.0	857.0	566.0	762.0	723.0	852.0	678.0	859.0	997.0	841.0	885.0
78	20140607 04:27:45.685	945.0	493.0	110.0	132.0	99.0	188.0	112.0	103.0	146.0	142.0	163.0	223.0	131.0	161.0	149.0	149.0	113.0	178.0	148.0	157.0	144.0	99.0	169.0	133.0	233.0	160.0	154.0	157.0	180.0	157.0	151.0	152.0	134.0	158.0	184.0	159.0	218.0	213.0	168.0	124.0	188.0	227.0	258.0	154.0	160.0	201.0	213.0	181.0	186.0	201.0	214.0	178.0	157.0	171.0	239.0	178.0	194.0	179.0	156.0	225.0	229.0	191.0	217.0	199.0	205.0	207.0	247.0	242.0	225.0	329.0	252.0	298.0	197.0	247.0	183.0	231.0	222.0	294.0	274.0	294.0	189.0	315.0	306.0	310.0	306.0	238.0	351.0	306.0	359.0	266.0	349.0	316.0	346.0	312.0	351.0	362.0	371.0	328.0	414.0	448.0	555.0	494.0	562.0	544.0	593.0	600.0	823.0	647.0	682.0	646.0	788.0	817.0	987.0	1001.0	1093.0	1093.0	960.0	1040.0	974.0	955.0	875.0	959.0	910.0	734.0	955.0	947.0	911.0	876.0	795.0	836.0	737.0	707.0
79	20140606 21:27:46.646	581.0	455.0	107.0	96.0	135.0	130.0	134.0	119.0	139.0	123.0	215.0	201.0	195.0	236.0	265.0	181.0	171.0	182.0	198.0	228.0	290.0	156.0	196.0	238.0	174.0	191.0	145.0	179.0	137.0	125.0	173.0	147.0	189.0	169.0	194.0	189.0	234.0	225.0	205.0	160.0	150.0	213.0	261.0	212.0	208.0	271.0	302.0	170.0	198.0	164.0	225.0	228.0	137.0	186.0	195.0	191.0	211.0	195.0	159.0	193.0	193.0	205.0	201.0	176.0	181.0	202.0	209.0	283.0	240.0	280.0	171.0	256.0	218.0	253.0	251.0	242.0	343.0	288.0	309.0	284.0	238.0	360.0	284.0	347.0	304.0	292.0	287.0	324.0	349.0	387.0	453.0	454.0	375.0	429.0	424.0	334.0	443.0	419.0	592.0	614.0	569.0	558.0	523.0	599.0	552.0	591.0	605.0	570.0	641.0	618.0	639.0	642.0	716.0	693.0	851.0	746.0	724.0	577.0	624.0	641.0	678.0	587.0	598.0	521.0	671.0	625.0	642.0	541.0	590.0	585.0	551.0	612.0
80	20140605 21:27:40.379	906.0	454.0	91.0	146.0	161.0	202.0	104.0	125.0	138.0	100.0	225.0	243.0	196.0	136.0	145.0	119.0	109.0	180.0	152.0	116.0	131.0	161.0	153.0	152.0	185.0	156.0	158.0	151.0	181.0	154.0	157.0	167.0	195.0	232.0	200.0	227.0	199.0	225.0	177.0	189.0	209.0	248.0	243.0	189.0	175.0	268.0	274.0	202.0	207.0	178.0	188.0	187.0	170.0	168.0	210.0	207.0	192.0	203.0	222.0	232.0	264.0	277.0	269.0	291.0	332.0	300.0	387.0	392.0	380.0	371.0	427.0	368.0	442.0	475.0	407.0	497.0	503.0	543.0	497.0	603.0	268.0	521.0	536.0	680.0	682.0	627.0	783.0	861.0	842.0	826.0	647.0	607.0	659.0	588.0	787.0	774.0	828.0	756.0	840.0	892.0	674.0	639.0	654.0	767.0	654.0	636.0	641.0	690.0	638.0	615.0	647.0	723.0	661.0	641.0	678.0	644.0	585.0	567.0	676.0	659.0	653.0	644.0	632.0	541.0	626.0	675.0	673.0	617.0	587.0	614.0	574.0	670.0
81	20140606 07:27:41.836	298.0	453.0	121.0	83.0	113.0	94.0	148.0	134.0	102.0	100.0	169.0	157.0	140.0	157.0	123.0	172.0	135.0	175.0	212.0	184.0	240.0	136.0	176.0	143.0	207.0	189.0	188.0	191.0	172.0	127.0	208.0	147.0	241.0	238.0	173.0	206.0	200.0	281.0	244.0	225.0	279.0	246.0	275.0	215.0	292.0	284.0	284.0	286.0	242.0	268.0	241.0	225.0	237.0	227.0	293.0	291.0	402.0	387.0	346.0	323.0	284.0	318.0	454.0	332.0	351.0	395.0	409.0	375.0	405.0	370.0	457.0	508.0	440.0	499.0	480.0	572.0	566.0	554.0	534.0	513.0	390.0	732.0	725.0	716.0	823.0	888.0	989.0	853.0	866.0	1058.0	959.0	792.0	974.0	1083.0	1038.0	1053.0	1239.0	1387.0	1331.0	1118.0	979.0	1231.0	1192.0	1153.0	806.0	752.0	722.0	700.0	843.0	883.0	802.0	862.0	839.0	817.0	678.0	861.0	672.0	729.0	761.0	736.0	762.0	735.0	904.0	548.0	743.0	625.0	813.0	668.0	776.0	768.0	747.0	763.0
82	20140604 16:27:38.439	1381.0	452.0	141.0	121.0	111.0	117.0	116.0	109.0	124.0	89.0	147.0	128.0	100.0	150.0	117.0	98.0	120.0	103.0	118.0	134.0	158.0	114.0	145.0	94.0	156.0	138.0	140.0	119.0	76.0	93.0	125.0	113.0	109.0	137.0	84.0	125.0	97.0	207.0	158.0	103.0	118.0	166.0	219.0	138.0	165.0	172.0	234.0	125.0	101.0	125.0	86.0	81.0	126.0	153.0	142.0	121.0	146.0	148.0	121.0	127.0	158.0	113.0	116.0	128.0	147.0	184.0	170.0	207.0	181.0	235.0	235.0	157.0	194.0	285.0	224.0	244.0	329.0	208.0	242.0	197.0	147.0	209.0	145.0	209.0	179.0	221.0	210.0	205.0	219.0	228.0	218.0	212.0	257.0	306.0	260.0	212.0	260.0	370.0	150.0	153.0	166.0	100.0	121.0	131.0	105.0	134.0	123.0	109.0	144.0	106.0	127.0	203.0	114.0	119.0	122.0	145.0	135.0	85.0	115.0	134.0	123.0	123.0	129.0	137.0	145.0	120.0	230.0	142.0	115.0	99.0	99.0	201.0
83	20140606 10:27:40.963	703.0	414.0	130.0	82.0	121.0	118.0	147.0	115.0	104.0	123.0	195.0	186.0	188.0	153.0	150.0	169.0	101.0	163.0	145.0	165.0	211.0	157.0	170.0	237.0	186.0	216.0	182.0	204.0	195.0	192.0	201.0	147.0	210.0	179.0	187.0	196.0	203.0	236.0	184.0	212.0	174.0	284.0	284.0	184.0	234.0	242.0	249.0	211.0	184.0	215.0	239.0	207.0	204.0	177.0	253.0	203.0	198.0	249.0	208.0	229.0	239.0	228.0	258.0	225.0	234.0	266.0	277.0	309.0	340.0	284.0	275.0	314.0	301.0	332.0	315.0	367.0	395.0	411.0	477.0	415.0	266.0	442.0	497.0	507.0	551.0	560.0	538.0	690.0	728.0	766.0	805.0	830.0	893.0	829.0	917.0	860.0	893.0	935.0	985.0	1052.0	932.0	880.0	989.0	892.0	979.0	1066.0	988.0	1079.0	1061.0	1000.0	1127.0	1051.0	1137.0	957.0	844.0	816.0	686.0	691.0	885.0	768.0	846.0	727.0	704.0	675.0	733.0	735.0	886.0	774.0	736.0	733.0	755.0	791.0
84	20140607 21:00:44.417	662.0	414.0	124.0	123.0	162.0	182.0	146.0	140.0	125.0	166.0	185.0	203.0	219.0	197.0	203.0	219.0	140.0	172.0	135.0	184.0	220.0	126.0	183.0	121.0	157.0	157.0	187.0	147.0	186.0	137.0	147.0	120.0	206.0	174.0	137.0	152.0	168.0	176.0	170.0	205.0	159.0	200.0	176.0	146.0	172.0	192.0	191.0	151.0	146.0	178.0	149.0	173.0	158.0	154.0	151.0	180.0	160.0	125.0	143.0	150.0	160.0	188.0	130.0	144.0	162.0	182.0	194.0	184.0	230.0	197.0	229.0	179.0	165.0	207.0	209.0	195.0	284.0	288.0	192.0	228.0	165.0	174.0	250.0	221.0	202.0	264.0	206.0	264.0	296.0	273.0	320.0	287.0	320.0	290.0	345.0	256.0	312.0	286.0	378.0	361.0	357.0	320.0	304.0	370.0	357.0	394.0	440.0	386.0	434.0	300.0	341.0	413.0	460.0	421.0	421.0	546.0	593.0	476.0	534.0	589.0	638.0	699.0	722.0	704.0	981.0	1075.0	1051.0	1113.0	1064.0	855.0	987.0	867.0
85	20140606 12:27:44.364	784.0	414.0	108.0	144.0	141.0	116.0	157.0	108.0	108.0	178.0	169.0	152.0	116.0	144.0	228.0	190.0	119.0	156.0	159.0	205.0	232.0	145.0	85.0	181.0	214.0	188.0	206.0	179.0	169.0	206.0	170.0	307.0	210.0	182.0	237.0	199.0	226.0	214.0	232.0	311.0	244.0	264.0	337.0	196.0	220.0	261.0	262.0	199.0	229.0	231.0	207.0	210.0	218.0	245.0	276.0	294.0	182.0	258.0	242.0	266.0	223.0	254.0	244.0	225.0	302.0	308.0	333.0	324.0	388.0	421.0	462.0	336.0	426.0	346.0	364.0	389.0	410.0	414.0	405.0	381.0	278.0	506.0	512.0	532.0	560.0	548.0	582.0	610.0	669.0	737.0	834.0	871.0	1108.0	856.0	982.0	853.0	988.0	1010.0	1125.0	1310.0	1350.0	1131.0	1203.0	1260.0	1120.0	1130.0	1112.0	973.0	952.0	842.0	770.0	923.0	881.0	930.0	948.0	953.0	872.0	883.0	930.0	805.0	849.0	853.0	956.0	715.0	919.0	833.0	892.0	819.0	828.0	768.0	843.0	872.0
86	20140607 04:27:45.685	622.0	414.0	155.0	101.0	120.0	237.0	123.0	139.0	125.0	130.0	139.0	163.0	180.0	156.0	178.0	118.0	111.0	116.0	106.0	151.0	164.0	115.0	143.0	186.0	146.0	108.0	119.0	94.0	96.0	114.0	172.0	128.0	198.0	181.0	183.0	143.0	158.0	209.0	140.0	146.0	139.0	196.0	232.0	202.0	162.0	210.0	223.0	245.0	205.0	207.0	167.0	221.0	298.0	302.0	191.0	183.0	261.0	208.0	276.0	215.0	248.0	238.0	285.0	293.0	248.0	265.0	221.0	314.0	266.0	235.0	274.0	295.0	335.0	342.0	292.0	327.0	454.0	335.0	374.0	480.0	251.0	357.0	484.0	378.0	395.0	422.0	518.0	444.0	546.0	460.0	486.0	464.0	512.0	612.0	527.0	538.0	672.0	630.0	624.0	542.0	594.0	667.0	714.0	644.0	752.0	941.0	955.0	1057.0	1109.0	1295.0	1538.0	1404.0	1462.0	1537.0	1244.0	1318.0	1273.0	1356.0	1142.0	1117.0	1100.0	1088.0	1222.0	899.0	1114.0	983.0	1072.0	930.0	1077.0	1093.0	1128.0	1073.0
87	20140606 20:27:41.402	1269.0	374.0	93.0	113.0	148.0	142.0	140.0	148.0	109.0	130.0	189.0	199.0	203.0	173.0	118.0	147.0	106.0	148.0	111.0	172.0	211.0	128.0	175.0	131.0	149.0	126.0	140.0	177.0	134.0	178.0	192.0	178.0	198.0	124.0	158.0	199.0	128.0	222.0	156.0	257.0	233.0	275.0	271.0	183.0	253.0	258.0	289.0	198.0	166.0	200.0	203.0	170.0	186.0	182.0	166.0	167.0	207.0	179.0	220.0	151.0	148.0	215.0	204.0	199.0	228.0	239.0	193.0	198.0	151.0	202.0	207.0	197.0	241.0	205.0	200.0	181.0	312.0	231.0	203.0	260.0	175.0	321.0	335.0	308.0	322.0	354.0	409.0	340.0	422.0	477.0	419.0	400.0	414.0	496.0	443.0	456.0	503.0	628.0	512.0	421.0	405.0	609.0	550.0	525.0	440.0	574.0	537.0	568.0	586.0	618.0	707.0	793.0	886.0	1056.0	856.0	926.0	797.0	1051.0	825.0	849.0	865.0	854.0	936.0	587.0	817.0	764.0	1013.0	870.0	1050.0	1091.0	904.0	915.0
88	20140606 04:27:42.655	1189.0	374.0	114.0	136.0	98.0	139.0	110.0	140.0	152.0	110.0	171.0	165.0	133.0	163.0	138.0	147.0	136.0	151.0	150.0	158.0	174.0	107.0	115.0	156.0	175.0	159.0	268.0	128.0	140.0	155.0	143.0	196.0	249.0	164.0	151.0	207.0	207.0	236.0	205.0	136.0	166.0	259.0	254.0	184.0	177.0	228.0	284.0	209.0	175.0	300.0	209.0	226.0	198.0	257.0	251.0	265.0	269.0	349.0	391.0	391.0	431.0	421.0	436.0	445.0	439.0	451.0	502.0	467.0	510.0	599.0	596.0	654.0	611.0	594.0	660.0	569.0	646.0	609.0	637.0	744.0	399.0	884.0	923.0	1014.0	1102.0	1126.0	1248.0	1274.0	1395.0	1573.0	1414.0	1379.0	1554.0	1569.0	1426.0	1449.0	1573.0	1411.0	1129.0	1093.0	895.0	1203.0	1170.0	1051.0	922.0	935.0	959.0	966.0	963.0	1050.0	991.0	1038.0	1015.0	1069.0	979.0	1000.0	894.0	1079.0	1048.0	1020.0	928.0	938.0	1085.0	608.0	936.0	946.0	1025.0	820.0	1074.0	1077.0	858.0	889.0
89	20140606 01:27:41.433	622.0	374.0	134.0	154.0	99.0	131.0	148.0	116.0	106.0	176.0	155.0	171.0	143.0	171.0	186.0	152.0	149.0	173.0	161.0	167.0	195.0	182.0	146.0	165.0	176.0	165.0	176.0	156.0	165.0	142.0	183.0	171.0	218.0	234.0	239.0	257.0	278.0	200.0	187.0	247.0	228.0	272.0	283.0	188.0	233.0	276.0	248.0	255.0	270.0	272.0	251.0	256.0	317.0	264.0	306.0	316.0	243.0	356.0	297.0	283.0	343.0	374.0	397.0	435.0	403.0	463.0	396.0	452.0	426.0	532.0	505.0	554.0	521.0	535.0	566.0	631.0	657.0	738.0	716.0	860.0	462.0	884.0	722.0	950.0	771.0	755.0	831.0	777.0	944.0	881.0	867.0	835.0	907.0	950.0	955.0	998.0	1256.0	1278.0	1221.0	1338.0	1305.0	1342.0	1471.0	1369.0	1035.0	1068.0	824.0	873.0	853.0	982.0	917.0	863.0	795.0	958.0	825.0	933.0	863.0	858.0	805.0	913.0	866.0	873.0	969.0	796.0	809.0	788.0	838.0	845.0	878.0	885.0	821.0	887.0
90	20140606 18:27:42.423	339.0	373.0	83.0	149.0	137.0	110.0	98.0	125.0	117.0	198.0	202.0	139.0	129.0	166.0	203.0	131.0	97.0	135.0	117.0	181.0	198.0	163.0	157.0	169.0	159.0	174.0	206.0	159.0	106.0	167.0	170.0	179.0	187.0	202.0	156.0	185.0	205.0	215.0	208.0	154.0	179.0	244.0	258.0	225.0	224.0	224.0	246.0	207.0	171.0	171.0	236.0	227.0	180.0	190.0	234.0	194.0	223.0	207.0	189.0	335.0	217.0	292.0	291.0	339.0	272.0	309.0	356.0	359.0	335.0	359.0	380.0	433.0	297.0	396.0	415.0	424.0	397.0	372.0	405.0	466.0	348.0	478.0	521.0	588.0	559.0	554.0	586.0	508.0	483.0	584.0	573.0	548.0	729.0	710.0	652.0	932.0	1049.0	1279.0	1148.0	1241.0	1089.0	1412.0	1336.0	1262.0	1173.0	1186.0	1171.0	1190.0	1037.0	1208.0	1073.0	954.0	929.0	986.0	870.0	914.0	746.0	907.0	691.0	735.0	722.0	756.0	839.0	693.0	703.0	626.0	797.0	762.0	754.0	855.0	775.0	723.0
91	20140606 05:27:44.327	13.0	374.0	155.0	139.0	105.0	127.0	111.0	124.0	112.0	99.0	200.0	191.0	233.0	227.0	192.0	158.0	135.0	140.0	190.0	161.0	327.0	253.0	121.0	174.0	186.0	225.0	235.0	223.0	198.0	176.0	182.0	172.0	218.0	190.0	205.0	232.0	251.0	183.0	232.0	240.0	255.0	242.0	237.0	172.0	228.0	246.0	221.0	202.0	253.0	226.0	272.0	290.0	199.0	241.0	215.0	320.0	249.0	233.0	313.0	356.0	305.0	332.0	421.0	488.0	511.0	509.0	569.0	546.0	395.0	498.0	495.0	562.0	548.0	553.0	590.0	590.0	738.0	643.0	664.0	648.0	443.0	717.0	922.0	904.0	1007.0	1072.0	1338.0	1345.0	1559.0	1402.0	981.0	896.0	993.0	949.0	804.0	939.0	1065.0	1042.0	933.0	865.0	769.0	981.0	1027.0	918.0	825.0	825.0	767.0	750.0	830.0	871.0	899.0	832.0	839.0	900.0	739.0	946.0	827.0	859.0	714.0	820.0	782.0	765.0	912.0	729.0	867.0	864.0	884.0	867.0	915.0	920.0	926.0	773.0
92	20140606 01:27:41.433	136.0	334.0	134.0	119.0	133.0	119.0	173.0	108.0	115.0	142.0	189.0	199.0	175.0	237.0	167.0	182.0	154.0	142.0	152.0	199.0	218.0	160.0	167.0	159.0	166.0	255.0	260.0	164.0	168.0	160.0	172.0	169.0	237.0	219.0	246.0	218.0	184.0	200.0	202.0	194.0	198.0	231.0	253.0	176.0	289.0	255.0	305.0	217.0	185.0	201.0	276.0	231.0	236.0	237.0	247.0	236.0	283.0	309.0	360.0	277.0	298.0	402.0	302.0	393.0	411.0	403.0	438.0	503.0	410.0	517.0	432.0	447.0	555.0	528.0	601.0	613.0	593.0	703.0	661.0	947.0	430.0	589.0	696.0	683.0	653.0	660.0	672.0	568.0	724.0	681.0	722.0	696.0	719.0	742.0	792.0	711.0	844.0	930.0	854.0	895.0	768.0	1122.0	1134.0	1276.0	1274.0	1303.0	1284.0	1416.0	1316.0	1393.0	1334.0	1245.0	1328.0	1323.0	1025.0	1040.0	873.0	866.0	842.0	994.0	930.0	939.0	1050.0	835.0	925.0	846.0	973.0	940.0	970.0	1024.0	891.0	916.0
93	20140606 11:27:45.279	622.0	335.0	138.0	197.0	126.0	162.0	140.0	93.0	193.0	138.0	191.0	159.0	145.0	190.0	177.0	148.0	140.0	113.0	150.0	200.0	235.0	132.0	116.0	120.0	152.0	145.0	236.0	153.0	112.0	189.0	119.0	156.0	149.0	170.0	155.0	140.0	156.0	233.0	219.0	187.0	144.0	239.0	188.0	147.0	191.0	270.0	269.0	164.0	163.0	192.0	172.0	156.0	121.0	185.0	188.0	175.0	197.0	180.0	155.0	238.0	215.0	197.0	189.0	267.0	203.0	184.0	223.0	238.0	206.0	271.0	239.0	256.0	215.0	291.0	276.0	248.0	273.0	247.0	277.0	266.0	165.0	355.0	313.0	293.0	256.0	320.0	251.0	270.0	406.0	319.0	333.0	253.0	311.0	326.0	362.0	384.0	337.0	388.0	359.0	424.0	476.0	550.0	597.0	585.0	642.0	552.0	572.0	605.0	609.0	568.0	580.0	578.0	550.0	584.0	470.0	478.0	534.0	474.0	411.0	419.0	419.0	389.0	478.0	369.0	405.0	369.0	454.0	399.0	470.0	476.0	387.0	417.0
94	20140606 04:27:42.655	217.0	333.0	149.0	125.0	141.0	112.0	136.0	162.0	130.0	119.0	146.0	148.0	157.0	113.0	125.0	132.0	105.0	145.0	120.0	180.0	211.0	197.0	177.0	142.0	165.0	145.0	186.0	234.0	140.0	157.0	182.0	161.0	155.0	201.0	174.0	198.0	190.0	215.0	173.0	205.0	213.0	218.0	263.0	182.0	204.0	257.0	240.0	206.0	186.0	255.0	213.0	293.0	199.0	178.0	224.0	222.0	245.0	261.0	249.0	244.0	223.0	273.0	305.0	314.0	353.0	307.0	393.0	408.0	287.0	368.0	392.0	379.0	325.0	410.0	392.0	429.0	364.0	414.0	346.0	470.0	313.0	549.0	534.0	517.0	523.0	491.0	576.0	597.0	718.0	835.0	812.0	777.0	911.0	918.0	811.0	601.0	677.0	690.0	681.0	681.0	535.0	763.0	658.0	644.0	582.0	594.0	591.0	626.0	656.0	660.0	691.0	680.0	600.0	665.0	636.0	628.0	483.0	553.0	538.0	483.0	480.0	477.0	569.0	488.0	545.0	506.0	581.0	561.0	610.0	541.0	580.0	543.0
95	20140605 16:27:42.831	176.0	333.0	113.0	179.0	120.0	183.0	164.0	139.0	107.0	119.0	168.0	184.0	106.0	236.0	177.0	148.0	100.0	171.0	114.0	145.0	285.0	140.0	159.0	142.0	160.0	196.0	183.0	136.0	182.0	114.0	214.0	191.0	157.0	200.0	188.0	210.0	199.0	307.0	217.0	206.0	222.0	272.0	348.0	222.0	283.0	286.0	362.0	202.0	266.0	270.0	283.0	269.0	258.0	241.0	325.0	277.0	302.0	253.0	274.0	290.0	328.0	380.0	300.0	283.0	357.0	348.0	413.0	420.0	428.0	421.0	529.0	480.0	558.0	616.0	530.0	700.0	610.0	551.0	531.0	623.0	352.0	505.0	518.0	505.0	569.0	592.0	520.0	704.0	705.0	805.0	748.0	821.0	859.0	920.0	643.0	622.0	583.0	532.0	689.0	764.0	626.0	607.0	609.0	639.0	614.0	548.0	607.0	569.0	626.0	557.0	584.0	529.0	606.0	626.0	551.0	681.0	524.0	542.0	590.0	620.0	561.0	571.0	505.0	484.0	569.0	527.0	605.0	571.0	511.0	472.0	548.0	659.0
96	20140606 04:27:42.655	15.0	332.0	188.0	155.0	152.0	88.0	110.0	126.0	120.0	94.0	181.0	190.0	143.0	169.0	162.0	152.0	125.0	132.0	97.0	213.0	170.0	100.0	93.0	139.0	162.0	143.0	124.0	158.0	145.0	127.0	147.0	152.0	169.0	122.0	185.0	176.0	142.0	144.0	182.0	163.0	162.0	269.0	279.0	178.0	250.0	236.0	219.0	154.0	160.0	186.0	210.0	216.0	257.0	210.0	186.0	204.0	211.0	166.0	238.0	226.0	262.0	253.0	260.0	237.0	312.0	311.0	338.0	357.0	322.0	341.0	337.0	398.0	358.0	426.0	414.0	358.0	464.0	421.0	357.0	400.0	325.0	482.0	618.0	577.0	599.0	795.0	780.0	715.0	749.0	666.0	636.0	628.0	665.0	686.0	601.0	552.0	733.0	854.0	558.0	559.0	552.0	565.0	587.0	619.0	540.0	532.0	533.0	474.0	575.0	542.0	544.0	535.0	543.0	598.0	559.0	538.0	523.0	564.0	452.0	501.0	509.0	563.0	615.0	460.0	467.0	431.0	501.0	456.0	553.0	551.0	534.0	578.0
97	20140606 23:27:42.75	1351.0	295.0	101.0	145.0	106.0	128.0	130.0	122.0	99.0	108.0	172.0	245.0	117.0	163.0	162.0	122.0	126.0	108.0	95.0	205.0	150.0	158.0	99.0	99.0	164.0	167.0	177.0	179.0	151.0	128.0	160.0	138.0	134.0	127.0	115.0	168.0	147.0	232.0	187.0	159.0	177.0	314.0	302.0	180.0	179.0	296.0	338.0	181.0	172.0	158.0	213.0	206.0	202.0	172.0	181.0	144.0	166.0	207.0	172.0	188.0	217.0	169.0	131.0	191.0	212.0	242.0	231.0	203.0	157.0	215.0	252.0	220.0	205.0	307.0	292.0	239.0	229.0	229.0	181.0	235.0	180.0	280.0	265.0	330.0	260.0	246.0	233.0	285.0	276.0	255.0	285.0	235.0	263.0	274.0	332.0	294.0	318.0	384.0	287.0	320.0	417.0	718.0	602.0	455.0	442.0	440.0	463.0	464.0	520.0	504.0	604.0	576.0	524.0	570.0	455.0	526.0	485.0	418.0	590.0	479.0	448.0	450.0	540.0	343.0	474.0	377.0	575.0	438.0	524.0	546.0	462.0	493.0
98	20140606 08:27:47.203	824.0	294.0	137.0	80.0	155.0	130.0	84.0	124.0	92.0	127.0	209.0	159.0	190.0	190.0	165.0	218.0	152.0	172.0	164.0	163.0	155.0	160.0	157.0	204.0	193.0	186.0	179.0	185.0	163.0	225.0	209.0	259.0	231.0	230.0	207.0	237.0	244.0	287.0	277.0	226.0	270.0	307.0	271.0	277.0	245.0	326.0	319.0	196.0	219.0	324.0	223.0	258.0	214.0	258.0	243.0	233.0	242.0	256.0	289.0	256.0	281.0	283.0	344.0	306.0	367.0	367.0	353.0	421.0	431.0	477.0	544.0	440.0	455.0	479.0	489.0	579.0	587.0	553.0	580.0	623.0	378.0	661.0	635.0	647.0	601.0	851.0	782.0	785.0	947.0	1194.0	1160.0	1129.0	1194.0	1260.0	1367.0	1327.0	828.0	703.0	712.0	728.0	581.0	688.0	706.0	599.0	670.0	629.0	682.0	671.0	713.0	695.0	756.0	688.0	658.0	658.0	589.0	690.0	580.0	647.0	650.0	577.0	611.0	619.0	673.0	500.0	561.0	514.0	598.0	643.0	636.0	678.0	587.0	687.0
