index	mortality	x	y	20140602 18:17:01.341	20140602 19:17:07.543	20140602 20:17:06.155	20140602 21:17:02.565	20140602 22:17:03.823	20140602 23:17:10.729	20140603 00:17:04.235	20140603 01:17:07.453	20140603 02:17:04.536	20140603 03:17:07.858	20140603 04:17:06.459	20140603 05:17:04.528	20140603 06:17:04.589	20140603 07:17:03.371	20140603 08:17:04.275	20140603 09:17:04.324	20140603 10:17:03.940	20140603 11:17:04.521	20140603 12:17:05.00	20140603 13:17:08.28	20140603 14:17:07.425	20140603 15:17:04.90	20140603 16:17:04.807	20140603 17:17:02.286	20140603 18:17:07.06	20140603 19:17:08.131	20140603 20:17:07.953	20140603 21:17:07.692	20140603 22:17:07.534	20140603 23:17:06.534	20140604 00:17:05.81	20140604 01:17:08.302	20140604 02:17:05.396	20140604 03:17:06.411	20140604 04:17:09.979	20140604 05:17:04.707	20140604 06:17:05.578	20140604 07:17:05.829	20140604 08:17:05.426	20140604 09:17:05.311	20140604 10:17:05.577	20140604 11:17:08.639	20140604 12:17:04.992	20140604 13:17:04.781	20140604 14:17:08.210	20140604 15:17:07.429	20140604 16:17:05.435	20140604 17:17:03.820	20140604 18:17:06.89	20140604 19:17:06.988	20140604 20:17:06.824	20140604 21:17:05.431	20140604 22:17:07.59	20140604 23:17:05.930	20140605 00:17:06.944	20140605 02:17:05.547	20140605 03:17:07.578	20140605 04:17:05.871	20140605 05:17:07.08	20140605 06:17:09.592	20140605 07:17:06.124	20140605 08:17:07.160	20140605 09:17:07.712	20140605 10:17:08.848	20140605 11:17:09.221	20140605 12:17:06.630	20140605 13:17:07.209	20140605 14:17:10.335	20140605 15:17:08.161	20140605 16:17:10.118	20140605 17:17:07.91	20140605 18:17:07.729	20140605 19:17:09.649	20140605 20:17:07.980	20140605 21:17:07.34	20140605 22:17:06.664	20140605 23:17:06.457	20140606 00:17:10.559	20140606 01:17:08.539	20140606 02:17:08.33	20140606 03:17:10.232	20140606 04:17:07.212	20140606 05:17:08.267	20140606 06:17:11.838	20140606 07:17:09.723	20140606 08:17:14.220	20140606 09:17:11.546	20140606 10:17:09.19	20140606 11:17:11.967	20140606 12:17:10.966	20140606 13:17:10.542	20140606 14:17:07.938	20140606 15:17:08.526	20140606 16:17:09.403	20140606 17:17:09.279	20140606 18:17:08.853	20140606 19:17:08.668	20140606 20:17:08.409	20140606 21:17:13.234	20140606 22:17:11.409	20140606 23:17:08.871	20140607 00:17:09.409	20140607 01:17:13.191	20140607 02:17:14.84	20140607 03:17:08.886	20140607 05:17:09.884	20140607 06:17:09.956	20140607 07:17:10.754	20140607 08:17:12.392	20140607 09:17:12.605	20140607 10:17:10.288	20140607 11:17:11.717	20140607 12:17:09.449	20140607 13:17:15.430	20140607 15:49:54.476	20140607 16:50:04.642	20140607 17:50:03.895	20140607 18:50:01.845	20140607 19:50:04.834	20140607 21:50:02.127	20140607 22:50:02.508	20140607 23:50:04.303	20140608 00:50:03.782	20140608 01:50:02.649	20140608 02:50:02.723	20140608 03:50:05.35	20140608 04:50:05.667	20140608 05:50:02.56	20140608 06:50:02.789	20140608 07:50:02.569	20140608 08:50:01.821	20140608 09:50:05.882	20140608 10:50:03.746	20140608 11:50:06.904	20140608 12:50:02.949	20140608 13:50:03.296	20140608 15:53:57.880
74	20140606 08:17:14.220	576.0	472.0	133.0	114.0	155.0	180.0	211.0	175.0	168.0	186.0	172.0	269.0	247.0	229.0	218.0	211.0	185.0	173.0	160.0	215.0	190.0	206.0	196.0	177.0	208.0	193.0	112.0	184.0	112.0	215.0	209.0	267.0	286.0	150.0	203.0	197.0	230.0	207.0	306.0	200.0	334.0	230.0	228.0	250.0	217.0	204.0	228.0	231.0	316.0	249.0	248.0	283.0	320.0	342.0	287.0	331.0	289.0	338.0	413.0	334.0	393.0	419.0	457.0	534.0	483.0	528.0	549.0	445.0	451.0	431.0	404.0	492.0	570.0	510.0	637.0	617.0	689.0	743.0	778.0	737.0	784.0	714.0	760.0	811.0	861.0	789.0	841.0	1105.0	1455.0	1522.0	1628.0	1619.0	1607.0	1464.0	1440.0	1476.0	1358.0	1429.0	1486.0	1336.0	1302.0	1270.0	1013.0	1151.0	1171.0	1150.0	1008.0	1126.0	1071.0	1004.0	1071.0	1126.0	1151.0	1082.0	1112.0	978.0	1055.0	1020.0	949.0	994.0	955.0	1011.0	963.0	1014.0	1001.0	1008.0	991.0	1021.0	994.0	935.0	887.0	878.0	913.0	962.0	875.0	966.0	866.0	901.0	737.0
75	20140606 19:17:08.668	616.0	472.0	123.0	106.0	170.0	131.0	139.0	132.0	128.0	184.0	151.0	342.0	282.0	377.0	248.0	243.0	192.0	119.0	132.0	159.0	158.0	189.0	124.0	116.0	149.0	159.0	96.0	181.0	95.0	131.0	183.0	178.0	229.0	208.0	150.0	156.0	160.0	179.0	197.0	162.0	245.0	195.0	153.0	181.0	160.0	200.0	197.0	258.0	173.0	169.0	144.0	160.0	209.0	152.0	232.0	207.0	148.0	163.0	178.0	146.0	187.0	195.0	141.0	184.0	194.0	186.0	195.0	140.0	194.0	178.0	164.0	122.0	174.0	207.0	213.0	192.0	245.0	240.0	190.0	220.0	299.0	237.0	242.0	205.0	247.0	220.0	279.0	317.0	288.0	279.0	313.0	293.0	334.0	287.0	280.0	282.0	306.0	381.0	436.0	389.0	469.0	443.0	444.0	538.0	693.0	485.0	435.0	407.0	369.0	429.0	438.0	421.0	466.0	435.0	368.0	414.0	355.0	348.0	385.0	344.0	327.0	389.0	335.0	381.0	493.0	379.0	339.0	447.0	413.0	369.0	309.0	337.0	374.0	420.0	355.0	323.0	382.0	437.0	266.0
76	20140606 05:17:08.267	90.0	471.0	123.0	77.0	183.0	122.0	155.0	115.0	87.0	181.0	136.0	285.0	160.0	193.0	171.0	139.0	147.0	121.0	154.0	145.0	152.0	185.0	134.0	167.0	168.0	187.0	131.0	161.0	133.0	154.0	206.0	209.0	209.0	196.0	208.0	201.0	204.0	173.0	227.0	229.0	213.0	218.0	209.0	200.0	213.0	226.0	253.0	192.0	222.0	238.0	230.0	195.0	270.0	181.0	253.0	203.0	209.0	164.0	204.0	206.0	188.0	241.0	219.0	290.0	226.0	237.0	214.0	198.0	240.0	286.0	338.0	331.0	314.0	315.0	309.0	337.0	423.0	407.0	416.0	455.0	426.0	406.0	412.0	494.0	543.0	509.0	508.0	522.0	517.0	655.0	696.0	669.0	628.0	648.0	667.0	747.0	680.0	722.0	679.0	688.0	801.0	834.0	705.0	818.0	917.0	761.0	737.0	805.0	753.0	689.0	758.0	706.0	565.0	730.0	690.0	547.0	572.0	636.0	630.0	612.0	476.0	557.0	594.0	557.0	574.0	702.0	526.0	592.0	531.0	544.0	574.0	555.0	575.0	575.0	545.0	634.0	624.0	529.0	500.0
77	20140606 04:17:07.212	1063.0	434.0	125.0	124.0	132.0	102.0	155.0	172.0	116.0	100.0	147.0	223.0	167.0	174.0	168.0	140.0	158.0	154.0	208.0	254.0	174.0	252.0	166.0	162.0	154.0	133.0	179.0	203.0	81.0	196.0	166.0	195.0	192.0	188.0	164.0	158.0	155.0	175.0	223.0	172.0	198.0	172.0	148.0	206.0	164.0	192.0	177.0	212.0	277.0	237.0	242.0	229.0	221.0	300.0	313.0	263.0	276.0	329.0	398.0	296.0	333.0	344.0	324.0	421.0	400.0	462.0	411.0	409.0	387.0	431.0	382.0	414.0	477.0	474.0	429.0	542.0	526.0	434.0	509.0	515.0	539.0	641.0	557.0	762.0	778.0	807.0	919.0	859.0	946.0	971.0	961.0	1035.0	1116.0	1181.0	1247.0	1294.0	1156.0	1219.0	1196.0	1004.0	1067.0	1030.0	866.0	830.0	905.0	786.0	694.0	788.0	780.0	735.0	836.0	736.0	811.0	745.0	882.0	679.0	755.0	726.0	692.0	648.0	753.0	821.0	671.0	697.0	802.0	738.0	724.0	713.0	688.0	710.0	659.0	679.0	698.0	688.0	684.0	643.0	763.0	663.0	461.0
78	20140607 02:17:14.84	982.0	434.0	209.0	152.0	252.0	101.0	137.0	199.0	115.0	134.0	131.0	197.0	190.0	184.0	150.0	223.0	170.0	176.0	214.0	200.0	160.0	207.0	227.0	159.0	195.0	183.0	131.0	193.0	135.0	189.0	224.0	186.0	248.0	238.0	240.0	212.0	153.0	170.0	290.0	204.0	243.0	219.0	179.0	296.0	249.0	222.0	212.0	220.0	238.0	272.0	236.0	237.0	217.0	303.0	225.0	251.0	236.0	243.0	231.0	217.0	200.0	247.0	202.0	227.0	217.0	215.0	257.0	255.0	232.0	231.0	259.0	239.0	219.0	231.0	285.0	319.0	300.0	274.0	296.0	322.0	365.0	368.0	406.0	301.0	332.0	341.0	356.0	408.0	353.0	459.0	383.0	372.0	378.0	455.0	440.0	479.0	426.0	473.0	454.0	411.0	496.0	580.0	541.0	617.0	695.0	847.0	849.0	1282.0	1341.0	1288.0	1188.0	1376.0	1224.0	1134.0	1158.0	1264.0	1250.0	1110.0	1085.0	1194.0	879.0	931.0	840.0	913.0	883.0	875.0	914.0	960.0	869.0	939.0	1043.0	763.0	852.0	729.0	990.0	807.0	831.0	874.0	681.0
79	20140605 15:17:08.161	1308.0	397.0	119.0	139.0	153.0	117.0	126.0	123.0	140.0	125.0	129.0	274.0	227.0	254.0	233.0	185.0	170.0	138.0	164.0	195.0	182.0	148.0	192.0	160.0	198.0	164.0	127.0	217.0	101.0	191.0	206.0	143.0	243.0	181.0	179.0	216.0	118.0	185.0	214.0	235.0	332.0	206.0	199.0	231.0	205.0	205.0	263.0	239.0	216.0	315.0	204.0	200.0	315.0	250.0	330.0	315.0	275.0	250.0	278.0	349.0	297.0	386.0	372.0	316.0	260.0	284.0	325.0	325.0	393.0	378.0	459.0	430.0	420.0	395.0	378.0	437.0	349.0	329.0	421.0	350.0	333.0	321.0	344.0	316.0	309.0	351.0	426.0	317.0	345.0	339.0	389.0	344.0	385.0	398.0	463.0	452.0	377.0	487.0	447.0	554.0	468.0	646.0	758.0	646.0	736.0	749.0	812.0	816.0	674.0	669.0	548.0	632.0	570.0	466.0	529.0	564.0	615.0	492.0	517.0	560.0	586.0	488.0	544.0	476.0	512.0	465.0	451.0	510.0	513.0	501.0	539.0	468.0	547.0	443.0	512.0	465.0	471.0	475.0	395.0
80	20140606 03:17:10.232	780.0	395.0	122.0	109.0	132.0	112.0	109.0	122.0	145.0	157.0	118.0	235.0	218.0	213.0	266.0	217.0	192.0	233.0	221.0	285.0	249.0	211.0	182.0	253.0	244.0	274.0	138.0	214.0	175.0	230.0	212.0	199.0	361.0	268.0	260.0	200.0	240.0	189.0	255.0	227.0	286.0	209.0	162.0	197.0	210.0	218.0	182.0	205.0	267.0	206.0	228.0	216.0	232.0	234.0	220.0	279.0	246.0	222.0	216.0	231.0	206.0	256.0	240.0	261.0	234.0	273.0	260.0	316.0	318.0	350.0	378.0	362.0	355.0	266.0	319.0	410.0	413.0	333.0	488.0	423.0	468.0	539.0	624.0	707.0	812.0	816.0	955.0	847.0	963.0	893.0	972.0	874.0	858.0	847.0	861.0	653.0	578.0	624.0	701.0	673.0	754.0	738.0	749.0	755.0	860.0	784.0	786.0	865.0	874.0	752.0	815.0	703.0	781.0	732.0	752.0	716.0	619.0	662.0	623.0	565.0	612.0	614.0	633.0	608.0	681.0	663.0	532.0	626.0	597.0	599.0	622.0	564.0	638.0	613.0	626.0	537.0	588.0	551.0	488.0
81	20140606 18:17:08.853	1266.0	396.0	114.0	111.0	148.0	146.0	210.0	123.0	116.0	134.0	127.0	136.0	202.0	151.0	191.0	153.0	210.0	130.0	123.0	142.0	114.0	198.0	167.0	173.0	118.0	174.0	129.0	142.0	146.0	187.0	177.0	162.0	223.0	197.0	202.0	223.0	130.0	222.0	269.0	179.0	286.0	198.0	171.0	248.0	165.0	203.0	254.0	169.0	208.0	209.0	231.0	210.0	196.0	215.0	286.0	203.0	214.0	223.0	215.0	252.0	165.0	246.0	216.0	243.0	234.0	248.0	273.0	337.0	323.0	353.0	303.0	375.0	279.0	332.0	342.0	389.0	469.0	328.0	385.0	425.0	460.0	367.0	390.0	381.0	391.0	439.0	431.0	503.0	462.0	455.0	534.0	585.0	591.0	545.0	573.0	778.0	605.0	942.0	924.0	965.0	1215.0	1346.0	1498.0	1337.0	1571.0	1320.0	1401.0	1333.0	1106.0	1194.0	917.0	1174.0	942.0	943.0	841.0	932.0	1004.0	898.0	1014.0	870.0	868.0	874.0	815.0	686.0	703.0	817.0	781.0	832.0	889.0	708.0	779.0	773.0	813.0	685.0	818.0	808.0	686.0	715.0	577.0
82	20140605 10:17:08.848	1387.0	396.0	146.0	110.0	88.0	127.0	108.0	144.0	159.0	111.0	98.0	130.0	146.0	101.0	136.0	93.0	93.0	104.0	74.0	106.0	116.0	113.0	160.0	142.0	89.0	123.0	110.0	172.0	117.0	178.0	195.0	127.0	135.0	121.0	102.0	203.0	82.0	141.0	179.0	187.0	137.0	177.0	104.0	130.0	149.0	153.0	127.0	176.0	110.0	206.0	177.0	151.0	200.0	233.0	237.0	187.0	232.0	211.0	165.0	216.0	198.0	207.0	191.0	238.0	251.0	359.0	457.0	421.0	464.0	461.0	388.0	352.0	364.0	368.0	370.0	439.0	402.0	358.0	378.0	331.0	390.0	401.0	374.0	335.0	388.0	372.0	362.0	364.0	311.0	373.0	324.0	372.0	393.0	442.0	327.0	342.0	308.0	376.0	340.0	356.0	384.0	419.0	398.0	424.0	364.0	352.0	418.0	355.0	416.0	334.0	285.0	358.0	334.0	268.0	343.0	441.0	475.0	340.0	388.0	355.0	280.0	346.0	361.0	298.0	379.0	302.0	311.0	361.0	294.0	368.0	391.0	287.0	422.0	316.0	288.0	371.0	311.0	298.0	307.0
83	20140605 18:17:07.729	861.0	394.0	121.0	152.0	115.0	140.0	149.0	154.0	104.0	149.0	161.0	211.0	184.0	218.0	171.0	252.0	195.0	107.0	179.0	177.0	137.0	181.0	155.0	155.0	194.0	162.0	196.0	210.0	131.0	256.0	174.0	148.0	249.0	192.0	188.0	223.0	180.0	162.0	218.0	216.0	273.0	186.0	243.0	202.0	247.0	216.0	237.0	265.0	238.0	227.0	215.0	225.0	237.0	281.0	239.0	267.0	337.0	277.0	298.0	338.0	305.0	341.0	379.0	331.0	431.0	476.0	424.0	444.0	482.0	466.0	435.0	512.0	563.0	663.0	827.0	1028.0	1053.0	892.0	730.0	671.0	638.0	720.0	651.0	746.0	677.0	694.0	733.0	745.0	758.0	885.0	879.0	956.0	943.0	812.0	836.0	853.0	835.0	801.0	888.0	829.0	803.0	806.0	659.0	800.0	814.0	656.0	665.0	772.0	665.0	664.0	754.0	713.0	788.0	732.0	689.0	766.0	664.0	736.0	675.0	632.0	605.0	614.0	633.0	671.0	652.0	665.0	548.0	583.0	586.0	635.0	607.0	499.0	610.0	593.0	637.0	710.0	587.0	530.0	442.0
84	20140606 00:17:10.559	617.0	393.0	174.0	123.0	121.0	134.0	137.0	122.0	119.0	164.0	132.0	226.0	208.0	222.0	221.0	229.0	205.0	119.0	148.0	212.0	168.0	163.0	186.0	171.0	180.0	169.0	135.0	176.0	136.0	253.0	244.0	193.0	241.0	189.0	179.0	246.0	152.0	184.0	230.0	247.0	203.0	219.0	199.0	196.0	197.0	223.0	210.0	192.0	201.0	199.0	207.0	204.0	254.0	314.0	279.0	220.0	287.0	264.0	295.0	327.0	304.0	294.0	314.0	335.0	382.0	374.0	404.0	391.0	416.0	466.0	417.0	372.0	446.0	549.0	493.0	555.0	580.0	592.0	610.0	708.0	615.0	745.0	848.0	1025.0	1181.0	1147.0	999.0	1100.0	984.0	942.0	1007.0	822.0	692.0	677.0	687.0	688.0	599.0	730.0	655.0	629.0	624.0	684.0	617.0	649.0	726.0	515.0	624.0	709.0	547.0	580.0	652.0	571.0	611.0	611.0	584.0	615.0	602.0	537.0	551.0	543.0	491.0	531.0	557.0	548.0	568.0	531.0	535.0	571.0	526.0	583.0	492.0	549.0	579.0	545.0	544.0	518.0	505.0	551.0	410.0
85	20140606 20:17:08.409	334.0	392.0	104.0	128.0	110.0	109.0	135.0	106.0	107.0	144.0	128.0	135.0	133.0	154.0	182.0	172.0	168.0	143.0	129.0	145.0	118.0	194.0	233.0	231.0	140.0	196.0	98.0	178.0	170.0	180.0	207.0	142.0	264.0	155.0	179.0	233.0	194.0	169.0	206.0	194.0	215.0	179.0	224.0	180.0	173.0	184.0	192.0	162.0	196.0	180.0	194.0	174.0	185.0	213.0	193.0	231.0	252.0	198.0	247.0	181.0	177.0	230.0	301.0	207.0	215.0	213.0	293.0	192.0	220.0	264.0	231.0	225.0	281.0	311.0	310.0	345.0	374.0	366.0	381.0	354.0	393.0	376.0	361.0	369.0	423.0	396.0	402.0	438.0	516.0	523.0	474.0	465.0	548.0	611.0	523.0	611.0	634.0	602.0	619.0	699.0	738.0	726.0	719.0	854.0	1139.0	1051.0	1170.0	803.0	802.0	756.0	781.0	744.0	817.0	855.0	816.0	702.0	702.0	720.0	703.0	687.0	605.0	683.0	689.0	656.0	800.0	773.0	671.0	704.0	694.0	675.0	697.0	649.0	659.0	761.0	639.0	611.0	747.0	573.0	447.0
86	20140605 15:17:08.161	173.0	392.0	135.0	135.0	132.0	109.0	94.0	114.0	128.0	206.0	145.0	168.0	174.0	203.0	260.0	238.0	229.0	150.0	158.0	145.0	153.0	181.0	146.0	140.0	185.0	124.0	157.0	176.0	155.0	214.0	180.0	203.0	287.0	204.0	230.0	195.0	135.0	210.0	250.0	208.0	261.0	238.0	221.0	212.0	307.0	207.0	229.0	265.0	293.0	240.0	241.0	271.0	273.0	265.0	399.0	294.0	344.0	309.0	303.0	320.0	328.0	334.0	351.0	435.0	347.0	383.0	424.0	478.0	537.0	498.0	584.0	578.0	588.0	610.0	502.0	487.0	500.0	516.0	506.0	484.0	534.0	546.0	561.0	553.0	618.0	523.0	593.0	636.0	637.0	617.0	706.0	823.0	639.0	979.0	798.0	942.0	1014.0	868.0	764.0	675.0	744.0	760.0	751.0	722.0	853.0	789.0	800.0	751.0	667.0	671.0	560.0	668.0	629.0	560.0	647.0	579.0	702.0	582.0	657.0	689.0	639.0	701.0	620.0	573.0	555.0	517.0	605.0	669.0	604.0	581.0	721.0	574.0	702.0	564.0	680.0	636.0	624.0	537.0	638.0
87	20140607 06:17:09.956	51.0	392.0	116.0	163.0	119.0	154.0	126.0	127.0	105.0	141.0	174.0	164.0	163.0	178.0	176.0	138.0	145.0	123.0	131.0	140.0	131.0	181.0	185.0	140.0	144.0	166.0	159.0	172.0	149.0	163.0	179.0	157.0	283.0	153.0	161.0	188.0	173.0	171.0	217.0	204.0	257.0	167.0	178.0	150.0	230.0	184.0	235.0	198.0	167.0	207.0	216.0	142.0	239.0	242.0	200.0	198.0	220.0	181.0	241.0	184.0	197.0	204.0	203.0	230.0	211.0	192.0	213.0	216.0	215.0	192.0	232.0	213.0	243.0	262.0	277.0	342.0	314.0	291.0	332.0	299.0	337.0	276.0	391.0	326.0	360.0	367.0	383.0	347.0	312.0	401.0	421.0	393.0	453.0	403.0	441.0	438.0	403.0	382.0	465.0	465.0	440.0	472.0	397.0	427.0	494.0	560.0	626.0	655.0	758.0	738.0	773.0	814.0	701.0	799.0	919.0	845.0	1065.0	1058.0	1020.0	1107.0	1017.0	1078.0	1072.0	1116.0	1311.0	1058.0	993.0	994.0	1020.0	990.0	940.0	920.0	940.0	985.0	887.0	928.0	871.0	930.0	641.0
88	20140606 00:17:10.559	1064.0	355.0	122.0	86.0	129.0	138.0	98.0	154.0	151.0	111.0	132.0	205.0	222.0	205.0	315.0	178.0	178.0	167.0	109.0	184.0	137.0	195.0	147.0	163.0	181.0	193.0	148.0	190.0	134.0	206.0	182.0	197.0	260.0	205.0	254.0	213.0	211.0	201.0	219.0	215.0	265.0	196.0	184.0	215.0	199.0	214.0	234.0	208.0	222.0	214.0	221.0	226.0	207.0	216.0	258.0	285.0	250.0	263.0	280.0	275.0	302.0	317.0	320.0	315.0	306.0	359.0	355.0	351.0	376.0	360.0	375.0	416.0	394.0	380.0	407.0	524.0	416.0	460.0	491.0	548.0	488.0	567.0	619.0	771.0	801.0	890.0	916.0	851.0	963.0	762.0	830.0	738.0	701.0	656.0	723.0	605.0	733.0	658.0	665.0	641.0	853.0	607.0	579.0	622.0	650.0	587.0	623.0	623.0	626.0	646.0	706.0	573.0	664.0	649.0	671.0	621.0	647.0	618.0	542.0	584.0	528.0	571.0	649.0	732.0	659.0	652.0	550.0	553.0	581.0	551.0	601.0	554.0	616.0	588.0	651.0	550.0	624.0	557.0	411.0
89	20140606 09:17:11.546	497.0	353.0	134.0	134.0	168.0	143.0	156.0	180.0	150.0	189.0	147.0	233.0	208.0	163.0	248.0	193.0	162.0	165.0	173.0	148.0	175.0	160.0	169.0	142.0	168.0	186.0	163.0	189.0	136.0	200.0	223.0	175.0	208.0	175.0	175.0	138.0	287.0	183.0	276.0	178.0	302.0	177.0	180.0	202.0	198.0	227.0	187.0	228.0	194.0	224.0	179.0	186.0	185.0	256.0	235.0	205.0	235.0	172.0	228.0	187.0	271.0	262.0	217.0	248.0	290.0	251.0	356.0	287.0	325.0	308.0	352.0	413.0	391.0	341.0	342.0	430.0	396.0	474.0	439.0	406.0	380.0	474.0	425.0	487.0	562.0	529.0	473.0	543.0	750.0	659.0	610.0	763.0	764.0	902.0	958.0	1042.0	884.0	1012.0	1055.0	1021.0	1135.0	1216.0	1291.0	1085.0	1043.0	982.0	881.0	921.0	764.0	802.0	738.0	813.0	781.0	760.0	937.0	748.0	906.0	762.0	672.0	773.0	668.0	744.0	727.0	733.0	778.0	785.0	750.0	749.0	780.0	806.0	830.0	671.0	752.0	777.0	696.0	784.0	732.0	695.0	602.0
90	20140606 08:17:14.220	820.0	354.0	115.0	166.0	143.0	93.0	146.0	161.0	165.0	123.0	155.0	239.0	169.0	197.0	150.0	147.0	146.0	104.0	135.0	211.0	134.0	145.0	174.0	135.0	165.0	159.0	132.0	207.0	127.0	204.0	176.0	196.0	265.0	141.0	178.0	192.0	135.0	169.0	194.0	145.0	255.0	203.0	195.0	189.0	188.0	186.0	169.0	206.0	193.0	249.0	152.0	185.0	203.0	252.0	179.0	162.0	201.0	231.0	259.0	251.0	222.0	278.0	254.0	292.0	257.0	361.0	308.0	297.0	372.0	271.0	312.0	362.0	378.0	421.0	402.0	419.0	500.0	406.0	443.0	463.0	526.0	542.0	576.0	513.0	614.0	653.0	562.0	667.0	618.0	803.0	762.0	864.0	922.0	916.0	974.0	1086.0	1061.0	1219.0	1169.0	1124.0	1146.0	1155.0	1049.0	902.0	896.0	705.0	667.0	724.0	650.0	649.0	750.0	617.0	684.0	683.0	623.0	625.0	716.0	616.0	598.0	694.0	565.0	616.0	598.0	640.0	655.0	621.0	652.0	598.0	543.0	579.0	588.0	662.0	633.0	556.0	618.0	651.0	555.0	575.0	473.0
91	20140605 20:17:07.980	173.0	353.0	100.0	120.0	197.0	136.0	109.0	107.0	126.0	161.0	124.0	180.0	148.0	167.0	159.0	150.0	188.0	139.0	139.0	127.0	137.0	190.0	181.0	158.0	185.0	137.0	143.0	195.0	146.0	154.0	194.0	139.0	312.0	172.0	180.0	222.0	190.0	155.0	182.0	204.0	245.0	211.0	211.0	224.0	186.0	242.0	218.0	198.0	224.0	233.0	199.0	203.0	233.0	245.0	258.0	215.0	233.0	278.0	286.0	309.0	279.0	258.0	282.0	300.0	282.0	283.0	397.0	350.0	389.0	324.0	396.0	426.0	499.0	408.0	429.0	551.0	568.0	456.0	514.0	546.0	572.0	581.0	767.0	733.0	845.0	892.0	616.0	621.0	653.0	777.0	587.0	645.0	623.0	711.0	698.0	840.0	645.0	672.0	763.0	657.0	779.0	758.0	796.0	786.0	841.0	848.0	839.0	936.0	802.0	884.0	930.0	850.0	820.0	825.0	883.0	731.0	664.0	641.0	612.0	641.0	596.0	649.0	639.0	555.0	582.0	698.0	644.0	603.0	673.0	620.0	634.0	576.0	593.0	644.0	613.0	603.0	639.0	592.0	449.0
92	20140605 11:17:09.221	1226.0	317.0	180.0	157.0	196.0	180.0	192.0	202.0	171.0	153.0	136.0	258.0	335.0	207.0	206.0	200.0	176.0	176.0	214.0	271.0	230.0	186.0	210.0	181.0	200.0	188.0	142.0	176.0	200.0	182.0	235.0	218.0	249.0	221.0	206.0	214.0	215.0	256.0	263.0	260.0	300.0	239.0	225.0	254.0	183.0	202.0	324.0	241.0	258.0	256.0	223.0	222.0	244.0	272.0	278.0	264.0	320.0	387.0	325.0	422.0	424.0	467.0	390.0	414.0	426.0	412.0	765.0	688.0	706.0	710.0	551.0	557.0	582.0	525.0	554.0	621.0	620.0	526.0	570.0	582.0	620.0	569.0	627.0	805.0	648.0	591.0	577.0	642.0	638.0	624.0	613.0	610.0	629.0	641.0	600.0	560.0	578.0	676.0	603.0	681.0	602.0	618.0	608.0	529.0	657.0	529.0	616.0	587.0	546.0	589.0	562.0	619.0	528.0	580.0	648.0	523.0	580.0	580.0	585.0	599.0	512.0	546.0	574.0	510.0	594.0	522.0	519.0	514.0	540.0	517.0	492.0	475.0	495.0	588.0	626.0	500.0	593.0	483.0	473.0
93	20140605 13:17:07.209	780.0	315.0	122.0	136.0	120.0	110.0	150.0	177.0	144.0	161.0	146.0	179.0	251.0	241.0	190.0	235.0	135.0	157.0	181.0	163.0	155.0	193.0	183.0	189.0	189.0	209.0	157.0	192.0	166.0	234.0	248.0	182.0	276.0	181.0	218.0	197.0	255.0	199.0	246.0	241.0	269.0	239.0	206.0	258.0	215.0	184.0	263.0	241.0	279.0	286.0	276.0	206.0	193.0	263.0	302.0	349.0	292.0	315.0	353.0	351.0	309.0	373.0	371.0	484.0	434.0	473.0	497.0	458.0	573.0	604.0	675.0	586.0	637.0	649.0	608.0	685.0	641.0	668.0	645.0	731.0	624.0	757.0	893.0	868.0	900.0	908.0	797.0	848.0	810.0	799.0	769.0	725.0	781.0	732.0	790.0	869.0	658.0	704.0	698.0	753.0	774.0	662.0	653.0	692.0	779.0	628.0	583.0	637.0	554.0	538.0	641.0	569.0	635.0	526.0	582.0	553.0	573.0	512.0	543.0	548.0	605.0	500.0	509.0	589.0	515.0	478.0	510.0	549.0	601.0	505.0	491.0	497.0	516.0	583.0	586.0	511.0	579.0	471.0	459.0
94	20140606 09:17:11.546	497.0	313.0	136.0	139.0	207.0	154.0	185.0	202.0	184.0	223.0	173.0	206.0	237.0	216.0	176.0	194.0	147.0	176.0	129.0	175.0	149.0	225.0	218.0	175.0	223.0	173.0	144.0	175.0	156.0	176.0	206.0	206.0	217.0	191.0	206.0	288.0	166.0	212.0	303.0	267.0	315.0	221.0	213.0	245.0	193.0	186.0	210.0	191.0	238.0	216.0	229.0	181.0	247.0	205.0	199.0	249.0	222.0	254.0	259.0	263.0	262.0	356.0	337.0	340.0	317.0	301.0	408.0	374.0	387.0	313.0	366.0	383.0	384.0	435.0	444.0	451.0	551.0	462.0	511.0	569.0	480.0	472.0	481.0	481.0	513.0	580.0	546.0	555.0	635.0	828.0	742.0	878.0	978.0	928.0	1084.0	1010.0	943.0	958.0	919.0	815.0	808.0	917.0	997.0	1013.0	1140.0	966.0	804.0	937.0	791.0	840.0	748.0	859.0	766.0	789.0	826.0	762.0	798.0	755.0	751.0	806.0	736.0	794.0	849.0	760.0	757.0	715.0	786.0	689.0	744.0	705.0	751.0	708.0	751.0	762.0	755.0	800.0	753.0	709.0	544.0
