index	mortality	x	y	20140602 18:15:31.303	20140602 19:15:37.467	20140602 20:15:35.815	20140602 21:15:31.963	20140602 22:15:33.510	20140602 23:15:40.275	20140603 00:15:34.119	20140603 01:15:37.94	20140603 02:15:34.103	20140603 03:15:37.598	20140603 04:15:36.100	20140603 05:15:34.164	20140603 06:15:34.262	20140603 07:15:33.414	20140603 08:15:33.925	20140603 09:15:34.63	20140603 10:15:33.488	20140603 11:15:34.340	20140603 12:15:34.827	20140603 13:15:37.650	20140603 14:15:36.928	20140603 15:15:33.911	20140603 16:15:34.390	20140603 17:15:32.186	20140603 18:15:34.21	20140603 19:15:37.554	20140603 20:15:35.269	20140603 21:15:37.481	20140603 22:15:37.463	20140603 23:15:36.404	20140604 00:15:34.981	20140604 01:15:38.30	20140604 02:15:35.129	20140604 03:15:36.64	20140604 04:15:39.870	20140604 05:15:34.285	20140604 06:15:35.482	20140604 07:15:35.548	20140604 09:15:35.37	20140604 10:15:35.348	20140604 11:15:38.358	20140604 12:15:34.938	20140604 13:15:34.650	20140604 14:15:38.31	20140604 15:15:37.30	20140604 16:15:35.345	20140604 17:15:33.580	20140604 18:15:35.779	20140604 19:15:36.811	20140604 20:15:36.970	20140604 21:15:35.485	20140604 22:15:36.589	20140604 23:15:35.765	20140605 00:15:36.679	20140605 01:15:36.326	20140605 02:15:35.340	20140605 03:15:37.596	20140605 04:15:35.384	20140605 05:15:36.871	20140605 06:15:39.316	20140605 07:15:35.870	20140605 08:15:36.881	20140605 09:15:37.495	20140605 10:15:38.472	20140605 11:15:39.06	20140605 12:15:36.111	20140605 13:15:37.271	20140605 14:15:40.208	20140605 15:15:37.881	20140605 16:15:40.16	20140605 17:15:36.821	20140605 18:15:37.194	20140605 19:15:39.229	20140605 20:15:37.638	20140605 21:15:36.779	20140605 22:15:36.411	20140605 23:15:36.146	20140606 00:15:40.307	20140606 01:15:38.406	20140606 03:15:39.991	20140606 04:15:36.921	20140606 05:15:37.701	20140606 06:15:41.670	20140606 07:15:39.459	20140606 08:15:43.951	20140606 09:15:41.444	20140606 10:15:38.628	20140606 11:15:41.706	20140606 12:15:40.651	20140606 13:15:40.334	20140606 14:15:37.452	20140606 15:15:38.477	20140606 16:15:39.275	20140606 17:15:39.177	20140606 18:15:38.595	20140606 19:15:38.409	20140606 20:15:38.311	20140606 21:15:42.583	20140606 22:15:41.83	20140606 23:15:38.613	20140607 00:15:38.989	20140607 01:15:43.61	20140607 03:15:38.835	20140607 04:15:39.962	20140607 05:15:39.362	20140607 06:15:39.714	20140607 07:15:40.573	20140607 08:15:42.152	20140607 09:15:42.450	20140607 10:15:40.50	20140607 11:15:40.999	20140607 12:15:39.165	20140607 13:15:44.929	20140607 15:48:24.324	20140607 16:48:34.171	20140607 17:48:33.498	20140607 18:48:31.511	20140607 19:48:34.330	20140607 20:48:32.746	20140607 21:48:31.799	20140607 22:48:32.325	20140607 23:48:33.896	20140608 00:48:33.469	20140608 01:48:32.187	20140608 02:48:32.545	20140608 03:48:34.468	20140608 04:48:35.401	20140608 05:48:31.929	20140608 06:48:32.529	20140608 07:48:32.341	20140608 08:48:31.627	20140608 09:48:35.377	20140608 10:48:33.338	20140608 11:48:36.306	20140608 12:48:32.869	20140608 13:48:32.892	20140608 14:52:17.746	20140608 15:52:27.676
74	20140605 09:15:37.495	662.0	441.0	112.0	123.0	148.0	131.0	101.0	121.0	132.0	117.0	134.0	170.0	218.0	160.0	223.0	194.0	216.0	164.0	151.0	94.0	152.0	141.0	188.0	125.0	146.0	120.0	170.0	143.0	180.0	134.0	147.0	109.0	150.0	205.0	174.0	164.0	163.0	204.0	165.0	191.0	192.0	141.0	231.0	162.0	178.0	220.0	189.0	193.0	216.0	201.0	198.0	285.0	216.0	248.0	269.0	289.0	282.0	259.0	295.0	365.0	337.0	344.0	334.0	335.0	449.0	450.0	414.0	447.0	476.0	499.0	547.0	552.0	644.0	602.0	498.0	522.0	506.0	511.0	475.0	477.0	528.0	460.0	623.0	526.0	555.0	501.0	480.0	494.0	596.0	459.0	600.0	469.0	546.0	449.0	405.0	553.0	426.0	438.0	453.0	555.0	498.0	462.0	427.0	462.0	577.0	474.0	488.0	447.0	441.0	427.0	453.0	521.0	529.0	491.0	437.0	405.0	511.0	363.0	451.0	450.0	429.0	407.0	462.0	425.0	390.0	423.0	438.0	455.0	537.0	378.0	459.0	416.0	476.0	484.0	480.0	476.0	480.0	464.0	383.0	363.0
75	20140606 04:15:36.921	824.0	402.0	121.0	120.0	156.0	94.0	130.0	117.0	118.0	204.0	110.0	182.0	221.0	212.0	279.0	237.0	217.0	133.0	132.0	130.0	166.0	155.0	177.0	189.0	167.0	130.0	155.0	121.0	181.0	136.0	203.0	184.0	170.0	149.0	256.0	139.0	164.0	221.0	134.0	142.0	198.0	146.0	179.0	236.0	261.0	259.0	286.0	222.0	261.0	229.0	223.0	270.0	300.0	265.0	269.0	210.0	244.0	242.0	230.0	334.0	341.0	313.0	386.0	344.0	349.0	379.0	333.0	453.0	480.0	330.0	382.0	491.0	324.0	356.0	339.0	442.0	452.0	444.0	526.0	499.0	616.0	590.0	786.0	643.0	800.0	1105.0	997.0	1217.0	1154.0	1079.0	1320.0	1037.0	1136.0	880.0	1005.0	1199.0	888.0	894.0	771.0	873.0	613.0	642.0	679.0	660.0	652.0	611.0	614.0	664.0	619.0	747.0	719.0	651.0	754.0	695.0	556.0	652.0	660.0	555.0	492.0	585.0	683.0	608.0	821.0	686.0	717.0	568.0	544.0	649.0	679.0	622.0	605.0	604.0	587.0	568.0	556.0	699.0	595.0	651.0	468.0	537.0
76	20140606 14:15:37.452	743.0	402.0	174.0	136.0	93.0	116.0	121.0	97.0	176.0	157.0	152.0	198.0	172.0	201.0	216.0	191.0	168.0	200.0	172.0	110.0	131.0	249.0	226.0	173.0	197.0	168.0	183.0	163.0	128.0	112.0	154.0	165.0	171.0	177.0	206.0	222.0	205.0	174.0	164.0	198.0	166.0	147.0	188.0	191.0	210.0	219.0	225.0	185.0	196.0	228.0	211.0	174.0	221.0	216.0	170.0	201.0	198.0	186.0	180.0	182.0	146.0	268.0	204.0	214.0	256.0	233.0	289.0	246.0	342.0	223.0	282.0	357.0	311.0	319.0	318.0	254.0	255.0	331.0	347.0	366.0	338.0	367.0	412.0	452.0	473.0	418.0	417.0	491.0	474.0	462.0	619.0	605.0	646.0	766.0	840.0	896.0	1045.0	1079.0	1108.0	1137.0	1178.0	1039.0	1015.0	975.0	1014.0	989.0	877.0	798.0	793.0	723.0	706.0	750.0	731.0	693.0	731.0	696.0	658.0	584.0	665.0	766.0	805.0	664.0	677.0	692.0	672.0	629.0	775.0	618.0	740.0	652.0	683.0	619.0	594.0	689.0	659.0	738.0	622.0	640.0	584.0	470.0
77	20140606 00:15:40.307	338.0	402.0	127.0	92.0	101.0	95.0	85.0	115.0	102.0	118.0	163.0	229.0	175.0	174.0	235.0	188.0	212.0	174.0	140.0	154.0	151.0	181.0	289.0	173.0	183.0	196.0	172.0	144.0	172.0	103.0	266.0	211.0	234.0	221.0	304.0	222.0	266.0	305.0	258.0	185.0	209.0	165.0	305.0	251.0	290.0	326.0	279.0	298.0	237.0	259.0	312.0	261.0	215.0	283.0	329.0	240.0	278.0	340.0	284.0	390.0	370.0	357.0	354.0	450.0	439.0	578.0	465.0	442.0	492.0	586.0	545.0	497.0	625.0	548.0	522.0	563.0	787.0	751.0	762.0	823.0	754.0	917.0	980.0	1025.0	1258.0	1475.0	1301.0	1511.0	1309.0	1148.0	1291.0	1161.0	1493.0	1236.0	1283.0	1320.0	1281.0	1075.0	1279.0	1370.0	1069.0	1060.0	1097.0	1026.0	1169.0	1090.0	980.0	949.0	976.0	1006.0	1231.0	1034.0	1053.0	1153.0	800.0	962.0	893.0	805.0	968.0	1044.0	1069.0	1054.0	988.0	935.0	1002.0	901.0	882.0	948.0	1055.0	889.0	1005.0	760.0	870.0	964.0	892.0	895.0	907.0	792.0	795.0	557.0
78	20140606 04:15:36.921	1028.0	402.0	146.0	126.0	134.0	107.0	146.0	112.0	108.0	129.0	160.0	219.0	186.0	202.0	215.0	179.0	169.0	147.0	143.0	170.0	147.0	230.0	210.0	150.0	211.0	138.0	167.0	131.0	178.0	119.0	179.0	222.0	156.0	160.0	193.0	215.0	192.0	222.0	212.0	206.0	178.0	102.0	177.0	200.0	229.0	229.0	207.0	210.0	191.0	193.0	261.0	263.0	214.0	218.0	181.0	258.0	215.0	221.0	244.0	302.0	281.0	325.0	315.0	337.0	406.0	374.0	328.0	393.0	341.0	345.0	384.0	382.0	374.0	404.0	416.0	390.0	436.0	514.0	464.0	476.0	481.0	572.0	648.0	704.0	640.0	934.0	855.0	989.0	886.0	888.0	987.0	762.0	976.0	890.0	837.0	1033.0	878.0	866.0	834.0	1068.0	886.0	989.0	1137.0	1062.0	1090.0	1019.0	1069.0	978.0	899.0	913.0	1010.0	937.0	922.0	755.0	730.0	713.0	787.0	598.0	748.0	770.0	926.0	798.0	986.0	712.0	722.0	704.0	674.0	806.0	872.0	712.0	742.0	580.0	647.0	798.0	711.0	783.0	788.0	754.0	570.0	517.0
79	20140606 03:15:39.991	662.0	402.0	145.0	91.0	107.0	119.0	77.0	96.0	122.0	125.0	106.0	171.0	142.0	174.0	214.0	167.0	186.0	165.0	135.0	124.0	121.0	223.0	186.0	138.0	172.0	187.0	187.0	148.0	189.0	137.0	169.0	189.0	179.0	166.0	145.0	226.0	166.0	197.0	237.0	156.0	188.0	113.0	207.0	175.0	156.0	218.0	168.0	184.0	212.0	258.0	147.0	200.0	230.0	138.0	170.0	178.0	242.0	237.0	196.0	189.0	213.0	227.0	231.0	255.0	275.0	254.0	218.0	276.0	276.0	278.0	274.0	379.0	322.0	360.0	319.0	312.0	328.0	319.0	428.0	406.0	652.0	1064.0	1184.0	1085.0	1190.0	1248.0	1070.0	1114.0	1145.0	1002.0	1219.0	821.0	762.0	716.0	602.0	779.0	674.0	680.0	651.0	852.0	609.0	584.0	656.0	722.0	790.0	704.0	669.0	566.0	567.0	683.0	824.0	660.0	700.0	678.0	557.0	675.0	665.0	560.0	575.0	724.0	735.0	558.0	637.0	636.0	591.0	574.0	532.0	733.0	609.0	571.0	640.0	542.0	513.0	725.0	649.0	730.0	628.0	628.0	517.0	488.0
80	20140605 23:15:36.146	1150.0	400.0	117.0	108.0	130.0	118.0	135.0	110.0	95.0	164.0	119.0	166.0	162.0	183.0	234.0	136.0	229.0	165.0	160.0	125.0	153.0	157.0	247.0	202.0	177.0	187.0	208.0	144.0	170.0	151.0	172.0	219.0	230.0	224.0	223.0	211.0	178.0	243.0	184.0	157.0	205.0	168.0	305.0	247.0	264.0	268.0	248.0	300.0	264.0	306.0	281.0	372.0	255.0	266.0	257.0	283.0	318.0	272.0	291.0	312.0	330.0	359.0	344.0	384.0	421.0	386.0	401.0	377.0	314.0	381.0	360.0	428.0	356.0	416.0	384.0	392.0	455.0	484.0	498.0	515.0	557.0	479.0	508.0	474.0	399.0	538.0	564.0	490.0	551.0	508.0	637.0	480.0	585.0	577.0	631.0	874.0	570.0	623.0	675.0	884.0	635.0	560.0	647.0	658.0	603.0	736.0	542.0	574.0	582.0	575.0	584.0	636.0	599.0	507.0	481.0	589.0	527.0	614.0	493.0	619.0	555.0	515.0	558.0	481.0	504.0	526.0	485.0	512.0	610.0	519.0	463.0	448.0	498.0	460.0	537.0	623.0	534.0	440.0	403.0	396.0
81	20140605 21:15:36.779	987.0	400.0	173.0	116.0	88.0	111.0	130.0	90.0	118.0	92.0	124.0	142.0	197.0	237.0	209.0	184.0	196.0	117.0	117.0	140.0	126.0	129.0	152.0	167.0	179.0	120.0	216.0	122.0	166.0	153.0	136.0	151.0	192.0	174.0	192.0	162.0	157.0	143.0	209.0	182.0	154.0	144.0	210.0	198.0	163.0	258.0	224.0	207.0	224.0	235.0	195.0	253.0	192.0	177.0	206.0	224.0	268.0	257.0	279.0	264.0	265.0	318.0	233.0	239.0	334.0	414.0	378.0	344.0	365.0	343.0	358.0	359.0	350.0	405.0	357.0	448.0	525.0	585.0	813.0	706.0	923.0	621.0	718.0	640.0	550.0	603.0	589.0	661.0	660.0	624.0	643.0	548.0	656.0	559.0	589.0	816.0	575.0	695.0	603.0	706.0	570.0	535.0	578.0	448.0	574.0	496.0	600.0	564.0	539.0	569.0	559.0	671.0	592.0	669.0	483.0	512.0	574.0	463.0	524.0	585.0	527.0	547.0	623.0	519.0	542.0	466.0	531.0	635.0	610.0	455.0	570.0	395.0	463.0	509.0	553.0	552.0	551.0	555.0	450.0	413.0
82	20140605 22:15:36.411	947.0	402.0	119.0	109.0	112.0	133.0	120.0	84.0	149.0	119.0	93.0	192.0	187.0	267.0	235.0	169.0	219.0	150.0	85.0	145.0	112.0	137.0	157.0	163.0	147.0	152.0	164.0	116.0	129.0	100.0	183.0	180.0	154.0	205.0	169.0	240.0	154.0	178.0	174.0	151.0	156.0	148.0	168.0	191.0	147.0	176.0	173.0	209.0	168.0	219.0	184.0	213.0	163.0	187.0	179.0	148.0	254.0	154.0	176.0	191.0	262.0	201.0	169.0	183.0	176.0	256.0	247.0	223.0	206.0	221.0	216.0	241.0	254.0	199.0	222.0	270.0	239.0	329.0	289.0	279.0	298.0	310.0	375.0	321.0	364.0	414.0	432.0	407.0	504.0	408.0	505.0	423.0	480.0	440.0	355.0	341.0	350.0	349.0	363.0	528.0	362.0	355.0	340.0	312.0	346.0	381.0	331.0	369.0	347.0	326.0	459.0	355.0	407.0	351.0	293.0	311.0	413.0	290.0	324.0	413.0	437.0	342.0	360.0	380.0	375.0	333.0	390.0	320.0	397.0	337.0	364.0	329.0	333.0	430.0	314.0	327.0	304.0	399.0	307.0	394.0
83	20140604 11:15:38.358	907.0	402.0	130.0	114.0	108.0	120.0	130.0	156.0	118.0	129.0	148.0	161.0	191.0	177.0	203.0	134.0	161.0	144.0	122.0	115.0	159.0	211.0	205.0	195.0	243.0	187.0	164.0	148.0	207.0	107.0	208.0	165.0	204.0	228.0	229.0	237.0	261.0	268.0	271.0	212.0	248.0	142.0	364.0	407.0	411.0	397.0	277.0	406.0	325.0	302.0	296.0	400.0	308.0	280.0	270.0	285.0	322.0	317.0	291.0	323.0	319.0	364.0	301.0	319.0	362.0	543.0	568.0	512.0	498.0	498.0	560.0	517.0	483.0	440.0	450.0	500.0	502.0	620.0	472.0	476.0	482.0	556.0	579.0	498.0	407.0	516.0	401.0	520.0	492.0	390.0	428.0	405.0	400.0	419.0	432.0	464.0	440.0	342.0	403.0	493.0	360.0	416.0	353.0	373.0	359.0	382.0	433.0	362.0	362.0	359.0	442.0	416.0	391.0	460.0	351.0	417.0	377.0	319.0	312.0	395.0	414.0	331.0	399.0	332.0	357.0	380.0	349.0	440.0	490.0	320.0	431.0	336.0	309.0	375.0	390.0	324.0	333.0	386.0	302.0	284.0
84	20140605 20:15:37.638	1190.0	402.0	126.0	99.0	137.0	131.0	167.0	93.0	134.0	150.0	99.0	489.0	422.0	336.0	376.0	395.0	388.0	186.0	106.0	119.0	180.0	223.0	221.0	170.0	159.0	238.0	231.0	130.0	213.0	96.0	204.0	173.0	203.0	189.0	241.0	196.0	163.0	233.0	220.0	135.0	216.0	92.0	223.0	260.0	220.0	300.0	244.0	250.0	229.0	221.0	219.0	203.0	184.0	174.0	203.0	176.0	149.0	191.0	219.0	196.0	215.0	281.0	224.0	231.0	282.0	287.0	217.0	274.0	245.0	248.0	235.0	284.0	303.0	268.0	264.0	321.0	300.0	345.0	375.0	365.0	422.0	487.0	520.0	399.0	418.0	433.0	305.0	292.0	361.0	295.0	353.0	276.0	285.0	317.0	329.0	389.0	333.0	310.0	319.0	337.0	309.0	326.0	328.0	311.0	305.0	291.0	294.0	368.0	304.0	328.0	306.0	392.0	353.0	300.0	268.0	278.0	292.0	270.0	262.0	349.0	397.0	287.0	341.0	277.0	321.0	281.0	229.0	357.0	306.0	298.0	321.0	226.0	300.0	327.0	299.0	333.0	302.0	283.0	312.0	226.0
85	20140606 07:15:39.459	786.0	364.0	156.0	100.0	101.0	125.0	178.0	157.0	141.0	95.0	158.0	207.0	245.0	156.0	248.0	181.0	216.0	182.0	152.0	123.0	184.0	178.0	175.0	177.0	157.0	177.0	181.0	165.0	203.0	166.0	229.0	170.0	164.0	140.0	210.0	185.0	150.0	230.0	207.0	199.0	178.0	225.0	161.0	229.0	223.0	183.0	252.0	175.0	226.0	215.0	170.0	199.0	267.0	263.0	174.0	228.0	241.0	170.0	288.0	222.0	249.0	240.0	228.0	266.0	258.0	282.0	291.0	293.0	329.0	283.0	305.0	331.0	324.0	466.0	468.0	402.0	449.0	443.0	463.0	507.0	520.0	593.0	667.0	635.0	802.0	850.0	812.0	932.0	848.0	1012.0	880.0	833.0	887.0	893.0	920.0	876.0	904.0	889.0	875.0	912.0	1102.0	1129.0	1191.0	1357.0	1342.0	1379.0	1511.0	1520.0	1339.0	1302.0	1308.0	1300.0	1222.0	1254.0	1318.0	1167.0	1147.0	1223.0	1080.0	1056.0	1091.0	1112.0	1038.0	1018.0	1001.0	1072.0	1126.0	929.0	871.0	959.0	963.0	1011.0	921.0	924.0	1039.0	901.0	876.0	871.0	866.0	600.0
86	20140606 10:15:38.628	543.0	363.0	131.0	157.0	147.0	142.0	86.0	138.0	79.0	156.0	128.0	290.0	265.0	226.0	217.0	205.0	231.0	137.0	160.0	136.0	138.0	242.0	214.0	159.0	202.0	159.0	159.0	164.0	177.0	196.0	223.0	181.0	185.0	179.0	251.0	184.0	141.0	202.0	189.0	193.0	178.0	227.0	203.0	160.0	213.0	158.0	194.0	239.0	182.0	178.0	158.0	266.0	220.0	196.0	205.0	221.0	207.0	203.0	215.0	187.0	181.0	237.0	247.0	240.0	202.0	289.0	272.0	341.0	332.0	318.0	364.0	388.0	313.0	347.0	394.0	309.0	423.0	421.0	401.0	387.0	406.0	476.0	530.0	463.0	536.0	536.0	603.0	645.0	744.0	808.0	820.0	868.0	955.0	1011.0	1047.0	1075.0	1288.0	1220.0	1288.0	1140.0	1370.0	1181.0	1112.0	1189.0	897.0	903.0	944.0	954.0	928.0	904.0	850.0	812.0	859.0	870.0	839.0	850.0	838.0	821.0	805.0	838.0	719.0	909.0	770.0	926.0	815.0	851.0	806.0	847.0	757.0	760.0	737.0	894.0	886.0	844.0	946.0	821.0	751.0	761.0	881.0	568.0
87	20140606 03:15:39.991	1313.0	361.0	148.0	96.0	115.0	145.0	165.0	136.0	139.0	115.0	143.0	192.0	178.0	173.0	194.0	206.0	252.0	156.0	151.0	154.0	170.0	185.0	244.0	188.0	222.0	148.0	191.0	216.0	193.0	169.0	220.0	224.0	236.0	150.0	190.0	208.0	204.0	215.0	178.0	229.0	178.0	243.0	240.0	201.0	205.0	215.0	226.0	175.0	266.0	219.0	198.0	208.0	224.0	195.0	252.0	213.0	266.0	222.0	286.0	276.0	244.0	306.0	303.0	263.0	312.0	328.0	277.0	258.0	359.0	314.0	301.0	443.0	344.0	326.0	352.0	314.0	345.0	362.0	399.0	457.0	465.0	717.0	766.0	841.0	668.0	665.0	757.0	657.0	696.0	721.0	753.0	556.0	685.0	675.0	716.0	638.0	797.0	717.0	682.0	735.0	749.0	759.0	713.0	670.0	712.0	771.0	803.0	871.0	717.0	774.0	784.0	820.0	735.0	870.0	888.0	930.0	978.0	953.0	957.0	979.0	989.0	1013.0	935.0	1023.0	901.0	1036.0	982.0	911.0	824.0	876.0	810.0	742.0	841.0	814.0	846.0	838.0	782.0	746.0	709.0	542.0
88	20140605 23:15:36.146	583.0	362.0	145.0	94.0	137.0	100.0	152.0	107.0	117.0	131.0	127.0	206.0	242.0	216.0	252.0	219.0	272.0	194.0	194.0	197.0	201.0	257.0	191.0	203.0	210.0	180.0	191.0	182.0	243.0	196.0	132.0	174.0	216.0	188.0	220.0	220.0	239.0	174.0	182.0	209.0	253.0	199.0	233.0	212.0	195.0	219.0	245.0	186.0	215.0	243.0	233.0	267.0	252.0	264.0	306.0	301.0	302.0	320.0	319.0	314.0	299.0	370.0	338.0	390.0	420.0	410.0	398.0	511.0	534.0	460.0	427.0	571.0	513.0	463.0	510.0	471.0	518.0	535.0	622.0	692.0	682.0	1032.0	911.0	940.0	1058.0	1062.0	1112.0	1102.0	1057.0	1100.0	906.0	1002.0	906.0	926.0	907.0	797.0	883.0	895.0	783.0	762.0	801.0	797.0	699.0	892.0	736.0	707.0	795.0	844.0	759.0	783.0	685.0	749.0	684.0	735.0	741.0	762.0	782.0	805.0	734.0	771.0	711.0	736.0	642.0	631.0	627.0	692.0	729.0	687.0	589.0	674.0	668.0	733.0	710.0	690.0	744.0	723.0	633.0	680.0	559.0	444.0
89	20140606 07:15:39.459	1151.0	322.0	119.0	85.0	108.0	106.0	103.0	125.0	115.0	137.0	93.0	196.0	184.0	179.0	206.0	206.0	205.0	163.0	154.0	128.0	146.0	196.0	170.0	234.0	201.0	190.0	241.0	143.0	222.0	126.0	174.0	197.0	157.0	203.0	253.0	203.0	196.0	237.0	170.0	166.0	225.0	151.0	214.0	228.0	234.0	254.0	180.0	199.0	272.0	260.0	217.0	211.0	228.0	252.0	189.0	222.0	198.0	248.0	248.0	230.0	252.0	326.0	332.0	323.0	300.0	481.0	405.0	432.0	448.0	500.0	606.0	554.0	485.0	557.0	649.0	545.0	652.0	692.0	834.0	712.0	889.0	845.0	1113.0	834.0	1206.0	1587.0	1292.0	1739.0	2000.0	1971.0	2443.0	1907.0	2408.0	2107.0	1893.0	2037.0	1315.0	1271.0	1177.0	1433.0	1059.0	1112.0	1175.0	1077.0	1299.0	1277.0	1097.0	1175.0	1041.0	1323.0	1291.0	1232.0	1227.0	1140.0	1122.0	1233.0	1196.0	1047.0	1033.0	1068.0	1243.0	1065.0	1191.0	1144.0	1211.0	1074.0	1049.0	1157.0	1343.0	1171.0	1195.0	928.0	1137.0	1090.0	1082.0	1257.0	1015.0	1082.0	942.0	824.0
90	20140606 18:15:38.595	341.0	323.0	131.0	121.0	115.0	119.0	100.0	90.0	146.0	137.0	90.0	132.0	177.0	192.0	132.0	171.0	177.0	127.0	216.0	140.0	136.0	212.0	165.0	189.0	181.0	220.0	157.0	131.0	193.0	162.0	216.0	165.0	210.0	171.0	181.0	231.0	210.0	242.0	203.0	174.0	166.0	166.0	194.0	207.0	214.0	187.0	194.0	226.0	173.0	165.0	233.0	236.0	206.0	177.0	210.0	211.0	235.0	204.0	267.0	172.0	194.0	210.0	194.0	187.0	246.0	190.0	199.0	231.0	245.0	234.0	237.0	257.0	299.0	260.0	257.0	289.0	247.0	288.0	294.0	307.0	294.0	340.0	327.0	366.0	408.0	376.0	336.0	359.0	382.0	401.0	377.0	450.0	425.0	446.0	494.0	549.0	662.0	707.0	837.0	899.0	1119.0	1031.0	1085.0	1117.0	1084.0	1003.0	1009.0	918.0	809.0	838.0	811.0	815.0	795.0	769.0	828.0	718.0	746.0	751.0	676.0	670.0	632.0	604.0	677.0	569.0	574.0	598.0	652.0	554.0	569.0	655.0	597.0	594.0	634.0	598.0	565.0	649.0	597.0	637.0	622.0	421.0
91	20140605 21:15:36.779	1353.0	323.0	140.0	92.0	153.0	136.0	83.0	102.0	106.0	162.0	100.0	219.0	201.0	155.0	212.0	265.0	230.0	131.0	115.0	161.0	162.0	196.0	271.0	153.0	197.0	232.0	166.0	119.0	183.0	179.0	196.0	207.0	172.0	235.0	270.0	206.0	189.0	211.0	215.0	165.0	212.0	184.0	270.0	212.0	285.0	329.0	273.0	301.0	282.0	297.0	321.0	337.0	250.0	323.0	285.0	251.0	418.0	358.0	339.0	350.0	327.0	368.0	284.0	308.0	291.0	366.0	345.0	313.0	338.0	370.0	327.0	375.0	359.0	319.0	352.0	365.0	442.0	404.0	419.0	449.0	477.0	495.0	684.0	579.0	601.0	719.0	662.0	734.0	701.0	782.0	751.0	641.0	658.0	591.0	533.0	591.0	446.0	487.0	513.0	579.0	360.0	480.0	544.0	466.0	479.0	436.0	503.0	473.0	479.0	486.0	481.0	503.0	508.0	490.0	432.0	463.0	447.0	391.0	493.0	463.0	489.0	522.0	485.0	450.0	458.0	395.0	464.0	463.0	553.0	414.0	433.0	349.0	411.0	468.0	498.0	446.0	416.0	424.0	407.0	366.0
92	20140606 07:15:39.459	584.0	322.0	132.0	105.0	152.0	159.0	122.0	113.0	159.0	113.0	99.0	242.0	202.0	164.0	179.0	193.0	158.0	105.0	120.0	138.0	141.0	153.0	148.0	186.0	108.0	108.0	138.0	78.0	113.0	127.0	140.0	153.0	180.0	121.0	177.0	153.0	130.0	172.0	186.0	173.0	131.0	101.0	178.0	161.0	169.0	164.0	181.0	134.0	172.0	121.0	215.0	185.0	191.0	162.0	143.0	158.0	187.0	167.0	215.0	170.0	156.0	203.0	207.0	199.0	252.0	262.0	211.0	207.0	222.0	194.0	198.0	182.0	219.0	229.0	224.0	255.0	242.0	204.0	261.0	215.0	252.0	267.0	292.0	258.0	243.0	309.0	255.0	267.0	261.0	258.0	302.0	378.0	248.0	229.0	230.0	337.0	272.0	222.0	294.0	326.0	300.0	309.0	394.0	428.0	475.0	421.0	483.0	421.0	357.0	443.0	457.0	361.0	401.0	390.0	334.0	380.0	386.0	332.0	344.0	365.0	460.0	315.0	414.0	408.0	358.0	278.0	364.0	420.0	408.0	281.0	357.0	280.0	386.0	352.0	494.0	443.0	328.0	318.0	277.0	537.0
93	20140606 03:15:39.991	706.0	284.0	108.0	109.0	110.0	144.0	102.0	154.0	122.0	123.0	129.0	223.0	236.0	207.0	213.0	240.0	229.0	182.0	213.0	173.0	153.0	208.0	163.0	204.0	201.0	174.0	168.0	175.0	186.0	208.0	217.0	238.0	246.0	198.0	197.0	279.0	207.0	278.0	237.0	223.0	265.0	240.0	229.0	223.0	244.0	284.0	289.0	305.0	313.0	290.0	426.0	334.0	486.0	346.0	393.0	333.0	389.0	437.0	451.0	452.0	479.0	495.0	513.0	453.0	487.0	519.0	414.0	423.0	400.0	419.0	356.0	379.0	464.0	413.0	466.0	456.0	478.0	455.0	469.0	504.0	525.0	681.0	547.0	573.0	651.0	643.0	733.0	844.0	988.0	1064.0	1187.0	1223.0	1066.0	1042.0	1182.0	1069.0	1003.0	996.0	926.0	935.0	887.0	846.0	861.0	899.0	793.0	867.0	793.0	816.0	703.0	772.0	758.0	805.0	726.0	743.0	735.0	752.0	739.0	677.0	749.0	739.0	707.0	775.0	650.0	657.0	711.0	735.0	684.0	622.0	625.0	732.0	634.0	599.0	640.0	630.0	712.0	745.0	656.0	611.0	562.0	483.0
94	20140606 03:15:39.991	1315.0	283.0	107.0	117.0	148.0	133.0	123.0	118.0	94.0	111.0	233.0	253.0	174.0	181.0	256.0	184.0	225.0	130.0	173.0	136.0	187.0	117.0	167.0	125.0	185.0	177.0	225.0	206.0	219.0	167.0	176.0	176.0	257.0	178.0	247.0	212.0	228.0	211.0	242.0	285.0	202.0	227.0	245.0	296.0	244.0	207.0	239.0	262.0	204.0	213.0	238.0	255.0	272.0	199.0	240.0	215.0	289.0	272.0	297.0	290.0	354.0	337.0	369.0	404.0	323.0	430.0	391.0	366.0	426.0	455.0	482.0	470.0	517.0	442.0	515.0	471.0	550.0	629.0	560.0	629.0	599.0	725.0	771.0	794.0	877.0	765.0	913.0	871.0	1021.0	1032.0	931.0	975.0	940.0	947.0	945.0	945.0	1165.0	1006.0	1035.0	970.0	1003.0	1030.0	1007.0	1177.0	1180.0	1127.0	1179.0	1123.0	1112.0	929.0	932.0	994.0	843.0	884.0	802.0	772.0	735.0	884.0	729.0	786.0	766.0	728.0	783.0	829.0	728.0	853.0	834.0	741.0	689.0	719.0	792.0	820.0	826.0	741.0	738.0	776.0	721.0	803.0	669.0	518.0
