index	mortality	x	y	20140602 18:23:02.17	20140602 19:23:09.463	20140602 20:23:08.122	20140602 21:23:04.52	20140602 22:23:05.571	20140602 23:23:11.945	20140603 00:23:06.663	20140603 01:23:08.943	20140603 02:23:06.484	20140603 03:23:09.700	20140603 04:23:08.67	20140603 05:23:06.351	20140603 06:23:06.317	20140603 07:23:04.966	20140603 08:23:06.654	20140603 09:23:06.192	20140603 10:23:05.307	20140603 11:23:08.267	20140603 12:23:06.549	20140603 13:23:09.358	20140603 14:23:09.131	20140603 15:23:05.944	20140603 16:23:06.641	20140603 17:23:03.934	20140603 18:23:11.349	20140603 19:23:08.79	20140603 21:23:09.290	20140603 22:23:09.69	20140603 23:23:08.43	20140604 00:23:04.765	20140604 01:23:10.259	20140604 02:23:06.837	20140604 03:23:07.854	20140604 04:23:11.521	20140604 05:23:06.115	20140604 06:23:06.891	20140604 07:23:07.604	20140604 08:23:06.627	20140604 09:23:06.774	20140604 10:23:07.142	20140604 11:23:09.894	20140604 12:23:06.581	20140604 13:23:08.532	20140604 14:23:12.786	20140604 15:23:09.33	20140604 16:23:07.35	20140604 17:23:05.834	20140604 18:23:07.417	20140604 19:23:08.878	20140604 20:23:10.731	20140604 21:23:06.491	20140604 22:23:08.299	20140604 23:23:06.702	20140605 00:23:08.127	20140605 01:23:10.517	20140605 02:23:06.721	20140605 03:23:09.140	20140605 04:23:07.741	20140605 06:23:11.499	20140605 07:23:07.635	20140605 08:23:10.945	20140605 09:23:09.653	20140605 10:23:10.69	20140605 11:23:11.84	20140605 12:23:08.36	20140605 13:23:11.794	20140605 14:23:11.587	20140605 15:23:09.895	20140605 16:23:11.467	20140605 17:23:08.287	20140605 18:23:09.364	20140605 19:23:14.59	20140605 20:23:09.174	20140605 21:23:08.561	20140605 22:23:08.416	20140605 23:23:08.245	20140606 00:23:11.796	20140606 01:23:09.828	20140606 02:23:09.81	20140606 03:23:11.898	20140606 04:23:08.257	20140606 05:23:09.831	20140606 06:23:12.965	20140606 07:23:10.662	20140606 08:23:15.696	20140606 09:23:12.915	20140606 10:23:09.935	20140606 11:23:13.750	20140606 13:23:12.80	20140606 14:23:09.863	20140606 15:23:09.797	20140606 16:23:10.799	20140606 17:23:11.41	20140606 18:23:10.680	20140606 19:23:10.336	20140606 20:23:09.842	20140606 21:23:15.73	20140606 22:23:13.12	20140606 23:23:10.667	20140607 00:23:10.731	20140607 01:23:14.448	20140607 02:23:15.533	20140607 03:23:09.930	20140607 04:23:11.445	20140607 05:23:11.708	20140607 06:23:11.177	20140607 07:23:12.384	20140607 08:23:14.239	20140607 09:23:14.185	20140607 10:23:11.678	20140607 11:23:14.55	20140607 12:23:10.855	20140607 13:23:17.108	20140607 15:55:56.164	20140607 16:56:06.275	20140607 17:56:05.460	20140607 18:56:03.523	20140607 19:56:06.422	20140607 20:56:10.558	20140607 21:56:04.135	20140607 22:56:03.993	20140607 23:56:06.159	20140608 00:56:05.836	20140608 01:56:04.461	20140608 02:56:04.937	20140608 03:56:06.603	20140608 04:56:07.157	20140608 05:56:03.927	20140608 06:56:07.21	20140608 07:56:04.308
77	20140606 07:23:10.662	14.0	570.0	120.0	92.0	120.0	139.0	90.0	142.0	79.0	157.0	118.0	156.0	98.0	159.0	133.0	123.0	125.0	132.0	122.0	127.0	166.0	148.0	127.0	122.0	137.0	153.0	162.0	130.0	151.0	123.0	133.0	150.0	157.0	134.0	211.0	105.0	184.0	158.0	215.0	173.0	171.0	175.0	175.0	172.0	169.0	152.0	213.0	201.0	133.0	135.0	181.0	238.0	156.0	174.0	180.0	147.0	169.0	178.0	174.0	148.0	173.0	188.0	146.0	176.0	197.0	229.0	232.0	224.0	260.0	210.0	195.0	188.0	227.0	223.0	198.0	198.0	207.0	202.0	176.0	331.0	201.0	258.0	256.0	287.0	323.0	368.0	403.0	312.0	336.0	471.0	556.0	485.0	413.0	383.0	449.0	483.0	626.0	513.0	473.0	442.0	443.0	461.0	385.0	368.0	399.0	330.0	434.0	415.0	388.0	462.0	375.0	444.0	431.0	401.0	498.0	399.0	418.0	344.0	410.0	370.0	363.0	313.0	289.0	289.0	265.0	360.0	322.0	355.0	288.0	312.0	284.0	318.0
78	20140605 22:23:08.416	1225.0	537.0	149.0	159.0	192.0	146.0	150.0	114.0	195.0	166.0	140.0	185.0	153.0	235.0	165.0	173.0	219.0	171.0	159.0	181.0	213.0	187.0	142.0	180.0	250.0	148.0	189.0	154.0	165.0	196.0	184.0	189.0	321.0	154.0	190.0	194.0	186.0	200.0	207.0	251.0	173.0	227.0	214.0	280.0	171.0	186.0	194.0	192.0	143.0	176.0	202.0	237.0	282.0	323.0	271.0	275.0	304.0	293.0	288.0	378.0	339.0	344.0	389.0	368.0	391.0	427.0	412.0	550.0	433.0	444.0	458.0	453.0	476.0	513.0	538.0	598.0	675.0	742.0	783.0	963.0	970.0	1047.0	988.0	1039.0	1222.0	901.0	786.0	719.0	790.0	828.0	766.0	743.0	821.0	728.0	739.0	708.0	664.0	680.0	703.0	708.0	741.0	768.0	740.0	644.0	729.0	794.0	714.0	713.0	816.0	793.0	685.0	705.0	722.0	697.0	636.0	669.0	733.0	795.0	641.0	608.0	691.0	701.0	658.0	739.0	631.0	730.0	608.0	718.0	618.0	756.0	580.0	606.0
79	20140605 19:23:14.59	943.0	535.0	141.0	125.0	161.0	131.0	137.0	97.0	102.0	143.0	155.0	141.0	219.0	157.0	195.0	152.0	155.0	149.0	176.0	157.0	194.0	143.0	198.0	139.0	198.0	179.0	182.0	181.0	156.0	229.0	170.0	154.0	189.0	139.0	175.0	194.0	191.0	223.0	223.0	248.0	225.0	209.0	233.0	250.0	179.0	220.0	308.0	260.0	227.0	307.0	327.0	316.0	263.0	278.0	289.0	278.0	274.0	298.0	313.0	265.0	373.0	336.0	376.0	345.0	332.0	375.0	413.0	434.0	486.0	501.0	479.0	482.0	509.0	656.0	887.0	943.0	1121.0	1121.0	1112.0	1044.0	958.0	946.0	1038.0	764.0	807.0	676.0	732.0	739.0	712.0	754.0	712.0	794.0	851.0	912.0	985.0	1045.0	1020.0	1063.0	899.0	809.0	869.0	814.0	752.0	743.0	750.0	866.0	763.0	819.0	789.0	673.0	858.0	778.0	780.0	774.0	678.0	760.0	679.0	701.0	757.0	700.0	847.0	803.0	725.0	718.0	729.0	795.0	680.0	785.0	679.0	701.0	672.0	668.0
80	20140605 20:23:09.174	1306.0	537.0	108.0	145.0	155.0	123.0	73.0	98.0	93.0	150.0	128.0	134.0	171.0	160.0	149.0	140.0	208.0	142.0	207.0	156.0	153.0	175.0	186.0	236.0	243.0	218.0	247.0	276.0	174.0	196.0	156.0	175.0	205.0	176.0	172.0	167.0	179.0	218.0	368.0	254.0	285.0	281.0	253.0	214.0	199.0	193.0	397.0	413.0	235.0	274.0	347.0	299.0	269.0	303.0	269.0	281.0	409.0	403.0	297.0	301.0	313.0	336.0	338.0	378.0	355.0	364.0	373.0	419.0	427.0	397.0	439.0	435.0	527.0	507.0	611.0	559.0	645.0	751.0	844.0	1015.0	1078.0	987.0	996.0	896.0	711.0	733.0	633.0	560.0	598.0	615.0	644.0	535.0	598.0	552.0	635.0	615.0	710.0	593.0	595.0	529.0	589.0	576.0	665.0	517.0	602.0	629.0	574.0	568.0	650.0	568.0	555.0	620.0	538.0	596.0	565.0	571.0	516.0	655.0	519.0	520.0	529.0	591.0	549.0	558.0	563.0	607.0	518.0	534.0	593.0	473.0	512.0	544.0
81	20140606 02:23:09.81	902.0	535.0	117.0	135.0	128.0	137.0	78.0	171.0	146.0	181.0	153.0	161.0	161.0	178.0	189.0	139.0	149.0	147.0	158.0	152.0	184.0	178.0	172.0	204.0	196.0	160.0	253.0	188.0	156.0	147.0	185.0	139.0	201.0	216.0	151.0	155.0	209.0	199.0	249.0	231.0	181.0	217.0	199.0	208.0	163.0	208.0	240.0	204.0	174.0	192.0	230.0	205.0	187.0	197.0	211.0	197.0	251.0	214.0	185.0	240.0	282.0	182.0	211.0	270.0	237.0	292.0	302.0	329.0	303.0	297.0	252.0	281.0	263.0	391.0	257.0	337.0	381.0	411.0	399.0	484.0	616.0	571.0	830.0	663.0	723.0	654.0	725.0	827.0	798.0	812.0	785.0	765.0	1013.0	1044.0	1015.0	1022.0	878.0	925.0	945.0	930.0	978.0	887.0	926.0	919.0	829.0	828.0	831.0	747.0	777.0	677.0	807.0	761.0	689.0	656.0	576.0	618.0	702.0	665.0	683.0	639.0	635.0	686.0	708.0	757.0	554.0	690.0	580.0	677.0	659.0	636.0	657.0	628.0
82	20140606 10:23:09.935	499.0	533.0	135.0	148.0	125.0	138.0	152.0	117.0	165.0	122.0	138.0	173.0	202.0	196.0	220.0	163.0	177.0	130.0	160.0	195.0	161.0	140.0	232.0	131.0	138.0	189.0	141.0	177.0	156.0	169.0	122.0	178.0	162.0	154.0	154.0	199.0	180.0	196.0	212.0	225.0	189.0	218.0	183.0	160.0	214.0	167.0	243.0	166.0	160.0	172.0	226.0	211.0	159.0	162.0	174.0	154.0	159.0	166.0	165.0	174.0	159.0	197.0	199.0	202.0	208.0	231.0	192.0	270.0	184.0	256.0	306.0	297.0	234.0	252.0	247.0	224.0	286.0	305.0	289.0	330.0	353.0	320.0	437.0	427.0	461.0	468.0	472.0	467.0	567.0	566.0	698.0	653.0	742.0	652.0	676.0	712.0	638.0	658.0	586.0	811.0	702.0	813.0	835.0	798.0	889.0	908.0	888.0	987.0	862.0	872.0	831.0	839.0	801.0	783.0	723.0	654.0	596.0	663.0	510.0	545.0	620.0	581.0	538.0	567.0	539.0	591.0	529.0	554.0	543.0	620.0	616.0	543.0
83	20140606 13:23:12.80	137.0	531.0	149.0	187.0	161.0	193.0	125.0	117.0	142.0	93.0	166.0	124.0	122.0	162.0	132.0	114.0	128.0	126.0	99.0	169.0	165.0	176.0	147.0	179.0	161.0	154.0	142.0	168.0	138.0	157.0	165.0	126.0	185.0	159.0	163.0	124.0	149.0	244.0	255.0	244.0	191.0	157.0	185.0	230.0	163.0	144.0	275.0	208.0	168.0	175.0	160.0	266.0	206.0	146.0	209.0	155.0	173.0	207.0	173.0	213.0	164.0	155.0	152.0	191.0	203.0	273.0	223.0	249.0	220.0	282.0	358.0	257.0	242.0	268.0	290.0	394.0	352.0	339.0	313.0	376.0	278.0	318.0	389.0	381.0	421.0	374.0	411.0	358.0	359.0	411.0	573.0	613.0	622.0	629.0	928.0	798.0	735.0	517.0	477.0	475.0	477.0	503.0	529.0	426.0	422.0	496.0	476.0	468.0	527.0	453.0	490.0	456.0	478.0	571.0	464.0	532.0	444.0	557.0	407.0	498.0	458.0	452.0	425.0	394.0	428.0	391.0	386.0	451.0	472.0	435.0	416.0	435.0
84	20140605 22:23:08.416	14.0	530.0	132.0	125.0	124.0	133.0	118.0	104.0	128.0	133.0	117.0	155.0	143.0	151.0	133.0	106.0	204.0	93.0	158.0	127.0	158.0	161.0	162.0	157.0	189.0	177.0	182.0	144.0	183.0	182.0	155.0	142.0	150.0	162.0	201.0	153.0	144.0	202.0	200.0	204.0	238.0	185.0	232.0	234.0	148.0	169.0	223.0	171.0	199.0	217.0	177.0	175.0	220.0	230.0	227.0	182.0	242.0	277.0	211.0	237.0	236.0	286.0	276.0	240.0	266.0	309.0	295.0	317.0	341.0	304.0	399.0	447.0	404.0	459.0	413.0	530.0	615.0	629.0	851.0	886.0	928.0	1062.0	988.0	804.0	826.0	674.0	786.0	659.0	841.0	755.0	680.0	654.0	703.0	726.0	572.0	634.0	608.0	610.0	602.0	704.0	656.0	637.0	673.0	584.0	669.0	708.0	652.0	658.0	687.0	610.0	637.0	711.0	648.0	705.0	563.0	559.0	540.0	621.0	580.0	562.0	596.0	554.0	577.0	674.0	577.0	630.0	581.0	586.0	568.0	585.0	688.0	577.0
85	20140603 17:23:03.934	1225.0	498.0	137.0	153.0	135.0	80.0	119.0	105.0	122.0	154.0	207.0	215.0	124.0	125.0	129.0	148.0	115.0	173.0	97.0	168.0	180.0	111.0	182.0	145.0	160.0	261.0	175.0	198.0	163.0	98.0	156.0	158.0	200.0	210.0	150.0	146.0	197.0	208.0	181.0	265.0	241.0	174.0	263.0	205.0	154.0	184.0	195.0	198.0	169.0	154.0	174.0	169.0	139.0	200.0	214.0	173.0	172.0	181.0	161.0	208.0	190.0	164.0	172.0	185.0	235.0	246.0	213.0	171.0	193.0	220.0	225.0	225.0	183.0	159.0	241.0	175.0	196.0	273.0	208.0	269.0	216.0	266.0	240.0	263.0	292.0	322.0	267.0	240.0	307.0	253.0	299.0	317.0	248.0	353.0	241.0	320.0	304.0	300.0	247.0	240.0	276.0	194.0	266.0	252.0	266.0	228.0	236.0	232.0	252.0	286.0	259.0	299.0	282.0	257.0	256.0	242.0	265.0	284.0	256.0	294.0	219.0	211.0	219.0	276.0	242.0	278.0	230.0	244.0	236.0	218.0	243.0	192.0
86	20140606 08:23:15.696	418.0	493.0	127.0	107.0	180.0	127.0	115.0	127.0	167.0	144.0	169.0	146.0	162.0	189.0	171.0	108.0	162.0	128.0	192.0	146.0	169.0	159.0	197.0	208.0	123.0	167.0	174.0	201.0	183.0	167.0	168.0	184.0	230.0	165.0	239.0	170.0	215.0	207.0	243.0	224.0	179.0	287.0	255.0	196.0	215.0	233.0	189.0	190.0	188.0	194.0	268.0	238.0	199.0	218.0	198.0	208.0	188.0	294.0	244.0	275.0	224.0	293.0	317.0	307.0	343.0	309.0	369.0	311.0	430.0	374.0	351.0	386.0	459.0	331.0	413.0	435.0	431.0	456.0	422.0	516.0	372.0	377.0	412.0	466.0	500.0	531.0	647.0	478.0	513.0	580.0	715.0	999.0	930.0	790.0	836.0	865.0	983.0	684.0	651.0	595.0	487.0	539.0	567.0	524.0	572.0	518.0	551.0	588.0	721.0	681.0	760.0	673.0	743.0	799.0	676.0	587.0	647.0	569.0	525.0	588.0	657.0	514.0	457.0	530.0	476.0	491.0	472.0	601.0	479.0	480.0	578.0	478.0
87	20140606 20:23:09.842	983.0	457.0	110.0	120.0	117.0	112.0	180.0	137.0	151.0	115.0	158.0	162.0	159.0	161.0	180.0	140.0	142.0	122.0	161.0	164.0	197.0	172.0	222.0	187.0	259.0	204.0	198.0	236.0	184.0	213.0	160.0	169.0	205.0	153.0	192.0	212.0	224.0	173.0	203.0	190.0	245.0	170.0	192.0	257.0	177.0	174.0	214.0	235.0	265.0	183.0	258.0	176.0	195.0	213.0	225.0	170.0	171.0	211.0	211.0	250.0	215.0	246.0	241.0	239.0	196.0	222.0	249.0	226.0	255.0	268.0	261.0	293.0	244.0	213.0	247.0	290.0	252.0	286.0	308.0	346.0	258.0	275.0	265.0	306.0	382.0	308.0	376.0	280.0	351.0	353.0	429.0	419.0	390.0	494.0	549.0	484.0	606.0	732.0	650.0	758.0	866.0	883.0	890.0	869.0	848.0	821.0	877.0	884.0	932.0	994.0	1022.0	1095.0	1089.0	1125.0	1198.0	1100.0	1165.0	1169.0	940.0	1103.0	1052.0	872.0	847.0	936.0	851.0	852.0	767.0	844.0	741.0	755.0	803.0	832.0
88	20140606 11:23:13.750	903.0	456.0	110.0	205.0	130.0	245.0	118.0	99.0	172.0	142.0	183.0	147.0	140.0	209.0	175.0	164.0	166.0	122.0	157.0	141.0	219.0	151.0	222.0	157.0	217.0	175.0	172.0	173.0	173.0	192.0	122.0	145.0	187.0	172.0	179.0	181.0	191.0	237.0	285.0	248.0	231.0	191.0	200.0	239.0	213.0	185.0	314.0	304.0	202.0	208.0	232.0	187.0	216.0	230.0	231.0	246.0	294.0	351.0	312.0	357.0	228.0	392.0	345.0	490.0	482.0	461.0	419.0	428.0	498.0	478.0	548.0	595.0	633.0	560.0	719.0	685.0	609.0	644.0	529.0	770.0	610.0	652.0	597.0	704.0	773.0	646.0	841.0	685.0	899.0	1002.0	1296.0	1670.0	1422.0	1317.0	1662.0	1490.0	1809.0	1489.0	1323.0	1239.0	1069.0	1091.0	1193.0	1148.0	1131.0	1114.0	973.0	1074.0	1110.0	946.0	996.0	1001.0	1139.0	1070.0	987.0	1081.0	997.0	1034.0	863.0	971.0	1016.0	866.0	772.0	758.0	759.0	782.0	818.0	946.0	809.0	869.0	873.0	931.0
89	20140607 08:23:14.239	762.0	458.0	105.0	109.0	117.0	104.0	117.0	138.0	124.0	97.0	147.0	118.0	132.0	128.0	188.0	174.0	120.0	143.0	123.0	124.0	137.0	131.0	110.0	117.0	122.0	116.0	157.0	113.0	153.0	80.0	127.0	120.0	147.0	118.0	168.0	130.0	154.0	159.0	113.0	123.0	115.0	92.0	121.0	159.0	128.0	195.0	126.0	113.0	108.0	155.0	127.0	111.0	153.0	132.0	166.0	104.0	128.0	107.0	117.0	104.0	85.0	80.0	87.0	159.0	154.0	172.0	113.0	161.0	132.0	185.0	99.0	114.0	109.0	140.0	139.0	88.0	141.0	156.0	204.0	122.0	157.0	104.0	186.0	172.0	102.0	141.0	104.0	111.0	127.0	101.0	209.0	115.0	154.0	106.0	103.0	125.0	256.0	159.0	125.0	111.0	140.0	195.0	137.0	89.0	139.0	118.0	92.0	111.0	91.0	833.0	163.0	106.0	102.0	138.0	114.0	124.0	158.0	132.0	163.0	84.0	125.0	134.0	164.0	124.0	175.0	131.0	142.0	207.0	93.0	93.0	151.0	143.0
90	20140607 12:23:10.855	545.0	427.0	90.0	104.0	119.0	115.0	144.0	155.0	104.0	108.0	138.0	134.0	92.0	152.0	145.0	123.0	111.0	106.0	114.0	111.0	114.0	115.0	171.0	107.0	93.0	206.0	135.0	97.0	161.0	148.0	119.0	188.0	135.0	137.0	244.0	138.0	120.0	137.0	98.0	84.0	115.0	103.0	141.0	142.0	133.0	114.0	126.0	182.0	163.0	90.0	110.0	205.0	180.0	116.0	100.0	148.0	169.0	164.0	150.0	177.0	158.0	129.0	114.0	151.0	140.0	180.0	132.0	128.0	151.0	132.0	125.0	116.0	101.0	142.0	127.0	195.0	88.0	154.0	187.0	201.0	110.0	92.0	149.0	131.0	146.0	191.0	110.0	110.0	162.0	114.0	130.0	172.0	113.0	138.0	127.0	150.0	130.0	137.0	123.0	161.0	124.0	163.0	164.0	105.0	206.0	175.0	133.0	166.0	122.0	155.0	175.0	145.0	103.0	411.0	346.0	129.0	101.0	168.0	131.0	115.0	187.0	149.0	139.0	128.0	152.0	149.0	134.0	163.0	117.0	131.0	208.0	103.0
91	20140607 01:23:14.448	1185.0	417.0	125.0	113.0	175.0	202.0	98.0	155.0	143.0	170.0	146.0	187.0	197.0	182.0	178.0	168.0	121.0	172.0	200.0	196.0	149.0	124.0	175.0	137.0	252.0	198.0	203.0	127.0	153.0	175.0	159.0	144.0	200.0	226.0	227.0	160.0	199.0	207.0	224.0	246.0	197.0	255.0	185.0	228.0	194.0	210.0	252.0	211.0	223.0	183.0	228.0	234.0	169.0	159.0	181.0	155.0	212.0	229.0	233.0	248.0	170.0	256.0	321.0	218.0	232.0	244.0	274.0	189.0	319.0	357.0	253.0	398.0	409.0	381.0	358.0	445.0	336.0	327.0	392.0	424.0	355.0	450.0	427.0	535.0	426.0	502.0	537.0	438.0	463.0	480.0	504.0	562.0	539.0	513.0	540.0	573.0	691.0	641.0	536.0	513.0	531.0	722.0	824.0	842.0	864.0	1016.0	921.0	1041.0	1217.0	1163.0	1182.0	1272.0	1352.0	1408.0	1457.0	1294.0	1325.0	1284.0	1085.0	1066.0	1030.0	1094.0	989.0	815.0	832.0	794.0	837.0	815.0	768.0	746.0	792.0	797.0
92	20140605 15:23:09.895	1024.0	416.0	131.0	123.0	139.0	139.0	150.0	103.0	93.0	123.0	133.0	124.0	170.0	194.0	164.0	164.0	229.0	133.0	178.0	155.0	156.0	172.0	226.0	153.0	216.0	204.0	179.0	241.0	144.0	164.0	233.0	151.0	201.0	165.0	192.0	179.0	189.0	262.0	222.0	244.0	202.0	230.0	212.0	228.0	215.0	220.0	285.0	249.0	196.0	268.0	277.0	245.0	233.0	210.0	220.0	246.0	287.0	409.0	366.0	278.0	346.0	344.0	389.0	411.0	493.0	445.0	461.0	482.0	411.0	537.0	531.0	570.0	625.0	486.0	577.0	581.0	740.0	776.0	947.0	652.0	547.0	577.0	583.0	622.0	715.0	648.0	729.0	585.0	653.0	682.0	632.0	709.0	592.0	585.0	618.0	564.0	671.0	659.0	519.0	515.0	513.0	619.0	584.0	499.0	599.0	591.0	497.0	511.0	612.0	542.0	636.0	603.0	621.0	609.0	615.0	549.0	638.0	619.0	594.0	603.0	602.0	489.0	514.0	504.0	558.0	496.0	505.0	473.0	475.0	521.0	493.0	592.0
93	20140607 12:23:10.855	601.0	416.0	148.0	103.0	133.0	147.0	109.0	117.0	110.0	188.0	124.0	134.0	114.0	118.0	150.0	102.0	120.0	131.0	86.0	146.0	122.0	99.0	129.0	142.0	120.0	169.0	106.0	89.0	108.0	129.0	97.0	113.0	89.0	92.0	137.0	167.0	133.0	126.0	198.0	173.0	119.0	167.0	164.0	183.0	128.0	144.0	132.0	147.0	97.0	133.0	180.0	148.0	123.0	117.0	102.0	130.0	161.0	175.0	148.0	158.0	133.0	115.0	120.0	127.0	163.0	171.0	147.0	177.0	183.0	138.0	121.0	237.0	148.0	112.0	152.0	153.0	226.0	112.0	172.0	166.0	135.0	110.0	157.0	163.0	124.0	160.0	131.0	156.0	144.0	146.0	205.0	134.0	144.0	149.0	131.0	179.0	142.0	139.0	114.0	99.0	180.0	112.0	149.0	135.0	156.0	174.0	189.0	173.0	184.0	119.0	161.0	130.0	165.0	469.0	429.0	133.0	106.0	142.0	169.0	155.0	113.0	253.0	140.0	167.0	123.0	145.0	115.0	170.0	141.0	119.0	146.0	217.0
94	20140606 14:23:09.863	459.0	413.0	120.0	163.0	139.0	99.0	176.0	156.0	163.0	125.0	147.0	205.0	185.0	151.0	212.0	148.0	176.0	104.0	164.0	141.0	163.0	144.0	184.0	189.0	152.0	177.0	130.0	187.0	236.0	209.0	157.0	167.0	148.0	165.0	174.0	146.0	146.0	203.0	264.0	226.0	213.0	168.0	239.0	204.0	140.0	207.0	244.0	207.0	187.0	173.0	186.0	193.0	169.0	161.0	206.0	172.0	192.0	223.0	184.0	167.0	180.0	218.0	244.0	237.0	235.0	252.0	284.0	292.0	231.0	355.0	273.0	383.0	311.0	277.0	384.0	358.0	320.0	379.0	363.0	386.0	317.0	344.0	488.0	382.0	414.0	428.0	457.0	419.0	347.0	373.0	392.0	552.0	502.0	509.0	767.0	572.0	700.0	774.0	596.0	658.0	636.0	796.0	727.0	709.0	832.0	751.0	680.0	716.0	776.0	791.0	780.0	798.0	899.0	845.0	825.0	728.0	708.0	729.0	628.0	731.0	761.0	562.0	522.0	521.0	468.0	565.0	504.0	589.0	465.0	536.0	570.0	591.0
95	20140606 22:23:13.12	471.0	413.0	99.0	125.0	139.0	167.0	119.0	64.0	152.0	149.0	71.0	114.0	98.0	155.0	117.0	108.0	169.0	144.0	115.0	115.0	86.0	135.0	150.0	129.0	147.0	113.0	124.0	129.0	116.0	148.0	120.0	104.0	161.0	107.0	130.0	119.0	136.0	205.0	195.0	206.0	121.0	129.0	142.0	186.0	114.0	148.0	158.0	147.0	168.0	144.0	139.0	192.0	100.0	136.0	148.0	135.0	149.0	151.0	133.0	115.0	116.0	137.0	186.0	162.0	132.0	129.0	132.0	154.0	176.0	116.0	158.0	132.0	129.0	104.0	160.0	173.0	153.0	150.0	163.0	169.0	121.0	142.0	159.0	178.0	148.0	157.0	144.0	123.0	231.0	153.0	215.0	191.0	150.0	192.0	176.0	212.0	169.0	167.0	160.0	259.0	184.0	233.0	215.0	171.0	263.0	249.0	150.0	221.0	155.0	195.0	187.0	213.0	188.0	196.0	228.0	193.0	214.0	444.0	342.0	346.0	338.0	289.0	250.0	307.0	286.0	303.0	263.0	287.0	314.0	263.0	274.0	317.0
96	20140603 02:23:06.484	217.0	413.0	99.0	136.0	170.0	180.0	246.0	239.0	279.0	262.0	303.0	200.0	323.0	376.0	360.0	388.0	408.0	243.0	367.0	320.0	391.0	278.0	374.0	347.0	389.0	300.0	321.0	365.0	314.0	344.0	336.0	380.0	327.0	299.0	352.0	297.0	372.0	405.0	344.0	486.0	401.0	357.0	420.0	336.0	300.0	295.0	501.0	380.0	299.0	349.0	301.0	297.0	316.0	304.0	253.0	320.0	301.0	296.0	332.0	320.0	254.0	418.0	280.0	413.0	297.0	270.0	311.0	273.0	336.0	267.0	290.0	321.0	323.0	242.0	317.0	315.0	277.0	311.0	280.0	307.0	273.0	290.0	244.0	300.0	343.0	284.0	262.0	250.0	240.0	298.0	264.0	294.0	287.0	278.0	286.0	276.0	262.0	284.0	266.0	233.0	240.0	307.0	284.0	288.0	251.0	307.0	257.0	239.0	272.0	265.0	321.0	275.0	245.0	310.0	297.0	245.0	240.0	249.0	237.0	241.0	254.0	267.0	282.0	225.0	260.0	210.0	226.0	241.0	254.0	217.0	315.0	248.0
97	20140605 18:23:09.364	1348.0	378.0	148.0	126.0	148.0	113.0	156.0	96.0	135.0	157.0	139.0	236.0	164.0	178.0	196.0	214.0	170.0	168.0	167.0	210.0	193.0	150.0	187.0	215.0	265.0	214.0	242.0	191.0	169.0	198.0	158.0	198.0	194.0	163.0	212.0	184.0	190.0	239.0	233.0	252.0	201.0	237.0	251.0	229.0	239.0	215.0	240.0	334.0	190.0	237.0	288.0	221.0	274.0	231.0	286.0	257.0	296.0	309.0	351.0	372.0	319.0	345.0	342.0	346.0	351.0	309.0	369.0	369.0	406.0	365.0	437.0	495.0	585.0	478.0	513.0	502.0	498.0	524.0	595.0	633.0	679.0	754.0	817.0	748.0	798.0	844.0	804.0	808.0	823.0	936.0	836.0	659.0	648.0	753.0	761.0	683.0	778.0	887.0	855.0	940.0	780.0	908.0	761.0	816.0	837.0	725.0	585.0	674.0	630.0	506.0	592.0	612.0	601.0	590.0	540.0	613.0	648.0	544.0	567.0	481.0	553.0	516.0	610.0	614.0	561.0	558.0	507.0	629.0	558.0	665.0	478.0	530.0
98	20140605 07:23:07.635	782.0	374.0	156.0	122.0	169.0	175.0	98.0	99.0	125.0	97.0	96.0	124.0	133.0	175.0	169.0	116.0	116.0	143.0	132.0	148.0	161.0	132.0	168.0	137.0	130.0	123.0	104.0	163.0	119.0	146.0	155.0	173.0	186.0	181.0	186.0	137.0	164.0	224.0	236.0	207.0	171.0	174.0	236.0	209.0	157.0	206.0	277.0	216.0	179.0	178.0	212.0	240.0	202.0	213.0	202.0	250.0	273.0	247.0	264.0	288.0	243.0	326.0	316.0	338.0	288.0	365.0	335.0	306.0	326.0	382.0	357.0	389.0	381.0	361.0	385.0	402.0	440.0	486.0	481.0	536.0	517.0	457.0	458.0	519.0	438.0	430.0	396.0	350.0	335.0	432.0	346.0	434.0	377.0	363.0	455.0	365.0	365.0	397.0	314.0	380.0	346.0	326.0	349.0	324.0	384.0	296.0	325.0	344.0	451.0	302.0	394.0	329.0	323.0	339.0	375.0	335.0	300.0	369.0	315.0	447.0	298.0	331.0	280.0	313.0	426.0	349.0	295.0	277.0	313.0	231.0	330.0	359.0
