index	mortality	x	y	20140602 18:14:01.92	20140602 19:14:06.697	20140602 20:14:05.260	20140602 21:14:01.286	20140602 22:14:02.865	20140602 23:14:09.681	20140603 00:14:03.552	20140603 01:14:06.605	20140603 02:14:03.464	20140603 04:14:05.617	20140603 05:14:03.394	20140603 06:14:03.554	20140603 07:14:02.763	20140603 08:14:03.343	20140603 09:14:03.454	20140603 10:14:02.979	20140603 11:14:03.777	20140603 12:14:04.317	20140603 13:14:07.289	20140603 14:14:06.756	20140603 15:14:03.384	20140603 16:14:03.843	20140603 17:14:01.577	20140603 18:14:03.706	20140603 19:14:07.20	20140603 20:14:04.839	20140603 21:14:07.54	20140603 22:14:07.107	20140603 23:14:05.834	20140604 00:14:04.388	20140604 01:14:07.565	20140604 02:14:04.618	20140604 03:14:05.416	20140604 04:14:09.359	20140604 05:14:03.816	20140604 06:14:05.05	20140604 07:14:04.944	20140604 09:14:04.271	20140604 10:14:04.746	20140604 11:14:07.843	20140604 12:14:04.588	20140604 13:14:04.176	20140604 14:14:07.829	20140604 15:14:06.359	20140604 16:14:04.935	20140604 17:14:03.164	20140604 18:14:05.187	20140604 19:14:06.410	20140604 20:14:06.483	20140604 21:14:04.939	20140604 22:14:06.266	20140604 23:14:04.956	20140605 00:14:06.141	20140605 01:14:05.578	20140605 02:14:04.844	20140605 03:14:06.715	20140605 04:14:05.90	20140605 05:14:06.502	20140605 06:14:08.821	20140605 07:14:05.326	20140605 08:14:06.378	20140605 09:14:06.998	20140605 10:14:08.23	20140605 11:14:08.486	20140605 12:14:05.605	20140605 13:14:06.850	20140605 14:14:09.547	20140605 15:14:07.494	20140605 16:14:09.521	20140605 17:14:06.398	20140605 18:14:06.464	20140605 19:14:08.650	20140605 20:14:07.90	20140605 21:14:06.445	20140605 22:14:05.833	20140605 23:14:05.576	20140606 00:14:09.842	20140606 01:14:07.776	20140606 02:14:07.112	20140606 03:14:09.571	20140606 04:14:06.728	20140606 05:14:07.258	20140606 06:14:11.230	20140606 07:14:09.190	20140606 08:14:13.394	20140606 09:14:10.884	20140606 10:14:08.151	20140606 11:14:11.268	20140606 12:14:10.89	20140606 13:14:09.599	20140606 14:14:07.28	20140606 15:14:07.953	20140606 16:14:08.785	20140606 17:14:08.746	20140606 18:14:08.234	20140606 19:14:08.09	20140606 20:14:07.967	20140606 21:14:12.364	20140606 22:14:10.544	20140606 23:14:08.428	20140607 00:14:08.352	20140607 01:14:12.396	20140607 02:14:07.797	20140607 03:14:08.416	20140607 04:14:09.721	20140607 05:14:08.979	20140607 06:14:09.216	20140607 07:14:10.107	20140607 08:14:11.780	20140607 09:14:12.170	20140607 10:14:09.605	20140607 11:14:10.450	20140607 12:14:08.634	20140607 13:14:14.222	20140607 15:46:53.923	20140607 16:47:03.728	20140607 17:47:03.162	20140607 18:47:01.30	20140607 19:47:03.852	20140607 20:47:02.87	20140607 21:47:01.194	20140607 22:47:01.915	20140607 23:47:03.220	20140608 00:47:02.727	20140608 01:47:01.770	20140608 02:47:02.72	20140608 03:47:03.868	20140608 04:47:05.35	20140608 05:47:01.481	20140608 06:47:02.92	20140608 07:47:01.953	20140608 08:47:01.116	20140608 09:47:05.117	20140608 10:47:02.887	20140608 11:47:05.753	20140608 12:47:02.667	20140608 13:47:02.675	20140608 14:50:47.02	20140608 15:50:56.943
11	20140605 16:14:09.521	412.0	962.0	94.0	102.0	171.0	77.0	128.0	134.0	149.0	102.0	137.0	213.0	184.0	170.0	199.0	154.0	149.0	187.0	123.0	135.0	219.0	101.0	152.0	141.0	171.0	180.0	167.0	190.0	181.0	202.0	249.0	261.0	216.0	226.0	255.0	288.0	309.0	240.0	237.0	338.0	200.0	235.0	235.0	255.0	254.0	290.0	238.0	366.0	277.0	286.0	245.0	322.0	234.0	272.0	278.0	382.0	319.0	315.0	357.0	417.0	437.0	460.0	381.0	442.0	474.0	485.0	545.0	557.0	520.0	551.0	659.0	629.0	601.0	694.0	748.0	870.0	1081.0	915.0	1001.0	924.0	1200.0	902.0	1018.0	823.0	958.0	753.0	749.0	868.0	870.0	841.0	690.0	882.0	797.0	790.0	1095.0	975.0	991.0	1103.0	937.0	787.0	968.0	952.0	873.0	1107.0	897.0	951.0	941.0	876.0	944.0	858.0	808.0	996.0	937.0	804.0	932.0	822.0	877.0	913.0	889.0	924.0	734.0	877.0	882.0	780.0	801.0	773.0	850.0	945.0	775.0	884.0	765.0	813.0	927.0	749.0	919.0	1037.0	1047.0	840.0	829.0	801.0	1018.0
12	20140604 00:14:04.388	49.0	962.0	145.0	137.0	117.0	147.0	148.0	171.0	167.0	147.0	198.0	236.0	270.0	223.0	231.0	252.0	237.0	312.0	325.0	301.0	388.0	368.0	421.0	480.0	529.0	477.0	597.0	547.0	604.0	576.0	576.0	683.0	559.0	639.0	704.0	709.0	839.0	863.0	724.0	898.0	835.0	839.0	833.0	1180.0	1049.0	1030.0	995.0	936.0	1052.0	1068.0	998.0	959.0	1133.0	1060.0	1195.0	1033.0	1026.0	1142.0	1059.0	1039.0	1000.0	1002.0	992.0	1112.0	1037.0	1053.0	1046.0	1191.0	1049.0	1065.0	1071.0	1086.0	1067.0	1078.0	1158.0	1078.0	1139.0	1001.0	1166.0	1194.0	1138.0	1151.0	1153.0	1007.0	1051.0	1111.0	1051.0	1038.0	1068.0	1079.0	924.0	923.0	952.0	1039.0	1162.0	1014.0	1190.0	1145.0	1053.0	971.0	1022.0	1038.0	914.0	1054.0	911.0	1162.0	1038.0	1112.0	994.0	947.0	899.0	1117.0	982.0	1014.0	1023.0	924.0	902.0	996.0	939.0	975.0	872.0	1021.0	936.0	950.0	885.0	947.0	1000.0	955.0	955.0	944.0	971.0	901.0	965.0	893.0	977.0	993.0	1023.0	933.0	1101.0	857.0	697.0
13	20140606 16:14:08.785	1377.0	963.0	114.0	135.0	156.0	115.0	111.0	157.0	164.0	127.0	125.0	180.0	193.0	165.0	104.0	161.0	149.0	164.0	101.0	141.0	208.0	144.0	136.0	142.0	147.0	176.0	176.0	146.0	175.0	158.0	220.0	213.0	133.0	150.0	187.0	159.0	157.0	230.0	150.0	167.0	168.0	208.0	196.0	178.0	208.0	201.0	178.0	149.0	198.0	184.0	220.0	176.0	172.0	190.0	168.0	207.0	129.0	189.0	154.0	200.0	159.0	149.0	235.0	197.0	218.0	192.0	189.0	190.0	218.0	174.0	185.0	159.0	187.0	195.0	201.0	186.0	255.0	270.0	250.0	231.0	272.0	183.0	252.0	250.0	287.0	288.0	224.0	303.0	316.0	277.0	263.0	272.0	274.0	316.0	385.0	342.0	444.0	422.0	381.0	299.0	363.0	407.0	378.0	405.0	408.0	495.0	476.0	412.0	526.0	537.0	388.0	647.0	627.0	635.0	625.0	541.0	526.0	515.0	411.0	425.0	370.0	370.0	391.0	442.0	453.0	514.0	438.0	391.0	404.0	397.0	322.0	438.0	564.0	406.0	495.0	627.0	651.0	448.0	559.0	507.0	470.0
14	20140603 22:14:07.107	211.0	962.0	175.0	148.0	132.0	109.0	139.0	164.0	154.0	147.0	138.0	208.0	148.0	194.0	168.0	184.0	208.0	280.0	216.0	319.0	234.0	390.0	247.0	303.0	264.0	306.0	271.0	278.0	353.0	646.0	629.0	584.0	671.0	614.0	708.0	602.0	604.0	628.0	643.0	616.0	596.0	643.0	578.0	618.0	559.0	588.0	640.0	612.0	628.0	578.0	545.0	599.0	634.0	666.0	583.0	628.0	630.0	739.0	605.0	717.0	696.0	727.0	643.0	713.0	641.0	683.0	698.0	698.0	684.0	663.0	744.0	761.0	751.0	672.0	723.0	675.0	727.0	680.0	734.0	827.0	720.0	798.0	783.0	732.0	785.0	859.0	831.0	930.0	1028.0	867.0	860.0	807.0	790.0	695.0	715.0	688.0	712.0	674.0	769.0	750.0	764.0	777.0	692.0	734.0	661.0	683.0	730.0	719.0	699.0	655.0	690.0	690.0	661.0	674.0	648.0	666.0	598.0	636.0	595.0	649.0	632.0	660.0	646.0	639.0	606.0	600.0	624.0	616.0	624.0	631.0	542.0	610.0	661.0	594.0	641.0	626.0	730.0	711.0	659.0	583.0	458.0
15	20140606 19:14:08.09	89.0	961.0	121.0	140.0	115.0	99.0	169.0	106.0	162.0	129.0	122.0	195.0	176.0	113.0	135.0	129.0	185.0	233.0	129.0	170.0	247.0	132.0	189.0	190.0	177.0	167.0	232.0	184.0	158.0	173.0	205.0	180.0	187.0	190.0	170.0	185.0	191.0	224.0	171.0	186.0	222.0	256.0	233.0	231.0	243.0	246.0	240.0	196.0	240.0	222.0	221.0	218.0	230.0	237.0	291.0	203.0	192.0	248.0	254.0	311.0	189.0	221.0	273.0	236.0	267.0	366.0	289.0	322.0	393.0	420.0	384.0	434.0	386.0	395.0	423.0	370.0	377.0	472.0	487.0	403.0	571.0	384.0	411.0	465.0	481.0	468.0	400.0	471.0	564.0	584.0	470.0	551.0	481.0	507.0	581.0	660.0	762.0	1013.0	963.0	1039.0	1494.0	878.0	835.0	1028.0	879.0	896.0	906.0	932.0	951.0	838.0	838.0	932.0	910.0	775.0	950.0	828.0	802.0	966.0	722.0	849.0	767.0	819.0	797.0	912.0	738.0	831.0	894.0	750.0	771.0	899.0	711.0	848.0	891.0	839.0	874.0	913.0	1066.0	709.0	898.0	860.0	588.0
16	20140606 11:14:11.268	291.0	961.0	123.0	103.0	113.0	104.0	122.0	102.0	119.0	181.0	181.0	185.0	198.0	220.0	216.0	173.0	177.0	181.0	169.0	188.0	194.0	192.0	180.0	130.0	178.0	188.0	193.0	197.0	187.0	162.0	160.0	200.0	211.0	214.0	206.0	185.0	202.0	211.0	177.0	195.0	175.0	184.0	163.0	161.0	224.0	176.0	257.0	209.0	190.0	179.0	173.0	198.0	232.0	211.0	212.0	207.0	230.0	226.0	211.0	164.0	174.0	159.0	187.0	199.0	208.0	238.0	246.0	256.0	243.0	223.0	217.0	230.0	279.0	260.0	304.0	308.0	342.0	336.0	383.0	418.0	457.0	394.0	468.0	441.0	434.0	512.0	484.0	532.0	487.0	616.0	487.0	528.0	598.0	651.0	620.0	613.0	758.0	787.0	721.0	687.0	807.0	809.0	788.0	904.0	625.0	700.0	727.0	737.0	710.0	756.0	738.0	847.0	762.0	742.0	912.0	833.0	910.0	934.0	881.0	965.0	1002.0	933.0	851.0	803.0	794.0	758.0	750.0	745.0	760.0	839.0	703.0	711.0	741.0	779.0	752.0	944.0	965.0	717.0	780.0	732.0	739.0
17	20140606 19:14:08.09	1378.0	924.0	133.0	101.0	119.0	133.0	147.0	130.0	222.0	203.0	263.0	223.0	178.0	221.0	180.0	213.0	183.0	204.0	196.0	265.0	217.0	206.0	218.0	201.0	232.0	240.0	228.0	284.0	206.0	281.0	270.0	207.0	187.0	269.0	258.0	286.0	248.0	248.0	286.0	236.0	255.0	243.0	284.0	319.0	295.0	264.0	303.0	247.0	288.0	278.0	237.0	310.0	292.0	296.0	307.0	286.0	220.0	316.0	237.0	288.0	282.0	271.0	337.0	295.0	356.0	384.0	310.0	448.0	415.0	429.0	446.0	534.0	551.0	520.0	536.0	531.0	538.0	592.0	573.0	634.0	734.0	625.0	657.0	556.0	708.0	677.0	603.0	703.0	734.0	709.0	675.0	582.0	728.0	819.0	910.0	921.0	1013.0	1122.0	1093.0	1070.0	1233.0	1198.0	1162.0	1583.0	1305.0	1575.0	1710.0	1775.0	1653.0	1651.0	1531.0	1915.0	1901.0	1776.0	1948.0	1632.0	1953.0	2051.0	1900.0	1887.0	1459.0	1398.0	1662.0	1470.0	1518.0	1508.0	1431.0	1475.0	1387.0	1492.0	1608.0	1405.0	1558.0	1357.0	1488.0	1559.0	1619.0	1350.0	1386.0	1395.0	1059.0
18	20140604 14:14:07.829	1136.0	925.0	148.0	89.0	130.0	131.0	167.0	164.0	158.0	162.0	174.0	237.0	229.0	209.0	224.0	259.0	233.0	245.0	263.0	201.0	275.0	233.0	233.0	286.0	235.0	273.0	285.0	257.0	322.0	310.0	309.0	348.0	285.0	302.0	369.0	321.0	362.0	404.0	376.0	342.0	405.0	475.0	418.0	497.0	696.0	653.0	612.0	567.0	589.0	564.0	504.0	499.0	409.0	395.0	459.0	453.0	495.0	505.0	506.0	460.0	447.0	490.0	541.0	599.0	516.0	615.0	572.0	628.0	662.0	684.0	691.0	654.0	669.0	721.0	656.0	824.0	785.0	698.0	772.0	715.0	859.0	880.0	1058.0	976.0	1202.0	1173.0	1203.0	1297.0	1246.0	1157.0	894.0	665.0	754.0	744.0	716.0	748.0	825.0	755.0	759.0	840.0	755.0	731.0	782.0	850.0	752.0	761.0	753.0	797.0	767.0	661.0	657.0	745.0	719.0	719.0	709.0	658.0	663.0	661.0	734.0	698.0	604.0	704.0	746.0	680.0	716.0	717.0	676.0	721.0	677.0	656.0	654.0	681.0	649.0	648.0	704.0	690.0	708.0	740.0	606.0	630.0	482.0
19	20140605 17:14:06.398	1015.0	923.0	180.0	85.0	160.0	178.0	185.0	191.0	220.0	197.0	248.0	315.0	194.0	208.0	218.0	238.0	280.0	300.0	190.0	200.0	204.0	253.0	287.0	286.0	289.0	304.0	371.0	366.0	337.0	348.0	384.0	323.0	362.0	450.0	421.0	441.0	426.0	401.0	401.0	434.0	396.0	474.0	493.0	444.0	512.0	397.0	530.0	435.0	456.0	412.0	446.0	480.0	457.0	572.0	463.0	465.0	566.0	578.0	500.0	591.0	494.0	561.0	511.0	592.0	591.0	656.0	567.0	619.0	617.0	644.0	625.0	686.0	615.0	675.0	634.0	652.0	667.0	782.0	798.0	777.0	965.0	984.0	1026.0	1075.0	1158.0	1074.0	1039.0	1043.0	1031.0	948.0	871.0	790.0	984.0	1103.0	1081.0	1194.0	1246.0	1160.0	1183.0	1060.0	983.0	890.0	950.0	1054.0	913.0	1046.0	999.0	982.0	897.0	998.0	919.0	916.0	930.0	980.0	1030.0	958.0	1061.0	999.0	919.0	971.0	960.0	911.0	923.0	1009.0	1114.0	978.0	936.0	974.0	963.0	955.0	990.0	973.0	1085.0	981.0	981.0	1040.0	1092.0	962.0	974.0	872.0	733.0
20	20140606 04:14:06.728	731.0	922.0	113.0	93.0	196.0	140.0	137.0	147.0	149.0	177.0	147.0	252.0	255.0	179.0	207.0	183.0	180.0	171.0	151.0	151.0	157.0	204.0	143.0	185.0	167.0	197.0	178.0	219.0	208.0	238.0	215.0	204.0	173.0	194.0	216.0	169.0	192.0	203.0	214.0	186.0	193.0	229.0	276.0	253.0	249.0	218.0	316.0	266.0	260.0	265.0	286.0	242.0	281.0	265.0	325.0	296.0	303.0	338.0	328.0	321.0	260.0	333.0	324.0	367.0	287.0	401.0	396.0	412.0	464.0	329.0	388.0	364.0	430.0	425.0	443.0	470.0	574.0	628.0	597.0	640.0	569.0	628.0	665.0	686.0	620.0	601.0	694.0	643.0	615.0	558.0	576.0	533.0	570.0	561.0	607.0	553.0	620.0	595.0	618.0	626.0	625.0	711.0	651.0	857.0	978.0	1073.0	1038.0	1049.0	978.0	1155.0	902.0	1039.0	1221.0	1088.0	962.0	1005.0	898.0	932.0	872.0	915.0	920.0	918.0	912.0	854.0	859.0	875.0	907.0	931.0	823.0	888.0	836.0	891.0	920.0	853.0	904.0	903.0	896.0	950.0	901.0	817.0	676.0
21	20140606 18:14:08.234	652.0	923.0	148.0	156.0	175.0	148.0	147.0	204.0	134.0	152.0	149.0	228.0	223.0	155.0	180.0	157.0	152.0	168.0	125.0	159.0	199.0	141.0	216.0	171.0	207.0	186.0	202.0	231.0	237.0	228.0	224.0	200.0	183.0	247.0	256.0	227.0	319.0	258.0	274.0	226.0	257.0	221.0	271.0	280.0	271.0	297.0	287.0	261.0	267.0	255.0	293.0	324.0	257.0	341.0	371.0	270.0	271.0	255.0	272.0	281.0	257.0	299.0	261.0	244.0	282.0	334.0	311.0	375.0	516.0	429.0	528.0	455.0	570.0	580.0	556.0	551.0	527.0	545.0	625.0	555.0	687.0	569.0	826.0	599.0	725.0	629.0	625.0	711.0	801.0	658.0	759.0	593.0	706.0	797.0	1008.0	960.0	1035.0	1201.0	1065.0	997.0	1239.0	1316.0	1388.0	1669.0	1573.0	1782.0	1903.0	1815.0	1870.0	1609.0	1331.0	1396.0	1242.0	1119.0	1325.0	1042.0	1072.0	1129.0	1122.0	1144.0	1151.0	1294.0	1065.0	1159.0	1164.0	1146.0	1100.0	1079.0	999.0	1061.0	1024.0	1046.0	1183.0	979.0	1026.0	1263.0	1310.0	1012.0	987.0	965.0	591.0
22	20140607 04:14:09.721	571.0	922.0	141.0	124.0	123.0	156.0	127.0	130.0	172.0	103.0	210.0	180.0	196.0	161.0	175.0	186.0	163.0	180.0	109.0	127.0	182.0	108.0	162.0	99.0	195.0	159.0	184.0	166.0	144.0	144.0	178.0	197.0	179.0	170.0	192.0	197.0	188.0	190.0	172.0	234.0	187.0	182.0	201.0	183.0	209.0	266.0	214.0	200.0	186.0	159.0	231.0	175.0	182.0	209.0	192.0	201.0	266.0	153.0	174.0	163.0	227.0	197.0	187.0	248.0	227.0	219.0	219.0	278.0	219.0	246.0	178.0	244.0	250.0	215.0	227.0	220.0	235.0	194.0	279.0	221.0	216.0	208.0	245.0	309.0	190.0	250.0	285.0	241.0	314.0	320.0	225.0	303.0	227.0	333.0	310.0	398.0	426.0	455.0	421.0	366.0	462.0	435.0	371.0	508.0	421.0	418.0	608.0	542.0	579.0	549.0	517.0	698.0	668.0	501.0	587.0	489.0	544.0	535.0	470.0	530.0	546.0	608.0	587.0	594.0	534.0	672.0	658.0	774.0	654.0	716.0	710.0	677.0	873.0	654.0	707.0	923.0	948.0	591.0	758.0	603.0	444.0
23	20140606 13:14:09.599	453.0	922.0	101.0	132.0	167.0	113.0	149.0	160.0	111.0	133.0	133.0	156.0	168.0	108.0	188.0	133.0	166.0	147.0	139.0	136.0	202.0	159.0	190.0	189.0	158.0	179.0	223.0	224.0	198.0	208.0	209.0	206.0	236.0	258.0	237.0	242.0	272.0	207.0	274.0	267.0	220.0	200.0	218.0	302.0	236.0	238.0	269.0	239.0	249.0	258.0	280.0	274.0	268.0	223.0	241.0	269.0	309.0	288.0	275.0	247.0	279.0	242.0	318.0	308.0	336.0	357.0	358.0	387.0	409.0	387.0	501.0	522.0	591.0	544.0	508.0	551.0	649.0	558.0	661.0	624.0	690.0	609.0	644.0	690.0	652.0	581.0	627.0	805.0	827.0	834.0	738.0	892.0	918.0	917.0	1063.0	1204.0	1522.0	1627.0	1551.0	1501.0	1125.0	939.0	927.0	999.0	894.0	968.0	1046.0	1067.0	982.0	917.0	927.0	1040.0	1012.0	893.0	916.0	841.0	930.0	787.0	845.0	886.0	887.0	788.0	916.0	869.0	857.0	886.0	945.0	836.0	843.0	859.0	747.0	859.0	904.0	736.0	880.0	866.0	1037.0	836.0	876.0	810.0	607.0
24	20140605 19:14:08.650	332.0	922.0	139.0	129.0	162.0	87.0	127.0	131.0	151.0	95.0	116.0	186.0	230.0	248.0	197.0	185.0	150.0	205.0	141.0	129.0	244.0	131.0	188.0	175.0	185.0	189.0	164.0	211.0	188.0	195.0	184.0	202.0	152.0	218.0	197.0	191.0	231.0	187.0	183.0	231.0	207.0	221.0	282.0	247.0	203.0	226.0	223.0	270.0	262.0	216.0	242.0	290.0	283.0	290.0	313.0	353.0	301.0	300.0	358.0	339.0	346.0	303.0	332.0	331.0	350.0	361.0	379.0	386.0	433.0	377.0	410.0	422.0	435.0	473.0	509.0	446.0	522.0	514.0	549.0	625.0	660.0	530.0	585.0	650.0	616.0	623.0	630.0	656.0	655.0	588.0	564.0	528.0	575.0	618.0	583.0	546.0	720.0	704.0	760.0	802.0	851.0	842.0	658.0	703.0	680.0	668.0	745.0	760.0	631.0	713.0	596.0	656.0	650.0	637.0	733.0	687.0	614.0	670.0	690.0	740.0	579.0	577.0	682.0	707.0	637.0	640.0	608.0	607.0	610.0	648.0	672.0	663.0	653.0	563.0	666.0	610.0	630.0	626.0	616.0	583.0	450.0
25	20140605 22:14:05.833	291.0	922.0	117.0	100.0	156.0	127.0	109.0	159.0	171.0	186.0	221.0	239.0	214.0	210.0	244.0	230.0	221.0	225.0	214.0	165.0	232.0	215.0	290.0	174.0	211.0	204.0	176.0	202.0	183.0	266.0	202.0	232.0	181.0	238.0	203.0	173.0	191.0	237.0	205.0	179.0	240.0	227.0	225.0	225.0	213.0	190.0	218.0	257.0	221.0	173.0	228.0	228.0	230.0	202.0	207.0	246.0	173.0	251.0	230.0	206.0	228.0	244.0	214.0	231.0	248.0	326.0	244.0	317.0	358.0	559.0	559.0	554.0	578.0	600.0	581.0	566.0	667.0	593.0	628.0	664.0	618.0	600.0	674.0	602.0	568.0	609.0	716.0	625.0	678.0	641.0	715.0	611.0	806.0	694.0	767.0	779.0	900.0	886.0	1037.0	1084.0	1121.0	902.0	781.0	970.0	846.0	834.0	830.0	880.0	881.0	832.0	745.0	765.0	709.0	823.0	803.0	801.0	784.0	895.0	749.0	765.0	741.0	813.0	873.0	782.0	793.0	667.0	689.0	695.0	686.0	749.0	754.0	723.0	721.0	794.0	702.0	753.0	785.0	715.0	679.0	677.0	614.0
26	20140606 08:14:13.394	250.0	921.0	117.0	124.0	156.0	123.0	128.0	187.0	148.0	157.0	159.0	222.0	246.0	243.0	243.0	276.0	158.0	219.0	272.0	210.0	219.0	207.0	223.0	170.0	211.0	277.0	241.0	248.0	251.0	284.0	218.0	226.0	265.0	298.0	201.0	249.0	264.0	253.0	241.0	220.0	268.0	197.0	270.0	200.0	231.0	212.0	305.0	264.0	332.0	190.0	251.0	300.0	226.0	203.0	250.0	243.0	175.0	239.0	283.0	278.0	269.0	209.0	246.0	275.0	298.0	249.0	305.0	325.0	366.0	309.0	338.0	357.0	385.0	385.0	344.0	390.0	395.0	460.0	432.0	494.0	470.0	471.0	528.0	508.0	512.0	526.0	638.0	687.0	595.0	689.0	794.0	669.0	805.0	935.0	905.0	1045.0	1006.0	825.0	831.0	767.0	773.0	754.0	973.0	804.0	821.0	753.0	826.0	842.0	847.0	820.0	781.0	910.0	850.0	810.0	991.0	868.0	1127.0	1155.0	1086.0	1145.0	1059.0	1144.0	1021.0	1108.0	1005.0	1002.0	972.0	990.0	950.0	930.0	916.0	859.0	965.0	821.0	884.0	1046.0	1072.0	918.0	913.0	789.0	702.0
27	20140606 12:14:10.89	212.0	922.0	177.0	141.0	118.0	162.0	116.0	125.0	126.0	139.0	130.0	153.0	171.0	159.0	179.0	140.0	100.0	148.0	143.0	155.0	208.0	202.0	161.0	158.0	159.0	156.0	148.0	153.0	149.0	154.0	216.0	200.0	148.0	246.0	199.0	178.0	184.0	202.0	171.0	177.0	146.0	150.0	179.0	180.0	184.0	168.0	179.0	187.0	182.0	156.0	217.0	192.0	211.0	236.0	197.0	189.0	150.0	176.0	189.0	233.0	274.0	186.0	152.0	194.0	186.0	163.0	224.0	189.0	177.0	206.0	197.0	208.0	175.0	179.0	192.0	240.0	184.0	186.0	208.0	298.0	260.0	246.0	295.0	320.0	272.0	332.0	321.0	344.0	473.0	606.0	835.0	820.0	1110.0	1162.0	961.0	922.0	1035.0	877.0	1012.0	1055.0	891.0	1038.0	910.0	1085.0	1055.0	942.0	912.0	975.0	891.0	898.0	954.0	861.0	840.0	875.0	783.0	876.0	850.0	867.0	801.0	710.0	575.0	548.0	685.0	620.0	570.0	554.0	690.0	680.0	557.0	596.0	533.0	549.0	597.0	628.0	585.0	534.0	543.0	611.0	536.0	612.0	402.0
28	20140605 22:14:05.833	8.0	923.0	106.0	143.0	131.0	145.0	128.0	111.0	155.0	139.0	150.0	204.0	170.0	211.0	186.0	216.0	141.0	163.0	138.0	170.0	208.0	117.0	127.0	139.0	174.0	222.0	188.0	163.0	173.0	167.0	139.0	176.0	150.0	204.0	218.0	190.0	139.0	256.0	200.0	215.0	233.0	217.0	217.0	155.0	197.0	225.0	248.0	276.0	238.0	271.0	299.0	313.0	343.0	318.0	296.0	351.0	324.0	388.0	338.0	321.0	327.0	288.0	310.0	414.0	430.0	426.0	339.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	459.0	491.0	521.0	562.0	628.0	575.0	817.0	676.0	806.0	560.0	695.0	631.0	638.0	525.0	416.0	463.0	388.0	454.0	427.0	485.0	515.0	549.0	458.0	398.0	540.0	456.0	454.0	557.0	461.0	495.0	539.0	480.0	476.0	479.0	390.0	426.0	420.0	417.0	452.0	342.0	433.0	489.0	416.0	437.0	412.0	396.0	385.0	409.0	415.0	410.0	408.0	359.0	438.0	422.0	359.0	518.0	411.0	459.0	382.0	496.0	469.0	390.0	442.0	342.0	252.0
29	20140606 04:14:06.728	611.0	921.0	118.0	151.0	112.0	106.0	101.0	73.0	132.0	137.0	146.0	97.0	176.0	149.0	133.0	107.0	130.0	158.0	116.0	119.0	168.0	165.0	156.0	171.0	140.0	146.0	130.0	165.0	213.0	138.0	128.0	137.0	202.0	150.0	138.0	170.0	206.0	180.0	169.0	188.0	197.0	147.0	202.0	121.0	192.0	142.0	126.0	141.0	143.0	157.0	133.0	172.0	159.0	170.0	193.0	212.0	126.0	173.0	140.0	128.0	164.0	113.0	179.0	204.0	233.0	143.0	190.0	147.0	146.0	184.0	135.0	173.0	157.0	178.0	168.0	180.0	197.0	197.0	165.0	172.0	201.0	187.0	290.0	268.0	214.0	215.0	171.0	192.0	274.0	221.0	225.0	203.0	242.0	202.0	161.0	297.0	235.0	264.0	246.0	209.0	212.0	202.0	208.0	443.0	245.0	257.0	300.0	235.0	332.0	240.0	308.0	396.0	429.0	331.0	383.0	307.0	327.0	330.0	331.0	304.0	297.0	275.0	262.0	342.0	370.0	398.0	277.0	278.0	285.0	271.0	364.0	375.0	328.0	311.0	387.0	442.0	384.0	285.0	346.0	257.0	360.0
30	20140605 03:14:06.715	571.0	884.0	117.0	96.0	179.0	139.0	145.0	125.0	188.0	126.0	98.0	141.0	231.0	161.0	172.0	190.0	163.0	200.0	175.0	184.0	170.0	233.0	222.0	186.0	223.0	248.0	223.0	223.0	277.0	259.0	249.0	260.0	215.0	276.0	278.0	219.0	263.0	311.0	242.0	263.0	231.0	267.0	336.0	305.0	301.0	408.0	406.0	358.0	423.0	418.0	427.0	477.0	546.0	641.0	495.0	571.0	563.0	696.0	622.0	604.0	602.0	708.0	718.0	760.0	810.0	864.0	1189.0	859.0	789.0	690.0	777.0	730.0	742.0	893.0	720.0	757.0	733.0	767.0	845.0	846.0	925.0	742.0	750.0	822.0	826.0	805.0	826.0	867.0	878.0	800.0	892.0	750.0	890.0	889.0	962.0	927.0	986.0	1172.0	921.0	1029.0	1224.0	1107.0	1112.0	1191.0	1034.0	1060.0	1008.0	1084.0	1002.0	963.0	924.0	1075.0	1045.0	968.0	984.0	943.0	1023.0	957.0	915.0	898.0	937.0	882.0	1007.0	920.0	865.0	917.0	883.0	950.0	868.0	967.0	775.0	892.0	1008.0	835.0	912.0	1049.0	1098.0	915.0	935.0	946.0	663.0
