index	mortality	x	y	20140602 18:16:16.288	20140602 19:16:22.672	20140602 20:16:21.37	20140602 21:16:17.129	20140602 22:16:18.764	20140602 23:16:25.713	20140603 00:16:19.274	20140603 01:16:22.317	20140603 02:16:19.539	20140603 03:16:22.689	20140603 04:16:21.445	20140603 05:16:19.410	20140603 06:16:19.405	20140603 07:16:18.293	20140603 08:16:19.190	20140603 09:16:19.167	20140603 10:16:18.744	20140603 11:16:19.424	20140603 12:16:19.938	20140603 13:16:22.918	20140603 14:16:22.240	20140603 15:16:19.184	20140603 16:16:19.665	20140603 17:16:17.142	20140603 18:16:19.263	20140603 19:16:22.833	20140603 20:16:20.322	20140603 21:16:22.536	20140603 22:16:22.598	20140603 23:16:21.511	20140604 01:16:23.163	20140604 02:16:20.373	20140604 03:16:21.354	20140604 05:16:19.440	20140604 06:16:20.616	20140604 07:16:20.757	20140604 09:16:20.252	20140604 10:16:20.531	20140604 11:16:23.685	20140604 12:16:20.158	20140604 13:16:19.776	20140604 14:16:23.278	20140604 15:16:22.232	20140604 16:16:20.471	20140604 17:16:18.673	20140604 18:16:20.923	20140604 19:16:21.965	20140604 20:16:22.35	20140604 21:16:20.552	20140604 22:16:21.689	20140604 23:16:20.850	20140605 00:16:21.714	20140605 01:16:21.485	20140605 02:16:20.632	20140605 03:16:22.586	20140605 04:16:20.604	20140605 05:16:21.976	20140605 06:16:24.711	20140605 07:16:21.44	20140605 08:16:22.58	20140605 09:16:22.553	20140605 10:16:23.705	20140605 11:16:24.154	20140605 13:16:22.215	20140605 14:16:25.312	20140605 15:16:23.80	20140605 16:16:25.187	20140605 17:16:22.81	20140605 18:16:22.537	20140605 19:16:24.533	20140605 20:16:22.793	20140605 21:16:21.985	20140605 22:16:21.508	20140605 23:16:21.311	20140606 00:16:25.663	20140606 01:16:23.712	20140606 02:16:22.788	20140606 03:16:25.183	20140606 04:16:21.984	20140606 05:16:22.987	20140606 06:16:26.816	20140606 07:16:24.652	20140606 08:16:29.210	20140606 09:16:26.566	20140606 10:16:23.823	20140606 11:16:26.839	20140606 12:16:25.903	20140606 13:16:25.473	20140606 14:16:22.706	20140606 15:16:23.408	20140606 16:16:24.352	20140606 17:16:24.354	20140606 18:16:23.661	20140606 19:16:23.618	20140606 20:16:23.405	20140606 21:16:27.860	20140606 22:16:26.393	20140606 23:16:23.759	20140607 00:16:24.167	20140607 01:16:28.77	20140607 02:16:28.875	20140607 03:16:23.978	20140607 04:16:25.27	20140607 05:16:24.577	20140607 06:16:24.770	20140607 07:16:25.663	20140607 08:16:27.297	20140607 09:16:27.487	20140607 10:16:25.255	20140607 11:16:26.580	20140607 12:16:24.452	20140607 13:16:30.128	20140607 15:49:09.486	20140607 16:49:19.507	20140607 17:49:18.722	20140607 18:49:16.783	20140607 19:49:19.749	20140607 20:49:17.934	20140607 21:49:16.810	20140607 22:49:17.521	20140607 23:49:19.118	20140608 00:49:18.732	20140608 01:49:17.358	20140608 02:49:17.596	20140608 03:49:19.738	20140608 04:49:20.427	20140608 05:49:17.36	20140608 06:49:17.736	20140608 07:49:17.404	20140608 08:49:16.791	20140608 09:49:20.696	20140608 10:49:18.555	20140608 11:49:21.600	20140608 12:49:17.955	20140608 13:49:18.55	20140608 14:53:02.951	20140608 15:53:12.766
74	20140606 03:16:25.183	278.0	376.0	151.0	110.0	77.0	106.0	162.0	155.0	136.0	133.0	221.0	165.0	176.0	179.0	163.0	147.0	180.0	138.0	123.0	128.0	150.0	118.0	187.0	109.0	150.0	194.0	118.0	111.0	180.0	103.0	138.0	155.0	138.0	110.0	193.0	138.0	141.0	134.0	213.0	138.0	131.0	129.0	129.0	162.0	164.0	156.0	117.0	125.0	149.0	116.0	185.0	135.0	147.0	201.0	153.0	147.0	159.0	139.0	156.0	174.0	182.0	206.0	135.0	133.0	206.0	182.0	198.0	157.0	226.0	205.0	209.0	193.0	247.0	209.0	173.0	225.0	203.0	186.0	205.0	254.0	242.0	230.0	232.0	269.0	301.0	232.0	262.0	276.0	240.0	330.0	277.0	170.0	255.0	237.0	274.0	375.0	224.0	261.0	310.0	294.0	266.0	232.0	298.0	252.0	243.0	290.0	253.0	207.0	212.0	242.0	230.0	211.0	223.0	230.0	223.0	214.0	277.0	298.0	255.0	268.0	270.0	244.0	280.0	339.0	224.0	251.0	246.0	363.0	357.0	248.0	173.0	266.0	208.0	278.0	270.0	214.0	273.0	258.0	424.0
75	20140608 07:49:17.404	176.0	345.0	112.0	120.0	94.0	139.0	172.0	130.0	155.0	83.0	111.0	147.0	139.0	119.0	108.0	117.0	118.0	153.0	60.0	107.0	166.0	128.0	121.0	105.0	146.0	199.0	134.0	119.0	113.0	120.0	139.0	142.0	120.0	179.0	121.0	140.0	109.0	96.0	116.0	165.0	150.0	113.0	116.0	120.0	100.0	116.0	109.0	155.0	99.0	135.0	96.0	143.0	85.0	132.0	101.0	95.0	107.0	156.0	98.0	151.0	90.0	104.0	83.0	91.0	134.0	152.0	68.0	66.0	131.0	129.0	171.0	89.0	202.0	84.0	142.0	69.0	153.0	99.0	113.0	128.0	107.0	102.0	135.0	211.0	93.0	100.0	126.0	173.0	96.0	95.0	156.0	122.0	103.0	153.0	85.0	175.0	122.0	101.0	76.0	121.0	133.0	110.0	178.0	144.0	110.0	167.0	223.0	104.0	134.0	130.0	158.0	94.0	126.0	119.0	124.0	118.0	137.0	98.0	97.0	105.0	116.0	94.0	114.0	140.0	143.0	98.0	111.0	139.0	141.0	190.0	1079.0	124.0	134.0	222.0	93.0	171.0	96.0	90.0	116.0
76	20140605 22:16:21.508	971.0	338.0	152.0	139.0	149.0	165.0	159.0	93.0	140.0	164.0	126.0	168.0	169.0	124.0	141.0	120.0	126.0	151.0	94.0	131.0	143.0	159.0	126.0	217.0	153.0	175.0	149.0	133.0	176.0	165.0	155.0	128.0	134.0	163.0	177.0	160.0	176.0	121.0	154.0	129.0	117.0	152.0	130.0	152.0	154.0	165.0	150.0	158.0	166.0	167.0	251.0	151.0	206.0	174.0	152.0	178.0	218.0	225.0	231.0	243.0	224.0	236.0	287.0	295.0	249.0	247.0	258.0	206.0	255.0	307.0	305.0	301.0	278.0	245.0	353.0	390.0	367.0	405.0	485.0	476.0	445.0	483.0	385.0	375.0	415.0	375.0	506.0	403.0	450.0	380.0	449.0	394.0	378.0	398.0	516.0	446.0	416.0	431.0	493.0	564.0	433.0	472.0	446.0	482.0	467.0	490.0	482.0	397.0	323.0	368.0	325.0	312.0	348.0	373.0	429.0	332.0	364.0	358.0	313.0	416.0	415.0	427.0	281.0	370.0	354.0	390.0	324.0	365.0	405.0	337.0	386.0	372.0	313.0	391.0	321.0	372.0	340.0	315.0	393.0
77	20140606 14:16:22.706	849.0	338.0	154.0	122.0	104.0	107.0	144.0	149.0	112.0	136.0	136.0	243.0	212.0	171.0	183.0	186.0	176.0	167.0	90.0	119.0	175.0	197.0	181.0	152.0	167.0	128.0	197.0	110.0	182.0	151.0	155.0	157.0	173.0	169.0	262.0	178.0	230.0	166.0	188.0	200.0	164.0	182.0	120.0	193.0	174.0	148.0	158.0	184.0	171.0	219.0	244.0	163.0	193.0	196.0	202.0	231.0	223.0	171.0	199.0	278.0	219.0	187.0	297.0	233.0	235.0	241.0	290.0	268.0	279.0	328.0	314.0	352.0	339.0	327.0	308.0	359.0	310.0	313.0	332.0	384.0	373.0	442.0	456.0	389.0	518.0	451.0	477.0	502.0	545.0	534.0	683.0	573.0	706.0	675.0	928.0	1072.0	929.0	819.0	1077.0	1250.0	1085.0	1106.0	1063.0	1101.0	1075.0	1021.0	932.0	863.0	951.0	921.0	718.0	853.0	890.0	1023.0	1002.0	1131.0	1074.0	944.0	1019.0	1234.0	1022.0	1019.0	857.0	1060.0	932.0	886.0	821.0	1030.0	843.0	1028.0	803.0	889.0	688.0	925.0	831.0	776.0	806.0	753.0	643.0
78	20140605 16:16:25.187	1174.0	298.0	110.0	149.0	131.0	135.0	131.0	124.0	134.0	115.0	122.0	167.0	224.0	178.0	183.0	210.0	137.0	199.0	97.0	193.0	177.0	181.0	132.0	132.0	185.0	148.0	155.0	112.0	150.0	145.0	176.0	174.0	204.0	243.0	206.0	165.0	144.0	164.0	248.0	175.0	158.0	161.0	170.0	175.0	180.0	161.0	147.0	190.0	167.0	130.0	156.0	175.0	189.0	221.0	229.0	219.0	220.0	184.0	251.0	289.0	191.0	234.0	245.0	259.0	225.0	256.0	301.0	225.0	379.0	272.0	310.0	334.0	344.0	270.0	254.0	272.0	293.0	285.0	397.0	298.0	317.0	358.0	325.0	282.0	379.0	357.0	382.0	457.0	453.0	497.0	648.0	554.0	513.0	450.0	472.0	427.0	338.0	384.0	487.0	550.0	399.0	463.0	439.0	423.0	405.0	430.0	378.0	402.0	321.0	383.0	283.0	368.0	351.0	407.0	363.0	392.0	391.0	399.0	335.0	481.0	399.0	401.0	320.0	353.0	280.0	406.0	424.0	424.0	395.0	370.0	370.0	392.0	339.0	357.0	294.0	344.0	323.0	351.0	296.0
79	20140606 12:16:25.903	1215.0	298.0	120.0	115.0	181.0	112.0	151.0	178.0	183.0	139.0	165.0	146.0	150.0	143.0	148.0	168.0	126.0	192.0	109.0	156.0	147.0	209.0	165.0	182.0	166.0	215.0	105.0	109.0	166.0	147.0	182.0	113.0	166.0	126.0	202.0	203.0	204.0	208.0	166.0	161.0	209.0	157.0	136.0	200.0	190.0	184.0	213.0	162.0	176.0	223.0	165.0	177.0	223.0	197.0	180.0	183.0	222.0	207.0	253.0	238.0	179.0	184.0	210.0	178.0	243.0	211.0	235.0	236.0	247.0	226.0	258.0	264.0	251.0	244.0	272.0	207.0	309.0	265.0	276.0	315.0	220.0	244.0	272.0	197.0	211.0	323.0	287.0	285.0	371.0	318.0	323.0	305.0	231.0	270.0	308.0	303.0	291.0	337.0	307.0	377.0	331.0	267.0	336.0	326.0	321.0	259.0	339.0	277.0	303.0	310.0	231.0	254.0	311.0	221.0	266.0	304.0	281.0	261.0	257.0	339.0	314.0	237.0	269.0	329.0	291.0	314.0	255.0	289.0	267.0	277.0	268.0	241.0	275.0	307.0	281.0	226.0	332.0	283.0	575.0
80	20140606 22:16:26.393	37.0	297.0	134.0	131.0	114.0	137.0	148.0	143.0	195.0	108.0	127.0	219.0	171.0	155.0	193.0	159.0	122.0	168.0	137.0	151.0	152.0	184.0	142.0	135.0	177.0	139.0	154.0	158.0	199.0	142.0	152.0	173.0	149.0	202.0	223.0	158.0	222.0	170.0	187.0	210.0	193.0	170.0	158.0	183.0	155.0	193.0	190.0	171.0	189.0	268.0	195.0	181.0	248.0	236.0	254.0	279.0	277.0	289.0	379.0	380.0	257.0	300.0	312.0	287.0	262.0	403.0	388.0	340.0	356.0	435.0	406.0	396.0	422.0	470.0	373.0	492.0	577.0	500.0	562.0	537.0	514.0	563.0	543.0	518.0	631.0	506.0	637.0	564.0	679.0	542.0	713.0	597.0	570.0	669.0	713.0	676.0	670.0	685.0	987.0	1188.0	1348.0	1625.0	1555.0	1126.0	1309.0	1167.0	1187.0	967.0	949.0	899.0	828.0	886.0	994.0	1036.0	1085.0	1111.0	970.0	1012.0	1024.0	1260.0	1033.0	1045.0	820.0	1161.0	872.0	1119.0	896.0	1111.0	1067.0	943.0	875.0	982.0	790.0	951.0	887.0	763.0	808.0	848.0	587.0
81	20140606 22:16:26.393	1338.0	260.0	156.0	96.0	146.0	144.0	157.0	156.0	215.0	218.0	187.0	169.0	197.0	200.0	181.0	160.0	129.0	148.0	102.0	167.0	181.0	146.0	145.0	135.0	170.0	185.0	146.0	149.0	171.0	216.0	127.0	195.0	146.0	167.0	206.0	170.0	177.0	195.0	168.0	176.0	240.0	173.0	137.0	136.0	182.0	164.0	190.0	187.0	150.0	201.0	168.0	226.0	206.0	224.0	137.0	182.0	186.0	192.0	208.0	205.0	211.0	241.0	256.0	217.0	237.0	309.0	305.0	248.0	277.0	272.0	391.0	300.0	265.0	372.0	286.0	297.0	303.0	270.0	310.0	341.0	273.0	243.0	307.0	344.0	363.0	347.0	363.0	429.0	441.0	392.0	469.0	392.0	459.0	559.0	572.0	594.0	592.0	640.0	748.0	902.0	824.0	1087.0	935.0	1095.0	1159.0	1228.0	1045.0	930.0	794.0	771.0	614.0	604.0	603.0	621.0	624.0	533.0	482.0	566.0	536.0	599.0	532.0	557.0	487.0	625.0	496.0	687.0	532.0	675.0	455.0	521.0	525.0	566.0	508.0	647.0	565.0	477.0	483.0	568.0	360.0
82	20140606 01:16:23.712	1134.0	260.0	149.0	123.0	123.0	139.0	140.0	100.0	156.0	126.0	139.0	243.0	234.0	207.0	164.0	168.0	131.0	109.0	114.0	181.0	224.0	200.0	134.0	151.0	193.0	131.0	173.0	160.0	159.0	143.0	187.0	157.0	191.0	234.0	179.0	162.0	193.0	156.0	187.0	179.0	147.0	144.0	184.0	143.0	120.0	222.0	177.0	157.0	177.0	200.0	244.0	160.0	250.0	239.0	141.0	171.0	243.0	272.0	282.0	264.0	338.0	253.0	233.0	216.0	282.0	338.0	317.0	308.0	334.0	346.0	302.0	325.0	376.0	342.0	351.0	392.0	403.0	436.0	438.0	513.0	505.0	709.0	614.0	615.0	646.0	664.0	610.0	488.0	422.0	453.0	498.0	413.0	378.0	385.0	506.0	536.0	378.0	386.0	579.0	675.0	522.0	627.0	590.0	581.0	683.0	666.0	535.0	475.0	443.0	626.0	405.0	461.0	468.0	477.0	446.0	572.0	535.0	444.0	504.0	520.0	406.0	489.0	380.0	435.0	467.0	401.0	421.0	509.0	481.0	424.0	343.0	413.0	378.0	514.0	371.0	340.0	380.0	470.0	544.0
83	20140606 18:16:23.661	242.0	259.0	162.0	142.0	180.0	165.0	156.0	170.0	162.0	186.0	273.0	286.0	175.0	239.0	224.0	152.0	165.0	135.0	172.0	188.0	176.0	162.0	203.0	190.0	181.0	183.0	171.0	139.0	153.0	156.0	249.0	196.0	224.0	218.0	238.0	153.0	190.0	172.0	171.0	149.0	206.0	203.0	231.0	184.0	185.0	147.0	208.0	197.0	173.0	186.0	160.0	193.0	173.0	195.0	171.0	184.0	182.0	221.0	166.0	181.0	200.0	201.0	200.0	201.0	218.0	255.0	256.0	250.0	263.0	293.0	355.0	336.0	378.0	325.0	361.0	411.0	342.0	368.0	419.0	418.0	382.0	495.0	442.0	527.0	509.0	560.0	606.0	603.0	616.0	623.0	758.0	631.0	680.0	734.0	800.0	965.0	1156.0	944.0	989.0	866.0	990.0	998.0	998.0	885.0	995.0	1148.0	1166.0	1192.0	1330.0	1385.0	1326.0	1185.0	1304.0	1132.0	932.0	951.0	949.0	838.0	941.0	808.0	852.0	875.0	902.0	800.0	942.0	823.0	845.0	785.0	781.0	749.0	786.0	876.0	916.0	868.0	750.0	879.0	839.0	755.0	532.0
84	20140606 05:16:22.987	769.0	258.0	139.0	151.0	147.0	100.0	104.0	142.0	185.0	101.0	124.0	163.0	183.0	181.0	205.0	137.0	150.0	143.0	143.0	162.0	135.0	144.0	141.0	157.0	203.0	179.0	179.0	127.0	174.0	170.0	177.0	192.0	184.0	159.0	176.0	130.0	158.0	168.0	239.0	209.0	157.0	154.0	241.0	181.0	137.0	175.0	168.0	215.0	202.0	247.0	200.0	241.0	210.0	204.0	198.0	248.0	224.0	190.0	198.0	192.0	152.0	219.0	258.0	224.0	200.0	241.0	278.0	278.0	261.0	323.0	273.0	277.0	333.0	348.0	347.0	243.0	266.0	292.0	418.0	337.0	367.0	485.0	487.0	361.0	387.0	404.0	360.0	364.0	450.0	428.0	568.0	500.0	376.0	441.0	486.0	495.0	480.0	553.0	708.0	748.0	561.0	533.0	530.0	550.0	656.0	587.0	547.0	500.0	428.0	498.0	393.0	436.0	604.0	479.0	501.0	576.0	471.0	536.0	596.0	536.0	572.0	541.0	445.0	536.0	514.0	566.0	500.0	538.0	461.0	477.0	430.0	497.0	499.0	534.0	412.0	419.0	491.0	371.0	335.0
85	20140606 12:16:25.903	524.0	258.0	129.0	127.0	93.0	104.0	142.0	122.0	160.0	120.0	138.0	171.0	206.0	162.0	179.0	147.0	137.0	109.0	124.0	157.0	152.0	156.0	177.0	121.0	113.0	163.0	165.0	138.0	169.0	107.0	136.0	131.0	180.0	181.0	178.0	126.0	177.0	184.0	180.0	159.0	156.0	142.0	178.0	184.0	160.0	201.0	197.0	146.0	147.0	197.0	224.0	187.0	233.0	180.0	223.0	225.0	171.0	211.0	187.0	238.0	184.0	183.0	208.0	197.0	190.0	282.0	233.0	192.0	232.0	209.0	264.0	218.0	295.0	343.0	348.0	250.0	299.0	347.0	351.0	257.0	262.0	320.0	276.0	356.0	414.0	424.0	449.0	477.0	611.0	399.0	515.0	449.0	499.0	406.0	584.0	577.0	579.0	486.0	746.0	876.0	783.0	1064.0	878.0	873.0	882.0	852.0	750.0	732.0	671.0	721.0	517.0	576.0	636.0	628.0	554.0	556.0	510.0	497.0	584.0	545.0	558.0	539.0	460.0	491.0	439.0	485.0	533.0	618.0	499.0	551.0	466.0	434.0	406.0	438.0	454.0	434.0	434.0	423.0	394.0
86	20140603 05:16:19.410	930.0	259.0	146.0	131.0	187.0	133.0	147.0	142.0	151.0	128.0	111.0	130.0	222.0	391.0	242.0	366.0	247.0	194.0	152.0	161.0	183.0	157.0	214.0	199.0	166.0	132.0	145.0	139.0	154.0	177.0	194.0	174.0	173.0	212.0	223.0	195.0	255.0	175.0	224.0	234.0	236.0	205.0	244.0	217.0	183.0	230.0	242.0	221.0	274.0	248.0	237.0	272.0	241.0	192.0	233.0	238.0	252.0	277.0	269.0	262.0	199.0	242.0	268.0	288.0	212.0	304.0	259.0	221.0	311.0	231.0	287.0	269.0	267.0	262.0	247.0	239.0	290.0	234.0	229.0	241.0	238.0	299.0	209.0	200.0	237.0	228.0	204.0	318.0	225.0	228.0	258.0	245.0	316.0	224.0	255.0	237.0	232.0	319.0	296.0	225.0	249.0	209.0	295.0	253.0	223.0	285.0	282.0	198.0	262.0	234.0	231.0	232.0	244.0	265.0	259.0	236.0	208.0	198.0	244.0	274.0	288.0	245.0	236.0	243.0	291.0	292.0	218.0	198.0	259.0	252.0	251.0	204.0	281.0	212.0	236.0	257.0	236.0	233.0	318.0
87	20140606 13:16:25.473	1339.0	221.0	151.0	126.0	120.0	119.0	197.0	141.0	151.0	111.0	114.0	255.0	219.0	218.0	223.0	145.0	200.0	158.0	167.0	145.0	179.0	192.0	155.0	165.0	172.0	199.0	202.0	172.0	193.0	200.0	187.0	159.0	188.0	210.0	275.0	192.0	205.0	180.0	266.0	169.0	228.0	200.0	218.0	242.0	203.0	191.0	238.0	195.0	210.0	206.0	213.0	174.0	151.0	244.0	219.0	229.0	179.0	205.0	177.0	227.0	211.0	219.0	258.0	192.0	233.0	269.0	266.0	278.0	243.0	285.0	318.0	235.0	328.0	333.0	347.0	310.0	333.0	326.0	352.0	326.0	384.0	381.0	381.0	360.0	331.0	447.0	398.0	375.0	359.0	477.0	422.0	470.0	473.0	536.0	512.0	816.0	754.0	577.0	528.0	484.0	554.0	606.0	529.0	569.0	550.0	593.0	605.0	530.0	613.0	622.0	607.0	573.0	543.0	543.0	535.0	536.0	551.0	512.0	504.0	566.0	618.0	540.0	633.0	489.0	622.0	558.0	520.0	480.0	541.0	552.0	532.0	555.0	550.0	523.0	536.0	568.0	575.0	502.0	411.0
88	20140606 08:16:29.210	37.0	218.0	133.0	110.0	94.0	113.0	135.0	137.0	156.0	113.0	108.0	143.0	172.0	221.0	211.0	218.0	165.0	135.0	136.0	129.0	173.0	159.0	208.0	141.0	166.0	189.0	138.0	135.0	186.0	115.0	182.0	167.0	173.0	187.0	155.0	195.0	168.0	138.0	165.0	152.0	168.0	151.0	181.0	198.0	168.0	177.0	170.0	204.0	174.0	188.0	211.0	190.0	209.0	201.0	174.0	160.0	184.0	232.0	199.0	178.0	246.0	198.0	187.0	182.0	221.0	228.0	244.0	255.0	295.0	264.0	263.0	283.0	283.0	300.0	264.0	264.0	316.0	337.0	295.0	322.0	321.0	395.0	400.0	391.0	566.0	476.0	488.0	595.0	673.0	582.0	687.0	559.0	513.0	495.0	624.0	575.0	586.0	516.0	744.0	826.0	588.0	746.0	629.0	664.0	661.0	678.0	512.0	502.0	546.0	588.0	452.0	441.0	523.0	499.0	536.0	629.0	422.0	479.0	578.0	570.0	479.0	605.0	470.0	498.0	452.0	489.0	546.0	575.0	512.0	491.0	446.0	533.0	396.0	461.0	445.0	468.0	425.0	579.0	393.0
89	20140603 03:16:22.689	892.0	220.0	123.0	134.0	149.0	197.0	164.0	114.0	186.0	139.0	126.0	356.0	359.0	264.0	249.0	324.0	221.0	161.0	103.0	221.0	178.0	141.0	123.0	119.0	136.0	144.0	185.0	115.0	186.0	172.0	167.0	161.0	150.0	141.0	197.0	212.0	136.0	193.0	147.0	124.0	140.0	107.0	160.0	152.0	126.0	176.0	121.0	165.0	165.0	172.0	207.0	141.0	221.0	197.0	149.0	173.0	194.0	186.0	226.0	180.0	157.0	156.0	181.0	188.0	165.0	219.0	187.0	173.0	188.0	236.0	211.0	265.0	281.0	198.0	172.0	214.0	227.0	237.0	246.0	208.0	190.0	177.0	199.0	197.0	207.0	234.0	211.0	279.0	216.0	315.0	264.0	225.0	242.0	219.0	246.0	235.0	186.0	221.0	240.0	234.0	261.0	196.0	294.0	214.0	245.0	210.0	245.0	229.0	202.0	316.0	259.0	250.0	225.0	178.0	189.0	257.0	283.0	153.0	224.0	232.0	337.0	220.0	212.0	278.0	214.0	267.0	213.0	306.0	215.0	217.0	231.0	204.0	222.0	210.0	209.0	156.0	204.0	172.0	237.0
90	20140606 20:16:23.405	2.0	217.0	109.0	133.0	117.0	149.0	119.0	129.0	138.0	115.0	141.0	150.0	221.0	155.0	188.0	119.0	96.0	107.0	120.0	121.0	164.0	120.0	136.0	112.0	137.0	175.0	141.0	97.0	160.0	179.0	134.0	166.0	114.0	156.0	172.0	112.0	89.0	108.0	168.0	208.0	115.0	140.0	126.0	145.0	126.0	121.0	118.0	103.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	155.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	125.0	253.0	227.0	219.0	157.0	322.0	144.0	253.0	229.0	249.0	243.0	211.0	0.0	0.0	0.0	240.0	172.0	251.0	253.0	240.0	239.0	323.0	285.0
91	20140606 08:16:29.210	1339.0	181.0	105.0	94.0	114.0	143.0	148.0	156.0	126.0	127.0	201.0	245.0	168.0	259.0	183.0	170.0	145.0	102.0	156.0	154.0	177.0	130.0	139.0	202.0	135.0	227.0	168.0	148.0	174.0	176.0	217.0	166.0	205.0	188.0	174.0	201.0	197.0	211.0	191.0	133.0	177.0	168.0	183.0	215.0	175.0	184.0	212.0	250.0	204.0	201.0	246.0	205.0	192.0	182.0	212.0	205.0	180.0	268.0	212.0	249.0	278.0	270.0	349.0	322.0	347.0	316.0	356.0	299.0	377.0	519.0	356.0	348.0	368.0	417.0	436.0	450.0	436.0	459.0	578.0	597.0	624.0	611.0	556.0	668.0	855.0	1060.0	1029.0	1202.0	1265.0	930.0	953.0	1002.0	786.0	915.0	921.0	924.0	973.0	881.0	950.0	731.0	842.0	968.0	911.0	900.0	891.0	1075.0	941.0	797.0	817.0	1024.0	820.0	881.0	842.0	761.0	865.0	778.0	751.0	816.0	739.0	689.0	809.0	837.0	838.0	827.0	847.0	850.0	849.0	762.0	829.0	773.0	688.0	881.0	855.0	825.0	808.0	813.0	750.0	760.0	641.0
92	20140606 08:16:29.210	851.0	180.0	93.0	118.0	122.0	154.0	147.0	132.0	126.0	155.0	94.0	165.0	183.0	149.0	143.0	179.0	122.0	149.0	126.0	176.0	193.0	154.0	126.0	143.0	146.0	144.0	159.0	132.0	118.0	160.0	146.0	128.0	122.0	134.0	162.0	138.0	179.0	142.0	168.0	141.0	170.0	102.0	152.0	127.0	129.0	203.0	168.0	187.0	148.0	173.0	220.0	168.0	175.0	171.0	158.0	174.0	174.0	219.0	161.0	177.0	141.0	145.0	206.0	183.0	188.0	150.0	174.0	243.0	182.0	175.0	229.0	203.0	215.0	220.0	208.0	191.0	232.0	208.0	174.0	234.0	225.0	184.0	212.0	182.0	255.0	233.0	267.0	289.0	214.0	254.0	252.0	191.0	244.0	198.0	251.0	302.0	207.0	236.0	221.0	192.0	259.0	300.0	272.0	294.0	211.0	299.0	312.0	259.0	268.0	299.0	288.0	388.0	340.0	319.0	401.0	322.0	306.0	307.0	304.0	270.0	335.0	315.0	370.0	318.0	258.0	216.0	280.0	308.0	259.0	262.0	285.0	289.0	236.0	279.0	250.0	216.0	289.0	237.0	400.0
93	20140604 09:16:20.252	1013.0	182.0	91.0	118.0	121.0	158.0	153.0	142.0	106.0	137.0	138.0	119.0	159.0	151.0	159.0	134.0	132.0	139.0	117.0	157.0	142.0	159.0	150.0	148.0	242.0	158.0	132.0	82.0	159.0	185.0	132.0	157.0	110.0	188.0	154.0	142.0	176.0	163.0	215.0	132.0	152.0	109.0	179.0	109.0	109.0	115.0	124.0	174.0	191.0	204.0	153.0	129.0	166.0	202.0	151.0	125.0	159.0	192.0	184.0	177.0	187.0	164.0	162.0	206.0	225.0	208.0	209.0	207.0	224.0	177.0	172.0	219.0	231.0	204.0	203.0	232.0	271.0	157.0	230.0	202.0	306.0	191.0	244.0	243.0	264.0	234.0	258.0	226.0	261.0	225.0	309.0	267.0	295.0	191.0	232.0	248.0	268.0	192.0	214.0	281.0	230.0	236.0	252.0	198.0	240.0	261.0	241.0	211.0	207.0	266.0	193.0	185.0	198.0	207.0	216.0	190.0	193.0	192.0	208.0	241.0	235.0	237.0	216.0	180.0	195.0	227.0	177.0	186.0	221.0	230.0	177.0	199.0	235.0	220.0	201.0	225.0	179.0	188.0	196.0
94	20140606 05:16:22.987	730.0	179.0	105.0	112.0	148.0	143.0	169.0	127.0	121.0	88.0	168.0	206.0	242.0	204.0	207.0	169.0	186.0	162.0	108.0	112.0	140.0	175.0	150.0	144.0	178.0	169.0	145.0	129.0	171.0	167.0	163.0	177.0	176.0	129.0	218.0	228.0	177.0	175.0	205.0	127.0	151.0	137.0	223.0	195.0	171.0	143.0	172.0	189.0	185.0	148.0	193.0	172.0	217.0	225.0	196.0	209.0	208.0	261.0	231.0	246.0	167.0	220.0	241.0	253.0	206.0	259.0	301.0	225.0	326.0	256.0	317.0	357.0	337.0	338.0	318.0	240.0	279.0	377.0	413.0	363.0	499.0	782.0	809.0	678.0	748.0	682.0	789.0	771.0	830.0	733.0	910.0	649.0	618.0	654.0	786.0	656.0	678.0	627.0	760.0	749.0	753.0	840.0	677.0	723.0	703.0	679.0	634.0	610.0	575.0	519.0	430.0	562.0	582.0	649.0	591.0	599.0	502.0	540.0	524.0	610.0	514.0	538.0	431.0	597.0	597.0	483.0	512.0	622.0	513.0	497.0	548.0	543.0	403.0	513.0	488.0	478.0	400.0	512.0	408.0
