index	mortality	x	y	20140602 18:23:47.257	20140602 19:23:54.869	20140602 20:23:53.588	20140602 21:23:49.304	20140602 22:23:50.909	20140602 23:23:57.299	20140603 00:23:51.895	20140603 01:23:54.326	20140603 02:23:51.745	20140603 03:23:55.241	20140603 04:23:53.398	20140603 05:23:51.709	20140603 06:23:51.659	20140603 07:23:50.308	20140603 08:23:51.857	20140603 09:23:51.516	20140603 10:23:50.593	20140603 11:23:53.501	20140603 12:23:51.914	20140603 13:23:54.819	20140603 14:23:54.602	20140603 15:23:51.329	20140603 16:23:52.34	20140603 17:23:49.268	20140603 18:23:56.770	20140603 19:23:53.471	20140603 20:23:54.797	20140603 21:23:54.632	20140603 22:23:54.277	20140603 23:23:53.580	20140604 00:23:49.983	20140604 01:23:55.634	20140604 02:23:52.122	20140604 03:23:53.114	20140604 04:23:56.855	20140604 05:23:51.291	20140604 06:23:52.279	20140604 07:23:53.123	20140604 08:23:52.150	20140604 09:23:52.70	20140604 10:23:52.361	20140604 11:23:55.256	20140604 12:23:51.926	20140604 13:23:53.883	20140604 14:23:58.145	20140604 15:23:54.313	20140604 16:23:52.382	20140604 17:23:51.181	20140604 18:23:52.637	20140604 19:23:54.461	20140604 20:23:55.968	20140604 21:23:51.890	20140604 22:23:53.496	20140604 23:23:52.09	20140605 00:23:53.422	20140605 01:23:55.761	20140605 02:23:52.82	20140605 03:23:54.519	20140605 04:23:53.55	20140605 06:23:56.857	20140605 07:23:53.05	20140605 08:23:56.126	20140605 09:23:55.110	20140605 10:23:55.271	20140605 11:23:56.488	20140605 12:23:53.251	20140605 13:23:57.113	20140605 14:23:56.843	20140605 15:23:55.191	20140605 16:23:56.798	20140605 17:23:53.731	20140605 18:23:54.660	20140605 19:23:59.564	20140605 20:23:54.418	20140605 21:23:53.981	20140605 22:23:53.778	20140605 23:23:53.620	20140606 00:23:57.242	20140606 01:23:55.207	20140606 02:23:54.367	20140606 03:23:57.213	20140606 04:23:53.732	20140606 05:23:55.248	20140606 06:23:58.281	20140606 07:23:55.862	20140606 08:24:01.119	20140606 09:23:58.223	20140606 10:23:55.262	20140606 11:23:59.188	20140606 12:23:57.701	20140606 13:23:57.341	20140606 14:23:55.85	20140606 15:23:55.362	20140606 16:23:55.976	20140606 17:23:56.319	20140606 18:23:55.940	20140606 19:23:55.609	20140606 20:23:55.195	20140606 21:24:00.306	20140606 22:23:58.412	20140606 23:23:55.997	20140607 00:23:55.865	20140607 01:23:59.849	20140607 02:24:00.882	20140607 03:23:55.126	20140607 05:23:57.12	20140607 06:23:56.467	20140607 07:23:57.715	20140607 08:23:59.556	20140607 09:23:59.515	20140607 10:23:56.882	20140607 11:23:59.364	20140607 12:23:56.39	20140607 13:24:02.281	20140607 15:56:41.457	20140607 16:56:51.668	20140607 17:56:50.741	20140607 18:56:48.934	20140607 19:56:51.864	20140607 20:56:55.856	20140607 21:56:49.634	20140607 22:56:49.287	20140607 23:56:51.472	20140608 00:56:51.202	20140608 01:56:49.818	20140608 02:56:50.169	20140608 03:56:52.26	20140608 04:56:52.444	20140608 05:56:49.325	20140608 06:56:52.394	20140608 08:56:48.520	20140608 09:56:52.708	20140608 10:56:51.252	20140608 11:56:53.649	20140608 12:56:49.914
74	20140605 06:23:56.857	226.0	589.0	90.0	95.0	131.0	121.0	179.0	135.0	192.0	155.0	159.0	202.0	130.0	154.0	141.0	181.0	125.0	126.0	206.0	236.0	152.0	165.0	145.0	179.0	214.0	139.0	209.0	209.0	172.0	143.0	138.0	130.0	139.0	121.0	178.0	168.0	150.0	204.0	194.0	248.0	265.0	224.0	180.0	218.0	209.0	171.0	151.0	227.0	231.0	179.0	209.0	200.0	197.0	246.0	239.0	233.0	236.0	346.0	361.0	292.0	335.0	428.0	380.0	368.0	353.0	429.0	413.0	428.0	440.0	406.0	507.0	377.0	437.0	522.0	436.0	455.0	464.0	450.0	565.0	496.0	604.0	663.0	644.0	697.0	592.0	570.0	442.0	559.0	669.0	567.0	754.0	690.0	696.0	558.0	609.0	551.0	521.0	475.0	522.0	562.0	516.0	605.0	403.0	536.0	553.0	412.0	450.0	627.0	519.0	588.0	524.0	603.0	539.0	522.0	477.0	436.0	486.0	568.0	555.0	452.0	504.0	460.0	478.0	476.0	527.0	429.0	431.0	429.0	520.0	513.0	505.0	456.0	488.0	515.0	433.0	445.0	488.0
75	20140606 14:23:55.85	104.0	588.0	125.0	105.0	125.0	117.0	158.0	115.0	144.0	114.0	157.0	156.0	152.0	124.0	146.0	119.0	135.0	137.0	144.0	125.0	152.0	176.0	201.0	147.0	195.0	150.0	150.0	180.0	178.0	160.0	144.0	175.0	185.0	149.0	220.0	175.0	182.0	178.0	211.0	237.0	208.0	226.0	189.0	241.0	152.0	190.0	237.0	231.0	195.0	165.0	144.0	158.0	211.0	158.0	209.0	209.0	216.0	207.0	175.0	155.0	155.0	220.0	162.0	197.0	245.0	198.0	140.0	216.0	211.0	278.0	189.0	245.0	203.0	230.0	205.0	221.0	227.0	223.0	287.0	308.0	297.0	251.0	273.0	293.0	336.0	329.0	289.0	303.0	364.0	407.0	319.0	388.0	431.0	519.0	498.0	672.0	521.0	523.0	485.0	511.0	567.0	553.0	491.0	544.0	622.0	520.0	587.0	642.0	611.0	570.0	632.0	649.0	778.0	706.0	727.0	609.0	518.0	538.0	535.0	557.0	560.0	593.0	564.0	594.0	603.0	562.0	542.0	503.0	523.0	585.0	557.0	484.0	439.0	481.0	470.0	500.0	564.0
76	20140607 17:56:50.741	1235.0	590.0	112.0	141.0	103.0	115.0	123.0	120.0	139.0	78.0	106.0	147.0	98.0	146.0	97.0	114.0	109.0	121.0	126.0	108.0	122.0	110.0	123.0	128.0	114.0	133.0	133.0	138.0	94.0	140.0	109.0	156.0	114.0	89.0	109.0	157.0	164.0	93.0	179.0	89.0	140.0	124.0	127.0	148.0	142.0	141.0	111.0	104.0	131.0	103.0	118.0	129.0	174.0	160.0	160.0	148.0	127.0	109.0	126.0	96.0	134.0	188.0	144.0	126.0	164.0	145.0	102.0	109.0	108.0	98.0	122.0	111.0	131.0	149.0	166.0	150.0	102.0	139.0	119.0	102.0	120.0	140.0	124.0	129.0	117.0	95.0	149.0	171.0	158.0	153.0	139.0	137.0	149.0	145.0	100.0	152.0	143.0	125.0	140.0	163.0	180.0	143.0	130.0	195.0	151.0	140.0	151.0	113.0	99.0	143.0	130.0	194.0	107.0	92.0	126.0	146.0	144.0	101.0	2211.0	130.0	144.0	117.0	138.0	168.0	116.0	152.0	84.0	170.0	186.0	147.0	149.0	146.0	144.0	110.0	136.0	161.0	157.0
77	20140606 11:23:59.188	1194.0	553.0	139.0	130.0	121.0	107.0	96.0	161.0	111.0	144.0	129.0	198.0	112.0	157.0	165.0	158.0	155.0	170.0	148.0	236.0	161.0	192.0	177.0	128.0	176.0	177.0	214.0	201.0	175.0	118.0	156.0	193.0	163.0	148.0	159.0	180.0	221.0	168.0	219.0	224.0	149.0	195.0	212.0	173.0	155.0	180.0	193.0	225.0	187.0	162.0	184.0	183.0	242.0	165.0	318.0	267.0	202.0	290.0	242.0	265.0	272.0	319.0	350.0	356.0	412.0	380.0	475.0	498.0	438.0	515.0	572.0	516.0	648.0	596.0	600.0	654.0	673.0	636.0	666.0	640.0	676.0	626.0	714.0	716.0	771.0	757.0	738.0	821.0	765.0	759.0	981.0	826.0	977.0	787.0	986.0	1063.0	991.0	916.0	1047.0	1101.0	1064.0	1097.0	969.0	1102.0	1194.0	1263.0	1242.0	1339.0	1263.0	1604.0	1311.0	1381.0	1303.0	1298.0	1098.0	1199.0	1122.0	990.0	1080.0	933.0	1036.0	965.0	927.0	965.0	1009.0	770.0	793.0	827.0	868.0	822.0	860.0	777.0	779.0	767.0	694.0	787.0	833.0
78	20140607 05:23:57.12	830.0	552.0	113.0	121.0	135.0	166.0	94.0	114.0	111.0	117.0	127.0	200.0	132.0	156.0	168.0	186.0	219.0	178.0	148.0	181.0	211.0	205.0	177.0	186.0	172.0	145.0	112.0	238.0	142.0	215.0	165.0	166.0	159.0	134.0	190.0	224.0	206.0	192.0	206.0	212.0	318.0	236.0	193.0	190.0	247.0	146.0	197.0	215.0	233.0	226.0	165.0	213.0	157.0	180.0	207.0	176.0	198.0	226.0	202.0	189.0	187.0	220.0	169.0	235.0	238.0	246.0	244.0	286.0	321.0	353.0	346.0	290.0	370.0	365.0	301.0	388.0	334.0	394.0	353.0	395.0	399.0	325.0	437.0	395.0	375.0	394.0	481.0	384.0	431.0	446.0	420.0	419.0	438.0	441.0	420.0	501.0	413.0	472.0	466.0	463.0	452.0	532.0	444.0	496.0	488.0	530.0	549.0	684.0	679.0	622.0	781.0	916.0	906.0	938.0	1103.0	959.0	1085.0	1105.0	1044.0	1046.0	1024.0	1133.0	1089.0	938.0	1076.0	978.0	914.0	981.0	1022.0	797.0	1019.0	967.0	903.0	813.0	778.0	801.0	790.0
79	20140606 08:24:01.119	427.0	550.0	134.0	116.0	136.0	139.0	156.0	165.0	125.0	178.0	145.0	130.0	150.0	167.0	140.0	202.0	165.0	228.0	170.0	160.0	143.0	156.0	255.0	177.0	161.0	174.0	168.0	162.0	170.0	178.0	201.0	150.0	174.0	181.0	261.0	171.0	165.0	232.0	165.0	218.0	239.0	214.0	188.0	167.0	239.0	159.0	153.0	209.0	221.0	158.0	209.0	172.0	191.0	162.0	212.0	251.0	211.0	234.0	186.0	221.0	245.0	224.0	219.0	238.0	221.0	203.0	270.0	257.0	239.0	249.0	247.0	240.0	253.0	315.0	280.0	322.0	380.0	460.0	398.0	307.0	362.0	296.0	438.0	412.0	508.0	467.0	467.0	538.0	482.0	619.0	681.0	648.0	595.0	710.0	669.0	619.0	678.0	694.0	572.0	597.0	630.0	652.0	592.0	706.0	676.0	774.0	736.0	856.0	852.0	797.0	804.0	873.0	932.0	842.0	777.0	710.0	700.0	682.0	623.0	721.0	691.0	741.0	547.0	613.0	654.0	606.0	564.0	612.0	644.0	550.0	559.0	663.0	609.0	667.0	567.0	551.0	686.0
80	20140606 03:23:57.213	185.0	549.0	97.0	108.0	100.0	120.0	131.0	136.0	125.0	141.0	114.0	182.0	138.0	159.0	157.0	165.0	172.0	112.0	151.0	194.0	132.0	183.0	232.0	156.0	218.0	196.0	214.0	223.0	187.0	178.0	213.0	190.0	230.0	177.0	262.0	226.0	211.0	261.0	248.0	315.0	316.0	233.0	246.0	224.0	261.0	217.0	182.0	230.0	249.0	221.0	227.0	213.0	197.0	221.0	195.0	193.0	179.0	276.0	258.0	321.0	279.0	284.0	356.0	347.0	334.0	317.0	321.0	355.0	326.0	320.0	383.0	368.0	462.0	376.0	381.0	381.0	461.0	437.0	484.0	546.0	518.0	484.0	570.0	630.0	733.0	756.0	837.0	1003.0	930.0	892.0	713.0	502.0	564.0	456.0	507.0	542.0	465.0	488.0	537.0	530.0	477.0	520.0	447.0	479.0	518.0	514.0	503.0	568.0	479.0	531.0	482.0	541.0	434.0	452.0	517.0	461.0	553.0	544.0	491.0	451.0	525.0	542.0	519.0	529.0	407.0	503.0	419.0	498.0	486.0	367.0	446.0	451.0	488.0	497.0	423.0	453.0	494.0
81	20140607 07:23:57.715	1234.0	514.0	142.0	110.0	140.0	130.0	89.0	106.0	133.0	147.0	99.0	173.0	103.0	146.0	105.0	156.0	136.0	127.0	116.0	107.0	123.0	135.0	159.0	172.0	142.0	110.0	92.0	156.0	164.0	145.0	122.0	140.0	136.0	108.0	164.0	152.0	205.0	132.0	168.0	156.0	239.0	167.0	229.0	168.0	178.0	172.0	153.0	146.0	220.0	193.0	204.0	234.0	134.0	167.0	136.0	159.0	201.0	187.0	150.0	188.0	170.0	192.0	235.0	217.0	169.0	188.0	209.0	197.0	189.0	220.0	196.0	193.0	186.0	199.0	241.0	249.0	265.0	234.0	315.0	309.0	370.0	286.0	319.0	282.0	351.0	294.0	287.0	336.0	331.0	297.0	432.0	326.0	341.0	458.0	440.0	389.0	484.0	388.0	443.0	506.0	473.0	442.0	475.0	500.0	471.0	437.0	494.0	488.0	461.0	640.0	550.0	549.0	680.0	559.0	587.0	574.0	808.0	905.0	738.0	870.0	865.0	775.0	757.0	828.0	923.0	746.0	769.0	796.0	743.0	856.0	754.0	630.0	681.0	716.0	574.0	749.0	728.0
82	20140606 19:23:55.609	910.0	512.0	123.0	120.0	132.0	120.0	110.0	157.0	170.0	139.0	138.0	134.0	136.0	141.0	162.0	157.0	135.0	186.0	121.0	227.0	173.0	239.0	184.0	276.0	251.0	242.0	191.0	216.0	209.0	166.0	152.0	178.0	168.0	153.0	216.0	174.0	167.0	180.0	254.0	207.0	259.0	212.0	213.0	215.0	216.0	209.0	181.0	268.0	245.0	198.0	183.0	225.0	162.0	145.0	215.0	190.0	179.0	178.0	254.0	194.0	212.0	224.0	178.0	250.0	253.0	229.0	279.0	292.0	296.0	284.0	294.0	321.0	293.0	321.0	451.0	383.0	359.0	369.0	415.0	394.0	469.0	397.0	413.0	376.0	416.0	419.0	478.0	473.0	429.0	444.0	484.0	455.0	426.0	421.0	491.0	516.0	528.0	513.0	655.0	696.0	637.0	767.0	657.0	891.0	1104.0	952.0	978.0	1080.0	918.0	961.0	889.0	1008.0	954.0	987.0	946.0	780.0	725.0	798.0	772.0	766.0	740.0	709.0	647.0	635.0	600.0	604.0	566.0	582.0	648.0	694.0	601.0	530.0	663.0	648.0	623.0	537.0	623.0
83	20140605 21:23:53.981	387.0	510.0	132.0	133.0	182.0	137.0	171.0	122.0	173.0	165.0	189.0	197.0	165.0	171.0	149.0	151.0	154.0	139.0	127.0	127.0	195.0	253.0	187.0	197.0	250.0	268.0	202.0	255.0	235.0	173.0	196.0	188.0	189.0	152.0	219.0	168.0	193.0	151.0	252.0	250.0	227.0	205.0	201.0	244.0	253.0	181.0	167.0	234.0	218.0	249.0	176.0	227.0	162.0	186.0	289.0	201.0	212.0	320.0	282.0	256.0	299.0	485.0	416.0	390.0	365.0	364.0	381.0	418.0	375.0	404.0	445.0	466.0	474.0	497.0	461.0	479.0	606.0	483.0	529.0	542.0	636.0	596.0	598.0	665.0	659.0	737.0	712.0	797.0	930.0	999.0	993.0	1036.0	1000.0	936.0	929.0	1031.0	1015.0	900.0	903.0	890.0	913.0	916.0	848.0	667.0	705.0	652.0	776.0	645.0	668.0	651.0	613.0	732.0	646.0	736.0	682.0	636.0	671.0	736.0	706.0	673.0	625.0	615.0	630.0	568.0	668.0	584.0	582.0	650.0	613.0	589.0	688.0	581.0	607.0	547.0	633.0	524.0	553.0
84	20140604 08:23:52.150	1195.0	513.0	137.0	120.0	109.0	102.0	149.0	100.0	135.0	156.0	143.0	122.0	132.0	147.0	114.0	137.0	139.0	119.0	93.0	123.0	138.0	171.0	214.0	154.0	142.0	178.0	125.0	147.0	192.0	130.0	130.0	174.0	107.0	120.0	118.0	146.0	151.0	146.0	205.0	131.0	240.0	157.0	235.0	196.0	182.0	122.0	103.0	175.0	203.0	123.0	163.0	169.0	154.0	154.0	107.0	149.0	180.0	180.0	119.0	136.0	102.0	130.0	146.0	165.0	99.0	193.0	150.0	111.0	120.0	194.0	177.0	145.0	163.0	160.0	170.0	163.0	151.0	205.0	201.0	172.0	159.0	194.0	207.0	196.0	173.0	159.0	178.0	181.0	125.0	173.0	192.0	176.0	183.0	157.0	158.0	255.0	171.0	125.0	159.0	172.0	158.0	166.0	230.0	182.0	208.0	222.0	303.0	206.0	218.0	356.0	220.0	277.0	258.0	223.0	224.0	229.0	194.0	183.0	224.0	195.0	172.0	158.0	213.0	214.0	177.0	260.0	241.0	199.0	200.0	186.0	188.0	188.0	234.0	169.0	228.0	161.0	166.0
85	20140605 23:23:53.620	64.0	509.0	145.0	134.0	143.0	133.0	181.0	186.0	190.0	150.0	165.0	184.0	131.0	97.0	107.0	144.0	201.0	132.0	159.0	156.0	187.0	186.0	118.0	139.0	175.0	183.0	201.0	204.0	216.0	193.0	158.0	137.0	180.0	128.0	222.0	201.0	196.0	167.0	228.0	209.0	262.0	249.0	147.0	158.0	202.0	150.0	176.0	185.0	207.0	163.0	164.0	212.0	205.0	230.0	334.0	259.0	325.0	367.0	324.0	368.0	329.0	303.0	336.0	410.0	377.0	384.0	346.0	446.0	448.0	420.0	410.0	439.0	488.0	587.0	530.0	467.0	522.0	569.0	620.0	769.0	962.0	783.0	911.0	962.0	1063.0	1131.0	774.0	760.0	642.0	749.0	766.0	632.0	684.0	656.0	726.0	662.0	711.0	748.0	791.0	672.0	772.0	714.0	719.0	788.0	710.0	660.0	675.0	719.0	706.0	724.0	633.0	703.0	665.0	618.0	636.0	698.0	609.0	693.0	666.0	645.0	645.0	653.0	708.0	654.0	662.0	674.0	698.0	712.0	690.0	640.0	749.0	628.0	625.0	584.0	587.0	565.0	685.0
86	20140605 21:23:53.981	145.0	508.0	123.0	95.0	175.0	133.0	179.0	243.0	231.0	109.0	149.0	133.0	119.0	145.0	124.0	104.0	167.0	145.0	137.0	159.0	156.0	106.0	197.0	175.0	203.0	215.0	223.0	217.0	225.0	176.0	168.0	146.0	196.0	193.0	206.0	201.0	197.0	148.0	244.0	289.0	259.0	230.0	262.0	221.0	235.0	191.0	197.0	294.0	352.0	249.0	266.0	284.0	276.0	329.0	283.0	316.0	287.0	282.0	345.0	307.0	314.0	308.0	433.0	372.0	433.0	405.0	459.0	361.0	343.0	433.0	476.0	443.0	439.0	501.0	475.0	542.0	557.0	639.0	729.0	855.0	1018.0	995.0	954.0	862.0	774.0	649.0	550.0	616.0	669.0	670.0	635.0	595.0	640.0	610.0	576.0	644.0	685.0	569.0	568.0	539.0	545.0	573.0	547.0	613.0	631.0	545.0	629.0	612.0	639.0	655.0	593.0	561.0	558.0	519.0	537.0	520.0	563.0	522.0	532.0	492.0	550.0	546.0	664.0	572.0	567.0	482.0	534.0	569.0	500.0	600.0	523.0	525.0	511.0	568.0	566.0	557.0	540.0
87	20140606 06:23:58.281	1235.0	474.0	94.0	113.0	163.0	131.0	180.0	160.0	168.0	122.0	139.0	158.0	161.0	183.0	186.0	190.0	201.0	157.0	185.0	145.0	168.0	192.0	173.0	176.0	251.0	136.0	147.0	166.0	192.0	140.0	180.0	208.0	169.0	176.0	259.0	221.0	200.0	196.0	270.0	222.0	231.0	189.0	224.0	284.0	219.0	194.0	160.0	225.0	257.0	212.0	205.0	217.0	202.0	251.0	231.0	218.0	202.0	316.0	267.0	234.0	253.0	284.0	270.0	273.0	235.0	265.0	221.0	237.0	295.0	371.0	259.0	323.0	331.0	280.0	298.0	296.0	345.0	352.0	452.0	375.0	418.0	450.0	409.0	382.0	484.0	519.0	502.0	518.0	565.0	683.0	716.0	611.0	689.0	769.0	675.0	739.0	778.0	713.0	692.0	665.0	754.0	710.0	622.0	597.0	524.0	567.0	647.0	697.0	623.0	567.0	663.0	699.0	781.0	858.0	845.0	747.0	930.0	893.0	841.0	883.0	879.0	805.0	865.0	710.0	781.0	769.0	747.0	735.0	856.0	755.0	752.0	702.0	657.0	717.0	616.0	614.0	667.0
88	20140605 01:23:55.761	1275.0	474.0	140.0	116.0	154.0	144.0	111.0	194.0	136.0	117.0	147.0	127.0	125.0	132.0	147.0	185.0	162.0	79.0	116.0	125.0	150.0	150.0	155.0	151.0	130.0	198.0	154.0	191.0	178.0	108.0	131.0	134.0	157.0	211.0	203.0	181.0	257.0	203.0	221.0	329.0	204.0	230.0	210.0	225.0	224.0	230.0	240.0	233.0	225.0	237.0	193.0	306.0	214.0	222.0	278.0	332.0	325.0	396.0	343.0	449.0	365.0	425.0	646.0	524.0	459.0	354.0	400.0	460.0	372.0	420.0	452.0	458.0	414.0	512.0	468.0	478.0	470.0	636.0	677.0	668.0	500.0	517.0	507.0	455.0	541.0	511.0	436.0	495.0	513.0	537.0	549.0	584.0	537.0	533.0	533.0	546.0	446.0	495.0	547.0	487.0	589.0	537.0	423.0	418.0	454.0	405.0	456.0	457.0	537.0	594.0	400.0	562.0	470.0	418.0	453.0	425.0	445.0	462.0	398.0	491.0	416.0	418.0	466.0	477.0	487.0	453.0	430.0	428.0	399.0	456.0	411.0	381.0	509.0	438.0	431.0	437.0	407.0
89	20140605 15:23:55.191	1154.0	475.0	112.0	117.0	115.0	102.0	120.0	122.0	126.0	128.0	101.0	170.0	98.0	114.0	147.0	132.0	106.0	82.0	138.0	126.0	151.0	186.0	121.0	120.0	194.0	131.0	112.0	149.0	124.0	151.0	124.0	118.0	135.0	180.0	112.0	139.0	157.0	130.0	182.0	128.0	115.0	202.0	196.0	158.0	157.0	129.0	154.0	127.0	132.0	122.0	139.0	159.0	186.0	133.0	135.0	176.0	161.0	140.0	186.0	128.0	173.0	173.0	138.0	180.0	164.0	176.0	170.0	147.0	178.0	178.0	218.0	211.0	178.0	246.0	207.0	119.0	147.0	151.0	195.0	194.0	238.0	178.0	142.0	197.0	161.0	238.0	167.0	214.0	173.0	243.0	173.0	228.0	169.0	225.0	193.0	229.0	186.0	163.0	207.0	247.0	240.0	210.0	209.0	282.0	229.0	222.0	349.0	219.0	200.0	315.0	222.0	350.0	223.0	234.0	197.0	254.0	232.0	274.0	183.0	192.0	273.0	185.0	187.0	278.0	206.0	238.0	172.0	253.0	181.0	245.0	222.0	186.0	178.0	189.0	208.0	247.0	193.0
90	20140606 01:23:55.207	708.0	471.0	109.0	101.0	155.0	105.0	138.0	161.0	167.0	105.0	107.0	165.0	115.0	129.0	142.0	121.0	117.0	152.0	130.0	182.0	133.0	227.0	202.0	133.0	209.0	151.0	208.0	249.0	179.0	182.0	155.0	162.0	189.0	154.0	204.0	214.0	176.0	252.0	213.0	272.0	241.0	204.0	199.0	239.0	214.0	170.0	231.0	210.0	289.0	198.0	234.0	205.0	214.0	194.0	320.0	284.0	272.0	251.0	203.0	259.0	346.0	256.0	404.0	333.0	373.0	432.0	385.0	437.0	304.0	453.0	387.0	344.0	402.0	409.0	344.0	420.0	377.0	460.0	529.0	565.0	1031.0	846.0	774.0	821.0	779.0	983.0	769.0	876.0	713.0	815.0	1060.0	877.0	933.0	961.0	833.0	1011.0	820.0	731.0	931.0	821.0	889.0	734.0	691.0	965.0	709.0	725.0	769.0	840.0	818.0	1058.0	827.0	815.0	890.0	928.0	812.0	737.0	773.0	723.0	677.0	704.0	738.0	583.0	790.0	691.0	795.0	690.0	637.0	757.0	673.0	821.0	679.0	724.0	787.0	843.0	799.0	760.0	857.0
91	20140605 18:23:54.660	668.0	471.0	113.0	121.0	98.0	122.0	156.0	108.0	145.0	154.0	122.0	144.0	120.0	134.0	146.0	120.0	181.0	148.0	124.0	146.0	140.0	189.0	175.0	198.0	161.0	256.0	237.0	253.0	214.0	152.0	165.0	122.0	241.0	162.0	181.0	141.0	200.0	219.0	209.0	255.0	237.0	278.0	212.0	243.0	248.0	137.0	152.0	298.0	245.0	172.0	214.0	188.0	217.0	193.0	323.0	301.0	245.0	374.0	392.0	375.0	369.0	354.0	385.0	333.0	374.0	436.0	426.0	415.0	477.0	444.0	527.0	540.0	549.0	563.0	683.0	880.0	850.0	747.0	806.0	766.0	694.0	721.0	682.0	658.0	777.0	905.0	639.0	730.0	642.0	669.0	798.0	811.0	856.0	846.0	796.0	743.0	697.0	590.0	813.0	600.0	743.0	589.0	508.0	692.0	660.0	620.0	698.0	662.0	706.0	1014.0	705.0	754.0	892.0	702.0	796.0	616.0	663.0	777.0	737.0	586.0	680.0	672.0	581.0	591.0	713.0	597.0	623.0	605.0	558.0	645.0	676.0	646.0	548.0	657.0	596.0	690.0	713.0
92	20140604 12:23:51.926	64.0	471.0	165.0	102.0	108.0	126.0	103.0	143.0	157.0	170.0	121.0	244.0	146.0	126.0	134.0	101.0	148.0	111.0	156.0	155.0	119.0	140.0	153.0	147.0	160.0	186.0	173.0	193.0	146.0	172.0	98.0	150.0	177.0	145.0	173.0	175.0	153.0	169.0	204.0	195.0	187.0	184.0	163.0	172.0	274.0	189.0	169.0	212.0	203.0	187.0	147.0	217.0	145.0	166.0	212.0	137.0	158.0	193.0	257.0	176.0	202.0	181.0	163.0	263.0	162.0	212.0	179.0	155.0	206.0	241.0	206.0	234.0	227.0	243.0	182.0	186.0	217.0	216.0	233.0	161.0	234.0	223.0	220.0	237.0	276.0	300.0	299.0	229.0	246.0	303.0	238.0	332.0	263.0	265.0	238.0	267.0	310.0	253.0	309.0	276.0	271.0	289.0	218.0	268.0	218.0	249.0	271.0	279.0	255.0	267.0	275.0	248.0	287.0	260.0	243.0	264.0	230.0	216.0	277.0	238.0	266.0	223.0	186.0	231.0	205.0	245.0	276.0	248.0	211.0	283.0	302.0	279.0	270.0	288.0	228.0	268.0	242.0
93	20140606 21:24:00.306	749.0	431.0	131.0	133.0	147.0	124.0	112.0	128.0	109.0	185.0	118.0	197.0	113.0	173.0	126.0	171.0	140.0	154.0	117.0	164.0	168.0	162.0	149.0	182.0	198.0	180.0	221.0	237.0	232.0	166.0	155.0	195.0	218.0	171.0	214.0	204.0	162.0	280.0	226.0	262.0	258.0	249.0	230.0	218.0	226.0	234.0	206.0	216.0	272.0	188.0	224.0	214.0	248.0	255.0	242.0	224.0	243.0	273.0	308.0	323.0	317.0	387.0	300.0	337.0	362.0	383.0	290.0	352.0	355.0	422.0	342.0	369.0	367.0	453.0	428.0	443.0	466.0	463.0	520.0	512.0	427.0	454.0	478.0	502.0	593.0	739.0	619.0	760.0	877.0	782.0	817.0	679.0	805.0	810.0	883.0	926.0	821.0	758.0	930.0	869.0	1013.0	1024.0	892.0	962.0	1108.0	1150.0	1309.0	1895.0	1559.0	1786.0	1411.0	1274.0	1438.0	1322.0	1110.0	1114.0	1129.0	1147.0	1069.0	986.0	1114.0	1102.0	1157.0	1123.0	1229.0	1001.0	1151.0	1147.0	1122.0	1203.0	1161.0	1035.0	1078.0	1260.0	1222.0	1239.0	1305.0
94	20140606 12:23:57.701	1033.0	393.0	108.0	82.0	187.0	134.0	96.0	145.0	131.0	108.0	120.0	123.0	120.0	133.0	157.0	225.0	141.0	117.0	118.0	151.0	185.0	226.0	183.0	155.0	207.0	158.0	211.0	217.0	189.0	191.0	178.0	181.0	193.0	130.0	173.0	166.0	181.0	216.0	252.0	285.0	224.0	211.0	150.0	246.0	259.0	197.0	204.0	250.0	188.0	160.0	199.0	236.0	191.0	212.0	217.0	215.0	207.0	180.0	202.0	277.0	253.0	220.0	274.0	292.0	268.0	339.0	241.0	326.0	268.0	348.0	319.0	262.0	278.0	414.0	323.0	278.0	438.0	389.0	436.0	445.0	455.0	395.0	417.0	465.0	571.0	586.0	624.0	578.0	602.0	672.0	673.0	807.0	998.0	961.0	1092.0	1233.0	1354.0	1299.0	1279.0	1206.0	1163.0	1051.0	988.0	974.0	969.0	689.0	778.0	769.0	709.0	875.0	750.0	773.0	856.0	748.0	724.0	725.0	703.0	746.0	816.0	652.0	730.0	627.0	686.0	687.0	784.0	649.0	676.0	661.0	646.0	751.0	868.0	652.0	736.0	680.0	620.0	720.0	723.0
