index	mortality	x	y	20140602 18:26:02.983	20140602 19:26:11.48	20140602 20:26:09.436	20140602 21:26:05.113	20140602 22:26:06.974	20140602 23:26:13.500	20140603 00:26:07.886	20140603 01:26:10.306	20140603 02:26:07.754	20140603 03:26:10.997	20140603 04:26:09.468	20140603 05:26:07.578	20140603 06:26:07.725	20140603 07:26:06.623	20140603 08:26:07.335	20140603 09:26:07.649	20140603 10:26:06.393	20140603 11:26:09.552	20140603 12:26:07.976	20140603 13:26:13.667	20140603 14:26:10.719	20140603 15:26:07.249	20140603 16:26:07.867	20140603 17:26:05.16	20140603 18:26:12.532	20140603 19:26:09.329	20140603 20:26:10.409	20140603 21:26:10.510	20140603 22:26:10.312	20140604 00:26:05.728	20140604 01:26:11.732	20140604 02:26:07.917	20140604 03:26:08.773	20140604 04:26:12.451	20140604 05:26:07.400	20140604 06:26:08.397	20140604 09:26:07.924	20140604 10:26:08.109	20140604 13:26:09.799	20140604 14:26:13.851	20140604 17:26:07.156	20140604 18:26:08.538	20140604 19:26:10.224	20140604 20:26:11.804	20140604 21:26:07.789	20140604 22:26:09.264	20140604 23:26:07.680	20140605 00:26:09.308	20140605 01:26:11.720	20140605 02:26:07.891	20140605 03:26:10.142	20140605 04:26:08.914	20140605 05:26:09.703	20140605 06:26:12.474	20140605 07:26:08.926	20140605 08:26:11.877	20140605 09:26:10.976	20140605 10:26:10.812	20140605 11:26:12.82	20140605 12:26:09.119	20140605 13:26:12.679	20140605 14:26:12.680	20140605 15:26:11.17	20140605 16:26:12.603	20140605 17:26:09.339	20140605 18:26:10.279	20140605 19:26:15.589	20140605 20:26:10.315	20140605 21:26:09.872	20140605 22:26:09.810	20140605 23:26:09.192	20140606 00:26:13.176	20140606 01:26:11.66	20140606 02:26:10.24	20140606 03:26:13.493	20140606 04:26:12.187	20140606 05:26:11.106	20140606 06:26:14.339	20140606 07:26:11.730	20140606 08:26:16.904	20140606 09:26:14.22	20140606 10:26:10.877	20140606 11:26:14.966	20140606 12:26:13.744	20140606 13:26:13.275	20140606 14:26:13.573	20140606 15:26:11.47	20140606 16:26:12.32	20140606 17:26:12.143	20140606 18:26:11.995	20140606 19:26:11.673	20140606 20:26:11.155	20140606 21:26:16.216	20140606 22:26:14.406	20140606 23:26:11.760	20140607 00:26:11.971	20140607 01:26:15.451	20140607 02:26:16.796	20140607 03:26:11.148	20140607 04:26:15.264	20140607 05:26:13.386	20140607 06:26:11.903	20140607 07:26:13.473	20140607 08:26:15.543	20140607 09:26:15.211	20140607 10:26:12.668	20140607 11:26:15.526	20140607 12:26:11.968	20140607 13:26:17.788	20140607 15:58:57.503	20140607 16:59:07.892	20140607 17:59:06.650	20140607 18:59:04.822	20140607 19:59:08.79	20140607 20:59:11.421	20140607 21:59:05.417	20140607 22:59:05.246	20140607 23:59:07.325	20140608 00:59:07.150	20140608 01:59:05.727	20140608 02:59:06.303	20140608 03:59:07.935	20140608 04:59:08.684	20140608 05:59:05.191	20140608 06:59:08.148	20140608 07:59:08.404	20140608 08:59:04.626	20140608 09:59:08.319	20140608 10:59:07.127	20140608 11:59:09.502	20140608 12:59:05.987	20140608 13:59:06.420	20140608 15:02:54.117	20140608 16:03:00.621
76	20140606 10:26:10.877	1139.0	222.0	132.0	182.0	146.0	107.0	133.0	130.0	135.0	138.0	115.0	172.0	213.0	177.0	180.0	190.0	184.0	96.0	193.0	166.0	166.0	177.0	182.0	186.0	106.0	235.0	133.0	185.0	123.0	166.0	129.0	167.0	203.0	188.0	116.0	162.0	182.0	161.0	157.0	157.0	154.0	215.0	207.0	236.0	192.0	184.0	220.0	238.0	215.0	215.0	220.0	225.0	174.0	210.0	243.0	292.0	280.0	219.0	300.0	273.0	369.0	344.0	385.0	444.0	349.0	428.0	329.0	420.0	405.0	342.0	414.0	462.0	397.0	386.0	492.0	533.0	470.0	453.0	508.0	443.0	489.0	555.0	563.0	686.0	627.0	727.0	754.0	750.0	811.0	1039.0	1028.0	865.0	930.0	619.0	702.0	866.0	897.0	700.0	1074.0	700.0	764.0	804.0	652.0	701.0	477.0	500.0	519.0	474.0	421.0	592.0	530.0	574.0	462.0	435.0	491.0	571.0	600.0	632.0	545.0	517.0	507.0	535.0	518.0	558.0	502.0	536.0	545.0	579.0	518.0	503.0	519.0	529.0	559.0	517.0	781.0	360.0
77	20140605 12:26:09.119	691.0	183.0	162.0	181.0	142.0	119.0	109.0	140.0	149.0	117.0	86.0	142.0	199.0	175.0	134.0	209.0	163.0	110.0	132.0	173.0	172.0	203.0	153.0	133.0	143.0	177.0	163.0	196.0	177.0	193.0	146.0	147.0	153.0	162.0	142.0	192.0	230.0	195.0	158.0	175.0	194.0	221.0	152.0	181.0	211.0	203.0	192.0	219.0	211.0	252.0	208.0	204.0	288.0	199.0	234.0	278.0	263.0	265.0	252.0	270.0	296.0	412.0	302.0	370.0	317.0	359.0	369.0	333.0	320.0	296.0	375.0	343.0	349.0	418.0	441.0	476.0	485.0	457.0	536.0	515.0	472.0	415.0	441.0	441.0	446.0	421.0	461.0	465.0	471.0	644.0	533.0	513.0	575.0	452.0	363.0	457.0	704.0	436.0	666.0	428.0	550.0	588.0	619.0	432.0	377.0	468.0	443.0	475.0	445.0	480.0	523.0	470.0	404.0	376.0	407.0	505.0	480.0	532.0	495.0	541.0	524.0	425.0	394.0	516.0	456.0	402.0	513.0	441.0	437.0	401.0	479.0	393.0	556.0	423.0	724.0	514.0
78	20140605 12:26:09.119	1220.0	182.0	138.0	111.0	128.0	141.0	105.0	149.0	115.0	155.0	160.0	144.0	172.0	126.0	140.0	175.0	122.0	98.0	133.0	150.0	165.0	193.0	135.0	137.0	151.0	149.0	119.0	191.0	112.0	116.0	103.0	113.0	146.0	128.0	144.0	104.0	182.0	127.0	130.0	134.0	123.0	261.0	137.0	173.0	220.0	235.0	213.0	203.0	256.0	293.0	262.0	275.0	255.0	226.0	264.0	263.0	240.0	252.0	268.0	301.0	309.0	335.0	304.0	279.0	332.0	399.0	298.0	313.0	371.0	361.0	457.0	383.0	361.0	401.0	473.0	427.0	469.0	447.0	490.0	344.0	496.0	432.0	511.0	470.0	430.0	400.0	376.0	472.0	379.0	489.0	385.0	355.0	393.0	307.0	338.0	429.0	475.0	324.0	367.0	289.0	374.0	463.0	396.0	409.0	320.0	356.0	297.0	348.0	254.0	309.0	388.0	320.0	317.0	380.0	332.0	322.0	316.0	339.0	408.0	305.0	345.0	281.0	282.0	285.0	289.0	269.0	299.0	335.0	312.0	332.0	333.0	277.0	342.0	358.0	542.0	246.0
79	20140606 18:26:11.995	1057.0	142.0	116.0	138.0	123.0	139.0	126.0	161.0	123.0	107.0	145.0	213.0	189.0	119.0	134.0	192.0	168.0	119.0	189.0	175.0	157.0	187.0	154.0	185.0	189.0	165.0	163.0	132.0	161.0	191.0	149.0	132.0	151.0	162.0	148.0	184.0	203.0	188.0	169.0	217.0	155.0	220.0	221.0	172.0	187.0	200.0	144.0	211.0	163.0	178.0	214.0	160.0	186.0	148.0	183.0	202.0	158.0	170.0	195.0	154.0	239.0	226.0	193.0	215.0	213.0	351.0	276.0	273.0	247.0	247.0	289.0	234.0	258.0	297.0	309.0	272.0	340.0	367.0	299.0	393.0	345.0	441.0	353.0	373.0	425.0	351.0	400.0	432.0	486.0	553.0	556.0	587.0	669.0	787.0	857.0	859.0	775.0	860.0	791.0	878.0	812.0	779.0	870.0	813.0	845.0	888.0	920.0	926.0	893.0	1056.0	883.0	938.0	846.0	781.0	806.0	755.0	715.0	712.0	748.0	785.0	694.0	682.0	736.0	677.0	662.0	730.0	697.0	655.0	616.0	707.0	720.0	722.0	574.0	678.0	903.0	442.0
80	20140606 07:26:11.730	1220.0	143.0	146.0	146.0	120.0	95.0	126.0	141.0	141.0	190.0	154.0	143.0	147.0	168.0	158.0	145.0	163.0	102.0	215.0	108.0	119.0	154.0	188.0	129.0	119.0	140.0	134.0	140.0	88.0	150.0	149.0	139.0	122.0	139.0	122.0	160.0	123.0	106.0	182.0	138.0	133.0	138.0	180.0	165.0	162.0	165.0	182.0	226.0	172.0	229.0	219.0	156.0	157.0	192.0	173.0	216.0	165.0	206.0	240.0	200.0	245.0	317.0	249.0	283.0	298.0	235.0	220.0	232.0	239.0	265.0	250.0	235.0	321.0	260.0	291.0	289.0	297.0	317.0	305.0	313.0	404.0	518.0	529.0	571.0	575.0	542.0	638.0	517.0	489.0	500.0	415.0	384.0	469.0	320.0	349.0	500.0	511.0	352.0	451.0	386.0	469.0	496.0	509.0	368.0	357.0	331.0	379.0	367.0	293.0	349.0	435.0	366.0	337.0	386.0	366.0	431.0	377.0	363.0	426.0	329.0	449.0	391.0	423.0	347.0	414.0	418.0	332.0	366.0	364.0	344.0	373.0	316.0	338.0	410.0	696.0	420.0
81	20140606 10:26:10.877	772.0	142.0	141.0	131.0	143.0	173.0	127.0	132.0	156.0	144.0	196.0	198.0	200.0	159.0	163.0	184.0	170.0	152.0	129.0	171.0	146.0	146.0	174.0	182.0	125.0	189.0	186.0	168.0	182.0	190.0	169.0	271.0	156.0	196.0	186.0	245.0	187.0	188.0	239.0	256.0	183.0	206.0	226.0	271.0	242.0	183.0	185.0	211.0	243.0	297.0	211.0	231.0	335.0	267.0	228.0	354.0	340.0	311.0	324.0	368.0	306.0	369.0	389.0	512.0	381.0	408.0	354.0	385.0	394.0	378.0	455.0	429.0	427.0	383.0	481.0	525.0	540.0	533.0	511.0	455.0	555.0	585.0	645.0	773.0	807.0	790.0	765.0	811.0	759.0	1196.0	747.0	946.0	895.0	605.0	655.0	715.0	1004.0	658.0	951.0	706.0	774.0	914.0	846.0	594.0	521.0	523.0	513.0	529.0	499.0	647.0	648.0	563.0	555.0	558.0	524.0	587.0	605.0	648.0	619.0	552.0	545.0	564.0	528.0	520.0	559.0	499.0	529.0	528.0	548.0	575.0	533.0	531.0	543.0	544.0	898.0	377.0
82	20140605 20:26:10.315	488.0	143.0	182.0	139.0	115.0	122.0	110.0	193.0	160.0	137.0	137.0	160.0	161.0	177.0	176.0	134.0	144.0	128.0	130.0	171.0	156.0	175.0	160.0	166.0	142.0	171.0	175.0	169.0	130.0	144.0	176.0	226.0	123.0	136.0	151.0	155.0	143.0	160.0	145.0	229.0	186.0	182.0	210.0	149.0	147.0	143.0	171.0	167.0	195.0	134.0	166.0	197.0	185.0	175.0	183.0	177.0	241.0	208.0	306.0	161.0	170.0	197.0	196.0	189.0	230.0	239.0	309.0	370.0	397.0	467.0	480.0	475.0	483.0	532.0	531.0	533.0	432.0	505.0	492.0	467.0	502.0	498.0	548.0	521.0	523.0	539.0	525.0	478.0	484.0	565.0	639.0	548.0	676.0	650.0	703.0	720.0	593.0	633.0	576.0	584.0	631.0	635.0	559.0	647.0	592.0	671.0	684.0	576.0	653.0	695.0	554.0	650.0	584.0	565.0	515.0	573.0	623.0	504.0	521.0	618.0	601.0	469.0	592.0	602.0	548.0	605.0	575.0	605.0	519.0	546.0	603.0	602.0	481.0	534.0	803.0	388.0
83	20140606 00:26:13.176	41.0	143.0	110.0	152.0	149.0	133.0	112.0	120.0	133.0	158.0	140.0	148.0	164.0	142.0	114.0	143.0	173.0	139.0	147.0	117.0	140.0	172.0	158.0	174.0	166.0	169.0	158.0	168.0	112.0	162.0	165.0	157.0	158.0	161.0	106.0	218.0	154.0	187.0	183.0	154.0	187.0	259.0	152.0	215.0	215.0	158.0	229.0	168.0	246.0	246.0	234.0	305.0	216.0	206.0	354.0	257.0	260.0	293.0	315.0	235.0	307.0	298.0	271.0	378.0	370.0	341.0	307.0	275.0	349.0	248.0	386.0	395.0	335.0	429.0	348.0	344.0	426.0	358.0	451.0	449.0	544.0	611.0	633.0	710.0	696.0	651.0	587.0	613.0	521.0	637.0	606.0	541.0	635.0	382.0	379.0	396.0	479.0	357.0	483.0	418.0	509.0	458.0	483.0	443.0	355.0	320.0	346.0	378.0	338.0	376.0	434.0	409.0	386.0	360.0	375.0	394.0	352.0	366.0	383.0	418.0	416.0	367.0	383.0	464.0	347.0	372.0	406.0	370.0	375.0	374.0	449.0	361.0	421.0	391.0	668.0	286.0
84	20140605 14:26:12.680	694.0	105.0	99.0	143.0	134.0	129.0	117.0	144.0	141.0	161.0	124.0	148.0	200.0	200.0	196.0	194.0	181.0	124.0	141.0	127.0	162.0	144.0	190.0	145.0	107.0	153.0	141.0	221.0	160.0	148.0	165.0	174.0	139.0	143.0	162.0	203.0	188.0	179.0	175.0	136.0	209.0	187.0	173.0	187.0	234.0	173.0	192.0	263.0	271.0	249.0	251.0	250.0	239.0	221.0	237.0	291.0	241.0	221.0	282.0	298.0	308.0	366.0	342.0	449.0	340.0	428.0	327.0	361.0	414.0	413.0	435.0	530.0	464.0	324.0	426.0	428.0	441.0	424.0	455.0	375.0	490.0	525.0	489.0	460.0	448.0	486.0	470.0	471.0	502.0	686.0	574.0	700.0	683.0	488.0	449.0	695.0	712.0	510.0	602.0	525.0	618.0	601.0	624.0	504.0	461.0	435.0	388.0	344.0	420.0	407.0	462.0	401.0	419.0	382.0	374.0	481.0	486.0	444.0	440.0	450.0	475.0	428.0	415.0	457.0	442.0	391.0	413.0	562.0	393.0	441.0	395.0	358.0	547.0	431.0	656.0	310.0
85	20140608 16:03:00.621	895.0	99.0	106.0	138.0	132.0	170.0	157.0	171.0	145.0	138.0	144.0	178.0	212.0	104.0	172.0	159.0	179.0	130.0	119.0	115.0	115.0	144.0	162.0	134.0	142.0	108.0	173.0	189.0	125.0	134.0	152.0	156.0	146.0	144.0	181.0	152.0	168.0	150.0	127.0	125.0	123.0	144.0	166.0	152.0	184.0	195.0	179.0	159.0	203.0	134.0	191.0	168.0	180.0	141.0	193.0	187.0	131.0	189.0	140.0	164.0	147.0	164.0	128.0	132.0	206.0	152.0	164.0	272.0	172.0	210.0	165.0	221.0	221.0	165.0	205.0	192.0	172.0	211.0	198.0	194.0	204.0	142.0	274.0	214.0	234.0	186.0	200.0	176.0	202.0	161.0	151.0	179.0	192.0	219.0	177.0	184.0	171.0	203.0	201.0	159.0	186.0	192.0	177.0	198.0	201.0	221.0	148.0	240.0	160.0	154.0	181.0	183.0	144.0	146.0	153.0	186.0	167.0	147.0	157.0	126.0	146.0	158.0	203.0	191.0	127.0	166.0	181.0	237.0	191.0	244.0	209.0	218.0	188.0	148.0	233.0	523.0
86	20140605 11:26:12.82	81.0	101.0	152.0	136.0	99.0	159.0	108.0	115.0	158.0	99.0	166.0	131.0	142.0	244.0	151.0	155.0	143.0	122.0	168.0	126.0	96.0	122.0	142.0	110.0	165.0	135.0	130.0	125.0	157.0	134.0	186.0	160.0	124.0	139.0	109.0	133.0	106.0	160.0	105.0	98.0	146.0	158.0	128.0	156.0	165.0	164.0	162.0	176.0	223.0	209.0	246.0	183.0	214.0	197.0	143.0	226.0	184.0	190.0	214.0	172.0	265.0	297.0	222.0	281.0	265.0	231.0	221.0	232.0	323.0	244.0	281.0	236.0	353.0	347.0	385.0	284.0	259.0	272.0	258.0	260.0	271.0	273.0	275.0	345.0	267.0	289.0	290.0	273.0	319.0	291.0	325.0	286.0	301.0	272.0	270.0	352.0	353.0	287.0	332.0	277.0	278.0	334.0	326.0	279.0	302.0	284.0	257.0	282.0	258.0	270.0	291.0	317.0	246.0	206.0	319.0	265.0	250.0	228.0	250.0	268.0	247.0	240.0	258.0	295.0	254.0	259.0	246.0	355.0	279.0	312.0	206.0	233.0	233.0	257.0	432.0	289.0
87	20140605 06:26:12.474	732.0	62.0	194.0	124.0	97.0	149.0	111.0	162.0	109.0	124.0	167.0	205.0	175.0	205.0	184.0	219.0	232.0	101.0	185.0	127.0	253.0	302.0	122.0	165.0	94.0	226.0	173.0	216.0	151.0	166.0	175.0	243.0	230.0	275.0	126.0	319.0	276.0	242.0	211.0	232.0	313.0	315.0	270.0	277.0	301.0	304.0	322.0	281.0	332.0	300.0	357.0	289.0	326.0	369.0	368.0	400.0	369.0	301.0	263.0	299.0	441.0	406.0	368.0	441.0	375.0	430.0	316.0	308.0	387.0	249.0	349.0	339.0	362.0	326.0	383.0	372.0	385.0	367.0	401.0	395.0	479.0	426.0	499.0	506.0	483.0	497.0	546.0	468.0	476.0	598.0	484.0	470.0	515.0	384.0	401.0	553.0	655.0	534.0	594.0	518.0	561.0	692.0	682.0	548.0	512.0	433.0	378.0	479.0	398.0	418.0	527.0	416.0	441.0	457.0	424.0	492.0	449.0	427.0	532.0	406.0	527.0	408.0	468.0	495.0	467.0	490.0	428.0	484.0	498.0	416.0	511.0	434.0	462.0	428.0	670.0	483.0
88	20140605 13:26:12.679	1098.0	63.0	151.0	141.0	96.0	119.0	96.0	140.0	118.0	122.0	119.0	163.0	209.0	188.0	162.0	179.0	158.0	127.0	142.0	163.0	119.0	141.0	154.0	185.0	143.0	173.0	135.0	162.0	131.0	165.0	161.0	140.0	125.0	160.0	150.0	190.0	226.0	247.0	199.0	162.0	199.0	210.0	215.0	205.0	210.0	188.0	237.0	244.0	271.0	242.0	234.0	274.0	219.0	211.0	228.0	292.0	295.0	286.0	288.0	339.0	342.0	320.0	396.0	543.0	465.0	459.0	408.0	402.0	414.0	426.0	451.0	424.0	423.0	475.0	414.0	373.0	392.0	301.0	352.0	380.0	359.0	400.0	404.0	436.0	481.0	475.0	438.0	401.0	448.0	479.0	462.0	457.0	454.0	399.0	340.0	473.0	539.0	367.0	577.0	391.0	623.0	537.0	546.0	387.0	385.0	299.0	319.0	445.0	377.0	357.0	435.0	348.0	418.0	356.0	382.0	388.0	443.0	422.0	451.0	411.0	411.0	339.0	411.0	421.0	432.0	378.0	417.0	398.0	402.0	390.0	388.0	308.0	398.0	363.0	604.0	379.0
89	20140607 00:26:11.971	351.0	52.0	94.0	80.0	142.0	140.0	118.0	161.0	159.0	154.0	161.0	144.0	127.0	125.0	124.0	98.0	118.0	143.0	118.0	125.0	147.0	107.0	123.0	146.0	102.0	113.0	125.0	143.0	103.0	160.0	126.0	150.0	129.0	127.0	156.0	150.0	201.0	132.0	120.0	129.0	152.0	118.0	103.0	102.0	105.0	115.0	111.0	161.0	125.0	117.0	106.0	141.0	147.0	141.0	110.0	123.0	84.0	153.0	154.0	125.0	136.0	113.0	146.0	114.0	140.0	116.0	101.0	148.0	118.0	128.0	122.0	74.0	137.0	104.0	121.0	110.0	144.0	105.0	157.0	90.0	106.0	140.0	130.0	142.0	108.0	109.0	131.0	112.0	92.0	133.0	112.0	102.0	131.0	145.0	105.0	118.0	403.0	659.0	630.0	189.0	451.0	621.0	595.0	596.0	122.0	144.0	250.0	898.0	578.0	211.0	814.0	510.0	438.0	774.0	619.0	555.0	777.0	421.0	273.0	859.0	864.0	372.0	518.0	450.0	606.0	804.0	406.0	637.0	339.0	638.0	318.0	550.0	127.0	180.0	132.0	87.0
90	20140606 10:26:10.877	854.0	23.0	123.0	129.0	144.0	107.0	119.0	88.0	109.0	73.0	113.0	0.0	94.0	0.0	176.0	165.0	157.0	80.0	110.0	162.0	216.0	165.0	208.0	202.0	129.0	167.0	133.0	215.0	133.0	163.0	210.0	184.0	158.0	204.0	193.0	189.0	134.0	169.0	176.0	152.0	162.0	161.0	154.0	178.0	127.0	179.0	184.0	244.0	177.0	253.0	236.0	224.0	228.0	245.0	192.0	268.0	225.0	196.0	177.0	188.0	252.0	234.0	180.0	231.0	271.0	282.0	202.0	239.0	254.0	248.0	266.0	288.0	332.0	251.0	283.0	256.0	309.0	266.0	320.0	314.0	319.0	350.0	353.0	407.0	328.0	366.0	409.0	293.0	325.0	437.0	358.0	405.0	454.0	339.0	322.0	363.0	500.0	371.0	561.0	487.0	537.0	756.0	729.0	610.0	554.0	637.0	605.0	532.0	574.0	555.0	693.0	540.0	490.0	451.0	457.0	494.0	568.0	458.0	538.0	407.0	507.0	503.0	458.0	488.0	440.0	394.0	403.0	562.0	431.0	412.0	458.0	417.0	445.0	411.0	732.0	375.0
91	20140604 18:26:08.538	1263.0	22.0	125.0	113.0	85.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	130.0	106.0	79.0	0.0	128.0	92.0	138.0	173.0	122.0	127.0	127.0	135.0	143.0	123.0	142.0	171.0	109.0	107.0	164.0	105.0	116.0	169.0	190.0	192.0	165.0	157.0	204.0	176.0	235.0	300.0	312.0	285.0	320.0	355.0	266.0	369.0	252.0	218.0	311.0	344.0	306.0	316.0	332.0	304.0	341.0	365.0	366.0	253.0	408.0	284.0	333.0	334.0	301.0	260.0	259.0	315.0	254.0	298.0	258.0	259.0	307.0	277.0	263.0	322.0	230.0	285.0	261.0	287.0	311.0	239.0	296.0	270.0	315.0	339.0	275.0	346.0	249.0	302.0	216.0	283.0	288.0	322.0	275.0	291.0	271.0	315.0	302.0	352.0	260.0	299.0	278.0	238.0	200.0	234.0	296.0	288.0	291.0	250.0	253.0	249.0	296.0	351.0	268.0	207.0	304.0	284.0	227.0	210.0	312.0	284.0	308.0	228.0	255.0	260.0	301.0	316.0	276.0	262.0	244.0	391.0	265.0
