index	mortality	x	y	20171029 11:50:02.807	20171029 12:09:19.41	20171029 13:09:44.79	20171029 14:09:42.05	20171029 15:09:47.355	20171029 16:09:45.66	20171029 18:10:03.936	20171029 19:09:53.231	20171029 20:10:00.929	20171029 21:09:51.569	20171029 22:10:03.502	20171029 23:10:00.994	20171030 00:10:04.934	20171030 01:10:02.196	20171030 02:10:01.422	20171030 03:10:05.510	20171030 04:10:03.569	20171030 05:10:02.583	20171030 06:10:03.567	20171030 07:10:07.684	20171030 08:10:06.842	20171030 09:10:03.544	20171030 10:10:05.909	20171030 11:09:59.621	20171030 12:10:04.636	20171030 13:09:58.863	20171030 14:10:04.72	20171030 15:10:03.348	20171030 16:10:01.841	20171030 17:10:05.326	20171030 18:10:02.574	20171030 19:10:06.822	20171030 20:10:07.385	20171030 21:10:07.203	20171030 22:10:05.204	20171030 23:10:11.535	20171031 00:10:02.990	20171031 01:10:00.953	20171031 02:10:01.804	20171031 03:10:08.978	20171031 04:09:59.191	20171031 05:10:06.244	20171031 06:10:06.659	20171031 07:10:06.88	20171031 08:10:16.366	20171031 09:10:09.340	20171031 10:10:05.938	20171031 11:10:06.75	20171031 12:10:11.411	20171031 13:10:05.828	20171031 14:10:05.118	20171031 15:10:01.747	20171031 16:10:04.942	20171031 17:10:06.955	20171031 18:10:06.563	20171031 19:10:06.521	20171031 20:10:04.908	20171031 21:10:04.124	20171031 23:10:04.588	20171101 00:10:05.402	20171101 01:10:07.949	20171101 02:10:08.571	20171101 03:10:06.969	20171101 04:10:05.825	20171101 05:10:06.419	20171101 06:10:03.914	20171101 07:10:07.628	20171101 08:10:14.703	20171101 11:10:06.119	20171101 12:10:09.954	20171101 13:09:55.467	20171101 14:10:11.442	20171101 15:10:06.567	20171101 16:10:11.997	20171101 17:10:12.898	20171101 18:10:10.752	20171101 19:10:08.969	20171101 21:10:03.482	20171101 22:10:11.371	20171101 23:10:08.674	20171102 00:10:05.455	20171102 05:10:09.861	20171102 06:10:05.777	20171102 07:10:07.440	20171102 08:10:06.717	20171102 09:10:12.194	20171102 10:10:12.715	20171102 11:10:08.976	20171102 12:10:14.324	20171102 13:10:08.343	20171102 17:10:04.762	20171102 19:10:11.305	20171102 20:10:11.853	20171102 21:10:05.148	20171102 23:10:14.822	20171103 00:10:00.987	20171103 01:10:08.789	20171103 02:10:15.837	20171103 03:10:04.236	20171103 04:10:18.211	20171103 05:10:13.519	20171103 06:10:12.552	20171103 07:10:08.416	20171103 08:10:12.318	20171103 09:10:18.480	20171103 10:10:12.44	20171103 11:01:09.871	20171103 12:01:10.340	20171103 13:01:10.986	20171103 14:01:07.303	20171103 15:01:04.662	20171103 16:01:09.317	20171103 17:01:07.319	20171103 18:00:59.490	20171103 19:01:08.890	20171103 20:01:09.986	20171103 21:01:03.41	20171103 22:01:08.17	20171103 23:01:10.151	20171104 00:01:00.674	20171104 01:01:11.575	20171104 02:01:06.476	20171104 03:01:03.15	20171104 04:01:10.682	20171104 05:01:01.128	20171104 06:01:10.416	20171104 06:19:59.937	20171104 07:20:38.904	20171104 08:20:48.420	20171104 09:20:39.103	20171104 10:20:44.574	20171104 12:20:45.579
77	20171031 19:10:06.521	378.0	644.0	190.0	203.0	246.0	239.0	173.0	178.0	219.0	247.0	190.0	286.0	194.0	215.0	238.0	226.0	198.0	254.0	201.0	191.0	229.0	211.0	195.0	212.0	229.0	186.0	210.0	223.0	209.0	222.0	255.0	382.0	255.0	290.0	246.0	204.0	228.0	199.0	289.0	295.0	225.0	183.0	237.0	317.0	229.0	231.0	235.0	189.0	190.0	202.0	200.0	329.0	209.0	384.0	313.0	432.0	619.0	1831.0	851.0	1142.0	784.0	434.0	447.0	413.0	366.0	368.0	1156.0	601.0	342.0	485.0	927.0	334.0	311.0	384.0	324.0	341.0	332.0	409.0	274.0	254.0	316.0	291.0	380.0	327.0	355.0	241.0	232.0	248.0	245.0	281.0	223.0	276.0	292.0	291.0	260.0	221.0	374.0	220.0	317.0	262.0	286.0	220.0	208.0	212.0	209.0	214.0	265.0	248.0	230.0	215.0	295.0	263.0	209.0	248.0	246.0	225.0	243.0	232.0	250.0	261.0	227.0	220.0	214.0	202.0	256.0	197.0	262.0	199.0	254.0	211.0	196.0	230.0	206.0	299.0
78	20171029 16:09:45.66	1097.0	639.0	196.0	194.0	417.0	326.0	767.0	1160.0	1206.0	596.0	1532.0	907.0	411.0	725.0	477.0	516.0	666.0	362.0	553.0	516.0	356.0	493.0	938.0	357.0	408.0	345.0	284.0	341.0	280.0	402.0	311.0	343.0	274.0	471.0	250.0	422.0	346.0	231.0	319.0	586.0	242.0	462.0	321.0	430.0	246.0	245.0	363.0	226.0	239.0	208.0	266.0	552.0	387.0	565.0	440.0	971.0	1409.0	800.0	577.0	1722.0	704.0	525.0	333.0	485.0	318.0	255.0	875.0	927.0	255.0	537.0	736.0	295.0	212.0	349.0	264.0	323.0	334.0	338.0	251.0	290.0	273.0	216.0	350.0	305.0	425.0	233.0	276.0	209.0	285.0	238.0	256.0	234.0	302.0	351.0	350.0	325.0	405.0	211.0	339.0	356.0	313.0	261.0	206.0	234.0	198.0	229.0	305.0	259.0	226.0	310.0	352.0	250.0	244.0	331.0	216.0	258.0	328.0	316.0	220.0	341.0	269.0	243.0	324.0	200.0	340.0	239.0	274.0	229.0	225.0	224.0	217.0	317.0	279.0	358.0
79	20171031 08:10:16.366	456.0	635.0	180.0	180.0	275.0	228.0	189.0	187.0	211.0	275.0	195.0	262.0	277.0	198.0	235.0	216.0	225.0	257.0	195.0	199.0	216.0	195.0	194.0	183.0	224.0	213.0	217.0	212.0	182.0	264.0	221.0	268.0	214.0	316.0	202.0	198.0	253.0	213.0	255.0	317.0	206.0	212.0	189.0	246.0	260.0	220.0	1788.0	627.0	656.0	534.0	416.0	1797.0	679.0	1478.0	547.0	338.0	513.0	543.0	306.0	887.0	573.0	399.0	283.0	379.0	274.0	235.0	619.0	706.0	238.0	502.0	669.0	254.0	206.0	272.0	226.0	238.0	294.0	311.0	232.0	225.0	233.0	204.0	348.0	280.0	433.0	197.0	231.0	167.0	236.0	231.0	161.0	256.0	224.0	338.0	206.0	206.0	316.0	174.0	273.0	214.0	273.0	188.0	167.0	161.0	192.0	190.0	211.0	196.0	180.0	228.0	256.0	217.0	186.0	270.0	166.0	185.0	255.0	249.0	203.0	255.0	216.0	188.0	238.0	215.0	223.0	216.0	266.0	192.0	190.0	172.0	169.0	236.0	182.0	351.0
80	20171101 11:10:06.119	818.0	633.0	212.0	222.0	307.0	220.0	203.0	223.0	268.0	233.0	198.0	383.0	198.0	188.0	231.0	216.0	225.0	254.0	237.0	228.0	203.0	284.0	233.0	231.0	195.0	171.0	231.0	203.0	226.0	213.0	200.0	255.0	237.0	311.0	208.0	180.0	253.0	218.0	281.0	320.0	232.0	206.0	229.0	394.0	229.0	204.0	244.0	201.0	323.0	229.0	201.0	356.0	195.0	380.0	203.0	292.0	197.0	217.0	247.0	301.0	313.0	243.0	250.0	232.0	208.0	240.0	668.0	643.0	910.0	1098.0	2873.0	2217.0	1348.0	964.0	593.0	1306.0	1576.0	729.0	629.0	544.0	343.0	349.0	618.0	597.0	750.0	286.0	252.0	245.0	436.0	340.0	296.0	255.0	535.0	455.0	431.0	329.0	477.0	270.0	410.0	367.0	378.0	213.0	194.0	231.0	218.0	216.0	331.0	256.0	230.0	263.0	347.0	332.0	275.0	328.0	198.0	194.0	351.0	354.0	279.0	355.0	294.0	231.0	290.0	232.0	346.0	271.0	329.0	228.0	289.0	210.0	208.0	266.0	271.0	315.0
81	20171101 05:10:06.419	1215.0	626.0	204.0	188.0	280.0	229.0	196.0	267.0	218.0	266.0	205.0	446.0	230.0	227.0	262.0	211.0	243.0	233.0	220.0	209.0	237.0	217.0	227.0	208.0	217.0	236.0	225.0	238.0	199.0	230.0	270.0	252.0	232.0	219.0	216.0	207.0	280.0	198.0	273.0	286.0	212.0	206.0	189.0	378.0	232.0	216.0	222.0	217.0	229.0	196.0	201.0	392.0	201.0	366.0	231.0	232.0	264.0	248.0	227.0	355.0	361.0	309.0	287.0	531.0	552.0	1261.0	4823.0	2570.0	719.0	1240.0	2901.0	749.0	632.0	834.0	384.0	841.0	749.0	708.0	465.0	463.0	249.0	303.0	613.0	526.0	634.0	317.0	274.0	267.0	421.0	344.0	275.0	277.0	379.0	445.0	369.0	329.0	520.0	237.0	393.0	340.0	389.0	261.0	198.0	237.0	227.0	240.0	371.0	285.0	231.0	297.0	368.0	316.0	204.0	368.0	269.0	246.0	357.0	324.0	290.0	386.0	301.0	258.0	303.0	239.0	302.0	286.0	311.0	263.0	270.0	206.0	209.0	370.0	276.0	408.0
82	20171031 05:10:06.244	176.0	628.0	201.0	196.0	243.0	198.0	198.0	269.0	206.0	247.0	176.0	372.0	340.0	192.0	279.0	206.0	187.0	286.0	197.0	186.0	194.0	206.0	213.0	233.0	202.0	201.0	195.0	249.0	193.0	243.0	228.0	249.0	241.0	278.0	258.0	202.0	251.0	217.0	248.0	959.0	337.0	575.0	554.0	2417.0	1177.0	993.0	1624.0	466.0	523.0	471.0	412.0	1599.0	980.0	1422.0	552.0	374.0	549.0	459.0	292.0	731.0	478.0	362.0	309.0	390.0	237.0	233.0	723.0	561.0	306.0	393.0	772.0	287.0	259.0	330.0	235.0	343.0	358.0	386.0	268.0	323.0	215.0	220.0	333.0	324.0	389.0	260.0	247.0	235.0	264.0	233.0	240.0	223.0	281.0	317.0	453.0	394.0	759.0	329.0	744.0	374.0	812.0	369.0	265.0	331.0	283.0	354.0	391.0	295.0	274.0	317.0	454.0	418.0	240.0	547.0	231.0	220.0	516.0	401.0	271.0	541.0	340.0	326.0	317.0	262.0	326.0	232.0	361.0	206.0	276.0	206.0	205.0	289.0	259.0	346.0
83	20171101 11:10:06.119	296.0	615.0	188.0	237.0	282.0	198.0	227.0	194.0	251.0	247.0	203.0	278.0	309.0	242.0	191.0	180.0	216.0	225.0	226.0	190.0	161.0	236.0	194.0	216.0	222.0	207.0	229.0	234.0	217.0	265.0	209.0	260.0	219.0	284.0	175.0	209.0	211.0	185.0	261.0	304.0	225.0	184.0	190.0	293.0	213.0	228.0	207.0	223.0	218.0	195.0	197.0	336.0	203.0	282.0	210.0	221.0	256.0	268.0	213.0	319.0	298.0	221.0	204.0	246.0	199.0	220.0	295.0	475.0	225.0	427.0	3936.0	854.0	543.0	552.0	444.0	704.0	838.0	498.0	487.0	396.0	258.0	262.0	528.0	436.0	663.0	303.0	270.0	220.0	335.0	255.0	249.0	239.0	349.0	349.0	353.0	260.0	400.0	219.0	345.0	280.0	346.0	212.0	204.0	266.0	223.0	217.0	294.0	248.0	224.0	293.0	298.0	290.0	222.0	308.0	195.0	205.0	287.0	261.0	211.0	314.0	245.0	204.0	283.0	206.0	272.0	217.0	240.0	190.0	238.0	177.0	212.0	238.0	229.0	300.0
84	20171101 06:10:03.914	656.0	608.0	238.0	209.0	252.0	211.0	198.0	179.0	283.0	257.0	237.0	520.0	290.0	228.0	316.0	200.0	273.0	274.0	195.0	218.0	230.0	212.0	174.0	212.0	218.0	234.0	201.0	245.0	251.0	242.0	213.0	224.0	189.0	276.0	206.0	230.0	211.0	172.0	295.0	290.0	223.0	199.0	220.0	352.0	185.0	204.0	233.0	221.0	214.0	218.0	206.0	323.0	213.0	338.0	228.0	311.0	295.0	393.0	419.0	2189.0	842.0	353.0	312.0	336.0	258.0	230.0	1547.0	4262.0	1013.0	2442.0	2371.0	3855.0	781.0	609.0	758.0	1721.0	1372.0	582.0	957.0	859.0	311.0	378.0	837.0	723.0	793.0	322.0	312.0	290.0	527.0	281.0	244.0	292.0	349.0	539.0	334.0	315.0	523.0	215.0	473.0	317.0	418.0	295.0	244.0	255.0	270.0	245.0	341.0	336.0	239.0	344.0	396.0	345.0	210.0	373.0	211.0	205.0	351.0	331.0	283.0	398.0	292.0	257.0	320.0	272.0	319.0	211.0	341.0	232.0	321.0	200.0	248.0	296.0	332.0	382.0
85	20171101 11:10:06.119	374.0	612.0	221.0	195.0	324.0	228.0	216.0	480.0	870.0	502.0	881.0	709.0	328.0	495.0	324.0	547.0	565.0	225.0	573.0	546.0	253.0	455.0	718.0	382.0	400.0	216.0	281.0	266.0	283.0	315.0	258.0	370.0	275.0	394.0	202.0	321.0	305.0	265.0	347.0	586.0	200.0	379.0	215.0	319.0	235.0	230.0	349.0	252.0	304.0	194.0	242.0	483.0	323.0	436.0	266.0	335.0	266.0	308.0	329.0	374.0	362.0	240.0	299.0	263.0	258.0	275.0	425.0	398.0	238.0	540.0	3454.0	1180.0	642.0	506.0	512.0	829.0	730.0	523.0	518.0	452.0	303.0	331.0	563.0	443.0	661.0	275.0	255.0	229.0	369.0	240.0	242.0	240.0	391.0	388.0	318.0	324.0	443.0	214.0	345.0	303.0	338.0	208.0	168.0	181.0	243.0	232.0	313.0	225.0	206.0	375.0	350.0	295.0	212.0	374.0	208.0	221.0	356.0	306.0	207.0	330.0	311.0	258.0	399.0	239.0	333.0	228.0	286.0	220.0	266.0	265.0	239.0	393.0	845.0	486.0
86	20171031 08:10:16.366	773.0	596.0	199.0	185.0	277.0	179.0	208.0	250.0	234.0	251.0	200.0	428.0	345.0	273.0	225.0	231.0	211.0	268.0	207.0	263.0	256.0	211.0	216.0	201.0	200.0	202.0	205.0	247.0	238.0	255.0	193.0	239.0	240.0	277.0	280.0	231.0	206.0	175.0	265.0	416.0	197.0	205.0	191.0	426.0	313.0	1242.0	2698.0	546.0	626.0	410.0	578.0	2039.0	1186.0	1293.0	482.0	330.0	537.0	538.0	266.0	654.0	513.0	309.0	290.0	323.0	285.0	255.0	636.0	509.0	234.0	377.0	719.0	251.0	246.0	294.0	227.0	320.0	352.0	383.0	253.0	288.0	215.0	214.0	303.0	311.0	391.0	225.0	257.0	205.0	264.0	204.0	223.0	231.0	334.0	392.0	308.0	276.0	415.0	209.0	386.0	285.0	320.0	205.0	197.0	245.0	188.0	209.0	326.0	229.0	190.0	333.0	315.0	278.0	203.0	343.0	269.0	261.0	302.0	301.0	250.0	289.0	263.0	238.0	316.0	192.0	274.0	258.0	280.0	238.0	240.0	204.0	208.0	275.0	264.0	300.0
87	20171101 07:10:07.628	133.0	593.0	190.0	220.0	266.0	201.0	197.0	281.0	750.0	452.0	902.0	852.0	516.0	411.0	392.0	585.0	574.0	260.0	424.0	450.0	290.0	404.0	675.0	425.0	343.0	205.0	259.0	291.0	237.0	418.0	214.0	367.0	302.0	320.0	224.0	263.0	353.0	230.0	300.0	512.0	193.0	383.0	228.0	321.0	270.0	237.0	295.0	248.0	214.0	184.0	192.0	394.0	246.0	352.0	288.0	232.0	288.0	305.0	239.0	338.0	370.0	250.0	236.0	304.0	207.0	245.0	355.0	806.0	1881.0	2238.0	1173.0	523.0	352.0	373.0	324.0	526.0	478.0	432.0	410.0	453.0	259.0	244.0	431.0	418.0	531.0	274.0	221.0	242.0	305.0	259.0	243.0	277.0	330.0	397.0	331.0	293.0	451.0	183.0	359.0	346.0	351.0	207.0	216.0	218.0	192.0	205.0	335.0	226.0	221.0	269.0	299.0	275.0	225.0	361.0	206.0	218.0	256.0	247.0	277.0	314.0	247.0	227.0	261.0	223.0	317.0	198.0	252.0	215.0	219.0	238.0	194.0	257.0	294.0	335.0
88	20171101 14:10:11.442	1173.0	591.0	227.0	192.0	270.0	192.0	200.0	221.0	221.0	240.0	231.0	433.0	297.0	232.0	227.0	245.0	197.0	222.0	211.0	202.0	252.0	231.0	206.0	213.0	194.0	217.0	196.0	208.0	188.0	229.0	214.0	213.0	236.0	241.0	213.0	223.0	233.0	198.0	204.0	300.0	247.0	266.0	206.0	253.0	223.0	182.0	253.0	223.0	244.0	196.0	225.0	322.0	199.0	326.0	217.0	205.0	220.0	300.0	255.0	282.0	303.0	256.0	203.0	226.0	206.0	201.0	337.0	359.0	185.0	298.0	665.0	224.0	322.0	1410.0	358.0	996.0	851.0	604.0	367.0	387.0	214.0	231.0	469.0	407.0	475.0	242.0	241.0	229.0	270.0	251.0	175.0	211.0	400.0	368.0	345.0	296.0	363.0	220.0	344.0	317.0	294.0	210.0	219.0	272.0	186.0	199.0	328.0	249.0	256.0	274.0	277.0	263.0	200.0	293.0	226.0	189.0	296.0	244.0	194.0	270.0	221.0	236.0	270.0	230.0	238.0	227.0	234.0	185.0	214.0	150.0	209.0	274.0	218.0	279.0
89	20171101 11:10:06.119	728.0	563.0	193.0	217.0	290.0	260.0	191.0	199.0	278.0	238.0	234.0	312.0	254.0	199.0	290.0	204.0	172.0	265.0	196.0	215.0	243.0	229.0	198.0	231.0	256.0	226.0	205.0	194.0	216.0	227.0	215.0	239.0	225.0	275.0	220.0	198.0	262.0	184.0	246.0	333.0	260.0	213.0	233.0	314.0	194.0	199.0	226.0	205.0	287.0	183.0	260.0	367.0	247.0	355.0	227.0	237.0	298.0	273.0	247.0	376.0	396.0	225.0	209.0	204.0	205.0	227.0	387.0	385.0	194.0	313.0	672.0	235.0	202.0	358.0	163.0	272.0	272.0	319.0	205.0	230.0	173.0	196.0	300.0	282.0	291.0	238.0	222.0	222.0	236.0	189.0	184.0	205.0	274.0	297.0	247.0	220.0	397.0	174.0	302.0	273.0	297.0	222.0	150.0	307.0	208.0	194.0	271.0	181.0	227.0	224.0	245.0	247.0	202.0	251.0	184.0	189.0	248.0	209.0	218.0	252.0	219.0	241.0	238.0	210.0	182.0	174.0	217.0	153.0	221.0	189.0	184.0	263.0	166.0	285.0
90	20171031 13:10:05.828	565.0	542.0	180.0	205.0	244.0	196.0	207.0	226.0	253.0	217.0	181.0	405.0	372.0	192.0	351.0	209.0	201.0	275.0	208.0	205.0	231.0	197.0	194.0	229.0	210.0	210.0	222.0	247.0	201.0	288.0	240.0	217.0	241.0	283.0	227.0	223.0	235.0	229.0	296.0	322.0	248.0	242.0	222.0	306.0	218.0	269.0	221.0	210.0	254.0	202.0	273.0	5496.0	1903.0	3104.0	837.0	419.0	646.0	659.0	298.0	1073.0	554.0	451.0	289.0	345.0	272.0	290.0	881.0	600.0	322.0	622.0	4111.0	653.0	483.0	467.0	337.0	827.0	631.0	507.0	436.0	483.0	265.0	286.0	518.0	387.0	541.0	274.0	247.0	222.0	324.0	297.0	243.0	276.0	358.0	405.0	327.0	251.0	431.0	254.0	343.0	320.0	424.0	225.0	210.0	206.0	208.0	270.0	291.0	283.0	206.0	307.0	339.0	290.0	227.0	391.0	209.0	193.0	299.0	330.0	269.0	330.0	239.0	247.0	307.0	227.0	282.0	275.0	301.0	206.0	257.0	189.0	226.0	257.0	267.0	307.0
91	20171101 08:10:14.703	928.0	538.0	219.0	179.0	265.0	197.0	242.0	205.0	214.0	273.0	200.0	322.0	394.0	259.0	289.0	199.0	212.0	291.0	225.0	186.0	224.0	209.0	218.0	182.0	195.0	207.0	222.0	207.0	203.0	199.0	208.0	182.0	253.0	240.0	204.0	243.0	225.0	197.0	199.0	250.0	196.0	181.0	203.0	186.0	184.0	204.0	208.0	249.0	275.0	203.0	208.0	270.0	233.0	217.0	207.0	182.0	188.0	190.0	219.0	245.0	223.0	204.0	191.0	202.0	185.0	195.0	216.0	252.0	565.0	3297.0	4072.0	818.0	645.0	942.0	407.0	917.0	859.0	601.0	541.0	537.0	285.0	281.0	539.0	494.0	726.0	273.0	267.0	276.0	369.0	279.0	253.0	267.0	445.0	419.0	309.0	285.0	396.0	223.0	359.0	356.0	296.0	196.0	178.0	193.0	244.0	233.0	336.0	221.0	206.0	308.0	281.0	244.0	249.0	311.0	262.0	217.0	296.0	267.0	235.0	280.0	232.0	264.0	273.0	217.0	270.0	211.0	263.0	211.0	241.0	216.0	184.0	257.0	318.0	340.0
92	20171031 13:10:05.828	443.0	517.0	193.0	250.0	263.0	232.0	250.0	274.0	241.0	249.0	240.0	406.0	354.0	303.0	212.0	211.0	209.0	297.0	208.0	297.0	193.0	223.0	193.0	229.0	241.0	195.0	177.0	208.0	253.0	318.0	196.0	322.0	207.0	318.0	212.0	206.0	283.0	216.0	336.0	328.0	216.0	208.0	198.0	347.0	253.0	221.0	321.0	206.0	240.0	305.0	1133.0	4916.0	1930.0	3344.0	1182.0	619.0	1164.0	1044.0	441.0	1677.0	874.0	585.0	356.0	638.0	407.0	358.0	1089.0	997.0	327.0	693.0	934.0	358.0	271.0	423.0	219.0	416.0	426.0	455.0	335.0	297.0	215.0	217.0	501.0	418.0	475.0	265.0	198.0	207.0	375.0	234.0	233.0	212.0	390.0	381.0	252.0	273.0	420.0	207.0	347.0	282.0	324.0	201.0	186.0	198.0	237.0	237.0	275.0	202.0	222.0	273.0	327.0	304.0	209.0	335.0	192.0	222.0	280.0	319.0	267.0	338.0	250.0	291.0	243.0	263.0	283.0	199.0	268.0	216.0	273.0	202.0	186.0	262.0	242.0	341.0
93	20171103 04:10:18.211	522.0	505.0	194.0	185.0	304.0	204.0	230.0	315.0	665.0	766.0	1307.0	846.0	471.0	577.0	487.0	582.0	667.0	360.0	574.0	524.0	298.0	499.0	893.0	387.0	446.0	245.0	257.0	271.0	257.0	427.0	261.0	421.0	290.0	390.0	254.0	326.0	378.0	260.0	346.0	579.0	221.0	463.0	220.0	361.0	251.0	250.0	453.0	255.0	236.0	215.0	259.0	532.0	335.0	471.0	264.0	254.0	334.0	253.0	246.0	408.0	358.0	255.0	208.0	265.0	170.0	222.0	423.0	357.0	253.0	376.0	572.0	194.0	251.0	317.0	193.0	279.0	307.0	356.0	262.0	255.0	192.0	195.0	287.0	315.0	366.0	211.0	201.0	227.0	239.0	224.0	218.0	208.0	281.0	346.0	330.0	258.0	409.0	219.0	277.0	289.0	920.0	2110.0	1198.0	1219.0	989.0	1141.0	673.0	820.0	394.0	538.0	1071.0	1086.0	521.0	1110.0	536.0	344.0	1011.0	957.0	560.0	942.0	686.0	530.0	451.0	484.0	467.0	413.0	762.0	421.0	587.0	293.0	308.0	411.0	412.0	451.0
94	20171029 18:10:03.936	922.0	499.0	191.0	209.0	303.0	234.0	238.0	234.0	1089.0	534.0	1427.0	855.0	293.0	580.0	300.0	398.0	612.0	257.0	552.0	508.0	217.0	479.0	745.0	299.0	400.0	200.0	233.0	254.0	231.0	309.0	238.0	307.0	230.0	333.0	210.0	337.0	295.0	223.0	352.0	413.0	191.0	373.0	227.0	331.0	214.0	205.0	310.0	294.0	201.0	233.0	210.0	441.0	307.0	356.0	204.0	199.0	299.0	218.0	197.0	314.0	406.0	405.0	360.0	1410.0	576.0	672.0	1142.0	1448.0	633.0	1304.0	880.0	364.0	316.0	318.0	321.0	427.0	366.0	367.0	367.0	315.0	263.0	245.0	376.0	396.0	513.0	211.0	216.0	244.0	299.0	214.0	252.0	241.0	335.0	332.0	306.0	267.0	429.0	270.0	386.0	315.0	311.0	224.0	237.0	211.0	211.0	200.0	307.0	261.0	196.0	312.0	298.0	260.0	216.0	323.0	234.0	219.0	265.0	275.0	239.0	324.0	278.0	236.0	307.0	250.0	284.0	270.0	299.0	199.0	232.0	214.0	229.0	311.0	264.0	331.0
95	20171101 11:10:06.119	321.0	493.0	226.0	187.0	282.0	237.0	191.0	227.0	290.0	305.0	262.0	431.0	307.0	205.0	259.0	237.0	238.0	221.0	249.0	205.0	219.0	228.0	213.0	234.0	200.0	195.0	216.0	222.0	204.0	217.0	209.0	271.0	240.0	246.0	176.0	208.0	333.0	187.0	245.0	273.0	173.0	230.0	212.0	248.0	197.0	224.0	229.0	223.0	211.0	309.0	235.0	292.0	268.0	294.0	214.0	268.0	283.0	272.0	258.0	339.0	297.0	237.0	222.0	250.0	220.0	203.0	279.0	572.0	244.0	1130.0	2921.0	1203.0	1060.0	609.0	500.0	1213.0	1444.0	518.0	648.0	556.0	332.0	391.0	926.0	567.0	848.0	295.0	302.0	233.0	385.0	278.0	262.0	255.0	401.0	406.0	310.0	283.0	478.0	245.0	382.0	290.0	341.0	231.0	295.0	220.0	231.0	252.0	296.0	236.0	204.0	282.0	321.0	274.0	208.0	309.0	200.0	214.0	278.0	304.0	212.0	318.0	262.0	268.0	268.0	211.0	250.0	236.0	273.0	191.0	233.0	193.0	183.0	309.0	239.0	340.0
96	20171031 16:10:04.942	281.0	494.0	210.0	179.0	281.0	211.0	213.0	224.0	199.0	299.0	252.0	422.0	352.0	282.0	274.0	211.0	238.0	332.0	227.0	192.0	267.0	233.0	222.0	194.0	229.0	187.0	215.0	208.0	187.0	263.0	242.0	236.0	235.0	276.0	212.0	188.0	207.0	214.0	236.0	266.0	245.0	209.0	251.0	274.0	204.0	194.0	236.0	230.0	225.0	209.0	224.0	410.0	282.0	416.0	1802.0	932.0	697.0	626.0	387.0	1407.0	872.0	419.0	266.0	501.0	255.0	279.0	672.0	687.0	243.0	445.0	844.0	242.0	249.0	302.0	223.0	324.0	335.0	300.0	251.0	264.0	219.0	202.0	315.0	323.0	354.0	214.0	263.0	197.0	256.0	218.0	215.0	236.0	248.0	330.0	259.0	276.0	362.0	230.0	282.0	256.0	262.0	225.0	218.0	258.0	197.0	207.0	253.0	206.0	238.0	227.0	294.0	223.0	190.0	273.0	191.0	228.0	283.0	230.0	202.0	381.0	231.0	225.0	218.0	198.0	243.0	204.0	248.0	202.0	194.0	239.0	179.0	266.0	261.0	375.0
97	20171031 13:10:05.828	198.0	464.0	212.0	177.0	324.0	261.0	224.0	481.0	758.0	385.0	718.0	675.0	522.0	427.0	366.0	634.0	587.0	318.0	555.0	532.0	247.0	416.0	672.0	434.0	405.0	239.0	252.0	290.0	290.0	429.0	241.0	417.0	242.0	389.0	260.0	253.0	337.0	225.0	308.0	530.0	224.0	346.0	192.0	350.0	230.0	235.0	283.0	279.0	299.0	229.0	270.0	2636.0	636.0	1199.0	633.0	606.0	571.0	523.0	410.0	968.0	792.0	498.0	320.0	429.0	244.0	273.0	553.0	590.0	270.0	627.0	731.0	276.0	254.0	386.0	223.0	380.0	374.0	387.0	253.0	280.0	201.0	243.0	404.0	347.0	383.0	290.0	197.0	211.0	270.0	221.0	261.0	232.0	347.0	322.0	278.0	274.0	443.0	213.0	379.0	265.0	347.0	262.0	203.0	256.0	199.0	246.0	340.0	223.0	221.0	300.0	353.0	305.0	224.0	357.0	196.0	220.0	259.0	282.0	221.0	372.0	274.0	282.0	370.0	209.0	317.0	274.0	302.0	227.0	302.0	226.0	219.0	317.0	283.0	392.0
98	20171101 08:10:14.703	1154.0	432.0	189.0	183.0	270.0	188.0	214.0	317.0	271.0	240.0	241.0	424.0	283.0	259.0	212.0	236.0	198.0	248.0	274.0	215.0	212.0	257.0	194.0	245.0	217.0	198.0	198.0	228.0	227.0	278.0	247.0	261.0	264.0	280.0	208.0	236.0	231.0	197.0	280.0	347.0	239.0	222.0	197.0	342.0	207.0	205.0	262.0	261.0	229.0	184.0	220.0	355.0	234.0	364.0	278.0	248.0	284.0	258.0	230.0	419.0	362.0	248.0	245.0	262.0	250.0	229.0	358.0	290.0	1092.0	1854.0	2605.0	740.0	490.0	586.0	354.0	695.0	698.0	476.0	417.0	440.0	235.0	320.0	553.0	539.0	671.0	342.0	250.0	227.0	339.0	261.0	244.0	263.0	522.0	419.0	396.0	299.0	432.0	292.0	397.0	376.0	385.0	212.0	204.0	208.0	212.0	246.0	343.0	230.0	206.0	271.0	330.0	306.0	218.0	327.0	258.0	210.0	242.0	286.0	269.0	331.0	259.0	237.0	328.0	220.0	346.0	264.0	261.0	232.0	249.0	209.0	184.0	298.0	267.0	334.0
