index	mortality	x	y	20171029 12:01:05.522	20171029 12:20:48.894	20171029 13:20:27.67	20171029 14:20:19.492	20171029 15:21:09.659	20171029 16:20:58.250	20171029 18:22:05.228	20171029 21:21:32.58	20171029 22:22:37.739	20171029 23:22:05.963	20171030 01:22:30.544	20171030 02:22:22.214	20171030 03:22:30.338	20171030 05:22:20.819	20171030 06:22:53.943	20171030 07:22:37.897	20171030 08:22:36.715	20171030 10:22:42.825	20171030 11:22:09.903	20171030 13:22:13.450	20171030 14:22:22.94	20171030 16:22:28.442	20171030 17:22:24.812	20171030 18:22:30.355	20171030 19:22:29.314	20171030 20:22:29.444	20171030 21:22:34.742	20171030 22:22:30.527	20171030 23:22:44.784	20171031 00:22:33.593	20171031 01:22:32.236	20171031 02:22:13.694	20171031 03:22:37.525	20171031 04:22:14.694	20171031 05:22:15.638	20171031 06:22:35.509	20171031 07:22:27.17	20171031 08:22:40.722	20171031 09:22:27.979	20171031 10:22:29.755	20171031 11:22:29.947	20171031 12:22:10.808	20171031 13:22:46.381	20171031 14:22:24.465	20171031 15:22:27.172	20171031 16:22:28.160	20171031 17:22:22.882	20171031 18:22:22.649	20171031 19:22:17.33	20171031 20:22:21.632	20171031 21:22:21.397	20171031 22:22:27.316	20171031 23:22:38.961	20171101 02:22:20.855	20171101 03:22:32.824	20171101 04:22:33.399	20171101 05:21:49.619	20171101 08:22:50.409	20171101 09:22:36.677	20171101 10:22:31.917	20171101 13:21:57.406	20171101 14:22:46.307	20171101 15:22:39.305	20171101 16:22:47.02	20171101 17:22:46.511	20171101 18:22:50.687	20171101 19:22:44.223	20171101 20:22:37.157	20171101 21:22:22.756	20171101 22:22:30.91	20171101 23:22:26.644	20171102 00:22:30.373	20171102 02:22:29.671	20171102 03:22:37.974	20171102 04:22:52.643	20171102 06:22:25.258	20171102 07:22:42.221	20171102 08:22:45.193	20171102 09:22:34.973	20171102 12:22:41.797	20171102 13:22:26.373	20171102 14:22:44.392	20171102 15:21:24.336	20171102 16:22:34.187	20171102 17:22:30.797	20171102 18:22:24.931	20171102 19:22:28.666	20171102 20:22:37.42	20171102 21:22:32.991	20171103 00:22:19.173	20171103 01:22:32.442	20171103 02:22:55.533	20171103 03:21:54.481	20171103 04:22:49.182	20171103 05:22:19.309	20171103 07:22:34.588	20171103 08:22:40.313	20171103 09:22:52.933	20171103 10:22:45.816	20171103 11:13:50.368	20171103 12:13:49.73	20171103 13:13:35.21	20171103 14:13:45.765	20171103 15:13:30.142	20171103 16:13:29.616	20171103 17:13:39.73	20171103 18:12:59.741	20171103 19:13:28.696	20171103 20:13:29.828	20171103 21:13:26.411	20171103 22:13:23.710	20171103 23:13:59.27	20171104 00:12:50.732	20171104 01:13:47.607	20171104 02:13:36.855	20171104 03:13:09.757	20171104 04:13:47.519	20171104 05:13:33.190	20171104 06:13:37.778	20171104 06:32:41.117	20171104 07:32:32.252	20171104 08:33:13.582	20171104 09:33:15.538	20171104 10:33:20.248	20171104 11:33:06.627	20171104 12:33:20.643
380	20171031 16:22:28.160	527.0	326.0	208.0	187.0	231.0	337.0	292.0	264.0	251.0	179.0	183.0	235.0	271.0	265.0	232.0	215.0	249.0	231.0	222.0	205.0	191.0	180.0	239.0	186.0	197.0	186.0	199.0	208.0	247.0	203.0	198.0	224.0	310.0	204.0	187.0	190.0	243.0	223.0	204.0	206.0	178.0	206.0	258.0	299.0	918.0	497.0	774.0	2955.0	4049.0	5438.0	495.0	3082.0	3576.0	3192.0	423.0	1532.0	345.0	1100.0	1241.0	713.0	1509.0	666.0	477.0	758.0	238.0	531.0	954.0	667.0	371.0	618.0	292.0	929.0	515.0	434.0	369.0	320.0	247.0	2103.0	281.0	530.0	508.0	228.0	343.0	251.0	270.0	317.0	776.0	272.0	2259.0	510.0	1691.0	1220.0	1029.0	363.0	272.0	235.0	291.0	710.0	258.0	773.0	269.0	430.0	461.0	493.0	238.0	489.0	474.0	441.0	497.0	273.0	461.0	544.0	390.0	415.0	446.0	460.0	402.0	399.0	377.0	348.0	379.0	357.0	252.0	385.0	375.0	336.0	432.0	317.0
381	20171031 13:22:46.381	166.0	327.0	186.0	168.0	207.0	273.0	285.0	267.0	205.0	177.0	181.0	207.0	212.0	271.0	231.0	211.0	236.0	224.0	208.0	223.0	207.0	185.0	231.0	187.0	214.0	193.0	191.0	185.0	263.0	231.0	209.0	281.0	284.0	212.0	176.0	199.0	217.0	232.0	306.0	207.0	233.0	201.0	639.0	511.0	3456.0	1380.0	1384.0	3434.0	4678.0	1817.0	649.0	1033.0	1986.0	2738.0	339.0	1441.0	357.0	741.0	785.0	512.0	1323.0	497.0	366.0	529.0	266.0	520.0	1042.0	765.0	300.0	702.0	348.0	1048.0	492.0	390.0	907.0	845.0	429.0	2898.0	420.0	1562.0	1596.0	325.0	792.0	305.0	318.0	1212.0	903.0	316.0	823.0	310.0	623.0	455.0	340.0	315.0	318.0	291.0	355.0	370.0	303.0	718.0	263.0	219.0	385.0	312.0	231.0	274.0	263.0	339.0	429.0	229.0	464.0	294.0	238.0	250.0	312.0	332.0	251.0	249.0	416.0	277.0	282.0	270.0	210.0	334.0	333.0	362.0	279.0	259.0
382	20171031 13:22:46.381	1324.0	315.0	195.0	145.0	145.0	207.0	59.0	212.0	138.0	170.0	163.0	192.0	271.0	272.0	189.0	213.0	238.0	204.0	262.0	215.0	205.0	167.0	196.0	228.0	155.0	180.0	247.0	161.0	217.0	217.0	228.0	221.0	464.0	173.0	195.0	274.0	242.0	857.0	1604.0	801.0	531.0	350.0	1047.0	1161.0	6543.0	2887.0	1195.0	3685.0	6463.0	1818.0	691.0	770.0	865.0	1947.0	426.0	904.0	380.0	781.0	918.0	765.0	2591.0	723.0	859.0	1624.0	866.0	2273.0	1684.0	889.0	467.0	926.0	403.0	1359.0	538.0	457.0	426.0	425.0	258.0	391.0	451.0	1060.0	1023.0	628.0	1014.0	500.0	535.0	1502.0	1044.0	441.0	1011.0	499.0	609.0	506.0	410.0	432.0	391.0	368.0	432.0	559.0	447.0	817.0	303.0	326.0	442.0	402.0	221.0	329.0	347.0	327.0	511.0	341.0	532.0	409.0	335.0	421.0	409.0	330.0	340.0	317.0	362.0	296.0	315.0	358.0	282.0	479.0	496.0	1259.0	1054.0	879.0
383	20171101 22:22:30.91	924.0	318.0	237.0	215.0	212.0	257.0	248.0	278.0	207.0	186.0	167.0	186.0	246.0	267.0	231.0	281.0	249.0	231.0	274.0	295.0	230.0	221.0	214.0	209.0	306.0	236.0	241.0	181.0	210.0	247.0	242.0	243.0	246.0	267.0	298.0	237.0	254.0	206.0	201.0	286.0	259.0	226.0	226.0	378.0	431.0	288.0	271.0	211.0	420.0	350.0	322.0	201.0	339.0	441.0	246.0	260.0	201.0	278.0	362.0	280.0	386.0	261.0	217.0	391.0	230.0	301.0	1340.0	1152.0	313.0	954.0	572.0	1721.0	1083.0	848.0	602.0	410.0	338.0	348.0	343.0	646.0	543.0	222.0	308.0	253.0	297.0	289.0	374.0	324.0	2819.0	393.0	775.0	864.0	658.0	325.0	354.0	411.0	832.0	1044.0	567.0	869.0	267.0	316.0	327.0	346.0	216.0	407.0	366.0	319.0	675.0	319.0	596.0	311.0	282.0	328.0	327.0	302.0	304.0	274.0	350.0	260.0	266.0	397.0	299.0	322.0	275.0	431.0	279.0	269.0
384	20171101 22:22:30.91	605.0	316.0	220.0	212.0	196.0	272.0	289.0	273.0	206.0	177.0	177.0	216.0	269.0	257.0	222.0	223.0	253.0	250.0	232.0	206.0	196.0	233.0	220.0	194.0	179.0	166.0	194.0	193.0	276.0	272.0	216.0	239.0	288.0	196.0	189.0	218.0	212.0	215.0	206.0	232.0	206.0	213.0	221.0	276.0	390.0	313.0	314.0	234.0	390.0	351.0	261.0	212.0	357.0	404.0	258.0	216.0	230.0	259.0	294.0	240.0	405.0	205.0	201.0	306.0	246.0	250.0	698.0	438.0	287.0	325.0	677.0	2140.0	1313.0	1419.0	3746.0	807.0	611.0	1927.0	612.0	1308.0	1000.0	351.0	602.0	283.0	333.0	1422.0	739.0	285.0	875.0	302.0	432.0	501.0	468.0	348.0	514.0	442.0	682.0	1845.0	571.0	679.0	226.0	232.0	294.0	273.0	255.0	291.0	304.0	294.0	487.0	285.0	467.0	283.0	258.0	252.0	270.0	287.0	316.0	274.0	329.0	279.0	244.0	327.0	300.0	356.0	286.0	383.0	272.0	284.0
385	20171031 13:22:46.381	644.0	312.0	240.0	217.0	230.0	252.0	249.0	226.0	254.0	185.0	158.0	190.0	249.0	251.0	216.0	237.0	201.0	237.0	216.0	183.0	193.0	162.0	275.0	187.0	215.0	184.0	213.0	197.0	233.0	231.0	182.0	240.0	263.0	188.0	197.0	210.0	210.0	319.0	327.0	266.0	247.0	191.0	402.0	422.0	3231.0	1021.0	1373.0	1953.0	1166.0	1267.0	369.0	732.0	1025.0	1709.0	373.0	1295.0	384.0	831.0	2029.0	1639.0	3560.0	1978.0	1298.0	1101.0	407.0	927.0	1422.0	1195.0	395.0	1074.0	961.0	2615.0	1380.0	1805.0	1219.0	428.0	322.0	831.0	350.0	735.0	601.0	255.0	432.0	297.0	286.0	600.0	517.0	327.0	488.0	270.0	399.0	378.0	338.0	292.0	313.0	277.0	395.0	313.0	303.0	628.0	224.0	311.0	267.0	301.0	253.0	253.0	262.0	248.0	325.0	294.0	380.0	275.0	235.0	255.0	222.0	231.0	395.0	233.0	308.0	223.0	260.0	314.0	470.0	845.0	453.0	1940.0	1264.0	884.0
386	20171101 22:22:30.91	284.0	312.0	213.0	237.0	212.0	307.0	305.0	253.0	241.0	180.0	168.0	243.0	290.0	321.0	236.0	227.0	272.0	225.0	271.0	269.0	209.0	199.0	193.0	219.0	220.0	196.0	211.0	194.0	237.0	231.0	247.0	257.0	320.0	261.0	188.0	224.0	225.0	262.0	216.0	238.0	206.0	208.0	218.0	243.0	371.0	413.0	354.0	224.0	353.0	380.0	281.0	221.0	379.0	379.0	254.0	246.0	250.0	282.0	337.0	256.0	347.0	241.0	270.0	511.0	281.0	361.0	1254.0	806.0	298.0	662.0	781.0	3196.0	2954.0	3627.0	2259.0	609.0	625.0	1383.0	551.0	1319.0	920.0	329.0	588.0	307.0	298.0	1040.0	518.0	350.0	841.0	289.0	381.0	499.0	506.0	389.0	411.0	349.0	671.0	1347.0	570.0	991.0	266.0	392.0	690.0	570.0	272.0	372.0	385.0	379.0	623.0	343.0	696.0	365.0	439.0	341.0	358.0	363.0	335.0	364.0	495.0	294.0	330.0	356.0	312.0	348.0	277.0	464.0	293.0	364.0
387	20171102 02:22:29.671	683.0	307.0	210.0	192.0	210.0	241.0	263.0	367.0	227.0	169.0	172.0	218.0	262.0	292.0	260.0	234.0	219.0	233.0	223.0	220.0	209.0	227.0	239.0	220.0	187.0	234.0	186.0	200.0	239.0	210.0	219.0	234.0	331.0	198.0	181.0	207.0	231.0	228.0	248.0	261.0	242.0	189.0	330.0	352.0	325.0	397.0	214.0	221.0	343.0	296.0	221.0	214.0	321.0	339.0	250.0	224.0	252.0	283.0	367.0	221.0	332.0	200.0	217.0	290.0	230.0	225.0	497.0	324.0	229.0	382.0	390.0	1154.0	625.0	620.0	3476.0	916.0	721.0	1040.0	637.0	1317.0	850.0	315.0	454.0	309.0	297.0	730.0	592.0	287.0	757.0	317.0	403.0	434.0	304.0	299.0	261.0	231.0	500.0	314.0	453.0	605.0	249.0	240.0	286.0	241.0	229.0	297.0	260.0	273.0	376.0	299.0	448.0	258.0	237.0	257.0	230.0	246.0	272.0	1162.0	1735.0	1143.0	1196.0	754.0	335.0	1123.0	918.0	807.0	855.0	810.0
388	20171101 09:22:36.677	362.0	303.0	228.0	196.0	226.0	286.0	238.0	277.0	201.0	206.0	159.0	205.0	244.0	284.0	292.0	195.0	246.0	217.0	208.0	201.0	199.0	204.0	219.0	203.0	171.0	232.0	205.0	219.0	254.0	255.0	188.0	245.0	273.0	227.0	203.0	185.0	230.0	230.0	207.0	247.0	200.0	216.0	226.0	221.0	337.0	269.0	246.0	256.0	328.0	289.0	245.0	211.0	427.0	520.0	237.0	532.0	299.0	451.0	1463.0	708.0	2856.0	1666.0	2389.0	2060.0	574.0	1886.0	4525.0	3149.0	545.0	2873.0	1567.0	5048.0	3429.0	3284.0	2497.0	590.0	458.0	1749.0	477.0	1314.0	1015.0	363.0	526.0	356.0	371.0	1190.0	668.0	380.0	972.0	324.0	494.0	411.0	495.0	427.0	1157.0	971.0	928.0	2030.0	653.0	1469.0	369.0	941.0	806.0	958.0	358.0	1139.0	985.0	1025.0	1257.0	347.0	1237.0	800.0	778.0	847.0	822.0	817.0	759.0	702.0	629.0	637.0	606.0	466.0	279.0	635.0	501.0	727.0	594.0	526.0
389	20171031 22:22:27.316	1084.0	302.0	214.0	203.0	210.0	269.0	282.0	307.0	187.0	188.0	182.0	191.0	257.0	302.0	248.0	233.0	214.0	201.0	288.0	265.0	263.0	228.0	211.0	203.0	201.0	217.0	223.0	193.0	256.0	203.0	223.0	234.0	379.0	390.0	279.0	206.0	286.0	197.0	265.0	249.0	224.0	199.0	204.0	300.0	406.0	373.0	347.0	368.0	612.0	868.0	890.0	1474.0	2147.0	4829.0	633.0	1825.0	498.0	599.0	739.0	555.0	1509.0	512.0	381.0	598.0	478.0	470.0	1187.0	508.0	346.0	696.0	403.0	1220.0	624.0	1695.0	3680.0	883.0	677.0	1518.0	719.0	1263.0	822.0	483.0	467.0	375.0	394.0	777.0	609.0	405.0	1010.0	422.0	457.0	476.0	395.0	488.0	1126.0	819.0	905.0	1362.0	748.0	1029.0	389.0	364.0	676.0	670.0	310.0	405.0	453.0	430.0	729.0	496.0	763.0	453.0	360.0	363.0	452.0	409.0	343.0	378.0	575.0	375.0	384.0	331.0	340.0	437.0	347.0	513.0	347.0	452.0
390	20171102 06:22:25.258	723.0	302.0	197.0	171.0	218.0	257.0	300.0	289.0	206.0	162.0	201.0	196.0	264.0	269.0	252.0	230.0	232.0	226.0	210.0	216.0	184.0	187.0	204.0	186.0	170.0	179.0	243.0	195.0	244.0	225.0	182.0	222.0	286.0	216.0	169.0	192.0	205.0	262.0	258.0	357.0	298.0	218.0	238.0	295.0	664.0	440.0	554.0	2402.0	1085.0	1300.0	406.0	745.0	985.0	1703.0	255.0	1239.0	316.0	494.0	617.0	412.0	944.0	456.0	832.0	1387.0	465.0	732.0	2802.0	1376.0	354.0	1299.0	482.0	1931.0	663.0	455.0	685.0	491.0	467.0	6322.0	1009.0	3094.0	1301.0	401.0	569.0	375.0	383.0	1464.0	733.0	329.0	967.0	327.0	488.0	391.0	337.0	316.0	301.0	306.0	488.0	294.0	515.0	603.0	315.0	264.0	295.0	306.0	229.0	290.0	235.0	272.0	404.0	292.0	393.0	263.0	253.0	259.0	278.0	294.0	267.0	250.0	279.0	269.0	232.0	311.0	255.0	293.0	258.0	341.0	243.0	262.0
391	20171031 22:22:27.316	403.0	300.0	197.0	185.0	200.0	288.0	263.0	274.0	199.0	233.0	180.0	205.0	271.0	262.0	251.0	216.0	256.0	241.0	218.0	237.0	247.0	172.0	236.0	205.0	178.0	194.0	251.0	188.0	225.0	216.0	254.0	195.0	304.0	189.0	231.0	239.0	222.0	245.0	213.0	242.0	197.0	204.0	199.0	247.0	375.0	248.0	274.0	724.0	1212.0	1389.0	815.0	1055.0	1258.0	3515.0	382.0	1691.0	339.0	745.0	981.0	1054.0	3316.0	2449.0	1603.0	1057.0	328.0	1084.0	1435.0	1442.0	381.0	811.0	388.0	1645.0	989.0	1018.0	985.0	379.0	380.0	617.0	355.0	839.0	618.0	297.0	401.0	294.0	269.0	616.0	586.0	265.0	568.0	292.0	650.0	3095.0	2145.0	466.0	374.0	390.0	466.0	1067.0	338.0	1012.0	309.0	523.0	496.0	599.0	238.0	694.0	600.0	563.0	743.0	245.0	714.0	546.0	465.0	563.0	506.0	523.0	574.0	507.0	420.0	363.0	404.0	443.0	217.0	444.0	399.0	459.0	435.0	337.0
392	20171102 06:22:25.258	765.0	295.0	227.0	203.0	205.0	251.0	284.0	270.0	221.0	187.0	167.0	210.0	265.0	266.0	218.0	241.0	240.0	223.0	234.0	222.0	221.0	187.0	214.0	206.0	202.0	246.0	261.0	210.0	256.0	249.0	178.0	242.0	290.0	237.0	250.0	209.0	248.0	202.0	223.0	242.0	222.0	241.0	267.0	275.0	316.0	278.0	296.0	224.0	352.0	282.0	259.0	185.0	260.0	357.0	237.0	255.0	238.0	251.0	312.0	244.0	311.0	202.0	234.0	306.0	205.0	287.0	541.0	491.0	274.0	269.0	266.0	498.0	437.0	190.0	286.0	318.0	327.0	2519.0	1230.0	3348.0	1782.0	531.0	708.0	434.0	432.0	914.0	775.0	480.0	1340.0	449.0	459.0	424.0	350.0	328.0	329.0	317.0	932.0	371.0	851.0	715.0	305.0	239.0	321.0	293.0	268.0	292.0	288.0	272.0	502.0	480.0	580.0	270.0	263.0	311.0	289.0	338.0	290.0	297.0	351.0	305.0	305.0	336.0	584.0	1512.0	1303.0	1099.0	865.0	1089.0
393	20171031 13:22:46.381	802.0	294.0	237.0	196.0	199.0	288.0	253.0	306.0	208.0	180.0	194.0	194.0	303.0	254.0	253.0	230.0	265.0	220.0	210.0	241.0	202.0	209.0	234.0	220.0	211.0	204.0	228.0	200.0	236.0	261.0	199.0	224.0	290.0	212.0	197.0	219.0	221.0	703.0	739.0	413.0	326.0	282.0	501.0	783.0	2732.0	1186.0	1750.0	3748.0	2394.0	1812.0	629.0	882.0	1133.0	2750.0	383.0	1384.0	425.0	598.0	757.0	494.0	1569.0	507.0	355.0	537.0	341.0	441.0	1057.0	517.0	324.0	569.0	363.0	1574.0	678.0	3387.0	1538.0	525.0	409.0	1060.0	459.0	1283.0	1051.0	597.0	786.0	513.0	414.0	2393.0	817.0	464.0	1434.0	407.0	524.0	713.0	575.0	367.0	501.0	343.0	561.0	501.0	512.0	883.0	337.0	278.0	517.0	328.0	277.0	300.0	284.0	298.0	565.0	310.0	517.0	335.0	309.0	322.0	302.0	278.0	317.0	319.0	412.0	297.0	297.0	309.0	318.0	324.0	481.0	1105.0	3846.0	2462.0
394	20171101 22:22:30.91	1162.0	292.0	210.0	206.0	253.0	275.0	291.0	291.0	211.0	175.0	156.0	253.0	246.0	279.0	260.0	251.0	263.0	203.0	264.0	255.0	277.0	193.0	245.0	224.0	225.0	242.0	203.0	174.0	290.0	284.0	225.0	241.0	322.0	399.0	319.0	215.0	217.0	235.0	218.0	315.0	251.0	203.0	215.0	290.0	477.0	299.0	328.0	232.0	477.0	388.0	273.0	208.0	387.0	501.0	265.0	229.0	291.0	275.0	350.0	277.0	426.0	262.0	221.0	354.0	244.0	311.0	428.0	419.0	290.0	245.0	723.0	2926.0	1667.0	1084.0	802.0	440.0	331.0	459.0	499.0	1565.0	920.0	355.0	481.0	327.0	292.0	710.0	1088.0	492.0	2205.0	414.0	723.0	676.0	590.0	346.0	384.0	389.0	927.0	563.0	792.0	1006.0	328.0	390.0	397.0	383.0	258.0	396.0	378.0	409.0	762.0	457.0	862.0	340.0	343.0	369.0	364.0	311.0	336.0	295.0	398.0	312.0	287.0	380.0	266.0	359.0	308.0	536.0	278.0	289.0
395	20171104 08:33:13.582	480.0	291.0	194.0	178.0	205.0	244.0	265.0	264.0	256.0	174.0	194.0	201.0	241.0	287.0	272.0	217.0	191.0	231.0	278.0	259.0	209.0	169.0	284.0	195.0	177.0	221.0	228.0	168.0	217.0	280.0	204.0	254.0	307.0	190.0	181.0	215.0	213.0	203.0	211.0	183.0	240.0	196.0	233.0	228.0	249.0	217.0	207.0	268.0	390.0	364.0	283.0	182.0	356.0	366.0	215.0	210.0	227.0	304.0	327.0	279.0	428.0	244.0	224.0	320.0	212.0	282.0	278.0	272.0	287.0	239.0	298.0	703.0	411.0	283.0	1021.0	770.0	413.0	1527.0	609.0	1748.0	1161.0	351.0	597.0	389.0	318.0	778.0	668.0	322.0	896.0	323.0	360.0	282.0	279.0	274.0	278.0	259.0	570.0	506.0	463.0	652.0	211.0	211.0	268.0	260.0	247.0	228.0	247.0	225.0	440.0	320.0	569.0	269.0	220.0	244.0	212.0	272.0	206.0	219.0	297.0	227.0	258.0	385.0	796.0	3518.0	2970.0	3035.0	2083.0	2033.0
396	20171104 01:13:47.607	83.0	293.0	216.0	195.0	229.0	231.0	217.0	230.0	203.0	172.0	206.0	187.0	249.0	200.0	204.0	194.0	211.0	223.0	197.0	182.0	188.0	173.0	234.0	208.0	211.0	205.0	209.0	163.0	197.0	221.0	205.0	235.0	273.0	216.0	160.0	204.0	227.0	196.0	215.0	198.0	239.0	185.0	209.0	222.0	261.0	224.0	244.0	235.0	271.0	335.0	314.0	202.0	293.0	326.0	248.0	202.0	255.0	253.0	297.0	246.0	298.0	204.0	219.0	267.0	221.0	242.0	246.0	230.0	243.0	228.0	249.0	319.0	335.0	185.0	215.0	259.0	231.0	236.0	309.0	236.0	262.0	230.0	231.0	233.0	211.0	208.0	307.0	222.0	230.0	217.0	268.0	233.0	174.0	231.0	233.0	208.0	201.0	195.0	212.0	248.0	236.0	180.0	183.0	181.0	231.0	180.0	175.0	183.0	194.0	208.0	265.0	472.0	525.0	519.0	540.0	2037.0	2515.0	2046.0	1447.0	1479.0	1391.0	1256.0	233.0	1095.0	1019.0	1048.0	976.0	848.0
397	20171031 13:22:46.381	840.0	288.0	249.0	201.0	193.0	329.0	246.0	287.0	217.0	195.0	175.0	193.0	270.0	282.0	272.0	307.0	245.0	245.0	356.0	234.0	246.0	230.0	234.0	191.0	228.0	231.0	263.0	191.0	261.0	190.0	244.0	212.0	371.0	235.0	212.0	227.0	228.0	361.0	413.0	273.0	292.0	218.0	2336.0	1395.0	3711.0	997.0	1179.0	2007.0	1581.0	951.0	528.0	581.0	860.0	1766.0	327.0	1013.0	304.0	457.0	539.0	490.0	1041.0	341.0	409.0	1069.0	492.0	1049.0	6111.0	1929.0	457.0	1870.0	439.0	1994.0	740.0	565.0	434.0	412.0	318.0	361.0	313.0	711.0	483.0	309.0	311.0	284.0	270.0	325.0	383.0	296.0	481.0	294.0	306.0	251.0	269.0	318.0	263.0	254.0	410.0	395.0	354.0	869.0	578.0	689.0	845.0	640.0	281.0	533.0	470.0	437.0	732.0	319.0	696.0	346.0	384.0	365.0	343.0	297.0	321.0	319.0	504.0	277.0	318.0	368.0	274.0	330.0	291.0	524.0	308.0	296.0
398	20171031 16:22:28.160	881.0	284.0	208.0	206.0	227.0	281.0	281.0	329.0	231.0	176.0	172.0	219.0	235.0	320.0	264.0	204.0	240.0	227.0	281.0	233.0	192.0	213.0	219.0	175.0	207.0	212.0	219.0	197.0	238.0	230.0	244.0	197.0	278.0	213.0	202.0	221.0	256.0	296.0	293.0	272.0	215.0	197.0	339.0	547.0	722.0	499.0	583.0	3000.0	2630.0	1602.0	583.0	883.0	1287.0	2274.0	353.0	1225.0	347.0	622.0	626.0	427.0	1060.0	353.0	287.0	496.0	275.0	404.0	915.0	498.0	321.0	405.0	449.0	5378.0	1558.0	2624.0	1333.0	420.0	310.0	1315.0	428.0	1085.0	650.0	255.0	418.0	251.0	262.0	527.0	451.0	308.0	668.0	307.0	394.0	428.0	539.0	543.0	447.0	442.0	475.0	1511.0	432.0	939.0	324.0	435.0	860.0	713.0	304.0	520.0	507.0	408.0	765.0	287.0	767.0	529.0	360.0	483.0	525.0	482.0	465.0	378.0	669.0	358.0	370.0	357.0	263.0	548.0	415.0	459.0	416.0	487.0
399	20171101 22:22:30.91	521.0	284.0	208.0	181.0	212.0	233.0	233.0	260.0	179.0	207.0	181.0	208.0	293.0	312.0	253.0	238.0	266.0	203.0	233.0	207.0	194.0	180.0	244.0	181.0	167.0	203.0	204.0	175.0	213.0	214.0	201.0	218.0	302.0	226.0	213.0	244.0	217.0	204.0	205.0	261.0	220.0	201.0	284.0	352.0	320.0	224.0	213.0	228.0	371.0	467.0	293.0	197.0	385.0	371.0	248.0	253.0	235.0	232.0	374.0	278.0	362.0	215.0	290.0	503.0	267.0	374.0	1017.0	822.0	320.0	658.0	695.0	4455.0	1565.0	1524.0	2385.0	898.0	648.0	3746.0	660.0	2566.0	1451.0	374.0	756.0	344.0	388.0	1726.0	887.0	337.0	1191.0	345.0	540.0	401.0	426.0	303.0	301.0	298.0	636.0	330.0	498.0	667.0	272.0	239.0	317.0	289.0	234.0	272.0	277.0	262.0	456.0	309.0	481.0	293.0	269.0	250.0	329.0	324.0	279.0	269.0	310.0	257.0	265.0	315.0	264.0	298.0	265.0	390.0	272.0	329.0
400	20171102 06:22:25.258	1241.0	283.0	205.0	218.0	210.0	301.0	290.0	310.0	205.0	183.0	173.0	186.0	244.0	291.0	260.0	251.0	235.0	232.0	223.0	202.0	205.0	188.0	241.0	188.0	209.0	229.0	182.0	210.0	232.0	214.0	188.0	206.0	357.0	191.0	209.0	207.0	288.0	223.0	253.0	236.0	203.0	192.0	228.0	306.0	725.0	339.0	628.0	886.0	1337.0	1872.0	544.0	1080.0	1708.0	2241.0	344.0	1304.0	295.0	523.0	705.0	479.0	1023.0	416.0	311.0	596.0	267.0	407.0	1063.0	610.0	280.0	382.0	268.0	867.0	410.0	283.0	1036.0	514.0	398.0	5938.0	921.0	2086.0	1342.0	428.0	622.0	492.0	374.0	1617.0	754.0	365.0	1068.0	386.0	463.0	442.0	399.0	268.0	300.0	284.0	662.0	409.0	533.0	787.0	240.0	312.0	463.0	378.0	246.0	364.0	332.0	368.0	460.0	383.0	610.0	313.0	323.0	374.0	377.0	357.0	324.0	282.0	436.0	269.0	276.0	306.0	304.0	329.0	263.0	417.0	264.0	303.0
401	20171031 01:22:32.236	562.0	282.0	226.0	193.0	227.0	264.0	271.0	301.0	210.0	198.0	184.0	203.0	243.0	266.0	208.0	227.0	245.0	233.0	217.0	208.0	212.0	165.0	232.0	220.0	225.0	196.0	226.0	157.0	409.0	201.0	320.0	480.0	3945.0	712.0	476.0	693.0	269.0	1302.0	1422.0	391.0	524.0	292.0	5086.0	2000.0	5523.0	1677.0	1693.0	1910.0	3528.0	1719.0	408.0	1573.0	1991.0	1817.0	373.0	1001.0	366.0	680.0	943.0	475.0	1047.0	636.0	552.0	624.0	320.0	525.0	772.0	665.0	349.0	489.0	308.0	829.0	433.0	402.0	298.0	386.0	245.0	1312.0	405.0	1088.0	1055.0	344.0	653.0	352.0	276.0	917.0	796.0	304.0	789.0	351.0	569.0	682.0	889.0	439.0	590.0	593.0	512.0	1557.0	497.0	1170.0	280.0	866.0	700.0	764.0	253.0	950.0	954.0	951.0	1124.0	326.0	987.0	758.0	856.0	880.0	742.0	674.0	744.0	670.0	591.0	667.0	608.0	512.0	299.0	534.0	553.0	784.0	525.0	416.0
402	20171031 22:22:27.316	1283.0	279.0	210.0	201.0	202.0	303.0	343.0	306.0	248.0	177.0	164.0	223.0	274.0	354.0	291.0	254.0	256.0	251.0	192.0	208.0	254.0	187.0	241.0	225.0	211.0	188.0	210.0	159.0	221.0	229.0	232.0	226.0	292.0	205.0	204.0	240.0	231.0	254.0	242.0	233.0	216.0	233.0	282.0	441.0	402.0	369.0	296.0	325.0	335.0	493.0	301.0	346.0	1186.0	2862.0	600.0	1692.0	471.0	537.0	692.0	485.0	1016.0	456.0	309.0	618.0	341.0	498.0	1106.0	601.0	273.0	626.0	348.0	683.0	404.0	297.0	262.0	349.0	275.0	343.0	367.0	2014.0	835.0	392.0	560.0	381.0	447.0	1072.0	747.0	274.0	787.0	383.0	373.0	391.0	438.0	356.0	365.0	329.0	643.0	1236.0	535.0	636.0	243.0	256.0	288.0	264.0	234.0	228.0	210.0	221.0	403.0	380.0	469.0	225.0	221.0	318.0	225.0	243.0	188.0	226.0	253.0	239.0	226.0	265.0	249.0	276.0	282.0	320.0	217.0	284.0
