index	mortality	x	y	20171029 11:50:14.230	20171029 12:09:29.366	20171029 13:09:55.962	20171029 14:09:52.65	20171029 15:09:57.639	20171029 16:09:55.359	20171029 17:10:08.803	20171029 18:10:15.278	20171029 19:10:02.975	20171029 20:10:12.411	20171029 21:10:02.959	20171029 22:10:14.959	20171029 23:10:13.656	20171030 00:10:17.386	20171030 01:10:15.936	20171030 02:10:11.73	20171030 03:10:16.865	20171030 04:10:15.923	20171030 05:10:14.289	20171030 06:10:15.187	20171030 07:10:20.158	20171030 08:10:19.619	20171030 09:10:15.252	20171030 10:10:18.359	20171030 11:10:13.879	20171030 12:10:17.522	20171030 13:10:11.456	20171030 14:10:15.898	20171030 15:10:15.54	20171030 16:10:14.933	20171030 17:10:16.601	20171030 18:10:13.974	20171030 19:10:18.527	20171030 20:10:20.474	20171030 21:10:16.856	20171030 22:10:17.664	20171030 23:10:23.355	20171031 00:10:15.567	20171031 01:10:13.618	20171031 02:10:13.630	20171031 03:10:21.438	20171031 04:10:10.760	20171031 05:10:18.690	20171031 06:10:18.388	20171031 07:10:17.914	20171031 08:10:29.256	20171031 09:10:20.812	20171031 10:10:18.174	20171031 11:10:17.536	20171031 12:10:24.728	20171031 13:10:18.835	20171031 14:10:16.933	20171031 15:10:13.132	20171031 16:10:17.826	20171031 17:10:18.339	20171031 18:10:18.386	20171031 19:10:18.240	20171031 20:10:16.734	20171031 21:10:15.942	20171031 22:10:18.39	20171031 23:10:15.981	20171101 00:10:17.213	20171101 01:10:19.443	20171101 02:10:20.494	20171101 03:10:19.970	20171101 04:10:17.636	20171101 05:10:18.667	20171101 06:10:16.686	20171101 07:10:19.458	20171101 08:10:26.531	20171101 09:10:17.719	20171101 10:10:15.903	20171101 11:10:17.946	20171101 12:10:21.656	20171101 13:10:05.636	20171101 14:10:23.470	20171101 15:10:19.449	20171101 16:10:23.829	20171101 17:10:26.418	20171101 18:10:23.101	20171101 19:10:20.914	20171101 20:10:21.516	20171101 21:10:14.521	20171101 22:10:23.182	20171101 23:10:21.31	20171102 00:10:17.292	20171102 01:10:25.930	20171102 02:10:25.109	20171102 03:10:25.403	20171102 04:10:21.770	20171102 05:10:22.867	20171102 06:10:17.374	20171102 07:10:20.27	20171102 08:10:19.913	20171102 09:10:23.474	20171102 10:10:24.432	20171102 11:10:21.328	20171102 12:10:27.215	20171102 13:10:20.69	20171102 14:10:18.95	20171102 15:10:19.467	20171102 16:10:21.191	20171102 17:10:17.126	20171102 20:10:24.103	20171102 21:10:14.505	20171102 22:10:22.802	20171102 23:10:27.726	20171103 00:10:14.77	20171103 01:10:22.19	20171103 02:10:28.641	20171103 03:10:17.226	20171103 04:10:31.318	20171103 05:10:26.631	20171103 06:10:25.326	20171103 07:10:21.193	20171103 08:10:23.924	20171103 09:10:31.45	20171103 10:10:26.125	20171103 11:01:21.792	20171103 12:01:21.939	20171103 13:01:23.869	20171103 14:01:19.545	20171103 15:01:14.401	20171103 16:01:22.94	20171103 17:01:19.26	20171103 18:01:12.924	20171103 19:01:21.246	20171103 20:01:22.799	20171103 21:01:14.319	20171103 22:01:19.724	20171103 23:01:22.979	20171104 00:01:11.964	20171104 01:01:25.216	20171104 02:01:16.642	20171104 03:01:15.800	20171104 04:01:24.01	20171104 05:01:13.912	20171104 06:01:23.207	20171104 06:20:12.555	20171104 07:20:49.94	20171104 08:21:01.837	20171104 09:20:52.199	20171104 10:20:57.863	20171104 11:20:55.879	20171104 12:20:58.876
71	20171101 12:10:21.656	1045.0	733.0	260.0	234.0	245.0	218.0	246.0	278.0	227.0	222.0	250.0	212.0	497.0	236.0	230.0	267.0	215.0	258.0	247.0	263.0	248.0	201.0	292.0	241.0	274.0	244.0	235.0	238.0	225.0	264.0	264.0	301.0	254.0	310.0	309.0	255.0	279.0	255.0	260.0	253.0	288.0	285.0	332.0	198.0	299.0	311.0	271.0	277.0	233.0	323.0	256.0	249.0	411.0	444.0	249.0	267.0	210.0	335.0	247.0	256.0	346.0	320.0	310.0	249.0	426.0	425.0	220.0	240.0	241.0	309.0	1584.0	602.0	496.0	480.0	2080.0	5726.0	1218.0	838.0	1556.0	1962.0	1335.0	727.0	455.0	1093.0	481.0	825.0	362.0	652.0	287.0	820.0	598.0	456.0	559.0	614.0	264.0	302.0	335.0	441.0	379.0	299.0	299.0	518.0	563.0	395.0	270.0	504.0	276.0	291.0	453.0	383.0	323.0	362.0	474.0	391.0	269.0	345.0	278.0	289.0	438.0	370.0	242.0	268.0	353.0	301.0	212.0	318.0	416.0	212.0	214.0	301.0	237.0	324.0	328.0	226.0	353.0	259.0	302.0	296.0	332.0	235.0	220.0	259.0	249.0	379.0	241.0	291.0	366.0
72	20171031 08:10:29.256	683.0	734.0	285.0	257.0	197.0	232.0	233.0	312.0	342.0	359.0	324.0	268.0	307.0	309.0	221.0	216.0	224.0	214.0	255.0	248.0	271.0	249.0	212.0	185.0	307.0	242.0	195.0	204.0	211.0	244.0	220.0	321.0	225.0	280.0	233.0	208.0	255.0	200.0	258.0	246.0	251.0	293.0	321.0	210.0	214.0	257.0	227.0	1380.0	576.0	690.0	511.0	528.0	1980.0	1459.0	455.0	398.0	390.0	569.0	538.0	355.0	665.0	501.0	324.0	308.0	837.0	704.0	350.0	273.0	316.0	275.0	641.0	276.0	244.0	278.0	662.0	489.0	208.0	203.0	286.0	512.0	362.0	328.0	256.0	367.0	224.0	322.0	193.0	339.0	288.0	259.0	332.0	244.0	302.0	316.0	253.0	233.0	268.0	291.0	200.0	209.0	223.0	363.0	276.0	335.0	204.0	285.0	202.0	212.0	254.0	230.0	262.0	261.0	259.0	249.0	191.0	224.0	225.0	254.0	361.0	277.0	209.0	230.0	285.0	292.0	239.0	209.0	289.0	223.0	190.0	262.0	192.0	252.0	236.0	177.0	223.0	226.0	256.0	204.0	362.0	248.0	197.0	242.0	268.0	303.0	266.0	254.0	380.0
73	20171101 11:10:17.946	522.0	715.0	253.0	237.0	214.0	246.0	249.0	292.0	303.0	571.0	282.0	284.0	405.0	398.0	215.0	227.0	235.0	228.0	284.0	297.0	281.0	251.0	228.0	187.0	275.0	212.0	266.0	201.0	217.0	232.0	309.0	279.0	244.0	276.0	255.0	278.0	252.0	225.0	244.0	220.0	281.0	316.0	295.0	236.0	210.0	313.0	247.0	242.0	246.0	255.0	256.0	293.0	276.0	328.0	240.0	226.0	230.0	347.0	248.0	210.0	322.0	273.0	243.0	267.0	378.0	406.0	208.0	218.0	213.0	235.0	530.0	261.0	501.0	1344.0	2945.0	2470.0	602.0	382.0	702.0	1557.0	689.0	543.0	333.0	473.0	369.0	659.0	288.0	474.0	275.0	491.0	509.0	336.0	445.0	491.0	325.0	262.0	290.0	362.0	282.0	269.0	242.0	468.0	432.0	426.0	233.0	426.0	239.0	268.0	431.0	256.0	211.0	229.0	342.0	336.0	233.0	301.0	209.0	303.0	352.0	265.0	242.0	280.0	304.0	306.0	224.0	281.0	300.0	230.0	224.0	227.0	220.0	324.0	243.0	215.0	282.0	243.0	281.0	264.0	278.0	188.0	225.0	227.0	222.0	291.0	246.0	260.0	377.0
74	20171101 07:10:19.458	882.0	710.0	251.0	206.0	241.0	218.0	198.0	273.0	478.0	321.0	448.0	442.0	437.0	311.0	366.0	225.0	235.0	271.0	343.0	253.0	290.0	263.0	209.0	221.0	246.0	229.0	250.0	240.0	270.0	250.0	324.0	268.0	244.0	330.0	194.0	261.0	269.0	237.0	266.0	255.0	307.0	296.0	371.0	251.0	259.0	291.0	237.0	300.0	250.0	287.0	279.0	271.0	360.0	379.0	260.0	218.0	325.0	347.0	376.0	498.0	1192.0	1248.0	454.0	416.0	646.0	1631.0	267.0	264.0	669.0	1805.0	3146.0	854.0	643.0	659.0	2425.0	4131.0	1138.0	1009.0	812.0	1695.0	798.0	564.0	587.0	648.0	506.0	944.0	506.0	940.0	374.0	515.0	782.0	398.0	720.0	701.0	297.0	369.0	385.0	624.0	320.0	336.0	326.0	550.0	444.0	388.0	289.0	472.0	307.0	300.0	394.0	342.0	254.0	367.0	449.0	357.0	302.0	361.0	289.0	273.0	448.0	397.0	228.0	300.0	355.0	324.0	249.0	467.0	371.0	235.0	237.0	284.0	271.0	359.0	361.0	275.0	362.0	293.0	387.0	399.0	364.0	270.0	264.0	271.0	247.0	379.0	216.0	327.0	444.0
75	20171101 12:10:21.656	1282.0	704.0	0.0	0.0	0.0	0.0	0.0	251.0	306.0	464.0	368.0	412.0	308.0	364.0	333.0	216.0	202.0	254.0	327.0	271.0	268.0	279.0	237.0	211.0	264.0	237.0	224.0	218.0	245.0	246.0	300.0	257.0	254.0	274.0	233.0	253.0	276.0	240.0	225.0	236.0	228.0	271.0	315.0	242.0	222.0	264.0	296.0	279.0	220.0	227.0	222.0	239.0	360.0	296.0	275.0	238.0	246.0	289.0	292.0	237.0	253.0	310.0	257.0	250.0	350.0	347.0	255.0	222.0	246.0	230.0	438.0	252.0	219.0	212.0	653.0	2183.0	1557.0	1061.0	2350.0	2996.0	2149.0	568.0	575.0	1436.0	593.0	1160.0	436.0	1018.0	351.0	900.0	899.0	553.0	680.0	829.0	298.0	311.0	302.0	560.0	306.0	304.0	253.0	598.0	624.0	436.0	281.0	526.0	266.0	284.0	504.0	326.0	255.0	338.0	483.0	351.0	307.0	335.0	277.0	234.0	419.0	417.0	239.0	258.0	319.0	346.0	229.0	320.0	391.0	295.0	209.0	261.0	236.0	324.0	283.0	252.0	316.0	321.0	329.0	278.0	334.0	209.0	239.0	242.0	247.0	337.0	281.0	349.0	363.0
76	20171031 22:10:18.39	1041.0	691.0	224.0	212.0	217.0	185.0	228.0	261.0	273.0	299.0	274.0	248.0	487.0	244.0	204.0	275.0	216.0	206.0	235.0	210.0	227.0	208.0	187.0	224.0	252.0	214.0	212.0	210.0	239.0	235.0	243.0	252.0	242.0	255.0	201.0	247.0	243.0	219.0	214.0	193.0	292.0	255.0	265.0	240.0	205.0	215.0	357.0	257.0	250.0	266.0	333.0	239.0	309.0	307.0	266.0	232.0	228.0	252.0	307.0	591.0	816.0	6549.0	2700.0	2872.0	3387.0	4415.0	1361.0	1010.0	1153.0	948.0	1750.0	824.0	689.0	602.0	1664.0	1252.0	637.0	522.0	759.0	1155.0	765.0	605.0	396.0	630.0	468.0	784.0	332.0	914.0	680.0	729.0	5087.0	471.0	654.0	613.0	333.0	281.0	345.0	622.0	336.0	332.0	261.0	504.0	429.0	474.0	286.0	472.0	275.0	273.0	446.0	343.0	230.0	374.0	428.0	361.0	283.0	293.0	273.0	279.0	462.0	331.0	272.0	291.0	351.0	362.0	248.0	371.0	388.0	294.0	247.0	263.0	245.0	413.0	363.0	265.0	326.0	312.0	323.0	334.0	367.0	257.0	279.0	289.0	246.0	423.0	249.0	307.0	459.0
77	20171031 07:10:17.914	1001.0	696.0	246.0	204.0	247.0	209.0	223.0	274.0	335.0	472.0	324.0	363.0	455.0	362.0	260.0	225.0	255.0	208.0	274.0	238.0	289.0	284.0	217.0	214.0	290.0	216.0	214.0	206.0	208.0	233.0	222.0	262.0	236.0	270.0	200.0	263.0	271.0	209.0	261.0	279.0	246.0	293.0	423.0	265.0	236.0	507.0	1396.0	2367.0	550.0	607.0	426.0	867.0	1242.0	778.0	479.0	400.0	381.0	588.0	361.0	320.0	673.0	658.0	429.0	373.0	594.0	912.0	299.0	278.0	433.0	224.0	514.0	314.0	262.0	258.0	704.0	466.0	270.0	311.0	417.0	438.0	406.0	360.0	270.0	396.0	235.0	330.0	255.0	331.0	249.0	351.0	317.0	274.0	311.0	353.0	263.0	225.0	242.0	363.0	244.0	283.0	218.0	448.0	413.0	369.0	248.0	363.0	260.0	246.0	360.0	302.0	211.0	262.0	389.0	356.0	284.0	276.0	267.0	248.0	426.0	319.0	267.0	242.0	338.0	339.0	263.0	321.0	334.0	215.0	222.0	243.0	239.0	327.0	309.0	252.0	268.0	331.0	293.0	299.0	357.0	225.0	213.0	301.0	245.0	349.0	270.0	336.0	350.0
78	20171103 01:10:22.19	698.0	673.0	276.0	240.0	222.0	280.0	184.0	273.0	716.0	296.0	560.0	381.0	648.0	386.0	518.0	277.0	267.0	357.0	285.0	330.0	318.0	281.0	288.0	270.0	239.0	281.0	206.0	276.0	267.0	231.0	250.0	282.0	304.0	271.0	243.0	256.0	280.0	245.0	266.0	301.0	296.0	238.0	259.0	283.0	229.0	254.0	215.0	283.0	304.0	300.0	273.0	295.0	276.0	248.0	324.0	498.0	382.0	302.0	338.0	287.0	242.0	320.0	275.0	256.0	226.0	203.0	231.0	249.0	239.0	500.0	290.0	393.0	359.0	382.0	255.0	285.0	341.0	324.0	249.0	222.0	208.0	328.0	244.0	262.0	247.0	252.0	313.0	269.0	291.0	224.0	258.0	234.0	208.0	260.0	290.0	266.0	256.0	230.0	268.0	267.0	312.0	253.0	231.0	325.0	216.0	237.0	254.0	278.0	203.0	279.0	1207.0	1267.0	246.0	266.0	356.0	242.0	266.0	269.0	243.0	249.0	256.0	231.0	254.0	253.0	238.0	214.0	240.0	253.0	206.0	262.0	201.0	206.0	231.0	215.0	198.0	275.0	180.0	209.0	211.0	236.0	222.0	264.0	252.0	278.0	244.0	241.0	317.0
79	20171031 13:10:18.835	791.0	641.0	215.0	244.0	243.0	211.0	272.0	286.0	244.0	505.0	273.0	368.0	325.0	384.0	306.0	226.0	298.0	261.0	309.0	280.0	274.0	285.0	207.0	215.0	261.0	227.0	237.0	270.0	255.0	220.0	242.0	255.0	243.0	339.0	266.0	282.0	241.0	235.0	301.0	233.0	258.0	337.0	397.0	257.0	231.0	263.0	316.0	252.0	250.0	250.0	288.0	378.0	4661.0	1851.0	752.0	651.0	432.0	642.0	767.0	426.0	696.0	459.0	369.0	319.0	640.0	932.0	280.0	273.0	438.0	309.0	652.0	423.0	485.0	854.0	2532.0	1297.0	570.0	437.0	882.0	1280.0	917.0	457.0	385.0	647.0	388.0	485.0	320.0	417.0	264.0	503.0	393.0	356.0	446.0	516.0	287.0	267.0	260.0	429.0	316.0	320.0	271.0	387.0	485.0	418.0	252.0	451.0	263.0	268.0	363.0	288.0	229.0	269.0	384.0	391.0	283.0	279.0	228.0	277.0	392.0	354.0	232.0	257.0	304.0	333.0	236.0	323.0	337.0	244.0	234.0	260.0	302.0	344.0	349.0	256.0	299.0	257.0	306.0	359.0	292.0	233.0	247.0	259.0	280.0	345.0	294.0	419.0	378.0
80	20171101 08:10:26.531	1157.0	638.0	243.0	232.0	221.0	201.0	256.0	262.0	306.0	415.0	424.0	389.0	324.0	391.0	334.0	221.0	244.0	228.0	333.0	270.0	209.0	252.0	215.0	183.0	228.0	199.0	230.0	208.0	231.0	228.0	221.0	225.0	254.0	259.0	207.0	229.0	278.0	233.0	257.0	215.0	237.0	264.0	246.0	237.0	239.0	253.0	312.0	224.0	271.0	229.0	280.0	258.0	249.0	290.0	238.0	211.0	200.0	254.0	243.0	261.0	270.0	221.0	256.0	250.0	254.0	205.0	256.0	250.0	244.0	217.0	962.0	1203.0	869.0	740.0	2208.0	1440.0	504.0	471.0	1645.0	1587.0	1431.0	533.0	346.0	1101.0	303.0	607.0	247.0	593.0	268.0	762.0	492.0	550.0	428.0	433.0	238.0	236.0	239.0	424.0	280.0	251.0	230.0	412.0	539.0	351.0	241.0	476.0	232.0	272.0	418.0	254.0	253.0	274.0	430.0	304.0	238.0	295.0	237.0	266.0	334.0	466.0	270.0	258.0	332.0	327.0	221.0	333.0	273.0	217.0	216.0	247.0	304.0	302.0	269.0	244.0	290.0	343.0	306.0	258.0	260.0	243.0	204.0	240.0	292.0	320.0	228.0	325.0	348.0
81	20171030 23:10:23.355	912.0	629.0	258.0	235.0	232.0	200.0	267.0	252.0	241.0	285.0	206.0	270.0	407.0	236.0	272.0	207.0	268.0	183.0	306.0	244.0	265.0	248.0	219.0	198.0	263.0	252.0	252.0	229.0	195.0	244.0	277.0	239.0	356.0	431.0	271.0	363.0	226.0	340.0	2070.0	1447.0	2023.0	1657.0	2729.0	484.0	780.0	1061.0	570.0	975.0	414.0	510.0	296.0	506.0	1222.0	742.0	408.0	351.0	424.0	534.0	438.0	324.0	534.0	448.0	314.0	333.0	571.0	668.0	242.0	249.0	426.0	327.0	2232.0	731.0	608.0	554.0	1721.0	1211.0	974.0	1294.0	899.0	1614.0	835.0	708.0	804.0	584.0	520.0	1066.0	384.0	903.0	369.0	456.0	795.0	416.0	808.0	788.0	353.0	325.0	372.0	753.0	368.0	350.0	336.0	591.0	451.0	435.0	287.0	487.0	249.0	295.0	443.0	339.0	298.0	385.0	464.0	325.0	296.0	321.0	268.0	324.0	496.0	387.0	286.0	288.0	354.0	364.0	265.0	405.0	438.0	291.0	268.0	280.0	298.0	409.0	293.0	316.0	352.0	268.0	362.0	324.0	312.0	272.0	345.0	271.0	273.0	371.0	250.0	388.0	476.0
82	20171031 13:10:18.835	670.0	616.0	265.0	221.0	202.0	226.0	239.0	290.0	459.0	462.0	304.0	420.0	475.0	407.0	261.0	223.0	259.0	222.0	292.0	261.0	292.0	242.0	244.0	226.0	284.0	224.0	234.0	208.0	226.0	279.0	270.0	256.0	240.0	289.0	268.0	285.0	267.0	233.0	272.0	284.0	272.0	325.0	360.0	268.0	227.0	292.0	255.0	375.0	246.0	281.0	325.0	1672.0	4902.0	2858.0	1100.0	578.0	706.0	1116.0	979.0	456.0	1092.0	819.0	375.0	495.0	1108.0	1217.0	300.0	271.0	620.0	298.0	826.0	376.0	329.0	278.0	949.0	647.0	252.0	294.0	549.0	692.0	580.0	429.0	303.0	432.0	314.0	443.0	249.0	391.0	267.0	425.0	383.0	325.0	374.0	354.0	259.0	221.0	271.0	393.0	287.0	229.0	263.0	366.0	418.0	493.0	274.0	324.0	252.0	282.0	346.0	271.0	250.0	262.0	313.0	317.0	284.0	365.0	218.0	200.0	349.0	319.0	271.0	300.0	351.0	353.0	213.0	335.0	338.0	224.0	220.0	227.0	255.0	317.0	280.0	239.0	301.0	280.0	293.0	260.0	262.0	213.0	287.0	210.0	227.0	372.0	294.0	328.0	413.0
83	20171101 09:10:17.719	548.0	592.0	238.0	237.0	249.0	228.0	261.0	279.0	275.0	286.0	316.0	257.0	565.0	289.0	259.0	255.0	257.0	244.0	229.0	246.0	308.0	219.0	228.0	219.0	296.0	247.0	223.0	246.0	231.0	256.0	292.0	269.0	262.0	338.0	246.0	237.0	287.0	256.0	308.0	274.0	321.0	269.0	279.0	228.0	243.0	296.0	238.0	259.0	222.0	212.0	347.0	294.0	306.0	324.0	262.0	288.0	247.0	328.0	291.0	301.0	361.0	267.0	256.0	247.0	339.0	323.0	228.0	274.0	217.0	323.0	725.0	483.0	1450.0	1025.0	2511.0	2682.0	1031.0	643.0	628.0	1607.0	707.0	519.0	413.0	460.0	544.0	960.0	363.0	808.0	405.0	465.0	687.0	396.0	499.0	571.0	263.0	301.0	339.0	467.0	325.0	310.0	280.0	522.0	654.0	414.0	293.0	452.0	252.0	263.0	411.0	375.0	260.0	288.0	394.0	349.0	324.0	314.0	321.0	285.0	407.0	349.0	236.0	299.0	316.0	280.0	301.0	275.0	371.0	230.0	262.0	267.0	222.0	347.0	308.0	252.0	308.0	271.0	310.0	233.0	290.0	232.0	278.0	281.0	226.0	329.0	277.0	292.0	404.0
84	20171031 16:10:17.826	509.0	594.0	234.0	209.0	242.0	212.0	223.0	334.0	361.0	469.0	375.0	435.0	468.0	379.0	314.0	283.0	245.0	236.0	319.0	301.0	267.0	267.0	206.0	201.0	300.0	213.0	254.0	205.0	227.0	258.0	272.0	267.0	261.0	318.0	238.0	209.0	247.0	206.0	227.0	216.0	248.0	291.0	302.0	251.0	228.0	291.0	253.0	341.0	222.0	244.0	341.0	282.0	394.0	403.0	252.0	2116.0	1055.0	904.0	789.0	432.0	1466.0	880.0	340.0	417.0	1047.0	722.0	281.0	253.0	248.0	287.0	688.0	285.0	391.0	275.0	713.0	455.0	253.0	316.0	336.0	590.0	296.0	367.0	250.0	262.0	252.0	357.0	257.0	365.0	300.0	291.0	312.0	273.0	353.0	359.0	226.0	279.0	295.0	322.0	260.0	237.0	280.0	359.0	309.0	399.0	273.0	313.0	229.0	244.0	310.0	318.0	258.0	329.0	347.0	283.0	219.0	298.0	235.0	224.0	326.0	301.0	215.0	217.0	325.0	321.0	246.0	258.0	282.0	256.0	262.0	269.0	212.0	272.0	271.0	213.0	240.0	227.0	321.0	257.0	287.0	213.0	262.0	251.0	207.0	282.0	252.0	275.0	364.0
85	20171101 07:10:19.458	908.0	589.0	245.0	293.0	186.0	223.0	210.0	298.0	249.0	381.0	381.0	328.0	342.0	297.0	272.0	227.0	236.0	235.0	333.0	266.0	278.0	263.0	193.0	190.0	312.0	225.0	224.0	191.0	231.0	258.0	247.0	272.0	263.0	306.0	209.0	290.0	253.0	238.0	371.0	405.0	281.0	278.0	314.0	280.0	290.0	255.0	259.0	319.0	288.0	278.0	299.0	289.0	346.0	299.0	229.0	297.0	280.0	310.0	273.0	280.0	301.0	288.0	271.0	245.0	383.0	328.0	271.0	239.0	227.0	342.0	1850.0	1168.0	837.0	877.0	2128.0	1827.0	3284.0	1792.0	1533.0	2452.0	1390.0	935.0	947.0	988.0	757.0	1327.0	588.0	1219.0	501.0	794.0	1074.0	506.0	1009.0	854.0	394.0	494.0	466.0	873.0	415.0	348.0	342.0	640.0	588.0	508.0	366.0	529.0	317.0	297.0	397.0	303.0	340.0	361.0	463.0	409.0	335.0	420.0	286.0	288.0	516.0	406.0	296.0	283.0	392.0	384.0	254.0	349.0	452.0	289.0	236.0	340.0	269.0	380.0	323.0	283.0	357.0	347.0	429.0	429.0	385.0	256.0	294.0	279.0	301.0	384.0	286.0	414.0	526.0
86	20171101 02:10:20.494	865.0	554.0	284.0	211.0	230.0	217.0	284.0	294.0	382.0	370.0	324.0	330.0	488.0	278.0	322.0	252.0	305.0	227.0	304.0	275.0	261.0	236.0	256.0	250.0	292.0	237.0	225.0	208.0	233.0	265.0	254.0	278.0	245.0	377.0	250.0	262.0	246.0	212.0	236.0	273.0	261.0	357.0	322.0	255.0	258.0	257.0	233.0	268.0	271.0	250.0	321.0	264.0	376.0	318.0	250.0	225.0	266.0	348.0	363.0	292.0	700.0	1730.0	474.0	598.0	1068.0	1992.0	358.0	309.0	808.0	330.0	760.0	388.0	302.0	884.0	2403.0	3674.0	1414.0	1117.0	1348.0	1990.0	1334.0	681.0	633.0	834.0	629.0	1314.0	372.0	1103.0	331.0	740.0	1057.0	498.0	805.0	885.0	320.0	375.0	374.0	737.0	357.0	325.0	296.0	616.0	520.0	435.0	264.0	528.0	230.0	295.0	492.0	308.0	285.0	321.0	532.0	420.0	267.0	335.0	323.0	261.0	425.0	372.0	292.0	292.0	359.0	357.0	248.0	356.0	423.0	232.0	279.0	304.0	268.0	423.0	290.0	246.0	379.0	279.0	349.0	305.0	340.0	231.0	307.0	259.0	243.0	387.0	217.0	350.0	454.0
87	20171031 22:10:18.39	901.0	508.0	328.0	259.0	294.0	231.0	226.0	277.0	343.0	429.0	351.0	326.0	362.0	308.0	220.0	268.0	287.0	237.0	271.0	260.0	270.0	248.0	267.0	228.0	282.0	214.0	263.0	209.0	235.0	269.0	250.0	272.0	236.0	317.0	238.0	262.0	241.0	294.0	1760.0	1516.0	1650.0	2206.0	2396.0	530.0	658.0	990.0	1079.0	1393.0	575.0	682.0	502.0	711.0	1510.0	1068.0	523.0	440.0	480.0	695.0	528.0	383.0	761.0	7242.0	1927.0	2534.0	2138.0	2878.0	956.0	640.0	637.0	761.0	1517.0	822.0	641.0	421.0	1076.0	887.0	397.0	400.0	540.0	806.0	526.0	507.0	441.0	438.0	321.0	562.0	287.0	576.0	290.0	392.0	532.0	348.0	472.0	473.0	300.0	256.0	283.0	503.0	293.0	298.0	271.0	508.0	390.0	465.0	304.0	400.0	263.0	272.0	345.0	320.0	286.0	382.0	430.0	383.0	312.0	304.0	281.0	252.0	433.0	395.0	277.0	324.0	344.0	308.0	257.0	323.0	417.0	234.0	226.0	302.0	275.0	380.0	315.0	234.0	387.0	273.0	340.0	358.0	361.0	281.0	302.0	269.0	241.0	458.0	279.0	374.0	492.0
88	20171031 18:10:18.386	539.0	512.0	271.0	218.0	208.0	277.0	215.0	251.0	240.0	368.0	321.0	457.0	410.0	386.0	249.0	230.0	293.0	208.0	249.0	269.0	220.0	260.0	248.0	210.0	260.0	241.0	212.0	203.0	200.0	278.0	231.0	252.0	208.0	384.0	229.0	231.0	267.0	262.0	224.0	255.0	250.0	266.0	275.0	274.0	244.0	268.0	222.0	290.0	224.0	243.0	283.0	302.0	278.0	282.0	357.0	1783.0	923.0	2293.0	1325.0	738.0	1896.0	4157.0	1052.0	1037.0	2007.0	2442.0	754.0	482.0	655.0	692.0	1285.0	678.0	484.0	457.0	1062.0	1155.0	474.0	484.0	586.0	859.0	654.0	454.0	304.0	492.0	370.0	706.0	325.0	677.0	365.0	523.0	636.0	351.0	491.0	491.0	297.0	275.0	320.0	470.0	344.0	323.0	272.0	457.0	448.0	508.0	229.0	428.0	393.0	252.0	379.0	246.0	395.0	335.0	370.0	321.0	260.0	392.0	246.0	253.0	377.0	305.0	258.0	260.0	338.0	310.0	256.0	361.0	363.0	244.0	220.0	239.0	214.0	337.0	274.0	300.0	325.0	303.0	347.0	316.0	295.0	236.0	257.0	334.0	284.0	423.0	232.0	331.0	425.0
89	20171101 02:10:20.494	940.0	505.0	222.0	250.0	218.0	231.0	247.0	280.0	228.0	254.0	391.0	440.0	401.0	297.0	264.0	255.0	247.0	237.0	316.0	240.0	257.0	225.0	247.0	203.0	260.0	199.0	223.0	261.0	216.0	274.0	246.0	295.0	245.0	285.0	230.0	233.0	227.0	240.0	263.0	242.0	239.0	317.0	337.0	275.0	235.0	291.0	244.0	338.0	252.0	216.0	279.0	305.0	346.0	310.0	274.0	215.0	289.0	353.0	265.0	295.0	569.0	1458.0	531.0	781.0	1040.0	2179.0	371.0	405.0	1098.0	1030.0	3239.0	3468.0	3114.0	1641.0	2766.0	2529.0	1189.0	781.0	1168.0	2118.0	1144.0	671.0	583.0	885.0	616.0	1239.0	482.0	1050.0	417.0	687.0	1057.0	514.0	758.0	860.0	378.0	395.0	445.0	773.0	356.0	377.0	310.0	653.0	552.0	471.0	305.0	569.0	302.0	270.0	447.0	338.0	274.0	313.0	455.0	409.0	291.0	356.0	283.0	334.0	489.0	365.0	257.0	290.0	359.0	392.0	326.0	374.0	500.0	284.0	224.0	314.0	257.0	402.0	350.0	257.0	408.0	293.0	416.0	318.0	427.0	260.0	318.0	297.0	249.0	426.0	249.0	371.0	479.0
90	20171101 11:10:17.946	1259.0	508.0	0.0	0.0	0.0	0.0	0.0	280.0	233.0	304.0	235.0	336.0	481.0	359.0	242.0	308.0	232.0	265.0	267.0	297.0	287.0	234.0	211.0	209.0	306.0	243.0	238.0	256.0	214.0	253.0	243.0	268.0	224.0	316.0	256.0	265.0	297.0	232.0	236.0	246.0	268.0	314.0	350.0	264.0	248.0	287.0	282.0	344.0	239.0	280.0	246.0	307.0	364.0	364.0	262.0	235.0	298.0	332.0	286.0	269.0	359.0	290.0	242.0	318.0	357.0	321.0	205.0	201.0	253.0	218.0	391.0	265.0	308.0	294.0	2433.0	2885.0	1011.0	755.0	2436.0	2069.0	1984.0	560.0	459.0	1473.0	434.0	774.0	395.0	710.0	316.0	1029.0	633.0	552.0	525.0	644.0	313.0	320.0	306.0	492.0	308.0	313.0	293.0	568.0	688.0	420.0	269.0	516.0	284.0	288.0	460.0	309.0	305.0	277.0	512.0	352.0	310.0	356.0	284.0	326.0	387.0	377.0	295.0	253.0	337.0	368.0	270.0	373.0	405.0	227.0	218.0	275.0	248.0	356.0	269.0	236.0	307.0	251.0	337.0	337.0	258.0	240.0	292.0	261.0	326.0	331.0	260.0	323.0	371.0
