index	mortality	x	y	20171029 12:00:05.592	20171029 12:19:53.889	20171029 13:19:35.230	20171029 14:19:28.59	20171029 15:20:10.490	20171029 16:20:03.37	20171029 17:21:01.944	20171029 18:21:06.510	20171029 19:20:44.592	20171029 20:21:32.927	20171029 21:20:38.312	20171029 22:21:33.941	20171029 23:21:07.260	20171030 00:21:10.349	20171030 01:21:27.448	20171030 02:21:23.172	20171030 03:21:26.842	20171030 04:21:34.409	20171030 05:21:21.280	20171030 06:21:50.172	20171030 07:21:32.828	20171030 08:21:33.816	20171030 09:21:14.794	20171030 10:21:38.133	20171030 11:21:14.900	20171030 12:21:19.513	20171030 13:21:14.92	20171030 14:21:21.371	20171030 15:21:17.340	20171030 17:21:30.256	20171030 18:21:29.277	20171030 19:21:29.671	20171030 20:21:27.86	20171030 21:21:30.417	20171030 22:21:30.262	20171030 23:21:45.166	20171031 00:21:31.328	20171031 01:21:32.979	20171031 02:21:12.257	20171031 03:21:38.837	20171031 04:21:14.21	20171031 05:21:17.269	20171031 06:21:29.853	20171031 07:21:22.609	20171031 09:21:24.712	20171031 10:21:25.27	20171031 11:21:24.358	20171031 12:21:17.817	20171031 13:21:39.378	20171031 14:21:21.179	20171031 15:21:21.41	20171031 16:21:32.626	20171031 17:21:21.175	20171031 18:21:20.859	20171031 19:21:15.395	20171031 20:21:17.216	20171031 21:21:18.661	20171031 22:21:25.894	20171031 23:21:34.838	20171101 00:21:38.984	20171101 01:21:05.914	20171101 02:21:17.67	20171101 03:21:29.969	20171101 04:21:29.578	20171101 05:20:47.919	20171101 07:21:31.203	20171101 08:21:47.986	20171101 09:21:32.349	20171101 10:21:32.319	20171101 12:21:36.679	20171101 13:20:57.525	20171101 14:21:42.388	20171101 15:21:32.126	20171101 16:21:42.560	20171101 17:21:44.807	20171101 18:21:44.431	20171101 19:21:41.316	20171101 20:21:32.400	20171101 21:21:19.465	20171101 22:21:33.474	20171101 23:21:24.11	20171102 00:21:28.702	20171102 01:21:29.108	20171102 02:21:27.413	20171102 04:21:47.444	20171102 07:21:35.775	20171102 08:21:40.178	20171102 09:21:33.414	20171102 10:21:33.314	20171102 13:21:26.425	20171102 16:21:31.359	20171102 18:21:23.689	20171102 19:21:24.592	20171102 20:21:33.666	20171102 23:21:34.785	20171103 00:21:13.540	20171103 01:21:28.443	20171103 03:21:01.835	20171103 04:21:45.899	20171103 05:21:19.881	20171103 07:21:30.755	20171103 08:21:35.738	20171103 10:21:44.368	20171103 11:12:46.34	20171103 13:12:31.901	20171103 14:12:40.726	20171103 15:12:25.983	20171103 16:12:29.180	20171103 17:12:36.866	20171103 18:12:04.28	20171103 19:12:25.826	20171103 20:12:27.244	20171103 21:12:22.350	20171103 22:12:18.280	20171103 23:12:53.313	20171104 00:11:58.238	20171104 01:12:44.571	20171104 02:12:34.789	20171104 03:12:07.464	20171104 04:12:43.894	20171104 05:12:29.93	20171104 06:12:33.939	20171104 06:31:39.498	20171104 07:31:34.244	20171104 08:32:12.163	20171104 09:32:11.35	20171104 10:32:15.648	20171104 11:32:06.09
301	20171101 12:21:36.679	1288.0	235.0	146.0	230.0	168.0	205.0	248.0	257.0	170.0	218.0	184.0	198.0	178.0	221.0	154.0	192.0	227.0	177.0	182.0	236.0	193.0	196.0	223.0	240.0	199.0	217.0	176.0	171.0	182.0	183.0	205.0	210.0	164.0	182.0	215.0	176.0	195.0	174.0	183.0	223.0	205.0	248.0	182.0	178.0	183.0	187.0	233.0	182.0	190.0	285.0	283.0	289.0	222.0	204.0	190.0	238.0	267.0	217.0	214.0	202.0	237.0	193.0	191.0	185.0	260.0	254.0	254.0	210.0	305.0	243.0	537.0	5606.0	1251.0	2562.0	1203.0	640.0	1513.0	544.0	498.0	430.0	972.0	833.0	394.0	463.0	671.0	1345.0	583.0	447.0	366.0	508.0	245.0	286.0	301.0	355.0	241.0	433.0	628.0	3795.0	840.0	1341.0	943.0	1557.0	1443.0	1513.0	747.0	737.0	649.0	321.0	727.0	285.0	670.0	909.0	396.0	713.0	770.0	747.0	444.0	630.0	553.0	357.0	516.0	677.0	466.0	432.0	777.0	566.0	527.0	608.0	509.0	545.0
302	20171031 12:21:17.817	605.0	235.0	157.0	255.0	176.0	198.0	244.0	221.0	166.0	188.0	158.0	195.0	289.0	253.0	217.0	237.0	223.0	204.0	173.0	226.0	209.0	223.0	209.0	293.0	195.0	185.0	174.0	189.0	163.0	184.0	222.0	237.0	205.0	188.0	260.0	205.0	212.0	239.0	224.0	218.0	171.0	213.0	220.0	216.0	195.0	209.0	256.0	169.0	204.0	1690.0	1034.0	925.0	680.0	854.0	721.0	1084.0	1053.0	616.0	519.0	456.0	467.0	286.0	338.0	547.0	1432.0	405.0	477.0	326.0	505.0	313.0	379.0	1158.0	692.0	1020.0	1242.0	612.0	2960.0	1232.0	995.0	1165.0	1679.0	1465.0	797.0	1774.0	2058.0	1870.0	726.0	892.0	460.0	687.0	613.0	541.0	1011.0	826.0	864.0	697.0	292.0	378.0	357.0	764.0	386.0	550.0	409.0	343.0	554.0	341.0	438.0	236.0	506.0	246.0	449.0	325.0	208.0	296.0	298.0	284.0	334.0	268.0	479.0	286.0	502.0	374.0	495.0	295.0	309.0	252.0	367.0	288.0	476.0	453.0
303	20171102 01:21:29.108	1327.0	231.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	8.0	96.0	2.0	87.0	169.0	161.0	163.0	225.0	248.0	164.0	197.0	175.0	257.0	187.0	155.0	171.0	156.0	140.0	163.0	154.0	167.0	132.0	204.0	177.0	193.0	195.0	152.0	170.0	165.0	155.0	232.0	159.0	145.0	194.0	206.0	187.0	174.0	295.0	305.0	242.0	213.0	155.0	157.0	191.0	250.0	255.0	209.0	156.0	152.0	159.0	172.0	133.0	184.0	219.0	234.0	214.0	195.0	196.0	174.0	208.0	238.0	288.0	215.0	187.0	253.0	500.0	208.0	206.0	156.0	456.0	539.0	336.0	458.0	4657.0	5489.0	1188.0	1220.0	896.0	890.0	661.0	601.0	454.0	729.0	2291.0	4703.0	1211.0	1582.0	734.0	1369.0	647.0	1379.0	1172.0	1122.0	1096.0	645.0	716.0	399.0	833.0	400.0	773.0	859.0	347.0	678.0	661.0	826.0	384.0	538.0	630.0	308.0	649.0	655.0	563.0	443.0	714.0	543.0	664.0	480.0	483.0	572.0
304	20171101 03:21:29.969	645.0	230.0	161.0	187.0	172.0	254.0	212.0	220.0	175.0	142.0	203.0	216.0	226.0	200.0	154.0	233.0	221.0	187.0	181.0	250.0	163.0	184.0	218.0	243.0	161.0	176.0	179.0	210.0	150.0	169.0	187.0	229.0	180.0	208.0	214.0	180.0	200.0	215.0	241.0	192.0	184.0	217.0	171.0	231.0	182.0	310.0	239.0	195.0	237.0	203.0	210.0	265.0	172.0	204.0	338.0	382.0	341.0	247.0	309.0	330.0	496.0	303.0	360.0	1039.0	4982.0	1039.0	1634.0	771.0	1844.0	1355.0	1147.0	2513.0	612.0	1625.0	1353.0	696.0	828.0	588.0	636.0	547.0	1025.0	1306.0	948.0	3963.0	3576.0	2588.0	1131.0	1274.0	683.0	899.0	1072.0	644.0	1027.0	892.0	730.0	688.0	1177.0	3295.0	1095.0	1550.0	1265.0	1777.0	1727.0	1690.0	1484.0	876.0	926.0	466.0	933.0	506.0	492.0	349.0	256.0	279.0	314.0	367.0	290.0	268.0	622.0	298.0	535.0	439.0	579.0	336.0	328.0	279.0	447.0	312.0	562.0	520.0
305	20171101 22:21:33.474	1006.0	229.0	176.0	190.0	196.0	230.0	254.0	236.0	169.0	206.0	167.0	206.0	172.0	202.0	197.0	238.0	237.0	195.0	201.0	220.0	182.0	192.0	220.0	271.0	225.0	165.0	214.0	242.0	155.0	231.0	173.0	197.0	186.0	203.0	230.0	200.0	166.0	170.0	196.0	196.0	217.0	205.0	181.0	249.0	219.0	199.0	223.0	173.0	189.0	359.0	216.0	211.0	189.0	156.0	214.0	300.0	410.0	201.0	312.0	297.0	318.0	204.0	204.0	223.0	431.0	335.0	268.0	244.0	281.0	232.0	251.0	244.0	255.0	416.0	350.0	295.0	395.0	214.0	249.0	247.0	813.0	4129.0	1253.0	2995.0	2696.0	3028.0	1107.0	988.0	626.0	662.0	591.0	696.0	650.0	546.0	456.0	393.0	261.0	361.0	350.0	488.0	319.0	463.0	1746.0	1430.0	1179.0	740.0	879.0	396.0	852.0	433.0	802.0	644.0	394.0	544.0	593.0	659.0	334.0	387.0	711.0	347.0	680.0	609.0	528.0	340.0	478.0	385.0	634.0	457.0	590.0	562.0
306	20171101 22:21:33.474	684.0	227.0	184.0	201.0	185.0	227.0	236.0	281.0	202.0	169.0	174.0	178.0	215.0	228.0	214.0	230.0	226.0	201.0	200.0	254.0	191.0	150.0	215.0	243.0	188.0	183.0	175.0	176.0	166.0	211.0	347.0	255.0	280.0	215.0	275.0	234.0	300.0	283.0	396.0	272.0	232.0	194.0	153.0	225.0	173.0	181.0	210.0	195.0	259.0	277.0	251.0	239.0	229.0	201.0	203.0	255.0	370.0	184.0	184.0	290.0	229.0	218.0	197.0	316.0	322.0	250.0	479.0	295.0	267.0	249.0	221.0	218.0	298.0	284.0	289.0	253.0	335.0	268.0	215.0	209.0	1106.0	3335.0	1113.0	1476.0	1621.0	2732.0	1018.0	733.0	411.0	672.0	569.0	496.0	557.0	584.0	453.0	437.0	221.0	405.0	279.0	551.0	320.0	392.0	429.0	288.0	455.0	304.0	412.0	205.0	323.0	201.0	404.0	320.0	185.0	268.0	249.0	267.0	288.0	234.0	513.0	233.0	372.0	221.0	348.0	239.0	264.0	222.0	248.0	252.0	512.0	348.0
307	20171102 16:21:31.359	722.0	221.0	180.0	198.0	194.0	220.0	232.0	232.0	148.0	189.0	163.0	229.0	213.0	231.0	184.0	215.0	220.0	206.0	187.0	206.0	208.0	152.0	226.0	238.0	182.0	195.0	178.0	177.0	158.0	198.0	233.0	212.0	188.0	239.0	203.0	171.0	200.0	284.0	301.0	204.0	193.0	235.0	207.0	253.0	222.0	216.0	248.0	179.0	176.0	221.0	279.0	246.0	226.0	181.0	247.0	280.0	380.0	204.0	196.0	204.0	206.0	195.0	281.0	181.0	384.0	269.0	345.0	248.0	246.0	281.0	190.0	210.0	230.0	282.0	225.0	238.0	234.0	225.0	201.0	203.0	221.0	281.0	277.0	187.0	243.0	234.0	200.0	335.0	358.0	312.0	1692.0	1763.0	4867.0	3125.0	3376.0	2613.0	804.0	1693.0	993.0	1810.0	904.0	1796.0	1584.0	1413.0	1332.0	912.0	934.0	461.0	1115.0	532.0	1057.0	892.0	433.0	744.0	789.0	867.0	496.0	531.0	1063.0	421.0	965.0	787.0	838.0	519.0	702.0	600.0	838.0	567.0	719.0	755.0
308	20171031 09:21:24.712	1085.0	219.0	176.0	191.0	163.0	201.0	220.0	212.0	171.0	182.0	162.0	185.0	151.0	195.0	161.0	193.0	193.0	188.0	226.0	207.0	186.0	163.0	262.0	250.0	178.0	155.0	163.0	167.0	168.0	191.0	167.0	193.0	169.0	184.0	229.0	226.0	200.0	186.0	215.0	209.0	190.0	194.0	163.0	176.0	179.0	220.0	2511.0	986.0	1181.0	1036.0	508.0	561.0	586.0	1044.0	788.0	1017.0	1108.0	650.0	300.0	481.0	372.0	222.0	287.0	591.0	645.0	579.0	262.0	220.0	526.0	388.0	331.0	377.0	292.0	944.0	990.0	536.0	2060.0	1019.0	867.0	632.0	894.0	696.0	433.0	921.0	764.0	882.0	488.0	486.0	351.0	432.0	463.0	379.0	482.0	401.0	438.0	414.0	248.0	431.0	277.0	406.0	289.0	346.0	298.0	364.0	355.0	228.0	286.0	203.0	273.0	230.0	243.0	294.0	185.0	210.0	239.0	288.0	232.0	283.0	246.0	175.0	231.0	243.0	251.0	193.0	272.0	240.0	301.0	275.0	264.0	293.0
309	20171031 16:21:32.626	765.0	216.0	177.0	214.0	173.0	190.0	204.0	260.0	155.0	204.0	160.0	242.0	222.0	205.0	182.0	241.0	206.0	190.0	185.0	209.0	173.0	183.0	206.0	248.0	166.0	190.0	187.0	176.0	173.0	181.0	212.0	190.0	156.0	181.0	183.0	177.0	217.0	208.0	356.0	242.0	224.0	377.0	304.0	221.0	233.0	230.0	393.0	210.0	247.0	606.0	488.0	1130.0	718.0	3476.0	2283.0	2298.0	2788.0	1204.0	951.0	908.0	1464.0	441.0	752.0	1532.0	2360.0	788.0	535.0	482.0	1084.0	478.0	444.0	895.0	501.0	662.0	702.0	351.0	623.0	302.0	257.0	244.0	504.0	481.0	284.0	427.0	492.0	691.0	321.0	329.0	227.0	269.0	817.0	341.0	261.0	440.0	636.0	934.0	1046.0	3027.0	1184.0	1150.0	1539.0	1251.0	1148.0	1293.0	725.0	633.0	591.0	405.0	707.0	381.0	610.0	901.0	419.0	866.0	881.0	927.0	712.0	697.0	683.0	561.0	546.0	626.0	537.0	588.0	685.0	637.0	519.0	631.0	496.0	504.0
310	20171102 08:21:40.178	442.0	215.0	188.0	188.0	183.0	204.0	221.0	209.0	171.0	205.0	175.0	200.0	195.0	198.0	219.0	199.0	196.0	184.0	221.0	195.0	193.0	174.0	222.0	221.0	205.0	218.0	201.0	205.0	224.0	223.0	187.0	230.0	173.0	199.0	234.0	221.0	193.0	249.0	194.0	191.0	247.0	363.0	298.0	405.0	212.0	245.0	465.0	253.0	450.0	551.0	902.0	1116.0	1172.0	1181.0	940.0	1260.0	925.0	1001.0	521.0	544.0	491.0	302.0	385.0	724.0	2543.0	520.0	356.0	366.0	960.0	252.0	625.0	1209.0	293.0	657.0	358.0	295.0	340.0	237.0	223.0	292.0	283.0	268.0	192.0	328.0	425.0	823.0	286.0	370.0	10638.0	6452.0	4138.0	2114.0	2986.0	1960.0	2413.0	2064.0	853.0	1352.0	687.0	1350.0	813.0	1347.0	1401.0	1308.0	1102.0	740.0	860.0	344.0	921.0	413.0	916.0	930.0	370.0	778.0	918.0	826.0	495.0	573.0	764.0	443.0	855.0	834.0	746.0	483.0	727.0	610.0	687.0	700.0	789.0	741.0
311	20171031 06:21:29.853	806.0	211.0	169.0	184.0	252.0	195.0	194.0	315.0	196.0	190.0	175.0	202.0	248.0	247.0	237.0	260.0	225.0	491.0	279.0	237.0	204.0	242.0	238.0	260.0	205.0	238.0	208.0	178.0	157.0	320.0	409.0	1271.0	1815.0	1132.0	891.0	941.0	636.0	1189.0	884.0	614.0	782.0	1755.0	1306.0	1206.0	5178.0	2616.0	2617.0	1009.0	1763.0	917.0	830.0	918.0	647.0	1126.0	822.0	1097.0	1284.0	863.0	436.0	567.0	525.0	251.0	335.0	843.0	944.0	700.0	489.0	321.0	767.0	372.0	547.0	579.0	338.0	817.0	662.0	422.0	798.0	326.0	339.0	366.0	499.0	509.0	317.0	454.0	417.0	473.0	428.0	380.0	297.0	321.0	459.0	353.0	392.0	446.0	556.0	2441.0	439.0	768.0	572.0	460.0	337.0	352.0	323.0	378.0	371.0	280.0	285.0	244.0	277.0	228.0	230.0	247.0	216.0	235.0	234.0	226.0	201.0	231.0	258.0	219.0	273.0	246.0	291.0	235.0	243.0	243.0	241.0	221.0	250.0	223.0
312	20171101 22:21:33.474	477.0	208.0	155.0	242.0	200.0	276.0	266.0	314.0	160.0	160.0	190.0	207.0	225.0	210.0	198.0	225.0	212.0	200.0	217.0	208.0	199.0	171.0	256.0	210.0	165.0	215.0	205.0	195.0	232.0	177.0	169.0	259.0	182.0	181.0	212.0	198.0	214.0	221.0	237.0	198.0	220.0	248.0	193.0	203.0	239.0	172.0	192.0	249.0	166.0	255.0	242.0	347.0	316.0	194.0	258.0	276.0	222.0	184.0	212.0	202.0	177.0	222.0	162.0	221.0	356.0	221.0	228.0	415.0	337.0	166.0	242.0	641.0	217.0	742.0	722.0	1085.0	1596.0	969.0	1165.0	1201.0	1812.0	2497.0	2104.0	4238.0	3364.0	3335.0	1121.0	744.0	922.0	853.0	774.0	3784.0	2250.0	1588.0	1815.0	1714.0	1081.0	2087.0	1003.0	1259.0	1168.0	1198.0	1165.0	1316.0	971.0	706.0	758.0	551.0	810.0	575.0	796.0	802.0	393.0	763.0	744.0	868.0	620.0	693.0	866.0	614.0	764.0	790.0	743.0	588.0	712.0	602.0	695.0	683.0	693.0	656.0
313	20171101 02:21:17.67	565.0	205.0	182.0	193.0	169.0	252.0	249.0	280.0	164.0	209.0	184.0	208.0	253.0	225.0	217.0	265.0	210.0	212.0	198.0	220.0	192.0	175.0	243.0	316.0	203.0	206.0	184.0	182.0	148.0	188.0	170.0	257.0	235.0	192.0	196.0	198.0	172.0	198.0	204.0	210.0	181.0	209.0	226.0	167.0	209.0	191.0	220.0	188.0	193.0	282.0	245.0	292.0	216.0	187.0	377.0	523.0	712.0	434.0	288.0	591.0	1424.0	534.0	2705.0	4579.0	5921.0	2400.0	1130.0	972.0	2680.0	1096.0	904.0	2102.0	749.0	1067.0	1652.0	6107.0	789.0	507.0	440.0	763.0	1030.0	541.0	561.0	934.0	1042.0	1177.0	445.0	485.0	469.0	341.0	337.0	465.0	594.0	442.0	425.0	355.0	356.0	306.0	295.0	521.0	265.0	467.0	477.0	472.0	429.0	315.0	371.0	252.0	389.0	177.0	322.0	274.0	178.0	258.0	285.0	262.0	195.0	185.0	385.0	205.0	366.0	308.0	441.0	288.0	259.0	207.0	290.0	266.0	355.0	388.0
314	20171031 18:21:20.859	1206.0	204.0	172.0	186.0	194.0	204.0	194.0	226.0	180.0	217.0	177.0	196.0	150.0	190.0	179.0	185.0	213.0	171.0	197.0	198.0	161.0	201.0	225.0	267.0	203.0	167.0	166.0	168.0	156.0	203.0	182.0	209.0	150.0	166.0	208.0	197.0	194.0	180.0	206.0	181.0	171.0	225.0	212.0	197.0	201.0	181.0	188.0	183.0	231.0	230.0	217.0	227.0	231.0	533.0	847.0	4817.0	4331.0	1996.0	752.0	818.0	1065.0	268.0	682.0	1560.0	1592.0	1028.0	463.0	276.0	1137.0	451.0	497.0	625.0	369.0	529.0	707.0	282.0	373.0	214.0	232.0	222.0	500.0	389.0	258.0	487.0	656.0	520.0	365.0	374.0	277.0	247.0	243.0	308.0	377.0	280.0	302.0	302.0	180.0	254.0	185.0	295.0	224.0	353.0	241.0	230.0	405.0	184.0	246.0	157.0	224.0	144.0	246.0	188.0	185.0	232.0	205.0	215.0	151.0	154.0	198.0	272.0	299.0	194.0	235.0	209.0	217.0	220.0	281.0	243.0	295.0	251.0
315	20171031 14:21:21.179	521.0	202.0	161.0	199.0	192.0	200.0	293.0	259.0	163.0	204.0	200.0	197.0	197.0	243.0	197.0	242.0	181.0	168.0	187.0	218.0	222.0	170.0	207.0	234.0	164.0	193.0	153.0	171.0	161.0	165.0	169.0	194.0	210.0	185.0	179.0	186.0	191.0	175.0	174.0	225.0	238.0	309.0	268.0	267.0	198.0	239.0	567.0	262.0	356.0	802.0	880.0	2255.0	1438.0	2449.0	1265.0	1891.0	2427.0	1752.0	476.0	723.0	508.0	302.0	542.0	1263.0	1096.0	760.0	337.0	401.0	1272.0	479.0	321.0	503.0	412.0	1641.0	1803.0	333.0	303.0	336.0	347.0	369.0	217.0	202.0	217.0	399.0	569.0	381.0	331.0	749.0	701.0	617.0	239.0	270.0	386.0	295.0	301.0	215.0	222.0	195.0	208.0	723.0	1303.0	713.0	729.0	855.0	529.0	431.0	466.0	427.0	401.0	445.0	474.0	572.0	277.0	574.0	566.0	536.0	555.0	570.0	478.0	534.0	434.0	453.0	422.0	517.0	509.0	521.0	390.0	510.0	378.0	405.0
316	20171103 00:21:13.540	1243.0	198.0	154.0	208.0	200.0	224.0	228.0	217.0	162.0	183.0	190.0	159.0	177.0	197.0	190.0	247.0	185.0	175.0	198.0	189.0	195.0	191.0	177.0	222.0	188.0	169.0	162.0	168.0	170.0	180.0	161.0	199.0	189.0	147.0	195.0	162.0	197.0	202.0	154.0	184.0	165.0	185.0	197.0	205.0	177.0	200.0	220.0	147.0	215.0	248.0	305.0	244.0	186.0	179.0	177.0	398.0	318.0	190.0	306.0	237.0	186.0	195.0	177.0	314.0	308.0	244.0	370.0	288.0	216.0	193.0	245.0	250.0	350.0	277.0	217.0	194.0	251.0	156.0	200.0	177.0	217.0	185.0	188.0	182.0	200.0	224.0	208.0	167.0	179.0	173.0	194.0	175.0	166.0	278.0	346.0	434.0	577.0	5578.0	2568.0	2917.0	2117.0	2637.0	2042.0	1902.0	1228.0	1019.0	1014.0	516.0	1285.0	486.0	1148.0	1117.0	395.0	1037.0	1017.0	1093.0	663.0	800.0	772.0	675.0	754.0	793.0	691.0	702.0	745.0	613.0	702.0	666.0	764.0	638.0
317	20171030 18:21:29.277	923.0	197.0	162.0	212.0	183.0	239.0	262.0	260.0	171.0	185.0	182.0	220.0	247.0	221.0	220.0	258.0	211.0	226.0	191.0	222.0	175.0	203.0	406.0	496.0	187.0	229.0	194.0	230.0	183.0	389.0	521.0	770.0	1690.0	2204.0	1034.0	1603.0	697.0	1625.0	723.0	1063.0	1162.0	2417.0	1607.0	1485.0	571.0	530.0	1390.0	485.0	536.0	919.0	327.0	305.0	361.0	2026.0	1377.0	2440.0	2035.0	1601.0	744.0	702.0	1107.0	288.0	818.0	1071.0	1256.0	1075.0	476.0	304.0	777.0	453.0	795.0	760.0	336.0	851.0	630.0	308.0	527.0	263.0	300.0	288.0	511.0	468.0	242.0	451.0	481.0	482.0	485.0	463.0	325.0	331.0	297.0	391.0	338.0	358.0	359.0	316.0	230.0	306.0	219.0	284.0	219.0	312.0	333.0	247.0	438.0	246.0	215.0	174.0	266.0	199.0	235.0	215.0	180.0	249.0	229.0	264.0	214.0	219.0	249.0	182.0	246.0	233.0	252.0	223.0	228.0	216.0	262.0	272.0	257.0	267.0
318	20171102 19:21:24.592	961.0	192.0	194.0	209.0	183.0	215.0	258.0	229.0	173.0	207.0	213.0	192.0	196.0	208.0	158.0	198.0	202.0	175.0	207.0	224.0	204.0	170.0	184.0	311.0	157.0	173.0	204.0	198.0	156.0	163.0	201.0	251.0	3704.0	174.0	232.0	188.0	213.0	201.0	266.0	252.0	206.0	261.0	156.0	191.0	213.0	210.0	212.0	217.0	200.0	262.0	223.0	209.0	184.0	207.0	204.0	356.0	313.0	211.0	186.0	192.0	214.0	206.0	213.0	233.0	333.0	228.0	260.0	206.0	286.0	187.0	246.0	205.0	220.0	248.0	262.0	242.0	249.0	168.0	177.0	192.0	229.0	294.0	160.0	195.0	233.0	200.0	200.0	221.0	207.0	165.0	226.0	174.0	168.0	831.0	9963.0	5241.0	1172.0	2651.0	1363.0	1831.0	1253.0	1597.0	1458.0	1299.0	849.0	874.0	827.0	514.0	897.0	488.0	987.0	807.0	473.0	862.0	772.0	815.0	549.0	667.0	802.0	633.0	766.0	754.0	683.0	592.0	694.0	586.0	678.0	567.0	714.0	668.0
319	20171103 00:21:13.540	1283.0	195.0	182.0	202.0	200.0	219.0	205.0	234.0	180.0	224.0	169.0	179.0	174.0	196.0	185.0	232.0	172.0	193.0	212.0	204.0	177.0	210.0	224.0	229.0	181.0	184.0	171.0	181.0	166.0	180.0	185.0	194.0	161.0	165.0	213.0	180.0	206.0	163.0	196.0	160.0	157.0	227.0	223.0	156.0	172.0	203.0	185.0	159.0	185.0	226.0	323.0	282.0	185.0	164.0	179.0	209.0	301.0	183.0	167.0	162.0	209.0	195.0	209.0	181.0	301.0	235.0	215.0	191.0	202.0	186.0	203.0	239.0	332.0	297.0	201.0	221.0	201.0	191.0	164.0	186.0	203.0	161.0	144.0	175.0	212.0	199.0	193.0	225.0	216.0	166.0	252.0	212.0	141.0	897.0	629.0	1083.0	764.0	3983.0	1222.0	1886.0	1613.0	1706.0	1512.0	1742.0	904.0	837.0	808.0	428.0	822.0	383.0	856.0	1018.0	418.0	940.0	902.0	853.0	744.0	752.0	781.0	447.0	761.0	662.0	587.0	581.0	787.0	559.0	618.0	691.0	661.0	508.0
320	20171030 14:21:21.371	681.0	190.0	141.0	175.0	201.0	247.0	194.0	240.0	154.0	203.0	149.0	207.0	212.0	248.0	188.0	223.0	210.0	166.0	203.0	207.0	174.0	178.0	466.0	598.0	262.0	308.0	279.0	430.0	231.0	2235.0	1429.0	3193.0	2451.0	3693.0	1134.0	1771.0	832.0	2147.0	934.0	1729.0	1714.0	2024.0	1721.0	1748.0	804.0	1002.0	1971.0	887.0	1061.0	1095.0	438.0	486.0	590.0	1074.0	773.0	1141.0	1369.0	671.0	357.0	437.0	478.0	270.0	464.0	713.0	1136.0	584.0	391.0	366.0	759.0	358.0	335.0	638.0	332.0	580.0	697.0	269.0	315.0	204.0	220.0	221.0	350.0	391.0	357.0	349.0	426.0	546.0	335.0	222.0	230.0	207.0	229.0	261.0	1862.0	1083.0	1172.0	1176.0	336.0	840.0	516.0	684.0	589.0	701.0	566.0	564.0	570.0	392.0	469.0	358.0	444.0	312.0	414.0	553.0	305.0	502.0	460.0	440.0	361.0	417.0	473.0	302.0	396.0	430.0	408.0	408.0	404.0	440.0	356.0	401.0	430.0	426.0
321	20171031 23:21:34.838	1040.0	184.0	164.0	173.0	190.0	186.0	230.0	207.0	205.0	198.0	147.0	159.0	203.0	195.0	199.0	216.0	216.0	193.0	194.0	227.0	149.0	174.0	224.0	240.0	174.0	169.0	184.0	165.0	163.0	221.0	171.0	189.0	188.0	195.0	266.0	208.0	221.0	189.0	195.0	189.0	169.0	201.0	210.0	216.0	185.0	164.0	214.0	183.0	233.0	221.0	182.0	220.0	217.0	259.0	223.0	275.0	467.0	251.0	284.0	570.0	3443.0	499.0	1645.0	2332.0	3447.0	1192.0	758.0	427.0	1343.0	739.0	665.0	1017.0	486.0	770.0	644.0	329.0	648.0	288.0	283.0	231.0	796.0	965.0	2008.0	3577.0	1770.0	1846.0	1102.0	859.0	632.0	501.0	782.0	751.0	927.0	618.0	747.0	576.0	303.0	412.0	346.0	469.0	291.0	578.0	542.0	459.0	452.0	363.0	389.0	229.0	366.0	193.0	306.0	294.0	270.0	297.0	294.0	352.0	237.0	212.0	354.0	204.0	342.0	367.0	353.0	245.0	311.0	234.0	329.0	296.0	388.0	328.0
322	20171101 01:21:05.914	723.0	182.0	153.0	194.0	241.0	205.0	179.0	271.0	147.0	194.0	195.0	204.0	198.0	226.0	194.0	280.0	235.0	176.0	173.0	233.0	210.0	241.0	202.0	254.0	174.0	181.0	181.0	178.0	178.0	195.0	195.0	228.0	237.0	215.0	214.0	184.0	220.0	203.0	229.0	210.0	198.0	207.0	228.0	214.0	181.0	179.0	252.0	163.0	187.0	286.0	234.0	289.0	246.0	176.0	221.0	335.0	290.0	202.0	281.0	327.0	317.0	288.0	3354.0	4709.0	6247.0	1793.0	1056.0	731.0	1425.0	685.0	711.0	1664.0	581.0	950.0	938.0	386.0	672.0	375.0	337.0	277.0	626.0	641.0	316.0	464.0	2366.0	839.0	436.0	315.0	281.0	394.0	499.0	306.0	318.0	339.0	275.0	252.0	205.0	277.0	212.0	394.0	213.0	264.0	251.0	222.0	366.0	185.0	225.0	177.0	228.0	221.0	261.0	188.0	154.0	199.0	242.0	194.0	176.0	208.0	332.0	172.0	219.0	209.0	345.0	194.0	197.0	186.0	224.0	217.0	268.0	389.0
