index	mortality	x	y	20171029 11:50:25.467	20171029 12:09:40.122	20171029 13:10:06.53	20171029 14:10:03.200	20171029 15:10:07.717	20171029 16:10:08.451	20171029 17:10:21.910	20171029 18:10:28.53	20171029 19:10:14.738	20171029 20:10:23.335	20171029 21:10:14.207	20171029 22:10:27.766	20171029 23:10:27.920	20171030 00:10:28.95	20171030 01:10:29.139	20171030 02:10:23.122	20171030 03:10:29.533	20171030 04:10:28.488	20171030 05:10:26.313	20171030 06:10:27.400	20171030 07:10:32.823	20171030 08:10:33.236	20171030 09:10:26.911	20171030 10:10:30.59	20171030 11:10:26.165	20171030 12:10:29.646	20171030 13:10:23.595	20171030 14:10:28.149	20171030 15:10:27.191	20171030 16:10:28.23	20171030 17:10:28.637	20171030 18:10:25.689	20171030 19:10:30.663	20171030 20:10:32.397	20171030 21:10:29.942	20171030 22:10:30.345	20171030 23:10:36.131	20171031 00:10:28.656	20171031 01:10:26.175	20171031 02:10:25.657	20171031 03:10:34.525	20171031 04:10:22.460	20171031 05:10:31.377	20171031 06:10:30.423	20171031 07:10:29.941	20171031 08:10:41.815	20171031 09:10:33.55	20171031 10:10:29.680	20171031 11:10:29.564	20171031 12:10:37.285	20171031 13:10:33.08	20171031 14:10:29.504	20171031 15:10:25.690	20171031 16:10:30.380	20171031 17:10:30.360	20171031 18:10:30.403	20171031 19:10:30.374	20171031 20:10:28.647	20171031 21:10:27.875	20171031 22:10:29.952	20171031 23:10:29.07	20171101 00:10:28.805	20171101 01:10:31.376	20171101 02:10:32.521	20171101 03:10:33.72	20171101 04:10:30.626	20171101 05:10:31.647	20171101 06:10:28.294	20171101 07:10:31.481	20171101 08:10:39.632	20171101 09:10:30.840	20171101 10:10:29.03	20171101 11:10:29.965	20171101 12:10:33.706	20171101 13:10:15.407	20171101 14:10:34.959	20171101 15:10:32.02	20171101 16:10:35.433	20171101 17:10:39.409	20171101 18:10:35.125	20171101 19:10:33.407	20171101 20:10:33.567	20171101 21:10:27.515	20171101 22:10:34.675	20171101 23:10:33.485	20171102 00:10:29.448	20171102 01:10:39.474	20171102 02:10:36.722	20171102 03:10:37.434	20171102 04:10:33.219	20171102 05:10:34.907	20171102 06:10:29.412	20171102 07:10:32.72	20171102 08:10:32.367	20171102 09:10:35.403	20171102 10:10:36.353	20171102 11:10:33.909	20171102 12:10:39.660	20171102 13:10:32.100	20171102 14:10:32.256	20171102 15:10:29.656	20171102 16:10:34.288	20171102 20:10:36.18	20171102 21:10:27.623	20171102 22:10:34.828	20171102 23:10:40.834	20171103 00:10:27.92	20171103 01:10:34.588	20171103 02:10:41.124	20171103 03:10:29.151	20171103 04:10:44.416	20171103 05:10:36.806	20171103 06:10:38.321	20171103 07:10:34.179	20171103 08:10:35.952	20171103 09:10:43.492	20171103 10:10:39.132	20171103 11:01:34.491	20171103 12:01:33.963	20171103 13:01:36.571	20171103 14:01:32.114	20171103 15:01:27.394	20171103 16:01:34.660	20171103 17:01:31.475	20171103 18:01:25.937	20171103 19:01:31.210	20171103 20:01:35.704	20171103 21:01:26.357	20171103 22:01:31.754	20171103 23:01:36.69	20171104 00:01:23.989	20171104 01:01:37.777	20171104 02:01:30.704	20171104 03:01:25.859	20171104 04:01:37.631	20171104 05:01:26.903	20171104 06:01:36.90	20171104 06:20:25.213	20171104 07:21:02.196	20171104 08:21:14.973	20171104 09:21:05.615	20171104 10:21:10.739	20171104 11:21:08.764	20171104 12:21:10.364
71	20171031 16:10:30.380	860.0	746.0	249.0	261.0	282.0	203.0	320.0	296.0	293.0	233.0	275.0	235.0	534.0	304.0	200.0	211.0	203.0	254.0	217.0	175.0	203.0	258.0	245.0	193.0	242.0	225.0	229.0	253.0	234.0	286.0	266.0	291.0	225.0	231.0	244.0	252.0	289.0	215.0	211.0	236.0	287.0	254.0	352.0	312.0	246.0	335.0	388.0	282.0	236.0	233.0	470.0	252.0	451.0	319.0	1052.0	2564.0	1968.0	2668.0	1538.0	1285.0	1945.0	3556.0	1604.0	994.0	830.0	1884.0	1804.0	594.0	658.0	1807.0	2900.0	1288.0	3147.0	1218.0	1661.0	1852.0	583.0	444.0	1404.0	599.0	518.0	681.0	405.0	1098.0	531.0	492.0	408.0	903.0	396.0	398.0	401.0	277.0	486.0	315.0	563.0	342.0	387.0	631.0	301.0	670.0	670.0	305.0	401.0	534.0	341.0	529.0	436.0	347.0	349.0	304.0	377.0	1080.0	859.0	566.0	627.0	740.0	661.0	1163.0	893.0	515.0	729.0	361.0	678.0	711.0	374.0	625.0	488.0	296.0	298.0	466.0	604.0	457.0	313.0	568.0	429.0	368.0	447.0	400.0	335.0	318.0	320.0	320.0	440.0	242.0	246.0	537.0
72	20171031 02:10:25.657	1258.0	740.0	233.0	242.0	262.0	213.0	224.0	225.0	301.0	236.0	247.0	232.0	393.0	201.0	197.0	263.0	223.0	232.0	208.0	239.0	256.0	210.0	239.0	251.0	239.0	334.0	218.0	269.0	220.0	230.0	219.0	244.0	203.0	229.0	296.0	521.0	597.0	554.0	1424.0	1233.0	1339.0	1620.0	1053.0	1220.0	417.0	1852.0	993.0	404.0	361.0	394.0	953.0	392.0	965.0	368.0	394.0	710.0	1346.0	2700.0	2859.0	1304.0	2019.0	1204.0	1248.0	651.0	638.0	1347.0	957.0	510.0	637.0	2647.0	2713.0	1355.0	1674.0	718.0	1249.0	995.0	416.0	365.0	1099.0	414.0	364.0	451.0	319.0	786.0	339.0	327.0	278.0	664.0	265.0	264.0	297.0	275.0	410.0	272.0	481.0	266.0	289.0	503.0	245.0	486.0	585.0	233.0	378.0	410.0	267.0	424.0	329.0	319.0	323.0	254.0	283.0	449.0	350.0	248.0	361.0	232.0	308.0	382.0	371.0	328.0	450.0	288.0	391.0	414.0	260.0	377.0	326.0	242.0	249.0	314.0	399.0	331.0	286.0	438.0	313.0	277.0	344.0	319.0	277.0	204.0	250.0	238.0	308.0	195.0	242.0	436.0
73	20171031 18:10:30.403	899.0	742.0	200.0	223.0	242.0	218.0	255.0	289.0	251.0	228.0	238.0	246.0	367.0	249.0	267.0	264.0	215.0	249.0	228.0	215.0	259.0	273.0	249.0	228.0	251.0	275.0	220.0	254.0	206.0	260.0	281.0	239.0	240.0	230.0	251.0	354.0	260.0	178.0	192.0	195.0	276.0	304.0	252.0	366.0	196.0	328.0	344.0	227.0	232.0	256.0	312.0	215.0	194.0	219.0	445.0	372.0	449.0	1445.0	1830.0	1257.0	2367.0	1998.0	1043.0	497.0	451.0	699.0	1341.0	433.0	424.0	411.0	546.0	324.0	511.0	379.0	788.0	505.0	340.0	394.0	388.0	294.0	298.0	341.0	342.0	318.0	253.0	250.0	258.0	356.0	292.0	309.0	286.0	213.0	250.0	294.0	310.0	269.0	271.0	359.0	276.0	386.0	432.0	257.0	250.0	324.0	209.0	344.0	241.0	246.0	250.0	352.0	453.0	298.0	321.0	320.0	278.0	244.0	270.0	361.0	305.0	263.0	292.0	217.0	318.0	344.0	200.0	286.0	328.0	231.0	207.0	227.0	287.0	278.0	253.0	320.0	251.0	220.0	287.0	282.0	192.0	200.0	255.0	213.0	289.0	298.0	213.0	303.0
74	20171101 10:10:29.03	816.0	712.0	221.0	198.0	299.0	200.0	234.0	268.0	275.0	237.0	249.0	235.0	292.0	245.0	204.0	238.0	197.0	187.0	229.0	264.0	180.0	245.0	215.0	201.0	210.0	259.0	200.0	259.0	194.0	228.0	272.0	206.0	213.0	194.0	210.0	294.0	259.0	211.0	199.0	214.0	260.0	259.0	265.0	314.0	184.0	326.0	346.0	279.0	234.0	266.0	321.0	235.0	226.0	259.0	225.0	295.0	306.0	338.0	282.0	300.0	340.0	306.0	252.0	227.0	215.0	326.0	308.0	226.0	194.0	224.0	351.0	256.0	1114.0	1816.0	3087.0	2283.0	435.0	385.0	1431.0	556.0	350.0	417.0	275.0	1013.0	440.0	381.0	285.0	635.0	272.0	287.0	285.0	251.0	395.0	263.0	434.0	233.0	262.0	514.0	250.0	510.0	478.0	268.0	288.0	324.0	264.0	332.0	276.0	301.0	297.0	247.0	240.0	354.0	351.0	233.0	342.0	233.0	230.0	324.0	376.0	226.0	407.0	207.0	312.0	406.0	231.0	275.0	302.0	216.0	176.0	262.0	358.0	268.0	176.0	370.0	234.0	181.0	237.0	214.0	201.0	222.0	227.0	223.0	309.0	209.0	231.0	367.0
75	20171031 21:10:27.875	1176.0	708.0	248.0	218.0	316.0	210.0	233.0	266.0	335.0	209.0	212.0	255.0	441.0	200.0	188.0	271.0	213.0	251.0	233.0	242.0	226.0	228.0	264.0	204.0	253.0	283.0	217.0	221.0	192.0	264.0	247.0	210.0	187.0	220.0	177.0	300.0	257.0	197.0	284.0	202.0	235.0	272.0	292.0	345.0	256.0	303.0	381.0	326.0	221.0	202.0	308.0	226.0	232.0	195.0	241.0	316.0	390.0	532.0	495.0	806.0	2355.0	1687.0	772.0	338.0	347.0	554.0	1132.0	279.0	492.0	1887.0	1454.0	1001.0	1241.0	790.0	2325.0	4295.0	1184.0	518.0	1609.0	634.0	739.0	414.0	398.0	1124.0	552.0	493.0	417.0	937.0	344.0	468.0	432.0	273.0	591.0	351.0	584.0	284.0	298.0	594.0	288.0	601.0	745.0	250.0	452.0	430.0	290.0	400.0	342.0	411.0	329.0	314.0	299.0	421.0	445.0	215.0	422.0	253.0	282.0	459.0	440.0	352.0	400.0	238.0	437.0	393.0	223.0	354.0	380.0	236.0	229.0	330.0	449.0	350.0	223.0	415.0	370.0	279.0	381.0	295.0	263.0	263.0	255.0	258.0	279.0	218.0	236.0	443.0
76	20171031 07:10:29.941	1295.0	695.0	191.0	210.0	251.0	215.0	232.0	270.0	345.0	221.0	223.0	236.0	434.0	230.0	199.0	271.0	218.0	232.0	199.0	217.0	238.0	262.0	236.0	268.0	229.0	241.0	225.0	247.0	214.0	206.0	219.0	288.0	221.0	202.0	257.0	258.0	232.0	204.0	199.0	236.0	217.0	270.0	256.0	419.0	223.0	858.0	2522.0	761.0	816.0	634.0	1295.0	473.0	1893.0	444.0	413.0	646.0	709.0	1014.0	583.0	467.0	1038.0	913.0	553.0	316.0	245.0	590.0	802.0	278.0	280.0	306.0	375.0	217.0	371.0	307.0	661.0	434.0	251.0	272.0	403.0	236.0	254.0	322.0	309.0	341.0	242.0	270.0	233.0	355.0	284.0	247.0	227.0	229.0	260.0	252.0	287.0	207.0	203.0	395.0	248.0	383.0	416.0	232.0	249.0	351.0	252.0	371.0	266.0	258.0	291.0	299.0	244.0	395.0	257.0	218.0	334.0	207.0	238.0	349.0	374.0	259.0	377.0	229.0	345.0	322.0	236.0	300.0	360.0	265.0	208.0	266.0	366.0	291.0	207.0	336.0	285.0	205.0	251.0	250.0	189.0	220.0	236.0	241.0	246.0	233.0	237.0	345.0
77	20171102 03:10:37.434	1335.0	684.0	163.0	205.0	3.0	0.0	0.0	0.0	5.0	0.0	0.0	1.0	105.0	0.0	0.0	3.0	100.0	171.0	140.0	212.0	152.0	187.0	201.0	111.0	169.0	204.0	111.0	151.0	172.0	118.0	24.0	141.0	169.0	143.0	120.0	164.0	132.0	142.0	155.0	135.0	140.0	135.0	156.0	166.0	188.0	208.0	260.0	357.0	235.0	223.0	210.0	199.0	174.0	182.0	42.0	162.0	175.0	5.0	0.0	11.0	0.0	640.0	19.0	1.0	0.0	0.0	0.0	5.0	407.0	613.0	758.0	364.0	531.0	358.0	1386.0	1063.0	434.0	280.0	1078.0	337.0	329.0	368.0	251.0	369.0	365.0	307.0	295.0	946.0	650.0	2252.0	5432.0	632.0	464.0	269.0	521.0	270.0	273.0	527.0	256.0	569.0	704.0	301.0	364.0	494.0	284.0	386.0	280.0	289.0	297.0	254.0	253.0	436.0	359.0	316.0	369.0	215.0	266.0	408.0	420.0	277.0	447.0	224.0	355.0	413.0	243.0	341.0	360.0	264.0	218.0	290.0	408.0	296.0	241.0	374.0	308.0	263.0	339.0	346.0	237.0	235.0	255.0	249.0	345.0	211.0	284.0	545.0
78	20171101 07:10:31.481	654.0	690.0	238.0	262.0	324.0	181.0	256.0	405.0	304.0	991.0	745.0	535.0	785.0	694.0	818.0	325.0	300.0	290.0	226.0	256.0	296.0	500.0	287.0	271.0	317.0	330.0	266.0	507.0	265.0	336.0	330.0	252.0	232.0	229.0	295.0	372.0	296.0	254.0	226.0	242.0	316.0	327.0	389.0	357.0	248.0	463.0	380.0	269.0	241.0	254.0	343.0	238.0	341.0	235.0	223.0	353.0	378.0	479.0	340.0	324.0	452.0	364.0	329.0	218.0	231.0	365.0	349.0	231.0	221.0	416.0	2510.0	886.0	1264.0	524.0	1153.0	1535.0	394.0	305.0	754.0	338.0	274.0	332.0	297.0	641.0	308.0	263.0	246.0	605.0	268.0	283.0	284.0	263.0	360.0	316.0	416.0	284.0	319.0	465.0	260.0	419.0	582.0	274.0	249.0	388.0	230.0	321.0	239.0	255.0	256.0	248.0	245.0	384.0	335.0	273.0	349.0	202.0	216.0	327.0	350.0	255.0	371.0	193.0	353.0	336.0	207.0	288.0	314.0	225.0	205.0	256.0	395.0	240.0	216.0	391.0	297.0	232.0	363.0	242.0	213.0	184.0	245.0	201.0	274.0	192.0	248.0	358.0
79	20171101 10:10:29.03	411.0	681.0	229.0	239.0	301.0	203.0	218.0	458.0	291.0	423.0	799.0	633.0	1010.0	646.0	788.0	466.0	481.0	367.0	251.0	417.0	458.0	744.0	401.0	300.0	315.0	374.0	323.0	676.0	277.0	454.0	435.0	257.0	240.0	300.0	293.0	423.0	454.0	281.0	264.0	264.0	388.0	374.0	389.0	404.0	266.0	585.0	459.0	324.0	286.0	272.0	423.0	239.0	304.0	244.0	232.0	353.0	406.0	464.0	351.0	314.0	396.0	407.0	309.0	235.0	236.0	365.0	319.0	283.0	233.0	297.0	426.0	327.0	1394.0	2068.0	2889.0	2258.0	552.0	445.0	1391.0	525.0	452.0	455.0	349.0	911.0	456.0	373.0	335.0	757.0	287.0	298.0	358.0	228.0	398.0	316.0	483.0	256.0	262.0	582.0	246.0	599.0	525.0	255.0	339.0	369.0	273.0	365.0	303.0	313.0	323.0	290.0	300.0	369.0	452.0	1058.0	397.0	367.0	466.0	716.0	626.0	461.0	560.0	342.0	591.0	590.0	313.0	674.0	447.0	253.0	231.0	492.0	543.0	395.0	284.0	503.0	366.0	317.0	346.0	411.0	316.0	275.0	283.0	270.0	343.0	245.0	273.0	388.0
80	20171101 12:10:33.706	1328.0	652.0	207.0	230.0	176.0	212.0	181.0	382.0	630.0	319.0	228.0	593.0	861.0	301.0	205.0	329.0	402.0	428.0	358.0	424.0	489.0	771.0	426.0	369.0	300.0	258.0	302.0	803.0	254.0	339.0	232.0	270.0	230.0	257.0	246.0	363.0	379.0	224.0	281.0	257.0	281.0	340.0	336.0	502.0	288.0	850.0	911.0	1292.0	1363.0	1098.0	1558.0	349.0	761.0	283.0	218.0	555.0	651.0	577.0	801.0	826.0	581.0	1295.0	713.0	432.0	327.0	356.0	274.0	364.0	585.0	610.0	1248.0	541.0	1222.0	772.0	1511.0	4618.0	979.0	731.0	1509.0	1206.0	610.0	522.0	397.0	903.0	758.0	541.0	414.0	829.0	367.0	437.0	474.0	601.0	747.0	416.0	625.0	328.0	313.0	746.0	273.0	636.0	621.0	316.0	459.0	538.0	339.0	476.0	410.0	419.0	364.0	275.0	330.0	786.0	417.0	379.0	432.0	252.0	269.0	447.0	424.0	376.0	510.0	321.0	434.0	520.0	278.0	462.0	436.0	290.0	264.0	367.0	456.0	370.0	247.0	473.0	407.0	284.0	371.0	387.0	298.0	285.0	304.0	239.0	466.0	207.0	270.0	583.0
81	20171101 16:10:35.433	8.0	649.0	257.0	269.0	274.0	198.0	195.0	254.0	251.0	219.0	258.0	219.0	198.0	234.0	221.0	253.0	188.0	244.0	233.0	209.0	216.0	251.0	237.0	224.0	239.0	229.0	202.0	306.0	187.0	231.0	257.0	216.0	1040.0	733.0	1314.0	939.0	777.0	485.0	332.0	644.0	811.0	543.0	613.0	716.0	286.0	872.0	751.0	340.0	316.0	325.0	759.0	264.0	436.0	272.0	286.0	491.0	428.0	744.0	502.0	348.0	416.0	515.0	327.0	254.0	299.0	410.0	439.0	278.0	239.0	294.0	342.0	419.0	504.0	389.0	460.0	527.0	391.0	293.0	854.0	1703.0	1545.0	1667.0	2248.0	2888.0	2410.0	1929.0	883.0	1733.0	758.0	837.0	724.0	368.0	1235.0	511.0	1062.0	555.0	597.0	2304.0	2164.0	1616.0	2523.0	1538.0	1846.0	852.0	1503.0	1457.0	1132.0	527.0	1120.0	1624.0	2292.0	2134.0	571.0	469.0	417.0	665.0	767.0	786.0	896.0	552.0	787.0	495.0	667.0	642.0	562.0	624.0	411.0	389.0	336.0	490.0	688.0	586.0	320.0	596.0	305.0	455.0	320.0	442.0	437.0	406.0	421.0	240.0	388.0	1672.0	1274.0	442.0
82	20171031 13:10:33.08	1086.0	640.0	201.0	262.0	268.0	181.0	215.0	255.0	252.0	194.0	270.0	233.0	477.0	207.0	216.0	237.0	207.0	302.0	218.0	223.0	245.0	211.0	260.0	266.0	273.0	317.0	218.0	309.0	213.0	246.0	247.0	250.0	230.0	204.0	241.0	297.0	220.0	200.0	251.0	218.0	259.0	264.0	324.0	290.0	218.0	312.0	332.0	234.0	328.0	256.0	400.0	274.0	3707.0	726.0	720.0	1956.0	1149.0	1514.0	897.0	652.0	751.0	1187.0	472.0	313.0	402.0	604.0	869.0	335.0	271.0	304.0	589.0	360.0	1223.0	884.0	3547.0	1986.0	464.0	398.0	693.0	403.0	327.0	356.0	346.0	585.0	355.0	332.0	296.0	531.0	310.0	315.0	305.0	226.0	361.0	254.0	392.0	270.0	260.0	467.0	239.0	538.0	544.0	243.0	310.0	380.0	257.0	377.0	273.0	261.0	306.0	308.0	323.0	386.0	371.0	263.0	354.0	246.0	236.0	329.0	356.0	350.0	381.0	229.0	374.0	334.0	219.0	336.0	356.0	233.0	215.0	282.0	358.0	275.0	211.0	369.0	322.0	223.0	282.0	304.0	237.0	232.0	275.0	258.0	313.0	210.0	253.0	390.0
83	20171101 07:10:31.481	1168.0	631.0	215.0	255.0	257.0	211.0	223.0	253.0	211.0	220.0	256.0	220.0	388.0	202.0	222.0	190.0	198.0	194.0	212.0	260.0	225.0	230.0	212.0	201.0	208.0	277.0	260.0	234.0	246.0	236.0	236.0	220.0	212.0	199.0	284.0	265.0	249.0	198.0	305.0	279.0	270.0	277.0	270.0	340.0	212.0	288.0	329.0	254.0	271.0	265.0	348.0	271.0	2310.0	704.0	631.0	971.0	823.0	1177.0	742.0	583.0	1281.0	1030.0	591.0	408.0	305.0	548.0	935.0	326.0	1446.0	425.0	4850.0	1976.0	2701.0	1515.0	3179.0	5355.0	1817.0	887.0	3118.0	1337.0	1074.0	872.0	635.0	1782.0	978.0	878.0	722.0	1450.0	455.0	614.0	704.0	231.0	990.0	406.0	980.0	474.0	513.0	1123.0	405.0	944.0	942.0	390.0	706.0	650.0	391.0	642.0	523.0	437.0	463.0	325.0	402.0	627.0	504.0	305.0	414.0	333.0	366.0	508.0	554.0	395.0	500.0	342.0	532.0	629.0	338.0	503.0	408.0	287.0	274.0	400.0	581.0	416.0	336.0	543.0	390.0	351.0	387.0	392.0	357.0	314.0	353.0	314.0	479.0	230.0	303.0	620.0
84	20171031 00:10:28.656	1206.0	625.0	230.0	217.0	271.0	227.0	245.0	249.0	219.0	216.0	271.0	210.0	412.0	238.0	215.0	228.0	203.0	200.0	194.0	228.0	225.0	289.0	219.0	184.0	196.0	251.0	174.0	211.0	193.0	196.0	202.0	217.0	166.0	211.0	228.0	278.0	307.0	292.0	1111.0	1598.0	1996.0	1423.0	1471.0	1440.0	511.0	2218.0	1103.0	471.0	468.0	498.0	1132.0	362.0	1137.0	353.0	346.0	526.0	566.0	927.0	546.0	451.0	612.0	850.0	353.0	299.0	246.0	520.0	610.0	263.0	378.0	384.0	1829.0	675.0	1088.0	473.0	2128.0	1497.0	814.0	621.0	2109.0	775.0	916.0	490.0	399.0	1101.0	550.0	452.0	429.0	910.0	306.0	381.0	436.0	249.0	585.0	269.0	717.0	388.0	279.0	570.0	290.0	623.0	646.0	280.0	441.0	464.0	329.0	429.0	332.0	354.0	313.0	239.0	276.0	466.0	430.0	251.0	362.0	214.0	244.0	410.0	405.0	318.0	411.0	252.0	411.0	399.0	244.0	358.0	392.0	241.0	227.0	311.0	493.0	333.0	234.0	382.0	377.0	284.0	346.0	284.0	228.0	269.0	267.0	220.0	319.0	197.0	233.0	397.0
85	20171031 13:10:33.08	964.0	616.0	221.0	237.0	281.0	195.0	220.0	273.0	319.0	220.0	255.0	302.0	424.0	223.0	210.0	263.0	204.0	189.0	203.0	235.0	237.0	235.0	222.0	195.0	265.0	255.0	199.0	246.0	258.0	283.0	255.0	204.0	231.0	203.0	215.0	279.0	257.0	258.0	193.0	272.0	223.0	278.0	273.0	317.0	236.0	318.0	429.0	225.0	219.0	292.0	1094.0	1102.0	3519.0	909.0	811.0	1663.0	1558.0	2235.0	1349.0	899.0	1312.0	1631.0	666.0	421.0	330.0	1037.0	1192.0	291.0	320.0	337.0	528.0	310.0	444.0	328.0	692.0	690.0	284.0	221.0	450.0	242.0	262.0	319.0	219.0	502.0	318.0	324.0	219.0	405.0	223.0	243.0	262.0	227.0	317.0	200.0	306.0	204.0	250.0	427.0	240.0	395.0	402.0	255.0	305.0	345.0	273.0	301.0	288.0	267.0	284.0	248.0	307.0	328.0	294.0	233.0	297.0	217.0	298.0	377.0	354.0	312.0	327.0	218.0	346.0	335.0	180.0	314.0	283.0	218.0	203.0	226.0	307.0	235.0	205.0	322.0	252.0	199.0	259.0	283.0	223.0	215.0	224.0	184.0	303.0	186.0	187.0	439.0
86	20171031 16:10:30.380	803.0	593.0	231.0	231.0	262.0	189.0	240.0	299.0	321.0	278.0	282.0	270.0	411.0	341.0	213.0	274.0	217.0	230.0	211.0	199.0	256.0	231.0	237.0	252.0	303.0	246.0	214.0	251.0	201.0	272.0	260.0	247.0	187.0	258.0	247.0	265.0	234.0	220.0	220.0	209.0	233.0	288.0	274.0	234.0	219.0	292.0	303.0	246.0	214.0	230.0	298.0	259.0	317.0	237.0	294.0	4691.0	2539.0	1634.0	1560.0	569.0	928.0	927.0	512.0	392.0	334.0	810.0	702.0	312.0	284.0	262.0	347.0	263.0	329.0	344.0	604.0	559.0	216.0	256.0	370.0	230.0	272.0	344.0	257.0	362.0	238.0	225.0	227.0	352.0	246.0	250.0	270.0	259.0	293.0	228.0	281.0	239.0	182.0	347.0	213.0	363.0	421.0	218.0	268.0	304.0	201.0	340.0	251.0	279.0	248.0	334.0	270.0	291.0	273.0	266.0	291.0	211.0	230.0	280.0	308.0	293.0	314.0	182.0	328.0	309.0	193.0	264.0	297.0	251.0	223.0	216.0	301.0	255.0	203.0	322.0	274.0	208.0	273.0	240.0	204.0	191.0	228.0	188.0	294.0	171.0	206.0	383.0
87	20171101 09:10:30.840	842.0	590.0	222.0	232.0	264.0	209.0	212.0	302.0	302.0	269.0	270.0	307.0	416.0	215.0	214.0	262.0	212.0	210.0	213.0	253.0	231.0	260.0	221.0	211.0	220.0	276.0	211.0	297.0	239.0	239.0	254.0	225.0	199.0	208.0	257.0	223.0	267.0	212.0	177.0	255.0	308.0	262.0	333.0	278.0	217.0	340.0	283.0	242.0	210.0	234.0	303.0	243.0	279.0	251.0	238.0	303.0	280.0	325.0	308.0	296.0	311.0	304.0	279.0	267.0	219.0	335.0	242.0	251.0	242.0	311.0	459.0	531.0	3519.0	1430.0	2111.0	2353.0	707.0	685.0	1862.0	606.0	517.0	396.0	400.0	1187.0	495.0	413.0	354.0	868.0	325.0	357.0	315.0	279.0	367.0	278.0	419.0	318.0	273.0	584.0	292.0	670.0	658.0	267.0	290.0	428.0	270.0	325.0	293.0	353.0	308.0	241.0	310.0	324.0	402.0	230.0	364.0	223.0	297.0	309.0	402.0	276.0	335.0	241.0	299.0	363.0	231.0	290.0	350.0	228.0	240.0	223.0	319.0	283.0	189.0	358.0	277.0	218.0	274.0	252.0	221.0	197.0	201.0	194.0	258.0	179.0	232.0	391.0
88	20171031 18:10:30.403	521.0	587.0	241.0	211.0	300.0	196.0	307.0	651.0	733.0	984.0	638.0	513.0	786.0	627.0	856.0	326.0	566.0	300.0	265.0	302.0	387.0	552.0	305.0	309.0	295.0	309.0	337.0	680.0	289.0	496.0	414.0	252.0	255.0	234.0	379.0	385.0	368.0	277.0	222.0	260.0	326.0	353.0	371.0	362.0	246.0	513.0	418.0	217.0	194.0	275.0	371.0	239.0	353.0	197.0	285.0	510.0	1120.0	3426.0	3016.0	1217.0	1715.0	1915.0	750.0	472.0	483.0	1246.0	1010.0	366.0	376.0	389.0	544.0	331.0	485.0	362.0	662.0	694.0	285.0	223.0	567.0	308.0	292.0	324.0	254.0	500.0	305.0	287.0	293.0	450.0	215.0	291.0	269.0	226.0	336.0	259.0	335.0	202.0	229.0	403.0	226.0	392.0	437.0	253.0	365.0	364.0	215.0	343.0	338.0	306.0	303.0	294.0	258.0	373.0	302.0	249.0	302.0	214.0	253.0	333.0	371.0	306.0	351.0	237.0	328.0	408.0	215.0	334.0	340.0	211.0	238.0	298.0	423.0	304.0	220.0	404.0	320.0	260.0	318.0	335.0	212.0	229.0	249.0	211.0	281.0	192.0	220.0	415.0
89	20171101 09:10:30.840	1202.0	586.0	203.0	250.0	280.0	181.0	342.0	278.0	312.0	248.0	264.0	251.0	275.0	208.0	187.0	266.0	203.0	270.0	240.0	238.0	238.0	268.0	231.0	263.0	240.0	267.0	190.0	239.0	202.0	223.0	241.0	233.0	211.0	250.0	211.0	278.0	240.0	192.0	404.0	234.0	254.0	339.0	266.0	336.0	243.0	365.0	402.0	291.0	249.0	228.0	318.0	224.0	234.0	228.0	251.0	353.0	342.0	343.0	335.0	230.0	305.0	346.0	264.0	258.0	234.0	437.0	249.0	230.0	270.0	348.0	1286.0	1133.0	1826.0	875.0	1950.0	2210.0	3213.0	1430.0	2796.0	1290.0	1265.0	683.0	742.0	1455.0	1086.0	830.0	668.0	1118.0	510.0	607.0	598.0	294.0	944.0	372.0	900.0	406.0	499.0	798.0	420.0	702.0	1065.0	398.0	687.0	446.0	404.0	538.0	398.0	410.0	382.0	284.0	300.0	507.0	501.0	249.0	431.0	225.0	286.0	441.0	389.0	368.0	425.0	241.0	433.0	433.0	251.0	479.0	387.0	232.0	215.0	376.0	487.0	383.0	244.0	477.0	371.0	283.0	414.0	361.0	239.0	265.0	307.0	264.0	287.0	246.0	228.0	478.0
90	20171031 22:10:29.952	37.0	564.0	241.0	290.0	300.0	195.0	303.0	1242.0	1497.0	529.0	474.0	390.0	803.0	352.0	613.0	408.0	707.0	370.0	291.0	300.0	282.0	548.0	266.0	878.0	638.0	682.0	581.0	1032.0	564.0	809.0	981.0	537.0	428.0	431.0	975.0	789.0	682.0	457.0	313.0	607.0	507.0	602.0	540.0	511.0	315.0	633.0	511.0	279.0	348.0	339.0	459.0	275.0	326.0	324.0	293.0	381.0	509.0	438.0	543.0	539.0	677.0	4151.0	2480.0	1016.0	1193.0	1188.0	517.0	583.0	581.0	665.0	1302.0	838.0	1429.0	1866.0	4795.0	3486.0	2654.0	1390.0	1824.0	1692.0	1086.0	1449.0	3609.0	2621.0	3332.0	1809.0	1643.0	1707.0	1214.0	1374.0	1436.0	450.0	1194.0	2344.0	1571.0	1622.0	1273.0	1271.0	1160.0	1004.0	1192.0	895.0	955.0	907.0	1214.0	956.0	947.0	473.0	845.0	1628.0	1794.0	706.0	458.0	609.0	437.0	549.0	580.0	616.0	663.0	472.0	557.0	466.0	554.0	616.0	467.0	544.0	360.0	348.0	355.0	450.0	552.0	485.0	374.0	499.0	332.0	470.0	333.0	462.0	440.0	401.0	412.0	346.0	375.0	293.0	336.0	378.0
