index	mortality	x	y	20141107 20:11:40.432	20141107 21:20:01.190	20141107 22:28:24.709	20141107 23:36:42.676	20141108 00:45:06.786	20141108 01:53:23.221	20141108 03:01:44.409	20141108 04:09:56.688	20141108 05:18:25.952	20141108 06:26:43.927	20141108 07:35:11.808	20141108 08:43:25.354	20141108 09:52:01.10	20141108 11:00:30.231	20141108 12:08:54.160	20141108 13:17:07.644	20141108 14:25:21.64	20141108 15:33:46.217	20141108 16:42:03.972	20141108 17:50:19.984	20141108 18:58:32.617	20141108 20:06:57.944	20141108 21:15:16.822	20141108 22:23:36.274	20141108 23:32:09.803	20141109 00:40:25.551	20141109 01:48:47.122	20141109 02:57:14.124	20141109 04:05:49.192	20141109 05:14:09.255	20141109 06:22:34.775	20141109 07:31:05.675	20141109 08:39:24.724	20141109 09:47:51.159	20141109 10:56:23.449	20141109 12:04:47.210	20141109 13:13:13.974	20141109 14:21:36.598	20141109 15:29:57.292	20141109 16:38:18.931	20141109 17:46:39.979	20141109 18:55:01.23	20141109 20:04:14.499	20141109 21:12:39.413	20141109 22:20:55.443	20141109 23:29:08.189	20141110 00:37:26.481	20141110 01:45:42.118	20141110 02:54:03.140	20141110 04:02:26.718	20141110 05:10:51.706	20141110 06:19:12.826	20141110 07:27:31.692	20141110 08:35:47.351	20141110 09:44:22.740	20141110 10:52:45.342	20141110 17:36:02.358	20141110 18:42:58.276	20141110 19:49:47.557	20141110 20:56:43.378	20141110 22:03:42.72	20141110 23:10:47.265	20141111 00:17:45.463	20141111 01:24:40.400	20141111 02:31:42.670	20141111 03:38:39.848	20141111 04:45:38.460	20141111 05:52:25.528	20141111 06:59:15.724	20141111 08:06:11.660	20141111 09:13:10.110	20141111 10:20:13.456	20141111 11:27:04.200	20141111 12:34:01.294	20141111 13:40:53.19	20141111 14:47:49.101	20141111 15:54:44.433	20141111 17:01:44.443	20141111 18:08:41.275	20141111 19:15:33.837	20141111 20:22:40.96	20141111 21:29:35.21	20141111 22:36:14.233	20141111 23:43:12.733	20141112 00:50:14.586	20141112 01:57:17.659	20141112 03:04:19.434	20141112 04:11:15.953	20141112 05:18:10.692	20141112 06:25:06.744	20141112 07:32:02.719	20141112 08:39:02.73	20141112 09:45:57.857	20141112 10:52:55.472	20141112 11:59:59.67	20141112 13:07:06.193	20141112 14:14:08.601	20141112 15:21:14.494	20141112 16:28:21.200	20141112 17:35:19.975	20141112 18:42:16.873	20141112 19:49:46.442	20141112 20:58:09.462	20141112 22:06:31.963	20141112 23:14:58.816	20141113 00:23:25.305	20141113 01:31:51.368	20141113 02:40:17.220	20141113 03:48:40.655	20141113 04:57:07.897
78	20141112 22:06:31.963	959.0	557.0	249.0	236.0	232.0	265.0	208.0	222.0	205.0	217.0	234.0	203.0	224.0	229.0	228.0	205.0	207.0	192.0	195.0	136.0	182.0	219.0	224.0	159.0	210.0	192.0	185.0	183.0	235.0	137.0	202.0	247.0	204.0	205.0	153.0	171.0	126.0	118.0	213.0	192.0	174.0	199.0	157.0	145.0	151.0	146.0	166.0	189.0	135.0	246.0	161.0	149.0	175.0	164.0	190.0	204.0	223.0	146.0	175.0	165.0	162.0	157.0	141.0	157.0	192.0	213.0	274.0	278.0	301.0	295.0	232.0	200.0	210.0	251.0	206.0	204.0	196.0	227.0	244.0	220.0	257.0	268.0	249.0	259.0	284.0	279.0	229.0	257.0	314.0	252.0	256.0	363.0	332.0	369.0	318.0	325.0	332.0	405.0	495.0	591.0	597.0	754.0	930.0	1360.0	1900.0	2723.0	4964.0	3392.0	3243.0	2661.0	2590.0	2371.0
79	20141107 23:36:42.676	468.0	549.0	298.0	255.0	201.0	337.0	233.0	282.0	255.0	207.0	183.0	219.0	265.0	240.0	201.0	181.0	194.0	279.0	271.0	201.0	188.0	169.0	171.0	171.0	251.0	264.0	178.0	176.0	193.0	234.0	225.0	158.0	123.0	137.0	160.0	164.0	154.0	173.0	157.0	189.0	198.0	140.0	147.0	197.0	166.0	148.0	223.0	184.0	209.0	136.0	161.0	160.0	201.0	251.0	136.0	116.0	249.0	182.0	180.0	163.0	149.0	148.0	166.0	164.0	192.0	277.0	149.0	158.0	156.0	204.0	166.0	159.0	116.0	103.0	145.0	151.0	181.0	99.0	164.0	159.0	120.0	252.0	283.0	175.0	162.0	134.0	227.0	226.0	238.0	236.0	216.0	191.0	277.0	270.0	233.0	236.0	250.0	228.0	237.0	269.0	239.0	292.0	231.0	246.0	213.0	279.0	278.0	291.0	258.0	229.0	296.0	308.0
80	20141112 06:25:06.744	981.0	541.0	158.0	124.0	99.0	211.0	121.0	213.0	159.0	130.0	158.0	127.0	170.0	172.0	128.0	139.0	114.0	114.0	204.0	151.0	194.0	134.0	180.0	140.0	191.0	137.0	98.0	133.0	170.0	152.0	180.0	159.0	100.0	171.0	144.0	182.0	160.0	135.0	110.0	142.0	116.0	100.0	126.0	175.0	154.0	118.0	217.0	144.0	126.0	108.0	144.0	164.0	104.0	119.0	149.0	152.0	127.0	172.0	149.0	134.0	136.0	142.0	144.0	186.0	90.0	104.0	141.0	133.0	118.0	149.0	130.0	151.0	173.0	96.0	103.0	140.0	130.0	113.0	199.0	131.0	182.0	116.0	164.0	153.0	143.0	153.0	127.0	143.0	109.0	142.0	149.0	539.0	461.0	499.0	129.0	130.0	164.0	164.0	188.0	122.0	160.0	163.0	132.0	165.0	160.0	149.0	231.0	161.0	183.0	132.0	179.0	152.0
81	20141111 04:45:38.460	264.0	535.0	278.0	191.0	312.0	249.0	213.0	270.0	237.0	205.0	181.0	262.0	197.0	202.0	235.0	203.0	252.0	283.0	254.0	171.0	179.0	195.0	239.0	241.0	301.0	276.0	197.0	222.0	223.0	189.0	219.0	213.0	156.0	142.0	173.0	191.0	179.0	171.0	167.0	185.0	168.0	151.0	146.0	194.0	184.0	141.0	160.0	204.0	176.0	171.0	166.0	143.0	191.0	208.0	171.0	228.0	169.0	197.0	143.0	164.0	188.0	154.0	187.0	175.0	200.0	162.0	784.0	672.0	1530.0	1475.0	1254.0	1364.0	1296.0	1499.0	1221.0	1164.0	1316.0	1448.0	1620.0	1014.0	1308.0	1501.0	1184.0	961.0	1209.0	899.0	851.0	778.0	795.0	966.0	808.0	817.0	814.0	973.0	883.0	668.0	758.0	688.0	698.0	721.0	813.0	802.0	629.0	942.0	788.0	711.0	820.0	741.0	780.0	520.0	656.0	623.0
82	20141112 23:14:58.816	98.0	533.0	299.0	250.0	257.0	209.0	232.0	209.0	217.0	189.0	199.0	225.0	199.0	209.0	189.0	248.0	166.0	176.0	237.0	181.0	210.0	178.0	211.0	265.0	244.0	226.0	202.0	188.0	167.0	169.0	169.0	152.0	168.0	180.0	168.0	196.0	150.0	167.0	172.0	137.0	197.0	134.0	153.0	169.0	180.0	193.0	147.0	155.0	127.0	197.0	202.0	173.0	219.0	172.0	159.0	155.0	158.0	141.0	148.0	173.0	145.0	186.0	198.0	160.0	172.0	150.0	173.0	152.0	142.0	190.0	220.0	179.0	174.0	200.0	228.0	257.0	208.0	221.0	192.0	218.0	255.0	311.0	294.0	247.0	221.0	282.0	325.0	247.0	244.0	282.0	267.0	235.0	252.0	290.0	275.0	349.0	257.0	250.0	235.0	305.0	337.0	291.0	293.0	338.0	364.0	311.0	770.0	528.0	552.0	619.0	693.0	676.0
83	20141111 18:08:41.275	27.0	532.0	107.0	164.0	84.0	190.0	100.0	171.0	97.0	134.0	126.0	184.0	103.0	120.0	179.0	168.0	166.0	101.0	151.0	153.0	143.0	223.0	161.0	116.0	135.0	101.0	126.0	141.0	186.0	157.0	156.0	161.0	135.0	123.0	108.0	162.0	130.0	153.0	116.0	128.0	124.0	153.0	162.0	132.0	164.0	97.0	94.0	127.0	150.0	200.0	146.0	174.0	164.0	121.0	104.0	150.0	208.0	156.0	134.0	166.0	159.0	141.0	194.0	129.0	132.0	128.0	98.0	166.0	171.0	123.0	147.0	125.0	118.0	140.0	105.0	158.0	155.0	162.0	165.0	129.0	464.0	488.0	466.0	551.0	103.0	147.0	151.0	102.0	118.0	112.0	106.0	114.0	152.0	172.0	152.0	221.0	172.0	117.0	110.0	143.0	118.0	111.0	118.0	147.0	137.0	132.0	106.0	122.0	122.0	147.0	215.0	93.0
84	20141112 17:35:19.975	803.0	520.0	244.0	177.0	177.0	155.0	273.0	203.0	157.0	155.0	217.0	196.0	228.0	204.0	200.0	223.0	172.0	144.0	236.0	265.0	268.0	225.0	212.0	160.0	245.0	213.0	195.0	188.0	192.0	247.0	200.0	193.0	166.0	160.0	122.0	146.0	148.0	167.0	126.0	165.0	170.0	157.0	132.0	183.0	180.0	117.0	222.0	158.0	179.0	153.0	173.0	179.0	139.0	202.0	163.0	178.0	181.0	208.0	186.0	145.0	113.0	143.0	202.0	186.0	153.0	135.0	130.0	160.0	228.0	129.0	171.0	117.0	191.0	177.0	190.0	116.0	149.0	152.0	173.0	137.0	139.0	183.0	176.0	160.0	136.0	188.0	195.0	143.0	158.0	128.0	129.0	145.0	195.0	180.0	156.0	149.0	155.0	156.0	177.0	146.0	221.0	2177.0	1849.0	1428.0	1295.0	1205.0	1698.0	177.0	185.0	129.0	152.0	146.0
85	20141112 09:45:57.857	59.0	524.0	254.0	177.0	220.0	210.0	224.0	191.0	186.0	216.0	168.0	195.0	200.0	187.0	246.0	168.0	174.0	183.0	150.0	166.0	160.0	228.0	231.0	229.0	260.0	249.0	132.0	168.0	182.0	165.0	199.0	241.0	159.0	167.0	152.0	165.0	122.0	113.0	134.0	144.0	140.0	216.0	127.0	149.0	184.0	145.0	181.0	159.0	156.0	148.0	273.0	171.0	151.0	185.0	175.0	178.0	151.0	131.0	176.0	135.0	158.0	159.0	192.0	151.0	195.0	134.0	142.0	157.0	142.0	143.0	137.0	152.0	123.0	166.0	181.0	168.0	161.0	103.0	182.0	122.0	123.0	138.0	150.0	164.0	150.0	151.0	166.0	157.0	166.0	118.0	149.0	150.0	160.0	178.0	1078.0	825.0	776.0	772.0	764.0	793.0	806.0	738.0	688.0	795.0	841.0	734.0	753.0	810.0	788.0	757.0	821.0	779.0
86	20141112 04:11:15.953	969.0	517.0	215.0	235.0	187.0	230.0	187.0	194.0	153.0	206.0	195.0	221.0	171.0	209.0	201.0	221.0	226.0	184.0	203.0	219.0	208.0	236.0	236.0	209.0	235.0	218.0	194.0	194.0	153.0	245.0	203.0	240.0	145.0	151.0	118.0	170.0	109.0	139.0	190.0	157.0	195.0	152.0	157.0	165.0	138.0	164.0	180.0	219.0	177.0	180.0	240.0	136.0	161.0	169.0	195.0	207.0	132.0	182.0	140.0	157.0	166.0	164.0	141.0	123.0	154.0	164.0	162.0	111.0	138.0	160.0	218.0	247.0	262.0	237.0	186.0	210.0	195.0	234.0	205.0	232.0	277.0	297.0	377.0	426.0	371.0	458.0	412.0	424.0	373.0	1083.0	1261.0	1070.0	1184.0	1150.0	1142.0	872.0	918.0	820.0	911.0	885.0	871.0	843.0	836.0	893.0	881.0	740.0	1077.0	651.0	751.0	645.0	637.0	686.0
87	20141112 23:14:58.816	641.0	513.0	228.0	205.0	139.0	170.0	207.0	270.0	183.0	157.0	241.0	211.0	239.0	213.0	233.0	186.0	212.0	194.0	305.0	255.0	164.0	245.0	225.0	204.0	254.0	160.0	213.0	142.0	251.0	187.0	297.0	211.0	118.0	134.0	164.0	130.0	220.0	114.0	170.0	211.0	203.0	123.0	186.0	129.0	215.0	150.0	153.0	204.0	171.0	166.0	189.0	140.0	193.0	160.0	165.0	150.0	154.0	117.0	200.0	167.0	111.0	144.0	166.0	120.0	148.0	189.0	156.0	193.0	195.0	193.0	239.0	166.0	230.0	212.0	175.0	165.0	235.0	156.0	164.0	193.0	204.0	169.0	240.0	290.0	177.0	250.0	235.0	268.0	239.0	207.0	195.0	195.0	261.0	225.0	271.0	342.0	247.0	263.0	262.0	223.0	324.0	278.0	293.0	304.0	373.0	323.0	566.0	335.0	391.0	681.0	731.0	718.0
88	20141112 18:42:16.873	603.0	503.0	346.0	252.0	181.0	211.0	187.0	230.0	272.0	290.0	231.0	225.0	223.0	299.0	201.0	221.0	200.0	231.0	288.0	198.0	202.0	181.0	233.0	216.0	234.0	236.0	196.0	216.0	252.0	170.0	201.0	224.0	177.0	185.0	176.0	202.0	165.0	189.0	189.0	196.0	166.0	165.0	145.0	140.0	178.0	132.0	183.0	134.0	202.0	143.0	170.0	185.0	225.0	150.0	166.0	228.0	200.0	194.0	217.0	211.0	186.0	211.0	160.0	197.0	147.0	150.0	154.0	180.0	186.0	162.0	161.0	153.0	212.0	162.0	158.0	179.0	187.0	143.0	162.0	166.0	211.0	217.0	198.0	258.0	168.0	188.0	218.0	150.0	173.0	143.0	126.0	196.0	211.0	216.0	239.0	202.0	255.0	347.0	329.0	304.0	301.0	335.0	3002.0	2766.0	2109.0	1978.0	2860.0	2967.0	2800.0	2801.0	2689.0	2606.0
89	20141112 23:14:58.816	273.0	498.0	293.0	219.0	218.0	251.0	238.0	239.0	160.0	232.0	202.0	194.0	215.0	164.0	201.0	174.0	257.0	245.0	224.0	185.0	196.0	208.0	217.0	221.0	168.0	156.0	167.0	217.0	197.0	237.0	217.0	193.0	165.0	180.0	204.0	171.0	154.0	163.0	204.0	208.0	245.0	170.0	183.0	183.0	145.0	166.0	141.0	231.0	112.0	148.0	184.0	189.0	172.0	206.0	166.0	179.0	163.0	166.0	151.0	169.0	147.0	141.0	152.0	185.0	196.0	117.0	154.0	128.0	138.0	139.0	179.0	144.0	168.0	202.0	166.0	133.0	222.0	191.0	158.0	153.0	157.0	171.0	230.0	169.0	91.0	171.0	416.0	414.0	454.0	355.0	322.0	307.0	315.0	275.0	344.0	304.0	360.0	373.0	379.0	406.0	396.0	494.0	507.0	546.0	508.0	546.0	1400.0	2576.0	1578.0	936.0	1144.0	1130.0
90	20141113 00:23:25.305	565.0	492.0	281.0	223.0	231.0	210.0	205.0	198.0	232.0	242.0	218.0	224.0	180.0	232.0	222.0	218.0	179.0	185.0	145.0	286.0	213.0	185.0	205.0	211.0	215.0	194.0	208.0	221.0	209.0	197.0	239.0	236.0	169.0	202.0	171.0	164.0	144.0	201.0	177.0	200.0	187.0	142.0	169.0	196.0	182.0	211.0	135.0	206.0	163.0	191.0	170.0	194.0	151.0	127.0	162.0	192.0	183.0	176.0	145.0	215.0	177.0	156.0	214.0	148.0	187.0	158.0	162.0	167.0	164.0	159.0	170.0	190.0	204.0	195.0	133.0	203.0	186.0	147.0	127.0	205.0	164.0	202.0	160.0	255.0	157.0	169.0	137.0	178.0	217.0	143.0	144.0	150.0	126.0	174.0	166.0	116.0	206.0	151.0	167.0	155.0	141.0	160.0	182.0	223.0	128.0	198.0	218.0	4934.0	4973.0	4440.0	4534.0	4190.0
91	20141112 00:50:14.586	399.0	490.0	232.0	237.0	214.0	306.0	258.0	260.0	194.0	249.0	168.0	213.0	191.0	231.0	214.0	191.0	187.0	248.0	197.0	246.0	183.0	231.0	242.0	219.0	260.0	155.0	139.0	220.0	200.0	183.0	218.0	237.0	171.0	168.0	168.0	177.0	216.0	145.0	141.0	203.0	221.0	187.0	158.0	218.0	178.0	211.0	235.0	161.0	238.0	188.0	253.0	157.0	144.0	136.0	160.0	150.0	161.0	216.0	155.0	168.0	119.0	177.0	184.0	187.0	451.0	437.0	458.0	496.0	491.0	423.0	352.0	390.0	347.0	410.0	384.0	404.0	421.0	373.0	546.0	463.0	461.0	528.0	480.0	464.0	512.0	440.0	1288.0	1177.0	1228.0	1292.0	1052.0	1123.0	1188.0	1273.0	1214.0	882.0	1068.0	980.0	966.0	980.0	1047.0	1061.0	828.0	1016.0	952.0	920.0	1035.0	958.0	883.0	699.0	796.0	776.0
92	20141113 00:23:25.305	575.0	485.0	229.0	134.0	166.0	216.0	207.0	149.0	153.0	169.0	174.0	161.0	175.0	227.0	217.0	213.0	168.0	166.0	151.0	142.0	145.0	121.0	145.0	180.0	104.0	150.0	151.0	154.0	124.0	175.0	161.0	150.0	189.0	141.0	146.0	178.0	124.0	139.0	178.0	189.0	152.0	177.0	132.0	113.0	123.0	95.0	100.0	89.0	125.0	170.0	236.0	135.0	151.0	120.0	209.0	137.0	145.0	168.0	112.0	132.0	135.0	155.0	240.0	167.0	159.0	144.0	96.0	143.0	129.0	175.0	185.0	301.0	113.0	120.0	188.0	91.0	156.0	127.0	223.0	89.0	181.0	154.0	146.0	146.0	121.0	107.0	166.0	97.0	150.0	140.0	170.0	129.0	125.0	154.0	136.0	193.0	148.0	140.0	120.0	129.0	199.0	120.0	130.0	112.0	165.0	143.0	99.0	712.0	722.0	730.0	571.0	646.0
93	20141112 06:25:06.744	979.0	479.0	216.0	222.0	229.0	243.0	196.0	265.0	193.0	201.0	160.0	175.0	200.0	159.0	237.0	215.0	164.0	200.0	195.0	178.0	212.0	226.0	222.0	179.0	199.0	198.0	224.0	196.0	161.0	189.0	223.0	176.0	192.0	183.0	151.0	99.0	206.0	164.0	150.0	198.0	154.0	179.0	143.0	237.0	162.0	147.0	187.0	166.0	166.0	149.0	185.0	162.0	163.0	164.0	176.0	188.0	154.0	171.0	178.0	178.0	121.0	201.0	123.0	129.0	333.0	330.0	261.0	269.0	326.0	289.0	317.0	327.0	354.0	357.0	328.0	363.0	401.0	450.0	425.0	404.0	446.0	485.0	471.0	496.0	560.0	536.0	554.0	585.0	698.0	1028.0	1637.0	4512.0	4424.0	3913.0	3299.0	2769.0	2933.0	2989.0	3076.0	2596.0	2642.0	2549.0	2325.0	2432.0	2399.0	2203.0	2920.0	2046.0	1950.0	1763.0	1699.0	1765.0
94	20141111 20:22:40.96	157.0	467.0	264.0	235.0	196.0	205.0	274.0	240.0	224.0	223.0	206.0	164.0	221.0	198.0	213.0	151.0	247.0	179.0	195.0	174.0	210.0	284.0	231.0	237.0	187.0	186.0	184.0	164.0	246.0	184.0	235.0	270.0	138.0	211.0	159.0	140.0	167.0	193.0	167.0	163.0	143.0	190.0	180.0	204.0	154.0	132.0	246.0	128.0	242.0	108.0	154.0	161.0	127.0	167.0	157.0	192.0	180.0	153.0	137.0	186.0	145.0	177.0	174.0	179.0	173.0	128.0	146.0	214.0	171.0	147.0	151.0	127.0	148.0	175.0	174.0	162.0	164.0	165.0	178.0	136.0	188.0	144.0	265.0	199.0	165.0	130.0	239.0	164.0	201.0	145.0	218.0	215.0	117.0	225.0	212.0	254.0	280.0	231.0	207.0	204.0	215.0	222.0	236.0	205.0	248.0	220.0	372.0	279.0	260.0	180.0	223.0	187.0
95	20141112 11:59:59.67	283.0	459.0	326.0	189.0	245.0	256.0	224.0	329.0	171.0	290.0	228.0	207.0	218.0	242.0	237.0	222.0	250.0	260.0	235.0	264.0	202.0	237.0	185.0	215.0	220.0	268.0	197.0	203.0	209.0	238.0	220.0	226.0	193.0	216.0	209.0	195.0	181.0	177.0	168.0	129.0	184.0	178.0	205.0	159.0	166.0	161.0	164.0	197.0	134.0	187.0	172.0	154.0	158.0	205.0	162.0	194.0	157.0	224.0	178.0	203.0	181.0	194.0	210.0	138.0	170.0	164.0	184.0	189.0	186.0	150.0	137.0	182.0	142.0	202.0	157.0	133.0	175.0	189.0	153.0	148.0	136.0	212.0	159.0	210.0	151.0	158.0	176.0	172.0	220.0	139.0	159.0	111.0	151.0	144.0	117.0	172.0	466.0	494.0	395.0	483.0	416.0	453.0	442.0	388.0	402.0	425.0	696.0	435.0	473.0	496.0	485.0	448.0
96	20141112 05:18:10.692	1193.0	453.0	265.0	171.0	205.0	272.0	185.0	227.0	175.0	175.0	187.0	218.0	219.0	219.0	274.0	184.0	156.0	204.0	179.0	199.0	214.0	293.0	228.0	192.0	203.0	194.0	180.0	190.0	188.0	222.0	215.0	312.0	108.0	167.0	130.0	191.0	217.0	240.0	157.0	146.0	235.0	212.0	136.0	163.0	127.0	179.0	183.0	201.0	144.0	143.0	191.0	136.0	235.0	139.0	194.0	140.0	230.0	177.0	142.0	171.0	159.0	172.0	148.0	167.0	145.0	184.0	207.0	233.0	195.0	169.0	191.0	177.0	151.0	122.0	164.0	196.0	219.0	155.0	141.0	149.0	158.0	161.0	144.0	203.0	151.0	188.0	883.0	917.0	844.0	806.0	1145.0	1392.0	1342.0	1110.0	1207.0	1455.0	1167.0	1239.0	1155.0	1094.0	1200.0	1098.0	1152.0	1107.0	1074.0	1054.0	1865.0	874.0	859.0	685.0	678.0	782.0
97	20141112 03:04:19.434	243.0	450.0	290.0	249.0	209.0	302.0	281.0	189.0	221.0	229.0	199.0	205.0	273.0	199.0	279.0	254.0	197.0	174.0	308.0	217.0	197.0	182.0	248.0	210.0	200.0	187.0	239.0	215.0	198.0	192.0	217.0	222.0	211.0	158.0	210.0	170.0	133.0	138.0	168.0	188.0	160.0	121.0	149.0	201.0	176.0	211.0	173.0	184.0	182.0	197.0	195.0	182.0	172.0	126.0	253.0	137.0	153.0	156.0	130.0	175.0	183.0	163.0	151.0	127.0	161.0	173.0	173.0	139.0	172.0	209.0	175.0	203.0	223.0	197.0	152.0	227.0	201.0	176.0	105.0	176.0	162.0	217.0	196.0	151.0	118.0	123.0	210.0	239.0	281.0	255.0	280.0	278.0	269.0	187.0	253.0	243.0	250.0	241.0	252.0	285.0	263.0	336.0	344.0	296.0	301.0	334.0	445.0	365.0	341.0	315.0	396.0	357.0
98	20141112 05:18:10.692	1154.0	442.0	189.0	192.0	210.0	196.0	213.0	245.0	222.0	205.0	201.0	247.0	216.0	217.0	215.0	182.0	220.0	201.0	237.0	179.0	214.0	199.0	237.0	244.0	281.0	166.0	185.0	195.0	297.0	198.0	187.0	245.0	171.0	159.0	189.0	176.0	166.0	197.0	167.0	215.0	209.0	162.0	170.0	146.0	165.0	139.0	204.0	182.0	145.0	170.0	239.0	179.0	182.0	160.0	212.0	110.0	203.0	141.0	106.0	158.0	231.0	168.0	203.0	136.0	248.0	246.0	291.0	267.0	287.0	327.0	301.0	273.0	317.0	365.0	382.0	334.0	344.0	353.0	313.0	342.0	351.0	405.0	422.0	428.0	500.0	507.0	529.0	610.0	616.0	869.0	2787.0	2431.0	2585.0	2790.0	2390.0	1877.0	2043.0	1978.0	2079.0	2027.0	1871.0	1899.0	1770.0	1965.0	1720.0	1789.0	2368.0	1654.0	1427.0	1452.0	1481.0	1274.0
99	20141112 00:50:14.586	250.0	433.0	190.0	147.0	194.0	189.0	151.0	298.0	134.0	168.0	263.0	173.0	133.0	154.0	137.0	147.0	226.0	103.0	163.0	112.0	159.0	192.0	217.0	134.0	130.0	158.0	130.0	157.0	121.0	163.0	153.0	211.0	196.0	163.0	120.0	184.0	126.0	144.0	130.0	144.0	186.0	151.0	109.0	149.0	168.0	143.0	187.0	124.0	156.0	141.0	133.0	115.0	148.0	125.0	157.0	117.0	139.0	158.0	135.0	142.0	128.0	159.0	102.0	194.0	111.0	153.0	112.0	163.0	182.0	143.0	138.0	156.0	151.0	110.0	177.0	134.0	112.0	111.0	154.0	133.0	148.0	155.0	99.0	120.0	111.0	135.0	725.0	723.0	774.0	763.0	651.0	178.0	138.0	92.0	166.0	162.0	149.0	128.0	146.0	195.0	136.0	179.0	165.0	158.0	176.0	89.0	165.0	132.0	174.0	193.0	177.0	161.0
100	20141112 06:25:06.744	912.0	437.0	137.0	162.0	151.0	155.0	174.0	239.0	69.0	146.0	170.0	107.0	141.0	171.0	172.0	156.0	111.0	131.0	117.0	122.0	121.0	181.0	193.0	161.0	198.0	184.0	88.0	207.0	179.0	127.0	180.0	129.0	110.0	134.0	185.0	155.0	100.0	113.0	149.0	155.0	140.0	172.0	137.0	175.0	144.0	139.0	140.0	172.0	134.0	155.0	140.0	150.0	116.0	175.0	175.0	236.0	174.0	119.0	186.0	169.0	85.0	130.0	172.0	66.0	132.0	117.0	184.0	122.0	125.0	146.0	131.0	203.0	118.0	147.0	149.0	98.0	121.0	142.0	197.0	139.0	110.0	110.0	117.0	98.0	120.0	181.0	136.0	133.0	136.0	140.0	113.0	949.0	918.0	789.0	151.0	155.0	197.0	133.0	163.0	121.0	166.0	138.0	206.0	173.0	172.0	182.0	276.0	239.0	207.0	134.0	212.0	149.0
101	20141112 14:14:08.601	332.0	431.0	302.0	207.0	231.0	266.0	232.0	192.0	177.0	220.0	185.0	210.0	203.0	246.0	182.0	245.0	185.0	177.0	226.0	208.0	212.0	166.0	309.0	220.0	192.0	188.0	181.0	197.0	199.0	194.0	220.0	194.0	169.0	186.0	205.0	204.0	155.0	165.0	156.0	142.0	174.0	152.0	215.0	131.0	171.0	189.0	158.0	226.0	196.0	162.0	200.0	149.0	160.0	190.0	186.0	165.0	180.0	164.0	143.0	179.0	124.0	201.0	149.0	156.0	156.0	186.0	131.0	152.0	122.0	171.0	137.0	211.0	145.0	171.0	145.0	141.0	177.0	120.0	160.0	128.0	154.0	203.0	131.0	183.0	164.0	196.0	220.0	147.0	219.0	166.0	127.0	185.0	75.0	147.0	162.0	157.0	222.0	289.0	449.0	437.0	446.0	490.0	541.0	473.0	486.0	507.0	803.0	589.0	768.0	622.0	654.0	653.0
102	20141112 13:07:06.193	293.0	420.0	207.0	250.0	230.0	231.0	208.0	234.0	204.0	210.0	180.0	182.0	176.0	224.0	168.0	237.0	288.0	243.0	178.0	185.0	194.0	240.0	263.0	206.0	215.0	178.0	191.0	179.0	194.0	201.0	288.0	231.0	158.0	177.0	186.0	158.0	244.0	144.0	163.0	176.0	183.0	176.0	140.0	176.0	207.0	148.0	257.0	194.0	223.0	203.0	191.0	138.0	142.0	200.0	161.0	136.0	205.0	146.0	200.0	185.0	150.0	170.0	162.0	152.0	153.0	194.0	143.0	97.0	224.0	156.0	151.0	169.0	156.0	138.0	169.0	226.0	184.0	145.0	208.0	142.0	184.0	151.0	182.0	180.0	186.0	137.0	189.0	133.0	190.0	136.0	166.0	146.0	182.0	130.0	136.0	162.0	891.0	1052.0	1019.0	1035.0	1059.0	964.0	889.0	1020.0	967.0	870.0	970.0	1741.0	1752.0	1209.0	1378.0	1463.0
103	20141112 18:42:16.873	911.0	418.0	276.0	197.0	242.0	234.0	219.0	198.0	197.0	230.0	210.0	162.0	233.0	237.0	274.0	204.0	213.0	253.0	223.0	201.0	201.0	209.0	224.0	195.0	225.0	212.0	165.0	206.0	197.0	190.0	179.0	180.0	184.0	200.0	197.0	196.0	147.0	152.0	139.0	134.0	139.0	172.0	123.0	179.0	99.0	168.0	272.0	185.0	161.0	137.0	206.0	161.0	156.0	206.0	166.0	162.0	113.0	160.0	181.0	217.0	154.0	180.0	131.0	132.0	223.0	192.0	129.0	148.0	122.0	206.0	234.0	161.0	150.0	170.0	110.0	165.0	171.0	141.0	185.0	174.0	147.0	145.0	190.0	173.0	121.0	140.0	173.0	133.0	201.0	140.0	159.0	208.0	202.0	190.0	189.0	186.0	170.0	192.0	175.0	181.0	199.0	205.0	1660.0	1607.0	1424.0	1299.0	1786.0	2181.0	2235.0	1719.0	1775.0	1657.0
104	20141112 06:25:06.744	954.0	419.0	171.0	161.0	118.0	124.0	123.0	179.0	208.0	159.0	238.0	148.0	148.0	188.0	182.0	198.0	148.0	178.0	117.0	147.0	141.0	136.0	149.0	136.0	187.0	155.0	117.0	172.0	102.0	128.0	167.0	173.0	145.0	152.0	164.0	193.0	109.0	96.0	185.0	109.0	178.0	119.0	144.0	176.0	148.0	200.0	130.0	166.0	203.0	134.0	197.0	123.0	134.0	132.0	146.0	155.0	184.0	170.0	144.0	116.0	101.0	133.0	142.0	113.0	139.0	184.0	122.0	136.0	164.0	174.0	70.0	130.0	142.0	146.0	119.0	179.0	100.0	129.0	155.0	106.0	157.0	134.0	167.0	211.0	125.0	176.0	165.0	102.0	134.0	139.0	145.0	380.0	364.0	369.0	95.0	160.0	147.0	137.0	141.0	137.0	147.0	220.0	145.0	152.0	129.0	98.0	187.0	125.0	130.0	161.0	175.0	121.0
