index	mortality	x	y	20141107 20:10:50.470	20141107 21:19:11.554	20141107 22:27:34.822	20141107 23:35:52.948	20141108 00:44:17.59	20141108 01:52:33.303	20141108 03:00:52.521	20141108 04:09:06.848	20141108 05:17:35.793	20141108 06:25:54.181	20141108 07:34:22.140	20141108 08:42:35.371	20141108 09:51:11.248	20141108 10:59:40.393	20141108 12:08:04.251	20141108 13:16:17.637	20141108 14:24:31.193	20141108 15:32:54.391	20141108 16:41:14.174	20141108 17:49:30.266	20141108 18:57:42.878	20141108 20:06:06.310	20141108 21:14:26.671	20141108 22:22:46.255	20141108 23:31:19.828	20141109 00:39:35.688	20141109 01:47:57.310	20141109 02:56:24.124	20141109 04:04:59.221	20141109 05:13:19.442	20141109 06:21:44.681	20141109 07:30:15.852	20141109 08:38:34.892	20141109 09:46:59.294	20141109 10:55:31.227	20141109 12:03:57.199	20141109 13:12:24.40	20141109 14:20:46.299	20141109 15:29:07.332	20141109 16:37:28.705	20141109 17:45:50.142	20141109 18:54:11.271	20141109 20:03:24.435	20141109 21:11:49.426	20141109 22:20:05.673	20141109 23:28:18.421	20141110 00:36:36.637	20141110 01:44:52.276	20141110 02:53:13.50	20141110 04:01:36.552	20141110 05:10:01.806	20141110 06:18:23.138	20141110 07:26:41.486	20141110 08:34:57.427	20141110 09:43:32.800	20141110 10:51:55.402	20141110 17:35:11.345	20141110 18:42:09.468	20141110 19:48:58.499	20141110 20:55:54.527	20141110 22:02:53.164	20141110 23:09:56.711	20141111 00:16:56.757	20141111 01:23:51.545	20141111 02:30:53.768	20141111 03:37:50.824	20141111 04:44:47.333	20141111 05:51:36.900	20141111 06:58:26.661	20141111 08:05:22.750	20141111 09:12:20.969	20141111 10:19:24.271	20141111 11:26:15.392	20141111 12:33:12.267	20141111 13:40:04.126	20141111 14:47:00.108	20141111 15:53:55.435	20141111 17:00:55.360	20141111 18:07:52.112	20141111 19:14:44.916	20141111 20:21:51.177	20141111 21:28:46.03	20141111 22:35:25.319	20141111 23:42:23.972	20141112 00:49:25.749	20141112 01:56:28.818	20141112 03:03:30.158	20141112 04:10:26.883	20141112 05:17:21.775	20141112 06:24:17.853	20141112 07:31:13.633	20141112 08:38:13.141	20141112 09:45:08.979	20141112 10:52:06.731	20141112 11:59:09.989	20141112 13:06:17.377	20141112 14:13:19.257	20141112 15:20:25.419	20141112 16:27:32.232	20141112 17:34:31.89	20141112 18:41:30.874	20141112 19:48:56.456	20141112 20:57:19.540	20141112 22:05:42.227	20141112 23:14:08.916	20141113 00:22:35.234	20141113 01:31:01.455	20141113 02:39:27.188	20141113 03:47:50.620	20141113 04:56:18.12	20141113 06:04:44.312	20141113 07:13:17.651	20141113 08:21:46.54	20141113 09:29:59.30	20141113 10:38:23.643	20141113 11:46:46.308
73	20141109 07:30:15.852	1386.0	667.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	395.0	417.0	348.0	557.0	583.0	579.0	0.0	0.0	1046.0	0.0	872.0	866.0	1718.0	1723.0	1573.0	1410.0	1470.0	1384.0	1330.0	1274.0	1208.0	1155.0	1153.0	1014.0	1092.0	1145.0	1081.0	1178.0	1028.0	1012.0	456.0	428.0	446.0	930.0	1026.0	884.0	782.0	785.0	1282.0	827.0	822.0	817.0	733.0	678.0	851.0	700.0	769.0	753.0	663.0	775.0	804.0	712.0	749.0	793.0	785.0	780.0	749.0	727.0	673.0	773.0	794.0	672.0	690.0	579.0	701.0	685.0	700.0	694.0	695.0	712.0	665.0	677.0	665.0	656.0	767.0	655.0	688.0	644.0	653.0	604.0	739.0	688.0	621.0	599.0	658.0	560.0	694.0	701.0	614.0	612.0	663.0	614.0	580.0
74	20141112 11:59:09.989	433.0	665.0	119.0	148.0	169.0	122.0	214.0	130.0	146.0	151.0	153.0	167.0	133.0	117.0	163.0	149.0	172.0	144.0	150.0	155.0	120.0	152.0	115.0	180.0	131.0	124.0	105.0	179.0	150.0	162.0	132.0	168.0	110.0	177.0	129.0	131.0	115.0	136.0	125.0	172.0	150.0	119.0	139.0	170.0	107.0	192.0	123.0	172.0	149.0	116.0	153.0	153.0	147.0	128.0	186.0	132.0	146.0	188.0	136.0	135.0	167.0	152.0	88.0	144.0	177.0	144.0	164.0	213.0	135.0	122.0	116.0	145.0	122.0	171.0	131.0	174.0	111.0	115.0	118.0	151.0	165.0	188.0	106.0	152.0	177.0	104.0	111.0	118.0	112.0	89.0	158.0	137.0	114.0	138.0	128.0	105.0	375.0	429.0	399.0	386.0	397.0	142.0	143.0	159.0	121.0	144.0	215.0	104.0	132.0	111.0	123.0	101.0	139.0	113.0	171.0	133.0	144.0	174.0
75	20141111 06:58:26.661	730.0	657.0	122.0	217.0	167.0	153.0	116.0	172.0	124.0	190.0	142.0	138.0	222.0	178.0	138.0	128.0	205.0	205.0	203.0	214.0	154.0	150.0	127.0	107.0	151.0	160.0	126.0	136.0	147.0	150.0	159.0	105.0	171.0	268.0	153.0	240.0	154.0	193.0	149.0	204.0	144.0	260.0	294.0	348.0	390.0	367.0	296.0	295.0	315.0	401.0	469.0	357.0	321.0	384.0	404.0	369.0	346.0	308.0	362.0	280.0	273.0	276.0	282.0	396.0	321.0	231.0	307.0	269.0	343.0	314.0	1181.0	1065.0	1137.0	1032.0	996.0	919.0	1049.0	1085.0	961.0	1016.0	843.0	843.0	828.0	910.0	747.0	891.0	798.0	645.0	584.0	569.0	606.0	709.0	711.0	497.0	549.0	557.0	814.0	767.0	908.0	809.0	757.0	799.0	601.0	640.0	673.0	686.0	757.0	460.0	624.0	571.0	557.0	487.0	415.0	504.0	558.0	437.0	607.0	455.0
76	20141110 17:35:11.345	1183.0	658.0	190.0	230.0	174.0	191.0	204.0	147.0	179.0	238.0	171.0	264.0	166.0	223.0	227.0	167.0	242.0	219.0	258.0	221.0	214.0	142.0	185.0	198.0	233.0	169.0	213.0	208.0	207.0	214.0	183.0	208.0	148.0	126.0	138.0	195.0	194.0	169.0	97.0	158.0	223.0	228.0	122.0	138.0	147.0	275.0	300.0	287.0	299.0	338.0	451.0	372.0	506.0	482.0	587.0	526.0	527.0	650.0	1644.0	1291.0	1068.0	1017.0	1017.0	1022.0	1007.0	955.0	928.0	936.0	728.0	788.0	856.0	996.0	958.0	941.0	694.0	886.0	749.0	926.0	832.0	827.0	698.0	817.0	751.0	857.0	729.0	777.0	742.0	630.0	790.0	596.0	704.0	680.0	610.0	593.0	656.0	756.0	576.0	631.0	677.0	691.0	708.0	531.0	641.0	615.0	586.0	656.0	583.0	587.0	710.0	551.0	627.0	564.0	586.0	581.0	714.0	551.0	499.0	597.0
77	20141112 17:34:31.89	364.0	656.0	141.0	158.0	113.0	112.0	127.0	205.0	116.0	141.0	168.0	184.0	144.0	165.0	152.0	189.0	112.0	222.0	150.0	136.0	169.0	150.0	95.0	183.0	167.0	170.0	134.0	181.0	142.0	129.0	164.0	201.0	125.0	157.0	211.0	213.0	158.0	141.0	137.0	163.0	132.0	132.0	158.0	139.0	178.0	103.0	117.0	155.0	157.0	119.0	156.0	196.0	143.0	168.0	130.0	132.0	62.0	110.0	153.0	111.0	134.0	104.0	113.0	97.0	104.0	147.0	116.0	152.0	175.0	151.0	143.0	187.0	76.0	102.0	118.0	156.0	150.0	180.0	162.0	126.0	116.0	146.0	97.0	143.0	170.0	192.0	145.0	120.0	168.0	122.0	135.0	156.0	149.0	110.0	150.0	135.0	142.0	127.0	122.0	194.0	162.0	1309.0	1333.0	117.0	190.0	156.0	115.0	129.0	171.0	113.0	157.0	137.0	69.0	99.0	164.0	153.0	172.0	120.0
78	20141113 03:47:50.620	807.0	651.0	185.0	114.0	174.0	139.0	183.0	197.0	137.0	217.0	179.0	129.0	135.0	124.0	167.0	131.0	182.0	172.0	187.0	198.0	143.0	128.0	142.0	159.0	191.0	238.0	180.0	165.0	137.0	186.0	123.0	125.0	127.0	126.0	164.0	145.0	188.0	117.0	190.0	116.0	139.0	113.0	139.0	98.0	147.0	164.0	152.0	142.0	139.0	212.0	194.0	230.0	169.0	134.0	146.0	88.0	124.0	177.0	141.0	157.0	124.0	124.0	158.0	117.0	194.0	101.0	111.0	177.0	161.0	129.0	93.0	163.0	102.0	137.0	116.0	196.0	137.0	141.0	142.0	136.0	156.0	150.0	119.0	181.0	154.0	207.0	148.0	136.0	132.0	194.0	196.0	75.0	223.0	173.0	148.0	95.0	178.0	198.0	126.0	180.0	150.0	155.0	179.0	182.0	150.0	147.0	145.0	121.0	120.0	143.0	1016.0	961.0	833.0	883.0	748.0	135.0	162.0	125.0
79	20141109 06:21:44.681	73.0	651.0	218.0	283.0	201.0	189.0	177.0	204.0	189.0	187.0	197.0	305.0	279.0	199.0	276.0	242.0	238.0	280.0	322.0	308.0	285.0	248.0	321.0	276.0	243.0	389.0	288.0	393.0	401.0	460.0	557.0	969.0	1810.0	1179.0	1379.0	1643.0	1535.0	1095.0	1286.0	1241.0	1308.0	977.0	1277.0	817.0	1171.0	1310.0	1096.0	708.0	965.0	728.0	781.0	831.0	701.0	885.0	787.0	677.0	645.0	788.0	764.0	768.0	544.0	598.0	525.0	685.0	562.0	530.0	580.0	697.0	565.0	579.0	506.0	723.0	628.0	652.0	492.0	629.0	487.0	590.0	570.0	646.0	548.0	481.0	476.0	614.0	572.0	616.0	487.0	430.0	592.0	443.0	457.0	507.0	465.0	467.0	471.0	470.0	404.0	409.0	480.0	575.0	468.0	446.0	549.0	539.0	364.0	502.0	496.0	445.0	398.0	384.0	447.0	475.0	385.0	360.0	402.0	435.0	298.0	399.0
80	20141112 11:59:09.989	382.0	645.0	225.0	153.0	109.0	157.0	133.0	135.0	130.0	148.0	142.0	185.0	175.0	188.0	152.0	205.0	145.0	139.0	145.0	220.0	120.0	158.0	130.0	192.0	151.0	201.0	205.0	230.0	172.0	216.0	196.0	139.0	154.0	147.0	147.0	214.0	176.0	126.0	155.0	141.0	170.0	135.0	118.0	168.0	204.0	140.0	173.0	137.0	138.0	166.0	265.0	171.0	96.0	118.0	165.0	146.0	123.0	147.0	178.0	167.0	115.0	161.0	138.0	132.0	126.0	130.0	120.0	125.0	126.0	162.0	143.0	163.0	170.0	115.0	133.0	114.0	176.0	101.0	145.0	143.0	166.0	110.0	92.0	193.0	148.0	177.0	155.0	149.0	143.0	122.0	102.0	94.0	184.0	159.0	133.0	173.0	924.0	967.0	1060.0	1047.0	1000.0	258.0	296.0	157.0	216.0	200.0	194.0	139.0	220.0	127.0	159.0	145.0	210.0	153.0	216.0	175.0	143.0	237.0
81	20141111 05:51:36.900	1270.0	637.0	0.0	201.0	189.0	152.0	186.0	190.0	242.0	213.0	228.0	177.0	170.0	178.0	159.0	145.0	211.0	196.0	237.0	185.0	170.0	147.0	210.0	222.0	134.0	159.0	273.0	223.0	195.0	212.0	229.0	210.0	133.0	134.0	186.0	187.0	164.0	177.0	150.0	178.0	154.0	138.0	157.0	150.0	168.0	153.0	185.0	191.0	243.0	229.0	217.0	222.0	286.0	249.0	230.0	239.0	203.0	322.0	312.0	313.0	276.0	247.0	298.0	219.0	273.0	339.0	343.0	338.0	392.0	1843.0	1593.0	1800.0	1724.0	1635.0	1265.0	1681.0	1405.0	1551.0	1384.0	1438.0	1232.0	1366.0	1244.0	1418.0	1260.0	1246.0	1132.0	1186.0	1284.0	916.0	1059.0	1210.0	918.0	954.0	961.0	1074.0	941.0	847.0	1143.0	1074.0	987.0	772.0	1096.0	881.0	760.0	906.0	817.0	912.0	814.0	718.0	621.0	773.0	682.0	786.0	780.0	723.0	675.0	849.0
82	20141112 17:34:31.89	394.0	638.0	170.0	206.0	157.0	173.0	135.0	159.0	158.0	161.0	129.0	178.0	216.0	196.0	161.0	127.0	151.0	206.0	144.0	155.0	175.0	187.0	153.0	132.0	300.0	159.0	347.0	331.0	289.0	240.0	179.0	230.0	127.0	223.0	134.0	231.0	212.0	264.0	221.0	202.0	169.0	194.0	219.0	189.0	182.0	158.0	153.0	194.0	133.0	164.0	196.0	168.0	217.0	198.0	150.0	183.0	180.0	168.0	213.0	155.0	159.0	164.0	157.0	156.0	117.0	146.0	180.0	173.0	170.0	126.0	170.0	129.0	158.0	134.0	168.0	169.0	144.0	131.0	160.0	117.0	173.0	182.0	154.0	140.0	197.0	192.0	164.0	146.0	132.0	171.0	126.0	134.0	213.0	186.0	131.0	138.0	275.0	298.0	287.0	288.0	257.0	995.0	881.0	954.0	1057.0	969.0	968.0	173.0	149.0	214.0	176.0	145.0	210.0	173.0	150.0	172.0	226.0	237.0
83	20141112 11:59:09.989	387.0	638.0	148.0	223.0	153.0	123.0	144.0	195.0	163.0	177.0	168.0	151.0	180.0	172.0	151.0	187.0	122.0	126.0	200.0	125.0	109.0	153.0	119.0	165.0	171.0	165.0	171.0	173.0	174.0	164.0	98.0	172.0	127.0	133.0	177.0	165.0	114.0	153.0	113.0	175.0	135.0	182.0	185.0	120.0	141.0	124.0	165.0	159.0	168.0	129.0	197.0	162.0	164.0	119.0	115.0	137.0	106.0	110.0	178.0	142.0	113.0	116.0	143.0	139.0	134.0	143.0	177.0	152.0	117.0	180.0	107.0	136.0	130.0	168.0	117.0	138.0	136.0	167.0	111.0	159.0	174.0	120.0	133.0	120.0	158.0	140.0	170.0	132.0	175.0	118.0	140.0	133.0	169.0	172.0	146.0	133.0	884.0	1049.0	939.0	901.0	756.0	253.0	198.0	211.0	223.0	255.0	191.0	196.0	140.0	160.0	198.0	128.0	195.0	145.0	131.0	143.0	135.0	190.0
84	20141110 02:53:13.50	1048.0	635.0	174.0	144.0	139.0	110.0	144.0	126.0	108.0	120.0	107.0	148.0	158.0	146.0	137.0	192.0	207.0	104.0	208.0	168.0	166.0	119.0	159.0	196.0	155.0	174.0	89.0	141.0	166.0	169.0	165.0	110.0	101.0	179.0	149.0	169.0	112.0	152.0	194.0	98.0	101.0	160.0	152.0	130.0	132.0	157.0	103.0	125.0	176.0	165.0	255.0	126.0	153.0	157.0	139.0	114.0	106.0	164.0	103.0	116.0	203.0	110.0	132.0	145.0	165.0	132.0	139.0	145.0	182.0	115.0	134.0	129.0	121.0	206.0	112.0	148.0	134.0	147.0	130.0	120.0	150.0	135.0	116.0	93.0	180.0	174.0	133.0	176.0	259.0	134.0	242.0	171.0	204.0	138.0	149.0	166.0	147.0	202.0	187.0	157.0	131.0	187.0	151.0	110.0	144.0	151.0	132.0	145.0	154.0	104.0	396.0	324.0	345.0	368.0	371.0	149.0	114.0	125.0
85	20141112 19:48:56.456	369.0	604.0	178.0	234.0	221.0	171.0	223.0	140.0	179.0	264.0	208.0	244.0	192.0	298.0	247.0	178.0	260.0	209.0	172.0	217.0	243.0	241.0	163.0	176.0	165.0	191.0	160.0	136.0	169.0	201.0	241.0	226.0	136.0	201.0	154.0	177.0	144.0	161.0	123.0	165.0	143.0	185.0	178.0	101.0	228.0	265.0	162.0	131.0	164.0	152.0	166.0	159.0	147.0	207.0	179.0	161.0	156.0	156.0	171.0	212.0	184.0	174.0	117.0	211.0	138.0	173.0	183.0	178.0	134.0	189.0	149.0	152.0	111.0	199.0	121.0	156.0	148.0	145.0	218.0	190.0	153.0	102.0	128.0	216.0	199.0	137.0	112.0	168.0	79.0	120.0	150.0	181.0	179.0	136.0	138.0	174.0	237.0	192.0	118.0	168.0	150.0	213.0	149.0	1300.0	1217.0	1364.0	1172.0	1368.0	1468.0	1384.0	1551.0	1470.0	1473.0	1499.0	1318.0	1214.0	1360.0	1171.0
86	20141110 10:51:55.402	208.0	603.0	240.0	206.0	267.0	239.0	191.0	209.0	228.0	235.0	201.0	247.0	190.0	204.0	223.0	236.0	176.0	178.0	183.0	263.0	303.0	262.0	241.0	306.0	267.0	213.0	223.0	276.0	280.0	286.0	231.0	240.0	199.0	222.0	222.0	247.0	234.0	190.0	225.0	245.0	272.0	291.0	321.0	331.0	385.0	373.0	368.0	254.0	317.0	325.0	360.0	378.0	384.0	714.0	590.0	637.0	882.0	1730.0	1223.0	1093.0	706.0	830.0	701.0	831.0	751.0	661.0	774.0	965.0	703.0	694.0	515.0	585.0	503.0	525.0	488.0	596.0	430.0	512.0	478.0	523.0	521.0	445.0	458.0	472.0	459.0	475.0	504.0	473.0	413.0	444.0	573.0	469.0	491.0	436.0	394.0	380.0	468.0	439.0	445.0	508.0	375.0	486.0	419.0	366.0	399.0	322.0	458.0	411.0	429.0	485.0	451.0	428.0	433.0	480.0	426.0	410.0	429.0	370.0
87	20141111 02:30:53.768	499.0	597.0	319.0	242.0	240.0	270.0	238.0	136.0	186.0	252.0	229.0	218.0	280.0	258.0	284.0	197.0	192.0	219.0	219.0	171.0	247.0	240.0	184.0	162.0	223.0	230.0	203.0	219.0	245.0	237.0	190.0	298.0	126.0	142.0	165.0	177.0	207.0	203.0	162.0	240.0	147.0	195.0	269.0	269.0	203.0	143.0	146.0	225.0	196.0	157.0	196.0	177.0	150.0	180.0	154.0	143.0	199.0	188.0	178.0	133.0	202.0	134.0	142.0	183.0	155.0	146.0	1520.0	1541.0	1373.0	1307.0	1881.0	2018.0	2012.0	1886.0	1562.0	1936.0	1670.0	1863.0	1852.0	1800.0	1428.0	1707.0	1621.0	1760.0	1745.0	1634.0	1554.0	1415.0	1751.0	1330.0	1318.0	1447.0	1287.0	1430.0	1436.0	1456.0	1224.0	1227.0	1396.0	1479.0	1426.0	1173.0	1451.0	1303.0	1275.0	1354.0	1248.0	1339.0	1214.0	1182.0	1060.0	1242.0	1282.0	1060.0	1209.0	1217.0	941.0	1092.0
88	20141112 11:59:09.989	169.0	593.0	285.0	295.0	199.0	235.0	185.0	150.0	182.0	215.0	234.0	222.0	205.0	194.0	275.0	199.0	227.0	182.0	209.0	227.0	222.0	210.0	221.0	223.0	241.0	231.0	179.0	221.0	263.0	188.0	191.0	210.0	193.0	142.0	145.0	188.0	163.0	217.0	202.0	175.0	183.0	191.0	142.0	146.0	121.0	192.0	142.0	157.0	106.0	157.0	173.0	167.0	212.0	152.0	253.0	107.0	118.0	188.0	243.0	160.0	114.0	159.0	155.0	155.0	177.0	140.0	161.0	175.0	173.0	197.0	169.0	201.0	163.0	168.0	126.0	218.0	158.0	190.0	158.0	121.0	151.0	204.0	156.0	300.0	157.0	166.0	154.0	175.0	182.0	144.0	244.0	155.0	193.0	136.0	126.0	158.0	581.0	515.0	525.0	471.0	414.0	443.0	354.0	377.0	394.0	404.0	424.0	454.0	478.0	396.0	437.0	483.0	636.0	533.0	658.0	680.0	584.0	769.0
89	20141112 13:06:17.377	460.0	586.0	327.0	214.0	197.0	210.0	229.0	185.0	267.0	290.0	238.0	239.0	266.0	217.0	192.0	240.0	192.0	276.0	242.0	218.0	180.0	253.0	284.0	263.0	303.0	185.0	222.0	217.0	228.0	223.0	213.0	237.0	161.0	212.0	241.0	177.0	196.0	174.0	138.0	203.0	147.0	168.0	215.0	212.0	164.0	195.0	173.0	184.0	183.0	173.0	178.0	132.0	197.0	164.0	127.0	150.0	148.0	159.0	182.0	192.0	150.0	215.0	158.0	183.0	173.0	173.0	183.0	170.0	210.0	185.0	124.0	131.0	170.0	178.0	123.0	168.0	164.0	180.0	199.0	157.0	179.0	156.0	101.0	211.0	143.0	195.0	149.0	124.0	204.0	151.0	191.0	187.0	179.0	188.0	219.0	178.0	304.0	694.0	496.0	543.0	463.0	304.0	374.0	280.0	286.0	353.0	315.0	314.0	378.0	358.0	360.0	440.0	501.0	401.0	524.0	570.0	504.0	550.0
90	20141112 16:27:32.232	436.0	583.0	142.0	166.0	118.0	149.0	200.0	135.0	158.0	139.0	143.0	151.0	190.0	143.0	169.0	197.0	179.0	120.0	165.0	147.0	129.0	121.0	202.0	223.0	177.0	130.0	135.0	162.0	160.0	161.0	131.0	120.0	209.0	153.0	172.0	106.0	148.0	174.0	136.0	148.0	119.0	120.0	133.0	110.0	195.0	118.0	113.0	142.0	143.0	117.0	175.0	136.0	172.0	109.0	212.0	150.0	143.0	165.0	166.0	141.0	162.0	143.0	153.0	147.0	147.0	141.0	129.0	137.0	172.0	124.0	171.0	165.0	162.0	148.0	96.0	132.0	122.0	153.0	185.0	202.0	148.0	178.0	143.0	183.0	183.0	169.0	148.0	211.0	125.0	175.0	155.0	174.0	198.0	150.0	209.0	187.0	216.0	259.0	351.0	389.0	411.0	701.0	581.0	335.0	336.0	338.0	232.0	268.0	272.0	199.0	195.0	244.0	248.0	217.0	268.0	252.0	219.0	219.0
91	20141109 20:03:24.435	743.0	579.0	163.0	140.0	157.0	158.0	151.0	185.0	156.0	191.0	164.0	154.0	135.0	179.0	114.0	160.0	98.0	167.0	178.0	153.0	137.0	114.0	188.0	159.0	123.0	136.0	127.0	108.0	119.0	129.0	114.0	160.0	114.0	218.0	187.0	197.0	144.0	161.0	229.0	233.0	246.0	255.0	232.0	169.0	701.0	308.0	256.0	212.0	285.0	257.0	269.0	271.0	355.0	256.0	202.0	199.0	169.0	203.0	170.0	183.0	204.0	179.0	139.0	211.0	347.0	246.0	261.0	270.0	214.0	217.0	341.0	271.0	195.0	295.0	208.0	266.0	319.0	227.0	279.0	242.0	231.0	272.0	172.0	228.0	276.0	220.0	654.0	760.0	587.0	656.0	685.0	576.0	760.0	607.0	167.0	188.0	89.0	158.0	142.0	200.0	96.0	115.0	122.0	123.0	176.0	166.0	140.0	144.0	133.0	95.0	124.0	98.0	131.0	115.0	197.0	115.0	112.0	191.0
92	20141112 15:20:25.419	422.0	577.0	334.0	225.0	221.0	204.0	255.0	185.0	237.0	260.0	258.0	221.0	250.0	235.0	209.0	241.0	208.0	197.0	250.0	264.0	272.0	165.0	214.0	210.0	198.0	227.0	201.0	241.0	225.0	198.0	212.0	209.0	111.0	156.0	208.0	143.0	175.0	179.0	183.0	228.0	131.0	135.0	232.0	172.0	248.0	154.0	132.0	137.0	192.0	186.0	145.0	207.0	217.0	210.0	171.0	153.0	174.0	102.0	165.0	232.0	138.0	212.0	155.0	177.0	197.0	117.0	226.0	272.0	294.0	195.0	250.0	272.0	269.0	254.0	269.0	273.0	230.0	260.0	291.0	276.0	290.0	189.0	243.0	333.0	312.0	316.0	212.0	255.0	278.0	292.0	303.0	292.0	305.0	404.0	366.0	422.0	485.0	545.0	796.0	1268.0	1843.0	1684.0	2108.0	1665.0	1073.0	1678.0	1070.0	1046.0	915.0	742.0	661.0	706.0	713.0	664.0	741.0	809.0	573.0	755.0
93	20141112 13:06:17.377	451.0	573.0	195.0	175.0	138.0	165.0	178.0	126.0	167.0	163.0	232.0	183.0	145.0	199.0	181.0	136.0	172.0	165.0	127.0	128.0	148.0	160.0	140.0	117.0	184.0	156.0	150.0	150.0	123.0	185.0	85.0	151.0	144.0	121.0	107.0	194.0	144.0	143.0	161.0	164.0	171.0	131.0	192.0	154.0	178.0	103.0	159.0	90.0	138.0	141.0	135.0	152.0	171.0	114.0	173.0	126.0	134.0	168.0	107.0	111.0	193.0	156.0	109.0	131.0	188.0	125.0	114.0	124.0	112.0	103.0	125.0	148.0	158.0	129.0	173.0	160.0	90.0	130.0	124.0	158.0	146.0	193.0	124.0	202.0	149.0	151.0	138.0	137.0	154.0	151.0	128.0	153.0	81.0	134.0	138.0	151.0	172.0	2087.0	1565.0	1460.0	1279.0	208.0	163.0	151.0	179.0	135.0	168.0	140.0	146.0	142.0	132.0	124.0	166.0	135.0	109.0	178.0	116.0	158.0
94	20141113 09:29:59.30	547.0	569.0	308.0	277.0	232.0	253.0	253.0	158.0	215.0	233.0	227.0	242.0	205.0	237.0	293.0	214.0	260.0	223.0	202.0	233.0	220.0	213.0	208.0	251.0	280.0	184.0	229.0	220.0	204.0	295.0	197.0	204.0	162.0	229.0	192.0	174.0	175.0	185.0	164.0	156.0	191.0	164.0	220.0	154.0	170.0	229.0	153.0	176.0	115.0	193.0	173.0	159.0	180.0	164.0	223.0	169.0	191.0	189.0	160.0	182.0	188.0	159.0	187.0	177.0	254.0	178.0	237.0	207.0	187.0	151.0	179.0	196.0	220.0	167.0	225.0	198.0	201.0	251.0	215.0	245.0	233.0	261.0	270.0	224.0	259.0	252.0	296.0	224.0	296.0	224.0	223.0	257.0	242.0	257.0	225.0	223.0	215.0	223.0	261.0	258.0	255.0	238.0	253.0	261.0	226.0	350.0	326.0	301.0	306.0	332.0	414.0	455.0	528.0	672.0	1021.0	1350.0	1302.0	2498.0
95	20141113 08:21:46.54	382.0	566.0	250.0	246.0	230.0	148.0	274.0	147.0	218.0	225.0	202.0	238.0	242.0	226.0	204.0	270.0	204.0	241.0	223.0	171.0	216.0	253.0	235.0	256.0	253.0	238.0	149.0	158.0	240.0	232.0	205.0	201.0	197.0	185.0	208.0	207.0	164.0	133.0	208.0	203.0	154.0	148.0	232.0	141.0	147.0	159.0	220.0	191.0	172.0	188.0	150.0	193.0	220.0	149.0	166.0	147.0	147.0	148.0	170.0	192.0	194.0	205.0	131.0	157.0	246.0	193.0	198.0	164.0	183.0	175.0	173.0	226.0	193.0	187.0	191.0	221.0	183.0	188.0	252.0	280.0	240.0	192.0	250.0	265.0	252.0	234.0	184.0	206.0	269.0	263.0	314.0	219.0	227.0	290.0	243.0	175.0	201.0	271.0	282.0	400.0	237.0	320.0	305.0	347.0	282.0	423.0	437.0	452.0	419.0	348.0	539.0	660.0	808.0	863.0	1297.0	1709.0	1624.0	1982.0
96	20141111 02:30:53.768	1253.0	549.0	228.0	253.0	184.0	172.0	254.0	180.0	155.0	226.0	232.0	238.0	198.0	215.0	236.0	227.0	228.0	275.0	200.0	187.0	184.0	142.0	212.0	214.0	233.0	189.0	197.0	257.0	178.0	185.0	130.0	218.0	183.0	168.0	193.0	139.0	196.0	161.0	217.0	155.0	233.0	215.0	252.0	221.0	263.0	221.0	273.0	182.0	236.0	207.0	265.0	281.0	239.0	219.0	218.0	229.0	293.0	327.0	517.0	499.0	373.0	554.0	443.0	484.0	539.0	689.0	983.0	1076.0	1205.0	1350.0	1564.0	1660.0	1331.0	1361.0	1066.0	1367.0	1074.0	1135.0	1041.0	1168.0	1042.0	1020.0	965.0	1160.0	984.0	999.0	1012.0	745.0	879.0	635.0	748.0	713.0	732.0	726.0	641.0	699.0	594.0	619.0	686.0	801.0	622.0	631.0	681.0	689.0	633.0	680.0	578.0	680.0	696.0	567.0	527.0	546.0	594.0	583.0	646.0	585.0	487.0	515.0
97	20141112 22:05:42.227	470.0	549.0	241.0	237.0	266.0	247.0	205.0	135.0	295.0	216.0	213.0	196.0	217.0	253.0	268.0	222.0	229.0	241.0	193.0	253.0	322.0	182.0	243.0	177.0	237.0	273.0	150.0	251.0	190.0	198.0	198.0	212.0	194.0	201.0	222.0	211.0	202.0	176.0	229.0	209.0	171.0	238.0	174.0	178.0	192.0	135.0	144.0	171.0	161.0	169.0	226.0	126.0	165.0	143.0	186.0	145.0	140.0	194.0	222.0	142.0	168.0	182.0	142.0	208.0	181.0	220.0	229.0	292.0	206.0	200.0	205.0	258.0	239.0	263.0	203.0	294.0	255.0	254.0	285.0	335.0	197.0	237.0	251.0	265.0	290.0	240.0	268.0	291.0	341.0	278.0	350.0	361.0	381.0	380.0	317.0	333.0	355.0	467.0	759.0	931.0	1044.0	885.0	1247.0	1620.0	1841.0	3075.0	4127.0	3806.0	3260.0	2718.0	2477.0	2512.0	2435.0	1870.0	2348.0	2325.0	1704.0	2092.0
