index	mortality	x	y	20141107 20:10:00.597	20141107 21:18:21.917	20141107 22:26:44.907	20141107 23:35:01.116	20141108 00:43:27.282	20141108 01:51:43.624	20141108 03:00:02.789	20141108 04:08:17.33	20141108 05:16:45.937	20141108 06:25:04.462	20141108 07:33:32.346	20141108 08:41:45.604	20141108 09:50:21.414	20141108 10:58:50.726	20141108 12:07:14.388	20141108 13:15:28.97	20141108 14:23:41.262	20141108 15:32:04.646	20141108 16:40:24.458	20141108 17:48:40.728	20141108 18:56:53.286	20141108 20:05:16.353	20141108 21:13:36.894	20141108 22:21:54.438	20141108 23:30:30.100	20141109 00:38:45.758	20141109 01:47:07.646	20141109 02:55:34.246	20141109 04:04:09.457	20141109 05:12:29.695	20141109 06:20:54.884	20141109 07:29:25.876	20141109 08:37:44.999	20141109 09:46:09.242	20141109 10:54:41.370	20141109 12:03:05.406	20141109 13:11:34.137	20141109 14:19:56.364	20141109 15:28:17.495	20141109 16:36:39.07	20141109 17:45:00.31	20141109 18:53:21.443	20141109 20:02:34.729	20141109 21:10:59.568	20141109 22:19:16.222	20141109 23:27:28.584	20141110 00:35:47.90	20141110 01:44:02.560	20141110 02:52:23.17	20141110 04:00:46.795	20141110 05:09:12.02	20141110 06:17:33.223	20141110 07:25:51.843	20141110 08:34:07.565	20141110 09:42:43.28	20141110 10:51:05.604	20141110 17:34:22.585	20141110 18:41:20.524	20141110 19:48:09.601	20141110 20:55:05.611	20141110 22:02:04.515	20141110 23:09:08.117	20141111 00:16:07.710	20141111 01:23:02.742	20141111 02:30:04.874	20141111 03:37:02.116	20141111 04:43:58.706	20141111 05:50:48.67	20141111 06:57:37.838	20141111 08:04:33.836	20141111 09:11:32.15	20141111 10:18:35.630	20141111 11:25:26.685	20141111 12:32:23.639	20141111 13:39:15.279	20141111 14:46:11.266	20141111 15:53:06.730	20141111 17:00:06.758	20141111 18:07:03.361	20141111 19:13:56.181	20141111 20:21:02.434	20141111 21:27:57.119	20141111 22:34:36.436	20141111 23:41:35.276	20141112 01:55:39.791	20141112 03:02:41.317	20141112 04:09:40.980	20141112 05:16:32.992	20141112 06:23:28.904	20141112 07:30:25.188	20141112 08:37:24.436	20141112 09:44:20.132	20141112 10:51:17.950	20141112 11:58:21.126	20141112 13:05:28.548	20141112 14:12:30.523	20141112 15:19:36.626	20141112 16:26:43.484	20141112 17:33:42.276	20141112 18:40:42.212	20141112 19:48:06.846	20141112 20:56:29.776	20141112 22:04:52.450	20141112 23:13:19.351	20141113 00:21:45.564	20141113 01:30:11.578	20141113 02:38:37.410	20141113 03:47:01.26	20141113 04:55:28.350	20141113 06:03:54.146	20141113 07:12:27.878	20141113 08:20:56.219	20141113 09:29:09.86	20141113 10:37:33.569	20141113 11:45:56.307
191	20141111 18:07:03.361	539.0	364.0	247.0	260.0	202.0	192.0	247.0	255.0	261.0	317.0	261.0	203.0	197.0	262.0	230.0	239.0	235.0	254.0	219.0	221.0	248.0	249.0	194.0	240.0	225.0	230.0	217.0	185.0	206.0	204.0	198.0	232.0	203.0	162.0	202.0	178.0	184.0	189.0	185.0	210.0	177.0	224.0	216.0	162.0	162.0	214.0	182.0	206.0	227.0	160.0	205.0	244.0	196.0	193.0	320.0	255.0	211.0	240.0	389.0	385.0	297.0	364.0	350.0	351.0	378.0	378.0	341.0	363.0	309.0	334.0	369.0	445.0	414.0	467.0	537.0	592.0	821.0	1159.0	1465.0	2642.0	3352.0	5283.0	4737.0	3745.0	3620.0	3482.0	1310.0	1220.0	1402.0	1259.0	1437.0	1218.0	1152.0	1328.0	1086.0	967.0	1125.0	1193.0	1003.0	1076.0	1304.0	1096.0	953.0	1249.0	1129.0	960.0	1073.0	1013.0	828.0	953.0	1102.0	922.0	795.0	1067.0	1014.0	620.0	1044.0
192	20141111 18:07:03.361	549.0	359.0	153.0	204.0	196.0	107.0	252.0	203.0	148.0	138.0	192.0	193.0	153.0	216.0	164.0	197.0	151.0	224.0	156.0	167.0	187.0	202.0	155.0	152.0	182.0	163.0	217.0	179.0	169.0	144.0	158.0	136.0	200.0	157.0	167.0	148.0	160.0	146.0	189.0	139.0	95.0	155.0	99.0	169.0	160.0	180.0	147.0	113.0	142.0	174.0	162.0	156.0	239.0	172.0	164.0	164.0	173.0	148.0	168.0	217.0	181.0	129.0	160.0	118.0	174.0	134.0	158.0	198.0	152.0	147.0	145.0	142.0	160.0	195.0	111.0	213.0	201.0	191.0	231.0	285.0	545.0	563.0	544.0	490.0	361.0	409.0	418.0	368.0	366.0	290.0	419.0	301.0	306.0	318.0	311.0	305.0	284.0	310.0	311.0	228.0	272.0	246.0	268.0	305.0	409.0	273.0	351.0	259.0	337.0	246.0	244.0	272.0	227.0	257.0	239.0	270.0	262.0
193	20141111 19:13:56.181	663.0	355.0	135.0	136.0	95.0	118.0	134.0	197.0	138.0	98.0	116.0	160.0	230.0	126.0	148.0	195.0	133.0	133.0	188.0	178.0	209.0	323.0	108.0	133.0	170.0	97.0	139.0	123.0	138.0	181.0	110.0	179.0	186.0	157.0	140.0	185.0	145.0	147.0	151.0	151.0	110.0	156.0	176.0	100.0	145.0	186.0	255.0	159.0	217.0	223.0	216.0	198.0	244.0	224.0	211.0	209.0	172.0	212.0	219.0	200.0	161.0	242.0	185.0	154.0	190.0	178.0	147.0	188.0	200.0	261.0	233.0	268.0	282.0	361.0	445.0	470.0	498.0	540.0	584.0	647.0	1159.0	1931.0	2424.0	1962.0	1907.0	1758.0	1471.0	1517.0	1172.0	1271.0	113.0	121.0	153.0	158.0	139.0	112.0	179.0	162.0	156.0	119.0	132.0	159.0	140.0	159.0	117.0	150.0	183.0	116.0	138.0	321.0	191.0	227.0	327.0	317.0	409.0	423.0	388.0
194	20141112 19:48:06.846	499.0	354.0	285.0	260.0	205.0	234.0	219.0	190.0	217.0	202.0	267.0	206.0	227.0	251.0	191.0	175.0	137.0	293.0	187.0	234.0	213.0	185.0	162.0	158.0	256.0	197.0	183.0	195.0	221.0	199.0	148.0	176.0	207.0	186.0	185.0	159.0	212.0	168.0	185.0	209.0	160.0	166.0	148.0	164.0	171.0	135.0	143.0	188.0	160.0	226.0	137.0	142.0	213.0	167.0	181.0	169.0	139.0	198.0	171.0	172.0	153.0	142.0	152.0	203.0	164.0	147.0	179.0	187.0	131.0	170.0	225.0	147.0	201.0	151.0	231.0	218.0	178.0	186.0	176.0	166.0	196.0	226.0	213.0	237.0	214.0	187.0	292.0	222.0	245.0	280.0	278.0	253.0	276.0	311.0	318.0	402.0	297.0	375.0	437.0	487.0	614.0	1168.0	2065.0	2654.0	2958.0	2282.0	2128.0	1837.0	2086.0	1753.0	1508.0	1499.0	1712.0	1201.0	1443.0	1700.0	1322.0
195	20141111 12:32:23.639	1118.0	350.0	119.0	142.0	143.0	174.0	216.0	136.0	191.0	156.0	166.0	182.0	145.0	136.0	177.0	257.0	158.0	168.0	142.0	220.0	206.0	123.0	149.0	183.0	154.0	164.0	136.0	185.0	176.0	153.0	131.0	130.0	125.0	170.0	109.0	118.0	119.0	165.0	159.0	184.0	119.0	156.0	125.0	169.0	141.0	185.0	221.0	142.0	195.0	167.0	148.0	252.0	163.0	199.0	182.0	213.0	122.0	175.0	177.0	201.0	207.0	193.0	190.0	203.0	213.0	208.0	227.0	248.0	270.0	328.0	290.0	293.0	360.0	360.0	558.0	1025.0	1434.0	1211.0	1123.0	1204.0	980.0	889.0	1009.0	805.0	824.0	860.0	892.0	725.0	652.0	825.0	671.0	616.0	704.0	547.0	678.0	600.0	575.0	590.0	587.0	537.0	530.0	658.0	631.0	675.0	708.0	645.0	602.0	531.0	612.0	507.0	471.0	522.0	633.0	512.0	451.0	533.0	487.0
196	20141112 05:16:32.992	955.0	351.0	208.0	204.0	249.0	214.0	237.0	202.0	228.0	216.0	193.0	205.0	187.0	239.0	225.0	198.0	212.0	188.0	203.0	300.0	238.0	223.0	212.0	177.0	207.0	214.0	163.0	216.0	191.0	203.0	199.0	176.0	185.0	188.0	198.0	115.0	214.0	193.0	232.0	144.0	131.0	225.0	155.0	240.0	197.0	143.0	201.0	151.0	182.0	250.0	243.0	218.0	266.0	200.0	190.0	206.0	236.0	186.0	279.0	293.0	265.0	274.0	257.0	277.0	271.0	318.0	285.0	309.0	283.0	297.0	269.0	317.0	326.0	368.0	389.0	385.0	289.0	375.0	324.0	332.0	344.0	391.0	417.0	392.0	478.0	464.0	1136.0	1533.0	1496.0	5326.0	4420.0	3605.0	3239.0	3018.0	2958.0	2690.0	2291.0	2407.0	2351.0	2193.0	2077.0	2059.0	1982.0	2074.0	2025.0	1800.0	1806.0	1963.0	1788.0	1840.0	1719.0	1820.0	1555.0	1647.0	1718.0	1718.0	1748.0
197	20141112 01:55:39.791	424.0	352.0	148.0	186.0	165.0	125.0	180.0	117.0	104.0	218.0	126.0	206.0	107.0	162.0	119.0	130.0	166.0	161.0	178.0	176.0	171.0	187.0	131.0	154.0	180.0	168.0	215.0	108.0	135.0	117.0	165.0	140.0	149.0	76.0	200.0	124.0	167.0	172.0	171.0	145.0	114.0	159.0	88.0	165.0	117.0	137.0	140.0	86.0	169.0	138.0	190.0	137.0	213.0	89.0	169.0	137.0	158.0	81.0	145.0	111.0	101.0	142.0	171.0	131.0	124.0	92.0	129.0	129.0	156.0	166.0	81.0	154.0	142.0	156.0	160.0	136.0	99.0	146.0	132.0	128.0	128.0	142.0	201.0	176.0	127.0	131.0	350.0	370.0	392.0	419.0	134.0	135.0	146.0	143.0	152.0	98.0	161.0	156.0	146.0	134.0	77.0	140.0	164.0	136.0	146.0	164.0	177.0	124.0	147.0	155.0	152.0	152.0	143.0	134.0	88.0	147.0	185.0
198	20141113 09:29:09.86	664.0	346.0	167.0	164.0	193.0	189.0	181.0	158.0	144.0	201.0	164.0	137.0	138.0	126.0	199.0	154.0	120.0	157.0	172.0	217.0	186.0	179.0	120.0	217.0	142.0	182.0	146.0	103.0	158.0	166.0	144.0	170.0	130.0	160.0	98.0	128.0	152.0	167.0	150.0	114.0	154.0	147.0	172.0	137.0	124.0	155.0	205.0	131.0	143.0	144.0	112.0	156.0	128.0	121.0	127.0	144.0	136.0	125.0	140.0	126.0	148.0	96.0	109.0	109.0	171.0	128.0	133.0	123.0	123.0	122.0	113.0	129.0	151.0	125.0	160.0	119.0	137.0	153.0	158.0	162.0	209.0	272.0	346.0	250.0	269.0	238.0	220.0	169.0	180.0	220.0	147.0	134.0	123.0	148.0	86.0	131.0	128.0	218.0	114.0	91.0	79.0	185.0	141.0	133.0	135.0	141.0	203.0	94.0	117.0	305.0	320.0	363.0	384.0	302.0	667.0	698.0	736.0
199	20141111 14:46:11.266	752.0	338.0	361.0	267.0	262.0	203.0	213.0	221.0	196.0	198.0	192.0	198.0	202.0	210.0	219.0	213.0	175.0	208.0	209.0	217.0	241.0	204.0	194.0	220.0	199.0	200.0	226.0	243.0	214.0	192.0	201.0	162.0	209.0	129.0	214.0	193.0	192.0	193.0	198.0	165.0	161.0	118.0	191.0	170.0	106.0	191.0	202.0	166.0	189.0	203.0	234.0	289.0	282.0	220.0	221.0	245.0	273.0	191.0	304.0	233.0	256.0	224.0	257.0	241.0	252.0	335.0	333.0	382.0	382.0	479.0	434.0	470.0	472.0	510.0	674.0	771.0	1257.0	1659.0	2134.0	2415.0	1521.0	1574.0	1453.0	1236.0	1136.0	1219.0	1319.0	1312.0	874.0	1164.0	915.0	995.0	906.0	754.0	960.0	2389.0	2419.0	2511.0	2507.0	2384.0	2357.0	2387.0	2144.0	2349.0	2316.0	1965.0	2000.0	1961.0	2049.0	1871.0	1941.0	1727.0	1882.0	1838.0	1736.0	1876.0	1731.0
200	20141113 03:47:01.26	714.0	339.0	189.0	173.0	150.0	149.0	92.0	234.0	133.0	157.0	176.0	155.0	176.0	115.0	121.0	135.0	134.0	180.0	165.0	145.0	160.0	174.0	158.0	126.0	185.0	145.0	205.0	185.0	178.0	166.0	125.0	187.0	156.0	111.0	146.0	146.0	233.0	163.0	136.0	125.0	172.0	124.0	164.0	149.0	183.0	79.0	119.0	121.0	135.0	106.0	178.0	175.0	168.0	128.0	111.0	96.0	186.0	123.0	119.0	150.0	112.0	195.0	214.0	118.0	113.0	133.0	119.0	144.0	169.0	113.0	133.0	187.0	165.0	168.0	122.0	144.0	142.0	103.0	117.0	154.0	190.0	195.0	152.0	175.0	123.0	210.0	135.0	99.0	107.0	132.0	140.0	137.0	122.0	139.0	135.0	147.0	132.0	157.0	219.0	115.0	127.0	136.0	137.0	161.0	164.0	131.0	174.0	117.0	125.0	640.0	556.0	164.0	132.0	154.0	174.0	115.0	147.0
201	20141111 11:25:26.685	587.0	336.0	220.0	233.0	287.0	244.0	227.0	232.0	293.0	156.0	220.0	263.0	152.0	211.0	189.0	226.0	258.0	197.0	180.0	215.0	276.0	238.0	219.0	202.0	206.0	221.0	221.0	163.0	187.0	181.0	205.0	169.0	199.0	160.0	138.0	182.0	145.0	167.0	140.0	166.0	152.0	202.0	138.0	162.0	133.0	195.0	207.0	224.0	219.0	219.0	239.0	274.0	301.0	218.0	190.0	257.0	272.0	243.0	238.0	281.0	328.0	253.0	190.0	242.0	273.0	261.0	253.0	260.0	270.0	300.0	332.0	309.0	364.0	653.0	1784.0	1876.0	1666.0	1551.0	1506.0	1765.0	1303.0	1206.0	1294.0	1029.0	1125.0	1104.0	1742.0	1774.0	1510.0	1623.0	1384.0	1358.0	1393.0	1228.0	1376.0	1475.0	1271.0	1364.0	1483.0	1254.0	1143.0	1200.0	1202.0	1255.0	1145.0	1360.0	1127.0	1237.0	1250.0	1224.0	1080.0	1259.0	1221.0	1011.0	975.0	1236.0	1008.0
202	20141113 03:47:01.26	877.0	332.0	361.0	252.0	283.0	246.0	278.0	286.0	303.0	227.0	264.0	232.0	187.0	240.0	244.0	209.0	255.0	254.0	288.0	224.0	257.0	247.0	206.0	234.0	252.0	262.0	220.0	207.0	241.0	258.0	233.0	226.0	173.0	160.0	153.0	199.0	206.0	203.0	206.0	240.0	167.0	219.0	186.0	158.0	193.0	181.0	170.0	165.0	142.0	134.0	185.0	177.0	173.0	151.0	216.0	166.0	194.0	148.0	200.0	180.0	157.0	177.0	160.0	222.0	180.0	132.0	173.0	143.0	216.0	163.0	166.0	207.0	175.0	133.0	170.0	192.0	229.0	163.0	138.0	201.0	192.0	105.0	195.0	190.0	168.0	181.0	152.0	140.0	186.0	149.0	159.0	223.0	169.0	157.0	124.0	174.0	163.0	130.0	147.0	125.0	154.0	233.0	155.0	177.0	198.0	156.0	173.0	140.0	163.0	1072.0	1163.0	1151.0	1145.0	1113.0	1219.0	1060.0	1020.0
203	20141113 06:03:54.146	1166.0	326.0	215.0	203.0	137.0	217.0	253.0	253.0	274.0	171.0	211.0	207.0	186.0	226.0	141.0	183.0	169.0	263.0	264.0	168.0	327.0	199.0	185.0	226.0	172.0	157.0	203.0	195.0	206.0	205.0	226.0	173.0	223.0	259.0	378.0	347.0	331.0	161.0	97.0	163.0	164.0	184.0	167.0	172.0	124.0	132.0	194.0	169.0	130.0	162.0	156.0	165.0	159.0	221.0	156.0	181.0	120.0	147.0	183.0	147.0	249.0	122.0	174.0	178.0	150.0	137.0	174.0	129.0	171.0	176.0	127.0	147.0	149.0	140.0	190.0	197.0	139.0	187.0	156.0	117.0	157.0	206.0	183.0	162.0	139.0	172.0	145.0	193.0	161.0	142.0	123.0	114.0	168.0	140.0	135.0	103.0	138.0	126.0	153.0	117.0	126.0	189.0	207.0	142.0	151.0	165.0	222.0	241.0	397.0	409.0	901.0	1217.0	2202.0	2037.0	2126.0	1989.0	1943.0
204	20141112 01:55:39.791	299.0	299.0	181.0	162.0	149.0	191.0	241.0	220.0	223.0	244.0	161.0	154.0	198.0	239.0	152.0	214.0	177.0	164.0	167.0	143.0	174.0	209.0	165.0	210.0	181.0	149.0	143.0	219.0	193.0	205.0	154.0	169.0	117.0	121.0	157.0	186.0	105.0	214.0	176.0	159.0	182.0	108.0	214.0	143.0	175.0	145.0	191.0	149.0	180.0	135.0	130.0	136.0	181.0	104.0	204.0	150.0	148.0	132.0	146.0	161.0	130.0	130.0	162.0	169.0	128.0	178.0	163.0	148.0	182.0	159.0	163.0	128.0	140.0	131.0	154.0	170.0	121.0	168.0	145.0	105.0	155.0	171.0	240.0	143.0	124.0	112.0	574.0	511.0	584.0	474.0	170.0	264.0	189.0	226.0	139.0	140.0	137.0	182.0	107.0	136.0	108.0	180.0	170.0	158.0	199.0	187.0	155.0	102.0	155.0	163.0	90.0	159.0	156.0	165.0	193.0	178.0	184.0
205	20141112 06:23:28.904	307.0	299.0	267.0	226.0	224.0	205.0	240.0	286.0	186.0	229.0	194.0	188.0	173.0	240.0	197.0	185.0	278.0	207.0	219.0	201.0	233.0	257.0	255.0	160.0	195.0	169.0	190.0	181.0	183.0	213.0	216.0	207.0	176.0	138.0	119.0	136.0	131.0	150.0	154.0	171.0	127.0	154.0	151.0	190.0	173.0	174.0	147.0	169.0	184.0	181.0	177.0	195.0	140.0	149.0	226.0	157.0	212.0	155.0	194.0	146.0	141.0	116.0	138.0	142.0	148.0	170.0	167.0	138.0	176.0	170.0	99.0	186.0	150.0	181.0	143.0	187.0	138.0	161.0	159.0	155.0	181.0	127.0	243.0	149.0	142.0	150.0	199.0	271.0	236.0	218.0	494.0	420.0	498.0	222.0	172.0	141.0	164.0	127.0	136.0	139.0	121.0	203.0	213.0	148.0	182.0	199.0	197.0	150.0	167.0	161.0	127.0	193.0	197.0	150.0	170.0	148.0	147.0
206	20141113 04:55:28.350	724.0	277.0	180.0	167.0	198.0	197.0	222.0	132.0	184.0	160.0	151.0	166.0	169.0	238.0	202.0	138.0	185.0	184.0	164.0	214.0	121.0	192.0	133.0	99.0	214.0	152.0	154.0	145.0	207.0	134.0	124.0	130.0	182.0	145.0	142.0	107.0	141.0	135.0	116.0	117.0	124.0	118.0	171.0	137.0	135.0	150.0	131.0	86.0	163.0	169.0	158.0	128.0	258.0	137.0	143.0	149.0	191.0	114.0	143.0	160.0	181.0	126.0	139.0	204.0	135.0	165.0	148.0	189.0	152.0	181.0	111.0	130.0	147.0	119.0	108.0	191.0	117.0	204.0	119.0	140.0	144.0	142.0	137.0	138.0	125.0	106.0	150.0	114.0	128.0	123.0	121.0	138.0	162.0	98.0	93.0	115.0	108.0	94.0	171.0	121.0	122.0	141.0	179.0	200.0	110.0	135.0	153.0	121.0	140.0	400.0	543.0	592.0	756.0	786.0	107.0	178.0	185.0
207	20141111 05:50:48.67	686.0	279.0	247.0	208.0	242.0	231.0	288.0	215.0	211.0	195.0	247.0	275.0	228.0	193.0	177.0	249.0	228.0	209.0	167.0	214.0	254.0	278.0	185.0	291.0	186.0	211.0	199.0	208.0	244.0	233.0	168.0	207.0	172.0	188.0	157.0	159.0	141.0	154.0	161.0	152.0	160.0	159.0	193.0	161.0	164.0	171.0	135.0	164.0	147.0	176.0	171.0	151.0	140.0	176.0	130.0	190.0	138.0	185.0	172.0	153.0	146.0	116.0	172.0	227.0	143.0	128.0	183.0	239.0	367.0	977.0	1044.0	859.0	997.0	1091.0	916.0	834.0	916.0	941.0	986.0	1045.0	859.0	936.0	1029.0	946.0	920.0	957.0	1051.0	1002.0	783.0	954.0	812.0	842.0	816.0	755.0	853.0	828.0	736.0	989.0	872.0	807.0	693.0	856.0	834.0	764.0	863.0	767.0	853.0	803.0	827.0	771.0	776.0	784.0	776.0	666.0	639.0	898.0	603.0
208	20141111 22:34:36.436	364.0	279.0	210.0	138.0	191.0	131.0	187.0	188.0	138.0	137.0	180.0	148.0	157.0	166.0	179.0	104.0	169.0	147.0	158.0	210.0	184.0	147.0	224.0	140.0	116.0	172.0	197.0	148.0	158.0	153.0	177.0	180.0	198.0	122.0	159.0	142.0	97.0	135.0	175.0	155.0	122.0	120.0	187.0	162.0	112.0	165.0	101.0	166.0	166.0	139.0	147.0	149.0	160.0	248.0	130.0	119.0	151.0	121.0	257.0	129.0	81.0	143.0	106.0	184.0	109.0	111.0	141.0	141.0	102.0	127.0	137.0	134.0	160.0	107.0	227.0	178.0	138.0	180.0	171.0	146.0	157.0	161.0	146.0	112.0	2112.0	2479.0	386.0	269.0	275.0	349.0	345.0	239.0	287.0	342.0	267.0	275.0	248.0	274.0	247.0	269.0	244.0	231.0	280.0	275.0	273.0	232.0	229.0	262.0	281.0	245.0	218.0	294.0	251.0	262.0	267.0	279.0	230.0
209	20141111 18:07:03.361	974.0	273.0	259.0	296.0	241.0	235.0	253.0	230.0	263.0	247.0	261.0	294.0	234.0	331.0	223.0	242.0	249.0	259.0	242.0	236.0	268.0	216.0	215.0	329.0	224.0	263.0	245.0	218.0	218.0	257.0	259.0	231.0	194.0	226.0	161.0	246.0	180.0	205.0	224.0	254.0	209.0	191.0	208.0	181.0	177.0	155.0	190.0	151.0	232.0	136.0	197.0	152.0	185.0	176.0	194.0	187.0	184.0	258.0	304.0	338.0	283.0	302.0	244.0	216.0	269.0	237.0	241.0	215.0	314.0	301.0	421.0	378.0	543.0	483.0	459.0	533.0	572.0	729.0	1105.0	1586.0	1752.0	2463.0	3238.0	2143.0	2134.0	1901.0	2175.0	2138.0	1620.0	1976.0	1645.0	1570.0	1605.0	1550.0	1521.0	1624.0	1380.0	1495.0	1481.0	1433.0	1423.0	1315.0	1347.0	1434.0	1396.0	1360.0	1261.0	1201.0	1369.0	1295.0	1279.0	1355.0	1277.0	1054.0	1143.0	1159.0	1067.0
210	20141112 01:55:39.791	353.0	273.0	240.0	234.0	155.0	207.0	327.0	266.0	164.0	171.0	238.0	278.0	246.0	218.0	226.0	196.0	248.0	206.0	198.0	279.0	230.0	198.0	176.0	253.0	228.0	186.0	155.0	176.0	143.0	215.0	161.0	212.0	154.0	209.0	169.0	169.0	172.0	186.0	122.0	182.0	153.0	147.0	229.0	127.0	196.0	146.0	154.0	160.0	162.0	130.0	180.0	166.0	219.0	111.0	162.0	176.0	196.0	145.0	163.0	155.0	137.0	188.0	152.0	154.0	151.0	146.0	155.0	161.0	111.0	126.0	147.0	187.0	140.0	195.0	152.0	153.0	168.0	149.0	180.0	142.0	211.0	172.0	184.0	159.0	188.0	258.0	1852.0	1909.0	1708.0	1856.0	1638.0	1595.0	1672.0	1528.0	1510.0	1450.0	1541.0	1499.0	1441.0	1426.0	1406.0	1363.0	1347.0	1298.0	1546.0	1301.0	1376.0	1311.0	1377.0	1412.0	1243.0	1424.0	1194.0	1250.0	1238.0	1079.0	1157.0
211	20141111 04:43:58.706	691.0	270.0	169.0	172.0	192.0	133.0	162.0	199.0	193.0	167.0	153.0	147.0	134.0	166.0	175.0	161.0	165.0	145.0	159.0	160.0	185.0	207.0	125.0	183.0	184.0	172.0	158.0	167.0	138.0	188.0	105.0	156.0	124.0	161.0	131.0	179.0	132.0	140.0	144.0	126.0	145.0	129.0	127.0	159.0	155.0	184.0	140.0	142.0	165.0	130.0	165.0	131.0	154.0	115.0	137.0	142.0	99.0	121.0	127.0	123.0	164.0	141.0	177.0	112.0	114.0	191.0	136.0	104.0	610.0	275.0	199.0	236.0	221.0	244.0	297.0	207.0	220.0	244.0	264.0	275.0	279.0	232.0	296.0	285.0	280.0	210.0	248.0	229.0	243.0	256.0	231.0	215.0	203.0	256.0	177.0	206.0	206.0	228.0	222.0	269.0	261.0	311.0	255.0	238.0	290.0	227.0	233.0	214.0	281.0	337.0	187.0	267.0	210.0	172.0	201.0	198.0	187.0
212	20141111 18:07:03.361	646.0	269.0	297.0	262.0	213.0	177.0	233.0	211.0	251.0	225.0	245.0	222.0	185.0	292.0	213.0	220.0	182.0	213.0	193.0	239.0	247.0	224.0	200.0	232.0	250.0	187.0	237.0	222.0	214.0	219.0	189.0	226.0	169.0	269.0	205.0	167.0	131.0	205.0	185.0	176.0	139.0	155.0	207.0	186.0	191.0	162.0	216.0	188.0	208.0	198.0	294.0	258.0	231.0	207.0	253.0	210.0	237.0	217.0	251.0	299.0	286.0	380.0	278.0	314.0	303.0	394.0	387.0	352.0	427.0	424.0	453.0	481.0	548.0	472.0	521.0	546.0	653.0	730.0	1218.0	2157.0	2867.0	4661.0	4359.0	3174.0	3036.0	2670.0	3192.0	2921.0	2372.0	2881.0	2444.0	2498.0	2604.0	2307.0	2680.0	2465.0	2301.0	2409.0	2253.0	2337.0	1914.0	2043.0	2227.0	2032.0	2061.0	2169.0	2125.0	2154.0	2253.0	1942.0	1886.0	1802.0	2021.0	1657.0	1738.0	1889.0	1644.0
213	20141111 04:43:58.706	947.0	266.0	154.0	194.0	143.0	169.0	140.0	189.0	154.0	138.0	170.0	187.0	127.0	140.0	134.0	133.0	132.0	212.0	140.0	141.0	194.0	172.0	176.0	181.0	156.0	150.0	178.0	121.0	107.0	157.0	160.0	123.0	146.0	120.0	125.0	83.0	129.0	180.0	137.0	133.0	127.0	175.0	179.0	158.0	173.0	159.0	158.0	88.0	125.0	150.0	178.0	175.0	158.0	109.0	106.0	209.0	188.0	155.0	142.0	151.0	156.0	113.0	235.0	135.0	163.0	149.0	231.0	108.0	686.0	204.0	150.0	147.0	126.0	138.0	185.0	197.0	124.0	167.0	131.0	124.0	183.0	197.0	237.0	187.0	167.0	259.0	311.0	244.0	256.0	235.0	232.0	231.0	181.0	261.0	204.0	199.0	177.0	175.0	194.0	176.0	239.0	289.0	172.0	254.0	298.0	257.0	324.0	193.0	235.0	220.0	262.0	223.0	201.0	222.0	242.0	193.0	304.0
214	20141112 01:55:39.791	935.0	262.0	254.0	202.0	236.0	210.0	218.0	268.0	299.0	187.0	187.0	194.0	179.0	246.0	188.0	250.0	228.0	166.0	179.0	237.0	181.0	273.0	172.0	224.0	155.0	202.0	165.0	283.0	225.0	216.0	165.0	172.0	164.0	170.0	159.0	160.0	181.0	138.0	149.0	191.0	137.0	172.0	172.0	189.0	226.0	179.0	191.0	204.0	161.0	186.0	255.0	171.0	234.0	214.0	211.0	246.0	243.0	227.0	313.0	231.0	222.0	233.0	194.0	172.0	276.0	241.0	304.0	271.0	264.0	166.0	257.0	263.0	264.0	263.0	276.0	310.0	247.0	285.0	312.0	281.0	232.0	344.0	285.0	319.0	431.0	569.0	1554.0	1329.0	1000.0	1125.0	933.0	885.0	1029.0	906.0	916.0	888.0	816.0	868.0	881.0	824.0	795.0	797.0	885.0	795.0	776.0	783.0	781.0	726.0	914.0	752.0	699.0	675.0	775.0	611.0	644.0	674.0	576.0
215	20141111 18:07:03.361	655.0	264.0	195.0	164.0	146.0	163.0	239.0	148.0	216.0	207.0	171.0	140.0	172.0	145.0	147.0	142.0	98.0	189.0	137.0	167.0	263.0	178.0	135.0	183.0	161.0	118.0	193.0	142.0	176.0	180.0	168.0	157.0	228.0	122.0	154.0	161.0	185.0	198.0	116.0	165.0	120.0	151.0	139.0	110.0	115.0	147.0	138.0	123.0	154.0	139.0	179.0	170.0	145.0	159.0	122.0	143.0	149.0	156.0	179.0	167.0	236.0	149.0	180.0	129.0	167.0	178.0	198.0	192.0	216.0	197.0	219.0	206.0	192.0	229.0	192.0	246.0	260.0	248.0	310.0	487.0	630.0	938.0	900.0	712.0	727.0	545.0	495.0	513.0	482.0	555.0	497.0	516.0	469.0	506.0	445.0	447.0	473.0	513.0	447.0	419.0	476.0	475.0	431.0	451.0	440.0	360.0	423.0	365.0	460.0	413.0	424.0	542.0	425.0	355.0	335.0	343.0	385.0
