index	mortality	x	y	20141107 20:12:05.246	20141107 21:20:26.114	20141107 22:28:49.539	20141107 23:37:07.610	20141108 00:45:31.691	20141108 01:53:48.185	20141108 03:02:06.615	20141108 04:10:21.635	20141108 05:18:51.81	20141108 06:27:08.839	20141108 07:35:36.823	20141108 08:43:50.419	20141108 09:52:25.862	20141108 11:00:55.173	20141108 12:09:19.366	20141108 13:17:32.812	20141108 14:25:45.925	20141108 15:34:08.438	20141108 16:42:28.696	20141108 17:50:44.857	20141108 18:58:57.393	20141108 20:07:22.705	20141108 21:15:41.807	20141108 22:24:01.79	20141108 23:32:34.735	20141109 00:40:50.554	20141109 01:49:12.345	20141109 02:57:39.90	20141109 04:06:14.168	20141109 05:14:35.991	20141109 06:22:59.710	20141109 07:31:30.619	20141109 08:39:49.557	20141109 09:48:16.118	20141109 10:56:48.421	20141109 12:05:12.20	20141109 13:13:38.995	20141109 15:30:22.234	20141109 16:38:43.914	20141109 17:47:04.997	20141109 18:55:26.88	20141109 20:04:39.561	20141109 21:13:04.391	20141109 22:21:20.395	20141109 23:29:33.132	20141110 00:37:51.571	20141110 01:46:07.37	20141110 02:54:28.180	20141110 04:02:51.670	20141110 05:11:16.599	20141110 06:19:37.693	20141110 07:27:56.410	20141110 08:36:12.170	20141110 09:44:47.702	20141110 10:53:10.195	20141110 17:36:23.821	20141110 18:43:22.648	20141110 19:50:11.932	20141110 20:57:09.608	20141110 22:04:06.387	20141110 23:11:11.556	20141111 00:18:09.717	20141111 01:25:04.828	20141111 02:32:07.64	20141111 03:39:04.334	20141111 04:46:02.774	20141111 05:52:50.47	20141111 06:59:40.361	20141111 08:06:36.308	20141111 09:13:34.427	20141111 10:20:37.709	20141111 11:27:28.578	20141111 12:34:25.658	20141111 13:41:17.515	20141111 14:48:13.564	20141111 15:55:08.936	20141111 17:02:08.838	20141111 18:09:05.632	20141111 19:15:58.208	20141111 20:23:04.643	20141111 21:29:59.346	20141111 22:36:38.756	20141111 23:43:37.417	20141112 00:50:39.168	20141112 01:57:41.903	20141112 03:04:43.888	20141112 04:11:42.364	20141112 05:18:35.154	20141112 06:25:31.125	20141112 07:32:27.104	20141112 08:39:26.284	20141112 09:46:22.166	20141112 10:53:19.996	20141112 12:00:25.383	20141112 13:07:30.765	20141112 14:14:33.68	20141112 15:21:39.151	20141112 16:28:45.651	20141112 17:35:44.361	20141112 18:42:41.469	20141112 19:50:11.234	20141112 20:58:36.398	20141112 22:06:57.26	20141112 23:15:23.688	20141113 00:23:50.212	20141113 01:32:16.237	20141113 02:40:42.245	20141113 03:49:05.686	20141113 04:57:32.736	20141113 12:57:16.802
79	20141112 00:50:39.168	730.0	492.0	291.0	291.0	225.0	215.0	232.0	176.0	205.0	224.0	199.0	263.0	193.0	183.0	206.0	237.0	235.0	230.0	228.0	196.0	215.0	204.0	260.0	193.0	187.0	237.0	191.0	193.0	186.0	199.0	170.0	154.0	162.0	167.0	195.0	144.0	170.0	177.0	159.0	153.0	173.0	152.0	177.0	176.0	165.0	144.0	161.0	178.0	182.0	174.0	189.0	217.0	131.0	128.0	148.0	163.0	110.0	144.0	169.0	222.0	163.0	144.0	229.0	140.0	191.0	166.0	178.0	171.0	202.0	182.0	165.0	150.0	145.0	175.0	124.0	133.0	140.0	254.0	203.0	132.0	127.0	184.0	159.0	239.0	173.0	1009.0	1016.0	1015.0	785.0	915.0	957.0	935.0	951.0	843.0	990.0	1111.0	907.0	1116.0	1002.0	927.0	906.0	930.0	1025.0	895.0	901.0	874.0	608.0	639.0	625.0	606.0	539.0	749.0
80	20141112 06:25:31.125	691.0	482.0	309.0	269.0	216.0	236.0	156.0	183.0	192.0	223.0	184.0	247.0	176.0	183.0	173.0	180.0	201.0	226.0	149.0	219.0	170.0	153.0	258.0	217.0	179.0	197.0	280.0	145.0	270.0	198.0	215.0	152.0	142.0	101.0	144.0	125.0	161.0	165.0	145.0	175.0	186.0	199.0	239.0	173.0	152.0	183.0	142.0	200.0	161.0	162.0	196.0	206.0	127.0	145.0	201.0	146.0	134.0	153.0	190.0	255.0	150.0	163.0	193.0	212.0	149.0	157.0	137.0	112.0	243.0	153.0	207.0	167.0	126.0	158.0	170.0	135.0	143.0	119.0	176.0	189.0	119.0	187.0	145.0	133.0	162.0	847.0	911.0	856.0	930.0	1105.0	1783.0	3032.0	2541.0	2496.0	2423.0	1907.0	1863.0	1926.0	1944.0	1905.0	1734.0	1732.0	1758.0	1482.0	1523.0	1772.0	1136.0	1124.0	1326.0	1064.0	1236.0	1298.0
81	20141113 12:57:16.802	488.0	470.0	254.0	222.0	201.0	183.0	183.0	193.0	166.0	188.0	268.0	245.0	187.0	251.0	187.0	188.0	206.0	238.0	194.0	191.0	159.0	177.0	265.0	227.0	130.0	249.0	230.0	223.0	230.0	163.0	224.0	215.0	135.0	170.0	168.0	131.0	167.0	162.0	93.0	155.0	156.0	125.0	230.0	161.0	142.0	147.0	147.0	202.0	184.0	140.0	136.0	152.0	132.0	144.0	119.0	151.0	130.0	170.0	192.0	166.0	143.0	166.0	175.0	146.0	136.0	138.0	226.0	144.0	185.0	171.0	172.0	166.0	107.0	133.0	171.0	168.0	134.0	150.0	157.0	131.0	98.0	137.0	175.0	156.0	131.0	121.0	149.0	254.0	120.0	186.0	163.0	168.0	124.0	190.0	185.0	119.0	182.0	154.0	162.0	260.0	207.0	125.0	188.0	143.0	102.0	141.0	133.0	109.0	172.0	159.0	239.0	759.0
82	20141112 00:50:39.168	782.0	464.0	221.0	233.0	153.0	287.0	204.0	170.0	189.0	195.0	251.0	236.0	185.0	216.0	194.0	229.0	346.0	214.0	210.0	199.0	234.0	219.0	286.0	219.0	226.0	219.0	169.0	246.0	253.0	225.0	182.0	143.0	173.0	218.0	181.0	160.0	167.0	181.0	143.0	154.0	142.0	168.0	172.0	201.0	165.0	154.0	205.0	127.0	185.0	141.0	164.0	163.0	117.0	186.0	199.0	185.0	104.0	169.0	165.0	160.0	140.0	170.0	208.0	200.0	180.0	132.0	144.0	141.0	203.0	188.0	167.0	152.0	160.0	204.0	143.0	192.0	168.0	191.0	143.0	150.0	147.0	135.0	196.0	179.0	142.0	998.0	959.0	1005.0	855.0	955.0	852.0	891.0	906.0	953.0	818.0	220.0	190.0	173.0	263.0	184.0	220.0	184.0	142.0	170.0	198.0	156.0	144.0	97.0	172.0	152.0	178.0	144.0
83	20141109 04:06:14.168	226.0	464.0	186.0	166.0	133.0	168.0	188.0	132.0	181.0	139.0	144.0	195.0	132.0	133.0	176.0	132.0	134.0	132.0	174.0	114.0	187.0	165.0	231.0	194.0	90.0	141.0	202.0	184.0	111.0	158.0	242.0	161.0	126.0	112.0	103.0	148.0	101.0	150.0	100.0	143.0	148.0	99.0	165.0	164.0	165.0	140.0	99.0	149.0	181.0	126.0	106.0	168.0	101.0	146.0	159.0	161.0	134.0	113.0	126.0	133.0	127.0	145.0	160.0	118.0	162.0	157.0	156.0	115.0	206.0	174.0	98.0	161.0	126.0	166.0	143.0	132.0	103.0	103.0	189.0	169.0	199.0	158.0	125.0	136.0	167.0	98.0	119.0	179.0	130.0	103.0	118.0	164.0	189.0	117.0	173.0	230.0	329.0	320.0	316.0	318.0	131.0	141.0	135.0	139.0	109.0	126.0	165.0	139.0	137.0	187.0	149.0	146.0
84	20141112 00:50:39.168	413.0	449.0	192.0	229.0	245.0	203.0	153.0	207.0	176.0	264.0	196.0	207.0	234.0	210.0	206.0	202.0	195.0	226.0	205.0	221.0	168.0	174.0	291.0	159.0	208.0	186.0	247.0	238.0	183.0	241.0	150.0	159.0	140.0	146.0	182.0	173.0	127.0	170.0	163.0	171.0	203.0	143.0	152.0	161.0	147.0	206.0	147.0	114.0	152.0	210.0	176.0	180.0	186.0	149.0	172.0	241.0	170.0	108.0	155.0	182.0	155.0	142.0	157.0	122.0	186.0	177.0	166.0	173.0	152.0	151.0	135.0	156.0	193.0	185.0	170.0	154.0	163.0	115.0	152.0	155.0	130.0	120.0	98.0	196.0	184.0	1527.0	1375.0	1418.0	1504.0	1293.0	1161.0	1291.0	1175.0	998.0	1181.0	973.0	1309.0	1240.0	1196.0	969.0	1101.0	1168.0	1122.0	1275.0	1265.0	1050.0	1566.0	1647.0	1382.0	1424.0	1357.0	610.0
85	20141112 12:00:25.383	787.0	443.0	134.0	126.0	158.0	139.0	120.0	151.0	132.0	115.0	117.0	140.0	125.0	164.0	127.0	141.0	115.0	129.0	166.0	146.0	160.0	116.0	136.0	143.0	151.0	122.0	149.0	130.0	157.0	144.0	109.0	136.0	137.0	98.0	144.0	129.0	163.0	147.0	123.0	173.0	174.0	143.0	150.0	141.0	131.0	164.0	119.0	168.0	98.0	138.0	125.0	132.0	109.0	92.0	136.0	151.0	146.0	144.0	154.0	159.0	118.0	125.0	130.0	217.0	119.0	129.0	187.0	134.0	161.0	191.0	128.0	179.0	88.0	136.0	132.0	129.0	85.0	138.0	134.0	166.0	99.0	166.0	135.0	109.0	104.0	160.0	173.0	173.0	143.0	195.0	160.0	164.0	130.0	172.0	173.0	749.0	919.0	882.0	955.0	833.0	137.0	149.0	135.0	135.0	178.0	165.0	196.0	172.0	150.0	119.0	173.0	197.0
86	20141112 08:39:26.284	701.0	443.0	227.0	162.0	207.0	176.0	180.0	193.0	248.0	288.0	222.0	219.0	211.0	195.0	202.0	209.0	223.0	226.0	196.0	215.0	201.0	250.0	242.0	202.0	242.0	221.0	208.0	177.0	181.0	208.0	269.0	190.0	162.0	187.0	179.0	163.0	150.0	120.0	147.0	123.0	157.0	151.0	252.0	157.0	174.0	153.0	139.0	102.0	167.0	137.0	139.0	160.0	144.0	154.0	166.0	185.0	136.0	222.0	142.0	193.0	130.0	144.0	191.0	153.0	155.0	182.0	204.0	170.0	193.0	153.0	203.0	187.0	134.0	125.0	180.0	179.0	122.0	134.0	126.0	187.0	174.0	117.0	207.0	186.0	182.0	199.0	258.0	227.0	195.0	271.0	329.0	310.0	624.0	524.0	531.0	500.0	459.0	483.0	452.0	459.0	501.0	527.0	456.0	482.0	443.0	437.0	293.0	320.0	357.0	346.0	342.0	281.0
87	20141113 12:57:16.802	299.0	442.0	158.0	157.0	141.0	136.0	107.0	130.0	108.0	267.0	204.0	135.0	129.0	167.0	163.0	78.0	182.0	148.0	117.0	165.0	138.0	149.0	123.0	156.0	99.0	124.0	150.0	181.0	105.0	147.0	167.0	138.0	147.0	111.0	150.0	157.0	131.0	113.0	107.0	127.0	116.0	145.0	118.0	137.0	131.0	129.0	146.0	191.0	148.0	143.0	191.0	214.0	118.0	138.0	187.0	138.0	143.0	128.0	116.0	162.0	115.0	143.0	117.0	103.0	156.0	164.0	136.0	161.0	163.0	117.0	182.0	136.0	117.0	163.0	168.0	152.0	114.0	132.0	123.0	155.0	137.0	115.0	136.0	139.0	174.0	165.0	164.0	151.0	119.0	191.0	110.0	154.0	96.0	151.0	171.0	126.0	103.0	116.0	183.0	121.0	106.0	164.0	131.0	116.0	127.0	112.0	132.0	115.0	128.0	171.0	167.0	722.0
88	20141113 03:49:05.686	209.0	435.0	199.0	157.0	184.0	232.0	199.0	210.0	172.0	246.0	214.0	229.0	229.0	197.0	209.0	217.0	212.0	171.0	206.0	236.0	252.0	260.0	255.0	176.0	220.0	268.0	172.0	178.0	203.0	213.0	235.0	178.0	139.0	146.0	187.0	187.0	121.0	212.0	181.0	201.0	157.0	244.0	159.0	137.0	168.0	206.0	145.0	133.0	186.0	182.0	159.0	162.0	172.0	169.0	150.0	139.0	158.0	146.0	160.0	171.0	211.0	155.0	194.0	170.0	140.0	158.0	143.0	147.0	192.0	171.0	153.0	147.0	130.0	180.0	176.0	159.0	139.0	209.0	182.0	147.0	132.0	152.0	241.0	157.0	153.0	152.0	189.0	181.0	171.0	188.0	177.0	168.0	181.0	148.0	176.0	151.0	128.0	197.0	161.0	201.0	311.0	242.0	231.0	220.0	280.0	369.0	378.0	413.0	1680.0	5043.0	3798.0	2252.0
89	20141112 17:35:44.361	336.0	428.0	265.0	240.0	263.0	255.0	282.0	200.0	210.0	232.0	214.0	229.0	214.0	190.0	217.0	205.0	218.0	259.0	204.0	270.0	217.0	203.0	298.0	214.0	204.0	169.0	215.0	171.0	213.0	203.0	198.0	168.0	112.0	185.0	159.0	178.0	206.0	144.0	202.0	106.0	229.0	140.0	216.0	195.0	182.0	171.0	223.0	155.0	161.0	159.0	161.0	184.0	148.0	123.0	162.0	197.0	181.0	174.0	184.0	185.0	129.0	135.0	152.0	194.0	185.0	188.0	171.0	145.0	145.0	183.0	225.0	164.0	198.0	142.0	223.0	250.0	155.0	212.0	125.0	177.0	173.0	159.0	161.0	168.0	241.0	165.0	170.0	156.0	143.0	144.0	213.0	203.0	210.0	141.0	223.0	133.0	232.0	220.0	215.0	167.0	326.0	303.0	233.0	300.0	318.0	345.0	325.0	356.0	258.0	295.0	315.0	500.0
90	20141112 17:35:44.361	794.0	424.0	169.0	189.0	199.0	151.0	154.0	179.0	134.0	260.0	176.0	234.0	207.0	186.0	191.0	204.0	205.0	222.0	202.0	162.0	204.0	199.0	235.0	179.0	173.0	210.0	148.0	149.0	185.0	190.0	159.0	127.0	158.0	156.0	159.0	137.0	137.0	153.0	166.0	181.0	167.0	151.0	129.0	178.0	155.0	178.0	233.0	106.0	134.0	231.0	139.0	151.0	132.0	131.0	156.0	181.0	139.0	166.0	177.0	221.0	166.0	134.0	172.0	172.0	174.0	127.0	208.0	146.0	177.0	133.0	199.0	161.0	160.0	163.0	171.0	165.0	121.0	139.0	121.0	148.0	178.0	140.0	144.0	124.0	162.0	259.0	277.0	245.0	332.0	216.0	132.0	144.0	160.0	146.0	143.0	190.0	166.0	184.0	149.0	208.0	745.0	735.0	616.0	572.0	578.0	192.0	455.0	475.0	461.0	510.0	413.0	473.0
91	20141113 02:40:42.245	624.0	423.0	254.0	260.0	321.0	228.0	176.0	207.0	257.0	203.0	185.0	218.0	196.0	167.0	222.0	249.0	254.0	208.0	209.0	203.0	190.0	171.0	248.0	198.0	201.0	219.0	196.0	186.0	190.0	218.0	195.0	202.0	138.0	174.0	155.0	259.0	156.0	173.0	163.0	155.0	165.0	120.0	154.0	139.0	185.0	151.0	173.0	133.0	158.0	171.0	191.0	174.0	160.0	171.0	140.0	189.0	151.0	134.0	168.0	154.0	168.0	188.0	178.0	136.0	156.0	131.0	144.0	152.0	209.0	264.0	249.0	211.0	240.0	210.0	300.0	279.0	251.0	300.0	305.0	326.0	250.0	215.0	266.0	318.0	274.0	285.0	342.0	393.0	283.0	369.0	389.0	398.0	456.0	437.0	372.0	451.0	459.0	442.0	452.0	412.0	539.0	526.0	604.0	743.0	730.0	757.0	853.0	1053.0	1513.0	1651.0	2200.0	2078.0
92	20141112 17:35:44.361	46.0	409.0	101.0	182.0	137.0	128.0	122.0	137.0	125.0	164.0	130.0	73.0	186.0	141.0	149.0	124.0	169.0	179.0	161.0	208.0	116.0	175.0	146.0	192.0	138.0	181.0	147.0	210.0	139.0	144.0	138.0	107.0	149.0	144.0	114.0	128.0	169.0	102.0	129.0	168.0	116.0	139.0	114.0	150.0	98.0	122.0	153.0	139.0	134.0	151.0	101.0	161.0	108.0	99.0	159.0	136.0	142.0	156.0	187.0	138.0	136.0	162.0	137.0	117.0	131.0	123.0	148.0	117.0	121.0	177.0	102.0	90.0	116.0	114.0	129.0	92.0	176.0	183.0	127.0	153.0	173.0	133.0	156.0	152.0	116.0	135.0	133.0	113.0	185.0	137.0	123.0	113.0	178.0	138.0	112.0	329.0	370.0	277.0	299.0	290.0	950.0	1030.0	1183.0	1061.0	1144.0	1526.0	323.0	323.0	386.0	305.0	405.0	260.0
93	20141112 13:07:30.765	85.0	418.0	152.0	158.0	180.0	88.0	159.0	197.0	135.0	153.0	207.0	121.0	122.0	159.0	171.0	165.0	173.0	175.0	110.0	171.0	131.0	156.0	134.0	180.0	181.0	165.0	157.0	133.0	207.0	186.0	186.0	191.0	128.0	128.0	188.0	117.0	160.0	152.0	124.0	118.0	132.0	141.0	122.0	128.0	152.0	196.0	162.0	110.0	136.0	120.0	122.0	129.0	148.0	99.0	145.0	178.0	131.0	124.0	151.0	168.0	119.0	161.0	124.0	156.0	127.0	143.0	178.0	117.0	141.0	132.0	215.0	156.0	147.0	142.0	130.0	156.0	133.0	172.0	156.0	128.0	112.0	116.0	143.0	168.0	144.0	118.0	167.0	135.0	132.0	153.0	188.0	166.0	241.0	132.0	101.0	581.0	1999.0	1948.0	1817.0	1489.0	95.0	102.0	107.0	134.0	185.0	155.0	122.0	147.0	140.0	91.0	142.0	156.0
94	20141113 04:57:32.736	1079.0	421.0	266.0	176.0	238.0	192.0	189.0	193.0	252.0	162.0	178.0	222.0	205.0	156.0	161.0	243.0	240.0	209.0	210.0	226.0	171.0	180.0	285.0	199.0	236.0	336.0	223.0	157.0	223.0	206.0	212.0	245.0	132.0	138.0	130.0	196.0	141.0	158.0	156.0	175.0	180.0	209.0	223.0	188.0	145.0	137.0	142.0	142.0	178.0	157.0	104.0	151.0	137.0	135.0	173.0	148.0	147.0	168.0	146.0	164.0	160.0	173.0	225.0	160.0	146.0	137.0	112.0	156.0	190.0	157.0	170.0	132.0	118.0	171.0	184.0	183.0	183.0	179.0	229.0	168.0	153.0	164.0	181.0	161.0	153.0	165.0	196.0	208.0	192.0	228.0	186.0	211.0	192.0	230.0	182.0	216.0	203.0	204.0	209.0	243.0	200.0	191.0	216.0	214.0	207.0	191.0	213.0	245.0	245.0	229.0	318.0	469.0
95	20141112 06:25:31.125	585.0	409.0	213.0	187.0	216.0	204.0	187.0	176.0	193.0	189.0	204.0	215.0	214.0	176.0	227.0	204.0	224.0	207.0	227.0	235.0	172.0	184.0	270.0	190.0	196.0	191.0	270.0	228.0	167.0	175.0	203.0	161.0	158.0	141.0	166.0	176.0	163.0	184.0	117.0	131.0	164.0	148.0	201.0	201.0	178.0	197.0	126.0	184.0	152.0	156.0	166.0	151.0	169.0	153.0	145.0	168.0	133.0	129.0	178.0	161.0	160.0	163.0	149.0	131.0	181.0	154.0	164.0	122.0	171.0	184.0	167.0	142.0	155.0	156.0	135.0	146.0	156.0	130.0	145.0	165.0	122.0	167.0	170.0	219.0	151.0	264.0	269.0	287.0	279.0	255.0	1642.0	1923.0	1633.0	1400.0	1275.0	451.0	589.0	544.0	581.0	447.0	264.0	231.0	197.0	221.0	201.0	185.0	150.0	156.0	172.0	196.0	201.0	137.0
96	20141112 19:50:11.234	599.0	389.0	126.0	125.0	98.0	140.0	113.0	158.0	151.0	157.0	208.0	129.0	124.0	157.0	113.0	149.0	124.0	143.0	133.0	118.0	232.0	154.0	107.0	153.0	114.0	185.0	171.0	130.0	149.0	126.0	182.0	144.0	170.0	141.0	110.0	135.0	155.0	202.0	102.0	103.0	166.0	143.0	158.0	153.0	137.0	102.0	121.0	162.0	137.0	158.0	121.0	175.0	160.0	142.0	136.0	138.0	170.0	117.0	104.0	121.0	177.0	182.0	167.0	125.0	126.0	118.0	126.0	169.0	193.0	169.0	161.0	144.0	90.0	97.0	115.0	161.0	121.0	164.0	114.0	165.0	168.0	131.0	125.0	179.0	98.0	123.0	226.0	107.0	143.0	120.0	159.0	161.0	189.0	214.0	148.0	205.0	223.0	174.0	228.0	171.0	506.0	394.0	944.0	903.0	938.0	463.0	250.0	212.0	278.0	227.0	260.0	184.0
97	20141112 08:39:26.284	385.0	399.0	238.0	251.0	261.0	231.0	202.0	194.0	195.0	291.0	203.0	238.0	195.0	188.0	227.0	211.0	192.0	262.0	186.0	189.0	230.0	212.0	248.0	202.0	223.0	181.0	160.0	244.0	198.0	222.0	180.0	174.0	151.0	197.0	156.0	144.0	187.0	174.0	191.0	258.0	169.0	193.0	159.0	243.0	160.0	189.0	148.0	198.0	195.0	150.0	135.0	146.0	163.0	171.0	154.0	193.0	157.0	193.0	186.0	147.0	181.0	125.0	141.0	120.0	190.0	139.0	256.0	142.0	154.0	150.0	177.0	161.0	117.0	160.0	154.0	161.0	133.0	149.0	177.0	172.0	153.0	165.0	180.0	159.0	238.0	162.0	153.0	144.0	213.0	226.0	260.0	259.0	305.0	332.0	243.0	242.0	318.0	254.0	352.0	321.0	306.0	263.0	271.0	275.0	363.0	362.0	378.0	436.0	377.0	467.0	413.0	484.0
98	20141112 23:15:23.688	727.0	381.0	115.0	127.0	157.0	203.0	187.0	165.0	147.0	179.0	124.0	134.0	104.0	135.0	185.0	161.0	165.0	134.0	88.0	151.0	139.0	125.0	139.0	102.0	148.0	179.0	237.0	184.0	145.0	117.0	165.0	167.0	136.0	151.0	139.0	114.0	168.0	150.0	93.0	107.0	137.0	216.0	212.0	173.0	166.0	93.0	212.0	124.0	197.0	125.0	118.0	112.0	126.0	118.0	202.0	108.0	158.0	101.0	136.0	122.0	114.0	135.0	146.0	165.0	133.0	124.0	181.0	177.0	93.0	152.0	174.0	103.0	134.0	126.0	94.0	124.0	130.0	252.0	112.0	117.0	102.0	106.0	168.0	171.0	147.0	154.0	119.0	262.0	148.0	156.0	173.0	146.0	180.0	162.0	119.0	175.0	179.0	156.0	172.0	128.0	118.0	146.0	147.0	128.0	191.0	763.0	93.0	154.0	111.0	92.0	138.0	146.0
99	20141112 06:25:31.125	471.0	375.0	181.0	159.0	215.0	181.0	204.0	135.0	163.0	214.0	225.0	165.0	196.0	161.0	187.0	127.0	126.0	131.0	188.0	158.0	150.0	174.0	159.0	189.0	149.0	162.0	132.0	164.0	213.0	133.0	181.0	171.0	160.0	176.0	118.0	146.0	135.0	132.0	155.0	125.0	181.0	147.0	143.0	213.0	126.0	130.0	208.0	111.0	124.0	171.0	180.0	196.0	131.0	175.0	165.0	153.0	129.0	115.0	178.0	125.0	163.0	125.0	138.0	161.0	163.0	148.0	102.0	132.0	181.0	111.0	143.0	101.0	156.0	177.0	140.0	127.0	133.0	140.0	104.0	120.0	129.0	93.0	166.0	149.0	186.0	153.0	190.0	142.0	214.0	194.0	311.0	301.0	271.0	344.0	338.0	91.0	146.0	129.0	144.0	101.0	164.0	167.0	112.0	107.0	188.0	130.0	148.0	154.0	167.0	156.0	161.0	170.0
100	20141113 02:40:42.245	721.0	365.0	272.0	203.0	214.0	177.0	169.0	251.0	168.0	183.0	208.0	205.0	188.0	211.0	209.0	201.0	238.0	237.0	247.0	165.0	181.0	173.0	264.0	248.0	231.0	249.0	182.0	182.0	214.0	188.0	188.0	175.0	190.0	182.0	186.0	182.0	165.0	160.0	163.0	193.0	155.0	232.0	156.0	157.0	147.0	207.0	203.0	158.0	235.0	184.0	177.0	250.0	163.0	177.0	151.0	144.0	138.0	220.0	183.0	178.0	205.0	130.0	158.0	188.0	161.0	144.0	175.0	164.0	118.0	191.0	166.0	128.0	148.0	138.0	174.0	152.0	154.0	133.0	120.0	132.0	98.0	117.0	123.0	172.0	173.0	186.0	188.0	157.0	139.0	183.0	166.0	256.0	302.0	381.0	460.0	522.0	662.0	602.0	667.0	706.0	750.0	689.0	769.0	747.0	749.0	881.0	647.0	981.0	1788.0	1882.0	1952.0	1587.0
101	20141112 00:50:39.168	557.0	363.0	242.0	204.0	175.0	182.0	208.0	207.0	166.0	248.0	199.0	227.0	228.0	160.0	171.0	184.0	183.0	218.0	156.0	226.0	241.0	158.0	263.0	212.0	235.0	221.0	192.0	183.0	147.0	188.0	228.0	131.0	153.0	180.0	160.0	138.0	174.0	178.0	153.0	187.0	217.0	204.0	118.0	177.0	153.0	161.0	128.0	176.0	196.0	155.0	131.0	208.0	136.0	214.0	192.0	133.0	170.0	171.0	169.0	140.0	156.0	161.0	151.0	156.0	149.0	200.0	165.0	156.0	164.0	185.0	240.0	156.0	140.0	174.0	197.0	172.0	139.0	181.0	137.0	146.0	198.0	164.0	102.0	160.0	142.0	1381.0	1378.0	1430.0	1352.0	1363.0	1435.0	1440.0	1452.0	1216.0	1305.0	1412.0	1321.0	1261.0	1347.0	1461.0	1288.0	1262.0	1332.0	1265.0	1281.0	1206.0	1016.0	1146.0	1206.0	1033.0	1142.0	840.0
102	20141113 12:57:16.802	26.0	345.0	210.0	169.0	240.0	229.0	206.0	180.0	170.0	190.0	294.0	208.0	180.0	163.0	204.0	175.0	251.0	226.0	153.0	191.0	161.0	212.0	257.0	229.0	188.0	186.0	200.0	152.0	190.0	217.0	158.0	195.0	158.0	182.0	171.0	158.0	220.0	191.0	132.0	146.0	160.0	181.0	167.0	174.0	164.0	148.0	145.0	153.0	157.0	140.0	163.0	216.0	128.0	125.0	149.0	130.0	167.0	182.0	203.0	138.0	225.0	183.0	177.0	173.0	169.0	141.0	137.0	183.0	191.0	150.0	195.0	131.0	145.0	135.0	157.0	174.0	135.0	182.0	162.0	150.0	143.0	139.0	160.0	192.0	168.0	181.0	149.0	181.0	122.0	171.0	164.0	162.0	140.0	173.0	160.0	141.0	190.0	148.0	197.0	125.0	314.0	313.0	339.0	381.0	360.0	411.0	250.0	317.0	292.0	254.0	300.0	735.0
103	20141113 12:57:16.802	1099.0	342.0	247.0	286.0	179.0	226.0	214.0	179.0	203.0	245.0	209.0	183.0	185.0	206.0	245.0	270.0	283.0	182.0	216.0	231.0	178.0	185.0	291.0	251.0	170.0	212.0	225.0	186.0	205.0	188.0	231.0	226.0	128.0	154.0	197.0	161.0	181.0	147.0	216.0	186.0	162.0	139.0	170.0	167.0	119.0	192.0	151.0	149.0	156.0	222.0	208.0	148.0	152.0	167.0	153.0	170.0	143.0	142.0	229.0	195.0	175.0	232.0	191.0	185.0	241.0	128.0	173.0	182.0	189.0	175.0	163.0	141.0	189.0	126.0	181.0	161.0	190.0	161.0	157.0	207.0	244.0	200.0	151.0	171.0	177.0	197.0	182.0	222.0	232.0	298.0	220.0	261.0	213.0	206.0	168.0	227.0	192.0	236.0	156.0	280.0	227.0	202.0	222.0	258.0	229.0	222.0	243.0	245.0	267.0	393.0	910.0	1866.0
104	20141113 04:57:32.736	731.0	326.0	262.0	198.0	209.0	213.0	298.0	192.0	199.0	224.0	252.0	197.0	148.0	179.0	215.0	256.0	212.0	175.0	166.0	212.0	186.0	206.0	301.0	200.0	169.0	198.0	173.0	160.0	209.0	184.0	178.0	248.0	147.0	166.0	147.0	152.0	144.0	171.0	187.0	250.0	189.0	207.0	159.0	152.0	187.0	120.0	138.0	162.0	220.0	157.0	164.0	207.0	162.0	156.0	169.0	163.0	133.0	137.0	191.0	174.0	171.0	134.0	171.0	205.0	182.0	170.0	162.0	161.0	217.0	151.0	190.0	210.0	177.0	151.0	146.0	224.0	128.0	198.0	161.0	164.0	156.0	134.0	139.0	207.0	167.0	228.0	286.0	297.0	268.0	303.0	332.0	308.0	270.0	287.0	323.0	322.0	270.0	348.0	269.0	255.0	325.0	312.0	337.0	285.0	333.0	332.0	377.0	590.0	516.0	833.0	2676.0	2111.0
105	20141112 09:46:22.166	1108.0	306.0	264.0	221.0	210.0	202.0	208.0	225.0	230.0	203.0	230.0	173.0	157.0	198.0	226.0	240.0	203.0	192.0	194.0	168.0	197.0	199.0	274.0	212.0	201.0	260.0	195.0	231.0	214.0	190.0	169.0	130.0	204.0	162.0	204.0	179.0	218.0	136.0	160.0	148.0	150.0	190.0	166.0	196.0	177.0	155.0	177.0	162.0	159.0	142.0	190.0	144.0	165.0	146.0	148.0	191.0	142.0	116.0	161.0	158.0	188.0	129.0	160.0	167.0	171.0	151.0	133.0	206.0	153.0	116.0	179.0	155.0	168.0	170.0	133.0	167.0	158.0	203.0	126.0	150.0	172.0	154.0	151.0	182.0	171.0	225.0	179.0	223.0	199.0	170.0	161.0	158.0	166.0	231.0	213.0	178.0	189.0	194.0	199.0	123.0	197.0	208.0	179.0	227.0	203.0	235.0	238.0	310.0	237.0	339.0	281.0	342.0
