index	mortality	x	y	20141107 20:15:50.810	20141107 21:24:08.236	20141107 22:32:32.326	20141107 23:40:52.777	20141108 00:49:13.671	20141108 01:57:33.242	20141108 03:05:51.434	20141108 04:14:06.403	20141108 05:22:35.715	20141108 06:30:53.644	20141108 07:39:21.417	20141108 08:47:35.535	20141108 09:56:10.747	20141108 11:04:40.775	20141108 12:13:01.615	20141108 13:21:14.986	20141108 14:29:32.83	20141108 15:37:53.27	20141108 16:46:13.869	20141108 17:54:26.584	20141108 19:02:41.639	20141108 20:11:07.464	20141108 21:19:26.13	20141108 22:27:45.564	20141108 23:36:14.345	20141109 00:44:34.944	20141109 01:52:56.822	20141109 03:01:23.877	20141109 04:09:58.742	20141109 05:18:21.275	20141109 06:26:45.206	20141109 07:35:15.403	20141109 08:43:36.545	20141109 09:52:01.61	20141109 11:00:33.591	20141109 12:08:56.806	20141109 13:17:23.723	20141109 14:25:43.779	20141109 15:34:08.712	20141109 16:42:29.91	20141109 17:50:49.987	20141109 18:59:11.383	20141109 20:08:24.78	20141109 21:16:49.720	20141109 22:25:05.356	20141109 23:33:18.171	20141110 00:41:37.212	20141110 01:49:51.683	20141110 02:58:12.882	20141110 04:06:36.890	20141110 05:14:58.659	20141110 06:23:23.236	20141110 07:31:41.468	20141110 08:39:57.700	20141110 09:48:30.453	20141110 10:56:55.642	20141110 17:40:03.864	20141110 18:47:02.741	20141110 19:53:51.858	20141110 21:00:49.553	20141110 22:07:46.728	20141110 23:14:48.983	20141111 00:21:50.82	20141111 01:28:44.908	20141111 02:35:44.733	20141111 03:42:44.299	20141111 04:49:42.924	20141111 05:56:30.187	20141111 07:03:20.361	20141111 08:10:16.448	20141111 09:17:15.252	20141111 10:24:17.13	20141111 11:31:08.499	20141111 12:38:05.633	20141111 13:44:57.943	20141111 14:51:53.790	20141111 15:58:48.570	20141111 17:05:48.815	20141111 18:12:45.210	20141111 19:19:39.617	20141111 20:26:44.47	20141111 21:33:39.659	20141111 22:40:18.667	20141111 23:47:17.872	20141112 00:54:19.691	20141112 02:01:21.863	20141112 03:08:24.158	20141112 04:15:22.292	20141112 05:22:15.722	20141112 06:29:13.328	20141112 07:36:06.400	20141112 08:43:06.430	20141112 09:50:02.76	20141112 10:57:00.569	20141112 12:04:05.592	20141112 13:11:10.612	20141112 14:18:13.309	20141112 15:25:19.424	20141112 16:32:25.822	20141112 17:39:24.544	20141112 18:46:21.399	20141112 19:53:56.373	20141112 21:02:21.197	20141112 22:10:39.589	20141112 23:19:08.470	20141113 00:27:35.296	20141113 01:36:03.50	20141113 02:44:26.689	20141113 03:52:45.407	20141113 05:01:17.821	20141113 06:09:46.288	20141113 07:18:17.668	20141113 08:26:45.498	20141113 09:34:59.256	20141113 10:43:23.761	20141113 11:51:42.984	20141113 13:01:02.561
73	20141108 07:39:21.417	1340.0	692.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	147.0	164.0	195.0	174.0	140.0	225.0	140.0	159.0	150.0	155.0	109.0	128.0	135.0	251.0	162.0	134.0	155.0	166.0	173.0	162.0	154.0	183.0	183.0	74.0	178.0	148.0	153.0	132.0	140.0	166.0	143.0	186.0	148.0	142.0	145.0	184.0	190.0	179.0	191.0	135.0	144.0	164.0	175.0	166.0	191.0	163.0	178.0	134.0	153.0	168.0	162.0	157.0	140.0	185.0	186.0	169.0	102.0	118.0	155.0	151.0	127.0	161.0	148.0	131.0	160.0	102.0	141.0	117.0	186.0	142.0	122.0	189.0	139.0	131.0	167.0	134.0	123.0	157.0	117.0	193.0	121.0	102.0	161.0	143.0	105.0	171.0	115.0	102.0	143.0	132.0	186.0	154.0	179.0	225.0	142.0	193.0	218.0	353.0	268.0	288.0	310.0	300.0	312.0	286.0	338.0	297.0	332.0	358.0	221.0
74	20141112 08:43:06.430	393.0	687.0	146.0	173.0	156.0	173.0	159.0	183.0	98.0	154.0	127.0	147.0	181.0	180.0	187.0	188.0	85.0	219.0	154.0	181.0	178.0	168.0	147.0	222.0	158.0	158.0	145.0	207.0	158.0	134.0	182.0	175.0	143.0	128.0	125.0	183.0	119.0	182.0	178.0	213.0	203.0	139.0	151.0	166.0	194.0	177.0	204.0	139.0	159.0	164.0	201.0	155.0	170.0	152.0	161.0	171.0	165.0	198.0	219.0	204.0	193.0	199.0	156.0	235.0	173.0	184.0	141.0	125.0	140.0	183.0	159.0	143.0	167.0	142.0	178.0	183.0	145.0	192.0	195.0	243.0	180.0	179.0	173.0	173.0	190.0	207.0	1179.0	1215.0	1016.0	1088.0	1058.0	1205.0	1234.0	1414.0	1613.0	2016.0	2218.0	2436.0	2543.0	2639.0	2439.0	2373.0	2463.0	2160.0	2286.0	2392.0	2043.0	2203.0	2066.0	1983.0	1954.0	1868.0	1699.0	1490.0	1590.0	1520.0	1663.0	1416.0	1082.0
75	20141111 22:40:18.667	376.0	687.0	239.0	264.0	264.0	207.0	185.0	180.0	215.0	168.0	109.0	153.0	208.0	177.0	119.0	281.0	161.0	238.0	123.0	194.0	171.0	144.0	141.0	127.0	156.0	211.0	145.0	123.0	206.0	168.0	168.0	100.0	154.0	115.0	180.0	126.0	127.0	132.0	113.0	166.0	150.0	163.0	145.0	130.0	123.0	163.0	173.0	190.0	181.0	139.0	101.0	129.0	151.0	101.0	134.0	169.0	134.0	115.0	118.0	125.0	131.0	213.0	113.0	158.0	217.0	139.0	116.0	126.0	111.0	203.0	108.0	147.0	149.0	209.0	153.0	134.0	158.0	117.0	123.0	133.0	153.0	143.0	129.0	109.0	713.0	743.0	129.0	175.0	163.0	178.0	186.0	94.0	177.0	177.0	172.0	151.0	177.0	185.0	165.0	136.0	145.0	132.0	160.0	247.0	166.0	188.0	183.0	213.0	184.0	173.0	159.0	184.0	263.0	162.0	198.0	117.0	176.0	185.0	135.0
76	20141112 12:04:05.592	683.0	683.0	185.0	198.0	190.0	164.0	193.0	189.0	131.0	170.0	149.0	107.0	149.0	199.0	183.0	208.0	205.0	172.0	155.0	193.0	232.0	150.0	142.0	170.0	141.0	222.0	205.0	204.0	179.0	183.0	172.0	168.0	105.0	179.0	157.0	169.0	101.0	158.0	151.0	127.0	191.0	138.0	174.0	165.0	143.0	175.0	154.0	122.0	182.0	209.0	201.0	173.0	116.0	149.0	153.0	223.0	125.0	169.0	215.0	141.0	187.0	210.0	161.0	154.0	213.0	135.0	124.0	121.0	152.0	177.0	192.0	119.0	221.0	192.0	176.0	178.0	184.0	160.0	172.0	147.0	153.0	178.0	167.0	146.0	156.0	123.0	204.0	212.0	154.0	165.0	188.0	117.0	160.0	117.0	152.0	150.0	557.0	381.0	391.0	378.0	379.0	412.0	347.0	339.0	359.0	427.0	347.0	551.0	500.0	521.0	526.0	537.0	562.0	606.0	583.0	651.0	768.0	661.0	880.0
77	20141111 11:31:08.499	1301.0	681.0	0.0	0.0	0.0	156.0	141.0	103.0	149.0	111.0	195.0	159.0	152.0	158.0	111.0	183.0	135.0	155.0	108.0	158.0	162.0	151.0	138.0	185.0	140.0	178.0	148.0	122.0	202.0	176.0	158.0	160.0	147.0	135.0	136.0	144.0	157.0	117.0	132.0	107.0	165.0	152.0	183.0	115.0	108.0	185.0	153.0	150.0	211.0	259.0	167.0	148.0	208.0	126.0	189.0	175.0	176.0	194.0	218.0	249.0	210.0	199.0	209.0	267.0	262.0	302.0	245.0	227.0	234.0	341.0	254.0	294.0	336.0	315.0	3210.0	2100.0	2694.0	2304.0	2439.0	2564.0	1871.0	2292.0	1922.0	1653.0	1910.0	1660.0	2238.0	2381.0	2080.0	2114.0	2075.0	1909.0	1888.0	2090.0	1802.0	1795.0	1792.0	1719.0	1610.0	1646.0	1612.0	1691.0	1608.0	1628.0	1515.0	1544.0	1458.0	1777.0	1535.0	1608.0	1644.0	1521.0	1512.0	1431.0	1377.0	1346.0	1407.0	1265.0	363.0
78	20141111 17:05:48.815	62.0	682.0	216.0	174.0	173.0	123.0	153.0	182.0	114.0	147.0	117.0	250.0	121.0	142.0	127.0	130.0	139.0	204.0	145.0	142.0	146.0	142.0	139.0	169.0	119.0	165.0	147.0	134.0	138.0	130.0	156.0	163.0	163.0	143.0	163.0	145.0	162.0	138.0	197.0	169.0	166.0	241.0	130.0	142.0	194.0	154.0	192.0	146.0	178.0	115.0	177.0	154.0	149.0	127.0	201.0	176.0	146.0	183.0	158.0	142.0	181.0	210.0	174.0	139.0	194.0	137.0	148.0	162.0	129.0	223.0	158.0	147.0	144.0	143.0	114.0	137.0	98.0	166.0	177.0	265.0	136.0	199.0	177.0	131.0	182.0	209.0	144.0	151.0	150.0	163.0	129.0	139.0	191.0	196.0	169.0	124.0	168.0	145.0	163.0	190.0	158.0	220.0	244.0	271.0	204.0	230.0	272.0	266.0	265.0	229.0	264.0	326.0	322.0	291.0	332.0	298.0	240.0	316.0	308.0
79	20141112 16:32:25.822	23.0	672.0	200.0	163.0	149.0	144.0	169.0	148.0	142.0	128.0	140.0	175.0	138.0	179.0	205.0	126.0	162.0	108.0	175.0	135.0	143.0	174.0	155.0	201.0	263.0	260.0	153.0	137.0	217.0	112.0	184.0	170.0	130.0	139.0	135.0	194.0	156.0	122.0	174.0	219.0	149.0	221.0	154.0	178.0	184.0	178.0	206.0	212.0	201.0	209.0	226.0	285.0	179.0	254.0	245.0	175.0	166.0	204.0	172.0	238.0	215.0	178.0	283.0	223.0	252.0	368.0	262.0	247.0	239.0	240.0	229.0	210.0	271.0	275.0	287.0	211.0	193.0	231.0	297.0	221.0	267.0	227.0	286.0	286.0	383.0	328.0	376.0	287.0	282.0	360.0	388.0	436.0	413.0	477.0	555.0	545.0	754.0	589.0	1084.0	1198.0	1350.0	2366.0	2184.0	2522.0	1618.0	1988.0	1766.0	1152.0	1233.0	989.0	988.0	1046.0	728.0	1171.0	986.0	1311.0	748.0	1226.0	808.0
80	20141113 00:27:35.296	1262.0	673.0	0.0	152.0	150.0	131.0	123.0	105.0	188.0	147.0	171.0	143.0	113.0	145.0	167.0	160.0	161.0	223.0	175.0	211.0	176.0	133.0	187.0	152.0	166.0	182.0	131.0	213.0	198.0	130.0	142.0	160.0	133.0	140.0	196.0	129.0	127.0	134.0	159.0	155.0	239.0	212.0	146.0	144.0	195.0	143.0	168.0	143.0	177.0	136.0	151.0	194.0	175.0	157.0	184.0	216.0	125.0	164.0	188.0	182.0	179.0	132.0	238.0	203.0	201.0	136.0	123.0	140.0	188.0	224.0	98.0	132.0	148.0	151.0	136.0	114.0	152.0	189.0	237.0	151.0	133.0	167.0	140.0	139.0	152.0	133.0	207.0	127.0	149.0	138.0	131.0	146.0	114.0	153.0	157.0	94.0	200.0	115.0	128.0	126.0	205.0	209.0	141.0	160.0	177.0	189.0	153.0	356.0	409.0	424.0	462.0	448.0	511.0	457.0	438.0	524.0	553.0	556.0	263.0
81	20141113 10:43:23.761	1100.0	668.0	191.0	187.0	163.0	163.0	158.0	151.0	169.0	118.0	121.0	156.0	105.0	150.0	161.0	184.0	142.0	166.0	161.0	209.0	171.0	224.0	196.0	226.0	272.0	193.0	163.0	183.0	208.0	111.0	241.0	176.0	193.0	230.0	171.0	161.0	121.0	133.0	151.0	173.0	147.0	172.0	189.0	170.0	182.0	214.0	168.0	179.0	176.0	187.0	225.0	158.0	177.0	138.0	206.0	127.0	161.0	126.0	152.0	194.0	186.0	213.0	171.0	158.0	132.0	162.0	140.0	136.0	199.0	201.0	208.0	168.0	183.0	213.0	192.0	164.0	189.0	177.0	206.0	266.0	209.0	157.0	166.0	197.0	192.0	187.0	243.0	193.0	179.0	215.0	230.0	289.0	304.0	306.0	271.0	404.0	373.0	348.0	336.0	360.0	460.0	432.0	433.0	448.0	438.0	404.0	389.0	571.0	449.0	462.0	502.0	555.0	797.0	707.0	875.0	801.0	1311.0	995.0	2135.0
82	20141112 16:32:25.822	36.0	669.0	171.0	129.0	154.0	154.0	172.0	194.0	125.0	146.0	120.0	141.0	131.0	144.0	131.0	128.0	141.0	158.0	116.0	139.0	133.0	185.0	166.0	134.0	160.0	155.0	112.0	162.0	108.0	152.0	141.0	116.0	155.0	104.0	127.0	144.0	136.0	120.0	126.0	91.0	127.0	109.0	127.0	140.0	165.0	136.0	121.0	206.0	137.0	126.0	116.0	154.0	109.0	137.0	147.0	184.0	121.0	139.0	160.0	127.0	113.0	171.0	125.0	142.0	138.0	117.0	148.0	163.0	113.0	154.0	167.0	162.0	166.0	156.0	196.0	129.0	153.0	167.0	204.0	190.0	135.0	172.0	185.0	167.0	195.0	237.0	141.0	167.0	106.0	155.0	183.0	168.0	197.0	159.0	243.0	180.0	265.0	224.0	314.0	317.0	447.0	535.0	382.0	454.0	361.0	610.0	386.0	361.0	398.0	269.0	362.0	320.0	261.0	314.0	294.0	301.0	308.0	314.0	162.0
83	20141113 09:34:59.256	1388.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	114.0	103.0	77.0	90.0	134.0	81.0	126.0	89.0	158.0	179.0	135.0	82.0	0.0	0.0	0.0	0.0	171.0	147.0	103.0	159.0	114.0	151.0	145.0	117.0	94.0	140.0	138.0	0.0	184.0	0.0	75.0	125.0	182.0	180.0	232.0	138.0	232.0	127.0	186.0	171.0	200.0	129.0	207.0	269.0	242.0	173.0	187.0	206.0	239.0	215.0	193.0	211.0	182.0	262.0	209.0	206.0	180.0	253.0	204.0	253.0	250.0	263.0	287.0	353.0	303.0	276.0	285.0	334.0	430.0	465.0	690.0	709.0	1022.0	1631.0	2824.0	2992.0	790.0
84	20141112 15:25:19.424	13.0	664.0	277.0	176.0	188.0	138.0	148.0	161.0	170.0	203.0	164.0	171.0	168.0	192.0	133.0	234.0	107.0	161.0	96.0	120.0	170.0	180.0	207.0	202.0	119.0	187.0	137.0	116.0	172.0	146.0	124.0	154.0	130.0	112.0	156.0	149.0	154.0	108.0	167.0	155.0	165.0	163.0	149.0	108.0	131.0	147.0	200.0	134.0	170.0	118.0	138.0	208.0	118.0	191.0	143.0	119.0	120.0	122.0	129.0	173.0	133.0	134.0	140.0	101.0	100.0	142.0	132.0	149.0	134.0	209.0	204.0	155.0	146.0	178.0	156.0	141.0	106.0	183.0	121.0	142.0	112.0	197.0	118.0	128.0	124.0	160.0	187.0	123.0	173.0	249.0	186.0	154.0	170.0	222.0	194.0	159.0	147.0	182.0	252.0	332.0	347.0	412.0	457.0	526.0	302.0	449.0	324.0	302.0	299.0	229.0	294.0	274.0	332.0	218.0	283.0	256.0	210.0	264.0	130.0
85	20141112 16:32:25.822	28.0	659.0	166.0	115.0	198.0	114.0	201.0	128.0	162.0	187.0	143.0	137.0	104.0	124.0	159.0	191.0	159.0	117.0	133.0	140.0	135.0	148.0	157.0	190.0	136.0	131.0	116.0	82.0	134.0	161.0	136.0	181.0	137.0	179.0	177.0	159.0	131.0	113.0	129.0	126.0	111.0	101.0	83.0	154.0	155.0	184.0	179.0	112.0	150.0	101.0	96.0	167.0	145.0	112.0	183.0	133.0	121.0	136.0	168.0	131.0	139.0	150.0	174.0	131.0	148.0	165.0	138.0	145.0	106.0	166.0	147.0	162.0	138.0	176.0	143.0	147.0	164.0	213.0	163.0	175.0	163.0	158.0	126.0	125.0	155.0	153.0	149.0	191.0	202.0	196.0	137.0	153.0	190.0	204.0	139.0	182.0	207.0	199.0	219.0	237.0	372.0	441.0	389.0	462.0	386.0	336.0	366.0	360.0	349.0	387.0	345.0	300.0	345.0	291.0	281.0	235.0	258.0	313.0	185.0
86	20141113 03:52:45.407	1062.0	655.0	138.0	173.0	152.0	189.0	177.0	153.0	148.0	151.0	137.0	146.0	119.0	176.0	136.0	135.0	206.0	168.0	148.0	112.0	140.0	180.0	135.0	210.0	143.0	166.0	232.0	191.0	178.0	116.0	135.0	148.0	175.0	133.0	120.0	142.0	110.0	212.0	175.0	181.0	133.0	249.0	191.0	152.0	128.0	185.0	201.0	159.0	184.0	206.0	157.0	159.0	127.0	171.0	178.0	193.0	174.0	150.0	189.0	179.0	161.0	193.0	170.0	152.0	218.0	135.0	143.0	183.0	129.0	144.0	170.0	150.0	166.0	178.0	205.0	119.0	169.0	147.0	163.0	198.0	143.0	146.0	163.0	145.0	161.0	207.0	202.0	163.0	211.0	135.0	188.0	189.0	127.0	247.0	147.0	156.0	153.0	142.0	192.0	119.0	188.0	178.0	149.0	102.0	144.0	270.0	140.0	203.0	161.0	177.0	316.0	402.0	487.0	344.0	340.0	210.0	427.0	384.0	339.0
87	20141112 17:39:24.544	111.0	654.0	182.0	178.0	229.0	157.0	113.0	147.0	108.0	193.0	179.0	223.0	127.0	126.0	143.0	152.0	132.0	155.0	116.0	155.0	105.0	223.0	173.0	158.0	196.0	182.0	145.0	145.0	163.0	144.0	180.0	104.0	162.0	159.0	172.0	139.0	111.0	156.0	181.0	168.0	197.0	164.0	177.0	200.0	214.0	207.0	245.0	153.0	183.0	232.0	210.0	205.0	211.0	215.0	276.0	237.0	249.0	257.0	247.0	317.0	303.0	281.0	276.0	268.0	386.0	365.0	247.0	289.0	383.0	339.0	361.0	328.0	295.0	370.0	325.0	335.0	287.0	328.0	345.0	363.0	345.0	406.0	428.0	415.0	395.0	441.0	465.0	449.0	491.0	476.0	537.0	554.0	553.0	742.0	847.0	891.0	1490.0	1244.0	1506.0	1704.0	1991.0	2642.0	3173.0	3852.0	4093.0	4756.0	4336.0	4552.0	4482.0	3982.0	3866.0	3749.0	3142.0	3445.0	3368.0	3306.0	3078.0	3192.0	2023.0
88	20141113 01:36:03.50	680.0	652.0	159.0	169.0	148.0	131.0	196.0	198.0	227.0	211.0	145.0	170.0	141.0	202.0	122.0	173.0	204.0	164.0	161.0	168.0	102.0	162.0	244.0	148.0	179.0	149.0	156.0	121.0	184.0	99.0	155.0	124.0	100.0	106.0	136.0	151.0	118.0	118.0	203.0	159.0	137.0	105.0	159.0	160.0	117.0	173.0	154.0	137.0	110.0	178.0	161.0	140.0	102.0	128.0	159.0	143.0	148.0	115.0	131.0	225.0	181.0	117.0	186.0	107.0	134.0	159.0	199.0	137.0	130.0	163.0	159.0	151.0	161.0	132.0	175.0	164.0	133.0	108.0	205.0	148.0	194.0	176.0	134.0	114.0	130.0	205.0	119.0	171.0	171.0	95.0	191.0	130.0	149.0	111.0	106.0	177.0	101.0	111.0	164.0	109.0	117.0	157.0	115.0	120.0	112.0	122.0	152.0	201.0	400.0	485.0	132.0	109.0	149.0	129.0	171.0	115.0	173.0	192.0	131.0
89	20141112 18:46:21.399	123.0	649.0	157.0	157.0	160.0	140.0	139.0	151.0	100.0	194.0	115.0	110.0	153.0	137.0	123.0	192.0	170.0	177.0	141.0	124.0	154.0	93.0	123.0	143.0	95.0	213.0	176.0	115.0	123.0	138.0	190.0	118.0	93.0	151.0	117.0	158.0	157.0	172.0	162.0	153.0	158.0	167.0	134.0	202.0	163.0	202.0	172.0	160.0	220.0	100.0	113.0	169.0	109.0	91.0	167.0	127.0	107.0	100.0	150.0	205.0	135.0	197.0	161.0	156.0	184.0	161.0	172.0	126.0	121.0	157.0	157.0	192.0	165.0	205.0	221.0	149.0	140.0	171.0	194.0	193.0	124.0	154.0	207.0	150.0	213.0	207.0	134.0	203.0	247.0	240.0	158.0	275.0	189.0	181.0	245.0	290.0	231.0	337.0	329.0	372.0	392.0	442.0	467.0	628.0	675.0	731.0	818.0	715.0	673.0	572.0	585.0	549.0	538.0	503.0	486.0	438.0	518.0	460.0	229.0
90	20141112 15:25:19.424	100.0	648.0	220.0	222.0	251.0	211.0	200.0	224.0	163.0	111.0	129.0	156.0	193.0	235.0	150.0	237.0	149.0	134.0	197.0	154.0	160.0	142.0	196.0	215.0	220.0	185.0	141.0	180.0	224.0	120.0	150.0	165.0	120.0	124.0	140.0	170.0	144.0	116.0	144.0	125.0	121.0	129.0	180.0	143.0	219.0	199.0	174.0	147.0	205.0	109.0	172.0	144.0	127.0	101.0	171.0	142.0	99.0	146.0	140.0	163.0	149.0	120.0	161.0	129.0	144.0	207.0	221.0	116.0	148.0	106.0	150.0	131.0	126.0	127.0	147.0	167.0	213.0	180.0	180.0	178.0	113.0	158.0	144.0	159.0	148.0	237.0	139.0	186.0	221.0	198.0	193.0	224.0	186.0	183.0	179.0	176.0	324.0	240.0	298.0	376.0	381.0	371.0	445.0	496.0	592.0	597.0	547.0	644.0	557.0	556.0	456.0	466.0	588.0	436.0	387.0	414.0	397.0	377.0	345.0
91	20141112 06:29:13.328	983.0	639.0	154.0	178.0	166.0	151.0	150.0	184.0	159.0	149.0	185.0	109.0	152.0	175.0	164.0	226.0	126.0	162.0	159.0	137.0	130.0	150.0	129.0	165.0	219.0	163.0	192.0	207.0	136.0	145.0	182.0	181.0	170.0	185.0	195.0	220.0	110.0	159.0	184.0	170.0	161.0	216.0	147.0	167.0	151.0	167.0	186.0	154.0	128.0	183.0	150.0	164.0	133.0	139.0	155.0	190.0	125.0	191.0	164.0	191.0	152.0	131.0	155.0	184.0	149.0	171.0	430.0	439.0	417.0	412.0	352.0	323.0	286.0	296.0	296.0	383.0	377.0	504.0	522.0	378.0	439.0	488.0	552.0	610.0	613.0	759.0	604.0	551.0	669.0	836.0	829.0	1047.0	1557.0	1815.0	1842.0	1608.0	1981.0	1409.0	1703.0	1517.0	1102.0	1509.0	1337.0	1335.0	946.0	1277.0	1051.0	1023.0	1000.0	764.0	949.0	900.0	684.0	815.0	772.0	859.0	651.0	881.0	753.0
92	20141112 17:39:24.544	115.0	642.0	201.0	134.0	106.0	156.0	151.0	132.0	93.0	172.0	171.0	152.0	158.0	115.0	174.0	126.0	133.0	202.0	85.0	133.0	103.0	129.0	149.0	109.0	148.0	153.0	152.0	155.0	168.0	208.0	140.0	160.0	145.0	95.0	162.0	128.0	122.0	159.0	143.0	159.0	151.0	149.0	174.0	107.0	166.0	184.0	159.0	164.0	123.0	170.0	174.0	113.0	147.0	109.0	162.0	146.0	129.0	135.0	175.0	165.0	174.0	190.0	152.0	125.0	156.0	171.0	154.0	165.0	131.0	151.0	130.0	210.0	138.0	100.0	154.0	169.0	189.0	151.0	145.0	185.0	157.0	157.0	172.0	162.0	151.0	195.0	172.0	216.0	175.0	187.0	177.0	164.0	250.0	223.0	202.0	237.0	280.0	301.0	370.0	301.0	349.0	530.0	424.0	526.0	588.0	704.0	608.0	654.0	598.0	615.0	618.0	572.0	608.0	508.0	557.0	451.0	469.0	455.0	241.0
93	20141113 00:27:35.296	655.0	634.0	193.0	184.0	198.0	163.0	146.0	191.0	165.0	148.0	132.0	163.0	146.0	189.0	133.0	147.0	129.0	125.0	133.0	147.0	193.0	136.0	175.0	134.0	164.0	212.0	161.0	178.0	169.0	130.0	176.0	187.0	121.0	145.0	158.0	146.0	143.0	157.0	175.0	185.0	209.0	153.0	188.0	173.0	152.0	170.0	182.0	169.0	277.0	174.0	216.0	181.0	105.0	167.0	200.0	171.0	138.0	160.0	172.0	224.0	165.0	179.0	152.0	114.0	158.0	162.0	143.0	149.0	128.0	181.0	144.0	153.0	130.0	192.0	219.0	142.0	168.0	143.0	171.0	224.0	134.0	134.0	155.0	202.0	184.0	160.0	157.0	118.0	163.0	183.0	231.0	144.0	132.0	147.0	137.0	228.0	219.0	152.0	141.0	130.0	129.0	179.0	187.0	165.0	125.0	172.0	150.0	320.0	237.0	215.0	315.0	228.0	398.0	251.0	280.0	268.0	323.0	320.0	331.0
94	20141108 21:19:26.13	31.0	632.0	236.0	193.0	167.0	165.0	128.0	163.0	123.0	169.0	115.0	163.0	178.0	148.0	129.0	175.0	144.0	158.0	116.0	112.0	168.0	184.0	136.0	194.0	230.0	171.0	191.0	148.0	181.0	172.0	157.0	236.0	181.0	185.0	147.0	115.0	163.0	113.0	208.0	194.0	154.0	187.0	165.0	158.0	125.0	148.0	144.0	176.0	169.0	216.0	137.0	126.0	180.0	170.0	164.0	176.0	123.0	222.0	226.0	193.0	162.0	122.0	224.0	200.0	157.0	152.0	186.0	140.0	131.0	205.0	136.0	154.0	168.0	240.0	161.0	169.0	241.0	148.0	224.0	170.0	153.0	150.0	166.0	153.0	134.0	172.0	133.0	121.0	167.0	169.0	181.0	133.0	255.0	221.0	218.0	193.0	157.0	162.0	152.0	148.0	132.0	214.0	183.0	177.0	168.0	121.0	180.0	182.0	168.0	149.0	229.0	239.0	246.0	284.0	273.0	264.0	314.0	280.0	215.0
95	20141113 03:52:45.407	1032.0	609.0	129.0	172.0	186.0	121.0	183.0	182.0	169.0	215.0	131.0	116.0	108.0	180.0	151.0	147.0	153.0	156.0	145.0	152.0	152.0	120.0	188.0	218.0	242.0	235.0	225.0	267.0	193.0	127.0	167.0	191.0	168.0	160.0	159.0	163.0	126.0	133.0	223.0	237.0	172.0	142.0	159.0	128.0	124.0	259.0	226.0	151.0	125.0	145.0	172.0	192.0	129.0	200.0	177.0	211.0	165.0	177.0	141.0	147.0	169.0	219.0	153.0	179.0	166.0	119.0	154.0	199.0	129.0	150.0	167.0	166.0	165.0	183.0	217.0	209.0	168.0	163.0	186.0	162.0	134.0	187.0	171.0	141.0	176.0	232.0	147.0	202.0	134.0	130.0	227.0	131.0	195.0	125.0	188.0	148.0	168.0	144.0	173.0	147.0	141.0	171.0	176.0	109.0	170.0	158.0	163.0	215.0	122.0	167.0	1009.0	979.0	1101.0	950.0	1039.0	147.0	169.0	171.0	162.0
96	20141113 03:52:45.407	293.0	609.0	157.0	162.0	103.0	111.0	151.0	131.0	173.0	219.0	130.0	160.0	150.0	142.0	95.0	122.0	133.0	135.0	122.0	111.0	156.0	149.0	191.0	127.0	132.0	165.0	122.0	131.0	144.0	144.0	164.0	149.0	161.0	165.0	123.0	156.0	89.0	144.0	147.0	152.0	116.0	125.0	132.0	119.0	130.0	195.0	159.0	110.0	260.0	185.0	76.0	102.0	130.0	132.0	155.0	170.0	172.0	130.0	152.0	149.0	129.0	150.0	160.0	118.0	138.0	125.0	132.0	117.0	129.0	223.0	152.0	138.0	143.0	162.0	129.0	185.0	137.0	159.0	125.0	140.0	166.0	168.0	124.0	148.0	136.0	100.0	148.0	224.0	109.0	131.0	148.0	112.0	130.0	131.0	144.0	209.0	114.0	150.0	131.0	124.0	198.0	161.0	136.0	141.0	147.0	144.0	129.0	161.0	154.0	107.0	1566.0	1540.0	1581.0	1234.0	1292.0	149.0	133.0	188.0	122.0
97	20141112 06:29:13.328	373.0	600.0	174.0	208.0	184.0	160.0	179.0	142.0	139.0	195.0	129.0	145.0	161.0	174.0	134.0	181.0	180.0	163.0	129.0	141.0	206.0	134.0	163.0	197.0	165.0	177.0	170.0	134.0	204.0	198.0	143.0	166.0	179.0	179.0	138.0	192.0	126.0	121.0	202.0	143.0	218.0	162.0	160.0	230.0	142.0	229.0	214.0	168.0	226.0	157.0	187.0	228.0	202.0	197.0	270.0	295.0	228.0	242.0	263.0	348.0	244.0	317.0	302.0	252.0	252.0	298.0	297.0	287.0	247.0	350.0	272.0	325.0	373.0	468.0	438.0	471.0	480.0	482.0	599.0	565.0	534.0	653.0	607.0	591.0	702.0	689.0	834.0	1084.0	1142.0	1385.0	1477.0	2355.0	3002.0	3594.0	4394.0	4181.0	4036.0	3383.0	3424.0	3315.0	2935.0	2851.0	2825.0	2833.0	2387.0	2674.0	2490.0	2545.0	2357.0	2161.0	2083.0	2145.0	1731.0	1962.0	1929.0	1869.0	1754.0	1659.0	1064.0
