index	mortality	x	y	20141107 20:10:25.553	20141107 21:18:46.822	20141107 22:27:10.11	20141107 23:35:28.63	20141108 00:43:52.267	20141108 01:52:08.560	20141108 03:00:27.829	20141108 04:08:42.58	20141108 05:17:10.955	20141108 06:25:29.444	20141108 07:33:57.246	20141108 08:42:10.583	20141108 09:50:46.492	20141108 10:59:15.719	20141108 12:07:39.371	20141108 13:15:52.941	20141108 14:24:06.438	20141108 15:32:29.495	20141108 16:40:49.487	20141108 17:49:05.632	20141108 18:57:18.201	20141108 20:05:41.316	20141108 21:14:01.934	20141108 22:22:19.341	20141108 23:30:54.984	20141109 00:39:10.721	20141109 01:47:32.492	20141109 02:55:59.120	20141109 04:04:34.481	20141109 05:12:54.748	20141109 06:21:19.769	20141109 07:29:50.883	20141109 08:38:09.985	20141109 09:46:34.413	20141109 10:55:06.485	20141109 12:03:32.271	20141109 13:11:59.142	20141109 14:20:21.398	20141109 15:28:42.527	20141109 16:37:04.34	20141109 17:45:25.276	20141109 18:53:46.556	20141109 20:02:59.536	20141109 21:11:24.506	20141109 22:19:40.973	20141109 23:27:53.664	20141110 00:36:11.914	20141110 01:44:27.590	20141110 02:52:48.261	20141110 04:01:11.720	20141110 05:09:37.10	20141110 06:17:58.335	20141110 07:26:16.868	20141110 08:34:32.582	20141110 09:43:08.38	20141110 10:51:30.701	20141110 17:34:46.889	20141110 18:41:45.115	20141110 19:48:34.88	20141110 20:55:30.190	20141110 22:02:28.892	20141110 23:09:32.563	20141111 00:16:32.208	20141111 01:23:27.159	20141111 02:30:29.438	20141111 03:37:26.574	20141111 04:44:23.109	20141111 05:51:12.488	20141111 06:58:02.266	20141111 08:04:58.202	20141111 09:11:56.590	20141111 10:19:00.26	20141111 11:25:51.225	20141111 12:32:47.853	20141111 13:39:39.843	20141111 14:46:35.854	20141111 15:53:31.113	20141111 17:00:31.203	20141111 18:07:27.695	20141111 19:14:20.545	20141111 20:21:26.895	20141111 21:28:21.685	20141111 22:35:00.931	20141111 23:41:59.733	20141112 00:49:01.421	20141112 01:56:04.422	20141112 03:03:05.889	20141112 04:10:02.646	20141112 05:16:57.490	20141112 06:23:53.453	20141112 07:30:49.533	20141112 08:37:48.751	20141112 09:44:44.550	20141112 10:51:42.399	20141112 11:58:45.710	20141112 13:05:53.95	20141112 14:12:54.983	20141112 15:20:00.979	20141112 16:27:07.928	20141112 17:34:06.927	20141112 18:41:06.530	20141112 19:48:31.609	20141112 20:56:54.706	20141112 22:05:17.327	20141112 23:13:44.258	20141113 00:22:10.436	20141113 01:30:36.579	20141113 02:39:02.264	20141113 09:29:34.145	20141113 10:37:58.594	20141113 11:46:21.397
76	20141112 00:49:01.421	1331.0	528.0	0.0	0.0	0.0	0.0	160.0	203.0	196.0	128.0	141.0	157.0	166.0	164.0	123.0	120.0	137.0	134.0	127.0	141.0	167.0	173.0	133.0	139.0	168.0	108.0	229.0	141.0	123.0	108.0	109.0	169.0	235.0	104.0	111.0	116.0	141.0	128.0	124.0	112.0	119.0	180.0	169.0	153.0	166.0	170.0	144.0	107.0	110.0	142.0	159.0	164.0	158.0	126.0	184.0	152.0	175.0	115.0	144.0	119.0	116.0	177.0	163.0	137.0	120.0	136.0	132.0	150.0	139.0	185.0	100.0	126.0	153.0	91.0	110.0	130.0	190.0	153.0	114.0	194.0	142.0	159.0	158.0	170.0	92.0	169.0	1101.0	168.0	126.0	140.0	159.0	121.0	171.0	160.0	129.0	146.0	123.0	174.0	98.0	131.0	144.0	253.0	178.0	113.0	229.0	176.0	139.0	171.0	140.0	143.0	144.0	136.0	128.0
77	20141111 14:46:35.854	1222.0	528.0	201.0	205.0	151.0	155.0	133.0	180.0	244.0	135.0	128.0	167.0	126.0	202.0	141.0	128.0	175.0	193.0	150.0	172.0	183.0	162.0	153.0	169.0	150.0	152.0	158.0	149.0	138.0	203.0	187.0	272.0	175.0	207.0	163.0	165.0	190.0	174.0	154.0	194.0	206.0	225.0	171.0	223.0	199.0	161.0	158.0	142.0	164.0	127.0	171.0	150.0	141.0	194.0	130.0	186.0	174.0	135.0	157.0	217.0	151.0	169.0	173.0	196.0	171.0	187.0	190.0	149.0	160.0	162.0	165.0	163.0	184.0	190.0	199.0	223.0	310.0	781.0	907.0	964.0	759.0	670.0	737.0	630.0	692.0	531.0	1249.0	604.0	611.0	654.0	497.0	569.0	504.0	446.0	480.0	549.0	573.0	536.0	480.0	615.0	412.0	544.0	530.0	437.0	472.0	511.0	485.0	458.0	450.0	435.0	146.0	161.0	142.0
78	20141112 00:49:01.421	1182.0	518.0	156.0	173.0	173.0	115.0	140.0	108.0	139.0	135.0	122.0	204.0	114.0	152.0	103.0	225.0	122.0	180.0	154.0	147.0	172.0	131.0	182.0	109.0	123.0	183.0	123.0	120.0	159.0	178.0	181.0	144.0	149.0	155.0	154.0	118.0	126.0	123.0	149.0	123.0	144.0	138.0	133.0	175.0	114.0	165.0	157.0	177.0	177.0	125.0	173.0	226.0	201.0	158.0	203.0	193.0	170.0	165.0	190.0	183.0	156.0	132.0	176.0	152.0	209.0	203.0	204.0	208.0	254.0	146.0	205.0	241.0	284.0	261.0	298.0	215.0	340.0	240.0	223.0	267.0	218.0	238.0	339.0	371.0	457.0	403.0	1650.0	633.0	570.0	711.0	583.0	517.0	568.0	480.0	544.0	499.0	607.0	499.0	458.0	574.0	412.0	518.0	448.0	435.0	417.0	507.0	474.0	479.0	476.0	450.0	175.0	218.0	212.0
79	20141113 09:29:34.145	235.0	515.0	245.0	213.0	205.0	212.0	244.0	238.0	269.0	238.0	142.0	181.0	190.0	228.0	186.0	163.0	210.0	190.0	316.0	184.0	206.0	242.0	193.0	254.0	212.0	229.0	202.0	177.0	151.0	201.0	183.0	204.0	163.0	164.0	176.0	146.0	136.0	151.0	130.0	161.0	172.0	174.0	176.0	124.0	166.0	192.0	155.0	112.0	167.0	169.0	178.0	204.0	154.0	198.0	176.0	229.0	154.0	189.0	134.0	154.0	163.0	137.0	216.0	166.0	158.0	164.0	193.0	131.0	146.0	214.0	136.0	201.0	239.0	162.0	145.0	118.0	220.0	130.0	197.0	150.0	163.0	191.0	175.0	191.0	154.0	145.0	158.0	174.0	224.0	207.0	200.0	175.0	159.0	121.0	162.0	226.0	137.0	253.0	181.0	124.0	184.0	201.0	137.0	208.0	166.0	187.0	178.0	318.0	437.0	483.0	936.0	904.0	953.0
80	20141113 09:29:34.145	1207.0	512.0	138.0	209.0	206.0	155.0	170.0	103.0	155.0	96.0	99.0	111.0	151.0	142.0	193.0	114.0	172.0	193.0	141.0	115.0	97.0	145.0	144.0	144.0	122.0	168.0	165.0	155.0	152.0	163.0	132.0	235.0	186.0	117.0	172.0	103.0	125.0	166.0	91.0	168.0	115.0	134.0	229.0	111.0	127.0	135.0	92.0	135.0	153.0	106.0	192.0	163.0	122.0	124.0	114.0	112.0	150.0	136.0	155.0	180.0	100.0	138.0	159.0	193.0	190.0	128.0	169.0	144.0	141.0	136.0	75.0	227.0	160.0	154.0	139.0	168.0	151.0	183.0	216.0	191.0	152.0	150.0	186.0	141.0	233.0	148.0	182.0	173.0	160.0	246.0	144.0	186.0	210.0	154.0	178.0	170.0	154.0	234.0	179.0	131.0	187.0	173.0	166.0	139.0	258.0	136.0	173.0	234.0	228.0	195.0	614.0	567.0	737.0
81	20141111 05:51:12.488	1149.0	506.0	160.0	171.0	163.0	160.0	133.0	145.0	165.0	152.0	146.0	145.0	171.0	162.0	106.0	207.0	234.0	121.0	160.0	148.0	128.0	116.0	110.0	200.0	118.0	152.0	196.0	147.0	145.0	173.0	134.0	119.0	160.0	153.0	128.0	148.0	195.0	120.0	103.0	134.0	172.0	100.0	110.0	135.0	112.0	239.0	146.0	213.0	162.0	211.0	226.0	152.0	123.0	200.0	161.0	177.0	162.0	131.0	263.0	240.0	208.0	244.0	209.0	215.0	296.0	255.0	353.0	330.0	550.0	1141.0	789.0	671.0	667.0	683.0	625.0	561.0	786.0	711.0	678.0	707.0	660.0	618.0	682.0	631.0	627.0	577.0	1035.0	643.0	587.0	571.0	593.0	572.0	488.0	481.0	463.0	569.0	141.0	128.0	117.0	142.0	209.0	187.0	163.0	186.0	201.0	200.0	138.0	153.0	197.0	186.0	175.0	171.0	124.0
82	20141113 02:39:02.264	653.0	501.0	285.0	206.0	221.0	148.0	329.0	282.0	253.0	269.0	210.0	224.0	198.0	248.0	249.0	235.0	246.0	203.0	222.0	219.0	257.0	221.0	225.0	262.0	210.0	221.0	233.0	208.0	276.0	228.0	202.0	258.0	172.0	175.0	155.0	148.0	152.0	195.0	165.0	138.0	194.0	161.0	171.0	181.0	139.0	174.0	179.0	197.0	155.0	153.0	222.0	178.0	157.0	204.0	207.0	178.0	153.0	156.0	225.0	181.0	151.0	201.0	228.0	158.0	167.0	161.0	88.0	167.0	186.0	175.0	161.0	127.0	169.0	210.0	158.0	148.0	168.0	151.0	202.0	167.0	171.0	217.0	171.0	232.0	187.0	189.0	166.0	165.0	172.0	139.0	223.0	158.0	169.0	176.0	156.0	154.0	147.0	187.0	233.0	210.0	183.0	215.0	227.0	201.0	248.0	201.0	184.0	257.0	248.0	336.0	572.0	493.0	528.0
83	20141113 01:30:36.579	322.0	497.0	298.0	195.0	214.0	248.0	201.0	244.0	247.0	211.0	255.0	196.0	210.0	235.0	228.0	189.0	199.0	168.0	139.0	228.0	241.0	166.0	155.0	229.0	167.0	220.0	235.0	192.0	200.0	199.0	210.0	248.0	120.0	133.0	184.0	161.0	197.0	119.0	159.0	228.0	201.0	162.0	165.0	131.0	182.0	159.0	228.0	174.0	137.0	289.0	229.0	158.0	153.0	183.0	162.0	203.0	200.0	112.0	140.0	169.0	180.0	192.0	165.0	167.0	176.0	141.0	139.0	137.0	177.0	206.0	150.0	179.0	175.0	171.0	135.0	146.0	190.0	181.0	147.0	216.0	171.0	178.0	168.0	206.0	222.0	177.0	155.0	134.0	167.0	172.0	160.0	156.0	202.0	135.0	127.0	201.0	168.0	161.0	144.0	148.0	178.0	149.0	165.0	185.0	231.0	229.0	232.0	299.0	495.0	455.0	699.0	605.0	731.0
84	20141113 09:29:34.145	950.0	488.0	164.0	124.0	153.0	181.0	165.0	133.0	179.0	125.0	153.0	123.0	193.0	196.0	156.0	168.0	177.0	168.0	178.0	129.0	129.0	101.0	133.0	85.0	158.0	141.0	110.0	174.0	131.0	122.0	116.0	142.0	125.0	110.0	135.0	130.0	153.0	140.0	111.0	138.0	144.0	159.0	122.0	116.0	133.0	216.0	83.0	125.0	160.0	147.0	189.0	165.0	153.0	129.0	119.0	174.0	172.0	134.0	179.0	166.0	138.0	173.0	185.0	112.0	134.0	162.0	110.0	157.0	146.0	165.0	136.0	170.0	161.0	155.0	149.0	140.0	135.0	135.0	127.0	164.0	171.0	151.0	110.0	128.0	150.0	108.0	117.0	144.0	91.0	147.0	139.0	102.0	150.0	153.0	139.0	144.0	156.0	100.0	127.0	198.0	107.0	110.0	196.0	179.0	167.0	162.0	120.0	158.0	138.0	162.0	457.0	366.0	478.0
85	20141112 03:03:05.889	1067.0	484.0	117.0	130.0	195.0	120.0	142.0	156.0	123.0	120.0	135.0	99.0	167.0	193.0	154.0	136.0	197.0	163.0	104.0	159.0	173.0	139.0	172.0	230.0	106.0	182.0	128.0	119.0	159.0	121.0	162.0	162.0	91.0	157.0	123.0	153.0	161.0	132.0	105.0	131.0	117.0	114.0	166.0	122.0	118.0	151.0	183.0	172.0	169.0	146.0	103.0	143.0	166.0	198.0	179.0	149.0	197.0	149.0	162.0	147.0	124.0	166.0	173.0	109.0	197.0	141.0	198.0	134.0	178.0	186.0	184.0	210.0	199.0	157.0	178.0	144.0	251.0	195.0	211.0	247.0	216.0	216.0	183.0	210.0	184.0	206.0	330.0	330.0	1322.0	1730.0	1456.0	1187.0	983.0	917.0	1002.0	889.0	769.0	746.0	729.0	777.0	575.0	691.0	626.0	581.0	568.0	649.0	570.0	626.0	617.0	563.0	606.0	502.0	554.0
86	20141113 09:29:34.145	820.0	488.0	152.0	149.0	129.0	190.0	213.0	127.0	198.0	149.0	159.0	151.0	188.0	181.0	131.0	198.0	213.0	125.0	172.0	219.0	187.0	102.0	132.0	182.0	137.0	147.0	148.0	211.0	136.0	160.0	96.0	161.0	135.0	85.0	162.0	103.0	137.0	96.0	129.0	178.0	164.0	136.0	145.0	121.0	114.0	232.0	141.0	156.0	170.0	138.0	139.0	184.0	135.0	106.0	143.0	125.0	162.0	140.0	180.0	222.0	116.0	149.0	183.0	141.0	180.0	156.0	140.0	148.0	147.0	193.0	152.0	162.0	150.0	233.0	136.0	268.0	264.0	215.0	246.0	183.0	207.0	207.0	203.0	148.0	181.0	150.0	279.0	196.0	102.0	178.0	135.0	213.0	159.0	147.0	178.0	208.0	153.0	175.0	216.0	159.0	219.0	183.0	169.0	186.0	165.0	169.0	150.0	142.0	182.0	176.0	984.0	793.0	968.0
87	20141111 20:21:26.895	1154.0	469.0	216.0	257.0	178.0	201.0	180.0	217.0	195.0	206.0	167.0	173.0	224.0	248.0	177.0	136.0	208.0	164.0	191.0	166.0	218.0	156.0	171.0	179.0	195.0	162.0	132.0	167.0	169.0	194.0	189.0	197.0	185.0	182.0	138.0	175.0	161.0	153.0	112.0	138.0	146.0	154.0	161.0	179.0	109.0	206.0	174.0	251.0	209.0	236.0	192.0	149.0	165.0	193.0	189.0	281.0	190.0	191.0	248.0	180.0	174.0	180.0	259.0	173.0	222.0	166.0	207.0	213.0	221.0	262.0	334.0	356.0	351.0	476.0	399.0	493.0	487.0	582.0	661.0	839.0	1392.0	1564.0	2337.0	2817.0	3051.0	2681.0	1884.0	2194.0	2040.0	1813.0	1784.0	1649.0	1528.0	1417.0	1457.0	1490.0	1492.0	1568.0	1555.0	1407.0	1276.0	1444.0	1473.0	1147.0	1204.0	1276.0	1230.0	1180.0	1115.0	1164.0	1165.0	973.0	985.0
88	20141111 22:35:00.931	988.0	467.0	151.0	189.0	99.0	135.0	148.0	152.0	198.0	144.0	135.0	161.0	156.0	126.0	170.0	92.0	169.0	179.0	95.0	157.0	156.0	194.0	179.0	160.0	107.0	137.0	188.0	145.0	173.0	160.0	185.0	150.0	135.0	170.0	92.0	98.0	181.0	99.0	132.0	107.0	163.0	158.0	165.0	205.0	176.0	114.0	180.0	182.0	136.0	128.0	168.0	199.0	163.0	95.0	163.0	169.0	198.0	132.0	108.0	158.0	173.0	146.0	240.0	193.0	216.0	131.0	172.0	191.0	237.0	231.0	214.0	212.0	285.0	254.0	350.0	378.0	394.0	384.0	398.0	456.0	412.0	478.0	475.0	556.0	1124.0	1088.0	1340.0	867.0	863.0	863.0	898.0	747.0	701.0	661.0	687.0	761.0	725.0	683.0	710.0	666.0	530.0	644.0	734.0	643.0	601.0	700.0	620.0	139.0	137.0	126.0	142.0	229.0	122.0
89	20141112 08:37:48.751	828.0	465.0	343.0	245.0	265.0	239.0	237.0	301.0	235.0	272.0	232.0	260.0	215.0	230.0	177.0	218.0	237.0	193.0	177.0	183.0	227.0	242.0	266.0	275.0	197.0	254.0	296.0	258.0	173.0	241.0	224.0	218.0	182.0	155.0	190.0	187.0	221.0	198.0	223.0	195.0	174.0	192.0	200.0	189.0	151.0	245.0	146.0	129.0	203.0	222.0	169.0	223.0	130.0	191.0	200.0	175.0	195.0	190.0	208.0	252.0	203.0	228.0	220.0	210.0	224.0	212.0	300.0	277.0	220.0	256.0	252.0	192.0	245.0	223.0	296.0	301.0	330.0	312.0	331.0	390.0	382.0	310.0	366.0	381.0	395.0	406.0	333.0	685.0	824.0	990.0	1289.0	1698.0	2070.0	2481.0	3256.0	4104.0	3935.0	4219.0	3684.0	3636.0	2983.0	3383.0	3346.0	2862.0	2718.0	3031.0	2374.0	2695.0	2382.0	2245.0	1996.0	1674.0	1895.0
90	20141113 09:29:34.145	41.0	463.0	284.0	287.0	274.0	165.0	227.0	261.0	249.0	235.0	247.0	188.0	246.0	261.0	166.0	264.0	223.0	184.0	160.0	287.0	175.0	131.0	232.0	275.0	199.0	153.0	223.0	248.0	236.0	233.0	227.0	187.0	177.0	231.0	161.0	143.0	232.0	109.0	157.0	184.0	160.0	143.0	185.0	152.0	171.0	178.0	195.0	151.0	123.0	218.0	165.0	176.0	177.0	154.0	186.0	161.0	192.0	156.0	149.0	197.0	106.0	219.0	164.0	174.0	175.0	161.0	146.0	198.0	193.0	163.0	133.0	180.0	166.0	127.0	239.0	201.0	195.0	235.0	233.0	185.0	156.0	194.0	174.0	194.0	212.0	204.0	180.0	117.0	151.0	161.0	181.0	145.0	204.0	138.0	165.0	159.0	686.0	695.0	706.0	742.0	636.0	614.0	627.0	626.0	628.0	538.0	533.0	673.0	728.0	758.0	2904.0	2629.0	3206.0
91	20141112 18:41:06.530	460.0	450.0	275.0	226.0	215.0	323.0	234.0	295.0	265.0	223.0	178.0	204.0	206.0	201.0	219.0	190.0	190.0	347.0	213.0	196.0	212.0	142.0	181.0	248.0	234.0	204.0	224.0	224.0	174.0	215.0	209.0	219.0	165.0	146.0	188.0	205.0	186.0	138.0	183.0	95.0	208.0	153.0	164.0	224.0	162.0	174.0	199.0	171.0	154.0	145.0	183.0	153.0	242.0	164.0	128.0	174.0	180.0	174.0	213.0	215.0	155.0	147.0	169.0	137.0	179.0	135.0	193.0	218.0	151.0	224.0	211.0	208.0	183.0	208.0	183.0	168.0	207.0	216.0	237.0	213.0	239.0	264.0	336.0	382.0	486.0	410.0	464.0	659.0	665.0	582.0	567.0	654.0	558.0	527.0	635.0	607.0	677.0	722.0	725.0	1045.0	897.0	1152.0	1433.0	1658.0	1752.0	2452.0	2356.0	1628.0	1367.0	1494.0	1288.0	1022.0	1447.0
92	20141113 09:29:34.145	730.0	442.0	318.0	93.0	182.0	196.0	143.0	138.0	174.0	124.0	130.0	170.0	153.0	208.0	178.0	140.0	164.0	132.0	133.0	139.0	177.0	113.0	134.0	187.0	157.0	142.0	171.0	196.0	132.0	106.0	151.0	112.0	111.0	168.0	126.0	117.0	111.0	207.0	109.0	150.0	148.0	100.0	150.0	135.0	177.0	135.0	144.0	199.0	154.0	178.0	177.0	96.0	105.0	164.0	171.0	148.0	124.0	117.0	136.0	209.0	154.0	98.0	159.0	133.0	105.0	155.0	150.0	191.0	100.0	111.0	169.0	131.0	122.0	135.0	93.0	114.0	163.0	142.0	219.0	158.0	126.0	98.0	152.0	147.0	183.0	131.0	134.0	134.0	132.0	133.0	139.0	169.0	145.0	167.0	111.0	173.0	179.0	128.0	102.0	135.0	179.0	180.0	132.0	187.0	176.0	136.0	144.0	117.0	167.0	181.0	1322.0	1065.0	1403.0
93	20141112 00:49:01.421	1368.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	135.0	111.0	150.0	135.0	116.0	115.0	152.0	140.0	232.0	153.0	163.0	142.0	143.0	174.0	204.0	118.0	189.0	111.0	82.0	153.0	105.0	199.0	102.0	85.0	160.0	156.0	96.0	123.0	201.0	160.0	124.0	173.0	145.0	147.0	167.0	97.0	188.0	164.0	139.0	116.0	139.0	126.0	134.0	165.0	176.0	155.0	111.0	171.0	156.0	118.0	113.0	106.0	153.0	187.0	122.0	189.0	160.0	146.0	192.0	142.0	99.0	152.0	172.0	165.0	149.0	151.0	177.0	108.0	180.0	148.0	235.0	167.0	330.0	214.0	205.0	222.0	208.0	180.0	156.0	246.0	242.0	181.0	170.0	230.0	230.0	153.0	177.0	192.0	212.0	180.0	202.0	172.0	200.0	193.0	215.0	222.0	359.0	339.0	593.0
94	20141113 09:29:34.145	90.0	435.0	306.0	211.0	222.0	189.0	259.0	280.0	182.0	222.0	262.0	196.0	142.0	196.0	204.0	198.0	177.0	166.0	167.0	227.0	210.0	176.0	174.0	214.0	241.0	243.0	198.0	205.0	189.0	195.0	221.0	182.0	150.0	171.0	172.0	163.0	151.0	132.0	126.0	151.0	167.0	191.0	143.0	188.0	197.0	225.0	158.0	136.0	186.0	177.0	200.0	172.0	162.0	193.0	175.0	156.0	103.0	125.0	111.0	145.0	149.0	142.0	226.0	135.0	155.0	180.0	226.0	138.0	151.0	142.0	182.0	190.0	173.0	129.0	174.0	154.0	170.0	186.0	173.0	190.0	167.0	139.0	148.0	150.0	189.0	212.0	192.0	227.0	203.0	201.0	237.0	200.0	230.0	164.0	157.0	153.0	194.0	193.0	203.0	158.0	159.0	168.0	154.0	172.0	198.0	153.0	140.0	122.0	253.0	196.0	1785.0	1684.0	1870.0
95	20141111 06:58:02.266	838.0	426.0	281.0	194.0	189.0	212.0	182.0	293.0	203.0	136.0	235.0	232.0	182.0	225.0	195.0	192.0	229.0	217.0	207.0	219.0	211.0	279.0	248.0	196.0	169.0	201.0	237.0	194.0	257.0	198.0	212.0	254.0	133.0	156.0	199.0	165.0	136.0	110.0	168.0	135.0	149.0	178.0	184.0	203.0	160.0	168.0	173.0	191.0	185.0	195.0	181.0	148.0	179.0	221.0	238.0	293.0	206.0	205.0	149.0	175.0	158.0	181.0	155.0	195.0	158.0	175.0	171.0	197.0	193.0	159.0	829.0	813.0	821.0	749.0	787.0	785.0	812.0	790.0	789.0	782.0	667.0	740.0	576.0	592.0	629.0	760.0	724.0	645.0	639.0	593.0	575.0	524.0	544.0	504.0	508.0	623.0	556.0	610.0	585.0	576.0	597.0	540.0	564.0	470.0	493.0	745.0	521.0	523.0	606.0	574.0	578.0	500.0	641.0
96	20141113 09:29:34.145	956.0	424.0	161.0	143.0	174.0	115.0	120.0	169.0	186.0	136.0	164.0	130.0	122.0	166.0	134.0	87.0	159.0	113.0	143.0	177.0	151.0	121.0	161.0	168.0	149.0	131.0	103.0	205.0	132.0	168.0	172.0	128.0	176.0	150.0	140.0	117.0	117.0	120.0	93.0	104.0	179.0	121.0	145.0	161.0	127.0	104.0	117.0	286.0	134.0	153.0	153.0	111.0	158.0	170.0	160.0	151.0	165.0	128.0	114.0	194.0	102.0	125.0	158.0	161.0	120.0	106.0	235.0	159.0	158.0	128.0	121.0	186.0	233.0	147.0	120.0	132.0	235.0	170.0	120.0	177.0	89.0	132.0	153.0	160.0	209.0	132.0	151.0	171.0	97.0	131.0	140.0	145.0	126.0	120.0	137.0	134.0	152.0	246.0	142.0	116.0	123.0	140.0	152.0	162.0	121.0	142.0	152.0	88.0	152.0	137.0	542.0	486.0	592.0
97	20141112 20:56:54.706	128.0	418.0	174.0	135.0	169.0	245.0	152.0	133.0	196.0	151.0	136.0	140.0	161.0	156.0	206.0	163.0	148.0	135.0	166.0	145.0	154.0	143.0	166.0	155.0	160.0	132.0	173.0	171.0	145.0	131.0	193.0	151.0	125.0	143.0	133.0	117.0	168.0	119.0	88.0	162.0	114.0	170.0	136.0	149.0	165.0	148.0	148.0	132.0	159.0	138.0	183.0	148.0	157.0	165.0	161.0	183.0	209.0	132.0	169.0	144.0	140.0	159.0	125.0	140.0	133.0	97.0	119.0	128.0	180.0	171.0	137.0	127.0	187.0	128.0	141.0	131.0	207.0	148.0	112.0	117.0	167.0	98.0	180.0	186.0	101.0	135.0	216.0	119.0	117.0	172.0	122.0	212.0	117.0	151.0	117.0	170.0	139.0	247.0	191.0	192.0	156.0	221.0	126.0	565.0	1868.0	1776.0	1670.0	219.0	193.0	188.0	216.0	111.0	181.0
98	20141112 19:48:31.609	132.0	412.0	194.0	189.0	137.0	171.0	197.0	244.0	187.0	157.0	190.0	143.0	179.0	149.0	195.0	193.0	150.0	197.0	136.0	153.0	169.0	128.0	205.0	159.0	196.0	170.0	138.0	138.0	132.0	141.0	154.0	216.0	110.0	161.0	188.0	123.0	166.0	104.0	195.0	144.0	150.0	155.0	119.0	173.0	237.0	205.0	162.0	144.0	145.0	195.0	183.0	139.0	153.0	159.0	141.0	111.0	185.0	155.0	173.0	196.0	145.0	198.0	181.0	122.0	101.0	144.0	151.0	165.0	136.0	177.0	105.0	189.0	219.0	116.0	143.0	173.0	124.0	135.0	142.0	192.0	164.0	123.0	197.0	142.0	182.0	137.0	143.0	147.0	166.0	150.0	160.0	146.0	137.0	141.0	112.0	146.0	436.0	379.0	332.0	348.0	318.0	315.0	367.0	2058.0	400.0	420.0	436.0	333.0	327.0	330.0	309.0	378.0	303.0
99	20141112 11:58:45.710	469.0	410.0	317.0	257.0	248.0	203.0	248.0	321.0	203.0	292.0	257.0	266.0	224.0	237.0	284.0	203.0	248.0	249.0	244.0	201.0	325.0	156.0	230.0	209.0	218.0	173.0	247.0	227.0	242.0	227.0	248.0	255.0	171.0	165.0	138.0	179.0	179.0	171.0	141.0	198.0	213.0	208.0	185.0	214.0	163.0	206.0	127.0	147.0	163.0	163.0	249.0	183.0	194.0	165.0	195.0	202.0	171.0	164.0	211.0	158.0	153.0	111.0	161.0	250.0	211.0	162.0	135.0	193.0	160.0	163.0	136.0	211.0	158.0	171.0	122.0	147.0	206.0	170.0	191.0	153.0	204.0	157.0	145.0	174.0	152.0	173.0	157.0	270.0	392.0	379.0	491.0	538.0	572.0	617.0	639.0	717.0	1922.0	1992.0	1810.0	1603.0	2004.0	1770.0	1933.0	1700.0	1918.0	1572.0	1696.0	1602.0	1643.0	1655.0	1360.0	1531.0	1304.0
100	20141112 11:58:45.710	139.0	405.0	265.0	216.0	207.0	257.0	230.0	231.0	196.0	159.0	160.0	237.0	222.0	188.0	205.0	189.0	209.0	193.0	201.0	241.0	201.0	228.0	244.0	233.0	211.0	205.0	178.0	225.0	224.0	181.0	179.0	253.0	116.0	157.0	170.0	151.0	195.0	147.0	208.0	143.0	183.0	160.0	146.0	124.0	162.0	177.0	136.0	172.0	190.0	194.0	210.0	190.0	131.0	143.0	193.0	182.0	190.0	100.0	162.0	114.0	150.0	129.0	192.0	170.0	170.0	157.0	125.0	140.0	211.0	196.0	153.0	152.0	153.0	182.0	149.0	189.0	198.0	164.0	162.0	169.0	138.0	153.0	133.0	171.0	156.0	177.0	118.0	189.0	210.0	176.0	157.0	159.0	187.0	217.0	152.0	188.0	1028.0	1207.0	1093.0	1108.0	1112.0	1053.0	1068.0	1249.0	1106.0	1186.0	1160.0	1847.0	1883.0	1854.0	1698.0	1570.0	1634.0
101	20141112 01:56:04.422	1046.0	396.0	163.0	172.0	235.0	168.0	132.0	159.0	183.0	137.0	131.0	159.0	144.0	115.0	147.0	169.0	151.0	155.0	217.0	166.0	160.0	147.0	158.0	133.0	171.0	140.0	124.0	138.0	179.0	146.0	165.0	139.0	123.0	140.0	105.0	144.0	176.0	140.0	97.0	159.0	91.0	91.0	163.0	129.0	145.0	146.0	140.0	262.0	200.0	169.0	221.0	157.0	182.0	112.0	184.0	174.0	198.0	160.0	114.0	237.0	152.0	142.0	232.0	187.0	179.0	130.0	223.0	229.0	223.0	186.0	164.0	202.0	164.0	203.0	175.0	214.0	256.0	229.0	269.0	246.0	337.0	221.0	267.0	265.0	371.0	317.0	476.0	865.0	1273.0	1170.0	940.0	922.0	783.0	711.0	693.0	610.0	546.0	459.0	461.0	544.0	368.0	510.0	480.0	463.0	496.0	510.0	457.0	415.0	444.0	408.0	408.0	380.0	531.0
