index	mortality	x	y	20160610 21:20:57.853	20160610 22:41:21.875	20160611 00:00:44.829	20160611 01:21:45.33	20160611 02:42:42.279	20160611 04:03:55.24	20160611 05:25:22.625	20160611 06:45:56.254	20160611 08:07:57.136	20160611 09:28:14.937	20160611 10:48:30.246	20160611 15:26:43.106	20160611 17:07:50.418	20160611 18:39:00.891	20160611 19:55:57.74	20160611 21:12:46.989	20160611 22:29:18.679	20160611 23:46:00.04	20160612 01:02:42.451	20160612 02:19:23.481	20160612 03:36:08.906	20160612 04:52:57.81	20160612 06:09:52.600	20160612 07:26:21.944	20160612 08:43:02.777	20160612 11:16:48.02	20160612 12:32:51.282	20160612 13:49:10.611	20160612 15:09:26.830	20160612 16:26:15.939	20160612 17:43:01.699	20160612 18:59:53.668	20160612 20:16:40.205	20160612 21:33:22.76	20160612 22:49:59.354	20160613 00:06:35.869	20160613 02:40:20.353	20160613 03:57:14.204	20160613 05:14:06.404	20160613 06:30:51.955	20160613 07:47:30.385	20160613 09:04:16.164	20160613 10:20:52.976	20160613 11:37:35.236	20160613 12:54:27.922	20160613 14:11:14.727	20160613 15:27:54.185	20160613 18:01:28.994	20160613 19:17:50.180	20160613 20:34:20.663	20160613 21:51:07.810	20160613 23:07:50.679	20160614 00:24:26.175	20160614 01:41:02.513	20160614 02:57:51.283	20160614 04:14:32.305	20160614 06:48:03.670	20160614 08:04:43.44	20160614 09:21:11.933	20160614 10:37:50.472	20160614 11:54:47.524	20160614 13:11:32.409	20160614 14:28:30.828	20160614 15:45:10.02	20160614 17:02:08.497	20160614 18:18:59.501	20160614 19:36:03.750	20160614 22:09:56.226	20160614 23:26:54.622	20160615 00:43:52.554	20160615 02:00:55.257	20160615 03:17:40.582	20160615 04:34:28.892	20160615 05:51:27.349	20160615 07:08:24.846	20160615 08:25:14.701	20160615 09:41:50.219	20160615 10:58:24.346	20160615 12:15:05.359	20160615 13:31:54.562	20160615 14:48:29.672	20160615 18:07:27.799	20160615 19:24:04.948	20160615 20:40:35.963	20160615 21:56:54.926	20160615 23:13:40.868	20160616 00:30:17.715	20160616 01:46:40.323	20160616 03:03:07.520	20160616 04:19:36.287	20160616 05:36:11.419	20160616 06:52:42.156	20160616 08:09:01.829	20160616 10:42:13.366	20160616 11:58:55.628	20160616 13:15:27.53	20160616 14:31:58.209	20160616 15:48:29.273	20160616 17:05:06.49	20160616 20:54:26.849	20160616 22:10:47.564	20160616 23:27:09.707	20160617 00:43:45.847	20160617 02:00:19.918	20160617 03:16:32.386	20160617 04:33:22.586	20160617 05:50:14.349
79	20160615 02:00:55.257	560.0	492.0	162.0	208.0	151.0	299.0	128.0	184.0	167.0	153.0	172.0	148.0	228.0	232.0	170.0	121.0	201.0	188.0	178.0	143.0	180.0	206.0	207.0	190.0	195.0	176.0	142.0	162.0	284.0	125.0	197.0	153.0	117.0	234.0	150.0	159.0	171.0	197.0	194.0	182.0	176.0	159.0	101.0	192.0	136.0	177.0	159.0	208.0	228.0	181.0	156.0	194.0	159.0	215.0	165.0	155.0	219.0	218.0	237.0	220.0	129.0	150.0	175.0	128.0	241.0	119.0	259.0	214.0	192.0	230.0	313.0	697.0	2857.0	1034.0	1519.0	1560.0	5472.0	2535.0	1475.0	1507.0	1785.0	1301.0	773.0	943.0	917.0	868.0	1032.0	869.0	729.0	725.0	691.0	629.0	722.0	2136.0	819.0	504.0	822.0	531.0	490.0	745.0	1564.0	504.0	338.0	467.0	369.0	315.0	462.0	472.0	533.0
80	20160615 02:00:55.257	571.0	491.0	280.0	209.0	128.0	173.0	204.0	184.0	137.0	142.0	202.0	163.0	203.0	162.0	175.0	189.0	245.0	241.0	229.0	237.0	140.0	181.0	181.0	204.0	166.0	172.0	209.0	206.0	247.0	170.0	209.0	209.0	181.0	119.0	171.0	142.0	217.0	125.0	135.0	153.0	187.0	212.0	225.0	222.0	173.0	244.0	153.0	189.0	199.0	208.0	119.0	153.0	160.0	181.0	189.0	132.0	177.0	236.0	152.0	146.0	166.0	168.0	209.0	139.0	214.0	189.0	204.0	195.0	177.0	266.0	352.0	329.0	1410.0	627.0	778.0	981.0	2539.0	1225.0	916.0	1046.0	914.0	698.0	600.0	565.0	514.0	500.0	624.0	651.0	630.0	512.0	547.0	557.0	485.0	1189.0	517.0	439.0	457.0	379.0	322.0	288.0	1054.0	438.0	518.0	464.0	375.0	296.0	496.0	510.0	485.0
81	20160615 02:00:55.257	549.0	490.0	181.0	265.0	174.0	205.0	293.0	180.0	239.0	131.0	153.0	162.0	154.0	174.0	214.0	183.0	187.0	165.0	260.0	140.0	164.0	158.0	121.0	172.0	200.0	179.0	179.0	235.0	294.0	136.0	284.0	174.0	221.0	160.0	137.0	123.0	215.0	163.0	209.0	154.0	221.0	120.0	178.0	157.0	195.0	189.0	141.0	197.0	222.0	190.0	194.0	230.0	176.0	261.0	173.0	191.0	231.0	224.0	137.0	142.0	182.0	243.0	260.0	221.0	192.0	173.0	188.0	190.0	168.0	267.0	405.0	696.0	7221.0	2064.0	1988.0	2178.0	3764.0	2475.0	1977.0	1771.0	1647.0	1417.0	989.0	1074.0	1014.0	1067.0	1183.0	1046.0	848.0	795.0	924.0	739.0	735.0	1857.0	927.0	626.0	786.0	606.0	559.0	524.0	1710.0	381.0	307.0	308.0	390.0	271.0	342.0	422.0	369.0
82	20160616 06:52:42.156	968.0	484.0	152.0	168.0	192.0	138.0	181.0	160.0	181.0	161.0	193.0	225.0	156.0	148.0	139.0	210.0	175.0	200.0	181.0	148.0	161.0	154.0	161.0	157.0	162.0	214.0	209.0	133.0	238.0	147.0	170.0	261.0	196.0	140.0	225.0	137.0	170.0	149.0	112.0	246.0	165.0	173.0	161.0	162.0	221.0	159.0	172.0	183.0	228.0	219.0	200.0	200.0	146.0	204.0	155.0	132.0	133.0	227.0	196.0	194.0	118.0	194.0	201.0	229.0	193.0	233.0	187.0	139.0	216.0	197.0	299.0	160.0	194.0	196.0	170.0	129.0	211.0	129.0	154.0	209.0	288.0	184.0	151.0	168.0	176.0	209.0	198.0	242.0	243.0	503.0	1103.0	1150.0	1081.0	4083.0	1082.0	706.0	1100.0	521.0	558.0	578.0	2590.0	280.0	292.0	350.0	262.0	271.0	236.0	158.0	225.0
83	20160614 02:57:51.283	834.0	480.0	207.0	193.0	221.0	187.0	180.0	195.0	171.0	163.0	231.0	223.0	196.0	228.0	235.0	360.0	222.0	220.0	236.0	220.0	157.0	222.0	254.0	209.0	181.0	210.0	209.0	244.0	234.0	161.0	262.0	197.0	199.0	210.0	213.0	294.0	196.0	188.0	244.0	245.0	222.0	190.0	218.0	223.0	191.0	289.0	214.0	172.0	233.0	258.0	211.0	360.0	206.0	244.0	189.0	220.0	1601.0	242.0	159.0	217.0	175.0	178.0	188.0	218.0	114.0	112.0	188.0	103.0	212.0	320.0	225.0	160.0	160.0	193.0	162.0	180.0	167.0	190.0	166.0	251.0	264.0	245.0	284.0	308.0	227.0	227.0	248.0	259.0	244.0	262.0	198.0	225.0	201.0	265.0	192.0	184.0	207.0	160.0	209.0	144.0	276.0	280.0	255.0	443.0	340.0	227.0	225.0	509.0	244.0
84	20160616 06:52:42.156	1289.0	471.0	180.0	195.0	203.0	202.0	297.0	139.0	140.0	169.0	254.0	166.0	202.0	358.0	337.0	344.0	337.0	245.0	367.0	309.0	275.0	332.0	296.0	236.0	364.0	255.0	286.0	194.0	187.0	248.0	219.0	223.0	192.0	262.0	173.0	215.0	248.0	260.0	256.0	153.0	223.0	188.0	252.0	233.0	198.0	215.0	238.0	235.0	200.0	197.0	143.0	266.0	181.0	225.0	196.0	147.0	222.0	267.0	167.0	243.0	228.0	220.0	172.0	178.0	262.0	201.0	239.0	209.0	206.0	178.0	184.0	272.0	201.0	197.0	286.0	170.0	309.0	208.0	182.0	192.0	155.0	202.0	193.0	201.0	226.0	187.0	147.0	134.0	255.0	261.0	237.0	318.0	339.0	6030.0	1453.0	694.0	1259.0	558.0	600.0	647.0	2970.0	336.0	419.0	318.0	252.0	227.0	256.0	215.0	170.0
85	20160616 17:05:06.49	600.0	467.0	150.0	213.0	161.0	269.0	170.0	191.0	163.0	168.0	193.0	187.0	157.0	258.0	219.0	260.0	243.0	276.0	300.0	225.0	198.0	316.0	204.0	191.0	320.0	239.0	282.0	266.0	242.0	233.0	246.0	235.0	238.0	217.0	181.0	156.0	206.0	212.0	254.0	271.0	208.0	248.0	195.0	154.0	225.0	194.0	184.0	156.0	149.0	161.0	173.0	287.0	301.0	142.0	219.0	159.0	157.0	220.0	212.0	193.0	243.0	208.0	288.0	197.0	213.0	255.0	236.0	240.0	178.0	187.0	198.0	156.0	184.0	288.0	148.0	253.0	287.0	256.0	257.0	289.0	232.0	194.0	270.0	300.0	238.0	174.0	204.0	221.0	221.0	222.0	254.0	182.0	210.0	198.0	165.0	232.0	269.0	167.0	1145.0	2030.0	6468.0	483.0	394.0	360.0	294.0	484.0	461.0	497.0	406.0
86	20160616 17:05:06.49	972.0	461.0	234.0	160.0	172.0	193.0	205.0	144.0	158.0	195.0	264.0	156.0	139.0	191.0	211.0	205.0	186.0	176.0	258.0	177.0	243.0	180.0	173.0	123.0	191.0	294.0	199.0	172.0	292.0	135.0	185.0	259.0	166.0	148.0	212.0	199.0	173.0	219.0	242.0	262.0	235.0	213.0	129.0	215.0	201.0	208.0	129.0	260.0	141.0	280.0	140.0	172.0	245.0	169.0	112.0	199.0	136.0	185.0	161.0	217.0	193.0	168.0	138.0	149.0	157.0	137.0	207.0	147.0	159.0	240.0	164.0	224.0	260.0	149.0	164.0	165.0	173.0	233.0	252.0	246.0	183.0	191.0	164.0	198.0	208.0	156.0	177.0	134.0	169.0	231.0	286.0	267.0	234.0	682.0	452.0	804.0	1692.0	1157.0	971.0	912.0	4014.0	266.0	234.0	234.0	242.0	202.0	228.0	240.0	247.0
87	20160616 06:52:42.156	1303.0	456.0	163.0	185.0	177.0	182.0	127.0	268.0	224.0	281.0	184.0	208.0	193.0	171.0	177.0	215.0	144.0	162.0	177.0	192.0	130.0	177.0	201.0	156.0	191.0	161.0	201.0	148.0	234.0	144.0	181.0	167.0	134.0	168.0	194.0	177.0	182.0	185.0	220.0	148.0	145.0	134.0	218.0	189.0	272.0	178.0	157.0	227.0	172.0	186.0	151.0	219.0	217.0	200.0	257.0	178.0	169.0	171.0	194.0	209.0	137.0	167.0	162.0	191.0	180.0	153.0	126.0	189.0	212.0	204.0	198.0	288.0	231.0	154.0	179.0	157.0	159.0	190.0	140.0	205.0	234.0	169.0	138.0	200.0	193.0	157.0	239.0	170.0	267.0	252.0	392.0	457.0	380.0	5299.0	1731.0	942.0	1409.0	845.0	717.0	772.0	3095.0	225.0	270.0	206.0	192.0	235.0	186.0	220.0	175.0
88	20160615 14:48:29.672	813.0	455.0	168.0	212.0	186.0	161.0	195.0	141.0	230.0	184.0	192.0	152.0	175.0	151.0	172.0	176.0	210.0	162.0	195.0	155.0	146.0	291.0	237.0	256.0	137.0	143.0	171.0	219.0	252.0	182.0	179.0	186.0	142.0	161.0	180.0	169.0	100.0	176.0	173.0	279.0	188.0	271.0	146.0	215.0	191.0	201.0	163.0	150.0	186.0	213.0	132.0	165.0	212.0	219.0	219.0	162.0	275.0	217.0	136.0	218.0	227.0	171.0	218.0	129.0	160.0	190.0	170.0	198.0	192.0	229.0	175.0	304.0	376.0	180.0	200.0	130.0	319.0	187.0	243.0	323.0	482.0	967.0	1532.0	1263.0	1025.0	864.0	886.0	688.0	714.0	571.0	642.0	504.0	500.0	1953.0	606.0	452.0	570.0	413.0	397.0	388.0	1380.0	340.0	417.0	303.0	403.0	320.0	350.0	267.0	316.0
89	20160616 17:05:06.49	612.0	452.0	233.0	170.0	165.0	200.0	166.0	203.0	195.0	194.0	229.0	215.0	199.0	268.0	191.0	146.0	184.0	242.0	232.0	235.0	172.0	164.0	215.0	206.0	158.0	191.0	168.0	135.0	168.0	148.0	192.0	118.0	202.0	211.0	204.0	171.0	233.0	225.0	199.0	220.0	157.0	239.0	245.0	214.0	265.0	219.0	165.0	160.0	204.0	207.0	196.0	290.0	197.0	146.0	217.0	196.0	217.0	164.0	219.0	216.0	183.0	209.0	175.0	150.0	218.0	154.0	157.0	156.0	231.0	206.0	201.0	119.0	204.0	142.0	139.0	189.0	225.0	179.0	157.0	294.0	186.0	199.0	211.0	176.0	146.0	200.0	168.0	146.0	186.0	167.0	182.0	240.0	263.0	170.0	219.0	241.0	171.0	216.0	1366.0	1892.0	6711.0	304.0	332.0	347.0	425.0	369.0	393.0	420.0	344.0
90	20160615 10:58:24.346	330.0	436.0	186.0	177.0	178.0	311.0	167.0	128.0	140.0	215.0	215.0	130.0	217.0	214.0	185.0	223.0	204.0	187.0	265.0	175.0	203.0	205.0	315.0	164.0	218.0	159.0	183.0	156.0	184.0	186.0	215.0	219.0	236.0	226.0	168.0	155.0	164.0	205.0	197.0	163.0	243.0	202.0	210.0	176.0	218.0	158.0	247.0	294.0	171.0	213.0	207.0	230.0	191.0	165.0	167.0	178.0	155.0	195.0	180.0	207.0	156.0	169.0	185.0	197.0	155.0	191.0	160.0	178.0	202.0	209.0	243.0	424.0	515.0	286.0	250.0	196.0	411.0	504.0	909.0	1474.0	1489.0	1087.0	1077.0	959.0	857.0	782.0	785.0	601.0	563.0	567.0	559.0	454.0	553.0	1716.0	594.0	395.0	577.0	365.0	369.0	422.0	1346.0	420.0	305.0	352.0	349.0	331.0	381.0	372.0	314.0
91	20160616 17:05:06.49	852.0	404.0	172.0	242.0	170.0	222.0	225.0	293.0	211.0	197.0	195.0	265.0	213.0	279.0	274.0	154.0	144.0	180.0	161.0	136.0	146.0	164.0	178.0	255.0	232.0	172.0	208.0	181.0	124.0	157.0	169.0	162.0	216.0	227.0	181.0	152.0	223.0	164.0	215.0	318.0	135.0	128.0	166.0	139.0	160.0	148.0	210.0	156.0	272.0	187.0	162.0	138.0	156.0	207.0	170.0	132.0	168.0	182.0	187.0	158.0	155.0	160.0	189.0	219.0	156.0	152.0	145.0	217.0	173.0	244.0	182.0	193.0	164.0	158.0	190.0	161.0	195.0	149.0	151.0	191.0	216.0	193.0	133.0	156.0	136.0	117.0	253.0	124.0	247.0	218.0	284.0	255.0	212.0	322.0	322.0	501.0	609.0	430.0	475.0	1069.0	9427.0	239.0	261.0	268.0	259.0	272.0	272.0	235.0	187.0
92	20160616 17:05:06.49	832.0	403.0	239.0	189.0	169.0	173.0	172.0	158.0	201.0	219.0	180.0	112.0	188.0	224.0	138.0	199.0	209.0	173.0	212.0	175.0	164.0	202.0	204.0	214.0	234.0	153.0	187.0	201.0	264.0	203.0	236.0	193.0	175.0	169.0	218.0	122.0	208.0	239.0	253.0	219.0	201.0	199.0	161.0	247.0	197.0	193.0	148.0	168.0	174.0	156.0	170.0	201.0	237.0	194.0	163.0	144.0	147.0	183.0	164.0	162.0	144.0	201.0	222.0	198.0	168.0	153.0	134.0	183.0	170.0	197.0	218.0	179.0	219.0	224.0	141.0	149.0	211.0	129.0	249.0	277.0	172.0	149.0	173.0	184.0	200.0	165.0	209.0	179.0	288.0	215.0	237.0	235.0	166.0	501.0	309.0	1541.0	1613.0	1071.0	1189.0	995.0	4736.0	452.0	357.0	426.0	372.0	384.0	419.0	337.0	351.0
93	20160615 14:48:29.672	252.0	386.0	205.0	160.0	162.0	213.0	146.0	219.0	214.0	170.0	211.0	141.0	215.0	225.0	258.0	196.0	191.0	197.0	223.0	204.0	211.0	253.0	199.0	192.0	228.0	189.0	252.0	201.0	228.0	204.0	171.0	178.0	204.0	227.0	164.0	174.0	167.0	205.0	164.0	182.0	187.0	171.0	189.0	130.0	120.0	100.0	226.0	153.0	224.0	193.0	170.0	248.0	221.0	195.0	165.0	197.0	178.0	227.0	178.0	200.0	189.0	195.0	203.0	152.0	194.0	138.0	218.0	146.0	142.0	249.0	301.0	497.0	611.0	245.0	244.0	211.0	450.0	291.0	354.0	267.0	525.0	1097.0	1737.0	1547.0	1262.0	1176.0	1057.0	840.0	830.0	677.0	613.0	695.0	655.0	2565.0	739.0	475.0	598.0	466.0	459.0	454.0	1889.0	308.0	480.0	290.0	221.0	239.0	288.0	296.0	282.0
94	20160615 14:48:29.672	570.0	383.0	193.0	191.0	175.0	180.0	206.0	176.0	267.0	155.0	276.0	171.0	193.0	191.0	279.0	172.0	177.0	301.0	255.0	203.0	212.0	184.0	198.0	273.0	178.0	267.0	187.0	178.0	213.0	155.0	257.0	219.0	251.0	138.0	229.0	172.0	256.0	293.0	181.0	221.0	149.0	223.0	194.0	139.0	189.0	229.0	217.0	172.0	154.0	242.0	223.0	235.0	253.0	222.0	172.0	208.0	175.0	135.0	213.0	158.0	153.0	169.0	260.0	218.0	172.0	218.0	185.0	180.0	222.0	206.0	270.0	331.0	398.0	208.0	135.0	187.0	276.0	588.0	478.0	513.0	600.0	1045.0	2160.0	1666.0	1359.0	1318.0	995.0	843.0	795.0	721.0	761.0	682.0	658.0	2332.0	718.0	591.0	657.0	460.0	530.0	531.0	1635.0	415.0	336.0	320.0	336.0	280.0	359.0	376.0	425.0
95	20160615 14:48:29.672	552.0	370.0	185.0	150.0	143.0	199.0	139.0	193.0	193.0	197.0	237.0	211.0	152.0	177.0	210.0	194.0	178.0	161.0	184.0	170.0	123.0	172.0	181.0	198.0	151.0	169.0	183.0	169.0	188.0	139.0	166.0	268.0	168.0	231.0	211.0	145.0	184.0	245.0	161.0	180.0	247.0	138.0	218.0	195.0	254.0	206.0	161.0	208.0	193.0	208.0	166.0	159.0	112.0	228.0	172.0	169.0	159.0	155.0	121.0	162.0	171.0	188.0	195.0	195.0	184.0	175.0	174.0	160.0	213.0	185.0	231.0	313.0	288.0	334.0	216.0	153.0	216.0	266.0	299.0	374.0	420.0	780.0	1723.0	1479.0	1138.0	1059.0	793.0	727.0	677.0	612.0	660.0	602.0	549.0	2444.0	595.0	361.0	450.0	369.0	450.0	465.0	2043.0	296.0	312.0	303.0	327.0	247.0	337.0	164.0	225.0
96	20160615 08:25:14.701	572.0	361.0	178.0	203.0	161.0	204.0	202.0	144.0	153.0	138.0	144.0	249.0	164.0	207.0	265.0	120.0	191.0	228.0	204.0	225.0	196.0	177.0	193.0	214.0	129.0	189.0	190.0	126.0	203.0	174.0	149.0	127.0	197.0	168.0	143.0	201.0	189.0	143.0	153.0	184.0	159.0	201.0	187.0	232.0	207.0	186.0	175.0	175.0	194.0	232.0	140.0	201.0	235.0	247.0	158.0	133.0	246.0	220.0	115.0	234.0	206.0	176.0	162.0	135.0	158.0	175.0	203.0	334.0	166.0	198.0	263.0	200.0	257.0	280.0	258.0	241.0	404.0	1840.0	1497.0	1210.0	972.0	823.0	765.0	737.0	591.0	626.0	725.0	577.0	451.0	469.0	484.0	378.0	396.0	1238.0	600.0	316.0	531.0	355.0	324.0	441.0	1098.0	398.0	366.0	368.0	363.0	308.0	395.0	418.0	345.0
97	20160613 20:34:20.663	102.0	337.0	174.0	150.0	167.0	228.0	182.0	181.0	111.0	171.0	179.0	239.0	202.0	211.0	150.0	195.0	246.0	243.0	231.0	164.0	127.0	143.0	211.0	279.0	200.0	200.0	134.0	150.0	205.0	204.0	186.0	157.0	96.0	203.0	212.0	230.0	213.0	209.0	190.0	173.0	187.0	176.0	231.0	248.0	216.0	298.0	323.0	396.0	360.0	314.0	1146.0	5791.0	1860.0	2660.0	614.0	598.0	428.0	569.0	541.0	462.0	462.0	1006.0	367.0	375.0	434.0	1053.0	443.0	834.0	271.0	292.0	298.0	744.0	679.0	252.0	241.0	291.0	438.0	273.0	236.0	239.0	312.0	221.0	276.0	201.0	145.0	223.0	269.0	221.0	221.0	209.0	237.0	197.0	224.0	464.0	278.0	193.0	298.0	229.0	232.0	215.0	359.0	414.0	190.0	253.0	411.0	293.0	284.0	256.0	217.0
98	20160616 17:05:06.49	1316.0	335.0	165.0	189.0	213.0	255.0	220.0	177.0	137.0	175.0	194.0	127.0	170.0	202.0	158.0	230.0	182.0	200.0	201.0	174.0	166.0	205.0	199.0	163.0	171.0	163.0	169.0	136.0	164.0	156.0	240.0	184.0	212.0	234.0	192.0	146.0	179.0	164.0	220.0	227.0	182.0	199.0	148.0	246.0	195.0	135.0	203.0	280.0	170.0	277.0	154.0	112.0	137.0	151.0	194.0	155.0	155.0	219.0	210.0	137.0	143.0	167.0	219.0	169.0	238.0	137.0	130.0	194.0	218.0	182.0	168.0	191.0	197.0	183.0	152.0	166.0	184.0	129.0	194.0	239.0	261.0	244.0	150.0	259.0	191.0	197.0	216.0	141.0	209.0	239.0	219.0	202.0	168.0	176.0	183.0	226.0	193.0	204.0	283.0	377.0	7198.0	263.0	248.0	255.0	209.0	170.0	175.0	223.0	259.0
99	20160613 12:54:27.922	155.0	335.0	155.0	144.0	195.0	226.0	230.0	183.0	192.0	154.0	180.0	209.0	210.0	180.0	179.0	173.0	186.0	155.0	194.0	167.0	144.0	198.0	161.0	141.0	170.0	191.0	276.0	181.0	210.0	169.0	158.0	189.0	216.0	246.0	155.0	163.0	174.0	129.0	185.0	237.0	181.0	197.0	184.0	171.0	194.0	254.0	2967.0	4111.0	4136.0	829.0	937.0	3496.0	1212.0	2293.0	514.0	669.0	532.0	461.0	554.0	397.0	467.0	915.0	470.0	403.0	445.0	1130.0	518.0	808.0	372.0	297.0	373.0	764.0	835.0	330.0	366.0	342.0	449.0	260.0	319.0	349.0	273.0	243.0	224.0	363.0	257.0	224.0	272.0	246.0	244.0	243.0	266.0	225.0	377.0	532.0	233.0	330.0	302.0	254.0	211.0	273.0	373.0	347.0	279.0	218.0	290.0	215.0	200.0	166.0	233.0
100	20160613 20:34:20.663	139.0	334.0	197.0	219.0	145.0	223.0	233.0	138.0	179.0	246.0	216.0	172.0	275.0	247.0	151.0	216.0	186.0	153.0	216.0	218.0	108.0	260.0	161.0	147.0	173.0	176.0	197.0	267.0	199.0	148.0	198.0	158.0	200.0	209.0	193.0	165.0	265.0	171.0	171.0	107.0	153.0	165.0	170.0	195.0	296.0	317.0	2722.0	2768.0	2140.0	1141.0	1306.0	5181.0	1681.0	5783.0	903.0	781.0	750.0	625.0	738.0	607.0	624.0	893.0	516.0	524.0	449.0	1203.0	415.0	712.0	349.0	349.0	394.0	720.0	981.0	313.0	372.0	259.0	455.0	336.0	283.0	423.0	316.0	306.0	301.0	254.0	263.0	235.0	265.0	275.0	297.0	260.0	335.0	274.0	186.0	436.0	231.0	208.0	294.0	190.0	244.0	274.0	381.0	245.0	366.0	243.0	223.0	248.0	239.0	165.0	305.0
101	20160613 20:34:20.663	106.0	334.0	205.0	225.0	177.0	213.0	165.0	172.0	160.0	241.0	181.0	163.0	186.0	193.0	185.0	169.0	132.0	142.0	217.0	248.0	213.0	200.0	162.0	158.0	179.0	124.0	177.0	159.0	142.0	172.0	282.0	197.0	247.0	170.0	166.0	162.0	165.0	208.0	237.0	169.0	181.0	186.0	164.0	197.0	288.0	267.0	383.0	409.0	332.0	320.0	1020.0	5833.0	2194.0	3045.0	625.0	603.0	624.0	475.0	721.0	527.0	533.0	1121.0	392.0	400.0	507.0	1515.0	601.0	977.0	340.0	361.0	292.0	1012.0	922.0	248.0	313.0	272.0	570.0	318.0	227.0	338.0	302.0	354.0	233.0	222.0	220.0	214.0	304.0	241.0	251.0	219.0	214.0	222.0	206.0	580.0	291.0	280.0	249.0	233.0	216.0	205.0	476.0	222.0	279.0	266.0	184.0	316.0	284.0	215.0	297.0
102	20160616 17:05:06.49	1303.0	327.0	170.0	199.0	196.0	226.0	207.0	202.0	148.0	179.0	260.0	215.0	231.0	279.0	145.0	186.0	187.0	233.0	141.0	285.0	155.0	232.0	197.0	218.0	190.0	196.0	175.0	158.0	156.0	213.0	124.0	183.0	177.0	195.0	161.0	208.0	204.0	194.0	100.0	159.0	226.0	208.0	319.0	243.0	273.0	323.0	243.0	289.0	289.0	316.0	222.0	285.0	228.0	228.0	254.0	165.0	152.0	207.0	257.0	213.0	231.0	189.0	239.0	197.0	222.0	206.0	214.0	255.0	204.0	232.0	228.0	182.0	288.0	177.0	193.0	200.0	156.0	209.0	223.0	206.0	159.0	121.0	192.0	201.0	124.0	242.0	231.0	152.0	143.0	223.0	174.0	209.0	118.0	187.0	135.0	235.0	216.0	240.0	237.0	519.0	7331.0	215.0	208.0	186.0	186.0	281.0	248.0	242.0	268.0
103	20160613 20:34:20.663	114.0	327.0	195.0	219.0	181.0	142.0	226.0	142.0	236.0	238.0	267.0	179.0	161.0	144.0	119.0	193.0	202.0	204.0	250.0	244.0	147.0	188.0	186.0	166.0	160.0	219.0	177.0	254.0	159.0	224.0	221.0	191.0	158.0	174.0	178.0	131.0	195.0	185.0	161.0	194.0	153.0	155.0	186.0	163.0	284.0	248.0	422.0	438.0	383.0	388.0	1369.0	6265.0	1875.0	4131.0	788.0	858.0	687.0	704.0	586.0	476.0	511.0	1159.0	418.0	442.0	518.0	1575.0	574.0	1048.0	362.0	388.0	324.0	992.0	967.0	276.0	370.0	279.0	612.0	356.0	274.0	309.0	383.0	389.0	263.0	375.0	252.0	287.0	255.0	296.0	244.0	237.0	293.0	269.0	239.0	483.0	302.0	244.0	220.0	218.0	285.0	269.0	474.0	328.0	313.0	338.0	303.0	217.0	165.0	283.0	289.0
104	20160613 20:34:20.663	131.0	325.0	228.0	159.0	132.0	268.0	219.0	244.0	199.0	118.0	237.0	219.0	171.0	198.0	137.0	174.0	268.0	209.0	245.0	180.0	154.0	235.0	170.0	202.0	159.0	183.0	289.0	209.0	270.0	196.0	140.0	125.0	146.0	168.0	179.0	158.0	116.0	169.0	186.0	160.0	268.0	168.0	207.0	229.0	237.0	202.0	834.0	921.0	868.0	542.0	1120.0	5884.0	1917.0	4684.0	829.0	779.0	646.0	610.0	602.0	520.0	472.0	973.0	409.0	451.0	535.0	1253.0	571.0	832.0	325.0	353.0	373.0	876.0	1086.0	329.0	278.0	294.0	614.0	354.0	292.0	247.0	351.0	249.0	271.0	264.0	304.0	251.0	338.0	243.0	275.0	272.0	284.0	231.0	242.0	462.0	305.0	214.0	290.0	218.0	316.0	233.0	522.0	365.0	278.0	214.0	171.0	405.0	248.0	195.0	290.0
105	20160616 17:05:06.49	1283.0	325.0	198.0	184.0	193.0	297.0	256.0	142.0	244.0	184.0	242.0	164.0	106.0	206.0	319.0	180.0	134.0	216.0	164.0	203.0	113.0	221.0	204.0	193.0	185.0	156.0	131.0	196.0	175.0	173.0	201.0	216.0	195.0	201.0	144.0	103.0	179.0	184.0	207.0	176.0	190.0	237.0	184.0	192.0	177.0	224.0	270.0	265.0	193.0	169.0	164.0	245.0	237.0	161.0	123.0	203.0	192.0	212.0	146.0	193.0	190.0	165.0	208.0	145.0	125.0	157.0	222.0	218.0	167.0	166.0	224.0	202.0	187.0	167.0	160.0	167.0	137.0	179.0	156.0	157.0	180.0	247.0	194.0	181.0	178.0	151.0	271.0	141.0	207.0	245.0	256.0	223.0	178.0	262.0	133.0	161.0	224.0	156.0	248.0	1782.0	7361.0	225.0	240.0	219.0	293.0	186.0	264.0	318.0	274.0
