index	mortality	x	y	20160610 21:15:02.323	20160610 22:35:59.379	20160610 23:54:56.334	20160611 01:15:47.356	20160611 02:36:30.591	20160611 03:57:33.777	20160611 05:19:20.618	20160611 06:39:31.698	20160611 08:01:23.422	20160611 09:21:27.363	20160611 10:42:41.306	20160611 15:19:06.442	20160611 17:00:26.342	20160611 18:33:16.914	20160611 19:50:13.385	20160611 21:07:03.502	20160611 22:23:33.917	20160612 00:56:56.701	20160612 02:13:38.761	20160612 03:30:26.01	20160612 04:47:13.968	20160612 06:04:06.574	20160612 07:20:38.228	20160612 08:37:17.976	20160612 09:54:07.801	20160612 11:11:02.734	20160612 12:27:08.609	20160612 13:43:25.383	20160612 15:03:45.315	20160612 16:20:32.451	20160612 17:37:17.313	20160612 18:54:07.85	20160612 20:10:55.03	20160612 21:27:36.985	20160612 22:44:15.405	20160613 00:00:48.803	20160614 04:08:46.244	20160614 05:25:32.568	20160614 06:42:20.426	20160614 07:58:52.768	20160614 09:15:29.971	20160614 11:49:02.186	20160614 13:05:49.617	20160614 14:22:44.625	20160614 15:39:25.658	20160614 16:56:22.80	20160614 18:13:15.169	20160614 19:30:20.145	20160614 22:04:08.868	20160614 23:21:09.88	20160615 00:38:07.216	20160615 01:55:11.01	20160615 03:11:53.26	20160615 04:28:46.914	20160615 05:45:40.751	20160615 07:02:40.502	20160615 08:19:28.281	20160615 09:36:06.610	20160615 10:52:40.663	20160615 12:09:19.103	20160615 13:26:08.598	20160615 14:42:43.548	20160615 18:01:47.326	20160615 19:18:22.870	20160615 20:34:53.78	20160615 21:51:09.463	20160615 23:07:55.40	20160616 00:24:35.702	20160616 01:41:00.990	20160616 02:57:21.878	20160616 04:13:52.161	20160616 05:30:27.554	20160616 06:47:00.56	20160616 08:03:17.108	20160616 09:20:06.167	20160616 10:36:29.348	20160616 11:53:12.209	20160616 13:09:41.262	20160616 14:26:11.351	20160616 15:42:42.297	20160616 16:59:21.165	20160616 18:15:59.355	20160616 20:48:45.506	20160616 22:05:01.854	20160616 23:21:31.385	20160617 00:38:01.458	20160617 01:54:35.836	20160617 03:10:49.958	20160617 04:27:36.669	20160617 05:44:29.492
97	20160615 00:38:07.216	1385.0	121.0	180.0	127.0	148.0	209.0	179.0	159.0	185.0	315.0	183.0	164.0	118.0	151.0	144.0	182.0	204.0	184.0	196.0	198.0	182.0	161.0	200.0	197.0	190.0	156.0	206.0	139.0	208.0	135.0	136.0	165.0	289.0	264.0	123.0	172.0	144.0	197.0	154.0	198.0	177.0	199.0	188.0	145.0	232.0	156.0	166.0	193.0	139.0	166.0	176.0	181.0	1034.0	587.0	591.0	396.0	436.0	354.0	193.0	437.0	232.0	321.0	317.0	255.0	360.0	177.0	0.0	0.0	534.0	303.0	182.0	167.0	186.0	153.0	225.0	252.0	187.0	230.0	223.0	187.0	200.0	219.0	206.0	182.0	206.0	387.0	286.0	190.0	232.0	182.0	167.0	309.0
98	20160614 06:42:20.426	984.0	121.0	179.0	194.0	160.0	159.0	209.0	162.0	175.0	183.0	209.0	132.0	206.0	294.0	250.0	153.0	199.0	192.0	177.0	174.0	254.0	238.0	161.0	135.0	154.0	217.0	151.0	224.0	189.0	209.0	172.0	166.0	184.0	136.0	195.0	202.0	208.0	457.0	376.0	394.0	1092.0	427.0	324.0	795.0	240.0	298.0	357.0	250.0	342.0	178.0	208.0	452.0	967.0	342.0	324.0	317.0	351.0	321.0	475.0	383.0	267.0	299.0	318.0	314.0	319.0	311.0	361.0	257.0	657.0	207.0	310.0	253.0	300.0	213.0	215.0	244.0	204.0	190.0	302.0	318.0	188.0	251.0	212.0	239.0	476.0	408.0	441.0	437.0	462.0	344.0	344.0	250.0
99	20160614 06:42:20.426	977.0	117.0	201.0	167.0	165.0	232.0	175.0	138.0	204.0	184.0	178.0	185.0	190.0	150.0	209.0	194.0	219.0	193.0	188.0	139.0	145.0	180.0	168.0	207.0	182.0	126.0	124.0	153.0	126.0	206.0	220.0	131.0	220.0	200.0	169.0	238.0	190.0	246.0	404.0	429.0	1211.0	398.0	334.0	706.0	234.0	334.0	285.0	316.0	305.0	138.0	269.0	264.0	961.0	243.0	266.0	290.0	220.0	323.0	382.0	355.0	318.0	250.0	293.0	255.0	280.0	281.0	239.0	196.0	632.0	175.0	189.0	228.0	198.0	207.0	172.0	178.0	193.0	221.0	183.0	220.0	166.0	260.0	310.0	199.0	259.0	327.0	399.0	399.0	312.0	340.0	302.0	350.0
100	20160616 01:41:00.990	1117.0	114.0	141.0	176.0	107.0	230.0	149.0	201.0	174.0	204.0	214.0	208.0	219.0	252.0	198.0	168.0	186.0	193.0	133.0	169.0	147.0	185.0	114.0	172.0	246.0	186.0	150.0	194.0	238.0	266.0	92.0	181.0	169.0	235.0	229.0	209.0	164.0	189.0	167.0	182.0	170.0	182.0	177.0	144.0	156.0	184.0	148.0	175.0	189.0	167.0	168.0	207.0	125.0	189.0	258.0	225.0	227.0	159.0	166.0	246.0	271.0	234.0	229.0	279.0	249.0	174.0	123.0	169.0	165.0	196.0	1700.0	1068.0	955.0	851.0	750.0	881.0	632.0	508.0	516.0	663.0	446.0	581.0	477.0	481.0	223.0	280.0	247.0	251.0	315.0	261.0	285.0	250.0
101	20160616 01:41:00.990	1126.0	111.0	158.0	182.0	174.0	193.0	147.0	246.0	132.0	167.0	177.0	202.0	179.0	234.0	189.0	219.0	236.0	178.0	154.0	158.0	171.0	156.0	230.0	222.0	187.0	261.0	171.0	165.0	145.0	233.0	201.0	184.0	197.0	243.0	219.0	128.0	164.0	169.0	205.0	168.0	150.0	173.0	175.0	173.0	158.0	197.0	246.0	163.0	200.0	132.0	174.0	180.0	143.0	186.0	214.0	158.0	159.0	182.0	144.0	153.0	199.0	184.0	252.0	208.0	206.0	159.0	183.0	196.0	175.0	215.0	1666.0	1117.0	882.0	763.0	691.0	772.0	593.0	631.0	479.0	673.0	405.0	355.0	323.0	437.0	257.0	331.0	419.0	260.0	417.0	215.0	226.0	310.0
102	20160614 11:49:02.186	181.0	108.0	196.0	175.0	167.0	261.0	177.0	181.0	184.0	303.0	177.0	237.0	190.0	442.0	348.0	431.0	268.0	267.0	254.0	322.0	228.0	181.0	283.0	367.0	248.0	192.0	203.0	312.0	204.0	270.0	261.0	181.0	202.0	233.0	169.0	186.0	154.0	264.0	216.0	445.0	1094.0	752.0	494.0	5388.0	440.0	361.0	734.0	340.0	736.0	246.0	460.0	989.0	1844.0	397.0	455.0	354.0	429.0	293.0	980.0	248.0	259.0	311.0	336.0	338.0	318.0	284.0	266.0	293.0	813.0	260.0	541.0	207.0	307.0	280.0	255.0	391.0	307.0	218.0	294.0	415.0	211.0	201.0	236.0	283.0	711.0	583.0	634.0	528.0	489.0	447.0	531.0	286.0
103	20160614 06:42:20.426	190.0	96.0	133.0	153.0	133.0	222.0	203.0	209.0	173.0	249.0	177.0	188.0	210.0	218.0	220.0	174.0	158.0	187.0	149.0	216.0	187.0	222.0	197.0	178.0	150.0	169.0	196.0	169.0	241.0	238.0	194.0	224.0	277.0	213.0	176.0	243.0	279.0	278.0	510.0	1029.0	5186.0	1817.0	1109.0	2886.0	829.0	737.0	767.0	732.0	833.0	316.0	553.0	750.0	1684.0	507.0	586.0	414.0	505.0	435.0	795.0	403.0	414.0	429.0	395.0	418.0	379.0	383.0	352.0	290.0	771.0	313.0	432.0	240.0	349.0	278.0	361.0	416.0	268.0	223.0	367.0	401.0	304.0	236.0	287.0	266.0	369.0	406.0	531.0	478.0	430.0	338.0	453.0	281.0
104	20160616 01:41:00.990	1118.0	106.0	187.0	189.0	221.0	246.0	208.0	211.0	182.0	182.0	205.0	149.0	191.0	336.0	279.0	262.0	234.0	225.0	199.0	261.0	288.0	228.0	201.0	279.0	270.0	249.0	164.0	241.0	154.0	208.0	198.0	263.0	214.0	204.0	150.0	155.0	217.0	177.0	133.0	145.0	209.0	235.0	120.0	216.0	184.0	210.0	174.0	186.0	227.0	79.0	175.0	244.0	239.0	208.0	195.0	171.0	228.0	121.0	139.0	107.0	137.0	156.0	162.0	187.0	158.0	158.0	136.0	165.0	181.0	132.0	1828.0	550.0	720.0	596.0	568.0	834.0	426.0	387.0	542.0	632.0	371.0	313.0	389.0	351.0	550.0	484.0	498.0	417.0	334.0	378.0	363.0	333.0
105	20160614 06:42:20.426	1249.0	91.0	147.0	185.0	205.0	228.0	146.0	170.0	171.0	175.0	174.0	191.0	178.0	246.0	219.0	136.0	197.0	125.0	148.0	93.0	193.0	175.0	208.0	171.0	141.0	209.0	120.0	145.0	242.0	110.0	204.0	183.0	171.0	214.0	157.0	146.0	173.0	181.0	289.0	349.0	3306.0	1525.0	1167.0	2092.0	603.0	606.0	639.0	672.0	531.0	264.0	510.0	536.0	1550.0	347.0	466.0	415.0	468.0	344.0	543.0	326.0	287.0	296.0	277.0	352.0	405.0	278.0	346.0	340.0	864.0	257.0	277.0	255.0	287.0	340.0	244.0	306.0	275.0	170.0	247.0	239.0	222.0	253.0	143.0	239.0	207.0	258.0	276.0	303.0	204.0	171.0	201.0	172.0
106	20160615 09:36:06.610	1182.0	74.0	170.0	143.0	207.0	157.0	184.0	197.0	138.0	183.0	211.0	152.0	236.0	226.0	161.0	152.0	148.0	101.0	209.0	181.0	141.0	235.0	162.0	158.0	176.0	146.0	135.0	156.0	175.0	176.0	124.0	184.0	146.0	241.0	228.0	224.0	173.0	120.0	133.0	135.0	130.0	145.0	251.0	90.0	203.0	135.0	152.0	215.0	128.0	165.0	165.0	156.0	385.0	179.0	185.0	233.0	250.0	292.0	381.0	1569.0	1319.0	1115.0	1051.0	787.0	822.0	718.0	825.0	728.0	2354.0	479.0	508.0	513.0	552.0	587.0	577.0	447.0	471.0	439.0	492.0	471.0	341.0	387.0	412.0	319.0	194.0	244.0	242.0	237.0	230.0	165.0	215.0	215.0
107	20160614 23:21:09.88	997.0	80.0	229.0	195.0	183.0	236.0	276.0	247.0	225.0	178.0	186.0	165.0	250.0	441.0	422.0	394.0	257.0	336.0	312.0	356.0	290.0	321.0	287.0	336.0	345.0	296.0	237.0	273.0	336.0	318.0	239.0	203.0	255.0	207.0	201.0	192.0	249.0	366.0	295.0	250.0	227.0	206.0	213.0	264.0	168.0	197.0	234.0	227.0	206.0	89.0	330.0	926.0	383.0	467.0	546.0	386.0	482.0	247.0	416.0	373.0	340.0	430.0	509.0	448.0	193.0	347.0	170.0	292.0	349.0	196.0	279.0	240.0	226.0	406.0	303.0	206.0	228.0	262.0	254.0	284.0	262.0	166.0	217.0	213.0	546.0	477.0	453.0	435.0	328.0	310.0	373.0	298.0
108	20160614 07:58:52.768	189.0	70.0	212.0	239.0	172.0	196.0	173.0	225.0	205.0	172.0	210.0	187.0	226.0	195.0	176.0	162.0	145.0	203.0	190.0	262.0	185.0	174.0	168.0	171.0	208.0	204.0	156.0	149.0	164.0	238.0	131.0	161.0	186.0	123.0	112.0	178.0	199.0	169.0	274.0	413.0	1469.0	3195.0	1301.0	4195.0	856.0	620.0	727.0	576.0	651.0	311.0	481.0	686.0	2062.0	360.0	446.0	307.0	450.0	350.0	841.0	328.0	333.0	327.0	335.0	357.0	327.0	338.0	264.0	355.0	960.0	305.0	401.0	324.0	306.0	318.0	263.0	379.0	253.0	231.0	226.0	422.0	224.0	191.0	240.0	283.0	365.0	455.0	518.0	418.0	468.0	605.0	435.0	265.0
109	20160615 00:38:07.216	1002.0	69.0	156.0	144.0	189.0	206.0	258.0	208.0	134.0	178.0	135.0	147.0	273.0	256.0	198.0	183.0	153.0	173.0	186.0	203.0	174.0	196.0	169.0	180.0	194.0	206.0	145.0	177.0	253.0	233.0	207.0	202.0	225.0	173.0	205.0	195.0	245.0	285.0	192.0	136.0	146.0	151.0	138.0	164.0	199.0	186.0	185.0	195.0	150.0	161.0	786.0	553.0	3218.0	403.0	467.0	577.0	398.0	518.0	631.0	366.0	338.0	320.0	352.0	274.0	261.0	362.0	273.0	263.0	936.0	272.0	260.0	263.0	210.0	267.0	186.0	272.0	338.0	199.0	284.0	325.0	194.0	227.0	244.0	194.0	245.0	302.0	263.0	224.0	237.0	242.0	301.0	166.0
110	20160615 09:36:06.610	1164.0	70.0	149.0	223.0	217.0	264.0	281.0	227.0	223.0	231.0	182.0	215.0	132.0	385.0	333.0	288.0	308.0	281.0	237.0	206.0	241.0	285.0	250.0	293.0	304.0	276.0	188.0	269.0	230.0	251.0	256.0	206.0	227.0	258.0	218.0	194.0	207.0	187.0	233.0	181.0	199.0	217.0	200.0	198.0	133.0	143.0	219.0	141.0	168.0	151.0	209.0	225.0	324.0	190.0	269.0	217.0	170.0	239.0	224.0	875.0	715.0	603.0	510.0	375.0	411.0	468.0	376.0	364.0	770.0	262.0	269.0	301.0	257.0	224.0	218.0	207.0	273.0	205.0	314.0	243.0	227.0	246.0	189.0	245.0	485.0	355.0	429.0	268.0	383.0	211.0	261.0	258.0
111	20160615 12:09:19.103	944.0	52.0	201.0	138.0	184.0	260.0	117.0	175.0	147.0	208.0	140.0	124.0	223.0	213.0	195.0	220.0	147.0	151.0	160.0	169.0	170.0	195.0	158.0	196.0	206.0	187.0	189.0	153.0	190.0	234.0	173.0	209.0	227.0	162.0	138.0	194.0	119.0	174.0	215.0	197.0	208.0	196.0	170.0	143.0	167.0	190.0	147.0	197.0	156.0	99.0	327.0	371.0	928.0	230.0	248.0	186.0	251.0	339.0	269.0	645.0	1332.0	1963.0	1646.0	1278.0	978.0	950.0	881.0	862.0	2864.0	523.0	447.0	612.0	511.0	430.0	405.0	417.0	469.0	356.0	297.0	328.0	508.0	368.0	368.0	335.0	189.0	276.0	232.0	209.0	200.0	177.0	188.0	188.0
112	20160615 08:19:28.281	902.0	44.0	119.0	195.0	146.0	244.0	164.0	137.0	231.0	187.0	148.0	231.0	180.0	236.0	174.0	143.0	198.0	158.0	151.0	169.0	161.0	160.0	150.0	179.0	230.0	87.0	187.0	169.0	158.0	231.0	168.0	199.0	197.0	88.0	141.0	168.0	87.0	109.0	153.0	127.0	116.0	136.0	129.0	188.0	160.0	125.0	251.0	132.0	146.0	171.0	310.0	365.0	287.0	206.0	311.0	252.0	286.0	328.0	1070.0	1279.0	1029.0	862.0	676.0	525.0	542.0	510.0	531.0	522.0	1381.0	439.0	393.0	543.0	435.0	418.0	421.0	350.0	382.0	327.0	426.0	349.0	354.0	282.0	347.0	255.0	185.0	238.0	241.0	293.0	192.0	190.0	254.0	217.0
113	20160614 07:58:52.768	176.0	35.0	161.0	202.0	163.0	201.0	157.0	143.0	197.0	181.0	173.0	175.0	163.0	223.0	156.0	214.0	121.0	148.0	154.0	223.0	138.0	176.0	156.0	205.0	168.0	130.0	117.0	157.0	166.0	233.0	123.0	146.0	216.0	142.0	165.0	138.0	204.0	188.0	250.0	272.0	672.0	3059.0	1277.0	2626.0	720.0	605.0	643.0	584.0	617.0	297.0	535.0	559.0	1493.0	459.0	493.0	321.0	466.0	314.0	686.0	334.0	346.0	309.0	344.0	405.0	397.0	282.0	389.0	300.0	637.0	291.0	410.0	270.0	267.0	319.0	219.0	270.0	185.0	293.0	304.0	305.0	293.0	229.0	234.0	300.0	323.0	405.0	491.0	411.0	500.0	471.0	430.0	248.0
114	20160615 09:36:06.610	989.0	35.0	186.0	133.0	158.0	194.0	188.0	203.0	125.0	218.0	155.0	183.0	181.0	165.0	160.0	176.0	160.0	183.0	200.0	141.0	169.0	184.0	212.0	184.0	210.0	183.0	186.0	154.0	323.0	218.0	241.0	178.0	205.0	216.0	152.0	119.0	213.0	190.0	136.0	92.0	220.0	211.0	180.0	150.0	182.0	155.0	246.0	123.0	136.0	88.0	221.0	231.0	309.0	264.0	306.0	180.0	240.0	245.0	266.0	1396.0	1102.0	1059.0	777.0	549.0	672.0	638.0	557.0	467.0	2067.0	428.0	439.0	389.0	388.0	355.0	391.0	336.0	368.0	360.0	352.0	352.0	313.0	346.0	315.0	371.0	248.0	288.0	167.0	229.0	226.0	261.0	142.0	212.0
115	20160615 23:07:55.40	412.0	39.0	150.0	222.0	112.0	254.0	168.0	150.0	209.0	196.0	138.0	209.0	185.0	202.0	201.0	192.0	216.0	172.0	166.0	197.0	213.0	94.0	194.0	194.0	171.0	153.0	152.0	178.0	238.0	144.0	206.0	168.0	188.0	154.0	103.0	186.0	136.0	186.0	105.0	179.0	204.0	200.0	155.0	161.0	223.0	179.0	226.0	174.0	218.0	120.0	284.0	209.0	294.0	220.0	279.0	192.0	157.0	215.0	307.0	271.0	398.0	1210.0	1308.0	997.0	856.0	658.0	659.0	612.0	2688.0	424.0	513.0	421.0	406.0	365.0	371.0	385.0	333.0	258.0	353.0	275.0	214.0	274.0	362.0	255.0	194.0	281.0	221.0	228.0	243.0	143.0	148.0	244.0
116	20160615 09:36:06.610	894.0	34.0	189.0	133.0	180.0	268.0	188.0	199.0	137.0	197.0	125.0	163.0	189.0	195.0	170.0	183.0	246.0	183.0	171.0	124.0	187.0	209.0	139.0	215.0	225.0	154.0	182.0	125.0	185.0	231.0	189.0	210.0	192.0	180.0	149.0	131.0	211.0	161.0	125.0	167.0	113.0	171.0	119.0	185.0	209.0	186.0	144.0	182.0	170.0	128.0	329.0	246.0	271.0	119.0	295.0	248.0	187.0	311.0	803.0	1454.0	1016.0	674.0	651.0	540.0	785.0	513.0	643.0	506.0	1729.0	475.0	463.0	416.0	318.0	315.0	359.0	261.0	318.0	249.0	271.0	262.0	284.0	286.0	257.0	286.0	217.0	244.0	257.0	312.0	246.0	142.0	219.0	195.0
117	20160615 00:38:07.216	944.0	32.0	154.0	208.0	156.0	267.0	226.0	145.0	169.0	208.0	185.0	172.0	138.0	150.0	255.0	152.0	232.0	125.0	131.0	175.0	181.0	136.0	230.0	161.0	185.0	132.0	136.0	138.0	232.0	181.0	170.0	150.0	174.0	149.0	152.0	197.0	167.0	199.0	103.0	194.0	235.0	186.0	170.0	172.0	162.0	164.0	200.0	160.0	156.0	124.0	1019.0	1172.0	2305.0	469.0	608.0	598.0	499.0	437.0	415.0	481.0	599.0	746.0	745.0	507.0	468.0	458.0	637.0	355.0	918.0	308.0	424.0	364.0	328.0	296.0	340.0	284.0	211.0	206.0	229.0	355.0	232.0	229.0	236.0	298.0	150.0	154.0	302.0	151.0	191.0	294.0	282.0	139.0
118	20160615 23:07:55.40	417.0	30.0	169.0	178.0	177.0	221.0	199.0	161.0	171.0	150.0	150.0	195.0	174.0	148.0	169.0	167.0	146.0	196.0	136.0	156.0	146.0	177.0	190.0	147.0	198.0	172.0	183.0	170.0	191.0	227.0	155.0	175.0	147.0	158.0	170.0	161.0	172.0	137.0	171.0	154.0	196.0	185.0	131.0	150.0	212.0	162.0	167.0	186.0	167.0	117.0	150.0	184.0	390.0	162.0	219.0	192.0	189.0	208.0	295.0	294.0	401.0	1365.0	1319.0	1005.0	808.0	569.0	691.0	549.0	2624.0	476.0	522.0	476.0	393.0	329.0	365.0	396.0	332.0	299.0	345.0	290.0	296.0	287.0	296.0	284.0	163.0	235.0	305.0	129.0	213.0	239.0	185.0	255.0
119	20160615 12:09:19.103	909.0	21.0	0.0	205.0	168.0	187.0	110.0	145.0	205.0	210.0	269.0	153.0	142.0	218.0	149.0	150.0	187.0	175.0	139.0	194.0	163.0	142.0	137.0	201.0	141.0	185.0	112.0	158.0	172.0	165.0	239.0	241.0	204.0	213.0	173.0	157.0	247.0	261.0	117.0	171.0	161.0	173.0	167.0	199.0	227.0	128.0	176.0	178.0	135.0	135.0	313.0	449.0	321.0	165.0	464.0	202.0	372.0	375.0	642.0	570.0	1297.0	2110.0	1418.0	1080.0	1166.0	979.0	954.0	762.0	3097.0	676.0	563.0	590.0	510.0	484.0	488.0	452.0	447.0	404.0	401.0	393.0	321.0	397.0	351.0	312.0	199.0	181.0	195.0	211.0	225.0	213.0	262.0	239.0
120	20160615 00:38:07.216	947.0	15.0	0.0	230.0	126.0	157.0	182.0	195.0	216.0	151.0	161.0	121.0	169.0	169.0	93.0	139.0	167.0	158.0	163.0	113.0	131.0	117.0	188.0	256.0	192.0	167.0	161.0	169.0	149.0	175.0	132.0	223.0	150.0	197.0	169.0	114.0	198.0	177.0	129.0	164.0	166.0	225.0	152.0	212.0	133.0	181.0	205.0	123.0	168.0	186.0	747.0	808.0	2317.0	170.0	210.0	225.0	262.0	224.0	229.0	366.0	464.0	689.0	650.0	505.0	483.0	392.0	350.0	424.0	445.0	289.0	334.0	244.0	273.0	288.0	314.0	322.0	230.0	197.0	517.0	284.0	205.0	309.0	263.0	335.0	211.0	188.0	315.0	217.0	125.0	226.0	214.0	271.0
121	20160615 10:52:40.663	922.0	19.0	0.0	173.0	175.0	265.0	224.0	146.0	206.0	310.0	171.0	134.0	189.0	318.0	196.0	196.0	232.0	201.0	160.0	199.0	223.0	154.0	183.0	189.0	138.0	152.0	120.0	222.0	238.0	294.0	225.0	231.0	283.0	201.0	272.0	297.0	239.0	212.0	160.0	145.0	184.0	232.0	133.0	212.0	153.0	169.0	138.0	144.0	184.0	153.0	209.0	418.0	739.0	221.0	307.0	172.0	279.0	214.0	371.0	604.0	881.0	1491.0	1154.0	1053.0	382.0	653.0	514.0	686.0	426.0	474.0	617.0	333.0	554.0	517.0	405.0	506.0	338.0	281.0	321.0	402.0	293.0	248.0	260.0	366.0	198.0	236.0	311.0	245.0	191.0	182.0	232.0	188.0
122	20160615 14:42:43.548	839.0	14.0	0.0	184.0	181.0	222.0	175.0	163.0	201.0	230.0	175.0	148.0	133.0	258.0	306.0	237.0	227.0	193.0	203.0	204.0	139.0	206.0	242.0	286.0	172.0	167.0	135.0	184.0	154.0	173.0	179.0	284.0	172.0	216.0	146.0	180.0	194.0	137.0	152.0	175.0	218.0	219.0	168.0	189.0	205.0	173.0	188.0	166.0	196.0	126.0	151.0	208.0	218.0	267.0	252.0	144.0	234.0	230.0	337.0	292.0	448.0	602.0	1129.0	1889.0	1661.0	1138.0	1248.0	894.0	3473.0	815.0	677.0	692.0	542.0	582.0	563.0	522.0	538.0	456.0	402.0	398.0	455.0	487.0	358.0	352.0	355.0	376.0	444.0	306.0	274.0	308.0	308.0	208.0
123	20160615 10:52:40.663	899.0	6.0	0.0	145.0	147.0	185.0	180.0	172.0	118.0	171.0	140.0	0.0	133.0	107.0	178.0	199.0	194.0	179.0	159.0	169.0	2.0	3.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	6.0	56.0	156.0	182.0	117.0	120.0	220.0	140.0	209.0	184.0	210.0	113.0	198.0	189.0	142.0	164.0	308.0	247.0	189.0	209.0	257.0	399.0	678.0	928.0	747.0	460.0	358.0	475.0	487.0	467.0	303.0	459.0	153.0	296.0	259.0	47.0	258.0	134.0	187.0	155.0	182.0	216.0	261.0	202.0	233.0	179.0	99.0	4.0	6.0	3.0	154.0	203.0	71.0	158.0
124	20160615 10:52:40.663	911.0	6.0	0.0	226.0	181.0	170.0	156.0	144.0	166.0	177.0	168.0	0.0	197.0	144.0	172.0	138.0	193.0	187.0	148.0	187.0	5.0	2.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	6.0	62.0	197.0	142.0	100.0	69.0	226.0	160.0	172.0	136.0	183.0	149.0	234.0	148.0	258.0	234.0	192.0	146.0	177.0	124.0	276.0	242.0	484.0	855.0	813.0	664.0	294.0	495.0	306.0	434.0	336.0	452.0	375.0	236.0	312.0	52.0	288.0	230.0	187.0	245.0	262.0	358.0	291.0	189.0	211.0	224.0	153.0	10.0	19.0	3.0	70.0	89.0	109.0	102.0
125	20160615 00:38:07.216	930.0	4.0	0.0	126.0	185.0	184.0	198.0	170.0	150.0	115.0	119.0	0.0	56.0	4.0	183.0	130.0	191.0	56.0	198.0	147.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	207.0	8.0	203.0	1.0	146.0	114.0	212.0	119.0	150.0	128.0	215.0	342.0	570.0	185.0	306.0	181.0	171.0	3.0	1.0	8.0	237.0	822.0	1100.0	871.0	508.0	442.0	379.0	385.0	502.0	260.0	435.0	224.0	49.0	2.0	9.0	4.0	1.0	234.0	0.0	301.0	217.0	129.0	310.0	5.0	1.0	1.0	1.0	0.0	3.0	2.0	4.0	59.0
