index	mortality	x	y	20160610 21:20:26.127	20160610 22:40:55.91	20160611 00:00:12.933	20160611 01:21:11.220	20160611 02:42:10.281	20160611 06:45:23.451	20160611 15:26:00.561	20160611 17:07:19.268	20160611 18:38:29.385	20160611 19:55:25.771	20160611 21:12:15.767	20160611 22:28:47.423	20160611 23:45:28.633	20160612 01:02:11.274	20160612 02:18:52.197	20160612 03:35:37.745	20160612 04:52:25.989	20160612 06:09:21.273	20160612 07:25:50.308	20160612 08:42:31.674	20160612 09:59:20.190	20160612 11:16:16.620	20160612 12:32:18.258	20160612 13:48:39.340	20160612 15:08:55.657	20160612 16:25:44.519	20160612 17:42:30.267	20160612 18:59:22.260	20160612 20:16:09.82	20160612 21:32:50.895	20160612 22:49:28.17	20160613 00:06:02.842	20160613 01:22:54.129	20160613 02:39:49.186	20160613 03:56:42.861	20160613 05:13:34.918	20160613 06:30:20.344	20160613 07:46:58.896	20160613 09:03:44.641	20160613 10:20:21.798	20160613 11:37:03.948	20160613 12:53:56.504	20160613 14:10:43.401	20160613 15:27:22.828	20160613 16:44:20.819	20160613 18:00:57.971	20160613 19:17:18.727	20160613 20:33:49.382	20160613 21:50:36.355	20160613 23:07:19.273	20160614 00:23:54.765	20160614 01:40:31.151	20160614 04:14:01.21	20160614 05:30:46.618	20160614 08:04:11.509	20160614 10:37:18.988	20160614 15:44:38.682	20160614 17:01:37.262	20160614 18:18:28.121	20160614 19:35:32.551	20160614 22:09:24.749	20160614 23:26:23.226	20160615 00:43:21.386	20160615 02:00:23.811	20160615 03:17:09.145	20160615 04:33:57.798	20160615 05:50:56.152	20160615 07:07:53.591	20160615 08:24:43.393	20160615 09:41:18.882	20160615 10:57:53.171	20160615 12:14:34.56	20160615 13:31:23.168	20160615 14:47:58.388	20160615 18:06:56.620	20160615 19:23:33.533	20160615 20:40:04.727	20160615 21:56:23.499	20160615 23:13:09.530	20160616 00:29:46.388	20160616 01:46:09.89	20160616 03:02:36.182	20160616 04:19:04.923	20160616 05:35:41.627	20160616 06:52:11.17	20160616 08:08:30.368	20160616 09:25:18.280	20160616 10:41:42.288	20160616 11:58:24.18	20160616 13:14:53.890	20160616 14:31:26.912	20160616 15:47:57.951	20160616 17:04:34.430	20160616 19:37:21.798	20160616 20:53:55.457	20160616 22:10:16.476	20160616 23:26:39.686	20160617 00:43:14.544	20160617 01:59:48.565	20160617 03:16:01.54	20160617 04:32:51.540	20160617 05:49:43.06
85	20160613 19:17:18.727	990.0	320.0	194.0	190.0	159.0	174.0	226.0	162.0	193.0	150.0	142.0	128.0	220.0	164.0	157.0	174.0	197.0	155.0	256.0	212.0	202.0	231.0	161.0	182.0	168.0	156.0	169.0	195.0	232.0	208.0	189.0	142.0	187.0	223.0	149.0	187.0	155.0	110.0	197.0	171.0	213.0	254.0	176.0	333.0	401.0	199.0	274.0	320.0	2524.0	1183.0	1232.0	1018.0	701.0	1419.0	2618.0	2570.0	1058.0	787.0	644.0	527.0	458.0	346.0	315.0	312.0	405.0	337.0	349.0	207.0	279.0	416.0	303.0	222.0	259.0	275.0	240.0	324.0	250.0	347.0	277.0	349.0	220.0	631.0	253.0	358.0	316.0	236.0	216.0	523.0	254.0	189.0	234.0	256.0	275.0	270.0	232.0	362.0	255.0	199.0	265.0	306.0	267.0	307.0	252.0	190.0
86	20160613 14:10:43.401	1022.0	317.0	153.0	199.0	170.0	199.0	158.0	169.0	189.0	226.0	191.0	162.0	157.0	147.0	168.0	190.0	118.0	231.0	200.0	143.0	210.0	187.0	188.0	158.0	227.0	191.0	133.0	232.0	223.0	199.0	207.0	182.0	196.0	173.0	187.0	261.0	161.0	177.0	147.0	179.0	158.0	220.0	239.0	1152.0	2204.0	615.0	760.0	741.0	2227.0	1384.0	1592.0	1264.0	715.0	1461.0	3021.0	3007.0	1095.0	884.0	707.0	555.0	445.0	329.0	378.0	281.0	495.0	340.0	431.0	411.0	305.0	407.0	319.0	307.0	294.0	209.0	331.0	275.0	234.0	350.0	237.0	360.0	241.0	650.0	225.0	294.0	367.0	291.0	287.0	412.0	213.0	216.0	252.0	272.0	242.0	238.0	171.0	295.0	296.0	242.0	248.0	285.0	216.0	267.0	291.0	196.0
87	20160613 14:10:43.401	1037.0	317.0	167.0	168.0	165.0	141.0	136.0	154.0	211.0	195.0	155.0	189.0	170.0	156.0	193.0	140.0	187.0	183.0	212.0	271.0	184.0	252.0	243.0	187.0	225.0	194.0	163.0	199.0	219.0	156.0	143.0	131.0	176.0	129.0	217.0	208.0	184.0	159.0	185.0	147.0	187.0	217.0	197.0	1835.0	3584.0	906.0	1067.0	609.0	1610.0	833.0	841.0	669.0	499.0	1056.0	1876.0	1823.0	749.0	671.0	488.0	427.0	417.0	244.0	287.0	245.0	310.0	269.0	319.0	273.0	220.0	343.0	317.0	236.0	208.0	226.0	250.0	191.0	197.0	294.0	320.0	259.0	233.0	523.0	264.0	204.0	191.0	311.0	268.0	312.0	270.0	234.0	208.0	301.0	255.0	187.0	255.0	284.0	275.0	301.0	149.0	256.0	164.0	316.0	275.0	209.0
88	20160613 19:17:18.727	1013.0	314.0	198.0	180.0	165.0	197.0	211.0	211.0	242.0	220.0	176.0	148.0	128.0	184.0	204.0	156.0	198.0	126.0	145.0	167.0	207.0	187.0	208.0	184.0	210.0	191.0	182.0	167.0	172.0	210.0	222.0	168.0	182.0	107.0	193.0	156.0	195.0	133.0	214.0	211.0	168.0	185.0	205.0	511.0	782.0	284.0	321.0	365.0	2015.0	1144.0	1350.0	1042.0	622.0	1289.0	2596.0	2356.0	1105.0	698.0	548.0	422.0	472.0	393.0	354.0	341.0	418.0	356.0	417.0	287.0	316.0	387.0	297.0	239.0	232.0	326.0	281.0	243.0	236.0	245.0	235.0	276.0	227.0	573.0	278.0	247.0	324.0	273.0	254.0	444.0	224.0	194.0	247.0	307.0	226.0	317.0	215.0	313.0	325.0	154.0	310.0	225.0	254.0	286.0	201.0	288.0
89	20160613 19:17:18.727	1009.0	308.0	182.0	184.0	183.0	238.0	168.0	242.0	201.0	163.0	177.0	152.0	157.0	112.0	150.0	129.0	142.0	222.0	242.0	192.0	220.0	202.0	271.0	167.0	129.0	130.0	162.0	178.0	151.0	227.0	179.0	205.0	160.0	164.0	142.0	142.0	158.0	201.0	172.0	199.0	216.0	158.0	244.0	424.0	532.0	284.0	266.0	242.0	1791.0	740.0	1189.0	857.0	469.0	1044.0	1971.0	2020.0	884.0	583.0	520.0	407.0	394.0	267.0	266.0	288.0	394.0	375.0	295.0	324.0	314.0	323.0	312.0	168.0	241.0	308.0	282.0	249.0	201.0	322.0	224.0	260.0	189.0	517.0	268.0	265.0	151.0	281.0	225.0	402.0	165.0	141.0	238.0	171.0	201.0	348.0	242.0	315.0	273.0	178.0	251.0	214.0	284.0	322.0	201.0	306.0
90	20160616 19:37:21.798	996.0	256.0	238.0	138.0	130.0	221.0	192.0	171.0	135.0	192.0	164.0	203.0	230.0	222.0	199.0	249.0	252.0	238.0	231.0	185.0	177.0	229.0	217.0	248.0	153.0	219.0	178.0	153.0	224.0	211.0	261.0	204.0	164.0	189.0	156.0	133.0	206.0	175.0	178.0	219.0	250.0	221.0	144.0	213.0	280.0	119.0	180.0	188.0	190.0	195.0	146.0	178.0	125.0	160.0	208.0	190.0	122.0	137.0	216.0	116.0	263.0	163.0	199.0	194.0	202.0	207.0	182.0	123.0	175.0	190.0	203.0	95.0	245.0	168.0	230.0	157.0	183.0	165.0	163.0	179.0	155.0	299.0	232.0	177.0	176.0	159.0	202.0	126.0	153.0	178.0	133.0	234.0	193.0	166.0	232.0	1395.0	1131.0	1142.0	1211.0	977.0	957.0	996.0	840.0	820.0
91	20160616 19:37:21.798	1008.0	179.0	204.0	173.0	170.0	180.0	171.0	220.0	133.0	245.0	193.0	222.0	219.0	199.0	201.0	166.0	208.0	214.0	203.0	202.0	151.0	149.0	238.0	239.0	149.0	152.0	204.0	176.0	177.0	252.0	258.0	182.0	202.0	221.0	179.0	267.0	151.0	128.0	160.0	204.0	206.0	235.0	139.0	203.0	163.0	188.0	154.0	151.0	244.0	134.0	181.0	225.0	219.0	168.0	158.0	199.0	244.0	143.0	186.0	229.0	217.0	152.0	188.0	175.0	236.0	131.0	186.0	200.0	127.0	187.0	138.0	189.0	160.0	238.0	422.0	451.0	160.0	372.0	216.0	292.0	222.0	389.0	259.0	151.0	190.0	213.0	183.0	226.0	229.0	272.0	246.0	255.0	166.0	210.0	168.0	1002.0	1021.0	973.0	945.0	698.0	801.0	757.0	663.0	555.0
92	20160615 00:43:21.386	1239.0	175.0	143.0	227.0	239.0	181.0	202.0	193.0	215.0	251.0	217.0	236.0	266.0	177.0	208.0	295.0	222.0	205.0	252.0	226.0	328.0	289.0	268.0	277.0	273.0	257.0	285.0	254.0	283.0	300.0	251.0	259.0	330.0	179.0	227.0	109.0	189.0	200.0	237.0	223.0	247.0	219.0	220.0	207.0	305.0	266.0	211.0	219.0	225.0	198.0	257.0	177.0	188.0	230.0	216.0	216.0	314.0	280.0	223.0	244.0	248.0	135.0	173.0	619.0	1463.0	758.0	949.0	799.0	613.0	1178.0	930.0	296.0	352.0	362.0	467.0	318.0	395.0	507.0	328.0	430.0	361.0	779.0	297.0	305.0	283.0	373.0	237.0	522.0	146.0	245.0	246.0	200.0	198.0	229.0	162.0	125.0	281.0	235.0	290.0	192.0	182.0	335.0	246.0	215.0
93	20160615 14:47:58.388	1020.0	167.0	208.0	187.0	179.0	229.0	221.0	187.0	245.0	341.0	145.0	202.0	168.0	168.0	157.0	121.0	154.0	182.0	275.0	146.0	191.0	202.0	174.0	188.0	180.0	212.0	213.0	207.0	194.0	164.0	221.0	172.0	173.0	124.0	140.0	157.0	219.0	120.0	161.0	202.0	223.0	201.0	170.0	161.0	172.0	132.0	186.0	204.0	177.0	164.0	229.0	214.0	268.0	238.0	197.0	215.0	230.0	192.0	188.0	162.0	110.0	238.0	221.0	298.0	198.0	281.0	207.0	271.0	242.0	204.0	277.0	560.0	579.0	945.0	1683.0	2349.0	1912.0	1223.0	1438.0	1132.0	1212.0	3752.0	970.0	1024.0	772.0	710.0	732.0	1255.0	676.0	590.0	571.0	447.0	497.0	557.0	624.0	293.0	504.0	326.0	319.0	234.0	256.0	354.0	244.0	225.0
94	20160615 09:41:18.882	1038.0	164.0	159.0	247.0	177.0	131.0	319.0	169.0	236.0	177.0	205.0	242.0	190.0	167.0	165.0	158.0	196.0	178.0	167.0	239.0	222.0	229.0	178.0	195.0	109.0	133.0	233.0	212.0	202.0	196.0	133.0	171.0	219.0	139.0	162.0	138.0	207.0	191.0	137.0	190.0	245.0	146.0	218.0	175.0	220.0	151.0	171.0	244.0	169.0	161.0	182.0	190.0	150.0	181.0	247.0	184.0	171.0	215.0	215.0	215.0	193.0	150.0	217.0	253.0	313.0	199.0	192.0	203.0	237.0	210.0	295.0	1214.0	1069.0	1063.0	1178.0	1245.0	870.0	864.0	813.0	756.0	831.0	2138.0	630.0	675.0	613.0	504.0	567.0	923.0	448.0	498.0	483.0	475.0	562.0	423.0	349.0	262.0	243.0	187.0	157.0	231.0	213.0	209.0	286.0	221.0
95	20160616 13:14:53.890	1156.0	162.0	247.0	149.0	171.0	199.0	277.0	208.0	212.0	277.0	196.0	238.0	215.0	180.0	197.0	179.0	218.0	206.0	283.0	289.0	214.0	365.0	215.0	262.0	259.0	257.0	260.0	210.0	248.0	245.0	204.0	155.0	214.0	208.0	178.0	146.0	230.0	208.0	189.0	232.0	193.0	185.0	210.0	173.0	250.0	164.0	262.0	262.0	216.0	131.0	168.0	168.0	179.0	190.0	197.0	211.0	219.0	265.0	222.0	161.0	240.0	192.0	145.0	147.0	169.0	182.0	227.0	210.0	225.0	278.0	261.0	150.0	165.0	232.0	238.0	263.0	259.0	177.0	184.0	197.0	205.0	176.0	187.0	260.0	272.0	169.0	210.0	394.0	273.0	268.0	617.0	1182.0	1138.0	889.0	638.0	209.0	243.0	235.0	163.0	350.0	235.0	184.0	229.0	209.0
96	20160615 05:50:56.152	1225.0	156.0	196.0	167.0	122.0	164.0	190.0	210.0	206.0	151.0	80.0	165.0	136.0	167.0	183.0	198.0	168.0	166.0	211.0	194.0	127.0	157.0	198.0	140.0	168.0	143.0	181.0	194.0	146.0	225.0	121.0	198.0	130.0	158.0	187.0	132.0	178.0	224.0	197.0	189.0	172.0	196.0	183.0	238.0	173.0	173.0	240.0	264.0	157.0	176.0	200.0	175.0	156.0	222.0	213.0	99.0	160.0	139.0	184.0	192.0	168.0	204.0	181.0	311.0	486.0	334.0	371.0	385.0	1303.0	2084.0	1475.0	876.0	623.0	690.0	767.0	636.0	688.0	891.0	494.0	815.0	548.0	1583.0	409.0	401.0	372.0	556.0	342.0	812.0	336.0	287.0	407.0	438.0	331.0	239.0	280.0	399.0	199.0	201.0	306.0	344.0	247.0	371.0	230.0	240.0
97	20160615 05:50:56.152	1217.0	154.0	168.0	129.0	158.0	185.0	251.0	228.0	218.0	108.0	180.0	201.0	217.0	186.0	182.0	128.0	243.0	150.0	267.0	247.0	203.0	145.0	222.0	196.0	162.0	152.0	154.0	173.0	235.0	166.0	155.0	172.0	196.0	181.0	131.0	173.0	247.0	165.0	163.0	178.0	178.0	162.0	155.0	172.0	301.0	190.0	212.0	196.0	233.0	125.0	133.0	280.0	130.0	200.0	187.0	128.0	188.0	245.0	179.0	144.0	267.0	169.0	182.0	274.0	349.0	345.0	360.0	267.0	1367.0	1948.0	1196.0	1092.0	1034.0	986.0	750.0	689.0	813.0	958.0	662.0	729.0	581.0	2134.0	513.0	634.0	527.0	509.0	478.0	878.0	390.0	402.0	423.0	383.0	398.0	416.0	333.0	229.0	209.0	311.0	304.0	287.0	280.0	305.0	231.0	291.0
98	20160616 08:08:30.368	1352.0	133.0	205.0	217.0	173.0	117.0	200.0	149.0	214.0	245.0	162.0	252.0	184.0	147.0	151.0	239.0	178.0	134.0	184.0	224.0	186.0	162.0	219.0	181.0	230.0	158.0	160.0	130.0	247.0	208.0	225.0	173.0	220.0	150.0	242.0	263.0	156.0	205.0	191.0	205.0	169.0	262.0	194.0	155.0	177.0	130.0	223.0	151.0	168.0	196.0	176.0	203.0	199.0	220.0	160.0	169.0	156.0	161.0	157.0	193.0	241.0	220.0	134.0	90.0	233.0	201.0	161.0	146.0	150.0	158.0	190.0	180.0	163.0	172.0	248.0	193.0	225.0	185.0	227.0	236.0	180.0	1167.0	313.0	317.0	353.0	1171.0	1767.0	3958.0	1444.0	1323.0	1160.0	1032.0	926.0	916.0	878.0	426.0	387.0	328.0	293.0	176.0	327.0	305.0	357.0	286.0
99	20160615 07:07:53.591	1173.0	137.0	199.0	205.0	158.0	219.0	196.0	163.0	158.0	165.0	140.0	159.0	239.0	139.0	182.0	140.0	230.0	156.0	222.0	169.0	168.0	187.0	131.0	167.0	141.0	188.0	196.0	126.0	149.0	265.0	175.0	179.0	122.0	138.0	192.0	168.0	95.0	170.0	177.0	226.0	176.0	196.0	190.0	174.0	220.0	161.0	189.0	246.0	173.0	142.0	159.0	201.0	178.0	208.0	171.0	180.0	192.0	171.0	151.0	256.0	164.0	189.0	174.0	213.0	347.0	260.0	170.0	233.0	888.0	1783.0	1212.0	926.0	819.0	712.0	631.0	638.0	590.0	625.0	588.0	466.0	460.0	1402.0	325.0	487.0	473.0	441.0	448.0	708.0	401.0	417.0	363.0	423.0	431.0	360.0	346.0	309.0	261.0	286.0	233.0	207.0	265.0	314.0	175.0	195.0
100	20160616 03:02:36.182	1143.0	130.0	159.0	164.0	185.0	197.0	195.0	190.0	160.0	206.0	128.0	175.0	218.0	147.0	161.0	170.0	169.0	149.0	213.0	212.0	195.0	185.0	203.0	202.0	187.0	219.0	188.0	206.0	144.0	133.0	181.0	138.0	166.0	165.0	185.0	175.0	191.0	178.0	206.0	267.0	208.0	140.0	231.0	199.0	195.0	208.0	242.0	217.0	115.0	158.0	176.0	151.0	232.0	200.0	200.0	141.0	158.0	143.0	179.0	191.0	227.0	167.0	196.0	159.0	248.0	257.0	220.0	242.0	342.0	255.0	305.0	238.0	214.0	291.0	335.0	241.0	161.0	253.0	224.0	268.0	210.0	386.0	859.0	1476.0	1245.0	1224.0	1089.0	2650.0	940.0	944.0	948.0	837.0	834.0	720.0	649.0	267.0	235.0	315.0	379.0	280.0	278.0	231.0	435.0	226.0
101	20160615 09:41:18.882	1024.0	132.0	227.0	133.0	175.0	182.0	189.0	140.0	196.0	202.0	176.0	178.0	203.0	291.0	206.0	237.0	153.0	247.0	186.0	175.0	228.0	207.0	184.0	184.0	87.0	140.0	106.0	189.0	173.0	184.0	175.0	173.0	157.0	201.0	158.0	133.0	193.0	128.0	180.0	178.0	152.0	224.0	158.0	287.0	173.0	130.0	227.0	187.0	239.0	192.0	150.0	124.0	186.0	156.0	243.0	223.0	140.0	198.0	129.0	115.0	149.0	138.0	264.0	280.0	268.0	243.0	160.0	193.0	274.0	346.0	400.0	2143.0	1731.0	1522.0	1208.0	1166.0	1049.0	834.0	946.0	846.0	782.0	2027.0	647.0	772.0	536.0	541.0	555.0	1312.0	580.0	433.0	400.0	426.0	411.0	485.0	512.0	314.0	278.0	299.0	304.0	272.0	155.0	281.0	175.0	132.0
102	20160616 00:29:46.388	1220.0	125.0	208.0	176.0	276.0	202.0	191.0	236.0	198.0	255.0	187.0	232.0	144.0	161.0	113.0	219.0	157.0	219.0	221.0	157.0	148.0	186.0	292.0	213.0	137.0	209.0	173.0	144.0	182.0	222.0	154.0	204.0	159.0	239.0	117.0	138.0	199.0	132.0	116.0	212.0	226.0	259.0	139.0	224.0	268.0	147.0	205.0	175.0	145.0	142.0	237.0	193.0	126.0	209.0	192.0	276.0	137.0	190.0	194.0	188.0	233.0	198.0	352.0	374.0	423.0	316.0	238.0	267.0	410.0	465.0	407.0	333.0	340.0	351.0	425.0	700.0	2898.0	2852.0	2328.0	1911.0	1817.0	6804.0	1379.0	1282.0	1109.0	1095.0	1024.0	1999.0	866.0	808.0	838.0	810.0	693.0	729.0	715.0	520.0	452.0	408.0	327.0	374.0	323.0	289.0	332.0	291.0
103	20160615 07:07:53.591	1171.0	126.0	167.0	121.0	167.0	117.0	236.0	311.0	278.0	191.0	154.0	190.0	184.0	204.0	195.0	168.0	169.0	155.0	154.0	264.0	232.0	211.0	264.0	220.0	187.0	205.0	250.0	170.0	187.0	226.0	232.0	190.0	238.0	158.0	218.0	146.0	208.0	179.0	200.0	177.0	243.0	207.0	216.0	239.0	296.0	174.0	156.0	187.0	211.0	149.0	129.0	192.0	144.0	259.0	229.0	180.0	206.0	186.0	156.0	210.0	229.0	169.0	143.0	178.0	237.0	224.0	193.0	171.0	597.0	1706.0	956.0	674.0	661.0	601.0	565.0	428.0	604.0	544.0	484.0	582.0	412.0	1428.0	395.0	424.0	591.0	515.0	410.0	1174.0	397.0	359.0	483.0	514.0	467.0	507.0	443.0	314.0	303.0	292.0	366.0	276.0	319.0	286.0	281.0	275.0
104	20160615 09:41:18.882	1010.0	120.0	191.0	183.0	171.0	225.0	184.0	248.0	151.0	308.0	191.0	204.0	218.0	200.0	221.0	176.0	249.0	168.0	157.0	200.0	230.0	184.0	203.0	217.0	179.0	148.0	160.0	103.0	205.0	251.0	190.0	176.0	157.0	165.0	147.0	218.0	219.0	176.0	176.0	213.0	225.0	167.0	186.0	188.0	244.0	148.0	241.0	162.0	180.0	181.0	173.0	157.0	195.0	174.0	172.0	189.0	165.0	234.0	146.0	165.0	185.0	150.0	175.0	264.0	209.0	189.0	198.0	175.0	200.0	314.0	301.0	1824.0	1428.0	1263.0	859.0	920.0	855.0	649.0	722.0	598.0	721.0	1949.0	577.0	588.0	541.0	448.0	553.0	880.0	443.0	437.0	409.0	422.0	464.0	408.0	318.0	261.0	310.0	293.0	246.0	284.0	243.0	330.0	154.0	180.0
105	20160616 08:08:30.368	1115.0	118.0	187.0	198.0	209.0	211.0	201.0	155.0	256.0	275.0	205.0	194.0	136.0	161.0	189.0	133.0	199.0	251.0	171.0	163.0	163.0	139.0	198.0	168.0	161.0	186.0	223.0	165.0	224.0	182.0	147.0	183.0	141.0	207.0	133.0	124.0	140.0	174.0	150.0	208.0	200.0	200.0	154.0	222.0	176.0	180.0	174.0	165.0	188.0	193.0	236.0	205.0	175.0	150.0	235.0	175.0	182.0	260.0	137.0	218.0	182.0	135.0	197.0	200.0	187.0	169.0	170.0	231.0	142.0	179.0	170.0	257.0	205.0	197.0	153.0	114.0	198.0	186.0	197.0	130.0	142.0	420.0	284.0	331.0	370.0	385.0	292.0	3242.0	1234.0	1006.0	967.0	764.0	751.0	753.0	590.0	323.0	207.0	192.0	197.0	317.0	303.0	247.0	331.0	261.0
106	20160611 15:26:00.561	323.0	95.0	147.0	551.0	616.0	615.0	784.0	1024.0	14034.0	13742.0	13856.0	12581.0	9914.0	9048.0	7648.0	7660.0	7472.0	6435.0	7210.0	7151.0	7486.0	7864.0	8167.0	7219.0	6661.0	5932.0	6010.0	5425.0	5208.0	3839.0	4454.0	2268.0	3319.0	2410.0	3071.0	1096.0	1428.0	905.0	1191.0	1193.0	1591.0	1068.0	1187.0	1310.0	1760.0	858.0	1101.0	676.0	1741.0	626.0	1119.0	1069.0	542.0	1352.0	676.0	739.0	1304.0	1104.0	952.0	619.0	724.0	459.0	479.0	407.0	664.0	352.0	483.0	435.0	353.0	667.0	440.0	336.0	418.0	256.0	429.0	383.0	321.0	383.0	325.0	571.0	360.0	357.0	531.0	383.0	374.0	596.0	418.0	516.0	288.0	349.0	362.0	432.0	510.0	357.0	312.0	257.0	335.0	260.0	384.0	395.0	238.0	376.0	293.0	301.0
107	20160616 19:37:21.798	1106.0	72.0	174.0	180.0	195.0	173.0	211.0	131.0	149.0	204.0	161.0	220.0	208.0	163.0	137.0	207.0	173.0	186.0	202.0	140.0	180.0	177.0	264.0	206.0	140.0	194.0	225.0	181.0	156.0	175.0	161.0	220.0	233.0	170.0	228.0	156.0	220.0	233.0	134.0	188.0	156.0	216.0	111.0	241.0	192.0	162.0	208.0	177.0	230.0	169.0	232.0	200.0	261.0	141.0	232.0	186.0	153.0	172.0	156.0	137.0	154.0	152.0	181.0	171.0	230.0	169.0	171.0	170.0	126.0	148.0	238.0	183.0	243.0	431.0	369.0	303.0	223.0	278.0	249.0	240.0	219.0	297.0	258.0	180.0	201.0	217.0	114.0	239.0	251.0	280.0	146.0	242.0	242.0	290.0	271.0	1039.0	1391.0	1177.0	985.0	693.0	779.0	722.0	433.0	520.0
108	20160615 12:14:34.56	1120.0	67.0	184.0	189.0	174.0	192.0	230.0	206.0	183.0	298.0	156.0	192.0	185.0	197.0	194.0	162.0	175.0	181.0	206.0	260.0	149.0	239.0	136.0	227.0	180.0	183.0	122.0	146.0	188.0	133.0	184.0	166.0	214.0	135.0	171.0	204.0	167.0	163.0	192.0	209.0	203.0	227.0	220.0	186.0	206.0	126.0	212.0	221.0	222.0	180.0	127.0	176.0	207.0	145.0	175.0	175.0	165.0	150.0	161.0	149.0	176.0	194.0	139.0	200.0	140.0	216.0	245.0	167.0	288.0	286.0	272.0	345.0	789.0	1063.0	993.0	634.0	654.0	711.0	534.0	633.0	398.0	2002.0	376.0	467.0	421.0	555.0	403.0	730.0	298.0	338.0	319.0	338.0	305.0	316.0	251.0	328.0	372.0	251.0	237.0	326.0	281.0	336.0	356.0	230.0
109	20160611 15:26:00.561	855.0	62.0	164.0	461.0	594.0	645.0	723.0	874.0	9692.0	15262.0	15759.0	15657.0	14899.0	10083.0	8532.0	8767.0	7573.0	7665.0	4700.0	3727.0	4616.0	2807.0	2479.0	3379.0	2084.0	1655.0	1765.0	1753.0	1448.0	3555.0	1179.0	3573.0	3541.0	3443.0	3124.0	595.0	2183.0	561.0	529.0	567.0	546.0	604.0	545.0	548.0	1296.0	530.0	590.0	462.0	712.0	453.0	459.0	520.0	271.0	568.0	1283.0	1084.0	521.0	417.0	364.0	341.0	453.0	289.0	307.0	357.0	436.0	291.0	247.0	251.0	230.0	351.0	271.0	270.0	291.0	292.0	246.0	308.0	266.0	299.0	213.0	323.0	264.0	471.0	265.0	289.0	284.0	313.0	286.0	360.0	275.0	257.0	297.0	273.0	225.0	268.0	257.0	320.0	398.0	409.0	388.0	436.0	300.0	392.0	346.0	261.0
110	20160611 21:12:15.767	257.0	48.0	112.0	208.0	234.0	201.0	267.0	157.0	691.0	2334.0	1652.0	1996.0	7913.0	5104.0	3700.0	4734.0	3524.0	5181.0	2865.0	3220.0	3038.0	2536.0	2450.0	2516.0	495.0	462.0	428.0	305.0	297.0	494.0	253.0	696.0	349.0	593.0	391.0	385.0	462.0	293.0	460.0	499.0	331.0	347.0	343.0	297.0	389.0	344.0	408.0	377.0	184.0	254.0	302.0	400.0	366.0	283.0	435.0	432.0	327.0	409.0	258.0	285.0	283.0	242.0	207.0	292.0	347.0	213.0	310.0	261.0	244.0	249.0	215.0	222.0	153.0	179.0	247.0	226.0	166.0	273.0	157.0	247.0	253.0	347.0	219.0	204.0	217.0	246.0	305.0	191.0	169.0	256.0	210.0	201.0	252.0	294.0	194.0	476.0	392.0	374.0	370.0	488.0	395.0	314.0	350.0	392.0
111	20160615 09:41:18.882	1135.0	47.0	137.0	161.0	139.0	175.0	219.0	218.0	200.0	167.0	227.0	149.0	271.0	211.0	107.0	170.0	195.0	205.0	230.0	191.0	196.0	231.0	121.0	219.0	176.0	162.0	166.0	223.0	250.0	157.0	184.0	199.0	167.0	155.0	179.0	144.0	167.0	156.0	193.0	238.0	156.0	169.0	168.0	274.0	287.0	191.0	191.0	192.0	235.0	178.0	128.0	244.0	244.0	213.0	204.0	195.0	221.0	141.0	192.0	224.0	132.0	161.0	137.0	187.0	291.0	208.0	206.0	218.0	177.0	318.0	558.0	1002.0	1674.0	1365.0	1025.0	901.0	664.0	659.0	572.0	633.0	604.0	1466.0	431.0	513.0	435.0	386.0	323.0	924.0	280.0	338.0	378.0	366.0	297.0	311.0	238.0	226.0	219.0	228.0	266.0	211.0	278.0	343.0	191.0	171.0
112	20160616 08:08:30.368	1156.0	27.0	189.0	176.0	222.0	195.0	164.0	237.0	173.0	201.0	182.0	180.0	170.0	172.0	194.0	185.0	172.0	160.0	169.0	243.0	136.0	189.0	267.0	178.0	170.0	228.0	99.0	206.0	117.0	211.0	188.0	185.0	152.0	157.0	148.0	235.0	171.0	171.0	154.0	138.0	226.0	241.0	202.0	193.0	233.0	257.0	153.0	219.0	194.0	130.0	200.0	216.0	144.0	133.0	163.0	144.0	232.0	181.0	163.0	155.0	194.0	172.0	181.0	175.0	170.0	222.0	148.0	175.0	119.0	122.0	135.0	156.0	245.0	240.0	197.0	232.0	208.0	220.0	206.0	146.0	226.0	308.0	189.0	252.0	187.0	222.0	234.0	2300.0	895.0	1059.0	897.0	785.0	622.0	702.0	590.0	197.0	247.0	234.0	282.0	336.0	251.0	288.0	322.0	260.0
113	20160616 08:08:30.368	1143.0	17.0	131.0	171.0	203.0	161.0	231.0	192.0	222.0	173.0	161.0	293.0	227.0	224.0	208.0	182.0	264.0	235.0	262.0	143.0	212.0	173.0	177.0	163.0	140.0	192.0	126.0	196.0	171.0	275.0	216.0	134.0	171.0	190.0	201.0	185.0	230.0	200.0	160.0	207.0	189.0	142.0	133.0	188.0	166.0	162.0	232.0	176.0	265.0	179.0	145.0	223.0	115.0	189.0	187.0	148.0	135.0	256.0	140.0	148.0	138.0	156.0	226.0	241.0	154.0	183.0	229.0	168.0	108.0	154.0	225.0	319.0	222.0	308.0	259.0	249.0	174.0	228.0	166.0	313.0	239.0	423.0	264.0	284.0	284.0	308.0	266.0	2055.0	721.0	765.0	628.0	507.0	516.0	669.0	645.0	234.0	160.0	259.0	268.0	184.0	226.0	279.0	259.0	218.0
