index	mortality	x	y	20160610 21:12:34.398	20160610 22:33:29.595	20160610 23:52:05.586	20160611 01:13:11.174	20160611 02:33:44.890	20160611 05:16:28.641	20160611 06:36:36.457	20160611 07:59:00.491	20160611 09:19:00.261	20160611 15:15:35.910	20160611 16:57:20.349	20160611 18:30:39.413	20160611 19:47:36.209	20160611 21:04:28.66	20160611 22:20:58.108	20160611 23:37:38.485	20160612 00:54:21.534	20160612 02:11:03.687	20160612 03:27:49.119	20160612 04:44:36.755	20160612 06:01:29.580	20160612 08:34:40.808	20160612 09:51:29.365	20160612 11:08:23.62	20160612 12:24:35.328	20160612 15:01:08.405	20160612 16:17:55.390	20160612 17:34:40.87	20160612 18:51:29.820	20160612 20:08:17.715	20160612 21:25:00.164	20160612 22:41:38.709	20160612 23:58:12.699	20160613 01:15:03.69	20160613 02:31:55.535	20160613 03:48:51.915	20160613 05:05:45.33	20160613 06:22:29.369	20160613 07:39:07.532	20160613 08:55:55.104	20160613 10:12:29.161	20160613 11:29:13.779	20160613 12:46:05.746	20160613 14:02:51.632	20160613 15:19:31.321	20160613 16:36:28.512	20160613 17:53:11.238	20160613 19:09:27.537	20160613 20:25:59.912	20160613 21:42:44.777	20160614 00:16:04.575	20160614 01:32:39.779	20160614 02:49:29.361	20160614 04:06:11.980	20160614 05:22:55.563	20160614 06:39:43.685	20160614 07:56:17.328	20160614 09:12:52.962	20160614 10:29:27.835	20160614 11:46:25.48	20160614 13:03:12.468	20160614 14:20:07.95	20160614 15:36:48.848	20160614 16:53:44.822	20160614 18:10:37.809	20160614 19:27:40.109	20160614 20:44:38.539	20160614 22:01:33.167	20160614 23:18:32.718	20160615 00:35:29.789	20160615 01:52:32.120	20160615 03:09:13.780	20160615 04:26:10.332	20160615 05:43:04.286	20160615 07:00:03.493	20160615 08:16:51.384	20160615 09:33:29.248	20160615 10:50:05.665	20160615 12:06:44.825	20160615 13:23:31.436	20160615 14:40:05.951	20160615 17:59:11.970	20160615 19:15:46.739	20160615 20:32:17.549	20160615 21:48:33.565	20160615 23:05:16.600	20160616 00:22:01.903	20160616 01:38:22.239	20160616 04:11:16.440	20160616 05:27:51.736	20160616 06:44:23.964	20160616 08:00:45.550	20160616 09:17:32.32	20160616 10:33:55.232	20160616 11:50:33.330	20160616 13:07:05.474	20160616 14:23:35.962	20160616 15:40:08.263	20160616 16:56:45.639	20160616 18:13:20.571	20160616 19:29:35.474	20160616 20:46:11.241	20160616 22:02:27.277	20160616 23:18:53.98	20160617 00:35:24.573	20160617 01:51:57.953	20160617 03:08:13.901	20160617 04:24:56.871	20160617 05:41:50.688
258	20160611 09:19:00.261	1308.0	260.0	0.0	194.0	122.0	263.0	200.0	227.0	213.0	142.0	400.0	472.0	290.0	301.0	274.0	338.0	354.0	331.0	303.0	286.0	262.0	362.0	353.0	349.0	290.0	298.0	275.0	322.0	289.0	233.0	348.0	332.0	293.0	246.0	311.0	265.0	309.0	235.0	413.0	351.0	286.0	303.0	267.0	358.0	271.0	255.0	257.0	283.0	316.0	211.0	269.0	275.0	384.0	275.0	234.0	294.0	222.0	335.0	276.0	258.0	240.0	328.0	262.0	316.0	310.0	212.0	283.0	264.0	298.0	240.0	308.0	273.0	258.0	334.0	195.0	242.0	244.0	261.0	215.0	264.0	223.0	276.0	253.0	244.0	308.0	228.0	247.0	229.0	297.0	235.0	304.0	163.0	231.0	230.0	152.0	318.0	234.0	275.0	172.0	239.0	249.0	202.0	786.0	490.0	544.0	436.0	373.0	408.0	491.0	553.0	388.0
259	20160614 23:18:32.718	813.0	229.0	170.0	211.0	204.0	155.0	236.0	144.0	137.0	188.0	271.0	233.0	183.0	196.0	175.0	184.0	214.0	163.0	208.0	229.0	152.0	209.0	272.0	215.0	133.0	163.0	146.0	141.0	171.0	166.0	222.0	127.0	171.0	147.0	191.0	136.0	203.0	145.0	151.0	224.0	162.0	235.0	176.0	169.0	210.0	178.0	121.0	163.0	233.0	183.0	168.0	151.0	153.0	128.0	196.0	180.0	231.0	210.0	227.0	188.0	178.0	122.0	208.0	162.0	234.0	178.0	150.0	246.0	213.0	336.0	1727.0	1776.0	3285.0	1197.0	1136.0	972.0	1135.0	879.0	884.0	1004.0	745.0	755.0	632.0	705.0	887.0	612.0	558.0	505.0	487.0	471.0	577.0	468.0	448.0	424.0	420.0	443.0	419.0	468.0	312.0	344.0	312.0	393.0	283.0	268.0	215.0	195.0	283.0	299.0	250.0	286.0	243.0
260	20160615 12:06:44.825	161.0	229.0	221.0	219.0	236.0	203.0	173.0	158.0	287.0	178.0	234.0	174.0	216.0	203.0	169.0	582.0	823.0	856.0	543.0	609.0	432.0	424.0	438.0	356.0	346.0	437.0	255.0	295.0	250.0	280.0	248.0	300.0	359.0	210.0	237.0	251.0	239.0	246.0	362.0	322.0	357.0	276.0	253.0	200.0	272.0	365.0	307.0	300.0	242.0	229.0	244.0	241.0	261.0	222.0	227.0	299.0	203.0	274.0	249.0	254.0	230.0	202.0	195.0	246.0	274.0	175.0	227.0	231.0	211.0	261.0	265.0	295.0	160.0	277.0	213.0	318.0	254.0	303.0	349.0	369.0	895.0	979.0	1568.0	994.0	1437.0	1263.0	926.0	801.0	911.0	626.0	755.0	390.0	714.0	546.0	488.0	488.0	439.0	485.0	499.0	356.0	448.0	478.0	185.0	280.0	316.0	285.0	246.0	275.0	265.0	273.0	343.0
261	20160615 13:23:31.436	162.0	226.0	205.0	198.0	162.0	142.0	213.0	243.0	151.0	167.0	241.0	253.0	222.0	216.0	220.0	713.0	786.0	718.0	650.0	481.0	471.0	387.0	443.0	355.0	333.0	343.0	262.0	308.0	320.0	232.0	297.0	309.0	196.0	216.0	237.0	195.0	239.0	273.0	319.0	311.0	306.0	200.0	288.0	270.0	309.0	365.0	292.0	318.0	217.0	195.0	217.0	214.0	211.0	207.0	165.0	206.0	181.0	226.0	263.0	266.0	213.0	195.0	143.0	193.0	279.0	165.0	160.0	265.0	174.0	252.0	269.0	273.0	302.0	235.0	216.0	233.0	217.0	355.0	327.0	298.0	863.0	1029.0	1705.0	938.0	1096.0	1267.0	926.0	692.0	799.0	609.0	627.0	428.0	697.0	576.0	539.0	488.0	442.0	378.0	545.0	400.0	489.0	440.0	230.0	258.0	316.0	258.0	227.0	261.0	313.0	322.0	236.0
262	20160615 14:40:05.951	178.0	225.0	199.0	199.0	166.0	210.0	235.0	216.0	180.0	238.0	163.0	242.0	223.0	237.0	277.0	258.0	443.0	368.0	255.0	357.0	205.0	244.0	170.0	238.0	181.0	226.0	298.0	194.0	202.0	250.0	315.0	194.0	247.0	217.0	183.0	220.0	250.0	234.0	113.0	288.0	202.0	264.0	180.0	306.0	217.0	170.0	177.0	265.0	213.0	206.0	182.0	173.0	280.0	190.0	144.0	264.0	139.0	218.0	223.0	204.0	204.0	243.0	158.0	182.0	211.0	164.0	161.0	239.0	170.0	201.0	281.0	226.0	291.0	167.0	126.0	213.0	196.0	236.0	191.0	181.0	343.0	402.0	439.0	339.0	750.0	397.0	231.0	317.0	412.0	253.0	471.0	180.0	321.0	311.0	323.0	248.0	242.0	397.0	208.0	179.0	351.0	300.0	440.0	423.0	288.0	350.0	266.0	311.0	278.0	264.0	293.0
263	20160615 00:35:29.789	798.0	220.0	178.0	192.0	174.0	245.0	194.0	139.0	165.0	186.0	180.0	265.0	236.0	209.0	176.0	232.0	219.0	256.0	233.0	287.0	234.0	229.0	253.0	228.0	223.0	199.0	230.0	221.0	211.0	182.0	215.0	155.0	232.0	232.0	249.0	203.0	151.0	198.0	151.0	194.0	177.0	154.0	228.0	192.0	189.0	130.0	212.0	178.0	184.0	218.0	207.0	175.0	161.0	194.0	153.0	201.0	131.0	274.0	193.0	199.0	206.0	196.0	148.0	194.0	140.0	164.0	230.0	233.0	198.0	192.0	595.0	948.0	533.0	673.0	304.0	504.0	481.0	948.0	1209.0	664.0	597.0	532.0	578.0	372.0	967.0	625.0	488.0	408.0	516.0	435.0	585.0	271.0	436.0	453.0	470.0	448.0	376.0	589.0	336.0	338.0	306.0	464.0	341.0	312.0	366.0	309.0	373.0	247.0	298.0	280.0	329.0
264	20160615 12:06:44.825	170.0	215.0	190.0	213.0	186.0	195.0	162.0	168.0	218.0	217.0	191.0	187.0	164.0	227.0	238.0	283.0	642.0	549.0	410.0	416.0	175.0	299.0	210.0	299.0	342.0	251.0	267.0	221.0	217.0	180.0	245.0	156.0	206.0	199.0	258.0	210.0	202.0	213.0	426.0	236.0	271.0	158.0	263.0	212.0	242.0	275.0	248.0	251.0	254.0	236.0	160.0	220.0	300.0	276.0	144.0	186.0	277.0	170.0	278.0	185.0	162.0	189.0	200.0	182.0	213.0	194.0	168.0	149.0	182.0	241.0	290.0	223.0	242.0	236.0	185.0	299.0	237.0	264.0	247.0	214.0	1163.0	885.0	828.0	686.0	524.0	661.0	571.0	560.0	354.0	466.0	361.0	384.0	382.0	342.0	345.0	377.0	393.0	304.0	320.0	358.0	348.0	368.0	211.0	288.0	182.0	245.0	203.0	212.0	265.0	264.0	236.0
265	20160615 08:16:51.384	787.0	205.0	119.0	167.0	210.0	305.0	357.0	243.0	271.0	241.0	235.0	292.0	239.0	229.0	324.0	227.0	213.0	151.0	223.0	177.0	248.0	160.0	228.0	350.0	180.0	190.0	196.0	227.0	190.0	206.0	219.0	172.0	199.0	153.0	178.0	180.0	156.0	256.0	203.0	214.0	183.0	179.0	165.0	231.0	211.0	200.0	136.0	231.0	173.0	204.0	229.0	214.0	222.0	199.0	206.0	246.0	137.0	282.0	177.0	160.0	160.0	194.0	185.0	198.0	225.0	196.0	212.0	233.0	215.0	187.0	198.0	295.0	224.0	300.0	257.0	340.0	316.0	654.0	993.0	374.0	426.0	430.0	429.0	295.0	607.0	430.0	356.0	285.0	359.0	297.0	353.0	152.0	280.0	346.0	260.0	321.0	232.0	320.0	245.0	220.0	296.0	266.0	319.0	350.0	367.0	319.0	310.0	266.0	319.0	293.0	261.0
266	20160615 13:23:31.436	322.0	201.0	213.0	226.0	148.0	260.0	190.0	170.0	198.0	279.0	210.0	174.0	178.0	219.0	193.0	193.0	206.0	153.0	148.0	207.0	172.0	151.0	195.0	204.0	152.0	171.0	241.0	180.0	242.0	188.0	169.0	166.0	258.0	157.0	167.0	135.0	159.0	180.0	167.0	219.0	121.0	141.0	139.0	152.0	219.0	163.0	176.0	183.0	253.0	193.0	202.0	109.0	168.0	164.0	98.0	179.0	215.0	231.0	168.0	169.0	206.0	223.0	208.0	185.0	217.0	170.0	197.0	133.0	202.0	257.0	288.0	268.0	298.0	354.0	265.0	171.0	294.0	345.0	329.0	296.0	530.0	1124.0	1909.0	1775.0	2088.0	1528.0	1402.0	1236.0	1338.0	896.0	1248.0	1095.0	727.0	817.0	733.0	698.0	559.0	744.0	470.0	480.0	578.0	528.0	283.0	236.0	250.0	203.0	159.0	157.0	251.0	218.0	299.0
267	20160615 08:16:51.384	800.0	203.0	222.0	265.0	190.0	182.0	168.0	208.0	312.0	194.0	218.0	275.0	345.0	236.0	264.0	327.0	261.0	240.0	257.0	230.0	185.0	205.0	327.0	210.0	216.0	258.0	235.0	178.0	236.0	218.0	198.0	183.0	199.0	258.0	181.0	206.0	265.0	279.0	198.0	225.0	220.0	207.0	289.0	209.0	206.0	183.0	188.0	172.0	185.0	182.0	180.0	213.0	295.0	166.0	201.0	238.0	237.0	245.0	188.0	173.0	191.0	253.0	183.0	276.0	193.0	252.0	232.0	263.0	192.0	190.0	316.0	399.0	277.0	301.0	229.0	293.0	276.0	597.0	839.0	480.0	508.0	511.0	505.0	314.0	581.0	533.0	491.0	315.0	355.0	317.0	340.0	158.0	362.0	322.0	301.0	243.0	267.0	264.0	231.0	327.0	307.0	291.0	476.0	422.0	395.0	370.0	426.0	397.0	299.0	381.0	318.0
268	20160615 13:23:31.436	167.0	197.0	178.0	151.0	126.0	212.0	323.0	177.0	185.0	163.0	207.0	148.0	278.0	212.0	206.0	242.0	319.0	250.0	309.0	220.0	208.0	199.0	178.0	182.0	190.0	200.0	178.0	242.0	178.0	168.0	166.0	157.0	253.0	144.0	208.0	133.0	289.0	228.0	242.0	121.0	132.0	175.0	136.0	202.0	142.0	90.0	158.0	205.0	145.0	157.0	172.0	124.0	171.0	198.0	197.0	193.0	200.0	168.0	196.0	248.0	130.0	157.0	153.0	154.0	218.0	184.0	168.0	153.0	178.0	190.0	253.0	207.0	215.0	201.0	192.0	246.0	247.0	250.0	316.0	294.0	683.0	807.0	1413.0	742.0	997.0	794.0	730.0	578.0	611.0	519.0	584.0	391.0	435.0	469.0	385.0	323.0	472.0	404.0	396.0	359.0	387.0	511.0	166.0	300.0	178.0	202.0	181.0	195.0	299.0	312.0	215.0
269	20160616 18:13:20.571	269.0	195.0	249.0	225.0	314.0	242.0	293.0	155.0	287.0	233.0	333.0	311.0	380.0	294.0	379.0	230.0	387.0	287.0	237.0	276.0	257.0	252.0	279.0	326.0	234.0	322.0	289.0	306.0	272.0	198.0	246.0	206.0	223.0	220.0	198.0	259.0	307.0	209.0	242.0	192.0	237.0	367.0	190.0	241.0	283.0	205.0	246.0	256.0	195.0	252.0	191.0	258.0	214.0	248.0	136.0	295.0	234.0	232.0	230.0	212.0	216.0	230.0	203.0	225.0	257.0	227.0	237.0	267.0	160.0	267.0	206.0	158.0	157.0	200.0	202.0	166.0	203.0	253.0	171.0	218.0	226.0	169.0	291.0	276.0	286.0	275.0	244.0	269.0	273.0	246.0	368.0	197.0	282.0	314.0	249.0	241.0	244.0	305.0	345.0	375.0	698.0	1641.0	603.0	445.0	432.0	358.0	292.0	284.0	362.0	267.0	251.0
270	20160615 14:40:05.951	156.0	194.0	205.0	268.0	116.0	181.0	223.0	151.0	149.0	162.0	237.0	237.0	249.0	187.0	332.0	295.0	378.0	444.0	448.0	322.0	270.0	276.0	320.0	188.0	267.0	252.0	211.0	244.0	158.0	173.0	168.0	182.0	248.0	193.0	151.0	204.0	263.0	192.0	164.0	229.0	164.0	199.0	175.0	201.0	155.0	185.0	146.0	312.0	203.0	152.0	256.0	168.0	171.0	181.0	183.0	219.0	180.0	158.0	167.0	162.0	228.0	168.0	136.0	178.0	183.0	181.0	188.0	217.0	163.0	214.0	249.0	233.0	281.0	224.0	186.0	283.0	246.0	250.0	197.0	244.0	733.0	754.0	1714.0	877.0	1167.0	953.0	773.0	709.0	738.0	520.0	641.0	401.0	526.0	476.0	429.0	450.0	471.0	457.0	409.0	370.0	440.0	389.0	331.0	356.0	244.0	293.0	172.0	372.0	358.0	187.0	247.0
271	20160616 16:56:45.639	253.0	192.0	196.0	270.0	179.0	179.0	172.0	177.0	242.0	153.0	195.0	162.0	217.0	241.0	166.0	162.0	190.0	212.0	218.0	181.0	143.0	187.0	139.0	187.0	238.0	150.0	173.0	168.0	182.0	186.0	228.0	226.0	200.0	266.0	151.0	198.0	220.0	194.0	174.0	156.0	158.0	147.0	197.0	193.0	283.0	187.0	235.0	214.0	184.0	180.0	181.0	217.0	168.0	167.0	172.0	155.0	228.0	142.0	177.0	184.0	178.0	211.0	173.0	147.0	146.0	133.0	143.0	165.0	168.0	208.0	186.0	174.0	213.0	213.0	187.0	161.0	178.0	202.0	211.0	219.0	169.0	166.0	224.0	194.0	278.0	208.0	293.0	279.0	253.0	229.0	181.0	149.0	287.0	354.0	251.0	312.0	247.0	252.0	263.0	407.0	782.0	1309.0	224.0	179.0	238.0	229.0	262.0	154.0	232.0	172.0	172.0
272	20160615 13:23:31.436	334.0	185.0	168.0	216.0	196.0	186.0	210.0	173.0	227.0	194.0	187.0	136.0	166.0	246.0	161.0	161.0	224.0	167.0	153.0	198.0	194.0	149.0	232.0	267.0	229.0	156.0	238.0	151.0	246.0	161.0	187.0	166.0	157.0	202.0	166.0	165.0	190.0	151.0	254.0	182.0	155.0	181.0	197.0	234.0	213.0	206.0	151.0	221.0	134.0	155.0	177.0	178.0	270.0	177.0	208.0	220.0	186.0	247.0	197.0	183.0	190.0	207.0	207.0	225.0	232.0	198.0	208.0	179.0	147.0	212.0	299.0	293.0	369.0	243.0	239.0	178.0	238.0	286.0	264.0	359.0	449.0	1380.0	2069.0	1941.0	1833.0	1626.0	1591.0	1510.0	1337.0	1122.0	1031.0	958.0	884.0	905.0	792.0	746.0	746.0	756.0	675.0	618.0	588.0	539.0	257.0	221.0	257.0	322.0	302.0	434.0	282.0	206.0	257.0
273	20160615 19:15:46.739	319.0	186.0	190.0	246.0	175.0	231.0	186.0	247.0	204.0	263.0	185.0	200.0	146.0	252.0	121.0	160.0	164.0	205.0	156.0	162.0	157.0	194.0	153.0	214.0	188.0	172.0	269.0	210.0	143.0	107.0	249.0	159.0	234.0	189.0	122.0	123.0	200.0	173.0	198.0	125.0	128.0	219.0	223.0	181.0	156.0	126.0	154.0	195.0	129.0	178.0	227.0	189.0	158.0	209.0	191.0	254.0	230.0	235.0	200.0	196.0	159.0	188.0	203.0	193.0	156.0	234.0	186.0	223.0	263.0	279.0	238.0	164.0	173.0	241.0	214.0	249.0	290.0	259.0	216.0	206.0	222.0	463.0	829.0	702.0	1293.0	1714.0	1696.0	1350.0	1406.0	1046.0	1268.0	977.0	839.0	911.0	937.0	656.0	857.0	763.0	605.0	634.0	671.0	673.0	276.0	200.0	301.0	187.0	247.0	224.0	209.0	351.0	244.0
274	20160615 14:40:05.951	328.0	189.0	206.0	226.0	123.0	205.0	249.0	212.0	171.0	151.0	140.0	201.0	177.0	164.0	135.0	167.0	167.0	161.0	152.0	172.0	175.0	133.0	276.0	193.0	99.0	101.0	155.0	161.0	126.0	176.0	182.0	211.0	196.0	135.0	226.0	195.0	159.0	174.0	181.0	178.0	154.0	161.0	161.0	218.0	339.0	150.0	153.0	102.0	214.0	242.0	280.0	127.0	213.0	269.0	183.0	214.0	241.0	202.0	246.0	220.0	273.0	163.0	204.0	208.0	173.0	177.0	217.0	192.0	165.0	198.0	293.0	274.0	327.0	236.0	220.0	298.0	268.0	263.0	232.0	228.0	364.0	772.0	1419.0	1005.0	1954.0	1395.0	1049.0	822.0	1395.0	742.0	1242.0	552.0	778.0	837.0	798.0	444.0	550.0	843.0	495.0	408.0	542.0	588.0	229.0	204.0	289.0	280.0	183.0	243.0	304.0	216.0	277.0
275	20160616 16:56:45.639	256.0	180.0	102.0	204.0	140.0	143.0	239.0	179.0	287.0	143.0	181.0	215.0	268.0	124.0	121.0	166.0	189.0	170.0	191.0	147.0	230.0	214.0	251.0	318.0	181.0	223.0	243.0	245.0	326.0	134.0	282.0	174.0	148.0	205.0	176.0	161.0	324.0	182.0	252.0	178.0	238.0	150.0	252.0	200.0	302.0	214.0	173.0	129.0	171.0	202.0	172.0	219.0	216.0	173.0	154.0	157.0	183.0	212.0	206.0	195.0	219.0	163.0	168.0	158.0	223.0	144.0	122.0	118.0	105.0	208.0	162.0	222.0	170.0	156.0	127.0	189.0	193.0	251.0	163.0	192.0	183.0	173.0	149.0	200.0	261.0	173.0	252.0	137.0	228.0	225.0	254.0	252.0	322.0	193.0	265.0	238.0	234.0	285.0	332.0	723.0	1391.0	1790.0	175.0	268.0	204.0	165.0	303.0	259.0	234.0	305.0	259.0
276	20160616 18:13:20.571	268.0	184.0	264.0	190.0	146.0	256.0	228.0	335.0	196.0	173.0	221.0	208.0	150.0	196.0	186.0	220.0	233.0	170.0	172.0	137.0	195.0	220.0	208.0	180.0	188.0	135.0	227.0	305.0	184.0	209.0	216.0	224.0	252.0	138.0	186.0	210.0	196.0	198.0	224.0	223.0	196.0	212.0	225.0	201.0	239.0	187.0	165.0	247.0	135.0	136.0	171.0	168.0	254.0	194.0	163.0	164.0	219.0	188.0	200.0	218.0	162.0	189.0	174.0	160.0	221.0	171.0	145.0	228.0	238.0	208.0	221.0	277.0	161.0	168.0	179.0	201.0	174.0	185.0	196.0	204.0	223.0	277.0	335.0	330.0	241.0	313.0	378.0	273.0	292.0	227.0	255.0	178.0	223.0	208.0	223.0	212.0	244.0	286.0	243.0	389.0	712.0	1394.0	309.0	423.0	270.0	363.0	190.0	228.0	280.0	198.0	213.0
277	20160615 14:40:05.951	169.0	182.0	172.0	187.0	190.0	212.0	208.0	136.0	155.0	181.0	199.0	154.0	157.0	194.0	184.0	143.0	215.0	184.0	187.0	199.0	118.0	269.0	202.0	234.0	157.0	195.0	249.0	189.0	179.0	181.0	140.0	230.0	164.0	117.0	133.0	185.0	219.0	138.0	97.0	155.0	143.0	114.0	126.0	219.0	157.0	163.0	165.0	212.0	202.0	138.0	153.0	142.0	228.0	165.0	205.0	134.0	217.0	227.0	229.0	145.0	168.0	125.0	113.0	158.0	198.0	193.0	187.0	188.0	120.0	162.0	169.0	223.0	160.0	137.0	204.0	309.0	225.0	254.0	237.0	260.0	383.0	679.0	1433.0	629.0	425.0	679.0	553.0	553.0	452.0	452.0	454.0	347.0	410.0	432.0	296.0	410.0	433.0	289.0	373.0	300.0	281.0	359.0	281.0	214.0	231.0	193.0	195.0	247.0	163.0	307.0	128.0
278	20160615 14:40:05.951	160.0	180.0	196.0	223.0	143.0	162.0	200.0	185.0	243.0	99.0	219.0	303.0	245.0	260.0	216.0	199.0	262.0	241.0	231.0	222.0	235.0	206.0	195.0	234.0	180.0	260.0	241.0	173.0	187.0	220.0	188.0	217.0	245.0	177.0	244.0	222.0	282.0	184.0	220.0	209.0	177.0	156.0	122.0	215.0	142.0	214.0	181.0	239.0	119.0	261.0	163.0	228.0	229.0	132.0	141.0	190.0	169.0	269.0	192.0	232.0	223.0	220.0	177.0	135.0	210.0	210.0	247.0	143.0	159.0	258.0	316.0	203.0	353.0	192.0	157.0	271.0	214.0	295.0	212.0	307.0	568.0	784.0	1589.0	857.0	1376.0	614.0	570.0	570.0	639.0	524.0	662.0	441.0	450.0	424.0	393.0	309.0	390.0	531.0	291.0	342.0	328.0	464.0	393.0	460.0	296.0	363.0	288.0	308.0	302.0	243.0	175.0
279	20160615 14:40:05.951	154.0	183.0	210.0	127.0	221.0	187.0	167.0	151.0	208.0	187.0	284.0	395.0	331.0	306.0	317.0	283.0	364.0	360.0	363.0	325.0	330.0	283.0	357.0	299.0	239.0	324.0	359.0	326.0	285.0	266.0	325.0	274.0	311.0	220.0	341.0	269.0	259.0	208.0	213.0	305.0	217.0	244.0	137.0	311.0	315.0	148.0	157.0	249.0	110.0	202.0	227.0	223.0	225.0	108.0	141.0	211.0	162.0	162.0	205.0	220.0	179.0	231.0	156.0	206.0	221.0	273.0	240.0	217.0	150.0	247.0	311.0	203.0	252.0	265.0	149.0	206.0	153.0	372.0	169.0	236.0	462.0	480.0	1163.0	481.0	1298.0	676.0	407.0	375.0	615.0	409.0	729.0	267.0	422.0	394.0	461.0	173.0	311.0	509.0	267.0	311.0	315.0	464.0	509.0	531.0	308.0	361.0	375.0	426.0	556.0	360.0	361.0
280	20160615 14:40:05.951	318.0	171.0	187.0	196.0	194.0	224.0	208.0	190.0	130.0	182.0	348.0	302.0	304.0	361.0	277.0	317.0	295.0	304.0	284.0	217.0	271.0	188.0	266.0	296.0	283.0	299.0	332.0	200.0	257.0	266.0	275.0	316.0	247.0	245.0	220.0	245.0	321.0	213.0	208.0	351.0	290.0	329.0	169.0	277.0	353.0	211.0	223.0	196.0	216.0	222.0	227.0	159.0	192.0	173.0	209.0	231.0	160.0	191.0	226.0	231.0	189.0	204.0	211.0	199.0	237.0	264.0	254.0	155.0	198.0	225.0	308.0	167.0	240.0	311.0	168.0	264.0	243.0	159.0	210.0	229.0	302.0	527.0	737.0	468.0	637.0	931.0	945.0	987.0	716.0	729.0	527.0	431.0	565.0	620.0	485.0	411.0	496.0	394.0	362.0	350.0	461.0	421.0	566.0	472.0	403.0	393.0	260.0	295.0	523.0	351.0	305.0
281	20160616 18:13:20.571	273.0	163.0	172.0	140.0	205.0	192.0	237.0	227.0	194.0	174.0	279.0	281.0	245.0	193.0	330.0	342.0	248.0	300.0	232.0	215.0	177.0	289.0	411.0	213.0	294.0	250.0	269.0	342.0	243.0	232.0	238.0	245.0	319.0	220.0	298.0	244.0	278.0	268.0	288.0	242.0	278.0	347.0	263.0	340.0	331.0	215.0	207.0	249.0	250.0	200.0	268.0	236.0	236.0	184.0	211.0	236.0	249.0	196.0	217.0	215.0	245.0	242.0	201.0	289.0	285.0	233.0	232.0	211.0	195.0	276.0	271.0	306.0	298.0	222.0	285.0	165.0	234.0	268.0	225.0	257.0	228.0	187.0	313.0	203.0	316.0	175.0	257.0	394.0	329.0	357.0	215.0	193.0	289.0	253.0	236.0	304.0	194.0	316.0	314.0	311.0	471.0	838.0	585.0	535.0	419.0	405.0	408.0	413.0	428.0	392.0	342.0
282	20160615 14:40:05.951	319.0	159.0	183.0	282.0	221.0	199.0	264.0	216.0	276.0	170.0	274.0	214.0	303.0	291.0	245.0	175.0	230.0	200.0	256.0	219.0	172.0	203.0	305.0	245.0	206.0	205.0	201.0	231.0	178.0	165.0	206.0	218.0	235.0	221.0	225.0	240.0	279.0	228.0	245.0	216.0	203.0	228.0	207.0	236.0	310.0	262.0	291.0	172.0	226.0	237.0	219.0	251.0	270.0	213.0	187.0	201.0	232.0	253.0	183.0	254.0	140.0	214.0	167.0	199.0	236.0	180.0	186.0	253.0	156.0	235.0	271.0	251.0	216.0	216.0	180.0	276.0	255.0	283.0	256.0	123.0	190.0	283.0	530.0	447.0	579.0	637.0	576.0	408.0	852.0	291.0	571.0	176.0	383.0	407.0	456.0	232.0	370.0	379.0	348.0	235.0	286.0	327.0	378.0	275.0	352.0	356.0	417.0	232.0	210.0	266.0	221.0
283	20160616 19:29:35.474	237.0	153.0	183.0	222.0	249.0	235.0	313.0	269.0	178.0	182.0	297.0	380.0	288.0	339.0	387.0	289.0	334.0	304.0	339.0	249.0	214.0	274.0	356.0	366.0	273.0	408.0	350.0	299.0	233.0	318.0	235.0	241.0	267.0	327.0	307.0	283.0	336.0	238.0	309.0	380.0	272.0	304.0	230.0	302.0	344.0	260.0	221.0	260.0	189.0	226.0	286.0	286.0	215.0	257.0	191.0	254.0	205.0	212.0	209.0	216.0	253.0	242.0	198.0	184.0	265.0	197.0	360.0	193.0	150.0	328.0	220.0	281.0	235.0	253.0	200.0	233.0	240.0	282.0	212.0	180.0	219.0	204.0	251.0	308.0	173.0	244.0	230.0	219.0	223.0	301.0	262.0	226.0	289.0	183.0	150.0	226.0	344.0	261.0	319.0	258.0	171.0	330.0	1911.0	1252.0	925.0	997.0	1266.0	794.0	974.0	844.0	852.0
284	20160615 23:05:16.600	310.0	140.0	123.0	249.0	171.0	210.0	195.0	193.0	227.0	226.0	217.0	191.0	197.0	230.0	136.0	170.0	240.0	190.0	261.0	135.0	135.0	183.0	230.0	82.0	282.0	216.0	169.0	210.0	175.0	150.0	166.0	307.0	178.0	206.0	134.0	232.0	237.0	163.0	132.0	205.0	157.0	147.0	186.0	221.0	138.0	199.0	141.0	145.0	185.0	198.0	209.0	161.0	227.0	169.0	209.0	187.0	267.0	189.0	277.0	140.0	182.0	220.0	135.0	176.0	242.0	184.0	166.0	171.0	156.0	192.0	276.0	294.0	193.0	223.0	184.0	192.0	199.0	236.0	184.0	239.0	272.0	220.0	400.0	249.0	321.0	342.0	760.0	1511.0	1759.0	1108.0	1021.0	621.0	769.0	741.0	665.0	544.0	445.0	591.0	463.0	464.0	438.0	502.0	313.0	245.0	264.0	202.0	247.0	160.0	341.0	270.0	201.0
