index	mortality	x	y	20160610 21:10:48.740	20160610 22:31:46.62	20160610 23:50:34.766	20160611 01:11:32.311	20160611 02:31:56.571	20160611 03:53:18.282	20160611 05:14:45.945	20160611 06:34:58.162	20160611 07:57:23.47	20160611 15:13:34.980	20160611 16:55:11.73	20160611 18:29:07.237	20160611 19:45:59.928	20160611 21:02:54.312	20160611 22:19:24.397	20160611 23:36:03.351	20160612 00:52:47.764	20160612 02:09:30.42	20160612 03:26:15.248	20160612 04:43:02.950	20160612 05:59:55.491	20160612 07:16:24.963	20160612 08:33:06.508	20160612 09:49:55.823	20160612 11:06:49.290	20160612 12:23:02.64	20160612 13:39:16.104	20160612 14:59:34.255	20160612 16:16:25.88	20160612 17:33:05.752	20160612 18:49:56.189	20160612 20:06:43.923	20160612 21:23:26.385	20160612 22:40:06.694	20160612 23:56:39.112	20160613 01:13:30.546	20160613 02:30:21.213	20160613 03:47:18.88	20160613 05:04:11.152	20160613 06:20:55.592	20160613 07:37:33.415	20160613 08:54:21.487	20160613 10:10:55.366	20160613 11:27:39.895	20160613 12:44:31.876	20160613 14:01:19.182	20160613 15:17:57.755	20160613 16:34:53.06	20160613 17:51:37.460	20160613 19:07:54.773	20160613 20:24:24.853	20160613 21:41:11.95	20160613 22:57:52.258	20160614 00:14:32.131	20160614 01:31:05.861	20160614 02:47:55.935	20160614 04:04:38.477	20160614 05:21:23.449	20160614 06:38:09.902	20160614 07:54:41.796	20160614 09:11:19.248	20160614 10:27:54.18	20160614 11:44:50.937	20160614 13:01:39.128	20160614 14:18:33.210	20160614 15:35:14.940	20160614 16:52:10.834	20160614 18:09:03.746	20160614 19:26:06.105	20160614 20:43:04.638	20160614 23:16:58.973	20160615 03:07:39.743	20160615 04:24:35.877	20160615 05:41:30.131	20160615 06:58:29.528	20160615 08:15:14.618	20160615 09:31:55.573	20160615 10:48:31.852	20160615 12:05:10.390	20160615 13:21:57.444	20160615 14:38:32.122	20160615 17:57:38.242	20160615 19:14:12.803	20160615 20:30:46.777	20160615 21:47:02.236	20160615 23:03:44.259	20160616 00:20:30.430	20160616 01:36:48.311	20160616 02:53:12.718	20160616 04:09:42.748	20160616 05:26:17.896	20160616 06:42:49.623	20160616 07:59:11.474	20160616 09:15:57.957	20160616 10:32:21.167	20160616 11:48:59.737	20160616 13:05:32.828	20160616 14:22:01.928	20160616 15:38:35.994	20160616 16:55:12.347	20160616 18:11:46.488
270	20160615 17:57:38.242	294.0	230.0	184.0	184.0	190.0	141.0	212.0	136.0	178.0	353.0	273.0	202.0	186.0	227.0	184.0	188.0	245.0	223.0	247.0	311.0	210.0	301.0	189.0	178.0	212.0	252.0	161.0	225.0	328.0	196.0	298.0	247.0	242.0	218.0	181.0	251.0	209.0	203.0	156.0	218.0	235.0	138.0	214.0	219.0	202.0	202.0	183.0	140.0	229.0	227.0	153.0	219.0	173.0	135.0	206.0	255.0	152.0	177.0	234.0	156.0	159.0	142.0	156.0	149.0	178.0	238.0	187.0	213.0	180.0	204.0	181.0	209.0	405.0	293.0	238.0	294.0	280.0	255.0	375.0	345.0	282.0	449.0	518.0	1630.0	2129.0	1907.0	1520.0	1772.0	1129.0	1075.0	919.0	1010.0	856.0	812.0	741.0	648.0	671.0	814.0	563.0	455.0	760.0	483.0	452.0
271	20160615 17:57:38.242	207.0	232.0	236.0	180.0	201.0	191.0	144.0	161.0	215.0	204.0	223.0	162.0	229.0	186.0	183.0	218.0	187.0	201.0	313.0	226.0	242.0	250.0	407.0	429.0	345.0	364.0	249.0	369.0	324.0	292.0	259.0	347.0	266.0	280.0	193.0	275.0	203.0	214.0	181.0	172.0	175.0	152.0	238.0	214.0	255.0	207.0	127.0	165.0	221.0	208.0	192.0	198.0	240.0	228.0	214.0	207.0	175.0	188.0	208.0	165.0	206.0	293.0	153.0	150.0	148.0	154.0	142.0	164.0	138.0	203.0	200.0	237.0	276.0	398.0	187.0	245.0	246.0	189.0	267.0	242.0	182.0	280.0	374.0	1327.0	1771.0	2138.0	1726.0	2190.0	1112.0	952.0	945.0	805.0	878.0	715.0	682.0	622.0	598.0	904.0	569.0	497.0	751.0	512.0	418.0
272	20160615 04:24:35.877	677.0	236.0	196.0	151.0	195.0	181.0	187.0	156.0	142.0	177.0	132.0	178.0	220.0	146.0	209.0	223.0	223.0	252.0	227.0	236.0	179.0	151.0	186.0	298.0	167.0	216.0	412.0	203.0	150.0	141.0	225.0	321.0	223.0	151.0	150.0	193.0	124.0	203.0	196.0	236.0	174.0	235.0	169.0	171.0	156.0	227.0	227.0	205.0	159.0	205.0	166.0	230.0	147.0	167.0	163.0	235.0	149.0	147.0	224.0	178.0	200.0	247.0	125.0	164.0	171.0	158.0	190.0	139.0	132.0	164.0	191.0	157.0	225.0	232.0	954.0	475.0	617.0	285.0	375.0	443.0	360.0	317.0	261.0	214.0	325.0	252.0	262.0	545.0	250.0	258.0	168.0	166.0	268.0	241.0	242.0	245.0	191.0	231.0	138.0	239.0	256.0	202.0	242.0
273	20160615 19:14:12.803	308.0	230.0	175.0	174.0	327.0	173.0	378.0	223.0	226.0	286.0	235.0	196.0	203.0	247.0	208.0	262.0	256.0	216.0	187.0	163.0	162.0	203.0	146.0	264.0	241.0	192.0	279.0	302.0	171.0	332.0	184.0	239.0	260.0	304.0	214.0	250.0	223.0	216.0	207.0	219.0	124.0	190.0	147.0	206.0	191.0	193.0	202.0	139.0	244.0	218.0	256.0	216.0	158.0	195.0	221.0	139.0	224.0	127.0	123.0	195.0	147.0	302.0	224.0	162.0	177.0	218.0	176.0	218.0	164.0	219.0	156.0	238.0	412.0	286.0	302.0	220.0	360.0	234.0	277.0	393.0	486.0	472.0	483.0	716.0	801.0	1235.0	831.0	1416.0	650.0	468.0	477.0	319.0	617.0	556.0	506.0	345.0	513.0	577.0	428.0	398.0	511.0	362.0	243.0
274	20160615 14:38:32.122	384.0	212.0	234.0	199.0	212.0	142.0	231.0	154.0	146.0	223.0	217.0	456.0	322.0	282.0	427.0	313.0	381.0	289.0	285.0	308.0	340.0	342.0	351.0	257.0	382.0	226.0	282.0	228.0	343.0	338.0	260.0	301.0	242.0	271.0	264.0	283.0	247.0	317.0	277.0	232.0	234.0	269.0	231.0	226.0	284.0	248.0	266.0	286.0	204.0	208.0	262.0	310.0	215.0	199.0	168.0	219.0	107.0	159.0	202.0	266.0	246.0	227.0	143.0	219.0	158.0	216.0	257.0	226.0	164.0	192.0	275.0	289.0	400.0	488.0	762.0	396.0	558.0	303.0	441.0	421.0	562.0	535.0	2507.0	1798.0	1630.0	1918.0	1591.0	2047.0	1167.0	875.0	1077.0	781.0	1113.0	975.0	1073.0	789.0	846.0	1098.0	865.0	785.0	884.0	684.0	453.0
275	20160612 18:49:56.189	311.0	226.0	194.0	161.0	175.0	220.0	209.0	110.0	196.0	221.0	254.0	227.0	224.0	150.0	258.0	151.0	267.0	210.0	162.0	136.0	150.0	247.0	274.0	230.0	182.0	218.0	194.0	198.0	205.0	256.0	317.0	191.0	340.0	160.0	200.0	230.0	216.0	176.0	190.0	178.0	215.0	149.0	293.0	127.0	214.0	178.0	199.0	211.0	190.0	226.0	223.0	229.0	238.0	210.0	214.0	203.0	219.0	181.0	184.0	161.0	150.0	218.0	200.0	253.0	183.0	208.0	230.0	292.0	157.0	218.0	141.0	187.0	517.0	336.0	371.0	211.0	252.0	278.0	369.0	341.0	335.0	353.0	340.0	278.0	368.0	409.0	469.0	533.0	317.0	364.0	325.0	335.0	364.0	352.0	278.0	293.0	302.0	311.0	241.0	300.0	337.0	242.0	340.0
276	20160615 06:58:29.528	958.0	224.0	173.0	267.0	250.0	319.0	310.0	320.0	202.0	256.0	177.0	251.0	157.0	173.0	187.0	218.0	147.0	242.0	202.0	183.0	184.0	207.0	187.0	192.0	182.0	231.0	231.0	179.0	199.0	199.0	201.0	220.0	194.0	252.0	143.0	228.0	211.0	190.0	250.0	225.0	169.0	143.0	189.0	187.0	188.0	155.0	236.0	218.0	123.0	287.0	200.0	214.0	221.0	180.0	188.0	192.0	200.0	191.0	239.0	148.0	171.0	144.0	202.0	201.0	162.0	166.0	171.0	226.0	132.0	174.0	193.0	108.0	368.0	381.0	368.0	445.0	1131.0	915.0	841.0	900.0	903.0	866.0	632.0	627.0	643.0	730.0	653.0	632.0	485.0	463.0	393.0	440.0	488.0	437.0	412.0	359.0	314.0	332.0	420.0	353.0	319.0	337.0	259.0
277	20160615 04:24:35.877	1200.0	222.0	232.0	249.0	380.0	269.0	305.0	233.0	145.0	203.0	153.0	187.0	204.0	294.0	145.0	234.0	250.0	211.0	198.0	240.0	285.0	195.0	208.0	203.0	233.0	227.0	145.0	243.0	215.0	223.0	175.0	113.0	226.0	249.0	228.0	243.0	132.0	180.0	225.0	191.0	250.0	271.0	232.0	215.0	153.0	202.0	245.0	151.0	295.0	225.0	200.0	308.0	185.0	270.0	301.0	232.0	240.0	255.0	224.0	174.0	177.0	227.0	177.0	300.0	209.0	211.0	158.0	188.0	171.0	210.0	155.0	229.0	275.0	346.0	1670.0	388.0	1145.0	315.0	407.0	682.0	1094.0	733.0	693.0	370.0	434.0	644.0	506.0	1157.0	378.0	334.0	331.0	247.0	786.0	524.0	562.0	358.0	431.0	975.0	458.0	461.0	934.0	410.0	532.0
278	20160614 23:16:58.973	374.0	223.0	249.0	236.0	151.0	164.0	133.0	128.0	166.0	304.0	241.0	243.0	196.0	306.0	293.0	233.0	207.0	215.0	342.0	194.0	163.0	268.0	268.0	229.0	206.0	149.0	200.0	206.0	146.0	246.0	192.0	252.0	157.0	174.0	185.0	160.0	218.0	202.0	219.0	159.0	214.0	177.0	233.0	146.0	175.0	188.0	184.0	126.0	222.0	200.0	256.0	126.0	163.0	247.0	233.0	174.0	148.0	118.0	206.0	194.0	161.0	157.0	193.0	199.0	195.0	187.0	193.0	135.0	196.0	181.0	142.0	218.0	761.0	853.0	1307.0	766.0	1003.0	576.0	454.0	486.0	694.0	481.0	1060.0	746.0	693.0	850.0	725.0	771.0	500.0	430.0	526.0	415.0	553.0	568.0	468.0	390.0	398.0	569.0	443.0	304.0	576.0	380.0	300.0
279	20160615 06:58:29.528	1022.0	217.0	166.0	170.0	183.0	110.0	141.0	175.0	200.0	235.0	194.0	173.0	259.0	158.0	215.0	233.0	208.0	195.0	331.0	171.0	207.0	187.0	184.0	238.0	262.0	174.0	273.0	168.0	222.0	182.0	263.0	301.0	241.0	206.0	179.0	198.0	258.0	185.0	194.0	259.0	186.0	139.0	184.0	241.0	185.0	178.0	204.0	157.0	191.0	191.0	182.0	248.0	146.0	208.0	237.0	282.0	165.0	211.0	198.0	210.0	201.0	232.0	178.0	187.0	177.0	149.0	152.0	243.0	213.0	200.0	165.0	176.0	694.0	747.0	696.0	784.0	1117.0	2049.0	1675.0	1221.0	1160.0	1139.0	882.0	915.0	929.0	830.0	845.0	700.0	687.0	670.0	701.0	705.0	659.0	620.0	532.0	642.0	585.0	543.0	611.0	460.0	410.0	422.0	354.0
280	20160615 03:07:39.743	372.0	210.0	240.0	257.0	148.0	147.0	205.0	159.0	187.0	255.0	229.0	194.0	142.0	265.0	198.0	230.0	200.0	196.0	156.0	167.0	199.0	186.0	138.0	165.0	216.0	164.0	174.0	283.0	165.0	210.0	235.0	161.0	198.0	177.0	186.0	198.0	166.0	171.0	173.0	232.0	152.0	181.0	116.0	169.0	152.0	227.0	172.0	157.0	348.0	265.0	174.0	239.0	234.0	214.0	240.0	185.0	169.0	173.0	225.0	227.0	200.0	182.0	167.0	172.0	215.0	201.0	123.0	183.0	230.0	159.0	134.0	197.0	979.0	1619.0	2359.0	1263.0	1782.0	1141.0	999.0	1134.0	1136.0	1165.0	1349.0	1084.0	1098.0	1306.0	1109.0	1257.0	775.0	655.0	811.0	665.0	970.0	739.0	772.0	645.0	684.0	827.0	660.0	664.0	706.0	565.0	389.0
281	20160614 23:16:58.973	312.0	213.0	205.0	125.0	162.0	140.0	204.0	161.0	123.0	140.0	195.0	179.0	231.0	274.0	222.0	260.0	243.0	217.0	217.0	142.0	188.0	184.0	136.0	194.0	229.0	306.0	204.0	209.0	199.0	164.0	153.0	169.0	211.0	211.0	179.0	203.0	201.0	280.0	243.0	165.0	186.0	203.0	168.0	164.0	151.0	192.0	230.0	168.0	233.0	210.0	266.0	187.0	230.0	190.0	239.0	163.0	148.0	278.0	238.0	147.0	170.0	207.0	210.0	297.0	166.0	200.0	150.0	174.0	131.0	134.0	166.0	228.0	2298.0	157.0	257.0	245.0	205.0	240.0	659.0	769.0	744.0	588.0	584.0	611.0	671.0	861.0	798.0	830.0	463.0	416.0	522.0	380.0	441.0	518.0	402.0	389.0	455.0	372.0	315.0	353.0	363.0	343.0	177.0
282	20160615 17:57:38.242	208.0	214.0	210.0	175.0	203.0	219.0	235.0	148.0	221.0	313.0	296.0	212.0	222.0	198.0	271.0	271.0	202.0	227.0	303.0	399.0	227.0	595.0	657.0	415.0	639.0	573.0	400.0	512.0	398.0	435.0	396.0	363.0	320.0	322.0	302.0	314.0	257.0	189.0	169.0	143.0	138.0	253.0	216.0	175.0	184.0	216.0	215.0	202.0	136.0	192.0	236.0	255.0	226.0	177.0	127.0	137.0	204.0	176.0	167.0	252.0	160.0	252.0	169.0	217.0	149.0	202.0	134.0	207.0	176.0	202.0	179.0	232.0	222.0	203.0	301.0	226.0	226.0	200.0	286.0	244.0	202.0	285.0	237.0	1045.0	1258.0	1593.0	1207.0	1718.0	731.0	689.0	661.0	571.0	736.0	503.0	457.0	459.0	505.0	603.0	453.0	418.0	482.0	412.0	385.0
283	20160614 23:16:58.973	192.0	211.0	296.0	304.0	306.0	372.0	383.0	248.0	173.0	161.0	120.0	215.0	210.0	229.0	241.0	220.0	311.0	201.0	188.0	259.0	251.0	517.0	650.0	483.0	526.0	497.0	361.0	464.0	472.0	525.0	383.0	426.0	320.0	327.0	308.0	297.0	211.0	184.0	170.0	234.0	200.0	223.0	176.0	173.0	152.0	180.0	162.0	165.0	241.0	198.0	316.0	207.0	213.0	173.0	232.0	182.0	186.0	192.0	238.0	191.0	197.0	214.0	145.0	170.0	195.0	159.0	164.0	165.0	252.0	115.0	175.0	163.0	932.0	1024.0	1094.0	1207.0	1177.0	988.0	1035.0	1257.0	1276.0	1276.0	1166.0	1033.0	1222.0	1399.0	1367.0	1253.0	1081.0	999.0	1012.0	731.0	1071.0	1061.0	1050.0	883.0	1001.0	868.0	1021.0	924.0	857.0	954.0	301.0
284	20160611 23:36:03.351	1162.0	209.0	207.0	143.0	205.0	187.0	219.0	217.0	193.0	212.0	170.0	115.0	135.0	170.0	132.0	154.0	189.0	263.0	214.0	193.0	159.0	304.0	175.0	170.0	251.0	198.0	157.0	181.0	169.0	320.0	157.0	184.0	216.0	178.0	152.0	198.0	129.0	130.0	179.0	199.0	238.0	150.0	189.0	155.0	210.0	210.0	177.0	119.0	179.0	233.0	159.0	208.0	254.0	158.0	230.0	185.0	228.0	202.0	190.0	220.0	201.0	253.0	169.0	249.0	208.0	155.0	170.0	188.0	226.0	174.0	126.0	147.0	270.0	247.0	265.0	221.0	304.0	224.0	198.0	235.0	260.0	338.0	251.0	198.0	212.0	268.0	247.0	220.0	242.0	255.0	227.0	226.0	205.0	177.0	259.0	237.0	223.0	201.0	187.0	230.0	246.0	228.0	235.0
285	20160614 23:16:58.973	190.0	208.0	243.0	199.0	163.0	200.0	179.0	167.0	143.0	192.0	203.0	161.0	153.0	174.0	241.0	138.0	189.0	176.0	249.0	127.0	205.0	396.0	532.0	455.0	488.0	544.0	433.0	536.0	495.0	535.0	422.0	397.0	344.0	383.0	292.0	269.0	240.0	183.0	167.0	180.0	169.0	260.0	205.0	181.0	171.0	183.0	181.0	175.0	266.0	198.0	160.0	232.0	181.0	178.0	176.0	198.0	167.0	234.0	207.0	176.0	197.0	214.0	146.0	214.0	170.0	167.0	157.0	198.0	169.0	207.0	105.0	170.0	932.0	960.0	937.0	851.0	1104.0	725.0	923.0	1000.0	955.0	1021.0	790.0	876.0	853.0	1175.0	1199.0	1169.0	753.0	711.0	854.0	564.0	960.0	807.0	850.0	703.0	762.0	622.0	658.0	748.0	857.0	664.0	462.0
286	20160615 14:38:32.122	393.0	204.0	226.0	207.0	332.0	333.0	331.0	279.0	236.0	291.0	194.0	187.0	175.0	179.0	175.0	93.0	269.0	122.0	157.0	122.0	163.0	129.0	210.0	188.0	178.0	233.0	199.0	227.0	263.0	117.0	211.0	235.0	202.0	216.0	175.0	156.0	169.0	222.0	163.0	175.0	124.0	152.0	197.0	252.0	145.0	215.0	140.0	142.0	212.0	155.0	208.0	220.0	211.0	163.0	185.0	150.0	226.0	216.0	151.0	160.0	109.0	138.0	132.0	125.0	179.0	130.0	145.0	231.0	197.0	115.0	146.0	160.0	429.0	513.0	532.0	641.0	581.0	391.0	305.0	403.0	383.0	437.0	1403.0	874.0	836.0	971.0	813.0	1093.0	563.0	584.0	595.0	435.0	705.0	609.0	558.0	450.0	437.0	691.0	532.0	484.0	618.0	367.0	281.0
287	20160615 09:31:55.573	306.0	203.0	178.0	152.0	197.0	155.0	184.0	167.0	172.0	229.0	229.0	390.0	355.0	338.0	305.0	346.0	280.0	281.0	389.0	254.0	384.0	295.0	315.0	333.0	384.0	399.0	380.0	249.0	328.0	306.0	264.0	302.0	231.0	232.0	285.0	227.0	262.0	267.0	244.0	295.0	255.0	327.0	372.0	272.0	251.0	387.0	257.0	247.0	259.0	168.0	134.0	222.0	200.0	117.0	153.0	350.0	131.0	129.0	232.0	226.0	239.0	208.0	218.0	224.0	257.0	231.0	221.0	164.0	153.0	177.0	136.0	179.0	446.0	226.0	273.0	249.0	274.0	247.0	1415.0	1344.0	1425.0	1076.0	955.0	988.0	1075.0	1001.0	835.0	1107.0	734.0	631.0	661.0	686.0	730.0	527.0	459.0	479.0	503.0	631.0	457.0	629.0	639.0	350.0	363.0
288	20160615 03:07:39.743	370.0	195.0	199.0	194.0	172.0	204.0	225.0	186.0	264.0	293.0	407.0	182.0	181.0	125.0	192.0	301.0	213.0	283.0	259.0	181.0	111.0	345.0	307.0	224.0	187.0	212.0	294.0	143.0	185.0	190.0	168.0	169.0	214.0	165.0	186.0	168.0	197.0	149.0	196.0	173.0	154.0	189.0	171.0	117.0	183.0	215.0	190.0	174.0	300.0	275.0	342.0	347.0	261.0	215.0	266.0	222.0	162.0	148.0	265.0	250.0	85.0	203.0	231.0	238.0	238.0	235.0	219.0	230.0	194.0	138.0	162.0	154.0	955.0	1313.0	1983.0	1050.0	1415.0	953.0	883.0	853.0	876.0	821.0	865.0	885.0	781.0	817.0	755.0	913.0	505.0	516.0	572.0	508.0	638.0	532.0	619.0	476.0	490.0	628.0	439.0	441.0	631.0	353.0	387.0
289	20160615 09:31:55.573	310.0	195.0	301.0	281.0	280.0	267.0	257.0	287.0	144.0	177.0	197.0	229.0	294.0	226.0	249.0	306.0	353.0	142.0	306.0	248.0	218.0	260.0	359.0	242.0	322.0	259.0	291.0	260.0	283.0	295.0	209.0	306.0	228.0	332.0	225.0	299.0	228.0	185.0	195.0	273.0	194.0	150.0	242.0	220.0	233.0	223.0	155.0	184.0	268.0	170.0	241.0	236.0	179.0	173.0	196.0	281.0	91.0	139.0	222.0	229.0	234.0	220.0	157.0	224.0	131.0	266.0	158.0	175.0	187.0	111.0	210.0	192.0	573.0	193.0	289.0	213.0	200.0	250.0	1224.0	1406.0	1545.0	1100.0	900.0	899.0	885.0	1258.0	810.0	909.0	698.0	459.0	569.0	498.0	647.0	584.0	534.0	340.0	476.0	511.0	492.0	478.0	524.0	491.0	355.0
290	20160614 23:16:58.973	1008.0	194.0	203.0	250.0	280.0	306.0	339.0	313.0	158.0	275.0	200.0	234.0	223.0	287.0	244.0	205.0	176.0	243.0	165.0	191.0	162.0	222.0	207.0	207.0	141.0	187.0	199.0	186.0	154.0	119.0	141.0	299.0	243.0	188.0	118.0	232.0	205.0	159.0	149.0	140.0	206.0	238.0	259.0	256.0	188.0	225.0	224.0	172.0	174.0	247.0	211.0	175.0	159.0	186.0	209.0	225.0	178.0	172.0	164.0	136.0	156.0	216.0	119.0	136.0	185.0	183.0	187.0	189.0	132.0	165.0	177.0	183.0	1113.0	128.0	514.0	139.0	309.0	117.0	204.0	260.0	360.0	220.0	178.0	241.0	165.0	288.0	197.0	280.0	251.0	143.0	160.0	174.0	240.0	159.0	149.0	212.0	169.0	261.0	131.0	213.0	277.0	164.0	253.0
291	20160615 17:57:38.242	40.0	190.0	173.0	205.0	305.0	256.0	289.0	216.0	84.0	0.0	197.0	221.0	136.0	121.0	213.0	292.0	186.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	204.0	201.0	164.0	196.0	112.0	128.0	81.0	259.0	135.0	110.0	192.0	137.0	0.0	0.0	0.0	0.0	124.0	163.0	128.0	174.0	157.0	140.0	124.0	131.0	100.0	141.0	101.0	150.0	252.0	225.0	252.0	294.0	246.0	155.0	231.0	238.0	229.0	398.0	335.0	1089.0	1565.0	2176.0	1876.0	1641.0	1138.0	826.0	908.0	684.0	826.0	817.0	809.0	687.0	728.0	629.0	646.0	555.0	621.0	487.0	277.0
292	20160615 04:24:35.877	356.0	191.0	236.0	273.0	255.0	222.0	275.0	217.0	207.0	181.0	167.0	139.0	222.0	147.0	179.0	258.0	187.0	215.0	215.0	226.0	131.0	190.0	107.0	171.0	259.0	177.0	264.0	133.0	138.0	240.0	211.0	182.0	203.0	112.0	153.0	207.0	156.0	140.0	207.0	180.0	205.0	200.0	215.0	185.0	203.0	157.0	204.0	189.0	342.0	346.0	257.0	204.0	175.0	263.0	244.0	268.0	136.0	140.0	220.0	125.0	133.0	198.0	175.0	187.0	149.0	253.0	168.0	156.0	144.0	135.0	200.0	127.0	495.0	485.0	1062.0	416.0	721.0	353.0	385.0	445.0	612.0	339.0	666.0	571.0	530.0	711.0	555.0	672.0	402.0	410.0	486.0	353.0	506.0	433.0	390.0	334.0	369.0	519.0	336.0	292.0	501.0	346.0	355.0
293	20160614 23:16:58.973	1014.0	190.0	194.0	164.0	202.0	281.0	175.0	215.0	298.0	427.0	197.0	222.0	235.0	153.0	206.0	151.0	244.0	203.0	207.0	185.0	200.0	179.0	190.0	178.0	279.0	162.0	254.0	186.0	176.0	200.0	221.0	210.0	260.0	209.0	184.0	278.0	242.0	182.0	180.0	147.0	212.0	208.0	257.0	240.0	281.0	212.0	152.0	191.0	201.0	233.0	251.0	228.0	190.0	170.0	183.0	203.0	178.0	210.0	175.0	228.0	203.0	259.0	184.0	207.0	132.0	231.0	210.0	178.0	185.0	187.0	145.0	170.0	1541.0	238.0	669.0	280.0	521.0	329.0	252.0	402.0	473.0	342.0	218.0	269.0	216.0	259.0	214.0	263.0	272.0	163.0	230.0	177.0	223.0	233.0	253.0	207.0	212.0	246.0	196.0	254.0	256.0	196.0	225.0
294	20160615 19:14:12.803	67.0	188.0	235.0	161.0	168.0	205.0	214.0	156.0	166.0	231.0	252.0	206.0	238.0	175.0	214.0	280.0	211.0	171.0	235.0	228.0	157.0	100.0	275.0	127.0	264.0	155.0	171.0	168.0	278.0	228.0	129.0	216.0	241.0	120.0	162.0	95.0	129.0	151.0	212.0	168.0	147.0	140.0	164.0	190.0	238.0	212.0	244.0	214.0	194.0	176.0	188.0	145.0	212.0	207.0	164.0	123.0	199.0	155.0	114.0	163.0	133.0	129.0	170.0	128.0	192.0	169.0	170.0	128.0	144.0	140.0	179.0	193.0	247.0	257.0	216.0	238.0	227.0	195.0	279.0	289.0	341.0	376.0	373.0	414.0	593.0	903.0	771.0	573.0	466.0	328.0	481.0	285.0	446.0	385.0	392.0	359.0	323.0	324.0	301.0	382.0	345.0	294.0	251.0
295	20160614 23:16:58.973	1007.0	186.0	236.0	177.0	280.0	272.0	332.0	230.0	125.0	307.0	202.0	147.0	187.0	206.0	163.0	232.0	213.0	165.0	206.0	231.0	192.0	149.0	178.0	153.0	213.0	238.0	196.0	178.0	160.0	179.0	168.0	173.0	169.0	156.0	184.0	210.0	194.0	139.0	155.0	267.0	191.0	239.0	189.0	242.0	196.0	257.0	179.0	277.0	254.0	245.0	189.0	213.0	197.0	210.0	309.0	116.0	186.0	202.0	170.0	215.0	131.0	237.0	155.0	252.0	204.0	269.0	156.0	178.0	153.0	152.0	205.0	215.0	837.0	472.0	490.0	674.0	559.0	475.0	565.0	390.0	488.0	491.0	415.0	336.0	366.0	331.0	433.0	338.0	273.0	229.0	215.0	253.0	194.0	340.0	174.0	204.0	229.0	248.0	198.0	275.0	309.0	170.0	260.0
296	20160614 23:16:58.973	1015.0	184.0	257.0	198.0	187.0	216.0	169.0	168.0	298.0	344.0	375.0	195.0	248.0	153.0	204.0	212.0	156.0	254.0	167.0	238.0	189.0	166.0	140.0	284.0	274.0	189.0	229.0	163.0	158.0	141.0	255.0	245.0	231.0	172.0	151.0	216.0	219.0	148.0	203.0	241.0	170.0	267.0	136.0	203.0	186.0	233.0	243.0	186.0	191.0	173.0	190.0	151.0	156.0	187.0	179.0	204.0	201.0	219.0	201.0	124.0	123.0	234.0	162.0	193.0	236.0	197.0	156.0	173.0	228.0	221.0	188.0	173.0	1322.0	308.0	580.0	397.0	518.0	392.0	381.0	439.0	483.0	365.0	358.0	292.0	201.0	383.0	321.0	314.0	189.0	277.0	237.0	235.0	285.0	235.0	243.0	276.0	277.0	230.0	225.0	217.0	237.0	231.0	231.0
297	20160615 20:30:46.777	36.0	186.0	266.0	206.0	255.0	320.0	371.0	325.0	0.0	0.0	198.0	126.0	199.0	0.0	108.0	214.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	103.0	149.0	166.0	108.0	144.0	197.0	91.0	90.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	114.0	130.0	116.0	199.0	162.0	121.0	189.0	169.0	178.0	135.0	190.0	224.0	301.0	134.0	227.0	163.0	271.0	261.0	339.0	209.0	219.0	637.0	851.0	1196.0	989.0	2020.0	541.0	411.0	473.0	467.0	583.0	404.0	401.0	361.0	465.0	1011.0	330.0	311.0	685.0	331.0	662.0
298	20160614 23:16:58.973	1008.0	179.0	372.0	161.0	247.0	201.0	210.0	157.0	155.0	181.0	264.0	198.0	220.0	261.0	179.0	177.0	203.0	169.0	186.0	199.0	161.0	236.0	155.0	170.0	160.0	201.0	227.0	172.0	235.0	245.0	204.0	272.0	206.0	257.0	169.0	205.0	262.0	148.0	229.0	203.0	186.0	229.0	214.0	215.0	196.0	216.0	156.0	153.0	151.0	152.0	159.0	164.0	186.0	168.0	203.0	197.0	190.0	102.0	231.0	107.0	169.0	135.0	186.0	138.0	175.0	228.0	181.0	198.0	191.0	172.0	142.0	189.0	784.0	500.0	469.0	599.0	518.0	579.0	498.0	450.0	514.0	419.0	331.0	338.0	272.0	391.0	328.0	437.0	317.0	321.0	262.0	283.0	371.0	340.0	263.0	284.0	224.0	392.0	239.0	244.0	330.0	275.0	246.0
