index	mortality	x	y	20160610 21:14:27.314	20160610 22:35:28.684	20160610 23:54:28.569	20160611 01:15:20.240	20160611 02:35:55.444	20160611 15:18:17.920	20160611 16:59:52.281	20160611 18:32:45.326	20160611 19:49:42.52	20160611 21:06:33.436	20160611 22:23:02.166	20160611 23:39:45.996	20160612 00:56:25.216	20160612 02:13:07.379	20160612 03:29:54.492	20160612 04:46:42.338	20160612 06:03:35.48	20160612 07:20:06.824	20160612 08:36:44.686	20160612 09:53:35.335	20160612 11:10:31.191	20160612 12:26:38.910	20160612 13:42:54.55	20160612 15:03:13.576	20160612 16:20:00.981	20160612 17:36:45.864	20160612 18:53:35.572	20160612 20:10:23.360	20160612 21:27:05.517	20160612 22:43:44.247	20160613 00:00:17.658	20160613 01:17:07.252	20160613 02:34:01.216	20160613 03:50:56.909	20160613 05:07:49.852	20160613 06:24:35.799	20160613 08:57:58.879	20160613 11:31:18.220	20160613 12:48:10.801	20160613 14:04:58.247	20160613 15:21:39.85	20160613 16:38:33.874	20160613 17:55:15.160	20160613 19:11:33.130	20160613 20:28:03.695	20160613 21:44:50.601	20160613 23:01:31.604	20160614 00:18:08.460	20160614 01:34:45.651	20160614 02:51:34.752	20160614 04:08:14.822	20160614 05:25:01.00	20160614 06:41:48.927	20160614 07:58:21.181	20160614 09:14:58.200	20160614 10:31:33.703	20160614 11:48:30.515	20160614 13:05:18.32	20160614 14:22:12.908	20160614 15:38:54.270	20160614 16:55:50.509	20160614 18:12:43.617	20160614 19:29:46.235	20160614 22:03:37.328	20160614 23:20:37.771	20160615 00:37:35.849	20160615 01:54:39.371	20160615 03:11:21.421	20160615 04:28:15.472	20160615 05:45:09.314	20160615 07:02:09.136	20160615 08:18:56.915	20160615 09:35:35.312	20160615 10:52:09.171	20160615 12:08:49.132	20160615 13:25:37.286	20160615 14:42:11.970	20160615 18:01:15.907	20160615 19:17:51.331	20160615 20:34:21.450	20160615 21:50:37.916	20160615 23:07:23.580	20160616 00:24:05.761	20160616 01:40:27.784	20160616 02:56:51.844	20160616 04:13:22.178	20160616 05:29:56.103	20160616 06:46:28.525	20160616 08:02:47.92	20160616 09:19:34.520	20160616 10:35:57.947	20160616 11:52:40.525	20160616 13:09:09.575	20160616 14:25:41.319	20160616 15:42:12.458	20160616 16:58:49.624	20160616 18:15:27.871	20160616 19:31:38.866	20160616 20:48:14.02	20160616 22:04:31.956	20160616 23:20:59.986	20160617 00:37:29.813	20160617 01:54:04.260	20160617 03:10:18.351	20160617 04:27:04.984	20160617 05:43:56.191
212	20160615 20:34:21.450	1230.0	284.0	183.0	229.0	198.0	179.0	159.0	238.0	223.0	155.0	260.0	198.0	152.0	172.0	157.0	187.0	177.0	214.0	165.0	285.0	245.0	236.0	189.0	190.0	136.0	148.0	170.0	171.0	213.0	192.0	141.0	187.0	145.0	210.0	118.0	215.0	296.0	213.0	164.0	188.0	240.0	132.0	163.0	156.0	187.0	168.0	133.0	133.0	150.0	210.0	168.0	194.0	144.0	281.0	202.0	218.0	246.0	154.0	214.0	184.0	160.0	149.0	244.0	175.0	299.0	443.0	545.0	296.0	372.0	264.0	246.0	194.0	198.0	278.0	354.0	349.0	632.0	912.0	1028.0	951.0	911.0	3817.0	953.0	741.0	563.0	699.0	609.0	616.0	557.0	445.0	526.0	414.0	611.0	423.0	389.0	624.0	746.0	397.0	291.0	283.0	288.0	204.0	226.0	222.0	186.0	258.0	290.0	272.0
213	20160616 01:40:27.784	132.0	277.0	217.0	187.0	258.0	118.0	175.0	135.0	203.0	163.0	174.0	181.0	262.0	183.0	177.0	191.0	153.0	135.0	132.0	298.0	292.0	211.0	167.0	265.0	151.0	207.0	187.0	176.0	195.0	190.0	171.0	154.0	214.0	110.0	171.0	225.0	200.0	224.0	144.0	219.0	195.0	170.0	176.0	152.0	222.0	189.0	182.0	193.0	206.0	177.0	199.0	102.0	199.0	157.0	244.0	169.0	186.0	248.0	276.0	233.0	152.0	206.0	135.0	130.0	276.0	191.0	237.0	236.0	157.0	206.0	268.0	276.0	309.0	213.0	222.0	183.0	199.0	200.0	241.0	219.0	272.0	321.0	244.0	226.0	288.0	967.0	1283.0	1079.0	917.0	894.0	1710.0	1018.0	1394.0	635.0	880.0	1343.0	1670.0	479.0	643.0	282.0	319.0	253.0	222.0	201.0	176.0	208.0	230.0	230.0
214	20160615 20:34:21.450	1248.0	275.0	186.0	185.0	178.0	188.0	168.0	239.0	225.0	148.0	228.0	217.0	227.0	284.0	220.0	261.0	160.0	169.0	182.0	229.0	192.0	254.0	166.0	237.0	155.0	171.0	179.0	224.0	187.0	139.0	151.0	191.0	191.0	254.0	209.0	263.0	152.0	213.0	122.0	175.0	216.0	200.0	126.0	271.0	163.0	204.0	244.0	193.0	236.0	153.0	235.0	140.0	200.0	192.0	231.0	265.0	210.0	194.0	201.0	168.0	152.0	151.0	195.0	190.0	204.0	328.0	400.0	328.0	358.0	209.0	309.0	198.0	210.0	296.0	416.0	434.0	655.0	911.0	1279.0	1020.0	1099.0	3035.0	854.0	714.0	664.0	754.0	654.0	505.0	588.0	524.0	548.0	416.0	565.0	315.0	345.0	554.0	820.0	391.0	361.0	222.0	366.0	260.0	279.0	257.0	263.0	327.0	234.0	171.0
215	20160615 03:11:21.421	179.0	270.0	176.0	178.0	144.0	182.0	162.0	193.0	207.0	218.0	250.0	184.0	193.0	233.0	181.0	223.0	194.0	223.0	160.0	186.0	132.0	182.0	212.0	193.0	189.0	154.0	204.0	176.0	261.0	138.0	115.0	158.0	212.0	181.0	201.0	208.0	176.0	217.0	153.0	184.0	243.0	247.0	161.0	154.0	219.0	214.0	188.0	188.0	151.0	172.0	195.0	198.0	150.0	188.0	139.0	175.0	200.0	206.0	224.0	146.0	166.0	175.0	129.0	176.0	284.0	345.0	437.0	467.0	448.0	1369.0	1916.0	2428.0	849.0	1010.0	858.0	701.0	557.0	580.0	724.0	589.0	545.0	1609.0	400.0	433.0	379.0	690.0	406.0	411.0	442.0	357.0	576.0	382.0	544.0	372.0	436.0	572.0	687.0	260.0	423.0	296.0	235.0	221.0	248.0	373.0	207.0	212.0	272.0	313.0
216	20160616 02:56:51.844	125.0	263.0	260.0	197.0	185.0	234.0	159.0	188.0	217.0	186.0	220.0	179.0	206.0	226.0	167.0	179.0	153.0	174.0	164.0	319.0	204.0	185.0	196.0	155.0	265.0	213.0	218.0	190.0	223.0	237.0	213.0	243.0	190.0	145.0	281.0	304.0	286.0	161.0	223.0	306.0	294.0	289.0	252.0	177.0	232.0	225.0	201.0	255.0	193.0	243.0	391.0	186.0	200.0	310.0	287.0	227.0	275.0	248.0	257.0	260.0	221.0	259.0	249.0	236.0	254.0	236.0	147.0	246.0	201.0	316.0	311.0	289.0	234.0	253.0	225.0	240.0	177.0	153.0	334.0	237.0	234.0	272.0	146.0	227.0	221.0	383.0	1233.0	889.0	915.0	776.0	452.0	460.0	415.0	489.0	341.0	397.0	460.0	465.0	323.0	586.0	448.0	438.0	363.0	340.0	290.0	312.0	257.0	235.0
217	20160614 23:20:37.771	1214.0	241.0	228.0	211.0	282.0	198.0	215.0	284.0	260.0	216.0	267.0	232.0	193.0	254.0	287.0	195.0	194.0	229.0	264.0	221.0	259.0	288.0	169.0	278.0	264.0	249.0	255.0	227.0	326.0	246.0	320.0	233.0	189.0	274.0	184.0	165.0	165.0	174.0	197.0	175.0	162.0	257.0	290.0	218.0	248.0	186.0	124.0	179.0	223.0	174.0	165.0	190.0	234.0	222.0	300.0	194.0	245.0	219.0	220.0	252.0	203.0	203.0	189.0	267.0	193.0	569.0	1002.0	1244.0	1476.0	912.0	1208.0	1179.0	474.0	913.0	872.0	628.0	536.0	798.0	803.0	813.0	678.0	579.0	384.0	449.0	484.0	520.0	597.0	439.0	378.0	514.0	469.0	487.0	549.0	374.0	386.0	424.0	396.0	326.0	380.0	618.0	447.0	367.0	340.0	292.0	386.0	354.0	330.0	323.0
218	20160615 00:37:35.849	1206.0	232.0	189.0	255.0	215.0	299.0	243.0	361.0	283.0	268.0	246.0	275.0	244.0	321.0	219.0	206.0	227.0	181.0	270.0	322.0	248.0	265.0	184.0	189.0	211.0	171.0	205.0	174.0	195.0	170.0	191.0	139.0	232.0	262.0	193.0	203.0	136.0	133.0	204.0	244.0	219.0	140.0	163.0	226.0	204.0	98.0	214.0	148.0	184.0	221.0	158.0	177.0	117.0	157.0	269.0	193.0	145.0	183.0	222.0	214.0	196.0	136.0	191.0	197.0	247.0	585.0	807.0	1309.0	1778.0	1380.0	1811.0	2022.0	941.0	911.0	940.0	870.0	962.0	733.0	764.0	735.0	784.0	1991.0	503.0	568.0	389.0	761.0	484.0	506.0	435.0	447.0	579.0	494.0	537.0	378.0	466.0	569.0	631.0	309.0	482.0	268.0	244.0	233.0	215.0	227.0	239.0	279.0	160.0	265.0
219	20160614 22:03:37.328	1183.0	227.0	148.0	214.0	171.0	215.0	138.0	203.0	161.0	134.0	179.0	208.0	194.0	156.0	165.0	221.0	163.0	231.0	161.0	164.0	248.0	118.0	198.0	263.0	206.0	204.0	162.0	206.0	203.0	175.0	191.0	210.0	178.0	243.0	116.0	185.0	170.0	199.0	145.0	176.0	171.0	163.0	231.0	226.0	166.0	251.0	142.0	165.0	179.0	231.0	169.0	176.0	210.0	169.0	231.0	184.0	128.0	231.0	338.0	217.0	221.0	172.0	249.0	195.0	180.0	1738.0	2497.0	2184.0	1724.0	1599.0	1771.0	2171.0	1331.0	1168.0	1179.0	1139.0	1104.0	979.0	1006.0	978.0	925.0	2225.0	742.0	749.0	518.0	846.0	653.0	589.0	680.0	645.0	705.0	632.0	662.0	585.0	599.0	685.0	758.0	470.0	487.0	314.0	247.0	308.0	289.0	240.0	245.0	217.0	260.0	238.0
220	20160614 11:48:30.515	1323.0	236.0	170.0	172.0	190.0	184.0	240.0	170.0	133.0	188.0	177.0	149.0	168.0	242.0	188.0	164.0	177.0	188.0	125.0	117.0	211.0	185.0	247.0	204.0	208.0	190.0	189.0	200.0	144.0	167.0	172.0	245.0	148.0	140.0	201.0	238.0	183.0	281.0	155.0	231.0	204.0	150.0	171.0	176.0	206.0	160.0	211.0	284.0	157.0	177.0	211.0	250.0	151.0	182.0	253.0	183.0	283.0	322.0	846.0	542.0	617.0	457.0	515.0	320.0	271.0	214.0	310.0	303.0	317.0	193.0	229.0	196.0	206.0	191.0	276.0	276.0	265.0	185.0	299.0	170.0	170.0	252.0	111.0	185.0	180.0	148.0	187.0	203.0	273.0	181.0	247.0	187.0	184.0	185.0	199.0	224.0	233.0	162.0	234.0	195.0	360.0	293.0	154.0	224.0	231.0	184.0	251.0	248.0
221	20160615 12:08:49.132	1268.0	227.0	213.0	147.0	247.0	178.0	167.0	161.0	231.0	159.0	181.0	159.0	135.0	223.0	152.0	193.0	222.0	127.0	232.0	194.0	172.0	227.0	203.0	176.0	163.0	200.0	236.0	201.0	193.0	212.0	174.0	171.0	139.0	211.0	174.0	162.0	185.0	246.0	224.0	233.0	157.0	311.0	142.0	192.0	200.0	218.0	200.0	166.0	194.0	343.0	187.0	143.0	165.0	151.0	241.0	156.0	177.0	267.0	234.0	301.0	174.0	226.0	245.0	183.0	159.0	174.0	248.0	233.0	241.0	212.0	286.0	197.0	358.0	240.0	244.0	306.0	1591.0	1108.0	829.0	787.0	736.0	2557.0	702.0	569.0	520.0	707.0	485.0	506.0	531.0	455.0	571.0	376.0	399.0	255.0	387.0	556.0	620.0	431.0	404.0	370.0	275.0	269.0	244.0	284.0	213.0	217.0	206.0	172.0
222	20160616 13:09:09.575	462.0	225.0	182.0	163.0	277.0	142.0	196.0	185.0	223.0	179.0	171.0	152.0	134.0	189.0	223.0	245.0	183.0	142.0	237.0	265.0	180.0	158.0	143.0	155.0	203.0	161.0	112.0	201.0	192.0	155.0	141.0	150.0	143.0	141.0	264.0	148.0	151.0	178.0	144.0	271.0	202.0	226.0	164.0	200.0	130.0	173.0	148.0	177.0	141.0	228.0	245.0	196.0	196.0	187.0	237.0	206.0	153.0	204.0	122.0	223.0	117.0	206.0	184.0	141.0	155.0	246.0	187.0	189.0	277.0	284.0	246.0	194.0	159.0	146.0	220.0	167.0	261.0	202.0	160.0	173.0	132.0	162.0	133.0	86.0	154.0	337.0	273.0	237.0	336.0	301.0	417.0	286.0	464.0	952.0	2066.0	2611.0	3228.0	750.0	743.0	384.0	278.0	233.0	301.0	255.0	215.0	291.0	124.0	232.0
223	20160614 11:48:30.515	1296.0	220.0	170.0	218.0	188.0	207.0	234.0	205.0	274.0	217.0	162.0	218.0	146.0	261.0	229.0	262.0	231.0	355.0	288.0	227.0	276.0	277.0	291.0	366.0	304.0	231.0	265.0	250.0	224.0	200.0	292.0	210.0	333.0	186.0	252.0	241.0	146.0	190.0	121.0	246.0	160.0	250.0	196.0	261.0	260.0	189.0	246.0	241.0	302.0	210.0	174.0	193.0	205.0	190.0	287.0	265.0	360.0	339.0	881.0	586.0	584.0	543.0	469.0	318.0	324.0	323.0	278.0	356.0	324.0	373.0	278.0	433.0	317.0	315.0	335.0	366.0	248.0	362.0	406.0	429.0	374.0	305.0	190.0	281.0	233.0	334.0	210.0	173.0	235.0	173.0	284.0	196.0	211.0	183.0	222.0	368.0	239.0	236.0	307.0	452.0	501.0	390.0	325.0	296.0	416.0	375.0	361.0	352.0
224	20160614 22:03:37.328	1220.0	218.0	197.0	192.0	195.0	186.0	185.0	236.0	115.0	180.0	237.0	182.0	228.0	155.0	202.0	164.0	187.0	231.0	231.0	198.0	227.0	249.0	184.0	216.0	175.0	156.0	167.0	151.0	173.0	167.0	109.0	160.0	185.0	190.0	266.0	250.0	285.0	281.0	293.0	251.0	189.0	255.0	141.0	203.0	194.0	281.0	224.0	223.0	212.0	171.0	256.0	155.0	179.0	172.0	278.0	144.0	184.0	198.0	158.0	263.0	222.0	166.0	141.0	191.0	253.0	1734.0	1536.0	1311.0	852.0	968.0	1123.0	1466.0	857.0	679.0	830.0	824.0	805.0	791.0	686.0	724.0	672.0	1437.0	564.0	529.0	469.0	608.0	563.0	467.0	492.0	482.0	498.0	520.0	506.0	332.0	400.0	485.0	601.0	334.0	386.0	268.0	241.0	255.0	228.0	231.0	289.0	230.0	213.0	246.0
225	20160616 15:42:12.458	966.0	208.0	209.0	218.0	218.0	198.0	233.0	255.0	192.0	202.0	183.0	159.0	214.0	152.0	237.0	628.0	769.0	494.0	356.0	456.0	823.0	538.0	379.0	229.0	227.0	192.0	237.0	175.0	276.0	135.0	167.0	236.0	167.0	148.0	195.0	155.0	123.0	224.0	113.0	211.0	187.0	171.0	190.0	167.0	234.0	148.0	154.0	202.0	186.0	186.0	196.0	234.0	98.0	148.0	142.0	242.0	177.0	223.0	237.0	222.0	118.0	175.0	163.0	117.0	241.0	180.0	161.0	201.0	261.0	301.0	145.0	234.0	179.0	301.0	248.0	258.0	256.0	281.0	276.0	334.0	292.0	237.0	172.0	219.0	252.0	392.0	231.0	202.0	241.0	264.0	245.0	191.0	227.0	266.0	270.0	503.0	2259.0	1625.0	1491.0	301.0	306.0	263.0	338.0	222.0	210.0	298.0	164.0	245.0
226	20160613 15:21:39.85	785.0	201.0	170.0	172.0	155.0	206.0	162.0	225.0	211.0	172.0	319.0	224.0	206.0	146.0	248.0	148.0	212.0	138.0	97.0	187.0	205.0	191.0	212.0	208.0	243.0	164.0	159.0	222.0	233.0	164.0	221.0	179.0	195.0	248.0	346.0	433.0	338.0	240.0	454.0	303.0	682.0	1405.0	3377.0	2832.0	5070.0	1879.0	973.0	1763.0	1257.0	1276.0	1262.0	956.0	834.0	889.0	791.0	820.0	1062.0	686.0	874.0	746.0	782.0	591.0	559.0	586.0	1541.0	441.0	533.0	516.0	553.0	447.0	491.0	662.0	487.0	484.0	503.0	438.0	428.0	358.0	444.0	421.0	384.0	975.0	331.0	391.0	308.0	498.0	444.0	369.0	335.0	333.0	377.0	363.0	355.0	318.0	310.0	427.0	419.0	296.0	291.0	625.0	345.0	379.0	342.0	347.0	413.0	349.0	337.0	355.0
227	20160614 11:48:30.515	1325.0	206.0	176.0	110.0	209.0	105.0	210.0	216.0	222.0	153.0	192.0	227.0	114.0	163.0	156.0	251.0	172.0	220.0	245.0	210.0	184.0	152.0	163.0	166.0	167.0	150.0	154.0	151.0	257.0	182.0	116.0	204.0	160.0	162.0	199.0	161.0	190.0	224.0	142.0	235.0	196.0	210.0	175.0	113.0	225.0	272.0	224.0	223.0	296.0	264.0	173.0	215.0	187.0	238.0	358.0	445.0	681.0	1452.0	3061.0	2131.0	2189.0	1480.0	1393.0	1120.0	3592.0	765.0	847.0	899.0	789.0	691.0	910.0	994.0	539.0	597.0	605.0	505.0	495.0	763.0	1041.0	709.0	591.0	782.0	450.0	407.0	322.0	649.0	371.0	341.0	328.0	490.0	481.0	480.0	493.0	340.0	394.0	502.0	477.0	329.0	465.0	258.0	306.0	330.0	382.0	311.0	318.0	256.0	318.0	244.0
228	20160613 14:04:58.247	781.0	212.0	182.0	200.0	211.0	159.0	229.0	192.0	264.0	134.0	133.0	168.0	145.0	180.0	161.0	196.0	123.0	202.0	197.0	205.0	161.0	96.0	147.0	165.0	240.0	141.0	160.0	142.0	208.0	147.0	188.0	222.0	178.0	158.0	322.0	387.0	286.0	320.0	321.0	322.0	774.0	1777.0	3209.0	2993.0	2232.0	1419.0	698.0	1822.0	1079.0	1223.0	1448.0	820.0	931.0	986.0	706.0	681.0	930.0	656.0	874.0	766.0	726.0	689.0	697.0	491.0	467.0	373.0	391.0	410.0	381.0	348.0	376.0	419.0	253.0	392.0	348.0	264.0	265.0	321.0	288.0	361.0	307.0	337.0	210.0	299.0	217.0	329.0	235.0	216.0	162.0	258.0	232.0	276.0	213.0	346.0	274.0	319.0	256.0	230.0	252.0	614.0	544.0	432.0	428.0	406.0	406.0	412.0	324.0	391.0
229	20160614 22:03:37.328	1218.0	203.0	103.0	242.0	276.0	242.0	259.0	270.0	385.0	231.0	241.0	254.0	188.0	263.0	276.0	293.0	255.0	300.0	279.0	179.0	230.0	279.0	259.0	259.0	216.0	220.0	322.0	271.0	301.0	297.0	259.0	273.0	230.0	167.0	169.0	138.0	245.0	156.0	178.0	256.0	177.0	185.0	266.0	242.0	132.0	222.0	198.0	209.0	164.0	175.0	207.0	217.0	238.0	187.0	228.0	137.0	181.0	147.0	216.0	152.0	134.0	161.0	181.0	175.0	221.0	1520.0	1443.0	1337.0	1121.0	1009.0	1720.0	1459.0	645.0	1121.0	1110.0	948.0	772.0	1154.0	981.0	857.0	894.0	1156.0	536.0	646.0	510.0	782.0	620.0	581.0	474.0	546.0	651.0	527.0	550.0	412.0	431.0	588.0	593.0	418.0	412.0	605.0	411.0	451.0	352.0	402.0	343.0	313.0	334.0	323.0
230	20160612 03:29:54.492	976.0	205.0	189.0	219.0	134.0	194.0	207.0	183.0	229.0	256.0	265.0	170.0	203.0	248.0	382.0	716.0	1802.0	1157.0	622.0	536.0	367.0	304.0	282.0	293.0	326.0	279.0	407.0	280.0	330.0	230.0	249.0	298.0	236.0	178.0	224.0	327.0	323.0	257.0	305.0	232.0	236.0	188.0	196.0	246.0	215.0	212.0	272.0	172.0	262.0	270.0	218.0	204.0	269.0	245.0	216.0	177.0	173.0	331.0	312.0	225.0	230.0	191.0	186.0	210.0	195.0	202.0	256.0	357.0	414.0	292.0	342.0	392.0	232.0	298.0	217.0	191.0	127.0	219.0	256.0	278.0	237.0	246.0	134.0	371.0	144.0	248.0	143.0	221.0	258.0	229.0	328.0	241.0	278.0	361.0	271.0	485.0	1135.0	1288.0	1725.0	715.0	572.0	379.0	404.0	412.0	400.0	423.0	215.0	282.0
231	20160615 00:37:35.849	854.0	198.0	230.0	160.0	183.0	147.0	180.0	152.0	185.0	194.0	135.0	153.0	198.0	193.0	195.0	190.0	242.0	205.0	354.0	275.0	262.0	273.0	235.0	137.0	130.0	148.0	150.0	170.0	277.0	203.0	177.0	190.0	104.0	155.0	180.0	201.0	133.0	169.0	175.0	105.0	155.0	251.0	203.0	168.0	135.0	186.0	344.0	212.0	198.0	168.0	209.0	158.0	154.0	188.0	281.0	157.0	136.0	129.0	293.0	201.0	110.0	165.0	178.0	167.0	207.0	223.0	518.0	1468.0	1337.0	1043.0	1315.0	1843.0	838.0	832.0	693.0	753.0	707.0	574.0	577.0	524.0	528.0	1930.0	483.0	455.0	367.0	635.0	360.0	354.0	366.0	295.0	496.0	448.0	391.0	303.0	282.0	561.0	522.0	281.0	350.0	309.0	212.0	209.0	277.0	226.0	366.0	177.0	286.0	199.0
232	20160614 22:03:37.328	1208.0	203.0	169.0	221.0	236.0	274.0	213.0	233.0	275.0	224.0	254.0	220.0	204.0	199.0	222.0	229.0	134.0	246.0	260.0	179.0	229.0	280.0	196.0	233.0	206.0	221.0	174.0	162.0	235.0	208.0	178.0	167.0	250.0	212.0	140.0	135.0	141.0	222.0	162.0	217.0	186.0	222.0	209.0	191.0	217.0	154.0	256.0	192.0	186.0	160.0	170.0	184.0	197.0	175.0	204.0	209.0	198.0	165.0	183.0	155.0	139.0	167.0	195.0	111.0	177.0	1227.0	1466.0	1186.0	1226.0	896.0	1687.0	1616.0	812.0	1035.0	1028.0	780.0	726.0	752.0	815.0	687.0	569.0	829.0	391.0	491.0	437.0	759.0	360.0	391.0	373.0	451.0	574.0	497.0	573.0	408.0	499.0	596.0	435.0	351.0	493.0	371.0	337.0	201.0	243.0	223.0	242.0	389.0	317.0	330.0
233	20160615 04:28:15.472	1179.0	197.0	187.0	174.0	206.0	219.0	224.0	276.0	294.0	182.0	234.0	241.0	223.0	299.0	292.0	272.0	277.0	207.0	337.0	205.0	255.0	195.0	285.0	259.0	266.0	306.0	244.0	242.0	322.0	272.0	247.0	296.0	228.0	238.0	232.0	229.0	150.0	158.0	185.0	191.0	222.0	160.0	158.0	249.0	189.0	215.0	130.0	154.0	177.0	161.0	165.0	158.0	221.0	175.0	173.0	189.0	188.0	194.0	223.0	254.0	230.0	138.0	175.0	261.0	180.0	393.0	549.0	764.0	622.0	810.0	2193.0	2506.0	1440.0	1480.0	1517.0	1811.0	1804.0	1718.0	1949.0	1328.0	1169.0	3299.0	1051.0	1055.0	656.0	1283.0	878.0	793.0	789.0	862.0	1143.0	785.0	919.0	644.0	637.0	820.0	1175.0	575.0	580.0	748.0	518.0	453.0	472.0	481.0	529.0	465.0	474.0	397.0
234	20160614 11:48:30.515	1352.0	196.0	218.0	191.0	189.0	201.0	185.0	171.0	145.0	208.0	264.0	153.0	205.0	165.0	181.0	222.0	149.0	179.0	228.0	316.0	185.0	249.0	205.0	168.0	212.0	195.0	159.0	235.0	204.0	201.0	145.0	128.0	197.0	136.0	250.0	216.0	175.0	200.0	229.0	192.0	172.0	186.0	167.0	165.0	260.0	201.0	164.0	185.0	133.0	124.0	180.0	199.0	142.0	222.0	236.0	262.0	271.0	213.0	850.0	468.0	557.0	435.0	523.0	252.0	383.0	207.0	239.0	329.0	317.0	271.0	268.0	369.0	171.0	252.0	255.0	241.0	157.0	244.0	262.0	178.0	233.0	322.0	234.0	149.0	199.0	297.0	126.0	196.0	183.0	263.0	256.0	232.0	198.0	224.0	274.0	228.0	281.0	168.0	167.0	379.0	190.0	231.0	205.0	249.0	300.0	290.0	272.0	318.0
235	20160614 11:48:30.515	1343.0	192.0	192.0	306.0	192.0	182.0	143.0	249.0	208.0	131.0	264.0	180.0	184.0	198.0	207.0	244.0	144.0	179.0	231.0	165.0	260.0	204.0	225.0	248.0	221.0	192.0	202.0	224.0	325.0	242.0	192.0	206.0	172.0	227.0	360.0	273.0	299.0	305.0	223.0	280.0	251.0	162.0	186.0	165.0	233.0	178.0	241.0	308.0	254.0	201.0	201.0	216.0	182.0	271.0	260.0	224.0	361.0	274.0	930.0	582.0	731.0	501.0	467.0	296.0	535.0	235.0	249.0	299.0	433.0	265.0	265.0	407.0	188.0	250.0	267.0	235.0	182.0	256.0	358.0	208.0	128.0	486.0	220.0	155.0	142.0	228.0	221.0	227.0	164.0	169.0	269.0	158.0	350.0	142.0	230.0	269.0	247.0	142.0	230.0	407.0	300.0	330.0	288.0	290.0	287.0	341.0	272.0	299.0
236	20160615 00:37:35.849	859.0	187.0	201.0	221.0	216.0	180.0	196.0	246.0	258.0	151.0	262.0	182.0	257.0	201.0	199.0	238.0	237.0	252.0	392.0	225.0	263.0	247.0	265.0	246.0	145.0	256.0	136.0	129.0	168.0	265.0	159.0	195.0	197.0	229.0	331.0	265.0	287.0	264.0	207.0	196.0	266.0	281.0	180.0	171.0	217.0	193.0	209.0	197.0	153.0	239.0	219.0	179.0	207.0	202.0	224.0	222.0	258.0	249.0	234.0	280.0	253.0	221.0	186.0	206.0	198.0	221.0	409.0	1275.0	1069.0	639.0	1244.0	1215.0	433.0	717.0	572.0	407.0	295.0	336.0	447.0	502.0	298.0	408.0	242.0	236.0	304.0	472.0	253.0	296.0	216.0	319.0	497.0	368.0	406.0	317.0	252.0	347.0	427.0	275.0	311.0	393.0	378.0	411.0	323.0	322.0	269.0	291.0	241.0	232.0
237	20160614 11:48:30.515	1303.0	184.0	192.0	147.0	204.0	144.0	220.0	170.0	183.0	106.0	192.0	227.0	271.0	153.0	204.0	228.0	244.0	182.0	228.0	293.0	244.0	223.0	181.0	291.0	263.0	268.0	257.0	265.0	238.0	202.0	192.0	224.0	183.0	252.0	342.0	247.0	269.0	253.0	255.0	315.0	267.0	203.0	227.0	222.0	256.0	238.0	266.0	227.0	182.0	217.0	251.0	244.0	198.0	219.0	239.0	261.0	307.0	306.0	773.0	541.0	613.0	434.0	447.0	360.0	408.0	360.0	270.0	288.0	261.0	251.0	526.0	491.0	348.0	259.0	358.0	250.0	348.0	300.0	336.0	218.0	257.0	332.0	280.0	170.0	195.0	269.0	175.0	222.0	260.0	159.0	194.0	216.0	253.0	248.0	190.0	237.0	311.0	198.0	268.0	349.0	286.0	403.0	344.0	349.0	384.0	303.0	265.0	292.0
238	20160613 17:55:15.160	777.0	167.0	266.0	165.0	234.0	292.0	308.0	362.0	325.0	231.0	215.0	321.0	215.0	342.0	282.0	255.0	218.0	248.0	251.0	226.0	152.0	227.0	157.0	320.0	403.0	271.0	314.0	311.0	249.0	253.0	282.0	340.0	330.0	289.0	291.0	366.0	276.0	225.0	344.0	281.0	418.0	681.0	1518.0	2788.0	6025.0	1974.0	1030.0	1838.0	1256.0	1249.0	1284.0	831.0	836.0	859.0	794.0	707.0	926.0	693.0	896.0	814.0	793.0	626.0	658.0	621.0	1552.0	451.0	519.0	594.0	506.0	523.0	522.0	781.0	465.0	548.0	501.0	427.0	473.0	409.0	418.0	455.0	375.0	892.0	307.0	386.0	257.0	450.0	391.0	354.0	298.0	321.0	382.0	351.0	462.0	353.0	296.0	375.0	438.0	219.0	434.0	705.0	449.0	510.0	363.0	372.0	424.0	381.0	349.0	411.0
239	20160615 12:08:49.132	469.0	175.0	232.0	193.0	105.0	322.0	204.0	233.0	335.0	226.0	233.0	193.0	204.0	182.0	199.0	208.0	272.0	170.0	162.0	230.0	181.0	186.0	206.0	195.0	249.0	179.0	197.0	132.0	169.0	132.0	179.0	272.0	173.0	139.0	164.0	164.0	202.0	252.0	154.0	130.0	160.0	168.0	259.0	172.0	122.0	277.0	289.0	124.0	219.0	184.0	195.0	174.0	159.0	175.0	174.0	167.0	153.0	155.0	158.0	193.0	214.0	164.0	201.0	243.0	241.0	188.0	267.0	175.0	303.0	197.0	130.0	154.0	208.0	173.0	219.0	177.0	710.0	619.0	275.0	396.0	462.0	108.0	395.0	387.0	300.0	293.0	334.0	291.0	306.0	249.0	196.0	169.0	203.0	305.0	268.0	240.0	207.0	369.0	312.0	228.0	167.0	227.0	259.0	232.0	274.0	170.0	192.0	239.0
