index	mortality	x	y	20160610 21:18:41.689	20160610 22:39:31.270	20160610 23:58:36.607	20160611 01:19:46.465	20160611 02:40:26.805	20160611 04:01:39.557	20160611 05:23:14.03	20160611 06:43:48.528	20160611 08:05:39.219	20160611 09:26:06.421	20160611 15:24:00.875	20160611 17:05:12.118	20160611 18:36:54.887	20160611 19:53:52.717	20160611 21:10:43.252	20160611 22:27:13.491	20160611 23:43:54.598	20160612 01:00:36.954	20160612 02:17:18.352	20160612 03:34:04.335	20160612 04:50:53.339	20160612 06:07:46.860	20160612 07:24:17.776	20160612 08:40:57.226	20160612 09:57:45.660	20160612 11:14:42.96	20160612 12:30:45.866	20160612 13:47:05.61	20160612 15:07:24.155	20160612 16:24:10.94	20160612 17:40:55.848	20160612 18:57:48.49	20160612 20:14:34.971	20160612 21:31:16.476	20160612 22:47:53.201	20160613 00:04:28.603	20160613 01:21:20.25	20160613 02:38:14.877	20160613 03:55:08.656	20160613 05:12:00.289	20160613 06:28:46.192	20160613 07:45:24.583	20160613 09:02:10.278	20160613 10:18:47.407	20160613 11:35:29.733	20160613 12:52:21.733	20160613 14:09:09.85	20160613 15:25:48.413	20160613 16:42:46.546	20160613 17:59:24.675	20160613 19:15:44.486	20160613 20:32:15.331	20160613 21:49:02.162	20160613 23:05:44.678	20160614 00:22:19.761	20160614 01:38:56.759	20160614 02:55:45.623	20160614 04:12:24.149	20160614 05:29:11.849	20160614 06:45:58.100	20160614 08:02:37.104	20160614 09:19:08.51	20160614 10:35:44.450	20160614 11:52:41.521	20160614 13:09:28.259	20160614 14:26:24.593	20160614 15:43:03.957	20160614 17:00:02.238	20160614 18:16:53.585	20160614 19:34:00.45	20160614 22:07:50.853	20160614 23:24:48.933	20160615 00:41:46.836	20160615 01:58:50.693	20160615 03:15:34.409	20160615 04:32:23.465	20160615 05:49:21.712	20160615 07:06:18.946	20160615 08:23:08.448	20160615 09:39:44.206	20160615 10:56:18.994	20160615 12:12:59.200	20160615 13:29:48.726	20160615 14:46:23.609	20160615 18:05:22.171	20160615 19:21:59.478	20160615 20:38:31.595	20160615 21:54:48.875	20160615 23:11:35.148	20160616 00:28:11.942	20160616 01:44:37.514	20160616 03:01:03.440	20160616 04:17:32.190	20160616 05:34:07.24	20160616 06:50:38.83	20160616 08:06:57.420	20160616 09:23:44.845	20160616 10:40:09.449	20160616 11:56:51.224	20160616 13:13:21.408	20160616 14:29:52.473	20160616 15:46:22.641	20160616 17:03:00.72	20160616 19:35:48.395	20160616 20:52:22.982	20160616 22:08:42.09	20160616 23:25:05.281	20160617 00:41:40.138	20160617 01:58:15.768	20160617 03:14:27.970	20160617 04:31:16.986	20160617 05:48:09.511
76	20160616 01:44:37.514	1275.0	315.0	158.0	184.0	171.0	149.0	180.0	224.0	217.0	266.0	183.0	139.0	204.0	250.0	206.0	237.0	157.0	148.0	191.0	152.0	174.0	196.0	161.0	226.0	201.0	194.0	187.0	212.0	180.0	217.0	207.0	138.0	256.0	151.0	193.0	193.0	133.0	169.0	200.0	226.0	252.0	184.0	269.0	227.0	125.0	207.0	177.0	179.0	232.0	191.0	181.0	188.0	228.0	225.0	239.0	157.0	248.0	177.0	142.0	130.0	198.0	225.0	162.0	199.0	182.0	210.0	177.0	166.0	180.0	178.0	193.0	123.0	152.0	284.0	185.0	191.0	185.0	136.0	201.0	146.0	205.0	214.0	170.0	150.0	178.0	166.0	248.0	203.0	235.0	194.0	185.0	805.0	1663.0	1880.0	1703.0	1421.0	1304.0	1316.0	951.0	1036.0	806.0	814.0	859.0	825.0	632.0	282.0	331.0	391.0	364.0	166.0	203.0	281.0	202.0	212.0
77	20160615 14:46:23.609	181.0	314.0	183.0	194.0	244.0	150.0	253.0	239.0	217.0	280.0	134.0	285.0	288.0	262.0	282.0	315.0	253.0	263.0	238.0	263.0	213.0	347.0	371.0	228.0	217.0	250.0	334.0	234.0	207.0	269.0	220.0	271.0	241.0	200.0	232.0	197.0	251.0	197.0	167.0	262.0	193.0	235.0	157.0	217.0	189.0	205.0	308.0	227.0	267.0	264.0	219.0	224.0	228.0	246.0	247.0	240.0	233.0	173.0	181.0	241.0	164.0	250.0	258.0	175.0	185.0	159.0	172.0	209.0	214.0	169.0	203.0	155.0	207.0	202.0	163.0	197.0	124.0	130.0	194.0	196.0	165.0	181.0	263.0	369.0	598.0	1666.0	1423.0	750.0	895.0	859.0	864.0	513.0	658.0	573.0	531.0	449.0	415.0	384.0	510.0	579.0	407.0	398.0	381.0	528.0	443.0	319.0	358.0	310.0	359.0	269.0	256.0	269.0	254.0	270.0
78	20160616 00:28:11.942	1260.0	308.0	158.0	206.0	226.0	164.0	189.0	243.0	218.0	245.0	232.0	234.0	154.0	146.0	132.0	211.0	160.0	275.0	115.0	116.0	158.0	175.0	172.0	187.0	190.0	143.0	129.0	140.0	222.0	184.0	224.0	279.0	145.0	156.0	185.0	140.0	181.0	257.0	157.0	231.0	173.0	232.0	187.0	207.0	186.0	212.0	129.0	190.0	144.0	242.0	218.0	190.0	162.0	171.0	220.0	253.0	172.0	230.0	226.0	167.0	226.0	187.0	204.0	181.0	137.0	142.0	118.0	201.0	129.0	186.0	193.0	161.0	178.0	166.0	194.0	124.0	151.0	293.0	135.0	211.0	252.0	209.0	239.0	201.0	180.0	228.0	208.0	236.0	215.0	199.0	215.0	952.0	1542.0	1595.0	1458.0	1296.0	1116.0	1000.0	918.0	789.0	814.0	700.0	893.0	763.0	804.0	171.0	220.0	220.0	133.0	230.0	252.0	257.0	276.0	287.0
79	20160614 06:45:58.100	1357.0	297.0	137.0	185.0	187.0	174.0	173.0	218.0	196.0	296.0	211.0	173.0	180.0	193.0	160.0	212.0	200.0	222.0	167.0	222.0	167.0	287.0	202.0	183.0	217.0	147.0	237.0	214.0	207.0	176.0	293.0	151.0	223.0	237.0	202.0	224.0	236.0	235.0	216.0	309.0	146.0	221.0	215.0	260.0	130.0	172.0	180.0	180.0	292.0	193.0	241.0	176.0	270.0	305.0	280.0	207.0	275.0	483.0	383.0	1095.0	1128.0	2532.0	4602.0	4137.0	2281.0	789.0	791.0	2072.0	590.0	1146.0	313.0	586.0	480.0	385.0	330.0	436.0	370.0	388.0	411.0	352.0	300.0	342.0	411.0	359.0	274.0	264.0	547.0	326.0	287.0	333.0	370.0	248.0	337.0	294.0	364.0	322.0	344.0	318.0	270.0	300.0	285.0	266.0	389.0	345.0	381.0	695.0	502.0	404.0	456.0	341.0	345.0	372.0	422.0	392.0
80	20160616 13:13:21.408	1249.0	293.0	155.0	206.0	227.0	182.0	154.0	157.0	162.0	266.0	137.0	231.0	143.0	124.0	138.0	187.0	191.0	160.0	168.0	139.0	215.0	240.0	160.0	216.0	204.0	213.0	179.0	120.0	159.0	195.0	182.0	220.0	146.0	188.0	192.0	264.0	176.0	163.0	173.0	228.0	213.0	155.0	361.0	160.0	238.0	234.0	122.0	134.0	186.0	160.0	215.0	149.0	224.0	208.0	189.0	154.0	143.0	131.0	170.0	242.0	218.0	170.0	159.0	126.0	175.0	158.0	199.0	220.0	151.0	264.0	174.0	158.0	211.0	212.0	142.0	171.0	213.0	226.0	193.0	233.0	192.0	180.0	202.0	139.0	228.0	189.0	182.0	172.0	181.0	220.0	152.0	272.0	433.0	329.0	395.0	399.0	416.0	310.0	273.0	375.0	517.0	994.0	1553.0	1263.0	1089.0	278.0	394.0	217.0	199.0	205.0	127.0	196.0	254.0	335.0
81	20160616 01:44:37.514	921.0	282.0	167.0	218.0	209.0	175.0	183.0	177.0	170.0	320.0	150.0	238.0	155.0	211.0	166.0	117.0	221.0	166.0	156.0	215.0	124.0	246.0	213.0	224.0	166.0	239.0	208.0	234.0	199.0	275.0	200.0	249.0	170.0	177.0	186.0	216.0	209.0	189.0	298.0	182.0	183.0	226.0	194.0	228.0	153.0	198.0	152.0	175.0	238.0	178.0	142.0	146.0	215.0	178.0	168.0	230.0	264.0	213.0	136.0	170.0	189.0	161.0	111.0	199.0	192.0	201.0	198.0	166.0	187.0	248.0	196.0	201.0	226.0	162.0	203.0	203.0	147.0	207.0	229.0	208.0	158.0	209.0	187.0	248.0	213.0	485.0	529.0	478.0	519.0	433.0	464.0	388.0	1241.0	1062.0	1020.0	822.0	836.0	736.0	611.0	668.0	539.0	520.0	485.0	488.0	518.0	379.0	358.0	322.0	403.0	354.0	304.0	345.0	309.0	352.0
82	20160615 14:46:23.609	926.0	268.0	190.0	141.0	197.0	166.0	199.0	163.0	177.0	169.0	216.0	168.0	270.0	156.0	180.0	293.0	156.0	205.0	140.0	194.0	174.0	189.0	207.0	166.0	138.0	213.0	157.0	139.0	186.0	232.0	156.0	163.0	219.0	152.0	146.0	135.0	123.0	169.0	150.0	223.0	246.0	171.0	137.0	188.0	191.0	170.0	177.0	216.0	126.0	217.0	139.0	188.0	237.0	173.0	166.0	146.0	181.0	224.0	165.0	167.0	236.0	249.0	140.0	194.0	140.0	157.0	115.0	172.0	210.0	188.0	166.0	165.0	156.0	202.0	223.0	213.0	264.0	150.0	274.0	170.0	188.0	160.0	177.0	159.0	198.0	1197.0	1453.0	945.0	995.0	907.0	1003.0	505.0	849.0	797.0	722.0	634.0	594.0	539.0	689.0	611.0	477.0	467.0	414.0	475.0	485.0	480.0	277.0	472.0	333.0	374.0	275.0	272.0	310.0	255.0
83	20160615 04:32:23.465	59.0	263.0	153.0	165.0	170.0	146.0	156.0	226.0	153.0	284.0	120.0	154.0	214.0	190.0	160.0	202.0	213.0	212.0	175.0	193.0	239.0	206.0	296.0	197.0	239.0	206.0	159.0	204.0	147.0	198.0	175.0	259.0	197.0	217.0	191.0	170.0	184.0	186.0	256.0	259.0	216.0	136.0	176.0	194.0	218.0	215.0	198.0	198.0	153.0	155.0	175.0	124.0	242.0	135.0	154.0	146.0	170.0	128.0	157.0	209.0	184.0	158.0	154.0	209.0	279.0	209.0	114.0	199.0	182.0	216.0	211.0	202.0	594.0	498.0	647.0	793.0	1515.0	3028.0	2826.0	2122.0	1238.0	1430.0	2145.0	1483.0	941.0	886.0	1379.0	902.0	1014.0	924.0	1087.0	574.0	719.0	776.0	778.0	619.0	657.0	595.0	789.0	777.0	560.0	663.0	664.0	568.0	633.0	300.0	297.0	205.0	329.0	182.0	248.0	289.0	223.0	192.0
84	20160615 14:46:23.609	917.0	265.0	162.0	165.0	216.0	155.0	171.0	201.0	215.0	248.0	221.0	199.0	168.0	253.0	250.0	223.0	171.0	172.0	199.0	191.0	194.0	209.0	204.0	200.0	215.0	307.0	246.0	173.0	233.0	225.0	195.0	184.0	170.0	171.0	197.0	244.0	189.0	215.0	125.0	205.0	200.0	223.0	178.0	202.0	166.0	180.0	174.0	175.0	200.0	199.0	197.0	183.0	306.0	211.0	206.0	199.0	210.0	179.0	214.0	233.0	237.0	207.0	251.0	249.0	275.0	214.0	287.0	290.0	186.0	299.0	219.0	223.0	244.0	177.0	177.0	238.0	243.0	210.0	374.0	261.0	225.0	190.0	210.0	215.0	221.0	1257.0	1753.0	905.0	1294.0	1133.0	1135.0	616.0	854.0	696.0	696.0	618.0	600.0	519.0	777.0	959.0	599.0	591.0	542.0	558.0	640.0	597.0	579.0	464.0	426.0	410.0	441.0	420.0	353.0	377.0
85	20160615 03:15:34.409	71.0	261.0	193.0	247.0	179.0	173.0	150.0	271.0	181.0	243.0	140.0	147.0	261.0	212.0	217.0	216.0	180.0	219.0	197.0	201.0	159.0	149.0	177.0	215.0	202.0	183.0	166.0	214.0	186.0	319.0	130.0	256.0	135.0	157.0	172.0	220.0	217.0	191.0	234.0	225.0	230.0	144.0	193.0	273.0	197.0	196.0	152.0	122.0	216.0	138.0	171.0	165.0	212.0	179.0	136.0	155.0	150.0	222.0	187.0	190.0	230.0	146.0	149.0	178.0	235.0	190.0	279.0	186.0	173.0	158.0	208.0	182.0	403.0	347.0	330.0	591.0	1286.0	1941.0	1549.0	1228.0	1056.0	988.0	1284.0	907.0	871.0	628.0	832.0	655.0	712.0	653.0	624.0	465.0	599.0	559.0	567.0	540.0	471.0	448.0	591.0	488.0	396.0	398.0	398.0	474.0	491.0	235.0	301.0	293.0	197.0	181.0	291.0	270.0	171.0	187.0
86	20160615 10:56:18.994	823.0	249.0	199.0	153.0	201.0	231.0	189.0	193.0	203.0	230.0	262.0	205.0	128.0	159.0	237.0	180.0	153.0	196.0	218.0	213.0	150.0	188.0	151.0	151.0	228.0	208.0	228.0	189.0	190.0	155.0	117.0	105.0	154.0	152.0	162.0	212.0	142.0	212.0	111.0	209.0	175.0	215.0	247.0	181.0	224.0	182.0	197.0	202.0	187.0	187.0	188.0	180.0	164.0	145.0	151.0	138.0	171.0	220.0	204.0	161.0	176.0	203.0	222.0	201.0	217.0	111.0	234.0	184.0	196.0	250.0	150.0	153.0	255.0	258.0	208.0	211.0	206.0	208.0	252.0	282.0	316.0	462.0	1069.0	1890.0	1995.0	1425.0	1083.0	1093.0	852.0	804.0	772.0	909.0	587.0	614.0	566.0	566.0	564.0	543.0	599.0	637.0	483.0	468.0	462.0	439.0	430.0	314.0	299.0	340.0	271.0	292.0	274.0	338.0	219.0	251.0
87	20160615 12:12:59.200	799.0	235.0	212.0	173.0	215.0	187.0	170.0	173.0	290.0	199.0	161.0	156.0	160.0	158.0	164.0	137.0	186.0	161.0	168.0	220.0	178.0	240.0	152.0	142.0	231.0	151.0	226.0	140.0	197.0	264.0	151.0	202.0	248.0	205.0	224.0	234.0	162.0	332.0	184.0	219.0	208.0	147.0	159.0	278.0	241.0	252.0	137.0	115.0	149.0	216.0	179.0	185.0	260.0	152.0	214.0	178.0	194.0	192.0	161.0	260.0	200.0	181.0	174.0	214.0	195.0	192.0	199.0	174.0	265.0	214.0	208.0	211.0	314.0	254.0	225.0	268.0	240.0	340.0	321.0	322.0	425.0	550.0	805.0	1561.0	2809.0	2072.0	1261.0	1643.0	1074.0	907.0	846.0	884.0	750.0	706.0	734.0	581.0	704.0	607.0	525.0	483.0	495.0	460.0	408.0	438.0	447.0	570.0	554.0	320.0	441.0	430.0	405.0	419.0	304.0	366.0
88	20160615 09:39:44.206	116.0	223.0	151.0	219.0	188.0	174.0	207.0	201.0	258.0	194.0	217.0	263.0	308.0	227.0	291.0	290.0	157.0	181.0	170.0	183.0	206.0	283.0	232.0	248.0	227.0	221.0	181.0	243.0	222.0	226.0	282.0	192.0	334.0	207.0	194.0	159.0	260.0	189.0	159.0	193.0	252.0	226.0	223.0	192.0	203.0	218.0	189.0	275.0	211.0	302.0	164.0	226.0	143.0	179.0	173.0	205.0	165.0	160.0	205.0	177.0	205.0	172.0	147.0	160.0	173.0	128.0	169.0	131.0	167.0	182.0	197.0	137.0	157.0	203.0	206.0	164.0	250.0	309.0	274.0	517.0	988.0	1496.0	2450.0	1352.0	944.0	763.0	932.0	692.0	752.0	651.0	750.0	455.0	611.0	571.0	517.0	422.0	420.0	486.0	586.0	561.0	376.0	388.0	388.0	417.0	423.0	320.0	367.0	332.0	300.0	186.0	431.0	281.0	330.0	265.0
89	20160615 01:58:50.693	1289.0	226.0	164.0	166.0	185.0	171.0	167.0	303.0	212.0	216.0	213.0	181.0	154.0	183.0	165.0	195.0	160.0	192.0	162.0	170.0	213.0	213.0	187.0	202.0	222.0	188.0	213.0	145.0	165.0	160.0	213.0	210.0	186.0	227.0	157.0	263.0	154.0	136.0	188.0	170.0	177.0	188.0	169.0	159.0	189.0	201.0	132.0	135.0	179.0	213.0	189.0	144.0	209.0	150.0	180.0	213.0	178.0	156.0	190.0	174.0	191.0	121.0	202.0	159.0	171.0	136.0	159.0	152.0	190.0	166.0	182.0	164.0	552.0	460.0	651.0	1123.0	1723.0	1667.0	1328.0	1391.0	1169.0	1118.0	881.0	746.0	890.0	640.0	674.0	681.0	561.0	518.0	493.0	485.0	373.0	480.0	448.0	383.0	403.0	369.0	441.0	444.0	329.0	282.0	260.0	300.0	487.0	208.0	261.0	366.0	267.0	307.0	219.0	308.0	220.0	223.0
90	20160615 01:58:50.693	1299.0	222.0	196.0	189.0	281.0	208.0	206.0	164.0	126.0	214.0	241.0	207.0	164.0	130.0	222.0	146.0	179.0	239.0	145.0	169.0	217.0	222.0	187.0	167.0	246.0	175.0	207.0	188.0	219.0	129.0	160.0	238.0	218.0	172.0	184.0	186.0	162.0	189.0	181.0	189.0	134.0	217.0	225.0	200.0	187.0	255.0	151.0	169.0	157.0	190.0	199.0	146.0	122.0	135.0	209.0	245.0	188.0	267.0	219.0	189.0	195.0	164.0	164.0	160.0	170.0	207.0	231.0	174.0	224.0	211.0	188.0	159.0	567.0	548.0	624.0	1263.0	1271.0	2047.0	1330.0	983.0	841.0	881.0	1208.0	907.0	640.0	574.0	799.0	545.0	682.0	587.0	709.0	388.0	562.0	467.0	520.0	377.0	398.0	334.0	472.0	544.0	375.0	363.0	432.0	348.0	387.0	356.0	220.0	201.0	278.0	259.0	288.0	280.0	291.0	209.0
91	20160615 00:41:46.836	1297.0	218.0	152.0	170.0	131.0	246.0	170.0	212.0	264.0	228.0	169.0	220.0	106.0	213.0	203.0	193.0	223.0	235.0	172.0	184.0	188.0	119.0	194.0	146.0	185.0	225.0	196.0	244.0	160.0	197.0	172.0	243.0	186.0	217.0	129.0	176.0	216.0	136.0	142.0	178.0	196.0	182.0	228.0	228.0	165.0	241.0	175.0	132.0	142.0	202.0	122.0	154.0	162.0	211.0	154.0	201.0	184.0	210.0	217.0	170.0	203.0	249.0	239.0	163.0	164.0	213.0	199.0	168.0	168.0	192.0	203.0	129.0	607.0	779.0	1224.0	1809.0	1909.0	1952.0	1406.0	1190.0	1265.0	988.0	1186.0	787.0	816.0	647.0	756.0	753.0	627.0	636.0	580.0	470.0	487.0	386.0	423.0	443.0	511.0	383.0	504.0	471.0	371.0	339.0	326.0	301.0	306.0	321.0	229.0	317.0	215.0	297.0	257.0	205.0	418.0	203.0
92	20160615 03:15:34.409	1282.0	215.0	130.0	247.0	259.0	293.0	193.0	234.0	328.0	224.0	210.0	292.0	347.0	342.0	481.0	466.0	302.0	303.0	264.0	309.0	308.0	300.0	290.0	303.0	207.0	313.0	239.0	327.0	310.0	347.0	273.0	384.0	306.0	278.0	205.0	338.0	237.0	213.0	201.0	198.0	257.0	282.0	212.0	266.0	171.0	180.0	221.0	291.0	160.0	276.0	177.0	197.0	154.0	191.0	161.0	177.0	145.0	237.0	193.0	242.0	205.0	197.0	190.0	126.0	173.0	120.0	243.0	151.0	208.0	165.0	209.0	189.0	501.0	484.0	514.0	864.0	1092.0	1997.0	1352.0	1223.0	758.0	936.0	946.0	928.0	634.0	654.0	688.0	563.0	519.0	606.0	544.0	439.0	491.0	468.0	470.0	412.0	406.0	318.0	404.0	447.0	323.0	324.0	324.0	249.0	367.0	329.0	355.0	272.0	356.0	269.0	276.0	310.0	316.0	231.0
93	20160615 03:15:34.409	1271.0	215.0	243.0	170.0	200.0	156.0	162.0	251.0	174.0	168.0	243.0	144.0	143.0	184.0	204.0	255.0	140.0	168.0	153.0	153.0	153.0	215.0	187.0	191.0	252.0	193.0	161.0	217.0	191.0	231.0	179.0	275.0	197.0	163.0	127.0	154.0	188.0	165.0	172.0	180.0	187.0	185.0	227.0	174.0	150.0	154.0	204.0	161.0	176.0	126.0	155.0	200.0	188.0	112.0	201.0	173.0	192.0	171.0	201.0	251.0	211.0	167.0	174.0	276.0	230.0	150.0	213.0	138.0	190.0	156.0	178.0	136.0	327.0	423.0	457.0	588.0	1226.0	1946.0	1261.0	1016.0	1046.0	894.0	912.0	649.0	719.0	508.0	588.0	621.0	584.0	485.0	518.0	418.0	337.0	378.0	347.0	313.0	384.0	423.0	436.0	417.0	360.0	360.0	307.0	203.0	304.0	295.0	288.0	177.0	284.0	151.0	208.0	277.0	217.0	193.0
94	20160614 23:24:48.933	1350.0	208.0	156.0	213.0	183.0	195.0	162.0	196.0	212.0	236.0	148.0	303.0	138.0	140.0	169.0	287.0	117.0	106.0	148.0	195.0	124.0	195.0	205.0	196.0	188.0	216.0	141.0	219.0	209.0	150.0	149.0	149.0	220.0	189.0	188.0	126.0	188.0	196.0	202.0	195.0	177.0	244.0	119.0	216.0	221.0	184.0	152.0	184.0	183.0	165.0	173.0	182.0	187.0	160.0	146.0	214.0	210.0	214.0	170.0	152.0	202.0	200.0	121.0	163.0	139.0	157.0	190.0	160.0	188.0	282.0	141.0	194.0	374.0	1343.0	1500.0	1547.0	1276.0	1809.0	1106.0	976.0	792.0	764.0	1217.0	775.0	633.0	545.0	787.0	561.0	668.0	636.0	687.0	367.0	480.0	448.0	520.0	422.0	395.0	384.0	478.0	527.0	467.0	381.0	341.0	494.0	436.0	187.0	228.0	228.0	283.0	256.0	185.0	221.0	201.0	306.0
95	20160615 13:29:48.726	801.0	204.0	185.0	144.0	180.0	155.0	180.0	225.0	203.0	235.0	221.0	239.0	212.0	267.0	230.0	255.0	199.0	211.0	157.0	205.0	235.0	192.0	236.0	240.0	142.0	188.0	272.0	197.0	272.0	182.0	234.0	229.0	189.0	251.0	184.0	175.0	203.0	253.0	183.0	270.0	256.0	269.0	236.0	267.0	128.0	225.0	231.0	153.0	162.0	255.0	156.0	203.0	206.0	205.0	173.0	214.0	243.0	247.0	183.0	194.0	228.0	235.0	222.0	276.0	202.0	134.0	268.0	276.0	188.0	280.0	193.0	147.0	278.0	230.0	198.0	366.0	249.0	337.0	281.0	260.0	381.0	440.0	1137.0	1256.0	1785.0	2761.0	2229.0	1706.0	1568.0	1363.0	1244.0	928.0	993.0	882.0	896.0	750.0	678.0	635.0	759.0	813.0	581.0	610.0	573.0	508.0	581.0	621.0	472.0	386.0	415.0	487.0	421.0	357.0	377.0	402.0
96	20160616 00:28:11.942	1123.0	201.0	186.0	172.0	171.0	153.0	228.0	133.0	156.0	181.0	202.0	220.0	210.0	189.0	161.0	158.0	215.0	232.0	212.0	215.0	212.0	129.0	184.0	237.0	231.0	162.0	216.0	169.0	230.0	270.0	182.0	173.0	120.0	154.0	168.0	209.0	185.0	161.0	235.0	211.0	199.0	233.0	175.0	238.0	262.0	165.0	180.0	147.0	162.0	167.0	231.0	137.0	171.0	173.0	187.0	223.0	145.0	163.0	228.0	174.0	213.0	179.0	138.0	174.0	217.0	195.0	257.0	180.0	174.0	157.0	245.0	197.0	164.0	120.0	255.0	184.0	164.0	159.0	242.0	245.0	139.0	246.0	164.0	199.0	129.0	155.0	149.0	155.0	223.0	136.0	170.0	2784.0	1506.0	1269.0	1159.0	946.0	1108.0	1089.0	818.0	666.0	883.0	650.0	620.0	531.0	526.0	361.0	297.0	288.0	282.0	187.0	210.0	268.0	200.0	237.0
97	20160614 23:24:48.933	1344.0	202.0	214.0	166.0	175.0	137.0	217.0	184.0	138.0	123.0	179.0	219.0	165.0	299.0	158.0	191.0	144.0	189.0	285.0	192.0	181.0	143.0	125.0	158.0	252.0	143.0	211.0	170.0	180.0	197.0	199.0	292.0	170.0	193.0	209.0	162.0	148.0	173.0	255.0	189.0	120.0	245.0	239.0	190.0	249.0	185.0	186.0	167.0	204.0	220.0	195.0	197.0	231.0	220.0	132.0	164.0	165.0	149.0	135.0	242.0	192.0	155.0	170.0	160.0	131.0	188.0	155.0	215.0	158.0	160.0	207.0	124.0	550.0	1422.0	1708.0	1810.0	1437.0	1901.0	1230.0	1067.0	971.0	882.0	1134.0	916.0	718.0	604.0	764.0	633.0	715.0	673.0	638.0	525.0	442.0	475.0	464.0	516.0	442.0	501.0	575.0	568.0	428.0	445.0	465.0	367.0	359.0	453.0	249.0	199.0	196.0	146.0	200.0	264.0	201.0	227.0
98	20160616 05:34:07.24	1230.0	198.0	177.0	160.0	216.0	132.0	147.0	164.0	112.0	209.0	177.0	221.0	191.0	216.0	172.0	212.0	196.0	183.0	195.0	201.0	163.0	239.0	144.0	187.0	172.0	119.0	212.0	172.0	217.0	140.0	192.0	244.0	218.0	182.0	221.0	191.0	163.0	162.0	169.0	273.0	205.0	239.0	193.0	157.0	126.0	202.0	180.0	206.0	153.0	224.0	175.0	228.0	146.0	137.0	166.0	196.0	148.0	129.0	146.0	233.0	164.0	163.0	148.0	196.0	190.0	187.0	268.0	172.0	223.0	323.0	205.0	156.0	176.0	186.0	193.0	190.0	222.0	152.0	165.0	110.0	159.0	141.0	182.0	148.0	179.0	159.0	171.0	225.0	312.0	264.0	239.0	183.0	201.0	376.0	460.0	1107.0	1535.0	1186.0	1018.0	792.0	652.0	611.0	504.0	457.0	449.0	276.0	327.0	145.0	206.0	164.0	203.0	213.0	304.0	275.0
99	20160614 23:24:48.933	1337.0	197.0	239.0	286.0	167.0	157.0	162.0	181.0	181.0	192.0	199.0	251.0	143.0	149.0	140.0	278.0	240.0	205.0	204.0	150.0	159.0	140.0	134.0	202.0	217.0	140.0	214.0	224.0	201.0	166.0	276.0	160.0	173.0	154.0	188.0	144.0	143.0	180.0	190.0	193.0	235.0	218.0	238.0	140.0	166.0	173.0	107.0	156.0	186.0	134.0	179.0	199.0	161.0	150.0	199.0	188.0	165.0	177.0	158.0	208.0	247.0	183.0	111.0	162.0	197.0	136.0	177.0	175.0	113.0	161.0	142.0	173.0	638.0	1457.0	1914.0	1712.0	1336.0	1480.0	1122.0	900.0	892.0	819.0	808.0	684.0	700.0	531.0	598.0	466.0	474.0	469.0	582.0	335.0	377.0	431.0	374.0	322.0	378.0	344.0	383.0	362.0	334.0	318.0	333.0	298.0	317.0	316.0	325.0	220.0	390.0	220.0	238.0	266.0	267.0	205.0
100	20160616 05:34:07.24	1225.0	194.0	198.0	158.0	125.0	233.0	225.0	129.0	171.0	230.0	160.0	171.0	204.0	237.0	206.0	202.0	179.0	178.0	198.0	217.0	157.0	182.0	212.0	187.0	178.0	138.0	185.0	214.0	201.0	166.0	158.0	207.0	187.0	224.0	178.0	186.0	181.0	208.0	223.0	160.0	145.0	181.0	184.0	141.0	144.0	213.0	141.0	115.0	266.0	210.0	137.0	189.0	184.0	109.0	174.0	169.0	168.0	152.0	206.0	181.0	244.0	222.0	113.0	183.0	179.0	247.0	293.0	198.0	162.0	176.0	167.0	134.0	199.0	182.0	200.0	178.0	158.0	242.0	171.0	120.0	117.0	245.0	179.0	159.0	119.0	188.0	231.0	333.0	364.0	265.0	309.0	238.0	263.0	308.0	511.0	1273.0	1724.0	1310.0	1086.0	927.0	736.0	731.0	585.0	590.0	585.0	318.0	408.0	314.0	242.0	222.0	243.0	317.0	252.0	233.0
101	20160615 13:29:48.726	801.0	194.0	101.0	176.0	195.0	214.0	202.0	226.0	165.0	158.0	184.0	140.0	174.0	247.0	173.0	155.0	247.0	179.0	159.0	159.0	290.0	166.0	200.0	194.0	149.0	218.0	138.0	152.0	209.0	163.0	166.0	177.0	198.0	192.0	192.0	182.0	207.0	232.0	225.0	219.0	185.0	285.0	239.0	175.0	146.0	122.0	157.0	168.0	135.0	227.0	270.0	173.0	204.0	189.0	181.0	257.0	128.0	201.0	217.0	209.0	183.0	167.0	218.0	188.0	196.0	169.0	142.0	190.0	219.0	197.0	212.0	183.0	139.0	190.0	211.0	239.0	242.0	198.0	212.0	225.0	298.0	334.0	539.0	800.0	2229.0	2151.0	1527.0	1310.0	1159.0	1104.0	968.0	780.0	696.0	678.0	652.0	641.0	620.0	560.0	620.0	522.0	523.0	532.0	532.0	433.0	499.0	332.0	362.0	263.0	273.0	363.0	238.0	327.0	245.0	207.0
