index	mortality	x	y	20160610 19:15:01.18	20160610 19:18:40.68	20160610 20:22:43.773	20160610 21:42:40.203	20160610 23:01:50.615	20160611 00:22:24.72	20160611 01:42:30.814	20160611 03:04:05.33	20160611 04:25:38.284	20160611 05:45:52.906	20160611 07:07:12.362	20160611 11:27:48.751	20160611 14:13:24.867	20160611 15:52:23.943	20160611 17:33:53.80	20160611 18:58:50.18	20160611 20:15:48.182	20160611 21:32:40.07	20160612 01:22:35.339	20160612 10:19:45.171	20160612 11:36:34.718	20160612 12:52:33.364	20160612 14:09:04.384	20160612 14:12:40.423	20160612 15:29:19.343	20160612 16:46:06.434	20160612 18:02:53.813	20160612 19:19:42.946	20160612 20:36:28.161	20160612 21:53:13.190	20160612 23:09:46.471	20160613 00:26:30.292	20160613 01:43:19.703	20160613 03:00:13.731	20160613 04:17:09.973	20160613 05:33:54.726	20160613 06:50:42.295	20160613 08:07:23.956	20160613 09:24:02.352	20160613 10:40:43.74	20160613 11:57:24.842	20160613 13:14:18.853	20160613 14:31:02.454	20160613 15:47:45.180	20160613 17:04:41.250	20160613 18:21:14.202	20160613 19:37:42.192	20160613 20:54:17.61	20160613 22:10:58.955	20160613 23:27:38.854	20160614 00:44:13.264	20160614 02:00:51.443	20160614 03:17:40.962	20160614 04:34:23.976	20160614 05:51:09.458	20160614 07:07:51.984	20160614 08:24:26.62	20160614 09:41:05.631	20160614 10:57:45.671	20160614 12:14:38.652	20160614 13:31:28.918	20160614 14:48:18.869	20160614 16:05:08.881	20160614 17:22:01.301	20160614 18:38:56.382	20160614 19:56:01.361	20160614 21:12:51.754	20160614 22:29:54.00	20160615 02:20:44.120	20160615 03:37:31.785	20160615 06:11:23.707	20160615 08:45:05.398	20160615 10:01:38.103	20160615 11:18:10.458	20160615 13:51:37.163	20160615 18:27:13.402	20160615 21:00:17.211	20160615 22:16:48.877	20160615 23:33:26.241	20160616 03:22:55.410	20160616 04:39:31.768	20160616 07:12:23.544	20160616 08:28:50.939	20160616 09:45:35.40	20160616 12:18:46.746	20160616 13:35:10.433	20160616 14:51:51.06	20160616 16:08:21.457	20160616 18:39:06.194	20160616 19:57:40.410	20160617 01:03:31.492	20160617 02:20:04.68	20160617 03:36:21.178	20160617 04:53:16.198
31	20160615 10:01:38.103	744.0	962.0	152.0	201.0	244.0	313.0	308.0	371.0	319.0	319.0	213.0	343.0	267.0	208.0	236.0	203.0	281.0	215.0	251.0	227.0	148.0	292.0	400.0	259.0	185.0	166.0	288.0	158.0	201.0	246.0	285.0	314.0	260.0	224.0	303.0	177.0	269.0	306.0	345.0	197.0	289.0	221.0	308.0	206.0	300.0	300.0	268.0	311.0	247.0	204.0	270.0	279.0	305.0	243.0	290.0	302.0	257.0	278.0	413.0	237.0	223.0	262.0	266.0	295.0	297.0	238.0	215.0	194.0	310.0	219.0	295.0	303.0	345.0	352.0	746.0	1056.0	258.0	327.0	305.0	257.0	262.0	268.0	313.0	230.0	229.0	312.0	396.0	289.0	331.0	292.0	297.0	540.0	530.0	483.0	426.0	453.0
32	20160615 08:45:05.398	847.0	957.0	123.0	174.0	209.0	133.0	253.0	190.0	188.0	200.0	227.0	226.0	202.0	224.0	196.0	207.0	139.0	192.0	171.0	125.0	138.0	180.0	212.0	141.0	151.0	175.0	154.0	222.0	166.0	198.0	224.0	179.0	151.0	152.0	159.0	208.0	187.0	146.0	181.0	172.0	170.0	143.0	154.0	212.0	209.0	218.0	172.0	188.0	227.0	154.0	159.0	129.0	182.0	225.0	221.0	138.0	189.0	198.0	213.0	155.0	152.0	201.0	152.0	253.0	200.0	154.0	189.0	172.0	167.0	146.0	181.0	139.0	210.0	2217.0	348.0	260.0	345.0	205.0	230.0	210.0	201.0	176.0	182.0	211.0	143.0	188.0	178.0	205.0	130.0	257.0	132.0	328.0	267.0	251.0	323.0	254.0
33	20160615 10:01:38.103	739.0	955.0	139.0	195.0	217.0	210.0	237.0	177.0	171.0	251.0	274.0	146.0	199.0	293.0	115.0	137.0	142.0	175.0	240.0	182.0	184.0	179.0	230.0	189.0	207.0	153.0	246.0	162.0	217.0	224.0	184.0	280.0	184.0	152.0	215.0	183.0	213.0	178.0	258.0	234.0	196.0	187.0	271.0	189.0	223.0	217.0	203.0	170.0	218.0	207.0	181.0	172.0	170.0	200.0	249.0	180.0	197.0	258.0	184.0	201.0	111.0	234.0	188.0	266.0	237.0	218.0	242.0	136.0	220.0	150.0	209.0	171.0	316.0	336.0	1232.0	1132.0	197.0	165.0	208.0	199.0	167.0	225.0	164.0	145.0	201.0	172.0	232.0	231.0	194.0	185.0	126.0	367.0	320.0	303.0	219.0	299.0
34	20160615 06:11:23.707	706.0	956.0	153.0	193.0	252.0	281.0	275.0	336.0	342.0	416.0	193.0	270.0	204.0	202.0	202.0	164.0	209.0	288.0	229.0	230.0	191.0	208.0	299.0	246.0	182.0	169.0	323.0	212.0	189.0	255.0	304.0	296.0	203.0	253.0	312.0	147.0	233.0	232.0	287.0	125.0	218.0	241.0	341.0	181.0	219.0	172.0	208.0	340.0	196.0	154.0	208.0	259.0	241.0	235.0	254.0	198.0	246.0	312.0	198.0	228.0	259.0	217.0	261.0	241.0	209.0	259.0	342.0	262.0	275.0	299.0	290.0	252.0	913.0	485.0	607.0	775.0	437.0	655.0	218.0	405.0	282.0	701.0	688.0	321.0	410.0	764.0	613.0	579.0	698.0	458.0	599.0	756.0	696.0	654.0	585.0	721.0
35	20160616 04:39:31.768	1056.0	952.0	139.0	209.0	180.0	173.0	205.0	128.0	234.0	136.0	158.0	118.0	164.0	174.0	229.0	255.0	160.0	152.0	152.0	202.0	176.0	121.0	108.0	144.0	115.0	141.0	183.0	170.0	152.0	183.0	227.0	224.0	167.0	176.0	155.0	217.0	177.0	156.0	202.0	168.0	176.0	179.0	172.0	137.0	163.0	174.0	175.0	212.0	186.0	170.0	180.0	136.0	149.0	195.0	164.0	155.0	139.0	92.0	184.0	172.0	137.0	130.0	207.0	247.0	182.0	157.0	208.0	166.0	240.0	158.0	148.0	160.0	224.0	205.0	193.0	82.0	183.0	232.0	160.0	456.0	239.0	383.0	894.0	464.0	414.0	819.0	347.0	371.0	600.0	335.0	345.0	377.0	386.0	285.0	362.0	325.0
36	20160614 13:31:28.918	34.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	19.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	159.0	184.0	138.0	211.0	140.0	140.0	113.0	2.0	80.0	138.0	56.0	229.0	193.0	206.0	122.0	173.0	153.0	182.0	195.0	161.0	114.0	0.0	4.0	3.0	1.0	119.0	108.0	0.0	155.0	175.0	0.0	299.0	291.0	159.0
37	20160616 03:22:55.410	1040.0	950.0	228.0	195.0	176.0	117.0	185.0	144.0	218.0	193.0	142.0	182.0	127.0	216.0	153.0	171.0	128.0	210.0	132.0	228.0	172.0	124.0	151.0	181.0	138.0	144.0	141.0	227.0	112.0	138.0	180.0	199.0	158.0	153.0	158.0	207.0	136.0	136.0	111.0	177.0	200.0	169.0	133.0	155.0	232.0	240.0	173.0	224.0	152.0	174.0	193.0	128.0	231.0	171.0	172.0	164.0	140.0	182.0	218.0	135.0	173.0	122.0	178.0	215.0	183.0	174.0	171.0	139.0	159.0	176.0	126.0	125.0	208.0	205.0	158.0	159.0	257.0	169.0	204.0	258.0	205.0	2644.0	1350.0	520.0	416.0	1081.0	232.0	332.0	596.0	399.0	245.0	360.0	291.0	396.0	324.0	209.0
38	20160615 08:45:05.398	840.0	942.0	192.0	179.0	169.0	210.0	185.0	176.0	221.0	194.0	212.0	246.0	193.0	194.0	151.0	150.0	223.0	193.0	192.0	160.0	200.0	199.0	247.0	234.0	186.0	162.0	138.0	174.0	259.0	206.0	178.0	181.0	158.0	164.0	213.0	208.0	177.0	125.0	170.0	230.0	182.0	203.0	195.0	216.0	269.0	201.0	207.0	200.0	168.0	287.0	161.0	184.0	243.0	199.0	192.0	142.0	208.0	262.0	210.0	188.0	189.0	224.0	161.0	153.0	153.0	199.0	214.0	189.0	232.0	260.0	131.0	152.0	131.0	3186.0	186.0	132.0	242.0	209.0	199.0	222.0	179.0	166.0	174.0	184.0	177.0	147.0	221.0	198.0	208.0	168.0	212.0	304.0	361.0	271.0	285.0	252.0
39	20160615 06:11:23.707	181.0	943.0	112.0	162.0	244.0	244.0	251.0	285.0	335.0	319.0	221.0	208.0	217.0	158.0	226.0	136.0	212.0	198.0	250.0	214.0	275.0	209.0	318.0	225.0	171.0	204.0	289.0	166.0	232.0	259.0	281.0	283.0	266.0	265.0	271.0	198.0	229.0	264.0	283.0	228.0	196.0	257.0	248.0	210.0	225.0	244.0	301.0	343.0	222.0	189.0	206.0	259.0	289.0	284.0	269.0	206.0	322.0	281.0	213.0	284.0	237.0	200.0	295.0	240.0	203.0	258.0	267.0	285.0	276.0	258.0	210.0	255.0	1634.0	317.0	407.0	882.0	439.0	2282.0	335.0	439.0	311.0	2252.0	1438.0	345.0	411.0	1441.0	513.0	448.0	1094.0	371.0	467.0	606.0	443.0	436.0	393.0	418.0
40	20160615 10:01:38.103	939.0	940.0	181.0	119.0	143.0	174.0	228.0	263.0	250.0	222.0	383.0	194.0	167.0	195.0	206.0	176.0	181.0	135.0	130.0	177.0	163.0	118.0	159.0	173.0	172.0	187.0	144.0	177.0	220.0	170.0	150.0	160.0	181.0	141.0	183.0	201.0	243.0	188.0	151.0	159.0	163.0	177.0	110.0	183.0	169.0	169.0	139.0	145.0	235.0	138.0	151.0	152.0	163.0	182.0	173.0	166.0	162.0	132.0	98.0	145.0	141.0	126.0	233.0	161.0	195.0	163.0	177.0	185.0	163.0	148.0	173.0	161.0	168.0	186.0	1630.0	1277.0	794.0	1164.0	483.0	407.0	423.0	1223.0	695.0	343.0	329.0	669.0	323.0	300.0	451.0	275.0	262.0	351.0	518.0	314.0	425.0	354.0
41	20160615 10:01:38.103	942.0	928.0	185.0	202.0	223.0	247.0	260.0	225.0	255.0	166.0	454.0	162.0	138.0	143.0	136.0	184.0	180.0	235.0	188.0	232.0	244.0	155.0	167.0	128.0	129.0	133.0	178.0	203.0	167.0	183.0	186.0	228.0	163.0	145.0	175.0	145.0	228.0	133.0	186.0	177.0	184.0	164.0	156.0	179.0	164.0	133.0	172.0	136.0	204.0	124.0	183.0	159.0	146.0	180.0	141.0	154.0	175.0	136.0	177.0	189.0	177.0	141.0	142.0	191.0	212.0	150.0	156.0	195.0	269.0	187.0	167.0	193.0	271.0	315.0	2016.0	1300.0	992.0	898.0	686.0	567.0	541.0	1227.0	546.0	385.0	317.0	536.0	337.0	283.0	438.0	299.0	322.0	335.0	310.0	353.0	302.0	395.0
42	20160614 21:12:51.754	509.0	921.0	182.0	205.0	239.0	234.0	261.0	308.0	363.0	348.0	266.0	284.0	255.0	365.0	365.0	307.0	236.0	346.0	275.0	248.0	179.0	283.0	331.0	286.0	185.0	223.0	322.0	201.0	204.0	260.0	323.0	266.0	231.0	291.0	361.0	253.0	290.0	272.0	314.0	290.0	291.0	286.0	294.0	263.0	269.0	196.0	312.0	277.0	239.0	235.0	303.0	318.0	364.0	271.0	276.0	180.0	240.0	279.0	328.0	297.0	287.0	292.0	318.0	310.0	288.0	334.0	306.0	313.0	517.0	318.0	324.0	277.0	619.0	436.0	475.0	352.0	320.0	607.0	289.0	368.0	229.0	588.0	538.0	237.0	310.0	619.0	390.0	372.0	555.0	351.0	440.0	641.0	659.0	626.0	518.0	485.0
43	20160615 06:11:23.707	226.0	911.0	160.0	196.0	215.0	265.0	365.0	395.0	376.0	389.0	249.0	299.0	270.0	190.0	218.0	172.0	201.0	250.0	234.0	237.0	216.0	224.0	280.0	241.0	207.0	175.0	351.0	140.0	233.0	255.0	306.0	314.0	268.0	263.0	289.0	203.0	194.0	292.0	402.0	166.0	264.0	314.0	350.0	241.0	293.0	187.0	310.0	331.0	254.0	184.0	196.0	301.0	280.0	201.0	298.0	266.0	246.0	319.0	262.0	241.0	300.0	227.0	293.0	286.0	257.0	232.0	320.0	202.0	265.0	289.0	739.0	735.0	1696.0	788.0	1149.0	1121.0	979.0	970.0	417.0	792.0	628.0	618.0	702.0	386.0	613.0	689.0	583.0	609.0	623.0	569.0	480.0	1612.0	1301.0	1213.0	1015.0	1202.0
44	20160615 18:27:13.402	847.0	907.0	226.0	184.0	229.0	155.0	192.0	147.0	167.0	246.0	225.0	221.0	220.0	192.0	202.0	205.0	245.0	188.0	168.0	130.0	211.0	147.0	160.0	164.0	177.0	218.0	208.0	197.0	242.0	126.0	158.0	163.0	155.0	164.0	203.0	203.0	237.0	168.0	222.0	157.0	136.0	222.0	144.0	166.0	158.0	161.0	145.0	168.0	178.0	168.0	146.0	116.0	137.0	154.0	148.0	173.0	191.0	179.0	126.0	148.0	155.0	153.0	183.0	247.0	143.0	174.0	220.0	165.0	265.0	138.0	168.0	238.0	203.0	396.0	188.0	194.0	183.0	1694.0	604.0	462.0	400.0	1059.0	597.0	337.0	249.0	536.0	251.0	263.0	411.0	188.0	253.0	446.0	322.0	301.0	390.0	304.0
45	20160615 08:45:05.398	875.0	906.0	203.0	208.0	309.0	317.0	275.0	339.0	333.0	369.0	217.0	254.0	200.0	243.0	158.0	166.0	270.0	360.0	207.0	249.0	208.0	235.0	329.0	239.0	204.0	179.0	282.0	218.0	176.0	210.0	326.0	253.0	327.0	274.0	270.0	251.0	274.0	359.0	259.0	241.0	243.0	279.0	277.0	261.0	303.0	223.0	255.0	364.0	256.0	171.0	266.0	321.0	280.0	258.0	314.0	255.0	320.0	283.0	280.0	312.0	292.0	221.0	329.0	300.0	234.0	296.0	267.0	309.0	287.0	280.0	207.0	243.0	357.0	755.0	592.0	988.0	492.0	1306.0	317.0	376.0	406.0	825.0	711.0	264.0	349.0	647.0	410.0	398.0	555.0	403.0	435.0	756.0	578.0	584.0	624.0	542.0
46	20160611 14:13:24.867	495.0	907.0	207.0	206.0	165.0	213.0	168.0	187.0	152.0	189.0	219.0	191.0	182.0	298.0	519.0	494.0	290.0	249.0	220.0	298.0	160.0	192.0	176.0	135.0	159.0	142.0	151.0	182.0	166.0	142.0	247.0	201.0	227.0	293.0	228.0	121.0	94.0	151.0	188.0	207.0	182.0	246.0	231.0	158.0	250.0	220.0	205.0	134.0	148.0	202.0	121.0	223.0	187.0	143.0	211.0	195.0	166.0	171.0	194.0	206.0	140.0	181.0	170.0	208.0	161.0	219.0	150.0	194.0	149.0	116.0	141.0	191.0	195.0	243.0	197.0	120.0	193.0	180.0	193.0	209.0	136.0	181.0	213.0	188.0	139.0	179.0	215.0	179.0	184.0	171.0	133.0	337.0	332.0	173.0	259.0	292.0
47	20160616 07:12:23.544	135.0	904.0	185.0	205.0	194.0	191.0	171.0	200.0	198.0	194.0	183.0	158.0	148.0	146.0	141.0	154.0	202.0	199.0	162.0	192.0	141.0	171.0	172.0	223.0	124.0	154.0	144.0	167.0	207.0	153.0	122.0	153.0	166.0	162.0	237.0	168.0	215.0	152.0	215.0	145.0	184.0	241.0	184.0	157.0	173.0	148.0	200.0	199.0	249.0	137.0	154.0	160.0	155.0	151.0	165.0	131.0	133.0	196.0	226.0	149.0	136.0	155.0	176.0	139.0	182.0	139.0	143.0	141.0	190.0	127.0	129.0	146.0	120.0	180.0	154.0	164.0	143.0	191.0	178.0	199.0	169.0	164.0	202.0	209.0	158.0	142.0	150.0	140.0	190.0	136.0	123.0	294.0	258.0	169.0	269.0	177.0
48	20160615 06:11:23.707	633.0	901.0	189.0	164.0	178.0	262.0	267.0	353.0	457.0	329.0	234.0	258.0	256.0	121.0	211.0	185.0	229.0	279.0	201.0	258.0	163.0	182.0	303.0	254.0	172.0	181.0	356.0	214.0	238.0	270.0	292.0	306.0	243.0	223.0	321.0	206.0	272.0	244.0	276.0	238.0	235.0	250.0	302.0	257.0	250.0	286.0	301.0	263.0	237.0	239.0	273.0	267.0	318.0	342.0	250.0	242.0	287.0	258.0	230.0	234.0	167.0	187.0	241.0	207.0	220.0	270.0	283.0	253.0	191.0	267.0	295.0	299.0	556.0	464.0	332.0	450.0	333.0	843.0	302.0	281.0	251.0	808.0	721.0	283.0	315.0	941.0	443.0	407.0	863.0	415.0	494.0	764.0	656.0	571.0	542.0	562.0
49	20160615 08:45:05.398	911.0	896.0	175.0	138.0	195.0	162.0	210.0	172.0	239.0	143.0	206.0	162.0	126.0	186.0	145.0	229.0	122.0	200.0	150.0	157.0	220.0	248.0	162.0	161.0	193.0	158.0	171.0	154.0	171.0	190.0	104.0	220.0	191.0	147.0	156.0	152.0	131.0	138.0	145.0	161.0	212.0	140.0	162.0	180.0	173.0	127.0	219.0	179.0	139.0	143.0	146.0	184.0	169.0	167.0	141.0	218.0	241.0	204.0	173.0	165.0	156.0	124.0	127.0	205.0	212.0	125.0	192.0	207.0	233.0	142.0	251.0	168.0	160.0	525.0	854.0	616.0	454.0	817.0	424.0	218.0	394.0	854.0	433.0	312.0	279.0	513.0	288.0	356.0	486.0	315.0	237.0	470.0	341.0	414.0	415.0	357.0
50	20160616 03:22:55.410	1156.0	893.0	189.0	219.0	166.0	185.0	216.0	157.0	191.0	209.0	177.0	181.0	154.0	156.0	158.0	168.0	214.0	146.0	174.0	210.0	213.0	140.0	183.0	146.0	175.0	148.0	148.0	139.0	132.0	167.0	149.0	183.0	190.0	143.0	222.0	247.0	118.0	145.0	172.0	178.0	190.0	186.0	198.0	188.0	188.0	220.0	256.0	224.0	185.0	169.0	122.0	154.0	186.0	220.0	168.0	226.0	197.0	164.0	232.0	173.0	174.0	205.0	177.0	168.0	210.0	187.0	159.0	138.0	184.0	169.0	176.0	184.0	193.0	199.0	239.0	156.0	209.0	169.0	228.0	197.0	225.0	2197.0	870.0	428.0	358.0	760.0	321.0	256.0	478.0	243.0	255.0	303.0	343.0	375.0	197.0	384.0
51	20160615 18:27:13.402	129.0	891.0	130.0	180.0	213.0	144.0	190.0	153.0	162.0	203.0	175.0	190.0	192.0	179.0	162.0	190.0	175.0	187.0	185.0	247.0	181.0	141.0	147.0	174.0	121.0	179.0	131.0	243.0	155.0	125.0	137.0	149.0	151.0	153.0	210.0	187.0	157.0	204.0	205.0	172.0	144.0	146.0	176.0	123.0	168.0	125.0	229.0	106.0	171.0	139.0	97.0	135.0	206.0	116.0	185.0	262.0	165.0	198.0	233.0	122.0	105.0	250.0	95.0	281.0	129.0	171.0	120.0	164.0	189.0	181.0	141.0	205.0	151.0	267.0	103.0	248.0	90.0	202.0	117.0	136.0	159.0	236.0	172.0	141.0	199.0	232.0	209.0	233.0	136.0	134.0	187.0	298.0	260.0	214.0	222.0	191.0
52	20160615 18:27:13.402	938.0	892.0	216.0	129.0	189.0	177.0	150.0	96.0	118.0	133.0	178.0	184.0	186.0	263.0	214.0	192.0	163.0	152.0	191.0	199.0	115.0	116.0	218.0	149.0	204.0	154.0	158.0	156.0	204.0	115.0	155.0	184.0	158.0	174.0	132.0	220.0	178.0	203.0	233.0	166.0	120.0	169.0	202.0	210.0	189.0	215.0	174.0	199.0	141.0	180.0	183.0	102.0	195.0	127.0	130.0	199.0	87.0	236.0	140.0	125.0	197.0	154.0	190.0	246.0	201.0	142.0	157.0	164.0	199.0	138.0	160.0	161.0	210.0	242.0	451.0	474.0	286.0	2153.0	826.0	215.0	118.0	215.0	139.0	148.0	250.0	166.0	174.0	232.0	201.0	199.0	175.0	311.0	224.0	286.0	308.0	235.0
53	20160615 10:01:38.103	1037.0	891.0	215.0	197.0	270.0	323.0	308.0	371.0	428.0	424.0	169.0	354.0	295.0	221.0	162.0	159.0	189.0	227.0	167.0	119.0	239.0	211.0	334.0	195.0	203.0	203.0	249.0	208.0	193.0	259.0	314.0	330.0	218.0	276.0	297.0	171.0	277.0	267.0	346.0	215.0	226.0	261.0	280.0	239.0	248.0	177.0	213.0	327.0	245.0	239.0	214.0	283.0	259.0	292.0	287.0	259.0	231.0	280.0	212.0	236.0	233.0	263.0	276.0	283.0	316.0	230.0	218.0	176.0	189.0	238.0	241.0	316.0	279.0	237.0	708.0	761.0	457.0	885.0	285.0	326.0	257.0	265.0	305.0	239.0	275.0	313.0	333.0	202.0	352.0	262.0	278.0	593.0	444.0	496.0	406.0	579.0
54	20160614 19:56:01.361	785.0	892.0	145.0	182.0	188.0	231.0	363.0	315.0	324.0	271.0	359.0	161.0	186.0	174.0	183.0	226.0	232.0	333.0	257.0	160.0	229.0	175.0	172.0	221.0	136.0	174.0	244.0	151.0	177.0	238.0	253.0	222.0	241.0	294.0	255.0	170.0	207.0	213.0	226.0	182.0	297.0	198.0	252.0	200.0	202.0	206.0	195.0	222.0	234.0	200.0	178.0	228.0	195.0	162.0	218.0	118.0	203.0	319.0	198.0	325.0	176.0	264.0	203.0	128.0	214.0	287.0	311.0	1008.0	1577.0	1141.0	195.0	161.0	318.0	222.0	322.0	368.0	300.0	323.0	153.0	161.0	244.0	177.0	166.0	184.0	207.0	140.0	162.0	203.0	171.0	212.0	156.0	302.0	237.0	241.0	262.0	214.0
55	20160615 18:27:13.402	296.0	889.0	171.0	172.0	135.0	218.0	183.0	201.0	202.0	181.0	170.0	161.0	141.0	255.0	200.0	191.0	139.0	178.0	159.0	173.0	244.0	196.0	139.0	123.0	170.0	136.0	164.0	156.0	128.0	231.0	162.0	268.0	183.0	175.0	232.0	218.0	114.0	152.0	189.0	197.0	131.0	161.0	160.0	187.0	139.0	218.0	205.0	335.0	132.0	150.0	169.0	157.0	198.0	194.0	164.0	170.0	233.0	200.0	154.0	180.0	105.0	168.0	177.0	206.0	165.0	220.0	188.0	155.0	181.0	164.0	164.0	139.0	219.0	151.0	182.0	222.0	150.0	641.0	466.0	102.0	188.0	170.0	176.0	204.0	175.0	197.0	246.0	182.0	148.0	209.0	143.0	357.0	172.0	279.0	201.0	217.0
56	20160615 10:01:38.103	1026.0	885.0	145.0	151.0	188.0	130.0	207.0	182.0	212.0	183.0	222.0	140.0	150.0	188.0	188.0	123.0	166.0	171.0	180.0	160.0	151.0	202.0	153.0	174.0	180.0	151.0	169.0	139.0	199.0	153.0	136.0	140.0	179.0	168.0	145.0	171.0	144.0	230.0	170.0	143.0	127.0	196.0	168.0	167.0	146.0	154.0	166.0	140.0	153.0	147.0	161.0	168.0	145.0	123.0	149.0	206.0	146.0	125.0	261.0	176.0	106.0	231.0	153.0	143.0	174.0	180.0	174.0	145.0	232.0	211.0	155.0	107.0	225.0	181.0	951.0	765.0	322.0	285.0	202.0	228.0	232.0	180.0	161.0	127.0	169.0	206.0	197.0	180.0	186.0	148.0	178.0	341.0	222.0	198.0	250.0	251.0
57	20160615 10:01:38.103	757.0	884.0	139.0	216.0	276.0	412.0	559.0	457.0	504.0	497.0	375.0	463.0	304.0	219.0	247.0	247.0	283.0	332.0	304.0	234.0	240.0	255.0	330.0	343.0	329.0	275.0	414.0	231.0	291.0	359.0	271.0	353.0	259.0	287.0	401.0	288.0	340.0	337.0	420.0	306.0	233.0	289.0	404.0	397.0	360.0	274.0	388.0	425.0	257.0	342.0	266.0	244.0	458.0	236.0	468.0	228.0	335.0	405.0	301.0	400.0	311.0	285.0	314.0	323.0	273.0	327.0	463.0	329.0	373.0	244.0	1002.0	960.0	1610.0	1544.0	3472.0	2712.0	2262.0	2645.0	1510.0	1250.0	1269.0	1071.0	1620.0	1193.0	1357.0	1480.0	1464.0	1483.0	1563.0	1479.0	1449.0	2117.0	1823.0	1756.0	1771.0	1688.0
58	20160615 18:27:13.402	932.0	881.0	205.0	196.0	204.0	198.0	214.0	209.0	178.0	138.0	131.0	296.0	193.0	196.0	127.0	227.0	206.0	210.0	228.0	236.0	156.0	165.0	148.0	214.0	200.0	151.0	213.0	160.0	158.0	174.0	179.0	199.0	136.0	275.0	200.0	168.0	176.0	122.0	185.0	239.0	209.0	196.0	191.0	229.0	174.0	182.0	236.0	211.0	166.0	276.0	141.0	132.0	206.0	162.0	213.0	201.0	285.0	166.0	188.0	224.0	138.0	201.0	153.0	204.0	139.0	151.0	184.0	125.0	240.0	143.0	193.0	182.0	232.0	166.0	308.0	435.0	196.0	2202.0	860.0	208.0	219.0	355.0	361.0	185.0	175.0	462.0	243.0	272.0	323.0	194.0	227.0	406.0	384.0	217.0	322.0	363.0
59	20160615 18:27:13.402	964.0	879.0	149.0	211.0	326.0	279.0	367.0	332.0	393.0	402.0	180.0	256.0	307.0	228.0	219.0	157.0	225.0	202.0	230.0	281.0	214.0	180.0	326.0	294.0	226.0	212.0	264.0	223.0	205.0	237.0	419.0	234.0	195.0	324.0	305.0	181.0	267.0	227.0	294.0	227.0	221.0	289.0	288.0	288.0	259.0	246.0	258.0	272.0	192.0	224.0	208.0	226.0	289.0	289.0	317.0	224.0	295.0	235.0	311.0	293.0	271.0	187.0	259.0	283.0	216.0	310.0	243.0	230.0	295.0	312.0	241.0	272.0	321.0	226.0	303.0	467.0	375.0	767.0	255.0	396.0	331.0	558.0	464.0	291.0	422.0	725.0	509.0	473.0	606.0	559.0	565.0	869.0	957.0	926.0	731.0	786.0
60	20160615 11:18:10.458	921.0	871.0	202.0	160.0	277.0	298.0	270.0	375.0	402.0	316.0	195.0	287.0	261.0	201.0	148.0	199.0	246.0	248.0	243.0	271.0	206.0	122.0	299.0	218.0	272.0	187.0	286.0	192.0	230.0	227.0	260.0	309.0	250.0	287.0	261.0	277.0	305.0	222.0	358.0	197.0	239.0	302.0	334.0	222.0	297.0	218.0	262.0	298.0	257.0	245.0	178.0	275.0	270.0	265.0	323.0	268.0	229.0	232.0	232.0	254.0	237.0	169.0	214.0	244.0	136.0	227.0	221.0	191.0	245.0	217.0	224.0	265.0	307.0	236.0	2482.0	5082.0	1391.0	3217.0	403.0	734.0	592.0	1636.0	1361.0	359.0	468.0	1098.0	705.0	578.0	905.0	666.0	666.0	670.0	847.0	760.0	541.0	685.0
61	20160616 04:39:31.768	1245.0	871.0	147.0	135.0	171.0	164.0	200.0	194.0	318.0	658.0	221.0	394.0	462.0	301.0	345.0	304.0	293.0	301.0	285.0	361.0	265.0	162.0	106.0	158.0	138.0	154.0	113.0	156.0	145.0	150.0	114.0	196.0	152.0	198.0	215.0	227.0	156.0	176.0	283.0	146.0	134.0	172.0	164.0	183.0	173.0	150.0	155.0	137.0	114.0	166.0	202.0	123.0	159.0	153.0	155.0	218.0	145.0	139.0	203.0	147.0	144.0	158.0	183.0	226.0	124.0	143.0	188.0	171.0	194.0	147.0	136.0	205.0	161.0	162.0	161.0	178.0	189.0	270.0	203.0	151.0	154.0	154.0	1160.0	175.0	163.0	205.0	231.0	257.0	153.0	219.0	141.0	349.0	282.0	339.0	277.0	192.0
62	20160615 06:11:23.707	742.0	868.0	163.0	160.0	175.0	250.0	589.0	296.0	293.0	259.0	122.0	277.0	322.0	207.0	410.0	308.0	210.0	204.0	186.0	171.0	171.0	183.0	133.0	172.0	192.0	223.0	148.0	222.0	219.0	195.0	172.0	123.0	181.0	115.0	235.0	190.0	112.0	130.0	171.0	194.0	177.0	157.0	152.0	153.0	136.0	150.0	207.0	155.0	156.0	154.0	198.0	167.0	201.0	236.0	125.0	149.0	178.0	146.0	226.0	166.0	186.0	194.0	218.0	176.0	221.0	120.0	180.0	189.0	313.0	317.0	221.0	198.0	3559.0	380.0	319.0	228.0	229.0	268.0	237.0	235.0	223.0	309.0	204.0	232.0	265.0	235.0	275.0	290.0	183.0	215.0	180.0	512.0	374.0	318.0	446.0	362.0
