index	mortality	x	y	20160610 21:10:17.285	20160610 22:31:13.317	20160610 23:50:02.45	20160611 01:11:00.91	20160611 02:31:24.718	20160611 06:34:31.49	20160611 07:56:50.07	20160611 15:12:52.558	20160611 16:54:20.547	20160611 18:28:35.715	20160611 19:45:28.347	20160611 21:02:24.495	20160611 22:18:52.585	20160611 23:35:33.387	20160612 00:52:16.150	20160612 02:08:58.518	20160612 03:25:43.845	20160612 04:42:31.352	20160612 05:59:23.749	20160612 07:15:53.295	20160612 08:32:35.77	20160612 09:49:24.32	20160612 11:06:17.400	20160612 12:22:30.494	20160612 13:38:43.452	20160612 14:59:02.671	20160612 16:15:53.582	20160612 17:32:33.906	20160612 18:49:24.481	20160612 20:06:12.389	20160612 21:22:54.830	20160612 22:39:35.127	20160612 23:56:07.442	20160613 01:12:58.735	20160613 02:29:49.611	20160613 03:46:46.640	20160613 05:03:39.353	20160613 06:20:23.880	20160613 07:37:01.893	20160613 08:53:49.786	20160613 10:10:25.257	20160613 11:27:08.500	20160613 12:44:00.489	20160613 14:00:47.654	20160613 15:17:26.78	20160613 16:34:21.256	20160613 17:51:05.859	20160613 19:07:23.146	20160613 20:23:53.102	20160613 21:40:39.377	20160614 00:14:00.539	20160614 01:30:34.243	20160614 02:47:24.310	20160614 04:04:06.603	20160614 05:20:51.936	20160614 06:37:38.318	20160614 07:54:09.996	20160614 09:10:47.311	20160614 10:27:22.582	20160614 11:44:19.392	20160614 13:01:07.480	20160614 14:18:01.649	20160614 15:34:43.455	20160614 16:51:39.154	20160614 18:08:32.336	20160614 19:25:35.39	20160614 20:42:33.89	20160615 03:07:08.134	20160615 04:24:04.146	20160615 05:40:58.481	20160615 08:14:43.12	20160615 09:31:23.931	20160615 10:48:00.454	20160615 12:04:38.824	20160615 13:21:25.875	20160615 14:38:00.371	20160615 17:57:06.786	20160615 19:13:41.209	20160615 20:30:15.494	20160615 21:46:28.857	20160615 23:03:14.210	20160616 00:19:58.679	20160616 01:36:16.737	20160616 02:52:41.146	20160616 04:09:11.167	20160616 05:25:45.998	20160616 06:42:18.22	20160616 07:58:39.683	20160616 09:15:26.321	20160616 10:31:49.222	20160616 11:48:27.919	20160616 13:05:01.84	20160616 14:21:30.196	20160616 15:38:04.210	20160616 16:54:40.980	20160616 18:11:12.57	20160616 19:27:33.34	20160616 20:44:05.363	20160616 22:00:23.374	20160616 23:16:48.656	20160617 00:33:16.853	20160617 01:49:52.226	20160617 03:06:10.29	20160617 04:22:52.719	20160617 05:39:46.676
82	20160616 02:52:41.146	1056.0	610.0	154.0	193.0	171.0	175.0	128.0	204.0	165.0	207.0	184.0	230.0	170.0	177.0	147.0	184.0	255.0	168.0	170.0	190.0	214.0	264.0	174.0	191.0	204.0	125.0	239.0	282.0	278.0	243.0	211.0	160.0	270.0	192.0	226.0	208.0	171.0	169.0	208.0	140.0	180.0	246.0	247.0	172.0	173.0	181.0	187.0	176.0	206.0	126.0	215.0	208.0	184.0	167.0	208.0	185.0	180.0	236.0	221.0	234.0	165.0	232.0	158.0	186.0	165.0	164.0	202.0	187.0	169.0	350.0	231.0	213.0	275.0	290.0	274.0	245.0	265.0	288.0	309.0	251.0	281.0	313.0	315.0	483.0	893.0	1629.0	2485.0	1944.0	1501.0	1448.0	1024.0	999.0	1126.0	1054.0	200.0	177.0	271.0	334.0	358.0	343.0	246.0	343.0	283.0	309.0	242.0	218.0	304.0
83	20160614 02:47:24.310	797.0	611.0	253.0	171.0	168.0	266.0	236.0	208.0	211.0	285.0	193.0	225.0	214.0	150.0	197.0	254.0	267.0	195.0	286.0	223.0	194.0	356.0	287.0	247.0	238.0	197.0	209.0	273.0	268.0	263.0	181.0	225.0	293.0	263.0	335.0	287.0	212.0	291.0	187.0	157.0	117.0	162.0	283.0	116.0	201.0	179.0	150.0	216.0	341.0	433.0	351.0	456.0	266.0	599.0	2326.0	163.0	153.0	148.0	213.0	219.0	285.0	243.0	186.0	135.0	177.0	181.0	145.0	141.0	212.0	248.0	291.0	185.0	335.0	175.0	288.0	210.0	248.0	194.0	299.0	213.0	360.0	272.0	309.0	205.0	283.0	375.0	406.0	405.0	395.0	350.0	287.0	232.0	279.0	328.0	141.0	204.0	168.0	202.0	339.0	335.0	425.0	334.0	234.0	183.0	242.0	266.0	216.0
84	20160614 02:47:24.310	793.0	609.0	237.0	315.0	191.0	216.0	241.0	302.0	206.0	207.0	133.0	260.0	280.0	171.0	243.0	182.0	220.0	182.0	201.0	218.0	282.0	235.0	266.0	190.0	226.0	234.0	182.0	298.0	236.0	238.0	224.0	260.0	137.0	294.0	218.0	291.0	176.0	215.0	101.0	124.0	199.0	247.0	246.0	197.0	164.0	168.0	213.0	199.0	561.0	498.0	450.0	552.0	259.0	762.0	2505.0	119.0	232.0	127.0	130.0	127.0	188.0	212.0	198.0	141.0	163.0	152.0	158.0	168.0	195.0	179.0	173.0	199.0	187.0	205.0	198.0	196.0	161.0	213.0	206.0	336.0	357.0	239.0	442.0	446.0	436.0	434.0	470.0	327.0	357.0	305.0	333.0	270.0	282.0	358.0	238.0	209.0	281.0	141.0	368.0	304.0	270.0	270.0	249.0	222.0	209.0	248.0	199.0
85	20160614 02:47:24.310	790.0	607.0	252.0	187.0	215.0	263.0	352.0	302.0	206.0	209.0	196.0	148.0	240.0	171.0	252.0	189.0	126.0	235.0	190.0	176.0	209.0	183.0	266.0	190.0	183.0	159.0	182.0	196.0	231.0	194.0	217.0	198.0	221.0	261.0	236.0	291.0	176.0	144.0	181.0	138.0	220.0	125.0	229.0	137.0	120.0	242.0	223.0	204.0	583.0	561.0	508.0	533.0	396.0	764.0	2425.0	133.0	137.0	162.0	223.0	197.0	215.0	212.0	132.0	201.0	113.0	182.0	217.0	146.0	223.0	146.0	210.0	149.0	224.0	133.0	290.0	141.0	119.0	196.0	206.0	259.0	225.0	348.0	473.0	473.0	449.0	431.0	335.0	385.0	377.0	305.0	362.0	270.0	395.0	280.0	238.0	209.0	174.0	194.0	145.0	213.0	270.0	247.0	276.0	239.0	365.0	288.0	235.0
86	20160615 03:07:08.134	308.0	605.0	205.0	251.0	231.0	234.0	243.0	238.0	166.0	172.0	223.0	181.0	165.0	157.0	221.0	295.0	186.0	213.0	243.0	221.0	150.0	191.0	207.0	192.0	357.0	352.0	284.0	206.0	321.0	235.0	283.0	248.0	258.0	240.0	249.0	174.0	237.0	243.0	239.0	145.0	179.0	170.0	324.0	192.0	187.0	316.0	229.0	163.0	146.0	138.0	219.0	258.0	202.0	273.0	246.0	212.0	135.0	263.0	286.0	233.0	220.0	166.0	192.0	285.0	225.0	144.0	215.0	156.0	222.0	2703.0	1154.0	1363.0	1202.0	737.0	856.0	561.0	1224.0	680.0	604.0	481.0	513.0	719.0	518.0	381.0	642.0	523.0	645.0	489.0	509.0	621.0	439.0	345.0	475.0	542.0	385.0	271.0	549.0	743.0	317.0	184.0	259.0	302.0	251.0	269.0	361.0	217.0	248.0
87	20160616 02:52:41.146	1060.0	606.0	175.0	151.0	181.0	218.0	181.0	191.0	190.0	216.0	168.0	205.0	181.0	130.0	235.0	215.0	219.0	168.0	193.0	181.0	143.0	233.0	182.0	181.0	111.0	185.0	200.0	172.0	215.0	240.0	211.0	178.0	154.0	167.0	162.0	295.0	180.0	175.0	198.0	178.0	161.0	189.0	272.0	195.0	203.0	227.0	243.0	234.0	133.0	192.0	198.0	214.0	278.0	230.0	234.0	178.0	182.0	266.0	198.0	184.0	239.0	158.0	169.0	149.0	193.0	220.0	192.0	200.0	221.0	311.0	328.0	256.0	337.0	252.0	208.0	193.0	330.0	262.0	245.0	271.0	288.0	303.0	399.0	403.0	829.0	1481.0	2332.0	1808.0	1037.0	1240.0	954.0	800.0	829.0	949.0	206.0	279.0	322.0	312.0	288.0	185.0	274.0	259.0	306.0	353.0	253.0	227.0	236.0
88	20160615 08:14:43.12	1317.0	603.0	156.0	204.0	234.0	157.0	204.0	139.0	169.0	335.0	204.0	186.0	229.0	96.0	167.0	198.0	183.0	185.0	208.0	209.0	172.0	222.0	172.0	156.0	124.0	154.0	182.0	184.0	182.0	203.0	202.0	139.0	160.0	268.0	240.0	207.0	164.0	162.0	187.0	255.0	197.0	219.0	196.0	172.0	205.0	200.0	144.0	205.0	230.0	170.0	180.0	320.0	256.0	264.0	251.0	240.0	355.0	201.0	229.0	246.0	225.0	261.0	226.0	265.0	201.0	232.0	238.0	268.0	189.0	1219.0	815.0	1215.0	2668.0	1843.0	2054.0	1510.0	2011.0	1502.0	905.0	1070.0	1084.0	1144.0	967.0	895.0	1007.0	835.0	788.0	810.0	623.0	758.0	647.0	555.0	718.0	607.0	202.0	219.0	179.0	244.0	340.0	302.0	232.0	232.0	193.0	245.0	119.0	279.0	211.0
89	20160613 17:51:05.859	775.0	600.0	173.0	223.0	215.0	193.0	164.0	192.0	137.0	237.0	223.0	206.0	171.0	163.0	188.0	165.0	178.0	128.0	292.0	298.0	259.0	285.0	133.0	68.0	232.0	177.0	178.0	221.0	180.0	191.0	208.0	209.0	122.0	211.0	265.0	216.0	140.0	190.0	228.0	289.0	302.0	237.0	300.0	259.0	269.0	247.0	373.0	678.0	1353.0	966.0	695.0	1237.0	716.0	1043.0	2480.0	259.0	182.0	255.0	188.0	201.0	203.0	172.0	181.0	161.0	120.0	135.0	131.0	189.0	207.0	276.0	205.0	252.0	252.0	272.0	203.0	243.0	208.0	270.0	192.0	139.0	157.0	266.0	285.0	328.0	241.0	333.0	248.0	264.0	167.0	166.0	156.0	172.0	283.0	218.0	215.0	188.0	190.0	173.0	345.0	400.0	253.0	366.0	330.0	229.0	363.0	194.0	230.0
90	20160615 12:04:38.824	1302.0	593.0	163.0	188.0	210.0	209.0	247.0	184.0	220.0	197.0	196.0	195.0	134.0	167.0	207.0	212.0	170.0	253.0	170.0	203.0	123.0	156.0	167.0	166.0	214.0	187.0	245.0	200.0	188.0	198.0	232.0	225.0	186.0	312.0	222.0	204.0	137.0	155.0	261.0	175.0	175.0	193.0	403.0	243.0	206.0	182.0	232.0	184.0	181.0	314.0	218.0	283.0	273.0	266.0	240.0	233.0	280.0	198.0	267.0	285.0	170.0	255.0	257.0	253.0	197.0	235.0	271.0	225.0	191.0	412.0	275.0	396.0	660.0	662.0	966.0	1739.0	3184.0	1918.0	2118.0	1649.0	1521.0	1312.0	1145.0	1197.0	924.0	857.0	846.0	885.0	931.0	783.0	779.0	811.0	588.0	662.0	213.0	290.0	209.0	200.0	265.0	235.0	212.0	261.0	231.0	211.0	258.0	230.0	271.0
91	20160615 03:07:08.134	199.0	595.0	191.0	161.0	212.0	228.0	205.0	268.0	223.0	436.0	354.0	408.0	289.0	179.0	284.0	295.0	207.0	260.0	305.0	388.0	224.0	324.0	482.0	362.0	314.0	375.0	302.0	372.0	188.0	263.0	320.0	308.0	312.0	300.0	347.0	313.0	244.0	332.0	230.0	306.0	271.0	301.0	306.0	336.0	352.0	282.0	143.0	261.0	261.0	179.0	239.0	352.0	188.0	219.0	153.0	290.0	348.0	208.0	296.0	277.0	183.0	341.0	285.0	262.0	240.0	240.0	254.0	171.0	200.0	3790.0	1572.0	2340.0	1934.0	1077.0	1248.0	974.0	1958.0	961.0	752.0	670.0	519.0	1288.0	641.0	650.0	842.0	770.0	955.0	841.0	586.0	820.0	445.0	406.0	672.0	690.0	391.0	507.0	779.0	1028.0	783.0	419.0	470.0	505.0	439.0	448.0	372.0	446.0	340.0
92	20160615 12:04:38.824	160.0	596.0	142.0	266.0	210.0	190.0	276.0	222.0	194.0	393.0	361.0	386.0	365.0	182.0	249.0	400.0	346.0	278.0	262.0	201.0	187.0	315.0	183.0	273.0	335.0	145.0	190.0	298.0	295.0	231.0	283.0	233.0	217.0	233.0	295.0	277.0	150.0	226.0	258.0	206.0	214.0	213.0	311.0	197.0	183.0	215.0	115.0	137.0	198.0	161.0	187.0	252.0	195.0	282.0	208.0	111.0	255.0	191.0	207.0	224.0	176.0	179.0	239.0	168.0	157.0	141.0	234.0	149.0	215.0	942.0	547.0	923.0	896.0	675.0	1437.0	1455.0	2771.0	1243.0	1645.0	1395.0	1249.0	1793.0	1308.0	980.0	933.0	1005.0	1256.0	1108.0	763.0	858.0	646.0	686.0	733.0	866.0	644.0	579.0	761.0	967.0	484.0	415.0	369.0	340.0	466.0	409.0	393.0	398.0	419.0
93	20160616 01:36:16.737	851.0	594.0	222.0	211.0	183.0	210.0	139.0	126.0	163.0	232.0	229.0	262.0	258.0	121.0	239.0	198.0	278.0	205.0	223.0	196.0	209.0	294.0	184.0	263.0	283.0	306.0	234.0	295.0	202.0	145.0	251.0	238.0	151.0	247.0	218.0	306.0	191.0	299.0	336.0	333.0	353.0	248.0	271.0	242.0	276.0	504.0	502.0	808.0	506.0	514.0	441.0	528.0	327.0	343.0	615.0	239.0	152.0	108.0	239.0	232.0	188.0	254.0	255.0	174.0	152.0	184.0	185.0	159.0	264.0	285.0	280.0	281.0	252.0	360.0	241.0	216.0	234.0	231.0	204.0	262.0	226.0	609.0	1135.0	1251.0	2512.0	3013.0	3379.0	2779.0	1566.0	2279.0	1405.0	933.0	1629.0	1821.0	945.0	1120.0	1373.0	1910.0	375.0	358.0	292.0	368.0	311.0	269.0	309.0	232.0	322.0
94	20160615 03:07:08.134	298.0	593.0	294.0	187.0	140.0	154.0	254.0	228.0	180.0	171.0	232.0	233.0	129.0	163.0	153.0	121.0	145.0	166.0	219.0	156.0	191.0	186.0	179.0	127.0	222.0	129.0	254.0	227.0	216.0	279.0	210.0	201.0	168.0	175.0	230.0	175.0	175.0	182.0	159.0	200.0	255.0	154.0	266.0	201.0	208.0	218.0	160.0	195.0	227.0	133.0	173.0	181.0	182.0	241.0	172.0	163.0	150.0	135.0	226.0	195.0	183.0	265.0	189.0	284.0	141.0	168.0	151.0	211.0	173.0	2569.0	895.0	1266.0	1150.0	635.0	685.0	562.0	1170.0	581.0	581.0	582.0	528.0	799.0	442.0	506.0	669.0	463.0	526.0	555.0	362.0	492.0	400.0	431.0	480.0	477.0	300.0	301.0	493.0	525.0	282.0	257.0	233.0	357.0	213.0	143.0	192.0	259.0	180.0
95	20160616 02:52:41.146	864.0	593.0	179.0	199.0	280.0	272.0	171.0	176.0	300.0	384.0	203.0	276.0	205.0	153.0	169.0	243.0	212.0	246.0	236.0	290.0	197.0	306.0	170.0	243.0	240.0	266.0	274.0	229.0	319.0	252.0	307.0	274.0	300.0	302.0	292.0	251.0	360.0	176.0	464.0	540.0	273.0	461.0	652.0	514.0	408.0	734.0	455.0	493.0	496.0	384.0	374.0	538.0	344.0	361.0	641.0	165.0	169.0	213.0	219.0	178.0	209.0	184.0	160.0	198.0	167.0	208.0	252.0	162.0	246.0	191.0	206.0	202.0	201.0	175.0	168.0	180.0	190.0	270.0	174.0	284.0	173.0	244.0	249.0	334.0	1119.0	1839.0	2268.0	1873.0	1064.0	1468.0	912.0	574.0	1317.0	1091.0	745.0	664.0	1107.0	2771.0	354.0	243.0	245.0	338.0	266.0	361.0	268.0	300.0	235.0
96	20160614 02:47:24.310	767.0	592.0	274.0	219.0	181.0	225.0	145.0	132.0	213.0	184.0	185.0	194.0	238.0	195.0	210.0	213.0	209.0	244.0	266.0	175.0	225.0	197.0	228.0	145.0	201.0	168.0	197.0	223.0	200.0	223.0	179.0	301.0	162.0	264.0	191.0	199.0	164.0	216.0	158.0	179.0	308.0	279.0	240.0	297.0	306.0	278.0	372.0	562.0	927.0	763.0	540.0	811.0	395.0	993.0	2735.0	197.0	184.0	186.0	265.0	128.0	232.0	280.0	160.0	222.0	177.0	194.0	111.0	193.0	214.0	255.0	212.0	233.0	140.0	260.0	225.0	233.0	168.0	202.0	286.0	175.0	129.0	241.0	225.0	241.0	198.0	140.0	194.0	299.0	139.0	173.0	162.0	164.0	164.0	280.0	278.0	243.0	179.0	260.0	348.0	303.0	252.0	431.0	316.0	255.0	341.0	285.0	368.0
97	20160616 15:38:04.210	964.0	586.0	175.0	230.0	177.0	221.0	124.0	149.0	180.0	264.0	209.0	255.0	181.0	173.0	239.0	113.0	150.0	227.0	182.0	107.0	247.0	192.0	205.0	184.0	131.0	159.0	206.0	213.0	154.0	159.0	200.0	95.0	215.0	193.0	227.0	162.0	250.0	192.0	298.0	227.0	163.0	188.0	182.0	211.0	204.0	178.0	252.0	176.0	177.0	166.0	184.0	220.0	167.0	300.0	188.0	202.0	118.0	227.0	202.0	202.0	223.0	253.0	283.0	161.0	163.0	174.0	198.0	169.0	181.0	262.0	211.0	323.0	342.0	151.0	232.0	227.0	312.0	233.0	282.0	271.0	225.0	267.0	197.0	237.0	240.0	214.0	231.0	199.0	192.0	212.0	239.0	237.0	143.0	240.0	420.0	1307.0	1461.0	2003.0	288.0	163.0	244.0	279.0	254.0	193.0	172.0	118.0	255.0
98	20160615 03:07:08.134	187.0	580.0	158.0	239.0	206.0	164.0	175.0	220.0	232.0	255.0	298.0	320.0	262.0	192.0	220.0	223.0	187.0	145.0	271.0	248.0	162.0	310.0	168.0	151.0	160.0	276.0	250.0	255.0	167.0	237.0	287.0	167.0	209.0	248.0	292.0	186.0	182.0	209.0	136.0	179.0	154.0	244.0	194.0	198.0	178.0	212.0	199.0	150.0	278.0	175.0	268.0	246.0	187.0	193.0	134.0	134.0	159.0	213.0	210.0	198.0	110.0	110.0	172.0	137.0	153.0	212.0	179.0	170.0	167.0	3743.0	1634.0	1867.0	1677.0	1153.0	1218.0	1286.0	1836.0	770.0	852.0	908.0	805.0	953.0	612.0	753.0	645.0	687.0	763.0	652.0	678.0	639.0	599.0	692.0	570.0	593.0	523.0	476.0	622.0	884.0	353.0	332.0	250.0	266.0	279.0	312.0	179.0	349.0	229.0
99	20160615 03:07:08.134	158.0	581.0	205.0	148.0	167.0	235.0	293.0	218.0	242.0	359.0	309.0	308.0	301.0	173.0	311.0	308.0	363.0	248.0	182.0	229.0	175.0	211.0	164.0	212.0	184.0	248.0	370.0	186.0	295.0	298.0	270.0	198.0	273.0	248.0	265.0	212.0	186.0	218.0	218.0	335.0	194.0	164.0	199.0	194.0	285.0	175.0	160.0	203.0	189.0	144.0	235.0	202.0	175.0	213.0	175.0	211.0	152.0	239.0	134.0	165.0	247.0	216.0	220.0	204.0	157.0	170.0	170.0	184.0	312.0	4635.0	1903.0	2722.0	2256.0	1459.0	1368.0	1430.0	2457.0	1195.0	1110.0	1148.0	1074.0	1489.0	1061.0	1007.0	1015.0	1061.0	1197.0	1086.0	873.0	998.0	751.0	765.0	817.0	860.0	710.0	720.0	735.0	1151.0	403.0	300.0	395.0	428.0	305.0	323.0	280.0	426.0	292.0
100	20160615 03:07:08.134	167.0	579.0	240.0	228.0	228.0	133.0	271.0	190.0	204.0	277.0	431.0	342.0	371.0	115.0	237.0	301.0	314.0	185.0	234.0	298.0	241.0	271.0	349.0	321.0	261.0	364.0	323.0	338.0	265.0	347.0	208.0	166.0	237.0	243.0	250.0	267.0	190.0	281.0	200.0	201.0	233.0	200.0	198.0	219.0	148.0	195.0	152.0	190.0	259.0	109.0	194.0	95.0	170.0	188.0	180.0	177.0	140.0	261.0	176.0	205.0	196.0	274.0	176.0	233.0	185.0	186.0	235.0	195.0	227.0	3395.0	1743.0	2393.0	2147.0	1386.0	1644.0	1392.0	1796.0	1121.0	949.0	1096.0	1037.0	1279.0	1034.0	939.0	762.0	802.0	912.0	850.0	615.0	812.0	616.0	666.0	700.0	692.0	595.0	596.0	774.0	845.0	498.0	414.0	350.0	299.0	332.0	296.0	338.0	313.0	315.0
101	20160614 01:30:34.243	748.0	567.0	158.0	255.0	220.0	240.0	241.0	300.0	218.0	287.0	180.0	339.0	233.0	162.0	205.0	218.0	181.0	232.0	191.0	215.0	272.0	230.0	197.0	220.0	179.0	198.0	235.0	357.0	227.0	264.0	140.0	250.0	257.0	176.0	258.0	317.0	235.0	213.0	115.0	264.0	167.0	219.0	250.0	240.0	225.0	165.0	199.0	235.0	337.0	302.0	334.0	387.0	485.0	2078.0	3674.0	165.0	144.0	174.0	160.0	226.0	196.0	196.0	193.0	167.0	103.0	212.0	138.0	223.0	162.0	271.0	268.0	306.0	310.0	233.0	274.0	261.0	195.0	239.0	298.0	284.0	196.0	190.0	132.0	196.0	264.0	195.0	185.0	210.0	213.0	159.0	199.0	212.0	259.0	430.0	250.0	158.0	145.0	170.0	435.0	346.0	292.0	351.0	282.0	258.0	264.0	246.0	343.0
102	20160616 01:36:16.737	859.0	577.0	180.0	197.0	202.0	202.0	125.0	156.0	236.0	250.0	185.0	336.0	181.0	164.0	208.0	251.0	253.0	195.0	262.0	271.0	236.0	233.0	204.0	237.0	240.0	276.0	318.0	251.0	206.0	231.0	257.0	160.0	156.0	153.0	208.0	234.0	301.0	281.0	275.0	346.0	319.0	433.0	465.0	419.0	434.0	1549.0	1485.0	1309.0	1141.0	1097.0	1020.0	1521.0	647.0	534.0	654.0	175.0	162.0	150.0	212.0	145.0	196.0	200.0	192.0	121.0	169.0	198.0	177.0	175.0	216.0	250.0	348.0	348.0	252.0	252.0	274.0	191.0	263.0	242.0	205.0	204.0	248.0	447.0	660.0	803.0	2327.0	2735.0	3116.0	2749.0	1478.0	2192.0	1273.0	780.0	1540.0	1676.0	855.0	1045.0	972.0	1387.0	493.0	298.0	362.0	383.0	307.0	325.0	270.0	448.0	287.0
103	20160614 02:47:24.310	775.0	579.0	152.0	239.0	167.0	150.0	202.0	194.0	181.0	264.0	228.0	208.0	141.0	212.0	168.0	225.0	282.0	231.0	212.0	207.0	171.0	185.0	202.0	164.0	260.0	194.0	279.0	247.0	226.0	202.0	332.0	205.0	183.0	177.0	256.0	293.0	199.0	276.0	304.0	322.0	164.0	316.0	345.0	352.0	248.0	263.0	343.0	375.0	417.0	421.0	349.0	412.0	419.0	871.0	1813.0	335.0	260.0	280.0	278.0	381.0	222.0	207.0	208.0	267.0	197.0	157.0	236.0	167.0	202.0	409.0	321.0	300.0	279.0	191.0	226.0	192.0	230.0	150.0	205.0	219.0	183.0	205.0	245.0	225.0	387.0	318.0	358.0	342.0	178.0	348.0	267.0	201.0	178.0	281.0	210.0	266.0	296.0	279.0	391.0	400.0	388.0	359.0	293.0	305.0	241.0	222.0	264.0
104	20160616 01:36:16.737	851.0	578.0	194.0	204.0	211.0	260.0	262.0	192.0	254.0	342.0	242.0	152.0	169.0	145.0	180.0	217.0	226.0	204.0	198.0	242.0	189.0	317.0	245.0	200.0	273.0	229.0	224.0	268.0	202.0	288.0	231.0	180.0	176.0	215.0	217.0	181.0	205.0	243.0	367.0	356.0	310.0	349.0	372.0	362.0	393.0	927.0	1217.0	1690.0	1576.0	1364.0	1043.0	1465.0	487.0	517.0	426.0	265.0	234.0	222.0	211.0	160.0	238.0	253.0	250.0	199.0	201.0	181.0	187.0	194.0	167.0	384.0	345.0	501.0	347.0	291.0	283.0	276.0	374.0	273.0	298.0	293.0	211.0	464.0	489.0	809.0	2524.0	2702.0	3419.0	2507.0	1408.0	2055.0	1176.0	1054.0	1567.0	1935.0	563.0	840.0	1185.0	1590.0	849.0	489.0	475.0	406.0	529.0	364.0	392.0	386.0	419.0
105	20160615 23:03:14.210	828.0	577.0	339.0	286.0	217.0	207.0	206.0	216.0	175.0	192.0	162.0	168.0	149.0	135.0	129.0	156.0	173.0	204.0	146.0	137.0	140.0	164.0	238.0	101.0	148.0	194.0	289.0	365.0	218.0	167.0	221.0	213.0	196.0	313.0	216.0	210.0	214.0	160.0	137.0	220.0	203.0	178.0	250.0	232.0	209.0	303.0	440.0	732.0	753.0	688.0	541.0	630.0	308.0	417.0	586.0	164.0	164.0	212.0	277.0	136.0	229.0	209.0	170.0	157.0	216.0	194.0	131.0	183.0	200.0	347.0	203.0	308.0	266.0	239.0	271.0	179.0	277.0	275.0	336.0	301.0	378.0	776.0	1948.0	2260.0	2344.0	2168.0	2207.0	1820.0	1239.0	1553.0	1040.0	829.0	1287.0	1260.0	601.0	845.0	982.0	1158.0	377.0	257.0	273.0	343.0	270.0	238.0	314.0	271.0	321.0
106	20160614 09:10:47.311	1169.0	574.0	227.0	161.0	211.0	179.0	170.0	169.0	247.0	191.0	334.0	175.0	208.0	122.0	237.0	226.0	183.0	245.0	165.0	187.0	237.0	199.0	224.0	185.0	184.0	174.0	197.0	184.0	203.0	218.0	260.0	195.0	242.0	208.0	250.0	216.0	193.0	297.0	239.0	177.0	186.0	196.0	188.0	170.0	208.0	211.0	281.0	249.0	182.0	178.0	133.0	174.0	154.0	257.0	214.0	201.0	165.0	117.0	182.0	2883.0	365.0	448.0	359.0	197.0	307.0	267.0	295.0	186.0	153.0	221.0	162.0	228.0	269.0	233.0	143.0	238.0	260.0	248.0	241.0	252.0	193.0	296.0	244.0	219.0	281.0	271.0	229.0	264.0	231.0	238.0	251.0	264.0	182.0	277.0	170.0	158.0	173.0	212.0	337.0	224.0	248.0	232.0	292.0	275.0	374.0	201.0	165.0
107	20160615 09:31:23.931	499.0	571.0	215.0	224.0	133.0	142.0	193.0	189.0	207.0	284.0	186.0	198.0	185.0	189.0	197.0	147.0	408.0	233.0	217.0	246.0	162.0	272.0	277.0	116.0	237.0	184.0	258.0	251.0	288.0	134.0	279.0	218.0	181.0	190.0	262.0	169.0	158.0	202.0	191.0	245.0	145.0	141.0	205.0	195.0	170.0	120.0	216.0	146.0	189.0	166.0	220.0	225.0	229.0	190.0	224.0	202.0	188.0	173.0	201.0	178.0	162.0	250.0	223.0	179.0	181.0	152.0	164.0	207.0	138.0	263.0	263.0	291.0	323.0	1899.0	2377.0	1761.0	2560.0	1397.0	1226.0	1167.0	1048.0	1474.0	1051.0	911.0	1113.0	983.0	992.0	1122.0	820.0	1030.0	706.0	684.0	810.0	874.0	205.0	197.0	217.0	158.0	331.0	239.0	250.0	232.0	171.0	256.0	139.0	254.0	183.0
108	20160615 03:07:08.134	156.0	576.0	183.0	284.0	173.0	285.0	236.0	143.0	188.0	268.0	385.0	311.0	294.0	149.0	256.0	299.0	350.0	198.0	296.0	266.0	298.0	155.0	193.0	259.0	181.0	224.0	248.0	234.0	152.0	181.0	302.0	239.0	234.0	194.0	214.0	186.0	192.0	251.0	245.0	222.0	186.0	136.0	139.0	144.0	143.0	75.0	165.0	208.0	211.0	235.0	222.0	227.0	163.0	165.0	159.0	131.0	186.0	216.0	272.0	160.0	160.0	193.0	299.0	227.0	242.0	170.0	209.0	161.0	208.0	4066.0	2018.0	2562.0	2215.0	1514.0	1561.0	1453.0	2293.0	1259.0	921.0	1152.0	1047.0	1488.0	1168.0	1070.0	1164.0	1113.0	1222.0	1118.0	851.0	980.0	782.0	690.0	869.0	868.0	611.0	759.0	818.0	935.0	265.0	322.0	261.0	251.0	368.0	290.0	240.0	203.0	226.0
109	20160615 03:07:08.134	166.0	567.0	218.0	234.0	201.0	205.0	156.0	148.0	143.0	240.0	403.0	343.0	375.0	133.0	256.0	263.0	242.0	241.0	198.0	219.0	149.0	174.0	146.0	266.0	178.0	260.0	351.0	322.0	286.0	208.0	267.0	164.0	168.0	247.0	285.0	327.0	136.0	195.0	131.0	268.0	144.0	224.0	249.0	115.0	105.0	267.0	128.0	227.0	167.0	111.0	151.0	198.0	156.0	175.0	247.0	181.0	143.0	210.0	158.0	163.0	185.0	187.0	168.0	162.0	207.0	167.0	181.0	115.0	131.0	2760.0	1535.0	1769.0	1652.0	1203.0	1128.0	1198.0	1567.0	818.0	866.0	826.0	783.0	776.0	646.0	660.0	536.0	584.0	715.0	573.0	537.0	561.0	524.0	436.0	466.0	528.0	488.0	479.0	530.0	634.0	254.0	180.0	191.0	232.0	156.0	296.0	209.0	223.0	330.0
