index	mortality	x	y	20160707 21:10:00.201	20160707 22:21:54.46	20160707 23:33:23.682	20160708 00:45:25.361	20160708 01:57:20.447	20160708 03:09:27.130	20160708 04:21:28.529	20160708 05:33:28.518	20160708 06:45:40.948	20160708 07:58:20.696	20160708 09:08:41.86	20160708 10:20:54.141	20160708 12:15:32.596	20160708 13:28:04.603	20160708 14:40:23.939	20160708 15:52:33.622	20160708 17:04:51.787	20160708 18:17:04.652	20160708 19:29:36.939	20160708 20:41:57.518	20160708 21:54:19.712	20160708 23:06:32.777	20160709 00:18:58.622	20160709 01:31:08.261	20160709 02:43:33.153	20160709 03:55:47.211	20160709 05:08:05.373	20160709 06:20:28.32	20160709 08:45:05.381	20160709 09:57:30.335	20160709 11:09:45.511	20160709 13:34:24.676	20160709 14:47:09.667	20160709 15:59:29.820	20160709 17:40:46.614	20160709 18:52:58.629	20160709 20:05:21.714	20160709 21:17:36.412	20160709 22:30:04.605	20160709 23:42:32.73	20160710 00:54:54.458	20160710 02:07:07.642	20160710 03:19:25.970	20160710 04:31:52.370	20160710 05:44:09.630	20160710 06:56:25.512	20160710 08:08:44.57	20160710 09:21:04.687	20160710 10:33:33.914	20160710 11:45:49.169	20160710 12:58:07.381	20160710 14:10:24.96	20160710 15:22:53.334	20160710 16:35:03.486	20160710 17:47:22.63	20160710 18:59:53.372	20160710 20:12:23.765	20160710 21:24:48.211	20160710 22:37:11.502	20160710 23:49:33.442	20160711 01:01:45.473	20160711 02:14:11.431	20160711 03:26:28.601	20160711 04:38:46.790	20160711 05:51:04.212	20160711 07:03:11.924	20160711 08:15:31.794	20160711 09:27:46.209	20160711 10:40:06.72	20160711 11:52:13.802	20160711 13:04:31.59	20160711 14:16:50.486	20160711 15:29:20.759	20160711 16:41:51.147	20160711 17:53:59.688	20160711 19:06:22.147	20160711 20:20:29.231	20160711 21:32:51.176	20160711 22:44:45.267	20160711 23:57:05.724	20160712 01:09:21.436	20160712 02:21:26.913	20160712 03:33:59.510	20160712 04:46:00.864	20160712 05:58:24.637	20160712 07:10:53.80	20160712 08:23:24.840	20160712 09:35:43.919	20160712 10:48:12.690	20160712 12:00:25.589	20160712 13:12:41.694	20160712 14:25:07.704	20160712 15:37:25.536	20160712 16:49:53.972	20160712 18:02:19.387	20160712 19:14:45.345	20160712 20:27:06.368	20160713 00:22:57.656	20160713 01:35:18.537
88	20160712 07:10:53.80	963.0	347.0	124.0	123.0	134.0	120.0	124.0	204.0	133.0	120.0	140.0	121.0	154.0	142.0	181.0	150.0	138.0	199.0	228.0	282.0	225.0	192.0	274.0	288.0	214.0	236.0	209.0	213.0	140.0	198.0	159.0	162.0	155.0	206.0	211.0	253.0	270.0	194.0	175.0	132.0	228.0	284.0	217.0	222.0	178.0	198.0	97.0	208.0	229.0	271.0	159.0	258.0	167.0	190.0	173.0	194.0	165.0	173.0	199.0	151.0	183.0	145.0	209.0	135.0	155.0	226.0	148.0	213.0	166.0	183.0	177.0	144.0	114.0	225.0	156.0	206.0	153.0	199.0	125.0	179.0	229.0	212.0	166.0	109.0	136.0	138.0	165.0	404.0	436.0	577.0	580.0	392.0	411.0	308.0	325.0	443.0	409.0	380.0	386.0	505.0	501.0
89	20160709 15:59:29.820	262.0	334.0	169.0	139.0	171.0	136.0	106.0	187.0	130.0	127.0	101.0	198.0	124.0	158.0	155.0	202.0	144.0	233.0	189.0	168.0	216.0	160.0	160.0	219.0	174.0	175.0	137.0	188.0	212.0	243.0	217.0	190.0	276.0	287.0	234.0	319.0	320.0	381.0	278.0	301.0	342.0	399.0	295.0	287.0	357.0	280.0	273.0	308.0	286.0	306.0	249.0	369.0	303.0	280.0	268.0	325.0	270.0	187.0	215.0	269.0	244.0	188.0	200.0	183.0	151.0	286.0	214.0	234.0	226.0	169.0	274.0	299.0	280.0	345.0	308.0	352.0	281.0	327.0	305.0	427.0	340.0	325.0	377.0	276.0	350.0	339.0	299.0	293.0	225.0	261.0	296.0	309.0	242.0	270.0	255.0	261.0	319.0	389.0	430.0	449.0	486.0
90	20160709 15:59:29.820	921.0	328.0	195.0	190.0	181.0	133.0	160.0	140.0	110.0	155.0	120.0	128.0	177.0	167.0	222.0	188.0	204.0	252.0	165.0	197.0	173.0	191.0	143.0	129.0	146.0	173.0	183.0	199.0	197.0	159.0	162.0	201.0	217.0	228.0	196.0	514.0	475.0	367.0	235.0	324.0	296.0	311.0	329.0	322.0	281.0	248.0	188.0	235.0	229.0	262.0	265.0	212.0	217.0	213.0	216.0	186.0	229.0	241.0	185.0	196.0	232.0	187.0	210.0	214.0	246.0	187.0	173.0	181.0	197.0	192.0	217.0	226.0	246.0	224.0	227.0	264.0	141.0	209.0	193.0	231.0	205.0	212.0	206.0	178.0	254.0	166.0	244.0	238.0	268.0	219.0	216.0	323.0	272.0	313.0	367.0	386.0	471.0	387.0	460.0	405.0	334.0
91	20160712 07:10:53.80	905.0	321.0	187.0	138.0	197.0	119.0	207.0	118.0	180.0	169.0	136.0	135.0	166.0	108.0	146.0	118.0	180.0	272.0	187.0	167.0	174.0	137.0	193.0	249.0	159.0	192.0	182.0	130.0	180.0	203.0	163.0	138.0	157.0	210.0	229.0	128.0	227.0	160.0	161.0	216.0	181.0	211.0	134.0	222.0	134.0	214.0	199.0	211.0	157.0	175.0	160.0	262.0	157.0	170.0	169.0	248.0	198.0	184.0	140.0	148.0	200.0	130.0	165.0	102.0	109.0	153.0	199.0	195.0	161.0	116.0	184.0	157.0	174.0	204.0	158.0	228.0	181.0	211.0	255.0	232.0	188.0	136.0	208.0	184.0	206.0	109.0	203.0	288.0	202.0	244.0	251.0	262.0	264.0	314.0	333.0	351.0	467.0	415.0	368.0	299.0	290.0
92	20160712 13:12:41.694	934.0	318.0	136.0	188.0	186.0	188.0	114.0	166.0	139.0	122.0	126.0	158.0	141.0	126.0	150.0	105.0	238.0	227.0	206.0	171.0	179.0	184.0	243.0	162.0	225.0	170.0	132.0	184.0	191.0	121.0	156.0	186.0	137.0	134.0	168.0	232.0	222.0	248.0	165.0	193.0	248.0	240.0	151.0	176.0	163.0	192.0	241.0	206.0	197.0	170.0	159.0	168.0	176.0	176.0	151.0	154.0	246.0	178.0	170.0	163.0	211.0	177.0	119.0	133.0	138.0	173.0	163.0	161.0	155.0	131.0	208.0	170.0	172.0	195.0	210.0	186.0	135.0	207.0	192.0	160.0	99.0	129.0	178.0	200.0	197.0	216.0	177.0	248.0	251.0	274.0	289.0	208.0	301.0	307.0	300.0	351.0	481.0	450.0	408.0	325.0	349.0
93	20160711 10:40:06.72	480.0	314.0	129.0	142.0	123.0	127.0	142.0	146.0	148.0	134.0	153.0	115.0	129.0	141.0	140.0	185.0	218.0	206.0	239.0	245.0	213.0	189.0	153.0	203.0	207.0	251.0	260.0	201.0	152.0	183.0	253.0	148.0	204.0	214.0	249.0	182.0	163.0	192.0	187.0	220.0	196.0	178.0	182.0	226.0	165.0	217.0	248.0	203.0	237.0	228.0	188.0	232.0	173.0	172.0	218.0	246.0	151.0	207.0	177.0	253.0	246.0	185.0	227.0	167.0	197.0	218.0	200.0	129.0	195.0	157.0	395.0	415.0	437.0	356.0	317.0	386.0	364.0	407.0	461.0	358.0	507.0	347.0	338.0	318.0	334.0	321.0	312.0	321.0	303.0	354.0	403.0	425.0	411.0	410.0	316.0	465.0	447.0	461.0	474.0	417.0	501.0
94	20160712 18:02:19.387	918.0	310.0	157.0	136.0	216.0	125.0	138.0	147.0	144.0	140.0	210.0	116.0	123.0	133.0	144.0	149.0	166.0	147.0	188.0	278.0	171.0	157.0	194.0	234.0	180.0	237.0	250.0	210.0	207.0	180.0	236.0	165.0	245.0	224.0	219.0	177.0	260.0	235.0	238.0	186.0	212.0	236.0	188.0	286.0	226.0	193.0	211.0	187.0	205.0	212.0	199.0	242.0	200.0	186.0	238.0	224.0	264.0	156.0	219.0	248.0	221.0	204.0	191.0	223.0	208.0	176.0	173.0	195.0	172.0	169.0	397.0	376.0	377.0	376.0	441.0	468.0	437.0	496.0	464.0	438.0	486.0	550.0	527.0	675.0	575.0	727.0	707.0	767.0	881.0	838.0	847.0	991.0	1222.0	1073.0	1761.0	1981.0	2577.0	3018.0	4208.0	4385.0	3690.0
95	20160712 05:58:24.637	958.0	306.0	136.0	152.0	226.0	157.0	163.0	152.0	160.0	123.0	137.0	176.0	145.0	172.0	162.0	180.0	174.0	212.0	145.0	264.0	207.0	188.0	175.0	185.0	216.0	223.0	320.0	201.0	140.0	217.0	244.0	175.0	229.0	281.0	167.0	185.0	206.0	225.0	112.0	130.0	183.0	284.0	194.0	269.0	232.0	215.0	178.0	166.0	133.0	274.0	170.0	236.0	197.0	184.0	232.0	189.0	172.0	264.0	310.0	371.0	303.0	317.0	347.0	330.0	321.0	406.0	347.0	360.0	346.0	346.0	450.0	438.0	399.0	591.0	560.0	504.0	566.0	523.0	496.0	708.0	655.0	699.0	764.0	864.0	753.0	1328.0	1788.0	2210.0	2369.0	2677.0	3026.0	2654.0	2002.0	2426.0	2341.0	2519.0	2272.0	2423.0	1916.0	1487.0	1518.0
96	20160708 18:17:04.652	161.0	307.0	119.0	166.0	159.0	165.0	177.0	156.0	135.0	183.0	142.0	127.0	127.0	160.0	214.0	168.0	150.0	245.0	177.0	311.0	139.0	209.0	250.0	237.0	200.0	246.0	274.0	227.0	165.0	167.0	253.0	214.0	237.0	217.0	238.0	210.0	219.0	256.0	210.0	160.0	175.0	251.0	190.0	224.0	165.0	200.0	141.0	238.0	164.0	226.0	197.0	240.0	246.0	275.0	213.0	212.0	209.0	262.0	180.0	219.0	221.0	197.0	172.0	197.0	247.0	201.0	202.0	208.0	202.0	164.0	298.0	311.0	289.0	304.0	315.0	375.0	350.0	289.0	282.0	345.0	298.0	277.0	287.0	291.0	269.0	328.0	313.0	276.0	337.0	346.0	350.0	261.0	323.0	321.0	224.0	289.0	312.0	322.0	318.0	302.0	375.0
97	20160712 09:35:43.919	997.0	302.0	153.0	148.0	184.0	142.0	110.0	228.0	146.0	94.0	118.0	93.0	127.0	214.0	192.0	214.0	223.0	224.0	274.0	259.0	159.0	203.0	165.0	177.0	181.0	227.0	245.0	199.0	128.0	214.0	212.0	188.0	210.0	229.0	222.0	227.0	230.0	228.0	182.0	211.0	205.0	193.0	180.0	165.0	224.0	185.0	223.0	188.0	160.0	290.0	173.0	210.0	218.0	199.0	167.0	235.0	261.0	320.0	257.0	284.0	265.0	248.0	235.0	280.0	278.0	326.0	264.0	256.0	404.0	230.0	319.0	272.0	236.0	269.0	259.0	241.0	246.0	298.0	359.0	456.0	783.0	831.0	762.0	750.0	992.0	737.0	842.0	1238.0	1664.0	2408.0	2998.0	3253.0	3092.0	2235.0	2249.0	1941.0	2084.0	1701.0	1789.0	1486.0	1244.0
98	20160712 01:09:21.436	199.0	304.0	143.0	143.0	201.0	129.0	134.0	168.0	192.0	112.0	129.0	167.0	147.0	157.0	127.0	186.0	136.0	150.0	207.0	336.0	188.0	193.0	168.0	226.0	285.0	248.0	260.0	217.0	161.0	269.0	210.0	222.0	259.0	271.0	125.0	196.0	249.0	171.0	172.0	212.0	227.0	212.0	189.0	222.0	180.0	206.0	167.0	224.0	125.0	173.0	174.0	173.0	201.0	133.0	199.0	210.0	218.0	227.0	157.0	235.0	182.0	176.0	234.0	194.0	172.0	163.0	187.0	248.0	175.0	174.0	249.0	347.0	307.0	288.0	293.0	291.0	304.0	319.0	341.0	289.0	318.0	347.0	455.0	366.0	358.0	297.0	340.0	304.0	346.0	393.0	467.0	592.0	523.0	427.0	455.0	471.0	561.0	558.0	525.0	569.0	652.0
99	20160712 03:33:59.510	718.0	291.0	192.0	144.0	136.0	166.0	138.0	156.0	154.0	117.0	136.0	190.0	140.0	136.0	126.0	179.0	119.0	148.0	186.0	235.0	196.0	175.0	147.0	236.0	213.0	260.0	314.0	190.0	150.0	221.0	191.0	231.0	216.0	207.0	200.0	168.0	294.0	193.0	156.0	206.0	218.0	352.0	138.0	179.0	151.0	215.0	219.0	166.0	121.0	270.0	279.0	341.0	305.0	334.0	353.0	325.0	355.0	338.0	336.0	401.0	326.0	297.0	286.0	313.0	347.0	261.0	283.0	333.0	282.0	310.0	336.0	395.0	381.0	397.0	392.0	467.0	487.0	474.0	487.0	557.0	592.0	873.0	1211.0	1494.0	2564.0	3482.0	4133.0	4628.0	4587.0	3974.0	3551.0	3375.0	3086.0	2215.0	2402.0	2220.0	2092.0	2230.0	2178.0	1881.0	1622.0
100	20160708 10:20:54.141	310.0	293.0	225.0	183.0	153.0	173.0	125.0	157.0	90.0	139.0	133.0	130.0	119.0	198.0	213.0	214.0	181.0	205.0	144.0	187.0	171.0	164.0	137.0	188.0	153.0	199.0	180.0	157.0	143.0	161.0	206.0	187.0	230.0	305.0	173.0	274.0	152.0	212.0	172.0	169.0	132.0	215.0	144.0	150.0	203.0	203.0	141.0	189.0	214.0	181.0	146.0	247.0	218.0	136.0	130.0	183.0	231.0	215.0	196.0	229.0	246.0	163.0	148.0	190.0	165.0	137.0	143.0	109.0	120.0	135.0	170.0	154.0	269.0	250.0	202.0	141.0	175.0	274.0	179.0	236.0	268.0	197.0	201.0	210.0	198.0	159.0	156.0	279.0	285.0	262.0	273.0	245.0	233.0	227.0	209.0	236.0	222.0	224.0	215.0	297.0	286.0
101	20160709 15:59:29.820	921.0	292.0	158.0	157.0	134.0	190.0	147.0	246.0	144.0	166.0	119.0	128.0	117.0	103.0	213.0	136.0	136.0	294.0	188.0	112.0	136.0	173.0	188.0	208.0	186.0	196.0	177.0	129.0	278.0	273.0	173.0	208.0	160.0	238.0	109.0	655.0	620.0	481.0	226.0	396.0	352.0	499.0	418.0	373.0	298.0	241.0	397.0	389.0	287.0	413.0	324.0	282.0	386.0	267.0	384.0	335.0	300.0	270.0	306.0	298.0	305.0	250.0	325.0	304.0	241.0	261.0	186.0	290.0	306.0	237.0	222.0	361.0	257.0	404.0	357.0	270.0	208.0	220.0	225.0	353.0	297.0	303.0	280.0	234.0	286.0	272.0	258.0	325.0	291.0	256.0	319.0	310.0	330.0	281.0	347.0	419.0	569.0	545.0	418.0	385.0	348.0
102	20160712 07:10:53.80	837.0	279.0	187.0	178.0	211.0	131.0	118.0	129.0	96.0	129.0	130.0	128.0	141.0	151.0	152.0	189.0	187.0	149.0	278.0	171.0	145.0	159.0	131.0	183.0	181.0	153.0	172.0	134.0	146.0	134.0	166.0	109.0	156.0	196.0	184.0	130.0	115.0	184.0	165.0	142.0	145.0	159.0	107.0	121.0	142.0	136.0	169.0	182.0	148.0	175.0	156.0	139.0	134.0	136.0	118.0	180.0	143.0	148.0	117.0	181.0	171.0	123.0	126.0	220.0	126.0	200.0	168.0	281.0	138.0	175.0	134.0	194.0	160.0	199.0	135.0	133.0	111.0	151.0	177.0	192.0	186.0	176.0	188.0	168.0	160.0	146.0	173.0	640.0	614.0	644.0	676.0	694.0	585.0	486.0	495.0	511.0	526.0	478.0	556.0	472.0	397.0
103	20160712 13:12:41.694	1103.0	256.0	189.0	175.0	225.0	0.0	0.0	0.0	0.0	204.0	161.0	131.0	138.0	198.0	153.0	137.0	239.0	180.0	227.0	185.0	179.0	153.0	132.0	182.0	152.0	221.0	160.0	194.0	133.0	174.0	181.0	139.0	136.0	118.0	160.0	116.0	156.0	174.0	154.0	155.0	192.0	188.0	163.0	188.0	248.0	133.0	133.0	104.0	109.0	162.0	177.0	141.0	150.0	259.0	269.0	129.0	136.0	221.0	146.0	190.0	128.0	198.0	205.0	163.0	109.0	103.0	122.0	118.0	147.0	122.0	190.0	200.0	265.0	142.0	165.0	65.0	122.0	176.0	149.0	186.0	121.0	117.0	125.0	125.0	224.0	130.0	211.0	230.0	354.0	272.0	402.0	392.0	420.0	388.0	373.0	443.0	469.0	502.0	608.0	729.0	838.0
104	20160712 03:33:59.510	140.0	248.0	135.0	265.0	253.0	117.0	154.0	237.0	177.0	103.0	105.0	118.0	131.0	149.0	161.0	185.0	162.0	162.0	175.0	162.0	151.0	137.0	135.0	164.0	215.0	169.0	226.0	212.0	143.0	189.0	168.0	160.0	158.0	219.0	162.0	151.0	215.0	239.0	151.0	241.0	213.0	301.0	234.0	243.0	361.0	262.0	347.0	284.0	231.0	304.0	256.0	238.0	230.0	209.0	234.0	201.0	220.0	171.0	193.0	256.0	234.0	164.0	146.0	204.0	212.0	250.0	181.0	193.0	121.0	183.0	191.0	216.0	277.0	235.0	213.0	225.0	227.0	201.0	204.0	261.0	325.0	221.0	406.0	305.0	534.0	355.0	320.0	858.0	694.0	802.0	866.0	841.0	558.0	578.0	390.0	500.0	377.0	439.0	408.0	393.0	418.0
105	20160711 11:52:13.802	801.0	241.0	156.0	109.0	145.0	168.0	134.0	200.0	173.0	128.0	165.0	159.0	151.0	188.0	137.0	265.0	171.0	150.0	184.0	213.0	121.0	157.0	183.0	229.0	222.0	265.0	195.0	175.0	211.0	159.0	205.0	241.0	217.0	264.0	256.0	186.0	196.0	155.0	140.0	211.0	212.0	133.0	217.0	151.0	183.0	206.0	189.0	174.0	200.0	131.0	135.0	203.0	241.0	140.0	230.0	256.0	207.0	169.0	147.0	161.0	159.0	168.0	230.0	211.0	172.0	258.0	174.0	184.0	177.0	142.0	175.0	321.0	209.0	209.0	237.0	174.0	187.0	200.0	195.0	234.0	200.0	286.0	192.0	219.0	191.0	227.0	288.0	208.0	222.0	198.0	282.0	240.0	249.0	292.0	276.0	498.0	362.0	377.0	274.0	215.0	203.0
106	20160712 18:02:19.387	75.0	237.0	141.0	154.0	231.0	162.0	150.0	147.0	137.0	141.0	191.0	143.0	164.0	128.0	162.0	188.0	152.0	197.0	135.0	226.0	196.0	197.0	193.0	195.0	187.0	199.0	231.0	294.0	209.0	218.0	191.0	159.0	254.0	229.0	183.0	169.0	267.0	179.0	167.0	180.0	210.0	160.0	172.0	191.0	169.0	213.0	156.0	203.0	180.0	227.0	126.0	156.0	186.0	160.0	152.0	219.0	177.0	142.0	209.0	179.0	185.0	196.0	232.0	142.0	98.0	221.0	150.0	142.0	167.0	155.0	363.0	387.0	415.0	341.0	349.0	349.0	304.0	359.0	328.0	304.0	298.0	331.0	350.0	392.0	537.0	567.0	553.0	771.0	831.0	740.0	777.0	840.0	898.0	783.0	825.0	1316.0	2140.0	2506.0	2643.0	1798.0	1510.0
107	20160712 14:25:07.704	813.0	235.0	162.0	153.0	244.0	114.0	116.0	171.0	128.0	127.0	147.0	203.0	161.0	153.0	185.0	155.0	181.0	224.0	128.0	168.0	184.0	132.0	171.0	210.0	208.0	197.0	172.0	166.0	290.0	235.0	214.0	214.0	240.0	306.0	200.0	330.0	313.0	372.0	176.0	336.0	299.0	399.0	277.0	364.0	283.0	210.0	291.0	311.0	250.0	284.0	268.0	330.0	329.0	254.0	239.0	356.0	278.0	221.0	252.0	268.0	258.0	175.0	276.0	219.0	274.0	186.0	182.0	239.0	208.0	186.0	431.0	474.0	437.0	426.0	446.0	418.0	395.0	399.0	383.0	388.0	382.0	486.0	500.0	552.0	616.0	567.0	402.0	613.0	615.0	681.0	685.0	882.0	976.0	1279.0	1502.0	1904.0	1995.0	1765.0	1690.0	1246.0	1041.0
108	20160712 07:10:53.80	117.0	234.0	146.0	151.0	136.0	168.0	122.0	201.0	142.0	142.0	138.0	98.0	124.0	186.0	209.0	164.0	145.0	131.0	154.0	239.0	191.0	254.0	214.0	209.0	244.0	279.0	287.0	317.0	165.0	298.0	221.0	301.0	182.0	217.0	201.0	248.0	266.0	180.0	165.0	204.0	230.0	282.0	230.0	213.0	240.0	292.0	243.0	271.0	250.0	180.0	185.0	194.0	204.0	159.0	198.0	170.0	171.0	221.0	168.0	303.0	138.0	195.0	258.0	133.0	163.0	183.0	183.0	157.0	158.0	204.0	200.0	182.0	179.0	225.0	161.0	163.0	209.0	231.0	197.0	207.0	193.0	178.0	174.0	197.0	223.0	242.0	196.0	967.0	1104.0	1089.0	1087.0	1064.0	900.0	816.0	690.0	773.0	692.0	729.0	731.0	727.0	684.0
109	20160712 07:10:53.80	333.0	209.0	124.0	235.0	197.0	160.0	148.0	169.0	152.0	141.0	119.0	153.0	177.0	176.0	119.0	142.0	154.0	179.0	151.0	113.0	125.0	124.0	139.0	144.0	157.0	206.0	158.0	138.0	121.0	137.0	101.0	156.0	157.0	189.0	224.0	141.0	204.0	144.0	116.0	217.0	96.0	163.0	138.0	163.0	102.0	141.0	160.0	149.0	171.0	124.0	117.0	261.0	179.0	137.0	249.0	163.0	237.0	175.0	164.0	200.0	169.0	143.0	156.0	141.0	147.0	219.0	151.0	130.0	187.0	115.0	218.0	130.0	170.0	167.0	162.0	112.0	168.0	217.0	97.0	157.0	128.0	242.0	109.0	145.0	155.0	172.0	142.0	730.0	750.0	649.0	683.0	777.0	723.0	485.0	583.0	559.0	679.0	588.0	593.0	505.0	469.0
110	20160709 13:34:24.676	913.0	211.0	186.0	181.0	215.0	218.0	122.0	166.0	137.0	165.0	215.0	135.0	131.0	167.0	226.0	221.0	155.0	215.0	200.0	170.0	158.0	198.0	176.0	183.0	170.0	247.0	202.0	219.0	263.0	200.0	257.0	217.0	275.0	449.0	149.0	529.0	418.0	477.0	319.0	473.0	545.0	645.0	381.0	442.0	404.0	349.0	417.0	390.0	351.0	316.0	422.0	392.0	399.0	313.0	297.0	359.0	429.0	228.0	286.0	346.0	244.0	236.0	266.0	286.0	304.0	338.0	281.0	310.0	288.0	279.0	252.0	303.0	288.0	320.0	364.0	289.0	285.0	260.0	250.0	272.0	231.0	289.0	255.0	213.0	305.0	278.0	218.0	258.0	233.0	235.0	249.0	230.0	218.0	234.0	217.0	283.0	220.0	200.0	248.0	511.0	411.0
111	20160712 16:49:53.972	1188.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	189.0	187.0	237.0	139.0	253.0	183.0	195.0	157.0	263.0	232.0	250.0	239.0	197.0	137.0	170.0	212.0	244.0	292.0	191.0	151.0	196.0	177.0	196.0	177.0	205.0	215.0	264.0	166.0	237.0	156.0	204.0	175.0	200.0	128.0	215.0	195.0	237.0	261.0	174.0	174.0	268.0	209.0	210.0	208.0	152.0	158.0	181.0	134.0	175.0	206.0	269.0	219.0	160.0	183.0	148.0	155.0	168.0	206.0	236.0	154.0	136.0	187.0	161.0	190.0	294.0	145.0	183.0	165.0	106.0	148.0	174.0	235.0	426.0	467.0	497.0	542.0	547.0	839.0	717.0	1142.0	1543.0	2300.0	2076.0	2089.0	1625.0	1440.0
112	20160708 18:17:04.652	1383.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	192.0	209.0	127.0	131.0	162.0	227.0	241.0	167.0	156.0	165.0	165.0	152.0	160.0	213.0	230.0	170.0	406.0	294.0	198.0	384.0	387.0	341.0	328.0	263.0	263.0	254.0	208.0	306.0	243.0	267.0	216.0	191.0	293.0	179.0	175.0	196.0	176.0	135.0	222.0	230.0	177.0	194.0	180.0	234.0	267.0	260.0	129.0	228.0	160.0	199.0	197.0	242.0	154.0	171.0	180.0	202.0	144.0	139.0	155.0	210.0	197.0	225.0	146.0	208.0	157.0	195.0	157.0	363.0	495.0	368.0	427.0	447.0	416.0	298.0	392.0	327.0	372.0	364.0	280.0	0.0	0.0
113	20160712 19:14:45.345	825.0	198.0	196.0	174.0	185.0	158.0	167.0	151.0	168.0	137.0	205.0	127.0	133.0	132.0	131.0	216.0	146.0	182.0	182.0	260.0	207.0	241.0	163.0	199.0	296.0	267.0	212.0	180.0	232.0	206.0	275.0	226.0	195.0	257.0	146.0	186.0	197.0	172.0	153.0	266.0	188.0	182.0	179.0	191.0	217.0	160.0	191.0	195.0	152.0	208.0	207.0	169.0	173.0	203.0	178.0	199.0	181.0	135.0	177.0	241.0	187.0	183.0	177.0	153.0	144.0	202.0	184.0	160.0	222.0	131.0	221.0	201.0	145.0	197.0	150.0	240.0	184.0	199.0	273.0	220.0	184.0	164.0	178.0	232.0	190.0	248.0	202.0	190.0	188.0	156.0	178.0	212.0	182.0	200.0	178.0	194.0	284.0	439.0	467.0	388.0	286.0
114	20160711 22:44:45.267	800.0	198.0	201.0	141.0	203.0	164.0	121.0	149.0	176.0	106.0	100.0	162.0	195.0	234.0	144.0	230.0	158.0	251.0	209.0	163.0	110.0	224.0	171.0	120.0	179.0	215.0	143.0	197.0	155.0	207.0	200.0	156.0	113.0	218.0	136.0	196.0	191.0	158.0	128.0	187.0	208.0	211.0	211.0	143.0	135.0	204.0	181.0	156.0	193.0	158.0	124.0	220.0	180.0	233.0	221.0	152.0	169.0	241.0	118.0	271.0	282.0	171.0	200.0	104.0	166.0	189.0	136.0	148.0	216.0	201.0	168.0	154.0	143.0	146.0	125.0	160.0	147.0	165.0	183.0	94.0	244.0	142.0	179.0	159.0	166.0	164.0	127.0	150.0	237.0	187.0	187.0	271.0	138.0	167.0	169.0	174.0	219.0	285.0	358.0	231.0	174.0
115	20160712 19:14:45.345	814.0	191.0	150.0	132.0	179.0	185.0	109.0	139.0	175.0	131.0	148.0	177.0	160.0	163.0	163.0	149.0	141.0	169.0	176.0	112.0	103.0	126.0	81.0	155.0	167.0	140.0	186.0	166.0	104.0	174.0	167.0	151.0	136.0	236.0	177.0	127.0	160.0	97.0	106.0	141.0	142.0	180.0	181.0	206.0	155.0	182.0	173.0	210.0	148.0	222.0	198.0	153.0	189.0	94.0	156.0	260.0	194.0	151.0	115.0	182.0	172.0	150.0	145.0	112.0	110.0	202.0	178.0	202.0	135.0	150.0	215.0	190.0	152.0	201.0	126.0	120.0	112.0	139.0	165.0	184.0	172.0	145.0	117.0	152.0	203.0	148.0	185.0	308.0	284.0	322.0	283.0	326.0	274.0	333.0	301.0	461.0	1021.0	2247.0	2563.0	1896.0	1711.0
116	20160711 11:52:13.802	365.0	185.0	146.0	140.0	162.0	178.0	147.0	288.0	114.0	198.0	146.0	102.0	112.0	113.0	158.0	166.0	232.0	185.0	185.0	208.0	108.0	118.0	170.0	190.0	174.0	192.0	164.0	161.0	193.0	177.0	229.0	191.0	200.0	235.0	154.0	186.0	179.0	278.0	168.0	245.0	245.0	201.0	174.0	222.0	212.0	149.0	240.0	174.0	135.0	137.0	165.0	195.0	187.0	171.0	127.0	199.0	185.0	202.0	188.0	194.0	138.0	201.0	196.0	295.0	241.0	230.0	246.0	223.0	167.0	281.0	179.0	771.0	857.0	790.0	907.0	872.0	655.0	793.0	694.0	759.0	659.0	706.0	679.0	617.0	712.0	580.0	601.0	699.0	657.0	741.0	863.0	636.0	548.0	524.0	548.0	549.0	525.0	546.0	480.0	383.0	421.0
117	20160712 16:49:53.972	309.0	175.0	217.0	187.0	224.0	210.0	181.0	108.0	124.0	138.0	97.0	121.0	110.0	144.0	158.0	189.0	182.0	312.0	241.0	283.0	227.0	281.0	190.0	184.0	203.0	185.0	313.0	223.0	220.0	206.0	148.0	231.0	198.0	220.0	212.0	205.0	168.0	152.0	179.0	192.0	166.0	171.0	179.0	162.0	195.0	223.0	188.0	315.0	230.0	230.0	194.0	162.0	161.0	166.0	194.0	183.0	219.0	225.0	160.0	238.0	175.0	230.0	194.0	145.0	165.0	171.0	184.0	176.0	140.0	146.0	276.0	337.0	263.0	403.0	338.0	342.0	356.0	347.0	338.0	430.0	399.0	379.0	408.0	367.0	400.0	448.0	441.0	425.0	449.0	635.0	694.0	717.0	746.0	714.0	782.0	870.0	842.0	1020.0	1100.0	1325.0	1579.0
