index	mortality	x	y	20180513 11:31:44.611	20180513 12:34:27.86	20180513 13:36:14.520	20180513 14:38:09.545	20180513 15:39:49.763	20180513 16:41:29.182	20180513 17:42:52.511	20180513 18:44:03.659	20180513 20:46:59.160	20180513 21:47:56.500	20180513 22:49:10.508	20180513 23:50:29.09	20180514 00:51:27.165	20180514 01:52:59.840	20180514 02:54:20.149	20180514 03:55:25.606	20180514 04:57:13.321	20180514 05:58:53.416	20180514 07:01:49.858	20180514 08:03:51.650	20180514 09:05:41.939	20180514 10:07:13.44	20180514 11:08:41.37	20180514 12:10:22.834	20180514 13:12:13.375	20180514 14:14:22.884	20180514 15:16:54.791	20180514 17:20:04.734	20180514 18:21:25.118	20180514 19:22:40.707	20180514 20:24:21.646	20180514 21:26:20.848	20180514 22:27:48.592	20180514 23:29:25.477	20180515 00:30:57.219	20180515 01:32:54.686	20180515 02:34:26.50	20180515 03:36:13.897	20180515 04:37:04.593	20180515 05:39:14.839	20180515 06:41:01.400	20180515 07:42:55.55	20180515 08:44:12.939	20180515 09:45:52.70	20180515 10:47:38.850	20180515 11:48:53.316	20180515 12:50:56.697	20180515 13:53:00.854	20180515 14:54:50.847	20180515 15:56:37.975	20180515 16:57:51.301	20180515 17:59:48.235	20180515 19:01:51.959	20180515 20:04:00.784	20180515 21:06:14.834	20180515 22:08:01.985	20180515 23:09:47.677	20180516 00:11:45.700	20180516 01:13:09.895	20180516 03:16:23.376	20180516 04:17:50.807	20180516 05:19:09.342	20180516 06:20:57.599	20180516 07:22:41.683	20180516 08:24:07.811	20180516 09:26:48.792	20180516 10:29:34.922	20180516 11:31:52.141	20180516 12:34:02.954	20180516 13:36:16.801	20180516 14:38:15.611	20180516 15:40:43.556	20180516 16:42:34.654	20180516 17:45:03.223	20180516 19:47:43.815	20180516 21:51:47.800	20180516 22:53:21.718	20180516 23:55:46.39	20180517 00:57:41.40	20180517 01:59:40.921	20180517 03:01:42.366	20180517 04:03:31.200	20180517 05:04:57.225	20180517 06:06:29.654	20180517 07:07:38.984	20180517 08:10:09.80	20180517 09:11:48.399	20180517 10:13:02.107	20180517 11:14:56.73	20180517 12:16:50.808	20180517 13:18:21.283	20180517 14:19:42.160	20180517 15:21:55.728	20180517 16:23:15.672	20180517 17:25:05.414	20180517 18:26:34.369	20180517 19:27:41.378	20180517 20:29:16.239	20180517 21:30:46.403	20180517 22:33:00.442	20180517 23:34:12.912	20180518 00:35:30.511	20180518 01:36:56.29	20180518 03:40:11.632	20180518 04:42:00.247	20180518 05:43:32.157	20180518 06:45:44.617	20180518 07:47:11.718	20180518 08:48:27.278	20180518 09:50:09.939	20180518 10:52:46.328	20180518 11:54:26.224	20180518 12:55:56.18	20180518 13:58:02.615	20180518 18:06:09.695	20180518 20:10:02.448	20180518 21:12:11.288	20180518 22:13:43.794	20180518 23:15:51.114	20180519 00:18:01.418	20180519 01:20:03.384	20180519 02:22:29.798	20180519 03:24:29.48	20180519 04:26:14.970	20180519 05:27:58.49	20180519 06:30:25.60	20180519 07:32:14.657	20180519 09:35:17.355	20180519 10:38:21.323	20180519 12:45:49.432	20180519 13:47:54.636	20180519 14:50:20.320	20180519 15:52:37.887	20180519 16:55:07.663	20180519 17:57:37.965	20180519 19:00:05.952	20180519 20:01:35.625	20180519 21:03:30.83	20180519 23:07:56.387	20180520 01:12:17.942	20180520 02:11:36.720	20180520 03:13:56.430	20180520 04:15:45.734
71	20180517 21:30:46.403	718.0	705.0	120.0	262.0	219.0	357.0	156.0	268.0	168.0	166.0	204.0	113.0	122.0	196.0	202.0	176.0	244.0	167.0	187.0	255.0	131.0	167.0	151.0	150.0	166.0	165.0	106.0	203.0	135.0	168.0	136.0	217.0	188.0	109.0	164.0	134.0	147.0	177.0	140.0	131.0	147.0	139.0	187.0	210.0	131.0	179.0	108.0	167.0	196.0	144.0	130.0	208.0	166.0	178.0	196.0	157.0	132.0	163.0	168.0	160.0	129.0	124.0	210.0	129.0	147.0	86.0	132.0	138.0	162.0	219.0	152.0	141.0	150.0	191.0	158.0	119.0	146.0	114.0	189.0	141.0	132.0	186.0	114.0	137.0	177.0	131.0	140.0	154.0	175.0	219.0	158.0	174.0	259.0	140.0	181.0	155.0	166.0	241.0	131.0	126.0	1062.0	1454.0	466.0	241.0	181.0	202.0	157.0	205.0	165.0	202.0	138.0	195.0	133.0	136.0	167.0	176.0	205.0	170.0	130.0	225.0	125.0	203.0	215.0	191.0	187.0	212.0	198.0	206.0	194.0	246.0	180.0	157.0	173.0	217.0	167.0	240.0	199.0	207.0	150.0	178.0	204.0	163.0	188.0	133.0	187.0
72	20180517 21:30:46.403	711.0	706.0	149.0	197.0	286.0	267.0	177.0	220.0	264.0	261.0	231.0	206.0	126.0	233.0	184.0	245.0	236.0	202.0	164.0	209.0	152.0	185.0	176.0	133.0	185.0	184.0	178.0	178.0	184.0	109.0	194.0	202.0	136.0	177.0	212.0	173.0	186.0	157.0	161.0	103.0	135.0	206.0	185.0	168.0	199.0	184.0	152.0	152.0	168.0	234.0	242.0	184.0	167.0	211.0	156.0	177.0	255.0	143.0	140.0	170.0	162.0	172.0	122.0	188.0	120.0	208.0	162.0	216.0	158.0	111.0	180.0	193.0	181.0	129.0	157.0	150.0	125.0	180.0	200.0	198.0	236.0	139.0	99.0	207.0	159.0	141.0	149.0	97.0	173.0	147.0	165.0	148.0	147.0	166.0	139.0	145.0	156.0	138.0	165.0	139.0	1178.0	1518.0	477.0	243.0	127.0	129.0	181.0	189.0	159.0	190.0	184.0	127.0	219.0	108.0	177.0	287.0	178.0	140.0	122.0	212.0	162.0	160.0	180.0	198.0	258.0	192.0	232.0	211.0	206.0	245.0	249.0	241.0	179.0	329.0	198.0	139.0	205.0	240.0	181.0	164.0	180.0	231.0	219.0	182.0	203.0
73	20180518 18:06:09.695	606.0	701.0	165.0	206.0	160.0	134.0	155.0	140.0	119.0	183.0	155.0	138.0	123.0	121.0	155.0	146.0	174.0	225.0	113.0	175.0	116.0	201.0	168.0	117.0	131.0	106.0	131.0	146.0	139.0	145.0	130.0	151.0	146.0	119.0	148.0	122.0	176.0	134.0	155.0	180.0	84.0	181.0	169.0	148.0	171.0	179.0	164.0	138.0	138.0	128.0	157.0	144.0	151.0	146.0	158.0	140.0	196.0	172.0	251.0	235.0	126.0	237.0	242.0	170.0	213.0	169.0	135.0	122.0	170.0	182.0	114.0	204.0	150.0	138.0	169.0	114.0	194.0	119.0	186.0	157.0	156.0	237.0	89.0	161.0	151.0	158.0	147.0	157.0	199.0	172.0	172.0	130.0	146.0	194.0	160.0	158.0	179.0	172.0	187.0	185.0	160.0	155.0	185.0	126.0	174.0	140.0	175.0	180.0	160.0	168.0	144.0	143.0	151.0	329.0	389.0	281.0	696.0	452.0	289.0	582.0	465.0	493.0	597.0	383.0	387.0	348.0	447.0	456.0	423.0	478.0	465.0	343.0	393.0	399.0	321.0	310.0	367.0	329.0	354.0	320.0	312.0	258.0	329.0	290.0	206.0
74	20180518 11:54:26.224	594.0	700.0	178.0	224.0	175.0	178.0	183.0	208.0	165.0	227.0	215.0	188.0	201.0	233.0	174.0	175.0	195.0	175.0	186.0	194.0	147.0	165.0	201.0	158.0	140.0	258.0	223.0	173.0	185.0	152.0	135.0	143.0	181.0	161.0	174.0	152.0	179.0	218.0	152.0	137.0	155.0	187.0	209.0	218.0	182.0	214.0	147.0	129.0	241.0	105.0	173.0	148.0	154.0	192.0	162.0	144.0	128.0	178.0	163.0	250.0	123.0	187.0	139.0	241.0	162.0	154.0	114.0	161.0	140.0	198.0	130.0	158.0	105.0	158.0	191.0	149.0	143.0	149.0	179.0	139.0	148.0	168.0	129.0	163.0	183.0	157.0	187.0	155.0	139.0	183.0	128.0	165.0	177.0	157.0	104.0	147.0	236.0	245.0	141.0	171.0	169.0	217.0	206.0	188.0	124.0	165.0	165.0	124.0	145.0	209.0	208.0	156.0	167.0	571.0	504.0	752.0	324.0	285.0	148.0	226.0	328.0	308.0	296.0	306.0	288.0	284.0	386.0	321.0	258.0	270.0	214.0	219.0	237.0	214.0	179.0	214.0	250.0	285.0	260.0	315.0	239.0	202.0	294.0	172.0	164.0
75	20180518 11:54:26.224	603.0	698.0	200.0	176.0	194.0	185.0	149.0	167.0	130.0	108.0	163.0	88.0	133.0	143.0	183.0	128.0	92.0	116.0	154.0	172.0	105.0	105.0	172.0	119.0	231.0	207.0	153.0	200.0	238.0	154.0	113.0	154.0	178.0	115.0	127.0	184.0	155.0	109.0	176.0	120.0	120.0	122.0	106.0	172.0	151.0	130.0	120.0	150.0	139.0	174.0	174.0	86.0	105.0	189.0	206.0	191.0	134.0	180.0	187.0	263.0	106.0	208.0	119.0	99.0	175.0	166.0	214.0	215.0	129.0	137.0	139.0	126.0	155.0	185.0	190.0	146.0	174.0	155.0	119.0	102.0	196.0	128.0	150.0	185.0	170.0	179.0	200.0	154.0	134.0	222.0	171.0	141.0	208.0	82.0	177.0	138.0	223.0	137.0	120.0	167.0	140.0	224.0	187.0	187.0	171.0	154.0	145.0	190.0	146.0	183.0	155.0	199.0	177.0	349.0	405.0	486.0	588.0	390.0	174.0	506.0	434.0	385.0	484.0	336.0	353.0	316.0	461.0	456.0	377.0	392.0	479.0	298.0	414.0	421.0	329.0	285.0	309.0	343.0	312.0	331.0	370.0	362.0	329.0	279.0	349.0
76	20180518 11:54:26.224	592.0	695.0	113.0	169.0	174.0	184.0	181.0	275.0	270.0	213.0	191.0	171.0	184.0	170.0	198.0	264.0	193.0	187.0	172.0	204.0	140.0	169.0	238.0	194.0	191.0	157.0	192.0	143.0	144.0	128.0	125.0	218.0	220.0	173.0	202.0	172.0	195.0	170.0	236.0	142.0	134.0	226.0	214.0	215.0	181.0	218.0	171.0	209.0	178.0	151.0	150.0	145.0	127.0	203.0	207.0	154.0	143.0	240.0	267.0	237.0	136.0	183.0	82.0	149.0	205.0	153.0	181.0	174.0	197.0	137.0	177.0	139.0	122.0	155.0	212.0	168.0	185.0	172.0	161.0	176.0	163.0	257.0	119.0	150.0	118.0	105.0	160.0	141.0	123.0	175.0	197.0	118.0	175.0	148.0	156.0	168.0	144.0	207.0	210.0	155.0	99.0	130.0	198.0	136.0	159.0	169.0	194.0	190.0	246.0	179.0	264.0	155.0	174.0	570.0	634.0	550.0	204.0	252.0	181.0	199.0	282.0	257.0	208.0	259.0	255.0	259.0	190.0	199.0	215.0	170.0	169.0	214.0	184.0	164.0	134.0	175.0	193.0	176.0	203.0	203.0	241.0	210.0	255.0	216.0	206.0
77	20180518 13:58:02.615	684.0	693.0	168.0	132.0	186.0	177.0	143.0	166.0	117.0	145.0	152.0	143.0	114.0	149.0	137.0	128.0	146.0	183.0	188.0	142.0	153.0	131.0	180.0	141.0	133.0	212.0	152.0	181.0	180.0	156.0	98.0	233.0	196.0	124.0	160.0	187.0	164.0	264.0	106.0	118.0	158.0	132.0	194.0	166.0	154.0	176.0	153.0	175.0	132.0	142.0	156.0	156.0	175.0	149.0	178.0	155.0	210.0	175.0	215.0	189.0	158.0	235.0	155.0	121.0	140.0	152.0	122.0	168.0	95.0	122.0	175.0	189.0	143.0	217.0	167.0	163.0	197.0	145.0	126.0	206.0	176.0	155.0	154.0	186.0	180.0	189.0	212.0	102.0	228.0	221.0	126.0	210.0	222.0	152.0	153.0	169.0	205.0	234.0	148.0	230.0	176.0	132.0	230.0	204.0	209.0	313.0	218.0	208.0	232.0	333.0	223.0	583.0	262.0	353.0	726.0	2876.0	1472.0	409.0	359.0	873.0	221.0	422.0	797.0	337.0	331.0	327.0	341.0	345.0	776.0	586.0	838.0	326.0	401.0	536.0	400.0	364.0	323.0	296.0	233.0	293.0	181.0	211.0	196.0	223.0	199.0
78	20180518 13:58:02.615	681.0	693.0	120.0	211.0	227.0	166.0	148.0	166.0	143.0	145.0	159.0	168.0	161.0	149.0	147.0	252.0	187.0	183.0	150.0	179.0	133.0	127.0	104.0	160.0	108.0	171.0	189.0	147.0	191.0	140.0	145.0	233.0	127.0	152.0	134.0	116.0	163.0	178.0	97.0	109.0	158.0	144.0	173.0	139.0	154.0	146.0	114.0	172.0	148.0	190.0	163.0	164.0	132.0	194.0	98.0	162.0	139.0	135.0	215.0	189.0	191.0	175.0	155.0	119.0	120.0	214.0	138.0	189.0	174.0	116.0	190.0	168.0	145.0	208.0	254.0	194.0	196.0	205.0	197.0	167.0	146.0	146.0	220.0	111.0	229.0	164.0	98.0	221.0	194.0	183.0	186.0	210.0	222.0	209.0	154.0	175.0	205.0	234.0	189.0	171.0	227.0	219.0	198.0	191.0	272.0	284.0	216.0	221.0	248.0	322.0	206.0	583.0	245.0	311.0	749.0	2876.0	1785.0	489.0	470.0	1510.0	355.0	527.0	1189.0	490.0	408.0	583.0	433.0	345.0	875.0	586.0	838.0	386.0	478.0	791.0	477.0	403.0	323.0	217.0	235.0	233.0	184.0	206.0	201.0	232.0	202.0
79	20180518 13:58:02.615	684.0	690.0	138.0	104.0	167.0	141.0	121.0	152.0	117.0	129.0	192.0	169.0	124.0	168.0	129.0	135.0	147.0	142.0	196.0	153.0	163.0	111.0	157.0	145.0	139.0	137.0	164.0	181.0	154.0	166.0	131.0	184.0	196.0	124.0	145.0	97.0	146.0	163.0	125.0	172.0	149.0	143.0	113.0	131.0	163.0	152.0	144.0	125.0	213.0	136.0	158.0	153.0	148.0	191.0	176.0	165.0	161.0	134.0	215.0	195.0	243.0	149.0	155.0	162.0	190.0	152.0	179.0	137.0	165.0	148.0	175.0	215.0	167.0	143.0	189.0	97.0	196.0	253.0	120.0	159.0	175.0	198.0	174.0	125.0	144.0	179.0	162.0	145.0	228.0	149.0	204.0	212.0	218.0	164.0	199.0	132.0	244.0	234.0	119.0	150.0	130.0	158.0	161.0	204.0	169.0	256.0	224.0	282.0	241.0	231.0	193.0	550.0	322.0	399.0	771.0	2876.0	1448.0	486.0	342.0	958.0	284.0	455.0	797.0	338.0	341.0	457.0	347.0	352.0	888.0	580.0	838.0	357.0	401.0	811.0	446.0	387.0	323.0	356.0	274.0	333.0	210.0	269.0	277.0	223.0	353.0
80	20180518 13:58:02.615	680.0	690.0	154.0	211.0	196.0	174.0	196.0	166.0	143.0	139.0	148.0	135.0	136.0	134.0	187.0	163.0	150.0	137.0	153.0	155.0	176.0	127.0	98.0	151.0	164.0	123.0	144.0	127.0	194.0	140.0	150.0	216.0	121.0	163.0	149.0	186.0	183.0	168.0	119.0	149.0	189.0	144.0	116.0	161.0	112.0	194.0	137.0	172.0	172.0	164.0	160.0	189.0	142.0	194.0	209.0	174.0	168.0	181.0	181.0	239.0	165.0	175.0	110.0	190.0	113.0	214.0	190.0	140.0	174.0	153.0	190.0	164.0	179.0	208.0	254.0	194.0	156.0	158.0	144.0	237.0	193.0	228.0	220.0	155.0	219.0	123.0	158.0	204.0	195.0	211.0	188.0	167.0	148.0	213.0	150.0	187.0	165.0	206.0	182.0	222.0	227.0	219.0	254.0	191.0	186.0	284.0	268.0	267.0	272.0	243.0	181.0	442.0	230.0	306.0	749.0	2292.0	1785.0	527.0	470.0	1510.0	452.0	527.0	1189.0	490.0	457.0	598.0	433.0	355.0	875.0	577.0	810.0	372.0	478.0	791.0	628.0	403.0	349.0	341.0	336.0	318.0	273.0	361.0	245.0	237.0	414.0
81	20180516 05:19:09.342	291.0	641.0	110.0	126.0	133.0	166.0	175.0	155.0	100.0	134.0	148.0	189.0	89.0	151.0	91.0	165.0	192.0	144.0	128.0	169.0	178.0	144.0	129.0	188.0	105.0	158.0	189.0	219.0	112.0	211.0	204.0	242.0	136.0	134.0	150.0	130.0	153.0	143.0	135.0	142.0	174.0	177.0	135.0	207.0	129.0	138.0	162.0	170.0	116.0	161.0	176.0	146.0	172.0	210.0	174.0	169.0	134.0	172.0	165.0	183.0	179.0	211.0	155.0	337.0	178.0	464.0	359.0	371.0	213.0	279.0	270.0	197.0	234.0	320.0	296.0	484.0	215.0	424.0	246.0	219.0	374.0	230.0	351.0	230.0	375.0	466.0	320.0	268.0	504.0	255.0	463.0	274.0	462.0	361.0	411.0	475.0	339.0	356.0	220.0	423.0	562.0	561.0	263.0	318.0	398.0	497.0	392.0	260.0	349.0	396.0	515.0	469.0	467.0	333.0	266.0	467.0	504.0	317.0	377.0	460.0	351.0	237.0	361.0	302.0	371.0	320.0	258.0	285.0	307.0	377.0	441.0	300.0	279.0	390.0	410.0	252.0	235.0	256.0	288.0	228.0	264.0	276.0	197.0	244.0	254.0
82	20180516 05:19:09.342	287.0	641.0	193.0	120.0	167.0	143.0	146.0	199.0	122.0	143.0	149.0	157.0	156.0	173.0	162.0	169.0	208.0	130.0	125.0	235.0	146.0	158.0	157.0	140.0	178.0	159.0	128.0	230.0	148.0	123.0	196.0	274.0	165.0	216.0	136.0	130.0	121.0	139.0	121.0	167.0	148.0	189.0	222.0	168.0	253.0	93.0	151.0	148.0	148.0	191.0	171.0	158.0	162.0	185.0	177.0	215.0	133.0	186.0	171.0	227.0	171.0	252.0	197.0	762.0	251.0	781.0	766.0	528.0	355.0	277.0	705.0	522.0	341.0	428.0	704.0	617.0	552.0	796.0	496.0	498.0	473.0	345.0	469.0	287.0	455.0	478.0	505.0	204.0	716.0	207.0	434.0	299.0	512.0	357.0	438.0	473.0	368.0	442.0	221.0	341.0	316.0	436.0	212.0	251.0	289.0	481.0	295.0	243.0	191.0	330.0	254.0	279.0	240.0	348.0	195.0	279.0	298.0	271.0	259.0	356.0	306.0	273.0	349.0	218.0	289.0	238.0	222.0	257.0	241.0	262.0	286.0	227.0	252.0	247.0	225.0	224.0	261.0	254.0	190.0	223.0	161.0	226.0	270.0	198.0	220.0
83	20180517 18:26:34.369	212.0	639.0	225.0	187.0	123.0	162.0	167.0	182.0	165.0	171.0	208.0	158.0	143.0	224.0	262.0	177.0	135.0	120.0	123.0	156.0	210.0	121.0	142.0	109.0	125.0	167.0	152.0	157.0	131.0	118.0	140.0	206.0	174.0	178.0	141.0	152.0	213.0	224.0	234.0	81.0	169.0	219.0	172.0	155.0	186.0	148.0	146.0	146.0	199.0	112.0	156.0	127.0	102.0	235.0	165.0	170.0	189.0	136.0	208.0	167.0	165.0	204.0	142.0	214.0	147.0	193.0	165.0	190.0	129.0	171.0	162.0	176.0	158.0	172.0	180.0	193.0	132.0	192.0	167.0	128.0	252.0	127.0	167.0	262.0	210.0	248.0	229.0	154.0	212.0	161.0	216.0	229.0	188.0	336.0	464.0	648.0	155.0	1648.0	187.0	1699.0	1325.0	947.0	230.0	1143.0	165.0	677.0	947.0	861.0	991.0	1152.0	199.0	524.0	148.0	646.0	597.0	523.0	560.0	691.0	139.0	407.0	425.0	554.0	621.0	718.0	729.0	721.0	268.0	294.0	470.0	648.0	453.0	590.0	574.0	462.0	404.0	433.0	632.0	987.0	881.0	887.0	399.0	349.0	498.0	586.0	356.0
84	20180517 18:26:34.369	210.0	639.0	124.0	187.0	118.0	136.0	188.0	156.0	165.0	171.0	208.0	158.0	142.0	224.0	262.0	177.0	120.0	120.0	123.0	150.0	99.0	123.0	142.0	132.0	99.0	137.0	119.0	175.0	147.0	125.0	181.0	206.0	174.0	178.0	141.0	138.0	213.0	224.0	117.0	124.0	135.0	219.0	168.0	134.0	173.0	148.0	152.0	175.0	199.0	146.0	158.0	127.0	165.0	235.0	131.0	177.0	189.0	178.0	227.0	170.0	178.0	204.0	131.0	180.0	168.0	193.0	165.0	135.0	129.0	171.0	151.0	180.0	158.0	168.0	211.0	193.0	122.0	192.0	160.0	122.0	252.0	146.0	233.0	161.0	210.0	211.0	229.0	136.0	212.0	214.0	257.0	180.0	170.0	292.0	464.0	606.0	167.0	1648.0	179.0	1389.0	1230.0	891.0	230.0	975.0	149.0	538.0	947.0	820.0	718.0	619.0	199.0	397.0	149.0	379.0	305.0	295.0	433.0	688.0	173.0	402.0	425.0	471.0	621.0	718.0	729.0	721.0	250.0	281.0	330.0	355.0	325.0	455.0	550.0	328.0	292.0	414.0	632.0	830.0	797.0	762.0	393.0	373.0	454.0	586.0	328.0
85	20180516 17:45:03.223	290.0	638.0	153.0	91.0	176.0	178.0	155.0	118.0	95.0	117.0	210.0	165.0	122.0	163.0	71.0	127.0	128.0	91.0	223.0	189.0	178.0	158.0	183.0	100.0	136.0	123.0	197.0	219.0	112.0	152.0	151.0	255.0	192.0	136.0	124.0	113.0	145.0	138.0	135.0	104.0	148.0	123.0	229.0	171.0	129.0	134.0	134.0	170.0	162.0	133.0	164.0	133.0	112.0	161.0	147.0	115.0	131.0	160.0	146.0	169.0	97.0	215.0	159.0	219.0	173.0	349.0	302.0	371.0	355.0	240.0	328.0	266.0	305.0	279.0	302.0	484.0	297.0	460.0	281.0	384.0	347.0	345.0	358.0	208.0	402.0	441.0	405.0	226.0	716.0	202.0	429.0	298.0	393.0	294.0	435.0	421.0	320.0	358.0	264.0	313.0	328.0	425.0	263.0	375.0	360.0	533.0	321.0	260.0	349.0	326.0	373.0	428.0	467.0	333.0	262.0	467.0	504.0	317.0	377.0	460.0	284.0	289.0	415.0	291.0	267.0	334.0	254.0	285.0	365.0	360.0	352.0	218.0	299.0	390.0	410.0	341.0	248.0	327.0	288.0	270.0	192.0	258.0	227.0	244.0	304.0
86	20180516 08:24:07.811	287.0	637.0	154.0	126.0	145.0	178.0	112.0	144.0	165.0	114.0	117.0	165.0	128.0	120.0	116.0	104.0	118.0	122.0	223.0	226.0	114.0	159.0	183.0	133.0	99.0	123.0	133.0	200.0	171.0	174.0	127.0	276.0	111.0	135.0	138.0	116.0	155.0	116.0	145.0	201.0	159.0	146.0	217.0	115.0	141.0	103.0	159.0	174.0	172.0	193.0	111.0	129.0	160.0	173.0	207.0	165.0	186.0	160.0	153.0	181.0	127.0	161.0	152.0	393.0	171.0	443.0	594.0	480.0	343.0	274.0	553.0	531.0	270.0	394.0	741.0	447.0	594.0	882.0	419.0	510.0	473.0	355.0	475.0	309.0	436.0	546.0	570.0	249.0	717.0	211.0	420.0	289.0	419.0	365.0	432.0	387.0	320.0	358.0	215.0	246.0	262.0	319.0	248.0	244.0	322.0	381.0	271.0	273.0	289.0	212.0	223.0	246.0	280.0	242.0	183.0	280.0	226.0	256.0	285.0	374.0	262.0	292.0	282.0	252.0	264.0	315.0	166.0	178.0	320.0	268.0	205.0	218.0	282.0	302.0	296.0	220.0	263.0	201.0	256.0	248.0	137.0	256.0	197.0	180.0	235.0
87	20180519 19:00:05.952	211.0	629.0	129.0	141.0	186.0	132.0	156.0	173.0	112.0	114.0	141.0	129.0	125.0	151.0	169.0	128.0	150.0	105.0	81.0	138.0	185.0	60.0	142.0	137.0	115.0	122.0	88.0	153.0	127.0	92.0	183.0	210.0	170.0	102.0	117.0	114.0	121.0	137.0	140.0	103.0	152.0	183.0	99.0	186.0	214.0	146.0	184.0	174.0	151.0	127.0	196.0	167.0	124.0	169.0	162.0	131.0	158.0	169.0	163.0	185.0	161.0	145.0	182.0	166.0	132.0	148.0	166.0	121.0	135.0	177.0	95.0	151.0	153.0	186.0	184.0	106.0	163.0	172.0	136.0	143.0	156.0	202.0	140.0	162.0	179.0	162.0	123.0	220.0	182.0	143.0	158.0	204.0	176.0	291.0	294.0	373.0	133.0	306.0	126.0	286.0	276.0	243.0	140.0	244.0	122.0	280.0	247.0	200.0	242.0	240.0	220.0	187.0	169.0	202.0	154.0	171.0	197.0	247.0	164.0	212.0	235.0	260.0	213.0	278.0	188.0	258.0	231.0	239.0	368.0	287.0	229.0	253.0	285.0	307.0	287.0	340.0	418.0	693.0	1118.0	928.0	1197.0	687.0	693.0	546.0	628.0
88	20180519 19:00:05.952	202.0	628.0	166.0	129.0	201.0	131.0	126.0	143.0	170.0	133.0	141.0	214.0	101.0	105.0	189.0	166.0	167.0	139.0	128.0	148.0	174.0	133.0	148.0	125.0	162.0	169.0	81.0	151.0	164.0	183.0	106.0	149.0	146.0	119.0	105.0	89.0	179.0	133.0	159.0	184.0	143.0	109.0	153.0	100.0	204.0	151.0	104.0	97.0	176.0	211.0	123.0	138.0	120.0	174.0	197.0	169.0	128.0	184.0	173.0	193.0	123.0	121.0	119.0	166.0	91.0	161.0	121.0	127.0	99.0	156.0	150.0	138.0	174.0	129.0	191.0	105.0	159.0	141.0	166.0	161.0	193.0	255.0	137.0	162.0	193.0	157.0	117.0	173.0	133.0	177.0	198.0	168.0	131.0	248.0	209.0	213.0	201.0	278.0	194.0	154.0	175.0	124.0	230.0	174.0	160.0	144.0	245.0	154.0	139.0	142.0	168.0	228.0	249.0	197.0	156.0	271.0	161.0	204.0	169.0	189.0	153.0	212.0	119.0	150.0	160.0	139.0	134.0	178.0	179.0	220.0	219.0	241.0	223.0	204.0	253.0	252.0	340.0	641.0	858.0	733.0	1000.0	760.0	525.0	373.0	618.0
89	20180519 03:24:29.48	88.0	613.0	144.0	92.0	144.0	197.0	150.0	122.0	95.0	184.0	103.0	143.0	135.0	150.0	157.0	156.0	70.0	93.0	114.0	168.0	118.0	168.0	163.0	125.0	110.0	133.0	167.0	119.0	98.0	128.0	128.0	141.0	155.0	173.0	141.0	106.0	208.0	169.0	106.0	115.0	139.0	156.0	73.0	152.0	167.0	171.0	105.0	130.0	149.0	160.0	119.0	133.0	138.0	185.0	193.0	156.0	204.0	167.0	126.0	134.0	165.0	115.0	135.0	135.0	141.0	158.0	121.0	120.0	189.0	173.0	102.0	189.0	131.0	181.0	108.0	146.0	168.0	148.0	165.0	144.0	148.0	135.0	125.0	116.0	187.0	143.0	112.0	142.0	119.0	118.0	131.0	256.0	163.0	169.0	179.0	149.0	224.0	168.0	151.0	159.0	101.0	145.0	153.0	171.0	201.0	181.0	221.0	146.0	133.0	158.0	175.0	137.0	184.0	132.0	180.0	161.0	145.0	164.0	164.0	199.0	230.0	211.0	331.0	327.0	647.0	646.0	840.0	619.0	887.0	487.0	712.0	447.0	414.0	604.0	386.0	281.0	288.0	328.0	262.0	280.0	225.0	270.0	307.0	293.0	198.0
90	20180519 03:24:29.48	82.0	613.0	166.0	142.0	111.0	176.0	147.0	167.0	138.0	191.0	167.0	186.0	121.0	93.0	168.0	191.0	154.0	138.0	139.0	154.0	175.0	136.0	119.0	133.0	121.0	165.0	115.0	176.0	116.0	108.0	172.0	191.0	155.0	98.0	107.0	114.0	128.0	183.0	135.0	173.0	215.0	115.0	176.0	189.0	129.0	146.0	138.0	142.0	125.0	137.0	210.0	113.0	175.0	181.0	246.0	157.0	134.0	224.0	149.0	95.0	163.0	173.0	167.0	158.0	133.0	180.0	179.0	126.0	95.0	168.0	124.0	200.0	134.0	145.0	207.0	183.0	185.0	138.0	133.0	170.0	213.0	141.0	135.0	100.0	226.0	180.0	156.0	97.0	167.0	94.0	163.0	133.0	132.0	121.0	134.0	137.0	166.0	152.0	159.0	163.0	132.0	153.0	214.0	192.0	248.0	164.0	186.0	131.0	148.0	196.0	211.0	153.0	167.0	162.0	172.0	253.0	171.0	228.0	149.0	203.0	134.0	225.0	168.0	307.0	578.0	615.0	477.0	350.0	472.0	282.0	242.0	292.0	303.0	285.0	271.0	198.0	342.0	312.0	240.0	243.0	231.0	219.0	187.0	286.0	149.0
