index	mortality	x	y	20180513 11:38:27.704	20180513 12:42:09.879	20180513 13:43:44.890	20180513 14:45:38.215	20180513 15:47:17.237	20180513 16:49:03.770	20180513 17:50:17.603	20180513 18:51:23.887	20180513 19:52:33.213	20180513 20:54:21.13	20180513 21:55:21.660	20180513 22:56:38.38	20180513 23:57:49.344	20180514 00:58:47.337	20180514 02:00:21.608	20180514 03:01:45.475	20180514 04:02:53.446	20180514 05:04:36.822	20180514 06:06:20.998	20180514 07:09:25.866	20180514 08:11:24.87	20180514 09:13:08.108	20180514 10:14:33.377	20180514 11:16:14.409	20180514 12:17:45.329	20180514 13:19:43.96	20180514 14:21:54.924	20180514 15:24:21.377	20180514 16:26:00.267	20180514 17:27:22.998	20180514 18:28:47.175	20180514 19:30:00.296	20180514 20:31:54.759	20180514 21:33:42.853	20180514 22:35:12.464	20180514 23:36:54.607	20180515 00:38:21.865	20180515 01:40:17.135	20180515 02:41:47.682	20180515 03:43:42.480	20180515 04:44:35.498	20180515 05:46:33.584	20180515 06:48:30.84	20180515 07:50:21.166	20180515 08:51:38.602	20180515 09:53:21.125	20180515 10:54:57.139	20180515 11:56:23.337	20180515 12:58:24.155	20180515 14:00:36.643	20180515 15:02:25.293	20180515 16:04:09.338	20180515 17:05:13.284	20180515 18:07:17.983	20180515 19:09:25.788	20180515 20:11:32.883	20180515 21:13:44.654	20180515 23:17:11.336	20180516 02:21:50.233	20180516 04:25:20.310	20180516 05:26:38.773	20180516 06:28:11.690	20180516 07:30:13.934	20180516 08:31:34.182	20180516 09:34:27.191	20180516 10:37:09.483	20180516 11:39:27.794	20180516 12:41:24.584	20180516 13:43:46.113	20180516 14:45:47.92	20180516 15:48:08.561	20180516 16:50:10.357	20180516 17:52:14.171	20180516 18:53:28.411	20180516 20:57:08.293	20180516 21:59:10.979	20180516 23:00:48.238	20180517 00:03:14.683	20180517 01:05:07.418	20180517 03:09:03.952	20180517 04:10:53.569	20180517 05:12:19.306	20180517 06:13:49.37	20180517 07:15:03.902	20180517 08:17:44.980	20180517 09:19:12.103	20180517 10:20:23.387	20180517 11:22:22.595	20180517 12:24:26.205	20180517 13:25:46.54	20180517 14:27:16.608	20180517 15:29:23.25	20180517 16:30:35.991	20180517 17:32:21.531	20180517 18:33:54.331	20180517 19:35:00.353	20180517 20:36:42.884	20180517 21:38:09.202	20180517 22:40:27.337	20180517 23:41:39.79	20180518 00:42:55.509	20180518 01:44:29.788	20180518 02:46:33.22	20180518 03:47:35.765	20180518 04:49:19.561	20180518 05:51:00.920	20180518 06:53:05.363	20180518 07:54:32.269	20180518 08:55:51.796	20180518 09:57:29.808	20180518 11:00:14.950	20180518 12:01:56.332	20180518 14:05:24.50	20180518 15:07:29.826	20180518 16:09:33.186	20180518 17:11:39.51	20180518 18:13:39.828	20180518 19:15:25.640	20180518 20:17:26.586	20180518 21:19:29.643	20180518 22:21:15.685	20180518 23:23:27.853	20180519 00:25:26.925	20180519 01:27:28.703	20180519 02:30:04.384	20180519 03:31:57.91	20180519 04:33:28.752	20180519 05:35:30.172	20180519 06:37:54.676	20180519 07:39:48.175	20180519 08:41:23.61	20180519 09:42:39.211	20180519 10:45:41.549	20180519 11:48:12.279	20180519 12:53:23.842	20180519 13:55:24.763	20180519 14:57:51.346	20180519 16:00:06.716	20180519 17:02:40.837	20180519 18:05:08.670	20180519 19:07:25.964	20180519 20:09:04.445	20180519 21:10:53.175	20180519 22:12:56.638	20180519 23:15:30.684	20180520 00:17:49.901	20180520 01:19:42.497	20180520 02:19:03.119	20180520 03:21:16.94	20180520 04:23:07.540	20180520 05:25:05.29	20180520 06:27:22.611	20180520 07:29:49.203	20180520 08:31:40.281	20180520 09:34:42.916	20180520 10:38:36.867
65	20180518 07:54:32.269	1218.0	295.0	190.0	167.0	120.0	159.0	184.0	167.0	145.0	229.0	142.0	171.0	143.0	172.0	157.0	147.0	161.0	167.0	181.0	171.0	220.0	143.0	154.0	145.0	154.0	156.0	182.0	137.0	216.0	212.0	198.0	176.0	202.0	174.0	168.0	133.0	190.0	164.0	180.0	195.0	138.0	162.0	110.0	187.0	153.0	162.0	161.0	114.0	144.0	184.0	140.0	108.0	169.0	156.0	121.0	133.0	137.0	164.0	206.0	172.0	181.0	122.0	154.0	210.0	136.0	183.0	174.0	197.0	149.0	107.0	165.0	165.0	160.0	155.0	151.0	149.0	149.0	153.0	220.0	118.0	152.0	229.0	153.0	140.0	136.0	128.0	173.0	196.0	200.0	164.0	164.0	142.0	150.0	165.0	205.0	250.0	165.0	180.0	165.0	291.0	257.0	360.0	255.0	244.0	217.0	306.0	345.0	247.0	389.0	825.0	614.0	605.0	553.0	515.0	1120.0	1037.0	454.0	882.0	259.0	448.0	384.0	434.0	371.0	358.0	710.0	577.0	829.0	570.0	321.0	355.0	340.0	251.0	227.0	321.0	402.0	196.0	504.0	381.0	209.0	357.0	475.0	320.0	243.0	243.0	342.0	334.0	537.0	572.0	213.0	478.0	353.0	231.0	178.0	216.0	273.0	214.0	211.0	182.0
66	20180518 07:54:32.269	1222.0	291.0	183.0	168.0	115.0	214.0	144.0	220.0	147.0	136.0	138.0	212.0	136.0	221.0	135.0	165.0	102.0	136.0	150.0	135.0	164.0	256.0	140.0	105.0	217.0	147.0	127.0	152.0	197.0	211.0	109.0	155.0	123.0	140.0	172.0	158.0	176.0	167.0	189.0	199.0	188.0	144.0	146.0	169.0	144.0	146.0	165.0	97.0	145.0	130.0	117.0	147.0	119.0	144.0	114.0	147.0	178.0	151.0	198.0	140.0	153.0	144.0	127.0	160.0	123.0	141.0	148.0	135.0	164.0	145.0	183.0	168.0	180.0	144.0	124.0	125.0	99.0	217.0	136.0	136.0	155.0	137.0	145.0	169.0	172.0	116.0	185.0	189.0	229.0	204.0	162.0	206.0	173.0	185.0	203.0	245.0	176.0	173.0	204.0	238.0	263.0	522.0	326.0	262.0	222.0	389.0	224.0	217.0	294.0	643.0	530.0	639.0	508.0	391.0	956.0	831.0	408.0	894.0	357.0	669.0	479.0	611.0	355.0	326.0	624.0	443.0	786.0	522.0	534.0	403.0	400.0	340.0	190.0	368.0	496.0	248.0	262.0	333.0	158.0	218.0	298.0	188.0	170.0	225.0	235.0	242.0	353.0	281.0	186.0	325.0	267.0	285.0	214.0	189.0	217.0	200.0	209.0	203.0
67	20180518 07:54:32.269	1218.0	291.0	137.0	191.0	160.0	136.0	123.0	159.0	181.0	158.0	173.0	172.0	163.0	162.0	183.0	122.0	178.0	200.0	138.0	150.0	152.0	155.0	161.0	131.0	201.0	121.0	168.0	154.0	244.0	143.0	190.0	206.0	184.0	194.0	190.0	181.0	182.0	131.0	161.0	212.0	171.0	191.0	124.0	173.0	177.0	200.0	156.0	124.0	111.0	159.0	154.0	143.0	145.0	224.0	147.0	153.0	116.0	160.0	150.0	138.0	160.0	210.0	171.0	204.0	160.0	194.0	194.0	159.0	203.0	185.0	164.0	150.0	129.0	145.0	128.0	146.0	142.0	133.0	161.0	146.0	115.0	149.0	190.0	136.0	127.0	180.0	127.0	175.0	165.0	164.0	168.0	145.0	204.0	176.0	197.0	240.0	170.0	186.0	167.0	306.0	251.0	413.0	295.0	285.0	252.0	285.0	262.0	225.0	374.0	778.0	427.0	504.0	504.0	408.0	953.0	831.0	356.0	907.0	356.0	592.0	395.0	594.0	288.0	396.0	579.0	463.0	683.0	498.0	352.0	297.0	356.0	360.0	160.0	299.0	406.0	190.0	526.0	430.0	308.0	759.0	374.0	180.0	301.0	288.0	281.0	337.0	549.0	494.0	272.0	456.0	343.0	266.0	253.0	227.0	210.0	206.0	251.0	174.0
68	20180518 14:05:24.50	1025.0	209.0	140.0	185.0	183.0	128.0	153.0	111.0	194.0	198.0	176.0	127.0	162.0	120.0	186.0	164.0	129.0	178.0	151.0	154.0	168.0	146.0	121.0	160.0	150.0	158.0	146.0	178.0	141.0	151.0	171.0	137.0	150.0	124.0	126.0	164.0	136.0	170.0	194.0	379.0	135.0	198.0	197.0	207.0	179.0	152.0	164.0	123.0	135.0	111.0	167.0	134.0	163.0	158.0	129.0	163.0	133.0	179.0	157.0	142.0	157.0	159.0	167.0	150.0	170.0	138.0	169.0	213.0	186.0	147.0	177.0	148.0	182.0	221.0	146.0	138.0	195.0	151.0	130.0	207.0	179.0	174.0	161.0	148.0	129.0	171.0	151.0	207.0	127.0	125.0	164.0	171.0	150.0	147.0	230.0	232.0	159.0	179.0	188.0	133.0	242.0	263.0	226.0	192.0	263.0	252.0	225.0	191.0	252.0	370.0	425.0	728.0	743.0	545.0	1559.0	2034.0	552.0	1411.0	308.0	518.0	440.0	580.0	387.0	476.0	1097.0	454.0	1079.0	490.0	414.0	229.0	380.0	201.0	221.0	269.0	350.0	202.0	298.0	291.0	251.0	250.0	305.0	212.0	205.0	224.0	196.0	260.0	259.0	241.0	158.0	303.0	273.0	255.0	215.0	186.0	201.0	183.0	218.0	188.0
69	20180518 14:05:24.50	1022.0	209.0	159.0	166.0	183.0	156.0	201.0	181.0	185.0	198.0	176.0	159.0	167.0	170.0	149.0	176.0	143.0	113.0	152.0	154.0	192.0	211.0	170.0	134.0	158.0	147.0	196.0	196.0	248.0	151.0	138.0	89.0	136.0	124.0	173.0	137.0	247.0	170.0	126.0	374.0	217.0	147.0	197.0	168.0	162.0	148.0	164.0	123.0	98.0	109.0	148.0	128.0	160.0	125.0	181.0	184.0	131.0	165.0	149.0	142.0	181.0	159.0	207.0	150.0	170.0	162.0	169.0	141.0	126.0	153.0	204.0	192.0	175.0	164.0	147.0	117.0	235.0	174.0	153.0	141.0	133.0	178.0	157.0	150.0	149.0	130.0	175.0	203.0	186.0	207.0	164.0	172.0	130.0	201.0	230.0	232.0	166.0	179.0	159.0	158.0	230.0	181.0	243.0	265.0	263.0	267.0	310.0	188.0	260.0	480.0	423.0	690.0	728.0	469.0	1559.0	2034.0	561.0	1411.0	282.0	534.0	381.0	457.0	347.0	476.0	1097.0	454.0	1079.0	596.0	371.0	285.0	359.0	218.0	156.0	264.0	355.0	202.0	424.0	313.0	251.0	261.0	305.0	204.0	264.0	230.0	196.0	249.0	371.0	394.0	186.0	367.0	273.0	327.0	267.0	198.0	249.0	163.0	243.0	182.0
70	20180518 14:05:24.50	1025.0	206.0	185.0	132.0	183.0	183.0	159.0	104.0	194.0	198.0	135.0	138.0	103.0	202.0	121.0	158.0	127.0	113.0	170.0	153.0	168.0	135.0	140.0	160.0	118.0	132.0	126.0	93.0	177.0	165.0	152.0	137.0	133.0	151.0	141.0	149.0	161.0	170.0	194.0	331.0	212.0	136.0	197.0	159.0	128.0	210.0	123.0	178.0	202.0	146.0	171.0	127.0	183.0	167.0	167.0	146.0	146.0	179.0	129.0	90.0	161.0	137.0	166.0	150.0	143.0	182.0	164.0	213.0	186.0	126.0	173.0	148.0	175.0	185.0	166.0	133.0	195.0	151.0	113.0	131.0	133.0	224.0	137.0	158.0	157.0	141.0	179.0	203.0	177.0	186.0	164.0	236.0	230.0	161.0	209.0	188.0	117.0	206.0	181.0	195.0	149.0	370.0	260.0	255.0	263.0	278.0	249.0	234.0	294.0	563.0	425.0	728.0	743.0	531.0	1559.0	1879.0	551.0	1411.0	477.0	737.0	424.0	602.0	379.0	606.0	1097.0	454.0	1127.0	745.0	414.0	428.0	361.0	309.0	184.0	263.0	476.0	193.0	317.0	333.0	264.0	285.0	305.0	188.0	154.0	203.0	215.0	253.0	266.0	241.0	158.0	303.0	260.0	286.0	196.0	219.0	201.0	205.0	251.0	186.0
71	20180518 14:05:24.50	1022.0	206.0	174.0	171.0	200.0	156.0	121.0	155.0	150.0	198.0	146.0	127.0	120.0	170.0	166.0	153.0	153.0	157.0	170.0	182.0	151.0	141.0	144.0	134.0	178.0	147.0	196.0	126.0	248.0	151.0	131.0	113.0	116.0	189.0	130.0	107.0	167.0	170.0	157.0	322.0	150.0	132.0	197.0	168.0	162.0	210.0	157.0	178.0	202.0	127.0	162.0	173.0	153.0	156.0	176.0	147.0	211.0	159.0	141.0	85.0	156.0	147.0	207.0	176.0	127.0	180.0	180.0	174.0	151.0	183.0	178.0	192.0	221.0	156.0	166.0	130.0	195.0	204.0	124.0	172.0	133.0	150.0	157.0	158.0	149.0	127.0	230.0	193.0	186.0	157.0	140.0	212.0	130.0	188.0	181.0	196.0	166.0	210.0	231.0	207.0	229.0	332.0	263.0	265.0	263.0	273.0	310.0	234.0	298.0	595.0	423.0	683.0	728.0	531.0	1559.0	1879.0	561.0	1411.0	462.0	737.0	397.0	640.0	351.0	517.0	1097.0	454.0	1127.0	745.0	342.0	309.0	361.0	302.0	202.0	301.0	485.0	151.0	507.0	495.0	308.0	528.0	305.0	265.0	276.0	240.0	247.0	253.0	563.0	555.0	249.0	490.0	372.0	327.0	254.0	194.0	216.0	205.0	290.0	197.0
72	20180519 12:53:23.842	867.0	203.0	129.0	176.0	186.0	121.0	241.0	143.0	192.0	133.0	172.0	164.0	141.0	161.0	103.0	144.0	124.0	153.0	168.0	133.0	124.0	169.0	130.0	165.0	161.0	123.0	190.0	116.0	169.0	106.0	123.0	178.0	122.0	124.0	134.0	190.0	175.0	162.0	113.0	186.0	134.0	134.0	218.0	195.0	123.0	150.0	139.0	102.0	119.0	169.0	139.0	128.0	190.0	142.0	147.0	170.0	151.0	165.0	125.0	175.0	144.0	143.0	153.0	167.0	117.0	131.0	165.0	153.0	186.0	208.0	118.0	180.0	196.0	191.0	147.0	160.0	147.0	193.0	185.0	203.0	218.0	236.0	179.0	189.0	194.0	157.0	162.0	156.0	201.0	162.0	171.0	172.0	178.0	191.0	160.0	153.0	124.0	137.0	224.0	180.0	176.0	165.0	209.0	194.0	214.0	176.0	192.0	182.0	151.0	178.0	182.0	254.0	190.0	158.0	111.0	161.0	159.0	163.0	127.0	248.0	318.0	207.0	295.0	219.0	218.0	246.0	367.0	296.0	470.0	348.0	654.0	534.0	186.0	663.0	527.0	280.0	2426.0	1618.0	907.0	1606.0	1656.0	338.0	825.0	1300.0	1098.0	1190.0	1535.0	1508.0	521.0	1037.0	826.0	294.0	201.0	252.0	287.0	267.0	248.0	220.0
73	20180519 12:53:23.842	864.0	203.0	120.0	145.0	186.0	165.0	241.0	132.0	141.0	178.0	168.0	163.0	182.0	111.0	145.0	130.0	158.0	125.0	168.0	132.0	156.0	169.0	130.0	188.0	161.0	119.0	234.0	142.0	175.0	167.0	155.0	144.0	154.0	180.0	182.0	100.0	175.0	151.0	125.0	186.0	187.0	125.0	148.0	187.0	155.0	150.0	104.0	143.0	147.0	182.0	139.0	157.0	190.0	129.0	131.0	144.0	153.0	167.0	166.0	150.0	163.0	143.0	207.0	167.0	175.0	161.0	222.0	149.0	186.0	148.0	199.0	215.0	196.0	191.0	147.0	150.0	138.0	146.0	217.0	188.0	189.0	236.0	131.0	190.0	169.0	172.0	104.0	154.0	155.0	171.0	106.0	175.0	166.0	145.0	187.0	191.0	167.0	137.0	144.0	249.0	143.0	157.0	214.0	194.0	214.0	187.0	166.0	183.0	170.0	182.0	134.0	254.0	223.0	181.0	133.0	223.0	179.0	163.0	180.0	223.0	247.0	253.0	205.0	219.0	178.0	167.0	202.0	207.0	367.0	221.0	269.0	339.0	187.0	289.0	311.0	260.0	2132.0	1618.0	907.0	1606.0	1656.0	345.0	825.0	1300.0	1098.0	1124.0	1344.0	1427.0	594.0	1037.0	831.0	275.0	325.0	278.0	287.0	202.0	248.0	138.0
74	20180519 12:53:23.842	867.0	199.0	216.0	90.0	146.0	126.0	150.0	133.0	172.0	168.0	177.0	118.0	144.0	223.0	192.0	111.0	174.0	146.0	185.0	147.0	167.0	119.0	141.0	125.0	181.0	114.0	199.0	130.0	214.0	147.0	98.0	139.0	176.0	121.0	121.0	105.0	168.0	138.0	126.0	116.0	195.0	145.0	145.0	172.0	114.0	217.0	130.0	168.0	140.0	141.0	133.0	126.0	122.0	168.0	134.0	208.0	140.0	158.0	126.0	168.0	155.0	156.0	183.0	198.0	139.0	139.0	163.0	144.0	113.0	206.0	132.0	157.0	123.0	168.0	120.0	152.0	132.0	213.0	140.0	144.0	147.0	169.0	108.0	172.0	117.0	129.0	163.0	164.0	173.0	189.0	165.0	186.0	103.0	146.0	185.0	234.0	100.0	179.0	211.0	194.0	142.0	145.0	186.0	171.0	172.0	177.0	198.0	152.0	159.0	251.0	105.0	157.0	188.0	170.0	159.0	176.0	180.0	141.0	187.0	209.0	195.0	229.0	182.0	193.0	203.0	256.0	230.0	281.0	213.0	243.0	373.0	352.0	175.0	413.0	527.0	324.0	1322.0	1203.0	978.0	2220.0	1575.0	598.0	835.0	889.0	884.0	873.0	1044.0	1348.0	428.0	767.0	752.0	340.0	216.0	255.0	248.0	225.0	237.0	207.0
75	20180519 12:53:23.842	864.0	199.0	103.0	204.0	157.0	144.0	202.0	162.0	173.0	168.0	223.0	182.0	153.0	128.0	159.0	172.0	162.0	143.0	186.0	151.0	156.0	151.0	141.0	218.0	134.0	143.0	148.0	130.0	214.0	158.0	151.0	99.0	138.0	147.0	243.0	97.0	160.0	130.0	152.0	134.0	195.0	146.0	126.0	177.0	161.0	135.0	145.0	103.0	132.0	124.0	143.0	126.0	134.0	156.0	188.0	169.0	164.0	155.0	111.0	131.0	155.0	197.0	143.0	150.0	178.0	139.0	133.0	144.0	128.0	181.0	170.0	160.0	100.0	169.0	118.0	157.0	120.0	135.0	121.0	144.0	111.0	147.0	138.0	151.0	122.0	141.0	154.0	157.0	159.0	124.0	157.0	153.0	130.0	150.0	181.0	187.0	128.0	169.0	201.0	139.0	157.0	158.0	188.0	178.0	172.0	177.0	128.0	200.0	234.0	167.0	136.0	157.0	235.0	119.0	247.0	165.0	131.0	126.0	149.0	207.0	167.0	193.0	180.0	209.0	194.0	287.0	180.0	245.0	213.0	246.0	227.0	248.0	258.0	285.0	381.0	266.0	1242.0	1044.0	906.0	2324.0	1486.0	598.0	835.0	828.0	875.0	717.0	913.0	1257.0	428.0	767.0	752.0	318.0	203.0	200.0	221.0	225.0	199.0	161.0
76	20180518 22:21:15.685	127.0	183.0	185.0	162.0	207.0	130.0	143.0	144.0	154.0	195.0	140.0	114.0	165.0	156.0	165.0	163.0	210.0	174.0	170.0	194.0	169.0	198.0	147.0	138.0	163.0	138.0	128.0	227.0	173.0	181.0	133.0	146.0	134.0	187.0	159.0	123.0	169.0	180.0	73.0	181.0	175.0	155.0	235.0	190.0	157.0	122.0	188.0	112.0	126.0	200.0	168.0	163.0	211.0	157.0	149.0	184.0	176.0	92.0	100.0	160.0	171.0	182.0	134.0	110.0	152.0	221.0	161.0	158.0	218.0	170.0	194.0	142.0	127.0	201.0	136.0	168.0	128.0	215.0	208.0	209.0	173.0	174.0	135.0	172.0	212.0	132.0	181.0	225.0	148.0	146.0	141.0	176.0	136.0	225.0	185.0	230.0	175.0	184.0	197.0	197.0	173.0	210.0	189.0	192.0	149.0	156.0	208.0	134.0	172.0	183.0	204.0	138.0	549.0	263.0	434.0	815.0	676.0	640.0	358.0	1030.0	972.0	1429.0	1878.0	2912.0	2426.0	2426.0	1953.0	1416.0	1761.0	1418.0	1943.0	1341.0	400.0	1351.0	1147.0	390.0	808.0	686.0	346.0	340.0	512.0	349.0	508.0	557.0	583.0	676.0	690.0	482.0	273.0	474.0	448.0	327.0	254.0	300.0	251.0	251.0	203.0	220.0
77	20180518 22:21:15.685	123.0	183.0	196.0	219.0	213.0	175.0	185.0	138.0	158.0	154.0	114.0	255.0	200.0	209.0	155.0	187.0	200.0	160.0	141.0	174.0	149.0	178.0	158.0	119.0	210.0	121.0	207.0	191.0	221.0	162.0	227.0	185.0	179.0	148.0	127.0	165.0	122.0	178.0	178.0	201.0	162.0	264.0	121.0	173.0	150.0	128.0	145.0	152.0	163.0	172.0	207.0	177.0	130.0	185.0	218.0	161.0	201.0	154.0	162.0	172.0	121.0	146.0	206.0	152.0	179.0	177.0	166.0	188.0	202.0	155.0	127.0	164.0	188.0	165.0	181.0	138.0	143.0	161.0	201.0	154.0	118.0	237.0	184.0	157.0	162.0	118.0	137.0	188.0	207.0	182.0	201.0	156.0	131.0	229.0	204.0	147.0	130.0	205.0	191.0	206.0	224.0	200.0	205.0	173.0	168.0	208.0	126.0	157.0	174.0	140.0	161.0	138.0	499.0	215.0	525.0	780.0	616.0	808.0	293.0	1106.0	997.0	1251.0	1827.0	3068.0	2463.0	2529.0	2125.0	1531.0	1884.0	1759.0	1718.0	1466.0	352.0	1243.0	1402.0	393.0	1422.0	1015.0	407.0	645.0	801.0	361.0	965.0	931.0	830.0	926.0	917.0	674.0	729.0	875.0	717.0	337.0	288.0	229.0	234.0	259.0	257.0	174.0
78	20180518 23:23:27.853	127.0	178.0	174.0	180.0	172.0	120.0	182.0	139.0	153.0	186.0	160.0	132.0	172.0	100.0	135.0	187.0	180.0	184.0	179.0	143.0	217.0	191.0	158.0	119.0	190.0	133.0	134.0	139.0	132.0	132.0	189.0	199.0	172.0	207.0	154.0	122.0	186.0	151.0	175.0	227.0	139.0	147.0	148.0	143.0	158.0	187.0	156.0	151.0	153.0	100.0	152.0	92.0	152.0	179.0	166.0	174.0	141.0	116.0	98.0	112.0	154.0	140.0	154.0	110.0	132.0	150.0	143.0	144.0	153.0	148.0	127.0	179.0	175.0	159.0	103.0	148.0	107.0	155.0	140.0	125.0	120.0	145.0	140.0	182.0	194.0	151.0	153.0	192.0	186.0	144.0	165.0	157.0	118.0	182.0	204.0	212.0	159.0	192.0	205.0	234.0	130.0	199.0	190.0	201.0	166.0	212.0	185.0	152.0	141.0	153.0	165.0	218.0	379.0	246.0	483.0	863.0	520.0	891.0	377.0	620.0	935.0	955.0	1225.0	2042.0	2402.0	1220.0	2408.0	1645.0	1677.0	1181.0	1649.0	1187.0	365.0	1461.0	1165.0	279.0	1142.0	661.0	466.0	664.0	749.0	314.0	379.0	538.0	571.0	615.0	753.0	589.0	309.0	512.0	467.0	273.0	230.0	134.0	183.0	224.0	205.0	134.0
79	20180518 22:21:15.685	122.0	179.0	190.0	145.0	191.0	180.0	189.0	144.0	194.0	193.0	147.0	169.0	204.0	228.0	167.0	184.0	220.0	202.0	208.0	213.0	196.0	151.0	159.0	118.0	189.0	138.0	214.0	133.0	195.0	129.0	156.0	192.0	136.0	156.0	134.0	146.0	146.0	155.0	136.0	258.0	123.0	164.0	146.0	135.0	223.0	160.0	193.0	156.0	147.0	162.0	130.0	174.0	199.0	186.0	170.0	144.0	146.0	146.0	170.0	146.0	150.0	148.0	161.0	141.0	107.0	222.0	168.0	126.0	216.0	148.0	142.0	134.0	134.0	130.0	135.0	134.0	141.0	140.0	170.0	230.0	98.0	197.0	138.0	161.0	158.0	158.0	131.0	122.0	166.0	109.0	181.0	181.0	141.0	182.0	203.0	156.0	130.0	219.0	159.0	170.0	150.0	152.0	205.0	195.0	191.0	211.0	180.0	187.0	158.0	152.0	163.0	147.0	370.0	193.0	460.0	709.0	430.0	842.0	321.0	859.0	960.0	1110.0	1286.0	2114.0	2171.0	1689.0	2401.0	1741.0	1839.0	1719.0	1468.0	1334.0	338.0	1146.0	1239.0	282.0	1611.0	1319.0	617.0	1354.0	1282.0	276.0	1154.0	986.0	959.0	991.0	1272.0	1198.0	788.0	785.0	698.0	403.0	387.0	234.0	307.0	228.0	295.0	301.0
80	20180516 14:45:47.92	85.0	141.0	0.0	236.0	179.0	183.0	116.0	135.0	180.0	154.0	132.0	161.0	186.0	143.0	95.0	140.0	146.0	195.0	142.0	150.0	110.0	177.0	156.0	136.0	177.0	178.0	153.0	191.0	153.0	165.0	134.0	234.0	103.0	137.0	86.0	116.0	141.0	219.0	189.0	198.0	140.0	168.0	188.0	174.0	159.0	196.0	159.0	125.0	187.0	127.0	173.0	183.0	163.0	153.0	146.0	118.0	166.0	153.0	160.0	180.0	142.0	190.0	181.0	165.0	211.0	148.0	141.0	134.0	166.0	158.0	172.0	243.0	214.0	158.0	169.0	161.0	139.0	192.0	120.0	147.0	148.0	184.0	112.0	203.0	126.0	152.0	164.0	265.0	165.0	189.0	190.0	174.0	144.0	128.0	178.0	180.0	106.0	155.0	111.0	131.0	172.0	182.0	194.0	210.0	185.0	217.0	142.0	166.0	132.0	213.0	162.0	184.0	212.0	176.0	188.0	160.0	223.0	159.0	178.0	167.0	201.0	154.0	143.0	222.0	205.0	233.0	199.0	223.0	263.0	164.0	180.0	182.0	147.0	209.0	127.0	140.0	206.0	192.0	205.0	205.0	151.0	163.0	191.0	318.0	302.0	381.0	401.0	477.0	234.0	353.0	381.0	408.0	257.0	205.0	299.0	224.0	278.0	209.0
81	20180514 17:27:22.998	82.0	142.0	0.0	166.0	152.0	113.0	78.0	112.0	186.0	166.0	106.0	161.0	165.0	143.0	160.0	133.0	171.0	198.0	201.0	162.0	183.0	121.0	162.0	154.0	189.0	178.0	174.0	181.0	193.0	136.0	153.0	222.0	156.0	176.0	185.0	114.0	136.0	169.0	213.0	198.0	156.0	182.0	111.0	211.0	196.0	173.0	122.0	137.0	187.0	147.0	129.0	208.0	168.0	165.0	180.0	189.0	160.0	150.0	147.0	132.0	149.0	179.0	181.0	136.0	166.0	148.0	218.0	164.0	185.0	114.0	136.0	179.0	214.0	162.0	166.0	143.0	151.0	192.0	177.0	208.0	168.0	209.0	136.0	154.0	158.0	111.0	129.0	265.0	122.0	189.0	139.0	129.0	226.0	171.0	132.0	180.0	179.0	169.0	170.0	210.0	174.0	145.0	220.0	206.0	185.0	191.0	152.0	179.0	202.0	154.0	162.0	202.0	204.0	188.0	139.0	127.0	179.0	151.0	153.0	167.0	129.0	240.0	143.0	182.0	119.0	218.0	199.0	147.0	251.0	247.0	130.0	164.0	134.0	149.0	160.0	148.0	198.0	199.0	178.0	193.0	223.0	142.0	166.0	318.0	293.0	323.0	298.0	292.0	214.0	380.0	381.0	416.0	239.0	226.0	260.0	261.0	254.0	196.0
82	20180519 04:33:28.752	85.0	138.0	0.0	236.0	230.0	173.0	82.0	175.0	180.0	154.0	104.0	176.0	186.0	161.0	161.0	168.0	132.0	195.0	115.0	129.0	140.0	165.0	156.0	136.0	120.0	154.0	136.0	167.0	186.0	100.0	126.0	187.0	132.0	114.0	151.0	157.0	116.0	170.0	112.0	119.0	172.0	177.0	188.0	134.0	209.0	226.0	173.0	172.0	138.0	171.0	163.0	186.0	149.0	153.0	177.0	162.0	166.0	134.0	130.0	180.0	146.0	190.0	181.0	157.0	211.0	209.0	113.0	155.0	174.0	147.0	188.0	152.0	115.0	165.0	110.0	167.0	139.0	215.0	144.0	158.0	148.0	184.0	122.0	163.0	157.0	179.0	149.0	201.0	189.0	145.0	190.0	139.0	148.0	156.0	178.0	213.0	108.0	127.0	171.0	158.0	161.0	202.0	181.0	234.0	191.0	212.0	138.0	164.0	190.0	225.0	156.0	148.0	213.0	184.0	188.0	186.0	223.0	159.0	137.0	171.0	169.0	132.0	168.0	192.0	205.0	155.0	168.0	222.0	263.0	149.0	180.0	248.0	136.0	209.0	175.0	161.0	179.0	207.0	141.0	224.0	225.0	183.0	257.0	305.0	305.0	362.0	401.0	477.0	325.0	380.0	402.0	408.0	257.0	163.0	299.0	226.0	278.0	233.0
