index	mortality	x	y	20150110 20:06:27.476	20150110 21:06:37.542	20150110 22:06:44.471	20150110 23:06:42.169	20150111 00:06:41.963	20150111 01:06:49.33	20150111 02:06:44.626	20150111 03:06:42.105	20150111 04:06:40.157	20150111 05:06:35.554	20150111 06:06:45.91	20150111 07:06:47.18	20150111 08:06:37.807	20150111 09:06:44.224	20150111 10:06:51.838	20150111 11:06:40.137	20150111 12:06:45.104	20150111 13:06:49.708	20150111 14:06:45.867	20150111 15:06:45.987	20150111 16:06:45.288	20150111 17:06:44.792	20150111 18:06:42.961	20150111 19:06:40.759	20150111 20:06:47.417	20150111 21:06:42.458	20150111 22:06:47.826	20150111 23:06:34.899	20150112 00:06:38.628	20150112 01:06:49.369	20150112 02:06:42.986	20150112 03:06:48.412	20150112 04:06:43.933	20150112 05:06:44.427	20150112 06:06:49.411	20150112 07:06:44.282	20150112 08:06:41.255	20150112 09:06:52.295	20150112 10:06:51.295	20150112 11:06:50.860	20150112 12:06:43.690	20150112 13:06:43.18	20150112 14:06:40.344	20150112 15:06:41.818	20150112 16:06:47.355	20150112 17:06:47.672	20150112 18:06:48.611	20150112 19:06:45.766	20150112 20:06:47.61	20150112 21:06:49.03	20150112 22:06:49.734	20150112 23:06:49.610	20150113 00:06:47.142	20150113 01:06:43.481	20150113 02:06:46.111	20150113 03:06:51.630	20150113 04:06:47.312	20150113 05:06:45.439	20150113 06:06:51.74	20150113 07:06:47.100	20150113 08:06:49.387	20150113 09:06:49.141	20150113 10:06:49.48	20150113 11:06:41.779	20150113 12:06:47.947	20150113 13:06:46.187	20150113 14:06:43.67	20150113 15:06:48.809	20150113 16:06:53.455	20150113 17:06:50.410	20150113 18:06:45.906	20150113 19:42:55.781	20150113 20:43:07.190	20150113 21:43:12.959	20150113 22:43:07.585	20150113 23:43:09.204	20150114 00:43:03.61	20150114 01:43:08.90	20150114 02:42:56.478	20150114 03:43:04.507	20150114 05:43:11.872	20150114 06:43:11.535	20150114 07:43:01.885	20150114 08:43:09.685	20150114 09:43:06.725	20150114 10:43:07.750	20150114 11:43:13.416	20150114 12:43:08.345	20150114 13:43:08.441	20150114 14:43:07.78	20150114 15:43:07.165	20150114 16:43:01.753	20150114 17:43:11.03	20150114 18:43:05.172	20150114 19:43:08.834	20150114 20:43:01.124	20150114 21:43:12.668	20150114 22:43:15.465	20150114 23:42:58.918	20150115 00:43:03.75	20150115 01:43:05.338	20150115 02:43:06.615	20150115 03:43:10.85	20150115 04:43:06.570	20150115 05:43:09.877	20150115 06:43:10.603	20150115 07:43:04.725	20150115 08:43:10.599	20150115 09:42:55.714	20150115 10:43:05.210	20150115 11:43:11.125	20150115 12:43:08.646	20150115 13:43:03.32	20150115 14:43:01.978	20150115 15:43:08.566	20150115 16:43:02.394	20150115 17:43:15.693	20150115 18:43:12.391	20150115 19:43:09.301	20150115 20:43:05.656	20150115 21:43:12.386	20150115 22:42:59.416	20150115 23:43:12.450	20150116 00:43:06.917	20150116 01:43:11.889	20150116 02:43:08.140	20150116 03:43:02.616	20150116 04:43:11.253	20150116 05:43:12.153	20150116 06:43:05.654	20150116 07:43:11.766	20150116 08:43:09.781	20150116 09:43:04.709	20150116 10:43:05.73	20150116 11:43:07.337	20150116 12:43:12.895	20150116 13:41:07.574	20150116 14:41:15.82
71	20150115 06:43:10.603	134.0	427.0	180.0	210.0	213.0	220.0	249.0	216.0	168.0	235.0	250.0	165.0	165.0	211.0	226.0	191.0	189.0	185.0	140.0	211.0	231.0	224.0	230.0	202.0	235.0	231.0	201.0	210.0	239.0	282.0	241.0	222.0	212.0	234.0	204.0	220.0	235.0	189.0	258.0	160.0	214.0	227.0	268.0	223.0	189.0	249.0	270.0	191.0	222.0	175.0	179.0	267.0	253.0	185.0	173.0	264.0	229.0	227.0	219.0	350.0	249.0	173.0	218.0	243.0	230.0	194.0	280.0	194.0	318.0	232.0	230.0	173.0	229.0	198.0	227.0	217.0	179.0	219.0	594.0	249.0	238.0	917.0	1236.0	819.0	1081.0	1347.0	617.0	640.0	750.0	647.0	718.0	1243.0	1135.0	769.0	1420.0	1004.0	859.0	1035.0	821.0	801.0	1932.0	936.0	1028.0	2078.0	1063.0	1134.0	1535.0	3074.0	1472.0	3116.0	4672.0	1163.0	4316.0	1268.0	3388.0	1093.0	1209.0	1066.0	2394.0	1083.0	2278.0	1078.0	1648.0	903.0	796.0	1815.0	753.0	389.0	930.0	1585.0	703.0	976.0	699.0	763.0	1744.0	683.0	1693.0	831.0	1233.0	1450.0
72	20150116 13:41:07.574	84.0	424.0	184.0	171.0	152.0	168.0	155.0	190.0	133.0	187.0	148.0	97.0	114.0	169.0	129.0	153.0	167.0	139.0	131.0	135.0	131.0	180.0	131.0	132.0	201.0	205.0	93.0	132.0	168.0	125.0	106.0	156.0	178.0	104.0	226.0	153.0	174.0	141.0	151.0	203.0	130.0	213.0	136.0	134.0	205.0	141.0	175.0	219.0	154.0	97.0	92.0	163.0	180.0	187.0	161.0	179.0	166.0	112.0	170.0	219.0	213.0	150.0	164.0	173.0	121.0	188.0	179.0	177.0	119.0	193.0	158.0	205.0	181.0	155.0	207.0	167.0	157.0	223.0	185.0	153.0	237.0	157.0	100.0	256.0	175.0	232.0	174.0	248.0	124.0	246.0	238.0	264.0	162.0	192.0	218.0	215.0	200.0	258.0	224.0	200.0	306.0	216.0	173.0	196.0	227.0	180.0	204.0	179.0	266.0	141.0	213.0	223.0	196.0	187.0	198.0	174.0	240.0	203.0	183.0	126.0	188.0	172.0	211.0	147.0	215.0	236.0	116.0	163.0	171.0	140.0	242.0	142.0	213.0	205.0	209.0	187.0	128.0	187.0	1613.0	1394.0
73	20150116 13:41:07.574	684.0	410.0	149.0	200.0	209.0	131.0	155.0	123.0	142.0	167.0	122.0	195.0	139.0	165.0	183.0	178.0	166.0	159.0	138.0	161.0	158.0	134.0	199.0	156.0	102.0	186.0	137.0	163.0	164.0	153.0	138.0	232.0	162.0	209.0	184.0	180.0	124.0	113.0	179.0	123.0	197.0	188.0	174.0	129.0	204.0	177.0	268.0	156.0	139.0	129.0	133.0	159.0	101.0	166.0	168.0	152.0	165.0	179.0	206.0	300.0	116.0	183.0	112.0	190.0	107.0	174.0	215.0	192.0	314.0	177.0	187.0	170.0	166.0	209.0	169.0	124.0	202.0	156.0	281.0	132.0	147.0	223.0	189.0	259.0	158.0	196.0	373.0	368.0	175.0	187.0	311.0	138.0	191.0	418.0	174.0	146.0	297.0	137.0	427.0	158.0	193.0	153.0	281.0	98.0	219.0	298.0	155.0	140.0	424.0	148.0	202.0	336.0	214.0	269.0	194.0	185.0	241.0	392.0	214.0	190.0	191.0	169.0	183.0	135.0	341.0	183.0	167.0	174.0	212.0	141.0	229.0	173.0	205.0	253.0	141.0	302.0	167.0	192.0	1294.0	1007.0
74	20150116 04:43:11.253	904.0	402.0	176.0	175.0	175.0	224.0	287.0	198.0	234.0	237.0	266.0	210.0	208.0	178.0	298.0	199.0	198.0	228.0	264.0	217.0	221.0	252.0	191.0	313.0	271.0	275.0	326.0	207.0	296.0	211.0	187.0	221.0	177.0	211.0	181.0	239.0	231.0	215.0	239.0	245.0	290.0	203.0	223.0	272.0	270.0	325.0	212.0	234.0	187.0	173.0	225.0	211.0	269.0	187.0	263.0	158.0	175.0	226.0	200.0	313.0	207.0	245.0	182.0	197.0	221.0	177.0	194.0	248.0	267.0	171.0	261.0	287.0	331.0	363.0	287.0	333.0	324.0	298.0	305.0	294.0	253.0	322.0	278.0	328.0	213.0	325.0	321.0	276.0	288.0	417.0	327.0	271.0	298.0	270.0	288.0	248.0	313.0	237.0	401.0	303.0	327.0	255.0	372.0	295.0	278.0	276.0	337.0	323.0	278.0	334.0	364.0	347.0	429.0	300.0	357.0	353.0	417.0	410.0	470.0	265.0	400.0	355.0	358.0	322.0	527.0	617.0	487.0	433.0	615.0	885.0	1013.0	771.0	1132.0	1102.0	1260.0	1327.0	1535.0	1155.0	1067.0	1389.0
75	20150116 07:43:11.766	1142.0	371.0	251.0	184.0	169.0	262.0	228.0	228.0	176.0	233.0	182.0	219.0	215.0	226.0	246.0	197.0	254.0	287.0	175.0	221.0	211.0	242.0	237.0	218.0	246.0	268.0	228.0	279.0	256.0	305.0	256.0	242.0	224.0	219.0	224.0	210.0	204.0	228.0	226.0	191.0	262.0	296.0	209.0	247.0	237.0	274.0	301.0	248.0	247.0	199.0	250.0	263.0	237.0	206.0	298.0	268.0	251.0	203.0	197.0	177.0	232.0	242.0	197.0	165.0	192.0	181.0	237.0	208.0	273.0	197.0	201.0	247.0	287.0	270.0	229.0	281.0	201.0	252.0	265.0	332.0	258.0	197.0	183.0	328.0	235.0	218.0	397.0	349.0	182.0	266.0	297.0	228.0	256.0	271.0	186.0	282.0	207.0	209.0	321.0	239.0	122.0	217.0	229.0	230.0	249.0	501.0	416.0	482.0	399.0	466.0	482.0	407.0	482.0	365.0	462.0	318.0	685.0	352.0	368.0	295.0	318.0	333.0	362.0	290.0	407.0	410.0	290.0	227.0	349.0	428.0	503.0	571.0	948.0	992.0	1095.0	1097.0	1275.0	1266.0	1139.0	1274.0
76	20150116 10:43:05.73	1018.0	368.0	160.0	242.0	160.0	247.0	165.0	189.0	284.0	202.0	205.0	274.0	302.0	218.0	277.0	197.0	242.0	285.0	211.0	200.0	287.0	257.0	277.0	225.0	243.0	211.0	208.0	191.0	191.0	223.0	187.0	259.0	225.0	224.0	190.0	205.0	197.0	264.0	199.0	246.0	300.0	239.0	249.0	256.0	254.0	179.0	268.0	209.0	300.0	171.0	189.0	239.0	260.0	184.0	200.0	204.0	258.0	232.0	177.0	351.0	231.0	238.0	258.0	261.0	170.0	236.0	179.0	290.0	358.0	186.0	195.0	291.0	348.0	247.0	221.0	359.0	330.0	264.0	347.0	202.0	230.0	225.0	275.0	353.0	209.0	251.0	393.0	288.0	220.0	386.0	498.0	202.0	189.0	283.0	214.0	263.0	350.0	228.0	386.0	239.0	242.0	199.0	366.0	226.0	273.0	464.0	419.0	404.0	423.0	357.0	367.0	299.0	330.0	347.0	407.0	272.0	632.0	364.0	466.0	394.0	612.0	709.0	707.0	618.0	820.0	1050.0	797.0	707.0	856.0	1134.0	780.0	1027.0	992.0	1446.0	1523.0	1936.0	2047.0	2408.0	2218.0	3415.0
77	20150115 15:43:08.566	1180.0	360.0	175.0	213.0	212.0	291.0	178.0	204.0	145.0	212.0	203.0	206.0	220.0	201.0	233.0	213.0	216.0	221.0	205.0	199.0	233.0	217.0	190.0	219.0	189.0	201.0	275.0	230.0	193.0	227.0	208.0	231.0	226.0	255.0	256.0	188.0	254.0	181.0	213.0	185.0	226.0	224.0	195.0	246.0	201.0	230.0	283.0	222.0	177.0	204.0	170.0	229.0	221.0	232.0	235.0	182.0	229.0	220.0	297.0	182.0	240.0	169.0	189.0	291.0	170.0	205.0	202.0	252.0	244.0	217.0	224.0	184.0	218.0	207.0	301.0	277.0	274.0	240.0	269.0	238.0	150.0	201.0	195.0	208.0	225.0	169.0	271.0	189.0	176.0	282.0	262.0	208.0	206.0	243.0	193.0	215.0	242.0	200.0	252.0	164.0	222.0	145.0	241.0	223.0	195.0	552.0	570.0	470.0	402.0	428.0	571.0	409.0	490.0	496.0	452.0	342.0	796.0	490.0	436.0	301.0	409.0	325.0	383.0	276.0	361.0	442.0	391.0	390.0	565.0	565.0	665.0	643.0	842.0	834.0	884.0	883.0	869.0	1435.0	976.0	1235.0
78	20150116 14:41:15.82	362.0	359.0	258.0	228.0	186.0	220.0	212.0	229.0	240.0	260.0	197.0	275.0	232.0	279.0	256.0	214.0	203.0	220.0	264.0	260.0	285.0	245.0	303.0	261.0	271.0	263.0	231.0	225.0	286.0	248.0	235.0	260.0	270.0	222.0	269.0	288.0	296.0	247.0	183.0	275.0	237.0	278.0	282.0	239.0	230.0	304.0	203.0	256.0	283.0	209.0	194.0	217.0	244.0	345.0	204.0	250.0	281.0	188.0	192.0	316.0	223.0	246.0	232.0	203.0	237.0	197.0	226.0	238.0	368.0	202.0	174.0	213.0	230.0	221.0	246.0	139.0	187.0	236.0	258.0	203.0	232.0	185.0	196.0	269.0	183.0	186.0	157.0	191.0	249.0	191.0	257.0	187.0	205.0	293.0	208.0	212.0	340.0	164.0	192.0	256.0	195.0	135.0	302.0	185.0	207.0	250.0	237.0	229.0	357.0	286.0	244.0	316.0	206.0	367.0	152.0	245.0	282.0	245.0	322.0	230.0	305.0	248.0	194.0	205.0	438.0	410.0	277.0	255.0	359.0	354.0	331.0	298.0	401.0	439.0	351.0	365.0	393.0	343.0	520.0	937.0
79	20150115 23:43:12.450	721.0	331.0	166.0	228.0	209.0	224.0	233.0	225.0	197.0	202.0	265.0	234.0	262.0	257.0	212.0	210.0	238.0	246.0	194.0	246.0	250.0	244.0	221.0	242.0	259.0	269.0	246.0	225.0	197.0	221.0	273.0	213.0	256.0	197.0	143.0	222.0	241.0	253.0	229.0	231.0	273.0	226.0	225.0	244.0	256.0	186.0	193.0	279.0	262.0	262.0	208.0	174.0	210.0	186.0	149.0	243.0	358.0	170.0	234.0	330.0	214.0	248.0	205.0	162.0	196.0	191.0	251.0	193.0	272.0	170.0	211.0	249.0	206.0	210.0	292.0	201.0	218.0	276.0	339.0	313.0	302.0	244.0	216.0	313.0	214.0	218.0	278.0	300.0	214.0	362.0	423.0	214.0	229.0	294.0	237.0	254.0	417.0	150.0	320.0	182.0	201.0	183.0	286.0	226.0	155.0	2648.0	1810.0	1668.0	2644.0	1825.0	2036.0	2145.0	2145.0	2070.0	2381.0	2779.0	2999.0	2168.0	2216.0	2872.0	2635.0	3103.0	2588.0	4021.0	4773.0	4045.0	5443.0	2639.0	4641.0	4508.0	5911.0	4664.0	6061.0	3431.0	5803.0	3500.0	4829.0	8710.0	7690.0	6888.0
80	20150115 06:43:10.603	1169.0	322.0	170.0	199.0	186.0	274.0	169.0	246.0	211.0	218.0	199.0	191.0	199.0	213.0	239.0	229.0	210.0	238.0	177.0	218.0	249.0	232.0	182.0	309.0	186.0	289.0	227.0	212.0	223.0	219.0	196.0	212.0	147.0	216.0	224.0	190.0	277.0	173.0	190.0	191.0	207.0	203.0	269.0	231.0	279.0	227.0	218.0	228.0	323.0	215.0	362.0	401.0	312.0	339.0	408.0	367.0	383.0	349.0	392.0	555.0	384.0	411.0	428.0	369.0	474.0	455.0	453.0	419.0	460.0	387.0	397.0	479.0	467.0	457.0	489.0	501.0	438.0	434.0	385.0	513.0	477.0	509.0	485.0	605.0	515.0	686.0	467.0	529.0	747.0	1581.0	793.0	826.0	869.0	770.0	1011.0	911.0	795.0	934.0	1083.0	1166.0	1501.0	1192.0	1467.0	2144.0	1983.0	2306.0	2829.0	3866.0	3795.0	4441.0	5307.0	2371.0	4071.0	1980.0	3579.0	2897.0	2696.0	1819.0	2424.0	2203.0	2793.0	2296.0	2130.0	2237.0	2631.0	2632.0	2540.0	1383.0	2666.0	3197.0	3668.0	4191.0	4292.0	3332.0	3740.0	3521.0	3776.0	6029.0	3611.0	3916.0
81	20150114 22:43:15.465	351.0	322.0	126.0	192.0	188.0	187.0	248.0	189.0	223.0	205.0	215.0	231.0	197.0	202.0	224.0	209.0	222.0	230.0	237.0	198.0	169.0	234.0	217.0	177.0	186.0	205.0	197.0	221.0	249.0	176.0	210.0	163.0	214.0	178.0	208.0	187.0	176.0	218.0	237.0	190.0	214.0	234.0	179.0	181.0	213.0	206.0	209.0	199.0	239.0	208.0	152.0	210.0	215.0	228.0	170.0	166.0	229.0	211.0	166.0	268.0	165.0	191.0	153.0	150.0	174.0	192.0	186.0	178.0	315.0	193.0	223.0	216.0	173.0	241.0	153.0	222.0	125.0	282.0	300.0	170.0	178.0	734.0	918.0	886.0	1108.0	871.0	641.0	486.0	1324.0	1032.0	799.0	1310.0	1335.0	700.0	1658.0	1698.0	805.0	3308.0	1391.0	4578.0	4352.0	6512.0	2337.0	5333.0	6921.0	1897.0	6826.0	5576.0	1949.0	6029.0	4675.0	2012.0	4278.0	1849.0	3543.0	4437.0	2986.0	1761.0	4672.0	4991.0	3893.0	5005.0	4788.0	4775.0	1724.0	4626.0	4224.0	848.0	4601.0	4035.0	1428.0	4218.0	1342.0	1603.0	3538.0	1642.0	3000.0	4068.0	4184.0	4075.0
82	20150116 13:41:07.574	1331.0	316.0	226.0	288.0	178.0	261.0	241.0	243.0	184.0	200.0	203.0	187.0	178.0	189.0	216.0	210.0	222.0	157.0	168.0	217.0	228.0	245.0	205.0	221.0	195.0	237.0	287.0	217.0	237.0	255.0	216.0	296.0	310.0	195.0	255.0	265.0	171.0	234.0	218.0	185.0	210.0	228.0	216.0	200.0	226.0	276.0	257.0	251.0	257.0	160.0	217.0	272.0	255.0	262.0	212.0	196.0	239.0	198.0	226.0	214.0	207.0	263.0	189.0	185.0	209.0	208.0	244.0	170.0	262.0	158.0	262.0	194.0	238.0	253.0	260.0	201.0	221.0	235.0	223.0	208.0	169.0	475.0	703.0	924.0	616.0	829.0	683.0	589.0	645.0	1073.0	768.0	682.0	555.0	618.0	587.0	484.0	523.0	418.0	556.0	475.0	623.0	547.0	615.0	701.0	483.0	496.0	567.0	705.0	569.0	539.0	819.0	522.0	787.0	527.0	861.0	525.0	835.0	531.0	760.0	587.0	866.0	530.0	666.0	473.0	653.0	802.0	513.0	426.0	461.0	664.0	717.0	452.0	678.0	779.0	666.0	649.0	851.0	690.0	3798.0	4505.0
83	20150115 15:43:08.566	1245.0	297.0	196.0	243.0	235.0	180.0	260.0	186.0	226.0	179.0	183.0	275.0	207.0	233.0	239.0	182.0	158.0	233.0	221.0	250.0	238.0	220.0	163.0	267.0	195.0	313.0	215.0	261.0	199.0	228.0	206.0	210.0	261.0	268.0	250.0	193.0	222.0	252.0	227.0	165.0	263.0	246.0	284.0	186.0	371.0	217.0	277.0	312.0	232.0	228.0	213.0	201.0	215.0	224.0	235.0	290.0	326.0	216.0	212.0	266.0	232.0	227.0	186.0	212.0	234.0	216.0	255.0	150.0	293.0	236.0	212.0	199.0	204.0	228.0	197.0	273.0	248.0	312.0	311.0	184.0	245.0	250.0	155.0	249.0	189.0	262.0	313.0	315.0	238.0	291.0	267.0	187.0	175.0	238.0	142.0	281.0	330.0	163.0	1422.0	551.0	502.0	625.0	833.0	932.0	833.0	1196.0	1011.0	1406.0	1342.0	1621.0	1949.0	1616.0	2363.0	2745.0	3698.0	4577.0	10613.0	4658.0	5585.0	3660.0	5345.0	3987.0	4794.0	3383.0	4302.0	5116.0	3364.0	2149.0	3424.0	4257.0	3787.0	3089.0	3796.0	4037.0	4335.0	3825.0	4105.0	4306.0	3258.0	2480.0
84	20150115 20:43:05.656	749.0	283.0	141.0	199.0	312.0	184.0	217.0	231.0	186.0	173.0	238.0	223.0	216.0	238.0	292.0	276.0	187.0	188.0	305.0	292.0	198.0	219.0	222.0	329.0	222.0	259.0	213.0	312.0	210.0	257.0	197.0	229.0	229.0	260.0	178.0	198.0	194.0	207.0	169.0	229.0	252.0	230.0	203.0	281.0	269.0	250.0	382.0	193.0	198.0	162.0	211.0	319.0	193.0	240.0	187.0	231.0	198.0	211.0	223.0	393.0	237.0	199.0	229.0	239.0	175.0	195.0	235.0	184.0	393.0	218.0	210.0	164.0	256.0	217.0	181.0	187.0	204.0	204.0	274.0	258.0	185.0	280.0	298.0	373.0	250.0	311.0	280.0	314.0	240.0	388.0	318.0	208.0	254.0	548.0	412.0	486.0	634.0	492.0	661.0	468.0	418.0	439.0	369.0	399.0	443.0	510.0	446.0	374.0	454.0	378.0	323.0	290.0	410.0	395.0	354.0	501.0	575.0	407.0	455.0	663.0	641.0	958.0	732.0	1130.0	989.0	928.0	1253.0	726.0	1062.0	946.0	1316.0	1178.0	1570.0	1226.0	1091.0	1265.0	1344.0	1722.0	1377.0	1372.0
85	20150116 07:43:11.766	1194.0	272.0	183.0	211.0	173.0	207.0	244.0	167.0	236.0	194.0	218.0	227.0	211.0	199.0	225.0	196.0	175.0	241.0	215.0	206.0	234.0	223.0	277.0	265.0	174.0	232.0	254.0	171.0	217.0	228.0	184.0	210.0	231.0	257.0	269.0	166.0	267.0	169.0	206.0	162.0	192.0	231.0	217.0	248.0	233.0	237.0	240.0	232.0	220.0	205.0	202.0	185.0	197.0	208.0	186.0	223.0	218.0	218.0	194.0	206.0	226.0	290.0	211.0	223.0	226.0	191.0	266.0	209.0	218.0	185.0	202.0	195.0	217.0	259.0	300.0	319.0	195.0	253.0	253.0	178.0	184.0	217.0	231.0	230.0	295.0	247.0	199.0	245.0	223.0	277.0	239.0	240.0	148.0	241.0	327.0	180.0	174.0	237.0	249.0	158.0	225.0	153.0	203.0	296.0	225.0	525.0	359.0	462.0	498.0	476.0	474.0	331.0	395.0	330.0	372.0	413.0	833.0	341.0	493.0	408.0	400.0	527.0	496.0	465.0	384.0	576.0	575.0	357.0	680.0	693.0	760.0	769.0	1025.0	783.0	1078.0	890.0	1057.0	1819.0	1377.0	1605.0
86	20150113 14:06:43.67	866.0	266.0	235.0	176.0	189.0	148.0	169.0	153.0	119.0	162.0	146.0	152.0	172.0	202.0	150.0	166.0	164.0	111.0	132.0	163.0	172.0	163.0	138.0	131.0	152.0	111.0	223.0	158.0	160.0	146.0	207.0	120.0	198.0	113.0	261.0	139.0	194.0	168.0	187.0	196.0	168.0	168.0	102.0	171.0	240.0	167.0	177.0	184.0	207.0	208.0	126.0	196.0	169.0	181.0	188.0	143.0	144.0	172.0	165.0	281.0	174.0	177.0	257.0	204.0	156.0	148.0	377.0	443.0	1800.0	392.0	382.0	504.0	329.0	332.0	327.0	1303.0	367.0	341.0	1379.0	409.0	226.0	299.0	341.0	1267.0	310.0	251.0	1149.0	1056.0	233.0	1075.0	1155.0	295.0	244.0	1046.0	245.0	239.0	985.0	209.0	1040.0	345.0	204.0	213.0	856.0	259.0	293.0	929.0	226.0	284.0	850.0	243.0	207.0	645.0	276.0	675.0	197.0	239.0	679.0	616.0	310.0	210.0	264.0	210.0	189.0	208.0	616.0	233.0	181.0	397.0	242.0	219.0	670.0	251.0	663.0	622.0	222.0	589.0	230.0	249.0	307.0	223.0
87	20150116 12:43:12.895	414.0	257.0	200.0	205.0	230.0	202.0	258.0	192.0	162.0	221.0	262.0	249.0	268.0	220.0	218.0	213.0	199.0	224.0	228.0	193.0	250.0	211.0	259.0	218.0	186.0	180.0	269.0	249.0	208.0	240.0	245.0	195.0	242.0	237.0	345.0	267.0	200.0	255.0	243.0	242.0	255.0	228.0	251.0	201.0	233.0	274.0	151.0	233.0	210.0	221.0	152.0	245.0	270.0	222.0	164.0	252.0	282.0	195.0	231.0	265.0	187.0	223.0	235.0	193.0	226.0	234.0	234.0	226.0	183.0	186.0	252.0	230.0	172.0	224.0	212.0	142.0	175.0	250.0	230.0	174.0	175.0	185.0	233.0	208.0	190.0	189.0	126.0	138.0	187.0	347.0	254.0	191.0	193.0	274.0	143.0	189.0	236.0	187.0	243.0	198.0	230.0	231.0	475.0	419.0	519.0	345.0	441.0	380.0	285.0	372.0	306.0	204.0	341.0	191.0	339.0	461.0	354.0	297.0	389.0	715.0	640.0	1281.0	1001.0	1612.0	861.0	1323.0	2084.0	577.0	1982.0	1334.0	1337.0	2044.0	1638.0	1160.0	1838.0	1505.0	2456.0	5066.0	4797.0	4012.0
88	20150115 08:43:10.599	691.0	254.0	204.0	126.0	147.0	127.0	165.0	164.0	181.0	183.0	191.0	186.0	146.0	207.0	149.0	169.0	152.0	148.0	108.0	135.0	144.0	137.0	180.0	110.0	142.0	145.0	143.0	176.0	161.0	160.0	123.0	180.0	170.0	179.0	184.0	141.0	182.0	154.0	133.0	127.0	163.0	262.0	237.0	176.0	135.0	181.0	177.0	114.0	149.0	155.0	195.0	153.0	177.0	170.0	150.0	160.0	207.0	155.0	113.0	197.0	139.0	180.0	158.0	174.0	145.0	149.0	205.0	146.0	199.0	200.0	117.0	166.0	289.0	187.0	166.0	134.0	214.0	169.0	172.0	197.0	136.0	179.0	194.0	228.0	216.0	219.0	162.0	130.0	161.0	296.0	371.0	249.0	225.0	434.0	449.0	408.0	622.0	467.0	810.0	422.0	409.0	411.0	634.0	523.0	580.0	779.0	638.0	639.0	1131.0	3394.0	2959.0	2207.0	170.0	255.0	186.0	182.0	159.0	203.0	197.0	168.0	176.0	158.0	216.0	94.0	196.0	181.0	164.0	232.0	191.0	179.0	234.0	193.0	251.0	170.0	137.0	188.0	147.0	211.0	331.0	157.0
89	20150115 01:43:05.338	985.0	251.0	205.0	246.0	157.0	217.0	150.0	228.0	167.0	258.0	180.0	159.0	179.0	202.0	256.0	168.0	224.0	207.0	187.0	193.0	259.0	276.0	209.0	235.0	189.0	247.0	246.0	188.0	243.0	226.0	200.0	191.0	342.0	154.0	227.0	239.0	240.0	199.0	193.0	190.0	276.0	227.0	216.0	177.0	192.0	212.0	237.0	195.0	196.0	148.0	166.0	199.0	217.0	197.0	227.0	203.0	205.0	201.0	192.0	248.0	179.0	309.0	203.0	186.0	192.0	197.0	295.0	215.0	198.0	202.0	171.0	208.0	283.0	189.0	219.0	208.0	331.0	224.0	157.0	260.0	215.0	707.0	674.0	593.0	501.0	718.0	524.0	727.0	446.0	675.0	740.0	551.0	467.0	925.0	732.0	738.0	1136.0	740.0	1307.0	945.0	1174.0	878.0	1604.0	1924.0	1958.0	2833.0	1867.0	2435.0	2823.0	1903.0	2563.0	1625.0	2551.0	1619.0	2652.0	2066.0	1992.0	1562.0	2223.0	1857.0	2365.0	1676.0	1689.0	1728.0	2034.0	1945.0	1627.0	881.0	1298.0	1626.0	2141.0	1234.0	2153.0	1902.0	1759.0	1720.0	1977.0	2101.0	1254.0	964.0
90	20150115 20:43:05.656	41.0	244.0	165.0	250.0	171.0	213.0	194.0	185.0	176.0	191.0	178.0	237.0	219.0	221.0	239.0	191.0	191.0	185.0	189.0	181.0	249.0	186.0	257.0	178.0	184.0	269.0	238.0	258.0	198.0	186.0	224.0	197.0	224.0	212.0	216.0	204.0	207.0	166.0	187.0	189.0	327.0	188.0	202.0	193.0	180.0	209.0	162.0	189.0	174.0	174.0	172.0	224.0	216.0	208.0	150.0	179.0	183.0	157.0	200.0	153.0	173.0	200.0	133.0	167.0	188.0	150.0	159.0	236.0	112.0	169.0	182.0	171.0	238.0	232.0	238.0	103.0	202.0	174.0	101.0	219.0	136.0	189.0	229.0	286.0	142.0	163.0	246.0	312.0	215.0	465.0	276.0	240.0	204.0	197.0	198.0	311.0	285.0	150.0	479.0	189.0	177.0	177.0	597.0	573.0	837.0	696.0	1227.0	974.0	885.0	1211.0	1142.0	862.0	901.0	772.0	846.0	1589.0	1429.0	874.0	1254.0	1993.0	1376.0	3269.0	2797.0	6250.0	2291.0	2993.0	3448.0	588.0	3099.0	2135.0	1255.0	2972.0	1499.0	1353.0	1904.0	1454.0	1674.0	3193.0	2748.0	2063.0
