index	mortality	x	y	20150110 20:22:05.629	20150110 21:22:10.877	20150110 22:22:22.722	20150110 23:22:19.181	20150111 00:22:18.934	20150111 01:22:23.702	20150111 02:22:19.907	20150111 03:22:21.539	20150111 04:22:21.582	20150111 05:22:12.63	20150111 06:22:28.910	20150111 07:22:24.69	20150111 08:22:15.984	20150111 09:22:23.850	20150111 10:22:30.746	20150111 11:22:18.568	20150111 12:22:21.108	20150111 13:22:25.623	20150111 14:22:25.467	20150111 16:22:20.288	20150111 17:22:25.729	20150111 18:22:17.26	20150111 19:22:18.292	20150111 20:22:26.664	20150111 21:22:20.698	20150111 22:22:30.140	20150111 23:22:12.36	20150112 00:22:14.906	20150112 01:22:27.940	20150112 02:22:19.956	20150112 03:22:29.00	20150112 04:22:22.853	20150112 05:22:22.355	20150112 06:22:24.940	20150112 07:22:19.847	20150112 08:22:13.737	20150112 09:22:27.170	20150112 10:22:28.542	20150112 11:22:30.218	20150112 12:22:22.195	20150112 13:22:16.737	20150112 14:22:20.395	20150112 15:22:19.71	20150112 16:22:22.227	20150112 17:22:24.378	20150112 18:22:28.400	20150112 19:22:17.163	20150112 20:22:27.326	20150112 21:22:22.934	20150112 22:22:27.744	20150112 23:22:26.193	20150113 00:22:22.600	20150113 01:22:23.455	20150113 02:22:24.183	20150113 03:22:27.460	20150113 04:22:30.550	20150113 05:22:23.422	20150113 06:22:29.846	20150113 07:22:20.850	20150113 08:22:28.384	20150113 09:22:27.600	20150113 10:22:27.827	20150113 11:22:19.157	20150113 12:22:26.443	20150113 13:22:23.496	20150113 14:22:25.19	20150113 15:22:26.592	20150113 16:22:33.363	20150113 17:22:28.320	20150113 18:22:27.694	20150113 19:58:35.552	20150113 20:58:46.98	20150113 21:58:54.658	20150113 22:58:46.843	20150113 23:58:48.217	20150114 00:58:39.952	20150114 01:58:46.308	20150114 02:58:36.30	20150114 03:58:43.06	20150114 04:58:48.373	20150114 05:58:56.728	20150114 06:58:43.799	20150114 07:58:43.556	20150114 09:58:46.591	20150114 10:58:45.688	20150114 11:58:46.53	20150114 12:58:44.434	20150114 13:58:48.435	20150114 14:58:45.582	20150114 15:58:47.255	20150114 16:58:43.351	20150114 17:58:46.469	20150114 18:58:36.669	20150114 19:58:40.875	20150114 20:58:38.537	20150114 21:58:51.136	20150114 22:58:53.950	20150114 23:58:41.203	20150115 00:58:43.945	20150115 01:58:44.224	20150115 02:58:44.12	20150115 03:58:51.603	20150115 04:58:48.357	20150115 05:58:53.477	20150115 06:58:50.97	20150115 07:58:41.150	20150115 08:58:47.937	20150115 09:58:35.394	20150115 10:58:44.117	20150115 11:58:51.45	20150115 12:58:44.696	20150115 13:58:41.288	20150115 14:58:41.598	20150115 15:58:44.884	20150115 16:58:42.241	20150115 17:58:56.686	20150115 18:58:48.658	20150115 19:58:50.290	20150115 20:58:45.183	20150115 21:58:53.662	20150115 22:58:42.71	20150115 23:58:51.975	20150116 00:58:44.686	20150116 01:58:51.653	20150116 02:58:44.997	20150116 03:58:40.143	20150116 04:58:47.743	20150116 05:58:49.845	20150116 06:58:47.672	20150116 07:58:47.189	20150116 08:58:45.790	20150116 09:58:40.400	20150116 10:58:38.421	20150116 11:58:44.920	20150116 12:58:48.118	20150116 13:56:45.194
74	20150114 20:58:38.537	13.0	380.0	0.0	0.0	0.0	170.0	174.0	226.0	215.0	174.0	194.0	249.0	205.0	182.0	203.0	161.0	180.0	161.0	196.0	213.0	196.0	259.0	165.0	168.0	125.0	230.0	156.0	265.0	162.0	140.0	206.0	248.0	166.0	181.0	184.0	185.0	171.0	185.0	159.0	194.0	169.0	154.0	174.0	199.0	240.0	216.0	181.0	139.0	103.0	168.0	184.0	288.0	168.0	140.0	142.0	147.0	159.0	177.0	177.0	164.0	142.0	174.0	203.0	169.0	138.0	153.0	177.0	248.0	193.0	172.0	172.0	153.0	172.0	148.0	198.0	167.0	235.0	157.0	191.0	164.0	159.0	192.0	200.0	166.0	223.0	155.0	182.0	145.0	212.0	190.0	182.0	187.0	197.0	181.0	143.0	274.0	689.0	796.0	874.0	257.0	231.0	295.0	257.0	204.0	308.0	302.0	281.0	295.0	369.0	451.0	521.0	420.0	341.0	327.0	400.0	363.0	301.0	455.0	275.0	341.0	313.0	286.0	328.0	328.0	272.0	290.0	296.0	288.0	359.0	252.0	304.0	298.0	226.0	295.0	294.0	332.0	274.0	237.0
75	20150116 09:58:40.400	528.0	373.0	91.0	207.0	153.0	124.0	142.0	117.0	181.0	173.0	221.0	128.0	157.0	164.0	153.0	122.0	155.0	149.0	157.0	143.0	235.0	169.0	109.0	217.0	152.0	156.0	161.0	169.0	140.0	123.0	181.0	177.0	186.0	129.0	130.0	193.0	122.0	158.0	233.0	148.0	152.0	199.0	211.0	127.0	126.0	154.0	128.0	161.0	182.0	115.0	150.0	146.0	204.0	199.0	103.0	144.0	135.0	179.0	111.0	166.0	105.0	122.0	206.0	110.0	196.0	166.0	130.0	125.0	208.0	130.0	168.0	161.0	188.0	83.0	159.0	168.0	133.0	130.0	148.0	159.0	166.0	132.0	181.0	193.0	112.0	210.0	127.0	197.0	170.0	197.0	121.0	160.0	135.0	167.0	118.0	114.0	151.0	183.0	116.0	83.0	132.0	73.0	185.0	151.0	157.0	165.0	169.0	100.0	135.0	162.0	200.0	152.0	185.0	116.0	155.0	126.0	127.0	175.0	65.0	96.0	169.0	156.0	112.0	90.0	301.0	255.0	310.0	213.0	355.0	445.0	362.0	442.0	358.0	1879.0	1436.0	1610.0	854.0	185.0
76	20150115 01:58:44.224	1032.0	367.0	202.0	175.0	182.0	199.0	239.0	203.0	193.0	159.0	212.0	167.0	218.0	188.0	239.0	298.0	208.0	231.0	289.0	165.0	217.0	178.0	155.0	183.0	248.0	158.0	161.0	169.0	119.0	203.0	124.0	179.0	208.0	225.0	195.0	144.0	166.0	174.0	129.0	178.0	188.0	137.0	132.0	186.0	211.0	152.0	154.0	148.0	156.0	169.0	138.0	154.0	151.0	164.0	166.0	165.0	174.0	205.0	132.0	123.0	149.0	205.0	163.0	189.0	154.0	160.0	110.0	202.0	119.0	151.0	252.0	100.0	181.0	126.0	120.0	148.0	171.0	152.0	118.0	174.0	142.0	129.0	132.0	147.0	173.0	288.0	272.0	280.0	344.0	260.0	261.0	305.0	253.0	299.0	335.0	310.0	369.0	379.0	389.0	590.0	653.0	1313.0	1603.0	913.0	1213.0	1132.0	1160.0	864.0	912.0	930.0	680.0	1034.0	755.0	833.0	671.0	811.0	556.0	770.0	613.0	736.0	526.0	566.0	497.0	526.0	597.0	497.0	569.0	369.0	630.0	489.0	487.0	553.0	450.0	578.0	593.0	526.0	430.0	535.0
77	20150115 03:58:51.603	611.0	348.0	140.0	190.0	155.0	145.0	131.0	173.0	162.0	154.0	194.0	123.0	141.0	157.0	157.0	118.0	157.0	171.0	128.0	160.0	146.0	119.0	199.0	172.0	160.0	186.0	163.0	115.0	112.0	204.0	163.0	134.0	166.0	201.0	114.0	98.0	129.0	156.0	144.0	107.0	156.0	169.0	149.0	155.0	145.0	178.0	141.0	174.0	173.0	206.0	142.0	199.0	138.0	137.0	131.0	153.0	187.0	152.0	121.0	139.0	123.0	148.0	275.0	159.0	116.0	184.0	129.0	118.0	121.0	122.0	146.0	175.0	197.0	138.0	158.0	129.0	157.0	216.0	170.0	179.0	196.0	151.0	188.0	232.0	177.0	149.0	148.0	158.0	147.0	170.0	144.0	154.0	151.0	172.0	125.0	308.0	191.0	270.0	217.0	254.0	227.0	308.0	419.0	1264.0	1871.0	1465.0	1769.0	965.0	1275.0	1256.0	972.0	1476.0	929.0	1197.0	881.0	1280.0	689.0	1194.0	722.0	1128.0	617.0	825.0	673.0	791.0	875.0	706.0	959.0	550.0	719.0	748.0	680.0	939.0	588.0	967.0	916.0	1043.0	982.0	571.0
78	20150115 06:58:50.97	1303.0	344.0	167.0	189.0	165.0	131.0	84.0	133.0	133.0	153.0	114.0	218.0	181.0	166.0	164.0	139.0	113.0	132.0	135.0	138.0	152.0	130.0	125.0	123.0	126.0	164.0	141.0	121.0	155.0	125.0	207.0	161.0	185.0	149.0	128.0	96.0	151.0	110.0	198.0	177.0	167.0	112.0	171.0	161.0	163.0	129.0	195.0	160.0	113.0	159.0	131.0	135.0	108.0	152.0	125.0	174.0	161.0	171.0	180.0	185.0	121.0	151.0	149.0	152.0	169.0	143.0	140.0	142.0	183.0	139.0	154.0	109.0	129.0	168.0	154.0	187.0	134.0	197.0	178.0	132.0	167.0	115.0	132.0	176.0	137.0	176.0	143.0	143.0	144.0	173.0	113.0	190.0	181.0	165.0	142.0	140.0	287.0	268.0	259.0	337.0	257.0	232.0	352.0	286.0	301.0	305.0	613.0	987.0	894.0	892.0	686.0	217.0	121.0	149.0	185.0	166.0	137.0	179.0	126.0	130.0	158.0	134.0	130.0	131.0	140.0	186.0	150.0	149.0	142.0	171.0	152.0	163.0	157.0	83.0	123.0	124.0	170.0	172.0
79	20150116 00:58:44.686	779.0	341.0	184.0	148.0	184.0	217.0	162.0	131.0	166.0	181.0	157.0	143.0	127.0	175.0	117.0	217.0	151.0	175.0	176.0	137.0	102.0	100.0	146.0	121.0	169.0	132.0	123.0	106.0	179.0	173.0	128.0	124.0	165.0	220.0	149.0	127.0	145.0	167.0	162.0	118.0	167.0	174.0	106.0	194.0	192.0	163.0	193.0	152.0	183.0	137.0	137.0	152.0	138.0	141.0	148.0	85.0	123.0	136.0	137.0	153.0	132.0	139.0	147.0	158.0	101.0	116.0	173.0	171.0	192.0	172.0	165.0	130.0	92.0	89.0	158.0	132.0	165.0	98.0	190.0	151.0	115.0	149.0	138.0	180.0	97.0	133.0	139.0	159.0	120.0	128.0	195.0	173.0	140.0	127.0	155.0	205.0	158.0	219.0	164.0	158.0	110.0	119.0	131.0	123.0	80.0	157.0	151.0	162.0	156.0	168.0	141.0	169.0	160.0	130.0	106.0	112.0	114.0	175.0	174.0	171.0	148.0	173.0	171.0	139.0	1098.0	949.0	960.0	705.0	1027.0	909.0	811.0	932.0	647.0	1062.0	975.0	1004.0	727.0	797.0
80	20150115 21:58:53.662	193.0	314.0	196.0	171.0	135.0	119.0	209.0	115.0	127.0	107.0	181.0	154.0	154.0	182.0	121.0	219.0	100.0	94.0	145.0	117.0	128.0	131.0	118.0	123.0	135.0	146.0	140.0	186.0	135.0	182.0	155.0	144.0	107.0	161.0	225.0	152.0	137.0	155.0	152.0	206.0	136.0	150.0	194.0	201.0	123.0	212.0	138.0	201.0	148.0	133.0	117.0	196.0	139.0	140.0	175.0	141.0	170.0	176.0	148.0	150.0	157.0	117.0	147.0	132.0	211.0	136.0	148.0	278.0	141.0	142.0	215.0	166.0	193.0	139.0	168.0	86.0	109.0	121.0	227.0	210.0	138.0	160.0	159.0	216.0	194.0	182.0	106.0	135.0	128.0	174.0	151.0	158.0	205.0	117.0	120.0	194.0	234.0	289.0	302.0	300.0	214.0	267.0	271.0	227.0	272.0	309.0	294.0	268.0	353.0	408.0	449.0	488.0	488.0	486.0	468.0	577.0	454.0	703.0	502.0	1139.0	1131.0	2013.0	2503.0	2607.0	2676.0	2227.0	2805.0	1784.0	2070.0	1877.0	1762.0	1980.0	1472.0	2258.0	1814.0	2100.0	1570.0	1681.0
81	20150115 08:58:47.937	223.0	315.0	127.0	189.0	149.0	154.0	110.0	154.0	127.0	146.0	160.0	139.0	191.0	169.0	90.0	125.0	132.0	228.0	150.0	114.0	149.0	111.0	138.0	124.0	102.0	170.0	141.0	177.0	110.0	170.0	202.0	180.0	178.0	158.0	184.0	129.0	146.0	159.0	191.0	185.0	141.0	170.0	181.0	222.0	128.0	209.0	112.0	129.0	125.0	133.0	168.0	186.0	149.0	98.0	154.0	138.0	119.0	165.0	136.0	142.0	103.0	109.0	160.0	139.0	138.0	151.0	165.0	181.0	181.0	128.0	203.0	215.0	133.0	186.0	129.0	152.0	111.0	138.0	130.0	170.0	91.0	181.0	169.0	167.0	161.0	96.0	154.0	117.0	214.0	144.0	105.0	183.0	341.0	247.0	271.0	345.0	257.0	356.0	355.0	544.0	345.0	501.0	494.0	356.0	559.0	481.0	701.0	716.0	1343.0	2221.0	1592.0	2425.0	1475.0	1735.0	1250.0	1628.0	827.0	1477.0	831.0	1501.0	860.0	1164.0	1040.0	1045.0	984.0	911.0	1173.0	837.0	793.0	845.0	819.0	852.0	590.0	918.0	876.0	1075.0	693.0	847.0
82	20150115 17:58:56.686	133.0	314.0	150.0	183.0	123.0	151.0	134.0	133.0	183.0	185.0	140.0	155.0	181.0	134.0	153.0	151.0	124.0	183.0	137.0	100.0	194.0	117.0	105.0	182.0	183.0	163.0	173.0	164.0	115.0	96.0	119.0	112.0	169.0	158.0	178.0	142.0	157.0	145.0	129.0	139.0	161.0	152.0	128.0	182.0	183.0	148.0	152.0	149.0	157.0	169.0	177.0	112.0	178.0	125.0	172.0	143.0	214.0	187.0	167.0	134.0	168.0	118.0	174.0	153.0	157.0	113.0	153.0	129.0	195.0	151.0	124.0	207.0	173.0	158.0	148.0	185.0	161.0	156.0	160.0	140.0	149.0	170.0	129.0	147.0	113.0	128.0	133.0	172.0	119.0	131.0	104.0	220.0	133.0	245.0	126.0	188.0	197.0	321.0	276.0	302.0	234.0	272.0	356.0	247.0	287.0	316.0	386.0	366.0	504.0	608.0	452.0	723.0	628.0	771.0	753.0	1249.0	1146.0	3102.0	2968.0	4868.0	2977.0	3612.0	2969.0	2941.0	3100.0	2278.0	2859.0	1881.0	2400.0	2280.0	1853.0	2423.0	1659.0	2598.0	2148.0	2557.0	1616.0	2058.0
83	20150116 00:58:44.686	198.0	308.0	125.0	170.0	203.0	185.0	171.0	141.0	132.0	143.0	171.0	174.0	202.0	144.0	144.0	174.0	121.0	164.0	157.0	172.0	169.0	137.0	144.0	114.0	176.0	160.0	128.0	126.0	172.0	137.0	148.0	189.0	178.0	221.0	156.0	116.0	125.0	152.0	124.0	135.0	161.0	104.0	153.0	195.0	134.0	173.0	182.0	156.0	134.0	124.0	176.0	137.0	152.0	93.0	157.0	238.0	164.0	167.0	172.0	223.0	203.0	147.0	155.0	182.0	92.0	175.0	149.0	202.0	157.0	129.0	151.0	138.0	136.0	216.0	153.0	184.0	153.0	122.0	248.0	159.0	128.0	140.0	166.0	232.0	163.0	179.0	138.0	163.0	146.0	127.0	142.0	220.0	115.0	154.0	137.0	237.0	231.0	292.0	290.0	361.0	275.0	286.0	286.0	213.0	235.0	233.0	295.0	262.0	369.0	405.0	383.0	482.0	472.0	536.0	422.0	534.0	403.0	618.0	464.0	747.0	690.0	959.0	1235.0	1613.0	2168.0	2289.0	3262.0	2059.0	2341.0	2017.0	1864.0	2296.0	1441.0	2413.0	1970.0	2237.0	1600.0	1922.0
84	20150116 02:58:44.997	1078.0	270.0	177.0	198.0	154.0	199.0	171.0	176.0	169.0	266.0	206.0	180.0	181.0	198.0	194.0	214.0	149.0	278.0	183.0	145.0	257.0	174.0	160.0	291.0	142.0	183.0	149.0	155.0	191.0	204.0	179.0	151.0	202.0	186.0	145.0	127.0	179.0	139.0	144.0	172.0	197.0	146.0	211.0	163.0	150.0	115.0	196.0	159.0	218.0	182.0	127.0	175.0	220.0	143.0	158.0	163.0	197.0	151.0	185.0	176.0	182.0	205.0	196.0	172.0	220.0	118.0	140.0	187.0	166.0	163.0	189.0	217.0	207.0	132.0	172.0	243.0	150.0	151.0	153.0	253.0	119.0	153.0	174.0	207.0	155.0	184.0	184.0	155.0	199.0	222.0	144.0	152.0	157.0	207.0	145.0	125.0	172.0	196.0	176.0	121.0	139.0	105.0	228.0	91.0	167.0	116.0	159.0	193.0	192.0	152.0	121.0	202.0	181.0	186.0	309.0	290.0	203.0	332.0	240.0	495.0	236.0	355.0	339.0	381.0	491.0	521.0	1253.0	648.0	686.0	666.0	517.0	785.0	479.0	856.0	583.0	769.0	474.0	510.0
85	20150116 04:58:47.743	1297.0	263.0	100.0	194.0	112.0	147.0	125.0	159.0	153.0	195.0	98.0	124.0	158.0	151.0	136.0	159.0	127.0	177.0	157.0	139.0	141.0	116.0	122.0	119.0	166.0	123.0	125.0	114.0	157.0	208.0	158.0	214.0	203.0	146.0	185.0	146.0	224.0	159.0	155.0	156.0	141.0	138.0	132.0	150.0	176.0	148.0	201.0	149.0	149.0	158.0	137.0	220.0	107.0	150.0	136.0	161.0	176.0	127.0	191.0	177.0	181.0	123.0	137.0	138.0	145.0	217.0	144.0	198.0	148.0	128.0	145.0	136.0	193.0	200.0	215.0	154.0	126.0	155.0	123.0	129.0	111.0	111.0	150.0	130.0	162.0	212.0	136.0	129.0	139.0	140.0	162.0	150.0	136.0	141.0	169.0	108.0	135.0	193.0	161.0	118.0	190.0	165.0	176.0	137.0	155.0	154.0	171.0	143.0	152.0	125.0	143.0	155.0	168.0	143.0	251.0	300.0	235.0	264.0	217.0	314.0	298.0	315.0	282.0	314.0	285.0	404.0	431.0	441.0	613.0	721.0	694.0	784.0	136.0	133.0	137.0	181.0	168.0	145.0
86	20150115 12:58:44.696	703.0	256.0	139.0	197.0	143.0	146.0	178.0	139.0	140.0	187.0	209.0	185.0	221.0	144.0	171.0	150.0	149.0	146.0	139.0	152.0	227.0	199.0	160.0	145.0	206.0	157.0	199.0	206.0	211.0	208.0	144.0	208.0	222.0	159.0	188.0	140.0	169.0	159.0	191.0	186.0	155.0	171.0	255.0	148.0	201.0	208.0	179.0	226.0	194.0	215.0	201.0	167.0	156.0	191.0	192.0	164.0	197.0	162.0	153.0	213.0	251.0	158.0	243.0	208.0	206.0	219.0	166.0	202.0	163.0	159.0	167.0	215.0	179.0	155.0	180.0	163.0	158.0	199.0	171.0	177.0	166.0	210.0	195.0	186.0	188.0	135.0	172.0	211.0	170.0	187.0	184.0	171.0	185.0	166.0	165.0	166.0	218.0	209.0	156.0	183.0	163.0	199.0	186.0	203.0	191.0	266.0	155.0	165.0	125.0	146.0	139.0	371.0	1546.0	1852.0	1275.0	1904.0	765.0	1836.0	899.0	1715.0	805.0	1207.0	1020.0	998.0	1003.0	795.0	1138.0	582.0	765.0	704.0	620.0	862.0	508.0	1044.0	829.0	942.0	664.0	767.0
87	20150115 11:58:51.45	692.0	249.0	163.0	145.0	118.0	211.0	152.0	113.0	129.0	166.0	174.0	137.0	161.0	115.0	139.0	158.0	204.0	213.0	132.0	160.0	196.0	85.0	153.0	166.0	158.0	124.0	167.0	224.0	126.0	145.0	116.0	139.0	195.0	172.0	177.0	127.0	183.0	164.0	170.0	155.0	184.0	135.0	95.0	205.0	125.0	165.0	207.0	189.0	270.0	116.0	153.0	139.0	192.0	184.0	137.0	114.0	159.0	175.0	161.0	212.0	179.0	176.0	264.0	139.0	91.0	203.0	145.0	232.0	156.0	126.0	207.0	132.0	175.0	179.0	150.0	193.0	177.0	140.0	255.0	159.0	166.0	167.0	117.0	189.0	163.0	192.0	177.0	98.0	131.0	173.0	158.0	157.0	165.0	148.0	146.0	213.0	155.0	147.0	137.0	101.0	162.0	119.0	149.0	103.0	200.0	171.0	160.0	137.0	139.0	170.0	182.0	2980.0	458.0	261.0	305.0	296.0	361.0	236.0	309.0	311.0	280.0	223.0	257.0	215.0	244.0	297.0	233.0	236.0	228.0	257.0	184.0	318.0	229.0	178.0	246.0	228.0	266.0	189.0
88	20150115 13:58:41.288	632.0	248.0	149.0	175.0	121.0	141.0	151.0	175.0	128.0	139.0	178.0	183.0	161.0	164.0	123.0	251.0	198.0	198.0	153.0	137.0	156.0	158.0	148.0	166.0	171.0	149.0	141.0	186.0	177.0	155.0	190.0	176.0	184.0	178.0	134.0	146.0	170.0	130.0	130.0	237.0	158.0	206.0	173.0	177.0	178.0	122.0	151.0	155.0	188.0	98.0	150.0	154.0	146.0	172.0	186.0	147.0	156.0	103.0	162.0	161.0	166.0	178.0	136.0	185.0	109.0	140.0	159.0	148.0	177.0	144.0	144.0	160.0	161.0	134.0	135.0	168.0	160.0	154.0	114.0	157.0	175.0	112.0	150.0	135.0	161.0	218.0	167.0	149.0	151.0	140.0	178.0	158.0	163.0	180.0	139.0	288.0	269.0	320.0	225.0	387.0	240.0	301.0	442.0	282.0	382.0	386.0	505.0	323.0	329.0	499.0	449.0	1130.0	811.0	1870.0	1392.0	2630.0	741.0	2099.0	727.0	2112.0	755.0	1483.0	965.0	1008.0	1187.0	703.0	1323.0	564.0	880.0	820.0	639.0	922.0	437.0	1188.0	749.0	1098.0	514.0	785.0
89	20150116 05:58:49.845	761.0	244.0	219.0	147.0	192.0	184.0	167.0	159.0	146.0	157.0	208.0	154.0	154.0	157.0	117.0	199.0	213.0	144.0	209.0	162.0	126.0	193.0	190.0	128.0	186.0	142.0	181.0	179.0	172.0	178.0	177.0	152.0	228.0	100.0	157.0	141.0	123.0	124.0	189.0	204.0	125.0	157.0	145.0	193.0	129.0	192.0	202.0	144.0	133.0	113.0	118.0	182.0	122.0	174.0	177.0	140.0	205.0	173.0	157.0	148.0	185.0	170.0	179.0	130.0	121.0	104.0	178.0	131.0	138.0	118.0	162.0	117.0	143.0	107.0	152.0	166.0	143.0	145.0	110.0	131.0	117.0	119.0	102.0	134.0	139.0	142.0	195.0	147.0	149.0	135.0	136.0	216.0	118.0	227.0	160.0	119.0	163.0	169.0	118.0	123.0	164.0	140.0	162.0	158.0	182.0	167.0	169.0	115.0	168.0	173.0	196.0	258.0	218.0	294.0	329.0	544.0	322.0	448.0	257.0	527.0	320.0	503.0	392.0	362.0	385.0	380.0	596.0	348.0	808.0	972.0	787.0	1282.0	752.0	1524.0	912.0	1183.0	670.0	153.0
90	20150115 11:58:51.45	777.0	239.0	147.0	216.0	184.0	180.0	165.0	134.0	136.0	163.0	164.0	155.0	132.0	162.0	132.0	143.0	137.0	169.0	154.0	183.0	227.0	160.0	140.0	135.0	183.0	190.0	202.0	166.0	222.0	146.0	159.0	297.0	212.0	204.0	198.0	207.0	146.0	239.0	213.0	182.0	205.0	184.0	205.0	224.0	197.0	158.0	208.0	199.0	180.0	204.0	211.0	195.0	217.0	190.0	223.0	105.0	222.0	184.0	184.0	218.0	221.0	176.0	236.0	196.0	163.0	208.0	182.0	168.0	156.0	130.0	206.0	177.0	211.0	193.0	155.0	271.0	182.0	226.0	171.0	188.0	164.0	136.0	161.0	164.0	169.0	200.0	207.0	232.0	144.0	174.0	182.0	196.0	179.0	190.0	182.0	466.0	359.0	489.0	331.0	605.0	391.0	413.0	630.0	316.0	501.0	403.0	531.0	441.0	729.0	1121.0	1011.0	2899.0	1793.0	2510.0	1711.0	2357.0	1169.0	2022.0	1150.0	2156.0	1021.0	1438.0	1174.0	1271.0	1325.0	925.0	1371.0	830.0	1046.0	965.0	812.0	1051.0	760.0	1310.0	940.0	1360.0	773.0	173.0
91	20150116 03:58:40.143	1060.0	235.0	267.0	176.0	139.0	178.0	184.0	231.0	244.0	164.0	78.0	143.0	161.0	191.0	173.0	125.0	158.0	142.0	187.0	130.0	156.0	128.0	153.0	151.0	165.0	183.0	195.0	175.0	142.0	161.0	220.0	190.0	151.0	130.0	125.0	142.0	208.0	150.0	202.0	151.0	99.0	131.0	128.0	224.0	179.0	186.0	141.0	151.0	104.0	156.0	179.0	126.0	224.0	191.0	127.0	166.0	159.0	151.0	148.0	168.0	189.0	145.0	156.0	226.0	141.0	115.0	156.0	176.0	144.0	129.0	235.0	186.0	152.0	111.0	145.0	144.0	126.0	125.0	127.0	141.0	173.0	155.0	179.0	144.0	170.0	143.0	126.0	156.0	105.0	159.0	105.0	121.0	155.0	141.0	177.0	169.0	206.0	139.0	148.0	162.0	146.0	100.0	212.0	121.0	110.0	146.0	215.0	150.0	201.0	153.0	121.0	154.0	123.0	156.0	345.0	347.0	290.0	393.0	229.0	435.0	229.0	267.0	256.0	348.0	325.0	347.0	464.0	544.0	648.0	827.0	895.0	944.0	692.0	915.0	759.0	790.0	640.0	624.0
92	20150115 09:58:35.394	305.0	219.0	190.0	196.0	187.0	160.0	173.0	145.0	174.0	189.0	166.0	123.0	154.0	160.0	127.0	259.0	167.0	159.0	223.0	160.0	84.0	130.0	213.0	113.0	206.0	142.0	190.0	110.0	129.0	212.0	161.0	111.0	102.0	173.0	126.0	123.0	198.0	194.0	108.0	157.0	168.0	139.0	130.0	228.0	145.0	128.0	131.0	177.0	143.0	162.0	128.0	177.0	212.0	178.0	131.0	168.0	124.0	117.0	160.0	174.0	116.0	150.0	186.0	179.0	135.0	216.0	100.0	157.0	119.0	127.0	200.0	119.0	161.0	165.0	199.0	128.0	132.0	196.0	159.0	188.0	105.0	178.0	153.0	134.0	186.0	185.0	127.0	128.0	120.0	123.0	156.0	126.0	121.0	182.0	70.0	359.0	359.0	405.0	316.0	514.0	375.0	604.0	769.0	532.0	810.0	724.0	1173.0	938.0	1570.0	2577.0	1865.0	3162.0	143.0	99.0	158.0	173.0	132.0	150.0	133.0	129.0	180.0	155.0	96.0	134.0	152.0	168.0	155.0	163.0	197.0	206.0	165.0	138.0	141.0	246.0	159.0	182.0	127.0	186.0
93	20150115 11:58:51.45	911.0	170.0	146.0	178.0	236.0	173.0	126.0	197.0	145.0	155.0	116.0	106.0	150.0	148.0	140.0	143.0	111.0	177.0	134.0	144.0	190.0	112.0	110.0	101.0	173.0	154.0	128.0	163.0	136.0	135.0	167.0	159.0	133.0	111.0	189.0	105.0	256.0	104.0	121.0	160.0	122.0	171.0	125.0	106.0	137.0	157.0	129.0	187.0	154.0	137.0	117.0	136.0	149.0	197.0	146.0	114.0	181.0	131.0	135.0	150.0	145.0	174.0	125.0	119.0	110.0	193.0	125.0	146.0	144.0	73.0	124.0	183.0	121.0	175.0	162.0	167.0	107.0	165.0	180.0	144.0	149.0	134.0	156.0	144.0	196.0	123.0	128.0	174.0	149.0	185.0	154.0	106.0	139.0	112.0	165.0	243.0	235.0	277.0	216.0	236.0	219.0	254.0	395.0	303.0	393.0	288.0	381.0	436.0	404.0	507.0	526.0	1234.0	971.0	1433.0	1072.0	1598.0	999.0	1428.0	1065.0	1325.0	956.0	1072.0	960.0	918.0	989.0	928.0	969.0	674.0	862.0	779.0	693.0	747.0	576.0	854.0	729.0	873.0	625.0	637.0
94	20150115 17:58:56.686	922.0	174.0	202.0	197.0	166.0	127.0	188.0	196.0	145.0	147.0	105.0	135.0	175.0	206.0	122.0	172.0	118.0	256.0	118.0	143.0	169.0	139.0	154.0	133.0	158.0	150.0	144.0	139.0	116.0	167.0	166.0	178.0	152.0	188.0	129.0	147.0	157.0	185.0	155.0	158.0	103.0	121.0	144.0	218.0	192.0	169.0	113.0	204.0	169.0	146.0	147.0	168.0	145.0	129.0	219.0	138.0	174.0	164.0	153.0	136.0	160.0	153.0	149.0	171.0	91.0	204.0	166.0	183.0	150.0	164.0	168.0	193.0	167.0	161.0	102.0	144.0	157.0	168.0	152.0	160.0	171.0	125.0	79.0	121.0	157.0	156.0	146.0	112.0	148.0	154.0	122.0	138.0	140.0	108.0	131.0	197.0	219.0	171.0	160.0	247.0	161.0	189.0	290.0	169.0	258.0	229.0	289.0	247.0	286.0	316.0	308.0	470.0	414.0	506.0	449.0	737.0	537.0	1164.0	689.0	1688.0	657.0	1004.0	679.0	685.0	782.0	603.0	808.0	450.0	636.0	601.0	438.0	695.0	402.0	738.0	450.0	700.0	464.0	535.0
