index	mortality	x	y	20150110 20:04:45.808	20150110 21:04:56.889	20150110 22:05:02.778	20150110 23:05:01.22	20150111 00:05:00.510	20150111 01:05:07.117	20150111 02:05:03.128	20150111 03:05:00.861	20150111 04:04:58.880	20150111 05:04:54.723	20150111 06:05:03.972	20150111 07:05:05.784	20150111 08:04:56.356	20150111 09:05:02.850	20150111 10:05:10.02	20150111 11:04:58.938	20150111 12:05:03.757	20150111 13:05:08.173	20150111 14:05:04.556	20150111 15:05:04.723	20150111 16:05:04.26	20150111 17:05:03.451	20150111 18:05:01.421	20150111 19:04:59.265	20150111 20:05:05.940	20150111 21:05:04.14	20150111 22:05:06.419	20150111 23:04:56.669	20150112 00:04:57.72	20150112 01:05:08.69	20150112 02:05:01.478	20150112 03:05:07.284	20150112 04:05:02.938	20150112 05:05:02.989	20150112 06:05:07.619	20150112 07:05:02.906	20150112 08:05:00.184	20150112 09:05:10.473	20150112 10:05:09.958	20150112 11:05:09.657	20150112 12:05:01.928	20150112 13:05:01.950	20150112 14:04:58.904	20150112 15:05:03.590	20150112 16:05:08.888	20150112 17:05:06.340	20150112 18:05:07.586	20150112 19:05:04.358	20150112 20:05:05.491	20150112 21:05:07.796	20150112 22:05:08.83	20150112 23:05:08.179	20150113 00:05:05.862	20150113 01:05:02.233	20150113 02:05:04.591	20150113 03:05:10.387	20150113 04:05:05.687	20150113 05:05:06.844	20150113 06:05:09.774	20150113 07:05:05.306	20150113 08:05:07.609	20150113 09:05:07.903	20150113 10:05:07.565	20150113 11:05:00.332	20150113 12:05:06.328	20150113 13:05:05.07	20150113 14:05:02.241	20150113 15:05:07.183	20150113 16:05:13.17	20150113 17:05:08.460	20150113 18:05:04.453	20150113 19:41:14.400	20150113 20:41:25.864	20150113 21:41:34.19	20150113 22:41:26.247	20150113 23:41:28.19	20150114 00:41:24.348	20150114 01:41:26.549	20150114 02:41:13.342	20150114 03:41:23.135	20150114 04:41:26.238	20150114 05:41:30.511	20150114 06:41:29.808	20150114 07:41:20.426	20150114 08:41:28.243	20150114 09:41:25.448	20150114 10:41:24.531	20150114 11:41:31.637	20150114 12:41:27.56	20150114 13:41:26.902	20150114 14:41:25.520	20150114 15:41:25.802	20150114 16:41:20.682	20150114 17:41:29.304	20150114 18:41:26.882	20150114 19:41:27.329	20150114 20:41:19.890	20150114 21:41:30.657	20150114 22:41:34.76	20150114 23:41:17.466	20150115 00:41:21.928	20150115 01:41:24.42	20150115 02:41:25.104	20150115 03:41:28.690	20150115 04:41:25.159	20150115 05:41:28.644	20150115 06:41:28.987	20150115 07:41:23.276	20150115 08:41:29.61	20150115 09:41:13.955	20150115 10:41:23.853	20150115 11:41:29.398	20150115 12:41:27.104	20150115 13:41:22.457	20150115 14:41:20.465	20150115 15:41:27.714	20150115 16:41:23.730	20150115 17:41:34.80	20150115 18:41:30.667	20150115 19:41:30.404	20150115 20:41:24.37	20150115 21:41:30.982	20150115 22:41:18.45	20150115 23:41:28.996	20150116 00:41:25.316	20150116 01:41:30.365	20150116 02:41:26.841	20150116 03:41:21.00	20150116 04:41:29.807	20150116 05:41:30.898	20150116 06:41:27.89	20150116 07:41:30.514	20150116 08:41:28.669	20150116 09:41:23.623	20150116 10:41:24.39	20150116 11:41:26.79	20150116 12:41:32.15	20150116 13:39:26.269	20150116 14:39:33.652
11	20150115 16:41:23.730	754.0	1003.0	0.0	0.0	0.0	0.0	180.0	143.0	138.0	166.0	169.0	146.0	171.0	127.0	144.0	114.0	153.0	118.0	130.0	145.0	165.0	146.0	152.0	171.0	138.0	147.0	163.0	182.0	120.0	142.0	167.0	135.0	124.0	189.0	217.0	137.0	179.0	113.0	154.0	109.0	151.0	108.0	171.0	161.0	113.0	154.0	138.0	137.0	82.0	126.0	191.0	198.0	222.0	189.0	157.0	129.0	125.0	133.0	170.0	189.0	182.0	116.0	120.0	142.0	0.0	141.0	124.0	145.0	126.0	148.0	211.0	108.0	142.0	151.0	102.0	92.0	169.0	143.0	102.0	122.0	152.0	138.0	142.0	178.0	134.0	111.0	126.0	137.0	165.0	163.0	144.0	157.0	148.0	112.0	143.0	161.0	200.0	188.0	103.0	163.0	156.0	143.0	120.0	176.0	126.0	124.0	77.0	145.0	111.0	189.0	139.0	132.0	89.0	221.0	169.0	151.0	124.0	153.0	843.0	273.0	198.0	268.0	171.0	201.0	186.0	688.0	219.0	137.0	387.0	225.0	221.0	582.0	167.0	555.0	607.0	228.0	156.0	216.0	331.0	200.0	224.0
12	20150114 10:41:24.531	476.0	994.0	144.0	177.0	131.0	146.0	176.0	170.0	290.0	117.0	161.0	140.0	212.0	157.0	162.0	147.0	167.0	176.0	183.0	160.0	144.0	126.0	174.0	178.0	120.0	235.0	141.0	140.0	144.0	180.0	218.0	152.0	177.0	131.0	158.0	100.0	203.0	163.0	152.0	163.0	160.0	118.0	125.0	122.0	177.0	107.0	132.0	125.0	203.0	169.0	109.0	115.0	155.0	147.0	213.0	163.0	74.0	137.0	119.0	124.0	121.0	135.0	159.0	171.0	193.0	164.0	157.0	114.0	193.0	226.0	95.0	196.0	200.0	118.0	110.0	151.0	124.0	156.0	132.0	97.0	129.0	284.0	102.0	205.0	198.0	161.0	147.0	136.0	410.0	208.0	554.0	192.0	137.0	94.0	574.0	161.0	457.0	425.0	144.0	415.0	138.0	157.0	161.0	118.0	158.0	150.0	372.0	253.0	195.0	176.0	146.0	220.0	325.0	130.0	311.0	297.0	194.0	240.0	274.0	197.0	178.0	151.0	83.0	166.0	158.0	234.0	170.0	165.0	182.0	139.0	134.0	234.0	154.0	242.0	199.0	137.0	197.0	151.0	184.0	150.0	176.0
13	20150114 03:41:23.135	333.0	991.0	108.0	114.0	198.0	116.0	112.0	159.0	114.0	129.0	162.0	163.0	148.0	111.0	151.0	176.0	147.0	111.0	108.0	106.0	112.0	167.0	146.0	185.0	192.0	184.0	177.0	190.0	145.0	116.0	109.0	134.0	213.0	195.0	146.0	124.0	167.0	208.0	140.0	175.0	215.0	156.0	149.0	168.0	76.0	138.0	118.0	138.0	209.0	175.0	115.0	188.0	152.0	217.0	265.0	334.0	173.0	193.0	207.0	181.0	473.0	192.0	328.0	361.0	198.0	210.0	173.0	300.0	141.0	267.0	139.0	146.0	147.0	152.0	113.0	211.0	128.0	196.0	137.0	105.0	159.0	1040.0	886.0	143.0	139.0	181.0	144.0	189.0	191.0	180.0	277.0	173.0	149.0	143.0	280.0	161.0	285.0	226.0	180.0	192.0	214.0	144.0	136.0	139.0	215.0	228.0	229.0	178.0	214.0	189.0	135.0	136.0	234.0	117.0	176.0	145.0	201.0	165.0	322.0	163.0	187.0	135.0	210.0	189.0	211.0	333.0	231.0	259.0	283.0	142.0	213.0	426.0	202.0	362.0	413.0	178.0	206.0	228.0	207.0	200.0	272.0
14	20150115 16:41:23.730	312.0	988.0	139.0	106.0	126.0	167.0	173.0	194.0	161.0	159.0	201.0	169.0	154.0	158.0	183.0	222.0	209.0	120.0	246.0	146.0	182.0	207.0	172.0	197.0	189.0	211.0	152.0	206.0	192.0	163.0	251.0	105.0	182.0	171.0	169.0	204.0	166.0	252.0	166.0	223.0	169.0	178.0	241.0	158.0	170.0	147.0	156.0	220.0	98.0	232.0	164.0	194.0	222.0	252.0	182.0	241.0	183.0	226.0	143.0	162.0	264.0	165.0	138.0	133.0	173.0	127.0	173.0	151.0	184.0	203.0	201.0	173.0	124.0	110.0	126.0	194.0	122.0	154.0	178.0	172.0	169.0	164.0	249.0	200.0	205.0	136.0	199.0	212.0	108.0	148.0	212.0	194.0	143.0	158.0	160.0	198.0	134.0	203.0	138.0	177.0	151.0	203.0	148.0	209.0	171.0	158.0	129.0	240.0	147.0	133.0	171.0	174.0	121.0	153.0	155.0	168.0	125.0	163.0	1517.0	1396.0	2108.0	1450.0	2358.0	1502.0	2358.0	1605.0	1714.0	1563.0	968.0	1995.0	1208.0	1601.0	1127.0	1574.0	1541.0	1157.0	1160.0	1128.0	741.0	1249.0	1093.0
15	20150113 08:05:07.609	1366.0	985.0	128.0	118.0	178.0	119.0	121.0	213.0	171.0	117.0	119.0	155.0	164.0	111.0	166.0	128.0	188.0	249.0	134.0	146.0	125.0	105.0	144.0	112.0	129.0	186.0	131.0	203.0	191.0	118.0	141.0	187.0	156.0	168.0	155.0	173.0	108.0	109.0	171.0	124.0	156.0	86.0	169.0	94.0	130.0	121.0	123.0	190.0	173.0	150.0	137.0	240.0	158.0	157.0	180.0	247.0	117.0	145.0	194.0	160.0	208.0	293.0	1283.0	1203.0	276.0	337.0	256.0	287.0	218.0	252.0	228.0	225.0	329.0	251.0	216.0	357.0	239.0	250.0	258.0	248.0	203.0	259.0	196.0	273.0	237.0	291.0	290.0	191.0	804.0	233.0	743.0	195.0	222.0	248.0	715.0	485.0	925.0	657.0	215.0	576.0	231.0	190.0	212.0	198.0	241.0	220.0	626.0	159.0	267.0	169.0	211.0	210.0	594.0	137.0	591.0	519.0	129.0	215.0	536.0	199.0	194.0	185.0	165.0	218.0	176.0	777.0	172.0	238.0	621.0	158.0	193.0	672.0	278.0	606.0	734.0	278.0	244.0	168.0	522.0	154.0	223.0
16	20150115 16:41:23.730	917.0	984.0	126.0	175.0	169.0	143.0	144.0	118.0	211.0	180.0	122.0	132.0	119.0	120.0	208.0	159.0	173.0	177.0	159.0	136.0	213.0	110.0	116.0	188.0	148.0	165.0	203.0	156.0	133.0	142.0	155.0	120.0	190.0	225.0	156.0	224.0	134.0	226.0	141.0	143.0	154.0	129.0	137.0	157.0	122.0	169.0	187.0	138.0	147.0	162.0	201.0	157.0	125.0	169.0	212.0	102.0	136.0	191.0	181.0	165.0	157.0	99.0	236.0	143.0	146.0	145.0	127.0	135.0	183.0	133.0	118.0	157.0	149.0	147.0	117.0	177.0	76.0	169.0	90.0	137.0	236.0	156.0	160.0	159.0	137.0	118.0	157.0	124.0	176.0	160.0	198.0	168.0	110.0	214.0	176.0	153.0	169.0	100.0	119.0	146.0	200.0	138.0	140.0	142.0	155.0	134.0	127.0	147.0	137.0	161.0	212.0	153.0	153.0	87.0	224.0	131.0	212.0	127.0	871.0	171.0	248.0	203.0	204.0	152.0	166.0	151.0	160.0	230.0	106.0	181.0	127.0	179.0	121.0	145.0	200.0	122.0	188.0	97.0	114.0	166.0	141.0
17	20150115 16:41:23.730	919.0	975.0	147.0	162.0	114.0	142.0	156.0	140.0	190.0	156.0	143.0	194.0	172.0	148.0	134.0	128.0	172.0	180.0	209.0	235.0	171.0	120.0	138.0	177.0	151.0	122.0	157.0	130.0	135.0	119.0	205.0	225.0	148.0	154.0	151.0	105.0	158.0	183.0	97.0	130.0	119.0	153.0	182.0	145.0	144.0	147.0	149.0	123.0	201.0	157.0	154.0	125.0	200.0	202.0	103.0	155.0	131.0	138.0	111.0	104.0	153.0	150.0	149.0	182.0	160.0	159.0	127.0	175.0	88.0	161.0	80.0	144.0	124.0	132.0	151.0	108.0	115.0	127.0	137.0	148.0	123.0	184.0	143.0	116.0	216.0	129.0	128.0	187.0	157.0	157.0	165.0	162.0	177.0	157.0	164.0	181.0	204.0	141.0	130.0	118.0	150.0	115.0	114.0	131.0	180.0	118.0	186.0	152.0	231.0	165.0	176.0	117.0	183.0	226.0	181.0	156.0	153.0	164.0	984.0	184.0	404.0	233.0	137.0	242.0	175.0	172.0	119.0	157.0	137.0	161.0	169.0	141.0	159.0	148.0	128.0	108.0	179.0	198.0	226.0	181.0	142.0
18	20150112 20:05:05.491	351.0	977.0	156.0	177.0	171.0	244.0	269.0	169.0	204.0	157.0	149.0	175.0	202.0	187.0	140.0	157.0	120.0	167.0	236.0	249.0	218.0	192.0	205.0	176.0	341.0	327.0	349.0	321.0	359.0	369.0	426.0	299.0	402.0	433.0	450.0	400.0	496.0	405.0	433.0	467.0	531.0	632.0	520.0	523.0	553.0	464.0	931.0	1154.0	933.0	1581.0	4678.0	4541.0	4291.0	5083.0	3470.0	5106.0	6219.0	4755.0	5450.0	3923.0	4366.0	3991.0	2876.0	2908.0	4802.0	3824.0	4375.0	3125.0	3673.0	3109.0	3928.0	3059.0	3114.0	3451.0	3150.0	4039.0	3162.0	2568.0	3007.0	3071.0	2604.0	2978.0	2238.0	2815.0	2649.0	2221.0	2861.0	2251.0	1361.0	2623.0	1437.0	2633.0	2608.0	2081.0	1629.0	612.0	1544.0	1246.0	2218.0	1097.0	1891.0	2211.0	1842.0	2143.0	1726.0	1692.0	1177.0	1601.0	2032.0	1706.0	2138.0	1642.0	1152.0	2020.0	1101.0	695.0	1480.0	1730.0	1094.0	2063.0	1735.0	2141.0	1885.0	2132.0	1866.0	1302.0	2876.0	2466.0	3171.0	2297.0	2635.0	1794.0	2325.0	1634.0	1696.0	2323.0	2323.0	2223.0	1123.0	2242.0	2218.0
19	20150115 16:41:23.730	759.0	976.0	188.0	210.0	170.0	149.0	168.0	208.0	174.0	161.0	234.0	165.0	209.0	167.0	220.0	190.0	173.0	215.0	254.0	203.0	153.0	200.0	169.0	209.0	181.0	206.0	191.0	208.0	188.0	177.0	217.0	167.0	195.0	204.0	183.0	156.0	212.0	252.0	188.0	175.0	277.0	202.0	180.0	161.0	212.0	146.0	186.0	143.0	157.0	203.0	129.0	191.0	143.0	207.0	167.0	216.0	151.0	182.0	176.0	244.0	270.0	175.0	188.0	159.0	241.0	167.0	153.0	164.0	166.0	199.0	192.0	177.0	166.0	176.0	196.0	195.0	176.0	233.0	159.0	147.0	183.0	201.0	188.0	266.0	182.0	175.0	266.0	197.0	208.0	149.0	253.0	211.0	133.0	145.0	224.0	195.0	261.0	126.0	147.0	175.0	199.0	200.0	139.0	176.0	178.0	158.0	171.0	195.0	193.0	217.0	160.0	170.0	198.0	166.0	214.0	246.0	178.0	113.0	5418.0	4501.0	6349.0	4890.0	6993.0	4988.0	6945.0	4522.0	6366.0	5637.0	2997.0	5436.0	3428.0	3777.0	3637.0	3766.0	3837.0	3460.0	3251.0	3134.0	1968.0	3438.0	3058.0
20	20150115 16:41:23.730	510.0	969.0	187.0	128.0	191.0	243.0	209.0	185.0	227.0	186.0	236.0	268.0	243.0	186.0	132.0	185.0	163.0	145.0	220.0	234.0	172.0	193.0	190.0	190.0	128.0	163.0	167.0	247.0	163.0	132.0	192.0	128.0	171.0	157.0	198.0	168.0	204.0	175.0	166.0	160.0	193.0	166.0	118.0	100.0	144.0	182.0	178.0	139.0	130.0	184.0	173.0	225.0	172.0	178.0	216.0	178.0	112.0	136.0	188.0	174.0	323.0	145.0	149.0	127.0	136.0	179.0	153.0	123.0	160.0	189.0	170.0	204.0	171.0	150.0	157.0	180.0	144.0	236.0	172.0	185.0	184.0	215.0	179.0	196.0	170.0	168.0	177.0	175.0	136.0	252.0	113.0	129.0	179.0	183.0	180.0	147.0	162.0	135.0	149.0	112.0	232.0	114.0	122.0	168.0	149.0	187.0	188.0	147.0	176.0	195.0	164.0	178.0	108.0	159.0	203.0	173.0	123.0	189.0	1640.0	142.0	141.0	136.0	147.0	167.0	154.0	137.0	162.0	173.0	169.0	156.0	147.0	158.0	155.0	128.0	200.0	164.0	104.0	173.0	132.0	169.0	224.0
21	20150115 16:41:23.730	782.0	967.0	184.0	133.0	187.0	201.0	165.0	169.0	176.0	176.0	128.0	91.0	160.0	161.0	172.0	131.0	199.0	164.0	203.0	129.0	161.0	135.0	171.0	154.0	161.0	120.0	155.0	142.0	133.0	124.0	216.0	121.0	159.0	123.0	182.0	169.0	123.0	212.0	149.0	146.0	168.0	178.0	103.0	162.0	116.0	187.0	144.0	156.0	126.0	124.0	135.0	209.0	177.0	169.0	193.0	179.0	132.0	161.0	174.0	184.0	201.0	189.0	140.0	209.0	190.0	148.0	161.0	110.0	153.0	156.0	143.0	260.0	84.0	174.0	121.0	180.0	101.0	185.0	152.0	136.0	200.0	223.0	131.0	162.0	154.0	127.0	150.0	145.0	147.0	130.0	238.0	147.0	157.0	181.0	192.0	142.0	194.0	155.0	147.0	115.0	140.0	155.0	95.0	161.0	124.0	171.0	108.0	161.0	162.0	107.0	152.0	102.0	185.0	132.0	179.0	117.0	190.0	258.0	861.0	206.0	192.0	203.0	184.0	213.0	254.0	666.0	164.0	204.0	321.0	172.0	200.0	513.0	152.0	708.0	571.0	167.0	206.0	148.0	348.0	187.0	267.0
22	20150116 03:41:21.00	672.0	962.0	340.0	317.0	343.0	353.0	393.0	369.0	355.0	116.0	186.0	152.0	189.0	159.0	216.0	165.0	180.0	224.0	249.0	184.0	158.0	231.0	155.0	218.0	149.0	261.0	219.0	265.0	200.0	175.0	211.0	202.0	202.0	248.0	171.0	222.0	190.0	200.0	156.0	153.0	178.0	180.0	182.0	187.0	145.0	174.0	174.0	207.0	239.0	186.0	161.0	193.0	245.0	181.0	169.0	161.0	223.0	177.0	178.0	197.0	219.0	175.0	172.0	147.0	157.0	179.0	166.0	217.0	196.0	236.0	195.0	174.0	207.0	141.0	165.0	213.0	186.0	147.0	256.0	170.0	193.0	179.0	191.0	200.0	186.0	153.0	185.0	190.0	156.0	225.0	239.0	197.0	182.0	182.0	229.0	180.0	130.0	220.0	181.0	161.0	212.0	176.0	140.0	177.0	188.0	199.0	204.0	235.0	202.0	212.0	151.0	124.0	192.0	160.0	144.0	116.0	160.0	190.0	1006.0	799.0	678.0	818.0	757.0	787.0	860.0	1064.0	940.0	1124.0	767.0	1760.0	1594.0	2294.0	1673.0	2633.0	2630.0	1797.0	1743.0	1574.0	1478.0	1728.0	1611.0
23	20150115 16:41:23.730	740.0	960.0	134.0	151.0	222.0	126.0	114.0	143.0	140.0	141.0	199.0	149.0	126.0	152.0	122.0	92.0	120.0	143.0	164.0	155.0	125.0	163.0	153.0	130.0	167.0	165.0	119.0	148.0	99.0	97.0	187.0	175.0	151.0	175.0	130.0	130.0	127.0	197.0	175.0	117.0	208.0	163.0	173.0	124.0	130.0	147.0	106.0	131.0	135.0	191.0	183.0	148.0	142.0	156.0	118.0	123.0	136.0	201.0	175.0	121.0	168.0	137.0	221.0	166.0	127.0	102.0	139.0	151.0	151.0	132.0	134.0	145.0	195.0	207.0	117.0	126.0	127.0	148.0	139.0	133.0	116.0	157.0	167.0	172.0	182.0	128.0	213.0	123.0	136.0	161.0	175.0	130.0	134.0	165.0	159.0	161.0	101.0	155.0	183.0	122.0	160.0	160.0	166.0	172.0	134.0	149.0	131.0	157.0	162.0	162.0	184.0	160.0	182.0	144.0	180.0	131.0	130.0	138.0	790.0	171.0	186.0	205.0	219.0	233.0	209.0	824.0	247.0	251.0	428.0	179.0	189.0	569.0	225.0	653.0	551.0	176.0	167.0	268.0	370.0	220.0	209.0
24	20150115 16:41:23.730	957.0	956.0	162.0	219.0	148.0	181.0	217.0	187.0	244.0	246.0	248.0	189.0	203.0	170.0	242.0	212.0	156.0	182.0	298.0	165.0	213.0	155.0	159.0	173.0	190.0	289.0	200.0	207.0	183.0	232.0	165.0	165.0	205.0	192.0	199.0	175.0	155.0	181.0	214.0	163.0	179.0	173.0	201.0	191.0	203.0	189.0	138.0	169.0	194.0	165.0	162.0	167.0	199.0	179.0	156.0	159.0	140.0	261.0	213.0	165.0	272.0	135.0	158.0	187.0	161.0	144.0	179.0	191.0	118.0	186.0	210.0	103.0	193.0	153.0	185.0	195.0	145.0	144.0	208.0	139.0	162.0	191.0	160.0	152.0	241.0	220.0	151.0	141.0	131.0	187.0	173.0	122.0	147.0	196.0	186.0	118.0	127.0	172.0	142.0	153.0	232.0	183.0	164.0	231.0	160.0	187.0	182.0	180.0	166.0	216.0	169.0	155.0	144.0	169.0	248.0	176.0	194.0	170.0	404.0	353.0	447.0	476.0	348.0	351.0	365.0	327.0	391.0	346.0	459.0	379.0	421.0	455.0	540.0	424.0	679.0	484.0	563.0	671.0	438.0	647.0	620.0
25	20150114 16:41:20.682	1245.0	955.0	175.0	161.0	189.0	228.0	142.0	205.0	201.0	171.0	199.0	221.0	167.0	166.0	243.0	193.0	214.0	244.0	356.0	196.0	205.0	171.0	166.0	201.0	236.0	168.0	147.0	242.0	172.0	250.0	174.0	196.0	205.0	199.0	190.0	211.0	177.0	221.0	196.0	192.0	203.0	183.0	184.0	187.0	197.0	263.0	193.0	195.0	245.0	240.0	236.0	137.0	196.0	188.0	189.0	250.0	177.0	218.0	202.0	218.0	349.0	225.0	379.0	436.0	226.0	190.0	220.0	181.0	113.0	224.0	198.0	261.0	219.0	239.0	112.0	314.0	141.0	193.0	163.0	200.0	188.0	201.0	257.0	207.0	146.0	221.0	290.0	198.0	305.0	138.0	338.0	183.0	106.0	224.0	371.0	136.0	385.0	299.0	175.0	237.0	159.0	165.0	192.0	213.0	251.0	279.0	379.0	216.0	180.0	193.0	222.0	142.0	246.0	130.0	254.0	218.0	281.0	213.0	274.0	222.0	283.0	199.0	262.0	230.0	275.0	387.0	336.0	199.0	458.0	209.0	353.0	511.0	261.0	385.0	465.0	309.0	244.0	250.0	265.0	371.0	252.0
26	20150112 11:05:09.657	425.0	953.0	197.0	170.0	133.0	178.0	222.0	206.0	207.0	185.0	192.0	193.0	195.0	187.0	221.0	243.0	263.0	265.0	521.0	364.0	360.0	462.0	433.0	539.0	508.0	518.0	543.0	593.0	677.0	642.0	642.0	732.0	751.0	785.0	737.0	836.0	819.0	916.0	930.0	1585.0	2575.0	15892.0	16012.0	15166.0	13550.0	7706.0	13612.0	12428.0	5648.0	10297.0	10851.0	9972.0	9356.0	10020.0	7915.0	9101.0	9022.0	8531.0	8042.0	7725.0	6729.0	7813.0	3863.0	3846.0	7203.0	6868.0	6463.0	6420.0	6631.0	6022.0	6214.0	6221.0	6044.0	5950.0	5852.0	7242.0	5530.0	5362.0	5463.0	5015.0	4627.0	5161.0	4431.0	4955.0	4596.0	4701.0	4352.0	4435.0	2061.0	4298.0	2165.0	4156.0	4189.0	4084.0	2183.0	1381.0	2426.0	1817.0	3703.0	1682.0	3700.0	3860.0	3078.0	3213.0	3097.0	3264.0	1737.0	3376.0	3186.0	2633.0	3167.0	3175.0	1582.0	2804.0	1291.0	1504.0	2745.0	2532.0	1372.0	2869.0	2648.0	2965.0	2834.0	2850.0	2575.0	1369.0	2691.0	2326.0	1945.0	2318.0	2451.0	1276.0	2571.0	1349.0	1382.0	2456.0	2460.0	2555.0	1083.0	2420.0	2437.0
27	20150116 13:39:26.269	711.0	948.0	151.0	179.0	138.0	165.0	184.0	166.0	214.0	209.0	186.0	188.0	145.0	174.0	180.0	219.0	122.0	124.0	139.0	239.0	195.0	187.0	152.0	160.0	193.0	192.0	133.0	188.0	203.0	250.0	139.0	160.0	203.0	186.0	172.0	144.0	181.0	203.0	214.0	161.0	195.0	147.0	214.0	156.0	136.0	214.0	172.0	153.0	180.0	174.0	201.0	203.0	297.0	235.0	180.0	112.0	135.0	177.0	124.0	192.0	183.0	240.0	148.0	175.0	165.0	170.0	201.0	150.0	146.0	144.0	157.0	199.0	184.0	166.0	187.0	246.0	181.0	160.0	217.0	158.0	169.0	186.0	173.0	213.0	131.0	147.0	186.0	161.0	141.0	149.0	128.0	179.0	156.0	227.0	202.0	183.0	177.0	135.0	223.0	132.0	175.0	158.0	159.0	168.0	181.0	245.0	202.0	252.0	143.0	154.0	205.0	215.0	217.0	160.0	194.0	187.0	211.0	154.0	668.0	658.0	527.0	558.0	556.0	553.0	624.0	689.0	649.0	592.0	760.0	636.0	874.0	765.0	732.0	937.0	887.0	748.0	943.0	1172.0	1032.0	1709.0	2676.0
28	20150116 13:39:26.269	588.0	944.0	170.0	146.0	190.0	178.0	248.0	190.0	226.0	193.0	208.0	165.0	182.0	170.0	214.0	261.0	181.0	178.0	221.0	229.0	200.0	206.0	195.0	249.0	183.0	202.0	238.0	283.0	190.0	210.0	198.0	198.0	229.0	202.0	152.0	161.0	201.0	233.0	147.0	169.0	176.0	184.0	236.0	157.0	154.0	207.0	170.0	195.0	118.0	174.0	190.0	170.0	210.0	247.0	171.0	161.0	198.0	210.0	152.0	196.0	216.0	198.0	195.0	216.0	167.0	139.0	274.0	159.0	191.0	171.0	157.0	224.0	196.0	189.0	178.0	221.0	154.0	219.0	200.0	143.0	182.0	160.0	143.0	166.0	200.0	222.0	234.0	186.0	113.0	199.0	172.0	189.0	219.0	184.0	280.0	170.0	158.0	218.0	178.0	221.0	171.0	152.0	174.0	176.0	189.0	190.0	128.0	199.0	220.0	166.0	216.0	170.0	146.0	134.0	158.0	165.0	143.0	281.0	465.0	499.0	350.0	523.0	313.0	290.0	411.0	411.0	507.0	439.0	461.0	772.0	491.0	665.0	645.0	765.0	750.0	741.0	901.0	935.0	697.0	1821.0	2459.0
29	20150116 07:41:30.514	872.0	942.0	171.0	171.0	150.0	142.0	181.0	172.0	196.0	186.0	167.0	224.0	184.0	224.0	163.0	190.0	194.0	166.0	238.0	229.0	175.0	168.0	206.0	177.0	183.0	253.0	199.0	196.0	201.0	142.0	207.0	180.0	184.0	159.0	127.0	136.0	186.0	228.0	172.0	220.0	200.0	159.0	114.0	196.0	188.0	228.0	177.0	206.0	190.0	190.0	201.0	198.0	157.0	211.0	188.0	155.0	160.0	175.0	160.0	191.0	229.0	233.0	189.0	278.0	167.0	235.0	153.0	241.0	249.0	189.0	178.0	196.0	195.0	204.0	150.0	178.0	135.0	174.0	239.0	183.0	196.0	220.0	217.0	155.0	150.0	178.0	189.0	166.0	187.0	228.0	192.0	170.0	185.0	202.0	233.0	134.0	211.0	203.0	174.0	177.0	147.0	146.0	131.0	233.0	167.0	152.0	434.0	467.0	399.0	323.0	365.0	300.0	306.0	324.0	350.0	410.0	312.0	410.0	494.0	567.0	588.0	877.0	918.0	876.0	1026.0	1201.0	943.0	958.0	855.0	1110.0	1167.0	1643.0	1389.0	2268.0	3194.0	2289.0	2909.0	3272.0	2825.0	3243.0	3343.0
30	20150116 13:39:26.269	79.0	937.0	107.0	97.0	199.0	142.0	190.0	132.0	179.0	130.0	135.0	187.0	133.0	139.0	178.0	168.0	193.0	191.0	211.0	172.0	167.0	81.0	159.0	140.0	190.0	114.0	131.0	177.0	166.0	120.0	131.0	218.0	162.0	112.0	83.0	148.0	104.0	134.0	173.0	125.0	196.0	105.0	169.0	136.0	140.0	177.0	161.0	136.0	180.0	124.0	162.0	127.0	112.0	204.0	201.0	165.0	114.0	167.0	177.0	192.0	147.0	198.0	145.0	131.0	182.0	86.0	151.0	168.0	98.0	162.0	134.0	119.0	143.0	147.0	123.0	150.0	150.0	169.0	169.0	136.0	176.0	174.0	134.0	104.0	161.0	113.0	121.0	126.0	103.0	120.0	152.0	138.0	189.0	135.0	169.0	176.0	169.0	166.0	182.0	147.0	135.0	110.0	116.0	147.0	142.0	142.0	74.0	112.0	158.0	133.0	148.0	145.0	115.0	142.0	184.0	185.0	120.0	193.0	160.0	172.0	230.0	105.0	196.0	179.0	111.0	205.0	131.0	137.0	130.0	156.0	215.0	131.0	155.0	217.0	206.0	143.0	177.0	177.0	129.0	772.0	782.0
