index	mortality	x	y	20150110 20:21:40.597	20150110 21:21:45.751	20150110 22:21:57.562	20150110 23:21:54.218	20150111 00:21:53.850	20150111 01:21:58.677	20150111 02:21:54.841	20150111 03:21:56.268	20150111 04:21:56.394	20150111 05:21:46.773	20150111 06:22:03.729	20150111 07:21:58.876	20150111 08:21:50.632	20150111 09:21:58.805	20150111 10:22:05.824	20150111 11:21:53.466	20150111 12:21:56.33	20150111 13:22:00.528	20150111 14:22:00.326	20150111 16:21:55.00	20150111 17:22:00.626	20150111 18:21:51.732	20150111 19:21:52.919	20150111 20:22:01.565	20150111 21:21:55.442	20150111 22:22:05.15	20150111 23:21:46.868	20150112 00:21:49.949	20150112 01:22:02.755	20150112 02:21:54.658	20150112 03:22:01.829	20150112 04:21:57.817	20150112 05:21:57.169	20150112 06:21:59.825	20150112 07:21:54.746	20150112 08:21:48.535	20150112 09:22:02.76	20150112 10:22:03.264	20150112 11:22:05.220	20150112 12:21:57.01	20150112 13:21:51.818	20150112 14:21:55.290	20150112 15:21:54.48	20150112 16:21:56.976	20150112 17:21:59.204	20150112 18:22:03.174	20150112 19:21:52.94	20150112 20:22:02.74	20150112 21:21:56.87	20150112 22:22:02.683	20150112 23:22:00.976	20150113 00:21:57.503	20150113 01:21:58.147	20150113 02:21:58.881	20150113 03:22:02.213	20150113 04:22:05.278	20150113 05:21:58.304	20150113 06:22:04.593	20150113 07:21:55.672	20150113 08:22:03.55	20150113 09:22:02.568	20150113 10:22:02.559	20150113 11:21:54.14	20150113 12:22:01.351	20150113 13:21:58.314	20150113 14:21:59.975	20150113 15:22:01.360	20150113 16:22:08.47	20150113 17:22:03.48	20150113 18:22:02.353	20150113 19:58:10.451	20150113 20:58:20.923	20150113 21:58:29.453	20150113 22:58:21.601	20150113 23:58:23.219	20150114 00:58:14.772	20150114 01:58:21.133	20150114 02:58:10.815	20150114 03:58:17.787	20150114 04:58:23.169	20150114 05:58:31.575	20150114 06:58:18.739	20150114 07:58:18.417	20150114 09:58:21.459	20150114 10:58:20.577	20150114 11:58:20.859	20150114 12:58:19.179	20150114 13:58:23.263	20150114 14:58:20.363	20150114 15:58:22.18	20150114 16:58:18.38	20150114 17:58:21.184	20150114 18:58:11.359	20150114 19:58:15.624	20150114 20:58:13.213	20150114 21:58:26.140	20150114 22:58:28.655	20150114 23:58:14.76	20150115 00:58:18.707	20150115 01:58:18.902	20150115 02:58:18.807	20150115 03:58:24.493	20150115 04:58:23.163	20150115 05:58:28.155	20150115 06:58:24.878	20150115 07:58:15.827	20150115 08:58:22.614	20150115 09:58:08.237	20150115 10:58:18.662	20150115 11:58:25.925	20150115 12:58:19.443	20150115 13:58:16.97	20150115 14:58:16.548	20150115 15:58:19.800	20150115 16:58:17.07	20150115 17:58:31.413	20150115 18:58:23.325	20150115 19:58:25.83	20150115 20:58:19.968	20150115 21:58:28.458	20150115 22:58:16.786	20150115 23:58:26.890	20150116 00:58:19.599	20150116 01:58:26.375	20150116 02:58:19.702	20150116 03:58:15.110	20150116 04:58:22.491	20150116 05:58:24.612	20150116 06:58:22.471	20150116 07:58:22.216	20150116 08:58:20.459	20150116 09:58:15.39	20150116 10:58:15.852	20150116 11:58:19.721	20150116 12:58:22.933	20150116 13:56:19.947
74	20150114 20:58:13.213	205.0	318.0	163.0	171.0	206.0	175.0	161.0	139.0	132.0	153.0	127.0	153.0	165.0	164.0	181.0	145.0	123.0	129.0	127.0	128.0	168.0	155.0	142.0	151.0	184.0	149.0	126.0	162.0	177.0	155.0	169.0	211.0	207.0	158.0	153.0	147.0	222.0	120.0	176.0	142.0	100.0	196.0	131.0	166.0	183.0	134.0	148.0	152.0	135.0	177.0	157.0	130.0	104.0	193.0	129.0	176.0	162.0	117.0	132.0	198.0	193.0	137.0	192.0	136.0	153.0	175.0	200.0	108.0	156.0	172.0	142.0	173.0	168.0	171.0	169.0	117.0	162.0	127.0	156.0	116.0	120.0	194.0	165.0	152.0	152.0	155.0	145.0	210.0	137.0	154.0	129.0	138.0	158.0	150.0	116.0	1193.0	1821.0	1823.0	1276.0	1760.0	1046.0	1260.0	1384.0	1096.0	1573.0	1491.0	1597.0	1888.0	2651.0	2421.0	1886.0	2677.0	1621.0	2337.0	1781.0	2365.0	1452.0	2265.0	1330.0	2300.0	1325.0	1966.0	1373.0	1614.0	1683.0	1261.0	1767.0	910.0	1629.0	1314.0	1034.0	1387.0	1080.0	1707.0	1461.0	1858.0	1202.0	1318.0
75	20150115 09:58:08.237	576.0	316.0	160.0	161.0	178.0	132.0	169.0	224.0	187.0	151.0	182.0	161.0	188.0	164.0	213.0	116.0	106.0	139.0	121.0	163.0	154.0	142.0	153.0	165.0	158.0	180.0	212.0	130.0	176.0	123.0	178.0	165.0	119.0	137.0	141.0	120.0	140.0	109.0	173.0	158.0	202.0	137.0	113.0	146.0	159.0	125.0	150.0	131.0	144.0	156.0	147.0	217.0	171.0	139.0	111.0	149.0	134.0	152.0	177.0	152.0	117.0	169.0	146.0	198.0	102.0	141.0	164.0	149.0	166.0	120.0	138.0	119.0	122.0	187.0	163.0	179.0	205.0	144.0	133.0	101.0	160.0	176.0	139.0	161.0	219.0	115.0	156.0	165.0	260.0	105.0	124.0	141.0	121.0	114.0	171.0	307.0	448.0	457.0	355.0	503.0	308.0	436.0	477.0	363.0	513.0	453.0	362.0	549.0	827.0	1154.0	1027.0	1993.0	958.0	1709.0	914.0	1535.0	745.0	1560.0	725.0	1455.0	602.0	1214.0	579.0	795.0	705.0	461.0	904.0	424.0	873.0	608.0	460.0	626.0	514.0	903.0	676.0	949.0	600.0	548.0
76	20150115 08:58:22.614	867.0	313.0	91.0	201.0	140.0	178.0	168.0	149.0	162.0	116.0	153.0	120.0	119.0	139.0	165.0	164.0	163.0	137.0	148.0	130.0	122.0	157.0	154.0	149.0	135.0	155.0	234.0	146.0	150.0	125.0	141.0	148.0	207.0	149.0	124.0	205.0	162.0	133.0	169.0	125.0	146.0	157.0	160.0	162.0	188.0	119.0	81.0	130.0	207.0	133.0	108.0	184.0	143.0	139.0	118.0	146.0	169.0	156.0	140.0	153.0	171.0	139.0	119.0	171.0	119.0	191.0	192.0	128.0	100.0	181.0	167.0	113.0	127.0	137.0	165.0	194.0	209.0	140.0	122.0	112.0	107.0	205.0	164.0	134.0	147.0	142.0	157.0	166.0	125.0	213.0	115.0	116.0	235.0	191.0	172.0	183.0	189.0	283.0	233.0	293.0	213.0	204.0	266.0	256.0	276.0	274.0	286.0	437.0	660.0	963.0	651.0	870.0	516.0	663.0	496.0	653.0	513.0	622.0	449.0	618.0	481.0	549.0	519.0	548.0	674.0	550.0	578.0	410.0	580.0	461.0	418.0	507.0	405.0	510.0	481.0	533.0	430.0	501.0
77	20150115 21:58:28.458	838.0	315.0	171.0	196.0	157.0	135.0	117.0	187.0	184.0	106.0	155.0	169.0	196.0	191.0	155.0	170.0	129.0	126.0	161.0	156.0	146.0	139.0	114.0	155.0	157.0	164.0	156.0	164.0	130.0	191.0	158.0	160.0	175.0	148.0	121.0	189.0	178.0	156.0	136.0	180.0	150.0	121.0	116.0	184.0	211.0	118.0	196.0	169.0	125.0	139.0	124.0	170.0	157.0	154.0	168.0	194.0	151.0	112.0	120.0	145.0	136.0	170.0	98.0	155.0	103.0	162.0	181.0	143.0	95.0	108.0	104.0	202.0	152.0	90.0	150.0	162.0	159.0	141.0	166.0	156.0	160.0	168.0	173.0	123.0	132.0	133.0	157.0	172.0	161.0	120.0	167.0	165.0	136.0	161.0	164.0	257.0	192.0	292.0	234.0	227.0	199.0	208.0	220.0	199.0	233.0	172.0	183.0	227.0	310.0	235.0	255.0	304.0	258.0	316.0	266.0	366.0	300.0	371.0	306.0	525.0	641.0	1100.0	1222.0	1297.0	1151.0	1188.0	1235.0	860.0	1091.0	894.0	857.0	1003.0	730.0	1033.0	876.0	964.0	745.0	873.0
78	20150115 17:58:31.413	780.0	314.0	158.0	230.0	164.0	173.0	170.0	176.0	194.0	126.0	118.0	125.0	175.0	95.0	150.0	182.0	191.0	157.0	115.0	137.0	176.0	144.0	128.0	155.0	190.0	166.0	188.0	153.0	174.0	150.0	182.0	177.0	133.0	154.0	129.0	151.0	187.0	125.0	173.0	127.0	132.0	171.0	135.0	177.0	126.0	145.0	192.0	156.0	91.0	162.0	151.0	154.0	150.0	142.0	135.0	172.0	111.0	99.0	257.0	137.0	132.0	140.0	134.0	124.0	147.0	177.0	199.0	134.0	150.0	180.0	137.0	168.0	149.0	134.0	90.0	186.0	131.0	157.0	127.0	138.0	153.0	117.0	145.0	114.0	156.0	151.0	139.0	199.0	170.0	116.0	168.0	121.0	146.0	144.0	133.0	128.0	149.0	176.0	167.0	220.0	224.0	164.0	152.0	145.0	191.0	172.0	181.0	203.0	293.0	336.0	246.0	374.0	253.0	404.0	364.0	502.0	482.0	1299.0	995.0	2190.0	1022.0	1405.0	849.0	996.0	917.0	786.0	1178.0	599.0	1013.0	734.0	695.0	683.0	641.0	1044.0	813.0	974.0	633.0	690.0
79	20150115 22:58:16.786	843.0	310.0	157.0	170.0	147.0	164.0	127.0	138.0	164.0	194.0	108.0	184.0	207.0	143.0	246.0	145.0	150.0	126.0	207.0	134.0	149.0	159.0	152.0	185.0	224.0	176.0	144.0	160.0	136.0	158.0	147.0	158.0	132.0	160.0	147.0	126.0	144.0	164.0	130.0	155.0	183.0	159.0	134.0	129.0	211.0	124.0	141.0	167.0	177.0	132.0	131.0	130.0	157.0	170.0	157.0	142.0	186.0	142.0	123.0	114.0	144.0	117.0	155.0	161.0	140.0	188.0	196.0	109.0	225.0	174.0	118.0	185.0	210.0	151.0	205.0	153.0	173.0	180.0	240.0	118.0	150.0	221.0	153.0	222.0	204.0	117.0	162.0	123.0	168.0	114.0	166.0	156.0	163.0	135.0	173.0	214.0	247.0	201.0	291.0	245.0	193.0	173.0	193.0	191.0	206.0	257.0	205.0	176.0	289.0	311.0	366.0	351.0	287.0	392.0	304.0	357.0	362.0	433.0	334.0	545.0	577.0	837.0	1041.0	1344.0	1429.0	1285.0	1779.0	960.0	1430.0	1122.0	1016.0	1066.0	944.0	1266.0	1117.0	1285.0	968.0	974.0
80	20150115 21:58:28.458	833.0	312.0	183.0	145.0	178.0	181.0	192.0	166.0	179.0	167.0	138.0	188.0	159.0	147.0	205.0	107.0	89.0	130.0	131.0	149.0	154.0	147.0	135.0	110.0	183.0	141.0	174.0	138.0	150.0	141.0	209.0	119.0	191.0	134.0	200.0	132.0	158.0	165.0	127.0	115.0	171.0	137.0	181.0	200.0	170.0	165.0	179.0	172.0	138.0	140.0	183.0	158.0	125.0	191.0	147.0	135.0	161.0	136.0	136.0	163.0	204.0	178.0	143.0	171.0	170.0	220.0	206.0	159.0	182.0	148.0	144.0	145.0	158.0	150.0	162.0	178.0	207.0	120.0	139.0	116.0	128.0	166.0	121.0	154.0	125.0	133.0	158.0	116.0	116.0	142.0	205.0	153.0	142.0	150.0	155.0	132.0	199.0	183.0	146.0	201.0	151.0	177.0	178.0	190.0	155.0	181.0	153.0	240.0	168.0	231.0	214.0	233.0	265.0	264.0	201.0	282.0	279.0	324.0	310.0	523.0	534.0	827.0	1032.0	1006.0	992.0	717.0	1086.0	600.0	939.0	698.0	581.0	668.0	659.0	691.0	710.0	749.0	563.0	542.0
81	20150116 02:58:19.702	299.0	267.0	187.0	188.0	176.0	156.0	164.0	193.0	156.0	101.0	137.0	143.0	182.0	167.0	157.0	177.0	156.0	170.0	106.0	175.0	114.0	131.0	122.0	106.0	184.0	136.0	139.0	145.0	141.0	149.0	113.0	160.0	178.0	131.0	160.0	183.0	112.0	186.0	115.0	113.0	205.0	137.0	110.0	116.0	186.0	97.0	162.0	143.0	135.0	135.0	150.0	219.0	133.0	184.0	166.0	153.0	192.0	116.0	175.0	132.0	96.0	164.0	139.0	147.0	129.0	168.0	186.0	89.0	140.0	97.0	167.0	133.0	210.0	165.0	150.0	192.0	177.0	116.0	171.0	109.0	115.0	134.0	142.0	147.0	218.0	171.0	122.0	128.0	105.0	224.0	125.0	115.0	110.0	157.0	152.0	207.0	120.0	183.0	146.0	151.0	167.0	112.0	115.0	143.0	184.0	100.0	107.0	109.0	156.0	277.0	125.0	116.0	154.0	144.0	115.0	175.0	138.0	148.0	193.0	185.0	129.0	136.0	156.0	113.0	476.0	321.0	596.0	285.0	600.0	443.0	404.0	574.0	452.0	969.0	713.0	908.0	531.0	645.0
82	20150115 21:58:28.458	393.0	261.0	160.0	117.0	151.0	213.0	140.0	142.0	144.0	163.0	111.0	143.0	143.0	133.0	288.0	130.0	151.0	115.0	191.0	132.0	136.0	104.0	124.0	108.0	204.0	104.0	167.0	145.0	164.0	172.0	153.0	142.0	176.0	123.0	116.0	167.0	159.0	174.0	127.0	166.0	125.0	197.0	113.0	121.0	149.0	180.0	190.0	129.0	173.0	169.0	230.0	136.0	169.0	161.0	144.0	180.0	140.0	140.0	95.0	137.0	174.0	96.0	170.0	149.0	206.0	153.0	301.0	112.0	135.0	130.0	123.0	127.0	116.0	181.0	96.0	97.0	129.0	157.0	154.0	158.0	120.0	164.0	145.0	138.0	154.0	163.0	205.0	152.0	145.0	150.0	168.0	144.0	231.0	150.0	191.0	118.0	132.0	173.0	155.0	144.0	92.0	141.0	109.0	194.0	118.0	135.0	106.0	125.0	139.0	124.0	128.0	282.0	150.0	177.0	289.0	297.0	252.0	310.0	308.0	394.0	519.0	1864.0	1357.0	1462.0	1485.0	1201.0	1513.0	837.0	1243.0	970.0	793.0	984.0	835.0	1258.0	1021.0	1150.0	902.0	800.0
83	20150115 11:58:25.925	1351.0	258.0	197.0	178.0	156.0	240.0	231.0	184.0	217.0	146.0	161.0	160.0	255.0	174.0	238.0	183.0	225.0	167.0	213.0	169.0	143.0	162.0	168.0	243.0	287.0	208.0	181.0	176.0	171.0	255.0	141.0	166.0	188.0	198.0	138.0	210.0	179.0	170.0	159.0	138.0	188.0	166.0	223.0	237.0	190.0	148.0	184.0	175.0	170.0	160.0	223.0	186.0	192.0	185.0	146.0	193.0	215.0	143.0	213.0	161.0	207.0	176.0	141.0	194.0	167.0	135.0	158.0	170.0	136.0	158.0	141.0	156.0	163.0	175.0	172.0	191.0	192.0	209.0	224.0	170.0	157.0	149.0	176.0	225.0	183.0	125.0	157.0	164.0	137.0	197.0	177.0	202.0	187.0	194.0	160.0	143.0	145.0	211.0	184.0	191.0	188.0	197.0	201.0	207.0	174.0	227.0	265.0	176.0	209.0	182.0	170.0	859.0	575.0	692.0	549.0	682.0	516.0	637.0	424.0	563.0	477.0	541.0	474.0	397.0	414.0	364.0	489.0	333.0	367.0	354.0	340.0	350.0	298.0	415.0	355.0	433.0	383.0	371.0
84	20150115 11:58:25.925	1339.0	253.0	172.0	198.0	149.0	158.0	125.0	146.0	238.0	155.0	107.0	150.0	151.0	124.0	141.0	120.0	231.0	156.0	156.0	147.0	126.0	106.0	148.0	158.0	140.0	99.0	172.0	128.0	125.0	157.0	129.0	211.0	127.0	126.0	224.0	163.0	152.0	126.0	119.0	149.0	176.0	165.0	244.0	155.0	191.0	147.0	167.0	110.0	117.0	182.0	205.0	165.0	145.0	116.0	118.0	131.0	167.0	147.0	183.0	157.0	121.0	164.0	126.0	140.0	136.0	141.0	117.0	120.0	186.0	115.0	198.0	133.0	177.0	120.0	121.0	135.0	161.0	140.0	138.0	129.0	169.0	179.0	179.0	125.0	175.0	165.0	125.0	104.0	163.0	132.0	126.0	186.0	130.0	145.0	179.0	136.0	98.0	146.0	150.0	128.0	82.0	136.0	159.0	178.0	177.0	124.0	116.0	164.0	120.0	122.0	163.0	1028.0	419.0	385.0	283.0	360.0	308.0	252.0	296.0	300.0	322.0	224.0	322.0	221.0	289.0	226.0	319.0	258.0	180.0	229.0	269.0	235.0	252.0	191.0	267.0	200.0	241.0	262.0
85	20150115 12:58:19.443	1279.0	252.0	212.0	123.0	144.0	140.0	152.0	169.0	147.0	163.0	159.0	127.0	220.0	219.0	143.0	175.0	181.0	208.0	136.0	144.0	138.0	123.0	151.0	175.0	241.0	159.0	95.0	140.0	130.0	133.0	189.0	107.0	129.0	160.0	216.0	115.0	165.0	133.0	140.0	156.0	152.0	175.0	106.0	115.0	173.0	122.0	181.0	143.0	142.0	152.0	130.0	210.0	140.0	143.0	141.0	148.0	149.0	123.0	199.0	175.0	183.0	171.0	187.0	114.0	158.0	189.0	222.0	139.0	175.0	171.0	134.0	142.0	159.0	168.0	164.0	119.0	153.0	162.0	150.0	134.0	151.0	140.0	134.0	199.0	154.0	146.0	145.0	183.0	161.0	144.0	109.0	137.0	170.0	170.0	149.0	170.0	225.0	199.0	169.0	262.0	171.0	184.0	239.0	300.0	240.0	280.0	288.0	298.0	298.0	251.0	312.0	425.0	562.0	733.0	765.0	861.0	756.0	702.0	614.0	647.0	586.0	702.0	567.0	577.0	605.0	515.0	529.0	473.0	518.0	525.0	447.0	478.0	441.0	507.0	537.0	416.0	455.0	449.0
86	20150115 13:58:16.97	1274.0	247.0	171.0	189.0	146.0	178.0	144.0	201.0	168.0	166.0	206.0	210.0	248.0	203.0	130.0	183.0	152.0	183.0	141.0	200.0	195.0	143.0	143.0	146.0	152.0	146.0	160.0	145.0	133.0	184.0	186.0	166.0	204.0	159.0	199.0	152.0	185.0	177.0	111.0	124.0	214.0	173.0	126.0	153.0	202.0	147.0	164.0	143.0	147.0	193.0	188.0	182.0	143.0	189.0	132.0	256.0	204.0	133.0	126.0	148.0	246.0	171.0	134.0	191.0	110.0	137.0	195.0	164.0	124.0	127.0	143.0	192.0	127.0	166.0	166.0	143.0	127.0	157.0	149.0	124.0	164.0	163.0	188.0	168.0	162.0	157.0	185.0	153.0	173.0	151.0	147.0	162.0	178.0	155.0	119.0	221.0	226.0	216.0	190.0	207.0	177.0	212.0	205.0	213.0	323.0	281.0	319.0	269.0	298.0	297.0	281.0	410.0	422.0	809.0	705.0	849.0	603.0	766.0	494.0	838.0	505.0	700.0	414.0	487.0	527.0	410.0	508.0	435.0	452.0	436.0	388.0	382.0	344.0	478.0	474.0	521.0	421.0	436.0
87	20150115 13:58:16.97	1271.0	245.0	135.0	185.0	217.0	185.0	228.0	255.0	246.0	175.0	172.0	215.0	248.0	203.0	177.0	164.0	215.0	190.0	144.0	200.0	195.0	140.0	208.0	243.0	230.0	201.0	161.0	179.0	144.0	265.0	211.0	160.0	185.0	180.0	148.0	178.0	147.0	210.0	157.0	145.0	170.0	175.0	164.0	181.0	216.0	212.0	249.0	155.0	135.0	139.0	169.0	201.0	134.0	152.0	163.0	256.0	191.0	149.0	210.0	175.0	276.0	157.0	169.0	173.0	141.0	175.0	218.0	160.0	154.0	198.0	185.0	144.0	236.0	215.0	225.0	156.0	158.0	178.0	151.0	156.0	160.0	165.0	202.0	166.0	136.0	178.0	158.0	182.0	169.0	144.0	156.0	217.0	188.0	197.0	219.0	182.0	231.0	234.0	208.0	204.0	163.0	184.0	211.0	268.0	256.0	268.0	319.0	304.0	281.0	294.0	295.0	364.0	400.0	809.0	775.0	750.0	594.0	624.0	540.0	669.0	501.0	610.0	507.0	597.0	527.0	432.0	481.0	322.0	462.0	348.0	362.0	504.0	304.0	401.0	431.0	409.0	368.0	401.0
88	20150115 19:58:25.83	56.0	238.0	149.0	249.0	242.0	193.0	216.0	188.0	235.0	150.0	220.0	228.0	241.0	205.0	228.0	256.0	264.0	227.0	209.0	161.0	173.0	161.0	311.0	165.0	167.0	205.0	212.0	209.0	154.0	212.0	160.0	148.0	151.0	193.0	175.0	185.0	142.0	162.0	174.0	180.0	224.0	178.0	162.0	201.0	186.0	115.0	201.0	162.0	154.0	189.0	188.0	195.0	161.0	248.0	155.0	245.0	250.0	172.0	207.0	156.0	199.0	199.0	186.0	203.0	147.0	185.0	276.0	167.0	189.0	155.0	159.0	153.0	157.0	214.0	200.0	172.0	204.0	147.0	160.0	116.0	133.0	156.0	208.0	157.0	158.0	189.0	188.0	178.0	141.0	214.0	196.0	175.0	214.0	184.0	194.0	321.0	363.0	386.0	328.0	385.0	267.0	281.0	317.0	289.0	340.0	275.0	392.0	522.0	854.0	911.0	881.0	1109.0	719.0	1089.0	880.0	1176.0	912.0	1449.0	1108.0	1796.0	1337.0	3108.0	2071.0	2485.0	2375.0	1849.0	2329.0	1340.0	2212.0	1727.0	1459.0	1728.0	1473.0	2153.0	1894.0	2067.0	1549.0	1569.0
89	20150116 00:58:19.599	51.0	240.0	252.0	194.0	231.0	217.0	203.0	195.0	270.0	183.0	226.0	190.0	214.0	200.0	180.0	209.0	138.0	238.0	232.0	210.0	202.0	194.0	180.0	167.0	204.0	180.0	263.0	194.0	203.0	214.0	209.0	230.0	198.0	186.0	157.0	207.0	157.0	203.0	142.0	202.0	216.0	162.0	159.0	225.0	259.0	230.0	188.0	158.0	132.0	214.0	230.0	176.0	193.0	190.0	217.0	229.0	202.0	180.0	213.0	195.0	224.0	203.0	179.0	212.0	156.0	188.0	187.0	156.0	129.0	179.0	186.0	138.0	202.0	189.0	173.0	205.0	167.0	144.0	151.0	164.0	183.0	213.0	198.0	184.0	169.0	191.0	155.0	178.0	197.0	136.0	199.0	143.0	160.0	271.0	153.0	234.0	195.0	266.0	221.0	209.0	252.0	194.0	190.0	207.0	225.0	306.0	270.0	424.0	288.0	352.0	545.0	453.0	444.0	301.0	381.0	390.0	479.0	366.0	521.0	520.0	763.0	897.0	1006.0	856.0	1222.0	1197.0	1304.0	1047.0	1264.0	1036.0	1001.0	1217.0	1506.0	2270.0	1758.0	2177.0	1557.0	1685.0
90	20150115 09:58:08.237	199.0	237.0	161.0	158.0	167.0	137.0	142.0	180.0	195.0	103.0	183.0	175.0	162.0	100.0	102.0	101.0	173.0	170.0	137.0	126.0	169.0	129.0	153.0	173.0	150.0	147.0	145.0	163.0	110.0	167.0	149.0	117.0	190.0	154.0	151.0	113.0	153.0	131.0	133.0	212.0	111.0	147.0	160.0	125.0	117.0	117.0	145.0	140.0	165.0	153.0	151.0	153.0	137.0	153.0	137.0	181.0	154.0	198.0	115.0	158.0	131.0	146.0	149.0	142.0	97.0	115.0	138.0	156.0	126.0	112.0	139.0	175.0	141.0	161.0	150.0	138.0	184.0	132.0	155.0	174.0	170.0	140.0	138.0	151.0	214.0	134.0	127.0	146.0	162.0	117.0	128.0	101.0	153.0	176.0	145.0	407.0	538.0	585.0	457.0	851.0	518.0	680.0	787.0	515.0	688.0	501.0	478.0	580.0	1347.0	1602.0	1509.0	2782.0	1056.0	2106.0	1346.0	2145.0	1014.0	2042.0	931.0	2063.0	923.0	1564.0	1001.0	1167.0	1099.0	743.0	1386.0	543.0	1271.0	814.0	614.0	948.0	761.0	1240.0	999.0	1189.0	745.0	915.0
91	20150116 02:58:19.702	40.0	233.0	124.0	121.0	164.0	121.0	127.0	245.0	138.0	165.0	147.0	123.0	154.0	170.0	207.0	175.0	166.0	180.0	109.0	124.0	137.0	150.0	184.0	177.0	187.0	166.0	148.0	188.0	213.0	183.0	127.0	113.0	173.0	162.0	179.0	177.0	124.0	145.0	122.0	118.0	121.0	160.0	147.0	226.0	174.0	201.0	125.0	144.0	156.0	122.0	198.0	140.0	123.0	182.0	199.0	188.0	209.0	130.0	204.0	193.0	128.0	141.0	132.0	169.0	127.0	176.0	199.0	172.0	149.0	129.0	130.0	156.0	218.0	179.0	115.0	143.0	134.0	133.0	138.0	181.0	153.0	171.0	181.0	163.0	170.0	144.0	100.0	133.0	143.0	133.0	122.0	170.0	142.0	155.0	175.0	160.0	132.0	147.0	136.0	131.0	135.0	170.0	176.0	138.0	149.0	138.0	163.0	158.0	175.0	203.0	150.0	219.0	155.0	219.0	177.0	158.0	249.0	227.0	188.0	207.0	182.0	298.0	269.0	284.0	1274.0	1026.0	1569.0	838.0	1479.0	1156.0	1169.0	1229.0	1802.0	2506.0	2113.0	2464.0	1615.0	1991.0
92	20150115 08:58:22.614	948.0	217.0	180.0	147.0	155.0	211.0	94.0	170.0	193.0	123.0	133.0	176.0	168.0	151.0	145.0	128.0	187.0	165.0	130.0	183.0	119.0	126.0	118.0	174.0	137.0	142.0	130.0	155.0	151.0	152.0	131.0	156.0	135.0	125.0	105.0	183.0	131.0	162.0	145.0	144.0	126.0	145.0	145.0	162.0	163.0	178.0	194.0	153.0	146.0	221.0	121.0	121.0	96.0	117.0	96.0	128.0	135.0	133.0	157.0	140.0	127.0	115.0	136.0	155.0	156.0	203.0	179.0	113.0	109.0	147.0	104.0	155.0	100.0	195.0	108.0	168.0	94.0	132.0	163.0	135.0	122.0	193.0	150.0	130.0	147.0	154.0	124.0	167.0	112.0	124.0	117.0	147.0	148.0	183.0	131.0	276.0	254.0	233.0	180.0	267.0	232.0	292.0	270.0	291.0	300.0	351.0	323.0	451.0	560.0	761.0	595.0	906.0	155.0	177.0	149.0	184.0	105.0	169.0	162.0	129.0	178.0	172.0	169.0	152.0	138.0	183.0	147.0	164.0	132.0	170.0	122.0	168.0	139.0	137.0	112.0	135.0	130.0	167.0
93	20150115 01:58:18.902	356.0	202.0	154.0	131.0	213.0	174.0	184.0	188.0	199.0	206.0	124.0	196.0	221.0	146.0	184.0	152.0	219.0	121.0	156.0	122.0	132.0	128.0	163.0	203.0	179.0	122.0	125.0	146.0	128.0	201.0	128.0	155.0	195.0	209.0	124.0	183.0	171.0	138.0	133.0	151.0	119.0	154.0	102.0	169.0	222.0	151.0	149.0	121.0	179.0	194.0	152.0	160.0	135.0	139.0	126.0	152.0	126.0	121.0	91.0	120.0	161.0	117.0	162.0	149.0	148.0	130.0	129.0	116.0	164.0	158.0	136.0	120.0	196.0	168.0	174.0	184.0	201.0	124.0	134.0	116.0	161.0	154.0	153.0	117.0	146.0	132.0	453.0	341.0	506.0	324.0	507.0	465.0	639.0	489.0	749.0	515.0	855.0	881.0	655.0	1042.0	705.0	1164.0	1587.0	1295.0	2015.0	1320.0	926.0	905.0	1493.0	1300.0	980.0	1726.0	728.0	1493.0	896.0	1402.0	721.0	1339.0	772.0	1481.0	664.0	1199.0	780.0	881.0	1027.0	594.0	1011.0	531.0	1045.0	650.0	600.0	811.0	686.0	1023.0	1031.0	1151.0	754.0	851.0
94	20150114 15:58:22.18	616.0	175.0	191.0	181.0	149.0	127.0	143.0	161.0	129.0	187.0	181.0	141.0	259.0	148.0	153.0	121.0	180.0	211.0	164.0	186.0	183.0	156.0	168.0	177.0	125.0	157.0	163.0	159.0	168.0	166.0	148.0	139.0	99.0	129.0	231.0	141.0	158.0	122.0	151.0	148.0	179.0	114.0	138.0	63.0	147.0	138.0	153.0	161.0	156.0	167.0	178.0	124.0	104.0	190.0	109.0	129.0	172.0	164.0	143.0	118.0	154.0	165.0	125.0	174.0	145.0	173.0	128.0	180.0	160.0	180.0	139.0	116.0	171.0	127.0	139.0	143.0	111.0	148.0	136.0	174.0	133.0	189.0	116.0	149.0	160.0	157.0	167.0	168.0	195.0	192.0	976.0	1671.0	1946.0	1279.0	1720.0	1020.0	1512.0	1442.0	1113.0	1384.0	883.0	1023.0	1109.0	838.0	995.0	901.0	680.0	733.0	848.0	844.0	715.0	916.0	601.0	904.0	630.0	870.0	570.0	856.0	538.0	952.0	589.0	773.0	569.0	636.0	701.0	475.0	668.0	383.0	652.0	603.0	504.0	582.0	510.0	640.0	572.0	713.0	504.0	551.0
