index	mortality	x	y	20150110 20:15:45.669	20150110 21:15:51.701	20150110 22:16:03.572	20150110 23:15:59.350	20150111 00:15:58.992	20150111 01:16:03.807	20150111 02:15:58.565	20150111 03:16:01.902	20150111 04:16:01.742	20150111 05:15:52.239	20150111 06:16:06.169	20150111 07:16:04.953	20150111 08:15:55.614	20150111 09:16:03.148	20150111 10:16:11.01	20150111 11:16:01.831	20150111 12:16:01.226	20150111 13:16:05.657	20150111 14:16:04.895	20150111 15:16:06.444	20150111 16:16:02.773	20150111 17:16:05.415	20150111 18:16:00.115	20150111 19:15:58.562	20150111 20:16:07.124	20150111 21:16:00.221	20150111 22:16:08.235	20150111 23:15:53.141	20150112 00:15:55.902	20150112 01:16:07.704	20150112 02:16:00.344	20150112 03:16:06.828	20150112 04:15:59.83	20150112 05:16:02.147	20150112 06:16:08.28	20150112 07:15:58.935	20150112 08:15:56.175	20150112 09:16:07.148	20150112 10:16:08.744	20150112 11:16:08.245	20150112 12:16:00.411	20150112 13:15:56.942	20150112 14:15:58.988	20150112 15:15:59.649	20150112 16:16:05.687	20150112 17:16:04.540	20150112 18:16:07.789	20150112 19:15:57.284	20150112 20:16:05.580	20150112 21:16:07.17	20150112 22:16:10.167	20150112 23:16:07.323	20150113 00:16:04.634	20150113 01:16:02.974	20150113 02:16:04.371	20150113 03:16:06.894	20150113 04:16:07.626	20150113 05:16:02.778	20150113 06:16:09.805	20150113 07:16:01.566	20150113 08:16:10.53	20150113 09:16:09.370	20150113 10:16:08.13	20150113 11:15:58.696	20150113 12:16:05.892	20150113 13:16:03.216	20150113 14:16:03.167	20150113 15:16:06.433	20150113 16:16:12.406	20150113 17:16:07.937	20150113 18:16:04.847	20150113 19:52:15.48	20150113 20:52:25.361	20150113 21:52:32.59	20150113 22:52:25.972	20150113 23:52:27.792	20150114 00:52:19.117	20150114 01:52:26.52	20150114 02:52:15.398	20150114 03:52:22.871	20150114 04:52:27.816	20150114 05:52:34.195	20150114 06:52:23.478	20150114 07:52:23.523	20150114 08:52:28.68	20150114 09:52:26.673	20150114 10:52:25.510	20150114 11:52:28.166	20150114 12:52:23.828	20150114 13:52:28.127	20150114 14:52:25.240	20150114 15:52:24.757	20150114 16:52:22.587	20150114 17:52:25.796	20150114 18:52:19.287	20150114 19:52:20.567	20150114 20:52:17.293	20150114 21:52:30.878	20150114 22:52:33.192	20150114 23:52:17.308	20150115 00:52:20.942	20150115 01:52:23.693	20150115 02:52:24.219	20150115 03:52:28.560	20150115 04:52:27.227	20150115 05:52:30.269	20150115 06:52:29.438	20150115 07:52:22.635	20150115 08:52:26.613	20150115 09:52:12.980	20150115 10:52:22.992	20150115 11:52:31.140	20150115 12:52:26.548	20150115 13:52:20.701	20150115 14:52:20.828	20150115 15:52:24.370	20150115 16:52:21.423	20150115 17:52:34.330	20150115 18:52:30.638	20150115 19:52:27.814	20150115 20:52:24.361	20150115 21:52:33.315	20150115 22:52:20.614	20150115 23:52:31.243	20150116 00:52:26.641	20150116 01:52:30.907	20150116 02:52:23.466	20150116 03:52:17.691	20150116 04:52:27.903	20150116 05:52:29.373	20150116 06:52:27.28	20150116 07:52:29.818	20150116 08:52:25.954	20150116 09:52:22.535	20150116 10:52:23.75	20150116 11:52:24.769	20150116 12:52:30.622	20150116 13:50:25.407
75	20150115 12:52:26.548	554.0	324.0	203.0	177.0	159.0	213.0	145.0	122.0	143.0	122.0	183.0	186.0	142.0	162.0	184.0	154.0	155.0	142.0	193.0	135.0	153.0	130.0	134.0	149.0	182.0	149.0	154.0	204.0	170.0	146.0	128.0	165.0	130.0	155.0	197.0	148.0	108.0	115.0	168.0	129.0	140.0	161.0	143.0	136.0	186.0	159.0	142.0	141.0	131.0	129.0	194.0	135.0	154.0	120.0	193.0	176.0	159.0	168.0	125.0	129.0	193.0	235.0	115.0	140.0	175.0	168.0	100.0	134.0	160.0	163.0	136.0	154.0	136.0	113.0	131.0	168.0	155.0	125.0	257.0	138.0	145.0	159.0	173.0	141.0	83.0	133.0	495.0	160.0	127.0	122.0	125.0	171.0	124.0	142.0	118.0	195.0	145.0	270.0	247.0	192.0	222.0	218.0	237.0	237.0	237.0	288.0	408.0	456.0	379.0	604.0	470.0	468.0	484.0	603.0	1148.0	1118.0	2184.0	1153.0	2019.0	1036.0	1234.0	862.0	1480.0	627.0	1247.0	879.0	628.0	763.0	859.0	895.0	646.0	978.0	769.0	656.0	705.0	613.0	691.0	563.0	738.0	973.0
76	20150116 10:52:23.75	262.0	323.0	145.0	176.0	150.0	146.0	173.0	166.0	171.0	222.0	142.0	184.0	138.0	169.0	117.0	132.0	104.0	150.0	139.0	164.0	158.0	147.0	164.0	231.0	141.0	131.0	153.0	224.0	158.0	167.0	115.0	185.0	117.0	163.0	162.0	158.0	219.0	146.0	146.0	155.0	220.0	139.0	185.0	170.0	148.0	230.0	195.0	153.0	166.0	176.0	94.0	159.0	153.0	167.0	166.0	125.0	149.0	162.0	100.0	132.0	141.0	183.0	119.0	152.0	124.0	152.0	155.0	102.0	184.0	185.0	184.0	226.0	157.0	116.0	149.0	133.0	149.0	175.0	198.0	190.0	126.0	146.0	132.0	148.0	135.0	141.0	163.0	154.0	102.0	85.0	157.0	151.0	109.0	131.0	160.0	176.0	134.0	149.0	180.0	150.0	138.0	196.0	110.0	134.0	151.0	121.0	197.0	162.0	163.0	200.0	126.0	164.0	143.0	189.0	154.0	165.0	363.0	230.0	332.0	278.0	252.0	285.0	325.0	245.0	492.0	365.0	285.0	370.0	434.0	454.0	359.0	628.0	588.0	652.0	827.0	1313.0	2692.0	1811.0	2381.0	131.0
77	20150116 09:52:22.535	259.0	323.0	158.0	168.0	150.0	175.0	189.0	140.0	142.0	222.0	208.0	184.0	134.0	144.0	116.0	96.0	103.0	124.0	128.0	181.0	118.0	123.0	125.0	156.0	150.0	190.0	161.0	171.0	158.0	98.0	168.0	174.0	177.0	173.0	126.0	131.0	204.0	146.0	133.0	160.0	163.0	220.0	142.0	199.0	187.0	211.0	126.0	134.0	166.0	176.0	119.0	103.0	131.0	167.0	135.0	145.0	164.0	162.0	130.0	188.0	129.0	140.0	115.0	99.0	127.0	117.0	192.0	169.0	150.0	144.0	184.0	203.0	135.0	150.0	124.0	114.0	149.0	175.0	120.0	190.0	158.0	166.0	134.0	145.0	159.0	124.0	168.0	130.0	117.0	94.0	143.0	153.0	152.0	187.0	160.0	196.0	134.0	189.0	145.0	117.0	138.0	137.0	86.0	225.0	128.0	133.0	126.0	162.0	154.0	126.0	169.0	102.0	205.0	143.0	142.0	199.0	241.0	204.0	332.0	236.0	331.0	265.0	311.0	226.0	492.0	368.0	230.0	425.0	438.0	491.0	359.0	624.0	654.0	652.0	979.0	1546.0	2667.0	1811.0	2381.0	159.0
78	20150113 03:16:06.894	955.0	322.0	130.0	125.0	150.0	159.0	153.0	162.0	195.0	112.0	183.0	178.0	129.0	126.0	132.0	132.0	125.0	134.0	143.0	158.0	160.0	178.0	172.0	191.0	130.0	106.0	128.0	150.0	174.0	195.0	153.0	83.0	114.0	164.0	160.0	134.0	108.0	146.0	114.0	145.0	152.0	152.0	192.0	156.0	148.0	103.0	140.0	161.0	136.0	166.0	126.0	124.0	126.0	173.0	187.0	205.0	192.0	587.0	209.0	203.0	190.0	423.0	178.0	137.0	173.0	177.0	173.0	219.0	176.0	129.0	212.0	119.0	182.0	178.0	164.0	156.0	203.0	140.0	198.0	139.0	146.0	151.0	144.0	184.0	138.0	102.0	163.0	180.0	201.0	200.0	118.0	122.0	159.0	130.0	130.0	117.0	145.0	152.0	176.0	109.0	166.0	128.0	102.0	170.0	126.0	137.0	140.0	100.0	136.0	107.0	126.0	145.0	128.0	120.0	186.0	172.0	144.0	191.0	199.0	189.0	200.0	124.0	125.0	135.0	97.0	194.0	170.0	125.0	123.0	157.0	122.0	131.0	162.0	163.0	172.0	126.0	183.0	203.0	185.0	245.0
79	20150112 04:15:59.83	268.0	303.0	216.0	255.0	263.0	212.0	176.0	172.0	278.0	221.0	195.0	166.0	148.0	217.0	129.0	140.0	194.0	195.0	164.0	200.0	242.0	208.0	178.0	199.0	215.0	187.0	187.0	145.0	209.0	167.0	181.0	171.0	222.0	289.0	686.0	589.0	182.0	207.0	132.0	165.0	155.0	192.0	144.0	164.0	126.0	152.0	165.0	256.0	124.0	134.0	147.0	152.0	177.0	176.0	168.0	138.0	182.0	177.0	159.0	180.0	135.0	212.0	106.0	181.0	179.0	164.0	201.0	147.0	164.0	132.0	174.0	127.0	141.0	184.0	160.0	140.0	172.0	179.0	172.0	194.0	161.0	183.0	207.0	199.0	184.0	158.0	129.0	182.0	201.0	167.0	120.0	169.0	163.0	150.0	141.0	190.0	160.0	210.0	138.0	193.0	140.0	89.0	144.0	196.0	134.0	152.0	110.0	129.0	205.0	209.0	133.0	118.0	155.0	134.0	119.0	161.0	185.0	256.0	184.0	144.0	176.0	172.0	147.0	120.0	191.0	216.0	161.0	140.0	131.0	151.0	116.0	219.0	172.0	168.0	219.0	240.0	289.0	305.0	270.0	208.0
80	20150115 12:52:26.548	579.0	288.0	163.0	202.0	131.0	153.0	124.0	172.0	147.0	145.0	208.0	128.0	149.0	155.0	162.0	147.0	157.0	172.0	128.0	121.0	128.0	184.0	186.0	147.0	172.0	174.0	137.0	143.0	145.0	170.0	158.0	121.0	116.0	121.0	176.0	72.0	101.0	140.0	136.0	179.0	172.0	103.0	179.0	152.0	137.0	120.0	156.0	111.0	165.0	146.0	133.0	147.0	165.0	125.0	127.0	126.0	121.0	211.0	146.0	139.0	138.0	198.0	171.0	196.0	124.0	106.0	185.0	151.0	184.0	216.0	101.0	107.0	156.0	110.0	157.0	153.0	140.0	180.0	157.0	113.0	121.0	149.0	126.0	160.0	131.0	183.0	135.0	150.0	162.0	170.0	155.0	154.0	153.0	166.0	115.0	158.0	149.0	362.0	239.0	256.0	324.0	205.0	301.0	302.0	292.0	285.0	364.0	359.0	338.0	418.0	464.0	381.0	593.0	717.0	1438.0	853.0	1277.0	618.0	1120.0	673.0	635.0	548.0	867.0	532.0	800.0	539.0	413.0	518.0	538.0	548.0	463.0	648.0	471.0	496.0	455.0	484.0	613.0	371.0	526.0	740.0
81	20150115 12:52:26.548	575.0	286.0	168.0	131.0	133.0	146.0	177.0	157.0	198.0	166.0	224.0	131.0	112.0	144.0	103.0	170.0	175.0	188.0	145.0	115.0	159.0	173.0	140.0	160.0	142.0	158.0	175.0	128.0	140.0	158.0	137.0	160.0	129.0	157.0	146.0	175.0	137.0	93.0	105.0	143.0	178.0	165.0	172.0	147.0	164.0	152.0	131.0	187.0	148.0	143.0	182.0	125.0	108.0	184.0	144.0	131.0	114.0	155.0	128.0	164.0	129.0	126.0	136.0	119.0	138.0	139.0	140.0	236.0	72.0	197.0	172.0	132.0	230.0	173.0	85.0	114.0	151.0	155.0	143.0	118.0	154.0	163.0	141.0	190.0	124.0	124.0	141.0	161.0	128.0	132.0	157.0	160.0	163.0	151.0	124.0	177.0	209.0	206.0	233.0	297.0	274.0	186.0	300.0	284.0	252.0	305.0	309.0	333.0	322.0	429.0	388.0	369.0	499.0	587.0	1285.0	827.0	1290.0	715.0	1132.0	576.0	738.0	625.0	844.0	407.0	835.0	479.0	330.0	471.0	462.0	601.0	363.0	607.0	551.0	417.0	426.0	417.0	483.0	379.0	563.0	611.0
82	20150115 16:52:21.423	467.0	268.0	143.0	227.0	136.0	183.0	141.0	148.0	177.0	189.0	129.0	158.0	167.0	121.0	184.0	162.0	177.0	183.0	123.0	172.0	195.0	114.0	142.0	229.0	177.0	112.0	167.0	163.0	180.0	145.0	218.0	138.0	125.0	184.0	133.0	91.0	109.0	116.0	146.0	135.0	142.0	173.0	111.0	118.0	173.0	140.0	142.0	157.0	143.0	142.0	136.0	120.0	180.0	174.0	234.0	191.0	133.0	118.0	149.0	127.0	164.0	151.0	153.0	216.0	166.0	155.0	160.0	172.0	124.0	142.0	127.0	149.0	150.0	159.0	191.0	143.0	151.0	153.0	171.0	173.0	186.0	169.0	138.0	146.0	148.0	181.0	124.0	117.0	120.0	148.0	148.0	135.0	129.0	181.0	124.0	148.0	194.0	200.0	230.0	207.0	231.0	270.0	210.0	238.0	253.0	216.0	203.0	267.0	219.0	293.0	278.0	327.0	322.0	299.0	362.0	322.0	797.0	627.0	1698.0	1049.0	1233.0	789.0	1252.0	529.0	1164.0	662.0	397.0	680.0	648.0	774.0	502.0	795.0	604.0	541.0	524.0	533.0	635.0	429.0	651.0	233.0
83	20150115 16:52:21.423	465.0	264.0	154.0	194.0	183.0	139.0	199.0	124.0	261.0	165.0	173.0	117.0	118.0	163.0	198.0	161.0	177.0	138.0	117.0	211.0	252.0	196.0	178.0	177.0	171.0	159.0	140.0	133.0	135.0	144.0	157.0	165.0	150.0	140.0	159.0	134.0	134.0	191.0	126.0	150.0	141.0	118.0	231.0	200.0	163.0	113.0	142.0	178.0	92.0	122.0	146.0	171.0	163.0	155.0	171.0	123.0	199.0	113.0	127.0	184.0	156.0	140.0	137.0	104.0	163.0	93.0	120.0	158.0	137.0	166.0	157.0	158.0	157.0	178.0	189.0	156.0	86.0	222.0	117.0	176.0	126.0	138.0	125.0	180.0	151.0	131.0	125.0	132.0	85.0	184.0	147.0	143.0	116.0	139.0	141.0	187.0	231.0	309.0	161.0	227.0	189.0	230.0	271.0	187.0	236.0	217.0	279.0	268.0	218.0	356.0	277.0	268.0	356.0	279.0	445.0	282.0	738.0	655.0	1604.0	1002.0	1191.0	808.0	1210.0	642.0	1082.0	747.0	550.0	655.0	665.0	719.0	500.0	703.0	603.0	487.0	507.0	536.0	600.0	505.0	673.0	187.0
84	20150116 12:52:30.622	1069.0	259.0	169.0	173.0	200.0	144.0	163.0	161.0	154.0	148.0	150.0	167.0	132.0	107.0	162.0	164.0	128.0	137.0	195.0	203.0	195.0	158.0	189.0	181.0	138.0	109.0	109.0	148.0	123.0	155.0	208.0	178.0	167.0	185.0	142.0	160.0	149.0	145.0	161.0	128.0	98.0	163.0	186.0	142.0	129.0	205.0	118.0	144.0	113.0	146.0	168.0	137.0	159.0	162.0	134.0	162.0	120.0	251.0	139.0	116.0	122.0	131.0	153.0	127.0	187.0	196.0	177.0	178.0	136.0	136.0	119.0	154.0	151.0	109.0	119.0	137.0	132.0	103.0	196.0	151.0	108.0	171.0	142.0	175.0	132.0	124.0	264.0	176.0	110.0	140.0	175.0	129.0	180.0	145.0	114.0	140.0	126.0	182.0	103.0	146.0	162.0	198.0	160.0	166.0	137.0	112.0	138.0	139.0	167.0	137.0	172.0	117.0	137.0	166.0	129.0	152.0	220.0	130.0	148.0	154.0	214.0	109.0	215.0	198.0	194.0	132.0	351.0	348.0	313.0	314.0	341.0	416.0	343.0	375.0	316.0	349.0	423.0	555.0	734.0	1063.0
85	20150116 12:52:30.622	1067.0	260.0	263.0	203.0	153.0	145.0	224.0	161.0	170.0	140.0	150.0	122.0	111.0	169.0	162.0	164.0	171.0	174.0	195.0	215.0	195.0	127.0	189.0	111.0	109.0	127.0	145.0	165.0	143.0	162.0	208.0	140.0	140.0	146.0	153.0	176.0	140.0	229.0	133.0	96.0	136.0	126.0	129.0	141.0	146.0	164.0	133.0	147.0	115.0	118.0	134.0	118.0	146.0	156.0	141.0	161.0	172.0	157.0	131.0	95.0	160.0	131.0	113.0	160.0	159.0	196.0	144.0	126.0	114.0	163.0	129.0	154.0	151.0	176.0	164.0	137.0	120.0	99.0	125.0	151.0	99.0	195.0	142.0	220.0	132.0	170.0	264.0	193.0	154.0	150.0	111.0	129.0	125.0	170.0	114.0	158.0	229.0	157.0	193.0	125.0	162.0	181.0	125.0	140.0	139.0	209.0	143.0	208.0	167.0	211.0	172.0	117.0	135.0	104.0	124.0	160.0	220.0	163.0	149.0	165.0	214.0	170.0	215.0	198.0	194.0	158.0	289.0	348.0	313.0	295.0	350.0	372.0	391.0	405.0	300.0	384.0	423.0	535.0	694.0	997.0
86	20150115 22:52:20.614	225.0	256.0	126.0	139.0	103.0	159.0	119.0	130.0	160.0	156.0	212.0	102.0	131.0	97.0	149.0	157.0	141.0	98.0	175.0	157.0	75.0	158.0	105.0	132.0	107.0	180.0	144.0	174.0	158.0	146.0	142.0	191.0	137.0	149.0	380.0	297.0	128.0	177.0	134.0	163.0	178.0	171.0	115.0	179.0	160.0	119.0	227.0	227.0	135.0	150.0	151.0	159.0	161.0	106.0	157.0	134.0	130.0	213.0	112.0	155.0	136.0	304.0	152.0	135.0	197.0	187.0	117.0	149.0	136.0	190.0	124.0	136.0	186.0	144.0	194.0	142.0	146.0	99.0	103.0	153.0	141.0	130.0	146.0	176.0	191.0	201.0	108.0	173.0	132.0	171.0	155.0	230.0	150.0	140.0	162.0	152.0	203.0	200.0	214.0	166.0	138.0	145.0	177.0	173.0	151.0	140.0	138.0	158.0	144.0	185.0	159.0	159.0	91.0	176.0	181.0	142.0	706.0	434.0	826.0	445.0	765.0	444.0	936.0	630.0	2096.0	1032.0	696.0	861.0	715.0	820.0	621.0	947.0	877.0	856.0	997.0	1358.0	2431.0	2126.0	2362.0	2270.0
87	20150115 07:52:22.635	486.0	247.0	184.0	165.0	167.0	169.0	198.0	145.0	174.0	145.0	140.0	147.0	168.0	146.0	141.0	235.0	136.0	201.0	128.0	120.0	214.0	182.0	206.0	190.0	143.0	141.0	140.0	193.0	150.0	174.0	195.0	140.0	148.0	170.0	157.0	188.0	155.0	124.0	178.0	158.0	153.0	152.0	226.0	159.0	232.0	155.0	158.0	102.0	163.0	152.0	181.0	196.0	235.0	152.0	149.0	166.0	172.0	120.0	141.0	151.0	164.0	94.0	171.0	164.0	200.0	136.0	168.0	134.0	142.0	164.0	183.0	160.0	195.0	174.0	199.0	183.0	120.0	178.0	144.0	221.0	190.0	161.0	237.0	193.0	141.0	170.0	186.0	133.0	167.0	187.0	147.0	208.0	198.0	188.0	137.0	159.0	232.0	597.0	613.0	507.0	515.0	508.0	636.0	460.0	590.0	545.0	581.0	791.0	713.0	1183.0	1071.0	1102.0	1376.0	1096.0	1702.0	1025.0	1450.0	894.0	1430.0	890.0	974.0	788.0	1134.0	701.0	1144.0	787.0	712.0	715.0	819.0	933.0	683.0	906.0	663.0	779.0	691.0	637.0	734.0	693.0	794.0	1053.0
88	20150115 07:52:22.635	483.0	249.0	137.0	114.0	152.0	130.0	113.0	164.0	197.0	143.0	152.0	137.0	104.0	146.0	136.0	155.0	147.0	240.0	117.0	207.0	214.0	167.0	96.0	170.0	146.0	140.0	150.0	253.0	131.0	194.0	122.0	129.0	125.0	174.0	112.0	133.0	155.0	161.0	166.0	161.0	145.0	162.0	129.0	138.0	232.0	180.0	183.0	122.0	159.0	186.0	126.0	124.0	174.0	170.0	167.0	199.0	163.0	128.0	114.0	175.0	202.0	133.0	150.0	147.0	159.0	129.0	122.0	139.0	113.0	180.0	198.0	174.0	147.0	107.0	184.0	201.0	128.0	158.0	172.0	117.0	210.0	192.0	232.0	156.0	168.0	143.0	171.0	138.0	136.0	146.0	141.0	108.0	191.0	173.0	182.0	169.0	143.0	559.0	474.0	465.0	589.0	494.0	690.0	525.0	538.0	512.0	469.0	794.0	559.0	1170.0	941.0	937.0	1349.0	761.0	1702.0	667.0	1450.0	657.0	1353.0	716.0	922.0	639.0	1134.0	475.0	1075.0	640.0	414.0	715.0	678.0	798.0	506.0	922.0	630.0	584.0	515.0	587.0	665.0	534.0	773.0	1053.0
89	20150115 10:52:22.992	896.0	241.0	163.0	172.0	181.0	194.0	159.0	180.0	161.0	285.0	176.0	171.0	120.0	171.0	160.0	172.0	233.0	170.0	208.0	162.0	280.0	179.0	190.0	176.0	189.0	173.0	209.0	167.0	194.0	233.0	171.0	251.0	172.0	226.0	102.0	169.0	151.0	176.0	145.0	224.0	198.0	181.0	193.0	167.0	244.0	235.0	196.0	160.0	143.0	154.0	142.0	183.0	187.0	237.0	177.0	155.0	166.0	204.0	215.0	228.0	128.0	149.0	161.0	180.0	212.0	159.0	202.0	218.0	159.0	200.0	174.0	174.0	188.0	123.0	160.0	180.0	180.0	166.0	180.0	184.0	153.0	140.0	190.0	154.0	157.0	154.0	178.0	207.0	185.0	151.0	173.0	161.0	187.0	223.0	210.0	210.0	146.0	211.0	188.0	155.0	154.0	167.0	191.0	171.0	214.0	128.0	188.0	147.0	171.0	192.0	170.0	213.0	1751.0	143.0	145.0	135.0	170.0	177.0	179.0	249.0	197.0	136.0	168.0	196.0	234.0	205.0	159.0	214.0	156.0	174.0	138.0	236.0	188.0	201.0	206.0	257.0	210.0	188.0	188.0	236.0
90	20150115 10:52:22.992	894.0	240.0	160.0	168.0	165.0	215.0	217.0	187.0	147.0	285.0	171.0	147.0	146.0	205.0	162.0	196.0	233.0	262.0	208.0	175.0	185.0	226.0	159.0	195.0	203.0	173.0	206.0	265.0	194.0	233.0	157.0	251.0	177.0	230.0	165.0	176.0	170.0	129.0	145.0	224.0	161.0	181.0	179.0	144.0	151.0	215.0	177.0	165.0	143.0	154.0	165.0	135.0	187.0	186.0	182.0	142.0	166.0	198.0	153.0	153.0	128.0	144.0	161.0	124.0	212.0	130.0	162.0	200.0	133.0	193.0	174.0	174.0	188.0	155.0	193.0	130.0	116.0	151.0	205.0	184.0	153.0	148.0	118.0	214.0	124.0	100.0	161.0	170.0	165.0	131.0	135.0	153.0	209.0	168.0	210.0	155.0	161.0	211.0	188.0	157.0	148.0	147.0	129.0	138.0	193.0	144.0	163.0	132.0	173.0	164.0	142.0	140.0	1564.0	153.0	155.0	156.0	170.0	141.0	113.0	162.0	180.0	136.0	168.0	152.0	168.0	159.0	159.0	223.0	156.0	174.0	162.0	236.0	184.0	201.0	215.0	335.0	275.0	216.0	131.0	195.0
91	20150115 10:52:22.992	891.0	236.0	187.0	179.0	154.0	210.0	161.0	205.0	175.0	169.0	172.0	195.0	217.0	154.0	200.0	166.0	242.0	146.0	182.0	201.0	227.0	202.0	184.0	196.0	152.0	168.0	154.0	185.0	214.0	200.0	180.0	165.0	182.0	203.0	186.0	200.0	163.0	171.0	117.0	116.0	161.0	203.0	135.0	120.0	175.0	171.0	118.0	132.0	112.0	143.0	189.0	146.0	194.0	158.0	200.0	153.0	241.0	156.0	134.0	213.0	153.0	107.0	142.0	157.0	192.0	157.0	152.0	198.0	152.0	131.0	137.0	157.0	156.0	150.0	195.0	117.0	116.0	160.0	192.0	151.0	178.0	139.0	147.0	196.0	126.0	152.0	153.0	140.0	115.0	146.0	139.0	141.0	177.0	231.0	124.0	208.0	132.0	151.0	117.0	157.0	112.0	199.0	105.0	153.0	149.0	201.0	217.0	166.0	174.0	121.0	122.0	169.0	1743.0	217.0	149.0	115.0	157.0	197.0	127.0	163.0	164.0	114.0	227.0	164.0	185.0	139.0	144.0	156.0	251.0	139.0	156.0	172.0	251.0	221.0	242.0	249.0	277.0	242.0	172.0	210.0
92	20150115 10:52:22.992	889.0	232.0	215.0	182.0	159.0	228.0	178.0	213.0	174.0	161.0	199.0	187.0	211.0	221.0	177.0	107.0	171.0	220.0	183.0	194.0	174.0	203.0	239.0	157.0	182.0	135.0	121.0	144.0	149.0	116.0	169.0	142.0	175.0	212.0	119.0	175.0	221.0	155.0	154.0	166.0	145.0	186.0	157.0	150.0	165.0	127.0	161.0	216.0	130.0	118.0	157.0	153.0	258.0	121.0	144.0	150.0	178.0	170.0	187.0	146.0	179.0	163.0	145.0	196.0	189.0	211.0	198.0	232.0	120.0	165.0	190.0	151.0	186.0	149.0	116.0	136.0	162.0	150.0	147.0	154.0	141.0	158.0	162.0	151.0	146.0	163.0	152.0	135.0	176.0	172.0	153.0	127.0	100.0	125.0	186.0	167.0	164.0	160.0	167.0	165.0	103.0	164.0	159.0	131.0	187.0	125.0	159.0	114.0	142.0	169.0	167.0	169.0	1615.0	156.0	139.0	133.0	178.0	113.0	196.0	211.0	171.0	148.0	128.0	112.0	189.0	129.0	153.0	161.0	130.0	155.0	81.0	163.0	208.0	234.0	281.0	191.0	271.0	241.0	187.0	254.0
93	20150116 13:50:25.407	774.0	232.0	161.0	133.0	90.0	197.0	192.0	139.0	164.0	147.0	224.0	140.0	127.0	172.0	206.0	178.0	163.0	185.0	162.0	119.0	121.0	151.0	122.0	169.0	126.0	140.0	195.0	174.0	172.0	172.0	130.0	118.0	141.0	120.0	165.0	271.0	149.0	135.0	151.0	166.0	152.0	178.0	106.0	140.0	139.0	169.0	123.0	103.0	120.0	122.0	191.0	148.0	164.0	132.0	134.0	205.0	203.0	154.0	148.0	125.0	154.0	137.0	133.0	147.0	135.0	128.0	136.0	141.0	97.0	96.0	225.0	143.0	143.0	140.0	130.0	158.0	126.0	198.0	125.0	144.0	177.0	159.0	175.0	128.0	144.0	123.0	137.0	137.0	94.0	155.0	193.0	169.0	172.0	183.0	111.0	147.0	171.0	157.0	161.0	128.0	135.0	195.0	125.0	162.0	155.0	132.0	133.0	157.0	188.0	115.0	174.0	141.0	131.0	130.0	130.0	142.0	153.0	204.0	213.0	149.0	166.0	120.0	214.0	114.0	171.0	140.0	264.0	240.0	182.0	210.0	253.0	326.0	295.0	371.0	226.0	355.0	425.0	448.0	923.0	1805.0
94	20150116 12:52:30.622	767.0	227.0	159.0	166.0	147.0	118.0	136.0	144.0	176.0	185.0	180.0	159.0	141.0	118.0	178.0	130.0	109.0	225.0	171.0	151.0	176.0	123.0	113.0	158.0	135.0	109.0	159.0	194.0	196.0	129.0	179.0	188.0	172.0	141.0	156.0	125.0	142.0	96.0	168.0	157.0	108.0	130.0	130.0	114.0	182.0	178.0	118.0	118.0	176.0	149.0	151.0	131.0	137.0	167.0	203.0	169.0	153.0	122.0	105.0	208.0	127.0	119.0	160.0	116.0	230.0	154.0	154.0	153.0	143.0	127.0	157.0	149.0	143.0	158.0	111.0	159.0	126.0	147.0	140.0	180.0	175.0	235.0	191.0	177.0	148.0	145.0	160.0	171.0	139.0	133.0	120.0	115.0	140.0	176.0	148.0	182.0	125.0	166.0	143.0	161.0	112.0	91.0	161.0	87.0	183.0	166.0	138.0	91.0	136.0	138.0	185.0	135.0	176.0	108.0	123.0	144.0	114.0	132.0	139.0	136.0	136.0	150.0	128.0	127.0	146.0	143.0	205.0	298.0	282.0	244.0	321.0	366.0	373.0	347.0	275.0	464.0	566.0	600.0	1286.0	2254.0
95	20150116 03:52:17.691	221.0	226.0	124.0	174.0	77.0	195.0	240.0	150.0	203.0	155.0	175.0	130.0	127.0	134.0	137.0	160.0	139.0	132.0	147.0	143.0	113.0	160.0	136.0	181.0	139.0	148.0	149.0	152.0	162.0	156.0	118.0	105.0	122.0	177.0	112.0	128.0	152.0	139.0	122.0	110.0	152.0	111.0	116.0	126.0	146.0	177.0	106.0	183.0	142.0	126.0	137.0	116.0	148.0	197.0	165.0	149.0	144.0	133.0	130.0	134.0	153.0	115.0	149.0	195.0	135.0	136.0	177.0	166.0	166.0	165.0	137.0	158.0	126.0	180.0	150.0	125.0	145.0	225.0	126.0	180.0	195.0	255.0	150.0	171.0	126.0	99.0	139.0	135.0	116.0	175.0	142.0	190.0	147.0	159.0	115.0	103.0	147.0	158.0	124.0	133.0	134.0	186.0	169.0	149.0	121.0	143.0	105.0	137.0	113.0	150.0	137.0	238.0	194.0	173.0	228.0	157.0	594.0	406.0	599.0	463.0	515.0	509.0	693.0	459.0	742.0	554.0	517.0	624.0	747.0	1130.0	917.0	1606.0	1329.0	1155.0	1065.0	1030.0	1174.0	958.0	1253.0	176.0
