index	mortality	x	y	20150110 20:22:55.792	20150110 21:23:00.851	20150110 22:23:12.673	20150110 23:23:09.392	20150111 00:23:09.80	20150111 01:23:13.671	20150111 02:23:10.163	20150111 03:23:11.804	20150111 04:23:11.777	20150111 05:23:02.172	20150111 06:23:19.54	20150111 07:23:14.288	20150111 08:23:06.53	20150111 09:23:14.97	20150111 10:23:20.763	20150111 11:23:08.969	20150111 12:23:11.183	20150111 13:23:15.791	20150111 14:23:15.600	20150111 16:23:10.429	20150111 17:23:15.996	20150111 18:23:07.17	20150111 19:23:08.404	20150111 20:23:16.784	20150111 21:23:10.849	20150111 22:23:19.983	20150111 23:23:02.70	20150112 00:23:05.209	20150112 01:23:18.159	20150112 02:23:09.863	20150112 03:23:18.951	20150112 07:23:10.101	20150112 08:23:05.809	20150112 09:23:17.37	20150112 10:23:18.799	20150112 11:23:20.296	20150112 12:23:14.183	20150112 13:23:06.816	20150112 14:23:10.640	20150112 15:23:09.26	20150112 16:23:12.501	20150112 17:23:14.470	20150112 18:23:18.738	20150112 19:23:07.228	20150112 20:23:17.766	20150112 21:23:13.48	20150112 22:23:17.905	20150112 23:23:16.520	20150113 00:23:12.578	20150113 01:23:13.683	20150113 02:23:16.143	20150113 03:23:17.660	20150113 04:23:20.705	20150113 05:23:13.637	20150113 06:23:20.167	20150113 07:23:10.931	20150113 08:23:18.545	20150113 09:23:15.80	20150113 10:23:18.194	20150113 11:23:09.325	20150113 12:23:16.570	20150113 13:23:13.463	20150113 14:23:16.862	20150113 15:23:16.460	20150113 16:23:23.702	20150113 17:23:18.568	20150113 18:23:17.809	20150113 19:59:26.29	20150113 20:59:36.26	20150113 21:59:46.612	20150113 22:59:37.53	20150113 23:59:38.498	20150114 00:59:30.274	20150114 01:59:36.372	20150114 02:59:26.189	20150114 03:59:35.178	20150114 04:59:38.533	20150114 05:59:46.827	20150114 06:59:34.242	20150114 07:59:35.694	20150114 09:59:36.817	20150114 10:59:35.838	20150114 11:59:36.03	20150114 12:59:34.662	20150114 13:59:38.682	20150114 14:59:35.796	20150114 15:59:37.239	20150114 16:59:33.627	20150114 17:59:36.730	20150114 18:59:26.985	20150114 19:59:31.90	20150114 20:59:28.690	20150114 21:59:41.200	20150114 22:59:44.252	20150114 23:59:31.340	20150115 00:59:33.874	20150115 01:59:34.485	20150115 02:59:34.31	20150115 03:59:41.624	20150115 04:59:38.406	20150115 05:59:43.726	20150115 06:59:40.323	20150115 07:59:31.120	20150115 08:59:38.29	20150115 09:59:25.493	20150115 10:59:34.417	20150115 11:59:41.354	20150115 12:59:34.804	20150115 13:59:31.524	20150115 14:59:31.773	20150115 15:59:34.903	20150115 16:59:32.545	20150115 17:59:46.888	20150115 18:59:38.840	20150115 19:59:40.719	20150115 20:59:35.188	20150115 21:59:43.905	20150115 22:59:32.65	20150115 23:59:42.112	20150116 00:59:34.875	20150116 01:59:41.756	20150116 02:59:35.185	20150116 03:59:30.253	20150116 04:59:37.992	20150116 05:59:39.893	20150116 06:59:37.933	20150116 07:59:37.439	20150116 08:59:35.957	20150116 09:59:30.529	20150116 10:59:28.752	20150116 11:59:35.154	20150116 12:59:38.325	20150116 13:57:35.301
79	20150116 02:59:35.185	1048.0	197.0	178.0	166.0	158.0	199.0	112.0	169.0	189.0	202.0	172.0	163.0	180.0	111.0	174.0	140.0	203.0	159.0	131.0	239.0	164.0	113.0	145.0	197.0	154.0	175.0	129.0	200.0	128.0	129.0	154.0	163.0	96.0	178.0	150.0	171.0	118.0	150.0	187.0	132.0	177.0	184.0	128.0	89.0	162.0	197.0	135.0	144.0	180.0	179.0	151.0	127.0	118.0	160.0	146.0	115.0	119.0	155.0	153.0	154.0	157.0	115.0	133.0	120.0	154.0	161.0	162.0	168.0	130.0	202.0	138.0	149.0	193.0	180.0	143.0	241.0	163.0	112.0	163.0	204.0	164.0	128.0	138.0	141.0	134.0	130.0	106.0	126.0	185.0	161.0	212.0	159.0	163.0	162.0	188.0	201.0	104.0	136.0	110.0	163.0	137.0	165.0	143.0	116.0	158.0	116.0	173.0	137.0	166.0	143.0	164.0	228.0	212.0	178.0	185.0	199.0	242.0	306.0	201.0	213.0	292.0	356.0	374.0	572.0	446.0	429.0	421.0	461.0	497.0	370.0	662.0	811.0	1025.0	797.0	884.0
80	20150116 00:59:34.875	1036.0	195.0	205.0	135.0	152.0	148.0	129.0	145.0	150.0	162.0	224.0	205.0	127.0	137.0	164.0	146.0	171.0	157.0	144.0	178.0	144.0	151.0	186.0	177.0	117.0	127.0	151.0	185.0	129.0	116.0	179.0	161.0	160.0	185.0	143.0	139.0	154.0	151.0	140.0	136.0	223.0	156.0	159.0	195.0	169.0	175.0	129.0	155.0	136.0	124.0	111.0	209.0	151.0	152.0	225.0	153.0	127.0	148.0	157.0	210.0	155.0	116.0	157.0	124.0	204.0	216.0	188.0	174.0	146.0	144.0	143.0	131.0	155.0	175.0	160.0	216.0	120.0	194.0	118.0	122.0	143.0	177.0	162.0	139.0	191.0	153.0	87.0	164.0	145.0	154.0	136.0	159.0	136.0	156.0	248.0	198.0	135.0	201.0	170.0	131.0	149.0	130.0	189.0	188.0	131.0	157.0	154.0	93.0	120.0	139.0	128.0	210.0	221.0	229.0	176.0	256.0	256.0	242.0	213.0	267.0	371.0	456.0	562.0	725.0	511.0	490.0	465.0	424.0	452.0	417.0	532.0	435.0	575.0	475.0	521.0
81	20150115 10:59:34.417	877.0	193.0	169.0	176.0	199.0	217.0	176.0	101.0	154.0	145.0	202.0	203.0	174.0	141.0	225.0	161.0	105.0	148.0	210.0	172.0	164.0	158.0	134.0	150.0	206.0	156.0	129.0	135.0	195.0	184.0	114.0	173.0	192.0	108.0	125.0	212.0	193.0	117.0	156.0	130.0	157.0	180.0	172.0	252.0	180.0	184.0	150.0	181.0	153.0	166.0	128.0	173.0	174.0	146.0	172.0	195.0	116.0	181.0	178.0	164.0	129.0	167.0	227.0	138.0	133.0	142.0	137.0	158.0	148.0	170.0	141.0	137.0	128.0	117.0	124.0	151.0	230.0	119.0	147.0	146.0	196.0	159.0	137.0	166.0	161.0	196.0	136.0	169.0	184.0	147.0	227.0	146.0	150.0	134.0	236.0	169.0	133.0	123.0	204.0	146.0	140.0	155.0	169.0	175.0	108.0	122.0	173.0	1083.0	151.0	143.0	136.0	162.0	156.0	162.0	187.0	117.0	144.0	188.0	137.0	166.0	111.0	103.0	195.0	138.0	131.0	126.0	139.0	152.0	149.0	164.0	201.0	180.0	182.0	110.0	112.0
82	20150116 10:59:28.752	1054.0	193.0	160.0	127.0	146.0	141.0	195.0	109.0	173.0	157.0	175.0	153.0	100.0	179.0	136.0	171.0	184.0	130.0	125.0	157.0	168.0	142.0	128.0	136.0	131.0	160.0	170.0	194.0	169.0	149.0	69.0	158.0	179.0	174.0	207.0	156.0	213.0	246.0	263.0	272.0	280.0	173.0	147.0	165.0	214.0	235.0	237.0	276.0	180.0	188.0	190.0	184.0	162.0	143.0	221.0	196.0	163.0	132.0	230.0	126.0	164.0	116.0	148.0	187.0	164.0	114.0	191.0	113.0	172.0	184.0	149.0	147.0	176.0	157.0	126.0	149.0	180.0	137.0	184.0	141.0	144.0	156.0	162.0	205.0	158.0	184.0	171.0	242.0	132.0	159.0	136.0	140.0	183.0	149.0	128.0	132.0	156.0	129.0	108.0	167.0	117.0	138.0	143.0	197.0	102.0	153.0	158.0	170.0	73.0	158.0	193.0	174.0	167.0	167.0	205.0	191.0	205.0	168.0	186.0	199.0	177.0	234.0	329.0	283.0	331.0	257.0	285.0	376.0	350.0	293.0	436.0	536.0	827.0	579.0	614.0
83	20150115 10:59:34.417	875.0	185.0	170.0	190.0	158.0	188.0	146.0	141.0	135.0	274.0	194.0	146.0	190.0	193.0	148.0	160.0	196.0	189.0	197.0	186.0	286.0	130.0	112.0	180.0	166.0	185.0	193.0	179.0	159.0	163.0	188.0	157.0	228.0	147.0	182.0	227.0	159.0	150.0	165.0	208.0	136.0	218.0	129.0	201.0	191.0	140.0	190.0	199.0	206.0	194.0	144.0	148.0	192.0	180.0	234.0	157.0	131.0	265.0	204.0	187.0	219.0	185.0	122.0	171.0	142.0	234.0	258.0	162.0	172.0	183.0	162.0	149.0	201.0	260.0	134.0	284.0	219.0	191.0	196.0	260.0	172.0	128.0	180.0	142.0	178.0	217.0	171.0	154.0	124.0	200.0	178.0	161.0	106.0	207.0	191.0	140.0	152.0	203.0	190.0	171.0	179.0	132.0	180.0	182.0	169.0	187.0	169.0	1159.0	165.0	171.0	157.0	209.0	164.0	184.0	167.0	176.0	143.0	192.0	228.0	194.0	189.0	216.0	125.0	216.0	238.0	130.0	182.0	163.0	193.0	259.0	243.0	156.0	206.0	188.0	220.0
84	20150112 11:23:20.296	1091.0	185.0	125.0	165.0	145.0	155.0	129.0	157.0	112.0	135.0	157.0	133.0	139.0	136.0	223.0	180.0	192.0	136.0	106.0	191.0	233.0	165.0	164.0	196.0	130.0	163.0	172.0	241.0	174.0	133.0	149.0	117.0	128.0	212.0	166.0	265.0	245.0	501.0	389.0	504.0	374.0	267.0	357.0	464.0	365.0	353.0	312.0	400.0	233.0	391.0	277.0	351.0	382.0	308.0	336.0	248.0	256.0	199.0	252.0	255.0	192.0	288.0	245.0	245.0	252.0	288.0	254.0	289.0	241.0	230.0	243.0	210.0	231.0	277.0	227.0	385.0	215.0	313.0	187.0	214.0	269.0	252.0	217.0	249.0	217.0	238.0	175.0	204.0	246.0	259.0	256.0	235.0	193.0	169.0	211.0	160.0	207.0	173.0	241.0	188.0	167.0	199.0	143.0	142.0	144.0	174.0	191.0	219.0	162.0	201.0	162.0	193.0	229.0	175.0	229.0	238.0	304.0	243.0	187.0	251.0	245.0	208.0	185.0	244.0	212.0	140.0	154.0	274.0	240.0	262.0	168.0	233.0	205.0	246.0	337.0
85	20150115 10:59:34.417	867.0	181.0	234.0	158.0	225.0	218.0	201.0	216.0	204.0	292.0	162.0	180.0	192.0	188.0	169.0	173.0	256.0	196.0	192.0	207.0	265.0	200.0	162.0	193.0	159.0	199.0	138.0	177.0	163.0	194.0	172.0	212.0	216.0	187.0	153.0	133.0	139.0	122.0	169.0	202.0	162.0	179.0	163.0	166.0	167.0	200.0	195.0	162.0	176.0	118.0	139.0	138.0	196.0	168.0	186.0	165.0	132.0	197.0	154.0	111.0	178.0	180.0	141.0	167.0	154.0	157.0	193.0	136.0	141.0	156.0	118.0	141.0	159.0	186.0	88.0	145.0	128.0	133.0	172.0	159.0	153.0	138.0	162.0	146.0	197.0	148.0	137.0	152.0	126.0	162.0	207.0	230.0	168.0	165.0	106.0	155.0	158.0	116.0	151.0	130.0	146.0	162.0	125.0	147.0	111.0	113.0	225.0	838.0	148.0	175.0	156.0	145.0	111.0	141.0	176.0	159.0	164.0	216.0	170.0	236.0	137.0	131.0	175.0	138.0	170.0	151.0	152.0	160.0	138.0	223.0	193.0	184.0	177.0	198.0	141.0
86	20150115 15:59:34.903	395.0	179.0	182.0	129.0	140.0	179.0	179.0	146.0	168.0	144.0	144.0	113.0	125.0	144.0	154.0	140.0	155.0	180.0	183.0	136.0	147.0	171.0	146.0	142.0	166.0	203.0	152.0	139.0	161.0	143.0	161.0	139.0	173.0	122.0	163.0	165.0	113.0	119.0	85.0	139.0	144.0	149.0	115.0	130.0	171.0	117.0	131.0	192.0	143.0	154.0	97.0	173.0	177.0	110.0	97.0	131.0	145.0	151.0	124.0	190.0	123.0	179.0	128.0	118.0	148.0	136.0	193.0	155.0	194.0	168.0	142.0	139.0	131.0	144.0	151.0	164.0	176.0	129.0	132.0	148.0	120.0	68.0	147.0	143.0	145.0	173.0	112.0	140.0	217.0	138.0	138.0	94.0	241.0	168.0	272.0	205.0	255.0	229.0	238.0	260.0	218.0	228.0	213.0	331.0	271.0	385.0	387.0	355.0	381.0	292.0	563.0	463.0	961.0	958.0	1804.0	972.0	1396.0	934.0	828.0	994.0	1031.0	1019.0	660.0	1182.0	728.0	628.0	699.0	783.0	861.0	519.0	862.0	542.0	895.0	606.0	198.0
87	20150115 17:59:46.888	1315.0	178.0	203.0	115.0	177.0	161.0	161.0	157.0	154.0	156.0	197.0	128.0	120.0	236.0	135.0	147.0	154.0	173.0	157.0	153.0	190.0	179.0	138.0	139.0	181.0	186.0	120.0	161.0	208.0	138.0	127.0	146.0	195.0	165.0	171.0	167.0	198.0	143.0	160.0	164.0	163.0	167.0	126.0	165.0	164.0	182.0	193.0	161.0	199.0	168.0	146.0	132.0	164.0	181.0	158.0	134.0	175.0	170.0	195.0	208.0	187.0	185.0	166.0	137.0	178.0	222.0	175.0	187.0	184.0	175.0	122.0	141.0	161.0	199.0	177.0	204.0	169.0	148.0	117.0	149.0	133.0	156.0	215.0	145.0	166.0	198.0	152.0	102.0	172.0	125.0	257.0	218.0	194.0	202.0	179.0	133.0	171.0	194.0	186.0	220.0	170.0	208.0	193.0	162.0	215.0	236.0	190.0	161.0	191.0	290.0	250.0	247.0	293.0	250.0	470.0	443.0	743.0	785.0	680.0	604.0	576.0	597.0	506.0	540.0	460.0	472.0	525.0	459.0	509.0	358.0	502.0	422.0	509.0	419.0	476.0
88	20150116 09:59:30.529	997.0	173.0	181.0	175.0	153.0	159.0	163.0	152.0	154.0	126.0	169.0	122.0	143.0	106.0	221.0	129.0	199.0	154.0	184.0	215.0	172.0	178.0	131.0	186.0	206.0	139.0	146.0	209.0	138.0	147.0	152.0	135.0	151.0	176.0	174.0	154.0	102.0	112.0	180.0	159.0	138.0	176.0	98.0	228.0	161.0	150.0	157.0	139.0	208.0	183.0	145.0	152.0	97.0	190.0	148.0	132.0	121.0	122.0	187.0	102.0	123.0	157.0	114.0	110.0	135.0	150.0	179.0	165.0	147.0	104.0	140.0	165.0	155.0	127.0	104.0	82.0	170.0	151.0	140.0	138.0	156.0	163.0	155.0	138.0	145.0	141.0	118.0	141.0	171.0	118.0	184.0	117.0	138.0	184.0	124.0	172.0	118.0	149.0	146.0	121.0	184.0	109.0	150.0	102.0	123.0	142.0	172.0	155.0	162.0	145.0	122.0	129.0	190.0	122.0	179.0	131.0	127.0	171.0	172.0	86.0	132.0	309.0	280.0	334.0	367.0	314.0	319.0	312.0	341.0	299.0	386.0	384.0	689.0	587.0	682.0
89	20150116 09:59:30.529	154.0	169.0	150.0	152.0	130.0	141.0	169.0	151.0	140.0	153.0	112.0	150.0	116.0	158.0	175.0	118.0	186.0	159.0	181.0	175.0	163.0	118.0	177.0	162.0	137.0	116.0	121.0	144.0	138.0	155.0	139.0	114.0	146.0	137.0	148.0	229.0	148.0	167.0	128.0	140.0	146.0	226.0	177.0	144.0	163.0	126.0	162.0	156.0	133.0	172.0	194.0	142.0	111.0	137.0	133.0	133.0	98.0	124.0	180.0	176.0	144.0	148.0	187.0	153.0	121.0	121.0	182.0	154.0	166.0	107.0	137.0	159.0	144.0	186.0	202.0	118.0	127.0	201.0	212.0	120.0	127.0	124.0	125.0	94.0	158.0	155.0	103.0	149.0	170.0	132.0	163.0	157.0	124.0	191.0	180.0	137.0	114.0	152.0	154.0	118.0	156.0	109.0	115.0	131.0	173.0	128.0	136.0	167.0	160.0	151.0	202.0	426.0	576.0	488.0	809.0	532.0	658.0	689.0	782.0	1392.0	1223.0	1066.0	626.0	1093.0	668.0	661.0	743.0	810.0	1029.0	626.0	1953.0	1611.0	3419.0	1859.0	1498.0
90	20150116 00:59:34.875	140.0	156.0	198.0	164.0	177.0	152.0	218.0	158.0	228.0	110.0	100.0	176.0	122.0	168.0	192.0	167.0	175.0	116.0	185.0	230.0	245.0	98.0	163.0	204.0	129.0	153.0	94.0	190.0	88.0	141.0	175.0	163.0	185.0	188.0	206.0	155.0	170.0	197.0	163.0	150.0	117.0	173.0	175.0	168.0	137.0	134.0	146.0	119.0	152.0	190.0	147.0	208.0	182.0	176.0	179.0	168.0	124.0	172.0	133.0	137.0	189.0	183.0	160.0	160.0	163.0	129.0	149.0	218.0	187.0	192.0	192.0	144.0	118.0	166.0	159.0	158.0	194.0	198.0	121.0	147.0	129.0	185.0	145.0	112.0	150.0	153.0	152.0	156.0	150.0	110.0	199.0	172.0	210.0	197.0	175.0	115.0	111.0	129.0	239.0	232.0	119.0	158.0	178.0	224.0	173.0	173.0	218.0	169.0	157.0	111.0	146.0	250.0	262.0	218.0	299.0	273.0	262.0	269.0	339.0	372.0	339.0	412.0	321.0	452.0	384.0	377.0	480.0	424.0	526.0	354.0	590.0	402.0	668.0	437.0	256.0
91	20150115 10:59:34.417	863.0	155.0	187.0	160.0	151.0	105.0	137.0	115.0	136.0	168.0	141.0	155.0	145.0	181.0	157.0	210.0	193.0	167.0	131.0	212.0	162.0	182.0	152.0	147.0	149.0	117.0	124.0	173.0	163.0	140.0	113.0	194.0	219.0	208.0	126.0	161.0	159.0	171.0	165.0	152.0	128.0	151.0	135.0	170.0	147.0	171.0	156.0	114.0	165.0	164.0	114.0	144.0	163.0	114.0	163.0	197.0	107.0	190.0	156.0	135.0	148.0	198.0	149.0	156.0	133.0	209.0	179.0	167.0	125.0	139.0	188.0	130.0	155.0	263.0	138.0	169.0	149.0	181.0	175.0	144.0	168.0	137.0	130.0	111.0	150.0	155.0	102.0	199.0	163.0	213.0	185.0	181.0	177.0	214.0	203.0	173.0	159.0	177.0	197.0	174.0	154.0	145.0	144.0	112.0	159.0	186.0	202.0	516.0	131.0	188.0	117.0	178.0	134.0	107.0	193.0	165.0	126.0	186.0	163.0	155.0	148.0	186.0	206.0	198.0	175.0	153.0	164.0	199.0	154.0	176.0	165.0	181.0	192.0	150.0	178.0
92	20150116 11:59:35.154	698.0	141.0	123.0	154.0	171.0	143.0	204.0	174.0	154.0	188.0	182.0	199.0	139.0	203.0	220.0	142.0	186.0	130.0	170.0	167.0	180.0	104.0	143.0	178.0	178.0	124.0	144.0	241.0	124.0	144.0	117.0	174.0	149.0	232.0	146.0	178.0	174.0	184.0	168.0	119.0	142.0	130.0	96.0	169.0	128.0	200.0	136.0	164.0	237.0	210.0	112.0	122.0	132.0	162.0	130.0	161.0	138.0	167.0	177.0	106.0	128.0	154.0	139.0	153.0	164.0	213.0	149.0	172.0	129.0	113.0	181.0	143.0	172.0	169.0	115.0	150.0	165.0	166.0	123.0	152.0	208.0	201.0	157.0	149.0	180.0	136.0	159.0	129.0	175.0	170.0	195.0	155.0	180.0	149.0	204.0	153.0	117.0	176.0	192.0	156.0	159.0	156.0	127.0	170.0	101.0	142.0	138.0	137.0	124.0	105.0	192.0	123.0	131.0	127.0	175.0	139.0	132.0	178.0	125.0	164.0	156.0	295.0	284.0	364.0	247.0	331.0	384.0	342.0	379.0	329.0	513.0	506.0	1009.0	994.0	1332.0
93	20150116 02:59:35.185	144.0	137.0	229.0	186.0	154.0	183.0	126.0	159.0	126.0	176.0	205.0	176.0	109.0	161.0	178.0	158.0	132.0	129.0	159.0	215.0	170.0	131.0	174.0	151.0	163.0	205.0	138.0	181.0	208.0	151.0	234.0	155.0	149.0	174.0	143.0	192.0	144.0	166.0	152.0	112.0	118.0	198.0	116.0	141.0	142.0	148.0	122.0	200.0	172.0	116.0	114.0	121.0	99.0	124.0	153.0	137.0	131.0	173.0	161.0	88.0	117.0	113.0	132.0	138.0	157.0	164.0	183.0	142.0	109.0	134.0	72.0	124.0	149.0	133.0	158.0	132.0	222.0	143.0	104.0	155.0	134.0	174.0	141.0	126.0	195.0	168.0	136.0	143.0	191.0	168.0	135.0	188.0	97.0	158.0	210.0	136.0	151.0	226.0	146.0	168.0	172.0	145.0	136.0	138.0	127.0	118.0	201.0	150.0	171.0	189.0	227.0	394.0	508.0	386.0	561.0	444.0	569.0	562.0	493.0	556.0	581.0	558.0	541.0	901.0	765.0	952.0	1075.0	953.0	1248.0	738.0	1157.0	884.0	1182.0	803.0	263.0
94	20150115 08:59:38.29	440.0	134.0	199.0	171.0	174.0	183.0	179.0	168.0	142.0	156.0	175.0	182.0	132.0	148.0	161.0	127.0	153.0	136.0	123.0	204.0	150.0	127.0	159.0	171.0	168.0	127.0	180.0	155.0	133.0	141.0	185.0	95.0	139.0	169.0	177.0	136.0	191.0	100.0	206.0	108.0	155.0	116.0	116.0	171.0	124.0	136.0	141.0	158.0	170.0	125.0	169.0	140.0	93.0	121.0	166.0	150.0	196.0	164.0	169.0	172.0	134.0	144.0	135.0	159.0	127.0	194.0	136.0	148.0	131.0	129.0	109.0	153.0	191.0	136.0	229.0	116.0	114.0	131.0	154.0	163.0	149.0	144.0	126.0	121.0	139.0	162.0	87.0	183.0	116.0	151.0	196.0	182.0	256.0	218.0	284.0	263.0	380.0	356.0	423.0	398.0	307.0	393.0	413.0	689.0	612.0	1127.0	1599.0	1025.0	1411.0	823.0	1075.0	688.0	1031.0	754.0	1137.0	693.0	933.0	697.0	728.0	840.0	764.0	780.0	538.0	1005.0	675.0	715.0	667.0	603.0	778.0	492.0	826.0	561.0	912.0	544.0	683.0
95	20150115 15:59:34.903	1290.0	132.0	147.0	120.0	146.0	162.0	138.0	192.0	170.0	135.0	148.0	133.0	120.0	145.0	181.0	105.0	191.0	172.0	172.0	218.0	175.0	199.0	163.0	113.0	123.0	175.0	158.0	127.0	140.0	132.0	137.0	118.0	163.0	173.0	159.0	122.0	152.0	118.0	129.0	152.0	163.0	150.0	134.0	155.0	181.0	162.0	181.0	177.0	159.0	133.0	119.0	124.0	115.0	117.0	110.0	165.0	124.0	129.0	124.0	142.0	164.0	195.0	109.0	182.0	174.0	152.0	208.0	123.0	121.0	160.0	133.0	104.0	98.0	190.0	193.0	119.0	176.0	212.0	102.0	153.0	186.0	141.0	156.0	121.0	168.0	179.0	114.0	171.0	197.0	135.0	183.0	134.0	130.0	156.0	191.0	142.0	129.0	204.0	185.0	188.0	205.0	193.0	191.0	230.0	244.0	293.0	303.0	301.0	308.0	264.0	358.0	377.0	649.0	645.0	903.0	583.0	692.0	579.0	440.0	530.0	525.0	545.0	429.0	505.0	410.0	445.0	391.0	421.0	396.0	279.0	432.0	409.0	434.0	323.0	413.0
96	20150115 11:59:41.354	126.0	128.0	157.0	160.0	145.0	164.0	125.0	209.0	220.0	194.0	164.0	146.0	145.0	148.0	201.0	137.0	160.0	86.0	153.0	195.0	211.0	138.0	108.0	159.0	146.0	166.0	110.0	142.0	191.0	128.0	201.0	183.0	246.0	165.0	173.0	193.0	128.0	160.0	161.0	202.0	146.0	180.0	221.0	166.0	238.0	127.0	141.0	231.0	157.0	164.0	175.0	178.0	163.0	122.0	214.0	144.0	134.0	246.0	158.0	164.0	245.0	154.0	192.0	164.0	189.0	198.0	257.0	190.0	162.0	144.0	173.0	149.0	168.0	147.0	190.0	166.0	159.0	148.0	124.0	148.0	206.0	136.0	141.0	145.0	200.0	141.0	161.0	177.0	181.0	179.0	145.0	148.0	296.0	286.0	311.0	238.0	245.0	248.0	255.0	328.0	310.0	508.0	407.0	574.0	445.0	482.0	748.0	533.0	1061.0	967.0	1588.0	1219.0	1680.0	1279.0	1724.0	1216.0	1522.0	1119.0	990.0	1244.0	1104.0	1244.0	785.0	1469.0	940.0	900.0	1103.0	858.0	1087.0	823.0	1250.0	839.0	1355.0	811.0	785.0
97	20150115 15:59:34.903	1294.0	126.0	129.0	112.0	193.0	162.0	160.0	141.0	144.0	199.0	123.0	180.0	165.0	157.0	127.0	139.0	168.0	147.0	147.0	131.0	219.0	119.0	191.0	160.0	203.0	125.0	184.0	214.0	122.0	140.0	213.0	189.0	235.0	196.0	146.0	176.0	135.0	159.0	161.0	155.0	151.0	127.0	153.0	191.0	174.0	141.0	124.0	112.0	165.0	167.0	94.0	159.0	91.0	160.0	161.0	153.0	137.0	111.0	166.0	117.0	228.0	165.0	130.0	152.0	125.0	115.0	221.0	156.0	147.0	155.0	171.0	137.0	132.0	173.0	120.0	107.0	171.0	131.0	138.0	121.0	191.0	161.0	173.0	133.0	180.0	117.0	156.0	158.0	251.0	125.0	164.0	137.0	203.0	169.0	218.0	142.0	166.0	208.0	214.0	201.0	220.0	193.0	201.0	248.0	242.0	153.0	315.0	278.0	256.0	203.0	313.0	314.0	524.0	548.0	696.0	568.0	623.0	530.0	364.0	407.0	405.0	421.0	393.0	436.0	332.0	366.0	304.0	307.0	408.0	206.0	355.0	292.0	336.0	293.0	303.0
98	20150116 09:59:30.529	816.0	121.0	172.0	148.0	194.0	146.0	168.0	146.0	193.0	237.0	138.0	193.0	113.0	156.0	162.0	154.0	161.0	165.0	143.0	149.0	126.0	82.0	117.0	118.0	159.0	151.0	128.0	125.0	179.0	173.0	127.0	172.0	172.0	242.0	184.0	195.0	187.0	168.0	209.0	204.0	188.0	165.0	167.0	202.0	195.0	156.0	196.0	221.0	252.0	191.0	144.0	187.0	194.0	197.0	170.0	201.0	203.0	203.0	123.0	174.0	181.0	210.0	156.0	165.0	143.0	147.0	203.0	217.0	114.0	219.0	153.0	138.0	196.0	177.0	146.0	138.0	193.0	240.0	222.0	149.0	189.0	180.0	166.0	142.0	171.0	177.0	140.0	172.0	248.0	142.0	200.0	174.0	179.0	162.0	184.0	196.0	120.0	192.0	168.0	235.0	120.0	136.0	244.0	175.0	174.0	157.0	278.0	163.0	166.0	142.0	179.0	230.0	243.0	242.0	282.0	214.0	196.0	242.0	182.0	310.0	346.0	289.0	213.0	343.0	239.0	274.0	268.0	333.0	771.0	449.0	1534.0	517.0	1426.0	681.0	764.0
99	20150115 11:59:41.354	112.0	119.0	160.0	164.0	134.0	156.0	219.0	151.0	222.0	161.0	148.0	150.0	174.0	151.0	185.0	155.0	169.0	168.0	147.0	156.0	147.0	123.0	131.0	139.0	163.0	168.0	118.0	184.0	145.0	181.0	160.0	140.0	205.0	183.0	117.0	188.0	186.0	142.0	183.0	153.0	126.0	192.0	132.0	161.0	148.0	174.0	157.0	157.0	138.0	159.0	213.0	109.0	131.0	174.0	152.0	163.0	130.0	131.0	222.0	119.0	187.0	196.0	148.0	194.0	131.0	139.0	167.0	164.0	140.0	129.0	118.0	144.0	169.0	125.0	125.0	152.0	162.0	147.0	142.0	131.0	157.0	191.0	107.0	149.0	166.0	132.0	198.0	165.0	222.0	123.0	132.0	140.0	358.0	273.0	357.0	211.0	267.0	263.0	262.0	397.0	441.0	450.0	442.0	700.0	487.0	554.0	796.0	589.0	1283.0	1069.0	2000.0	1364.0	2250.0	1458.0	2241.0	1413.0	1743.0	1394.0	1173.0	1501.0	1340.0	1460.0	936.0	1579.0	1103.0	1142.0	1143.0	1061.0	1416.0	819.0	1393.0	960.0	1563.0	969.0	1000.0
100	20150116 02:59:35.185	425.0	100.0	123.0	141.0	154.0	164.0	134.0	177.0	144.0	178.0	148.0	99.0	127.0	157.0	129.0	127.0	119.0	139.0	117.0	158.0	143.0	154.0	106.0	197.0	127.0	124.0	147.0	207.0	144.0	176.0	154.0	178.0	193.0	147.0	159.0	151.0	103.0	140.0	149.0	143.0	120.0	121.0	123.0	112.0	117.0	171.0	195.0	157.0	169.0	178.0	133.0	85.0	170.0	123.0	154.0	129.0	117.0	123.0	127.0	68.0	106.0	167.0	140.0	102.0	105.0	149.0	235.0	191.0	182.0	128.0	123.0	132.0	151.0	201.0	129.0	171.0	134.0	168.0	210.0	154.0	210.0	154.0	117.0	104.0	142.0	184.0	178.0	149.0	192.0	162.0	135.0	181.0	183.0	163.0	172.0	136.0	199.0	175.0	130.0	135.0	108.0	139.0	183.0	144.0	162.0	156.0	163.0	155.0	213.0	192.0	140.0	241.0	322.0	227.0	295.0	228.0	392.0	414.0	382.0	457.0	422.0	574.0	447.0	894.0	624.0	811.0	1183.0	1176.0	1625.0	672.0	1492.0	791.0	1713.0	894.0	904.0
