index	mortality	x	y	20150110 19:39:31.544	20150110 20:39:41.560	20150110 21:39:43.144	20150110 22:39:39.162	20150110 23:39:42.139	20150111 00:39:44.698	20150111 01:39:42.591	20150111 02:39:42.188	20150111 03:39:42.629	20150111 04:39:38.648	20150111 05:39:44.234	20150111 06:39:44.186	20150111 07:39:36.654	20150111 08:39:42.683	20150111 09:39:49.362	20150111 10:39:42.145	20150111 11:39:43.738	20150111 12:39:42.986	20150111 13:39:44.573	20150111 14:39:44.584	20150111 15:39:40.584	20150111 16:39:44.861	20150111 17:39:39.925	20150111 18:39:40.768	20150111 19:39:40.733	20150111 20:39:43.667	20150111 21:39:44.130	20150111 22:39:41.768	20150111 23:39:44.65	20150112 00:39:44.29	20150112 01:39:42.938	20150112 02:39:44.416	20150112 03:39:43.893	20150112 06:39:43.563	20150112 07:39:43.951	20150112 08:39:45.859	20150112 10:39:46.339	20150112 11:39:41.549	20150112 12:39:43.13	20150112 13:39:41.586	20150112 14:39:45.812	20150112 15:39:46.336	20150112 16:39:44.514	20150112 17:39:44.824	20150112 18:39:45.16	20150112 19:39:45.07	20150112 20:39:44.919	20150112 21:39:43.708	20150112 22:39:47.862	20150112 23:39:43.931	20150113 00:39:43.939	20150113 01:39:45.810	20150113 02:39:46.991	20150113 03:39:45.866	20150113 04:39:45.398	20150113 05:39:45.725	20150113 06:39:47.278	20150113 07:39:45.851	20150113 08:39:48.948	20150113 09:39:45.976	20150113 10:39:46.94	20150113 11:39:47.20	20150113 12:39:45.313	20150113 13:39:44.724	20150113 14:39:47.836	20150113 15:39:46.711	20150113 16:39:48.417	20150113 17:39:43.116	20150113 18:39:48.52	20150113 19:15:55.406	20150113 20:16:04.922	20150113 21:16:06.325	20150113 22:16:03.774	20150113 23:16:04.531	20150114 00:16:00.677	20150114 01:16:01.815	20150114 02:16:05.444	20150114 03:16:03.850	20150114 04:16:04.416	20150114 05:16:07.128	20150114 06:16:03.760	20150114 07:16:03.955	20150114 08:16:05.131	20150114 09:16:04.786	20150114 10:16:02.436	20150114 11:16:06.508	20150114 12:16:04.960	20150114 13:16:04.682	20150114 14:16:04.747	20150114 15:16:05.547	20150114 16:16:03.33	20150114 17:16:08.26	20150114 18:16:03.225	20150114 19:16:07.810	20150114 20:16:05.449	20150114 21:16:05.21	20150114 22:16:06.202	20150114 23:16:02.547	20150115 00:16:03.716	20150115 01:16:06.222	20150115 02:16:03.361	20150115 03:16:05.809	20150115 04:16:04.810	20150115 05:16:08.615	20150115 06:16:06.407	20150115 07:16:08.193	20150115 08:16:08.273	20150115 09:16:06.108	20150115 10:16:04.34	20150115 11:16:05.608	20150115 12:16:07.906	20150115 13:16:04.845	20150115 14:16:02.704	20150115 15:16:08.152	20150115 16:16:00.108	20150115 17:16:08.745	20150115 18:16:07.651	20150115 19:16:08.400	20150115 20:16:03.799	20150115 21:16:08.817	20150115 22:16:06.16	20150115 23:16:08.429	20150116 00:16:06.990	20150116 01:16:07.671	20150116 02:16:06.354	20150116 03:16:00.671	20150116 04:16:08.268	20150116 05:16:08.671	20150116 06:16:06.727	20150116 09:16:03.915	20150116 10:16:06.282	20150116 11:16:09.273	20150116 12:16:09.949	20150116 13:14:09.72	20150116 14:14:15.398
74	20150112 21:39:43.708	461.0	532.0	232.0	258.0	196.0	189.0	149.0	167.0	247.0	186.0	188.0	200.0	177.0	179.0	197.0	277.0	241.0	278.0	317.0	291.0	343.0	527.0	703.0	834.0	1223.0	1179.0	1379.0	1387.0	1793.0	1243.0	1639.0	1332.0	1668.0	1521.0	1532.0	1177.0	1938.0	2772.0	3832.0	3053.0	3337.0	4053.0	3294.0	3612.0	3402.0	3430.0	3593.0	3413.0	4725.0	5069.0	5176.0	4575.0	4250.0	4158.0	3870.0	4022.0	3472.0	3184.0	3082.0	3409.0	3489.0	4025.0	4801.0	6129.0	7830.0	9341.0	9457.0	8720.0	8504.0	8124.0	8148.0	7476.0	7385.0	5964.0	7029.0	6533.0	6815.0	7052.0	5682.0	8382.0	6882.0	5704.0	5929.0	5090.0	6219.0	5842.0	5523.0	5686.0	6628.0	6184.0	5378.0	5433.0	4813.0	5702.0	5655.0	4745.0	4976.0	5267.0	4290.0	4788.0	4154.0	4774.0	4831.0	4078.0	4421.0	4043.0	4651.0	4552.0	4104.0	4562.0	3695.0	4311.0	3857.0	4198.0	3671.0	3992.0	3603.0	3880.0	4038.0	4194.0	3323.0	3944.0	3564.0	3827.0	3776.0	3791.0	4016.0	3695.0	3659.0	3571.0	3730.0	1958.0	1197.0	1774.0	839.0	1492.0	3363.0
75	20150111 10:39:42.145	500.0	523.0	171.0	174.0	406.0	443.0	435.0	490.0	583.0	519.0	649.0	880.0	1132.0	1564.0	1812.0	2000.0	2489.0	6559.0	11102.0	11493.0	12036.0	12164.0	11939.0	11471.0	11522.0	10617.0	10785.0	10560.0	10089.0	9522.0	10264.0	9835.0	10341.0	9580.0	9269.0	9513.0	8372.0	8481.0	8508.0	8255.0	8543.0	8201.0	8412.0	7856.0	7714.0	7424.0	7002.0	6814.0	11534.0	11268.0	8919.0	9903.0	9409.0	9187.0	8240.0	7734.0	7669.0	7143.0	5723.0	5715.0	5544.0	5588.0	5731.0	5368.0	5390.0	5242.0	5017.0	4914.0	5142.0	4827.0	4771.0	4895.0	4916.0	4382.0	4659.0	4568.0	4653.0	4677.0	4465.0	6171.0	4547.0	3976.0	3980.0	3930.0	4234.0	4289.0	4168.0	4303.0	4768.0	4531.0	4176.0	3935.0	3958.0	4140.0	4089.0	3727.0	3831.0	3862.0	3547.0	3310.0	3296.0	3399.0	3436.0	3126.0	3363.0	3210.0	3362.0	3353.0	3276.0	3441.0	3079.0	2968.0	3042.0	3051.0	3059.0	3012.0	2917.0	2904.0	2995.0	3133.0	2928.0	2965.0	2603.0	2878.0	2978.0	3080.0	3108.0	2735.0	2788.0	2854.0	2726.0	1459.0	1111.0	1467.0	783.0	1192.0	2575.0
76	20150116 14:14:15.398	1225.0	523.0	178.0	121.0	196.0	146.0	193.0	130.0	225.0	160.0	153.0	148.0	198.0	144.0	120.0	159.0	192.0	189.0	174.0	149.0	109.0	145.0	157.0	121.0	205.0	182.0	110.0	133.0	162.0	218.0	230.0	144.0	146.0	138.0	172.0	166.0	238.0	140.0	152.0	127.0	109.0	203.0	181.0	184.0	156.0	181.0	181.0	195.0	126.0	197.0	152.0	209.0	127.0	237.0	118.0	162.0	197.0	124.0	137.0	144.0	152.0	194.0	157.0	107.0	157.0	145.0	144.0	135.0	201.0	141.0	133.0	172.0	181.0	183.0	163.0	134.0	147.0	174.0	143.0	195.0	206.0	166.0	146.0	187.0	189.0	114.0	152.0	178.0	222.0	179.0	118.0	155.0	153.0	203.0	130.0	160.0	200.0	177.0	107.0	174.0	125.0	129.0	151.0	126.0	250.0	214.0	150.0	160.0	159.0	99.0	144.0	163.0	122.0	179.0	151.0	141.0	113.0	191.0	195.0	93.0	175.0	170.0	239.0	168.0	150.0	183.0	192.0	202.0	223.0	219.0	211.0	269.0	192.0	200.0	169.0	182.0	2657.0
77	20150116 14:14:15.398	1230.0	523.0	157.0	175.0	213.0	192.0	175.0	145.0	203.0	155.0	164.0	137.0	177.0	126.0	214.0	161.0	187.0	179.0	195.0	137.0	147.0	127.0	154.0	139.0	244.0	168.0	217.0	138.0	118.0	129.0	132.0	184.0	172.0	191.0	134.0	268.0	160.0	158.0	168.0	177.0	249.0	191.0	213.0	122.0	180.0	138.0	167.0	179.0	152.0	150.0	148.0	205.0	154.0	209.0	193.0	184.0	168.0	231.0	251.0	229.0	158.0	214.0	134.0	138.0	193.0	126.0	161.0	105.0	186.0	139.0	142.0	176.0	174.0	164.0	258.0	230.0	180.0	283.0	173.0	213.0	120.0	160.0	148.0	227.0	206.0	154.0	208.0	121.0	220.0	135.0	193.0	143.0	166.0	148.0	137.0	172.0	102.0	145.0	252.0	143.0	122.0	178.0	120.0	150.0	197.0	165.0	214.0	128.0	160.0	148.0	68.0	106.0	136.0	132.0	139.0	124.0	140.0	173.0	183.0	143.0	240.0	92.0	190.0	89.0	150.0	173.0	144.0	147.0	201.0	181.0	113.0	197.0	123.0	205.0	200.0	164.0	2683.0
78	20150116 14:14:15.398	1075.0	518.0	245.0	227.0	227.0	152.0	167.0	221.0	213.0	282.0	159.0	253.0	151.0	210.0	205.0	161.0	192.0	191.0	216.0	193.0	213.0	248.0	118.0	114.0	177.0	193.0	160.0	154.0	236.0	185.0	201.0	118.0	222.0	174.0	181.0	183.0	233.0	218.0	202.0	150.0	179.0	177.0	164.0	135.0	153.0	152.0	120.0	167.0	230.0	223.0	198.0	186.0	257.0	215.0	230.0	186.0	166.0	161.0	223.0	148.0	149.0	228.0	160.0	183.0	175.0	165.0	142.0	201.0	191.0	244.0	187.0	188.0	180.0	204.0	179.0	159.0	128.0	171.0	182.0	181.0	170.0	132.0	101.0	153.0	145.0	215.0	150.0	114.0	214.0	240.0	116.0	145.0	168.0	247.0	121.0	198.0	117.0	101.0	167.0	225.0	155.0	150.0	190.0	99.0	227.0	150.0	160.0	165.0	181.0	176.0	200.0	173.0	167.0	156.0	172.0	162.0	147.0	195.0	197.0	162.0	220.0	146.0	146.0	199.0	144.0	178.0	173.0	115.0	173.0	163.0	203.0	704.0	531.0	578.0	454.0	564.0	3819.0
79	20150116 14:14:15.398	1071.0	519.0	154.0	180.0	195.0	233.0	180.0	167.0	214.0	162.0	233.0	213.0	170.0	108.0	118.0	205.0	167.0	250.0	228.0	170.0	134.0	175.0	152.0	173.0	139.0	118.0	145.0	179.0	185.0	238.0	231.0	133.0	169.0	189.0	192.0	193.0	182.0	285.0	186.0	171.0	116.0	191.0	152.0	146.0	207.0	154.0	142.0	207.0	164.0	106.0	207.0	186.0	159.0	270.0	207.0	251.0	184.0	169.0	161.0	165.0	190.0	158.0	256.0	181.0	200.0	159.0	202.0	182.0	209.0	199.0	162.0	203.0	196.0	134.0	152.0	169.0	164.0	167.0	162.0	133.0	211.0	211.0	236.0	208.0	183.0	163.0	167.0	168.0	159.0	198.0	191.0	164.0	170.0	147.0	194.0	174.0	174.0	153.0	149.0	105.0	153.0	179.0	193.0	166.0	220.0	165.0	153.0	155.0	217.0	166.0	124.0	176.0	220.0	103.0	158.0	175.0	139.0	140.0	193.0	121.0	181.0	164.0	213.0	181.0	126.0	192.0	145.0	160.0	181.0	172.0	84.0	398.0	356.0	314.0	368.0	321.0	3255.0
80	20150116 14:14:15.398	1230.0	519.0	133.0	128.0	222.0	183.0	274.0	185.0	173.0	217.0	133.0	130.0	185.0	148.0	151.0	218.0	183.0	139.0	119.0	190.0	119.0	241.0	135.0	130.0	191.0	110.0	161.0	167.0	161.0	177.0	215.0	160.0	189.0	162.0	204.0	227.0	195.0	141.0	175.0	141.0	131.0	187.0	137.0	113.0	185.0	146.0	162.0	143.0	142.0	161.0	142.0	152.0	159.0	145.0	160.0	183.0	149.0	125.0	143.0	125.0	113.0	130.0	161.0	179.0	186.0	138.0	173.0	139.0	192.0	153.0	164.0	243.0	154.0	183.0	142.0	153.0	209.0	216.0	149.0	181.0	164.0	206.0	178.0	217.0	199.0	186.0	119.0	184.0	198.0	169.0	182.0	163.0	145.0	217.0	152.0	143.0	214.0	99.0	149.0	159.0	174.0	165.0	164.0	131.0	184.0	121.0	189.0	160.0	180.0	190.0	127.0	136.0	132.0	136.0	172.0	186.0	106.0	170.0	126.0	149.0	203.0	169.0	159.0	161.0	171.0	151.0	133.0	149.0	158.0	237.0	166.0	302.0	280.0	118.0	185.0	177.0	2396.0
81	20150116 14:14:15.398	1225.0	519.0	136.0	147.0	160.0	228.0	180.0	173.0	150.0	161.0	186.0	189.0	186.0	150.0	170.0	186.0	94.0	163.0	121.0	175.0	156.0	190.0	167.0	171.0	151.0	166.0	103.0	140.0	190.0	116.0	179.0	170.0	110.0	133.0	156.0	197.0	241.0	135.0	166.0	166.0	157.0	129.0	130.0	160.0	183.0	147.0	155.0	130.0	234.0	159.0	176.0	274.0	200.0	184.0	195.0	189.0	148.0	189.0	187.0	145.0	196.0	216.0	177.0	125.0	134.0	162.0	135.0	100.0	125.0	201.0	189.0	164.0	176.0	226.0	171.0	187.0	187.0	150.0	205.0	117.0	234.0	197.0	156.0	201.0	180.0	147.0	149.0	150.0	215.0	186.0	158.0	160.0	189.0	210.0	133.0	186.0	122.0	175.0	151.0	184.0	176.0	152.0	131.0	129.0	138.0	145.0	136.0	167.0	184.0	108.0	141.0	103.0	153.0	149.0	238.0	131.0	129.0	184.0	180.0	232.0	223.0	279.0	209.0	162.0	181.0	182.0	234.0	195.0	208.0	253.0	235.0	268.0	191.0	193.0	236.0	188.0	2354.0
82	20150116 14:14:15.398	1071.0	513.0	231.0	160.0	249.0	218.0	186.0	186.0	274.0	220.0	183.0	277.0	183.0	202.0	132.0	156.0	186.0	195.0	197.0	213.0	192.0	194.0	127.0	138.0	174.0	272.0	187.0	139.0	227.0	208.0	171.0	200.0	189.0	227.0	231.0	128.0	263.0	203.0	183.0	251.0	170.0	225.0	190.0	209.0	185.0	186.0	176.0	168.0	266.0	286.0	235.0	260.0	295.0	193.0	205.0	175.0	298.0	208.0	168.0	157.0	149.0	232.0	186.0	136.0	173.0	173.0	237.0	164.0	148.0	227.0	165.0	225.0	153.0	136.0	195.0	171.0	185.0	232.0	157.0	227.0	164.0	136.0	189.0	148.0	202.0	160.0	178.0	195.0	216.0	190.0	176.0	210.0	247.0	216.0	275.0	175.0	178.0	162.0	147.0	214.0	182.0	180.0	147.0	178.0	162.0	164.0	156.0	156.0	202.0	193.0	146.0	311.0	334.0	157.0	206.0	180.0	137.0	202.0	177.0	163.0	279.0	173.0	168.0	182.0	150.0	208.0	145.0	149.0	174.0	204.0	214.0	433.0	518.0	396.0	381.0	395.0	2754.0
83	20150116 14:14:15.398	1075.0	513.0	210.0	187.0	199.0	258.0	205.0	217.0	200.0	178.0	230.0	242.0	214.0	258.0	184.0	182.0	258.0	187.0	249.0	278.0	228.0	279.0	220.0	214.0	217.0	309.0	207.0	215.0	243.0	232.0	294.0	246.0	174.0	228.0	223.0	192.0	232.0	190.0	237.0	252.0	206.0	266.0	204.0	202.0	172.0	213.0	214.0	243.0	378.0	280.0	212.0	279.0	358.0	232.0	306.0	253.0	235.0	197.0	175.0	203.0	219.0	223.0	206.0	224.0	248.0	176.0	188.0	203.0	242.0	237.0	198.0	190.0	185.0	159.0	145.0	201.0	178.0	224.0	231.0	261.0	162.0	230.0	218.0	167.0	175.0	183.0	249.0	207.0	313.0	214.0	158.0	133.0	208.0	260.0	174.0	227.0	182.0	139.0	171.0	192.0	236.0	176.0	196.0	174.0	125.0	219.0	217.0	213.0	217.0	164.0	152.0	247.0	267.0	175.0	188.0	209.0	165.0	181.0	199.0	217.0	262.0	182.0	174.0	165.0	150.0	172.0	189.0	193.0	232.0	203.0	161.0	909.0	543.0	727.0	486.0	674.0	3546.0
84	20150116 09:16:03.915	1283.0	506.0	196.0	173.0	190.0	201.0	179.0	163.0	209.0	174.0	207.0	253.0	194.0	184.0	136.0	208.0	223.0	204.0	235.0	162.0	177.0	221.0	239.0	187.0	255.0	202.0	203.0	143.0	325.0	201.0	181.0	265.0	262.0	203.0	172.0	236.0	233.0	183.0	155.0	221.0	248.0	219.0	194.0	175.0	210.0	205.0	196.0	198.0	125.0	174.0	214.0	229.0	121.0	186.0	158.0	184.0	203.0	168.0	204.0	256.0	232.0	169.0	240.0	138.0	188.0	176.0	179.0	239.0	160.0	218.0	202.0	210.0	203.0	227.0	188.0	246.0	175.0	227.0	258.0	193.0	205.0	167.0	185.0	191.0	136.0	198.0	196.0	176.0	181.0	190.0	192.0	184.0	144.0	202.0	166.0	187.0	155.0	185.0	204.0	143.0	257.0	164.0	101.0	193.0	189.0	212.0	202.0	124.0	221.0	208.0	147.0	220.0	179.0	141.0	188.0	168.0	225.0	143.0	279.0	219.0	321.0	188.0	166.0	163.0	163.0	172.0	147.0	233.0	144.0	125.0	170.0	3119.0	2464.0	2818.0	1833.0	2681.0	2411.0
85	20150116 09:16:03.915	1280.0	506.0	247.0	173.0	195.0	221.0	198.0	217.0	219.0	173.0	245.0	203.0	167.0	190.0	146.0	208.0	237.0	201.0	239.0	204.0	226.0	221.0	209.0	191.0	226.0	218.0	252.0	174.0	248.0	236.0	182.0	198.0	214.0	155.0	179.0	167.0	249.0	240.0	167.0	230.0	248.0	219.0	205.0	266.0	140.0	190.0	198.0	180.0	164.0	123.0	150.0	190.0	117.0	233.0	164.0	192.0	190.0	168.0	201.0	203.0	218.0	156.0	187.0	197.0	191.0	176.0	129.0	239.0	178.0	176.0	202.0	210.0	149.0	227.0	217.0	174.0	175.0	201.0	258.0	184.0	170.0	202.0	202.0	197.0	244.0	196.0	135.0	176.0	177.0	190.0	174.0	155.0	222.0	187.0	208.0	168.0	177.0	183.0	204.0	159.0	151.0	172.0	174.0	180.0	235.0	178.0	171.0	142.0	193.0	267.0	183.0	226.0	251.0	158.0	162.0	157.0	225.0	165.0	201.0	167.0	248.0	188.0	222.0	163.0	127.0	184.0	170.0	179.0	152.0	182.0	173.0	2773.0	2464.0	2465.0	1781.0	2422.0	2411.0
86	20150116 09:16:03.915	1283.0	502.0	168.0	176.0	169.0	213.0	179.0	211.0	202.0	232.0	220.0	236.0	190.0	151.0	195.0	216.0	219.0	188.0	249.0	181.0	219.0	234.0	179.0	170.0	279.0	260.0	211.0	192.0	224.0	246.0	258.0	162.0	217.0	183.0	250.0	209.0	217.0	178.0	207.0	220.0	197.0	260.0	206.0	218.0	215.0	207.0	202.0	200.0	140.0	149.0	152.0	248.0	123.0	132.0	204.0	187.0	201.0	174.0	179.0	209.0	178.0	221.0	184.0	230.0	177.0	186.0	148.0	188.0	213.0	183.0	189.0	166.0	258.0	145.0	267.0	227.0	175.0	200.0	218.0	205.0	203.0	155.0	189.0	197.0	204.0	189.0	148.0	174.0	162.0	169.0	262.0	185.0	226.0	142.0	174.0	165.0	178.0	217.0	244.0	173.0	155.0	144.0	142.0	251.0	188.0	256.0	204.0	186.0	198.0	140.0	234.0	187.0	257.0	226.0	199.0	179.0	233.0	124.0	190.0	156.0	194.0	188.0	183.0	246.0	198.0	202.0	135.0	224.0	161.0	202.0	190.0	3036.0	2579.0	2792.0	1800.0	2738.0	2348.0
87	20150116 09:16:03.915	1280.0	502.0	181.0	188.0	164.0	171.0	179.0	244.0	201.0	148.0	142.0	159.0	170.0	190.0	223.0	244.0	219.0	189.0	145.0	219.0	219.0	243.0	176.0	193.0	234.0	197.0	182.0	172.0	243.0	158.0	258.0	196.0	249.0	185.0	274.0	209.0	241.0	203.0	211.0	235.0	242.0	264.0	214.0	218.0	202.0	168.0	196.0	204.0	133.0	170.0	106.0	197.0	196.0	160.0	178.0	126.0	239.0	134.0	211.0	209.0	146.0	218.0	186.0	169.0	214.0	167.0	155.0	156.0	185.0	143.0	151.0	214.0	159.0	163.0	124.0	227.0	212.0	200.0	213.0	233.0	245.0	232.0	247.0	164.0	151.0	189.0	138.0	215.0	169.0	240.0	165.0	295.0	207.0	181.0	183.0	200.0	190.0	163.0	244.0	193.0	196.0	119.0	128.0	208.0	163.0	256.0	204.0	180.0	196.0	229.0	233.0	184.0	257.0	219.0	164.0	235.0	157.0	146.0	117.0	157.0	217.0	178.0	162.0	181.0	155.0	194.0	183.0	202.0	185.0	269.0	230.0	2607.0	2176.0	2792.0	1664.0	2578.0	2348.0
88	20150112 20:39:44.919	451.0	493.0	173.0	163.0	171.0	287.0	169.0	191.0	226.0	222.0	158.0	210.0	177.0	211.0	196.0	186.0	218.0	254.0	256.0	341.0	485.0	413.0	436.0	398.0	495.0	491.0	494.0	500.0	644.0	545.0	615.0	543.0	595.0	552.0	675.0	777.0	884.0	1111.0	1323.0	1376.0	1741.0	1472.0	1748.0	1772.0	2701.0	2374.0	3453.0	5822.0	11800.0	9736.0	9099.0	10011.0	8843.0	8301.0	6254.0	7068.0	5493.0	6253.0	4754.0	4064.0	4763.0	4069.0	4974.0	4415.0	4650.0	3965.0	4060.0	3876.0	3954.0	3803.0	4278.0	3865.0	3974.0	3098.0	3998.0	3371.0	3313.0	3948.0	3216.0	4336.0	3867.0	2958.0	3431.0	2842.0	3699.0	3408.0	3025.0	3351.0	4027.0	3509.0	3089.0	3186.0	2647.0	3489.0	3361.0	2823.0	2690.0	3002.0	2555.0	2764.0	2313.0	2887.0	2864.0	2221.0	2746.0	2440.0	3084.0	2767.0	2433.0	2852.0	2157.0	2827.0	2163.0	2719.0	2193.0	2516.0	2171.0	2537.0	2552.0	2665.0	1889.0	2246.0	1928.0	2212.0	2406.0	2218.0	2560.0	2198.0	2380.0	2280.0	2466.0	993.0	784.0	1007.0	597.0	825.0	3244.0
89	20150115 17:16:08.745	483.0	446.0	230.0	155.0	197.0	214.0	220.0	226.0	183.0	205.0	189.0	235.0	185.0	228.0	144.0	170.0	226.0	230.0	207.0	200.0	220.0	336.0	206.0	266.0	242.0	268.0	211.0	188.0	235.0	257.0	202.0	182.0	274.0	256.0	294.0	270.0	239.0	191.0	168.0	315.0	216.0	217.0	182.0	192.0	207.0	267.0	204.0	226.0	530.0	394.0	386.0	335.0	306.0	300.0	301.0	361.0	222.0	293.0	132.0	129.0	216.0	193.0	183.0	241.0	188.0	235.0	186.0	232.0	294.0	286.0	194.0	190.0	236.0	199.0	322.0	146.0	187.0	184.0	184.0	257.0	197.0	132.0	266.0	153.0	240.0	228.0	146.0	189.0	193.0	366.0	226.0	202.0	254.0	270.0	288.0	183.0	125.0	225.0	148.0	194.0	235.0	191.0	206.0	229.0	213.0	252.0	445.0	420.0	476.0	729.0	393.0	646.0	383.0	656.0	457.0	1111.0	946.0	3880.0	2907.0	3646.0	1710.0	2504.0	1909.0	2370.0	2678.0	2297.0	3437.0	1993.0	2661.0	2115.0	2279.0	717.0	509.0	558.0	309.0	435.0	2824.0
90	20150115 17:16:08.745	480.0	446.0	234.0	234.0	197.0	299.0	206.0	161.0	177.0	211.0	189.0	228.0	185.0	227.0	168.0	235.0	200.0	266.0	219.0	297.0	185.0	336.0	203.0	228.0	242.0	217.0	164.0	204.0	267.0	241.0	254.0	219.0	270.0	228.0	206.0	268.0	239.0	252.0	251.0	243.0	232.0	192.0	321.0	182.0	238.0	267.0	217.0	256.0	352.0	389.0	491.0	299.0	369.0	288.0	335.0	379.0	325.0	305.0	153.0	129.0	216.0	203.0	222.0	237.0	183.0	166.0	161.0	232.0	147.0	204.0	165.0	228.0	154.0	199.0	204.0	222.0	185.0	247.0	211.0	263.0	189.0	209.0	266.0	205.0	240.0	171.0	215.0	150.0	226.0	212.0	264.0	230.0	254.0	222.0	195.0	180.0	126.0	193.0	170.0	190.0	200.0	186.0	206.0	170.0	213.0	353.0	401.0	439.0	476.0	618.0	396.0	646.0	419.0	693.0	471.0	1134.0	946.0	3880.0	2907.0	3646.0	1710.0	2504.0	1909.0	2370.0	2678.0	2297.0	3437.0	1993.0	2661.0	2115.0	2279.0	692.0	449.0	635.0	318.0	532.0	2824.0
91	20150115 17:16:08.745	483.0	443.0	230.0	231.0	181.0	214.0	191.0	175.0	184.0	200.0	223.0	247.0	192.0	225.0	207.0	228.0	263.0	254.0	189.0	259.0	251.0	255.0	220.0	206.0	307.0	227.0	240.0	232.0	331.0	241.0	243.0	193.0	243.0	242.0	213.0	244.0	209.0	226.0	186.0	232.0	312.0	243.0	160.0	223.0	210.0	225.0	224.0	126.0	530.0	394.0	353.0	266.0	329.0	330.0	347.0	389.0	319.0	306.0	191.0	175.0	194.0	198.0	191.0	212.0	162.0	139.0	226.0	154.0	87.0	196.0	214.0	253.0	236.0	186.0	211.0	214.0	210.0	151.0	230.0	219.0	181.0	155.0	266.0	157.0	264.0	253.0	205.0	177.0	240.0	242.0	247.0	202.0	271.0	210.0	218.0	231.0	175.0	166.0	228.0	194.0	235.0	170.0	209.0	196.0	147.0	212.0	445.0	369.0	476.0	602.0	330.0	591.0	317.0	656.0	354.0	923.0	671.0	3880.0	2907.0	3646.0	1710.0	2504.0	1909.0	2370.0	2678.0	2297.0	3437.0	1993.0	2661.0	2115.0	2277.0	692.0	423.0	609.0	268.0	449.0	2634.0
92	20150115 17:16:08.745	480.0	443.0	251.0	226.0	169.0	248.0	275.0	175.0	184.0	211.0	295.0	228.0	192.0	224.0	248.0	228.0	218.0	266.0	255.0	281.0	202.0	255.0	220.0	228.0	266.0	217.0	192.0	243.0	253.0	241.0	215.0	219.0	262.0	216.0	234.0	234.0	229.0	226.0	240.0	232.0	220.0	213.0	193.0	238.0	196.0	149.0	207.0	207.0	348.0	460.0	373.0	316.0	369.0	366.0	347.0	415.0	293.0	306.0	201.0	177.0	259.0	198.0	222.0	183.0	183.0	213.0	206.0	195.0	185.0	135.0	196.0	253.0	198.0	239.0	232.0	222.0	192.0	247.0	215.0	287.0	189.0	174.0	266.0	220.0	219.0	257.0	215.0	208.0	246.0	191.0	264.0	230.0	259.0	224.0	192.0	231.0	171.0	228.0	205.0	162.0	202.0	227.0	169.0	148.0	189.0	442.0	370.0	352.0	476.0	602.0	375.0	591.0	434.0	693.0	360.0	933.0	671.0	3880.0	2907.0	3646.0	1710.0	2504.0	1909.0	2370.0	2678.0	2297.0	3437.0	1993.0	2661.0	2115.0	2277.0	692.0	426.0	636.0	326.0	474.0	2634.0
93	20150113 10:39:46.94	637.0	407.0	181.0	171.0	239.0	193.0	204.0	200.0	217.0	178.0	195.0	193.0	258.0	173.0	246.0	241.0	199.0	239.0	230.0	291.0	310.0	356.0	338.0	358.0	340.0	332.0	358.0	379.0	391.0	415.0	405.0	443.0	410.0	513.0	435.0	563.0	473.0	488.0	668.0	553.0	588.0	779.0	697.0	701.0	939.0	948.0	968.0	1109.0	2281.0	2565.0	1488.0	2343.0	2331.0	2421.0	2465.0	1870.0	2440.0	2277.0	1239.0	1806.0	2806.0	3835.0	4460.0	5213.0	6489.0	7599.0	8074.0	7642.0	7975.0	7580.0	5982.0	6760.0	6970.0	5819.0	5847.0	5958.0	5515.0	5797.0	5026.0	6925.0	4752.0	4509.0	4603.0	4224.0	4764.0	4771.0	4695.0	4749.0	5071.0	4857.0	4833.0	4409.0	3872.0	4404.0	4100.0	3976.0	3887.0	3906.0	3649.0	3527.0	3437.0	3468.0	3880.0	3367.0	3554.0	4008.0	4231.0	4400.0	4255.0	4391.0	3820.0	3587.0	3995.0	3579.0	3387.0	3562.0	3490.0	3825.0	4943.0	5131.0	4287.0	4904.0	4503.0	4757.0	4926.0	4662.0	5098.0	4391.0	4576.0	4516.0	4640.0	5202.0	3971.0	5128.0	2535.0	4460.0	4804.0
