index	mortality	x	y	20150110 20:05:36.845	20150110 21:05:47.427	20150110 22:05:53.715	20150110 23:05:51.764	20150111 00:05:51.184	20150111 01:05:58.68	20150111 02:05:53.906	20150111 03:05:51.613	20150111 04:05:49.594	20150111 05:05:45.268	20150111 06:05:54.635	20150111 07:05:56.571	20150111 08:05:47.69	20150111 09:05:53.653	20150111 10:06:00.959	20150111 11:05:49.568	20150111 12:05:54.419	20150111 13:05:59.83	20150111 14:05:55.180	20150111 15:05:55.473	20150111 16:05:54.496	20150111 17:05:54.319	20150111 18:05:52.190	20150111 19:05:50.114	20150111 20:05:56.643	20150111 21:05:51.973	20150111 22:05:57.369	20150111 23:05:44.354	20150112 00:05:47.851	20150112 01:05:58.857	20150112 02:05:52.244	20150112 03:05:58.41	20150112 04:05:53.621	20150112 05:05:53.985	20150112 06:05:58.505	20150112 07:05:53.792	20150112 08:05:50.728	20150112 09:06:01.448	20150112 10:06:00.835	20150112 11:06:00.194	20150112 12:05:52.959	20150112 13:05:52.676	20150112 14:05:49.663	20150112 15:05:54.88	20150112 16:05:56.854	20150112 17:05:57.60	20150112 18:05:58.174	20150112 19:05:55.248	20150112 20:05:56.257	20150112 21:05:58.493	20150112 22:05:58.960	20150112 23:05:59.03	20150113 00:05:56.528	20150113 01:05:52.663	20150113 02:05:55.517	20150113 03:06:01.00	20150113 04:05:56.554	20150113 05:05:57.572	20150113 07:05:56.255	20150113 08:05:58.538	20150113 09:05:58.592	20150113 10:05:58.439	20150113 11:05:51.192	20150113 12:05:57.278	20150113 13:05:55.742	20150113 14:05:52.891	20150113 15:05:58.16	20150113 16:06:05.768	20150113 17:05:59.613	20150113 18:05:55.184	20150113 19:42:05.65	20150113 20:42:16.679	20150113 21:42:24.907	20150113 22:42:17.90	20150113 23:42:18.731	20150114 00:42:15.58	20150114 01:42:17.373	20150114 02:42:06.94	20150114 03:42:13.709	20150114 04:42:16.931	20150114 05:42:21.197	20150114 06:42:20.818	20150114 07:42:11.83	20150114 08:42:19.20	20150114 09:42:16.197	20150114 10:42:15.222	20150114 11:42:22.672	20150114 12:42:17.997	20150114 13:42:17.564	20150114 14:42:16.151	20150114 15:42:16.575	20150114 16:42:11.328	20150114 17:42:20.353	20150114 18:42:14.819	20150114 19:42:18.245	20150114 20:42:10.570	20150114 21:42:21.874	20150114 22:42:24.898	20150114 23:42:08.367	20150115 00:42:12.659	20150115 01:42:14.731	20150115 02:42:15.872	20150115 03:42:19.677	20150115 04:42:15.967	20150115 05:42:19.117	20150115 06:42:20.216	20150115 08:42:19.807	20150115 09:42:04.982	20150115 10:42:14.425	20150115 11:42:20.547	20150115 12:42:17.936	20150115 13:42:15.255	20150115 14:42:11.370	20150115 15:42:18.158	20150115 16:42:14.462	20150115 17:42:25.101	20150115 18:42:21.629	20150115 19:42:18.613	20150115 20:42:14.948	20150115 21:42:21.671	20150115 22:42:08.928	20150115 23:42:21.866	20150116 00:42:16.218	20150116 01:42:21.179	20150116 02:42:17.554	20150116 03:42:11.908	20150116 04:42:20.594	20150116 05:42:21.477	20150116 06:42:15.165	20150116 07:42:21.112	20150116 08:42:19.313	20150116 09:42:14.202	20150116 10:42:14.763	20150116 11:42:16.729	20150116 12:42:22.626	20150116 13:40:17.116	20150116 14:40:24.601
72	20150116 07:42:21.112	199.0	411.0	99.0	162.0	189.0	217.0	218.0	203.0	195.0	211.0	167.0	159.0	230.0	183.0	182.0	272.0	189.0	168.0	212.0	259.0	217.0	204.0	218.0	250.0	278.0	203.0	254.0	190.0	295.0	193.0	248.0	181.0	249.0	248.0	244.0	186.0	198.0	204.0	227.0	214.0	147.0	149.0	223.0	245.0	242.0	194.0	247.0	176.0	232.0	216.0	200.0	184.0	156.0	205.0	228.0	218.0	155.0	170.0	202.0	207.0	198.0	174.0	152.0	199.0	169.0	250.0	137.0	213.0	177.0	155.0	218.0	156.0	216.0	229.0	196.0	231.0	202.0	195.0	200.0	139.0	250.0	193.0	149.0	244.0	186.0	173.0	248.0	185.0	153.0	188.0	238.0	185.0	209.0	179.0	212.0	234.0	156.0	244.0	291.0	312.0	279.0	313.0	247.0	254.0	324.0	301.0	406.0	278.0	254.0	369.0	224.0	306.0	255.0	269.0	322.0	277.0	275.0	294.0	406.0	319.0	353.0	279.0	399.0	289.0	346.0	376.0	221.0	410.0	475.0	475.0	680.0	4389.0	3976.0	3837.0	3568.0	3911.0	4932.0	4453.0	3844.0
73	20150116 00:42:16.218	1301.0	410.0	172.0	216.0	204.0	200.0	223.0	193.0	195.0	226.0	288.0	204.0	227.0	263.0	295.0	268.0	229.0	222.0	209.0	265.0	224.0	223.0	199.0	239.0	220.0	233.0	200.0	191.0	305.0	278.0	195.0	263.0	224.0	197.0	191.0	199.0	182.0	230.0	211.0	172.0	254.0	203.0	210.0	231.0	210.0	275.0	231.0	190.0	209.0	202.0	273.0	297.0	222.0	335.0	246.0	202.0	223.0	241.0	172.0	238.0	263.0	193.0	189.0	194.0	242.0	216.0	230.0	246.0	180.0	172.0	193.0	236.0	142.0	167.0	227.0	289.0	167.0	168.0	231.0	151.0	209.0	224.0	154.0	209.0	213.0	207.0	210.0	263.0	228.0	217.0	213.0	215.0	207.0	253.0	245.0	199.0	280.0	198.0	217.0	203.0	212.0	248.0	214.0	175.0	156.0	242.0	232.0	148.0	992.0	799.0	868.0	492.0	728.0	625.0	961.0	648.0	1084.0	1458.0	992.0	1582.0	1446.0	1698.0	1410.0	1283.0	2238.0	1981.0	948.0	2446.0	3499.0	3097.0	3465.0	2909.0	3828.0	4277.0	2623.0	3751.0	4067.0	2667.0	2933.0
74	20150116 13:40:17.116	163.0	405.0	107.0	133.0	130.0	124.0	181.0	171.0	167.0	177.0	140.0	166.0	205.0	173.0	148.0	173.0	155.0	163.0	169.0	126.0	108.0	139.0	86.0	189.0	207.0	169.0	117.0	166.0	171.0	251.0	118.0	217.0	153.0	161.0	156.0	134.0	143.0	127.0	132.0	151.0	126.0	162.0	129.0	102.0	158.0	196.0	147.0	141.0	159.0	174.0	171.0	136.0	133.0	141.0	257.0	109.0	203.0	156.0	220.0	157.0	178.0	110.0	158.0	153.0	150.0	203.0	140.0	223.0	201.0	170.0	167.0	196.0	195.0	117.0	171.0	198.0	193.0	193.0	208.0	144.0	118.0	168.0	185.0	143.0	109.0	117.0	196.0	151.0	211.0	173.0	152.0	173.0	150.0	239.0	151.0	103.0	149.0	168.0	198.0	131.0	118.0	151.0	161.0	178.0	143.0	224.0	154.0	207.0	176.0	142.0	200.0	123.0	166.0	193.0	97.0	154.0	152.0	123.0	150.0	130.0	138.0	118.0	167.0	216.0	170.0	130.0	140.0	141.0	189.0	146.0	151.0	224.0	265.0	107.0	382.0	146.0	210.0	4072.0	2031.0
75	20150115 08:42:19.807	1338.0	399.0	148.0	238.0	181.0	194.0	147.0	225.0	154.0	221.0	321.0	193.0	250.0	195.0	163.0	225.0	177.0	260.0	273.0	195.0	237.0	220.0	188.0	348.0	284.0	322.0	266.0	243.0	170.0	209.0	213.0	285.0	245.0	244.0	256.0	229.0	297.0	260.0	161.0	220.0	216.0	250.0	228.0	201.0	219.0	250.0	267.0	209.0	185.0	148.0	191.0	210.0	276.0	197.0	274.0	183.0	185.0	242.0	156.0	146.0	215.0	197.0	188.0	180.0	220.0	152.0	209.0	229.0	235.0	176.0	142.0	204.0	200.0	190.0	172.0	159.0	215.0	195.0	220.0	146.0	186.0	211.0	142.0	256.0	190.0	147.0	177.0	285.0	213.0	181.0	232.0	207.0	224.0	254.0	191.0	261.0	275.0	209.0	288.0	151.0	160.0	214.0	171.0	153.0	130.0	351.0	194.0	227.0	3436.0	3507.0	2381.0	3007.0	2214.0	2885.0	2437.0	2721.0	1935.0	3111.0	2114.0	2972.0	2659.0	2700.0	2274.0	1528.0	2838.0	2183.0	973.0	2119.0	2311.0	1755.0	2096.0	1605.0	1850.0	2629.0	1885.0	2426.0	2784.0	1866.0	2001.0
76	20150116 11:42:16.729	394.0	393.0	140.0	232.0	188.0	167.0	150.0	203.0	251.0	170.0	170.0	194.0	195.0	226.0	255.0	185.0	172.0	263.0	216.0	200.0	186.0	185.0	270.0	193.0	172.0	186.0	205.0	208.0	196.0	255.0	268.0	211.0	206.0	226.0	255.0	170.0	210.0	178.0	197.0	191.0	206.0	238.0	180.0	218.0	186.0	235.0	207.0	231.0	172.0	188.0	185.0	216.0	149.0	193.0	138.0	243.0	197.0	238.0	160.0	238.0	212.0	134.0	178.0	152.0	181.0	186.0	206.0	239.0	287.0	210.0	206.0	238.0	186.0	172.0	172.0	302.0	206.0	195.0	177.0	188.0	138.0	187.0	190.0	166.0	181.0	190.0	200.0	140.0	224.0	148.0	157.0	256.0	153.0	152.0	207.0	433.0	315.0	413.0	335.0	285.0	336.0	358.0	287.0	279.0	300.0	370.0	346.0	294.0	282.0	284.0	309.0	367.0	349.0	358.0	275.0	319.0	326.0	335.0	433.0	501.0	619.0	608.0	622.0	559.0	644.0	717.0	362.0	713.0	749.0	713.0	883.0	735.0	707.0	1021.0	1143.0	2115.0	3088.0	3797.0	3519.0
77	20150115 10:42:14.425	1374.0	387.0	253.0	234.0	221.0	172.0	213.0	231.0	243.0	214.0	302.0	251.0	286.0	187.0	236.0	208.0	236.0	209.0	215.0	232.0	228.0	202.0	201.0	234.0	274.0	193.0	248.0	212.0	270.0	214.0	183.0	336.0	226.0	221.0	187.0	218.0	220.0	285.0	198.0	180.0	247.0	243.0	187.0	215.0	223.0	215.0	248.0	306.0	243.0	192.0	217.0	229.0	186.0	264.0	259.0	211.0	169.0	209.0	183.0	201.0	219.0	267.0	183.0	188.0	186.0	232.0	212.0	261.0	256.0	233.0	230.0	230.0	191.0	190.0	218.0	258.0	188.0	259.0	249.0	288.0	211.0	205.0	192.0	230.0	207.0	179.0	164.0	235.0	211.0	265.0	265.0	195.0	212.0	255.0	177.0	254.0	251.0	222.0	195.0	267.0	165.0	238.0	216.0	178.0	190.0	342.0	160.0	208.0	583.0	715.0	5747.0	743.0	5313.0	802.0	892.0	760.0	4284.0	939.0	1023.0	851.0	2262.0	869.0	987.0	3161.0	1021.0	1157.0	1824.0	1133.0	845.0	3531.0	1089.0	4293.0	3698.0	1487.0	3314.0	1505.0	2734.0	1554.0	1539.0
78	20150116 12:42:22.626	433.0	383.0	162.0	178.0	201.0	234.0	204.0	172.0	253.0	269.0	167.0	232.0	222.0	217.0	200.0	251.0	188.0	200.0	244.0	232.0	228.0	246.0	240.0	214.0	320.0	252.0	230.0	210.0	234.0	247.0	257.0	291.0	291.0	224.0	237.0	217.0	263.0	226.0	231.0	237.0	263.0	212.0	209.0	206.0	245.0	321.0	260.0	275.0	226.0	228.0	177.0	201.0	266.0	238.0	197.0	160.0	211.0	180.0	224.0	196.0	238.0	233.0	221.0	150.0	197.0	212.0	214.0	203.0	170.0	273.0	191.0	276.0	190.0	225.0	175.0	296.0	199.0	271.0	178.0	219.0	160.0	251.0	200.0	221.0	186.0	197.0	188.0	169.0	231.0	130.0	222.0	198.0	163.0	241.0	175.0	346.0	344.0	427.0	344.0	476.0	345.0	375.0	429.0	494.0	471.0	371.0	425.0	388.0	377.0	358.0	259.0	370.0	301.0	485.0	548.0	456.0	327.0	441.0	622.0	449.0	759.0	461.0	634.0	405.0	743.0	752.0	312.0	968.0	725.0	585.0	1634.0	989.0	1096.0	1784.0	1685.0	2270.0	4892.0	5040.0	3383.0
79	20150116 11:42:16.729	26.0	381.0	0.0	0.0	201.0	0.0	185.0	148.0	238.0	142.0	186.0	191.0	179.0	202.0	249.0	220.0	178.0	162.0	211.0	225.0	204.0	183.0	188.0	175.0	217.0	229.0	222.0	195.0	153.0	192.0	209.0	170.0	229.0	205.0	229.0	194.0	161.0	189.0	223.0	162.0	217.0	225.0	167.0	200.0	235.0	229.0	215.0	239.0	192.0	161.0	137.0	205.0	258.0	205.0	182.0	173.0	149.0	178.0	168.0	192.0	175.0	174.0	157.0	174.0	240.0	162.0	162.0	146.0	223.0	145.0	177.0	142.0	160.0	224.0	0.0	189.0	128.0	220.0	210.0	166.0	157.0	202.0	167.0	157.0	175.0	158.0	175.0	132.0	167.0	195.0	180.0	200.0	231.0	328.0	418.0	336.0	341.0	511.0	201.0	375.0	379.0	552.0	454.0	345.0	492.0	221.0	466.0	350.0	326.0	347.0	298.0	287.0	191.0	304.0	278.0	262.0	276.0	468.0	923.0	831.0	1335.0	1007.0	1484.0	569.0	1574.0	1745.0	490.0	1898.0	1211.0	742.0	2499.0	1027.0	1159.0	3257.0	2053.0	4744.0	7336.0	7167.0	3898.0
80	20150116 13:40:17.116	1262.0	376.0	204.0	215.0	148.0	169.0	117.0	150.0	155.0	195.0	207.0	168.0	206.0	159.0	250.0	182.0	143.0	171.0	145.0	206.0	158.0	161.0	158.0	127.0	235.0	158.0	197.0	173.0	248.0	236.0	175.0	216.0	136.0	165.0	110.0	191.0	136.0	125.0	172.0	160.0	186.0	168.0	129.0	123.0	144.0	179.0	130.0	135.0	123.0	191.0	133.0	117.0	172.0	176.0	179.0	135.0	142.0	156.0	182.0	146.0	143.0	172.0	163.0	230.0	115.0	167.0	119.0	168.0	209.0	175.0	136.0	164.0	180.0	124.0	207.0	215.0	219.0	261.0	157.0	108.0	127.0	165.0	132.0	236.0	127.0	188.0	214.0	228.0	165.0	244.0	200.0	162.0	141.0	186.0	171.0	162.0	269.0	213.0	247.0	155.0	128.0	132.0	150.0	135.0	162.0	239.0	177.0	244.0	201.0	158.0	233.0	145.0	211.0	165.0	151.0	94.0	199.0	131.0	143.0	126.0	127.0	109.0	162.0	173.0	151.0	165.0	153.0	142.0	162.0	313.0	181.0	187.0	190.0	143.0	203.0	161.0	169.0	2658.0	1634.0
81	20150115 13:42:15.255	717.0	378.0	99.0	228.0	197.0	189.0	140.0	162.0	218.0	184.0	166.0	164.0	236.0	178.0	218.0	151.0	188.0	243.0	181.0	221.0	248.0	195.0	202.0	210.0	169.0	239.0	188.0	150.0	197.0	199.0	175.0	194.0	175.0	193.0	199.0	186.0	146.0	153.0	154.0	245.0	226.0	216.0	241.0	171.0	174.0	226.0	164.0	192.0	203.0	147.0	174.0	159.0	220.0	220.0	257.0	190.0	123.0	179.0	170.0	176.0	171.0	306.0	213.0	138.0	209.0	202.0	171.0	175.0	151.0	137.0	195.0	182.0	196.0	134.0	196.0	146.0	175.0	153.0	154.0	223.0	200.0	168.0	137.0	134.0	150.0	210.0	187.0	203.0	165.0	141.0	202.0	170.0	191.0	385.0	530.0	570.0	644.0	773.0	647.0	776.0	846.0	815.0	919.0	858.0	784.0	861.0	931.0	1136.0	1184.0	1211.0	1128.0	1302.0	1331.0	2346.0	4224.0	4407.0	3135.0	3093.0	2358.0	3107.0	2308.0	2804.0	2618.0	2088.0	2880.0	2248.0	1451.0	2292.0	2132.0	2304.0	2333.0	1940.0	2221.0	2388.0	2285.0	2043.0	2152.0	1967.0	2108.0
82	20150116 12:42:22.626	64.0	368.0	259.0	259.0	251.0	197.0	228.0	217.0	247.0	231.0	176.0	241.0	240.0	264.0	201.0	248.0	216.0	258.0	201.0	242.0	206.0	224.0	253.0	177.0	337.0	250.0	236.0	226.0	257.0	212.0	217.0	169.0	207.0	200.0	223.0	233.0	269.0	267.0	267.0	223.0	227.0	283.0	249.0	193.0	157.0	225.0	236.0	229.0	269.0	237.0	227.0	254.0	198.0	191.0	158.0	204.0	180.0	221.0	178.0	254.0	200.0	169.0	186.0	196.0	233.0	233.0	161.0	178.0	206.0	187.0	192.0	244.0	193.0	253.0	230.0	243.0	161.0	221.0	217.0	180.0	179.0	200.0	190.0	192.0	187.0	188.0	251.0	175.0	187.0	160.0	176.0	289.0	210.0	313.0	362.0	303.0	216.0	372.0	229.0	326.0	336.0	333.0	359.0	247.0	399.0	222.0	363.0	317.0	291.0	398.0	141.0	277.0	192.0	250.0	366.0	260.0	99.0	283.0	328.0	397.0	377.0	303.0	484.0	210.0	552.0	531.0	235.0	681.0	433.0	333.0	835.0	545.0	394.0	809.0	600.0	809.0	2095.0	2805.0	1551.0
83	20150111 04:05:49.594	1040.0	363.0	2273.0	2965.0	3653.0	4089.0	2411.0	4312.0	2672.0	4048.0	7220.0	2482.0	3632.0	2318.0	3917.0	2341.0	3061.0	2845.0	3228.0	2452.0	3149.0	3170.0	3053.0	3074.0	2550.0	2225.0	2884.0	3045.0	2184.0	2837.0	2185.0	5722.0	1923.0	2902.0	1954.0	2538.0	2353.0	2399.0	2015.0	2122.0	2516.0	2174.0	2672.0	2564.0	2281.0	2425.0	2643.0	2454.0	1791.0	2230.0	2370.0	1806.0	2446.0	1723.0	2138.0	1615.0	1805.0	2238.0	1952.0	2138.0	1988.0	2013.0	1823.0	2327.0	1729.0	1842.0	1803.0	1806.0	1751.0	1877.0	1738.0	1927.0	1668.0	1501.0	1709.0	1474.0	1784.0	1767.0	1541.0	1738.0	1480.0	1739.0	1581.0	2380.0	1747.0	1157.0	1591.0	1761.0	1726.0	2369.0	1869.0	1268.0	1359.0	1892.0	1583.0	1008.0	1289.0	1498.0	1639.0	1336.0	1155.0	1392.0	1367.0	1310.0	1383.0	1568.0	1476.0	1142.0	1235.0	1269.0	1104.0	954.0	1073.0	922.0	1160.0	757.0	1155.0	1029.0	1282.0	1138.0	1368.0	1092.0	1183.0	1156.0	1092.0	1232.0	708.0	1215.0	814.0	1078.0	1217.0	1252.0	1165.0	1126.0	1046.0	992.0	1320.0	1160.0	834.0
84	20150115 10:42:14.425	1341.0	362.0	112.0	197.0	174.0	221.0	160.0	123.0	179.0	172.0	174.0	148.0	136.0	162.0	180.0	130.0	163.0	218.0	164.0	167.0	153.0	142.0	89.0	123.0	156.0	240.0	116.0	117.0	174.0	143.0	242.0	149.0	128.0	149.0	220.0	216.0	135.0	222.0	176.0	174.0	184.0	153.0	154.0	149.0	168.0	221.0	187.0	174.0	161.0	143.0	188.0	241.0	174.0	147.0	218.0	116.0	194.0	178.0	136.0	172.0	200.0	122.0	151.0	166.0	170.0	164.0	157.0	156.0	113.0	128.0	260.0	136.0	157.0	230.0	243.0	160.0	177.0	171.0	205.0	144.0	142.0	272.0	137.0	212.0	117.0	151.0	159.0	142.0	208.0	194.0	164.0	225.0	236.0	207.0	107.0	170.0	215.0	155.0	150.0	157.0	188.0	226.0	195.0	137.0	146.0	251.0	142.0	191.0	804.0	841.0	4013.0	998.0	3725.0	847.0	952.0	812.0	2790.0	733.0	938.0	715.0	855.0	706.0	767.0	1618.0	640.0	778.0	1545.0	597.0	531.0	1615.0	588.0	1439.0	1654.0	595.0	1644.0	470.0	617.0	619.0	406.0
85	20150115 10:42:14.425	1329.0	358.0	163.0	208.0	189.0	151.0	212.0	158.0	214.0	244.0	347.0	199.0	211.0	218.0	203.0	207.0	172.0	257.0	205.0	222.0	192.0	214.0	229.0	187.0	174.0	246.0	147.0	288.0	210.0	180.0	155.0	240.0	226.0	267.0	210.0	198.0	207.0	243.0	150.0	258.0	214.0	203.0	142.0	175.0	214.0	266.0	214.0	205.0	223.0	186.0	176.0	213.0	160.0	223.0	220.0	178.0	251.0	237.0	217.0	199.0	232.0	199.0	164.0	211.0	174.0	208.0	182.0	184.0	136.0	167.0	162.0	229.0	164.0	185.0	274.0	187.0	169.0	170.0	205.0	238.0	151.0	163.0	166.0	284.0	139.0	173.0	189.0	274.0	177.0	260.0	239.0	211.0	199.0	293.0	136.0	268.0	274.0	156.0	265.0	218.0	209.0	185.0	202.0	227.0	197.0	327.0	183.0	264.0	1304.0	1340.0	10095.0	917.0	7693.0	819.0	1393.0	667.0	6507.0	794.0	1324.0	907.0	2801.0	834.0	1228.0	4720.0	951.0	1246.0	2002.0	1215.0	717.0	4721.0	1021.0	4579.0	4429.0	965.0	3989.0	779.0	1859.0	995.0	436.0
86	20150115 02:42:15.872	385.0	354.0	200.0	189.0	180.0	222.0	212.0	223.0	227.0	188.0	194.0	225.0	192.0	189.0	204.0	234.0	192.0	262.0	239.0	236.0	252.0	185.0	225.0	226.0	204.0	218.0	195.0	160.0	199.0	196.0	243.0	154.0	231.0	237.0	238.0	190.0	176.0	254.0	204.0	200.0	215.0	183.0	245.0	191.0	212.0	179.0	174.0	237.0	194.0	209.0	202.0	246.0	198.0	339.0	216.0	324.0	275.0	375.0	335.0	293.0	404.0	349.0	350.0	386.0	400.0	439.0	432.0	478.0	442.0	417.0	452.0	591.0	492.0	437.0	348.0	527.0	538.0	540.0	515.0	591.0	513.0	576.0	544.0	386.0	640.0	492.0	689.0	625.0	876.0	575.0	1001.0	775.0	999.0	576.0	1092.0	839.0	739.0	1169.0	923.0	1840.0	1999.0	3102.0	3975.0	4812.0	7857.0	4223.0	8510.0	6080.0	5624.0	5105.0	2889.0	4184.0	2558.0	3885.0	5488.0	3501.0	2570.0	3676.0	5237.0	3480.0	5250.0	3526.0	4627.0	2136.0	4217.0	4511.0	965.0	4378.0	2949.0	1854.0	4393.0	2182.0	2021.0	3279.0	1944.0	3025.0	4305.0	4031.0	2588.0
87	20150115 13:42:15.255	14.0	342.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	242.0	0.0	176.0	200.0	197.0	228.0	254.0	189.0	219.0	205.0	201.0	293.0	180.0	174.0	232.0	196.0	194.0	212.0	131.0	193.0	250.0	202.0	110.0	256.0	226.0	257.0	209.0	176.0	178.0	230.0	227.0	127.0	154.0	178.0	176.0	0.0	150.0	0.0	164.0	0.0	201.0	0.0	188.0	0.0	286.0	0.0	0.0	232.0	0.0	0.0	0.0	189.0	0.0	217.0	239.0	150.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	154.0	149.0	234.0	292.0	0.0	160.0	152.0	202.0	198.0	194.0	180.0	232.0	143.0	294.0	392.0	520.0	346.0	571.0	874.0	0.0	581.0	0.0	0.0	628.0	0.0	514.0	0.0	994.0	1312.0	1261.0	0.0	1483.0	0.0	3842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5399.0	0.0	1121.0	0.0	3420.0	2019.0	0.0	2077.0	0.0	4271.0	0.0	3735.0	0.0	4562.0	3494.0
88	20150115 09:42:04.982	298.0	339.0	144.0	244.0	166.0	230.0	248.0	196.0	142.0	193.0	168.0	280.0	219.0	188.0	243.0	222.0	246.0	161.0	249.0	225.0	216.0	224.0	287.0	234.0	238.0	231.0	212.0	160.0	220.0	166.0	206.0	161.0	224.0	185.0	195.0	234.0	214.0	209.0	183.0	183.0	227.0	322.0	222.0	176.0	291.0	210.0	226.0	184.0	232.0	196.0	204.0	221.0	185.0	221.0	230.0	389.0	357.0	383.0	380.0	385.0	420.0	447.0	456.0	456.0	539.0	450.0	413.0	437.0	399.0	470.0	448.0	426.0	436.0	453.0	344.0	442.0	417.0	429.0	434.0	383.0	381.0	442.0	481.0	292.0	387.0	407.0	388.0	313.0	584.0	509.0	657.0	604.0	700.0	607.0	910.0	974.0	628.0	1102.0	883.0	1168.0	1609.0	2466.0	2296.0	2176.0	2643.0	2192.0	2357.0	2164.0	3149.0	3882.0	1778.0	4179.0	1941.0	5453.0	6017.0	5604.0	2146.0	6433.0	5384.0	6226.0	4989.0	5691.0	5448.0	2278.0	5510.0	4158.0	936.0	4460.0	3907.0	1888.0	4472.0	1938.0	1943.0	4421.0	1713.0	3916.0	3990.0	3918.0	3367.0
89	20150115 18:42:21.629	1317.0	324.0	179.0	203.0	196.0	217.0	171.0	309.0	171.0	155.0	268.0	198.0	278.0	197.0	229.0	201.0	239.0	225.0	223.0	273.0	183.0	211.0	204.0	266.0	243.0	241.0	142.0	203.0	231.0	293.0	223.0	291.0	196.0	219.0	186.0	234.0	258.0	185.0	166.0	216.0	236.0	300.0	242.0	203.0	189.0	283.0	297.0	208.0	245.0	222.0	227.0	177.0	267.0	215.0	193.0	213.0	206.0	286.0	217.0	259.0	309.0	251.0	223.0	255.0	244.0	248.0	153.0	233.0	222.0	242.0	158.0	181.0	226.0	199.0	176.0	195.0	236.0	188.0	227.0	168.0	193.0	204.0	132.0	186.0	256.0	189.0	211.0	232.0	181.0	253.0	242.0	198.0	231.0	256.0	259.0	252.0	212.0	177.0	257.0	206.0	200.0	179.0	258.0	234.0	165.0	316.0	217.0	209.0	1345.0	1455.0	1816.0	1170.0	1490.0	1190.0	1558.0	1111.0	1628.0	1527.0	2033.0	1666.0	3670.0	1958.0	2463.0	1465.0	2421.0	2615.0	1211.0	2147.0	1929.0	1381.0	2136.0	1412.0	1503.0	2068.0	1625.0	1546.0	2946.0	2095.0	1367.0
90	20150116 11:42:16.729	498.0	321.0	147.0	160.0	203.0	236.0	215.0	255.0	211.0	200.0	200.0	204.0	214.0	242.0	243.0	195.0	198.0	201.0	224.0	199.0	193.0	251.0	270.0	264.0	171.0	230.0	203.0	182.0	243.0	169.0	137.0	164.0	254.0	262.0	175.0	212.0	252.0	187.0	219.0	201.0	237.0	254.0	169.0	156.0	270.0	176.0	249.0	242.0	230.0	257.0	214.0	185.0	223.0	169.0	198.0	197.0	183.0	186.0	174.0	165.0	166.0	193.0	171.0	217.0	177.0	166.0	183.0	200.0	228.0	219.0	216.0	235.0	172.0	235.0	122.0	217.0	153.0	200.0	197.0	235.0	195.0	159.0	232.0	194.0	219.0	177.0	221.0	184.0	183.0	181.0	239.0	275.0	190.0	380.0	497.0	453.0	268.0	378.0	261.0	290.0	300.0	329.0	283.0	374.0	312.0	355.0	314.0	299.0	281.0	273.0	189.0	298.0	219.0	251.0	288.0	277.0	204.0	290.0	333.0	442.0	487.0	461.0	533.0	434.0	561.0	560.0	447.0	587.0	710.0	486.0	708.0	708.0	656.0	821.0	543.0	1021.0	989.0	1183.0	1854.0
91	20150115 11:42:20.547	90.0	319.0	185.0	138.0	177.0	187.0	205.0	148.0	232.0	205.0	117.0	249.0	269.0	250.0	203.0	271.0	199.0	203.0	240.0	169.0	211.0	214.0	209.0	164.0	238.0	280.0	180.0	176.0	290.0	223.0	203.0	185.0	184.0	231.0	164.0	187.0	197.0	200.0	176.0	256.0	203.0	167.0	222.0	195.0	180.0	265.0	188.0	167.0	230.0	185.0	195.0	229.0	164.0	222.0	136.0	188.0	191.0	155.0	196.0	218.0	150.0	255.0	179.0	200.0	218.0	182.0	178.0	201.0	179.0	139.0	185.0	182.0	200.0	186.0	131.0	205.0	180.0	208.0	208.0	170.0	239.0	227.0	153.0	215.0	170.0	166.0	170.0	171.0	167.0	140.0	258.0	201.0	214.0	420.0	449.0	993.0	464.0	1072.0	721.0	936.0	1071.0	897.0	1147.0	1057.0	1098.0	1006.0	1423.0	1766.0	1904.0	2073.0	1679.0	4543.0	3279.0	4610.0	4911.0	4669.0	3079.0	4954.0	5752.0	6194.0	7537.0	8661.0	8453.0	3523.0	8608.0	6715.0	1483.0	6427.0	5712.0	3107.0	5892.0	3609.0	3432.0	6072.0	2838.0	5459.0	5887.0	5405.0	4662.0
