index	mortality	x	y	20150110 19:37:50.397	20150110 20:38:00.670	20150110 21:38:02.814	20150110 22:38:00.724	20150110 23:38:01.08	20150111 00:38:03.583	20150111 01:38:01.364	20150111 02:38:00.838	20150111 03:38:01.786	20150111 04:38:00.550	20150111 05:38:03.58	20150111 06:38:03.411	20150111 07:37:55.535	20150111 08:38:01.607	20150111 09:38:08.338	20150111 10:38:01.122	20150111 11:38:02.440	20150111 12:38:01.790	20150111 13:38:03.596	20150111 14:38:03.492	20150111 15:38:02.563	20150111 16:38:03.549	20150111 17:37:58.795	20150111 18:38:02.18	20150111 19:37:59.392	20150111 20:38:02.271	20150111 21:38:02.856	20150111 22:38:00.457	20150111 23:38:02.928	20150112 00:38:02.872	20150112 01:38:01.721	20150112 02:38:03.21	20150112 03:38:02.720	20150112 06:38:05.505	20150112 07:38:02.463	20150112 08:38:04.551	20150112 09:38:02.726	20150112 10:38:04.834	20150112 11:38:00.21	20150112 13:38:00.280	20150112 14:38:04.903	20150112 15:38:05.115	20150112 16:38:05.661	20150112 17:38:03.533	20150112 18:38:04.165	20150112 19:38:03.902	20150112 20:38:03.887	20150113 00:38:02.358	20150113 01:38:04.476	20150113 02:38:05.467	20150113 03:38:04.345	20150113 04:38:04.164	20150113 05:38:04.254	20150113 06:38:05.851	20150113 07:38:04.429	20150113 08:38:07.777	20150113 09:38:04.624	20150113 10:38:04.454	20150113 11:38:05.828	20150113 12:38:04.155	20150113 13:38:03.477	20150113 14:38:06.433	20150113 15:38:05.153	20150113 16:38:07.88	20150113 17:38:01.693	20150113 18:38:05.03	20150113 19:14:14.29	20150113 20:14:23.708	20150113 21:14:24.748	20150114 04:14:22.980	20150114 05:14:25.420	20150114 06:14:22.398	20150114 07:14:22.598	20150114 08:14:23.655	20150114 09:14:23.349	20150114 10:14:20.855	20150114 11:14:25.332	20150114 12:14:23.488	20150114 13:14:23.881	20150114 14:14:23.667	20150114 15:14:24.311	20150114 16:14:21.618	20150114 17:14:26.182	20150114 18:14:21.637	20150114 19:14:26.653	20150114 20:14:23.714	20150114 21:14:23.499	20150114 22:14:24.752	20150114 23:14:21.420	20150115 00:14:23.496	20150115 01:14:24.736	20150115 02:14:24.390	20150115 03:14:24.170	20150115 04:14:26.467	20150115 05:14:27.526	20150115 06:14:24.880	20150115 07:14:26.781	20150115 08:14:26.720	20150115 09:14:24.509	20150115 10:14:22.760	20150115 11:14:24.131	20150115 12:14:26.716	20150115 13:14:21.535	20150115 14:14:24.49	20150115 15:14:26.865	20150115 16:14:19.273	20150115 17:14:27.359	20150115 18:14:26.129	20150115 19:14:27.165	20150115 20:14:22.707	20150115 21:14:27.460	20150115 22:14:24.736	20150115 23:14:27.101	20150116 00:14:25.413	20150116 01:14:26.163	20150116 02:14:25.204	20150116 03:14:19.520	20150116 04:14:27.452	20150116 05:14:27.623	20150116 06:14:25.487	20150116 14:12:34.02
70	20150116 02:14:25.204	931.0	593.0	160.0	180.0	150.0	206.0	192.0	190.0	176.0	200.0	297.0	340.0	237.0	258.0	206.0	186.0	257.0	185.0	156.0	253.0	214.0	275.0	243.0	258.0	245.0	317.0	264.0	190.0	249.0	141.0	249.0	202.0	166.0	194.0	220.0	256.0	228.0	247.0	177.0	237.0	148.0	130.0	225.0	179.0	185.0	181.0	195.0	171.0	197.0	189.0	201.0	219.0	248.0	168.0	159.0	190.0	208.0	158.0	250.0	206.0	258.0	234.0	169.0	223.0	277.0	198.0	210.0	258.0	144.0	228.0	211.0	188.0	202.0	195.0	182.0	202.0	185.0	192.0	166.0	199.0	181.0	187.0	208.0	123.0	156.0	235.0	267.0	176.0	156.0	210.0	167.0	164.0	167.0	250.0	158.0	131.0	208.0	163.0	235.0	162.0	141.0	139.0	168.0	172.0	139.0	162.0	214.0	207.0	198.0	167.0	176.0	148.0	162.0	1170.0	1128.0	1123.0	1205.0	1481.0	1319.0	1614.0	1874.0	2353.0	2276.0
71	20150116 02:14:25.204	928.0	593.0	202.0	187.0	148.0	206.0	192.0	173.0	176.0	152.0	314.0	471.0	237.0	308.0	304.0	224.0	202.0	209.0	199.0	186.0	265.0	194.0	182.0	200.0	276.0	188.0	264.0	256.0	249.0	257.0	198.0	202.0	191.0	227.0	307.0	189.0	224.0	184.0	232.0	198.0	161.0	222.0	240.0	215.0	289.0	181.0	197.0	201.0	164.0	211.0	197.0	247.0	204.0	216.0	182.0	182.0	174.0	188.0	189.0	189.0	258.0	242.0	182.0	213.0	157.0	245.0	159.0	251.0	189.0	161.0	126.0	199.0	181.0	195.0	205.0	175.0	199.0	224.0	199.0	211.0	214.0	195.0	186.0	154.0	154.0	195.0	204.0	133.0	166.0	210.0	188.0	163.0	177.0	250.0	119.0	206.0	190.0	162.0	153.0	148.0	297.0	182.0	197.0	195.0	148.0	209.0	214.0	207.0	117.0	134.0	158.0	174.0	172.0	1170.0	1128.0	1106.0	1205.0	1481.0	1319.0	1599.0	1874.0	2353.0	2391.0
72	20150116 14:12:34.02	538.0	458.0	143.0	159.0	129.0	131.0	144.0	199.0	157.0	202.0	206.0	162.0	108.0	150.0	166.0	219.0	203.0	150.0	137.0	144.0	161.0	122.0	136.0	195.0	119.0	177.0	158.0	188.0	143.0	141.0	187.0	121.0	197.0	135.0	157.0	207.0	163.0	189.0	171.0	141.0	162.0	114.0	163.0	220.0	132.0	96.0	177.0	134.0	93.0	152.0	171.0	110.0	160.0	202.0	161.0	174.0	81.0	173.0	177.0	142.0	175.0	158.0	150.0	175.0	206.0	108.0	128.0	147.0	99.0	126.0	195.0	136.0	122.0	137.0	164.0	186.0	196.0	159.0	165.0	164.0	101.0	139.0	100.0	204.0	108.0	130.0	148.0	130.0	114.0	174.0	189.0	149.0	225.0	127.0	105.0	169.0	166.0	139.0	156.0	210.0	158.0	162.0	106.0	128.0	145.0	166.0	164.0	163.0	211.0	107.0	156.0	140.0	131.0	162.0	142.0	125.0	131.0	173.0	129.0	177.0	136.0	160.0	1135.0
73	20150116 14:12:34.02	534.0	458.0	177.0	128.0	136.0	134.0	124.0	213.0	174.0	139.0	154.0	130.0	138.0	144.0	151.0	108.0	151.0	144.0	152.0	126.0	103.0	159.0	151.0	189.0	215.0	139.0	153.0	159.0	126.0	142.0	176.0	153.0	155.0	122.0	129.0	151.0	161.0	196.0	96.0	182.0	199.0	172.0	158.0	150.0	224.0	143.0	197.0	182.0	114.0	160.0	175.0	166.0	144.0	143.0	158.0	175.0	170.0	202.0	137.0	212.0	133.0	154.0	193.0	230.0	236.0	189.0	194.0	201.0	166.0	215.0	142.0	150.0	169.0	132.0	111.0	163.0	250.0	155.0	177.0	153.0	116.0	186.0	138.0	162.0	134.0	154.0	161.0	121.0	134.0	166.0	111.0	115.0	120.0	173.0	139.0	132.0	192.0	105.0	139.0	183.0	144.0	171.0	199.0	118.0	145.0	122.0	138.0	124.0	171.0	157.0	149.0	134.0	217.0	128.0	133.0	164.0	180.0	183.0	137.0	155.0	82.0	158.0	1076.0
74	20150116 14:12:34.02	539.0	454.0	208.0	136.0	139.0	139.0	131.0	125.0	121.0	123.0	191.0	193.0	117.0	189.0	167.0	163.0	137.0	162.0	132.0	114.0	186.0	96.0	149.0	186.0	129.0	125.0	175.0	142.0	135.0	144.0	164.0	131.0	109.0	169.0	118.0	200.0	235.0	142.0	167.0	166.0	142.0	125.0	116.0	148.0	190.0	206.0	133.0	168.0	172.0	160.0	188.0	222.0	156.0	154.0	178.0	123.0	125.0	138.0	94.0	155.0	197.0	122.0	160.0	237.0	202.0	106.0	155.0	137.0	161.0	168.0	192.0	117.0	153.0	152.0	173.0	130.0	189.0	152.0	138.0	174.0	195.0	111.0	249.0	157.0	181.0	173.0	102.0	157.0	128.0	174.0	98.0	151.0	110.0	169.0	159.0	189.0	158.0	122.0	143.0	112.0	190.0	156.0	145.0	132.0	196.0	122.0	196.0	137.0	143.0	103.0	189.0	172.0	161.0	153.0	177.0	105.0	175.0	182.0	165.0	158.0	84.0	159.0	1137.0
75	20150116 14:12:34.02	535.0	454.0	142.0	134.0	133.0	164.0	145.0	154.0	163.0	211.0	204.0	151.0	166.0	138.0	140.0	130.0	103.0	163.0	185.0	126.0	164.0	130.0	178.0	141.0	178.0	169.0	196.0	146.0	133.0	132.0	160.0	150.0	152.0	154.0	213.0	245.0	218.0	121.0	207.0	180.0	129.0	116.0	98.0	158.0	174.0	167.0	160.0	189.0	132.0	142.0	169.0	181.0	148.0	137.0	128.0	142.0	153.0	153.0	257.0	173.0	152.0	190.0	142.0	158.0	125.0	155.0	119.0	112.0	164.0	287.0	135.0	130.0	226.0	176.0	133.0	145.0	170.0	104.0	164.0	183.0	172.0	123.0	114.0	179.0	181.0	198.0	157.0	150.0	121.0	95.0	112.0	174.0	138.0	107.0	159.0	249.0	123.0	145.0	174.0	135.0	183.0	109.0	110.0	116.0	118.0	159.0	206.0	137.0	127.0	151.0	119.0	131.0	145.0	167.0	110.0	130.0	146.0	140.0	170.0	114.0	144.0	187.0	1080.0
76	20150112 18:38:04.165	851.0	279.0	174.0	151.0	140.0	159.0	239.0	185.0	155.0	170.0	144.0	197.0	212.0	282.0	346.0	353.0	276.0	285.0	268.0	264.0	215.0	246.0	209.0	247.0	237.0	172.0	221.0	299.0	195.0	181.0	231.0	226.0	308.0	219.0	158.0	188.0	772.0	765.0	761.0	975.0	1066.0	1976.0	2093.0	2122.0	2033.0	2363.0	3978.0	4702.0	6985.0	6490.0	5998.0	5603.0	4744.0	4983.0	4394.0	4788.0	4465.0	3904.0	4307.0	3862.0	3715.0	3966.0	3471.0	3640.0	3197.0	3209.0	3152.0	2780.0	2978.0	3101.0	3276.0	3014.0	2515.0	2183.0	2468.0	2051.0	2311.0	2042.0	2682.0	2301.0	2939.0	2322.0	2117.0	2142.0	2291.0	2067.0	2251.0	1902.0	1916.0	2096.0	1758.0	2451.0	1709.0	1812.0	1763.0	1554.0	1879.0	1608.0	1953.0	1754.0	1874.0	1748.0	1552.0	1784.0	1453.0	1567.0	1374.0	1778.0	1523.0	1889.0	1614.0	1653.0	1417.0	1754.0	1406.0	1536.0	1520.0	1376.0	1563.0	1443.0	1552.0	1431.0	1229.0
77	20150112 09:38:02.726	919.0	221.0	220.0	172.0	165.0	191.0	194.0	166.0	135.0	200.0	216.0	209.0	202.0	436.0	405.0	375.0	447.0	441.0	420.0	441.0	531.0	395.0	438.0	485.0	554.0	526.0	601.0	642.0	564.0	780.0	868.0	1025.0	991.0	1235.0	1116.0	1965.0	2342.0	3263.0	4544.0	8632.0	8351.0	7666.0	7607.0	6953.0	6258.0	5793.0	6244.0	5461.0	5659.0	4469.0	4574.0	4261.0	4030.0	4292.0	4167.0	4493.0	4261.0	3640.0	3974.0	3993.0	3704.0	3897.0	3138.0	3575.0	3357.0	3356.0	2980.0	3010.0	2888.0	3045.0	3452.0	2932.0	2615.0	2046.0	2744.0	1963.0	2499.0	2227.0	2865.0	2201.0	2893.0	2083.0	2140.0	2023.0	2514.0	2055.0	2456.0	1813.0	2109.0	2159.0	1714.0	2584.0	1996.0	1778.0	1957.0	1821.0	1991.0	1585.0	2159.0	1677.0	2035.0	1831.0	1807.0	1992.0	1462.0	1668.0	1462.0	1954.0	1555.0	1869.0	1592.0	1841.0	1333.0	2020.0	1445.0	1662.0	1636.0	1582.0	1790.0	1317.0	1769.0	1500.0	1130.0
78	20150116 14:12:34.02	581.0	221.0	180.0	141.0	181.0	98.0	201.0	182.0	170.0	127.0	123.0	155.0	164.0	159.0	245.0	143.0	203.0	164.0	140.0	227.0	215.0	239.0	206.0	180.0	146.0	167.0	168.0	164.0	123.0	133.0	216.0	111.0	148.0	154.0	177.0	314.0	142.0	153.0	106.0	200.0	177.0	139.0	177.0	160.0	159.0	182.0	121.0	172.0	138.0	130.0	156.0	183.0	146.0	166.0	105.0	119.0	190.0	130.0	118.0	163.0	128.0	102.0	132.0	126.0	159.0	168.0	128.0	183.0	146.0	161.0	134.0	195.0	224.0	164.0	154.0	138.0	155.0	157.0	178.0	170.0	138.0	124.0	109.0	177.0	144.0	113.0	119.0	165.0	170.0	145.0	140.0	122.0	133.0	157.0	123.0	158.0	133.0	184.0	175.0	149.0	151.0	150.0	142.0	161.0	126.0	167.0	192.0	164.0	262.0	154.0	160.0	111.0	201.0	190.0	185.0	122.0	162.0	137.0	171.0	166.0	138.0	195.0	1545.0
79	20150116 14:12:34.02	577.0	221.0	145.0	102.0	172.0	150.0	163.0	131.0	140.0	71.0	140.0	196.0	143.0	181.0	191.0	191.0	187.0	178.0	124.0	182.0	179.0	138.0	162.0	180.0	175.0	121.0	203.0	194.0	140.0	151.0	149.0	140.0	146.0	150.0	214.0	166.0	198.0	166.0	207.0	238.0	158.0	119.0	192.0	232.0	196.0	236.0	126.0	132.0	95.0	183.0	117.0	173.0	153.0	202.0	186.0	102.0	175.0	102.0	178.0	120.0	172.0	160.0	152.0	164.0	165.0	139.0	157.0	134.0	108.0	141.0	170.0	179.0	179.0	141.0	188.0	164.0	116.0	147.0	153.0	174.0	219.0	134.0	144.0	167.0	124.0	98.0	100.0	149.0	126.0	170.0	131.0	173.0	147.0	221.0	141.0	132.0	155.0	172.0	141.0	194.0	207.0	130.0	202.0	171.0	109.0	120.0	160.0	156.0	137.0	134.0	153.0	125.0	155.0	131.0	139.0	134.0	133.0	139.0	125.0	235.0	111.0	204.0	1637.0
80	20150116 14:12:34.02	583.0	217.0	162.0	198.0	215.0	163.0	135.0	139.0	181.0	130.0	193.0	200.0	201.0	200.0	162.0	189.0	171.0	154.0	138.0	208.0	179.0	128.0	202.0	182.0	232.0	175.0	201.0	169.0	240.0	173.0	137.0	165.0	154.0	125.0	201.0	189.0	197.0	163.0	195.0	129.0	170.0	178.0	158.0	195.0	184.0	199.0	146.0	145.0	147.0	193.0	167.0	176.0	144.0	157.0	100.0	126.0	109.0	164.0	233.0	194.0	221.0	192.0	163.0	196.0	168.0	138.0	144.0	137.0	184.0	163.0	259.0	161.0	134.0	127.0	122.0	162.0	266.0	209.0	153.0	176.0	199.0	112.0	183.0	195.0	164.0	167.0	151.0	111.0	124.0	156.0	127.0	152.0	125.0	160.0	169.0	154.0	131.0	161.0	142.0	185.0	161.0	143.0	184.0	143.0	130.0	146.0	147.0	179.0	213.0	172.0	139.0	167.0	189.0	143.0	150.0	191.0	137.0	95.0	188.0	180.0	103.0	179.0	1539.0
81	20150116 14:12:34.02	575.0	217.0	169.0	149.0	191.0	176.0	127.0	166.0	196.0	151.0	111.0	158.0	178.0	176.0	187.0	135.0	251.0	121.0	148.0	111.0	179.0	157.0	199.0	152.0	165.0	194.0	233.0	154.0	227.0	156.0	194.0	210.0	204.0	187.0	165.0	186.0	199.0	152.0	199.0	172.0	168.0	121.0	213.0	177.0	183.0	163.0	88.0	148.0	135.0	162.0	168.0	187.0	177.0	193.0	139.0	178.0	150.0	131.0	127.0	122.0	135.0	132.0	183.0	166.0	213.0	168.0	139.0	106.0	128.0	145.0	129.0	152.0	156.0	136.0	167.0	169.0	115.0	138.0	151.0	143.0	180.0	129.0	114.0	169.0	139.0	103.0	154.0	139.0	153.0	135.0	108.0	143.0	149.0	185.0	120.0	138.0	102.0	181.0	97.0	169.0	151.0	118.0	147.0	122.0	105.0	169.0	137.0	182.0	232.0	171.0	146.0	95.0	158.0	158.0	181.0	167.0	185.0	197.0	190.0	220.0	119.0	116.0	1640.0
82	20150116 04:14:27.452	475.0	82.0	163.0	151.0	135.0	117.0	205.0	153.0	166.0	113.0	213.0	143.0	164.0	211.0	135.0	179.0	134.0	166.0	169.0	190.0	193.0	144.0	160.0	161.0	136.0	190.0	140.0	214.0	178.0	129.0	150.0	119.0	121.0	143.0	236.0	269.0	122.0	171.0	180.0	190.0	180.0	120.0	174.0	87.0	212.0	155.0	212.0	130.0	221.0	141.0	218.0	208.0	146.0	179.0	190.0	192.0	139.0	183.0	162.0	184.0	172.0	189.0	201.0	138.0	218.0	137.0	278.0	191.0	113.0	171.0	241.0	181.0	151.0	148.0	182.0	144.0	126.0	182.0	167.0	145.0	128.0	164.0	173.0	159.0	128.0	147.0	118.0	157.0	98.0	130.0	124.0	152.0	184.0	142.0	155.0	209.0	174.0	152.0	133.0	134.0	202.0	173.0	180.0	137.0	141.0	137.0	152.0	173.0	161.0	175.0	124.0	166.0	174.0	448.0	544.0	585.0	677.0	721.0	753.0	1549.0	868.0	1107.0	317.0
83	20150116 04:14:27.452	469.0	81.0	158.0	196.0	186.0	145.0	154.0	189.0	144.0	224.0	177.0	147.0	128.0	381.0	144.0	176.0	204.0	179.0	212.0	210.0	186.0	223.0	194.0	187.0	167.0	173.0	205.0	232.0	208.0	182.0	173.0	184.0	261.0	239.0	213.0	266.0	203.0	147.0	209.0	229.0	109.0	158.0	182.0	183.0	201.0	212.0	133.0	155.0	165.0	215.0	212.0	206.0	216.0	265.0	187.0	183.0	273.0	196.0	198.0	144.0	194.0	218.0	277.0	210.0	226.0	229.0	178.0	162.0	150.0	174.0	181.0	223.0	171.0	202.0	205.0	201.0	204.0	187.0	155.0	169.0	227.0	164.0	167.0	168.0	152.0	170.0	161.0	146.0	150.0	132.0	178.0	156.0	157.0	152.0	191.0	180.0	145.0	172.0	189.0	193.0	217.0	175.0	172.0	124.0	118.0	126.0	154.0	191.0	207.0	145.0	197.0	142.0	176.0	406.0	545.0	577.0	703.0	753.0	669.0	1734.0	889.0	1282.0	2237.0
84	20150116 04:14:27.452	474.0	79.0	219.0	155.0	142.0	208.0	268.0	207.0	146.0	146.0	218.0	145.0	202.0	170.0	170.0	147.0	132.0	166.0	166.0	173.0	218.0	158.0	246.0	113.0	235.0	184.0	157.0	186.0	139.0	154.0	155.0	158.0	162.0	210.0	185.0	214.0	232.0	171.0	224.0	220.0	149.0	184.0	222.0	140.0	202.0	173.0	203.0	185.0	221.0	188.0	176.0	208.0	178.0	168.0	188.0	141.0	147.0	229.0	145.0	184.0	172.0	177.0	174.0	151.0	211.0	139.0	212.0	169.0	140.0	150.0	178.0	148.0	197.0	146.0	182.0	208.0	117.0	189.0	164.0	219.0	194.0	146.0	201.0	144.0	150.0	128.0	186.0	157.0	150.0	143.0	196.0	159.0	138.0	204.0	202.0	209.0	206.0	191.0	180.0	166.0	208.0	143.0	120.0	178.0	144.0	194.0	216.0	186.0	161.0	175.0	125.0	195.0	213.0	429.0	568.0	583.0	607.0	826.0	745.0	1575.0	866.0	1267.0	919.0
85	20150116 04:14:27.452	468.0	78.0	224.0	179.0	186.0	206.0	201.0	204.0	176.0	196.0	177.0	151.0	189.0	381.0	204.0	144.0	181.0	168.0	212.0	243.0	172.0	144.0	202.0	217.0	219.0	248.0	265.0	157.0	242.0	181.0	144.0	184.0	261.0	239.0	267.0	224.0	155.0	185.0	209.0	174.0	183.0	167.0	158.0	181.0	180.0	195.0	150.0	218.0	171.0	215.0	217.0	190.0	193.0	193.0	171.0	131.0	197.0	197.0	198.0	204.0	170.0	218.0	212.0	314.0	245.0	157.0	179.0	154.0	168.0	133.0	155.0	243.0	142.0	120.0	146.0	159.0	188.0	192.0	216.0	192.0	182.0	186.0	143.0	168.0	164.0	187.0	146.0	176.0	201.0	199.0	161.0	160.0	242.0	162.0	222.0	180.0	167.0	182.0	133.0	162.0	166.0	156.0	200.0	156.0	121.0	119.0	201.0	154.0	161.0	166.0	126.0	108.0	170.0	275.0	443.0	497.0	550.0	716.0	592.0	1436.0	784.0	1012.0	2237.0
86	20150115 17:14:27.359	33.0	66.0	161.0	138.0	114.0	160.0	216.0	196.0	182.0	105.0	245.0	237.0	202.0	151.0	230.0	215.0	186.0	193.0	210.0	117.0	282.0	191.0	215.0	206.0	240.0	275.0	309.0	336.0	244.0	254.0	303.0	290.0	368.0	326.0	325.0	256.0	277.0	263.0	181.0	170.0	232.0	279.0	236.0	225.0	219.0	230.0	146.0	252.0	256.0	234.0	273.0	287.0	228.0	277.0	266.0	248.0	270.0	239.0	208.0	218.0	222.0	193.0	227.0	221.0	150.0	260.0	150.0	241.0	213.0	224.0	310.0	153.0	163.0	227.0	144.0	203.0	177.0	160.0	252.0	264.0	149.0	135.0	180.0	254.0	145.0	219.0	189.0	149.0	205.0	123.0	147.0	176.0	185.0	185.0	199.0	199.0	229.0	180.0	145.0	135.0	166.0	176.0	156.0	189.0	180.0	204.0	194.0	211.0	624.0	483.0	582.0	467.0	516.0	415.0	521.0	631.0	899.0	1021.0	936.0	1000.0	792.0	814.0	215.0
87	20150115 17:14:27.359	30.0	66.0	170.0	179.0	80.0	185.0	186.0	183.0	112.0	178.0	214.0	124.0	175.0	147.0	230.0	184.0	164.0	142.0	163.0	166.0	167.0	189.0	198.0	144.0	166.0	275.0	296.0	274.0	210.0	256.0	224.0	290.0	368.0	322.0	308.0	197.0	372.0	263.0	322.0	145.0	210.0	197.0	236.0	215.0	230.0	136.0	195.0	189.0	228.0	197.0	210.0	287.0	210.0	253.0	266.0	248.0	148.0	239.0	209.0	146.0	198.0	229.0	195.0	226.0	214.0	131.0	157.0	197.0	131.0	152.0	239.0	213.0	270.0	153.0	144.0	135.0	177.0	144.0	184.0	264.0	196.0	148.0	270.0	203.0	125.0	182.0	157.0	186.0	204.0	212.0	130.0	176.0	123.0	185.0	134.0	199.0	176.0	157.0	148.0	181.0	157.0	141.0	137.0	149.0	129.0	116.0	192.0	239.0	535.0	406.0	586.0	467.0	496.0	423.0	492.0	566.0	899.0	959.0	888.0	931.0	752.0	801.0	298.0
88	20150115 17:14:27.359	33.0	64.0	142.0	147.0	129.0	152.0	216.0	189.0	139.0	113.0	148.0	235.0	192.0	216.0	157.0	169.0	186.0	193.0	228.0	172.0	260.0	191.0	206.0	247.0	150.0	257.0	296.0	336.0	324.0	287.0	322.0	291.0	368.0	354.0	383.0	315.0	282.0	330.0	299.0	215.0	302.0	279.0	249.0	272.0	278.0	258.0	170.0	235.0	227.0	234.0	252.0	287.0	254.0	253.0	189.0	261.0	235.0	242.0	200.0	218.0	225.0	193.0	207.0	236.0	255.0	260.0	207.0	254.0	213.0	224.0	310.0	178.0	264.0	183.0	168.0	218.0	220.0	160.0	175.0	264.0	183.0	198.0	216.0	254.0	162.0	219.0	180.0	199.0	167.0	200.0	200.0	174.0	179.0	185.0	199.0	167.0	229.0	118.0	159.0	194.0	160.0	143.0	163.0	189.0	180.0	212.0	194.0	211.0	624.0	556.0	582.0	467.0	516.0	497.0	521.0	631.0	899.0	1021.0	936.0	1000.0	792.0	788.0	181.0
89	20150115 19:14:27.165	30.0	64.0	165.0	105.0	122.0	185.0	117.0	126.0	139.0	178.0	181.0	235.0	185.0	253.0	139.0	184.0	196.0	161.0	164.0	122.0	167.0	189.0	139.0	101.0	166.0	245.0	316.0	280.0	324.0	228.0	224.0	291.0	368.0	354.0	317.0	231.0	372.0	263.0	216.0	197.0	210.0	186.0	199.0	210.0	237.0	258.0	202.0	217.0	185.0	203.0	313.0	287.0	210.0	253.0	194.0	261.0	237.0	247.0	208.0	146.0	198.0	229.0	151.0	236.0	174.0	176.0	209.0	198.0	170.0	178.0	231.0	213.0	176.0	167.0	147.0	163.0	145.0	131.0	178.0	264.0	196.0	209.0	171.0	225.0	163.0	182.0	147.0	186.0	150.0	143.0	200.0	152.0	166.0	185.0	151.0	167.0	150.0	157.0	174.0	181.0	160.0	141.0	141.0	143.0	192.0	105.0	204.0	239.0	520.0	489.0	586.0	467.0	474.0	423.0	492.0	609.0	899.0	971.0	888.0	909.0	752.0	801.0	245.0
90	20150112 06:38:05.505	1124.0	48.0	223.0	211.0	161.0	141.0	159.0	166.0	183.0	192.0	306.0	217.0	227.0	206.0	209.0	147.0	329.0	242.0	273.0	367.0	422.0	484.0	667.0	728.0	890.0	932.0	1191.0	1106.0	1139.0	1059.0	1091.0	1232.0	1080.0	1651.0	2366.0	5039.0	4809.0	4342.0	4103.0	4305.0	3710.0	2544.0	2346.0	2067.0	2383.0	1822.0	2255.0	1819.0	1768.0	1723.0	1658.0	1477.0	1533.0	1539.0	1573.0	1503.0	1457.0	1406.0	1459.0	1365.0	1340.0	1365.0	1395.0	1384.0	1219.0	1267.0	1152.0	1310.0	1266.0	1125.0	1319.0	1169.0	957.0	923.0	971.0	1256.0	1086.0	1245.0	1072.0	1376.0	1128.0	1211.0	853.0	1233.0	1049.0	1099.0	820.0	910.0	934.0	812.0	919.0	1169.0	779.0	844.0	841.0	768.0	879.0	1012.0	798.0	923.0	804.0	731.0	796.0	738.0	787.0	709.0	728.0	745.0	866.0	814.0	783.0	893.0	808.0	738.0	761.0	624.0	667.0	691.0	764.0	740.0	730.0	752.0	655.0
91	20150116 14:12:34.02	461.0	41.0	193.0	193.0	126.0	189.0	156.0	181.0	180.0	218.0	232.0	181.0	176.0	243.0	150.0	209.0	154.0	159.0	196.0	166.0	170.0	216.0	202.0	236.0	245.0	163.0	186.0	260.0	161.0	194.0	157.0	246.0	177.0	154.0	256.0	194.0	268.0	186.0	150.0	185.0	226.0	141.0	188.0	183.0	195.0	182.0	189.0	202.0	150.0	183.0	179.0	238.0	208.0	195.0	147.0	194.0	236.0	207.0	166.0	232.0	168.0	202.0	212.0	226.0	199.0	186.0	147.0	177.0	210.0	174.0	208.0	209.0	239.0	168.0	156.0	214.0	208.0	134.0	180.0	190.0	166.0	160.0	141.0	201.0	215.0	190.0	166.0	130.0	209.0	174.0	180.0	131.0	173.0	258.0	151.0	156.0	131.0	179.0	175.0	93.0	256.0	202.0	176.0	156.0	155.0	126.0	202.0	170.0	204.0	254.0	143.0	174.0	232.0	279.0	348.0	334.0	398.0	418.0	312.0	461.0	312.0	431.0	2292.0
92	20150116 14:12:34.02	458.0	41.0	205.0	230.0	174.0	189.0	147.0	149.0	180.0	178.0	216.0	191.0	249.0	251.0	208.0	222.0	191.0	165.0	171.0	154.0	188.0	213.0	192.0	236.0	245.0	155.0	216.0	220.0	174.0	186.0	205.0	217.0	211.0	184.0	214.0	256.0	241.0	174.0	221.0	197.0	165.0	134.0	276.0	164.0	190.0	182.0	215.0	202.0	160.0	264.0	229.0	190.0	208.0	162.0	185.0	180.0	193.0	147.0	168.0	210.0	168.0	162.0	164.0	226.0	168.0	186.0	153.0	178.0	110.0	274.0	222.0	209.0	239.0	131.0	213.0	214.0	199.0	137.0	180.0	169.0	166.0	153.0	174.0	201.0	155.0	151.0	130.0	161.0	209.0	195.0	180.0	186.0	173.0	258.0	195.0	145.0	243.0	154.0	146.0	159.0	256.0	202.0	124.0	199.0	158.0	207.0	164.0	192.0	204.0	219.0	138.0	145.0	241.0	279.0	348.0	272.0	320.0	418.0	312.0	461.0	251.0	421.0	2229.0
93	20150116 14:12:34.02	838.0	40.0	171.0	205.0	158.0	199.0	188.0	176.0	130.0	111.0	177.0	197.0	185.0	194.0	168.0	258.0	163.0	173.0	182.0	183.0	174.0	167.0	155.0	129.0	193.0	211.0	176.0	226.0	152.0	108.0	189.0	198.0	123.0	137.0	165.0	244.0	217.0	173.0	209.0	178.0	167.0	164.0	133.0	151.0	194.0	95.0	107.0	172.0	162.0	145.0	199.0	146.0	164.0	117.0	148.0	148.0	151.0	155.0	160.0	166.0	120.0	161.0	169.0	187.0	326.0	191.0	106.0	248.0	194.0	169.0	218.0	168.0	160.0	201.0	158.0	200.0	153.0	146.0	137.0	173.0	149.0	119.0	171.0	131.0	141.0	121.0	294.0	143.0	115.0	193.0	143.0	145.0	151.0	219.0	127.0	158.0	209.0	159.0	146.0	157.0	197.0	147.0	138.0	211.0	105.0	127.0	217.0	178.0	154.0	158.0	167.0	209.0	142.0	149.0	132.0	131.0	160.0	147.0	163.0	113.0	124.0	174.0	1340.0
