index	mortality	x	y	20150110 20:04:20.416	20150110 21:04:31.515	20150110 22:04:37.418	20150110 23:04:35.621	20150111 00:04:35.178	20150111 01:04:41.746	20150111 02:04:37.663	20150111 03:04:35.419	20150111 04:04:33.497	20150111 05:04:29.293	20150111 06:04:38.570	20150111 07:04:40.290	20150111 08:04:30.908	20150111 09:04:37.450	20150111 10:04:44.483	20150111 11:04:33.704	20150111 12:04:36.519	20150111 13:04:42.815	20150111 14:04:39.32	20150111 15:04:39.258	20150111 16:04:38.541	20150111 17:04:38.154	20150111 18:04:35.898	20150111 19:04:33.975	20150111 20:04:40.443	20150111 21:04:38.655	20150111 22:04:40.915	20150111 23:04:31.449	20150112 00:04:31.670	20150112 02:04:36.68	20150112 03:04:41.920	20150112 04:04:37.441	20150112 05:04:37.494	20150112 06:04:42.130	20150112 07:04:37.262	20150112 08:04:34.851	20150112 09:04:44.948	20150112 10:04:44.576	20150112 11:04:44.58	20150112 12:04:36.446	20150112 13:04:36.429	20150112 14:04:33.259	20150112 15:04:38.224	20150112 16:04:43.546	20150112 17:04:41.65	20150112 18:04:40.648	20150112 19:04:39.49	20150112 20:04:40.254	20150112 21:04:42.289	20150112 22:04:42.488	20150112 23:04:42.605	20150113 00:04:40.447	20150113 01:04:36.783	20150113 02:04:39.30	20150113 03:04:44.954	20150113 04:04:40.301	20150113 05:04:41.536	20150113 06:04:44.474	20150113 07:04:39.779	20150113 08:04:42.114	20150113 09:04:42.364	20150113 10:04:41.991	20150113 11:04:34.886	20150113 12:04:40.933	20150113 13:04:39.486	20150113 14:04:36.946	20150113 15:04:41.649	20150113 16:04:47.600	20150113 17:04:42.810	20150113 18:04:39.21	20150113 19:04:38.621	20150113 19:40:49.204	20150113 20:41:00.141	20150113 21:41:08.591	20150113 22:41:00.792	20150113 23:41:02.537	20150114 00:40:58.955	20150114 01:41:00.956	20150114 02:40:47.890	20150114 03:40:57.736	20150114 04:41:00.820	20150114 05:41:05.533	20150114 06:41:04.311	20150114 07:40:54.851	20150114 08:41:02.884	20150114 09:41:00.163	20150114 10:40:59.10	20150114 11:41:06.55	20150114 12:41:01.787	20150114 13:41:01.428	20150114 14:40:59.976	20150114 15:41:00.338	20150114 16:40:55.213	20150114 17:41:03.929	20150114 18:41:01.760	20150114 19:41:01.965	20150114 20:40:54.652	20150114 21:41:05.110	20150114 22:41:08.676	20150114 23:40:51.988	20150115 00:40:56.796	20150115 01:40:58.432	20150115 02:40:59.650	20150115 03:41:03.278	20150115 04:40:59.710	20150115 05:41:03.143	20150115 06:41:03.648	20150115 07:40:57.718	20150115 08:41:03.547	20150115 09:40:48.468	20150115 10:40:58.622	20150115 11:41:03.800	20150115 12:41:01.939	20150115 13:40:56.979	20150115 14:40:54.922	20150115 15:41:02.360	20150115 16:40:58.249	20150115 17:41:08.620	20150115 18:41:05.143	20150115 19:41:04.917	20150115 20:40:58.543	20150115 21:41:05.479	20150115 22:40:52.529	20150115 23:41:06.199	20150116 00:40:59.881	20150116 01:41:04.908	20150116 02:41:01.286	20150116 03:40:58.261	20150116 04:41:04.300	20150116 05:41:05.636	20150116 06:41:01.747	20150116 07:41:05.157	20150116 08:41:03.145	20150116 09:40:58.161	20150116 10:40:56.630	20150116 11:41:00.698	20150116 12:41:06.870	20150116 13:39:00.725	20150116 14:39:08.298
72	20150114 03:40:57.736	228.0	613.0	200.0	185.0	136.0	186.0	185.0	165.0	186.0	158.0	172.0	141.0	181.0	155.0	168.0	153.0	142.0	149.0	150.0	127.0	145.0	189.0	168.0	133.0	152.0	126.0	192.0	135.0	153.0	125.0	152.0	136.0	142.0	173.0	129.0	98.0	127.0	151.0	119.0	187.0	203.0	117.0	148.0	174.0	177.0	142.0	122.0	157.0	203.0	164.0	194.0	148.0	200.0	134.0	186.0	89.0	189.0	151.0	152.0	224.0	176.0	204.0	136.0	204.0	145.0	172.0	152.0	143.0	186.0	131.0	174.0	148.0	134.0	135.0	127.0	146.0	120.0	160.0	133.0	160.0	142.0	2402.0	118.0	159.0	168.0	149.0	156.0	137.0	200.0	155.0	169.0	159.0	189.0	140.0	275.0	153.0	173.0	115.0	177.0	151.0	250.0	134.0	178.0	126.0	146.0	242.0	160.0	184.0	200.0	115.0	165.0	192.0	149.0	157.0	190.0	158.0	144.0	132.0	162.0	138.0	133.0	154.0	171.0	110.0	153.0	188.0	157.0	192.0	215.0	143.0	154.0	187.0	104.0	176.0	221.0	209.0	128.0	118.0	189.0	141.0	164.0
73	20150114 03:40:57.736	224.0	613.0	159.0	213.0	147.0	150.0	109.0	111.0	200.0	130.0	206.0	91.0	141.0	118.0	126.0	137.0	148.0	169.0	167.0	187.0	161.0	145.0	140.0	145.0	180.0	119.0	175.0	103.0	156.0	175.0	155.0	135.0	165.0	147.0	130.0	181.0	111.0	153.0	160.0	170.0	137.0	113.0	212.0	128.0	154.0	126.0	127.0	210.0	212.0	134.0	163.0	169.0	180.0	143.0	149.0	157.0	127.0	203.0	119.0	222.0	197.0	271.0	169.0	179.0	157.0	155.0	150.0	161.0	164.0	169.0	152.0	150.0	181.0	148.0	167.0	106.0	106.0	207.0	142.0	137.0	158.0	2362.0	255.0	111.0	163.0	123.0	147.0	211.0	181.0	145.0	151.0	185.0	144.0	141.0	164.0	159.0	124.0	160.0	129.0	150.0	166.0	192.0	145.0	163.0	159.0	135.0	173.0	231.0	148.0	170.0	136.0	158.0	196.0	168.0	148.0	176.0	143.0	129.0	159.0	153.0	140.0	153.0	112.0	159.0	184.0	154.0	144.0	141.0	154.0	103.0	181.0	153.0	133.0	142.0	174.0	146.0	233.0	127.0	182.0	216.0	168.0
74	20150114 03:40:57.736	227.0	610.0	114.0	213.0	240.0	231.0	98.0	165.0	183.0	158.0	195.0	191.0	155.0	155.0	146.0	154.0	190.0	141.0	173.0	133.0	161.0	112.0	177.0	198.0	170.0	126.0	183.0	154.0	125.0	151.0	152.0	113.0	136.0	99.0	130.0	169.0	146.0	144.0	135.0	172.0	196.0	112.0	166.0	173.0	238.0	123.0	154.0	157.0	203.0	147.0	158.0	117.0	200.0	134.0	186.0	128.0	189.0	161.0	139.0	211.0	142.0	204.0	216.0	177.0	119.0	169.0	150.0	122.0	144.0	150.0	160.0	182.0	256.0	192.0	144.0	129.0	128.0	160.0	139.0	160.0	193.0	2362.0	174.0	159.0	146.0	149.0	130.0	166.0	217.0	174.0	128.0	119.0	114.0	142.0	275.0	119.0	152.0	148.0	177.0	226.0	124.0	145.0	165.0	115.0	222.0	157.0	169.0	164.0	213.0	163.0	165.0	206.0	155.0	157.0	190.0	137.0	145.0	75.0	162.0	91.0	114.0	141.0	165.0	146.0	120.0	188.0	98.0	99.0	107.0	143.0	126.0	134.0	126.0	176.0	179.0	188.0	126.0	149.0	189.0	169.0	185.0
75	20150114 03:40:57.736	224.0	610.0	146.0	213.0	155.0	149.0	124.0	139.0	114.0	173.0	195.0	146.0	155.0	153.0	126.0	138.0	158.0	161.0	165.0	168.0	161.0	112.0	123.0	198.0	136.0	127.0	183.0	168.0	139.0	151.0	155.0	133.0	158.0	208.0	155.0	181.0	138.0	107.0	143.0	154.0	196.0	114.0	124.0	141.0	179.0	108.0	168.0	150.0	212.0	104.0	171.0	169.0	144.0	165.0	149.0	128.0	114.0	102.0	123.0	161.0	190.0	145.0	194.0	177.0	102.0	200.0	150.0	189.0	149.0	150.0	155.0	238.0	149.0	187.0	102.0	129.0	141.0	144.0	187.0	130.0	158.0	2362.0	138.0	163.0	162.0	171.0	161.0	149.0	142.0	143.0	151.0	130.0	188.0	184.0	259.0	156.0	139.0	166.0	214.0	198.0	155.0	159.0	149.0	141.0	222.0	182.0	238.0	162.0	151.0	181.0	171.0	146.0	160.0	155.0	171.0	137.0	155.0	149.0	160.0	201.0	119.0	163.0	113.0	159.0	184.0	90.0	138.0	134.0	141.0	160.0	122.0	142.0	136.0	157.0	122.0	142.0	139.0	188.0	166.0	175.0	189.0
76	20150114 03:40:57.736	220.0	604.0	192.0	116.0	159.0	204.0	165.0	113.0	239.0	122.0	189.0	143.0	159.0	196.0	156.0	109.0	153.0	175.0	177.0	153.0	131.0	162.0	139.0	141.0	204.0	137.0	176.0	228.0	132.0	184.0	135.0	121.0	280.0	109.0	194.0	188.0	177.0	134.0	134.0	136.0	90.0	169.0	128.0	124.0	154.0	165.0	126.0	207.0	190.0	97.0	174.0	127.0	165.0	90.0	200.0	158.0	148.0	187.0	143.0	265.0	188.0	179.0	208.0	173.0	164.0	254.0	212.0	167.0	157.0	202.0	164.0	125.0	146.0	247.0	185.0	189.0	118.0	282.0	205.0	115.0	129.0	1980.0	124.0	135.0	119.0	110.0	145.0	128.0	148.0	202.0	204.0	119.0	224.0	127.0	139.0	149.0	151.0	175.0	216.0	186.0	158.0	146.0	166.0	166.0	134.0	162.0	176.0	158.0	140.0	165.0	172.0	149.0	157.0	183.0	213.0	144.0	140.0	116.0	142.0	195.0	148.0	213.0	158.0	121.0	148.0	208.0	174.0	116.0	191.0	89.0	166.0	198.0	124.0	123.0	153.0	112.0	166.0	173.0	168.0	209.0	182.0
77	20150114 03:40:57.736	218.0	604.0	192.0	120.0	167.0	204.0	141.0	164.0	239.0	133.0	192.0	143.0	139.0	196.0	182.0	150.0	175.0	175.0	177.0	128.0	114.0	128.0	159.0	146.0	157.0	190.0	183.0	228.0	133.0	184.0	180.0	157.0	173.0	151.0	144.0	193.0	177.0	120.0	127.0	125.0	110.0	169.0	126.0	136.0	157.0	154.0	150.0	207.0	167.0	150.0	174.0	133.0	165.0	133.0	156.0	113.0	182.0	187.0	118.0	172.0	188.0	179.0	208.0	137.0	138.0	174.0	212.0	204.0	202.0	202.0	134.0	152.0	146.0	202.0	185.0	139.0	118.0	189.0	173.0	150.0	99.0	1753.0	144.0	135.0	114.0	110.0	145.0	130.0	187.0	202.0	204.0	154.0	148.0	141.0	156.0	149.0	111.0	175.0	216.0	146.0	192.0	201.0	165.0	122.0	135.0	162.0	176.0	153.0	146.0	165.0	172.0	149.0	234.0	183.0	148.0	144.0	140.0	121.0	134.0	195.0	174.0	213.0	176.0	134.0	99.0	208.0	174.0	191.0	191.0	173.0	166.0	142.0	114.0	111.0	113.0	133.0	166.0	173.0	168.0	209.0	182.0
78	20150114 03:40:57.736	220.0	602.0	193.0	136.0	159.0	189.0	165.0	87.0	177.0	114.0	189.0	129.0	159.0	196.0	156.0	97.0	153.0	175.0	177.0	167.0	149.0	171.0	139.0	133.0	204.0	156.0	176.0	228.0	142.0	130.0	142.0	138.0	173.0	114.0	248.0	151.0	168.0	141.0	170.0	165.0	163.0	128.0	170.0	141.0	170.0	132.0	157.0	185.0	146.0	115.0	200.0	155.0	109.0	171.0	156.0	189.0	130.0	187.0	112.0	265.0	132.0	179.0	208.0	173.0	164.0	222.0	164.0	122.0	163.0	202.0	164.0	151.0	122.0	247.0	147.0	189.0	163.0	192.0	205.0	106.0	129.0	1788.0	167.0	104.0	152.0	132.0	145.0	163.0	115.0	201.0	154.0	108.0	132.0	176.0	139.0	168.0	126.0	250.0	216.0	201.0	146.0	150.0	166.0	166.0	187.0	144.0	176.0	247.0	153.0	165.0	138.0	151.0	184.0	149.0	213.0	223.0	140.0	134.0	142.0	186.0	148.0	213.0	186.0	109.0	125.0	198.0	140.0	145.0	117.0	145.0	145.0	198.0	120.0	134.0	167.0	155.0	184.0	173.0	178.0	209.0	182.0
79	20150114 03:40:57.736	218.0	602.0	149.0	116.0	168.0	189.0	141.0	101.0	132.0	115.0	192.0	129.0	127.0	196.0	182.0	150.0	153.0	175.0	177.0	167.0	149.0	171.0	139.0	146.0	157.0	166.0	183.0	228.0	177.0	141.0	129.0	156.0	173.0	126.0	225.0	151.0	168.0	141.0	130.0	165.0	132.0	129.0	199.0	155.0	144.0	134.0	150.0	199.0	111.0	105.0	185.0	155.0	108.0	162.0	156.0	189.0	182.0	187.0	112.0	149.0	147.0	158.0	208.0	139.0	118.0	174.0	208.0	118.0	202.0	202.0	97.0	151.0	138.0	202.0	147.0	100.0	118.0	189.0	173.0	150.0	99.0	1753.0	163.0	124.0	152.0	104.0	145.0	170.0	187.0	201.0	154.0	154.0	148.0	166.0	167.0	136.0	126.0	250.0	216.0	146.0	178.0	197.0	165.0	145.0	187.0	157.0	178.0	247.0	152.0	165.0	138.0	151.0	199.0	143.0	148.0	223.0	140.0	134.0	147.0	125.0	148.0	213.0	176.0	134.0	125.0	198.0	157.0	213.0	117.0	145.0	145.0	135.0	109.0	134.0	117.0	155.0	166.0	173.0	178.0	209.0	182.0
80	20150115 01:40:58.432	1251.0	540.0	185.0	184.0	213.0	208.0	197.0	177.0	180.0	196.0	187.0	258.0	158.0	146.0	254.0	188.0	200.0	237.0	203.0	181.0	206.0	231.0	234.0	167.0	234.0	163.0	209.0	237.0	224.0	239.0	184.0	178.0	188.0	155.0	223.0	187.0	156.0	157.0	185.0	223.0	184.0	222.0	180.0	289.0	201.0	224.0	183.0	256.0	201.0	212.0	186.0	158.0	200.0	297.0	278.0	297.0	319.0	226.0	315.0	510.0	280.0	473.0	364.0	303.0	302.0	293.0	330.0	305.0	289.0	261.0	288.0	263.0	230.0	313.0	257.0	305.0	272.0	306.0	240.0	258.0	253.0	237.0	313.0	327.0	314.0	324.0	380.0	414.0	418.0	384.0	531.0	404.0	568.0	387.0	505.0	526.0	621.0	523.0	705.0	539.0	1241.0	1965.0	1696.0	2763.0	2673.0	3949.0	2277.0	3619.0	4152.0	3074.0	3548.0	3575.0	2068.0	2927.0	5274.0	4697.0	2362.0	2341.0	1456.0	2327.0	1450.0	2272.0	1093.0	2172.0	1122.0	1909.0	1008.0	973.0	1275.0	879.0	1436.0	960.0	1049.0	1901.0	1763.0	1054.0	1046.0	1063.0	1454.0	1231.0	1428.0
81	20150115 01:40:58.432	1249.0	540.0	251.0	184.0	213.0	270.0	183.0	177.0	177.0	181.0	187.0	169.0	223.0	218.0	254.0	188.0	231.0	253.0	203.0	145.0	211.0	229.0	234.0	167.0	197.0	163.0	219.0	188.0	287.0	196.0	226.0	206.0	203.0	165.0	222.0	187.0	227.0	155.0	185.0	223.0	184.0	187.0	180.0	193.0	201.0	239.0	183.0	247.0	194.0	259.0	114.0	154.0	259.0	259.0	278.0	297.0	319.0	240.0	315.0	441.0	273.0	473.0	352.0	275.0	249.0	327.0	330.0	305.0	207.0	261.0	288.0	263.0	230.0	282.0	209.0	305.0	269.0	236.0	240.0	232.0	253.0	284.0	232.0	327.0	272.0	324.0	363.0	414.0	417.0	384.0	431.0	376.0	568.0	387.0	462.0	452.0	603.0	523.0	705.0	525.0	1241.0	1965.0	1696.0	2763.0	2673.0	3949.0	2168.0	3619.0	4152.0	3074.0	3548.0	3575.0	2068.0	2927.0	5274.0	4697.0	2362.0	2341.0	1214.0	1994.0	1219.0	1919.0	1042.0	1924.0	1032.0	1365.0	1060.0	954.0	1013.0	834.0	1092.0	673.0	823.0	1359.0	1205.0	1020.0	961.0	1022.0	1143.0	1228.0	1428.0
82	20150115 01:40:58.432	1251.0	538.0	140.0	184.0	219.0	208.0	181.0	155.0	200.0	196.0	150.0	258.0	140.0	181.0	218.0	188.0	257.0	230.0	201.0	162.0	183.0	194.0	251.0	187.0	250.0	163.0	212.0	237.0	224.0	192.0	169.0	152.0	243.0	198.0	223.0	175.0	156.0	217.0	193.0	180.0	216.0	187.0	231.0	235.0	199.0	224.0	183.0	297.0	199.0	194.0	150.0	171.0	196.0	271.0	226.0	245.0	319.0	251.0	315.0	510.0	252.0	500.0	364.0	298.0	302.0	259.0	274.0	305.0	289.0	261.0	288.0	230.0	262.0	313.0	269.0	305.0	272.0	252.0	206.0	258.0	253.0	237.0	313.0	237.0	314.0	298.0	380.0	414.0	457.0	384.0	531.0	386.0	568.0	379.0	473.0	526.0	640.0	523.0	705.0	592.0	1241.0	1965.0	1696.0	2763.0	2673.0	3949.0	2277.0	3619.0	4152.0	3074.0	3548.0	3575.0	2068.0	2927.0	5274.0	4697.0	2362.0	2341.0	1456.0	2327.0	1405.0	2272.0	1093.0	2172.0	1122.0	1840.0	1008.0	901.0	1197.0	898.0	1413.0	955.0	1049.0	1901.0	1763.0	1054.0	961.0	1028.0	1394.0	1228.0	1428.0
83	20150115 01:40:58.432	1249.0	538.0	251.0	184.0	213.0	270.0	181.0	155.0	200.0	175.0	173.0	200.0	214.0	181.0	221.0	188.0	213.0	231.0	133.0	180.0	211.0	194.0	234.0	182.0	250.0	163.0	219.0	198.0	224.0	192.0	161.0	206.0	216.0	168.0	201.0	175.0	227.0	161.0	185.0	156.0	216.0	187.0	180.0	231.0	201.0	224.0	183.0	247.0	199.0	213.0	114.0	171.0	166.0	274.0	226.0	245.0	319.0	251.0	315.0	441.0	252.0	473.0	284.0	298.0	249.0	264.0	229.0	305.0	211.0	293.0	288.0	224.0	211.0	239.0	189.0	305.0	269.0	252.0	199.0	232.0	253.0	264.0	232.0	237.0	272.0	281.0	363.0	414.0	457.0	384.0	401.0	376.0	568.0	376.0	473.0	462.0	603.0	523.0	705.0	525.0	1241.0	1965.0	1696.0	2763.0	2673.0	3949.0	2184.0	3619.0	4152.0	3074.0	3548.0	3575.0	2068.0	2927.0	5274.0	4697.0	2362.0	2341.0	1214.0	1994.0	1199.0	1919.0	1042.0	1924.0	1018.0	1365.0	995.0	954.0	1013.0	898.0	1092.0	634.0	823.0	1359.0	1141.0	1020.0	1195.0	1022.0	1097.0	1228.0	1428.0
84	20150115 23:41:06.199	1202.0	512.0	356.0	337.0	337.0	399.0	383.0	502.0	485.0	455.0	248.0	214.0	203.0	149.0	158.0	222.0	213.0	349.0	190.0	182.0	276.0	206.0	201.0	206.0	202.0	205.0	187.0	224.0	230.0	174.0	243.0	164.0	227.0	209.0	224.0	178.0	261.0	186.0	198.0	210.0	146.0	186.0	210.0	224.0	256.0	251.0	164.0	241.0	189.0	208.0	206.0	203.0	211.0	211.0	246.0	189.0	184.0	159.0	162.0	287.0	136.0	246.0	274.0	179.0	158.0	253.0	187.0	185.0	178.0	196.0	154.0	240.0	211.0	156.0	154.0	173.0	204.0	200.0	180.0	159.0	136.0	175.0	188.0	181.0	175.0	225.0	185.0	160.0	314.0	144.0	282.0	144.0	213.0	181.0	281.0	114.0	260.0	231.0	155.0	249.0	229.0	196.0	171.0	220.0	176.0	163.0	266.0	232.0	170.0	172.0	196.0	230.0	227.0	158.0	239.0	255.0	154.0	185.0	639.0	554.0	641.0	487.0	747.0	622.0	631.0	1285.0	666.0	702.0	709.0	844.0	691.0	706.0	928.0	2120.0	1247.0	1159.0	1147.0	1108.0	1226.0	1524.0	2401.0
85	20150115 23:41:06.199	1200.0	512.0	333.0	337.0	337.0	387.0	347.0	427.0	485.0	455.0	195.0	214.0	248.0	147.0	160.0	222.0	318.0	349.0	244.0	188.0	185.0	197.0	164.0	206.0	187.0	166.0	215.0	223.0	230.0	183.0	220.0	207.0	262.0	194.0	224.0	158.0	272.0	172.0	198.0	210.0	220.0	151.0	214.0	225.0	274.0	217.0	164.0	265.0	189.0	189.0	297.0	152.0	211.0	211.0	169.0	189.0	186.0	159.0	114.0	277.0	179.0	268.0	274.0	179.0	141.0	253.0	234.0	189.0	178.0	224.0	153.0	240.0	174.0	200.0	185.0	158.0	252.0	200.0	161.0	144.0	176.0	200.0	252.0	181.0	186.0	164.0	149.0	179.0	351.0	187.0	307.0	241.0	159.0	147.0	304.0	114.0	333.0	261.0	152.0	379.0	152.0	183.0	171.0	220.0	122.0	152.0	295.0	210.0	110.0	172.0	196.0	230.0	238.0	166.0	260.0	184.0	168.0	170.0	620.0	554.0	641.0	487.0	747.0	622.0	631.0	1285.0	645.0	702.0	698.0	844.0	691.0	706.0	862.0	2120.0	1247.0	1159.0	1147.0	1108.0	1218.0	1524.0	2401.0
86	20150115 23:41:06.199	1202.0	510.0	324.0	333.0	302.0	376.0	383.0	363.0	402.0	455.0	254.0	232.0	203.0	250.0	181.0	183.0	247.0	231.0	146.0	217.0	276.0	192.0	206.0	197.0	185.0	212.0	193.0	224.0	178.0	161.0	243.0	164.0	295.0	157.0	251.0	170.0	206.0	176.0	226.0	210.0	273.0	170.0	151.0	189.0	182.0	251.0	164.0	241.0	175.0	208.0	160.0	203.0	140.0	178.0	246.0	152.0	175.0	193.0	255.0	287.0	186.0	251.0	304.0	195.0	199.0	173.0	265.0	134.0	187.0	200.0	154.0	240.0	189.0	191.0	187.0	172.0	204.0	200.0	191.0	188.0	174.0	175.0	163.0	192.0	201.0	225.0	174.0	124.0	256.0	159.0	271.0	196.0	213.0	158.0	315.0	131.0	336.0	226.0	156.0	248.0	190.0	196.0	222.0	220.0	243.0	152.0	287.0	232.0	176.0	220.0	196.0	230.0	227.0	244.0	261.0	184.0	160.0	151.0	579.0	554.0	641.0	501.0	747.0	622.0	631.0	1285.0	666.0	702.0	709.0	844.0	691.0	706.0	928.0	2120.0	1247.0	1159.0	1147.0	1108.0	1226.0	1524.0	2401.0
87	20150115 23:41:06.199	1200.0	510.0	227.0	305.0	205.0	376.0	347.0	363.0	244.0	455.0	254.0	214.0	199.0	141.0	156.0	204.0	247.0	207.0	244.0	185.0	231.0	215.0	206.0	197.0	203.0	166.0	215.0	160.0	149.0	153.0	230.0	164.0	262.0	189.0	170.0	153.0	272.0	176.0	226.0	210.0	273.0	174.0	139.0	248.0	233.0	217.0	164.0	265.0	181.0	174.0	297.0	146.0	166.0	206.0	139.0	161.0	186.0	209.0	255.0	277.0	179.0	302.0	354.0	195.0	199.0	203.0	234.0	175.0	187.0	224.0	152.0	240.0	196.0	191.0	187.0	130.0	252.0	200.0	191.0	169.0	194.0	188.0	225.0	136.0	206.0	164.0	174.0	164.0	431.0	145.0	397.0	241.0	157.0	232.0	365.0	110.0	336.0	303.0	137.0	379.0	215.0	184.0	171.0	220.0	190.0	152.0	295.0	184.0	155.0	172.0	172.0	230.0	259.0	244.0	261.0	241.0	150.0	170.0	568.0	554.0	641.0	501.0	747.0	622.0	631.0	1285.0	619.0	702.0	698.0	844.0	691.0	706.0	862.0	2120.0	1247.0	1159.0	1147.0	1108.0	1218.0	1524.0	2401.0
88	20150113 06:04:44.474	869.0	490.0	202.0	237.0	224.0	221.0	228.0	245.0	183.0	276.0	242.0	205.0	227.0	200.0	301.0	221.0	229.0	268.0	199.0	248.0	219.0	237.0	222.0	202.0	267.0	252.0	367.0	270.0	258.0	348.0	340.0	281.0	301.0	381.0	302.0	284.0	328.0	335.0	336.0	401.0	308.0	414.0	397.0	515.0	410.0	487.0	416.0	494.0	470.0	651.0	685.0	703.0	991.0	894.0	1088.0	1087.0	1364.0	1807.0	2024.0	3008.0	4669.0	4842.0	4378.0	3760.0	3680.0	3922.0	3032.0	3152.0	2738.0	2949.0	2788.0	3201.0	2899.0	3209.0	2473.0	2626.0	3092.0	2192.0	2896.0	2270.0	2014.0	2507.0	2264.0	2191.0	1930.0	1966.0	2162.0	1807.0	2369.0	2049.0	2542.0	1878.0	2352.0	1928.0	2144.0	1754.0	2142.0	1658.0	1726.0	1723.0	1501.0	1829.0	1321.0	1758.0	1369.0	1516.0	1543.0	1422.0	1596.0	1273.0	1583.0	1454.0	1415.0	1351.0	1577.0	2052.0	1128.0	1488.0	1085.0	1548.0	1160.0	1565.0	1314.0	1516.0	1267.0	1377.0	1099.0	1211.0	1280.0	1032.0	1219.0	1150.0	1191.0	1531.0	1407.0	1208.0	1057.0	1162.0	1280.0	1084.0	1477.0
89	20150116 07:41:05.157	906.0	478.0	179.0	106.0	169.0	185.0	166.0	163.0	184.0	228.0	201.0	203.0	202.0	232.0	176.0	177.0	188.0	212.0	212.0	222.0	209.0	296.0	230.0	192.0	184.0	178.0	281.0	260.0	232.0	239.0	147.0	156.0	209.0	199.0	237.0	204.0	190.0	174.0	153.0	224.0	180.0	273.0	227.0	163.0	180.0	156.0	208.0	223.0	237.0	186.0	265.0	182.0	185.0	179.0	134.0	169.0	180.0	150.0	253.0	273.0	148.0	316.0	161.0	146.0	214.0	125.0	193.0	203.0	139.0	166.0	181.0	204.0	158.0	184.0	190.0	155.0	122.0	191.0	149.0	200.0	197.0	142.0	202.0	216.0	191.0	158.0	173.0	226.0	246.0	153.0	204.0	140.0	186.0	138.0	209.0	163.0	245.0	135.0	184.0	131.0	228.0	119.0	224.0	163.0	143.0	168.0	206.0	170.0	140.0	146.0	169.0	196.0	152.0	166.0	167.0	236.0	193.0	141.0	188.0	172.0	141.0	161.0	227.0	214.0	112.0	172.0	158.0	158.0	179.0	182.0	170.0	198.0	157.0	3965.0	2488.0	3903.0	3456.0	3983.0	2717.0	2360.0	3620.0
90	20150116 07:41:05.157	904.0	479.0	137.0	112.0	173.0	232.0	163.0	150.0	250.0	181.0	185.0	216.0	171.0	232.0	228.0	193.0	196.0	207.0	236.0	203.0	261.0	235.0	244.0	193.0	170.0	162.0	281.0	193.0	232.0	176.0	203.0	225.0	232.0	183.0	194.0	204.0	195.0	193.0	207.0	224.0	240.0	202.0	167.0	195.0	186.0	173.0	208.0	228.0	184.0	208.0	194.0	178.0	263.0	200.0	280.0	194.0	180.0	154.0	253.0	438.0	148.0	457.0	198.0	146.0	114.0	129.0	193.0	175.0	194.0	166.0	176.0	201.0	158.0	175.0	179.0	130.0	174.0	191.0	224.0	200.0	208.0	155.0	110.0	176.0	191.0	195.0	140.0	194.0	337.0	153.0	285.0	122.0	205.0	197.0	200.0	122.0	330.0	143.0	175.0	272.0	115.0	261.0	224.0	163.0	187.0	210.0	211.0	198.0	140.0	159.0	214.0	196.0	142.0	166.0	197.0	236.0	175.0	142.0	188.0	172.0	215.0	165.0	208.0	174.0	189.0	269.0	202.0	165.0	179.0	162.0	156.0	184.0	181.0	3786.0	2653.0	3903.0	3456.0	3983.0	2717.0	2360.0	3620.0
91	20150116 07:41:05.157	906.0	475.0	164.0	156.0	194.0	177.0	184.0	159.0	224.0	143.0	177.0	156.0	207.0	183.0	211.0	199.0	268.0	212.0	166.0	196.0	177.0	209.0	175.0	221.0	206.0	179.0	188.0	160.0	194.0	239.0	257.0	199.0	230.0	199.0	169.0	179.0	193.0	209.0	199.0	200.0	186.0	252.0	179.0	210.0	177.0	181.0	164.0	195.0	237.0	244.0	214.0	182.0	184.0	171.0	193.0	205.0	137.0	190.0	172.0	179.0	140.0	265.0	132.0	134.0	214.0	142.0	180.0	203.0	148.0	231.0	154.0	179.0	169.0	184.0	143.0	137.0	148.0	109.0	150.0	187.0	157.0	219.0	214.0	169.0	103.0	208.0	217.0	119.0	246.0	194.0	225.0	158.0	208.0	130.0	220.0	172.0	153.0	118.0	176.0	189.0	200.0	199.0	134.0	155.0	150.0	170.0	197.0	246.0	128.0	188.0	154.0	211.0	187.0	152.0	208.0	136.0	193.0	198.0	149.0	136.0	105.0	134.0	227.0	178.0	163.0	183.0	145.0	139.0	144.0	153.0	158.0	198.0	193.0	3965.0	2153.0	3827.0	3097.0	3509.0	2623.0	2180.0	3596.0
