index	mortality	x	y	20150110 20:23:20.681	20150110 21:23:25.962	20150110 22:23:37.673	20150110 23:23:34.392	20150111 00:23:33.970	20150111 01:23:38.599	20150111 02:23:35.174	20150111 03:23:36.767	20150111 04:23:36.865	20150111 05:23:27.176	20150111 06:23:44.50	20150111 07:23:39.362	20150111 08:23:31.59	20150111 09:23:39.188	20150111 10:23:45.817	20150111 11:23:36.46	20150111 12:23:36.236	20150111 13:23:40.918	20150111 14:23:40.513	20150111 15:23:41.762	20150111 16:23:35.255	20150111 17:23:41.22	20150111 18:23:32.30	20150111 19:23:33.433	20150111 20:23:41.732	20150111 21:23:36.120	20150111 22:23:45.56	20150111 23:23:27.32	20150112 00:23:30.310	20150112 01:23:43.220	20150112 02:23:34.823	20150112 03:23:43.779	20150112 04:23:38.130	20150112 05:23:37.317	20150112 06:23:40.130	20150112 07:23:35.117	20150112 08:23:30.744	20150112 09:23:41.951	20150112 10:23:43.867	20150112 11:23:45.333	20150112 12:23:39.140	20150112 13:23:31.788	20150112 14:23:35.639	20150112 15:23:34.64	20150112 16:23:37.664	20150112 17:23:39.509	20150112 18:23:43.916	20150112 19:23:32.300	20150112 20:23:42.819	20150112 21:23:37.937	20150112 22:23:42.857	20150112 23:23:41.396	20150113 00:23:37.634	20150113 01:23:38.775	20150113 02:23:38.319	20150113 03:23:42.507	20150113 04:23:45.778	20150113 05:23:38.757	20150113 06:23:45.236	20150113 08:23:43.597	20150113 09:23:40.216	20150113 10:23:43.138	20150113 11:23:34.363	20150113 12:23:41.745	20150113 13:23:38.397	20150113 14:23:41.979	20150113 15:23:41.476	20150113 16:23:48.852	20150113 17:23:43.452	20150113 18:23:42.929	20150113 19:59:51.14	20150113 21:00:01.108	20150113 22:00:11.634	20150113 23:00:02.181	20150114 00:00:03.442	20150114 00:59:55.209	20150114 02:00:01.269	20150114 02:59:51.185	20150114 04:00:00.284	20150114 05:00:03.552	20150114 06:00:11.946	20150114 06:59:59.342	20150114 08:00:00.669	20150114 10:00:01.847	20150114 11:00:00.897	20150114 12:00:01.28	20150114 12:59:59.804	20150114 14:00:03.700	20150114 15:00:01.06	20150114 16:00:02.186	20150114 16:59:58.568	20150114 18:00:01.683	20150114 18:59:52.66	20150114 20:59:53.736	20150114 22:00:06.361	20150114 23:00:09.199	20150114 23:59:56.432	20150115 00:59:58.947	20150115 01:59:59.659	20150115 02:59:59.75	20150115 04:00:06.752	20150115 05:00:03.612	20150115 06:00:08.613	20150115 07:00:05.613	20150115 07:59:56.63	20150115 09:00:03.131	20150115 09:59:50.586	20150115 10:59:59.399	20150115 12:00:06.460	20150115 12:59:59.849	20150115 13:59:56.860	20150115 14:59:56.728	20150115 16:00:00.336	20150115 16:59:57.543	20150115 18:00:12.141	20150115 19:00:03.916	20150115 20:00:05.785	20150115 21:00:00.215	20150115 22:00:09.282	20150115 22:59:57.392	20150116 00:00:07.408	20150116 00:59:59.979	20150116 02:00:06.722	20150116 03:00:00.381	20150116 03:59:55.182	20150116 05:00:03.246	20150116 06:00:05.127	20150116 07:00:03.238	20150116 08:00:02.440	20150116 09:00:01.252	20150116 09:59:55.551	20150116 10:59:53.819	20150116 12:00:00.318	20150116 13:00:03.533	20150116 13:58:00.483
74	20150115 14:59:56.728	1224.0	535.0	213.0	172.0	143.0	228.0	190.0	171.0	172.0	158.0	142.0	172.0	216.0	192.0	137.0	160.0	178.0	158.0	174.0	210.0	125.0	166.0	79.0	179.0	141.0	128.0	129.0	139.0	125.0	121.0	181.0	130.0	158.0	169.0	119.0	149.0	121.0	199.0	129.0	143.0	159.0	99.0	139.0	162.0	148.0	150.0	135.0	113.0	217.0	171.0	154.0	193.0	166.0	106.0	148.0	161.0	112.0	178.0	198.0	158.0	168.0	187.0	149.0	146.0	179.0	206.0	110.0	195.0	139.0	120.0	118.0	178.0	148.0	114.0	156.0	142.0	149.0	120.0	150.0	143.0	152.0	105.0	120.0	128.0	112.0	188.0	186.0	168.0	155.0	170.0	127.0	149.0	115.0	162.0	143.0	126.0	126.0	127.0	118.0	201.0	139.0	157.0	130.0	165.0	176.0	187.0	114.0	153.0	172.0	131.0	98.0	106.0	168.0	792.0	124.0	131.0	124.0	170.0	170.0	205.0	104.0	141.0	124.0	190.0	121.0	171.0	130.0	165.0	224.0	136.0	133.0	154.0	226.0	197.0	124.0	202.0	153.0
75	20150115 14:59:56.728	1220.0	528.0	207.0	168.0	129.0	159.0	220.0	116.0	146.0	122.0	195.0	168.0	160.0	128.0	202.0	121.0	143.0	150.0	83.0	141.0	130.0	161.0	142.0	175.0	133.0	156.0	148.0	156.0	145.0	148.0	131.0	121.0	144.0	172.0	126.0	93.0	109.0	191.0	137.0	131.0	125.0	106.0	164.0	139.0	121.0	188.0	150.0	144.0	122.0	193.0	130.0	172.0	123.0	173.0	163.0	114.0	172.0	134.0	158.0	110.0	153.0	148.0	156.0	90.0	194.0	181.0	148.0	177.0	126.0	193.0	161.0	110.0	94.0	180.0	193.0	167.0	107.0	131.0	171.0	228.0	170.0	128.0	143.0	125.0	124.0	157.0	162.0	145.0	157.0	120.0	135.0	175.0	233.0	127.0	192.0	105.0	242.0	156.0	150.0	217.0	199.0	131.0	126.0	180.0	141.0	143.0	193.0	148.0	135.0	204.0	116.0	159.0	112.0	1011.0	113.0	152.0	155.0	191.0	309.0	133.0	113.0	150.0	202.0	115.0	206.0	165.0	136.0	171.0	105.0	177.0	184.0	144.0	156.0	195.0	162.0	131.0	216.0
76	20150115 14:59:56.728	1220.0	520.0	165.0	133.0	126.0	169.0	133.0	155.0	157.0	128.0	173.0	124.0	131.0	162.0	150.0	129.0	201.0	144.0	140.0	158.0	163.0	166.0	122.0	173.0	178.0	134.0	237.0	177.0	135.0	129.0	188.0	152.0	167.0	131.0	170.0	132.0	161.0	159.0	118.0	156.0	183.0	121.0	161.0	191.0	149.0	150.0	142.0	147.0	156.0	177.0	101.0	146.0	184.0	138.0	135.0	148.0	118.0	109.0	123.0	165.0	146.0	173.0	167.0	141.0	136.0	159.0	164.0	178.0	115.0	184.0	182.0	133.0	144.0	215.0	229.0	128.0	107.0	93.0	156.0	223.0	246.0	147.0	147.0	117.0	201.0	124.0	157.0	158.0	160.0	156.0	116.0	131.0	161.0	171.0	136.0	134.0	161.0	93.0	151.0	197.0	175.0	161.0	148.0	157.0	231.0	167.0	122.0	99.0	191.0	153.0	127.0	158.0	230.0	946.0	206.0	126.0	152.0	175.0	142.0	185.0	151.0	167.0	138.0	166.0	149.0	180.0	150.0	154.0	164.0	181.0	130.0	127.0	169.0	199.0	157.0	164.0	117.0
77	20150116 00:59:59.979	1314.0	515.0	158.0	142.0	114.0	128.0	136.0	117.0	110.0	191.0	109.0	141.0	143.0	130.0	143.0	164.0	124.0	203.0	103.0	186.0	203.0	169.0	143.0	150.0	168.0	161.0	193.0	168.0	139.0	129.0	140.0	178.0	195.0	119.0	146.0	96.0	136.0	183.0	190.0	228.0	138.0	123.0	96.0	199.0	167.0	99.0	181.0	133.0	176.0	180.0	172.0	171.0	183.0	157.0	165.0	209.0	139.0	130.0	234.0	123.0	137.0	204.0	131.0	118.0	202.0	222.0	195.0	136.0	155.0	155.0	151.0	137.0	116.0	148.0	193.0	124.0	167.0	137.0	211.0	185.0	151.0	160.0	121.0	126.0	159.0	169.0	161.0	109.0	123.0	143.0	114.0	142.0	187.0	165.0	180.0	144.0	144.0	151.0	105.0	203.0	190.0	171.0	154.0	159.0	171.0	147.0	149.0	165.0	166.0	166.0	92.0	173.0	106.0	159.0	104.0	133.0	167.0	236.0	192.0	181.0	172.0	149.0	168.0	383.0	367.0	354.0	334.0	461.0	331.0	287.0	484.0	273.0	454.0	402.0	519.0	522.0	143.0
78	20150114 20:59:53.736	1139.0	481.0	185.0	192.0	188.0	197.0	150.0	146.0	140.0	218.0	167.0	163.0	161.0	200.0	203.0	167.0	235.0	189.0	183.0	161.0	124.0	163.0	226.0	174.0	171.0	230.0	194.0	221.0	209.0	259.0	224.0	217.0	191.0	201.0	255.0	225.0	131.0	184.0	139.0	203.0	168.0	165.0	172.0	177.0	150.0	174.0	181.0	166.0	165.0	173.0	208.0	164.0	187.0	196.0	164.0	237.0	234.0	191.0	125.0	192.0	158.0	177.0	216.0	199.0	162.0	152.0	181.0	149.0	239.0	165.0	142.0	140.0	126.0	204.0	190.0	179.0	184.0	164.0	238.0	209.0	129.0	217.0	152.0	169.0	185.0	177.0	165.0	153.0	126.0	190.0	115.0	186.0	158.0	161.0	187.0	688.0	948.0	526.0	761.0	679.0	516.0	700.0	452.0	609.0	476.0	489.0	451.0	423.0	645.0	379.0	533.0	337.0	506.0	395.0	441.0	380.0	485.0	338.0	372.0	333.0	283.0	341.0	326.0	380.0	218.0	321.0	244.0	297.0	314.0	186.0	291.0	178.0	331.0	245.0	350.0	266.0	338.0
79	20150115 04:00:06.752	551.0	470.0	162.0	210.0	116.0	128.0	160.0	113.0	184.0	115.0	151.0	135.0	137.0	139.0	149.0	133.0	134.0	114.0	226.0	160.0	134.0	160.0	133.0	146.0	129.0	122.0	157.0	189.0	110.0	160.0	106.0	146.0	172.0	175.0	105.0	133.0	134.0	158.0	99.0	148.0	117.0	122.0	182.0	193.0	151.0	212.0	120.0	115.0	178.0	134.0	103.0	203.0	128.0	196.0	138.0	238.0	160.0	167.0	155.0	182.0	139.0	160.0	133.0	127.0	187.0	139.0	118.0	150.0	135.0	121.0	195.0	163.0	117.0	125.0	135.0	209.0	167.0	160.0	148.0	138.0	140.0	153.0	149.0	100.0	161.0	152.0	135.0	159.0	181.0	208.0	125.0	162.0	104.0	106.0	151.0	449.0	681.0	479.0	703.0	682.0	510.0	891.0	981.0	1381.0	1225.0	1453.0	1445.0	1114.0	1737.0	886.0	1479.0	905.0	1512.0	927.0	1129.0	980.0	1256.0	864.0	1184.0	928.0	649.0	932.0	732.0	1139.0	612.0	910.0	621.0	739.0	835.0	585.0	895.0	438.0	995.0	561.0	942.0	589.0	760.0
80	20150114 20:59:53.736	536.0	464.0	131.0	153.0	128.0	127.0	207.0	172.0	142.0	128.0	157.0	169.0	147.0	133.0	210.0	102.0	93.0	138.0	191.0	163.0	157.0	88.0	126.0	163.0	159.0	142.0	170.0	163.0	139.0	141.0	146.0	118.0	139.0	125.0	107.0	121.0	104.0	116.0	133.0	170.0	130.0	180.0	186.0	147.0	191.0	121.0	159.0	170.0	132.0	157.0	131.0	146.0	108.0	143.0	157.0	150.0	166.0	137.0	149.0	144.0	133.0	156.0	113.0	119.0	201.0	194.0	160.0	111.0	173.0	125.0	189.0	128.0	150.0	170.0	148.0	141.0	157.0	187.0	158.0	163.0	147.0	140.0	170.0	131.0	161.0	166.0	157.0	114.0	172.0	176.0	99.0	157.0	160.0	202.0	176.0	1059.0	1863.0	912.0	1341.0	1219.0	700.0	1413.0	722.0	1002.0	780.0	1006.0	963.0	633.0	1357.0	481.0	1080.0	621.0	1083.0	639.0	868.0	649.0	873.0	503.0	835.0	611.0	441.0	628.0	555.0	806.0	362.0	679.0	430.0	533.0	628.0	359.0	580.0	268.0	750.0	383.0	691.0	416.0	524.0
81	20150115 12:00:06.460	841.0	461.0	170.0	116.0	123.0	147.0	169.0	153.0	176.0	174.0	148.0	101.0	221.0	183.0	82.0	128.0	134.0	178.0	150.0	122.0	122.0	143.0	102.0	140.0	112.0	170.0	126.0	215.0	97.0	154.0	159.0	139.0	109.0	147.0	211.0	168.0	166.0	140.0	79.0	116.0	148.0	151.0	120.0	125.0	178.0	131.0	146.0	114.0	198.0	101.0	146.0	120.0	161.0	108.0	144.0	126.0	121.0	161.0	114.0	156.0	188.0	135.0	137.0	113.0	201.0	112.0	179.0	138.0	184.0	122.0	143.0	170.0	120.0	145.0	188.0	189.0	183.0	137.0	150.0	170.0	196.0	144.0	92.0	168.0	132.0	149.0	173.0	124.0	141.0	164.0	160.0	129.0	227.0	137.0	131.0	134.0	227.0	198.0	185.0	161.0	224.0	221.0	184.0	189.0	189.0	334.0	243.0	216.0	365.0	255.0	1752.0	671.0	1452.0	719.0	968.0	670.0	1062.0	524.0	851.0	674.0	403.0	736.0	497.0	858.0	398.0	671.0	454.0	450.0	664.0	317.0	676.0	258.0	742.0	277.0	657.0	399.0	554.0
82	20150115 20:00:05.785	1322.0	455.0	178.0	140.0	164.0	188.0	179.0	129.0	145.0	154.0	118.0	186.0	135.0	179.0	121.0	188.0	135.0	138.0	175.0	115.0	140.0	192.0	144.0	182.0	157.0	100.0	125.0	158.0	153.0	228.0	195.0	198.0	148.0	159.0	143.0	180.0	171.0	148.0	155.0	130.0	143.0	116.0	178.0	131.0	150.0	146.0	146.0	249.0	182.0	102.0	110.0	159.0	164.0	202.0	179.0	166.0	108.0	152.0	171.0	114.0	139.0	127.0	161.0	168.0	168.0	151.0	123.0	205.0	212.0	167.0	146.0	157.0	116.0	209.0	140.0	178.0	147.0	134.0	159.0	215.0	153.0	137.0	144.0	123.0	194.0	190.0	170.0	107.0	174.0	124.0	146.0	142.0	158.0	138.0	177.0	160.0	139.0	243.0	195.0	215.0	185.0	210.0	189.0	232.0	259.0	289.0	225.0	228.0	270.0	221.0	228.0	196.0	276.0	257.0	242.0	300.0	329.0	351.0	568.0	597.0	534.0	634.0	581.0	662.0	454.0	552.0	433.0	414.0	469.0	333.0	500.0	271.0	511.0	438.0	429.0	403.0	387.0
83	20150115 20:00:05.785	1330.0	453.0	261.0	145.0	107.0	154.0	130.0	152.0	227.0	147.0	217.0	165.0	141.0	166.0	152.0	105.0	252.0	204.0	203.0	170.0	113.0	158.0	171.0	153.0	165.0	179.0	150.0	160.0	208.0	226.0	177.0	190.0	233.0	177.0	166.0	183.0	230.0	176.0	132.0	154.0	77.0	157.0	174.0	146.0	132.0	169.0	179.0	137.0	147.0	141.0	142.0	152.0	171.0	141.0	163.0	174.0	164.0	172.0	142.0	131.0	143.0	156.0	143.0	182.0	161.0	145.0	152.0	202.0	168.0	120.0	133.0	172.0	131.0	203.0	190.0	192.0	152.0	177.0	91.0	118.0	178.0	143.0	208.0	131.0	162.0	185.0	209.0	150.0	211.0	140.0	167.0	145.0	160.0	168.0	166.0	206.0	198.0	185.0	180.0	262.0	173.0	233.0	246.0	253.0	220.0	212.0	256.0	231.0	285.0	221.0	215.0	277.0	209.0	317.0	240.0	296.0	314.0	326.0	515.0	591.0	554.0	640.0	569.0	697.0	514.0	561.0	408.0	439.0	482.0	334.0	486.0	326.0	462.0	342.0	504.0	373.0	415.0
84	20150115 20:00:05.785	1324.0	447.0	190.0	138.0	120.0	162.0	133.0	207.0	170.0	128.0	149.0	171.0	194.0	148.0	150.0	113.0	187.0	164.0	175.0	235.0	122.0	174.0	198.0	164.0	217.0	135.0	121.0	131.0	160.0	174.0	116.0	150.0	150.0	209.0	114.0	109.0	150.0	169.0	151.0	152.0	153.0	96.0	131.0	162.0	113.0	145.0	109.0	151.0	166.0	127.0	116.0	140.0	150.0	125.0	131.0	142.0	138.0	148.0	151.0	178.0	174.0	149.0	143.0	167.0	137.0	158.0	152.0	187.0	166.0	159.0	170.0	156.0	135.0	152.0	136.0	166.0	106.0	181.0	116.0	154.0	198.0	133.0	145.0	99.0	117.0	161.0	168.0	136.0	136.0	135.0	203.0	182.0	193.0	124.0	171.0	154.0	169.0	194.0	208.0	225.0	220.0	281.0	162.0	267.0	242.0	320.0	254.0	212.0	343.0	314.0	267.0	212.0	351.0	305.0	262.0	340.0	341.0	350.0	606.0	643.0	649.0	740.0	696.0	815.0	544.0	649.0	503.0	470.0	592.0	492.0	613.0	287.0	563.0	440.0	525.0	497.0	403.0
85	20150116 12:00:00.318	1253.0	439.0	175.0	140.0	155.0	159.0	142.0	158.0	115.0	150.0	160.0	141.0	150.0	144.0	159.0	169.0	166.0	157.0	176.0	160.0	129.0	150.0	161.0	176.0	172.0	143.0	130.0	122.0	175.0	181.0	144.0	142.0	139.0	172.0	186.0	136.0	156.0	138.0	133.0	133.0	104.0	146.0	143.0	132.0	195.0	130.0	220.0	119.0	130.0	140.0	133.0	136.0	122.0	155.0	159.0	142.0	94.0	124.0	160.0	176.0	128.0	136.0	155.0	193.0	169.0	205.0	103.0	210.0	117.0	129.0	162.0	148.0	106.0	186.0	109.0	141.0	180.0	123.0	131.0	148.0	126.0	107.0	153.0	144.0	149.0	228.0	152.0	149.0	95.0	144.0	201.0	202.0	154.0	192.0	189.0	106.0	145.0	164.0	182.0	108.0	184.0	169.0	104.0	183.0	143.0	113.0	138.0	92.0	164.0	193.0	159.0	197.0	155.0	134.0	139.0	124.0	151.0	114.0	180.0	150.0	162.0	89.0	164.0	206.0	229.0	202.0	180.0	272.0	277.0	246.0	320.0	169.0	301.0	322.0	348.0	465.0	579.0
86	20150114 22:00:06.361	232.0	435.0	256.0	140.0	177.0	169.0	144.0	116.0	165.0	171.0	147.0	156.0	124.0	163.0	186.0	120.0	230.0	157.0	124.0	121.0	141.0	176.0	156.0	128.0	144.0	156.0	141.0	182.0	194.0	147.0	149.0	122.0	146.0	129.0	154.0	96.0	148.0	154.0	128.0	104.0	136.0	106.0	109.0	122.0	138.0	163.0	168.0	148.0	149.0	138.0	127.0	154.0	193.0	193.0	135.0	204.0	99.0	194.0	149.0	156.0	167.0	163.0	143.0	112.0	209.0	222.0	145.0	147.0	187.0	136.0	112.0	144.0	136.0	154.0	164.0	185.0	179.0	125.0	191.0	204.0	224.0	135.0	130.0	142.0	192.0	234.0	102.0	121.0	145.0	168.0	158.0	164.0	215.0	178.0	134.0	816.0	1391.0	894.0	1057.0	949.0	674.0	1159.0	782.0	1396.0	1566.0	2175.0	2124.0	1641.0	2499.0	1136.0	2180.0	1214.0	2061.0	1489.0	1645.0	1212.0	1724.0	1123.0	1581.0	1307.0	902.0	1263.0	1037.0	1491.0	806.0	1288.0	849.0	926.0	1216.0	615.0	1167.0	576.0	1261.0	625.0	1199.0	859.0	180.0
87	20150115 01:59:59.659	1294.0	432.0	146.0	174.0	139.0	214.0	164.0	146.0	125.0	123.0	182.0	147.0	171.0	126.0	163.0	136.0	143.0	135.0	143.0	135.0	173.0	153.0	169.0	161.0	183.0	123.0	116.0	146.0	122.0	139.0	185.0	149.0	181.0	141.0	208.0	130.0	194.0	166.0	105.0	122.0	151.0	193.0	174.0	186.0	207.0	199.0	164.0	164.0	139.0	134.0	127.0	130.0	153.0	169.0	252.0	148.0	169.0	159.0	137.0	151.0	132.0	223.0	165.0	137.0	201.0	145.0	140.0	144.0	123.0	150.0	180.0	171.0	135.0	199.0	191.0	148.0	155.0	138.0	188.0	188.0	202.0	129.0	169.0	156.0	123.0	213.0	234.0	260.0	223.0	159.0	220.0	204.0	202.0	222.0	248.0	193.0	222.0	275.0	373.0	371.0	457.0	681.0	468.0	473.0	436.0	541.0	593.0	441.0	484.0	380.0	446.0	365.0	438.0	368.0	359.0	337.0	449.0	362.0	498.0	350.0	335.0	383.0	360.0	436.0	338.0	345.0	317.0	336.0	361.0	278.0	438.0	217.0	339.0	333.0	338.0	308.0	301.0
88	20150115 00:59:58.947	1300.0	426.0	195.0	115.0	144.0	173.0	163.0	139.0	140.0	179.0	208.0	136.0	191.0	206.0	151.0	86.0	224.0	156.0	158.0	176.0	103.0	166.0	113.0	135.0	155.0	114.0	153.0	155.0	175.0	186.0	154.0	188.0	86.0	187.0	101.0	173.0	190.0	148.0	155.0	173.0	128.0	170.0	250.0	165.0	141.0	135.0	206.0	132.0	129.0	153.0	154.0	194.0	111.0	130.0	145.0	177.0	136.0	232.0	108.0	187.0	175.0	149.0	130.0	120.0	160.0	137.0	147.0	127.0	93.0	111.0	138.0	117.0	131.0	147.0	124.0	146.0	109.0	122.0	172.0	199.0	234.0	111.0	123.0	78.0	136.0	229.0	200.0	205.0	187.0	187.0	191.0	221.0	280.0	263.0	213.0	244.0	245.0	259.0	331.0	503.0	570.0	799.0	630.0	717.0	585.0	585.0	573.0	461.0	526.0	445.0	559.0	450.0	564.0	503.0	447.0	433.0	441.0	359.0	531.0	411.0	353.0	356.0	305.0	404.0	319.0	402.0	329.0	409.0	355.0	280.0	418.0	166.0	388.0	318.0	310.0	331.0	390.0
89	20150115 14:59:56.728	1078.0	420.0	167.0	169.0	112.0	146.0	137.0	155.0	138.0	158.0	105.0	133.0	121.0	177.0	193.0	153.0	175.0	157.0	159.0	162.0	129.0	150.0	143.0	129.0	178.0	102.0	118.0	156.0	128.0	132.0	148.0	177.0	133.0	169.0	144.0	109.0	115.0	161.0	171.0	167.0	156.0	122.0	180.0	100.0	89.0	198.0	145.0	139.0	153.0	161.0	139.0	117.0	140.0	140.0	123.0	196.0	120.0	78.0	178.0	212.0	168.0	140.0	116.0	202.0	116.0	159.0	122.0	162.0	147.0	102.0	136.0	181.0	179.0	140.0	142.0	171.0	123.0	93.0	104.0	186.0	155.0	164.0	136.0	142.0	156.0	165.0	171.0	210.0	154.0	127.0	137.0	150.0	159.0	149.0	99.0	229.0	245.0	250.0	300.0	248.0	232.0	131.0	274.0	201.0	180.0	218.0	184.0	170.0	197.0	185.0	153.0	223.0	209.0	1138.0	1204.0	1044.0	1210.0	959.0	964.0	759.0	663.0	890.0	659.0	903.0	642.0	734.0	557.0	667.0	736.0	551.0	679.0	324.0	713.0	587.0	664.0	523.0	609.0
90	20150115 14:59:56.728	1069.0	416.0	235.0	160.0	148.0	123.0	144.0	159.0	155.0	106.0	141.0	130.0	147.0	133.0	179.0	177.0	211.0	195.0	119.0	107.0	141.0	161.0	196.0	122.0	153.0	171.0	168.0	99.0	132.0	102.0	169.0	144.0	149.0	125.0	185.0	124.0	152.0	90.0	153.0	139.0	147.0	107.0	172.0	169.0	142.0	141.0	141.0	137.0	147.0	141.0	253.0	120.0	117.0	133.0	116.0	121.0	92.0	148.0	168.0	138.0	164.0	161.0	185.0	148.0	275.0	167.0	137.0	183.0	167.0	138.0	139.0	224.0	180.0	145.0	170.0	157.0	203.0	109.0	133.0	228.0	171.0	146.0	146.0	138.0	157.0	116.0	138.0	181.0	188.0	114.0	149.0	221.0	183.0	123.0	103.0	287.0	245.0	285.0	197.0	297.0	244.0	231.0	230.0	196.0	184.0	247.0	162.0	177.0	221.0	204.0	176.0	185.0	260.0	903.0	889.0	818.0	806.0	734.0	824.0	718.0	630.0	609.0	558.0	673.0	520.0	603.0	451.0	559.0	522.0	435.0	539.0	394.0	533.0	422.0	515.0	518.0	432.0
91	20150114 20:59:53.736	1056.0	400.0	184.0	166.0	174.0	199.0	100.0	214.0	118.0	209.0	134.0	123.0	174.0	186.0	164.0	165.0	163.0	203.0	139.0	137.0	146.0	139.0	156.0	168.0	182.0	140.0	171.0	162.0	166.0	213.0	177.0	184.0	97.0	115.0	169.0	155.0	134.0	143.0	155.0	161.0	142.0	161.0	224.0	170.0	294.0	122.0	122.0	152.0	170.0	148.0	215.0	171.0	137.0	156.0	168.0	113.0	103.0	143.0	150.0	220.0	140.0	194.0	131.0	131.0	161.0	157.0	159.0	149.0	129.0	114.0	143.0	169.0	122.0	180.0	140.0	209.0	123.0	129.0	131.0	151.0	131.0	100.0	172.0	185.0	148.0	164.0	150.0	207.0	206.0	167.0	116.0	181.0	181.0	115.0	169.0	1013.0	1320.0	1037.0	1186.0	1016.0	834.0	987.0	758.0	931.0	675.0	804.0	783.0	665.0	894.0	585.0	822.0	660.0	872.0	423.0	398.0	428.0	354.0	388.0	374.0	313.0	336.0	325.0	364.0	293.0	231.0	306.0	233.0	297.0	278.0	246.0	304.0	184.0	243.0	201.0	291.0	225.0	294.0
92	20150116 09:59:55.551	947.0	397.0	201.0	143.0	138.0	155.0	112.0	164.0	170.0	184.0	90.0	177.0	225.0	176.0	145.0	95.0	176.0	166.0	143.0	196.0	197.0	170.0	111.0	121.0	208.0	166.0	131.0	175.0	163.0	124.0	139.0	141.0	116.0	147.0	134.0	134.0	122.0	123.0	221.0	152.0	141.0	169.0	169.0	161.0	170.0	189.0	201.0	206.0	148.0	71.0	185.0	111.0	120.0	161.0	138.0	177.0	175.0	140.0	171.0	183.0	161.0	149.0	162.0	131.0	148.0	159.0	111.0	143.0	168.0	153.0	121.0	148.0	119.0	128.0	129.0	105.0	233.0	138.0	121.0	178.0	106.0	176.0	202.0	106.0	193.0	151.0	100.0	180.0	211.0	119.0	144.0	142.0	169.0	120.0	149.0	115.0	127.0	140.0	164.0	162.0	139.0	137.0	150.0	154.0	154.0	163.0	158.0	137.0	122.0	137.0	104.0	153.0	210.0	175.0	232.0	166.0	150.0	178.0	178.0	267.0	118.0	206.0	212.0	301.0	194.0	391.0	343.0	385.0	447.0	305.0	474.0	241.0	721.0	485.0	1214.0	759.0	979.0
93	20150116 12:00:00.318	559.0	400.0	154.0	73.0	188.0	245.0	142.0	161.0	182.0	146.0	165.0	190.0	192.0	126.0	200.0	100.0	238.0	132.0	124.0	170.0	207.0	195.0	187.0	154.0	158.0	153.0	183.0	145.0	178.0	186.0	129.0	92.0	139.0	127.0	156.0	111.0	165.0	129.0	155.0	120.0	89.0	165.0	165.0	142.0	184.0	128.0	165.0	185.0	112.0	127.0	136.0	197.0	151.0	188.0	155.0	141.0	106.0	127.0	113.0	123.0	157.0	131.0	92.0	172.0	152.0	173.0	188.0	156.0	178.0	154.0	195.0	175.0	137.0	166.0	140.0	106.0	186.0	161.0	141.0	183.0	144.0	173.0	187.0	165.0	121.0	157.0	152.0	228.0	189.0	215.0	150.0	199.0	154.0	168.0	132.0	140.0	131.0	108.0	189.0	146.0	161.0	169.0	139.0	161.0	148.0	155.0	139.0	152.0	150.0	115.0	102.0	128.0	181.0	128.0	143.0	181.0	161.0	190.0	163.0	135.0	110.0	156.0	129.0	163.0	154.0	125.0	146.0	177.0	131.0	181.0	215.0	163.0	142.0	128.0	571.0	140.0	160.0
94	20150115 12:59:59.849	1038.0	400.0	174.0	208.0	196.0	203.0	232.0	131.0	196.0	127.0	118.0	155.0	160.0	139.0	141.0	112.0	149.0	173.0	173.0	146.0	161.0	132.0	137.0	189.0	200.0	107.0	255.0	135.0	142.0	129.0	159.0	158.0	142.0	201.0	157.0	108.0	193.0	141.0	193.0	161.0	139.0	102.0	150.0	180.0	172.0	150.0	94.0	140.0	112.0	145.0	124.0	176.0	170.0	162.0	214.0	92.0	109.0	116.0	113.0	165.0	192.0	145.0	163.0	160.0	149.0	137.0	155.0	143.0	94.0	186.0	184.0	141.0	109.0	171.0	192.0	186.0	101.0	137.0	123.0	95.0	173.0	154.0	167.0	155.0	161.0	138.0	154.0	143.0	198.0	178.0	139.0	151.0	144.0	126.0	118.0	278.0	286.0	301.0	331.0	276.0	275.0	338.0	260.0	286.0	281.0	340.0	305.0	359.0	262.0	307.0	329.0	516.0	877.0	162.0	150.0	181.0	115.0	175.0	132.0	182.0	198.0	136.0	158.0	133.0	117.0	156.0	166.0	151.0	141.0	133.0	136.0	193.0	158.0	146.0	110.0	129.0	160.0
