index	mortality	x	y	20150110 20:22:30.836	20150110 21:22:35.901	20150110 22:22:47.712	20150110 23:22:44.365	20150111 00:22:43.943	20150111 01:22:48.890	20150111 02:22:45.211	20150111 03:22:46.741	20150111 04:22:46.813	20150111 05:22:37.201	20150111 06:22:54.283	20150111 07:22:49.367	20150111 08:22:40.960	20150111 09:22:49.79	20150111 12:22:46.246	20150111 13:22:50.752	20150111 14:22:50.570	20150111 15:22:51.444	20150111 16:22:45.397	20150111 17:22:51.96	20150111 18:22:42.46	20150111 19:22:43.485	20150111 20:22:51.807	20150111 21:22:45.929	20150111 22:22:55.128	20150112 00:22:40.126	20150112 01:22:53.105	20150112 02:22:45.62	20150112 03:22:54.66	20150112 04:22:48.49	20150112 05:22:47.289	20150112 06:22:50.376	20150112 07:22:45.95	20150112 08:22:38.972	20150112 09:22:52.42	20150112 10:22:53.823	20150112 11:22:55.253	20150112 12:22:49.260	20150112 13:22:41.810	20150112 15:22:44.94	20150112 16:22:47.480	20150112 17:22:49.518	20150112 18:22:53.503	20150112 19:22:42.245	20150112 20:22:52.773	20150112 21:22:48.51	20150112 22:22:53.08	20150112 23:22:51.394	20150113 00:22:47.591	20150113 01:22:48.752	20150113 02:22:51.235	20150113 03:22:52.554	20150113 04:22:55.836	20150113 05:22:48.697	20150113 06:22:55.31	20150113 07:22:45.956	20150113 08:22:53.691	20150113 09:22:50.15	20150113 10:22:53.237	20150113 11:22:44.276	20150113 12:22:51.659	20150113 13:22:48.479	20150113 14:22:51.999	20150113 15:22:51.570	20150113 16:22:58.815	20150113 17:22:53.456	20150113 18:22:52.921	20150113 19:59:00.990	20150113 20:59:11.134	20150113 21:59:21.759	20150113 22:59:12.101	20150113 23:59:13.483	20150114 00:59:05.275	20150114 01:59:11.430	20150114 02:59:01.197	20150114 03:59:10.134	20150114 04:59:13.585	20150114 05:59:21.835	20150114 06:59:09.215	20150114 07:59:08.768	20150114 09:59:11.832	20150114 10:59:10.931	20150114 11:59:11.43	20150114 12:59:09.638	20150114 13:59:13.691	20150114 14:59:10.742	20150114 15:59:12.305	20150114 16:59:08.673	20150114 17:59:11.748	20150114 18:59:01.966	20150114 19:59:06.75	20150114 20:59:03.910	20150114 21:59:16.369	20150114 22:59:19.189	20150114 23:59:06.307	20150115 00:59:09.55	20150115 01:59:09.560	20150115 02:59:09.35	20150115 03:59:16.754	20150115 04:59:13.601	20150115 05:59:18.683	20150115 06:59:15.280	20150115 07:59:06.284	20150115 08:59:13.185	20150115 10:59:09.434	20150115 11:59:16.461	20150115 12:59:09.866	20150115 13:59:06.523	20150115 14:59:06.765	20150115 15:59:10.27	20150115 16:59:07.525	20150115 17:59:21.934	20150115 18:59:13.819	20150115 19:59:15.695	20150115 20:59:10.161	20150115 21:59:18.949	20150115 22:59:07.29	20150115 23:59:17.289	20150116 00:59:09.870	20150116 01:59:16.875	20150116 02:59:10.124	20150116 03:59:05.389	20150116 04:59:12.962	20150116 05:59:14.873	20150116 06:59:12.932	20150116 07:59:12.381	20150116 08:59:11.36	20150116 09:59:05.446	20150116 10:59:03.740	20150116 11:59:10.165	20150116 12:59:13.287	20150116 13:57:10.298
77	20150115 04:59:13.601	554.0	755.0	190.0	192.0	153.0	174.0	154.0	153.0	142.0	126.0	173.0	94.0	133.0	166.0	141.0	135.0	95.0	201.0	187.0	171.0	196.0	161.0	156.0	148.0	176.0	128.0	125.0	154.0	108.0	191.0	154.0	132.0	117.0	162.0	155.0	141.0	154.0	135.0	105.0	174.0	128.0	127.0	107.0	130.0	157.0	145.0	91.0	140.0	130.0	140.0	108.0	154.0	166.0	120.0	138.0	123.0	153.0	188.0	155.0	103.0	125.0	166.0	142.0	93.0	87.0	160.0	132.0	142.0	114.0	122.0	139.0	150.0	155.0	177.0	161.0	164.0	171.0	156.0	138.0	115.0	177.0	155.0	166.0	165.0	146.0	176.0	172.0	98.0	190.0	120.0	126.0	170.0	281.0	292.0	216.0	310.0	307.0	270.0	375.0	316.0	493.0	745.0	914.0	858.0	803.0	820.0	837.0	550.0	661.0	550.0	673.0	526.0	560.0	584.0	522.0	447.0	410.0	577.0	528.0	542.0	493.0	326.0	393.0	422.0	406.0	421.0	365.0	435.0	325.0	401.0	358.0	340.0	366.0	392.0
78	20150115 00:59:09.55	973.0	746.0	181.0	165.0	163.0	170.0	150.0	112.0	170.0	170.0	139.0	137.0	164.0	187.0	131.0	154.0	192.0	190.0	122.0	185.0	130.0	144.0	135.0	110.0	142.0	101.0	177.0	198.0	138.0	182.0	148.0	199.0	108.0	250.0	152.0	199.0	148.0	180.0	154.0	142.0	158.0	126.0	155.0	105.0	233.0	109.0	155.0	164.0	140.0	129.0	116.0	116.0	179.0	130.0	177.0	133.0	166.0	174.0	161.0	172.0	160.0	148.0	196.0	135.0	157.0	128.0	196.0	139.0	138.0	149.0	182.0	161.0	128.0	194.0	154.0	153.0	152.0	204.0	110.0	237.0	113.0	163.0	121.0	183.0	178.0	98.0	146.0	159.0	202.0	160.0	110.0	157.0	394.0	287.0	287.0	369.0	396.0	1522.0	1500.0	1367.0	1342.0	1226.0	694.0	1132.0	1014.0	1063.0	913.0	724.0	844.0	684.0	721.0	748.0	700.0	690.0	619.0	604.0	410.0	543.0	591.0	628.0	548.0	456.0	456.0	517.0	506.0	479.0	442.0	459.0	458.0	564.0	461.0	450.0	437.0	442.0
79	20150115 05:59:18.683	560.0	745.0	165.0	180.0	161.0	160.0	203.0	153.0	130.0	158.0	178.0	179.0	158.0	125.0	132.0	224.0	181.0	177.0	160.0	212.0	187.0	191.0	165.0	197.0	151.0	221.0	187.0	116.0	194.0	188.0	149.0	108.0	164.0	125.0	209.0	149.0	145.0	162.0	153.0	163.0	162.0	124.0	155.0	158.0	138.0	175.0	224.0	159.0	168.0	204.0	213.0	152.0	178.0	189.0	206.0	124.0	161.0	193.0	126.0	220.0	179.0	157.0	214.0	146.0	172.0	206.0	108.0	179.0	166.0	149.0	195.0	119.0	149.0	198.0	112.0	150.0	193.0	121.0	113.0	137.0	154.0	175.0	173.0	180.0	181.0	148.0	169.0	153.0	200.0	120.0	196.0	136.0	147.0	209.0	105.0	178.0	157.0	153.0	192.0	158.0	197.0	274.0	674.0	249.0	255.0	232.0	303.0	253.0	153.0	191.0	168.0	254.0	168.0	167.0	144.0	197.0	359.0	187.0	193.0	134.0	221.0	290.0	304.0	153.0	296.0	184.0	201.0	219.0	175.0	171.0	192.0	203.0	209.0	133.0
80	20150115 05:59:18.683	557.0	744.0	171.0	124.0	149.0	218.0	95.0	197.0	185.0	182.0	178.0	179.0	231.0	156.0	173.0	193.0	215.0	177.0	149.0	204.0	167.0	135.0	153.0	197.0	177.0	145.0	174.0	133.0	134.0	188.0	184.0	138.0	164.0	172.0	148.0	187.0	101.0	122.0	145.0	244.0	129.0	186.0	211.0	145.0	198.0	175.0	193.0	188.0	107.0	195.0	123.0	132.0	142.0	176.0	206.0	164.0	182.0	193.0	172.0	144.0	217.0	127.0	200.0	211.0	151.0	181.0	131.0	136.0	154.0	234.0	162.0	123.0	155.0	171.0	159.0	173.0	193.0	170.0	107.0	141.0	154.0	162.0	194.0	180.0	185.0	168.0	151.0	114.0	162.0	120.0	162.0	132.0	168.0	140.0	151.0	224.0	207.0	136.0	159.0	191.0	203.0	274.0	820.0	310.0	215.0	317.0	194.0	242.0	196.0	200.0	168.0	254.0	168.0	197.0	164.0	225.0	402.0	188.0	208.0	241.0	221.0	308.0	320.0	190.0	188.0	185.0	214.0	188.0	262.0	162.0	193.0	129.0	164.0	159.0
81	20150113 05:22:48.697	841.0	738.0	183.0	187.0	260.0	170.0	188.0	150.0	181.0	218.0	162.0	200.0	215.0	219.0	159.0	159.0	169.0	211.0	208.0	184.0	259.0	232.0	165.0	164.0	198.0	117.0	180.0	171.0	128.0	133.0	184.0	201.0	136.0	172.0	201.0	190.0	218.0	243.0	228.0	276.0	234.0	263.0	255.0	250.0	306.0	413.0	441.0	435.0	530.0	472.0	407.0	729.0	464.0	966.0	981.0	3621.0	3024.0	1458.0	1762.0	2050.0	3426.0	1857.0	1836.0	1668.0	1722.0	1337.0	1672.0	1382.0	1481.0	1344.0	1262.0	931.0	684.0	829.0	947.0	837.0	885.0	886.0	697.0	777.0	596.0	1223.0	1205.0	974.0	747.0	479.0	570.0	501.0	760.0	277.0	549.0	344.0	512.0	581.0	398.0	513.0	366.0	557.0	455.0	400.0	533.0	528.0	252.0	458.0	479.0	448.0	489.0	320.0	538.0	350.0	469.0	392.0	440.0	340.0	507.0	345.0	242.0	355.0	304.0	418.0	314.0	288.0	182.0	375.0	256.0	263.0	292.0	257.0	322.0	279.0	254.0	250.0	259.0	236.0
82	20150115 12:59:09.866	665.0	716.0	138.0	198.0	266.0	214.0	295.0	231.0	226.0	229.0	181.0	193.0	169.0	207.0	120.0	158.0	125.0	123.0	108.0	121.0	170.0	135.0	132.0	171.0	139.0	170.0	143.0	179.0	232.0	216.0	136.0	147.0	143.0	208.0	197.0	155.0	145.0	199.0	127.0	137.0	113.0	124.0	184.0	138.0	197.0	142.0	162.0	101.0	137.0	149.0	148.0	180.0	164.0	141.0	159.0	149.0	141.0	163.0	129.0	157.0	163.0	158.0	196.0	158.0	167.0	146.0	129.0	151.0	175.0	185.0	144.0	142.0	175.0	110.0	190.0	140.0	95.0	134.0	149.0	129.0	174.0	154.0	139.0	175.0	153.0	181.0	123.0	124.0	172.0	155.0	162.0	156.0	339.0	300.0	272.0	246.0	217.0	251.0	277.0	238.0	355.0	456.0	367.0	611.0	713.0	745.0	794.0	597.0	1302.0	1636.0	2496.0	1902.0	2388.0	1842.0	1986.0	1280.0	819.0	1440.0	1571.0	1424.0	1129.0	703.0	682.0	1274.0	1069.0	1245.0	1153.0	1067.0	1176.0	1075.0	1266.0	954.0	1166.0	970.0
83	20150115 15:59:10.27	646.0	709.0	190.0	139.0	153.0	217.0	170.0	185.0	205.0	157.0	210.0	152.0	95.0	182.0	105.0	148.0	152.0	126.0	166.0	117.0	175.0	172.0	147.0	187.0	132.0	194.0	136.0	183.0	147.0	231.0	157.0	205.0	144.0	160.0	162.0	150.0	120.0	120.0	125.0	125.0	116.0	130.0	206.0	150.0	163.0	149.0	232.0	160.0	127.0	123.0	102.0	195.0	143.0	186.0	143.0	164.0	116.0	170.0	147.0	181.0	120.0	157.0	239.0	174.0	159.0	180.0	212.0	134.0	140.0	170.0	111.0	159.0	131.0	199.0	160.0	148.0	125.0	160.0	182.0	109.0	139.0	145.0	98.0	231.0	199.0	148.0	179.0	159.0	177.0	158.0	124.0	126.0	176.0	123.0	133.0	206.0	140.0	144.0	116.0	135.0	167.0	234.0	169.0	246.0	185.0	267.0	257.0	256.0	283.0	438.0	458.0	504.0	392.0	445.0	343.0	491.0	344.0	412.0	401.0	492.0	450.0	400.0	302.0	384.0	484.0	547.0	725.0	851.0	800.0	828.0	677.0	646.0	666.0	690.0
84	20150115 13:59:06.523	1197.0	703.0	117.0	250.0	124.0	173.0	202.0	157.0	102.0	119.0	132.0	164.0	145.0	116.0	131.0	88.0	111.0	159.0	119.0	128.0	184.0	109.0	174.0	106.0	113.0	126.0	153.0	187.0	114.0	144.0	142.0	142.0	157.0	136.0	138.0	122.0	209.0	126.0	145.0	179.0	128.0	124.0	172.0	146.0	154.0	110.0	165.0	122.0	171.0	125.0	175.0	158.0	129.0	107.0	107.0	166.0	87.0	122.0	140.0	107.0	141.0	156.0	102.0	123.0	145.0	127.0	135.0	157.0	122.0	241.0	215.0	133.0	157.0	124.0	179.0	134.0	187.0	143.0	121.0	121.0	152.0	112.0	216.0	142.0	149.0	178.0	124.0	143.0	143.0	188.0	176.0	190.0	150.0	101.0	152.0	393.0	155.0	134.0	112.0	191.0	160.0	206.0	148.0	95.0	186.0	153.0	183.0	148.0	166.0	842.0	137.0	156.0	199.0	146.0	160.0	125.0	187.0	147.0	143.0	147.0	190.0	150.0	160.0	123.0	154.0	160.0	120.0	135.0	163.0	143.0	132.0	153.0	129.0	106.0
85	20150114 22:59:19.189	1180.0	702.0	119.0	169.0	118.0	161.0	157.0	156.0	199.0	163.0	166.0	120.0	168.0	178.0	104.0	117.0	168.0	134.0	203.0	142.0	208.0	125.0	143.0	173.0	123.0	139.0	142.0	168.0	151.0	130.0	174.0	144.0	133.0	145.0	133.0	188.0	108.0	153.0	139.0	83.0	124.0	160.0	148.0	151.0	183.0	174.0	138.0	131.0	161.0	176.0	186.0	194.0	109.0	113.0	132.0	210.0	140.0	152.0	185.0	119.0	127.0	102.0	159.0	127.0	187.0	191.0	154.0	130.0	175.0	213.0	273.0	108.0	187.0	188.0	139.0	138.0	143.0	167.0	165.0	194.0	125.0	166.0	162.0	183.0	178.0	130.0	151.0	149.0	174.0	107.0	118.0	156.0	213.0	127.0	160.0	973.0	158.0	133.0	140.0	140.0	143.0	189.0	148.0	161.0	163.0	205.0	160.0	105.0	161.0	215.0	190.0	131.0	165.0	173.0	142.0	178.0	410.0	191.0	183.0	182.0	221.0	148.0	184.0	189.0	173.0	223.0	187.0	149.0	164.0	182.0	179.0	140.0	156.0	105.0
86	20150116 06:59:12.932	652.0	699.0	160.0	114.0	97.0	111.0	153.0	154.0	161.0	174.0	153.0	132.0	170.0	188.0	160.0	140.0	140.0	151.0	119.0	124.0	116.0	126.0	161.0	108.0	129.0	141.0	196.0	153.0	140.0	169.0	190.0	137.0	154.0	163.0	114.0	133.0	111.0	156.0	135.0	187.0	99.0	136.0	165.0	114.0	96.0	139.0	135.0	162.0	161.0	145.0	185.0	180.0	138.0	175.0	141.0	144.0	121.0	149.0	146.0	141.0	136.0	110.0	173.0	105.0	164.0	153.0	121.0	169.0	169.0	121.0	157.0	161.0	160.0	172.0	154.0	133.0	155.0	144.0	131.0	133.0	103.0	181.0	183.0	192.0	204.0	144.0	140.0	151.0	142.0	175.0	186.0	141.0	142.0	118.0	155.0	174.0	149.0	122.0	155.0	170.0	130.0	160.0	288.0	160.0	211.0	107.0	179.0	219.0	184.0	295.0	372.0	481.0	390.0	456.0	343.0	375.0	446.0	442.0	535.0	662.0	565.0	531.0	527.0	730.0	833.0	1492.0	2270.0	2992.0	2642.0	3011.0	2717.0	1957.0	2773.0	2444.0
87	20150114 22:59:19.189	1186.0	697.0	169.0	164.0	159.0	146.0	139.0	128.0	187.0	146.0	109.0	208.0	158.0	134.0	113.0	119.0	122.0	129.0	141.0	110.0	116.0	227.0	93.0	133.0	126.0	170.0	151.0	111.0	128.0	172.0	185.0	131.0	143.0	146.0	121.0	184.0	150.0	128.0	125.0	121.0	146.0	165.0	192.0	206.0	108.0	142.0	177.0	135.0	161.0	165.0	120.0	125.0	127.0	148.0	142.0	153.0	153.0	153.0	164.0	141.0	150.0	134.0	126.0	149.0	106.0	152.0	104.0	159.0	179.0	189.0	217.0	201.0	104.0	125.0	145.0	149.0	127.0	128.0	112.0	151.0	107.0	164.0	159.0	170.0	146.0	188.0	244.0	153.0	156.0	125.0	194.0	141.0	181.0	158.0	130.0	1017.0	158.0	186.0	124.0	171.0	211.0	164.0	158.0	144.0	160.0	212.0	230.0	111.0	288.0	263.0	130.0	169.0	119.0	136.0	207.0	132.0	308.0	231.0	138.0	153.0	191.0	140.0	160.0	119.0	221.0	170.0	170.0	138.0	155.0	168.0	140.0	193.0	113.0	170.0
88	20150115 20:59:10.161	1163.0	692.0	215.0	131.0	200.0	132.0	165.0	126.0	142.0	200.0	176.0	124.0	176.0	108.0	109.0	106.0	130.0	129.0	165.0	167.0	137.0	157.0	133.0	160.0	140.0	144.0	118.0	138.0	183.0	277.0	126.0	82.0	189.0	161.0	141.0	184.0	184.0	152.0	168.0	165.0	138.0	153.0	165.0	142.0	143.0	142.0	139.0	175.0	106.0	160.0	145.0	156.0	230.0	123.0	158.0	159.0	142.0	175.0	142.0	116.0	140.0	156.0	165.0	131.0	134.0	85.0	189.0	122.0	151.0	278.0	174.0	149.0	164.0	192.0	121.0	122.0	153.0	87.0	168.0	182.0	114.0	140.0	174.0	162.0	171.0	113.0	140.0	162.0	203.0	104.0	202.0	112.0	125.0	120.0	161.0	379.0	161.0	183.0	194.0	127.0	192.0	188.0	165.0	185.0	185.0	173.0	158.0	167.0	274.0	119.0	116.0	165.0	190.0	179.0	129.0	192.0	973.0	172.0	239.0	214.0	210.0	151.0	181.0	150.0	204.0	145.0	162.0	159.0	244.0	220.0	129.0	146.0	149.0	87.0
89	20150116 05:59:14.873	662.0	692.0	142.0	194.0	132.0	170.0	126.0	164.0	166.0	107.0	186.0	143.0	140.0	153.0	186.0	138.0	157.0	139.0	199.0	138.0	118.0	168.0	156.0	231.0	118.0	150.0	148.0	137.0	160.0	158.0	131.0	181.0	172.0	93.0	225.0	175.0	101.0	121.0	120.0	164.0	117.0	146.0	127.0	128.0	138.0	123.0	143.0	147.0	111.0	160.0	158.0	187.0	211.0	143.0	224.0	135.0	127.0	138.0	161.0	159.0	185.0	202.0	157.0	157.0	118.0	120.0	116.0	134.0	138.0	165.0	153.0	143.0	148.0	103.0	136.0	107.0	112.0	107.0	126.0	228.0	129.0	176.0	228.0	209.0	130.0	161.0	146.0	128.0	198.0	98.0	128.0	146.0	124.0	91.0	155.0	167.0	203.0	158.0	145.0	153.0	127.0	162.0	172.0	180.0	130.0	240.0	149.0	119.0	118.0	233.0	286.0	374.0	230.0	246.0	247.0	280.0	456.0	272.0	286.0	276.0	255.0	414.0	412.0	334.0	401.0	511.0	688.0	901.0	630.0	886.0	623.0	550.0	678.0	684.0
90	20150115 14:59:06.765	651.0	675.0	142.0	153.0	155.0	148.0	147.0	159.0	247.0	147.0	165.0	142.0	136.0	219.0	123.0	163.0	142.0	153.0	154.0	149.0	83.0	186.0	175.0	109.0	155.0	165.0	182.0	203.0	186.0	204.0	157.0	177.0	115.0	157.0	147.0	175.0	143.0	139.0	118.0	145.0	136.0	168.0	149.0	129.0	122.0	164.0	159.0	170.0	148.0	109.0	142.0	197.0	135.0	174.0	127.0	116.0	109.0	205.0	136.0	235.0	184.0	158.0	129.0	150.0	121.0	190.0	167.0	144.0	135.0	174.0	133.0	149.0	142.0	156.0	176.0	155.0	145.0	161.0	102.0	232.0	198.0	157.0	161.0	204.0	145.0	104.0	151.0	119.0	157.0	173.0	130.0	105.0	158.0	98.0	125.0	181.0	93.0	173.0	118.0	140.0	149.0	156.0	151.0	129.0	152.0	163.0	235.0	154.0	181.0	122.0	1278.0	1001.0	1119.0	982.0	1062.0	717.0	732.0	789.0	849.0	784.0	671.0	618.0	605.0	646.0	707.0	777.0	615.0	709.0	612.0	586.0	648.0	583.0	557.0	618.0
91	20150115 14:59:06.765	639.0	670.0	137.0	213.0	130.0	182.0	129.0	164.0	102.0	179.0	132.0	108.0	169.0	152.0	135.0	166.0	111.0	151.0	150.0	104.0	160.0	128.0	110.0	194.0	153.0	173.0	113.0	140.0	201.0	149.0	134.0	129.0	123.0	92.0	140.0	123.0	138.0	111.0	116.0	151.0	146.0	194.0	150.0	128.0	129.0	177.0	120.0	127.0	174.0	153.0	156.0	97.0	169.0	165.0	152.0	120.0	158.0	123.0	146.0	91.0	123.0	120.0	137.0	129.0	164.0	142.0	157.0	119.0	156.0	138.0	136.0	110.0	168.0	139.0	132.0	158.0	132.0	148.0	137.0	143.0	162.0	109.0	130.0	179.0	192.0	136.0	183.0	135.0	223.0	169.0	141.0	129.0	152.0	91.0	147.0	139.0	142.0	168.0	135.0	185.0	200.0	271.0	169.0	143.0	99.0	169.0	106.0	139.0	243.0	140.0	4395.0	3014.0	3886.0	2951.0	3177.0	2183.0	1434.0	2420.0	2648.0	2343.0	2001.0	1196.0	1095.0	2098.0	1714.0	1817.0	1757.0	1687.0	1539.0	1655.0	1695.0	1228.0	1717.0	1427.0
92	20150114 19:59:06.75	1122.0	665.0	145.0	162.0	173.0	193.0	117.0	176.0	237.0	167.0	137.0	199.0	120.0	158.0	133.0	189.0	183.0	104.0	185.0	121.0	136.0	144.0	127.0	159.0	135.0	166.0	119.0	160.0	128.0	266.0	119.0	153.0	176.0	225.0	114.0	183.0	126.0	124.0	184.0	148.0	155.0	142.0	124.0	129.0	203.0	135.0	130.0	152.0	78.0	190.0	132.0	146.0	143.0	137.0	149.0	162.0	118.0	197.0	213.0	169.0	163.0	129.0	190.0	206.0	208.0	175.0	157.0	127.0	155.0	133.0	147.0	123.0	137.0	178.0	138.0	124.0	134.0	151.0	128.0	159.0	111.0	121.0	190.0	176.0	167.0	157.0	158.0	159.0	158.0	164.0	208.0	162.0	583.0	142.0	145.0	195.0	131.0	257.0	123.0	187.0	171.0	190.0	240.0	124.0	120.0	172.0	223.0	168.0	204.0	157.0	143.0	198.0	132.0	153.0	152.0	213.0	144.0	155.0	142.0	200.0	137.0	163.0	161.0	163.0	149.0	134.0	159.0	156.0	201.0	158.0	184.0	180.0	124.0	124.0
93	20150115 14:59:06.765	651.0	663.0	194.0	164.0	141.0	188.0	128.0	201.0	208.0	151.0	136.0	195.0	151.0	281.0	154.0	135.0	131.0	119.0	169.0	133.0	197.0	130.0	147.0	128.0	157.0	136.0	159.0	116.0	114.0	106.0	142.0	162.0	166.0	118.0	133.0	143.0	166.0	142.0	126.0	151.0	119.0	95.0	145.0	173.0	141.0	141.0	174.0	154.0	135.0	150.0	152.0	147.0	168.0	116.0	163.0	86.0	129.0	159.0	139.0	116.0	169.0	226.0	192.0	128.0	118.0	167.0	141.0	139.0	191.0	157.0	141.0	115.0	130.0	130.0	127.0	172.0	145.0	144.0	122.0	170.0	103.0	127.0	219.0	156.0	157.0	154.0	166.0	212.0	139.0	145.0	127.0	123.0	159.0	155.0	158.0	174.0	159.0	160.0	149.0	146.0	158.0	145.0	195.0	131.0	93.0	148.0	184.0	154.0	191.0	157.0	1129.0	973.0	1030.0	889.0	859.0	735.0	497.0	708.0	697.0	718.0	632.0	485.0	382.0	512.0	500.0	557.0	570.0	474.0	480.0	477.0	451.0	442.0	453.0	490.0
94	20150116 10:59:03.740	499.0	642.0	159.0	235.0	206.0	200.0	172.0	171.0	177.0	119.0	161.0	148.0	162.0	183.0	173.0	144.0	166.0	136.0	165.0	130.0	162.0	165.0	136.0	183.0	165.0	161.0	145.0	152.0	147.0	134.0	200.0	154.0	231.0	187.0	188.0	178.0	147.0	129.0	140.0	88.0	203.0	113.0	190.0	147.0	107.0	177.0	203.0	122.0	131.0	207.0	161.0	175.0	132.0	133.0	132.0	99.0	210.0	183.0	133.0	116.0	204.0	162.0	142.0	144.0	132.0	135.0	127.0	171.0	161.0	182.0	147.0	148.0	157.0	198.0	129.0	138.0	140.0	206.0	157.0	101.0	267.0	194.0	189.0	156.0	143.0	139.0	137.0	181.0	164.0	146.0	121.0	167.0	153.0	149.0	200.0	158.0	145.0	164.0	204.0	176.0	139.0	153.0	169.0	186.0	174.0	173.0	184.0	126.0	86.0	230.0	149.0	129.0	119.0	99.0	169.0	159.0	103.0	138.0	160.0	143.0	545.0	508.0	450.0	802.0	677.0	822.0	868.0	773.0	939.0	1112.0	1947.0	1825.0	2700.0	2557.0
95	20150116 08:59:11.36	364.0	635.0	162.0	217.0	215.0	192.0	204.0	191.0	168.0	177.0	180.0	184.0	204.0	130.0	147.0	160.0	191.0	197.0	204.0	143.0	228.0	145.0	193.0	189.0	164.0	138.0	142.0	147.0	190.0	159.0	194.0	163.0	154.0	163.0	166.0	150.0	126.0	152.0	203.0	225.0	188.0	161.0	202.0	133.0	175.0	179.0	211.0	162.0	150.0	167.0	225.0	156.0	194.0	138.0	145.0	207.0	155.0	154.0	175.0	144.0	298.0	207.0	184.0	160.0	181.0	152.0	195.0	164.0	170.0	155.0	175.0	161.0	144.0	135.0	152.0	196.0	138.0	127.0	157.0	162.0	177.0	215.0	186.0	247.0	137.0	168.0	147.0	142.0	215.0	149.0	191.0	196.0	195.0	178.0	148.0	168.0	146.0	154.0	173.0	198.0	159.0	181.0	158.0	179.0	101.0	185.0	171.0	166.0	155.0	167.0	173.0	176.0	152.0	137.0	188.0	184.0	176.0	225.0	196.0	209.0	240.0	202.0	173.0	220.0	274.0	322.0	373.0	472.0	587.0	792.0	1041.0	787.0	878.0	744.0
96	20150116 10:59:03.740	485.0	628.0	113.0	172.0	217.0	176.0	148.0	241.0	138.0	168.0	141.0	177.0	151.0	150.0	138.0	136.0	189.0	156.0	169.0	109.0	152.0	146.0	169.0	163.0	132.0	114.0	103.0	149.0	196.0	177.0	150.0	123.0	153.0	152.0	168.0	144.0	130.0	200.0	123.0	112.0	108.0	137.0	141.0	196.0	147.0	119.0	139.0	101.0	93.0	149.0	177.0	109.0	169.0	117.0	153.0	148.0	117.0	170.0	120.0	191.0	190.0	188.0	153.0	137.0	140.0	123.0	136.0	119.0	87.0	183.0	148.0	160.0	111.0	172.0	134.0	128.0	123.0	105.0	163.0	126.0	115.0	133.0	143.0	152.0	126.0	195.0	150.0	116.0	184.0	160.0	131.0	204.0	164.0	105.0	129.0	186.0	140.0	184.0	138.0	124.0	164.0	167.0	146.0	175.0	116.0	140.0	168.0	103.0	157.0	140.0	98.0	118.0	111.0	119.0	149.0	143.0	133.0	128.0	132.0	119.0	680.0	539.0	412.0	711.0	691.0	907.0	889.0	974.0	1042.0	1462.0	2818.0	2655.0	3720.0	3009.0
97	20150116 10:59:03.740	505.0	631.0	136.0	156.0	113.0	210.0	155.0	157.0	179.0	161.0	176.0	143.0	150.0	184.0	182.0	210.0	116.0	115.0	164.0	149.0	155.0	182.0	153.0	224.0	160.0	136.0	177.0	172.0	249.0	150.0	174.0	132.0	115.0	205.0	140.0	165.0	131.0	207.0	142.0	162.0	114.0	153.0	116.0	157.0	113.0	155.0	124.0	120.0	123.0	169.0	97.0	162.0	197.0	116.0	158.0	147.0	128.0	213.0	185.0	171.0	165.0	160.0	99.0	160.0	173.0	121.0	198.0	130.0	144.0	161.0	123.0	166.0	191.0	139.0	168.0	141.0	133.0	185.0	204.0	141.0	146.0	143.0	161.0	176.0	167.0	120.0	215.0	158.0	168.0	157.0	168.0	147.0	190.0	158.0	147.0	108.0	162.0	192.0	158.0	104.0	201.0	187.0	79.0	142.0	139.0	145.0	133.0	157.0	144.0	200.0	114.0	100.0	176.0	112.0	182.0	123.0	140.0	181.0	154.0	158.0	374.0	390.0	343.0	373.0	399.0	461.0	473.0	444.0	469.0	610.0	769.0	1058.0	1353.0	1114.0
98	20150116 08:59:11.36	353.0	623.0	152.0	153.0	151.0	164.0	177.0	117.0	132.0	199.0	136.0	109.0	261.0	147.0	142.0	160.0	190.0	129.0	167.0	157.0	137.0	175.0	118.0	149.0	166.0	156.0	156.0	152.0	219.0	128.0	155.0	94.0	142.0	227.0	130.0	205.0	124.0	181.0	130.0	186.0	133.0	164.0	181.0	144.0	150.0	146.0	142.0	82.0	106.0	167.0	199.0	148.0	141.0	137.0	187.0	127.0	212.0	137.0	134.0	161.0	187.0	163.0	130.0	163.0	125.0	215.0	116.0	126.0	174.0	134.0	172.0	126.0	133.0	181.0	120.0	102.0	155.0	153.0	142.0	162.0	166.0	212.0	155.0	115.0	130.0	149.0	165.0	159.0	121.0	96.0	120.0	119.0	183.0	99.0	122.0	190.0	152.0	179.0	144.0	166.0	206.0	171.0	118.0	128.0	116.0	182.0	210.0	141.0	156.0	180.0	259.0	173.0	267.0	212.0	278.0	207.0	257.0	296.0	320.0	425.0	353.0	359.0	309.0	603.0	547.0	740.0	947.0	1248.0	1956.0	2426.0	3549.0	1881.0	2882.0	2204.0
