index	mortality	x	y	20181018 14:23:35.566	20181018 15:38:57.157	20181018 16:49:43.547	20181018 19:15:47.556	20181018 20:30:13.641	20181018 21:45:00.341	20181018 23:00:00.570	20181019 00:14:21.458	20181019 01:28:45.567	20181019 02:43:27.10	20181019 03:57:31.353	20181019 05:11:58.603	20181019 06:26:13.341	20181019 07:40:25.20	20181019 08:55:32.86	20181019 10:10:19.262	20181019 11:24:44.948	20181019 12:39:26.806	20181019 13:53:56.721	20181019 15:07:46.196	20181019 16:21:23.567	20181019 17:34:56.596	20181019 18:49:02.681	20181019 20:03:20.615	20181019 21:16:55.445	20181019 22:30:37.549	20181019 23:43:56.640	20181020 00:56:56.179	20181020 02:10:30.502	20181020 03:24:22.845	20181020 04:38:51.489	20181020 07:06:31.618	20181020 08:21:18.487	20181020 09:35:28.546	20181020 10:49:50.591	20181020 12:04:42.147	20181020 13:19:32.281	20181020 15:47:39.236	20181020 17:01:44.830	20181020 18:15:01.101	20181020 19:27:55.119	20181020 20:41:32.775	20181020 21:55:25.852	20181020 23:09:24.784	20181021 00:23:17.578	20181021 01:36:22.513	20181021 02:50:48.432	20181021 04:05:12.464	20181021 06:34:06.861	20181021 07:47:40.765	20181021 09:01:45.226	20181021 10:16:05.570	20181021 11:30:20.123	20181021 12:44:00.330	20181021 13:57:31.907	20181021 15:11:25.228	20181021 16:25:19.756	20181021 17:38:59.358	20181021 18:53:29.685	20181021 20:07:10.466	20181021 21:21:33.270	20181021 22:35:24.244	20181021 23:49:39.849	20181022 02:18:00.880	20181022 03:32:25.214	20181022 04:46:34.515	20181022 06:01:05.310	20181022 07:15:29.324	20181022 09:42:57.81	20181022 10:57:28.507	20181022 12:10:52.595	20181022 13:24:54.125	20181022 14:38:18.292	20181022 15:52:13.555	20181022 17:06:10.248	20181022 18:20:13.892	20181022 19:34:36.367	20181022 20:48:59.680	20181022 23:17:16.794	20181023 00:31:24.858	20181023 01:45:40.46	20181023 02:59:49.829	20181023 04:14:53.85	20181023 05:28:24.533	20181023 06:41:36.839	20181023 07:55:50.727	20181023 09:09:31.303	20181023 10:23:13.648	20181023 11:37:20.707	20181023 12:50:51.91	20181023 14:04:34.42	20181023 15:17:19.268	20181023 16:30:51.327	20181023 17:45:05.909	20181023 18:59:40.307	20181023 20:15:01.848	20181023 21:29:15.819	20181023 22:43:15.987	20181023 23:57:51.479	20181024 01:12:59.129	20181024 02:27:38.23	20181024 03:41:51.439	20181024 04:56:45.624	20181024 07:25:07.781	20181024 08:39:52.411	20181024 09:53:32.520	20181024 11:08:16.937	20181024 12:22:30.565	20181024 13:36:33.145	20181024 14:50:51.278	20181024 17:18:39.100	20181024 18:32:59.413	20181024 19:47:33.451	20181024 21:02:36.569	20181024 22:16:57.646
75	20181023 10:23:13.648	1288.0	724.0	155.0	234.0	146.0	172.0	150.0	175.0	124.0	185.0	218.0	238.0	186.0	127.0	180.0	113.0	215.0	124.0	143.0	163.0	134.0	190.0	112.0	152.0	176.0	141.0	176.0	146.0	120.0	160.0	148.0	126.0	209.0	221.0	113.0	130.0	130.0	143.0	181.0	182.0	117.0	118.0	162.0	196.0	141.0	148.0	148.0	121.0	171.0	155.0	195.0	156.0	179.0	158.0	127.0	135.0	147.0	166.0	168.0	166.0	137.0	131.0	204.0	228.0	172.0	198.0	200.0	138.0	136.0	163.0	207.0	139.0	176.0	168.0	152.0	143.0	159.0	162.0	134.0	140.0	170.0	150.0	155.0	206.0	183.0	157.0	172.0	207.0	207.0	572.0	441.0	264.0	300.0	249.0	268.0	262.0	172.0	173.0	256.0	260.0	196.0	249.0	185.0	189.0	160.0	170.0	193.0	242.0	281.0	249.0	153.0	204.0	182.0	233.0	228.0	258.0	168.0
76	20181024 11:08:16.937	154.0	714.0	244.0	227.0	154.0	126.0	145.0	152.0	170.0	152.0	115.0	245.0	180.0	194.0	159.0	149.0	147.0	260.0	189.0	193.0	87.0	213.0	162.0	223.0	186.0	118.0	229.0	201.0	202.0	198.0	219.0	180.0	247.0	142.0	166.0	205.0	161.0	209.0	250.0	174.0	175.0	214.0	145.0	269.0	222.0	176.0	210.0	154.0	197.0	180.0	192.0	190.0	177.0	146.0	177.0	167.0	145.0	186.0	198.0	187.0	189.0	221.0	158.0	109.0	170.0	193.0	175.0	216.0	141.0	140.0	126.0	158.0	209.0	187.0	205.0	127.0	169.0	201.0	231.0	180.0	130.0	200.0	190.0	177.0	242.0	173.0	137.0	226.0	181.0	153.0	212.0	229.0	147.0	248.0	161.0	118.0	186.0	215.0	129.0	167.0	143.0	153.0	217.0	190.0	213.0	150.0	108.0	127.0	866.0	1062.0	621.0	547.0	290.0	861.0	927.0	1233.0	457.0
77	20181024 11:08:16.937	788.0	712.0	183.0	204.0	191.0	122.0	119.0	185.0	189.0	270.0	193.0	195.0	167.0	206.0	183.0	108.0	105.0	166.0	117.0	175.0	118.0	164.0	146.0	201.0	222.0	96.0	210.0	138.0	222.0	100.0	195.0	170.0	134.0	167.0	211.0	157.0	180.0	202.0	181.0	181.0	122.0	140.0	146.0	144.0	118.0	178.0	206.0	121.0	171.0	135.0	251.0	152.0	164.0	138.0	184.0	161.0	137.0	150.0	142.0	76.0	175.0	176.0	158.0	135.0	165.0	135.0	154.0	150.0	246.0	186.0	179.0	234.0	239.0	222.0	185.0	132.0	164.0	123.0	188.0	191.0	180.0	205.0	129.0	242.0	171.0	206.0	206.0	148.0	149.0	128.0	124.0	102.0	154.0	201.0	102.0	137.0	104.0	156.0	146.0	129.0	198.0	146.0	116.0	129.0	150.0	86.0	136.0	116.0	401.0	452.0	273.0	289.0	246.0	278.0	444.0	413.0	231.0
78	20181023 18:59:40.307	825.0	702.0	150.0	141.0	188.0	167.0	157.0	180.0	105.0	127.0	191.0	144.0	172.0	206.0	203.0	130.0	171.0	165.0	247.0	202.0	257.0	195.0	229.0	264.0	167.0	171.0	156.0	170.0	230.0	227.0	200.0	200.0	171.0	155.0	101.0	320.0	139.0	148.0	250.0	260.0	133.0	235.0	177.0	125.0	173.0	156.0	206.0	145.0	235.0	242.0	180.0	175.0	182.0	205.0	152.0	218.0	184.0	196.0	185.0	138.0	206.0	194.0	209.0	260.0	175.0	180.0	220.0	183.0	229.0	149.0	167.0	298.0	251.0	191.0	182.0	187.0	170.0	179.0	143.0	160.0	194.0	151.0	193.0	121.0	243.0	113.0	177.0	211.0	103.0	194.0	224.0	177.0	198.0	175.0	171.0	128.0	537.0	405.0	780.0	382.0	167.0	171.0	146.0	228.0	229.0	180.0	190.0	168.0	239.0	224.0	215.0	197.0	125.0	188.0	172.0	248.0	171.0
79	20181024 18:32:59.413	461.0	701.0	159.0	199.0	95.0	185.0	88.0	132.0	156.0	83.0	122.0	216.0	126.0	180.0	168.0	204.0	222.0	177.0	260.0	239.0	205.0	176.0	192.0	187.0	168.0	136.0	173.0	186.0	192.0	201.0	179.0	157.0	170.0	128.0	138.0	148.0	117.0	174.0	106.0	84.0	241.0	102.0	131.0	220.0	160.0	157.0	125.0	145.0	151.0	125.0	120.0	164.0	201.0	142.0	242.0	147.0	130.0	132.0	148.0	106.0	195.0	110.0	130.0	135.0	146.0	155.0	123.0	151.0	148.0	137.0	170.0	104.0	115.0	168.0	103.0	105.0	154.0	176.0	180.0	125.0	135.0	207.0	109.0	140.0	223.0	136.0	191.0	147.0	147.0	133.0	123.0	217.0	181.0	239.0	119.0	165.0	188.0	194.0	137.0	104.0	168.0	170.0	131.0	188.0	145.0	144.0	149.0	165.0	165.0	185.0	167.0	165.0	172.0	504.0	855.0	843.0	348.0
80	20181023 20:15:01.848	1226.0	691.0	271.0	172.0	201.0	140.0	171.0	169.0	107.0	127.0	180.0	215.0	190.0	210.0	186.0	143.0	245.0	221.0	174.0	223.0	175.0	211.0	182.0	279.0	208.0	153.0	196.0	110.0	175.0	193.0	159.0	240.0	207.0	172.0	95.0	163.0	192.0	210.0	191.0	224.0	133.0	174.0	178.0	241.0	167.0	140.0	184.0	175.0	216.0	200.0	190.0	154.0	133.0	192.0	209.0	256.0	152.0	194.0	249.0	179.0	226.0	304.0	211.0	228.0	211.0	147.0	244.0	208.0	207.0	175.0	205.0	249.0	211.0	158.0	184.0	167.0	201.0	197.0	212.0	220.0	162.0	231.0	265.0	348.0	333.0	181.0	259.0	244.0	232.0	175.0	275.0	199.0	181.0	252.0	232.0	228.0	544.0	2227.0	1035.0	1791.0	693.0	617.0	525.0	3649.0	434.0	2691.0	322.0	379.0	403.0	657.0	403.0	298.0	697.0	423.0	571.0	523.0	1806.0
81	20181023 02:59:49.829	1345.0	701.0	217.0	149.0	253.0	141.0	146.0	190.0	213.0	175.0	173.0	206.0	177.0	150.0	170.0	191.0	214.0	228.0	243.0	143.0	172.0	183.0	177.0	194.0	141.0	149.0	182.0	145.0	186.0	215.0	192.0	157.0	192.0	190.0	193.0	184.0	154.0	187.0	195.0	144.0	175.0	192.0	169.0	222.0	143.0	146.0	166.0	152.0	232.0	202.0	238.0	184.0	135.0	191.0	140.0	199.0	139.0	161.0	131.0	154.0	190.0	139.0	239.0	216.0	216.0	153.0	241.0	191.0	234.0	205.0	174.0	204.0	184.0	156.0	138.0	158.0	256.0	198.0	185.0	130.0	172.0	244.0	172.0	250.0	227.0	139.0	164.0	194.0	158.0	213.0	211.0	209.0	218.0	334.0	197.0	161.0	159.0	229.0	182.0	198.0	249.0	308.0	313.0	204.0	147.0	150.0	238.0	226.0	360.0	358.0	279.0	221.0	264.0	316.0	242.0	253.0	250.0
82	20181024 11:08:16.937	768.0	696.0	149.0	159.0	138.0	167.0	116.0	142.0	171.0	172.0	175.0	228.0	158.0	132.0	191.0	180.0	145.0	162.0	159.0	157.0	185.0	133.0	125.0	124.0	206.0	145.0	157.0	203.0	206.0	122.0	178.0	113.0	147.0	178.0	175.0	151.0	129.0	155.0	142.0	205.0	180.0	186.0	167.0	185.0	180.0	141.0	238.0	181.0	175.0	149.0	103.0	202.0	136.0	109.0	105.0	148.0	132.0	161.0	154.0	111.0	133.0	205.0	158.0	180.0	148.0	123.0	185.0	139.0	118.0	140.0	101.0	127.0	146.0	127.0	158.0	120.0	144.0	161.0	135.0	138.0	83.0	158.0	168.0	145.0	100.0	132.0	178.0	140.0	90.0	145.0	120.0	142.0	197.0	140.0	90.0	176.0	135.0	181.0	178.0	109.0	175.0	156.0	145.0	133.0	148.0	202.0	102.0	131.0	376.0	426.0	232.0	219.0	157.0	372.0	403.0	396.0	192.0
83	20181024 11:08:16.937	790.0	691.0	186.0	150.0	133.0	177.0	120.0	130.0	198.0	161.0	153.0	256.0	141.0	131.0	146.0	156.0	151.0	264.0	222.0	171.0	140.0	182.0	188.0	246.0	142.0	232.0	169.0	169.0	210.0	199.0	211.0	165.0	175.0	233.0	208.0	159.0	198.0	210.0	250.0	190.0	161.0	156.0	247.0	168.0	178.0	112.0	233.0	208.0	180.0	200.0	175.0	151.0	180.0	236.0	163.0	187.0	192.0	161.0	194.0	184.0	221.0	240.0	187.0	198.0	248.0	161.0	217.0	209.0	198.0	236.0	170.0	158.0	254.0	178.0	199.0	226.0	204.0	226.0	232.0	187.0	166.0	235.0	186.0	214.0	234.0	174.0	162.0	169.0	147.0	179.0	177.0	188.0	248.0	167.0	143.0	140.0	234.0	231.0	155.0	217.0	215.0	166.0	163.0	157.0	109.0	166.0	190.0	119.0	1468.0	1438.0	835.0	759.0	500.0	954.0	1252.0	1380.0	1306.0
84	20181023 20:15:01.848	1209.0	695.0	161.0	144.0	218.0	140.0	172.0	112.0	157.0	139.0	152.0	175.0	142.0	152.0	148.0	134.0	129.0	200.0	146.0	216.0	120.0	111.0	173.0	110.0	188.0	172.0	128.0	132.0	200.0	148.0	219.0	180.0	198.0	214.0	189.0	172.0	191.0	187.0	149.0	196.0	157.0	143.0	168.0	181.0	122.0	133.0	173.0	114.0	184.0	151.0	177.0	183.0	168.0	255.0	169.0	145.0	185.0	128.0	163.0	233.0	191.0	173.0	159.0	220.0	189.0	136.0	193.0	139.0	207.0	158.0	106.0	126.0	134.0	130.0	130.0	137.0	172.0	154.0	121.0	122.0	199.0	123.0	118.0	165.0	200.0	143.0	222.0	197.0	112.0	178.0	150.0	149.0	152.0	195.0	143.0	163.0	180.0	636.0	271.0	385.0	216.0	258.0	238.0	215.0	194.0	260.0	142.0	152.0	186.0	195.0	150.0	275.0	184.0	211.0	237.0	283.0	214.0
85	20181023 18:59:40.307	1268.0	692.0	171.0	165.0	176.0	168.0	163.0	131.0	179.0	135.0	204.0	228.0	145.0	104.0	161.0	144.0	178.0	256.0	131.0	93.0	178.0	115.0	177.0	138.0	138.0	105.0	129.0	168.0	150.0	159.0	193.0	192.0	167.0	135.0	132.0	144.0	134.0	168.0	138.0	186.0	223.0	192.0	167.0	177.0	156.0	93.0	152.0	154.0	158.0	107.0	129.0	131.0	154.0	139.0	163.0	176.0	249.0	146.0	126.0	177.0	119.0	163.0	148.0	147.0	165.0	136.0	130.0	153.0	145.0	191.0	127.0	203.0	164.0	158.0	147.0	128.0	120.0	139.0	103.0	152.0	159.0	180.0	245.0	170.0	124.0	129.0	158.0	160.0	146.0	166.0	95.0	232.0	211.0	192.0	179.0	155.0	489.0	174.0	158.0	114.0	169.0	375.0	300.0	174.0	400.0	155.0	246.0	256.0	197.0	178.0	263.0	226.0	146.0	216.0	165.0	151.0	159.0
86	20181024 11:08:16.937	155.0	693.0	169.0	128.0	169.0	149.0	172.0	138.0	144.0	169.0	150.0	163.0	118.0	158.0	183.0	127.0	164.0	158.0	197.0	130.0	142.0	177.0	201.0	203.0	267.0	149.0	178.0	157.0	193.0	216.0	156.0	148.0	208.0	131.0	114.0	173.0	129.0	249.0	194.0	191.0	226.0	178.0	183.0	203.0	178.0	100.0	175.0	178.0	156.0	155.0	144.0	223.0	173.0	136.0	192.0	175.0	115.0	164.0	128.0	167.0	158.0	160.0	210.0	145.0	208.0	84.0	125.0	238.0	221.0	101.0	180.0	103.0	236.0	162.0	108.0	175.0	97.0	194.0	192.0	136.0	183.0	242.0	176.0	140.0	168.0	190.0	217.0	189.0	118.0	176.0	179.0	131.0	156.0	135.0	192.0	137.0	206.0	151.0	175.0	173.0	139.0	122.0	159.0	200.0	188.0	120.0	204.0	181.0	456.0	345.0	326.0	296.0	186.0	262.0	354.0	338.0	187.0
87	20181023 20:15:01.848	1209.0	684.0	167.0	126.0	241.0	221.0	169.0	104.0	117.0	159.0	135.0	134.0	137.0	164.0	217.0	176.0	145.0	203.0	144.0	173.0	166.0	128.0	183.0	187.0	237.0	138.0	203.0	144.0	133.0	210.0	158.0	214.0	159.0	133.0	176.0	203.0	158.0	156.0	150.0	159.0	155.0	143.0	244.0	149.0	154.0	157.0	204.0	149.0	134.0	161.0	165.0	182.0	190.0	177.0	158.0	212.0	174.0	191.0	158.0	241.0	166.0	191.0	178.0	141.0	178.0	182.0	115.0	198.0	199.0	174.0	198.0	136.0	168.0	141.0	132.0	170.0	177.0	152.0	144.0	174.0	233.0	193.0	179.0	196.0	158.0	178.0	179.0	180.0	131.0	196.0	189.0	177.0	147.0	185.0	125.0	238.0	223.0	705.0	166.0	471.0	200.0	158.0	162.0	307.0	247.0	256.0	171.0	125.0	194.0	188.0	194.0	169.0	224.0	139.0	173.0	194.0	261.0
88	20181023 18:59:40.307	1269.0	671.0	198.0	146.0	169.0	170.0	144.0	151.0	154.0	101.0	125.0	263.0	90.0	143.0	176.0	126.0	97.0	153.0	147.0	156.0	138.0	139.0	104.0	204.0	246.0	134.0	276.0	162.0	149.0	202.0	138.0	158.0	161.0	187.0	197.0	126.0	113.0	151.0	234.0	180.0	143.0	160.0	170.0	181.0	180.0	139.0	212.0	214.0	166.0	198.0	124.0	138.0	137.0	153.0	168.0	153.0	157.0	168.0	136.0	139.0	200.0	177.0	158.0	128.0	146.0	131.0	193.0	223.0	189.0	178.0	164.0	110.0	190.0	123.0	179.0	134.0	156.0	140.0	124.0	197.0	132.0	173.0	151.0	119.0	157.0	191.0	174.0	228.0	129.0	194.0	165.0	133.0	144.0	128.0	139.0	157.0	525.0	147.0	152.0	134.0	215.0	276.0	276.0	181.0	459.0	130.0	212.0	272.0	176.0	130.0	202.0	170.0	188.0	205.0	113.0	167.0	237.0
89	20181023 20:15:01.848	1221.0	673.0	230.0	174.0	201.0	249.0	228.0	191.0	194.0	134.0	191.0	169.0	149.0	149.0	153.0	161.0	157.0	188.0	147.0	128.0	187.0	113.0	231.0	235.0	157.0	173.0	205.0	154.0	134.0	164.0	186.0	185.0	198.0	139.0	173.0	201.0	143.0	206.0	94.0	160.0	192.0	116.0	137.0	211.0	202.0	191.0	177.0	143.0	174.0	172.0	167.0	169.0	222.0	161.0	192.0	165.0	177.0	179.0	152.0	205.0	151.0	215.0	106.0	183.0	212.0	117.0	163.0	205.0	202.0	154.0	169.0	184.0	119.0	206.0	128.0	134.0	180.0	135.0	108.0	169.0	140.0	172.0	192.0	161.0	184.0	163.0	194.0	179.0	183.0	129.0	142.0	165.0	227.0	276.0	184.0	207.0	275.0	584.0	303.0	578.0	230.0	279.0	205.0	278.0	173.0	235.0	238.0	176.0	243.0	201.0	201.0	231.0	180.0	237.0	274.0	280.0	154.0
90	20181024 11:08:16.937	799.0	666.0	197.0	132.0	162.0	145.0	150.0	148.0	109.0	200.0	174.0	118.0	162.0	117.0	183.0	150.0	101.0	167.0	146.0	143.0	106.0	218.0	205.0	113.0	153.0	116.0	165.0	155.0	162.0	219.0	288.0	155.0	135.0	202.0	217.0	100.0	123.0	142.0	158.0	161.0	179.0	152.0	144.0	144.0	152.0	67.0	163.0	150.0	151.0	131.0	180.0	184.0	142.0	179.0	181.0	196.0	160.0	72.0	148.0	130.0	167.0	153.0	114.0	115.0	181.0	194.0	111.0	111.0	136.0	117.0	145.0	195.0	169.0	138.0	210.0	109.0	163.0	131.0	181.0	124.0	145.0	176.0	160.0	119.0	185.0	121.0	215.0	127.0	111.0	175.0	149.0	137.0	189.0	117.0	199.0	94.0	205.0	161.0	130.0	141.0	212.0	155.0	203.0	180.0	166.0	101.0	104.0	192.0	458.0	571.0	349.0	315.0	157.0	348.0	420.0	447.0	229.0
91	20181024 11:08:16.937	781.0	669.0	143.0	102.0	163.0	139.0	137.0	160.0	172.0	123.0	156.0	207.0	124.0	130.0	204.0	124.0	78.0	150.0	161.0	130.0	82.0	206.0	149.0	119.0	182.0	156.0	164.0	126.0	156.0	178.0	130.0	161.0	153.0	162.0	187.0	124.0	130.0	142.0	176.0	121.0	82.0	100.0	145.0	119.0	188.0	129.0	170.0	142.0	158.0	139.0	122.0	167.0	152.0	175.0	212.0	98.0	131.0	137.0	121.0	114.0	182.0	106.0	129.0	149.0	175.0	193.0	147.0	159.0	128.0	150.0	149.0	118.0	162.0	160.0	190.0	162.0	202.0	116.0	98.0	173.0	98.0	130.0	177.0	207.0	138.0	173.0	239.0	133.0	156.0	94.0	132.0	157.0	129.0	156.0	136.0	113.0	116.0	102.0	139.0	147.0	134.0	156.0	86.0	123.0	146.0	149.0	158.0	217.0	398.0	532.0	301.0	278.0	283.0	336.0	405.0	352.0	276.0
92	20181023 20:15:01.848	1309.0	656.0	158.0	150.0	177.0	93.0	153.0	171.0	153.0	192.0	160.0	211.0	211.0	166.0	184.0	166.0	216.0	319.0	178.0	225.0	167.0	136.0	239.0	221.0	158.0	175.0	184.0	144.0	234.0	223.0	188.0	176.0	164.0	146.0	113.0	174.0	189.0	218.0	200.0	249.0	161.0	167.0	215.0	191.0	281.0	140.0	161.0	200.0	227.0	184.0	288.0	180.0	133.0	171.0	196.0	227.0	184.0	170.0	177.0	147.0	219.0	191.0	215.0	173.0	192.0	151.0	196.0	235.0	205.0	210.0	214.0	251.0	229.0	147.0	198.0	229.0	145.0	145.0	172.0	142.0	172.0	201.0	173.0	100.0	249.0	150.0	177.0	337.0	168.0	222.0	226.0	215.0	152.0	292.0	149.0	156.0	403.0	2485.0	841.0	1546.0	340.0	690.0	619.0	2432.0	419.0	1795.0	497.0	536.0	651.0	717.0	393.0	374.0	530.0	564.0	683.0	815.0	1115.0
93	20181024 21:02:36.569	677.0	660.0	224.0	122.0	174.0	194.0	161.0	130.0	197.0	143.0	241.0	150.0	127.0	146.0	175.0	212.0	165.0	114.0	180.0	134.0	175.0	198.0	167.0	179.0	205.0	205.0	240.0	211.0	198.0	202.0	138.0	162.0	205.0	135.0	107.0	150.0	114.0	161.0	141.0	96.0	292.0	202.0	99.0	243.0	146.0	125.0	138.0	209.0	130.0	155.0	165.0	191.0	93.0	209.0	214.0	155.0	194.0	109.0	143.0	160.0	189.0	186.0	178.0	131.0	186.0	181.0	152.0	177.0	181.0	197.0	115.0	158.0	163.0	146.0	181.0	148.0	162.0	152.0	132.0	152.0	145.0	145.0	148.0	136.0	202.0	125.0	164.0	248.0	90.0	120.0	124.0	125.0	138.0	183.0	159.0	140.0	88.0	165.0	128.0	144.0	296.0	131.0	179.0	200.0	168.0	140.0	149.0	165.0	126.0	143.0	151.0	120.0	178.0	135.0	118.0	548.0	284.0
94	20181024 21:02:36.569	674.0	640.0	158.0	193.0	200.0	186.0	142.0	152.0	155.0	168.0	221.0	208.0	160.0	139.0	223.0	285.0	219.0	172.0	158.0	168.0	200.0	220.0	173.0	212.0	201.0	186.0	246.0	139.0	156.0	152.0	224.0	189.0	280.0	172.0	151.0	194.0	155.0	174.0	181.0	199.0	177.0	180.0	163.0	159.0	204.0	151.0	187.0	173.0	209.0	171.0	183.0	141.0	183.0	166.0	178.0	171.0	155.0	164.0	215.0	163.0	184.0	145.0	200.0	169.0	199.0	213.0	176.0	164.0	225.0	168.0	159.0	191.0	220.0	184.0	153.0	192.0	146.0	176.0	199.0	157.0	189.0	230.0	196.0	138.0	186.0	184.0	176.0	239.0	99.0	115.0	189.0	149.0	282.0	223.0	196.0	176.0	213.0	201.0	207.0	169.0	160.0	173.0	204.0	237.0	103.0	155.0	201.0	222.0	188.0	124.0	256.0	161.0	214.0	256.0	331.0	1269.0	2112.0
95	20181023 23:57:51.479	655.0	647.0	127.0	153.0	150.0	115.0	174.0	108.0	114.0	198.0	165.0	105.0	144.0	134.0	211.0	110.0	183.0	157.0	198.0	122.0	187.0	161.0	221.0	151.0	193.0	215.0	180.0	173.0	144.0	149.0	242.0	138.0	204.0	177.0	177.0	129.0	162.0	197.0	205.0	164.0	162.0	176.0	193.0	201.0	144.0	162.0	151.0	182.0	203.0	148.0	191.0	134.0	176.0	183.0	171.0	155.0	132.0	244.0	152.0	192.0	122.0	123.0	185.0	105.0	220.0	249.0	231.0	157.0	185.0	132.0	127.0	114.0	119.0	139.0	148.0	190.0	138.0	163.0	169.0	84.0	177.0	166.0	205.0	132.0	206.0	118.0	161.0	220.0	159.0	177.0	141.0	115.0	158.0	177.0	178.0	170.0	144.0	114.0	126.0	133.0	253.0	122.0	142.0	130.0	150.0	115.0	97.0	128.0	142.0	185.0	148.0	129.0	165.0	137.0	166.0	421.0	372.0
96	20181023 11:37:20.707	857.0	629.0	145.0	115.0	162.0	180.0	106.0	163.0	210.0	157.0	122.0	261.0	116.0	153.0	138.0	128.0	166.0	195.0	157.0	105.0	160.0	216.0	184.0	189.0	213.0	186.0	137.0	161.0	199.0	139.0	191.0	142.0	151.0	172.0	186.0	144.0	126.0	205.0	82.0	231.0	188.0	198.0	138.0	173.0	201.0	109.0	214.0	189.0	216.0	141.0	143.0	129.0	168.0	139.0	177.0	127.0	164.0	129.0	204.0	149.0	197.0	175.0	130.0	131.0	195.0	189.0	143.0	115.0	212.0	166.0	151.0	146.0	182.0	163.0	144.0	172.0	197.0	126.0	145.0	112.0	123.0	200.0	221.0	146.0	174.0	176.0	161.0	161.0	148.0	201.0	663.0	174.0	325.0	165.0	251.0	359.0	157.0	235.0	212.0	236.0	188.0	184.0	150.0	200.0	165.0	174.0	124.0	120.0	161.0	270.0	170.0	230.0	135.0	146.0	195.0	358.0	153.0
97	20181020 20:41:32.775	591.0	635.0	183.0	170.0	144.0	168.0	114.0	124.0	156.0	192.0	184.0	186.0	180.0	195.0	149.0	113.0	223.0	207.0	158.0	165.0	198.0	177.0	236.0	243.0	217.0	214.0	266.0	167.0	214.0	241.0	197.0	218.0	247.0	236.0	158.0	305.0	221.0	221.0	244.0	185.0	157.0	196.0	203.0	310.0	288.0	252.0	248.0	136.0	225.0	197.0	219.0	278.0	310.0	163.0	316.0	223.0	271.0	203.0	198.0	234.0	162.0	171.0	250.0	194.0	170.0	180.0	176.0	221.0	222.0	119.0	199.0	211.0	180.0	287.0	254.0	268.0	205.0	240.0	159.0	224.0	263.0	189.0	152.0	329.0	209.0	204.0	192.0	167.0	155.0	159.0	145.0	219.0	270.0	187.0	192.0	141.0	213.0	245.0	158.0	176.0	191.0	244.0	250.0	142.0	157.0	139.0	211.0	183.0	498.0	320.0	292.0	211.0	217.0	211.0	284.0	290.0	146.0
98	20181023 11:37:20.707	876.0	616.0	201.0	175.0	164.0	245.0	252.0	217.0	164.0	197.0	137.0	221.0	171.0	176.0	163.0	197.0	197.0	257.0	191.0	267.0	161.0	205.0	171.0	175.0	229.0	191.0	315.0	116.0	172.0	177.0	254.0	232.0	205.0	153.0	240.0	223.0	183.0	165.0	166.0	217.0	165.0	200.0	190.0	204.0	173.0	163.0	229.0	147.0	168.0	139.0	205.0	275.0	162.0	182.0	172.0	211.0	193.0	159.0	265.0	242.0	214.0	148.0	190.0	150.0	236.0	150.0	239.0	179.0	110.0	151.0	163.0	213.0	197.0	184.0	161.0	210.0	150.0	226.0	177.0	151.0	127.0	216.0	184.0	358.0	612.0	160.0	408.0	215.0	610.0	416.0	3066.0	1214.0	1254.0	1969.0	785.0	962.0	528.0	1986.0	1100.0	1794.0	394.0	699.0	656.0	2735.0	472.0	1925.0	574.0	449.0	657.0	801.0	399.0	372.0	430.0	539.0	844.0	754.0	1307.0
99	20181024 11:08:16.937	180.0	604.0	174.0	188.0	130.0	125.0	104.0	147.0	141.0	144.0	160.0	158.0	158.0	176.0	223.0	162.0	98.0	186.0	123.0	199.0	129.0	182.0	163.0	164.0	204.0	154.0	234.0	152.0	191.0	188.0	294.0	195.0	194.0	235.0	199.0	238.0	121.0	202.0	130.0	135.0	169.0	143.0	199.0	258.0	252.0	196.0	242.0	177.0	170.0	166.0	163.0	140.0	188.0	114.0	244.0	101.0	151.0	180.0	159.0	153.0	115.0	148.0	195.0	147.0	159.0	192.0	157.0	149.0	135.0	107.0	130.0	155.0	222.0	191.0	180.0	159.0	158.0	155.0	111.0	211.0	126.0	112.0	296.0	249.0	161.0	121.0	265.0	175.0	198.0	189.0	141.0	132.0	152.0	165.0	160.0	119.0	137.0	176.0	133.0	137.0	210.0	225.0	240.0	147.0	197.0	106.0	126.0	224.0	486.0	503.0	265.0	362.0	270.0	361.0	508.0	519.0	174.0
100	20181024 11:08:16.937	164.0	596.0	167.0	166.0	165.0	149.0	114.0	136.0	148.0	162.0	128.0	207.0	188.0	206.0	197.0	200.0	165.0	192.0	170.0	145.0	216.0	185.0	180.0	250.0	218.0	237.0	189.0	153.0	115.0	297.0	193.0	349.0	219.0	280.0	215.0	164.0	176.0	143.0	221.0	242.0	153.0	205.0	206.0	186.0	186.0	176.0	228.0	180.0	170.0	186.0	223.0	164.0	178.0	165.0	184.0	194.0	162.0	207.0	106.0	144.0	192.0	238.0	117.0	158.0	217.0	201.0	189.0	213.0	217.0	126.0	199.0	205.0	159.0	174.0	133.0	195.0	134.0	171.0	165.0	132.0	161.0	269.0	154.0	213.0	179.0	163.0	229.0	218.0	130.0	159.0	115.0	175.0	134.0	173.0	176.0	152.0	214.0	257.0	191.0	252.0	170.0	231.0	156.0	207.0	190.0	177.0	167.0	149.0	1768.0	1543.0	849.0	962.0	332.0	983.0	1515.0	1306.0	1043.0
