index	mortality	x	y	20181018 14:37:02.46	20181018 15:51:42.648	20181018 17:02:51.235	20181018 18:15:46.746	20181018 19:29:18.527	20181018 20:43:40.558	20181018 21:58:37.419	20181018 23:13:31.967	20181019 00:27:46.851	20181019 01:42:01.308	20181019 02:56:46.131	20181019 05:25:32.245	20181019 06:39:38.232	20181019 07:54:00.642	20181019 09:09:00.815	20181019 10:23:42.95	20181019 11:38:13.310	20181019 12:52:49.24	20181019 14:07:24.922	20181019 15:20:45.779	20181019 16:34:37.270	20181019 17:47:53.473	20181019 19:02:08.878	20181019 20:16:25.949	20181019 21:29:57.371	20181019 22:43:44.895	20181019 23:57:13.309	20181020 01:10:04.883	20181020 02:24:02.176	20181020 03:37:55.357	20181020 04:52:16.64	20181020 06:06:20.188	20181020 07:20:07.05	20181020 08:34:35.446	20181020 09:48:42.547	20181020 11:03:19.74	20181020 12:18:01.329	20181020 13:32:52.673	20181020 14:46:35.355	20181020 16:00:50.950	20181020 17:14:47.317	20181020 18:27:57.418	20181020 19:41:14.192	20181020 20:54:50.895	20181020 22:08:45.67	20181020 23:22:58.63	20181021 00:36:31.167	20181021 01:49:57.667	20181021 03:04:19.189	20181021 04:18:36.645	20181021 05:32:36.434	20181021 06:47:12.996	20181021 08:00:57.997	20181021 10:29:35.780	20181021 11:43:53.108	20181021 12:57:15.885	20181021 14:10:32.159	20181021 15:24:38.216	20181021 16:38:27.30	20181021 17:52:21.245	20181021 19:06:45.344	20181021 20:20:34.464	20181021 21:34:47.362	20181021 22:48:49.460	20181022 00:03:03.156	20181022 01:17:21.153	20181022 02:31:29.805	20181022 03:45:42.577	20181022 05:00:08.634	20181022 06:14:30.339	20181022 07:28:52.221	20181022 08:42:44.520	20181022 09:56:20.993	20181022 11:10:42.369	20181022 12:24:24.692	20181022 13:38:15.989	20181022 14:51:33.812	20181022 16:05:31.665	20181022 17:19:33.456	20181022 18:33:27.988	20181022 19:47:48.374	20181022 22:16:44.978	20181022 23:30:32.628	20181023 01:58:48.99	20181023 03:13:09.20	20181023 04:28:20.734	20181023 05:42:02.794	20181023 06:54:47.297	20181023 08:09:10.499	20181023 09:22:41.160	20181023 10:36:26.701	20181023 11:50:31.780	20181023 13:04:01.855	20181023 14:17:44.980	20181023 15:30:48.247	20181023 16:44:35.402	20181023 19:13:16.937	20181023 20:28:25.918	20181023 21:42:32.855	20181023 22:56:37.810	20181024 00:11:29.571	20181024 01:26:26.565	20181024 02:41:07.187	20181024 03:55:33.41	20181024 05:10:04.176	20181024 06:24:26.533	20181024 07:38:38.495	20181024 08:53:02.921	20181024 11:21:36.323	20181024 12:35:58.831	20181024 13:50:05.788	20181024 15:04:13.867	20181024 16:17:35.804	20181024 17:32:04.476	20181024 18:46:17.934	20181024 20:00:59.586	20181024 21:16:08.545	20181024 22:30:26.397	20181024 23:44:45.190	20181025 00:58:41.904	20181025 02:13:21.816	20181025 03:27:33.46	20181025 04:41:25.765	20181025 05:55:38.136	20181025 07:13:39.833	20181025 09:43:27.666	20181025 10:59:45.520
67	20181025 09:43:27.666	260.0	568.0	152.0	143.0	180.0	162.0	190.0	218.0	217.0	193.0	251.0	331.0	265.0	174.0	347.0	179.0	160.0	183.0	254.0	218.0	192.0	232.0	295.0	231.0	201.0	288.0	299.0	259.0	244.0	199.0	215.0	241.0	212.0	281.0	186.0	212.0	201.0	240.0	271.0	289.0	222.0	201.0	239.0	183.0	137.0	146.0	165.0	254.0	215.0	223.0	195.0	181.0	210.0	294.0	143.0	179.0	141.0	317.0	240.0	223.0	247.0	151.0	187.0	210.0	195.0	210.0	264.0	155.0	132.0	206.0	128.0	212.0	210.0	249.0	107.0	170.0	158.0	285.0	209.0	157.0	103.0	240.0	129.0	123.0	218.0	180.0	216.0	165.0	194.0	195.0	260.0	165.0	257.0	155.0	170.0	218.0	218.0	226.0	194.0	191.0	206.0	180.0	159.0	194.0	232.0	166.0	201.0	130.0	116.0	163.0	147.0	153.0	182.0	126.0	130.0	181.0	194.0	136.0	291.0	208.0	137.0	158.0	275.0	168.0	208.0	234.0	178.0	754.0	328.0
68	20181025 09:43:27.666	220.0	564.0	208.0	182.0	166.0	214.0	194.0	200.0	155.0	157.0	238.0	202.0	199.0	189.0	291.0	254.0	361.0	287.0	200.0	202.0	175.0	174.0	148.0	184.0	151.0	192.0	194.0	238.0	192.0	172.0	158.0	163.0	131.0	219.0	197.0	185.0	242.0	207.0	153.0	193.0	206.0	218.0	191.0	161.0	179.0	217.0	184.0	125.0	181.0	154.0	267.0	231.0	177.0	157.0	153.0	165.0	141.0	212.0	193.0	201.0	158.0	184.0	171.0	178.0	150.0	234.0	171.0	90.0	185.0	161.0	124.0	157.0	235.0	151.0	139.0	134.0	194.0	244.0	160.0	146.0	178.0	158.0	204.0	155.0	201.0	220.0	218.0	165.0	185.0	178.0	155.0	139.0	247.0	205.0	211.0	194.0	164.0	263.0	157.0	160.0	220.0	166.0	144.0	204.0	190.0	229.0	188.0	163.0	117.0	174.0	201.0	219.0	169.0	210.0	259.0	141.0	135.0	166.0	184.0	173.0	189.0	213.0	204.0	139.0	199.0	208.0	174.0	814.0	322.0
69	20181020 01:10:04.883	1265.0	559.0	201.0	119.0	182.0	109.0	173.0	130.0	141.0	161.0	186.0	160.0	135.0	193.0	107.0	221.0	204.0	131.0	120.0	151.0	139.0	132.0	134.0	160.0	191.0	204.0	104.0	182.0	182.0	460.0	305.0	267.0	243.0	212.0	127.0	157.0	191.0	311.0	284.0	344.0	182.0	290.0	211.0	230.0	169.0	148.0	148.0	208.0	269.0	141.0	243.0	161.0	227.0	272.0	146.0	105.0	201.0	183.0	146.0	185.0	110.0	140.0	128.0	105.0	126.0	109.0	161.0	177.0	152.0	111.0	175.0	224.0	234.0	212.0	245.0	176.0	175.0	215.0	152.0	146.0	130.0	180.0	212.0	146.0	218.0	144.0	122.0	137.0	144.0	141.0	122.0	138.0	216.0	145.0	191.0	106.0	150.0	212.0	202.0	152.0	160.0	130.0	206.0	171.0	118.0	205.0	215.0	162.0	168.0	222.0	170.0	161.0	147.0	197.0	203.0	156.0	142.0	182.0	200.0	637.0	119.0	136.0	146.0	426.0	199.0	180.0	532.0	281.0	206.0
70	20181024 02:41:07.187	1342.0	557.0	175.0	146.0	148.0	193.0	173.0	162.0	141.0	173.0	238.0	228.0	235.0	264.0	245.0	132.0	449.0	306.0	81.0	226.0	272.0	263.0	215.0	264.0	287.0	305.0	191.0	197.0	248.0	329.0	215.0	267.0	215.0	311.0	141.0	139.0	189.0	272.0	250.0	267.0	217.0	245.0	258.0	222.0	172.0	119.0	161.0	261.0	188.0	128.0	207.0	215.0	233.0	212.0	116.0	120.0	165.0	192.0	206.0	228.0	183.0	191.0	148.0	114.0	173.0	234.0	144.0	172.0	152.0	237.0	120.0	214.0	203.0	181.0	185.0	185.0	197.0	234.0	208.0	182.0	102.0	261.0	176.0	155.0	199.0	242.0	262.0	157.0	137.0	212.0	155.0	176.0	230.0	199.0	170.0	153.0	187.0	130.0	215.0	191.0	173.0	182.0	168.0	170.0	2016.0	2383.0	189.0	120.0	156.0	153.0	222.0	149.0	232.0	161.0	209.0	202.0	117.0	242.0	210.0	214.0	227.0	297.0	177.0	139.0	236.0	167.0	196.0	325.0	222.0
71	20181024 21:16:08.545	1288.0	540.0	212.0	141.0	212.0	161.0	179.0	201.0	167.0	179.0	237.0	221.0	239.0	206.0	233.0	165.0	247.0	307.0	232.0	168.0	278.0	193.0	162.0	215.0	218.0	175.0	179.0	271.0	136.0	435.0	168.0	345.0	279.0	319.0	276.0	283.0	200.0	353.0	257.0	252.0	339.0	181.0	221.0	182.0	188.0	141.0	204.0	189.0	181.0	181.0	198.0	253.0	193.0	188.0	186.0	209.0	137.0	174.0	187.0	207.0	192.0	155.0	165.0	200.0	279.0	213.0	170.0	155.0	134.0	237.0	101.0	212.0	247.0	239.0	203.0	239.0	172.0	243.0	244.0	207.0	156.0	180.0	262.0	155.0	250.0	257.0	190.0	218.0	177.0	151.0	193.0	196.0	201.0	157.0	244.0	190.0	178.0	186.0	162.0	202.0	184.0	171.0	154.0	194.0	215.0	185.0	302.0	223.0	356.0	457.0	384.0	794.0	314.0	443.0	238.0	1193.0	1285.0	2641.0	5549.0	1475.0	2242.0	1733.0	1960.0	772.0	1474.0	1702.0	549.0	737.0	286.0
72	20181024 22:30:26.397	1244.0	539.0	206.0	171.0	186.0	137.0	136.0	176.0	129.0	166.0	255.0	183.0	151.0	170.0	240.0	271.0	187.0	154.0	161.0	211.0	267.0	194.0	122.0	178.0	198.0	169.0	182.0	245.0	147.0	221.0	187.0	231.0	119.0	111.0	243.0	201.0	216.0	173.0	140.0	208.0	161.0	208.0	160.0	166.0	206.0	221.0	133.0	163.0	230.0	153.0	154.0	201.0	163.0	171.0	167.0	190.0	153.0	135.0	204.0	205.0	151.0	144.0	217.0	163.0	245.0	243.0	178.0	165.0	160.0	152.0	137.0	146.0	178.0	171.0	177.0	155.0	157.0	205.0	215.0	200.0	153.0	170.0	127.0	214.0	111.0	167.0	148.0	175.0	170.0	176.0	115.0	165.0	166.0	159.0	180.0	137.0	261.0	191.0	209.0	116.0	164.0	162.0	169.0	156.0	190.0	192.0	227.0	150.0	163.0	167.0	144.0	154.0	134.0	156.0	156.0	155.0	156.0	146.0	205.0	1635.0	457.0	416.0	1848.0	1334.0	202.0	229.0	198.0	398.0	244.0
73	20181023 21:42:32.855	814.0	537.0	220.0	105.0	288.0	195.0	188.0	217.0	161.0	136.0	288.0	247.0	197.0	201.0	101.0	246.0	189.0	175.0	328.0	208.0	173.0	115.0	182.0	152.0	161.0	129.0	206.0	157.0	217.0	189.0	294.0	177.0	145.0	123.0	228.0	296.0	256.0	149.0	176.0	138.0	197.0	216.0	221.0	184.0	197.0	196.0	132.0	151.0	190.0	151.0	163.0	206.0	180.0	229.0	201.0	179.0	171.0	215.0	270.0	187.0	215.0	125.0	145.0	220.0	227.0	196.0	222.0	205.0	189.0	200.0	154.0	153.0	176.0	154.0	220.0	157.0	158.0	202.0	125.0	181.0	177.0	178.0	263.0	157.0	198.0	196.0	200.0	215.0	219.0	178.0	168.0	179.0	132.0	163.0	170.0	176.0	184.0	226.0	542.0	695.0	1451.0	655.0	835.0	614.0	2255.0	824.0	597.0	400.0	557.0	847.0	569.0	1569.0	673.0	516.0	330.0	903.0	983.0	548.0	1901.0	565.0	735.0	550.0	1247.0	356.0	724.0	1062.0	385.0	805.0	332.0
74	20181024 03:55:33.41	793.0	513.0	163.0	132.0	144.0	114.0	154.0	180.0	102.0	119.0	133.0	143.0	178.0	193.0	260.0	210.0	253.0	224.0	255.0	317.0	250.0	282.0	232.0	239.0	278.0	276.0	213.0	276.0	276.0	326.0	170.0	201.0	227.0	240.0	236.0	152.0	237.0	231.0	181.0	270.0	220.0	256.0	237.0	236.0	138.0	134.0	224.0	202.0	170.0	169.0	172.0	177.0	184.0	221.0	126.0	127.0	152.0	149.0	191.0	183.0	132.0	135.0	157.0	215.0	143.0	146.0	117.0	180.0	130.0	230.0	141.0	131.0	217.0	175.0	187.0	176.0	197.0	216.0	138.0	272.0	183.0	132.0	150.0	164.0	127.0	162.0	107.0	189.0	185.0	166.0	202.0	148.0	152.0	163.0	219.0	163.0	209.0	189.0	166.0	269.0	113.0	225.0	262.0	175.0	275.0	939.0	272.0	163.0	206.0	231.0	230.0	222.0	188.0	199.0	114.0	155.0	212.0	176.0	176.0	260.0	156.0	220.0	188.0	205.0	159.0	156.0	191.0	260.0	208.0
75	20181025 02:13:21.816	1341.0	513.0	248.0	197.0	170.0	211.0	139.0	147.0	168.0	186.0	205.0	222.0	191.0	261.0	265.0	178.0	319.0	397.0	117.0	295.0	319.0	450.0	425.0	420.0	460.0	440.0	238.0	330.0	297.0	274.0	210.0	360.0	335.0	323.0	186.0	105.0	168.0	269.0	259.0	257.0	289.0	334.0	272.0	258.0	199.0	125.0	189.0	288.0	132.0	144.0	136.0	207.0	182.0	254.0	139.0	92.0	140.0	115.0	123.0	240.0	162.0	140.0	125.0	123.0	143.0	156.0	184.0	139.0	187.0	239.0	169.0	193.0	150.0	201.0	202.0	184.0	247.0	284.0	182.0	126.0	169.0	235.0	209.0	166.0	136.0	172.0	133.0	141.0	200.0	131.0	219.0	214.0	217.0	130.0	170.0	173.0	204.0	132.0	194.0	152.0	101.0	183.0	201.0	167.0	257.0	208.0	184.0	128.0	262.0	189.0	237.0	141.0	168.0	182.0	144.0	139.0	122.0	194.0	192.0	422.0	202.0	261.0	438.0	763.0	132.0	251.0	193.0	350.0	241.0
76	20181023 04:28:20.734	102.0	507.0	164.0	136.0	175.0	183.0	200.0	200.0	171.0	142.0	202.0	180.0	197.0	189.0	180.0	125.0	146.0	146.0	148.0	178.0	129.0	152.0	137.0	181.0	185.0	194.0	238.0	208.0	207.0	170.0	160.0	217.0	175.0	178.0	225.0	220.0	169.0	153.0	170.0	224.0	151.0	230.0	170.0	128.0	225.0	114.0	170.0	221.0	285.0	236.0	169.0	152.0	133.0	163.0	168.0	234.0	158.0	224.0	204.0	213.0	128.0	245.0	174.0	203.0	208.0	255.0	150.0	138.0	120.0	141.0	240.0	165.0	169.0	234.0	193.0	169.0	138.0	236.0	149.0	247.0	223.0	342.0	468.0	881.0	774.0	935.0	1478.0	2843.0	727.0	859.0	423.0	234.0	586.0	259.0	634.0	1183.0	710.0	1475.0	338.0	498.0	669.0	418.0	534.0	344.0	1249.0	368.0	465.0	233.0	221.0	330.0	299.0	663.0	377.0	263.0	160.0	273.0	352.0	257.0	531.0	186.0	209.0	270.0	259.0	170.0	301.0	217.0	253.0	331.0	184.0
77	20181023 20:28:25.918	673.0	495.0	134.0	173.0	130.0	244.0	208.0	133.0	184.0	207.0	198.0	248.0	275.0	230.0	558.0	242.0	906.0	550.0	182.0	514.0	569.0	582.0	459.0	455.0	520.0	532.0	265.0	445.0	359.0	458.0	312.0	416.0	417.0	381.0	171.0	130.0	240.0	347.0	452.0	413.0	391.0	393.0	366.0	350.0	210.0	236.0	343.0	291.0	240.0	185.0	228.0	372.0	318.0	302.0	139.0	197.0	162.0	180.0	221.0	351.0	222.0	180.0	220.0	126.0	145.0	206.0	172.0	209.0	203.0	241.0	173.0	277.0	310.0	354.0	174.0	126.0	192.0	271.0	217.0	183.0	206.0	299.0	254.0	135.0	326.0	220.0	173.0	210.0	210.0	212.0	200.0	182.0	176.0	120.0	219.0	113.0	126.0	173.0	252.0	1145.0	932.0	1051.0	1077.0	144.0	172.0	299.0	205.0	203.0	165.0	134.0	179.0	172.0	150.0	136.0	236.0	179.0	170.0	203.0	155.0	181.0	122.0	128.0	172.0	116.0	161.0	130.0	232.0	270.0	209.0
78	20181025 09:43:27.666	501.0	511.0	223.0	148.0	185.0	105.0	158.0	195.0	155.0	129.0	289.0	187.0	156.0	210.0	124.0	114.0	217.0	146.0	149.0	275.0	188.0	115.0	109.0	104.0	115.0	92.0	198.0	142.0	240.0	170.0	229.0	105.0	106.0	140.0	180.0	186.0	140.0	163.0	167.0	157.0	124.0	124.0	158.0	157.0	233.0	164.0	156.0	91.0	233.0	177.0	264.0	137.0	97.0	186.0	173.0	243.0	152.0	212.0	180.0	163.0	150.0	178.0	177.0	146.0	161.0	237.0	248.0	144.0	181.0	157.0	187.0	202.0	140.0	208.0	173.0	132.0	172.0	211.0	95.0	186.0	185.0	154.0	180.0	255.0	216.0	143.0	177.0	187.0	152.0	151.0	138.0	219.0	173.0	166.0	223.0	208.0	242.0	201.0	165.0	195.0	163.0	138.0	196.0	182.0	206.0	185.0	191.0	152.0	195.0	104.0	146.0	229.0	157.0	128.0	165.0	160.0	128.0	171.0	242.0	81.0	121.0	144.0	146.0	95.0	163.0	224.0	224.0	402.0	314.0
79	20181025 09:43:27.666	1254.0	500.0	192.0	123.0	172.0	174.0	145.0	193.0	105.0	128.0	188.0	150.0	237.0	158.0	123.0	210.0	229.0	188.0	244.0	188.0	225.0	268.0	185.0	258.0	217.0	181.0	187.0	251.0	264.0	203.0	234.0	221.0	223.0	187.0	197.0	175.0	237.0	185.0	202.0	276.0	197.0	211.0	174.0	192.0	171.0	130.0	262.0	200.0	183.0	149.0	239.0	217.0	147.0	172.0	164.0	150.0	169.0	191.0	202.0	170.0	171.0	175.0	186.0	176.0	189.0	179.0	155.0	223.0	128.0	239.0	149.0	131.0	138.0	141.0	185.0	139.0	197.0	169.0	204.0	158.0	176.0	176.0	172.0	247.0	190.0	167.0	159.0	236.0	208.0	203.0	151.0	221.0	188.0	170.0	184.0	211.0	266.0	219.0	185.0	163.0	173.0	193.0	168.0	125.0	152.0	266.0	224.0	187.0	134.0	159.0	183.0	130.0	172.0	166.0	135.0	180.0	133.0	132.0	201.0	158.0	198.0	165.0	261.0	189.0	189.0	310.0	179.0	1456.0	525.0
80	20181024 02:41:07.187	608.0	489.0	170.0	107.0	126.0	204.0	143.0	128.0	193.0	169.0	201.0	205.0	287.0	174.0	266.0	213.0	490.0	317.0	198.0	295.0	216.0	319.0	272.0	323.0	365.0	338.0	174.0	348.0	195.0	311.0	307.0	234.0	291.0	263.0	222.0	157.0	193.0	247.0	276.0	288.0	230.0	215.0	210.0	210.0	179.0	209.0	177.0	233.0	249.0	245.0	267.0	247.0	187.0	223.0	220.0	232.0	190.0	182.0	227.0	258.0	220.0	141.0	149.0	164.0	220.0	214.0	186.0	184.0	174.0	219.0	189.0	147.0	205.0	234.0	267.0	143.0	167.0	174.0	201.0	125.0	181.0	224.0	170.0	169.0	236.0	115.0	183.0	126.0	118.0	177.0	165.0	230.0	230.0	157.0	147.0	159.0	207.0	138.0	218.0	213.0	182.0	212.0	168.0	264.0	567.0	999.0	266.0	239.0	831.0	882.0	454.0	196.0	356.0	439.0	196.0	230.0	347.0	194.0	280.0	343.0	201.0	133.0	252.0	343.0	176.0	190.0	377.0	199.0	219.0
81	20181024 02:41:07.187	938.0	467.0	179.0	129.0	224.0	161.0	153.0	249.0	142.0	149.0	212.0	188.0	164.0	225.0	215.0	253.0	209.0	150.0	247.0	129.0	132.0	138.0	126.0	189.0	160.0	115.0	138.0	132.0	177.0	158.0	179.0	145.0	196.0	173.0	209.0	200.0	153.0	217.0	170.0	141.0	195.0	149.0	153.0	132.0	229.0	179.0	121.0	129.0	223.0	200.0	179.0	147.0	137.0	122.0	155.0	194.0	223.0	165.0	264.0	183.0	225.0	142.0	171.0	201.0	169.0	162.0	208.0	188.0	161.0	176.0	188.0	165.0	165.0	168.0	196.0	153.0	195.0	180.0	180.0	161.0	172.0	151.0	164.0	136.0	203.0	174.0	209.0	180.0	135.0	180.0	174.0	186.0	177.0	237.0	183.0	192.0	171.0	153.0	374.0	438.0	790.0	410.0	494.0	468.0	1829.0	487.0	769.0	380.0	349.0	529.0	335.0	1558.0	358.0	254.0	392.0	1219.0	459.0	717.0	680.0	331.0	1089.0	988.0	480.0	352.0	999.0	1110.0	230.0	431.0	242.0
82	20181024 03:55:33.41	120.0	468.0	166.0	171.0	125.0	248.0	142.0	140.0	147.0	185.0	201.0	197.0	204.0	177.0	146.0	184.0	160.0	148.0	218.0	182.0	174.0	161.0	82.0	173.0	113.0	164.0	189.0	121.0	121.0	159.0	141.0	176.0	170.0	142.0	212.0	210.0	215.0	171.0	128.0	205.0	141.0	116.0	196.0	160.0	168.0	119.0	167.0	197.0	202.0	180.0	162.0	272.0	165.0	114.0	139.0	132.0	121.0	145.0	176.0	124.0	222.0	176.0	154.0	180.0	186.0	184.0	234.0	121.0	162.0	171.0	171.0	147.0	112.0	131.0	163.0	182.0	241.0	193.0	148.0	127.0	134.0	161.0	184.0	166.0	165.0	152.0	153.0	203.0	153.0	163.0	156.0	192.0	115.0	139.0	99.0	127.0	197.0	182.0	138.0	153.0	118.0	171.0	177.0	200.0	142.0	657.0	93.0	167.0	104.0	139.0	141.0	160.0	125.0	169.0	149.0	190.0	163.0	97.0	180.0	194.0	195.0	221.0	172.0	124.0	163.0	170.0	267.0	177.0	225.0
83	20181021 00:36:31.167	1330.0	460.0	243.0	197.0	216.0	154.0	124.0	195.0	215.0	268.0	266.0	171.0	151.0	173.0	185.0	205.0	121.0	207.0	286.0	118.0	138.0	193.0	164.0	156.0	144.0	124.0	182.0	256.0	137.0	191.0	141.0	184.0	166.0	150.0	283.0	210.0	245.0	154.0	135.0	169.0	192.0	170.0	193.0	153.0	196.0	151.0	178.0	239.0	8236.0	2732.0	3334.0	2310.0	2132.0	2118.0	1707.0	3606.0	779.0	3157.0	2371.0	1162.0	445.0	2079.0	3402.0	2842.0	2628.0	2378.0	1775.0	1651.0	1991.0	640.0	1618.0	632.0	1019.0	885.0	2365.0	2115.0	580.0	748.0	665.0	1540.0	358.0	926.0	695.0	1895.0	1135.0	462.0	1417.0	1845.0	701.0	693.0	416.0	517.0	343.0	505.0	411.0	762.0	597.0	1024.0	706.0	340.0	569.0	332.0	348.0	804.0	829.0	318.0	817.0	425.0	238.0	242.0	274.0	830.0	285.0	266.0	331.0	592.0	418.0	423.0	359.0	184.0	177.0	180.0	307.0	170.0	222.0	248.0	225.0	343.0	240.0
84	20181023 20:28:25.918	50.0	461.0	210.0	110.0	145.0	167.0	237.0	89.0	188.0	187.0	172.0	227.0	149.0	175.0	161.0	170.0	230.0	152.0	142.0	155.0	204.0	145.0	166.0	176.0	114.0	143.0	165.0	157.0	167.0	163.0	168.0	136.0	162.0	183.0	233.0	181.0	170.0	177.0	127.0	204.0	157.0	181.0	159.0	95.0	224.0	110.0	120.0	169.0	203.0	153.0	228.0	165.0	130.0	162.0	106.0	196.0	140.0	114.0	123.0	178.0	128.0	187.0	155.0	131.0	143.0	167.0	139.0	133.0	176.0	163.0	112.0	141.0	145.0	148.0	147.0	153.0	183.0	299.0	140.0	212.0	116.0	255.0	132.0	154.0	214.0	155.0	244.0	203.0	97.0	159.0	193.0	235.0	159.0	79.0	102.0	323.0	445.0	221.0	392.0	1924.0	1345.0	1827.0	2070.0	140.0	199.0	136.0	141.0	156.0	173.0	127.0	169.0	180.0	134.0	154.0	122.0	134.0	230.0	164.0	229.0	160.0	182.0	180.0	193.0	188.0	167.0	173.0	267.0	291.0	220.0
85	20181025 09:43:27.666	1296.0	462.0	259.0	101.0	272.0	147.0	148.0	167.0	129.0	181.0	286.0	169.0	172.0	206.0	166.0	209.0	415.0	320.0	198.0	287.0	358.0	317.0	279.0	327.0	312.0	308.0	208.0	340.0	246.0	301.0	187.0	275.0	252.0	290.0	255.0	200.0	262.0	220.0	258.0	237.0	278.0	207.0	298.0	187.0	251.0	162.0	220.0	239.0	220.0	189.0	277.0	264.0	183.0	263.0	108.0	203.0	159.0	171.0	209.0	249.0	222.0	219.0	162.0	220.0	184.0	218.0	229.0	144.0	162.0	163.0	143.0	207.0	190.0	244.0	178.0	228.0	189.0	262.0	226.0	177.0	146.0	247.0	190.0	183.0	196.0	219.0	165.0	260.0	242.0	178.0	195.0	158.0	224.0	164.0	150.0	237.0	203.0	213.0	172.0	183.0	193.0	255.0	233.0	133.0	166.0	176.0	135.0	145.0	182.0	161.0	171.0	142.0	162.0	159.0	196.0	157.0	190.0	149.0	220.0	175.0	204.0	189.0	247.0	186.0	224.0	226.0	229.0	749.0	307.0
86	20181024 17:32:04.476	702.0	446.0	196.0	129.0	229.0	189.0	146.0	216.0	177.0	212.0	228.0	191.0	195.0	149.0	402.0	155.0	227.0	235.0	236.0	170.0	183.0	177.0	169.0	185.0	123.0	199.0	198.0	273.0	237.0	216.0	128.0	217.0	144.0	221.0	277.0	251.0	152.0	177.0	192.0	167.0	237.0	154.0	201.0	183.0	195.0	170.0	135.0	211.0	186.0	163.0	212.0	126.0	125.0	187.0	112.0	210.0	226.0	198.0	180.0	170.0	191.0	151.0	128.0	246.0	199.0	220.0	87.0	176.0	173.0	128.0	206.0	171.0	182.0	194.0	149.0	154.0	225.0	180.0	111.0	185.0	143.0	204.0	184.0	118.0	180.0	192.0	235.0	172.0	169.0	169.0	187.0	198.0	199.0	183.0	119.0	185.0	257.0	239.0	196.0	266.0	361.0	210.0	305.0	195.0	331.0	195.0	272.0	186.0	221.0	263.0	293.0	1510.0	1336.0	1838.0	499.0	2288.0	3763.0	949.0	2821.0	754.0	1550.0	1041.0	1620.0	508.0	1030.0	1368.0	468.0	608.0	335.0
87	20181025 09:43:27.666	191.0	442.0	246.0	190.0	198.0	143.0	160.0	224.0	182.0	130.0	217.0	154.0	147.0	169.0	138.0	178.0	170.0	119.0	144.0	186.0	166.0	141.0	157.0	154.0	134.0	148.0	214.0	162.0	143.0	203.0	258.0	197.0	97.0	95.0	202.0	197.0	169.0	188.0	104.0	157.0	167.0	190.0	169.0	195.0	181.0	148.0	139.0	206.0	137.0	186.0	215.0	151.0	134.0	217.0	113.0	191.0	161.0	183.0	189.0	201.0	160.0	196.0	165.0	185.0	209.0	181.0	185.0	214.0	157.0	193.0	182.0	176.0	196.0	187.0	193.0	258.0	97.0	163.0	186.0	135.0	153.0	188.0	194.0	184.0	154.0	142.0	196.0	195.0	160.0	195.0	105.0	159.0	162.0	191.0	220.0	189.0	127.0	293.0	183.0	219.0	178.0	196.0	192.0	136.0	204.0	147.0	143.0	152.0	99.0	229.0	173.0	99.0	173.0	144.0	149.0	166.0	191.0	148.0	180.0	138.0	198.0	144.0	206.0	197.0	260.0	201.0	245.0	530.0	322.0
88	20181025 09:43:27.666	150.0	438.0	150.0	172.0	168.0	219.0	190.0	206.0	110.0	182.0	262.0	160.0	176.0	212.0	149.0	139.0	176.0	190.0	256.0	193.0	131.0	166.0	165.0	213.0	144.0	119.0	206.0	212.0	174.0	228.0	187.0	230.0	147.0	168.0	227.0	216.0	189.0	154.0	187.0	163.0	156.0	194.0	170.0	214.0	131.0	171.0	195.0	185.0	227.0	129.0	230.0	213.0	117.0	175.0	190.0	161.0	205.0	144.0	237.0	142.0	117.0	203.0	128.0	190.0	191.0	206.0	162.0	162.0	174.0	121.0	158.0	155.0	181.0	243.0	196.0	171.0	141.0	212.0	178.0	189.0	120.0	180.0	153.0	156.0	241.0	198.0	217.0	162.0	122.0	197.0	177.0	169.0	155.0	182.0	129.0	211.0	290.0	230.0	191.0	221.0	212.0	195.0	194.0	180.0	223.0	158.0	152.0	166.0	167.0	165.0	111.0	238.0	149.0	133.0	202.0	179.0	189.0	161.0	152.0	197.0	178.0	231.0	228.0	159.0	176.0	215.0	210.0	1065.0	298.0
89	20181020 03:37:55.357	796.0	432.0	193.0	148.0	133.0	163.0	183.0	123.0	158.0	187.0	194.0	148.0	197.0	101.0	119.0	117.0	145.0	160.0	164.0	176.0	130.0	98.0	177.0	144.0	221.0	227.0	114.0	160.0	248.0	313.0	202.0	388.0	271.0	266.0	157.0	158.0	122.0	273.0	296.0	186.0	212.0	212.0	224.0	212.0	259.0	211.0	189.0	175.0	193.0	174.0	160.0	177.0	169.0	165.0	197.0	206.0	157.0	128.0	165.0	228.0	186.0	182.0	270.0	120.0	169.0	161.0	119.0	145.0	182.0	195.0	172.0	217.0	195.0	177.0	155.0	199.0	184.0	186.0	295.0	148.0	151.0	275.0	180.0	211.0	223.0	249.0	136.0	192.0	209.0	176.0	123.0	145.0	195.0	174.0	163.0	107.0	131.0	120.0	174.0	147.0	144.0	215.0	176.0	163.0	134.0	259.0	259.0	166.0	227.0	560.0	207.0	117.0	256.0	211.0	257.0	195.0	242.0	149.0	219.0	181.0	247.0	249.0	230.0	116.0	249.0	236.0	180.0	230.0	230.0
