index	mortality	x	y	20181018 14:41:40.841	20181018 15:55:50.100	20181018 17:07:12.908	20181018 18:20:13.476	20181018 19:33:41.912	20181018 20:48:14.462	20181018 22:03:14.06	20181018 23:18:08.218	20181019 00:32:28.221	20181019 01:46:40.850	20181019 03:01:12.565	20181019 04:15:25.62	20181019 05:30:06.758	20181019 06:44:10.100	20181019 07:58:32.603	20181019 09:13:36.153	20181019 10:28:11.488	20181019 11:42:50.286	20181019 12:57:27.64	20181019 14:11:56.701	20181019 15:25:11.859	20181019 16:39:06.651	20181019 17:52:28.642	20181019 19:06:29.400	20181019 20:20:54.100	20181019 21:34:23.741	20181019 22:48:20.347	20181020 01:14:35.20	20181020 02:28:27.406	20181020 03:42:21.801	20181020 04:56:51.524	20181020 06:10:59.136	20181020 07:24:46.772	20181020 08:39:05.98	20181020 09:53:22.359	20181020 11:08:04.06	20181020 12:22:30.29	20181020 13:37:18.431	20181020 14:51:14.331	20181020 16:05:28.72	20181020 17:19:18.254	20181020 18:32:24.586	20181020 19:45:45.233	20181020 20:59:24.719	20181020 22:13:13.259	20181020 23:27:32.340	20181021 00:41:12.117	20181021 01:54:29.50	20181021 03:08:47.784	20181021 04:23:15.106	20181021 05:37:02.210	20181021 06:51:36.541	20181021 08:05:34.493	20181021 09:19:45.661	20181021 10:34:06.213	20181021 11:48:31.179	20181021 13:01:53.229	20181021 14:15:10.417	20181021 15:29:25.301	20181021 16:43:08.486	20181021 17:56:56.277	20181021 19:11:09.598	20181021 20:25:10.488	20181021 21:39:27.521	20181021 22:53:26.928	20181022 00:07:37.552	20181022 01:22:01.214	20181022 02:36:04.637	20181022 03:50:11.179	20181022 05:04:45.718	20181022 06:18:57.271	20181022 07:33:24.594	20181022 08:47:19.138	20181022 10:00:52.591	20181022 11:15:14.26	20181022 12:28:50.658	20181022 13:42:41.12	20181022 14:56:01.676	20181022 16:10:14.528	20181022 17:24:00.457	20181022 18:38:11.309	20181022 19:52:20.520	20181022 21:06:47.926	20181022 22:21:21.267	20181022 23:35:09.442	20181023 00:49:10.528	20181023 02:03:19.165	20181023 03:17:44.845	20181023 04:32:56.551	20181023 05:46:32.243	20181023 06:59:10.702	20181023 08:13:45.09	20181023 09:27:13.651	20181023 10:41:07.954	20181023 11:55:03.19	20181023 13:08:26.722	20181023 14:22:10.561	20181023 15:35:19.987	20181023 16:49:03.481	20181023 19:17:58.193	20181023 20:33:07.998	20181023 21:47:10.669	20181023 23:01:15.584	20181024 00:16:08.297	20181024 01:31:08.225	20181024 02:45:51.237	20181024 04:00:13.587	20181024 05:14:31.883	20181024 06:28:59.831	20181024 07:43:12.308	20181024 08:57:32.602	20181024 10:11:42.296	20181024 11:26:03.850	20181024 12:40:30.787	20181024 13:54:39.62	20181024 15:08:42.212	20181024 16:22:01.726	20181024 17:36:29.364	20181024 18:50:50.235	20181024 21:20:44.292	20181024 22:35:00.146	20181024 23:49:23.296	20181025 01:03:14.941	20181025 02:17:43.91	20181025 03:32:07.43
67	20181024 22:35:00.146	148.0	348.0	146.0	149.0	176.0	153.0	174.0	137.0	253.0	174.0	265.0	187.0	151.0	197.0	111.0	188.0	241.0	175.0	204.0	153.0	173.0	159.0	127.0	223.0	212.0	156.0	118.0	162.0	197.0	200.0	115.0	230.0	191.0	232.0	161.0	192.0	195.0	131.0	151.0	165.0	149.0	145.0	221.0	187.0	158.0	139.0	158.0	160.0	144.0	258.0	200.0	226.0	206.0	172.0	115.0	223.0	180.0	161.0	150.0	129.0	139.0	205.0	128.0	183.0	184.0	173.0	176.0	117.0	135.0	158.0	198.0	208.0	179.0	177.0	142.0	174.0	164.0	162.0	195.0	117.0	188.0	179.0	152.0	240.0	195.0	183.0	119.0	110.0	214.0	267.0	188.0	160.0	130.0	151.0	188.0	161.0	190.0	175.0	122.0	196.0	174.0	144.0	127.0	136.0	120.0	188.0	147.0	161.0	168.0	118.0	159.0	204.0	136.0	166.0	144.0	124.0	141.0	129.0	113.0	135.0	156.0	139.0	4301.0	3311.0	2833.0	710.0	372.0
68	20181023 10:41:07.954	101.0	352.0	142.0	123.0	229.0	184.0	181.0	208.0	128.0	204.0	213.0	116.0	160.0	180.0	131.0	159.0	134.0	157.0	195.0	287.0	191.0	193.0	185.0	274.0	179.0	112.0	99.0	167.0	185.0	200.0	121.0	151.0	207.0	149.0	201.0	128.0	192.0	227.0	159.0	178.0	141.0	216.0	200.0	155.0	110.0	195.0	127.0	201.0	195.0	178.0	166.0	127.0	132.0	140.0	127.0	136.0	193.0	126.0	124.0	110.0	113.0	201.0	117.0	153.0	136.0	142.0	154.0	174.0	174.0	180.0	227.0	140.0	178.0	135.0	171.0	144.0	146.0	197.0	144.0	183.0	152.0	108.0	111.0	161.0	156.0	142.0	155.0	137.0	167.0	154.0	175.0	134.0	153.0	158.0	149.0	528.0	158.0	305.0	167.0	190.0	256.0	275.0	339.0	220.0	210.0	302.0	215.0	231.0	200.0	165.0	236.0	192.0	115.0	191.0	247.0	138.0	236.0	102.0	486.0	608.0	144.0	186.0	270.0	222.0	224.0	217.0	205.0
69	20181024 22:35:00.146	120.0	341.0	152.0	225.0	306.0	225.0	248.0	215.0	283.0	235.0	165.0	214.0	236.0	202.0	191.0	319.0	200.0	293.0	348.0	455.0	285.0	230.0	183.0	189.0	208.0	273.0	257.0	228.0	229.0	322.0	183.0	213.0	255.0	255.0	172.0	210.0	190.0	193.0	268.0	202.0	212.0	179.0	241.0	274.0	202.0	238.0	258.0	190.0	192.0	189.0	137.0	235.0	271.0	213.0	188.0	193.0	271.0	162.0	198.0	202.0	180.0	248.0	237.0	228.0	215.0	239.0	164.0	161.0	201.0	248.0	185.0	219.0	288.0	192.0	169.0	200.0	170.0	185.0	228.0	217.0	113.0	210.0	152.0	224.0	274.0	175.0	183.0	220.0	253.0	222.0	270.0	205.0	141.0	199.0	234.0	216.0	230.0	191.0	200.0	167.0	226.0	224.0	206.0	178.0	219.0	204.0	256.0	221.0	195.0	211.0	256.0	195.0	145.0	236.0	205.0	264.0	170.0	162.0	243.0	172.0	190.0	169.0	834.0	733.0	816.0	1288.0	233.0
70	20181023 09:27:13.651	84.0	339.0	174.0	183.0	240.0	249.0	258.0	172.0	258.0	225.0	269.0	221.0	279.0	203.0	195.0	204.0	172.0	211.0	256.0	285.0	211.0	165.0	146.0	244.0	231.0	285.0	262.0	191.0	218.0	269.0	209.0	221.0	276.0	294.0	192.0	246.0	264.0	249.0	210.0	210.0	213.0	190.0	183.0	195.0	225.0	213.0	163.0	198.0	221.0	270.0	169.0	186.0	204.0	158.0	138.0	156.0	217.0	166.0	250.0	212.0	172.0	188.0	216.0	132.0	190.0	192.0	215.0	207.0	197.0	204.0	155.0	217.0	188.0	174.0	179.0	147.0	219.0	179.0	200.0	145.0	217.0	203.0	231.0	243.0	158.0	264.0	178.0	696.0	382.0	510.0	425.0	259.0	269.0	529.0	1149.0	1481.0	850.0	1770.0	1785.0	2010.0	1268.0	1097.0	868.0	1017.0	1063.0	1012.0	718.0	691.0	1493.0	1128.0	891.0	543.0	1455.0	522.0	571.0	405.0	697.0	1711.0	895.0	774.0	864.0	1362.0	589.0	366.0	504.0	1506.0	824.0
71	20181023 13:08:26.722	756.0	336.0	173.0	220.0	228.0	144.0	167.0	252.0	152.0	146.0	205.0	142.0	182.0	170.0	142.0	155.0	203.0	129.0	193.0	116.0	137.0	172.0	198.0	186.0	178.0	223.0	191.0	189.0	189.0	166.0	156.0	249.0	181.0	249.0	104.0	130.0	151.0	134.0	159.0	150.0	181.0	168.0	182.0	157.0	167.0	181.0	207.0	131.0	180.0	143.0	121.0	234.0	226.0	158.0	136.0	114.0	134.0	151.0	179.0	147.0	157.0	170.0	207.0	264.0	151.0	163.0	169.0	160.0	195.0	189.0	170.0	158.0	147.0	156.0	195.0	153.0	190.0	211.0	164.0	172.0	147.0	149.0	192.0	128.0	171.0	132.0	188.0	124.0	234.0	183.0	160.0	217.0	115.0	181.0	182.0	140.0	184.0	857.0	333.0	372.0	326.0	208.0	246.0	215.0	336.0	220.0	171.0	226.0	266.0	268.0	294.0	223.0	276.0	166.0	210.0	264.0	222.0	226.0	240.0	212.0	159.0	210.0	237.0	182.0	171.0	240.0	181.0
72	20181025 02:17:43.91	406.0	329.0	190.0	212.0	262.0	200.0	177.0	185.0	244.0	239.0	184.0	207.0	221.0	159.0	203.0	274.0	171.0	107.0	182.0	199.0	132.0	164.0	207.0	168.0	200.0	211.0	229.0	204.0	136.0	189.0	101.0	178.0	151.0	177.0	184.0	179.0	198.0	231.0	218.0	177.0	216.0	182.0	157.0	239.0	199.0	157.0	166.0	159.0	166.0	190.0	221.0	168.0	180.0	159.0	142.0	156.0	226.0	170.0	166.0	153.0	177.0	196.0	273.0	288.0	129.0	197.0	178.0	191.0	212.0	233.0	247.0	187.0	165.0	200.0	120.0	172.0	193.0	145.0	170.0	134.0	122.0	193.0	149.0	195.0	161.0	141.0	187.0	294.0	415.0	304.0	333.0	200.0	216.0	496.0	295.0	182.0	196.0	211.0	145.0	219.0	148.0	180.0	145.0	109.0	217.0	125.0	145.0	202.0	172.0	159.0	163.0	134.0	206.0	172.0	196.0	142.0	175.0	201.0	187.0	141.0	177.0	181.0	175.0	281.0	389.0	1200.0	981.0
73	20181024 16:22:01.726	355.0	333.0	165.0	143.0	255.0	165.0	182.0	174.0	182.0	120.0	79.0	133.0	179.0	181.0	188.0	167.0	121.0	158.0	229.0	185.0	208.0	248.0	187.0	195.0	200.0	232.0	176.0	167.0	231.0	189.0	161.0	190.0	191.0	150.0	160.0	181.0	134.0	233.0	166.0	246.0	132.0	189.0	178.0	169.0	138.0	163.0	193.0	142.0	151.0	153.0	117.0	126.0	169.0	159.0	170.0	154.0	187.0	167.0	136.0	161.0	159.0	143.0	201.0	304.0	177.0	169.0	189.0	149.0	132.0	168.0	172.0	143.0	167.0	164.0	285.0	206.0	181.0	238.0	275.0	196.0	240.0	242.0	235.0	208.0	243.0	268.0	324.0	217.0	317.0	226.0	243.0	211.0	204.0	236.0	184.0	225.0	235.0	189.0	156.0	142.0	200.0	172.0	219.0	200.0	192.0	191.0	201.0	180.0	191.0	178.0	149.0	178.0	153.0	150.0	196.0	164.0	160.0	142.0	621.0	697.0	132.0	212.0	162.0	130.0	146.0	134.0	184.0
74	20181023 13:08:26.722	757.0	322.0	221.0	267.0	198.0	176.0	250.0	181.0	255.0	303.0	185.0	184.0	160.0	259.0	221.0	161.0	179.0	184.0	161.0	198.0	194.0	221.0	250.0	194.0	239.0	243.0	212.0	185.0	192.0	185.0	234.0	235.0	196.0	223.0	242.0	210.0	192.0	284.0	189.0	238.0	166.0	208.0	192.0	201.0	175.0	208.0	205.0	194.0	181.0	233.0	172.0	211.0	292.0	121.0	201.0	175.0	229.0	182.0	159.0	193.0	147.0	222.0	226.0	253.0	149.0	206.0	176.0	190.0	166.0	166.0	171.0	172.0	150.0	178.0	121.0	118.0	133.0	220.0	154.0	153.0	169.0	160.0	112.0	153.0	168.0	152.0	209.0	229.0	211.0	235.0	226.0	245.0	339.0	195.0	307.0	217.0	269.0	3061.0	4610.0	4467.0	1021.0	903.0	659.0	702.0	1285.0	968.0	504.0	575.0	2201.0	1766.0	864.0	468.0	2153.0	337.0	544.0	334.0	403.0	1888.0	561.0	434.0	1259.0	1764.0	380.0	350.0	387.0	1136.0	1187.0
75	20181023 19:17:58.193	647.0	308.0	153.0	190.0	188.0	186.0	148.0	136.0	256.0	231.0	166.0	180.0	167.0	283.0	171.0	169.0	215.0	184.0	148.0	129.0	181.0	167.0	146.0	227.0	179.0	163.0	215.0	165.0	202.0	231.0	122.0	220.0	149.0	222.0	200.0	113.0	133.0	171.0	163.0	223.0	178.0	279.0	167.0	204.0	138.0	216.0	152.0	98.0	165.0	161.0	150.0	152.0	173.0	154.0	100.0	179.0	126.0	256.0	143.0	129.0	114.0	166.0	231.0	209.0	203.0	189.0	224.0	199.0	154.0	150.0	127.0	201.0	236.0	227.0	140.0	180.0	163.0	121.0	173.0	113.0	136.0	155.0	148.0	152.0	135.0	135.0	140.0	175.0	168.0	163.0	146.0	158.0	124.0	151.0	185.0	131.0	160.0	180.0	132.0	131.0	165.0	1329.0	1312.0	1124.0	1314.0	1404.0	114.0	135.0	231.0	184.0	111.0	162.0	206.0	140.0	166.0	182.0	155.0	102.0	156.0	130.0	148.0	121.0	207.0	138.0	121.0	245.0	231.0
76	20181024 16:22:01.726	205.0	307.0	218.0	182.0	226.0	215.0	185.0	154.0	247.0	190.0	180.0	257.0	191.0	214.0	161.0	194.0	208.0	177.0	234.0	189.0	208.0	198.0	189.0	192.0	212.0	265.0	290.0	173.0	181.0	195.0	147.0	185.0	197.0	226.0	139.0	211.0	203.0	236.0	215.0	163.0	151.0	185.0	209.0	220.0	193.0	213.0	158.0	168.0	159.0	191.0	225.0	220.0	201.0	171.0	150.0	258.0	234.0	97.0	212.0	189.0	195.0	237.0	154.0	243.0	185.0	120.0	178.0	129.0	275.0	386.0	147.0	128.0	221.0	234.0	171.0	181.0	153.0	190.0	175.0	193.0	139.0	207.0	155.0	177.0	120.0	164.0	263.0	235.0	189.0	161.0	142.0	169.0	153.0	206.0	262.0	156.0	111.0	179.0	169.0	143.0	147.0	186.0	251.0	169.0	232.0	121.0	207.0	144.0	188.0	159.0	158.0	140.0	130.0	151.0	179.0	123.0	170.0	171.0	2288.0	2655.0	300.0	249.0	856.0	411.0	608.0	1987.0	1533.0
77	20181024 06:28:59.831	740.0	306.0	148.0	171.0	184.0	188.0	168.0	219.0	167.0	150.0	152.0	167.0	181.0	148.0	163.0	180.0	153.0	118.0	166.0	138.0	167.0	114.0	118.0	157.0	161.0	133.0	142.0	111.0	226.0	88.0	166.0	126.0	157.0	115.0	179.0	204.0	205.0	177.0	226.0	173.0	373.0	201.0	259.0	141.0	285.0	173.0	219.0	104.0	191.0	265.0	269.0	291.0	216.0	174.0	198.0	207.0	209.0	294.0	169.0	195.0	268.0	153.0	116.0	239.0	190.0	228.0	189.0	150.0	140.0	154.0	240.0	133.0	104.0	198.0	248.0	169.0	164.0	168.0	146.0	201.0	116.0	122.0	146.0	174.0	144.0	209.0	182.0	162.0	203.0	140.0	200.0	131.0	147.0	203.0	133.0	250.0	301.0	353.0	243.0	213.0	246.0	290.0	306.0	279.0	262.0	204.0	212.0	267.0	190.0	288.0	908.0	919.0	334.0	195.0	245.0	235.0	165.0	128.0	225.0	187.0	167.0	176.0	230.0	315.0	214.0	194.0	181.0
78	20181023 13:08:26.722	768.0	307.0	183.0	210.0	196.0	187.0	225.0	120.0	155.0	127.0	173.0	198.0	212.0	157.0	219.0	152.0	217.0	121.0	133.0	169.0	234.0	155.0	239.0	114.0	169.0	187.0	145.0	146.0	178.0	186.0	162.0	140.0	138.0	230.0	115.0	173.0	180.0	171.0	128.0	114.0	127.0	193.0	102.0	156.0	181.0	247.0	153.0	150.0	153.0	119.0	132.0	143.0	138.0	138.0	152.0	134.0	160.0	160.0	148.0	98.0	171.0	214.0	129.0	233.0	174.0	121.0	141.0	155.0	173.0	153.0	92.0	144.0	203.0	223.0	181.0	161.0	148.0	160.0	162.0	150.0	143.0	129.0	215.0	140.0	166.0	209.0	127.0	166.0	193.0	159.0	172.0	130.0	123.0	117.0	161.0	187.0	156.0	603.0	278.0	289.0	294.0	264.0	230.0	235.0	303.0	315.0	194.0	212.0	243.0	205.0	285.0	136.0	157.0	129.0	220.0	163.0	172.0	187.0	248.0	167.0	204.0	240.0	247.0	221.0	191.0	258.0	174.0
79	20181023 03:17:44.845	483.0	298.0	196.0	150.0	228.0	191.0	192.0	234.0	292.0	209.0	219.0	227.0	194.0	207.0	159.0	163.0	201.0	151.0	185.0	165.0	173.0	159.0	175.0	203.0	153.0	178.0	214.0	178.0	160.0	225.0	228.0	171.0	209.0	225.0	171.0	226.0	214.0	191.0	179.0	211.0	195.0	256.0	186.0	233.0	140.0	280.0	144.0	198.0	169.0	227.0	203.0	221.0	223.0	183.0	123.0	106.0	213.0	161.0	207.0	229.0	159.0	228.0	243.0	205.0	168.0	167.0	221.0	227.0	151.0	210.0	164.0	220.0	175.0	189.0	208.0	214.0	183.0	181.0	174.0	181.0	116.0	146.0	150.0	170.0	205.0	172.0	163.0	1327.0	1860.0	3213.0	1867.0	1717.0	2434.0	2294.0	4767.0	1617.0	1176.0	3834.0	2820.0	3164.0	1679.0	1473.0	1306.0	1218.0	2511.0	1933.0	881.0	825.0	2596.0	1973.0	1680.0	878.0	2619.0	682.0	1035.0	498.0	806.0	2591.0	1297.0	1083.0	1638.0	2269.0	959.0	626.0	915.0	2402.0	1493.0
80	20181024 16:22:01.726	1190.0	298.0	217.0	179.0	137.0	163.0	114.0	152.0	164.0	161.0	135.0	121.0	213.0	240.0	244.0	199.0	94.0	200.0	152.0	204.0	229.0	250.0	186.0	221.0	195.0	204.0	196.0	266.0	245.0	232.0	170.0	202.0	255.0	213.0	265.0	254.0	208.0	334.0	203.0	160.0	117.0	216.0	246.0	206.0	215.0	249.0	192.0	96.0	194.0	187.0	105.0	141.0	250.0	123.0	145.0	120.0	247.0	170.0	115.0	135.0	131.0	136.0	187.0	206.0	218.0	160.0	167.0	120.0	173.0	176.0	200.0	146.0	197.0	154.0	163.0	153.0	133.0	153.0	186.0	131.0	139.0	157.0	115.0	164.0	170.0	205.0	193.0	147.0	193.0	254.0	192.0	180.0	165.0	122.0	146.0	167.0	148.0	128.0	123.0	155.0	148.0	176.0	180.0	123.0	130.0	141.0	138.0	129.0	158.0	266.0	334.0	226.0	228.0	147.0	192.0	211.0	233.0	190.0	493.0	794.0	356.0	302.0	356.0	228.0	351.0	462.0	287.0
81	20181018 22:03:14.06	10.0	292.0	0.0	0.0	0.0	123.0	176.0	202.0	242.0	158.0	214.0	293.0	244.0	217.0	121.0	245.0	232.0	156.0	232.0	143.0	211.0	223.0	212.0	246.0	200.0	226.0	279.0	233.0	205.0	259.0	185.0	240.0	247.0	194.0	193.0	245.0	186.0	187.0	247.0	252.0	134.0	170.0	262.0	195.0	263.0	218.0	181.0	202.0	171.0	238.0	183.0	213.0	277.0	170.0	134.0	180.0	302.0	201.0	116.0	209.0	135.0	219.0	203.0	192.0	213.0	182.0	167.0	194.0	241.0	166.0	171.0	0.0	0.0	206.0	222.0	132.0	205.0	191.0	227.0	171.0	143.0	175.0	185.0	223.0	220.0	242.0	171.0	221.0	207.0	173.0	191.0	147.0	139.0	161.0	221.0	264.0	177.0	200.0	186.0	203.0	147.0	178.0	161.0	180.0	197.0	177.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	329.0	437.0	263.0
82	20181024 21:20:44.292	1197.0	280.0	235.0	201.0	311.0	189.0	209.0	175.0	263.0	289.0	161.0	234.0	222.0	243.0	165.0	233.0	236.0	111.0	237.0	284.0	294.0	249.0	212.0	168.0	200.0	199.0	228.0	191.0	192.0	236.0	239.0	201.0	254.0	257.0	166.0	234.0	154.0	195.0	150.0	186.0	208.0	218.0	209.0	229.0	191.0	243.0	177.0	243.0	256.0	246.0	156.0	185.0	145.0	163.0	163.0	171.0	196.0	173.0	168.0	167.0	196.0	268.0	242.0	268.0	174.0	179.0	218.0	221.0	159.0	200.0	152.0	176.0	187.0	186.0	212.0	167.0	151.0	127.0	157.0	122.0	159.0	191.0	215.0	201.0	186.0	164.0	261.0	240.0	204.0	153.0	193.0	246.0	198.0	137.0	269.0	164.0	185.0	233.0	168.0	181.0	136.0	180.0	160.0	167.0	143.0	165.0	226.0	233.0	217.0	925.0	658.0	397.0	1459.0	362.0	479.0	297.0	552.0	2575.0	1291.0	2334.0	2180.0	3062.0	1232.0	770.0	930.0	3322.0	5089.0
83	20181025 01:03:14.941	646.0	268.0	227.0	213.0	227.0	160.0	154.0	165.0	207.0	218.0	160.0	179.0	169.0	227.0	157.0	245.0	245.0	157.0	177.0	213.0	227.0	168.0	203.0	220.0	153.0	200.0	217.0	207.0	194.0	230.0	193.0	168.0	180.0	213.0	155.0	227.0	145.0	225.0	155.0	207.0	242.0	154.0	151.0	187.0	154.0	176.0	188.0	173.0	254.0	203.0	178.0	193.0	267.0	165.0	159.0	224.0	204.0	157.0	242.0	244.0	161.0	200.0	175.0	182.0	184.0	170.0	145.0	141.0	209.0	273.0	170.0	145.0	232.0	153.0	208.0	185.0	201.0	195.0	195.0	203.0	187.0	163.0	169.0	157.0	185.0	196.0	238.0	186.0	215.0	188.0	178.0	188.0	248.0	180.0	216.0	178.0	176.0	171.0	181.0	201.0	167.0	179.0	168.0	176.0	166.0	182.0	221.0	123.0	160.0	234.0	161.0	167.0	139.0	173.0	174.0	181.0	134.0	161.0	156.0	146.0	141.0	166.0	156.0	189.0	804.0	465.0	321.0
84	20181024 16:22:01.726	1185.0	268.0	192.0	214.0	153.0	168.0	138.0	147.0	142.0	191.0	164.0	163.0	156.0	203.0	92.0	171.0	204.0	127.0	136.0	115.0	223.0	167.0	141.0	133.0	193.0	92.0	132.0	143.0	105.0	196.0	204.0	161.0	114.0	110.0	206.0	114.0	138.0	109.0	163.0	197.0	203.0	174.0	137.0	106.0	131.0	176.0	151.0	158.0	274.0	172.0	161.0	133.0	212.0	99.0	115.0	112.0	154.0	168.0	104.0	120.0	161.0	158.0	194.0	155.0	114.0	177.0	146.0	174.0	126.0	136.0	213.0	115.0	180.0	167.0	147.0	189.0	81.0	88.0	190.0	119.0	111.0	116.0	144.0	141.0	137.0	142.0	117.0	97.0	138.0	191.0	157.0	182.0	246.0	174.0	95.0	132.0	168.0	216.0	151.0	175.0	140.0	162.0	138.0	75.0	143.0	201.0	221.0	158.0	145.0	259.0	269.0	169.0	182.0	126.0	179.0	177.0	235.0	161.0	402.0	726.0	254.0	275.0	266.0	251.0	220.0	472.0	292.0
85	20181025 02:17:43.91	131.0	263.0	199.0	135.0	276.0	183.0	223.0	233.0	327.0	191.0	130.0	237.0	235.0	170.0	227.0	187.0	171.0	191.0	230.0	191.0	279.0	195.0	219.0	181.0	189.0	241.0	233.0	238.0	217.0	220.0	182.0	202.0	219.0	194.0	183.0	160.0	173.0	172.0	178.0	167.0	84.0	200.0	162.0	186.0	162.0	265.0	196.0	199.0	203.0	220.0	177.0	173.0	230.0	178.0	215.0	185.0	278.0	147.0	189.0	220.0	145.0	158.0	191.0	259.0	195.0	168.0	189.0	217.0	206.0	183.0	211.0	138.0	255.0	186.0	182.0	147.0	192.0	158.0	203.0	217.0	161.0	209.0	180.0	179.0	146.0	98.0	236.0	260.0	162.0	209.0	193.0	212.0	219.0	183.0	218.0	145.0	152.0	246.0	141.0	250.0	207.0	163.0	151.0	163.0	225.0	167.0	160.0	177.0	232.0	228.0	229.0	176.0	153.0	115.0	160.0	152.0	186.0	221.0	163.0	303.0	209.0	264.0	236.0	231.0	479.0	1673.0	905.0
86	20181024 16:22:01.726	1203.0	264.0	156.0	152.0	146.0	236.0	118.0	150.0	139.0	149.0	198.0	143.0	179.0	176.0	110.0	157.0	101.0	107.0	127.0	110.0	192.0	108.0	151.0	153.0	144.0	133.0	126.0	104.0	135.0	105.0	150.0	145.0	109.0	146.0	156.0	152.0	78.0	115.0	139.0	107.0	104.0	158.0	122.0	153.0	123.0	157.0	116.0	140.0	161.0	190.0	77.0	102.0	207.0	97.0	110.0	151.0	168.0	187.0	171.0	147.0	132.0	154.0	90.0	206.0	166.0	146.0	180.0	108.0	140.0	285.0	124.0	97.0	117.0	130.0	222.0	130.0	110.0	148.0	196.0	102.0	184.0	141.0	199.0	141.0	153.0	112.0	142.0	145.0	185.0	141.0	155.0	180.0	140.0	124.0	121.0	133.0	162.0	144.0	106.0	151.0	170.0	156.0	159.0	132.0	133.0	114.0	185.0	116.0	205.0	150.0	263.0	240.0	245.0	105.0	242.0	170.0	224.0	160.0	428.0	697.0	243.0	234.0	342.0	248.0	264.0	559.0	239.0
87	20181024 23:49:23.296	701.0	193.0	125.0	195.0	172.0	148.0	202.0	95.0	127.0	148.0	195.0	179.0	151.0	150.0	216.0	186.0	185.0	106.0	151.0	179.0	184.0	178.0	149.0	96.0	161.0	122.0	133.0	191.0	212.0	145.0	105.0	154.0	143.0	143.0	159.0	167.0	143.0	118.0	92.0	158.0	110.0	158.0	153.0	181.0	128.0	163.0	159.0	131.0	152.0	156.0	178.0	159.0	156.0	147.0	141.0	192.0	172.0	177.0	170.0	158.0	131.0	193.0	127.0	154.0	159.0	155.0	185.0	162.0	140.0	167.0	152.0	152.0	205.0	185.0	158.0	161.0	128.0	184.0	226.0	103.0	159.0	148.0	133.0	139.0	191.0	228.0	214.0	138.0	174.0	164.0	142.0	109.0	212.0	130.0	118.0	174.0	261.0	173.0	172.0	212.0	175.0	216.0	145.0	198.0	157.0	128.0	187.0	145.0	155.0	158.0	170.0	174.0	217.0	139.0	176.0	140.0	146.0	120.0	149.0	103.0	159.0	170.0	257.0	821.0	147.0	150.0	134.0
88	20181024 16:22:01.726	132.0	231.0	181.0	215.0	193.0	149.0	188.0	157.0	257.0	171.0	150.0	231.0	165.0	129.0	290.0	178.0	220.0	156.0	208.0	235.0	207.0	193.0	186.0	203.0	229.0	183.0	166.0	234.0	239.0	169.0	197.0	172.0	180.0	235.0	215.0	183.0	156.0	167.0	158.0	277.0	162.0	185.0	196.0	160.0	146.0	179.0	154.0	180.0	133.0	215.0	214.0	141.0	188.0	121.0	96.0	210.0	193.0	131.0	176.0	157.0	176.0	198.0	190.0	231.0	206.0	143.0	184.0	253.0	162.0	177.0	140.0	200.0	271.0	156.0	213.0	130.0	181.0	179.0	161.0	215.0	143.0	134.0	229.0	169.0	140.0	151.0	202.0	226.0	160.0	183.0	147.0	128.0	173.0	159.0	214.0	190.0	184.0	203.0	175.0	172.0	127.0	195.0	123.0	191.0	128.0	121.0	172.0	202.0	145.0	204.0	136.0	158.0	144.0	131.0	181.0	165.0	136.0	145.0	2314.0	4212.0	304.0	311.0	1442.0	750.0	1238.0	1352.0	436.0
89	20181024 11:26:03.850	566.0	223.0	219.0	167.0	263.0	216.0	240.0	126.0	273.0	346.0	233.0	295.0	191.0	197.0	171.0	185.0	192.0	195.0	208.0	164.0	226.0	183.0	214.0	216.0	191.0	237.0	224.0	251.0	208.0	281.0	164.0	236.0	259.0	280.0	177.0	237.0	154.0	206.0	215.0	235.0	181.0	224.0	265.0	237.0	173.0	225.0	244.0	174.0	212.0	280.0	164.0	147.0	183.0	175.0	181.0	120.0	179.0	153.0	249.0	151.0	156.0	285.0	189.0	278.0	185.0	162.0	203.0	228.0	212.0	206.0	157.0	169.0	217.0	218.0	182.0	164.0	198.0	208.0	157.0	160.0	222.0	222.0	200.0	216.0	192.0	234.0	171.0	177.0	185.0	217.0	198.0	175.0	197.0	167.0	198.0	195.0	157.0	229.0	156.0	188.0	149.0	197.0	189.0	221.0	230.0	154.0	166.0	138.0	178.0	228.0	213.0	168.0	227.0	3168.0	9874.0	8185.0	5449.0	695.0	6884.0	8146.0	542.0	699.0	5069.0	5365.0	4851.0	4390.0	568.0
